B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57744,57744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57745,57745
47.0,27.0,0.0,0.0,20.0,0.0,ZCTA5 57747,57747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57748,57748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57750,57750
5.0,3.0,0.0,0.0,2.0,0.0,ZCTA5 57751,57751
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57752,57752
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 57754,57754
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57755,57755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57756,57756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57758,57758
51.0,11.0,0.0,32.0,8.0,0.0,ZCTA5 57759,57759
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 57760,57760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57761,57761
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57762,57762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57763,57763
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57764,57764
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57766,57766
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57767,57767
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57769,57769
14.0,10.0,0.0,0.0,4.0,0.0,ZCTA5 57770,57770
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57772,57772
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57773,57773
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57775,57775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57776,57776
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57779,57779
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57780,57780
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57782,57782
143.0,93.0,30.0,6.0,14.0,0.0,ZCTA5 57783,57783
21.0,20.0,0.0,1.0,0.0,0.0,ZCTA5 57785,57785
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 57787,57787
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57788,57788
37.0,7.0,13.0,0.0,17.0,0.0,ZCTA5 57790,57790
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57791,57791
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57792,57792
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57793,57793
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57794,57794
22.0,4.0,0.0,3.0,15.0,0.0,ZCTA5 57799,57799
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58001,58001
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58002,58002
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58004,58004
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 58005,58005
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58006,58006
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58007,58007
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58008,58008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58009,58009
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58011,58011
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 58012,58012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58013,58013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58015,58015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58016,58016
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58017,58017
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58018,58018
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58021,58021
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 58027,58027
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58029,58029
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58030,58030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58031,58031
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58032,58032
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58033,58033
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58035,58035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58036,58036
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58038,58038
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 58040,58040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58041,58041
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58042,58042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58043,58043
8.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 58045,58045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58046,58046
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 58047,58047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58048,58048
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58049,58049
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 58051,58051
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58052,58052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58053,58053
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 58054,58054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58056,58056
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58057,58057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58058,58058
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 58059,58059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58060,58060
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58061,58061
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58062,58062
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58063,58063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58064,58064
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58065,58065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58067,58067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58068,58068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58069,58069
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58071,58071
87.0,79.0,0.0,0.0,8.0,0.0,ZCTA5 58072,58072
40.0,17.0,0.0,6.0,17.0,0.0,ZCTA5 58075,58075
29.0,19.0,0.0,5.0,5.0,0.0,ZCTA5 58076,58076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58077,58077
701.0,507.0,57.0,0.0,101.0,36.0,ZCTA5 58078,58078
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58079,58079
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58081,58081
891.0,545.0,97.0,11.0,185.0,53.0,ZCTA5 58102,58102
4355.0,2500.0,780.0,8.0,985.0,82.0,ZCTA5 58103,58103
1057.0,998.0,0.0,11.0,48.0,0.0,ZCTA5 58104,58104
64.0,8.0,7.0,0.0,49.0,0.0,ZCTA5 58105,58105
1242.0,749.0,32.0,30.0,408.0,23.0,ZCTA5 58201,58201
31.0,0.0,8.0,0.0,21.0,2.0,ZCTA5 58202,58202
781.0,507.0,158.0,15.0,92.0,9.0,ZCTA5 58203,58203
206.0,171.0,5.0,0.0,30.0,0.0,ZCTA5 58204,58204
64.0,64.0,0.0,0.0,0.0,0.0,ZCTA5 58205,58205
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58210,58210
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58212,58212
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58214,58214
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58216,58216
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58218,58218
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58219,58219
7.0,4.0,2.0,0.0,1.0,0.0,ZCTA5 58220,58220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58222,58222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58223,58223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58224,58224
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58225,58225
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 58227,58227
24.0,21.0,0.0,0.0,3.0,0.0,ZCTA5 58228,58228
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58229,58229
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58230,58230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58231,58231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58233,58233
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58235,58235
8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 58237,58237
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58238,58238
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58239,58239
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58240,58240
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58241,58241
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58243,58243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58244,58244
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58249,58249
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58250,58250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58251,58251
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58254,58254
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58256,58256
62.0,30.0,12.0,3.0,17.0,0.0,ZCTA5 58257,58257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58258,58258
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58259,58259
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58260,58260
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58261,58261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58262,58262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58265,58265
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58266,58266
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58267,58267
8.0,0.0,0.0,0.0,8.0,0.0,ZCTA5 58269,58269
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 58270,58270
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58271,58271
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58272,58272
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58273,58273
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 58274,58274
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58275,58275
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58276,58276
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58277,58277
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58278,58278
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58281,58281
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58282,58282
64.0,1.0,0.0,3.0,0.0,60.0,ZCTA5 58301,58301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58311,58311
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 58316,58316
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58317,58317
41.0,20.0,3.0,4.0,12.0,2.0,ZCTA5 58318,58318
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58321,58321
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58323,58323
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58324,58324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58325,58325
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58327,58327
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58329,58329
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58330,58330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58331,58331
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58332,58332
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58335,58335
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58338,58338
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58339,58339
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58341,58341
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58343,58343
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58344,58344
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58345,58345
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58346,58346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58348,58348
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58351,58351
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58352,58352
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58353,58353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58355,58355
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58356,58356
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58357,58357
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58361,58361
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58362,58362
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58363,58363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58365,58365
10.0,8.0,0.0,0.0,2.0,0.0,ZCTA5 58366,58366
52.0,0.0,6.0,0.0,0.0,46.0,ZCTA5 58367,58367
36.0,22.0,10.0,4.0,0.0,0.0,ZCTA5 58368,58368
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58369,58369
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58370,58370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58372,58372
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58374,58374
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58377,58377
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58379,58379
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58380,58380
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58381,58381
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58382,58382
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58384,58384
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58385,58385
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58386,58386
203.0,94.0,0.0,48.0,54.0,7.0,ZCTA5 58401,58401
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58402,58402
22.0,5.0,0.0,0.0,17.0,0.0,ZCTA5 58405,58405
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58413,58413
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58415,58415
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58416,58416
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58418,58418
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58420,58420
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58421,58421
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58422,58422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58423,58423
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58424,58424
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 58425,58425
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58426,58426
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 58428,58428
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58429,58429
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58430,58430
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58431,58431
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58433,58433
37.0,1.0,0.0,0.0,36.0,0.0,ZCTA5 58436,58436
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58438,58438
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58439,58439
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58440,58440
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58441,58441
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 58442,58442
5.0,0.0,0.0,0.0,5.0,0.0,ZCTA5 58443,58443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58444,58444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58445,58445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58448,58448
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58451,58451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58452,58452
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58454,58454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58455,58455
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58456,58456
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58458,58458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58460,58460
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58461,58461
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58463,58463
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58464,58464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58466,58466
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 58467,58467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58472,58472
32.0,9.0,0.0,23.0,0.0,0.0,ZCTA5 58474,58474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58475,58475
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58476,58476
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58477,58477
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58478,58478
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58479,58479
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58480,58480
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58481,58481
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58482,58482
1.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 58483,58483
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58484,58484
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58486,58486
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58487,58487
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58488,58488
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58490,58490
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58492,58492
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58494,58494
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58495,58495
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58496,58496
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58497,58497
864.0,180.0,124.0,366.0,187.0,7.0,ZCTA5 58501,58501
386.0,345.0,27.0,0.0,0.0,14.0,ZCTA5 58503,58503
348.0,207.0,25.0,11.0,105.0,0.0,ZCTA5 58504,58504
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58505,58505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58520,58520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58521,58521
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58523,58523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58524,58524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58528,58528
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 58529,58529
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 58530,58530
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58531,58531
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58532,58532
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58533,58533
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58535,58535
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58538,58538
53.0,23.0,0.0,30.0,0.0,0.0,ZCTA5 58540,58540
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58541,58541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58542,58542
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58544,58544
66.0,0.0,0.0,0.0,66.0,0.0,ZCTA5 58545,58545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58549,58549
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58552,58552
168.0,101.0,0.0,58.0,9.0,0.0,ZCTA5 58554,58554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58558,58558
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58559,58559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58560,58560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58561,58561
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58562,58562
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58563,58563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58564,58564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58565,58565
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58566,58566
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58568,58568
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58569,58569
1.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 58570,58570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58571,58571
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58572,58572
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58573,58573
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58575,58575
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58576,58576
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58577,58577
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58579,58579
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58580,58580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58581,58581
512.0,317.0,0.0,35.0,85.0,75.0,ZCTA5 58601,58601
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58620,58620
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58621,58621
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 58622,58622
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 58623,58623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58625,58625
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58626,58626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58627,58627
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58630,58630
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58631,58631
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58632,58632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58634,58634
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58636,58636
26.0,0.0,0.0,26.0,0.0,0.0,ZCTA5 58638,58638
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 58639,58639
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 58640,58640
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58641,58641
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58642,58642
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 58643,58643
9.0,0.0,0.0,0.0,9.0,0.0,ZCTA5 58645,58645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58646,58646
19.0,14.0,0.0,5.0,0.0,0.0,ZCTA5 58647,58647
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 58649,58649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58650,58650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58651,58651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58652,58652
3.0,2.0,1.0,0.0,0.0,0.0,ZCTA5 58653,58653
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58654,58654
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58655,58655
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58656,58656
1530.0,1121.0,112.0,57.0,199.0,41.0,ZCTA5 58701,58701
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58702,58702
449.0,278.0,56.0,32.0,62.0,21.0,ZCTA5 58703,58703
368.0,299.0,22.0,0.0,31.0,16.0,ZCTA5 58704,58704
105.0,49.0,0.0,0.0,50.0,6.0,ZCTA5 58705,58705
69.0,19.0,10.0,5.0,24.0,11.0,ZCTA5 58707,58707
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58710,58710
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58711,58711
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58712,58712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58713,58713
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58716,58716
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 58718,58718
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58721,58721
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58722,58722
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58723,58723
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58725,58725
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58727,58727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58730,58730
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58731,58731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58733,58733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58734,58734
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58735,58735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58736,58736
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58737,58737
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 58740,58740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58741,58741
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58744,58744
2.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 58746,58746
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58748,58748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58750,58750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58752,58752
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58755,58755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58756,58756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58757,58757
