B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
466.0,264.0,202.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,"Republic County, Kansas",157,20
25.0,0.0,25.0,"Rice County, Kansas",159,20
1343.0,244.0,1099.0,"Riley County, Kansas",161,20
16.0,16.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
603.0,280.0,323.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
16571.0,6889.0,9682.0,"Sedgwick County, Kansas",173,20
282.0,85.0,197.0,"Seward County, Kansas",175,20
6198.0,2402.0,3796.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
20.0,0.0,20.0,"Sherman County, Kansas",181,20
9.0,9.0,0.0,"Smith County, Kansas",183,20
2.0,2.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
0.0,0.0,0.0,"Stevens County, Kansas",189,20
29.0,29.0,0.0,"Sumner County, Kansas",191,20
11.0,11.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
9.0,9.0,0.0,"Wabaunsee County, Kansas",197,20
0.0,0.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
0.0,0.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
16256.0,7700.0,8556.0,"Wyandotte County, Kansas",209,20
238.0,147.0,91.0,"Adair County, Kentucky",001,21
99.0,81.0,18.0,"Allen County, Kentucky",003,21
199.0,136.0,63.0,"Anderson County, Kentucky",005,21
132.0,73.0,59.0,"Ballard County, Kentucky",007,21
875.0,403.0,472.0,"Barren County, Kentucky",009,21
66.0,45.0,21.0,"Bath County, Kentucky",011,21
217.0,146.0,71.0,"Bell County, Kentucky",013,21
831.0,334.0,497.0,"Boone County, Kentucky",015,21
547.0,304.0,243.0,"Bourbon County, Kentucky",017,21
413.0,121.0,292.0,"Boyd County, Kentucky",019,21
1060.0,403.0,657.0,"Boyle County, Kentucky",021,21
13.0,13.0,0.0,"Bracken County, Kentucky",023,21
12.0,12.0,0.0,"Breathitt County, Kentucky",025,21
192.0,109.0,83.0,"Breckinridge County, Kentucky",027,21
82.0,45.0,37.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
202.0,147.0,55.0,"Caldwell County, Kentucky",033,21
476.0,168.0,308.0,"Calloway County, Kentucky",035,21
441.0,144.0,297.0,"Campbell County, Kentucky",037,21
3.0,3.0,0.0,"Carlisle County, Kentucky",039,21
63.0,63.0,0.0,"Carroll County, Kentucky",041,21
39.0,12.0,27.0,"Carter County, Kentucky",043,21
7.0,7.0,0.0,"Casey County, Kentucky",045,21
5624.0,1918.0,3706.0,"Christian County, Kentucky",047,21
704.0,328.0,376.0,"Clark County, Kentucky",049,21
114.0,56.0,58.0,"Clay County, Kentucky",051,21
69.0,0.0,69.0,"Clinton County, Kentucky",053,21
13.0,13.0,0.0,"Crittenden County, Kentucky",055,21
121.0,60.0,61.0,"Cumberland County, Kentucky",057,21
1660.0,473.0,1187.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
1.0,1.0,0.0,"Estill County, Kentucky",065,21
15569.0,6087.0,9482.0,"Fayette County, Kentucky",067,21
31.0,25.0,6.0,"Fleming County, Kentucky",069,21
130.0,96.0,34.0,"Floyd County, Kentucky",071,21
1796.0,768.0,1028.0,"Franklin County, Kentucky",073,21
749.0,363.0,386.0,"Fulton County, Kentucky",075,21
51.0,0.0,51.0,"Gallatin County, Kentucky",077,21
162.0,70.0,92.0,"Garrard County, Kentucky",079,21
79.0,54.0,25.0,"Grant County, Kentucky",081,21
610.0,312.0,298.0,"Graves County, Kentucky",083,21
29.0,29.0,0.0,"Grayson County, Kentucky",085,21
121.0,110.0,11.0,"Green County, Kentucky",087,21
37.0,37.0,0.0,"Greenup County, Kentucky",089,21
20.0,16.0,4.0,"Hancock County, Kentucky",091,21
4139.0,2052.0,2087.0,"Hardin County, Kentucky",093,21
444.0,247.0,197.0,"Harlan County, Kentucky",095,21
276.0,58.0,218.0,"Harrison County, Kentucky",097,21
421.0,245.0,176.0,"Hart County, Kentucky",099,21
1458.0,535.0,923.0,"Henderson County, Kentucky",101,21
283.0,182.0,101.0,"Henry County, Kentucky",103,21
246.0,135.0,111.0,"Hickman County, Kentucky",105,21
1077.0,564.0,513.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
56536.0,22633.0,33903.0,"Jefferson County, Kentucky",111,21
578.0,309.0,269.0,"Jessamine County, Kentucky",113,21
0.0,0.0,0.0,"Johnson County, Kentucky",115,21
2975.0,874.0,2101.0,"Kenton County, Kentucky",117,21
45.0,45.0,0.0,"Knott County, Kentucky",119,21
73.0,37.0,36.0,"Knox County, Kentucky",121,21
141.0,106.0,35.0,"Larue County, Kentucky",123,21
154.0,102.0,52.0,"Laurel County, Kentucky",125,21
7.0,4.0,3.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
67.0,53.0,14.0,"Letcher County, Kentucky",133,21
29.0,0.0,29.0,"Lewis County, Kentucky",135,21
301.0,209.0,92.0,"Lincoln County, Kentucky",137,21
14.0,14.0,0.0,"Livingston County, Kentucky",139,21
718.0,413.0,305.0,"Logan County, Kentucky",141,21
24.0,18.0,6.0,"Lyon County, Kentucky",143,21
2872.0,1247.0,1625.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
10.0,10.0,0.0,"McLean County, Kentucky",149,21
706.0,306.0,400.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
556.0,337.0,219.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,"Marshall County, Kentucky",157,21
104.0,104.0,0.0,"Martin County, Kentucky",159,21
535.0,221.0,314.0,"Mason County, Kentucky",161,21
307.0,70.0,237.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
370.0,224.0,146.0,"Mercer County, Kentucky",167,21
63.0,59.0,4.0,"Metcalfe County, Kentucky",169,21
162.0,137.0,25.0,"Monroe County, Kentucky",171,21
506.0,264.0,242.0,"Montgomery County, Kentucky",173,21
5.0,0.0,5.0,"Morgan County, Kentucky",175,21
496.0,377.0,119.0,"Muhlenberg County, Kentucky",177,21
863.0,513.0,350.0,"Nelson County, Kentucky",179,21
44.0,38.0,6.0,"Nicholas County, Kentucky",181,21
106.0,72.0,34.0,"Ohio County, Kentucky",183,21
656.0,415.0,241.0,"Oldham County, Kentucky",185,21
95.0,50.0,45.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
173.0,102.0,71.0,"Perry County, Kentucky",193,21
164.0,129.0,35.0,"Pike County, Kentucky",195,21
116.0,10.0,106.0,"Powell County, Kentucky",197,21
263.0,89.0,174.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
66.0,0.0,66.0,"Rowan County, Kentucky",205,21
74.0,72.0,2.0,"Russell County, Kentucky",207,21
817.0,479.0,338.0,"Scott County, Kentucky",209,21
1202.0,450.0,752.0,"Shelby County, Kentucky",211,21
690.0,353.0,337.0,"Simpson County, Kentucky",213,21
185.0,127.0,58.0,"Spencer County, Kentucky",215,21
448.0,268.0,180.0,"Taylor County, Kentucky",217,21
442.0,252.0,190.0,"Todd County, Kentucky",219,21
519.0,348.0,171.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
394.0,241.0,153.0,"Union County, Kentucky",225,21
3423.0,1311.0,2112.0,"Warren County, Kentucky",227,21
265.0,147.0,118.0,"Washington County, Kentucky",229,21
124.0,104.0,20.0,"Wayne County, Kentucky",231,21
305.0,213.0,92.0,"Webster County, Kentucky",233,21
25.0,6.0,19.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
567.0,418.0,149.0,"Woodford County, Kentucky",239,21
4130.0,1662.0,2468.0,"Acadia Parish, Louisiana",001,22
1666.0,847.0,819.0,"Allen Parish, Louisiana",003,22
6801.0,4479.0,2322.0,"Ascension Parish, Louisiana",005,22
2332.0,1376.0,956.0,"Assumption Parish, Louisiana",007,22
4134.0,1714.0,2420.0,"Avoyelles Parish, Louisiana",009,22
1517.0,857.0,660.0,"Beauregard Parish, Louisiana",011,22
2319.0,1387.0,932.0,"Bienville Parish, Louisiana",013,22
8793.0,4428.0,4365.0,"Bossier Parish, Louisiana",015,22
41986.0,20630.0,21356.0,"Caddo Parish, Louisiana",017,22
16800.0,8426.0,8374.0,"Calcasieu Parish, Louisiana",019,22
668.0,368.0,300.0,"Caldwell Parish, Louisiana",021,22
19.0,19.0,0.0,"Cameron Parish, Louisiana",023,22
1105.0,650.0,455.0,"Catahoula Parish, Louisiana",025,22
2764.0,1730.0,1034.0,"Claiborne Parish, Louisiana",027,22
2866.0,1444.0,1422.0,"Concordia Parish, Louisiana",029,22
3720.0,2339.0,1381.0,"De Soto Parish, Louisiana",031,22
66940.0,32739.0,34201.0,"East Baton Rouge Parish, Louisiana",033,22
2207.0,1108.0,1099.0,"East Carroll Parish, Louisiana",035,22
2793.0,2078.0,715.0,"East Feliciana Parish, Louisiana",037,22
3527.0,1654.0,1873.0,"Evangeline Parish, Louisiana",039,22
2217.0,1206.0,1011.0,"Franklin Parish, Louisiana",041,22
815.0,506.0,309.0,"Grant Parish, Louisiana",043,22
7731.0,4051.0,3680.0,"Iberia Parish, Louisiana",045,22
5132.0,3169.0,1963.0,"Iberville Parish, Louisiana",047,22
1676.0,771.0,905.0,"Jackson Parish, Louisiana",049,22
35779.0,15779.0,20000.0,"Jefferson Parish, Louisiana",051,22
1897.0,1176.0,721.0,"Jefferson Davis Parish, Louisiana",053,22
19040.0,8795.0,10245.0,"Lafayette Parish, Louisiana",055,22
4131.0,1828.0,2303.0,"Lafourche Parish, Louisiana",057,22
446.0,306.0,140.0,"La Salle Parish, Louisiana",059,22
5917.0,2434.0,3483.0,"Lincoln Parish, Louisiana",061,22
2126.0,1417.0,709.0,"Livingston Parish, Louisiana",063,22
2614.0,1123.0,1491.0,"Madison Parish, Louisiana",065,22
4390.0,2690.0,1700.0,"Morehouse Parish, Louisiana",067,22
5567.0,2386.0,3181.0,"Natchitoches Parish, Louisiana",069,22
63905.0,27837.0,36068.0,"Orleans Parish, Louisiana",071,22
17384.0,7469.0,9915.0,"Ouachita Parish, Louisiana",073,22
1471.0,797.0,674.0,"Plaquemines Parish, Louisiana",075,22
2855.0,1861.0,994.0,"Pointe Coupee Parish, Louisiana",077,22
13745.0,6500.0,7245.0,"Rapides Parish, Louisiana",079,22
1060.0,691.0,369.0,"Red River Parish, Louisiana",081,22
2518.0,1545.0,973.0,"Richland Parish, Louisiana",083,22
1586.0,866.0,720.0,"Sabine Parish, Louisiana",085,22
1400.0,418.0,982.0,"St. Bernard Parish, Louisiana",087,22
5180.0,3339.0,1841.0,"St. Charles Parish, Louisiana",089,22
2236.0,1604.0,632.0,"St. Helena Parish, Louisiana",091,22
3462.0,2334.0,1128.0,"St. James Parish, Louisiana",093,22
7155.0,5164.0,1991.0,"St. John the Baptist Parish, Louisiana",095,22
12646.0,7181.0,5465.0,"St. Landry Parish, Louisiana",097,22
5806.0,3692.0,2114.0,"St. Martin Parish, Louisiana",099,22
5873.0,3563.0,2310.0,"St. Mary Parish, Louisiana",101,22
8743.0,6127.0,2616.0,"St. Tammany Parish, Louisiana",103,22
10987.0,6140.0,4847.0,"Tangipahoa Parish, Louisiana",105,22
1380.0,581.0,799.0,"Tensas Parish, Louisiana",107,22
6616.0,3665.0,2951.0,"Terrebonne Parish, Louisiana",109,22
2418.0,1535.0,883.0,"Union Parish, Louisiana",111,22
2746.0,1495.0,1251.0,"Vermilion Parish, Louisiana",113,22
2720.0,913.0,1807.0,"Vernon Parish, Louisiana",115,22
5034.0,2907.0,2127.0,"Washington Parish, Louisiana",117,22
5395.0,2678.0,2717.0,"Webster Parish, Louisiana",119,22
2941.0,1864.0,1077.0,"West Baton Rouge Parish, Louisiana",121,22
505.0,365.0,140.0,"West Carroll Parish, Louisiana",123,22
1551.0,1065.0,486.0,"West Feliciana Parish, Louisiana",125,22
1529.0,855.0,674.0,"Winn Parish, Louisiana",127,22
1584.0,671.0,913.0,"Barnstable County, Massachusetts",001,25
1021.0,218.0,803.0,"Berkshire County, Massachusetts",003,25
5435.0,1922.0,3513.0,"Bristol County, Massachusetts",005,25
167.0,136.0,31.0,"Dukes County, Massachusetts",007,25
7970.0,2821.0,5149.0,"Essex County, Massachusetts",009,25
236.0,94.0,142.0,"Franklin County, Massachusetts",011,25
13359.0,5536.0,7823.0,"Hampden County, Massachusetts",013,25
808.0,346.0,462.0,"Hampshire County, Massachusetts",015,25
19763.0,6164.0,13599.0,"Middlesex County, Massachusetts",017,25
40.0,40.0,0.0,"Nantucket County, Massachusetts",019,25
11166.0,5101.0,6065.0,"Norfolk County, Massachusetts",021,25
10221.0,5621.0,4600.0,"Plymouth County, Massachusetts",023,25
49746.0,15042.0,34704.0,"Suffolk County, Massachusetts",025,25
9102.0,3258.0,5844.0,"Worcester County, Massachusetts",027,25
448.0,195.0,253.0,"Allegany County, Maryland",001,24
25327.0,13330.0,11997.0,"Anne Arundel County, Maryland",003,24
71644.0,33850.0,37794.0,"Baltimore County, Maryland",005,24
3854.0,2957.0,897.0,"Calvert County, Maryland",009,24
1737.0,895.0,842.0,"Caroline County, Maryland",011,24
1607.0,929.0,678.0,"Carroll County, Maryland",013,24
1989.0,1091.0,898.0,"Cecil County, Maryland",015,24
17046.0,12639.0,4407.0,"Charles County, Maryland",017,24
3363.0,1563.0,1800.0,"Dorchester County, Maryland",019,24
6134.0,3518.0,2616.0,"Frederick County, Maryland",021,24
31.0,0.0,31.0,"Garrett County, Maryland",023,24
10348.0,6183.0,4165.0,"Harford County, Maryland",025,24
16358.0,9492.0,6866.0,"Howard County, Maryland",027,24
1341.0,848.0,493.0,"Kent County, Maryland",029,24
56227.0,26143.0,30084.0,"Montgomery County, Maryland",031,24
197029.0,122080.0,74949.0,"Prince George's County, Maryland",033,24
1399.0,756.0,643.0,"Queen Anne's County, Maryland",035,24
5372.0,2956.0,2416.0,"St. Mary's County, Maryland",037,24
2273.0,1083.0,1190.0,"Somerset County, Maryland",039,24
2273.0,1123.0,1150.0,"Talbot County, Maryland",041,24
3973.0,1219.0,2754.0,"Washington County, Maryland",043,24
8420.0,3534.0,4886.0,"Wicomico County, Maryland",045,24
3190.0,1633.0,1557.0,"Worcester County, Maryland",047,24
141893.0,63905.0,77988.0,"Baltimore city, Maryland",510,24
900.0,71.0,829.0,"Androscoggin County, Maine",001,23
98.0,59.0,39.0,"Aroostook County, Maine",003,23
1761.0,340.0,1421.0,"Cumberland County, Maine",005,23
0.0,0.0,0.0,"Franklin County, Maine",007,23
108.0,5.0,103.0,"Hancock County, Maine",009,23
228.0,76.0,152.0,"Kennebec County, Maine",011,23
46.0,14.0,32.0,"Knox County, Maine",013,23
3.0,3.0,0.0,"Lincoln County, Maine",015,23
27.0,27.0,0.0,"Oxford County, Maine",017,23
230.0,62.0,168.0,"Penobscot County, Maine",019,23
6.0,6.0,0.0,"Piscataquis County, Maine",021,23
150.0,93.0,57.0,"Sagadahoc County, Maine",023,23
11.0,3.0,8.0,"Somerset County, Maine",025,23
22.0,5.0,17.0,"Waldo County, Maine",027,23
62.0,12.0,50.0,"Washington County, Maine",029,23
389.0,176.0,213.0,"York County, Maine",031,23
0.0,0.0,0.0,"Alcona County, Michigan",001,26
4.0,4.0,0.0,"Alger County, Michigan",003,26
571.0,309.0,262.0,"Allegan County, Michigan",005,26
21.0,5.0,16.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
45.0,12.0,33.0,"Arenac County, Michigan",011,26
0.0,0.0,0.0,"Baraga County, Michigan",013,26
80.0,62.0,18.0,"Barry County, Michigan",015,26
555.0,213.0,342.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8676.0,3252.0,5424.0,"Berrien County, Michigan",021,26
13.0,9.0,4.0,"Branch County, Michigan",023,26
5760.0,2731.0,3029.0,"Calhoun County, Michigan",025,26
1099.0,685.0,414.0,"Cass County, Michigan",027,26
40.0,0.0,40.0,"Charlevoix County, Michigan",029,26
15.0,0.0,15.0,"Cheboygan County, Michigan",031,26
96.0,0.0,96.0,"Chippewa County, Michigan",033,26
33.0,26.0,7.0,"Clare County, Michigan",035,26
302.0,133.0,169.0,"Clinton County, Michigan",037,26
1.0,0.0,1.0,"Crawford County, Michigan",039,26
29.0,29.0,0.0,"Delta County, Michigan",041,26
8.0,8.0,0.0,"Dickinson County, Michigan",043,26
2382.0,966.0,1416.0,"Eaton County, Michigan",045,26
2.0,2.0,0.0,"Emmet County, Michigan",047,26
32948.0,16380.0,16568.0,"Genesee County, Michigan",049,26
0.0,0.0,0.0,"Gladwin County, Michigan",051,26
18.0,18.0,0.0,"Gogebic County, Michigan",053,26
98.0,72.0,26.0,"Grand Traverse County, Michigan",055,26
102.0,12.0,90.0,"Gratiot County, Michigan",057,26
14.0,14.0,0.0,"Hillsdale County, Michigan",059,26
59.0,8.0,51.0,"Houghton County, Michigan",061,26
6.0,6.0,0.0,"Huron County, Michigan",063,26
10858.0,4143.0,6715.0,"Ingham County, Michigan",065,26
158.0,115.0,43.0,"Ionia County, Michigan",067,26
48.0,0.0,48.0,"Iosco County, Michigan",069,26
11.0,0.0,11.0,"Iron County, Michigan",071,26
562.0,48.0,514.0,"Isabella County, Michigan",073,26
3912.0,1923.0,1989.0,"Jackson County, Michigan",075,26
8817.0,3332.0,5485.0,"Kalamazoo County, Michigan",077,26
36.0,36.0,0.0,"Kalkaska County, Michigan",079,26
18923.0,7228.0,11695.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
308.0,153.0,155.0,"Lake County, Michigan",085,26
60.0,60.0,0.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
706.0,363.0,343.0,"Lenawee County, Michigan",091,26
305.0,200.0,105.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
11.0,0.0,11.0,"Mackinac County, Michigan",097,26
20200.0,8060.0,12140.0,"Macomb County, Michigan",099,26
6.0,6.0,0.0,"Manistee County, Michigan",101,26
54.0,41.0,13.0,"Marquette County, Michigan",103,26
76.0,17.0,59.0,"Mason County, Michigan",105,26
585.0,180.0,405.0,"Mecosta County, Michigan",107,26
39.0,14.0,25.0,"Menominee County, Michigan",109,26
159.0,91.0,68.0,"Midland County, Michigan",111,26
11.0,11.0,0.0,"Missaukee County, Michigan",113,26
1113.0,715.0,398.0,"Monroe County, Michigan",115,26
184.0,161.0,23.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
7626.0,3872.0,3754.0,"Muskegon County, Michigan",121,26
151.0,129.0,22.0,"Newaygo County, Michigan",123,26
57075.0,27326.0,29749.0,"Oakland County, Michigan",125,26
18.0,6.0,12.0,"Oceana County, Michigan",127,26
0.0,0.0,0.0,"Ogemaw County, Michigan",129,26
30.0,0.0,30.0,"Ontonagon County, Michigan",131,26
49.0,8.0,41.0,"Osceola County, Michigan",133,26
4.0,4.0,0.0,"Oscoda County, Michigan",135,26
8.0,8.0,0.0,"Otsego County, Michigan",137,26
836.0,493.0,343.0,"Ottawa County, Michigan",139,26
0.0,0.0,0.0,"Presque Isle County, Michigan",141,26
0.0,0.0,0.0,"Roscommon County, Michigan",143,26
13237.0,6633.0,6604.0,"Saginaw County, Michigan",145,26
1673.0,924.0,749.0,"St. Clair County, Michigan",147,26
490.0,290.0,200.0,"St. Joseph County, Michigan",149,26
16.0,7.0,9.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
72.0,44.0,28.0,"Shiawassee County, Michigan",155,26
95.0,88.0,7.0,"Tuscola County, Michigan",157,26
1493.0,945.0,548.0,"Van Buren County, Michigan",159,26
15668.0,6579.0,9089.0,"Washtenaw County, Michigan",161,26
278212.0,147352.0,130860.0,"Wayne County, Michigan",163,26
45.0,19.0,26.0,"Wexford County, Michigan",165,26
11.0,11.0,0.0,"Aitkin County, Minnesota",001,27
2881.0,1238.0,1643.0,"Anoka County, Minnesota",003,27
34.0,18.0,16.0,"Becker County, Minnesota",005,27
45.0,9.0,36.0,"Beltrami County, Minnesota",007,27
205.0,10.0,195.0,"Benton County, Minnesota",009,27
32.0,0.0,32.0,"Big Stone County, Minnesota",011,27
281.0,61.0,220.0,"Blue Earth County, Minnesota",013,27
13.0,0.0,13.0,"Brown County, Minnesota",015,27
31.0,0.0,31.0,"Carlton County, Minnesota",017,27
245.0,245.0,0.0,"Carver County, Minnesota",019,27
16.0,16.0,0.0,"Cass County, Minnesota",021,27
13.0,13.0,0.0,"Chippewa County, Minnesota",023,27
10.0,10.0,0.0,"Chisago County, Minnesota",025,27
58.0,19.0,39.0,"Clay County, Minnesota",027,27
6.0,3.0,3.0,"Clearwater County, Minnesota",029,27
0.0,0.0,0.0,"Cook County, Minnesota",031,27
0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
53.0,13.0,40.0,"Crow Wing County, Minnesota",035,27
5020.0,2292.0,2728.0,"Dakota County, Minnesota",037,27
6.0,6.0,0.0,"Dodge County, Minnesota",039,27
38.0,0.0,38.0,"Douglas County, Minnesota",041,27
6.0,0.0,6.0,"Faribault County, Minnesota",043,27
32.0,0.0,32.0,"Fillmore County, Minnesota",045,27
51.0,0.0,51.0,"Freeborn County, Minnesota",047,27
83.0,0.0,83.0,"Goodhue County, Minnesota",049,27
5.0,2.0,3.0,"Grant County, Minnesota",051,27
42362.0,10616.0,31746.0,"Hennepin County, Minnesota",053,27
8.0,0.0,8.0,"Houston County, Minnesota",055,27
0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
84.0,65.0,19.0,"Isanti County, Minnesota",059,27
96.0,28.0,68.0,"Itasca County, Minnesota",061,27
2.0,2.0,0.0,"Jackson County, Minnesota",063,27
13.0,13.0,0.0,"Kanabec County, Minnesota",065,27
116.0,19.0,97.0,"Kandiyohi County, Minnesota",067,27
0.0,0.0,0.0,"Kittson County, Minnesota",069,27
0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
14.0,0.0,14.0,"Lake County, Minnesota",075,27
10.0,10.0,0.0,"Lake of the Woods County, Minnesota",077,27
20.0,9.0,11.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
258.0,23.0,235.0,"Lyon County, Minnesota",083,27
82.0,0.0,82.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,"Marshall County, Minnesota",089,27
9.0,0.0,9.0,"Martin County, Minnesota",091,27
0.0,0.0,0.0,"Meeker County, Minnesota",093,27
0.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
0.0,0.0,0.0,"Morrison County, Minnesota",097,27
62.0,16.0,46.0,"Mower County, Minnesota",099,27
0.0,0.0,0.0,"Murray County, Minnesota",101,27
102.0,32.0,70.0,"Nicollet County, Minnesota",103,27
208.0,11.0,197.0,"Nobles County, Minnesota",105,27
0.0,0.0,0.0,"Norman County, Minnesota",107,27
1429.0,337.0,1092.0,"Olmsted County, Minnesota",109,27
104.0,3.0,101.0,"Otter Tail County, Minnesota",111,27
12.0,1.0,11.0,"Pennington County, Minnesota",113,27
20.0,20.0,0.0,"Pine County, Minnesota",115,27
0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
33.0,4.0,29.0,"Polk County, Minnesota",119,27
2.0,2.0,0.0,"Pope County, Minnesota",121,27
16119.0,3750.0,12369.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
13.0,13.0,0.0,"Redwood County, Minnesota",127,27
5.0,0.0,5.0,"Renville County, Minnesota",129,27
109.0,23.0,86.0,"Rice County, Minnesota",131,27
36.0,11.0,25.0,"Rock County, Minnesota",133,27
10.0,10.0,0.0,"Roseau County, Minnesota",135,27
765.0,123.0,642.0,"St. Louis County, Minnesota",137,27
727.0,458.0,269.0,"Scott County, Minnesota",139,27
223.0,118.0,105.0,"Sherburne County, Minnesota",141,27
3.0,3.0,0.0,"Sibley County, Minnesota",143,27
564.0,23.0,541.0,"Stearns County, Minnesota",145,27
317.0,51.0,266.0,"Steele County, Minnesota",147,27
133.0,0.0,133.0,"Stevens County, Minnesota",149,27
7.0,0.0,7.0,"Swift County, Minnesota",151,27
0.0,0.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
63.0,0.0,63.0,"Wabasha County, Minnesota",157,27
24.0,3.0,21.0,"Wadena County, Minnesota",159,27
1.0,1.0,0.0,"Waseca County, Minnesota",161,27
1899.0,1304.0,595.0,"Washington County, Minnesota",163,27
0.0,0.0,0.0,"Watonwan County, Minnesota",165,27
0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
111.0,0.0,111.0,"Winona County, Minnesota",169,27
272.0,173.0,99.0,"Wright County, Minnesota",171,27
52.0,0.0,52.0,"Yellow Medicine County, Minnesota",173,27
104.0,0.0,104.0,"Adair County, Missouri",001,29
25.0,10.0,15.0,"Andrew County, Missouri",003,29
23.0,0.0,23.0,"Atchison County, Missouri",005,29
582.0,269.0,313.0,"Audrain County, Missouri",007,29
12.0,0.0,12.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,"Barton County, Missouri",011,29
25.0,8.0,17.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
6.0,0.0,6.0,"Bollinger County, Missouri",017,29
4860.0,1028.0,3832.0,"Boone County, Missouri",019,29
1002.0,395.0,607.0,"Buchanan County, Missouri",021,29
892.0,360.0,532.0,"Butler County, Missouri",023,29
1.0,1.0,0.0,"Caldwell County, Missouri",025,29
439.0,259.0,180.0,"Callaway County, Missouri",027,29
50.0,50.0,0.0,"Camden County, Missouri",029,29
1563.0,505.0,1058.0,"Cape Girardeau County, Missouri",031,29
82.0,55.0,27.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
909.0,534.0,375.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
93.0,62.0,31.0,"Chariton County, Missouri",041,29
123.0,98.0,25.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
2343.0,840.0,1503.0,"Clay County, Missouri",047,29
57.0,51.0,6.0,"Clinton County, Missouri",049,29
2104.0,655.0,1449.0,"Cole County, Missouri",051,29
305.0,133.0,172.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
3.0,3.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
5.0,5.0,0.0,"Daviess County, Missouri",061,29
