B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
507.0,408.0,46.0,6.0,47.0,0.0,"La Belle city, Missouri",39512,29
350.0,314.0,36.0,0.0,0.0,0.0,"Laclede city, Missouri",39566,29
597.0,537.0,58.0,0.0,2.0,0.0,"Laddonia city, Missouri",39602,29
6.0,6.0,0.0,0.0,0.0,0.0,"La Due village, Missouri",39638,29
8155.0,7732.0,295.0,19.0,78.0,31.0,"Ladue city, Missouri",39656,29
833.0,682.0,77.0,35.0,39.0,0.0,"La Grange city, Missouri",39764,29
55.0,44.0,0.0,8.0,3.0,0.0,"Lake Annette city, Missouri",39845,29
381.0,287.0,82.0,12.0,0.0,0.0,"Lake Lafayette city, Missouri",39952,29
1916.0,1795.0,95.0,8.0,18.0,0.0,"Lake Lotawana city, Missouri",39980,29
309.0,247.0,3.0,39.0,20.0,0.0,"Lake Mykee Town village, Missouri",39990,29
1440.0,1055.0,60.0,271.0,29.0,25.0,"Lake Ozark city, Missouri",40034,29
13660.0,11753.0,909.0,476.0,498.0,24.0,"Lake St. Louis city, Missouri",40043,29
1519.0,1218.0,205.0,86.0,7.0,3.0,"Lakeshire city, Missouri",40088,29
8.0,8.0,0.0,0.0,0.0,0.0,"Lakeside city, Missouri",40142,29
717.0,661.0,45.0,1.0,10.0,0.0,"Lake Tapawingo city, Missouri",40196,29
984.0,829.0,14.0,41.0,100.0,0.0,"Lake Waukomis city, Missouri",40322,29
1243.0,1155.0,36.0,28.0,24.0,0.0,"Lake Winnebago city, Missouri",40340,29
4436.0,3720.0,502.0,142.0,72.0,0.0,"Lamar city, Missouri",40376,29
219.0,171.0,17.0,31.0,0.0,0.0,"Lamar Heights city, Missouri",40430,29
0.0,0.0,0.0,0.0,0.0,0.0,"Lambert village, Missouri",40448,29
1050.0,853.0,108.0,53.0,36.0,0.0,"La Monte city, Missouri",40520,29
426.0,354.0,51.0,0.0,21.0,0.0,"Lanagan town, Missouri",40592,29
837.0,510.0,187.0,116.0,24.0,0.0,"Lancaster city, Missouri",40610,29
1340.0,1179.0,73.0,70.0,18.0,0.0,"La Plata city, Missouri",40682,29
242.0,171.0,47.0,19.0,5.0,0.0,"Laredo city, Missouri",40736,29
49.0,49.0,0.0,0.0,0.0,0.0,"La Russell city, Missouri",40790,29
2115.0,1826.0,106.0,161.0,22.0,0.0,"Lathrop city, Missouri",40826,29
81.0,45.0,6.0,24.0,6.0,0.0,"La Tour village, Missouri",40880,29
1427.0,1142.0,115.0,159.0,11.0,0.0,"Laurie village, Missouri",40916,29
2483.0,2211.0,110.0,124.0,38.0,0.0,"Lawson city, Missouri",40988,29
387.0,305.0,62.0,9.0,11.0,0.0,"Leadington city, Missouri",41024,29
1054.0,944.0,77.0,27.0,6.0,0.0,"Leadwood city, Missouri",41078,29
492.0,469.0,13.0,4.0,6.0,0.0,"Leasburg village, Missouri",41114,29
878.0,766.0,9.0,52.0,51.0,0.0,"Leawood village, Missouri",41132,29
13688.0,9891.0,2761.0,794.0,232.0,10.0,"Lebanon city, Missouri",41168,29
79517.0,68018.0,7351.0,1746.0,2173.0,229.0,"Lee's Summit city, Missouri",41348,29
680.0,613.0,57.0,4.0,6.0,0.0,"Leeton city, Missouri",41402,29
16557.0,13976.0,1485.0,744.0,340.0,12.0,"Lemay CDP, Missouri",41438,29
71.0,66.0,5.0,0.0,0.0,0.0,"Leonard village, Missouri",41546,29
171.0,142.0,29.0,0.0,0.0,0.0,"Leslie village, Missouri",41690,29
82.0,63.0,19.0,0.0,0.0,0.0,"Levasy city, Missouri",41762,29
115.0,107.0,8.0,0.0,0.0,0.0,"Lewis and Clark Village town, Missouri",41834,29
581.0,562.0,14.0,0.0,5.0,0.0,"Lewistown town, Missouri",41852,29
4449.0,3355.0,683.0,329.0,82.0,0.0,"Lexington city, Missouri",41870,29
939.0,773.0,74.0,27.0,56.0,9.0,"Liberal city, Missouri",41906,29
30097.0,24428.0,3192.0,1397.0,1016.0,64.0,"Liberty city, Missouri",42032,29
3188.0,2642.0,101.0,425.0,20.0,0.0,"Licking city, Missouri",42464,29
1062.0,881.0,105.0,66.0,10.0,0.0,"Lilbourn city, Missouri",42536,29
1438.0,1197.0,158.0,75.0,4.0,4.0,"Lincoln city, Missouri",42608,29
1399.0,1077.0,174.0,128.0,20.0,0.0,"Linn city, Missouri",43238,29
248.0,136.0,36.0,44.0,32.0,0.0,"Linn Creek city, Missouri",43274,29
305.0,277.0,16.0,3.0,9.0,0.0,"Linneus city, Missouri",43292,29
91.0,91.0,0.0,0.0,0.0,0.0,"Lithium village, Missouri",43346,29
86.0,86.0,0.0,0.0,0.0,0.0,"Livonia village, Missouri",43454,29
473.0,458.0,0.0,0.0,15.0,0.0,"Loch Lloyd village, Missouri",43468,29
29.0,29.0,0.0,0.0,0.0,0.0,"Lock Springs village, Missouri",43472,29
1097.0,797.0,122.0,129.0,49.0,0.0,"Lockwood city, Missouri",43490,29
199.0,177.0,18.0,1.0,3.0,0.0,"Lohman city, Missouri",43652,29
598.0,556.0,11.0,15.0,16.0,0.0,"Loma Linda town, Missouri",43672,29
897.0,763.0,100.0,23.0,11.0,0.0,"Lone Jack city, Missouri",43760,29
82.0,82.0,0.0,0.0,0.0,0.0,"Longtown town, Missouri",43940,29
175.0,110.0,18.0,43.0,4.0,0.0,"Louisburg village, Missouri",44156,29
3767.0,3083.0,388.0,115.0,135.0,46.0,"Louisiana city, Missouri",44174,29
560.0,443.0,38.0,72.0,2.0,5.0,"Lowry City city, Missouri",44282,29
64.0,64.0,0.0,0.0,0.0,0.0,"Lucerne village, Missouri",44372,29
183.0,165.0,12.0,4.0,2.0,0.0,"Ludlow town, Missouri",44390,29
41.0,41.0,0.0,0.0,0.0,0.0,"Lupus town, Missouri",44498,29
100.0,76.0,24.0,0.0,0.0,0.0,"Luray village, Missouri",44516,29
25.0,10.0,15.0,0.0,0.0,0.0,"McBaine town, Missouri",44768,29
262.0,252.0,4.0,0.0,6.0,0.0,"McCord Bend village, Missouri",44829,29
198.0,174.0,17.0,5.0,2.0,0.0,"McFall city, Missouri",45020,29
123.0,108.0,7.0,8.0,0.0,0.0,"Mackenzie village, Missouri",45110,29
48.0,45.0,0.0,3.0,0.0,0.0,"McKittrick town, Missouri",45200,29
332.0,230.0,63.0,16.0,23.0,0.0,"Macks Creek city, Missouri",45218,29
5341.0,4481.0,602.0,242.0,16.0,0.0,"Macon city, Missouri",45326,29
570.0,515.0,44.0,11.0,0.0,0.0,"Madison city, Missouri",45470,29
272.0,228.0,22.0,21.0,0.0,1.0,"Maitland city, Missouri",45596,29
3987.0,3186.0,469.0,287.0,45.0,0.0,"Malden city, Missouri",45614,29
148.0,148.0,0.0,0.0,0.0,0.0,"Malta Bend town, Missouri",45632,29
18576.0,16426.0,978.0,487.0,604.0,81.0,"Manchester city, Missouri",45668,29
1211.0,984.0,106.0,80.0,35.0,6.0,"Mansfield city, Missouri",45740,29
8594.0,7153.0,778.0,466.0,140.0,57.0,"Maplewood city, Missouri",45830,29
1601.0,1146.0,341.0,59.0,53.0,2.0,"Marble Hill city, Missouri",45848,29
2291.0,1997.0,154.0,113.0,27.0,0.0,"Marceline city, Missouri",45866,29
2051.0,1727.0,212.0,85.0,27.0,0.0,"Marionville city, Missouri",46172,29
1827.0,1320.0,278.0,143.0,71.0,15.0,"Marlborough village, Missouri",46208,29
234.0,179.0,29.0,19.0,7.0,0.0,"Marquand city, Missouri",46244,29
11932.0,8831.0,1896.0,703.0,466.0,36.0,"Marshall city, Missouri",46316,29
6785.0,4871.0,1276.0,461.0,177.0,0.0,"Marshfield city, Missouri",46388,29
383.0,316.0,58.0,9.0,0.0,0.0,"Marston city, Missouri",46406,29
831.0,785.0,16.0,30.0,0.0,0.0,"Marthasville city, Missouri",46424,29
286.0,262.0,16.0,8.0,0.0,0.0,"Martinsburg town, Missouri",46460,29
25709.0,19649.0,2401.0,2104.0,898.0,657.0,"Maryland Heights city, Missouri",46586,29
10666.0,5763.0,3060.0,1390.0,393.0,60.0,"Maryville city, Missouri",46640,29
708.0,649.0,36.0,8.0,15.0,0.0,"Matthews city, Missouri",46730,29
1285.0,960.0,240.0,33.0,32.0,20.0,"Maysville city, Missouri",46946,29
379.0,366.0,13.0,0.0,0.0,0.0,"Mayview city, Missouri",46964,29
445.0,405.0,14.0,19.0,7.0,0.0,"Meadville city, Missouri",47036,29
28406.0,24025.0,1880.0,1754.0,715.0,32.0,"Mehlville CDP, Missouri",47180,29
1984.0,1732.0,189.0,19.0,44.0,0.0,"Memphis city, Missouri",47270,29
111.0,103.0,8.0,0.0,0.0,0.0,"Mendon city, Missouri",47288,29
330.0,236.0,65.0,8.0,21.0,0.0,"Mercer town, Missouri",47486,29
1584.0,1298.0,76.0,60.0,150.0,0.0,"Merriam Woods village, Missouri",47520,29
57.0,51.0,2.0,4.0,0.0,0.0,"Merwin village, Missouri",47540,29
273.0,258.0,0.0,15.0,0.0,0.0,"Meta city, Missouri",47594,29
71.0,58.0,8.0,0.0,5.0,0.0,"Metz town, Missouri",47612,29
10768.0,9172.0,960.0,375.0,248.0,13.0,"Mexico city, Missouri",47648,29
165.0,155.0,10.0,0.0,0.0,0.0,"Miami city, Missouri",47684,29
284.0,252.0,30.0,2.0,0.0,0.0,"Middletown town, Missouri",47900,29
1998.0,1604.0,235.0,59.0,84.0,16.0,"Milan city, Missouri",48062,29
23.0,23.0,0.0,0.0,0.0,0.0,"Milford village, Missouri",48098,29
66.0,51.0,0.0,15.0,0.0,0.0,"Millard village, Missouri",48134,29
735.0,597.0,29.0,91.0,18.0,0.0,"Miller city, Missouri",48242,29
199.0,153.0,34.0,12.0,0.0,0.0,"Mill Spring village, Missouri",48386,29
77.0,57.0,20.0,0.0,0.0,0.0,"Milo village, Missouri",48476,29
364.0,312.0,23.0,0.0,29.0,0.0,"Mindenmines city, Missouri",48566,29
1142.0,940.0,107.0,57.0,17.0,21.0,"Miner city, Missouri",48656,29
500.0,386.0,85.0,15.0,14.0,0.0,"Mineral Point town, Missouri",48710,29
137.0,119.0,11.0,7.0,0.0,0.0,"Miramiguoa Park village, Missouri",48880,29
400.0,364.0,20.0,12.0,4.0,0.0,"Missouri City city, Missouri",48980,29
13706.0,10632.0,1182.0,1675.0,184.0,33.0,"Moberly city, Missouri",49034,29
170.0,142.0,15.0,13.0,0.0,0.0,"Mokane city, Missouri",49070,29
2534.0,2214.0,124.0,167.0,11.0,18.0,"Moline Acres city, Missouri",49088,29
8639.0,6812.0,635.0,597.0,566.0,29.0,"Monett city, Missouri",49196,29
2618.0,1961.0,389.0,257.0,11.0,0.0,"Monroe City city, Missouri",49394,29
2735.0,2172.0,366.0,149.0,48.0,0.0,"Montgomery City city, Missouri",49574,29
102.0,100.0,2.0,0.0,0.0,0.0,"Monticello village, Missouri",49592,29
425.0,319.0,50.0,50.0,6.0,0.0,"Montrose city, Missouri",49664,29
87.0,86.0,0.0,0.0,0.0,1.0,"Mooresville village, Missouri",49790,29
879.0,769.0,45.0,64.0,1.0,0.0,"Morehouse city, Missouri",49898,29
587.0,506.0,78.0,3.0,0.0,0.0,"Morley city, Missouri",49988,29
125.0,121.0,4.0,0.0,0.0,0.0,"Morrison city, Missouri",50060,29
284.0,244.0,23.0,17.0,0.0,0.0,"Morrisville town, Missouri",50078,29
183.0,165.0,10.0,8.0,0.0,0.0,"Mosby city, Missouri",50168,29
2790.0,2283.0,210.0,284.0,13.0,0.0,"Moscow Mills city, Missouri",50204,29
1080.0,950.0,85.0,28.0,17.0,0.0,"Mound City city, Missouri",50312,29
63.0,52.0,11.0,0.0,0.0,0.0,"Moundville town, Missouri",50330,29
4438.0,3147.0,985.0,190.0,105.0,11.0,"Mountain Grove city, Missouri",50402,29
2545.0,2178.0,233.0,91.0,27.0,16.0,"Mountain View city, Missouri",50438,29
45.0,43.0,2.0,0.0,0.0,0.0,"Mount Leonard town, Missouri",50510,29
45.0,43.0,2.0,0.0,0.0,0.0,"Mount Moriah town, Missouri",50528,29
4499.0,3695.0,412.0,248.0,144.0,0.0,"Mount Vernon city, Missouri",50672,29
9018.0,7741.0,662.0,556.0,45.0,14.0,"Murphy CDP, Missouri",50834,29
225.0,219.0,0.0,6.0,0.0,0.0,"Napoleon city, Missouri",51140,29
564.0,399.0,39.0,108.0,18.0,0.0,"Naylor city, Missouri",51302,29
159.0,138.0,21.0,0.0,0.0,0.0,"Neck City city, Missouri",51356,29
521.0,326.0,165.0,8.0,22.0,0.0,"Neelyville city, Missouri",51446,29
197.0,197.0,0.0,0.0,0.0,0.0,"Nelson city, Missouri",51500,29
10990.0,8586.0,1448.0,563.0,359.0,34.0,"Neosho city, Missouri",51572,29
7963.0,5788.0,1583.0,379.0,213.0,0.0,"Nevada city, Missouri",51644,29
122.0,90.0,21.0,9.0,2.0,0.0,"Newark village, Missouri",51662,29
613.0,543.0,28.0,22.0,17.0,3.0,"New Bloomfield city, Missouri",51680,29
557.0,462.0,28.0,51.0,16.0,0.0,"Newburg city, Missouri",51716,29
221.0,212.0,4.0,5.0,0.0,0.0,"New Cambria city, Missouri",51734,29
657.0,477.0,41.0,135.0,4.0,0.0,"New Florence city, Missouri",51770,29
1107.0,837.0,114.0,122.0,34.0,0.0,"New Franklin city, Missouri",51824,29
457.0,352.0,68.0,23.0,14.0,0.0,"New Hampton city, Missouri",51860,29
2248.0,1883.0,193.0,111.0,51.0,10.0,"New Haven city, Missouri",51914,29
1059.0,897.0,88.0,50.0,24.0,0.0,"New London city, Missouri",52058,29
2902.0,1993.0,557.0,164.0,188.0,0.0,"New Madrid city, Missouri",52076,29
499.0,480.0,11.0,8.0,0.0,0.0,"New Melle city, Missouri",52148,29
226.0,187.0,7.0,25.0,7.0,0.0,"Newtonia town, Missouri",52292,29
247.0,188.0,13.0,41.0,5.0,0.0,"Newtown town, Missouri",52328,29
447.0,358.0,15.0,66.0,8.0,0.0,"Niangua city, Missouri",52418,29
17881.0,13632.0,1414.0,1968.0,810.0,57.0,"Nixa city, Missouri",52616,29
2050.0,1491.0,276.0,84.0,199.0,0.0,"Noel city, Missouri",52742,29
868.0,801.0,30.0,26.0,11.0,0.0,"Norborne city, Missouri",52760,29
4755.0,3808.0,572.0,235.0,81.0,59.0,"Normandy city, Missouri",52796,29
5654.0,4112.0,681.0,720.0,91.0,50.0,"North Kansas City city, Missouri",53102,29
34.0,32.0,2.0,0.0,0.0,0.0,"North Lilbourn village, Missouri",53138,29
373.0,279.0,36.0,56.0,2.0,0.0,"Northmoor city, Missouri",53174,29
4280.0,3997.0,243.0,19.0,21.0,0.0,"Northwoods city, Missouri",53408,29
922.0,557.0,62.0,303.0,0.0,0.0,"Norwood city, Missouri",53454,29
841.0,623.0,102.0,65.0,49.0,2.0,"Norwood Court town, Missouri",53462,29
107.0,95.0,0.0,10.0,2.0,0.0,"Novelty village, Missouri",53516,29
517.0,429.0,41.0,27.0,20.0,0.0,"Novinger city, Missouri",53534,29
6592.0,5329.0,774.0,302.0,175.0,12.0,"Oak Grove city, Missouri",53624,29
282.0,233.0,19.0,28.0,2.0,0.0,"Oak Grove Village village, Missouri",53650,29
1372.0,1210.0,132.0,14.0,13.0,3.0,"Oakland city, Missouri",53750,29
315.0,243.0,68.0,0.0,4.0,0.0,"Oak Ridge town, Missouri",53786,29
138.0,123.0,5.0,6.0,4.0,0.0,"Oaks village, Missouri",53804,29
378.0,357.0,11.0,6.0,4.0,0.0,"Oakview village, Missouri",53858,29
35968.0,33310.0,1353.0,907.0,339.0,59.0,"Oakville CDP, Missouri",53876,29
171.0,171.0,0.0,0.0,0.0,0.0,"Oakwood village, Missouri",53894,29
170.0,165.0,5.0,0.0,0.0,0.0,"Oakwood Park village, Missouri",53948,29
4684.0,3942.0,492.0,176.0,74.0,0.0,"Odessa city, Missouri",54038,29
73595.0,64309.0,4562.0,2787.0,1800.0,137.0,"O'Fallon city, Missouri",54074,29
54.0,47.0,0.0,7.0,0.0,0.0,"Old Appleton town, Missouri",54200,29
352.0,237.0,20.0,37.0,54.0,4.0,"Old Monroe city, Missouri",54416,29
166.0,123.0,30.0,13.0,0.0,0.0,"Olean town, Missouri",54560,29
7294.0,6702.0,242.0,82.0,129.0,139.0,"Olivette city, Missouri",54650,29
601.0,555.0,0.0,39.0,7.0,0.0,"Olympian Village city, Missouri",54686,29
1475.0,1345.0,93.0,28.0,7.0,2.0,"Oran city, Missouri",54758,29
825.0,638.0,131.0,55.0,1.0,0.0,"Oregon city, Missouri",54848,29
2035.0,1855.0,128.0,16.0,36.0,0.0,"Oronogo city, Missouri",54920,29
840.0,777.0,50.0,7.0,0.0,6.0,"Orrick city, Missouri",54938,29
4670.0,3481.0,232.0,408.0,308.0,241.0,"Osage Beach city, Missouri",55244,29
378.0,310.0,41.0,26.0,1.0,0.0,"Osborn city, Missouri",55352,29
720.0,499.0,147.0,62.0,12.0,0.0,"Osceola city, Missouri",55388,29
65.0,61.0,0.0,4.0,0.0,0.0,"Osgood village, Missouri",55424,29
418.0,390.0,12.0,16.0,0.0,0.0,"Otterville city, Missouri",55478,29
15486.0,13467.0,1110.0,527.0,322.0,60.0,"Overland city, Missouri",55550,29
2578.0,2225.0,306.0,36.0,11.0,0.0,"Owensville city, Missouri",55640,29
16714.0,11764.0,2383.0,1739.0,828.0,0.0,"Ozark city, Missouri",55766,29
6848.0,4864.0,1211.0,589.0,184.0,0.0,"Pacific city, Missouri",55910,29
3355.0,2573.0,202.0,568.0,12.0,0.0,"Pagedale city, Missouri",55964,29
3366.0,2772.0,327.0,216.0,43.0,8.0,"Palmyra city, Missouri",56036,29
1494.0,1280.0,117.0,89.0,8.0,0.0,"Paris city, Missouri",56144,29
182.0,171.0,0.0,11.0,0.0,0.0,"Parkdale village, Missouri",56226,29
8589.0,7063.0,953.0,553.0,20.0,0.0,"Park Hills city, Missouri",56272,29
5258.0,4264.0,382.0,257.0,257.0,98.0,"Parkville city, Missouri",56288,29
447.0,364.0,46.0,32.0,5.0,0.0,"Parkway village, Missouri",56306,29
726.0,583.0,54.0,45.0,44.0,0.0,"Parma city, Missouri",56342,29
224.0,198.0,9.0,15.0,2.0,0.0,"Parnell city, Missouri",56360,29
1149.0,1063.0,42.0,20.0,24.0,0.0,"Pasadena Hills city, Missouri",56396,29
483.0,439.0,12.0,27.0,5.0,0.0,"Pasadena Park village, Missouri",56414,29
103.0,93.0,3.0,7.0,0.0,0.0,"Pascola village, Missouri",56432,29
2.0,2.0,0.0,0.0,0.0,0.0,"Passaic town, Missouri",56468,29
210.0,210.0,0.0,0.0,0.0,0.0,"Pattonsburg city, Missouri",56558,29
111.0,82.0,0.0,29.0,0.0,0.0,"Paynesville village, Missouri",56612,29
4342.0,3380.0,370.0,512.0,80.0,0.0,"Peculiar city, Missouri",56756,29
80.0,76.0,0.0,4.0,0.0,0.0,"Pendleton village, Missouri",56882,29
112.0,103.0,0.0,7.0,2.0,0.0,"Penermon village, Missouri",56900,29
691.0,570.0,78.0,28.0,4.0,11.0,"Perry city, Missouri",57080,29
7974.0,6565.0,957.0,280.0,144.0,28.0,"Perryville city, Missouri",57116,29
4840.0,3880.0,671.0,159.0,98.0,32.0,"Pevely city, Missouri",57278,29
115.0,80.0,28.0,7.0,0.0,0.0,"Phillipsburg village, Missouri",57368,29
200.0,181.0,19.0,0.0,0.0,0.0,"Pickering town, Missouri",57404,29
2126.0,1523.0,453.0,82.0,68.0,0.0,"Piedmont city, Missouri",57422,29
1253.0,1071.0,83.0,73.0,8.0,18.0,"Pierce City city, Missouri",57494,29
88.0,86.0,2.0,0.0,0.0,0.0,"Pierpont village, Missouri",57512,29
717.0,610.0,76.0,28.0,0.0,3.0,"Pilot Grove city, Missouri",57602,29
596.0,531.0,50.0,15.0,0.0,0.0,"Pilot Knob city, Missouri",57656,29
4027.0,3317.0,299.0,248.0,144.0,19.0,"Pine Lawn city, Missouri",57800,29
716.0,582.0,93.0,8.0,33.0,0.0,"Pineville city, Missouri",57818,29
25.0,15.0,10.0,0.0,0.0,0.0,"Pinhook village, Missouri",57926,29
89.0,67.0,3.0,1.0,0.0,18.0,"Plato village, Missouri",58088,29
4865.0,3447.0,675.0,246.0,437.0,60.0,"Platte City city, Missouri",58178,29
491.0,400.0,36.0,21.0,34.0,0.0,"Platte Woods city, Missouri",58196,29
2296.0,1993.0,186.0,80.0,37.0,0.0,"Plattsburg city, Missouri",58250,29
6957.0,5815.0,500.0,587.0,46.0,9.0,"Pleasant Hill city, Missouri",58394,29
537.0,397.0,100.0,26.0,14.0,0.0,"Pleasant Hope city, Missouri",58448,29
3452.0,2957.0,355.0,85.0,55.0,0.0,"Pleasant Valley city, Missouri",58520,29
120.0,92.0,27.0,0.0,0.0,1.0,"Pocahontas town, Missouri",58628,29
133.0,118.0,15.0,0.0,0.0,0.0,"Pollock village, Missouri",58898,29
517.0,428.0,31.0,45.0,13.0,0.0,"Polo city, Missouri",58916,29
16558.0,12399.0,2985.0,732.0,428.0,14.0,"Poplar Bluff city, Missouri",59096,29
274.0,261.0,11.0,2.0,0.0,0.0,"Portage Des Sioux city, Missouri",59150,29
2834.0,2101.0,503.0,224.0,6.0,0.0,"Portageville city, Missouri",59186,29
2637.0,2030.0,368.0,176.0,63.0,0.0,"Potosi city, Missouri",59330,29
110.0,107.0,3.0,0.0,0.0,0.0,"Powersville village, Missouri",59420,29
197.0,180.0,11.0,4.0,2.0,0.0,"Prairie Home city, Missouri",59726,29
100.0,100.0,0.0,0.0,0.0,0.0,"Prathersville village, Missouri",59816,29
161.0,151.0,4.0,0.0,6.0,0.0,"Preston village, Missouri",59870,29
959.0,742.0,69.0,100.0,44.0,4.0,"Princeton city, Missouri",59942,29
279.0,251.0,5.0,23.0,0.0,0.0,"Purcell city, Missouri",60140,29
211.0,185.0,15.0,6.0,5.0,0.0,"Purdin city, Missouri",60158,29
1058.0,797.0,242.0,19.0,0.0,0.0,"Purdy city, Missouri",60176,29
1119.0,908.0,75.0,95.0,41.0,0.0,"Puxico city, Missouri",60284,29
726.0,576.0,146.0,3.0,1.0,0.0,"Queen City city, Missouri",60356,29
39.0,39.0,0.0,0.0,0.0,0.0,"Quitman town, Missouri",60410,29
358.0,297.0,61.0,0.0,0.0,0.0,"Qulin city, Missouri",60428,29
72.0,54.0,11.0,7.0,0.0,0.0,"Randolph village, Missouri",60590,29
409.0,310.0,15.0,72.0,12.0,0.0,"Ravenwood town, Missouri",60716,29
356.0,318.0,24.0,6.0,6.0,2.0,"Raymondville town, Missouri",60734,29
16883.0,14890.0,716.0,896.0,319.0,62.0,"Raymore city, Missouri",60752,29
27392.0,23341.0,3132.0,327.0,524.0,68.0,"Raytown city, Missouri",60788,29
299.0,203.0,67.0,6.0,23.0,0.0,"Rayville village, Missouri",60824,29
42.0,42.0,0.0,0.0,0.0,0.0,"Rea city, Missouri",60842,29
153.0,139.0,9.0,5.0,0.0,0.0,"Redings Mill village, Missouri",60986,29
212.0,191.0,19.0,2.0,0.0,0.0,"Reeds town, Missouri",61094,29
926.0,775.0,34.0,64.0,53.0,0.0,"Reeds Spring city, Missouri",61112,29
252.0,244.0,6.0,2.0,0.0,0.0,"Renick village, Missouri",61166,29
149.0,143.0,3.0,3.0,0.0,0.0,"Rensselaer village, Missouri",61184,29
12662.0,10371.0,1296.0,509.0,435.0,51.0,"Republic city, Missouri",61238,29
54.0,54.0,0.0,0.0,0.0,0.0,"Revere town, Missouri",61292,29
174.0,166.0,7.0,1.0,0.0,0.0,"Rhineland town, Missouri",61328,29
58.0,56.0,2.0,0.0,0.0,0.0,"Richards town, Missouri",61364,29
1421.0,1171.0,90.0,103.0,57.0,0.0,"Rich Hill city, Missouri",61418,29
1981.0,1584.0,313.0,53.0,21.0,10.0,"Richland city, Missouri",61562,29
5842.0,4316.0,1070.0,353.0,103.0,0.0,"Richmond city, Missouri",61670,29
9117.0,7648.0,776.0,365.0,203.0,125.0,"Richmond Heights city, Missouri",61706,29
93.0,64.0,29.0,0.0,0.0,0.0,"Ridgely village, Missouri",61886,29
539.0,466.0,56.0,0.0,17.0,0.0,"Ridgeway city, Missouri",61904,29
290.0,244.0,35.0,5.0,1.0,5.0,"Risco city, Missouri",61994,29
50.0,40.0,10.0,0.0,0.0,0.0,"Ritchey town, Missouri",62030,29
28.0,28.0,0.0,0.0,0.0,0.0,"River Bend village, Missouri",62056,29
3008.0,1896.0,572.0,293.0,192.0,55.0,"Riverside city, Missouri",62156,29
2894.0,2364.0,360.0,112.0,58.0,0.0,"Riverview village, Missouri",62192,29
67.0,65.0,2.0,0.0,0.0,0.0,"Riverview Estates village, Missouri",62210,29
59.0,51.0,8.0,0.0,0.0,0.0,"Rives town, Missouri",62228,29
183.0,169.0,14.0,0.0,0.0,0.0,"Rocheport city, Missouri",62498,29
617.0,522.0,35.0,8.0,52.0,0.0,"Rockaway Beach city, Missouri",62570,29
4523.0,4010.0,153.0,267.0,77.0,16.0,"Rock Hill city, Missouri",62660,29
1450.0,1195.0,187.0,50.0,18.0,0.0,"Rock Port city, Missouri",62696,29
141.0,114.0,20.0,4.0,3.0,0.0,"Rockville city, Missouri",62786,29
2793.0,1888.0,389.0,200.0,261.0,55.0,"Rogersville city, Missouri",62894,29
17994.0,11856.0,2976.0,1852.0,866.0,444.0,"Rolla city, Missouri",62912,29
125.0,75.0,0.0,50.0,0.0,0.0,"Roscoe village, Missouri",63074,29
374.0,331.0,12.0,31.0,0.0,0.0,"Rosebud city, Missouri",63110,29
102.0,100.0,2.0,0.0,0.0,0.0,"Rosendale city, Missouri",63200,29
64.0,61.0,3.0,0.0,0.0,0.0,"Rothville village, Missouri",63236,29
106.0,95.0,10.0,1.0,0.0,0.0,"Rush Hill village, Missouri",63560,29
329.0,313.0,11.0,2.0,3.0,0.0,"Rushville town, Missouri",63596,29
879.0,722.0,110.0,47.0,0.0,0.0,"Russellville city, Missouri",63704,29
268.0,268.0,0.0,0.0,0.0,0.0,"Rutledge town, Missouri",63776,29
175.0,172.0,3.0,0.0,0.0,0.0,"Saddlebrooke village, Missouri",63857,29
309.0,251.0,20.0,20.0,18.0,0.0,"Saginaw village, Missouri",63902,29
12566.0,10947.0,997.0,337.0,268.0,17.0,"St. Ann city, Missouri",63956,29
63029.0,50779.0,5893.0,4204.0,1864.0,289.0,"St. Charles city, Missouri",64082,29
4308.0,3531.0,454.0,279.0,44.0,0.0,"St. Clair city, Missouri",64136,29
30.0,30.0,0.0,0.0,0.0,0.0,"St. Cloud village, Missouri",64172,29
4395.0,3801.0,292.0,189.0,62.0,51.0,"Ste. Genevieve city, Missouri",64180,29
232.0,182.0,44.0,6.0,0.0,0.0,"St. Elizabeth village, Missouri",64190,29
1459.0,1291.0,126.0,23.0,15.0,4.0,"St. George city, Missouri",64370,29
3972.0,2805.0,519.0,493.0,155.0,0.0,"St. James city, Missouri",64424,29
6329.0,5563.0,615.0,72.0,79.0,0.0,"St. John city, Missouri",64478,29
74938.0,57735.0,10844.0,3776.0,2478.0,105.0,"St. Joseph city, Missouri",64550,29
349424.0,276879.0,43230.0,17500.0,9756.0,2059.0,"St. Louis city, Missouri",65000,29
1416.0,1119.0,167.0,95.0,35.0,0.0,"St. Martins city, Missouri",65018,29
581.0,481.0,6.0,44.0,50.0,0.0,"St. Mary city, Missouri",65034,29
2104.0,2004.0,63.0,27.0,10.0,0.0,"St. Paul city, Missouri",65108,29
54470.0,48405.0,2962.0,2139.0,897.0,67.0,"St. Peters city, Missouri",65126,29
3343.0,2243.0,521.0,104.0,364.0,111.0,"St. Robert city, Missouri",65144,29
263.0,239.0,22.0,2.0,0.0,0.0,"St. Thomas town, Missouri",65162,29
4819.0,3867.0,679.0,179.0,81.0,13.0,"Salem city, Missouri",65234,29
