B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
80.0,41.0,39.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
1140.0,453.0,687.0,"Vanderburgh County, Indiana",163,18
53.0,53.0,0.0,"Vermillion County, Indiana",165,18
604.0,213.0,391.0,"Vigo County, Indiana",167,18
232.0,112.0,120.0,"Wabash County, Indiana",169,18
15.0,3.0,12.0,"Warren County, Indiana",171,18
265.0,157.0,108.0,"Warrick County, Indiana",173,18
56.0,47.0,9.0,"Washington County, Indiana",175,18
413.0,154.0,259.0,"Wayne County, Indiana",177,18
222.0,83.0,139.0,"Wells County, Indiana",179,18
513.0,342.0,171.0,"White County, Indiana",181,18
140.0,137.0,3.0,"Whitley County, Indiana",183,18
26.0,23.0,3.0,"Adair County, Iowa",001,19
15.0,11.0,4.0,"Adams County, Iowa",003,19
193.0,63.0,130.0,"Allamakee County, Iowa",005,19
55.0,37.0,18.0,"Appanoose County, Iowa",007,19
13.0,7.0,6.0,"Audubon County, Iowa",009,19
44.0,27.0,17.0,"Benton County, Iowa",011,19
1386.0,670.0,716.0,"Black Hawk County, Iowa",013,19
145.0,73.0,72.0,"Boone County, Iowa",015,19
56.0,41.0,15.0,"Bremer County, Iowa",017,19
59.0,25.0,34.0,"Buchanan County, Iowa",019,19
1276.0,757.0,519.0,"Buena Vista County, Iowa",021,19
26.0,12.0,14.0,"Butler County, Iowa",023,19
32.0,12.0,20.0,"Calhoun County, Iowa",025,19
121.0,22.0,99.0,"Carroll County, Iowa",027,19
82.0,34.0,48.0,"Cass County, Iowa",029,19
52.0,48.0,4.0,"Cedar County, Iowa",031,19
677.0,389.0,288.0,"Cerro Gordo County, Iowa",033,19
138.0,75.0,63.0,"Cherokee County, Iowa",035,19
100.0,29.0,71.0,"Chickasaw County, Iowa",037,19
289.0,92.0,197.0,"Clarke County, Iowa",039,19
165.0,13.0,152.0,"Clay County, Iowa",041,19
83.0,35.0,48.0,"Clayton County, Iowa",043,19
333.0,121.0,212.0,"Clinton County, Iowa",045,19
1007.0,537.0,470.0,"Crawford County, Iowa",047,19
1177.0,827.0,350.0,"Dallas County, Iowa",049,19
26.0,10.0,16.0,"Davis County, Iowa",051,19
68.0,22.0,46.0,"Decatur County, Iowa",053,19
33.0,4.0,29.0,"Delaware County, Iowa",055,19
296.0,166.0,130.0,"Des Moines County, Iowa",057,19
38.0,37.0,1.0,"Dickinson County, Iowa",059,19
542.0,271.0,271.0,"Dubuque County, Iowa",061,19
197.0,107.0,90.0,"Emmet County, Iowa",063,19
118.0,56.0,62.0,"Fayette County, Iowa",065,19
45.0,43.0,2.0,"Floyd County, Iowa",067,19
351.0,69.0,282.0,"Franklin County, Iowa",069,19
44.0,32.0,12.0,"Fremont County, Iowa",071,19
54.0,36.0,18.0,"Greene County, Iowa",073,19
23.0,23.0,0.0,"Grundy County, Iowa",075,19
36.0,25.0,11.0,"Guthrie County, Iowa",077,19
277.0,20.0,257.0,"Hamilton County, Iowa",079,19
118.0,46.0,72.0,"Hancock County, Iowa",081,19
185.0,31.0,154.0,"Hardin County, Iowa",083,19
77.0,48.0,29.0,"Harrison County, Iowa",085,19
216.0,63.0,153.0,"Henry County, Iowa",087,19
24.0,7.0,17.0,"Howard County, Iowa",089,19
123.0,31.0,92.0,"Humboldt County, Iowa",091,19
58.0,6.0,52.0,"Ida County, Iowa",093,19
75.0,11.0,64.0,"Iowa County, Iowa",095,19
50.0,37.0,13.0,"Jackson County, Iowa",097,19
141.0,56.0,85.0,"Jasper County, Iowa",099,19
135.0,82.0,53.0,"Jefferson County, Iowa",101,19
2093.0,1115.0,978.0,"Johnson County, Iowa",103,19
63.0,47.0,16.0,"Jones County, Iowa",105,19
59.0,50.0,9.0,"Keokuk County, Iowa",107,19
91.0,26.0,65.0,"Kossuth County, Iowa",109,19
423.0,217.0,206.0,"Lee County, Iowa",111,19
1530.0,804.0,726.0,"Linn County, Iowa",113,19
500.0,303.0,197.0,"Louisa County, Iowa",115,19
14.0,14.0,0.0,"Lucas County, Iowa",117,19
56.0,20.0,36.0,"Lyon County, Iowa",119,19
63.0,41.0,22.0,"Madison County, Iowa",121,19
127.0,54.0,73.0,"Mahaska County, Iowa",123,19
139.0,89.0,50.0,"Marion County, Iowa",125,19
1614.0,1040.0,574.0,"Marshall County, Iowa",127,19
73.0,54.0,19.0,"Mills County, Iowa",129,19
29.0,23.0,6.0,"Mitchell County, Iowa",131,19
60.0,45.0,15.0,"Monona County, Iowa",133,19
61.0,0.0,61.0,"Monroe County, Iowa",135,19
104.0,28.0,76.0,"Montgomery County, Iowa",137,19
1818.0,1133.0,685.0,"Muscatine County, Iowa",139,19
156.0,43.0,113.0,"O'Brien County, Iowa",141,19
97.0,45.0,52.0,"Osceola County, Iowa",143,19
64.0,11.0,53.0,"Page County, Iowa",145,19
74.0,18.0,56.0,"Palo Alto County, Iowa",147,19
224.0,135.0,89.0,"Plymouth County, Iowa",149,19
67.0,36.0,31.0,"Pocahontas County, Iowa",151,19
9143.0,4488.0,4655.0,"Polk County, Iowa",153,19
1772.0,922.0,850.0,"Pottawattamie County, Iowa",155,19
123.0,52.0,71.0,"Poweshiek County, Iowa",157,19
6.0,6.0,0.0,"Ringgold County, Iowa",159,19
35.0,29.0,6.0,"Sac County, Iowa",161,19
2790.0,1597.0,1193.0,"Scott County, Iowa",163,19
49.0,6.0,43.0,"Shelby County, Iowa",165,19
840.0,286.0,554.0,"Sioux County, Iowa",167,19
819.0,194.0,625.0,"Story County, Iowa",169,19
257.0,187.0,70.0,"Tama County, Iowa",171,19
168.0,37.0,131.0,"Taylor County, Iowa",173,19
45.0,34.0,11.0,"Union County, Iowa",175,19
18.0,16.0,2.0,"Van Buren County, Iowa",177,19
828.0,527.0,301.0,"Wapello County, Iowa",179,19
233.0,125.0,108.0,"Warren County, Iowa",181,19
302.0,151.0,151.0,"Washington County, Iowa",183,19
2.0,0.0,2.0,"Wayne County, Iowa",185,19
319.0,145.0,174.0,"Webster County, Iowa",187,19
126.0,66.0,60.0,"Winnebago County, Iowa",189,19
88.0,45.0,43.0,"Winneshiek County, Iowa",191,19
3927.0,2124.0,1803.0,"Woodbury County, Iowa",193,19
110.0,71.0,39.0,"Worth County, Iowa",195,19
303.0,105.0,198.0,"Wright County, Iowa",197,19
102.0,48.0,54.0,"Allen County, Kansas",001,20
4.0,0.0,4.0,"Anderson County, Kansas",003,20
55.0,31.0,24.0,"Atchison County, Kansas",005,20
35.0,18.0,17.0,"Barber County, Kansas",007,20
968.0,427.0,541.0,"Barton County, Kansas",009,20
101.0,14.0,87.0,"Bourbon County, Kansas",011,20
112.0,27.0,85.0,"Brown County, Kansas",013,20
628.0,420.0,208.0,"Butler County, Kansas",015,20
14.0,11.0,3.0,"Chase County, Kansas",017,20
9.0,2.0,7.0,"Chautauqua County, Kansas",019,20
57.0,48.0,9.0,"Cherokee County, Kansas",021,20
65.0,36.0,29.0,"Cheyenne County, Kansas",023,20
86.0,41.0,45.0,"Clark County, Kansas",025,20
63.0,44.0,19.0,"Clay County, Kansas",027,20
79.0,46.0,33.0,"Cloud County, Kansas",029,20
66.0,33.0,33.0,"Coffey County, Kansas",031,20
21.0,21.0,0.0,"Comanche County, Kansas",033,20
846.0,360.0,486.0,"Cowley County, Kansas",035,20
470.0,270.0,200.0,"Crawford County, Kansas",037,20
20.0,11.0,9.0,"Decatur County, Kansas",039,20
237.0,149.0,88.0,"Dickinson County, Kansas",041,20
70.0,27.0,43.0,"Doniphan County, Kansas",043,20
1629.0,402.0,1227.0,"Douglas County, Kansas",045,20
172.0,115.0,57.0,"Edwards County, Kansas",047,20
36.0,29.0,7.0,"Elk County, Kansas",049,20
378.0,163.0,215.0,"Ellis County, Kansas",051,20
57.0,42.0,15.0,"Ellsworth County, Kansas",053,20
4791.0,3015.0,1776.0,"Finney County, Kansas",055,20
4414.0,2506.0,1908.0,"Ford County, Kansas",057,20
285.0,83.0,202.0,"Franklin County, Kansas",059,20
1528.0,412.0,1116.0,"Geary County, Kansas",061,20
12.0,8.0,4.0,"Gove County, Kansas",063,20
13.0,13.0,0.0,"Graham County, Kansas",065,20
1072.0,855.0,217.0,"Grant County, Kansas",067,20
215.0,135.0,80.0,"Gray County, Kansas",069,20
58.0,15.0,43.0,"Greeley County, Kansas",071,20
61.0,43.0,18.0,"Greenwood County, Kansas",073,20
260.0,135.0,125.0,"Hamilton County, Kansas",075,20
130.0,69.0,61.0,"Harper County, Kansas",077,20
1189.0,602.0,587.0,"Harvey County, Kansas",079,20
291.0,212.0,79.0,"Haskell County, Kansas",081,20
28.0,14.0,14.0,"Hodgeman County, Kansas",083,20
132.0,59.0,73.0,"Jackson County, Kansas",085,20
75.0,44.0,31.0,"Jefferson County, Kansas",087,20
13.0,5.0,8.0,"Jewell County, Kansas",089,20
11479.0,4880.0,6599.0,"Johnson County, Kansas",091,20
328.0,273.0,55.0,"Kearny County, Kansas",093,20
39.0,20.0,19.0,"Kingman County, Kansas",095,20
30.0,19.0,11.0,"Kiowa County, Kansas",097,20
304.0,166.0,138.0,"Labette County, Kansas",099,20
27.0,16.0,11.0,"Lane County, Kansas",101,20
1033.0,458.0,575.0,"Leavenworth County, Kansas",103,20
23.0,10.0,13.0,"Lincoln County, Kansas",105,20
91.0,19.0,72.0,"Linn County, Kansas",107,20
17.0,14.0,3.0,"Osage County, Missouri",151,29
73.0,8.0,65.0,"Ozark County, Missouri",153,29
93.0,32.0,61.0,"Pemiscot County, Missouri",155,29
112.0,60.0,52.0,"Perry County, Missouri",157,29
768.0,411.0,357.0,"Pettis County, Missouri",159,29
344.0,155.0,189.0,"Phelps County, Missouri",161,29
69.0,21.0,48.0,"Pike County, Missouri",163,29
1380.0,613.0,767.0,"Platte County, Missouri",165,29
174.0,112.0,62.0,"Polk County, Missouri",167,29
1292.0,296.0,996.0,"Pulaski County, Missouri",169,29
9.0,9.0,0.0,"Putnam County, Missouri",171,29
10.0,7.0,3.0,"Ralls County, Missouri",173,29
47.0,47.0,0.0,"Randolph County, Missouri",175,29
74.0,45.0,29.0,"Ray County, Missouri",177,29
12.0,12.0,0.0,"Reynolds County, Missouri",179,29
16.0,2.0,14.0,"Ripley County, Missouri",181,29
2741.0,1607.0,1134.0,"St. Charles County, Missouri",183,29
34.0,34.0,0.0,"St. Clair County, Missouri",185,29
36.0,28.0,8.0,"Ste. Genevieve County, Missouri",186,29
233.0,61.0,172.0,"St. Francois County, Missouri",187,29
7421.0,3860.0,3561.0,"St. Louis County, Missouri",189,29
554.0,380.0,174.0,"Saline County, Missouri",195,29
7.0,7.0,0.0,"Schuyler County, Missouri",197,29
7.0,4.0,3.0,"Scotland County, Missouri",199,29
199.0,108.0,91.0,"Scott County, Missouri",201,29
25.0,18.0,7.0,"Shannon County, Missouri",203,29
24.0,11.0,13.0,"Shelby County, Missouri",205,29
85.0,35.0,50.0,"Stoddard County, Missouri",207,29
104.0,76.0,28.0,"Stone County, Missouri",209,29
295.0,143.0,152.0,"Sullivan County, Missouri",211,29
684.0,224.0,460.0,"Taney County, Missouri",213,29
113.0,37.0,76.0,"Texas County, Missouri",215,29
99.0,11.0,88.0,"Vernon County, Missouri",217,29
117.0,68.0,49.0,"Warren County, Missouri",219,29
32.0,7.0,25.0,"Washington County, Missouri",221,29
65.0,28.0,37.0,"Wayne County, Missouri",223,29
187.0,77.0,110.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
37.0,21.0,16.0,"Wright County, Missouri",229,29
4047.0,1354.0,2693.0,"St. Louis city, Missouri",510,29
116.0,37.0,79.0,"Beaverhead County, Montana",001,30
95.0,37.0,58.0,"Big Horn County, Montana",003,30
30.0,18.0,12.0,"Blaine County, Montana",005,30
58.0,29.0,29.0,"Broadwater County, Montana",007,30
59.0,29.0,30.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
925.0,367.0,558.0,"Cascade County, Montana",013,30
25.0,5.0,20.0,"Chouteau County, Montana",015,30
76.0,64.0,12.0,"Custer County, Montana",017,30
17.0,4.0,13.0,"Daniels County, Montana",019,30
67.0,1.0,66.0,"Dawson County, Montana",021,30
70.0,21.0,49.0,"Deer Lodge County, Montana",023,30
16.0,0.0,16.0,"Fallon County, Montana",025,30
59.0,10.0,49.0,"Fergus County, Montana",027,30
564.0,326.0,238.0,"Flathead County, Montana",029,30
964.0,354.0,610.0,"Gallatin County, Montana",031,30
3.0,3.0,0.0,"Garfield County, Montana",033,30
27.0,17.0,10.0,"Glacier County, Montana",035,30
4.0,4.0,0.0,"Golden Valley County, Montana",037,30
8.0,0.0,8.0,"Granite County, Montana",039,30
101.0,42.0,59.0,"Hill County, Montana",041,30
86.0,47.0,39.0,"Jefferson County, Montana",043,30
29.0,21.0,8.0,"East Carroll Parish, Louisiana",035,22
61.0,45.0,16.0,"East Feliciana Parish, Louisiana",037,22
109.0,103.0,6.0,"Evangeline Parish, Louisiana",039,22
10.0,0.0,10.0,"Franklin Parish, Louisiana",041,22
67.0,43.0,24.0,"Grant Parish, Louisiana",043,22
835.0,371.0,464.0,"Iberia Parish, Louisiana",045,22
285.0,124.0,161.0,"Iberville Parish, Louisiana",047,22
52.0,26.0,26.0,"Jackson Parish, Louisiana",049,22
17893.0,7745.0,10148.0,"Jefferson Parish, Louisiana",051,22
115.0,89.0,26.0,"Jefferson Davis Parish, Louisiana",053,22
3023.0,1248.0,1775.0,"Lafayette Parish, Louisiana",055,22
1371.0,590.0,781.0,"Lafourche Parish, Louisiana",057,22
84.0,65.0,19.0,"LaSalle Parish, Louisiana",059,22
277.0,123.0,154.0,"Lincoln Parish, Louisiana",061,22
1051.0,518.0,533.0,"Livingston Parish, Louisiana",063,22
45.0,20.0,25.0,"Madison Parish, Louisiana",065,22
117.0,50.0,67.0,"Morehouse Parish, Louisiana",067,22
147.0,94.0,53.0,"Natchitoches Parish, Louisiana",069,22
8088.0,2807.0,5281.0,"Orleans Parish, Louisiana",071,22
940.0,506.0,434.0,"Ouachita Parish, Louisiana",073,22
467.0,74.0,393.0,"Plaquemines Parish, Louisiana",075,22
153.0,58.0,95.0,"Pointe Coupee Parish, Louisiana",077,22
938.0,482.0,456.0,"Rapides Parish, Louisiana",079,22
25.0,8.0,17.0,"Red River Parish, Louisiana",081,22
47.0,47.0,0.0,"Richland Parish, Louisiana",083,22
242.0,145.0,97.0,"Sabine Parish, Louisiana",085,22
1135.0,601.0,534.0,"St. Bernard Parish, Louisiana",087,22
799.0,557.0,242.0,"St. Charles Parish, Louisiana",089,22
3.0,1.0,2.0,"St. Helena Parish, Louisiana",091,22
218.0,63.0,155.0,"St. James Parish, Louisiana",093,22
596.0,406.0,190.0,"St. John the Baptist Parish, Louisiana",095,22
461.0,266.0,195.0,"St. Landry Parish, Louisiana",097,22
196.0,108.0,88.0,"St. Martin Parish, Louisiana",099,22
991.0,406.0,585.0,"St. Mary Parish, Louisiana",101,22
3344.0,2089.0,1255.0,"St. Tammany Parish, Louisiana",103,22
1391.0,707.0,684.0,"Tangipahoa Parish, Louisiana",105,22
16.0,13.0,3.0,"Tensas Parish, Louisiana",107,22
1404.0,599.0,805.0,"Terrebonne Parish, Louisiana",109,22
301.0,233.0,68.0,"Union Parish, Louisiana",111,22
432.0,187.0,245.0,"Vermilion Parish, Louisiana",113,22
1329.0,338.0,991.0,"Vernon Parish, Louisiana",115,22
167.0,95.0,72.0,"Washington Parish, Louisiana",117,22
170.0,149.0,21.0,"Webster Parish, Louisiana",119,22
165.0,89.0,76.0,"West Baton Rouge Parish, Louisiana",121,22
56.0,30.0,26.0,"West Carroll Parish, Louisiana",123,22
17.0,9.0,8.0,"West Feliciana Parish, Louisiana",125,22
33.0,33.0,0.0,"Winn Parish, Louisiana",127,22
550.0,170.0,380.0,"Androscoggin County, Maine",001,23
178.0,91.0,87.0,"Aroostook County, Maine",003,23
1522.0,615.0,907.0,"Cumberland County, Maine",005,23
83.0,29.0,54.0,"Franklin County, Maine",007,23
266.0,116.0,150.0,"Hancock County, Maine",009,23
534.0,397.0,137.0,"Kennebec County, Maine",011,23
129.0,68.0,61.0,"Knox County, Maine",013,23
128.0,94.0,34.0,"Lincoln County, Maine",015,23
131.0,70.0,61.0,"Oxford County, Maine",017,23
499.0,335.0,164.0,"Penobscot County, Maine",019,23
61.0,43.0,18.0,"Piscataquis County, Maine",021,23
178.0,62.0,116.0,"Sagadahoc County, Maine",023,23
209.0,133.0,76.0,"Somerset County, Maine",025,23
107.0,43.0,64.0,"Waldo County, Maine",027,23
86.0,42.0,44.0,"Washington County, Maine",029,23
1076.0,557.0,519.0,"York County, Maine",031,23
188.0,64.0,124.0,"Allegany County, Maryland",001,24
9043.0,5042.0,4001.0,"Anne Arundel County, Maryland",003,24
10143.0,4562.0,5581.0,"Baltimore County, Maryland",005,24
628.0,376.0,252.0,"Calvert County, Maryland",009,24
428.0,169.0,259.0,"Caroline County, Maryland",011,24
1132.0,644.0,488.0,"Carroll County, Maryland",013,24
1261.0,654.0,607.0,"Cecil County, Maryland",015,24
1896.0,1377.0,519.0,"Charles County, Maryland",017,24
341.0,141.0,200.0,"Dorchester County, Maryland",019,24
4844.0,2609.0,2235.0,"Frederick County, Maryland",021,24
39.0,28.0,11.0,"Garrett County, Maryland",023,24
3020.0,1574.0,1446.0,"Harford County, Maryland",025,24
5301.0,2957.0,2344.0,"Howard County, Maryland",027,24
150.0,42.0,108.0,"Kent County, Maryland",029,24
47609.0,23811.0,23798.0,"Montgomery County, Maryland",031,24
32488.0,15415.0,17073.0,"Prince George's County, Maryland",033,24
349.0,183.0,166.0,"Queen Anne's County, Maryland",035,24
1144.0,423.0,721.0,"St. Mary's County, Maryland",037,24
145.0,58.0,87.0,"Somerset County, Maryland",039,24
492.0,136.0,356.0,"Talbot County, Maryland",041,24
1262.0,465.0,797.0,"Washington County, Maryland",043,24
1185.0,507.0,678.0,"Wicomico County, Maryland",045,24
425.0,267.0,158.0,"Worcester County, Maryland",047,24
7941.0,2305.0,5636.0,"Baltimore city, Maryland",510,24
1349.0,827.0,522.0,"Barnstable County, Massachusetts",001,25
1283.0,462.0,821.0,"Berkshire County, Massachusetts",003,25
10913.0,2218.0,8695.0,"Bristol County, Massachusetts",005,25
14.0,6.0,8.0,"Dukes County, Massachusetts",007,25
40413.0,9310.0,31103.0,"Essex County, Massachusetts",009,25
656.0,234.0,422.0,"Franklin County, Massachusetts",011,25
33205.0,7423.0,25782.0,"Hampden County, Massachusetts",013,25
2221.0,610.0,1611.0,"Hampshire County, Massachusetts",015,25
32035.0,8770.0,23265.0,"Middlesex County, Massachusetts",017,25
299.0,159.0,140.0,"Nantucket County, Massachusetts",019,25
7911.0,3809.0,4102.0,"Norfolk County, Massachusetts",021,25
4308.0,2157.0,2151.0,"Plymouth County, Massachusetts",023,25
50918.0,9557.0,41361.0,"Suffolk County, Massachusetts",025,25
24247.0,6000.0,18247.0,"Worcester County, Massachusetts",027,25
18.0,13.0,5.0,"Alcona County, Michigan",001,26
13.0,13.0,0.0,"Alger County, Michigan",003,26
1870.0,1281.0,589.0,"Allegan County, Michigan",005,26
102.0,57.0,45.0,"Alpena County, Michigan",007,26
106.0,68.0,38.0,"Antrim County, Michigan",009,26
62.0,46.0,16.0,"Arenac County, Michigan",011,26
5.0,5.0,0.0,"Baraga County, Michigan",013,26
368.0,165.0,203.0,"Barry County, Michigan",015,26
1441.0,964.0,477.0,"Bay County, Michigan",017,26
119.0,63.0,56.0,"Benzie County, Michigan",019,26
1750.0,994.0,756.0,"Berrien County, Michigan",021,26
403.0,177.0,226.0,"Branch County, Michigan",023,26
1707.0,986.0,721.0,"Calhoun County, Michigan",025,26
387.0,253.0,134.0,"Cass County, Michigan",027,26
70.0,65.0,5.0,"Charlevoix County, Michigan",029,26
74.0,43.0,31.0,"Cheboygan County, Michigan",031,26
65.0,34.0,31.0,"Chippewa County, Michigan",033,26
161.0,100.0,61.0,"Clare County, Michigan",035,26
794.0,452.0,342.0,"Clinton County, Michigan",037,26
32.0,32.0,0.0,"Crawford County, Michigan",039,26
84.0,44.0,40.0,"Delta County, Michigan",041,26
44.0,31.0,13.0,"Dickinson County, Michigan",043,26
1492.0,766.0,726.0,"Eaton County, Michigan",045,26
107.0,33.0,74.0,"Emmet County, Michigan",047,26
3849.0,2371.0,1478.0,"Genesee County, Michigan",049,26
91.0,50.0,41.0,"Gladwin County, Michigan",051,26
22.0,22.0,0.0,"Gogebic County, Michigan",053,26
369.0,183.0,186.0,"Grand Traverse County, Michigan",055,26
526.0,264.0,262.0,"Gratiot County, Michigan",057,26
242.0,156.0,86.0,"Hillsdale County, Michigan",059,26
140.0,31.0,109.0,"Houghton County, Michigan",061,26
168.0,100.0,68.0,"Huron County, Michigan",063,26
6673.0,2921.0,3752.0,"Ingham County, Michigan",065,26
590.0,264.0,326.0,"Ionia County, Michigan",067,26
97.0,57.0,40.0,"Iosco County, Michigan",069,26
59.0,34.0,25.0,"Iron County, Michigan",071,26
687.0,258.0,429.0,"Isabella County, Michigan",073,26
1129.0,607.0,522.0,"Jackson County, Michigan",075,26
2812.0,1275.0,1537.0,"Kalamazoo County, Michigan",077,26
114.0,85.0,29.0,"Kalkaska County, Michigan",079,26
15471.0,6981.0,8490.0,"Kent County, Michigan",081,26
3.0,3.0,0.0,"Keweenaw County, Michigan",083,26
41.0,28.0,13.0,"Lake County, Michigan",085,26
857.0,629.0,228.0,"Lapeer County, Michigan",087,26
192.0,103.0,89.0,"Leelanau County, Michigan",089,26
2326.0,1365.0,961.0,"Lenawee County, Michigan",091,26
968.0,672.0,296.0,"Livingston County, Michigan",093,26
22.0,14.0,8.0,"Luce County, Michigan",095,26
46.0,18.0,28.0,"Mackinac County, Michigan",097,26
6051.0,3949.0,2102.0,"Macomb County, Michigan",099,26
125.0,86.0,39.0,"Manistee County, Michigan",101,26
153.0,59.0,94.0,"Marquette County, Michigan",103,26
287.0,147.0,140.0,"Mason County, Michigan",105,26
233.0,128.0,105.0,"Mecosta County, Michigan",107,26
39.0,18.0,21.0,"Menominee County, Michigan",109,26
530.0,347.0,183.0,"Midland County, Michigan",111,26
57.0,12.0,45.0,"Missaukee County, Michigan",113,26
1063.0,774.0,289.0,"Monroe County, Michigan",115,26
500.0,329.0,171.0,"Montcalm County, Michigan",117,26
42.0,26.0,16.0,"Montmorency County, Michigan",119,26
2082.0,1072.0,1010.0,"Muskegon County, Michigan",121,26
620.0,399.0,221.0,"Newaygo County, Michigan",123,26
14003.0,7897.0,6106.0,"Oakland County, Michigan",125,26
925.0,501.0,424.0,"Oceana County, Michigan",127,26
116.0,51.0,65.0,"Ogemaw County, Michigan",129,26
15.0,10.0,5.0,"Ontonagon County, Michigan",131,26
80.0,56.0,24.0,"Osceola County, Michigan",133,26
40.0,16.0,24.0,"Oscoda County, Michigan",135,26
89.0,57.0,32.0,"Otsego County, Michigan",137,26
5744.0,3094.0,2650.0,"Ottawa County, Michigan",139,26
23.0,23.0,0.0,"Presque Isle County, Michigan",141,26
69.0,58.0,11.0,"Roscommon County, Michigan",143,26
4658.0,2896.0,1762.0,"Saginaw County, Michigan",145,26
1239.0,750.0,489.0,"St. Clair County, Michigan",147,26
1077.0,667.0,410.0,"St. Joseph County, Michigan",149,26
363.0,178.0,185.0,"Sanilac County, Michigan",151,26
16.0,16.0,0.0,"Schoolcraft County, Michigan",153,26
612.0,361.0,251.0,"Shiawassee County, Michigan",155,26
397.0,317.0,80.0,"Tuscola County, Michigan",157,26
1882.0,1260.0,622.0,"Van Buren County, Michigan",159,26
4334.0,1881.0,2453.0,"Washtenaw County, Michigan",161,26
26300.0,15069.0,11231.0,"Wayne County, Michigan",163,26
171.0,75.0,96.0,"Wexford County, Michigan",165,26
53.0,53.0,0.0,"Aitkin County, Minnesota",001,27
3092.0,1637.0,1455.0,"Anoka County, Minnesota",003,27
110.0,40.0,70.0,"Becker County, Minnesota",005,27
88.0,66.0,22.0,"Beltrami County, Minnesota",007,27
214.0,119.0,95.0,"Benton County, Minnesota",009,27
26.0,16.0,10.0,"Big Stone County, Minnesota",011,27
303.0,177.0,126.0,"Blue Earth County, Minnesota",013,27
231.0,107.0,124.0,"Brown County, Minnesota",015,27
84.0,67.0,17.0,"Carlton County, Minnesota",017,27
828.0,462.0,366.0,"Carver County, Minnesota",019,27
135.0,101.0,34.0,"Cass County, Minnesota",021,27
261.0,61.0,200.0,"Chippewa County, Minnesota",023,27
197.0,76.0,121.0,"Chisago County, Minnesota",025,27
600.0,280.0,320.0,"Clay County, Minnesota",027,27
21.0,10.0,11.0,"Clearwater County, Minnesota",029,27
28.0,28.0,0.0,"Cook County, Minnesota",031,27
199.0,95.0,104.0,"Cottonwood County, Minnesota",033,27
252.0,87.0,165.0,"Crow Wing County, Minnesota",035,27
6868.0,3058.0,3810.0,"Dakota County, Minnesota",037,27
220.0,137.0,83.0,"Dodge County, Minnesota",039,27
137.0,23.0,114.0,"Douglas County, Minnesota",041,27
267.0,147.0,120.0,"Faribault County, Minnesota",043,27
77.0,27.0,50.0,"Fillmore County, Minnesota",045,27
755.0,375.0,380.0,"Freeborn County, Minnesota",047,27
367.0,191.0,176.0,"Goodhue County, Minnesota",049,27
22.0,5.0,17.0,"Grant County, Minnesota",051,27
20663.0,6333.0,14330.0,"Hennepin County, Minnesota",053,27
79.0,26.0,53.0,"Houston County, Minnesota",055,27
69.0,52.0,17.0,"Hubbard County, Minnesota",057,27
78.0,73.0,5.0,"Isanti County, Minnesota",059,27
127.0,70.0,57.0,"Itasca County, Minnesota",061,27
71.0,26.0,45.0,"Jackson County, Minnesota",063,27
51.0,28.0,23.0,"Kanabec County, Minnesota",065,27
1157.0,430.0,727.0,"Kandiyohi County, Minnesota",067,27
19.0,11.0,8.0,"Kittson County, Minnesota",069,27
0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
36.0,21.0,15.0,"Lac qui Parle County, Minnesota",073,27
36.0,11.0,25.0,"Lake County, Minnesota",075,27
9.0,9.0,0.0,"Lake of the Woods County, Minnesota",077,27
315.0,204.0,111.0,"Le Sueur County, Minnesota",079,27
15.0,10.0,5.0,"Lincoln County, Minnesota",081,27
374.0,196.0,178.0,"Lyon County, Minnesota",083,27
488.0,335.0,153.0,"McLeod County, Minnesota",085,27
24.0,12.0,12.0,"Mahnomen County, Minnesota",087,27
107.0,93.0,14.0,"Marshall County, Minnesota",089,27
209.0,118.0,91.0,"Martin County, Minnesota",091,27
188.0,139.0,49.0,"Meeker County, Minnesota",093,27
95.0,41.0,54.0,"Mille Lacs County, Minnesota",095,27
88.0,32.0,56.0,"Morrison County, Minnesota",097,27
950.0,363.0,587.0,"Mower County, Minnesota",099,27
77.0,41.0,36.0,"Murray County, Minnesota",101,27
417.0,247.0,170.0,"Nicollet County, Minnesota",103,27
1170.0,532.0,638.0,"Nobles County, Minnesota",105,27
73.0,57.0,16.0,"Norman County, Minnesota",107,27
1689.0,869.0,820.0,"Olmsted County, Minnesota",109,27
428.0,246.0,182.0,"Otter Tail County, Minnesota",111,27
94.0,56.0,38.0,"Pennington County, Minnesota",113,27
101.0,50.0,51.0,"Pine County, Minnesota",115,27
132.0,55.0,77.0,"Pipestone County, Minnesota",117,27
544.0,246.0,298.0,"Polk County, Minnesota",119,27
44.0,32.0,12.0,"Pope County, Minnesota",121,27
9637.0,3595.0,6042.0,"Ramsey County, Minnesota",123,27
14.0,7.0,7.0,"Red Lake County, Minnesota",125,27
66.0,37.0,29.0,"Redwood County, Minnesota",127,27
308.0,158.0,150.0,"Renville County, Minnesota",129,27
1060.0,430.0,630.0,"Rice County, Minnesota",131,27
58.0,16.0,42.0,"Rock County, Minnesota",133,27
