B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1015.0,40.0,70.0,93.0,114.0,67.0,86.0,111.0,24.0,105.0,49.0,105.0,78.0,24.0,11.0,38.0,0.0,"Census Tract 4215.02, Maricopa County, Arizona",013,04,421502
937.0,15.0,32.0,71.0,110.0,34.0,41.0,92.0,85.0,74.0,94.0,123.0,121.0,17.0,28.0,0.0,0.0,"Census Tract 4216.01, Maricopa County, Arizona",013,04,421601
1323.0,125.0,65.0,92.0,298.0,86.0,114.0,58.0,93.0,64.0,89.0,65.0,89.0,44.0,2.0,39.0,0.0,"Census Tract 4216.02, Maricopa County, Arizona",013,04,421602
1957.0,188.0,94.0,103.0,238.0,174.0,117.0,152.0,191.0,54.0,195.0,208.0,167.0,34.0,7.0,0.0,35.0,"Census Tract 4217.01, Maricopa County, Arizona",013,04,421701
1394.0,59.0,116.0,121.0,187.0,216.0,162.0,52.0,79.0,47.0,68.0,143.0,121.0,23.0,0.0,0.0,0.0,"Census Tract 4217.02, Maricopa County, Arizona",013,04,421702
742.0,38.0,11.0,25.0,90.0,40.0,33.0,61.0,70.0,67.0,61.0,80.0,114.0,43.0,0.0,9.0,0.0,"Census Tract 4218.01, Maricopa County, Arizona",013,04,421801
1209.0,137.0,66.0,47.0,94.0,53.0,167.0,122.0,34.0,44.0,32.0,173.0,65.0,76.0,46.0,53.0,0.0,"Census Tract 4218.02, Maricopa County, Arizona",013,04,421802
1153.0,101.0,44.0,56.0,68.0,46.0,81.0,107.0,131.0,50.0,150.0,117.0,147.0,18.0,37.0,0.0,0.0,"Census Tract 4219.01, Maricopa County, Arizona",013,04,421901
1459.0,103.0,72.0,136.0,208.0,179.0,129.0,44.0,84.0,57.0,173.0,110.0,108.0,37.0,19.0,0.0,0.0,"Census Tract 4219.02, Maricopa County, Arizona",013,04,421902
1059.0,101.0,73.0,121.0,51.0,179.0,46.0,41.0,82.0,43.0,90.0,43.0,81.0,43.0,0.0,65.0,0.0,"Census Tract 4220.01, Maricopa County, Arizona",013,04,422001
1292.0,155.0,127.0,16.0,73.0,98.0,265.0,115.0,94.0,48.0,99.0,49.0,85.0,43.0,6.0,19.0,0.0,"Census Tract 4220.02, Maricopa County, Arizona",013,04,422002
1694.0,219.0,137.0,83.0,137.0,105.0,105.0,98.0,76.0,47.0,189.0,202.0,185.0,67.0,10.0,34.0,0.0,"Census Tract 4221.02, Maricopa County, Arizona",013,04,422102
1922.0,295.0,157.0,176.0,228.0,174.0,104.0,58.0,139.0,135.0,131.0,201.0,60.0,64.0,0.0,0.0,0.0,"Census Tract 4221.03, Maricopa County, Arizona",013,04,422103
2425.0,245.0,219.0,159.0,292.0,178.0,273.0,116.0,128.0,97.0,156.0,227.0,148.0,103.0,73.0,11.0,0.0,"Census Tract 4221.04, Maricopa County, Arizona",013,04,422104
1175.0,141.0,77.0,48.0,57.0,45.0,146.0,69.0,48.0,41.0,163.0,89.0,182.0,10.0,45.0,14.0,0.0,"Census Tract 4221.05, Maricopa County, Arizona",013,04,422105
1824.0,206.0,225.0,284.0,151.0,127.0,209.0,102.0,93.0,125.0,145.0,70.0,28.0,21.0,38.0,0.0,0.0,"Census Tract 4221.06, Maricopa County, Arizona",013,04,422106
1711.0,135.0,138.0,118.0,193.0,136.0,244.0,219.0,118.0,86.0,100.0,115.0,109.0,0.0,0.0,0.0,0.0,"Census Tract 4221.07, Maricopa County, Arizona",013,04,422107
1972.0,196.0,128.0,250.0,50.0,118.0,141.0,156.0,126.0,129.0,86.0,325.0,137.0,62.0,46.0,22.0,0.0,"Census Tract 4222.03, Maricopa County, Arizona",013,04,422203
1305.0,59.0,79.0,59.0,33.0,88.0,84.0,53.0,132.0,80.0,84.0,186.0,229.0,57.0,28.0,54.0,0.0,"Census Tract 4222.04, Maricopa County, Arizona",013,04,422204
533.0,6.0,11.0,16.0,5.0,0.0,9.0,0.0,49.0,52.0,55.0,60.0,83.0,116.0,23.0,22.0,26.0,"Census Tract 4222.05, Maricopa County, Arizona",013,04,422205
2645.0,130.0,181.0,88.0,143.0,114.0,242.0,57.0,135.0,219.0,269.0,441.0,313.0,171.0,74.0,10.0,58.0,"Census Tract 4222.09, Maricopa County, Arizona",013,04,422209
2045.0,88.0,22.0,64.0,85.0,50.0,44.0,55.0,176.0,136.0,103.0,354.0,366.0,232.0,77.0,181.0,12.0,"Census Tract 4222.10, Maricopa County, Arizona",013,04,422210
1060.0,59.0,24.0,6.0,36.0,17.0,12.0,0.0,59.0,43.0,43.0,144.0,198.0,140.0,120.0,134.0,25.0,"Census Tract 4222.11, Maricopa County, Arizona",013,04,422211
1676.0,11.0,49.0,21.0,54.0,90.0,41.0,129.0,105.0,73.0,167.0,152.0,313.0,183.0,123.0,103.0,62.0,"Census Tract 4222.12, Maricopa County, Arizona",013,04,422212
922.0,15.0,0.0,24.0,41.0,15.0,70.0,64.0,23.0,20.0,113.0,120.0,176.0,62.0,95.0,41.0,43.0,"Census Tract 4222.13, Maricopa County, Arizona",013,04,422213
712.0,7.0,38.0,5.0,10.0,11.0,52.0,17.0,18.0,16.0,155.0,97.0,117.0,64.0,14.0,83.0,8.0,"Census Tract 4222.15, Maricopa County, Arizona",013,04,422215
1898.0,40.0,38.0,51.0,49.0,67.0,48.0,47.0,93.0,60.0,221.0,278.0,370.0,278.0,134.0,55.0,69.0,"Census Tract 4222.16, Maricopa County, Arizona",013,04,422216
1449.0,12.0,40.0,52.0,42.0,53.0,79.0,61.0,134.0,72.0,122.0,193.0,255.0,168.0,93.0,45.0,28.0,"Census Tract 4222.17, Maricopa County, Arizona",013,04,422217
1041.0,42.0,0.0,5.0,32.0,51.0,19.0,79.0,45.0,86.0,87.0,150.0,199.0,80.0,85.0,50.0,31.0,"Census Tract 4222.18, Maricopa County, Arizona",013,04,422218
1145.0,16.0,38.0,31.0,41.0,45.0,121.0,10.0,12.0,53.0,131.0,187.0,226.0,141.0,65.0,13.0,15.0,"Census Tract 4222.19, Maricopa County, Arizona",013,04,422219
781.0,5.0,30.0,0.0,7.0,26.0,34.0,42.0,25.0,0.0,47.0,84.0,209.0,117.0,64.0,77.0,14.0,"Census Tract 4222.20, Maricopa County, Arizona",013,04,422220
1715.0,113.0,132.0,164.0,79.0,56.0,117.0,148.0,155.0,151.0,130.0,188.0,110.0,91.0,25.0,40.0,16.0,"Census Tract 4222.21, Maricopa County, Arizona",013,04,422221
828.0,4.0,37.0,4.0,58.0,12.0,107.0,42.0,21.0,21.0,161.0,50.0,64.0,58.0,104.0,67.0,18.0,"Census Tract 4222.22, Maricopa County, Arizona",013,04,422222
1585.0,151.0,140.0,57.0,144.0,99.0,46.0,131.0,47.0,129.0,195.0,219.0,57.0,70.0,79.0,21.0,0.0,"Census Tract 4223.01, Maricopa County, Arizona",013,04,422301
1641.0,42.0,41.0,40.0,75.0,67.0,56.0,96.0,113.0,146.0,237.0,189.0,409.0,51.0,30.0,49.0,0.0,"Census Tract 4223.02, Maricopa County, Arizona",013,04,422302
1140.0,29.0,27.0,6.0,0.0,173.0,97.0,67.0,124.0,64.0,115.0,112.0,151.0,98.0,57.0,20.0,0.0,"Census Tract 4223.04, Maricopa County, Arizona",013,04,422304
2384.0,34.0,74.0,96.0,93.0,75.0,31.0,13.0,154.0,73.0,123.0,115.0,227.0,403.0,245.0,231.0,397.0,"Census Tract 4223.05, Maricopa County, Arizona",013,04,422305
1608.0,52.0,53.0,43.0,63.0,75.0,71.0,139.0,87.0,101.0,96.0,136.0,177.0,130.0,119.0,206.0,60.0,"Census Tract 4223.07, Maricopa County, Arizona",013,04,422307
2028.0,101.0,100.0,73.0,101.0,92.0,94.0,28.0,102.0,129.0,86.0,200.0,350.0,230.0,116.0,176.0,50.0,"Census Tract 4223.08, Maricopa County, Arizona",013,04,422308
1979.0,66.0,29.0,22.0,17.0,46.0,28.0,84.0,130.0,70.0,170.0,296.0,225.0,305.0,189.0,258.0,44.0,"Census Tract 4223.09, Maricopa County, Arizona",013,04,422309
1129.0,70.0,57.0,38.0,117.0,69.0,27.0,78.0,83.0,27.0,100.0,114.0,196.0,85.0,54.0,14.0,0.0,"Census Tract 4224.01, Maricopa County, Arizona",013,04,422401
1637.0,107.0,63.0,73.0,58.0,86.0,96.0,59.0,100.0,141.0,166.0,196.0,142.0,130.0,98.0,52.0,70.0,"Census Tract 4224.02, Maricopa County, Arizona",013,04,422402
1833.0,43.0,67.0,84.0,56.0,66.0,38.0,26.0,104.0,52.0,162.0,260.0,250.0,257.0,164.0,132.0,72.0,"Census Tract 4224.03, Maricopa County, Arizona",013,04,422403
1464.0,13.0,26.0,25.0,39.0,49.0,19.0,13.0,90.0,89.0,107.0,156.0,239.0,261.0,127.0,94.0,117.0,"Census Tract 4224.04, Maricopa County, Arizona",013,04,422404
1822.0,37.0,14.0,65.0,149.0,41.0,114.0,61.0,159.0,59.0,103.0,348.0,373.0,158.0,63.0,40.0,38.0,"Census Tract 4225.01, Maricopa County, Arizona",013,04,422501
1859.0,24.0,95.0,52.0,89.0,232.0,170.0,75.0,141.0,82.0,228.0,178.0,209.0,120.0,56.0,79.0,29.0,"Census Tract 4225.02, Maricopa County, Arizona",013,04,422502
2153.0,121.0,66.0,51.0,111.0,106.0,172.0,143.0,46.0,186.0,215.0,304.0,377.0,146.0,64.0,15.0,30.0,"Census Tract 4225.03, Maricopa County, Arizona",013,04,422503
1818.0,11.0,43.0,130.0,73.0,113.0,99.0,96.0,37.0,206.0,143.0,197.0,255.0,217.0,45.0,79.0,74.0,"Census Tract 4225.04, Maricopa County, Arizona",013,04,422504
1824.0,77.0,63.0,54.0,49.0,29.0,78.0,104.0,70.0,97.0,120.0,290.0,230.0,237.0,112.0,131.0,83.0,"Census Tract 4225.06, Maricopa County, Arizona",013,04,422506
1770.0,42.0,58.0,62.0,36.0,133.0,54.0,97.0,81.0,33.0,74.0,108.0,312.0,235.0,210.0,134.0,101.0,"Census Tract 4225.07, Maricopa County, Arizona",013,04,422507
1271.0,0.0,93.0,72.0,12.0,50.0,71.0,43.0,104.0,41.0,132.0,119.0,163.0,97.0,141.0,20.0,113.0,"Census Tract 4225.08, Maricopa County, Arizona",013,04,422508
1836.0,30.0,18.0,24.0,56.0,35.0,58.0,48.0,78.0,70.0,129.0,369.0,392.0,223.0,167.0,77.0,62.0,"Census Tract 4225.09, Maricopa County, Arizona",013,04,422509
1018.0,4.0,12.0,0.0,20.0,12.0,26.0,21.0,31.0,27.0,37.0,74.0,157.0,205.0,163.0,167.0,62.0,"Census Tract 4225.10, Maricopa County, Arizona",013,04,422510
1017.0,13.0,17.0,5.0,9.0,52.0,0.0,37.0,17.0,62.0,43.0,71.0,250.0,168.0,78.0,83.0,112.0,"Census Tract 4225.11, Maricopa County, Arizona",013,04,422511
1715.0,34.0,48.0,0.0,25.0,48.0,60.0,59.0,54.0,25.0,201.0,172.0,248.0,253.0,214.0,170.0,104.0,"Census Tract 4225.12, Maricopa County, Arizona",013,04,422512
1630.0,78.0,22.0,113.0,76.0,146.0,46.0,114.0,57.0,88.0,140.0,185.0,132.0,137.0,114.0,88.0,94.0,"Census Tract 4225.13, Maricopa County, Arizona",013,04,422513
1541.0,0.0,24.0,39.0,53.0,101.0,64.0,59.0,27.0,175.0,206.0,260.0,183.0,241.0,58.0,51.0,0.0,"Census Tract 4225.14, Maricopa County, Arizona",013,04,422514
2600.0,24.0,15.0,0.0,44.0,42.0,171.0,18.0,48.0,32.0,251.0,239.0,387.0,566.0,303.0,206.0,254.0,"Census Tract 4226.06, Maricopa County, Arizona",013,04,422606
2377.0,134.0,201.0,386.0,247.0,104.0,232.0,97.0,151.0,120.0,137.0,246.0,144.0,107.0,16.0,32.0,23.0,"Census Tract 4226.07, Maricopa County, Arizona",013,04,422607
1461.0,43.0,121.0,35.0,191.0,74.0,73.0,103.0,18.0,50.0,162.0,113.0,199.0,169.0,54.0,56.0,0.0,"Census Tract 4226.09, Maricopa County, Arizona",013,04,422609
1595.0,89.0,88.0,88.0,165.0,136.0,146.0,141.0,113.0,135.0,169.0,99.0,85.0,67.0,28.0,33.0,13.0,"Census Tract 4226.10, Maricopa County, Arizona",013,04,422610
2073.0,109.0,55.0,48.0,26.0,19.0,0.0,93.0,190.0,106.0,187.0,257.0,494.0,235.0,129.0,117.0,8.0,"Census Tract 4226.15, Maricopa County, Arizona",013,04,422615
1821.0,10.0,29.0,73.0,28.0,108.0,89.0,235.0,188.0,189.0,85.0,262.0,194.0,141.0,96.0,94.0,0.0,"Census Tract 4226.16, Maricopa County, Arizona",013,04,422616
1928.0,50.0,66.0,13.0,12.0,70.0,82.0,74.0,94.0,64.0,226.0,295.0,397.0,262.0,100.0,114.0,9.0,"Census Tract 4226.17, Maricopa County, Arizona",013,04,422617
1836.0,101.0,129.0,80.0,96.0,159.0,154.0,83.0,160.0,106.0,217.0,142.0,274.0,89.0,36.0,0.0,10.0,"Census Tract 4226.18, Maricopa County, Arizona",013,04,422618
1024.0,0.0,0.0,0.0,34.0,30.0,20.0,22.0,27.0,67.0,19.0,152.0,112.0,140.0,47.0,288.0,66.0,"Census Tract 4226.20, Maricopa County, Arizona",013,04,422620
1383.0,20.0,41.0,0.0,41.0,47.0,44.0,9.0,110.0,0.0,155.0,157.0,176.0,266.0,194.0,62.0,61.0,"Census Tract 4226.21, Maricopa County, Arizona",013,04,422621
1411.0,5.0,9.0,0.0,10.0,16.0,20.0,64.0,49.0,28.0,92.0,291.0,461.0,146.0,37.0,119.0,64.0,"Census Tract 4226.22, Maricopa County, Arizona",013,04,422622
1546.0,138.0,53.0,114.0,38.0,50.0,134.0,0.0,16.0,37.0,86.0,169.0,299.0,222.0,60.0,99.0,31.0,"Census Tract 4226.23, Maricopa County, Arizona",013,04,422623
1915.0,189.0,74.0,173.0,142.0,145.0,121.0,110.0,231.0,95.0,107.0,229.0,166.0,64.0,26.0,43.0,0.0,"Census Tract 4226.24, Maricopa County, Arizona",013,04,422624
1607.0,158.0,177.0,106.0,111.0,148.0,66.0,135.0,62.0,158.0,115.0,161.0,105.0,65.0,17.0,0.0,23.0,"Census Tract 4226.25, Maricopa County, Arizona",013,04,422625
1804.0,152.0,175.0,260.0,109.0,85.0,82.0,146.0,105.0,41.0,89.0,157.0,196.0,29.0,63.0,109.0,6.0,"Census Tract 925, Maricopa County, Arizona",013,04,092500
1002.0,182.0,67.0,91.0,72.0,128.0,77.0,17.0,0.0,80.0,97.0,78.0,77.0,29.0,0.0,0.0,7.0,"Census Tract 926, Maricopa County, Arizona",013,04,092600
1197.0,109.0,97.0,50.0,15.0,82.0,105.0,25.0,61.0,122.0,80.0,146.0,213.0,17.0,30.0,30.0,15.0,"Census Tract 927.05, Maricopa County, Arizona",013,04,092705
649.0,37.0,13.0,50.0,15.0,4.0,39.0,16.0,54.0,35.0,58.0,85.0,95.0,47.0,93.0,8.0,0.0,"Census Tract 927.08, Maricopa County, Arizona",013,04,092708
1448.0,104.0,31.0,37.0,52.0,0.0,102.0,66.0,72.0,73.0,217.0,277.0,214.0,132.0,22.0,49.0,0.0,"Census Tract 927.09, Maricopa County, Arizona",013,04,092709
1466.0,16.0,37.0,68.0,11.0,104.0,30.0,67.0,92.0,52.0,159.0,200.0,241.0,193.0,57.0,101.0,38.0,"Census Tract 927.10, Maricopa County, Arizona",013,04,092710
1033.0,86.0,103.0,23.0,112.0,18.0,80.0,39.0,49.0,21.0,117.0,100.0,160.0,58.0,42.0,0.0,25.0,"Census Tract 927.11, Maricopa County, Arizona",013,04,092711
1362.0,81.0,39.0,91.0,89.0,47.0,67.0,55.0,67.0,15.0,86.0,174.0,224.0,185.0,93.0,41.0,8.0,"Census Tract 927.12, Maricopa County, Arizona",013,04,092712
1369.0,5.0,30.0,94.0,54.0,32.0,94.0,59.0,70.0,157.0,123.0,261.0,156.0,108.0,40.0,34.0,52.0,"Census Tract 927.13, Maricopa County, Arizona",013,04,092713
1220.0,43.0,78.0,89.0,69.0,97.0,98.0,69.0,63.0,64.0,213.0,249.0,39.0,39.0,0.0,10.0,0.0,"Census Tract 927.15, Maricopa County, Arizona",013,04,092715
1100.0,14.0,48.0,0.0,88.0,71.0,159.0,10.0,73.0,48.0,108.0,217.0,103.0,81.0,10.0,70.0,0.0,"Census Tract 927.16, Maricopa County, Arizona",013,04,092716
1479.0,62.0,23.0,69.0,115.0,157.0,176.0,54.0,121.0,120.0,86.0,198.0,147.0,76.0,0.0,60.0,15.0,"Census Tract 927.17, Maricopa County, Arizona",013,04,092717
1073.0,132.0,90.0,95.0,0.0,6.0,97.0,9.0,112.0,149.0,175.0,54.0,126.0,19.0,0.0,9.0,0.0,"Census Tract 927.18, Maricopa County, Arizona",013,04,092718
1647.0,19.0,32.0,82.0,147.0,81.0,58.0,61.0,149.0,274.0,228.0,40.0,266.0,105.0,56.0,49.0,0.0,"Census Tract 927.19, Maricopa County, Arizona",013,04,092719
1905.0,99.0,69.0,35.0,154.0,72.0,132.0,46.0,144.0,74.0,101.0,347.0,360.0,161.0,27.0,19.0,65.0,"Census Tract 927.20, Maricopa County, Arizona",013,04,092720
831.0,4.0,7.0,4.0,32.0,5.0,4.0,12.0,38.0,0.0,46.0,33.0,166.0,268.0,76.0,91.0,45.0,"Census Tract 927.21, Maricopa County, Arizona",013,04,092721
1516.0,41.0,158.0,90.0,80.0,80.0,138.0,90.0,103.0,86.0,111.0,91.0,234.0,113.0,91.0,0.0,10.0,"Census Tract 927.23, Maricopa County, Arizona",013,04,092723
1359.0,97.0,74.0,47.0,53.0,47.0,82.0,67.0,69.0,105.0,124.0,139.0,281.0,155.0,19.0,0.0,0.0,"Census Tract 927.24, Maricopa County, Arizona",013,04,092724
1244.0,156.0,143.0,232.0,49.0,127.0,10.0,87.0,88.0,27.0,112.0,84.0,71.0,58.0,0.0,0.0,0.0,"Census Tract 928.01, Maricopa County, Arizona",013,04,092801
1396.0,163.0,171.0,126.0,188.0,198.0,151.0,36.0,119.0,48.0,59.0,26.0,60.0,8.0,0.0,28.0,15.0,"Census Tract 928.02, Maricopa County, Arizona",013,04,092802
1003.0,206.0,110.0,118.0,120.0,71.0,104.0,35.0,48.0,43.0,51.0,44.0,31.0,12.0,10.0,0.0,0.0,"Census Tract 929, Maricopa County, Arizona",013,04,092900
1906.0,332.0,170.0,110.0,98.0,150.0,115.0,137.0,68.0,89.0,83.0,190.0,266.0,98.0,0.0,0.0,0.0,"Census Tract 930.01, Maricopa County, Arizona",013,04,093001
1302.0,138.0,137.0,206.0,147.0,93.0,46.0,91.0,8.0,60.0,54.0,138.0,95.0,10.0,63.0,16.0,0.0,"Census Tract 930.02, Maricopa County, Arizona",013,04,093002
1435.0,232.0,130.0,215.0,55.0,108.0,121.0,59.0,109.0,66.0,44.0,119.0,136.0,41.0,0.0,0.0,0.0,"Census Tract 931.01, Maricopa County, Arizona",013,04,093101
1432.0,241.0,168.0,170.0,158.0,180.0,132.0,74.0,110.0,46.0,76.0,22.0,55.0,0.0,0.0,0.0,0.0,"Census Tract 931.04, Maricopa County, Arizona",013,04,093104
1757.0,287.0,256.0,149.0,115.0,174.0,317.0,32.0,94.0,0.0,42.0,200.0,34.0,0.0,31.0,26.0,0.0,"Census Tract 931.05, Maricopa County, Arizona",013,04,093105
1109.0,106.0,77.0,29.0,87.0,82.0,85.0,26.0,153.0,46.0,120.0,74.0,141.0,41.0,39.0,0.0,3.0,"Census Tract 931.06, Maricopa County, Arizona",013,04,093106
1278.0,151.0,133.0,195.0,138.0,74.0,155.0,87.0,56.0,0.0,67.0,132.0,42.0,0.0,30.0,0.0,18.0,"Census Tract 932, Maricopa County, Arizona",013,04,093200
1027.0,34.0,12.0,5.0,0.0,29.0,43.0,67.0,35.0,40.0,46.0,123.0,165.0,91.0,169.0,96.0,72.0,"Census Tract 1032.05, Maricopa County, Arizona",013,04,103205
853.0,13.0,0.0,0.0,22.0,40.0,20.0,14.0,12.0,30.0,26.0,50.0,158.0,152.0,117.0,127.0,72.0,"Census Tract 1032.06, Maricopa County, Arizona",013,04,103206
915.0,10.0,0.0,10.0,19.0,21.0,5.0,28.0,34.0,5.0,37.0,90.0,123.0,130.0,115.0,144.0,144.0,"Census Tract 1032.07, Maricopa County, Arizona",013,04,103207
2078.0,159.0,83.0,131.0,131.0,90.0,63.0,104.0,14.0,46.0,167.0,203.0,212.0,298.0,135.0,161.0,81.0,"Census Tract 1032.08, Maricopa County, Arizona",013,04,103208
2082.0,175.0,18.0,39.0,75.0,14.0,60.0,60.0,15.0,81.0,175.0,120.0,243.0,343.0,101.0,143.0,420.0,"Census Tract 1032.09, Maricopa County, Arizona",013,04,103209
3120.0,161.0,264.0,157.0,413.0,60.0,213.0,166.0,209.0,259.0,295.0,312.0,350.0,101.0,124.0,14.0,22.0,"Census Tract 1032.10, Maricopa County, Arizona",013,04,103210
1692.0,12.0,15.0,32.0,12.0,110.0,57.0,79.0,44.0,76.0,151.0,249.0,269.0,142.0,179.0,190.0,75.0,"Census Tract 1032.11, Maricopa County, Arizona",013,04,103211
1630.0,67.0,9.0,37.0,21.0,19.0,21.0,52.0,48.0,18.0,27.0,138.0,282.0,312.0,192.0,297.0,90.0,"Census Tract 1032.12, Maricopa County, Arizona",013,04,103212
1406.0,11.0,14.0,23.0,79.0,34.0,67.0,34.0,38.0,80.0,50.0,76.0,273.0,245.0,169.0,104.0,109.0,"Census Tract 1032.14, Maricopa County, Arizona",013,04,103214
935.0,9.0,9.0,32.0,24.0,54.0,29.0,22.0,41.0,15.0,72.0,121.0,130.0,85.0,48.0,122.0,122.0,"Census Tract 1032.15, Maricopa County, Arizona",013,04,103215
2112.0,62.0,26.0,54.0,35.0,75.0,76.0,122.0,106.0,61.0,159.0,273.0,255.0,228.0,166.0,271.0,143.0,"Census Tract 1032.16, Maricopa County, Arizona",013,04,103216
2609.0,138.0,100.0,44.0,73.0,93.0,152.0,63.0,121.0,110.0,176.0,368.0,412.0,213.0,245.0,108.0,193.0,"Census Tract 1032.17, Maricopa County, Arizona",013,04,103217
1355.0,108.0,50.0,36.0,10.0,11.0,71.0,23.0,31.0,9.0,54.0,168.0,202.0,194.0,206.0,98.0,84.0,"Census Tract 1032.19, Maricopa County, Arizona",013,04,103219
1435.0,56.0,24.0,0.0,112.0,43.0,44.0,0.0,66.0,78.0,107.0,93.0,233.0,181.0,170.0,142.0,86.0,"Census Tract 1032.20, Maricopa County, Arizona",013,04,103220
2421.0,118.0,194.0,290.0,57.0,204.0,172.0,121.0,122.0,219.0,84.0,262.0,253.0,189.0,44.0,44.0,48.0,"Census Tract 1033.02, Maricopa County, Arizona",013,04,103302
1547.0,44.0,24.0,83.0,92.0,80.0,75.0,83.0,136.0,11.0,210.0,215.0,192.0,175.0,78.0,39.0,10.0,"Census Tract 1033.03, Maricopa County, Arizona",013,04,103303
1591.0,138.0,197.0,228.0,144.0,108.0,162.0,139.0,225.0,7.0,53.0,129.0,15.0,32.0,0.0,4.0,10.0,"Census Tract 1033.04, Maricopa County, Arizona",013,04,103304
984.0,103.0,188.0,37.0,75.0,75.0,55.0,30.0,53.0,115.0,88.0,94.0,20.0,16.0,25.0,0.0,10.0,"Census Tract 1033.05, Maricopa County, Arizona",013,04,103305
1164.0,167.0,160.0,78.0,93.0,141.0,106.0,99.0,112.0,28.0,50.0,50.0,49.0,21.0,0.0,10.0,0.0,"Census Tract 1033.06, Maricopa County, Arizona",013,04,103306
1753.0,86.0,60.0,73.0,106.0,72.0,109.0,28.0,140.0,77.0,127.0,269.0,279.0,195.0,39.0,79.0,14.0,"Census Tract 1034, Maricopa County, Arizona",013,04,103400
1191.0,64.0,41.0,41.0,121.0,45.0,19.0,17.0,27.0,126.0,62.0,71.0,164.0,153.0,75.0,90.0,75.0,"Census Tract 1035.01, Maricopa County, Arizona",013,04,103501
2453.0,113.0,128.0,109.0,117.0,104.0,75.0,75.0,276.0,105.0,208.0,429.0,265.0,99.0,180.0,76.0,94.0,"Census Tract 1035.02, Maricopa County, Arizona",013,04,103502
1780.0,132.0,82.0,161.0,76.0,209.0,94.0,70.0,122.0,85.0,207.0,149.0,137.0,131.0,34.0,32.0,59.0,"Census Tract 1036.04, Maricopa County, Arizona",013,04,103604
2405.0,14.0,39.0,29.0,45.0,32.0,117.0,14.0,63.0,37.0,231.0,121.0,447.0,317.0,298.0,243.0,358.0,"Census Tract 1036.05, Maricopa County, Arizona",013,04,103605
1758.0,105.0,72.0,41.0,93.0,152.0,120.0,10.0,126.0,22.0,173.0,191.0,234.0,136.0,129.0,73.0,81.0,"Census Tract 1036.06, Maricopa County, Arizona",013,04,103606
1841.0,64.0,51.0,95.0,54.0,57.0,64.0,79.0,38.0,73.0,149.0,315.0,231.0,220.0,132.0,125.0,94.0,"Census Tract 1036.07, Maricopa County, Arizona",013,04,103607
1482.0,18.0,67.0,102.0,20.0,90.0,78.0,28.0,137.0,63.0,145.0,215.0,229.0,157.0,79.0,45.0,9.0,"Census Tract 1036.08, Maricopa County, Arizona",013,04,103608
2230.0,195.0,122.0,121.0,235.0,290.0,230.0,172.0,83.0,145.0,146.0,159.0,108.0,121.0,51.0,11.0,41.0,"Census Tract 1036.09, Maricopa County, Arizona",013,04,103609
2269.0,27.0,28.0,33.0,92.0,18.0,71.0,134.0,83.0,16.0,181.0,284.0,514.0,192.0,124.0,218.0,254.0,"Census Tract 1036.11, Maricopa County, Arizona",013,04,103611
2099.0,151.0,53.0,146.0,114.0,170.0,101.0,67.0,144.0,50.0,108.0,263.0,205.0,204.0,100.0,92.0,131.0,"Census Tract 1036.12, Maricopa County, Arizona",013,04,103612
1167.0,10.0,78.0,28.0,43.0,18.0,15.0,38.0,72.0,10.0,108.0,144.0,116.0,169.0,83.0,95.0,140.0,"Census Tract 1036.14, Maricopa County, Arizona",013,04,103614
1579.0,235.0,172.0,228.0,64.0,167.0,87.0,41.0,63.0,63.0,142.0,142.0,134.0,27.0,0.0,0.0,14.0,"Census Tract 1036.15, Maricopa County, Arizona",013,04,103615
2092.0,238.0,219.0,103.0,80.0,93.0,18.0,111.0,127.0,157.0,165.0,177.0,171.0,178.0,44.0,62.0,149.0,"Census Tract 1037.01, Maricopa County, Arizona",013,04,103701
1518.0,96.0,40.0,17.0,213.0,49.0,74.0,44.0,103.0,49.0,201.0,68.0,270.0,136.0,38.0,71.0,49.0,"Census Tract 1037.02, Maricopa County, Arizona",013,04,103702
2262.0,284.0,39.0,75.0,164.0,267.0,156.0,42.0,75.0,126.0,365.0,269.0,307.0,59.0,14.0,0.0,20.0,"Census Tract 1039, Maricopa County, Arizona",013,04,103900
2643.0,130.0,167.0,196.0,369.0,88.0,91.0,152.0,112.0,242.0,167.0,273.0,483.0,98.0,23.0,52.0,0.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
2193.0,163.0,85.0,114.0,156.0,150.0,109.0,163.0,164.0,145.0,281.0,223.0,168.0,95.0,91.0,44.0,42.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
1745.0,63.0,51.0,55.0,47.0,57.0,102.0,60.0,128.0,85.0,124.0,168.0,198.0,350.0,222.0,27.0,8.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
2338.0,139.0,124.0,38.0,123.0,75.0,193.0,31.0,171.0,79.0,339.0,277.0,471.0,236.0,30.0,12.0,0.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
1129.0,25.0,46.0,35.0,51.0,16.0,113.0,62.0,41.0,100.0,93.0,98.0,180.0,151.0,81.0,30.0,7.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
