B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (secondary),state
26140.0,14044.0,11619.0,10493.0,1126.0,704.0,623.0,213.0,144.0,730.0,11.0,12096.0,8541.0,8164.0,377.0,1466.0,1049.0,323.0,75.0,629.0,13.0,"Libertyville Community High School District 128, Illinois",22830,17
10291.0,5281.0,4242.0,4080.0,162.0,264.0,260.0,64.0,175.0,251.0,25.0,5010.0,3660.0,3595.0,65.0,614.0,252.0,222.0,58.0,187.0,17.0,"Limestone Community High School District 310, Illinois",22950,17
8678.0,4560.0,3221.0,3056.0,165.0,447.0,154.0,315.0,72.0,350.0,1.0,4118.0,2407.0,2361.0,46.0,707.0,296.0,432.0,38.0,236.0,2.0,"Lincoln Community High School District 404, Illinois",23050,17
55943.0,29353.0,23247.0,21117.0,2130.0,1460.0,2422.0,703.0,441.0,1027.0,53.0,26590.0,19185.0,18592.0,593.0,2845.0,2616.0,1022.0,226.0,683.0,13.0,"Lincoln Way Community High School District 210, Illinois",23070,17
36693.0,19527.0,16291.0,15313.0,978.0,721.0,1192.0,269.0,229.0,825.0,0.0,17166.0,12937.0,12548.0,389.0,1647.0,1293.0,656.0,127.0,434.0,72.0,"Lockport Township High School District 205, Illinois",23350,17
23303.0,12452.0,10642.0,10144.0,498.0,361.0,706.0,148.0,136.0,439.0,20.0,10851.0,8356.0,8198.0,158.0,993.0,810.0,201.0,57.0,424.0,10.0,"McHenry Community High School District 156, Illinois",25320,17
33246.0,17396.0,13750.0,11986.0,1764.0,1142.0,1120.0,227.0,303.0,850.0,4.0,15850.0,10284.0,9778.0,506.0,2563.0,1421.0,539.0,216.0,770.0,57.0,"Lyons Township High School District 204, Illinois",23880,17
73254.0,39223.0,32090.0,29171.0,2919.0,2139.0,1714.0,521.0,596.0,2124.0,39.0,34031.0,25118.0,24057.0,1061.0,3887.0,2426.0,642.0,340.0,1483.0,135.0,"Maine Township High School District 207, Illinois",24090,17
6700.0,3662.0,2904.0,2745.0,159.0,117.0,253.0,148.0,0.0,240.0,0.0,3038.0,2228.0,2179.0,49.0,295.0,217.0,186.0,0.0,112.0,0.0,"Marengo Community High School District 154, Illinois",24570,17
4740.0,2599.0,2014.0,1896.0,118.0,95.0,175.0,57.0,33.0,218.0,7.0,2141.0,1385.0,1350.0,35.0,343.0,221.0,91.0,15.0,67.0,19.0,"Mendota Township High School District 280, Illinois",25650,17
7598.0,4033.0,3278.0,3106.0,172.0,208.0,227.0,95.0,40.0,184.0,1.0,3565.0,2317.0,2259.0,58.0,620.0,243.0,88.0,50.0,246.0,1.0,"Metamora Township High School District 122, Illinois",25770,17
1081.0,601.0,423.0,333.0,90.0,41.0,6.0,15.0,8.0,108.0,0.0,480.0,297.0,255.0,42.0,91.0,24.0,9.0,14.0,45.0,0.0,"Jefferson County School District in Anchorage ISD, Kentucky",21004,21
2189.0,1106.0,950.0,944.0,6.0,50.0,79.0,7.0,14.0,6.0,0.0,1083.0,817.0,800.0,17.0,184.0,11.0,11.0,43.0,17.0,0.0,"Campbell County School District in Southgate ISD, Kentucky",21005,21
427.0,264.0,208.0,187.0,21.0,17.0,11.0,3.0,5.0,15.0,5.0,163.0,95.0,95.0,0.0,6.0,9.0,28.0,12.0,13.0,0.0,"Laurel County School District for East Bernstadt ISD, Kentucky",21001,21
963.0,495.0,365.0,346.0,19.0,9.0,38.0,26.0,13.0,44.0,0.0,468.0,315.0,303.0,12.0,9.0,34.0,67.0,8.0,35.0,0.0,"Pulaski County School District for Science Hill ISD, Kentucky",21002,21
377.0,209.0,175.0,173.0,2.0,2.0,2.0,18.0,3.0,9.0,0.0,168.0,137.0,135.0,2.0,3.0,8.0,12.0,2.0,6.0,0.0,"Elizabethtown Independent School District for West Point ISD, Kentucky",21003,21
1933113.0,1010162.0,778686.0,739534.0,39152.0,48909.0,46099.0,45401.0,23747.0,65674.0,1646.0,922951.0,620037.0,603040.0,16997.0,100539.0,60624.0,82184.0,20651.0,37268.0,1648.0,"Remainder of Kentucky, Kentucky",99999,21
414.0,201.0,116.0,96.0,20.0,17.0,2.0,2.0,0.0,64.0,0.0,213.0,131.0,127.0,4.0,36.0,28.0,2.0,2.0,14.0,0.0,"Bremen, Maine",03480,23
908.0,402.0,237.0,228.0,9.0,79.0,12.0,25.0,15.0,34.0,0.0,506.0,293.0,256.0,37.0,91.0,29.0,34.0,0.0,59.0,0.0,"Damariscotta, Maine",04830,23
908.0,479.0,330.0,257.0,73.0,58.0,8.0,9.0,3.0,71.0,0.0,429.0,183.0,165.0,18.0,107.0,31.0,49.0,3.0,56.0,0.0,"Newcastle, Maine",08760,23
6443.0,3074.0,1786.0,1381.0,405.0,337.0,233.0,73.0,11.0,627.0,7.0,3369.0,1827.0,1585.0,242.0,663.0,270.0,72.0,34.0,503.0,0.0,"Five Town Community School District, Maine",00053,23
679.0,418.0,155.0,100.0,55.0,15.0,16.0,6.0,17.0,209.0,0.0,261.0,134.0,117.0,17.0,32.0,49.0,7.0,0.0,39.0,0.0,"Moosabec Community School District, Maine",08400,23
5369.0,2736.0,1442.0,1248.0,194.0,514.0,129.0,79.0,19.0,553.0,0.0,2633.0,1377.0,1248.0,129.0,633.0,151.0,92.0,80.0,300.0,0.0,"Mount Desert Community School District, Maine",08500,23
643972.0,326224.0,227003.0,209765.0,17238.0,25329.0,18764.0,11966.0,9171.0,33624.0,367.0,317748.0,190464.0,183559.0,6905.0,58132.0,27968.0,14564.0,5762.0,20520.0,338.0,"Remainder of Maine, Maine",99999,23
10876.0,5571.0,4181.0,3845.0,336.0,390.0,250.0,111.0,65.0,574.0,0.0,5305.0,3354.0,3253.0,101.0,737.0,503.0,230.0,13.0,468.0,0.0,"Tantasqua School District, Massachusetts",11490,25
725.0,353.0,235.0,231.0,4.0,21.0,9.0,19.0,6.0,58.0,5.0,372.0,186.0,184.0,2.0,94.0,25.0,20.0,6.0,41.0,0.0,"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",22222,25
869.0,472.0,309.0,295.0,14.0,54.0,30.0,32.0,0.0,44.0,3.0,397.0,211.0,207.0,4.0,75.0,61.0,26.0,0.0,24.0,0.0,"North Adams School District in Clarksburg (9-12), Massachusetts",25002,25
986.0,488.0,370.0,360.0,10.0,30.0,32.0,24.0,0.0,29.0,3.0,498.0,276.0,272.0,4.0,54.0,82.0,31.0,3.0,52.0,0.0,"Gill-Montague School District in Erving (7-12), Massachusetts",25003,25
1998.0,920.0,616.0,553.0,63.0,121.0,70.0,49.0,12.0,52.0,0.0,1078.0,551.0,531.0,20.0,220.0,151.0,81.0,7.0,68.0,0.0,"Swampscott School District in Nahant (7-12), Massachusetts",25005,25
792.0,404.0,215.0,157.0,58.0,66.0,26.0,16.0,0.0,81.0,0.0,388.0,186.0,151.0,35.0,82.0,50.0,23.0,0.0,47.0,0.0,"Pittsfield School District in Richmond (9-12), Massachusetts",25006,25
191.0,96.0,51.0,49.0,2.0,10.0,10.0,4.0,4.0,17.0,0.0,95.0,41.0,39.0,2.0,18.0,18.0,6.0,0.0,9.0,3.0,"Mohawk Trail School District in Rowe (7-12), Massachusetts",25007,25
403.0,224.0,139.0,136.0,3.0,10.0,15.0,13.0,2.0,42.0,3.0,179.0,98.0,96.0,2.0,33.0,21.0,11.0,2.0,14.0,0.0,"Adams-Cheshire School District in Savoy (7-12), Massachusetts",25008,25
399.0,205.0,156.0,151.0,5.0,20.0,14.0,2.0,0.0,13.0,0.0,194.0,119.0,119.0,0.0,38.0,13.0,14.0,0.0,10.0,0.0,"North Adams School District in Florida (9-12), Massachusetts",25009,25
5411.0,2872.0,2277.0,2020.0,257.0,86.0,187.0,106.0,23.0,193.0,0.0,2539.0,1585.0,1568.0,17.0,165.0,379.0,90.0,49.0,172.0,99.0,"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",25010,25
796.0,460.0,186.0,154.0,32.0,5.0,54.0,0.0,0.0,215.0,0.0,336.0,220.0,206.0,14.0,43.0,26.0,10.0,0.0,37.0,0.0,"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",25012,25
371.0,189.0,131.0,121.0,10.0,14.0,4.0,6.0,0.0,32.0,2.0,182.0,112.0,112.0,0.0,32.0,15.0,2.0,0.0,21.0,0.0,"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",25013,25
32.0,18.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,14.0,7.0,7.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,"North Adams School District in Monroe (9-12), Massachusetts",25014,25
3328978.0,1687535.0,1254869.0,1189136.0,65733.0,147736.0,89104.0,53701.0,31798.0,108501.0,1826.0,1641443.0,1056983.0,1030637.0,26346.0,279749.0,138535.0,63121.0,21580.0,79286.0,2189.0,"Remainder of Massachusetts, Massachusetts",99999,25
4891.0,2846.0,2103.0,1728.0,375.0,235.0,128.0,17.0,0.0,347.0,16.0,2045.0,1266.0,1157.0,109.0,441.0,95.0,55.0,21.0,167.0,0.0,"Dover-Sherborn School District, Massachusetts",04290,25
1261.0,675.0,422.0,388.0,34.0,11.0,49.0,25.0,17.0,151.0,0.0,586.0,323.0,309.0,14.0,89.0,78.0,21.0,12.0,51.0,12.0,"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",25015,25
12498.0,6180.0,4650.0,4391.0,259.0,227.0,425.0,343.0,213.0,322.0,0.0,6318.0,4216.0,4145.0,71.0,827.0,643.0,248.0,119.0,265.0,0.0,"Somerset-Berkley School District, Massachusetts",00541,25
21387.0,10276.0,5095.0,4823.0,272.0,1461.0,459.0,2536.0,123.0,602.0,0.0,11111.0,4723.0,4624.0,99.0,2674.0,686.0,1968.0,239.0,798.0,23.0,"Amherst-Pelham School District, Massachusetts",01920,25
4304.0,2197.0,1659.0,1551.0,108.0,132.0,158.0,46.0,42.0,160.0,0.0,2107.0,1298.0,1272.0,26.0,311.0,225.0,75.0,40.0,146.0,12.0,"Berlin-Boylston School District, Massachusetts",02580,25
10738.0,6066.0,4469.0,4035.0,434.0,666.0,123.0,206.0,88.0,514.0,0.0,4672.0,2225.0,2046.0,179.0,1097.0,454.0,130.0,71.0,695.0,0.0,"Concord-Carlisle School District, Massachusetts",03870,25
10819.0,5232.0,2787.0,2374.0,413.0,369.0,306.0,121.0,181.0,1446.0,22.0,5587.0,3164.0,2873.0,291.0,817.0,596.0,78.0,38.0,874.0,20.0,"Nauset School District, Massachusetts",04560,25
6845.0,3511.0,1976.0,1818.0,158.0,516.0,230.0,299.0,59.0,431.0,0.0,3334.0,1459.0,1417.0,42.0,750.0,338.0,444.0,107.0,232.0,4.0,"Frontier School District, Massachusetts",05100,25
7114.0,3481.0,2201.0,1957.0,244.0,267.0,316.0,213.0,39.0,437.0,8.0,3633.0,1782.0,1726.0,56.0,765.0,422.0,276.0,82.0,302.0,4.0,"Hampshire School District, Massachusetts",05740,25
16289.0,8336.0,6426.0,6005.0,421.0,368.0,362.0,287.0,216.0,677.0,0.0,7953.0,5197.0,5024.0,173.0,1152.0,872.0,237.0,85.0,393.0,17.0,"King Philip School District, Massachusetts",06510,25
11702.0,6415.0,4795.0,4430.0,365.0,691.0,167.0,169.0,121.0,457.0,15.0,5287.0,3183.0,2961.0,222.0,821.0,555.0,120.0,45.0,542.0,21.0,"Lincoln-Sudbury School District, Massachusetts",06930,25
9155.0,4707.0,2749.0,2334.0,415.0,358.0,407.0,53.0,43.0,1092.0,5.0,4448.0,2170.0,1893.0,277.0,373.0,726.0,132.0,35.0,979.0,33.0,"Martha's Vineyard School District, Massachusetts",07380,25
11646.0,6036.0,4622.0,4009.0,613.0,321.0,422.0,148.0,151.0,372.0,0.0,5610.0,3646.0,3409.0,237.0,716.0,575.0,209.0,121.0,323.0,20.0,"Masconomet School District, Massachusetts",07410,25
5419.0,2322.0,1157.0,1067.0,90.0,675.0,95.0,144.0,36.0,209.0,6.0,3097.0,1192.0,1118.0,74.0,1286.0,298.0,172.0,32.0,117.0,0.0,"Mount Greylock School District, Massachusetts",08160,25
13130.0,7111.0,5769.0,5150.0,619.0,402.0,260.0,97.0,77.0,488.0,18.0,6019.0,3963.0,3779.0,184.0,852.0,518.0,221.0,25.0,418.0,22.0,"Northborough-Southborough School District, Massachusetts",08910,25
8020.0,4315.0,2885.0,2606.0,279.0,229.0,458.0,165.0,58.0,520.0,0.0,3705.0,2216.0,2092.0,124.0,477.0,628.0,160.0,22.0,202.0,0.0,"Old Rochester School District, Massachusetts",09150,25
4870.0,2452.0,1599.0,1552.0,47.0,103.0,155.0,194.0,33.0,360.0,8.0,2418.0,1380.0,1337.0,43.0,381.0,290.0,180.0,5.0,175.0,7.0,"Ralph C. Mahar School District, Massachusetts",09900,25
12757.0,6444.0,4632.0,4159.0,473.0,357.0,455.0,323.0,135.0,542.0,0.0,6313.0,4116.0,4030.0,86.0,824.0,815.0,193.0,39.0,321.0,5.0,"Silver Lake School District, Massachusetts",10830,25
2901020.0,1503649.0,1161805.0,1081315.0,80490.0,104122.0,73333.0,47011.0,21170.0,94059.0,2149.0,1397371.0,914222.0,882159.0,32063.0,221905.0,113528.0,65579.0,17839.0,62319.0,1979.0,"Remainder of Minnesota, Minnesota",99999,27
64.0,30.0,7.0,7.0,0.0,0.0,5.0,4.0,12.0,2.0,0.0,34.0,16.0,16.0,0.0,6.0,5.0,3.0,4.0,0.0,0.0,"Park Rapids Public School District in Pine Point (9-12), Minnesota",27001,27
338.0,155.0,82.0,76.0,6.0,13.0,8.0,6.0,0.0,44.0,2.0,183.0,89.0,89.0,0.0,37.0,12.0,19.0,9.0,17.0,0.0,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",27002,27
619.0,315.0,187.0,172.0,15.0,16.0,32.0,4.0,0.0,74.0,2.0,304.0,188.0,179.0,9.0,33.0,38.0,3.0,15.0,23.0,4.0,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",27003,27
613.0,334.0,263.0,248.0,15.0,13.0,13.0,10.0,0.0,35.0,0.0,279.0,203.0,196.0,7.0,26.0,22.0,10.0,4.0,11.0,3.0,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",27004,27
339.0,204.0,129.0,109.0,20.0,10.0,5.0,2.0,5.0,53.0,0.0,135.0,80.0,76.0,4.0,21.0,14.0,12.0,0.0,8.0,0.0,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",27005,27
971.0,529.0,383.0,351.0,32.0,13.0,19.0,9.0,2.0,99.0,4.0,442.0,299.0,296.0,3.0,53.0,41.0,14.0,3.0,27.0,5.0,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",27006,27
139.0,65.0,23.0,23.0,0.0,3.0,30.0,3.0,6.0,0.0,0.0,74.0,18.0,18.0,0.0,4.0,47.0,1.0,4.0,0.0,0.0,"St. Louis-Northland in Nett Lake (7-12), Minnesota",27007,27
1593.0,850.0,624.0,564.0,60.0,34.0,48.0,16.0,8.0,120.0,0.0,743.0,388.0,330.0,58.0,102.0,154.0,19.0,23.0,57.0,0.0,"Sweet Grass County High School District, Montana",25560,30
1657.0,934.0,592.0,528.0,64.0,10.0,45.0,59.0,25.0,203.0,0.0,723.0,433.0,408.0,25.0,39.0,60.0,12.0,3.0,171.0,5.0,"Thompson Falls High School District, Montana",26100,30
1976.0,1031.0,735.0,697.0,38.0,20.0,31.0,53.0,16.0,176.0,0.0,945.0,602.0,584.0,18.0,97.0,63.0,38.0,34.0,111.0,0.0,"Three Forks High School District, Montana",26190,30
1110.0,489.0,242.0,203.0,39.0,40.0,72.0,24.0,24.0,87.0,0.0,621.0,347.0,326.0,21.0,68.0,58.0,53.0,27.0,59.0,9.0,"Troy High School District, Montana",26580,30
138.0,93.0,48.0,22.0,26.0,3.0,7.0,1.0,2.0,28.0,4.0,45.0,24.0,15.0,9.0,2.0,13.0,2.0,0.0,4.0,0.0,"Turner High School District, Montana",26670,30
452.0,246.0,165.0,127.0,38.0,10.0,13.0,13.0,3.0,42.0,0.0,206.0,116.0,89.0,27.0,24.0,33.0,6.0,22.0,5.0,0.0,"Valier High School District, Montana",27090,30
7619.0,4125.0,2821.0,2325.0,496.0,401.0,174.0,85.0,167.0,477.0,0.0,3494.0,2211.0,2050.0,161.0,450.0,300.0,160.0,162.0,211.0,0.0,"Whitefish High School District, Montana",27790,30
1689.0,993.0,678.0,536.0,142.0,57.0,24.0,40.0,0.0,187.0,7.0,696.0,433.0,392.0,41.0,81.0,52.0,58.0,19.0,33.0,20.0,"Whitehall High School District, Montana",27840,30
150.0,77.0,55.0,41.0,14.0,0.0,6.0,0.0,0.0,16.0,0.0,73.0,54.0,53.0,1.0,3.0,10.0,4.0,1.0,1.0,0.0,"Willow Creek High School District, Montana",28170,30
1761.0,906.0,596.0,579.0,17.0,38.0,118.0,45.0,20.0,85.0,4.0,855.0,432.0,432.0,0.0,79.0,207.0,69.0,26.0,27.0,15.0,"Wolf Point High School District, Montana",28620,30
877.0,418.0,118.0,113.0,5.0,14.0,215.0,12.0,20.0,39.0,0.0,459.0,67.0,67.0,0.0,21.0,282.0,10.0,56.0,23.0,0.0,"Rocky Boy High School District, Montana",28911,30
53495.0,28624.0,18396.0,15414.0,2982.0,1365.0,1773.0,942.0,1448.0,4578.0,122.0,24871.0,13697.0,12414.0,1283.0,2876.0,2964.0,1264.0,1235.0,2610.0,225.0,"Remainder of Montana, Montana",99999,30
1755.0,818.0,288.0,273.0,15.0,120.0,94.0,31.0,185.0,90.0,10.0,937.0,213.0,207.0,6.0,161.0,121.0,110.0,298.0,34.0,0.0,"Lame Deer High School District, Montana",00095,30
510.0,319.0,247.0,152.0,95.0,7.0,17.0,4.0,3.0,37.0,4.0,191.0,113.0,89.0,24.0,25.0,19.0,3.0,20.0,11.0,0.0,"North Star High School District, Montana",00097,30
1187.0,673.0,459.0,323.0,136.0,27.0,65.0,7.0,20.0,52.0,43.0,514.0,252.0,221.0,31.0,59.0,59.0,10.0,38.0,49.0,47.0,"Chester-Joplin-Inverness High School District, Montana",00101,30
779.0,435.0,210.0,165.0,45.0,37.0,48.0,8.0,22.0,110.0,0.0,344.0,155.0,138.0,17.0,50.0,43.0,32.0,3.0,61.0,0.0,"Shields Valley High School District, Montana",00933,30
1054.0,675.0,494.0,436.0,58.0,31.0,2.0,6.0,0.0,132.0,10.0,379.0,248.0,220.0,28.0,24.0,43.0,10.0,4.0,50.0,0.0,"Absarokee High School District, Montana",01740,30
3796.0,1959.0,1071.0,982.0,89.0,71.0,117.0,261.0,252.0,185.0,2.0,1837.0,997.0,963.0,34.0,206.0,176.0,323.0,88.0,47.0,0.0,"Anaconda High School District, Montana",02030,30
1120.0,569.0,331.0,295.0,36.0,8.0,70.0,33.0,79.0,48.0,0.0,551.0,261.0,252.0,9.0,33.0,100.0,70.0,61.0,26.0,0.0,"Arlee High School District, Montana",02250,30
377.0,202.0,120.0,91.0,29.0,20.0,0.0,7.0,3.0,48.0,4.0,175.0,104.0,90.0,14.0,22.0,29.0,4.0,3.0,13.0,0.0,"Augusta High School District, Montana",02450,30
4473.0,2300.0,1401.0,1175.0,226.0,162.0,123.0,163.0,44.0,398.0,9.0,2173.0,1298.0,1158.0,140.0,243.0,99.0,259.0,80.0,174.0,20.0,"Beaverhead County High School District, Montana",03090,30
11627.0,6443.0,4848.0,4216.0,632.0,181.0,278.0,440.0,96.0,582.0,18.0,5184.0,3410.0,3129.0,281.0,474.0,393.0,465.0,117.0,248.0,77.0,"Belgrade High School District, Montana",03330,30
772.0,415.0,194.0,158.0,36.0,7.0,24.0,14.0,82.0,94.0,0.0,357.0,183.0,155.0,28.0,33.0,51.0,28.0,23.0,35.0,4.0,"Belt High School District, Montana",03450,30
643.0,383.0,232.0,144.0,88.0,57.0,12.0,11.0,3.0,61.0,7.0,260.0,112.0,85.0,27.0,37.0,49.0,12.0,4.0,39.0,7.0,"Big Sandy High School District, Montana",03750,30
3421.0,1765.0,1241.0,1018.0,223.0,33.0,50.0,69.0,73.0,294.0,5.0,1656.0,1052.0,928.0,124.0,164.0,82.0,114.0,33.0,161.0,50.0,"Bigfork High School District, Montana",03840,30
69556.0,36635.0,27934.0,26131.0,1803.0,2232.0,1415.0,952.0,967.0,3054.0,81.0,32921.0,21938.0,21064.0,874.0,5029.0,2137.0,1193.0,620.0,1962.0,42.0,"Billings High School District, Montana",03900,30
149.0,86.0,36.0,26.0,10.0,0.0,31.0,6.0,6.0,7.0,0.0,63.0,21.0,19.0,2.0,6.0,30.0,0.0,4.0,2.0,0.0,"Box Elder High School District, Montana",04500,30
38387.0,21231.0,15282.0,13235.0,2047.0,1166.0,527.0,1975.0,317.0,1900.0,64.0,17156.0,10110.0,9186.0,924.0,2391.0,1151.0,2112.0,238.0,1071.0,83.0,"Bozeman High School District, Montana",04590,30
4333.0,2197.0,1529.0,1386.0,143.0,69.0,77.0,282.0,18.0,221.0,1.0,2136.0,1142.0,1085.0,57.0,407.0,137.0,302.0,29.0,119.0,0.0,"Fergus High School District, Montana",10530,30
1278.0,727.0,538.0,452.0,86.0,50.0,52.0,0.0,5.0,82.0,0.0,551.0,409.0,364.0,45.0,11.0,71.0,21.0,11.0,28.0,0.0,"Forsyth High School District, Montana",11190,30
978.0,587.0,403.0,266.0,137.0,13.0,63.0,14.0,14.0,80.0,0.0,391.0,194.0,165.0,29.0,58.0,71.0,6.0,7.0,55.0,0.0,"Fort Benton High School District, Montana",11260,30
231.0,169.0,66.0,57.0,9.0,4.0,33.0,15.0,3.0,45.0,3.0,62.0,24.0,23.0,1.0,4.0,28.0,0.0,1.0,3.0,2.0,"Frazer High School District, Montana",11460,30
219.0,113.0,60.0,60.0,0.0,0.0,11.0,1.0,15.0,26.0,0.0,106.0,49.0,43.0,6.0,2.0,24.0,7.0,10.0,8.0,6.0,"Froid High School District, Montana",11580,30
909.0,452.0,242.0,174.0,68.0,48.0,38.0,9.0,72.0,43.0,0.0,457.0,243.0,174.0,69.0,74.0,17.0,6.0,83.0,34.0,0.0,"Gardiner High School District, Montana",11850,30
576.0,318.0,128.0,93.0,35.0,12.0,11.0,5.0,9.0,153.0,0.0,258.0,92.0,87.0,5.0,8.0,68.0,3.0,9.0,59.0,19.0,"Garfield County High School District, Montana",11880,30
187.0,114.0,60.0,44.0,16.0,0.0,4.0,2.0,0.0,48.0,0.0,73.0,33.0,26.0,7.0,7.0,17.0,5.0,1.0,10.0,0.0,"Geyser High School District, Montana",12300,30
322.0,202.0,94.0,89.0,5.0,23.0,4.0,1.0,0.0,76.0,4.0,120.0,63.0,61.0,2.0,22.0,3.0,1.0,3.0,28.0,0.0,"Grass Range High School District, Montana",12990,30
33026.0,16758.0,11574.0,10725.0,849.0,1116.0,1062.0,563.0,1158.0,1244.0,41.0,16268.0,9689.0,9373.0,316.0,2764.0,1430.0,664.0,732.0,953.0,36.0,"Great Falls High School District, Montana",13050,30
3399.0,1752.0,876.0,781.0,95.0,133.0,313.0,53.0,255.0,118.0,4.0,1647.0,597.0,549.0,48.0,211.0,339.0,117.0,306.0,77.0,0.0,"Hardin High School District, Montana",13340,30
203.0,116.0,52.0,52.0,0.0,13.0,25.0,2.0,7.0,11.0,6.0,87.0,23.0,23.0,0.0,11.0,18.0,7.0,26.0,2.0,0.0,"Plenty Coups High School District, Montana",13360,30
986.0,468.0,253.0,229.0,24.0,4.0,121.0,12.0,42.0,26.0,10.0,518.0,194.0,178.0,16.0,57.0,120.0,25.0,99.0,23.0,0.0,"Harlem High School District, Montana",13400,30
885.0,480.0,330.0,219.0,111.0,38.0,10.0,0.0,1.0,88.0,13.0,405.0,225.0,153.0,72.0,4.0,50.0,12.0,24.0,61.0,29.0,"Harlowton High School District, Montana",13470,30
5845.0,3062.0,2167.0,1964.0,203.0,178.0,270.0,216.0,85.0,146.0,0.0,2783.0,1498.0,1421.0,77.0,436.0,397.0,274.0,12.0,109.0,57.0,"Havre High School District, Montana",13590,30
33336.0,16827.0,9634.0,8553.0,1081.0,1337.0,943.0,2628.0,1065.0,1193.0,27.0,16509.0,7851.0,7515.0,336.0,2642.0,1166.0,3143.0,813.0,881.0,13.0,"Helena High School District, Montana",13830,30
305.0,153.0,65.0,51.0,14.0,1.0,4.0,3.0,4.0,72.0,4.0,152.0,76.0,69.0,7.0,7.0,15.0,7.0,3.0,42.0,2.0,"Hinsdale High School District, Montana",14370,30
3774.0,2036.0,1103.0,944.0,159.0,119.0,150.0,350.0,124.0,187.0,3.0,1738.0,776.0,697.0,79.0,267.0,149.0,339.0,82.0,125.0,0.0,"Jefferson High School District, Montana",15120,30
1139.0,631.0,497.0,464.0,33.0,0.0,47.0,14.0,27.0,46.0,0.0,508.0,299.0,288.0,11.0,99.0,56.0,12.0,15.0,27.0,0.0,"Joliet High School District, Montana",15260,30
132.0,82.0,48.0,48.0,0.0,2.0,9.0,0.0,0.0,23.0,0.0,50.0,22.0,21.0,1.0,3.0,8.0,0.0,1.0,10.0,6.0,"Judith Gap High School District, Montana",15390,30
29211.0,15367.0,11454.0,10015.0,1439.0,1062.0,812.0,504.0,386.0,1132.0,17.0,13844.0,9128.0,8414.0,714.0,1822.0,1367.0,541.0,168.0,758.0,60.0,"Flathead High School District, Montana",15420,30
114.0,72.0,26.0,21.0,5.0,2.0,8.0,4.0,0.0,32.0,0.0,42.0,13.0,13.0,0.0,9.0,14.0,2.0,4.0,0.0,0.0,"Lambert High School District, Montana",16020,30
5576.0,2931.0,2387.0,2225.0,162.0,110.0,113.0,31.0,49.0,241.0,0.0,2645.0,1866.0,1718.0,148.0,344.0,153.0,72.0,28.0,182.0,0.0,"Laurel High School District, Montana",16230,30
2223.0,1094.0,626.0,581.0,45.0,28.0,26.0,46.0,103.0,255.0,10.0,1129.0,638.0,629.0,9.0,139.0,215.0,25.0,49.0,40.0,23.0,"Lincoln County High School District, Montana",16770,30
710.0,336.0,105.0,83.0,22.0,14.0,60.0,16.0,79.0,62.0,0.0,374.0,58.0,46.0,12.0,43.0,105.0,32.0,115.0,17.0,4.0,"Lodge Grass High School District, Montana",17040,30
2190.0,1226.0,806.0,620.0,186.0,63.0,96.0,33.0,5.0,223.0,0.0,964.0,574.0,532.0,42.0,101.0,104.0,26.0,10.0,140.0,9.0,"Manhattan High School District, Montana",17640,30
119.0,64.0,29.0,16.0,13.0,0.0,10.0,1.0,2.0,17.0,5.0,55.0,11.0,5.0,6.0,5.0,19.0,3.0,3.0,12.0,2.0,"Melstone High School District, Montana",18270,30
57072.0,28981.0,20137.0,18426.0,1711.0,2231.0,1235.0,1941.0,1075.0,2354.0,8.0,28091.0,16890.0,16032.0,858.0,4386.0,1810.0,2806.0,662.0,1528.0,9.0,"Missoula High School District, Montana",18540,30
6583.0,3407.0,2207.0,1820.0,387.0,61.0,109.0,90.0,213.0,720.0,7.0,3176.0,1926.0,1688.0,238.0,392.0,244.0,335.0,18.0,249.0,12.0,"Park High School District, Montana",20100,30
263.0,144.0,69.0,59.0,10.0,4.0,17.0,6.0,0.0,48.0,0.0,119.0,67.0,59.0,8.0,7.0,25.0,4.0,2.0,14.0,0.0,"Moore High School District, Montana",18900,30
662.0,375.0,262.0,227.0,35.0,10.0,33.0,3.0,12.0,55.0,0.0,287.0,152.0,152.0,0.0,27.0,22.0,8.0,22.0,56.0,0.0,"Noxon High School District, Montana",19500,30
