B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
3412.0,1924.0,44.0,1880.0,917.0,347.0,1494.0,875.0,101.0,18.0,8.0,356.0,1132.0,"Beecher Community School District, Michigan",04500,26
4749.0,3530.0,27.0,3503.0,2313.0,613.0,2577.0,1037.0,332.0,106.0,8.0,292.0,927.0,"Belding Area School District, Michigan",04530,26
1620.0,1251.0,39.0,1212.0,758.0,146.0,886.0,384.0,126.0,45.0,7.0,74.0,295.0,"Bellaire Public Schools, Michigan",04620,26
2247.0,1616.0,32.0,1584.0,1044.0,427.0,780.0,360.0,360.0,142.0,0.0,114.0,517.0,"Bellevue Community Schools, Michigan",04650,26
2208.0,1625.0,0.0,1625.0,977.0,127.0,1476.0,626.0,51.0,8.0,0.0,18.0,565.0,"Bendle Public Schools, Michigan",04740,26
7183.0,5424.0,47.0,5377.0,2821.0,535.0,4518.0,2305.0,344.0,139.0,52.0,401.0,1358.0,"Ludington Area School District, Michigan",22200,26
369.0,225.0,2.0,223.0,118.0,14.0,194.0,81.0,17.0,15.0,0.0,62.0,82.0,"Mackinac Island Public Schools, Michigan",22230,26
549.0,430.0,11.0,419.0,222.0,53.0,301.0,143.0,65.0,23.0,3.0,25.0,94.0,"Mackinaw City Public Schools, Michigan",22260,26
5509.0,4274.0,0.0,4274.0,2486.0,340.0,3818.0,1655.0,120.0,29.0,25.0,182.0,1053.0,"Madison Public Schools, Michigan",22290,26
2092.0,1465.0,12.0,1453.0,728.0,165.0,1200.0,685.0,123.0,19.0,9.0,175.0,452.0,"Madison School District, Michigan",22320,26
2641.0,1780.0,32.0,1748.0,1045.0,328.0,1129.0,525.0,288.0,143.0,16.0,127.0,734.0,"Mancelona Public Schools, Michigan",22350,26
2011.0,1224.0,18.0,1206.0,811.0,397.0,531.0,239.0,285.0,129.0,9.0,119.0,668.0,"Manton Consolidated Schools, Michigan",22500,26
2946.0,2389.0,40.0,2349.0,1722.0,664.0,1103.0,393.0,506.0,154.0,41.0,74.0,483.0,"Manchester Community Schools, Michigan",22380,26
5212.0,3863.0,36.0,3827.0,2199.0,317.0,3231.0,1457.0,302.0,111.0,6.0,164.0,1185.0,"Manistee Area Schools, Michigan",22410,26
2972.0,1913.0,79.0,1834.0,872.0,162.0,1503.0,856.0,186.0,64.0,8.0,148.0,911.0,"Manistique Area Schools, Michigan",22470,26
3044.0,2209.0,26.0,2183.0,1670.0,781.0,907.0,356.0,518.0,115.0,11.0,123.0,712.0,"Maple Valley Schools, Michigan",22620,26
5826.0,4419.0,44.0,4375.0,2926.0,752.0,3070.0,1159.0,602.0,222.0,10.0,207.0,1200.0,"Marshall Public Schools, Michigan",22970,26
1966.0,1330.0,31.0,1299.0,871.0,301.0,694.0,296.0,303.0,102.0,5.0,108.0,528.0,"Marcellus Community Schools, Michigan",22740,26
1668.0,968.0,42.0,926.0,598.0,330.0,271.0,144.0,310.0,146.0,14.0,112.0,588.0,"Marion Public Schools, Michigan",22800,26
2513.0,1708.0,38.0,1670.0,839.0,276.0,1164.0,646.0,278.0,120.0,8.0,221.0,584.0,"Marlette Community Schools, Michigan",22860,26
1796.0,1324.0,29.0,1295.0,818.0,461.0,544.0,323.0,289.0,147.0,6.0,56.0,416.0,"Martin Public Schools, Michigan",22980,26
2618.0,2131.0,10.0,2121.0,1156.0,145.0,1927.0,931.0,131.0,17.0,0.0,28.0,459.0,"Bentley Community Schools, Michigan",04800,26
12497.0,7510.0,91.0,7419.0,4677.0,1326.0,5493.0,2314.0,805.0,218.0,20.0,698.0,4289.0,"Benton Harbor Area Schools, Michigan",04830,26
5600.0,4360.0,87.0,4273.0,2575.0,660.0,3136.0,1364.0,481.0,206.0,60.0,181.0,1059.0,"Benzie County Central School, Michigan",04950,26
11369.0,10134.0,65.0,10069.0,6452.0,582.0,9339.0,3473.0,249.0,12.0,32.0,288.0,947.0,"Berkley School District, Michigan",05010,26
3876.0,3140.0,64.0,3076.0,1902.0,347.0,2562.0,1031.0,338.0,65.0,21.0,180.0,556.0,"Berrien Springs Public Schools, Michigan",05430,26
978.0,641.0,33.0,608.0,260.0,88.0,383.0,260.0,145.0,72.0,3.0,32.0,305.0,"Big Bay de Noc School District, Michigan",05690,26
6268.0,4764.0,119.0,4645.0,2492.0,731.0,3454.0,1914.0,384.0,171.0,31.0,381.0,1123.0,"Big Rapids Public Schools, Michigan",05780,26
3674.0,3004.0,40.0,2964.0,1872.0,376.0,2270.0,902.0,313.0,131.0,0.0,121.0,549.0,"Birch Run Area School District, Michigan",05820,26
22582.0,20985.0,122.0,20863.0,15010.0,950.0,19618.0,5522.0,946.0,104.0,7.0,316.0,1281.0,"Birmingham City School District, Michigan",05850,26
2824.0,2209.0,25.0,2184.0,1304.0,390.0,1568.0,708.0,299.0,103.0,12.0,176.0,439.0,"Blissfield Community Schools, Michigan",06000,26
14804.0,13931.0,34.0,13897.0,10108.0,650.0,13011.0,3538.0,566.0,32.0,6.0,239.0,634.0,"Bloomfield Hills School District, Michigan",06090,26
2701.0,1626.0,6.0,1620.0,982.0,344.0,1029.0,473.0,277.0,117.0,0.0,108.0,967.0,"Bloomingdale Public School District, Michigan",06270,26
3566.0,2774.0,51.0,2723.0,1715.0,434.0,1885.0,807.0,367.0,149.0,8.0,160.0,632.0,"Boyne City Public Schools, Michigan",06500,26
740.0,569.0,7.0,562.0,337.0,73.0,417.0,187.0,91.0,31.0,0.0,32.0,139.0,"Boyne Falls Public School District, Michigan",06510,26
6377.0,5607.0,43.0,5564.0,3454.0,300.0,5101.0,2006.0,238.0,54.0,0.0,123.0,647.0,"Brandon School District, Michigan",06570,26
2286.0,1590.0,45.0,1545.0,925.0,388.0,786.0,429.0,365.0,156.0,14.0,134.0,562.0,"Breckenridge Community Schools, Michigan",06630,26
4667.0,3613.0,41.0,3572.0,1965.0,276.0,3084.0,1476.0,254.0,67.0,21.0,56.0,998.0,"Breitung Township Schools, Michigan",06720,26
6590.0,4429.0,30.0,4399.0,2619.0,827.0,3394.0,1705.0,263.0,24.0,19.0,170.0,1991.0,"Bridgeport-Spaulding Community School District, Michigan",06780,26
2258.0,1611.0,25.0,1586.0,976.0,114.0,1304.0,474.0,223.0,113.0,0.0,114.0,533.0,"Bridgman Public Schools, Michigan",06840,26
972.0,699.0,33.0,666.0,407.0,108.0,474.0,204.0,96.0,25.0,8.0,45.0,228.0,"Wabasso Public School District, Minnesota",41430,27
7330.0,6350.0,63.0,6287.0,4094.0,395.0,5638.0,2014.0,478.0,116.0,5.0,281.0,699.0,"Waconia Public School District, Minnesota",41460,27
5185.0,3537.0,53.0,3484.0,2151.0,484.0,2519.0,1112.0,572.0,166.0,15.0,349.0,1299.0,"Virginia Public School District, Minnesota",41040,27
2269.0,1746.0,13.0,1733.0,998.0,136.0,1426.0,611.0,198.0,93.0,8.0,67.0,456.0,"Wabasha-Kellogg Public School District, Minnesota",41060,27
2418.0,1159.0,28.0,1131.0,648.0,126.0,919.0,420.0,122.0,19.0,4.0,571.0,688.0,"Warroad Public School District, Minnesota",41850,27
4757.0,3802.0,28.0,3774.0,2342.0,527.0,2931.0,1274.0,355.0,84.0,25.0,201.0,754.0,"Waseca Public School District, Minnesota",41880,27
3642.0,2997.0,26.0,2971.0,1880.0,154.0,2636.0,1011.0,205.0,47.0,7.0,201.0,444.0,"Watertown-Mayer Public School District, Minnesota",41910,27
26252.0,23844.0,103.0,23741.0,16592.0,1019.0,22326.0,6628.0,1296.0,169.0,32.0,759.0,1649.0,"Wayzata Public School District, Minnesota",42160,27
26477.0,23402.0,269.0,23133.0,16070.0,2042.0,20364.0,6591.0,1019.0,96.0,57.0,652.0,2423.0,"White Bear Lake School District, Minnesota",42360,27
9850.0,7582.0,74.0,7508.0,4120.0,745.0,6288.0,3047.0,532.0,211.0,23.0,365.0,1903.0,"Willmar Public School District, Minnesota",42720,27
5626.0,4182.0,66.0,4116.0,2578.0,371.0,3168.0,1321.0,756.0,79.0,7.0,229.0,1215.0,"Worthington Public School District, Minnesota",44160,27
729.0,494.0,8.0,486.0,302.0,105.0,267.0,133.0,115.0,49.0,0.0,33.0,202.0,"Wrenshall Public School District, Minnesota",44190,27
1273.0,866.0,12.0,854.0,392.0,97.0,590.0,310.0,198.0,108.0,4.0,57.0,350.0,"Willow River Public School District, Minnesota",42750,27
2639.0,1974.0,11.0,1963.0,1257.0,174.0,1452.0,537.0,432.0,108.0,20.0,172.0,493.0,"Windom Public School District, Minnesota",42780,27
15323.0,12468.0,101.0,12367.0,6870.0,730.0,10996.0,5024.0,696.0,333.0,48.0,410.0,2445.0,"Winona Area Public School District, Minnesota",44070,27
2906.0,2309.0,44.0,2265.0,1390.0,306.0,1893.0,798.0,165.0,25.0,4.0,80.0,517.0,"Zumbrota-Mazeppa School District, Minnesota",45735,27
915.0,490.0,23.0,467.0,174.0,28.0,417.0,256.0,26.0,15.0,1.0,129.0,296.0,"Tri-County School District, Minnesota",91446,27
869.0,536.0,10.0,526.0,279.0,43.0,427.0,198.0,72.0,22.0,4.0,175.0,158.0,"Kittson Central School District, Minnesota",91447,27
633.0,395.0,8.0,387.0,178.0,27.0,345.0,197.0,17.0,7.0,3.0,15.0,223.0,"Norman County West School District, Minnesota",91448,27
1448.0,999.0,15.0,984.0,527.0,116.0,836.0,410.0,48.0,15.0,2.0,93.0,356.0,"Win-E-Mac School District, Minnesota",91449,27
3427.0,2463.0,38.0,2425.0,1487.0,316.0,1810.0,811.0,349.0,89.0,0.0,130.0,834.0,"Mesabi East School District, Minnesota",91450,27
925.0,617.0,26.0,591.0,298.0,41.0,527.0,255.0,35.0,7.0,8.0,49.0,259.0,"Mabel-Canton Public School District, Minnesota",18540,27
5541.0,4661.0,43.0,4618.0,3084.0,276.0,4207.0,1454.0,242.0,15.0,0.0,85.0,795.0,"Mahtomedi Public School District, Minnesota",18750,27
1368.0,935.0,9.0,926.0,507.0,127.0,724.0,352.0,57.0,40.0,14.0,105.0,328.0,"Madelia Public School District, Minnesota",18570,27
1327.0,775.0,12.0,763.0,507.0,225.0,451.0,184.0,100.0,60.0,2.0,97.0,455.0,"Mahnomen Public School District, Minnesota",18660,27
25673.0,21527.0,87.0,21440.0,11281.0,1566.0,19031.0,9204.0,1105.0,355.0,75.0,851.0,3295.0,"Mankato Public School District, Minnesota",18780,27
1803.0,1436.0,30.0,1406.0,814.0,157.0,1151.0,552.0,93.0,14.0,8.0,83.0,284.0,"Maple Lake Public School District, Minnesota",18810,27
391.0,260.0,7.0,253.0,103.0,10.0,238.0,146.0,20.0,3.0,0.0,33.0,98.0,"Grygla Public School District, Minnesota",18920,27
3402.0,2408.0,37.0,2371.0,1312.0,203.0,2077.0,982.0,158.0,32.0,2.0,171.0,823.0,"Melrose Public School District, Minnesota",20550,27
6013.0,4989.0,49.0,4940.0,2836.0,270.0,4282.0,1803.0,452.0,192.0,12.0,283.0,741.0,"Marshall Public School District, Minnesota",18940,27
2172.0,1480.0,27.0,1453.0,848.0,192.0,1113.0,491.0,229.0,64.0,0.0,144.0,548.0,"McGregor Public School District, Minnesota",19170,27
1113.0,888.0,14.0,874.0,571.0,155.0,537.0,205.0,193.0,75.0,9.0,32.0,193.0,"Medford Public School District, Minnesota",19320,27
1433.0,1048.0,12.0,1036.0,466.0,93.0,912.0,544.0,52.0,9.0,4.0,59.0,326.0,"Menahga Public School District, Minnesota",20580,27
4453.0,3322.0,68.0,3254.0,1907.0,552.0,2434.0,1120.0,315.0,126.0,28.0,241.0,890.0,"Milaca Public School District, Minnesota",20670,27
172060.0,138211.0,874.0,137337.0,95946.0,12490.0,118368.0,37492.0,5900.0,1165.0,1367.0,8519.0,25330.0,"Minneapolis Public School District, Minnesota",21240,27
2183.0,1563.0,50.0,1513.0,918.0,172.0,1140.0,467.0,204.0,74.0,13.0,84.0,536.0,"Kingsland Public School District, Minnesota",00007,27
2054.0,1466.0,32.0,1434.0,846.0,210.0,1098.0,489.0,210.0,57.0,15.0,60.0,528.0,"Mountain Iron-Buhl School District, Minnesota",00001,27
2500.0,1822.0,32.0,1790.0,887.0,180.0,1449.0,760.0,201.0,93.0,7.0,63.0,615.0,"United South Central School District, Minnesota",00005,27
8218.0,6908.0,90.0,6818.0,4260.0,697.0,5754.0,2278.0,617.0,79.0,16.0,268.0,1042.0,"Chisago Lakes School District, Minnesota",00017,27
2396.0,1852.0,24.0,1828.0,995.0,271.0,1373.0,693.0,214.0,81.0,5.0,65.0,479.0,"Maple River School District, Minnesota",00006,27
8137.0,5863.0,159.0,5704.0,3641.0,1262.0,2928.0,1176.0,1637.0,677.0,36.0,238.0,2036.0,"St. Louis County School District, Minnesota",00008,27
4198.0,3154.0,46.0,3108.0,1810.0,428.0,2301.0,1031.0,369.0,126.0,60.0,181.0,863.0,"Minnewaska School District, Minnesota",00019,27
3839.0,2957.0,24.0,2933.0,1742.0,567.0,2095.0,997.0,347.0,120.0,17.0,73.0,809.0,"Eveleth-Gilbert School District, Minnesota",00021,27
3252.0,2182.0,68.0,2114.0,1163.0,339.0,1550.0,788.0,295.0,68.0,2.0,144.0,926.0,"Wadena-Deer Creek School District, Minnesota",00022,27
1535.0,1150.0,21.0,1129.0,573.0,129.0,823.0,451.0,162.0,65.0,12.0,89.0,296.0,"Warren-Alvarado-Oslo School District, Minnesota",00024,27
1056.0,844.0,33.0,811.0,443.0,108.0,561.0,289.0,149.0,54.0,12.0,33.0,179.0,"Lakeview School District, Minnesota",00088,27
1978.0,1510.0,10.0,1500.0,907.0,226.0,991.0,412.0,279.0,125.0,32.0,53.0,415.0,"NRHEG School District, Minnesota",00089,27
2131.0,1590.0,24.0,1566.0,973.0,117.0,1252.0,496.0,283.0,53.0,6.0,75.0,466.0,"Murray County Central School District, Minnesota",00090,27
860.0,481.0,4.0,477.0,217.0,44.0,415.0,243.0,25.0,8.0,3.0,37.0,342.0,"Norman County East School District, Minnesota",00101,27
3008.0,2106.0,53.0,2053.0,1239.0,279.0,1461.0,655.0,321.0,102.0,18.0,144.0,758.0,"Sibley East School District, Minnesota",00102,27
1141.0,776.0,17.0,759.0,438.0,58.0,674.0,295.0,55.0,15.0,0.0,54.0,311.0,"Clearbrook-Gonvick School District, Minnesota",00103,27
995.0,687.0,36.0,651.0,346.0,128.0,400.0,198.0,130.0,59.0,10.0,39.0,269.0,"Cedar Mountain School District, Minnesota",00110,27
1122.0,666.0,37.0,629.0,323.0,77.0,521.0,268.0,53.0,11.0,3.0,237.0,219.0,"Greenbush-Middle River School District, Minnesota",00107,27
3184.0,2249.0,35.0,2214.0,1480.0,307.0,1547.0,554.0,491.0,105.0,4.0,135.0,800.0,"Pipestone Area School District, Minnesota",00108,27
3319.0,2299.0,55.0,2244.0,1218.0,344.0,1328.0,697.0,551.0,240.0,30.0,115.0,905.0,"Long Prairie-Grey Eagle School District, Minnesota",00109,27
1105.0,708.0,56.0,652.0,412.0,125.0,465.0,206.0,69.0,14.0,5.0,46.0,351.0,"Eagle Valley Public School District, Minnesota",00112,27
5536.0,4288.0,80.0,4208.0,2130.0,417.0,3563.0,1879.0,321.0,97.0,3.0,103.0,1145.0,"Fairmont Area School District, Minnesota",00124,27
1058.0,679.0,23.0,656.0,384.0,71.0,525.0,240.0,73.0,6.0,6.0,79.0,300.0,"Ada-Borup Public School District, Minnesota",00126,27
803.0,577.0,35.0,542.0,189.0,36.0,454.0,308.0,70.0,18.0,6.0,53.0,173.0,"Stephen-Argyle Central Schools, Minnesota",00127,27
5079.0,3819.0,74.0,3745.0,2219.0,520.0,2790.0,1236.0,453.0,218.0,26.0,242.0,1018.0,"Glencoe-Silver Lake School District, Minnesota",00128,27
1386.0,939.0,22.0,917.0,552.0,151.0,566.0,255.0,229.0,75.0,8.0,67.0,380.0,"Red Rock Central School District, Minnesota",00132,27
1051.0,754.0,10.0,744.0,458.0,123.0,487.0,204.0,134.0,57.0,5.0,28.0,269.0,"Glenville-Emmons School District, Minnesota",00148,27
2022.0,1610.0,62.0,1548.0,1068.0,324.0,1112.0,419.0,124.0,26.0,10.0,69.0,343.0,"Lake Park Audubon School District, Minnesota",00162,27
1707.0,1085.0,5.0,1080.0,592.0,216.0,668.0,357.0,225.0,82.0,8.0,112.0,510.0,"Renville County West School District, Minnesota",00163,27
3306.0,2247.0,35.0,2212.0,1384.0,325.0,1686.0,722.0,199.0,62.0,3.0,237.0,822.0,"Redwood Area School District, Minnesota",00182,27
1219.0,838.0,17.0,821.0,457.0,132.0,517.0,264.0,188.0,56.0,17.0,48.0,333.0,"Westbrook-Walnut Grove Schools, Minnesota",00183,27
3270.0,2484.0,33.0,2451.0,1553.0,228.0,1877.0,722.0,415.0,127.0,10.0,93.0,693.0,"Jackson County Central School District, Minnesota",00231,27
7429.0,5834.0,102.0,5732.0,3458.0,938.0,4198.0,1914.0,693.0,237.0,3.0,377.0,1218.0,"Princeton Public School District, Minnesota",30030,27
15371.0,13801.0,40.0,13761.0,8647.0,795.0,12466.0,4703.0,950.0,155.0,91.0,383.0,1187.0,"Prior Lake-Savage Area Schools, Minnesota",30060,27
5185.0,4011.0,91.0,3920.0,2412.0,627.0,2859.0,1276.0,547.0,142.0,5.0,248.0,926.0,"Proctor Public School District, Minnesota",30090,27
1127.0,861.0,23.0,838.0,501.0,63.0,728.0,310.0,50.0,12.0,3.0,19.0,247.0,"Lester Prairie Public School District, Minnesota",02640,27
1324.0,1023.0,17.0,1006.0,651.0,190.0,654.0,264.0,194.0,49.0,6.0,27.0,274.0,"Southland Public School District, Minnesota",02720,27
934.0,701.0,6.0,695.0,455.0,49.0,535.0,205.0,153.0,20.0,2.0,23.0,210.0,"Adrian Public School District, Minnesota",02730,27
4588.0,3146.0,74.0,3072.0,1791.0,542.0,1980.0,962.0,597.0,257.0,6.0,218.0,1224.0,"Aitkin Public School District, Minnesota",02760,27
3476.0,2663.0,53.0,2610.0,1624.0,336.0,2136.0,877.0,199.0,49.0,3.0,114.0,699.0,"Walker-Hackensack-Akeley School District, Minnesota",02910,27
3459.0,2611.0,22.0,2589.0,1575.0,276.0,2216.0,951.0,109.0,26.0,7.0,163.0,685.0,"Albany Public School District, Minnesota",02930,27
10030.0,7404.0,85.0,7319.0,4670.0,1067.0,5842.0,2326.0,518.0,160.0,12.0,327.0,2299.0,"Albert Lea Public School District, Minnesota",02970,27
13325.0,10308.0,218.0,10090.0,5289.0,988.0,8093.0,4213.0,1163.0,380.0,71.0,567.0,2450.0,"Alexandria Public School District, Minnesota",03060,27
4341.0,3357.0,59.0,3298.0,2171.0,568.0,2382.0,957.0,430.0,102.0,27.0,198.0,786.0,"Annandale Public School District, Minnesota",03150,27
84673.0,74235.0,767.0,73468.0,48148.0,7098.0,63855.0,23372.0,4539.0,799.0,169.0,1918.0,8520.0,"Anoka-Hennepin Public School District, Minnesota",03180,27
589.0,453.0,22.0,431.0,225.0,50.0,350.0,189.0,20.0,5.0,0.0,19.0,117.0,"Ashby Public School District, Minnesota",03300,27
11261.0,8731.0,72.0,8659.0,5255.0,1127.0,6868.0,2976.0,771.0,255.0,42.0,362.0,2168.0,"Austin Public School District, Minnesota",03450,27
482.0,297.0,10.0,287.0,155.0,38.0,233.0,117.0,23.0,8.0,0.0,98.0,87.0,"Badger Public School District, Minnesota",03540,27
2340.0,1647.0,23.0,1624.0,929.0,175.0,1396.0,639.0,104.0,14.0,4.0,105.0,588.0,"Bagley Public School District, Minnesota",03570,27
1805.0,1374.0,22.0,1352.0,942.0,229.0,1035.0,354.0,109.0,39.0,5.0,76.0,355.0,"Barnesville Public School District, Minnesota",03660,27
1558.0,1050.0,10.0,1040.0,667.0,252.0,444.0,186.0,290.0,145.0,21.0,113.0,395.0,"Barnum Public School District, Minnesota",03690,27
2994.0,2609.0,26.0,2583.0,1726.0,175.0,2228.0,783.0,306.0,52.0,2.0,50.0,335.0,"Belle Plaine Public School District, Minnesota",04050,27
1746.0,1358.0,29.0,1329.0,735.0,201.0,967.0,493.0,178.0,75.0,3.0,63.0,325.0,"Battle Lake Public School District, Minnesota",03750,27
4128.0,3674.0,77.0,3597.0,2208.0,398.0,2979.0,1194.0,328.0,118.0,4.0,81.0,373.0,"Becker Public School District, Minnesota",03870,27
14934.0,12080.0,103.0,11977.0,6355.0,954.0,10756.0,5404.0,347.0,80.0,35.0,515.0,2339.0,"Bemidji Public School District, Minnesota",04440,27
2391.0,1691.0,36.0,1655.0,798.0,152.0,1312.0,719.0,223.0,88.0,3.0,93.0,607.0,"Benson Public School District, Minnesota",04470,27
915.0,633.0,17.0,616.0,379.0,139.0,409.0,202.0,84.0,32.0,0.0,42.0,240.0,"Bertha-Hewitt Public School District, Minnesota",05430,27
5884.0,5292.0,23.0,5269.0,3610.0,455.0,4504.0,1494.0,638.0,59.0,16.0,176.0,416.0,"Big Lake Public School District, Minnesota",05460,27
1439.0,1067.0,16.0,1051.0,477.0,106.0,900.0,518.0,62.0,19.0,5.0,59.0,313.0,"Blackduck Public School District, Minnesota",05730,27
1673.0,1244.0,27.0,1217.0,693.0,157.0,866.0,418.0,194.0,84.0,10.0,37.0,392.0,"Blooming Prairie Public School District, Minnesota",05760,27
36195.0,30284.0,313.0,29971.0,19390.0,1931.0,26857.0,9735.0,1762.0,324.0,52.0,1269.0,4642.0,"Bloomington Public School District, Minnesota",05790,27
3324.0,2456.0,60.0,2396.0,1166.0,225.0,2073.0,1166.0,136.0,31.0,10.0,65.0,803.0,"Brooklyn Center School District, Minnesota",06240,27
2365.0,1698.0,49.0,1649.0,1076.0,379.0,932.0,405.0,285.0,118.0,24.0,87.0,580.0,"Braham Public School District, Minnesota",06060,27
17640.0,14336.0,187.0,14149.0,8345.0,1745.0,11276.0,4965.0,1492.0,580.0,24.0,505.0,2799.0,"Brainerd Public School District, Minnesota",06090,27
2230.0,1597.0,13.0,1584.0,973.0,209.0,1216.0,501.0,150.0,55.0,5.0,55.0,578.0,"Breckenridge Public School District, Minnesota",06150,27
895.0,774.0,20.0,754.0,445.0,76.0,551.0,234.0,98.0,36.0,23.0,11.0,110.0,"Randolph Public School District, Minnesota",30150,27
938.0,660.0,11.0,649.0,365.0,45.0,589.0,277.0,11.0,0.0,0.0,33.0,245.0,"Red Lake Falls Public School District, Minnesota",30450,27
8146.0,6703.0,98.0,6605.0,4482.0,966.0,5107.0,1859.0,597.0,223.0,1.0,222.0,1221.0,"Red Wing Public School District, Minnesota",30480,27
1507.0,809.0,0.0,809.0,269.0,84.0,717.0,532.0,0.0,0.0,8.0,126.0,572.0,"Red Lake Public School District, Minnesota",30510,27
2205.0,1534.0,46.0,1488.0,945.0,271.0,1054.0,442.0,181.0,53.0,5.0,109.0,562.0,"Northland Community Schools, Minnesota",30870,27
18215.0,14390.0,173.0,14217.0,9861.0,863.0,12820.0,4057.0,751.0,73.0,30.0,682.0,3143.0,"Richfield Public School District, Minnesota",31750,27
41849.0,34418.0,249.0,34169.0,22003.0,2096.0,31144.0,11181.0,1878.0,280.0,77.0,1208.0,6223.0,"Robbinsdale Public School District, Minnesota",31780,27
50148.0,43445.0,245.0,43200.0,28216.0,3504.0,38392.0,14004.0,1978.0,458.0,119.0,1611.0,5092.0,"Rochester Public School District, Minnesota",31800,27
3460.0,3038.0,44.0,2994.0,2039.0,266.0,2503.0,893.0,218.0,28.0,5.0,92.0,330.0,"Rockford Public School District, Minnesota",32070,27
2603.0,1666.0,29.0,1637.0,985.0,228.0,1266.0,547.0,156.0,51.0,7.0,428.0,509.0,"Roseau Public School District, Minnesota",32250,27
24399.0,20328.0,242.0,20086.0,13559.0,1761.0,17689.0,6132.0,908.0,132.0,37.0,665.0,3406.0,"Roseville Public School District, Minnesota",32430,27
451.0,322.0,10.0,312.0,180.0,32.0,271.0,124.0,14.0,0.0,0.0,32.0,97.0,"Rothsay Public School District, Minnesota",32460,27
1444.0,1069.0,18.0,1051.0,754.0,230.0,594.0,230.0,192.0,43.0,0.0,45.0,330.0,"Royalton Public School District, Minnesota",32520,27
2166.0,1667.0,34.0,1633.0,1120.0,363.0,939.0,338.0,282.0,123.0,27.0,78.0,421.0,"Rush City Public School District, Minnesota",32550,27
853.0,550.0,16.0,534.0,317.0,87.0,302.0,121.0,148.0,75.0,2.0,32.0,271.0,"Browerville Public School District, Minnesota",06300,27
26931.0,23125.0,133.0,22992.0,15336.0,1601.0,20471.0,7082.0,1402.0,205.0,125.0,737.0,3069.0,"Burnsville Public School District, Minnesota",07290,27
420.0,301.0,12.0,289.0,142.0,43.0,200.0,102.0,47.0,30.0,2.0,10.0,109.0,"Butterfield Public School District, Minnesota",07320,27
2839.0,2556.0,31.0,2525.0,1683.0,218.0,2128.0,766.0,217.0,42.0,7.0,91.0,192.0,"Byron Public School District, Minnesota",07350,27
1463.0,956.0,35.0,921.0,427.0,47.0,758.0,375.0,162.0,65.0,6.0,58.0,449.0,"Canby Public School District, Minnesota",07470,27
2489.0,1890.0,66.0,1824.0,854.0,99.0,1560.0,847.0,206.0,65.0,10.0,73.0,526.0,"Caledonia Public School District, Minnesota",07380,27
10895.0,8600.0,140.0,8460.0,5203.0,1280.0,6286.0,2731.0,977.0,337.0,54.0,302.0,1993.0,"Cambridge-Isanti Public School District, Minnesota",07410,27
215.0,150.0,2.0,148.0,82.0,28.0,77.0,41.0,40.0,16.0,5.0,13.0,52.0,"Campbell-Tintah Public School District, Minnesota",07450,27
3253.0,2553.0,70.0,2483.0,1689.0,303.0,1987.0,631.0,312.0,110.0,0.0,96.0,604.0,"Cannon Falls Public School District, Minnesota",07500,27
1689.0,1163.0,26.0,1137.0,702.0,229.0,774.0,331.0,175.0,76.0,3.0,98.0,428.0,"Carlton Public School District, Minnesota",07590,27
11156.0,10278.0,73.0,10205.0,6972.0,906.0,9080.0,3040.0,477.0,75.0,0.0,108.0,770.0,"Centennial Public School District, Minnesota",08100,27
2053.0,1551.0,9.0,1542.0,916.0,290.0,964.0,454.0,311.0,153.0,4.0,69.0,433.0,"Chatfield Public Schools, Minnesota",08220,27
86.0,78.0,0.0,78.0,52.0,10.0,63.0,22.0,7.0,2.0,0.0,0.0,8.0,"Franconia Public School District, Minnesota",08880,27
2509.0,1917.0,37.0,1880.0,1086.0,218.0,1497.0,676.0,169.0,95.0,0.0,116.0,476.0,"Chisholm Public School District, Minnesota",08910,27
440.0,318.0,4.0,314.0,172.0,17.0,280.0,129.0,19.0,5.0,4.0,22.0,100.0,"Chokio-Alberta Public School District, Minnesota",08940,27
992.0,852.0,11.0,841.0,459.0,66.0,659.0,305.0,113.0,46.0,10.0,35.0,105.0,"Cleveland Public School District, Minnesota",09330,27
5614.0,3923.0,90.0,3833.0,2425.0,419.0,3117.0,1247.0,426.0,93.0,28.0,257.0,1434.0,"Cloquet Public School District, Minnesota",09420,27
3505.0,2532.0,10.0,2522.0,1768.0,532.0,1532.0,529.0,423.0,179.0,0.0,137.0,836.0,"Greenway Public School District, Minnesota",09480,27
10373.0,8032.0,148.0,7884.0,5277.0,1028.0,6530.0,2436.0,336.0,63.0,10.0,293.0,2048.0,"Columbia Heights Public School District, Minnesota",09510,27
426.0,287.0,11.0,276.0,154.0,60.0,184.0,96.0,47.0,15.0,0.0,19.0,120.0,"Comfrey Public School District, Minnesota",09540,27
794.0,493.0,22.0,471.0,260.0,111.0,308.0,161.0,60.0,21.0,2.0,48.0,253.0,"Cromwell-Wright Public Schools, Minnesota",09690,27
3644.0,2923.0,3.0,2920.0,1770.0,512.0,2275.0,1025.0,180.0,68.0,4.0,108.0,613.0,"Crookston Public School District, Minnesota",09720,27
1291.0,964.0,5.0,959.0,531.0,117.0,795.0,372.0,69.0,26.0,2.0,57.0,270.0,"Dawson-Boyd Public School District, Minnesota",10090,27
