B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Savoonga ANVSA, AK",7415
3.0,3.0,0.0,0.0,0.0,0.0,"Shungnak ANVSA, AK",7470
12.0,7.0,5.0,0.0,0.0,0.0,"Salamatof ANVSA, AK",7400
270.0,203.0,26.0,0.0,36.0,5.0,"Sand Point ANVSA, AK",7410
1.0,1.0,0.0,0.0,0.0,0.0,"Shishmaref ANVSA, AK",7465
0.0,0.0,0.0,0.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
0.0,0.0,0.0,0.0,0.0,0.0,"Selawik ANVSA, AK",7430
0.0,0.0,0.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
12.0,12.0,0.0,0.0,0.0,0.0,"Seldovia ANVSA, AK",7435
2.0,0.0,2.0,0.0,0.0,0.0,"Saxman ANVSA, AK",7420
0.0,0.0,0.0,0.0,0.0,0.0,"Shageluk ANVSA, AK",7440
0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
10.0,10.0,0.0,0.0,0.0,0.0,"Cayuga Nation TDSA, NY",8100
843.0,714.0,37.0,33.0,34.0,25.0,"Cher-O-Creek SDTSA, AL",9550
198.0,88.0,39.0,1.0,70.0,0.0,"Douglas ANVSA, AK",6420
0.0,0.0,0.0,0.0,0.0,0.0,"Elim ANVSA, AK",6470
4.0,0.0,0.0,4.0,0.0,0.0,"King Salmon ANVSA, AK",6740
1101.0,904.0,114.0,5.0,34.0,44.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
41.0,28.0,10.0,0.0,3.0,0.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
0.0,0.0,0.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
0.0,0.0,0.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
210.0,187.0,11.0,3.0,0.0,9.0,"Petersburg ANVSA, AK",7220
42.0,38.0,0.0,0.0,4.0,0.0,"Skagway ANVSA, AK",7485
460.0,385.0,39.0,26.0,3.0,7.0,"Sitka ANVSA, AK",7475
0.0,0.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
5.0,5.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
0.0,0.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
20.0,14.0,0.0,0.0,0.0,6.0,"Adais Caddo (state) SDTSA, LA",9510
78.0,69.0,9.0,0.0,0.0,0.0,"Apache Choctaw (state) SDTSA, LA",9515
79.0,53.0,0.0,13.0,2.0,11.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
57.0,51.0,0.0,0.0,0.0,6.0,"Chickahominy (state) SDTSA, VA",9580
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
2.0,2.0,0.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
80.0,77.0,0.0,1.0,0.0,2.0,"Unalakleet ANVSA, AK",7690
0.0,0.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
0.0,0.0,0.0,0.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
0.0,0.0,0.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
9.0,9.0,0.0,0.0,0.0,0.0,"Togiak ANVSA, AK",7605
8.0,8.0,0.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
2145.0,1698.0,200.0,25.0,66.0,156.0,"Unalaska ANVSA, AK",7695
0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
0.0,0.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
22.0,13.0,9.0,0.0,0.0,0.0,"Yakutat ANVSA, AK",7765
0.0,0.0,0.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
0.0,0.0,0.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
205.0,200.0,3.0,0.0,2.0,0.0,"Mechoopda TDSA, CA",8450
712.0,553.0,85.0,9.0,55.0,10.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
7.0,7.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
0.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
0.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
479.0,430.0,0.0,6.0,43.0,0.0,"Barrow ANVSA, AK",6175
0.0,0.0,0.0,0.0,0.0,0.0,"Aniak ANVSA, AK",6105
29.0,17.0,0.0,0.0,0.0,12.0,"Angoon ANVSA, AK",6100
0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
0.0,0.0,0.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
64.0,54.0,4.0,0.0,0.0,6.0,"Pawnee OTSA, OK",5780
3385.0,2366.0,239.0,192.0,385.0,203.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
4.0,4.0,0.0,0.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
52.0,42.0,5.0,5.0,0.0,0.0,"Ottawa OTSA, OK",5770
139.0,125.0,6.0,0.0,8.0,0.0,"Kickapoo OTSA, OK",5700
0.0,0.0,0.0,0.0,0.0,0.0,"Modoc OTSA, OK",5740
65.0,51.0,2.0,9.0,0.0,3.0,"Peoria OTSA, OK",5795
121.0,121.0,0.0,0.0,0.0,0.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
0.0,0.0,0.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
11.0,11.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
59.0,59.0,0.0,0.0,0.0,0.0,"Wrangell ANVSA, AK",7755
4.0,4.0,0.0,0.0,0.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
184.0,179.0,5.0,0.0,0.0,0.0,"Kaw/Ponca joint-use OTSA, OK",5950
25.0,23.0,2.0,0.0,0.0,0.0,"Miami/Peoria joint-use OTSA, OK",5970
22.0,20.0,0.0,0.0,1.0,1.0,"Wyandotte OTSA, OK",5890
32.0,32.0,0.0,0.0,0.0,0.0,"Tonkawa OTSA, OK",5860
49.0,49.0,0.0,0.0,0.0,0.0,"Seminole OTSA, OK",5830
0.0,0.0,0.0,0.0,0.0,0.0,"Ponca OTSA, OK",5800
33.0,29.0,3.0,1.0,0.0,0.0,"Seneca-Cayuga OTSA, OK",5835
338.0,315.0,13.0,0.0,10.0,0.0,"Sac and Fox OTSA, OK",5820
20.0,17.0,3.0,0.0,0.0,0.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
0.0,0.0,0.0,0.0,0.0,0.0,"Akiachak ANVSA, AK",6020
0.0,0.0,0.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
0.0,0.0,0.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
265.0,240.0,0.0,4.0,19.0,2.0,"Akutan ANVSA, AK",6030
0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
0.0,0.0,0.0,0.0,0.0,0.0,"Akiak ANVSA, AK",6025
4.0,0.0,0.0,0.0,0.0,4.0,"Allakaket ANVSA, AK",6070
0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
3.0,3.0,0.0,0.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
0.0,0.0,0.0,0.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
0.0,0.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
