B01003_001E,name,school district (unified),state
6884.0,"Otego-Unadilla (Unatego) Central School District, New York",29240,36
40989.0,"North Colonie Central School District (Albany County), New York",00971,36
7455.0,"Salamanca City School District, New York",25440,36
82022.0,"Sachem Central School District, New York",25350,36
6889.0,"Sag Harbor Union Free School District, New York",25380,36
208.0,"Sagaponack Common School District, New York",25410,36
13696.0,"Saranac Lake Central School District, New York",25740,36
4106.0,"Salem Central School District, New York",25470,36
7984.0,"Salmon River Central School District, New York",25500,36
5848.0,"Sandy Creek Central School District, New York",25650,36
50587.0,"Saratoga Springs City School District, New York",25770,36
20360.0,"Saugerties Central School District, New York",25800,36
17986.0,"Sayville Union Free School District, New York",25920,36
18621.0,"Scarsdale Union Free School District, New York",25950,36
14505.0,"Schalmont Central School District, New York",25980,36
65705.0,"Schenectady City School District, New York",26010,36
6216.0,"Schodack Central School District, New York",26070,36
6453.0,"Schoharie Central School District, New York",26100,36
1290.0,"Schroon Lake Central School District, New York",26130,36
10350.0,"Schuylerville Central School District, New York",26160,36
1862.0,"Scio Central School District, New York",26190,36
18370.0,"Scotia-Glenville Central School District, New York",26310,36
16886.0,"North Shore Central School District, New York",26370,36
16450.0,"Seaford Union Free School District, New York",26400,36
9655.0,"Seneca Falls Central School District, New York",26430,36
9057.0,"Sherburne-Earlville Central School District, New York",26700,36
2225.0,"Sharon Springs Central School District, New York",26580,36
2643.0,"Shelter Island Union Free School District, New York",26640,36
65270.0,"Shenendehowa Central School District, New York",26670,36
2669.0,"Sherman Central School District, New York",26730,36
12833.0,"Sherrill City School District, New York",26760,36
12992.0,"Shoreham-Wading River Central School District, New York",26840,36
6966.0,"Sidney Central School District, New York",26850,36
6147.0,"Silver Creek Central School District, New York",26880,36
6958.0,"Sodus Central School District, New York",27120,36
8737.0,"Skaneateles Central School District, New York",26940,36
10991.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
57590.0,"Smithtown Central School District, New York",27060,36
9695.0,"Solvay Union Free School District, New York",27150,36
20735.0,"Somers Central School District, New York",27180,36
38910.0,"South Colonie Central School District, New York",27210,36
20069.0,"South Glens Falls Central School District, New York",27240,36
38647.0,"South Huntington Union Free School District, New York",27300,36
2333.0,"South Kortright Central School District, New York",27330,36
6892.0,"South Lewis Central School District, New York",27360,36
21742.0,"South Orangetown Central School District, New York",27450,36
5820.0,"Onondaga Central School District, New York",21810,36
14895.0,"Onteora Central School District, New York",21840,36
33201.0,"Orchard Park Central School District, New York",21900,36
1538.0,"Oysterponds Union Free School District, New York",21930,36
32454.0,"Oswego City School District, New York",22050,36
10076.0,"Southampton Union Free School District, New York",27540,36
6245.0,"Southern Cayuga Central School District, New York",27570,36
6888.0,"Southold Union Free School District, New York",27620,36
6699.0,"Spencer-Van Etten Central School District, New York",27750,36
4635.0,"Oriskany Central School District, New York",21960,36
34736.0,"Ossining Union Free School District, New York",22020,36
2291.0,"Georgetown-South Otselic Central School District, New York",22100,36
6772.0,"South Seneca Central School District, New York",22140,36
13425.0,"Owego-Apalachin Central School District, New York",22170,36
5056.0,"Oxford Academy and Central School District, New York",22260,36
12884.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
12757.0,"Palmyra-Macedon Central School District, New York",22380,36
3354.0,"Panama Central School District, New York",22410,36
2999.0,"Parishville-Hopkinton Central School District, New York",22440,36
51471.0,"Patchogue-Medford Union Free School District, New York",22470,36
4604.0,"Pavilion Central School District, New York",22500,36
8717.0,"Pawling Central School District, New York",22530,36
15670.0,"Pearl River Union Free School District, New York",22560,36
24111.0,"Peekskill City School District, New York",22650,36
12650.0,"Pelham Union Free School District, New York",22680,36
32221.0,"Penfield Central School District, New York",22710,36
15255.0,"Penn Yan Central School District, New York",22740,36
11556.0,"Phoenix Central School District, New York",22920,36
5951.0,"Perry Central School District, New York",22770,36
13161.0,"Peru Central School District, New York",22830,36
11437.0,"Phelps-Clifton Springs Central School District, New York",22890,36
32792.0,"Pine Bush Central School District, New York",23010,36
9333.0,"Pine Plains Central School District, New York",23040,36
24805.0,"Spencerport Central School District, New York",27780,36
7205.0,"Springs Union Free School District, New York",27900,36
5420.0,"Brasher Falls Central School District, New York",27960,36
3142.0,"Stamford Central School District, New York",28020,36
6010.0,"Lake Placid Central School District, New York",16500,36
18865.0,"Starpoint Central School District, New York",28050,36
7717.0,"Stillwater Central School District, New York",28110,36
5149.0,"LaFayette Central School District, New York",16410,36
6498.0,"Lake George Central School District, New York",16470,36
18012.0,"Lackawanna City School District, New York",16440,36
599.0,"Lake Pleasant Central School District, New York",16530,36
19514.0,"Plainedge Union Free School District, New York",23190,36
174.0,"Piseco Common School District, New York",23130,36
33808.0,"Pittsford Central School District, New York",23160,36
28736.0,"Plainview-Old Bethpage Central School District, New York",23220,36
19734.0,"Plattsburgh City School District, New York",23280,36
1599.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
9375.0,"Rensselaer City School District, New York",24450,36
9617.0,"Rhinebeck Central School District, New York",24480,36
3870.0,"Richfield Springs Central School District, New York",24570,36
6508.0,"Blind Brook-Rye Union Free School District, New York",24630,36
2144.0,"Ripley Central School District, New York",24660,36
40041.0,"Riverhead Central School District, New York",24690,36
209463.0,"Rochester City School District, New York",24750,36
22793.0,"Rockville Centre Union Free School District, New York",24780,36
17635.0,"Rocky Point Union Free School District, New York",24840,36
38273.0,"Rome City School District, New York",24900,36
5182.0,"Romulus Central School District, New York",24930,36
16728.0,"Rondout Valley Central School District, New York",24960,36
10426.0,"Marcellus Central School District, New York",18480,36
25727.0,"Fayetteville-Manlius Central School District, New York",18330,36
4515.0,"Marathon Central School District, New York",18450,36
3883.0,"Margaretville Central School District, New York",18510,36
5701.0,"Marion Central School District, New York",18540,36
12379.0,"Marlboro Central School District, New York",18570,36
18627.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
48103.0,"Massapequa Union Free School District, New York",18630,36
16671.0,"Massena Central School District, New York",18660,36
6277.0,"Mayfield Central School District, New York",18750,36
3352.0,"McGraw Central School District, New York",18840,36
9772.0,"Mechanicville City School District, New York",18900,36
10325.0,"Medina Central School District, New York",18960,36
3800.0,"Menands Union Free School District, New York",18990,36
12427.0,"Mexico Central School District, New York",19170,36
63422.0,"Middle Country Central School District, New York",19200,36
67754.0,"Longwood Central School District, New York",19230,36
5993.0,"Middleburgh Central School District, New York",19260,36
42338.0,"Middletown City School District, New York",19320,36
2857.0,"Milford Central School District, New York",19350,36
8272.0,"Fonda-Fultonville Central School District, New York",11190,36
3636.0,"Forestville Central School District, New York",11250,36
5827.0,"Fort Ann Central School District, New York",11280,36
3186.0,"Fort Edward Union Free School District, New York",11310,36
5293.0,"Fort Plain Central School District, New York",11370,36
7464.0,"Frankfort-Schuyler Central School District, New York",11400,36
2007.0,"Franklin Central School District, New York",11430,36
37080.0,"Frontier Central School District, New York",11670,36
4617.0,"Franklinville Central School District, New York",11490,36
13950.0,"Fredonia Central School District, New York",11520,36
39999.0,"Freeport Union Free School District, New York",11550,36
4695.0,"Frewsburg Central School District, New York",11610,36
2071.0,"Friendship Central School District, New York",11640,36
20488.0,"Fulton City School District, New York",11700,36
7977.0,"Galway Central School District, New York",11730,36
5834.0,"Gananda Central School District, New York",11740,36
12679.0,"Camden Central School District, New York",06240,36
9556.0,"Canastota Central School District, New York",06390,36
6424.0,"Canajoharie Central School District, New York",06300,36
25842.0,"Canandaigua City School District, New York",06330,36
1812.0,"Canaseraga Central School District, New York",06360,36
45058.0,"Great Neck Union Free School District, New York",12510,36
83187.0,"Greece Central School District, New York",12630,36
2621.0,"Green Island Union Free School District, New York",12660,36
21029.0,"Greenburgh Central School District, New York",12720,36
6859.0,"Greene Central School District, New York",12750,36
4308.0,"Greenport Union Free School District, New York",12840,36
8662.0,"Greenville Central School District, New York",12870,36
6602.0,"Greenwich Central School District, New York",12900,36
6379.0,"Greenwood Lake Union Free School District, New York",12960,36
6213.0,"Groton Central School District, New York",13020,36
36787.0,"Guilderland Central School District, New York",13080,36
6146.0,"Hadley-Luzerne Central School District, New York",13110,36
20046.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
5850.0,"Dolgeville Central School District, New York",00001,36
6143.0,"Sauquoit Valley Central School District, New York",00002,36
3231.0,"Edwards-Knox Central School District, New York",00003,36
36465.0,"Lakeland Central School District, New York",16620,36
42080.0,"Lancaster Central School District, New York",16680,36
7824.0,"Lansing Central School District, New York",16710,36
17092.0,"Lansingburgh Central School District, New York",16740,36
2820.0,"Laurens Central School District, New York",16800,36
36749.0,"Lawrence Union Free School District, New York",16830,36
8143.0,"Le Roy Central School District, New York",16950,36
6121.0,"Letchworth Central School District, New York",17130,36
4757.0,"North Warren Central School District, New York",16960,36
8585.0,"North Rose-Wolcott Central School District, New York",16980,36
10368.0,"Broadalbin-Perth Central School District, New York",00005,36
4005.0,"Cherry Valley-Springfield Central School District, New York",00006,36
3725.0,"Jasper-Troupsburg Central School District, New York",00007,36
46355.0,"Levittown Union Free School District, New York",17160,36
18574.0,"Lewiston-Porter Central School District, New York",17190,36
10019.0,"Liberty Central School District, New York",17220,36
40943.0,"Lindenhurst Union Free School District, New York",17380,36
4339.0,"Lisbon Central School District, New York",17430,36
6729.0,"Little Falls City School District, New York",17460,36
50834.0,"Liverpool Central School District, New York",17520,36
3743.0,"Livingston Manor Central School District, New York",17580,36
10784.0,"Livonia Central School District, New York",17640,36
34985.0,"Lockport City School District, New York",17670,36
15177.0,"Locust Valley Central School District, New York",17700,36
39033.0,"Long Beach City School District, New York",17730,36
341.0,"Long Lake Central School District, New York",17760,36
3490.0,"Lyncourt Union Free School District, New York",17940,36
8496.0,"Lowville Academy and Central School District, New York",17820,36
2597.0,"Lyme Central School District, New York",17880,36
18444.0,"Lynbrook Union Free School District, New York",17910,36
4577.0,"Lyndonville Central School District, New York",17970,36
25795.0,"Deer Park Union Free School District, New York",08880,36
9344.0,"Croton-Harmon Union Free School District, New York",08580,36
1822.0,"Crown Point Central School District, New York",08610,36
9951.0,"Dansville Central School District, New York",08790,36
2492.0,"DeRuyter Central School District, New York",08850,36
8331.0,"Delhi Central School District, New York",08910,36
15730.0,"Yorkshire-Pioneer Central School District, New York",08970,36
15882.0,"Depew Union Free School District, New York",09030,36
3679.0,"Deposit Central School District, New York",09060,36
18517.0,"Jamesville-DeWitt Central School District, New York",09090,36
10482.0,"Dobbs Ferry Union Free School District, New York",09120,36
9731.0,"Dover Union Free School District, New York",09210,36
2848.0,"Stockbridge Valley Central School District, New York",28140,36
45700.0,"Three Village Central School District, New York",28200,36
10277.0,"Susquehanna Valley Central School District, New York",28380,36
36712.0,"Sweet Home Central School District, New York",28500,36
35014.0,"Syosset Central School District, New York",28560,36
144405.0,"Syracuse City School District, New York",28590,36
5804.0,"Ticonderoga Central School District, New York",28680,36
5956.0,"Tioga Central School District, New York",28710,36
14992.0,"Tonawanda City School District, New York",28740,36
6005.0,"Tri-Valley Central School District, New York",28890,36
40606.0,"Troy City School District, New York",28950,36
7478.0,"Trumansburg Central School District, New York",28980,36
8309.0,"Tuckahoe Union Free School District, New York",29040,36
3427.0,"Tuckahoe Common School District, New York",29070,36
5957.0,"Tully Central School District, New York",29130,36
6086.0,"Tupper Lake Central School District, New York",29160,36
2851.0,"Tuxedo Union Free School District, New York",29190,36
6143.0,"Union Springs Central School District, New York",29250,36
43201.0,"Uniondale Union Free School District, New York",29280,36
61114.0,"Utica City School District, New York",29370,36
10299.0,"Valhalla Union Free School District, New York",29400,36
31702.0,"Jamestown City School District, New York",15630,36
1796.0,"Jefferson Central School District, New York",15720,36
24107.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
17865.0,"Jericho Union Free School District, New York",15810,36
2134.0,"Johnsburg Central School District, New York",15870,36
157844.0,"Alamance-Burlington Schools, North Carolina",00030,37
307762.0,"Cumberland County Schools, North Carolina",00011,37
176484.0,"Pitt County Schools, North Carolina",00012,37
34599.0,"Camp Lejeune Schools, North Carolina",00013,37
37159.0,"Alexander County Schools, North Carolina",00090,37
10935.0,"Alleghany County Schools, North Carolina",00120,37
25531.0,"Anson County Schools, North Carolina",00180,37
26833.0,"Ashe County Schools, North Carolina",00210,37
47316.0,"Beaufort County Schools, North Carolina",00330,37
28385.0,"Asheboro City Schools, North Carolina",00240,37
40466.0,"Asheville City Schools, North Carolina",00270,37
17535.0,"Avery County Schools, North Carolina",00300,37
19913.0,"Bertie County Schools, North Carolina",00360,37
34130.0,"Bladen County Schools, North Carolina",00390,37
122586.0,"Brunswick County Schools, North Carolina",00420,37
211802.0,"Buncombe County Schools, North Carolina",00450,37
10336.0,"Camden County Schools, North Carolina",00600,37
88898.0,"Burke County Schools, North Carolina",00480,37
173259.0,"Cabarrus County Schools, North Carolina",00530,37
81805.0,"Caldwell County Schools, North Carolina",00580,37
68699.0,"Carteret County Schools, North Carolina",00630,37
22833.0,"Caswell County Schools, North Carolina",00660,37
106344.0,"Catawba County Schools, North Carolina",00690,37
88025.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
68364.0,"Chatham County Schools, North Carolina",00750,37
97038.0,"Cleveland County Schools, North Carolina",00900,37
27463.0,"Cherokee County Schools, North Carolina",00780,37
14370.0,"Edenton-Chowan Schools, North Carolina",00840,37
10753.0,"Clay County Schools, North Carolina",00870,37
16122.0,"Clinton City Schools, North Carolina",00930,37
41706.0,"Columbus County Schools, North Carolina",00960,37
25247.0,"Currituck County Schools, North Carolina",01080,37
35412.0,"Dare County Schools, North Carolina",01110,37
129963.0,"Davidson County Schools, North Carolina",01140,37
41766.0,"Davie County Schools, North Carolina",01170,37
59350.0,"Duplin County Schools, North Carolina",01200,37
300865.0,"Durham Public Schools, North Carolina",01260,37
43860.0,"Edgecombe County Schools, North Carolina",01320,37
6339.0,"Elkin City Schools, North Carolina",01380,37
368362.0,"Forsyth County Schools, North Carolina",01500,37
63866.0,"Franklin County Schools, North Carolina",01530,37
214049.0,"Gaston County Schools, North Carolina",01620,37
11601.0,"Gates County Schools, North Carolina",01680,37
8607.0,"Graham County Schools, North Carolina",01770,37
58503.0,"Granville County Schools, North Carolina",01800,37
128753.0,"Harnett County Schools, North Carolina",02010,37
21059.0,"Greene County Schools, North Carolina",01830,37
30611.0,"Hickory City Schools, North Carolina",02190,37
517197.0,"Guilford County Schools, North Carolina",01920,37
31201.0,"Halifax County Schools, North Carolina",01950,37
59854.0,"Haywood County Schools, North Carolina",02040,37
112156.0,"Henderson County Schools, North Carolina",02100,37
24262.0,"Hertford County Schools, North Carolina",02160,37
52571.0,"Hoke County Schools, North Carolina",02250,37
5507.0,"Hyde County Schools, North Carolina",02280,37
141425.0,"Iredell-Statesville Schools, North Carolina",02310,37
38271.0,"Jackson County Schools, North Carolina",02340,37
186308.0,"Johnston County Schools, North Carolina",02370,37
59805.0,"Lee County Schools, North Carolina",02560,37
57934.0,"Lenoir County Schools, North Carolina",02610,37
19883.0,"Lexington City Schools, North Carolina",02640,37
80504.0,"Lincoln County Schools, North Carolina",02680,37
34160.0,"Macon County Schools, North Carolina",02760,37
21347.0,"Madison County Schools, North Carolina",02820,37
23227.0,"Martin County Schools, North Carolina",02880,37
28373.0,"Mooresville City Schools, North Carolina",03120,37
45069.0,"McDowell County Schools, North Carolina",02940,37
1034290.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
15155.0,"Mitchell County Schools, North Carolina",03000,37
27445.0,"Montgomery County Schools, North Carolina",03060,37
94191.0,"Moore County Schools, North Carolina",03090,37
9776.0,"Jones County Schools, North Carolina",02400,37
31885.0,"Kannapolis City Schools, North Carolina",02430,37
11025.0,"Mount Airy City Schools, North Carolina",03210,37
104297.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
103374.0,"Craven County Schools, North Carolina",03310,37
219866.0,"New Hanover County Schools, North Carolina",03330,37
53787.0,"Orange County Schools, North Carolina",03480,37
19227.0,"Newton-Conover City Schools, North Carolina",03360,37
20426.0,"Northampton County Schools, North Carolina",03420,37
158086.0,"Onslow County Schools, North Carolina",03450,37
12803.0,"Pamlico County Schools, North Carolina",03510,37
39546.0,"Pasquotank County Schools, North Carolina",03540,37
57630.0,"Pender County Schools, North Carolina",03570,37
13506.0,"Perquimans County Schools, North Carolina",03600,37
45447.0,"Richmond County Schools, North Carolina",03870,37
39240.0,"Person County Schools, North Carolina",03630,37
20434.0,"Polk County Schools, North Carolina",03720,37
114442.0,"Randolph County Schools, North Carolina",03780,37
13815.0,"Roanoke Rapids City Schools, North Carolina",03900,37
134187.0,"Robeson County Schools, North Carolina",03930,37
91566.0,"Rockingham County Schools, North Carolina",03990,37
130512.0,"Rowan-Salisbury Schools, North Carolina",04050,37
66523.0,"Rutherford County Schools, North Carolina",04080,37
47542.0,"Sampson County Schools, North Carolina",04140,37
35445.0,"Scotland County Schools, North Carolina",04200,37
60875.0,"Stanly County Schools, North Carolina",04320,37
46124.0,"Stokes County Schools, North Carolina",04380,37
54951.0,"Surry County Schools, North Carolina",04410,37
9372.0,"Swain County Schools, North Carolina",04440,37
14272.0,"Thomasville City Schools, North Carolina",04500,37
33291.0,"Transylvania County Schools, North Carolina",04530,37
4090.0,"Tyrrell County Schools, North Carolina",04590,37
222095.0,"Union County Public Schools, North Carolina",04620,37
44420.0,"Vance County Schools, North Carolina",04650,37
1023811.0,"Wake County Schools, North Carolina",04720,37
20190.0,"Warren County Schools, North Carolina",04740,37
12331.0,"Washington County Schools, North Carolina",04800,37
53421.0,"Watauga County Schools, North Carolina",04830,37
124496.0,"Wayne County Public Schools, North Carolina",04880,37
7284.0,"Weldon City Schools, North Carolina",04890,37
14883.0,"Whiteville City Schools, North Carolina",04920,37
68525.0,"Wilkes County Schools, North Carolina",04950,37
81379.0,"Wilson County Schools, North Carolina",05020,37
37825.0,"Yadkin County Schools, North Carolina",05040,37
17605.0,"Yancey County Schools, North Carolina",05070,37
8290.0,"Eastern Cherokee Reservation, North Carolina",37099,37
25004.0,"Fort Bragg Schools, North Carolina",00014,37
1601.0,"Linton Public School District 36, North Dakota",00017,38
2535.0,"Cavalier Public School District 6, North Dakota",00018,38
89005.0,"Bismarck Public School District 1, North Dakota",00014,38
813.0,"Strasburg Public School District 15, North Dakota",00016,38
17856.0,"Jamestown Public School District 1, North Dakota",00021,38
863.0,"Scranton Public School District 33, North Dakota",00023,38
980.0,"Powers Lake Public School District 27, North Dakota",00024,38
3652.0,"Kindred Public School District 2, North Dakota",00025,38
25922.0,"Dickinson Public School District 1, North Dakota",00038,38
1250.0,"New England Public School District 9, North Dakota",00027,38
1460.0,"Richland Public School District 44, North Dakota",00036,38
807.0,"Drake Public School District 57, North Dakota",00029,38
3472.0,"Hazen Public School District 3, North Dakota",00031,38
4807.0,"Beulah Public School District 27, North Dakota",00032,38
1826.0,"Tioga Public School District 15, North Dakota",00039,38
1055.0,"Gackle-Streeter Public School District 56, North Dakota",00043,38
2334.0,"Dakota Prairie Public School District 1, North Dakota",00040,38
3676.0,"May-Port CG Public School District 14, North Dakota",00041,38
1115.0,"Midkota Public School District 7, North Dakota",00042,38
2419.0,"Northern Cass Public School District 97, North Dakota",00044,38
1406.0,"Elgin-New Leipzig Public School District 49, North Dakota",00045,38
1678.0,"Mott-Regent Public School District 1, North Dakota",00046,38
2742.0,"Towner-Granville-Upham Public School District 60, North Dakota",00047,38
1826.0,"Richardton-Taylor Public School District 34, North Dakota",00048,38
1187.0,"Fessenden-Bowdon Public School District 25, North Dakota",00049,38
2189.0,"Mohall-Lansford-Sherwood Public School District 1, North Dakota",00050,38
2928.0,"Grand Forks AFB Public School District 140, North Dakota",00051,38
1923.0,"Center-Stanton Public School District 1, North Dakota",00052,38
2749.0,"North Border School District 100, North Dakota",00054,38
580.0,"Fordville-Lankin Public School District 5, North Dakota",00056,38
1093.0,"Litchville-Marion Public School District 46, North Dakota",00057,38
2020.0,"Lewis and Clark Public School District 161, North Dakota",00058,38
2245.0,"New Rockford-Sheyenne Public School District 2, North Dakota",00059,38
584.0,"Anamoose Public School District 14, North Dakota",01950,38
2206.0,"Enderlin Area Public School District 24, North Dakota",00061,38
653.0,"Newburg United Public School District 54, North Dakota",00825,38
719.0,"Alexander Public School District 2, North Dakota",01760,38
1018.0,"Ashley Public School District 9, North Dakota",02170,38
1594.0,"Beach Public School District 3, North Dakota",02380,38
6589.0,"Belcourt Public School District 7, North Dakota",02530,38
4420.0,"Bottineau Public School District 1, North Dakota",03060,38
528.0,"Bowbells Public School District 14, North Dakota",03090,38
2768.0,"Bowman County Public School District 1, North Dakota",03200,38
792.0,"Burke Central Public School District 36, North Dakota",03590,38
3071.0,"Carrington Public School District 10, North Dakota",03790,38
4279.0,"Central Cass Public School District 17, North Dakota",04090,38
1584.0,"Central Valley Public School District 3, North Dakota",04140,38
1744.0,"Griggs County Central School District 18, North Dakota",04560,38
11260.0,"Devils Lake Public School District 1, North Dakota",05040,38
1310.0,"Edgeley Public School District 3, North Dakota",05850,38
2098.0,"Divide County Public School District 1, North Dakota",05160,38
980.0,"Drayton Public School District 19, North Dakota",05340,38
3139.0,"Dunseith Public School District 1, North Dakota",05460,38
521.0,"Edmore Public School District 2, North Dakota",05950,38
448.0,"Eightmile Public School District 6, North Dakota",06010,38
2143.0,"Ellendale Public School District 40, North Dakota",06090,38
1261.0,"Belfield Public School District 13, North Dakota",06210,38
611.0,"Fairmount Public School District 18, North Dakota",06690,38
94106.0,"Fargo Public School District 1, North Dakota",06780,38
844.0,"Finley-Sharon Public School District 19, North Dakota",06910,38
990.0,"Flasher Public School District 39, North Dakota",06930,38
2267.0,"Fort Totten Public School District 30, North Dakota",07170,38
2979.0,"Fort Yates Public School District 4, North Dakota",07200,38
286.0,"Goodrich Public School District 16, North Dakota",07950,38
2566.0,"Garrison Public School District 51, North Dakota",07590,38
1136.0,"Glen Ullin Public School District 48, North Dakota",07830,38
1375.0,"Glenburn Public School District 26, North Dakota",07850,38
5144.0,"Grafton Public School District 3, North Dakota",08060,38
57091.0,"Grand Forks Public School District 1, North Dakota",08130,38
793.0,"Grenora Public School District 99, North Dakota",08460,38
734.0,"Halliday Public School District 19, North Dakota",08610,38
1691.0,"Hankinson Public School District 8, North Dakota",08710,38
2949.0,"Harvey Public School District 38, North Dakota",08890,38
1083.0,"Hatton Public School District 7, North Dakota",09000,38
413.0,"Kensal Public School District 19, North Dakota",10260,38
802.0,"Kulm Public School District 7, North Dakota",10500,38
707.0,"Hope Public School District 10, North Dakota",09710,38
1595.0,"Kenmare Public School District 28, North Dakota",10180,38
2220.0,"Killdeer Public School District 16, North Dakota",10270,38
1106.0,"Lakota Public School District 66, North Dakota",10600,38
1611.0,"LaMoure Public School District 8, North Dakota",10740,38
3056.0,"Langdon-Milton-Osnabrock School District 23, North Dakota",10810,38
2558.0,"Larimore Public School District 44, North Dakota",10860,38
860.0,"Leeds Public School District 6, North Dakota",10980,38
1221.0,"Lidgerwood Public School District 28, North Dakota",11140,38
889.0,"Mandaree Public School District 36, North Dakota",11850,38
3296.0,"Lisbon Public School District 19, North Dakota",11430,38
970.0,"Maddock Public School District 9, North Dakota",11700,38
25147.0,"Mandan Public School District 1, North Dakota",11820,38
1511.0,"Maple Valley Public School District 4, North Dakota",12020,38
1035.0,"Max Public School District 50, North Dakota",12350,38
669.0,"McClusky Public School District 19, North Dakota",12430,38
8827.0,"McKenzie County Public School District 1, North Dakota",12540,38
499.0,"Minnewaukan Public School District 5, North Dakota",12990,38
752.0,"Medina Public School District 3, North Dakota",12660,38
1159.0,"Midway Public School District 128, North Dakota",12920,38
999.0,"Milnor Public School District 2, North Dakota",12930,38
56002.0,"Minot Public School District 1, North Dakota",13030,38
1115.0,"Minto Public School District 20, North Dakota",13050,38
1181.0,"Nesson Public School District 2, North Dakota",13710,38
568.0,"Montpelier Public School District 14, North Dakota",13230,38
1884.0,"Mount Pleasant Public School District 4, North Dakota",13400,38
666.0,"Munich Public School District 19, North Dakota",13440,38
1310.0,"Napoleon Public School District 2, North Dakota",13510,38
4285.0,"New Town Public School District 1, North Dakota",13920,38
1188.0,"North Sargent Public School District 3, North Dakota",14290,38
1455.0,"Northwood Public School District 129, North Dakota",14340,38
2774.0,"Oakes Public School District 41, North Dakota",14500,38
751.0,"Page Public School District 80, North Dakota",14730,38
2309.0,"Park River Public School District 78, North Dakota",14880,38
1648.0,"Parshall Public School District 3, North Dakota",14940,38
652.0,"Roosevelt Public School District 18, North Dakota",16090,38
3846.0,"Rugby Public School District 5, North Dakota",16130,38
526.0,"Pingree-Buchanan Public School District 10, North Dakota",15150,38
1540.0,"Rolette Public School District 29, North Dakota",16050,38
1617.0,"Sargent Central Public School District 6, North Dakota",16430,38
737.0,"Sawyer Public School District 16, North Dakota",16470,38
393.0,"Selfridge Public School District 8, North Dakota",16510,38
1125.0,"Solen Public School District 3, North Dakota",16980,38
2495.0,"Velva Public School District 1, North Dakota",17040,38
1737.0,"South Heart Public School District 9, North Dakota",17130,38
406.0,"Starkweather Public School District 44, North Dakota",17670,38
1672.0,"St. John Public School District 3, North Dakota",17460,38
464.0,"St. Thomas Public School District 43, North Dakota",17520,38
3858.0,"Stanley Public School District 2, North Dakota",17570,38
1760.0,"Surrey Public School District 41, North Dakota",17910,38
2592.0,"Thompson Public School District 61, North Dakota",18280,38
1068.0,"Turtle Lake-Mercer Public School District 72, North Dakota",18500,38
64166.0,"West Fargo Public School District 6, North Dakota",19410,38
1588.0,"Underwood Public School District 8, North Dakota",18660,38
3379.0,"United Public School District 7, North Dakota",18730,38
8026.0,"Valley City Public School District 2, North Dakota",18850,38
9432.0,"Wahpeton Public School District 37, North Dakota",19020,38
1124.0,"Warwick Public School District 29, North Dakota",19260,38
2011.0,"Washburn Public School District 4, North Dakota",19290,38
688.0,"West Hope Public School District 17, North Dakota",19470,38
476.0,"White Shield Public School District 85, North Dakota",19680,38
24411.0,"Williston Public School District 1, North Dakota",19880,38
347.0,"Wing Public School District 28, North Dakota",20130,38
1504.0,"Wishek Public School District 19, North Dakota",20190,38
312.0,"Wolford Public School District 1, North Dakota",20230,38
1193.0,"Wyndmere Public School District 42, North Dakota",20310,38
279.0,"Zeeland Public School District 4, North Dakota",20400,38
19013.0,"Remainder of North Dakota, North Dakota",99999,38
795.0,"Hazelton-Moffit-Braddock Public School District 6, North Dakota",09130,38
1121.0,"Hebron Public School District 13, North Dakota",09180,38
2133.0,"Hettinger Public School District 13, North Dakota",09410,38
2361.0,"Hillsboro Public School District 9, North Dakota",09570,38
1744.0,"Wilton Public School District 1, North Dakota",13200,38
1846.0,"Barnes County North Public School District 7, North Dakota",00060,38
2378.0,"Kidder County School District, North Dakota",00389,38
1852.0,"North Star School District, North Dakota",00390,38
1970.0,"New Salem-Almont School District, North Dakota",30049,38
1432.0,"Valley-Edinburg Public School District 118, North Dakota",00397,38
5161.0,"Manchester Local School District (Adams County), Ohio",00537,39
189180.0,"Akron City School District, Ohio",04348,39
26577.0,"Ashtabula Area City School District, Ohio",04351,39
13840.0,"Monroe Local School District, Ohio",00094,39
26145.0,"Ashland City School District, Ohio",04350,39
11743.0,"Beachwood City School District, Ohio",04355,39
35725.0,"Athens City School District, Ohio",04352,39
25928.0,"Barberton City School District, Ohio",04353,39
15426.0,"Bay Village City School District, Ohio",04354,39
9721.0,"Bellaire Local School District, Ohio",04357,39
8308.0,"Belpre City School District, Ohio",04361,39
15006.0,"Bellefontaine City School District, Ohio",04358,39
12429.0,"Bellevue City School District, Ohio",04359,39
51904.0,"Berea City School District, Ohio",04360,39
13659.0,"Bexley City School District, Ohio",04362,39
37100.0,"Bowling Green City School District, Ohio",04363,39
26901.0,"Brecksville-Broadview Heights City School District, Ohio",04364,39
10891.0,"Brooklyn City School District, Ohio",04365,39
5747.0,"Clearview Local School District, Ohio",04813,39
11735.0,"Keystone Local School District, Ohio",04816,39
