B01002_001E,B01002_002E,B01002_003E,name,county,state
38.2,36.6,39.9,"Avoyelles Parish, Louisiana",009,22
37.4,35.8,39.4,"Beauregard Parish, Louisiana",011,22
42.2,40.8,43.4,"Bienville Parish, Louisiana",013,22
34.5,33.1,36.1,"Bossier Parish, Louisiana",015,22
36.4,34.8,38.2,"Caddo Parish, Louisiana",017,22
36.1,34.7,37.5,"Calcasieu Parish, Louisiana",019,22
40.8,38.4,44.1,"Caldwell Parish, Louisiana",021,22
40.9,38.7,43.8,"Cameron Parish, Louisiana",023,22
38.7,35.8,41.6,"Catahoula Parish, Louisiana",025,22
41.6,40.8,44.7,"Claiborne Parish, Louisiana",027,22
37.7,35.5,40.3,"Concordia Parish, Louisiana",029,22
39.8,38.9,40.5,"De Soto Parish, Louisiana",031,22
32.9,31.5,34.4,"East Baton Rouge Parish, Louisiana",033,22
33.5,31.6,36.3,"East Carroll Parish, Louisiana",035,22
41.3,40.4,42.5,"East Feliciana Parish, Louisiana",037,22
35.6,34.2,37.3,"Evangeline Parish, Louisiana",039,22
38.6,35.7,41.2,"Franklin Parish, Louisiana",041,22
37.4,36.9,39.7,"Grant Parish, Louisiana",043,22
35.7,34.4,36.7,"Iberia Parish, Louisiana",045,22
38.4,36.0,40.1,"Iberville Parish, Louisiana",047,22
39.7,37.8,42.1,"Jackson Parish, Louisiana",049,22
38.6,37.0,40.1,"Jefferson Parish, Louisiana",051,22
38.3,35.7,40.1,"Jefferson Davis Parish, Louisiana",053,22
33.9,32.8,34.9,"Lafayette Parish, Louisiana",055,22
36.8,35.4,38.0,"Lafourche Parish, Louisiana",057,22
38.4,37.4,40.6,"LaSalle Parish, Louisiana",059,22
27.3,26.3,28.4,"Lincoln Parish, Louisiana",061,22
35.0,34.2,35.9,"Livingston Parish, Louisiana",063,22
34.4,32.7,37.0,"Madison Parish, Louisiana",065,22
38.8,36.8,40.5,"Morehouse Parish, Louisiana",067,22
33.3,31.9,34.4,"Natchitoches Parish, Louisiana",069,22
35.1,34.4,35.9,"Orleans Parish, Louisiana",071,22
34.6,33.2,35.7,"Ouachita Parish, Louisiana",073,22
36.2,35.4,36.5,"Plaquemines Parish, Louisiana",075,22
42.6,42.1,43.4,"Pointe Coupee Parish, Louisiana",077,22
37.3,35.2,38.9,"Rapides Parish, Louisiana",079,22
39.9,37.3,41.9,"Red River Parish, Louisiana",081,22
37.8,35.6,39.6,"Richland Parish, Louisiana",083,22
41.3,40.9,41.8,"Sabine Parish, Louisiana",085,22
32.9,32.4,33.3,"St. Bernard Parish, Louisiana",087,22
37.1,35.9,37.7,"St. Charles Parish, Louisiana",089,22
39.4,37.6,41.5,"St. Helena Parish, Louisiana",091,22
38.8,36.2,40.2,"St. James Parish, Louisiana",093,22
35.8,35.1,36.6,"St. John the Baptist Parish, Louisiana",095,22
36.7,35.3,38.2,"St. Landry Parish, Louisiana",097,22
36.5,35.5,37.4,"St. Martin Parish, Louisiana",099,22
37.9,37.2,38.5,"St. Mary Parish, Louisiana",101,22
39.7,38.5,40.8,"St. Tammany Parish, Louisiana",103,22
34.1,32.9,35.4,"Tangipahoa Parish, Louisiana",105,22
42.6,40.2,45.6,"Tensas Parish, Louisiana",107,22
35.3,34.3,36.2,"Terrebonne Parish, Louisiana",109,22
41.2,39.4,43.9,"Union Parish, Louisiana",111,22
36.3,35.4,37.7,"Vermilion Parish, Louisiana",113,22
29.9,28.8,31.2,"Vernon Parish, Louisiana",115,22
39.1,38.1,40.4,"Washington Parish, Louisiana",117,22
40.8,39.0,42.2,"Webster Parish, Louisiana",119,22
35.5,34.7,36.8,"West Baton Rouge Parish, Louisiana",121,22
40.8,37.0,43.4,"West Carroll Parish, Louisiana",123,22
41.5,42.1,40.0,"West Feliciana Parish, Louisiana",125,22
39.7,38.0,42.3,"Winn Parish, Louisiana",127,22
40.4,39.5,41.1,"Androscoggin County, Maine",001,23
46.1,45.1,47.2,"Aroostook County, Maine",003,23
41.7,40.1,43.0,"Cumberland County, Maine",005,23
44.4,43.7,44.9,"Franklin County, Maine",007,23
47.0,45.9,48.3,"Hancock County, Maine",009,23
43.6,42.6,44.4,"Kennebec County, Maine",011,23
47.1,45.2,48.7,"Knox County, Maine",013,23
49.1,47.7,50.7,"Lincoln County, Maine",015,23
45.3,44.4,45.7,"Oxford County, Maine",017,23
40.8,39.4,42.4,"Penobscot County, Maine",019,23
49.2,49.0,49.4,"Piscataquis County, Maine",021,23
45.0,43.9,46.1,"Sagadahoc County, Maine",023,23
44.6,44.1,45.1,"Somerset County, Maine",025,23
44.8,43.8,45.6,"Waldo County, Maine",027,23
46.5,45.6,47.4,"Washington County, Maine",029,23
43.7,42.7,44.7,"York County, Maine",031,23
41.5,39.3,44.2,"Allegany County, Maryland",001,24
38.5,36.9,39.7,"Anne Arundel County, Maryland",003,24
39.1,37.4,40.7,"Baltimore County, Maryland",005,24
40.3,39.2,41.0,"Calvert County, Maryland",009,24
39.5,38.0,40.3,"Caroline County, Maryland",011,24
41.9,40.8,42.7,"Carroll County, Maryland",013,24
39.7,39.1,40.2,"Cecil County, Maryland",015,24
37.6,35.9,38.8,"Charles County, Maryland",017,24
43.4,41.3,44.9,"Dorchester County, Maryland",019,24
38.9,37.8,39.9,"Frederick County, Maryland",021,24
44.2,42.5,45.1,"Garrett County, Maryland",023,24
39.9,38.4,41.1,"Harford County, Maryland",025,24
38.6,37.4,39.6,"Howard County, Maryland",027,24
46.3,44.7,47.0,"Kent County, Maryland",029,24
38.5,36.9,40.0,"Montgomery County, Maryland",031,24
35.5,33.5,37.4,"Prince George's County, Maryland",033,24
43.1,42.6,43.6,"Queen Anne's County, Maryland",035,24
36.1,35.6,36.5,"St. Mary's County, Maryland",037,24
36.2,35.2,38.2,"Somerset County, Maryland",039,24
48.2,47.0,49.5,"Talbot County, Maryland",041,24
40.4,39.1,41.7,"Washington County, Maryland",043,24
35.3,34.2,36.7,"Wicomico County, Maryland",045,24
48.6,47.1,49.8,"Worcester County, Maryland",047,24
34.5,33.1,35.8,"Baltimore city, Maryland",510,24
50.8,49.0,52.5,"Barnstable County, Massachusetts",001,25
45.4,44.1,46.7,"Berkshire County, Massachusetts",003,25
40.4,39.0,41.7,"Bristol County, Massachusetts",005,25
45.7,44.7,46.7,"Dukes County, Massachusetts",007,25
40.6,39.0,42.0,"Essex County, Massachusetts",009,25
44.9,43.4,46.2,"Franklin County, Massachusetts",011,25
38.7,36.7,40.4,"Hampden County, Massachusetts",013,25
35.8,35.2,36.4,"Hampshire County, Massachusetts",015,25
38.5,37.1,39.9,"Middlesex County, Massachusetts",017,25
39.9,39.9,39.8,"Nantucket County, Massachusetts",019,25
40.8,39.5,42.0,"Norfolk County, Massachusetts",021,25
41.8,40.5,43.1,"Plymouth County, Massachusetts",023,25
31.9,31.3,32.5,"Suffolk County, Massachusetts",025,25
39.6,38.3,40.8,"Worcester County, Massachusetts",027,25
56.3,56.2,56.4,"Alcona County, Michigan",001,26
48.3,45.1,51.8,"Alger County, Michigan",003,26
39.8,39.1,40.7,"Allegan County, Michigan",005,26
46.6,45.2,47.7,"Alpena County, Michigan",007,26
48.9,48.0,49.8,"Antrim County, Michigan",009,26
47.7,47.4,48.1,"Arenac County, Michigan",011,26
43.2,38.4,48.4,"Baraga County, Michigan",013,26
42.1,41.2,42.9,"Barry County, Michigan",015,26
42.3,40.1,44.1,"Bay County, Michigan",017,26
47.9,46.9,48.8,"Benzie County, Michigan",019,26
41.3,39.8,42.7,"Berrien County, Michigan",021,26
40.3,39.3,41.9,"Branch County, Michigan",023,26
40.0,38.4,41.0,"Calhoun County, Michigan",025,26
43.7,42.7,44.9,"Cass County, Michigan",027,26
46.4,45.5,47.3,"Charlevoix County, Michigan",029,26
48.4,47.5,49.4,"Cheboygan County, Michigan",031,26
39.0,38.4,40.2,"Chippewa County, Michigan",033,26
46.2,45.8,46.5,"Clare County, Michigan",035,26
39.1,38.0,40.2,"Clinton County, Michigan",037,26
48.6,48.4,48.9,"Crawford County, Michigan",039,26
46.3,45.1,47.3,"Delta County, Michigan",041,26
46.2,44.9,47.7,"Dickinson County, Michigan",043,26
40.8,39.3,42.5,"Eaton County, Michigan",045,26
43.9,42.5,45.4,"Emmet County, Michigan",047,26
39.1,37.6,40.5,"Genesee County, Michigan",049,26
48.7,47.6,49.6,"Gladwin County, Michigan",051,26
48.0,45.7,50.3,"Gogebic County, Michigan",053,26
41.5,39.9,43.3,"Grand Traverse County, Michigan",055,26
39.0,37.5,41.1,"Gratiot County, Michigan",057,26
41.7,40.9,42.4,"Hillsdale County, Michigan",059,26
32.9,28.3,38.8,"Houghton County, Michigan",061,26
47.7,46.3,49.1,"Huron County, Michigan",063,26
31.4,30.4,32.6,"Ingham County, Michigan",065,26
37.3,36.4,38.9,"Ionia County, Michigan",067,26
51.7,51.1,52.2,"Iosco County, Michigan",069,26
52.9,52.0,53.9,"Iron County, Michigan",071,26
26.0,26.1,25.9,"Isabella County, Michigan",073,26
40.2,38.8,41.6,"Jackson County, Michigan",075,26
34.0,32.3,35.5,"Kalamazoo County, Michigan",077,26
43.9,43.1,44.7,"Kalkaska County, Michigan",079,26
34.7,33.7,35.7,"Kent County, Michigan",081,26
53.2,51.0,54.8,"Keweenaw County, Michigan",083,26
51.0,51.2,50.8,"Lake County, Michigan",085,26
42.8,42.2,43.6,"Lapeer County, Michigan",087,26
51.6,50.7,52.5,"Leelanau County, Michigan",089,26
40.6,38.7,42.2,"Lenawee County, Michigan",091,26
41.8,40.9,42.5,"Livingston County, Michigan",093,26
45.2,42.8,48.4,"Luce County, Michigan",095,26
50.3,49.5,50.9,"Mackinac County, Michigan",097,26
40.6,39.3,41.9,"Macomb County, Michigan",099,26
48.0,45.8,50.4,"Manistee County, Michigan",101,26
39.3,38.6,40.1,"Marquette County, Michigan",103,26
45.5,44.2,46.6,"Mason County, Michigan",105,26
34.8,32.5,37.1,"Mecosta County, Michigan",107,26
47.2,46.0,48.3,"Menominee County, Michigan",109,26
40.7,39.5,42.1,"Midland County, Michigan",111,26
42.6,41.7,43.9,"Missaukee County, Michigan",113,26
41.4,40.6,42.3,"Monroe County, Michigan",115,26
39.9,39.1,40.8,"Montcalm County, Michigan",117,26
53.9,53.4,54.2,"Montmorency County, Michigan",119,26
39.0,38.0,40.3,"Muskegon County, Michigan",121,26
42.1,41.4,42.9,"Newaygo County, Michigan",123,26
40.7,39.3,41.9,"Oakland County, Michigan",125,26
42.3,41.5,43.1,"Oceana County, Michigan",127,26
48.6,48.2,49.3,"Ogemaw County, Michigan",129,26
54.8,54.6,55.1,"Ontonagon County, Michigan",131,26
42.4,41.5,43.6,"Osceola County, Michigan",133,26
50.8,50.3,51.1,"Oscoda County, Michigan",135,26
43.8,43.2,44.6,"Otsego County, Michigan",137,26
34.7,33.9,35.5,"Ottawa County, Michigan",139,26
52.5,52.0,53.1,"Presque Isle County, Michigan",141,26
54.2,53.7,54.9,"Roscommon County, Michigan",143,26
40.0,38.1,41.6,"Saginaw County, Michigan",145,26
42.4,41.5,43.2,"St. Clair County, Michigan",147,26
39.0,37.9,39.9,"St. Joseph County, Michigan",149,26
43.6,42.7,44.6,"Sanilac County, Michigan",151,26
49.6,48.8,50.2,"Schoolcraft County, Michigan",153,26
41.3,40.0,42.4,"Shiawassee County, Michigan",155,26
42.9,41.9,44.1,"Tuscola County, Michigan",157,26
40.9,39.8,41.7,"Van Buren County, Michigan",159,26
33.3,32.3,34.5,"Washtenaw County, Michigan",161,26
37.7,36.1,39.1,"Wayne County, Michigan",163,26
41.7,40.7,42.5,"Wexford County, Michigan",165,26
52.6,52.3,52.9,"Aitkin County, Minnesota",001,27
37.6,36.8,38.4,"Anoka County, Minnesota",003,27
42.6,42.0,43.3,"Becker County, Minnesota",005,27
33.4,31.9,34.8,"Beltrami County, Minnesota",007,27
35.0,34.3,36.0,"Benton County, Minnesota",009,27
49.5,48.3,50.6,"Big Stone County, Minnesota",011,27
30.3,29.5,31.2,"Blue Earth County, Minnesota",013,27
43.2,41.6,44.9,"Brown County, Minnesota",015,27
40.9,40.4,41.6,"Carlton County, Minnesota",017,27
36.9,36.0,37.4,"Carver County, Minnesota",019,27
48.0,47.7,48.4,"Cass County, Minnesota",021,27
43.1,40.5,45.2,"Chippewa County, Minnesota",023,27
39.5,37.9,40.8,"Chisago County, Minnesota",025,27
32.1,31.4,32.7,"Clay County, Minnesota",027,27
42.1,40.8,43.5,"Clearwater County, Minnesota",029,27
51.2,50.5,51.8,"Cook County, Minnesota",031,27
43.8,43.1,44.9,"Cottonwood County, Minnesota",033,27
43.5,42.5,44.5,"Crow Wing County, Minnesota",035,27
37.3,36.3,38.4,"Dakota County, Minnesota",037,27
37.7,36.8,38.4,"Dodge County, Minnesota",039,27
44.1,42.4,45.7,"Douglas County, Minnesota",041,27
46.5,44.0,48.0,"Faribault County, Minnesota",043,27
43.0,42.0,44.3,"Fillmore County, Minnesota",045,27
44.5,43.2,45.9,"Freeborn County, Minnesota",047,27
42.6,40.7,44.3,"Goodhue County, Minnesota",049,27
46.8,45.0,48.4,"Grant County, Minnesota",051,27
36.1,35.2,37.1,"Hennepin County, Minnesota",053,27
44.8,43.5,46.1,"Houston County, Minnesota",055,27
47.5,47.1,47.9,"Hubbard County, Minnesota",057,27
38.7,37.5,39.6,"Isanti County, Minnesota",059,27
45.7,44.5,46.9,"Itasca County, Minnesota",061,27
43.8,42.9,44.9,"Jackson County, Minnesota",063,27
43.2,42.2,44.3,"Kanabec County, Minnesota",065,27
40.1,38.0,42.6,"Kandiyohi County, Minnesota",067,27
48.1,47.1,49.2,"Kittson County, Minnesota",069,27
47.2,46.8,47.7,"Koochiching County, Minnesota",071,27
49.5,47.3,51.0,"Lac qui Parle County, Minnesota",073,27
49.5,49.5,49.4,"Lake County, Minnesota",075,27
48.9,48.9,48.9,"Lake of the Woods County, Minnesota",077,27
40.8,40.7,40.8,"Le Sueur County, Minnesota",079,27
46.8,45.0,49.1,"Lincoln County, Minnesota",081,27
34.8,33.6,36.0,"Lyon County, Minnesota",083,27
39.6,38.6,41.3,"McLeod County, Minnesota",085,27
36.4,35.6,37.8,"Mahnomen County, Minnesota",087,27
43.9,42.7,44.8,"Marshall County, Minnesota",089,27
45.6,44.3,47.8,"Martin County, Minnesota",091,27
41.8,41.4,42.3,"Meeker County, Minnesota",093,27
40.0,38.4,41.7,"Mille Lacs County, Minnesota",095,27
41.2,40.4,42.2,"Morrison County, Minnesota",097,27
39.0,37.7,40.8,"Mower County, Minnesota",099,27
47.4,46.5,48.0,"Murray County, Minnesota",101,27
35.0,34.8,35.1,"Nicollet County, Minnesota",103,27
36.8,36.1,37.4,"Nobles County, Minnesota",105,27
45.6,44.4,46.9,"Norman County, Minnesota",107,27
36.6,35.6,37.7,"Olmsted County, Minnesota",109,27
46.7,45.4,48.0,"Otter Tail County, Minnesota",111,27
39.3,36.5,40.8,"Pennington County, Minnesota",113,27
43.2,41.8,44.9,"Pine County, Minnesota",115,27
42.2,40.3,44.5,"Pipestone County, Minnesota",117,27
39.7,37.3,42.3,"Polk County, Minnesota",119,27
45.9,44.0,47.7,"Pope County, Minnesota",121,27
34.6,33.4,35.7,"Ramsey County, Minnesota",123,27
42.1,41.1,42.9,"Red Lake County, Minnesota",125,27
43.2,42.1,45.0,"Redwood County, Minnesota",127,27
44.3,43.5,45.3,"Renville County, Minnesota",129,27
35.7,34.6,36.8,"Rice County, Minnesota",131,27
41.6,40.6,42.6,"Rock County, Minnesota",133,27
41.2,41.1,41.4,"Roseau County, Minnesota",135,27
40.8,39.1,42.7,"St. Louis County, Minnesota",137,27
35.3,34.9,35.6,"Scott County, Minnesota",139,27
35.0,34.3,35.6,"Sherburne County, Minnesota",141,27
40.9,39.3,42.5,"Sibley County, Minnesota",143,27
33.6,32.8,34.5,"Stearns County, Minnesota",145,27
39.7,38.4,40.4,"Steele County, Minnesota",147,27
32.9,31.0,34.6,"Stevens County, Minnesota",149,27
44.5,43.3,46.2,"Swift County, Minnesota",151,27
42.7,41.7,43.8,"Todd County, Minnesota",153,27
48.7,47.2,49.8,"Traverse County, Minnesota",155,27
43.5,42.9,44.3,"Wabasha County, Minnesota",157,27
43.7,42.7,45.1,"Wadena County, Minnesota",159,27
38.8,38.7,38.8,"Waseca County, Minnesota",161,27
38.7,37.5,39.8,"Washington County, Minnesota",163,27
39.7,37.0,42.0,"Watonwan County, Minnesota",165,27
43.4,42.8,44.9,"Wilkin County, Minnesota",167,27
33.9,33.8,34.1,"Winona County, Minnesota",169,27
35.3,34.9,35.7,"Wright County, Minnesota",171,27
43.1,40.9,45.2,"Yellow Medicine County, Minnesota",173,27
40.6,38.3,43.4,"Adams County, Mississippi",001,28
40.0,37.2,41.8,"Alcorn County, Mississippi",003,28
44.8,42.2,46.8,"Amite County, Mississippi",005,28
40.4,40.0,40.8,"Attala County, Mississippi",007,28
39.6,40.1,39.4,"Benton County, Mississippi",009,28
34.6,32.4,36.7,"Bolivar County, Mississippi",011,28
40.5,39.1,42.5,"Calhoun County, Mississippi",013,28
43.6,41.3,46.0,"Carroll County, Mississippi",015,28
38.0,36.3,39.1,"Chickasaw County, Mississippi",017,28
42.8,41.3,44.0,"Choctaw County, Mississippi",019,28
32.3,30.3,33.8,"Claiborne County, Mississippi",021,28
40.7,39.5,42.1,"Clarke County, Mississippi",023,28
39.0,37.3,40.0,"Clay County, Mississippi",025,28
33.5,30.5,35.2,"Coahoma County, Mississippi",027,28
37.9,35.7,39.4,"Copiah County, Mississippi",029,28
38.0,36.7,39.2,"Covington County, Mississippi",031,28
35.7,34.5,36.7,"DeSoto County, Mississippi",033,28
31.2,30.4,32.3,"Forrest County, Mississippi",035,28
42.3,39.1,43.4,"Franklin County, Mississippi",037,28
36.3,35.1,38.7,"George County, Mississippi",039,28
36.4,36.1,37.3,"Greene County, Mississippi",041,28
40.5,40.4,40.5,"Grenada County, Mississippi",043,28
41.2,40.2,42.3,"Hancock County, Mississippi",045,28
35.4,34.2,36.9,"Harrison County, Mississippi",047,28
33.6,31.8,35.0,"Hinds County, Mississippi",049,28
33.2,31.2,36.6,"Holmes County, Mississippi",051,28
35.2,31.9,37.4,"Humphreys County, Mississippi",053,28
38.5,38.0,43.5,"Issaquena County, Mississippi",055,28
40.0,38.2,41.0,"Itawamba County, Mississippi",057,28
37.6,36.5,38.5,"Jackson County, Mississippi",059,28
41.8,41.5,42.2,"Jasper County, Mississippi",061,28
37.4,34.9,39.2,"Jefferson County, Mississippi",063,28
42.5,39.7,44.9,"Jefferson Davis County, Mississippi",065,28
36.7,35.8,37.7,"Jones County, Mississippi",067,28
37.8,35.9,39.0,"Kemper County, Mississippi",069,28
27.6,26.9,28.3,"Lafayette County, Mississippi",071,28
33.7,32.2,34.6,"Lamar County, Mississippi",073,28
37.3,35.5,38.7,"Lauderdale County, Mississippi",075,28
40.8,40.1,41.1,"Lawrence County, Mississippi",077,28
34.4,31.5,36.8,"Leake County, Mississippi",079,28
36.3,35.0,37.6,"Lee County, Mississippi",081,28
32.6,30.7,34.7,"Leflore County, Mississippi",083,28
38.1,36.4,39.5,"Lincoln County, Mississippi",085,28
36.0,34.7,37.7,"Lowndes County, Mississippi",087,28
36.7,35.0,37.6,"Madison County, Mississippi",089,28
38.4,36.9,39.7,"Marion County, Mississippi",091,28
39.5,38.3,40.9,"Marshall County, Mississippi",093,28
40.0,38.7,41.8,"Monroe County, Mississippi",095,28
41.7,40.9,41.9,"Montgomery County, Mississippi",097,28
35.4,34.4,36.4,"Neshoba County, Mississippi",099,28
37.8,37.2,38.7,"Newton County, Mississippi",101,28
36.6,34.2,38.5,"Noxubee County, Mississippi",103,28
25.3,24.5,26.4,"Oktibbeha County, Mississippi",105,28
36.4,35.3,37.4,"Panola County, Mississippi",107,28
40.6,39.7,41.1,"Pearl River County, Mississippi",109,28
39.4,37.7,42.2,"Perry County, Mississippi",111,28
36.9,34.3,39.5,"Pike County, Mississippi",113,28
36.4,34.5,39.0,"Pontotoc County, Mississippi",115,28
39.0,36.9,41.0,"Prentiss County, Mississippi",117,28
38.5,37.1,39.6,"Quitman County, Mississippi",119,28
36.5,35.5,37.4,"Rankin County, Mississippi",121,28
35.7,34.3,36.8,"Scott County, Mississippi",123,28
40.3,38.8,40.6,"Sharkey County, Mississippi",125,28
37.9,35.9,40.0,"Simpson County, Mississippi",127,28
39.7,39.5,40.2,"Smith County, Mississippi",129,28
37.1,35.9,37.9,"Stone County, Mississippi",131,28
35.3,34.4,36.0,"Minidoka County, Idaho",067,16
41.2,38.8,43.4,"Nez Perce County, Idaho",069,16
39.7,39.4,39.8,"Oneida County, Idaho",071,16
37.1,35.6,38.0,"Owyhee County, Idaho",073,16
38.2,36.2,39.7,"Payette County, Idaho",075,16
34.6,34.6,34.8,"Power County, Idaho",077,16
47.1,46.3,47.6,"Shoshone County, Idaho",079,16
34.7,34.2,34.8,"Teton County, Idaho",081,16
34.6,33.6,35.5,"Twin Falls County, Idaho",083,16
48.9,49.3,47.9,"Valley County, Idaho",085,16
44.3,43.1,44.9,"Washington County, Idaho",087,16
40.4,38.8,42.0,"Adams County, Illinois",001,17
39.8,38.5,41.7,"Alexander County, Illinois",003,17
40.2,38.0,42.3,"Bond County, Illinois",005,17
38.1,37.2,39.4,"Boone County, Illinois",007,17
37.3,35.3,40.8,"Brown County, Illinois",009,17
43.2,42.1,44.2,"Bureau County, Illinois",011,17
45.8,45.1,46.7,"Calhoun County, Illinois",013,17
47.2,46.0,48.1,"Carroll County, Illinois",015,17
39.6,37.2,41.0,"Cass County, Illinois",017,17
29.2,28.0,30.7,"Champaign County, Illinois",019,17
41.9,40.2,44.0,"Christian County, Illinois",021,17
43.3,41.9,44.0,"Clark County, Illinois",023,17
42.7,41.8,43.8,"Clay County, Illinois",025,17
40.1,38.6,41.9,"Clinton County, Illinois",027,17
32.4,31.5,33.3,"Coles County, Illinois",029,17
35.7,34.5,37.0,"Cook County, Illinois",031,17
42.4,40.6,44.9,"Crawford County, Illinois",033,17
41.2,40.6,41.9,"Cumberland County, Illinois",035,17
29.8,29.3,30.6,"DeKalb County, Illinois",037,17
42.4,41.1,44.6,"De Witt County, Illinois",039,17
38.3,37.4,39.4,"Douglas County, Illinois",041,17
38.7,37.1,40.1,"DuPage County, Illinois",043,17
43.4,41.8,44.9,"Edgar County, Illinois",045,17
43.4,41.4,44.6,"Edwards County, Illinois",047,17
39.2,36.6,42.1,"Effingham County, Illinois",049,17
40.2,38.7,41.8,"Fayette County, Illinois",051,17
43.1,40.0,45.3,"Ford County, Illinois",053,17
41.7,40.0,43.6,"Franklin County, Illinois",055,17
42.4,40.3,44.8,"Fulton County, Illinois",057,17
45.0,44.1,47.0,"Gallatin County, Illinois",059,17
42.4,40.6,43.7,"Greene County, Illinois",061,17
36.8,36.1,37.8,"Grundy County, Illinois",063,17
43.0,41.0,44.7,"Hamilton County, Illinois",065,17
45.8,44.2,47.0,"Hancock County, Illinois",067,17
46.9,45.7,47.5,"Hardin County, Illinois",069,17
49.1,49.1,49.1,"Henderson County, Illinois",071,17
41.9,40.5,43.5,"Henry County, Illinois",073,17
43.7,42.0,45.0,"Iroquois County, Illinois",075,17
29.5,28.5,31.2,"Jackson County, Illinois",077,17
43.1,43.0,43.2,"Jasper County, Illinois",079,17
40.9,39.2,43.1,"Jefferson County, Illinois",081,17
42.1,40.8,42.9,"Jersey County, Illinois",083,17
48.2,46.6,49.5,"Jo Daviess County, Illinois",085,17
42.8,40.4,46.0,"Johnson County, Illinois",087,17
35.5,34.5,36.3,"Kane County, Illinois",089,17
37.3,36.1,38.4,"Kankakee County, Illinois",091,17
33.7,33.5,34.0,"Kendall County, Illinois",093,17
41.5,39.8,44.4,"Knox County, Illinois",095,17
37.2,35.6,38.8,"Lake County, Illinois",097,17
41.6,40.1,43.1,"LaSalle County, Illinois",099,17
40.5,35.5,48.6,"Lawrence County, Illinois",101,17
41.8,40.7,43.5,"Lee County, Illinois",103,17
41.0,39.7,42.3,"Livingston County, Illinois",105,17
39.6,37.2,41.8,"Logan County, Illinois",107,17
29.9,28.5,32.2,"McDonough County, Illinois",109,17
38.9,37.8,39.9,"McHenry County, Illinois",111,17
32.4,31.8,33.0,"McLean County, Illinois",113,17
40.5,39.1,41.7,"Macon County, Illinois",115,17
42.1,40.9,43.4,"Macoupin County, Illinois",117,17
39.2,37.9,40.7,"Madison County, Illinois",119,17
41.5,40.3,42.9,"Marion County, Illinois",121,17
45.8,44.4,46.7,"Marshall County, Illinois",123,17
44.9,43.7,45.8,"Mason County, Illinois",125,17
43.3,42.6,44.3,"Massac County, Illinois",127,17
42.7,40.6,44.6,"Menard County, Illinois",129,17
44.3,43.2,45.1,"Mercer County, Illinois",131,17
41.7,39.4,43.2,"Monroe County, Illinois",133,17
41.6,39.1,45.2,"Montgomery County, Illinois",135,17
40.9,38.7,43.8,"Morgan County, Illinois",137,17
41.1,38.7,42.4,"Moultrie County, Illinois",139,17
41.1,39.9,42.3,"Ogle County, Illinois",141,17
36.8,35.4,38.2,"Peoria County, Illinois",143,17
40.8,39.5,43.2,"Perry County, Illinois",145,17
43.0,41.8,44.3,"Piatt County, Illinois",147,17
42.6,40.8,44.4,"Pike County, Illinois",149,17
48.0,46.0,49.9,"Pope County, Illinois",151,17
43.6,43.1,45.2,"Pulaski County, Illinois",153,17
45.2,43.3,46.1,"Putnam County, Illinois",155,17
41.6,40.1,44.9,"Randolph County, Illinois",157,17
42.8,41.0,44.8,"Richland County, Illinois",159,17
40.1,38.5,41.9,"Rock Island County, Illinois",161,17
37.5,35.9,39.0,"St. Clair County, Illinois",163,17
42.0,40.5,44.1,"Saline County, Illinois",165,17
39.7,37.9,41.1,"Sangamon County, Illinois",167,17
44.7,43.7,46.4,"Schuyler County, Illinois",169,17
43.3,41.9,44.1,"Scott County, Illinois",171,17
44.2,42.7,46.0,"Shelby County, Illinois",173,17
45.4,43.8,45.8,"Stark County, Illinois",175,17
44.2,43.2,45.1,"Stephenson County, Illinois",177,17
40.4,39.0,41.7,"Tazewell County, Illinois",179,17
43.5,40.5,45.1,"Union County, Illinois",181,17
39.9,38.6,41.6,"Vermilion County, Illinois",183,17
43.3,41.9,45.0,"Wabash County, Illinois",185,17
39.2,36.8,40.7,"Warren County, Illinois",187,17
42.9,42.2,44.0,"Washington County, Illinois",189,17
42.8,41.8,44.1,"Wayne County, Illinois",191,17
44.7,43.6,45.6,"White County, Illinois",193,17
42.4,41.2,43.7,"Whiteside County, Illinois",195,17
36.2,35.3,37.1,"Will County, Illinois",197,17
40.7,39.8,41.7,"Williamson County, Illinois",199,17
38.9,37.9,40.1,"Winnebago County, Illinois",201,17
40.4,39.3,41.2,"Woodford County, Illinois",203,17
34.0,32.2,36.2,"Adams County, Indiana",001,18
35.6,34.5,36.6,"Allen County, Indiana",003,18
38.0,36.5,39.4,"Bartholomew County, Indiana",005,18
40.3,38.0,41.5,"Benton County, Indiana",007,18
42.8,41.2,45.6,"Blackford County, Indiana",009,18
38.7,36.9,39.7,"Boone County, Indiana",011,18
48.0,46.6,49.4,"Brown County, Indiana",013,18
41.3,40.6,42.3,"Carroll County, Indiana",015,18
39.5,37.6,41.6,"Cass County, Indiana",017,18
38.4,36.8,39.7,"Clark County, Indiana",019,18
40.6,40.1,41.5,"Clay County, Indiana",021,18
38.0,37.1,39.6,"Clinton County, Indiana",023,18
42.2,41.6,42.4,"Crawford County, Indiana",025,18
35.2,33.6,36.6,"Daviess County, Indiana",027,18
39.9,38.6,41.8,"Madison County, Ohio",097,39
43.2,41.2,45.3,"Mahoning County, Ohio",099,39
40.4,39.4,42.3,"Marion County, Ohio",101,39
41.1,40.2,41.9,"Medina County, Ohio",103,39
42.1,41.7,42.7,"Meigs County, Ohio",105,39
