B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
32962.0,31729.0,179.0,42.0,166.0,0.0,11.0,368.0,467.0,"Morrison County, Minnesota",097,27
39227.0,32317.0,1186.0,26.0,782.0,50.0,40.0,545.0,4281.0,"Mower County, Minnesota",099,27
8529.0,8039.0,30.0,26.0,35.0,36.0,0.0,87.0,276.0,"Murray County, Minnesota",101,27
33086.0,29971.0,798.0,55.0,489.0,0.0,54.0,376.0,1343.0,"Nicollet County, Minnesota",103,27
21687.0,13565.0,853.0,49.0,1247.0,5.0,143.0,331.0,5494.0,"Nobles County, Minnesota",105,27
6692.0,6051.0,34.0,118.0,27.0,12.0,0.0,141.0,309.0,"Norman County, Minnesota",107,27
148736.0,121949.0,7583.0,128.0,8703.0,16.0,119.0,3418.0,6820.0,"Olmsted County, Minnesota",109,27
57511.0,53897.0,670.0,187.0,348.0,8.0,15.0,674.0,1712.0,"Otter Tail County, Minnesota",111,27
14110.0,12879.0,221.0,198.0,118.0,53.0,17.0,157.0,467.0,"Pennington County, Minnesota",113,27
29218.0,26259.0,594.0,678.0,157.0,11.0,10.0,731.0,778.0,"Pine County, Minnesota",115,27
9354.0,8526.0,117.0,123.0,38.0,22.0,0.0,90.0,438.0,"Pipestone County, Minnesota",117,27
31547.0,28069.0,353.0,310.0,263.0,12.0,4.0,696.0,1840.0,"Polk County, Minnesota",119,27
10948.0,10608.0,60.0,50.0,39.0,0.0,2.0,69.0,120.0,"Pope County, Minnesota",121,27
527411.0,340799.0,57303.0,2731.0,69680.0,144.0,648.0,17601.0,38505.0,"Ramsey County, Minnesota",123,27
4061.0,3782.0,24.0,61.0,9.0,0.0,3.0,59.0,123.0,"Red Lake County, Minnesota",125,27
15723.0,13789.0,107.0,760.0,516.0,0.0,2.0,132.0,417.0,"Redwood County, Minnesota",127,27
15171.0,13579.0,115.0,154.0,88.0,0.0,0.0,91.0,1144.0,"Renville County, Minnesota",129,27
64886.0,54743.0,2473.0,325.0,1478.0,50.0,21.0,731.0,5065.0,"Rice County, Minnesota",131,27
9563.0,9062.0,51.0,58.0,89.0,0.0,0.0,70.0,233.0,"Rock County, Minnesota",133,27
15615.0,14544.0,102.0,208.0,417.0,2.0,0.0,190.0,152.0,"Roseau County, Minnesota",135,27
200506.0,183824.0,3060.0,3727.0,2064.0,81.0,57.0,4842.0,2851.0,"St. Louis County, Minnesota",137,27
137322.0,114388.0,3893.0,890.0,8130.0,28.0,84.0,3481.0,6428.0,"Scott County, Minnesota",139,27
90401.0,83580.0,1740.0,334.0,1090.0,7.0,0.0,1511.0,2139.0,"Sherburne County, Minnesota",141,27
15021.0,13480.0,59.0,24.0,94.0,0.0,0.0,136.0,1228.0,"Sibley County, Minnesota",143,27
152595.0,136453.0,5691.0,456.0,2887.0,21.0,69.0,2375.0,4643.0,"Stearns County, Minnesota",145,27
36523.0,32087.0,905.0,35.0,319.0,0.0,5.0,572.0,2600.0,"Steele County, Minnesota",147,27
9771.0,8829.0,67.0,97.0,182.0,17.0,0.0,178.0,401.0,"Stevens County, Minnesota",149,27
9525.0,8900.0,146.0,25.0,16.0,0.0,2.0,43.0,393.0,"Swift County, Minnesota",151,27
24466.0,22494.0,66.0,87.0,103.0,0.0,18.0,363.0,1335.0,"Todd County, Minnesota",153,27
3429.0,3138.0,16.0,116.0,0.0,0.0,0.0,92.0,67.0,"Traverse County, Minnesota",155,27
21381.0,20343.0,20.0,28.0,75.0,0.0,0.0,300.0,615.0,"Wabasha County, Minnesota",157,27
13759.0,13071.0,130.0,134.0,80.0,0.0,3.0,118.0,223.0,"Wadena County, Minnesota",159,27
19076.0,17079.0,500.0,85.0,145.0,0.0,0.0,187.0,1080.0,"Waseca County, Minnesota",161,27
246670.0,208208.0,9408.0,715.0,12751.0,92.0,234.0,6027.0,9235.0,"Washington County, Minnesota",163,27
11054.0,8335.0,66.0,17.0,127.0,0.0,0.0,63.0,2446.0,"Watonwan County, Minnesota",165,27
6526.0,6181.0,21.0,71.0,15.0,0.0,2.0,84.0,152.0,"Wilkin County, Minnesota",167,27
51213.0,47095.0,732.0,181.0,1308.0,9.0,46.0,458.0,1384.0,"Winona County, Minnesota",169,27
128691.0,119786.0,1296.0,470.0,1309.0,8.0,80.0,2307.0,3435.0,"Wright County, Minnesota",171,27
10092.0,9165.0,46.0,242.0,60.0,0.0,0.0,165.0,414.0,"Yellow Medicine County, Minnesota",173,27
31979.0,12122.0,17672.0,14.0,75.0,0.0,0.0,209.0,1887.0,"Adams County, Mississippi",001,28
37319.0,31064.0,4239.0,53.0,101.0,0.0,29.0,695.0,1138.0,"Alcorn County, Mississippi",003,28
12840.0,7349.0,5416.0,0.0,12.0,0.0,0.0,14.0,49.0,"Amite County, Mississippi",005,28
19175.0,10555.0,8019.0,4.0,32.0,0.0,0.0,212.0,353.0,"Attala County, Mississippi",007,28
8470.0,5102.0,3078.0,10.0,0.0,0.0,0.0,95.0,185.0,"Benton County, Mississippi",009,28
33803.0,11004.0,21648.0,74.0,252.0,0.0,0.0,112.0,713.0,"Bolivar County, Mississippi",011,28
14789.0,9670.0,3974.0,0.0,6.0,78.0,0.0,231.0,830.0,"Calhoun County, Mississippi",013,28
10338.0,6669.0,3470.0,17.0,25.0,0.0,0.0,114.0,43.0,"Carroll County, Mississippi",015,28
17391.0,8986.0,7541.0,7.0,66.0,0.0,0.0,87.0,704.0,"Chickasaw County, Mississippi",017,28
8354.0,5647.0,2595.0,0.0,13.0,0.0,0.0,52.0,47.0,"Choctaw County, Mississippi",019,28
9330.0,1271.0,7854.0,15.0,86.0,0.0,0.0,3.0,101.0,"Claiborne County, Mississippi",021,28
16362.0,10404.0,5731.0,27.0,12.0,0.0,0.0,60.0,128.0,"Clarke County, Mississippi",023,28
20279.0,8023.0,11799.0,20.0,119.0,0.0,0.0,77.0,241.0,"Clay County, Mississippi",025,28
25254.0,5697.0,19138.0,30.0,143.0,0.0,0.0,170.0,76.0,"Coahoma County, Mississippi",027,28
28921.0,13070.0,14683.0,4.0,131.0,0.0,6.0,219.0,808.0,"Copiah County, Mississippi",029,28
19471.0,11937.0,6876.0,12.0,35.0,17.0,0.0,180.0,414.0,"Covington County, Mississippi",031,28
168586.0,114659.0,40061.0,135.0,2240.0,25.0,236.0,2829.0,8401.0,"DeSoto County, Mississippi",033,28
76267.0,43901.0,27867.0,212.0,676.0,4.0,40.0,1039.0,2528.0,"Forrest County, Mississippi",035,28
7857.0,4965.0,2816.0,7.0,9.0,0.0,0.0,17.0,43.0,"Franklin County, Mississippi",037,28
23104.0,20313.0,1832.0,61.0,158.0,0.0,0.0,219.0,521.0,"George County, Mississippi",039,28
14129.0,10082.0,3630.0,33.0,0.0,0.0,36.0,210.0,138.0,"Greene County, Mississippi",041,28
21591.0,11981.0,9402.0,0.0,106.0,0.0,0.0,77.0,25.0,"Grenada County, Mississippi",043,28
45627.0,38836.0,4115.0,0.0,439.0,0.0,28.0,572.0,1637.0,"Hancock County, Mississippi",045,28
196268.0,128194.0,45102.0,754.0,5910.0,16.0,736.0,4913.0,10643.0,"Harrison County, Mississippi",047,28
245874.0,65432.0,172408.0,244.0,2018.0,43.0,146.0,1729.0,3854.0,"Hinds County, Mississippi",049,28
18772.0,3058.0,15498.0,9.0,72.0,0.0,0.0,73.0,62.0,"Holmes County, Mississippi",051,28
8984.0,1977.0,6743.0,10.0,10.0,0.0,0.0,11.0,233.0,"Humphreys County, Mississippi",053,28
1291.0,443.0,841.0,0.0,0.0,0.0,0.0,0.0,7.0,"Issaquena County, Mississippi",055,28
23451.0,21333.0,1531.0,2.0,51.0,0.0,0.0,192.0,342.0,"Itawamba County, Mississippi",057,28
140676.0,96569.0,30229.0,451.0,3182.0,0.0,171.0,2534.0,7540.0,"Jackson County, Mississippi",059,28
16588.0,7600.0,8785.0,2.0,1.0,0.0,0.0,101.0,99.0,"Jasper County, Mississippi",061,28
7586.0,1049.0,6520.0,0.0,9.0,0.0,0.0,0.0,8.0,"Jefferson County, Mississippi",063,28
11941.0,4586.0,7312.0,0.0,0.0,0.0,0.0,26.0,17.0,"Jefferson Davis County, Mississippi",065,28
68276.0,44516.0,19711.0,164.0,379.0,0.0,48.0,557.0,2901.0,"Jones County, Mississippi",067,28
10211.0,3530.0,6011.0,386.0,11.0,0.0,0.0,27.0,246.0,"Kemper County, Mississippi",069,28
51169.0,36042.0,12258.0,51.0,989.0,53.0,30.0,558.0,1188.0,"Lafayette County, Mississippi",071,28
58885.0,44008.0,11826.0,101.0,821.0,0.0,20.0,722.0,1387.0,"Lamar County, Mississippi",073,28
79832.0,42631.0,33866.0,146.0,675.0,0.0,9.0,849.0,1656.0,"Lauderdale County, Mississippi",075,28
12586.0,8278.0,4058.0,15.0,8.0,0.0,20.0,128.0,79.0,"Lawrence County, Mississippi",077,28
23153.0,11125.0,9576.0,1338.0,50.0,0.0,0.0,80.0,984.0,"Leake County, Mississippi",079,28
85036.0,57106.0,23652.0,157.0,576.0,10.0,393.0,1016.0,2126.0,"Lee County, Mississippi",081,28
31516.0,7580.0,22716.0,0.0,226.0,0.0,12.0,204.0,778.0,"Leflore County, Mississippi",083,28
34765.0,23356.0,10706.0,4.0,200.0,0.0,0.0,117.0,382.0,"Lincoln County, Mississippi",085,28
59699.0,31443.0,26157.0,117.0,420.0,5.0,17.0,432.0,1108.0,"Lowndes County, Mississippi",087,28
100202.0,55996.0,38296.0,133.0,2323.0,11.0,49.0,564.0,2830.0,"Madison County, Mississippi",089,28
26109.0,16961.0,8415.0,55.0,3.0,0.0,10.0,298.0,367.0,"Marion County, Mississippi",091,28
36385.0,17538.0,17319.0,61.0,32.0,3.0,6.0,214.0,1212.0,"Marshall County, Mississippi",093,28
36175.0,24302.0,11021.0,1.0,34.0,15.0,6.0,410.0,386.0,"Monroe County, Mississippi",095,28
10464.0,5490.0,4713.0,0.0,19.0,0.0,0.0,129.0,113.0,"Montgomery County, Mississippi",097,28
29553.0,17522.0,6607.0,4522.0,141.0,0.0,2.0,573.0,186.0,"Neshoba County, Mississippi",099,28
21663.0,13498.0,6576.0,1037.0,55.0,0.0,0.0,147.0,350.0,"Newton County, Mississippi",101,28
11143.0,2956.0,8016.0,14.0,0.0,0.0,0.0,3.0,154.0,"Noxubee County, Mississippi",103,28
49048.0,28141.0,18123.0,81.0,1472.0,0.0,62.0,389.0,780.0,"Oktibbeha County, Mississippi",105,28
34373.0,16445.0,17178.0,9.0,16.0,0.0,0.0,179.0,546.0,"Panola County, Mississippi",107,28
55196.0,45159.0,7483.0,110.0,79.0,0.0,23.0,668.0,1674.0,"Pearl River County, Mississippi",109,28
12187.0,9407.0,2598.0,0.0,9.0,0.0,17.0,119.0,37.0,"Perry County, Mississippi",111,28
40075.0,18013.0,20957.0,156.0,171.0,5.0,14.0,212.0,547.0,"Pike County, Mississippi",113,28
30517.0,23609.0,4622.0,19.0,105.0,0.0,20.0,289.0,1853.0,"Pontotoc County, Mississippi",115,28
25380.0,21154.0,3596.0,0.0,53.0,0.0,0.0,248.0,329.0,"Prentiss County, Mississippi",117,28
7761.0,2200.0,5452.0,0.0,0.0,0.0,0.0,36.0,73.0,"Quitman County, Mississippi",119,28
146761.0,110432.0,28815.0,194.0,1796.0,46.0,144.0,1516.0,3818.0,"Rankin County, Mississippi",121,28
28293.0,14299.0,10487.0,144.0,244.0,0.0,3.0,70.0,3046.0,"Scott County, Mississippi",123,28
4805.0,1329.0,3426.0,0.0,17.0,0.0,2.0,0.0,31.0,"Sharkey County, Mississippi",125,28
27401.0,16885.0,9782.0,0.0,5.0,0.0,16.0,232.0,481.0,"Simpson County, Mississippi",127,28
16257.0,12141.0,4012.0,0.0,11.0,0.0,0.0,46.0,47.0,"Smith County, Mississippi",129,28
17978.0,13852.0,3446.0,308.0,27.0,0.0,2.0,42.0,301.0,"Stone County, Mississippi",131,28
27911.0,6986.0,20298.0,0.0,107.0,0.0,0.0,102.0,418.0,"Sunflower County, Mississippi",133,28
14959.0,5408.0,6708.0,54.0,222.0,19.0,0.0,56.0,2492.0,"Tallahatchie County, Mississippi",135,28
28415.0,18498.0,8747.0,0.0,103.0,0.0,0.0,366.0,701.0,"Tate County, Mississippi",137,28
22054.0,17115.0,3455.0,35.0,54.0,11.0,1.0,325.0,1058.0,"Tippah County, Mississippi",139,28
19539.0,18256.0,508.0,78.0,32.0,0.0,0.0,143.0,522.0,"Tishomingo County, Mississippi",141,28
10477.0,2209.0,7914.0,0.0,78.0,0.0,29.0,108.0,139.0,"Tunica County, Mississippi",143,28
27811.0,21925.0,3940.0,48.0,203.0,27.0,0.0,411.0,1257.0,"Union County, Mississippi",145,28
14978.0,7922.0,6667.0,0.0,39.0,0.0,0.0,86.0,264.0,"Walthall County, Mississippi",147,28
48020.0,23309.0,22929.0,28.0,393.0,0.0,0.0,356.0,1005.0,"Warren County, Mississippi",149,28
49499.0,13088.0,35171.0,61.0,353.0,0.0,0.0,166.0,660.0,"Washington County, Mississippi",151,28
20564.0,12030.0,8015.0,38.0,19.0,0.0,0.0,169.0,293.0,"Wayne County, Mississippi",153,28
9999.0,7776.0,1964.0,0.0,18.0,0.0,9.0,104.0,128.0,"Webster County, Mississippi",155,28
9345.0,2690.0,6603.0,0.0,0.0,0.0,44.0,0.0,8.0,"Wilkinson County, Mississippi",157,28
18697.0,9501.0,8867.0,67.0,35.0,0.0,0.0,19.0,208.0,"Winston County, Mississippi",159,28
12381.0,7282.0,4797.0,39.0,21.0,0.0,0.0,40.0,202.0,"Yalobusha County, Mississippi",161,28
27911.0,10187.0,16020.0,21.0,122.0,0.0,0.0,220.0,1341.0,"Yazoo County, Mississippi",163,28
25560.0,23380.0,528.0,84.0,571.0,72.0,22.0,290.0,613.0,"Adair County, Missouri",001,29
17328.0,16498.0,144.0,86.0,38.0,0.0,10.0,181.0,371.0,"Andrew County, Missouri",003,29
5440.0,5266.0,16.0,11.0,47.0,0.0,0.0,31.0,69.0,"Atchison County, Missouri",005,29
25783.0,22545.0,1692.0,13.0,36.0,0.0,20.0,759.0,718.0,"Audrain County, Missouri",007,29
35726.0,31160.0,60.0,155.0,528.0,24.0,0.0,768.0,3031.0,"Barry County, Missouri",009,29
12166.0,11345.0,33.0,148.0,140.0,3.0,0.0,208.0,289.0,"Barton County, Missouri",011,29
16643.0,15788.0,85.0,104.0,8.0,19.0,0.0,290.0,349.0,"Bates County, Missouri",013,29
18854.0,17999.0,82.0,94.0,22.0,5.0,24.0,295.0,333.0,"Benton County, Missouri",015,29
12356.0,11973.0,30.0,12.0,84.0,0.0,0.0,142.0,115.0,"Bollinger County, Missouri",017,29
170770.0,136672.0,14330.0,159.0,6873.0,132.0,329.0,6833.0,5442.0,"Boone County, Missouri",019,29
89561.0,75705.0,4546.0,149.0,777.0,183.0,160.0,2732.0,5309.0,"Buchanan County, Missouri",021,29
42951.0,38421.0,2388.0,199.0,240.0,0.0,0.0,961.0,742.0,"Butler County, Missouri",023,29
9083.0,8640.0,69.0,14.0,23.0,0.0,0.0,162.0,175.0,"Caldwell County, Missouri",025,29
44566.0,40287.0,1638.0,144.0,336.0,0.0,79.0,1231.0,851.0,"Callaway County, Missouri",027,29
43927.0,41601.0,223.0,253.0,309.0,0.0,7.0,436.0,1098.0,"Camden County, Missouri",029,29
77606.0,67464.0,5905.0,221.0,1012.0,8.0,43.0,1230.0,1723.0,"Cape Girardeau County, Missouri",031,29
9096.0,8627.0,111.0,2.0,8.0,0.0,0.0,228.0,120.0,"Carroll County, Missouri",033,29
6284.0,5949.0,4.0,72.0,0.0,0.0,15.0,124.0,120.0,"Carter County, Missouri",035,29
100781.0,89501.0,3663.0,386.0,732.0,37.0,111.0,2113.0,4238.0,"Cass County, Missouri",037,29
13892.0,13230.0,10.0,7.0,11.0,30.0,0.0,412.0,192.0,"Cedar County, Missouri",039,29
7650.0,7322.0,166.0,10.0,9.0,0.0,0.0,81.0,62.0,"Chariton County, Missouri",041,29
80904.0,75811.0,474.0,289.0,457.0,36.0,7.0,1585.0,2245.0,"Christian County, Missouri",043,29
6919.0,6739.0,18.0,29.0,4.0,0.0,0.0,108.0,21.0,"Clark County, Missouri",045,29
230361.0,190625.0,12224.0,833.0,4766.0,402.0,302.0,6505.0,14704.0,"Clay County, Missouri",047,29
20498.0,19245.0,359.0,107.0,127.0,0.0,5.0,266.0,389.0,"Clinton County, Missouri",049,29
76533.0,62592.0,8820.0,302.0,831.0,77.0,567.0,1300.0,2044.0,"Cole County, Missouri",051,29
17593.0,15606.0,1070.0,36.0,56.0,0.0,13.0,546.0,266.0,"Cooper County, Missouri",053,29
24660.0,23660.0,54.0,136.0,18.0,2.0,0.0,365.0,425.0,"Crawford County, Missouri",055,29
7618.0,7186.0,37.0,38.0,11.0,5.0,0.0,205.0,136.0,"Dade County, Missouri",057,29
16564.0,15677.0,13.0,28.0,13.0,0.0,90.0,441.0,302.0,"Dallas County, Missouri",059,29
8277.0,7988.0,74.0,28.0,5.0,0.0,0.0,72.0,110.0,"Daviess County, Missouri",061,29
12782.0,10541.0,1243.0,78.0,30.0,3.0,4.0,391.0,492.0,"DeKalb County, Missouri",063,29
15612.0,14864.0,62.0,101.0,96.0,0.0,0.0,278.0,211.0,"Dent County, Missouri",065,29
13516.0,13214.0,8.0,41.0,3.0,0.0,27.0,79.0,144.0,"Douglas County, Missouri",067,29
31562.0,25777.0,3081.0,84.0,131.0,0.0,0.0,561.0,1928.0,"Dunklin County, Missouri",069,29
101828.0,97152.0,1053.0,175.0,507.0,0.0,35.0,1283.0,1623.0,"Franklin County, Missouri",071,29
14948.0,14427.0,66.0,58.0,43.0,0.0,0.0,160.0,194.0,"Gasconade County, Missouri",073,29
6785.0,6591.0,72.0,14.0,29.0,0.0,0.0,18.0,61.0,"Gentry County, Missouri",075,29
283206.0,251136.0,8758.0,1254.0,4990.0,348.0,167.0,7079.0,9474.0,"Greene County, Missouri",077,29
10256.0,9762.0,64.0,118.0,29.0,6.0,5.0,178.0,94.0,"Grundy County, Missouri",079,29
8722.0,8363.0,73.0,3.0,3.0,4.0,0.0,106.0,170.0,"Harrison County, Missouri",081,29
22034.0,20764.0,379.0,188.0,35.0,0.0,0.0,225.0,443.0,"Henry County, Missouri",083,29
9335.0,8922.0,16.0,82.0,24.0,3.0,0.0,158.0,130.0,"Hickory County, Missouri",085,29
4615.0,4464.0,16.0,30.0,21.0,0.0,0.0,72.0,12.0,"Holt County, Missouri",087,29
10182.0,9243.0,523.0,63.0,24.0,14.0,0.0,176.0,139.0,"Howard County, Missouri",089,29
40326.0,38265.0,125.0,195.0,247.0,0.0,0.0,730.0,764.0,"Howell County, Missouri",091,29
10322.0,9762.0,269.0,56.0,0.0,10.0,0.0,140.0,85.0,"Iron County, Missouri",093,29
680905.0,427402.0,160258.0,2785.0,11757.0,1569.0,2130.0,16030.0,58974.0,"Jackson County, Missouri",095,29
117184.0,99722.0,2475.0,1494.0,1262.0,211.0,40.0,3282.0,8698.0,"Jasper County, Missouri",097,29
221577.0,210158.0,2128.0,567.0,1591.0,57.0,300.0,2905.0,3871.0,"Jefferson County, Missouri",099,29
54155.0,46860.0,2384.0,338.0,743.0,161.0,39.0,1569.0,2061.0,"Johnson County, Missouri",101,29
4035.0,3893.0,23.0,0.0,0.0,24.0,0.0,49.0,46.0,"Knox County, Missouri",103,29
35514.0,33387.0,185.0,176.0,226.0,6.0,0.0,752.0,782.0,"Laclede County, Missouri",105,29
32916.0,30428.0,661.0,65.0,76.0,4.0,0.0,845.0,837.0,"Lafayette County, Missouri",107,29
38244.0,34459.0,47.0,205.0,201.0,0.0,0.0,705.0,2627.0,"Lawrence County, Missouri",109,29
10172.0,9407.0,305.0,42.0,25.0,0.0,13.0,215.0,165.0,"Lewis County, Missouri",111,29
53850.0,50374.0,1007.0,139.0,258.0,24.0,0.0,888.0,1160.0,"Lincoln County, Missouri",113,29
12401.0,11843.0,57.0,15.0,31.0,2.0,33.0,198.0,222.0,"Linn County, Missouri",115,29
15042.0,14052.0,390.0,100.0,74.0,49.0,0.0,145.0,232.0,"Livingston County, Missouri",117,29
22763.0,18053.0,343.0,553.0,313.0,272.0,18.0,628.0,2583.0,"McDonald County, Missouri",119,29
15460.0,14554.0,409.0,70.0,60.0,0.0,0.0,180.0,187.0,"Macon County, Missouri",121,29
12401.0,11816.0,220.0,32.0,33.0,19.0,0.0,220.0,61.0,"Madison County, Missouri",123,29
9057.0,8713.0,38.0,133.0,55.0,0.0,0.0,68.0,50.0,"Maries County, Missouri",125,29
28840.0,26106.0,1453.0,138.0,245.0,0.0,0.0,453.0,445.0,"Marion County, Missouri",127,29
3718.0,3595.0,27.0,3.0,22.0,5.0,0.0,29.0,37.0,"Mercer County, Missouri",129,29
24956.0,23763.0,110.0,251.0,85.0,0.0,4.0,310.0,433.0,"Miller County, Missouri",131,29
14208.0,10275.0,3423.0,42.0,5.0,0.0,0.0,190.0,273.0,"Mississippi County, Missouri",133,29
15801.0,14153.0,616.0,52.0,16.0,0.0,7.0,241.0,716.0,"Moniteau County, Missouri",135,29
8680.0,8149.0,231.0,65.0,27.0,23.0,0.0,87.0,98.0,"Monroe County, Missouri",137,29
11939.0,11326.0,163.0,5.0,38.0,22.0,0.0,198.0,187.0,"Montgomery County, Missouri",139,29
20225.0,19151.0,251.0,5.0,10.0,0.0,1.0,414.0,393.0,"Morgan County, Missouri",141,29
18411.0,14819.0,2957.0,18.0,17.0,0.0,0.0,313.0,287.0,"New Madrid County, Missouri",143,29
58777.0,51105.0,562.0,1530.0,849.0,46.0,7.0,1814.0,2864.0,"Newton County, Missouri",145,29
23186.0,21570.0,631.0,64.0,366.0,30.0,2.0,181.0,342.0,"Nodaway County, Missouri",147,29
10979.0,10371.0,26.0,140.0,12.0,0.0,9.0,261.0,160.0,"Oregon County, Missouri",149,29
2301139.0,601381.0,400155.0,5047.0,557483.0,1000.0,43034.0,49994.0,643045.0,"Queens County, New York",081,36
159900.0,135285.0,9148.0,60.0,3681.0,14.0,316.0,4483.0,6913.0,"Rensselaer County, New York",083,36
472481.0,296800.0,45323.0,570.0,37564.0,111.0,1226.0,6551.0,84336.0,"Richmond County, New York",085,36
320688.0,204596.0,36726.0,450.0,19726.0,7.0,941.0,4486.0,53756.0,"Rockland County, New York",087,36
112011.0,103238.0,2342.0,939.0,1122.0,84.0,142.0,1729.0,2415.0,"St. Lawrence County, New York",089,36
223774.0,205137.0,3239.0,263.0,5283.0,39.0,197.0,3314.0,6302.0,"Saratoga County, New York",091,36
154796.0,116261.0,14354.0,321.0,6478.0,0.0,2995.0,4533.0,9854.0,"Schenectady County, New York",093,36
31913.0,29868.0,428.0,24.0,244.0,0.0,11.0,380.0,958.0,"Schoharie County, New York",095,36
18410.0,17566.0,158.0,41.0,90.0,0.0,2.0,235.0,318.0,"Schuyler County, New York",097,36
35144.0,31511.0,1486.0,102.0,254.0,12.0,7.0,685.0,1087.0,"Seneca County, New York",099,36
98665.0,92654.0,1519.0,150.0,1499.0,9.0,37.0,1280.0,1517.0,"Steuben County, New York",101,36
1501373.0,1045354.0,107319.0,2013.0,56069.0,326.0,3902.0,18994.0,267396.0,"Suffolk County, New York",103,36
76330.0,56088.0,5919.0,74.0,1248.0,0.0,32.0,1809.0,11160.0,"Sullivan County, New York",105,36
50199.0,47970.0,361.0,49.0,276.0,0.0,35.0,711.0,797.0,"Tioga County, New York",107,36
103855.0,81151.0,3777.0,323.0,10400.0,1.0,286.0,3099.0,4818.0,"Tompkins County, New York",109,36
181300.0,145799.0,9565.0,111.0,3388.0,85.0,451.0,4609.0,17292.0,"Ulster County, New York",111,36
65180.0,61638.0,783.0,152.0,596.0,20.0,70.0,547.0,1374.0,"Warren County, New York",113,36
62700.0,58182.0,1753.0,151.0,297.0,0.0,48.0,697.0,1572.0,"Washington County, New York",115,36
92416.0,83544.0,3027.0,183.0,575.0,77.0,54.0,1232.0,3724.0,"Wayne County, New York",117,36
967315.0,535731.0,129418.0,1239.0,54669.0,158.0,3779.0,16955.0,225366.0,"Westchester County, New York",119,36
41446.0,37232.0,2219.0,97.0,175.0,0.0,8.0,402.0,1313.0,"Wyoming County, New York",121,36
25187.0,24063.0,237.0,24.0,135.0,5.0,13.0,199.0,511.0,"Yates County, New York",123,36
155258.0,102350.0,28265.0,364.0,2291.0,79.0,178.0,3299.0,18432.0,"Alamance County, North Carolina",001,37
37158.0,32528.0,2070.0,23.0,377.0,20.0,0.0,511.0,1629.0,"Alexander County, North Carolina",003,37
10911.0,9521.0,237.0,11.0,22.0,0.0,20.0,83.0,1017.0,"Alleghany County, North Carolina",005,37
26135.0,11863.0,12746.0,89.0,306.0,0.0,10.0,231.0,890.0,"Anson County, North Carolina",007,37
27114.0,25136.0,186.0,98.0,84.0,13.0,0.0,224.0,1373.0,"Ashe County, North Carolina",009,37
17695.0,15456.0,734.0,80.0,86.0,0.0,3.0,505.0,831.0,"Avery County, North Carolina",011,37
47561.0,31403.0,12218.0,23.0,16.0,2.0,0.0,393.0,3506.0,"Beaufort County, North Carolina",013,37
20518.0,7140.0,12701.0,114.0,93.0,2.0,0.0,125.0,343.0,"Bertie County, North Carolina",015,37
34720.0,18868.0,12055.0,738.0,15.0,0.0,133.0,288.0,2623.0,"Bladen County, North Carolina",017,37
115926.0,94135.0,12264.0,296.0,731.0,504.0,90.0,2286.0,5620.0,"Brunswick County, North Carolina",019,37
247336.0,207380.0,15307.0,950.0,2651.0,51.0,191.0,5086.0,15720.0,"Buncombe County, North Carolina",021,37
89548.0,73673.0,5263.0,395.0,3231.0,0.0,207.0,1605.0,5174.0,"Burke County, North Carolina",023,37
188375.0,131169.0,30393.0,449.0,4710.0,14.0,279.0,2942.0,18419.0,"Cabarrus County, North Carolina",025,37
81758.0,72024.0,4002.0,306.0,486.0,88.0,62.0,806.0,3984.0,"Caldwell County, North Carolina",027,37
10161.0,8171.0,1399.0,66.0,224.0,0.0,0.0,41.0,260.0,"Camden County, North Carolina",029,37
68228.0,58957.0,4092.0,305.0,813.0,0.0,41.0,1249.0,2771.0,"Carteret County, North Carolina",031,37
23174.0,14196.0,7577.0,19.0,105.0,13.0,0.0,468.0,796.0,"Caswell County, North Carolina",033,37
154610.0,119091.0,13032.0,390.0,5843.0,51.0,337.0,2329.0,13537.0,"Catawba County, North Carolina",035,37
67431.0,48137.0,8094.0,236.0,937.0,52.0,243.0,1218.0,8514.0,"Chatham County, North Carolina",037,37
27092.0,24829.0,438.0,459.0,100.0,1.0,13.0,485.0,767.0,"Cherokee County, North Carolina",039,37
14656.0,8822.0,4993.0,154.0,31.0,1.0,62.0,108.0,485.0,"Chowan County, North Carolina",041,37
10656.0,10232.0,56.0,0.0,13.0,0.0,0.0,39.0,316.0,"Clay County, North Carolina",043,37
97178.0,71546.0,20064.0,244.0,923.0,0.0,137.0,1267.0,2997.0,"Cleveland County, North Carolina",045,37
57230.0,34457.0,17198.0,1850.0,184.0,12.0,88.0,707.0,2734.0,"Columbus County, North Carolina",047,37
104450.0,69552.0,22042.0,418.0,2501.0,97.0,135.0,2462.0,7243.0,"Craven County, North Carolina",049,37
324603.0,147733.0,114578.0,4287.0,7635.0,751.0,1030.0,13851.0,34738.0,"Cumberland County, North Carolina",051,37
24492.0,21461.0,1467.0,156.0,110.0,0.0,74.0,379.0,845.0,"Currituck County, North Carolina",053,37
34863.0,30615.0,779.0,78.0,169.0,0.0,108.0,732.0,2382.0,"Dare County, North Carolina",055,37
163867.0,133272.0,15147.0,854.0,2064.0,60.0,37.0,1573.0,10860.0,"Davidson County, North Carolina",057,37
41447.0,35166.0,2725.0,147.0,170.0,0.0,87.0,518.0,2634.0,"Davie County, North Carolina",059,37
