C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
28099.0,26132.0,552.0,63.0,489.0,560.0,88.0,472.0,482.0,105.0,377.0,373.0,0.0,373.0,"State Senate District 30 (2016), Minnesota",27,030
28377.0,26933.0,378.0,0.0,378.0,646.0,13.0,633.0,314.0,25.0,289.0,106.0,0.0,106.0,"State Senate District 31 (2016), Minnesota",27,031
29993.0,28821.0,513.0,0.0,513.0,412.0,38.0,374.0,197.0,19.0,178.0,50.0,0.0,50.0,"State Senate District 32 (2016), Minnesota",27,032
32796.0,30469.0,850.0,116.0,734.0,905.0,126.0,779.0,485.0,54.0,431.0,87.0,18.0,69.0,"State Senate District 33 (2016), Minnesota",27,033
33409.0,29129.0,906.0,61.0,845.0,1689.0,171.0,1518.0,1187.0,234.0,953.0,498.0,154.0,344.0,"State Senate District 34 (2016), Minnesota",27,034
29238.0,26894.0,659.0,91.0,568.0,752.0,64.0,688.0,406.0,38.0,368.0,527.0,69.0,458.0,"State Senate District 35 (2016), Minnesota",27,035
29332.0,25232.0,585.0,47.0,538.0,1167.0,255.0,912.0,1454.0,360.0,1094.0,894.0,122.0,772.0,"State Senate District 36 (2016), Minnesota",27,036
31655.0,27002.0,1120.0,210.0,910.0,1109.0,161.0,948.0,1454.0,206.0,1248.0,970.0,206.0,764.0,"State Senate District 37 (2016), Minnesota",27,037
31068.0,29133.0,493.0,33.0,460.0,569.0,48.0,521.0,591.0,35.0,556.0,282.0,12.0,270.0,"State Senate District 38 (2016), Minnesota",27,038
30252.0,28661.0,730.0,40.0,690.0,521.0,22.0,499.0,267.0,30.0,237.0,73.0,3.0,70.0,"State Senate District 39 (2016), Minnesota",27,039
28445.0,20052.0,1963.0,605.0,1358.0,1008.0,180.0,828.0,3316.0,509.0,2807.0,2106.0,561.0,1545.0,"State Senate District 40 (2016), Minnesota",27,040
33092.0,26928.0,1786.0,704.0,1082.0,1592.0,355.0,1237.0,1247.0,410.0,837.0,1539.0,353.0,1186.0,"State Senate District 41 (2016), Minnesota",27,041
34072.0,29705.0,845.0,130.0,715.0,1230.0,76.0,1154.0,1594.0,365.0,1229.0,698.0,149.0,549.0,"State Senate District 42 (2016), Minnesota",27,042
32737.0,28352.0,869.0,68.0,801.0,789.0,128.0,661.0,1897.0,284.0,1613.0,830.0,88.0,742.0,"State Senate District 43 (2016), Minnesota",27,043
35107.0,29725.0,900.0,71.0,829.0,1980.0,323.0,1657.0,1733.0,301.0,1432.0,769.0,127.0,642.0,"State Senate District 44 (2016), Minnesota",27,044
34127.0,29651.0,1481.0,214.0,1267.0,1141.0,235.0,906.0,972.0,167.0,805.0,882.0,224.0,658.0,"State Senate District 45 (2016), Minnesota",27,045
38390.0,32174.0,1444.0,284.0,1160.0,1842.0,644.0,1198.0,1386.0,301.0,1085.0,1544.0,254.0,1290.0,"State Senate District 46 (2016), Minnesota",27,046
30799.0,28293.0,1246.0,118.0,1128.0,619.0,13.0,606.0,551.0,129.0,422.0,90.0,0.0,90.0,"State Senate District 47 (2016), Minnesota",27,047
32537.0,26876.0,1274.0,182.0,1092.0,1736.0,214.0,1522.0,1792.0,290.0,1502.0,859.0,134.0,725.0,"State Senate District 48 (2016), Minnesota",27,048
36900.0,32102.0,812.0,79.0,733.0,2133.0,278.0,1855.0,1457.0,212.0,1245.0,396.0,95.0,301.0,"State Senate District 49 (2016), Minnesota",27,049
26319.0,24219.0,1215.0,199.0,1016.0,470.0,0.0,470.0,361.0,31.0,330.0,54.0,14.0,40.0,"State Senate District 49 (2016), Mississippi",28,049
22701.0,20193.0,1027.0,183.0,844.0,309.0,13.0,296.0,1137.0,248.0,889.0,35.0,0.0,35.0,"State Senate District 50 (2016), Mississippi",28,050
21471.0,20359.0,799.0,102.0,697.0,76.0,0.0,76.0,237.0,98.0,139.0,0.0,0.0,0.0,"State Senate District 51 (2016), Mississippi",28,051
21531.0,19609.0,1352.0,152.0,1200.0,229.0,66.0,163.0,286.0,145.0,141.0,55.0,6.0,49.0,"State Senate District 52 (2016), Mississippi",28,052
22689.0,21610.0,797.0,28.0,769.0,85.0,0.0,85.0,160.0,0.0,160.0,37.0,0.0,37.0,"State Senate District 1 (2016), Mississippi",28,001
21471.0,20075.0,994.0,185.0,809.0,132.0,0.0,132.0,217.0,41.0,176.0,53.0,0.0,53.0,"State Senate District 2 (2016), Mississippi",28,002
20676.0,19731.0,764.0,303.0,461.0,118.0,10.0,108.0,5.0,0.0,5.0,58.0,0.0,58.0,"State Senate District 3 (2016), Mississippi",28,003
22879.0,22112.0,631.0,114.0,517.0,80.0,0.0,80.0,36.0,0.0,36.0,20.0,0.0,20.0,"State Senate District 4 (2016), Mississippi",28,004
22508.0,21804.0,541.0,49.0,492.0,128.0,0.0,128.0,26.0,2.0,24.0,9.0,0.0,9.0,"State Senate District 5 (2016), Mississippi",28,005
23584.0,22723.0,576.0,164.0,412.0,105.0,37.0,68.0,126.0,29.0,97.0,54.0,0.0,54.0,"State Senate District 6 (2016), Mississippi",28,006
21386.0,20595.0,489.0,93.0,396.0,236.0,49.0,187.0,42.0,0.0,42.0,24.0,0.0,24.0,"State Senate District 7 (2016), Mississippi",28,007
20960.0,20221.0,582.0,169.0,413.0,127.0,25.0,102.0,15.0,0.0,15.0,15.0,0.0,15.0,"State Senate District 8 (2016), Mississippi",28,008
23668.0,21940.0,763.0,125.0,638.0,318.0,12.0,306.0,536.0,62.0,474.0,111.0,0.0,111.0,"State Senate District 9 (2016), Mississippi",28,009
19320.0,18682.0,504.0,151.0,353.0,46.0,0.0,46.0,46.0,7.0,39.0,42.0,12.0,30.0,"State Senate District 10 (2016), Mississippi",28,010
20961.0,20568.0,202.0,10.0,192.0,50.0,26.0,24.0,44.0,18.0,26.0,97.0,6.0,91.0,"State Senate District 11 (2016), Mississippi",28,011
18838.0,18280.0,319.0,53.0,266.0,114.0,14.0,100.0,55.0,24.0,31.0,70.0,0.0,70.0,"State Senate District 12 (2016), Mississippi",28,012
18132.0,17723.0,286.0,16.0,270.0,38.0,0.0,38.0,53.0,2.0,51.0,32.0,0.0,32.0,"State Senate District 13 (2016), Mississippi",28,013
20445.0,20017.0,226.0,101.0,125.0,109.0,0.0,109.0,91.0,21.0,70.0,2.0,0.0,2.0,"State Senate District 14 (2016), Mississippi",28,014
20454.0,19367.0,346.0,67.0,279.0,338.0,9.0,329.0,294.0,116.0,178.0,109.0,22.0,87.0,"State Senate District 15 (2016), Mississippi",28,015
19714.0,19046.0,346.0,63.0,283.0,119.0,0.0,119.0,170.0,38.0,132.0,33.0,0.0,33.0,"State Senate District 16 (2016), Mississippi",28,016
21101.0,19667.0,888.0,109.0,779.0,279.0,108.0,171.0,139.0,0.0,139.0,128.0,3.0,125.0,"State Senate District 17 (2016), Mississippi",28,017
20191.0,18781.0,223.0,51.0,172.0,35.0,0.0,35.0,60.0,29.0,31.0,1092.0,98.0,994.0,"State Senate District 18 (2016), Mississippi",28,018
20778.0,19482.0,944.0,159.0,785.0,124.0,0.0,124.0,115.0,62.0,53.0,113.0,0.0,113.0,"State Senate District 19 (2016), Mississippi",28,019
23883.0,22657.0,561.0,30.0,531.0,163.0,0.0,163.0,449.0,76.0,373.0,53.0,0.0,53.0,"State Senate District 20 (2016), Mississippi",28,020
18716.0,18131.0,541.0,176.0,365.0,7.0,0.0,7.0,33.0,0.0,33.0,4.0,0.0,4.0,"State Senate District 21 (2016), Mississippi",28,021
22015.0,21358.0,332.0,78.0,254.0,225.0,0.0,225.0,100.0,5.0,95.0,0.0,0.0,0.0,"State Senate District 22 (2016), Mississippi",28,022
21167.0,20540.0,251.0,33.0,218.0,191.0,25.0,166.0,107.0,81.0,26.0,78.0,0.0,78.0,"State Senate District 23 (2016), Mississippi",28,023
18928.0,18576.0,251.0,64.0,187.0,38.0,0.0,38.0,35.0,30.0,5.0,28.0,0.0,28.0,"State Senate District 24 (2016), Mississippi",28,024
23621.0,22027.0,523.0,100.0,423.0,715.0,61.0,654.0,283.0,14.0,269.0,73.0,0.0,73.0,"State Senate District 25 (2016), Mississippi",28,025
21546.0,20517.0,590.0,133.0,457.0,278.0,30.0,248.0,109.0,9.0,100.0,52.0,0.0,52.0,"State Senate District 26 (2016), Mississippi",28,026
20466.0,19868.0,302.0,35.0,267.0,130.0,26.0,104.0,160.0,42.0,118.0,6.0,0.0,6.0,"State Senate District 27 (2016), Mississippi",28,027
18392.0,17569.0,451.0,120.0,331.0,158.0,13.0,145.0,34.0,0.0,34.0,180.0,17.0,163.0,"State Senate District 28 (2016), Mississippi",28,028
22364.0,21693.0,420.0,0.0,420.0,138.0,10.0,128.0,58.0,0.0,58.0,55.0,0.0,55.0,"State Senate District 29 (2016), Mississippi",28,029
20985.0,19672.0,718.0,129.0,589.0,318.0,31.0,287.0,188.0,28.0,160.0,89.0,53.0,36.0,"State Senate District 30 (2016), Mississippi",28,030
20701.0,19304.0,996.0,529.0,467.0,88.0,0.0,88.0,68.0,20.0,48.0,245.0,14.0,231.0,"State Senate District 31 (2016), Mississippi",28,031
21546.0,20851.0,395.0,86.0,309.0,119.0,50.0,69.0,61.0,18.0,43.0,120.0,0.0,120.0,"State Senate District 32 (2016), Mississippi",28,032
20936.0,20403.0,335.0,52.0,283.0,140.0,15.0,125.0,33.0,0.0,33.0,25.0,0.0,25.0,"State Senate District 33 (2016), Mississippi",28,033
22070.0,21457.0,420.0,227.0,193.0,122.0,8.0,114.0,48.0,0.0,48.0,23.0,0.0,23.0,"State Senate District 34 (2016), Mississippi",28,034
20664.0,19934.0,561.0,54.0,507.0,97.0,0.0,97.0,72.0,0.0,72.0,0.0,0.0,0.0,"State Senate District 35 (2016), Mississippi",28,035
18674.0,18252.0,315.0,68.0,247.0,86.0,13.0,73.0,21.0,0.0,21.0,0.0,0.0,0.0,"State Senate District 36 (2016), Mississippi",28,036
19958.0,19261.0,548.0,302.0,246.0,103.0,42.0,61.0,40.0,21.0,19.0,6.0,0.0,6.0,"State Senate District 37 (2016), Mississippi",28,037
21765.0,21033.0,417.0,143.0,274.0,203.0,33.0,170.0,79.0,0.0,79.0,33.0,0.0,33.0,"State Senate District 38 (2016), Mississippi",28,038
20543.0,20130.0,195.0,79.0,116.0,179.0,0.0,179.0,27.0,15.0,12.0,12.0,8.0,4.0,"State Senate District 39 (2016), Mississippi",28,039
21752.0,20820.0,567.0,30.0,537.0,152.0,4.0,148.0,206.0,39.0,167.0,7.0,0.0,7.0,"State Senate District 40 (2016), Mississippi",28,040
20585.0,20199.0,264.0,7.0,257.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 41 (2016), Mississippi",28,041
20169.0,19367.0,614.0,122.0,492.0,84.0,2.0,82.0,84.0,0.0,84.0,20.0,0.0,20.0,"State Senate District 42 (2016), Mississippi",28,042
19156.0,18613.0,349.0,52.0,297.0,105.0,0.0,105.0,81.0,0.0,81.0,8.0,0.0,8.0,"State Senate District 43 (2016), Mississippi",28,043
21468.0,20515.0,495.0,11.0,484.0,146.0,0.0,146.0,235.0,0.0,235.0,77.0,25.0,52.0,"State Senate District 44 (2016), Mississippi",28,044
21054.0,20173.0,476.0,39.0,437.0,126.0,0.0,126.0,233.0,80.0,153.0,46.0,17.0,29.0,"State Senate District 45 (2016), Mississippi",28,045
24073.0,22658.0,760.0,52.0,708.0,518.0,60.0,458.0,122.0,47.0,75.0,15.0,0.0,15.0,"State Senate District 46 (2016), Mississippi",28,046
20858.0,19727.0,612.0,141.0,471.0,220.0,13.0,207.0,289.0,41.0,248.0,10.0,0.0,10.0,"State Senate District 47 (2016), Mississippi",28,047
23682.0,21619.0,1076.0,149.0,927.0,396.0,33.0,363.0,454.0,118.0,336.0,137.0,0.0,137.0,"State Senate District 48 (2016), Mississippi",28,048
76626.0,69223.0,1113.0,196.0,917.0,4754.0,1066.0,3688.0,1196.0,298.0,898.0,340.0,30.0,310.0,"State Senate District 1 (2016), Missouri",29,001
70919.0,65172.0,2578.0,217.0,2361.0,1779.0,108.0,1671.0,1235.0,158.0,1077.0,155.0,41.0,114.0,"State Senate District 2 (2016), Missouri",29,002
65204.0,63620.0,613.0,20.0,593.0,673.0,3.0,670.0,233.0,0.0,233.0,65.0,15.0,50.0,"State Senate District 3 (2016), Missouri",29,003
79682.0,72852.0,1922.0,361.0,1561.0,2509.0,456.0,2053.0,1759.0,630.0,1129.0,640.0,127.0,513.0,"State Senate District 4 (2016), Missouri",29,004
76872.0,68685.0,2940.0,633.0,2307.0,2203.0,345.0,1858.0,2001.0,589.0,1412.0,1043.0,426.0,617.0,"State Senate District 5 (2016), Missouri",29,005
67213.0,63962.0,1235.0,104.0,1131.0,1395.0,168.0,1227.0,333.0,74.0,259.0,288.0,14.0,274.0,"State Senate District 6 (2016), Missouri",29,006
80580.0,72371.0,4130.0,927.0,3203.0,1825.0,113.0,1712.0,1517.0,314.0,1203.0,737.0,183.0,554.0,"State Senate District 7 (2016), Missouri",29,007
64027.0,60040.0,1970.0,64.0,1906.0,1041.0,18.0,1023.0,745.0,167.0,578.0,231.0,0.0,231.0,"State Senate District 8 (2016), Missouri",29,008
67930.0,60300.0,5096.0,1600.0,3496.0,849.0,45.0,804.0,751.0,198.0,553.0,934.0,230.0,704.0,"State Senate District 9 (2016), Missouri",29,009
64751.0,62701.0,1066.0,155.0,911.0,612.0,40.0,572.0,328.0,20.0,308.0,44.0,0.0,44.0,"State Senate District 10 (2016), Missouri",29,010
67637.0,60336.0,5175.0,1439.0,3736.0,769.0,142.0,627.0,1112.0,339.0,773.0,245.0,129.0,116.0,"State Senate District 11 (2016), Missouri",29,011
69660.0,67241.0,1131.0,188.0,943.0,908.0,87.0,821.0,262.0,63.0,199.0,118.0,9.0,109.0,"State Senate District 12 (2016), Missouri",29,012
65047.0,61775.0,1381.0,157.0,1224.0,676.0,60.0,616.0,468.0,122.0,346.0,747.0,50.0,697.0,"State Senate District 13 (2016), Missouri",29,013
66283.0,61315.0,1959.0,335.0,1624.0,1040.0,159.0,881.0,1136.0,382.0,754.0,833.0,65.0,768.0,"State Senate District 14 (2016), Missouri",29,014
71601.0,66095.0,898.0,105.0,793.0,2553.0,189.0,2364.0,1586.0,229.0,1357.0,469.0,75.0,394.0,"State Senate District 15 (2016), Missouri",29,015
64418.0,60049.0,1689.0,182.0,1507.0,1561.0,98.0,1463.0,801.0,209.0,592.0,318.0,148.0,170.0,"State Senate District 16 (2016), Missouri",29,016
71866.0,65039.0,3025.0,487.0,2538.0,1496.0,181.0,1315.0,1456.0,426.0,1030.0,850.0,263.0,587.0,"State Senate District 17 (2016), Missouri",29,017
68099.0,65340.0,939.0,20.0,919.0,1240.0,177.0,1063.0,475.0,31.0,444.0,105.0,7.0,98.0,"State Senate District 18 (2016), Missouri",29,018
75308.0,68553.0,2002.0,193.0,1809.0,1924.0,143.0,1781.0,2225.0,680.0,1545.0,604.0,73.0,531.0,"State Senate District 19 (2016), Missouri",29,019
69841.0,66927.0,1454.0,35.0,1419.0,760.0,55.0,705.0,566.0,152.0,414.0,134.0,20.0,114.0,"State Senate District 20 (2016), Missouri",29,020
67465.0,64581.0,1307.0,315.0,992.0,819.0,63.0,756.0,613.0,74.0,539.0,145.0,0.0,145.0,"State Senate District 21 (2016), Missouri",29,021
66124.0,63460.0,1042.0,69.0,973.0,1080.0,76.0,1004.0,473.0,61.0,412.0,69.0,17.0,52.0,"State Senate District 22 (2016), Missouri",29,022
71635.0,66100.0,2266.0,225.0,2041.0,2003.0,51.0,1952.0,1029.0,222.0,807.0,237.0,37.0,200.0,"State Senate District 23 (2016), Missouri",29,023
76017.0,64077.0,2789.0,556.0,2233.0,4637.0,753.0,3884.0,3236.0,711.0,2525.0,1278.0,181.0,1097.0,"State Senate District 24 (2016), Missouri",29,024
65956.0,63439.0,1712.0,231.0,1481.0,609.0,0.0,609.0,126.0,9.0,117.0,70.0,5.0,65.0,"State Senate District 25 (2016), Missouri",29,025
70532.0,65845.0,1320.0,69.0,1251.0,1825.0,143.0,1682.0,1330.0,260.0,1070.0,212.0,13.0,199.0,"State Senate District 26 (2016), Missouri",29,026
67537.0,65174.0,768.0,107.0,661.0,762.0,1.0,761.0,551.0,137.0,414.0,282.0,18.0,264.0,"State Senate District 27 (2016), Missouri",29,027
69708.0,66698.0,1499.0,191.0,1308.0,1257.0,150.0,1107.0,214.0,22.0,192.0,40.0,0.0,40.0,"State Senate District 28 (2016), Missouri",29,028
70886.0,66269.0,3117.0,796.0,2321.0,828.0,61.0,767.0,534.0,62.0,472.0,138.0,40.0,98.0,"State Senate District 29 (2016), Missouri",29,029
80922.0,75660.0,2199.0,274.0,1925.0,1404.0,104.0,1300.0,1405.0,517.0,888.0,254.0,93.0,161.0,"State Senate District 30 (2016), Missouri",29,030
67813.0,65053.0,1418.0,145.0,1273.0,807.0,31.0,776.0,431.0,51.0,380.0,104.0,13.0,91.0,"State Senate District 31 (2016), Missouri",29,031
71267.0,66481.0,3200.0,632.0,2568.0,869.0,99.0,770.0,571.0,64.0,507.0,146.0,28.0,118.0,"State Senate District 32 (2016), Missouri",29,032
65326.0,63168.0,668.0,27.0,641.0,1173.0,100.0,1073.0,276.0,31.0,245.0,41.0,0.0,41.0,"State Senate District 33 (2016), Missouri",29,033
71451.0,65935.0,2489.0,510.0,1979.0,1320.0,70.0,1250.0,862.0,278.0,584.0,845.0,402.0,443.0,"State Senate District 34 (2016), Missouri",29,034
8594.0,8238.0,126.0,19.0,107.0,209.0,30.0,179.0,0.0,0.0,0.0,21.0,0.0,21.0,"State Senate District 3 (2016), Montana",30,003
9134.0,8700.0,201.0,0.0,201.0,89.0,0.0,89.0,136.0,28.0,108.0,8.0,0.0,8.0,"State Senate District 4 (2016), Montana",30,004
8117.0,7640.0,269.0,3.0,266.0,113.0,0.0,113.0,63.0,0.0,63.0,32.0,0.0,32.0,"State Senate District 5 (2016), Montana",30,005
8304.0,8004.0,131.0,0.0,131.0,87.0,4.0,83.0,36.0,0.0,36.0,46.0,0.0,46.0,"State Senate District 6 (2016), Montana",30,006
8342.0,8139.0,70.0,0.0,70.0,80.0,0.0,80.0,49.0,0.0,49.0,4.0,0.0,4.0,"State Senate District 7 (2016), Montana",30,007
6195.0,5816.0,66.0,0.0,66.0,10.0,0.0,10.0,95.0,8.0,87.0,208.0,9.0,199.0,"State Senate District 8 (2016), Montana",30,008
7478.0,7121.0,80.0,7.0,73.0,212.0,8.0,204.0,62.0,11.0,51.0,3.0,3.0,0.0,"State Senate District 9 (2016), Montana",30,009
7861.0,7483.0,132.0,0.0,132.0,164.0,0.0,164.0,80.0,17.0,63.0,2.0,0.0,2.0,"State Senate District 10 (2016), Montana",30,010
8512.0,8197.0,136.0,0.0,136.0,113.0,0.0,113.0,64.0,0.0,64.0,2.0,0.0,2.0,"State Senate District 11 (2016), Montana",30,011
8593.0,8231.0,97.0,35.0,62.0,101.0,10.0,91.0,164.0,14.0,150.0,0.0,0.0,0.0,"State Senate District 12 (2016), Montana",30,012
8711.0,8281.0,252.0,20.0,232.0,88.0,12.0,76.0,83.0,12.0,71.0,7.0,0.0,7.0,"State Senate District 13 (2016), Montana",30,013
8014.0,7628.0,48.0,0.0,48.0,259.0,24.0,235.0,34.0,6.0,28.0,45.0,8.0,37.0,"State Senate District 14 (2016), Montana",30,014
8297.0,7917.0,103.0,10.0,93.0,244.0,47.0,197.0,16.0,0.0,16.0,17.0,0.0,17.0,"State Senate District 15 (2016), Montana",30,015
6188.0,5631.0,52.0,0.0,52.0,37.0,0.0,37.0,20.0,0.0,20.0,448.0,11.0,437.0,"State Senate District 16 (2016), Montana",30,016
8847.0,8519.0,161.0,15.0,146.0,125.0,3.0,122.0,30.0,7.0,23.0,12.0,0.0,12.0,"State Senate District 17 (2016), Montana",30,017
9065.0,8662.0,255.0,41.0,214.0,85.0,0.0,85.0,58.0,0.0,58.0,5.0,0.0,5.0,"State Senate District 18 (2016), Montana",30,018
8457.0,8117.0,115.0,0.0,115.0,183.0,2.0,181.0,32.0,21.0,11.0,10.0,0.0,10.0,"State Senate District 19 (2016), Montana",30,019
8313.0,7842.0,169.0,0.0,169.0,178.0,4.0,174.0,67.0,0.0,67.0,57.0,0.0,57.0,"State Senate District 20 (2016), Montana",30,020
5585.0,3796.0,114.0,0.0,114.0,50.0,0.0,50.0,21.0,0.0,21.0,1604.0,27.0,1577.0,"State Senate District 21 (2016), Montana",30,021
8292.0,7801.0,236.0,57.0,179.0,148.0,0.0,148.0,51.0,0.0,51.0,56.0,0.0,56.0,"State Senate District 22 (2016), Montana",30,022
8010.0,7538.0,203.0,28.0,175.0,155.0,0.0,155.0,94.0,18.0,76.0,20.0,0.0,20.0,"State Senate District 23 (2016), Montana",30,023
8872.0,8367.0,254.0,41.0,213.0,170.0,0.0,170.0,20.0,0.0,20.0,61.0,0.0,61.0,"State Senate District 24 (2016), Montana",30,024
8549.0,8009.0,226.0,27.0,199.0,109.0,11.0,98.0,43.0,18.0,25.0,162.0,0.0,162.0,"State Senate District 25 (2016), Montana",30,025
8534.0,8095.0,257.0,36.0,221.0,101.0,8.0,93.0,60.0,0.0,60.0,21.0,13.0,8.0,"State Senate District 26 (2016), Montana",30,026
9741.0,9317.0,158.0,35.0,123.0,226.0,3.0,223.0,18.0,0.0,18.0,22.0,0.0,22.0,"State Senate District 27 (2016), Montana",30,027
8185.0,7903.0,110.0,15.0,95.0,148.0,0.0,148.0,16.0,0.0,16.0,8.0,0.0,8.0,"State Senate District 28 (2016), Montana",30,028
8514.0,7997.0,194.0,0.0,194.0,235.0,26.0,209.0,53.0,9.0,44.0,35.0,0.0,35.0,"State Senate District 29 (2016), Montana",30,029
9167.0,8862.0,142.0,35.0,107.0,149.0,7.0,142.0,14.0,0.0,14.0,0.0,0.0,0.0,"State Senate District 30 (2016), Montana",30,030
8921.0,8284.0,269.0,12.0,257.0,198.0,0.0,198.0,84.0,15.0,69.0,86.0,17.0,69.0,"State Senate District 31 (2016), Montana",30,031
8955.0,8280.0,243.0,53.0,190.0,165.0,5.0,160.0,141.0,51.0,90.0,126.0,50.0,76.0,"State Senate District 32 (2016), Montana",30,032
10235.0,9632.0,183.0,16.0,167.0,249.0,47.0,202.0,96.0,0.0,96.0,75.0,0.0,75.0,"State Senate District 33 (2016), Montana",30,033
8092.0,7721.0,221.0,0.0,221.0,122.0,0.0,122.0,28.0,0.0,28.0,0.0,0.0,0.0,"State Senate District 34 (2016), Montana",30,034
8571.0,8154.0,228.0,0.0,228.0,139.0,0.0,139.0,26.0,0.0,26.0,24.0,0.0,24.0,"State Senate District 35 (2016), Montana",30,035
8862.0,8514.0,204.0,67.0,137.0,126.0,0.0,126.0,18.0,0.0,18.0,0.0,0.0,0.0,"State Senate District 36 (2016), Montana",30,036
9171.0,8639.0,251.0,9.0,242.0,215.0,33.0,182.0,14.0,0.0,14.0,52.0,0.0,52.0,"State Senate District 37 (2016), Montana",30,037
8151.0,7910.0,74.0,5.0,69.0,125.0,24.0,101.0,10.0,0.0,10.0,32.0,0.0,32.0,"State Senate District 38 (2016), Montana",30,038
8120.0,7832.0,91.0,0.0,91.0,109.0,0.0,109.0,80.0,0.0,80.0,8.0,0.0,8.0,"State Senate District 39 (2016), Montana",30,039
8659.0,8276.0,187.0,9.0,178.0,130.0,0.0,130.0,61.0,0.0,61.0,5.0,0.0,5.0,"State Senate District 40 (2016), Montana",30,040
8741.0,8497.0,158.0,13.0,145.0,26.0,0.0,26.0,38.0,0.0,38.0,22.0,0.0,22.0,"State Senate District 41 (2016), Montana",30,041
8331.0,7940.0,246.0,8.0,238.0,76.0,6.0,70.0,34.0,0.0,34.0,35.0,0.0,35.0,"State Senate District 42 (2016), Montana",30,042
8658.0,8242.0,151.0,35.0,116.0,199.0,0.0,199.0,33.0,0.0,33.0,33.0,0.0,33.0,"State Senate District 43 (2016), Montana",30,043
8278.0,7920.0,146.0,7.0,139.0,157.0,23.0,134.0,34.0,0.0,34.0,21.0,0.0,21.0,"State Senate District 44 (2016), Montana",30,044
7547.0,7044.0,106.0,7.0,99.0,114.0,0.0,114.0,253.0,174.0,79.0,30.0,0.0,30.0,"State Senate District 45 (2016), Montana",30,045
9207.0,8468.0,341.0,15.0,326.0,289.0,13.0,276.0,79.0,28.0,51.0,30.0,0.0,30.0,"State Senate District 46 (2016), Montana",30,046
7892.0,7433.0,170.0,2.0,168.0,154.0,4.0,150.0,46.0,34.0,12.0,89.0,14.0,75.0,"State Senate District 47 (2016), Montana",30,047
9601.0,9277.0,153.0,30.0,123.0,82.0,0.0,82.0,78.0,0.0,78.0,11.0,0.0,11.0,"State Senate District 48 (2016), Montana",30,048
8354.0,8046.0,100.0,0.0,100.0,167.0,0.0,167.0,18.0,0.0,18.0,23.0,0.0,23.0,"State Senate District 49 (2016), Montana",30,049
8912.0,8278.0,269.0,0.0,269.0,279.0,104.0,175.0,75.0,0.0,75.0,11.0,0.0,11.0,"State Senate District 50 (2016), Montana",30,050
8244.0,7794.0,116.0,0.0,116.0,234.0,22.0,212.0,42.0,0.0,42.0,58.0,0.0,58.0,"State Senate District 1 (2016), Montana",30,001
8002.0,7724.0,114.0,0.0,114.0,113.0,0.0,113.0,20.0,1.0,19.0,31.0,0.0,31.0,"State Senate District 2 (2016), Montana",30,002
14004.0,8824.0,4618.0,1875.0,2743.0,229.0,12.0,217.0,121.0,30.0,91.0,212.0,97.0,115.0,"State Senate District 7 (2016), Nebraska",31,007
15908.0,14239.0,684.0,143.0,541.0,505.0,203.0,302.0,356.0,219.0,137.0,124.0,30.0,94.0,"State Senate District 8 (2016), Nebraska",31,008
16106.0,13491.0,1229.0,481.0,748.0,673.0,236.0,437.0,400.0,136.0,264.0,313.0,145.0,168.0,"State Senate District 9 (2016), Nebraska",31,009
16239.0,14675.0,618.0,7.0,611.0,470.0,48.0,422.0,337.0,80.0,257.0,139.0,11.0,128.0,"State Senate District 10 (2016), Nebraska",31,010
12488.0,10473.0,1119.0,321.0,798.0,166.0,51.0,115.0,320.0,167.0,153.0,410.0,144.0,266.0,"State Senate District 11 (2016), Nebraska",31,011
16778.0,14793.0,1181.0,369.0,812.0,374.0,17.0,357.0,306.0,97.0,209.0,124.0,0.0,124.0,"State Senate District 12 (2016), Nebraska",31,012
13988.0,12276.0,857.0,165.0,692.0,168.0,0.0,168.0,582.0,370.0,212.0,105.0,68.0,37.0,"State Senate District 13 (2016), Nebraska",31,013
14978.0,13465.0,644.0,98.0,546.0,447.0,90.0,357.0,277.0,26.0,251.0,145.0,24.0,121.0,"State Senate District 14 (2016), Nebraska",31,014
15090.0,13550.0,1259.0,548.0,711.0,145.0,29.0,116.0,119.0,70.0,49.0,17.0,0.0,17.0,"State Senate District 15 (2016), Nebraska",31,015
14808.0,14082.0,612.0,111.0,501.0,59.0,2.0,57.0,42.0,0.0,42.0,13.0,0.0,13.0,"State Senate District 16 (2016), Nebraska",31,016
13171.0,10391.0,2098.0,672.0,1426.0,105.0,7.0,98.0,133.0,61.0,72.0,444.0,198.0,246.0,"State Senate District 17 (2016), Nebraska",31,017
15870.0,14232.0,684.0,13.0,671.0,622.0,17.0,605.0,248.0,105.0,143.0,84.0,7.0,77.0,"State Senate District 18 (2016), Nebraska",31,018
15081.0,13315.0,1546.0,337.0,1209.0,72.0,0.0,72.0,113.0,110.0,3.0,35.0,0.0,35.0,"State Senate District 19 (2016), Nebraska",31,019
16469.0,14968.0,568.0,187.0,381.0,635.0,71.0,564.0,226.0,87.0,139.0,72.0,16.0,56.0,"State Senate District 20 (2016), Nebraska",31,020
