B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
4440.0,331.0,290.0,66.0,349.0,236.0,98.0,173.0,437.0,210.0,554.0,601.0,456.0,300.0,170.0,83.0,86.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
2313.0,219.0,138.0,322.0,123.0,378.0,185.0,47.0,90.0,109.0,233.0,127.0,187.0,103.0,45.0,7.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
1753.0,126.0,31.0,132.0,65.0,90.0,61.0,72.0,49.0,29.0,94.0,165.0,209.0,306.0,101.0,114.0,109.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
3382.0,200.0,251.0,180.0,129.0,174.0,348.0,140.0,224.0,210.0,292.0,520.0,348.0,222.0,83.0,17.0,44.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
1328.0,189.0,104.0,163.0,87.0,150.0,51.0,68.0,115.0,40.0,47.0,107.0,123.0,43.0,20.0,21.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2686.0,83.0,114.0,112.0,384.0,196.0,249.0,148.0,117.0,79.0,340.0,222.0,242.0,183.0,83.0,114.0,20.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
2714.0,69.0,116.0,166.0,120.0,207.0,247.0,148.0,200.0,172.0,210.0,318.0,322.0,265.0,28.0,54.0,72.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
353.0,17.0,2.0,15.0,12.0,26.0,29.0,27.0,34.0,10.0,45.0,55.0,39.0,19.0,9.0,3.0,11.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
929.0,41.0,55.0,43.0,62.0,39.0,43.0,44.0,61.0,60.0,63.0,96.0,143.0,82.0,15.0,43.0,39.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
1027.0,41.0,54.0,100.0,27.0,28.0,99.0,52.0,51.0,56.0,98.0,177.0,113.0,57.0,27.0,35.0,12.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
859.0,83.0,5.0,23.0,34.0,0.0,87.0,27.0,10.0,43.0,99.0,159.0,77.0,109.0,36.0,9.0,58.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
1560.0,146.0,44.0,115.0,57.0,110.0,104.0,88.0,69.0,51.0,154.0,115.0,228.0,75.0,66.0,46.0,92.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
724.0,62.0,54.0,50.0,61.0,49.0,45.0,47.0,39.0,48.0,47.0,59.0,90.0,22.0,20.0,11.0,20.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
1467.0,106.0,142.0,122.0,145.0,87.0,154.0,67.0,59.0,154.0,52.0,128.0,115.0,70.0,40.0,23.0,3.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
1695.0,120.0,131.0,119.0,160.0,130.0,109.0,84.0,118.0,73.0,147.0,168.0,191.0,53.0,70.0,9.0,13.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
