B25105_001E,name,place,state
1186.0,"Dolton village, Illinois",20292,17
586.0,"Dongola village, Illinois",20305,17
514.0,"Donnellson village, Illinois",20318,17
609.0,"Donovan village, Illinois",20331,17
675.0,"Dorchester village, Illinois",20370,17
725.0,"Dover village, Illinois",20526,17
388.0,"Dowell village, Illinois",20565,17
1364.0,"Downers Grove village, Illinois",20591,17
933.0,"Downs village, Illinois",20643,17
488.0,"Du Bois village, Illinois",20890,17
664.0,"Dunfermline village, Illinois",21098,17
1116.0,"Dunlap village, Illinois",21176,17
753.0,"Dupo village, Illinois",21254,17
516.0,"Du Quoin city, Illinois",21267,17
760.0,"Durand village, Illinois",21280,17
853.0,"Dwight village, Illinois",21358,17
817.0,"Eagarville village, Illinois",21410,17
783.0,"Earlville city, Illinois",21540,17
784.0,"East Alton village, Illinois",21553,17
840.0,"East Brooklyn village, Illinois",21579,17
638.0,"East Cape Girardeau village, Illinois",21605,17
663.0,"East Carondelet village, Illinois",21618,17
670.0,"East Dubuque city, Illinois",21683,17
1242.0,"East Dundee village, Illinois",21696,17
654.0,"East Galesburg village, Illinois",21826,17
621.0,"East Gillespie village, Illinois",21852,17
1004.0,"East Hazel Crest village, Illinois",21904,17
701.0,"East Moline city, Illinois",22073,17
556.0,"Easton village, Illinois",22151,17
811.0,"East Peoria city, Illinois",22164,17
539.0,"East St. Louis city, Illinois",22255,17
417.0,"Eddyville village, Illinois",22398,17
517.0,"Edgewood village, Illinois",22567,17
687.0,"Edinburg village, Illinois",22645,17
1078.0,"Edwardsville city, Illinois",22697,17
637.0,"Effingham city, Illinois",22736,17
1980.0,"Elburn village, Illinois",22931,17
669.0,"El Dara village, Illinois",22957,17
484.0,"Eldorado city, Illinois",23009,17
400.0,"Eldred village, Illinois",23022,17
1256.0,"Elgin city, Illinois",23074,17
642.0,"Elizabeth village, Illinois",23165,17
369.0,"Elizabethtown village, Illinois",23191,17
1300.0,"Elk Grove Village village, Illinois",23256,17
721.0,"Elkhart village, Illinois",23269,17
602.0,"Elkville village, Illinois",23373,17
645.0,"Elliott village, Illinois",23425,17
569.0,"Ellis Grove village, Illinois",23503,17
550.0,"Ellisville village, Illinois",23529,17
845.0,"Ellsworth village, Illinois",23555,17
1729.0,"Elmhurst city, Illinois",23620,17
798.0,"Elmwood city, Illinois",23698,17
1151.0,"Elmwood Park village, Illinois",23724,17
739.0,"El Paso city, Illinois",23737,17
970.0,"Elsah village, Illinois",23776,17
450.0,"Elvaston village, Illinois",23841,17
1150.0,"Elwood village, Illinois",23945,17
539.0,"Emden village, Illinois",23971,17
825.0,"Emington village, Illinois",24062,17
680.0,"Energy village, Illinois",24166,17
378.0,"Enfield village, Illinois",24179,17
451.0,"Equality village, Illinois",24348,17
749.0,"Erie village, Illinois",24374,17
1270.0,"Essex village, Illinois",24452,17
709.0,"Eureka city, Illinois",24543,17
1504.0,"Evanston city, Illinois",24582,17
680.0,"Evansville village, Illinois",24608,17
1288.0,"Evergreen Park village, Illinois",24634,17
543.0,"Ewing village, Illinois",24673,17
370.0,"Exeter village, Illinois",24699,17
619.0,"Fairbury city, Illinois",24764,17
516.0,"Fairfield city, Illinois",24816,17
925.0,"Fairmont CDP, Illinois",24920,17
599.0,"Fairmont City village, Illinois",24933,17
575.0,"Fairmount village, Illinois",24985,17
573.0,"Fairview village, Illinois",25063,17
988.0,"Fairview Heights city, Illinois",25141,17
526.0,"Farina village, Illinois",25375,17
834.0,"Farmer City city, Illinois",25414,17
739.0,"Farmersville village, Illinois",25440,17
723.0,"Farmington city, Illinois",25531,17
809.0,"Fayetteville village, Illinois",25713,17
338.0,"Ferris village, Illinois",25895,17
517.0,"Fidelity village, Illinois",25960,17
645.0,"Fieldon village, Illinois",26012,17
420.0,"Fillmore village, Illinois",26077,17
574.0,"Findlay village, Illinois",26116,17
811.0,"Fisher village, Illinois",26194,17
646.0,"Fithian village, Illinois",26233,17
663.0,"Flanagan village, Illinois",26311,17
392.0,"Flat Rock village, Illinois",26350,17
518.0,"Flora city, Illinois",26454,17
-666666666.0,"Floraville CDP, Illinois",26467,17
340.0,"Florence village, Illinois",26480,17
1862.0,"Flossmoor village, Illinois",26571,17
540.0,"Foosland village, Illinois",26662,17
773.0,"Ford Heights village, Illinois",26710,17
644.0,"Forest City village, Illinois",26753,17
1588.0,"Forest Lake CDP, Illinois",26896,17
1076.0,"Forest Park village, Illinois",26935,17
1027.0,"Forest View village, Illinois",26987,17
636.0,"Forrest village, Illinois",27026,17
688.0,"Forreston village, Illinois",27065,17
1259.0,"Forsyth village, Illinois",27091,17
1077.0,"Fox Lake village, Illinois",27442,17
1373.0,"Fox Lake Hills CDP, Illinois",27455,17
1720.0,"Fox River Grove village, Illinois",27533,17
2188.0,"Frankfort village, Illinois",27624,17
1660.0,"Frankfort Square CDP, Illinois",27644,17
731.0,"Franklin village, Illinois",27663,17
814.0,"Franklin Grove village, Illinois",27689,17
1127.0,"Franklin Park village, Illinois",27702,17
981.0,"Freeburg village, Illinois",27806,17
435.0,"Freeman Spur village, Illinois",27858,17
630.0,"Freeport city, Illinois",27884,17
683.0,"Fulton city, Illinois",28144,17
700.0,"Fults village, Illinois",28170,17
1483.0,"Gages Lake CDP, Illinois",28248,17
495.0,"Galatia village, Illinois",28261,17
719.0,"Galena city, Illinois",28300,17
572.0,"Galesburg city, Illinois",28326,17
601.0,"Galva city, Illinois",28430,17
893.0,"Garden Prairie CDP, Illinois",28612,17
1048.0,"Gardner village, Illinois",28638,17
500.0,"Garrett village, Illinois",28742,17
614.0,"Gays village, Illinois",28807,17
816.0,"Geneseo city, Illinois",28846,17
1744.0,"Geneva city, Illinois",28872,17
977.0,"Genoa city, Illinois",28898,17
718.0,"Georgetown CDP, Illinois",28950,17
572.0,"Georgetown city, Illinois",28963,17
1096.0,"Hesperia city, California",33434,06
963.0,"Hickman CDP, California",33504,06
4001.0,"Hidden Hills city, California",33518,06
2115.0,"Hidden Meadows CDP, California",33532,06
1648.0,"Hidden Valley Lake CDP, California",33549,06
1160.0,"Highgrove CDP, California",33574,06
1209.0,"Highland city, California",33588,06
2420.0,"Highlands-Baywood Park CDP, California",33633,06
3933.0,"Hillsborough town, California",33798,06
949.0,"Hilmar-Irwin CDP, California",33861,06
547.0,"Hiouchi CDP, California",33935,06
1619.0,"Hollister city, California",34120,06
752.0,"Holtville city, California",34246,06
751.0,"Home Garden CDP, California",34281,06
1331.0,"Home Gardens CDP, California",34302,06
717.0,"Homeland CDP, California",34316,06
473.0,"Homestead Valley CDP, California",34392,06
-666666666.0,"Homewood Canyon CDP, California",34405,06
1114.0,"Hood CDP, California",34484,06
379.0,"Hoopa CDP, California",34540,06
760.0,"Hopland CDP, California",34652,06
713.0,"Hornbrook CDP, California",34694,06
-666666666.0,"Hornitos CDP, California",34708,06
1263.0,"Hughson city, California",34904,06
787.0,"Humboldt Hill CDP, California",34928,06
1723.0,"Huntington Beach city, California",36000,06
984.0,"Huntington Park city, California",36056,06
678.0,"Huron city, California",36084,06
355.0,"Hyampom CDP, California",36098,06
1000.0,"Hydesville CDP, California",36126,06
-666666666.0,"Idlewild CDP, California",36168,06
878.0,"Idyllwild-Pine Cove CDP, California",36203,06
1332.0,"Imperial city, California",36280,06
1240.0,"Imperial Beach city, California",36294,06
737.0,"Independence CDP, California",36350,06
289.0,"Indian Falls CDP, California",36364,06
579.0,"Indianola CDP, California",36420,06
1665.0,"Indian Wells city, California",36434,06
1188.0,"Indio city, California",36448,06
1270.0,"Indio Hills CDP, California",36452,06
849.0,"Industry city, California",36490,06
1203.0,"Inglewood city, California",36546,06
1466.0,"Interlaken CDP, California",36613,06
1163.0,"Inverness CDP, California",36616,06
648.0,"Inyokern CDP, California",36658,06
1204.0,"Ione city, California",36672,06
2033.0,"Irvine city, California",36770,06
1213.0,"Irwindale city, California",36826,06
1364.0,"Isla Vista CDP, California",36868,06
750.0,"Isleton city, California",36882,06
772.0,"Ivanhoe CDP, California",36910,06
978.0,"Jackson city, California",36980,06
371.0,"Jacumba CDP, California",37022,06
748.0,"Jamestown CDP, California",37106,06
2653.0,"Jamul CDP, California",37120,06
1341.0,"Janesville CDP, California",37134,06
-666666666.0,"Johannesburg CDP, California",37400,06
1240.0,"Johnstonville CDP, California",37484,06
-666666666.0,"Johnsville CDP, California",37512,06
830.0,"Joshua Tree CDP, California",37554,06
1044.0,"Julian CDP, California",37582,06
669.0,"Junction City CDP, California",37596,06
813.0,"June Lake CDP, California",37624,06
1295.0,"Jurupa Valley city, California",37692,06
1625.0,"Keddie CDP, California",37904,06
234.0,"Keeler CDP, California",37918,06
1673.0,"Keene CDP, California",37946,06
806.0,"Kelly Ridge CDP, California",38024,06
901.0,"Kelseyville CDP, California",38044,06
866.0,"Kennedy CDP, California",38065,06
-666666666.0,"Kennedy Meadows CDP, California",38076,06
2381.0,"Kensington CDP, California",38086,06
3216.0,"Kentfield CDP, California",38114,06
1625.0,"Kenwood CDP, California",38156,06
959.0,"Kerman city, California",38226,06
763.0,"Kernville CDP, California",38310,06
756.0,"Kettleman City CDP, California",38394,06
922.0,"Keyes CDP, California",38422,06
1055.0,"King City city, California",38520,06
1322.0,"Kings Beach CDP, California",38548,06
965.0,"Kingsburg city, California",38562,06
-666666666.0,"Kingvale CDP, California",38604,06
-666666666.0,"Kirkwood CDP, California",38646,06
605.0,"Klamath CDP, California",38702,06
1714.0,"Knightsen CDP, California",38772,06
910.0,"Knights Landing CDP, California",38800,06
3382.0,"La Ca?ada Flintridge city, California",39003,06
1889.0,"La Crescenta-Montrose CDP, California",39045,06
3578.0,"Ladera CDP, California",39094,06
2040.0,"Ladera Heights CDP, California",39108,06
3099.0,"Ladera Ranch CDP, California",39114,06
2461.0,"Lafayette city, California",39122,06
2196.0,"Laguna Beach city, California",39178,06
2004.0,"Laguna Hills city, California",39220,06
2170.0,"Laguna Niguel city, California",39248,06
954.0,"Laguna Woods city, California",39259,06
1894.0,"Lagunitas-Forest Knolls CDP, California",39283,06
1400.0,"La Habra city, California",39290,06
2661.0,"La Habra Heights city, California",39304,06
1575.0,"La Honda CDP, California",39318,06
1600.0,"Lake Almanor Country Club CDP, California",39411,06
1663.0,"Lake Almanor Peninsula CDP, California",39420,06
992.0,"Lake Almanor West CDP, California",39425,06
1481.0,"Lake Arrowhead CDP, California",39444,06
1334.0,"Lake California CDP, California",39460,06
1138.0,"Lake City CDP, California",39472,06
-666666666.0,"Lake Davis CDP, California",39483,06
1072.0,"Lake Don Pedro CDP, California",39484,06
1477.0,"Lake Elsinore city, California",39486,06
1953.0,"Lake Forest city, California",39496,06
870.0,"Lakehead CDP, California",39514,06
903.0,"Lake Hughes CDP, California",39556,06
722.0,"Lake Isabella CDP, California",39570,06
1143.0,"Lakeland Village CDP, California",39598,06
1017.0,"Lake Los Angeles CDP, California",39612,06
1701.0,"Lake Mathews CDP, California",39645,06
1511.0,"Lake Nacimiento CDP, California",39670,06
1648.0,"Lake of the Pines CDP, California",39690,06
633.0,"Lake of the Woods CDP, California",39696,06
931.0,"Lakeport city, California",39710,06
1079.0,"Lake Riverside CDP, California",39715,06
1600.0,"Lake San Marcos CDP, California",39724,06
3801.0,"Lake Sherwood CDP, California",39735,06
1396.0,"Lakeside CDP, California",39766,06
1179.0,"Lakeview CDP, California",39836,06
1491.0,"Lake Wildwood CDP, California",39885,06
1701.0,"Lakewood city, California",39892,06
1331.0,"La Mesa city, California",40004,06
1708.0,"La Mirada city, California",40032,06
791.0,"Lamont CDP, California",40088,06
1190.0,"Lancaster city, California",40130,06
1559.0,"La Palma city, California",40256,06
-666666666.0,"La Porte CDP, California",40312,06
1412.0,"La Presa CDP, California",40326,06
1308.0,"La Puente city, California",40340,06
1569.0,"La Quinta city, California",40354,06
1193.0,"La Riviera CDP, California",40410,06
1595.0,"Larkfield-Wikiup CDP, California",40426,06
1945.0,"Larkspur city, California",40438,06
2072.0,"La Selva Beach CDP, California",40508,06
2682.0,"Las Flores CDP (Orange County), California",40526,06
839.0,"Las Flores CDP (Tehama County), California",40536,06
1681.0,"Las Lomas CDP, California",40592,06
1558.0,"Lathrop city, California",40704,06
684.0,"Laton CDP, California",40746,06
1541.0,"La Verne city, California",40830,06
469.0,"La Vina CDP, California",40872,06
1370.0,"Lawndale city, California",40886,06
641.0,"Laytonville CDP, California",40928,06
1104.0,"Lebec CDP, California",40956,06
-666666666.0,"Lee Vining CDP, California",40998,06
763.0,"Leggett CDP, California",41026,06
788.0,"Le Grand CDP, California",41040,06
975.0,"Lemon Cove CDP, California",41110,06
1321.0,"Lemon Grove city, California",41124,06
874.0,"Lemon Hill CDP, California",41142,06
1006.0,"Lemoore city, California",41152,06
1250.0,"Lemoore Station CDP, California",41166,06
1068.0,"Lennox CDP, California",41180,06
787.0,"Lenwood CDP, California",41194,06
1583.0,"Leona Valley CDP, California",41208,06
859.0,"Lewiston CDP, California",41278,06
2599.0,"Lexington Hills CDP, California",41282,06
-666666666.0,"Likely CDP, California",41390,06
1593.0,"Lincoln city, California",41474,06
1121.0,"Lincoln Village CDP, California",41558,06
884.0,"Linda CDP, California",41572,06
854.0,"Lindcove CDP, California",41656,06
1333.0,"Linden CDP, California",41670,06
761.0,"Lindsay city, California",41712,06
435.0,"Linnell Camp CDP, California",41740,06
-666666666.0,"Little Grass Valley CDP, California",41789,06
928.0,"Little River CDP, California",41866,06
1114.0,"Littlerock CDP, California",41880,06
1734.0,"Live Oak CDP, California",41922,06
954.0,"Live Oak city, California",41936,06
2039.0,"Livermore city, California",41992,06
1030.0,"Livingston city, California",42006,06
1097.0,"Lockeford CDP, California",42104,06
1067.0,"Lockwood CDP, California",42146,06
1099.0,"Lodi city, California",42202,06
390.0,"Lodoga CDP, California",42230,06
850.0,"Loleta CDP, California",42328,06
1141.0,"Loma Linda city, California",42370,06
1483.0,"Loma Rica CDP, California",42412,06
1358.0,"Lomita city, California",42468,06
1820.0,"Lompico CDP, California",42510,06
1053.0,"Lompoc city, California",42524,06
668.0,"London CDP, California",42566,06
684.0,"Lone Pine CDP, California",42580,06
-666666666.0,"Long Barn CDP, California",42622,06
1242.0,"Long Beach city, California",43000,06
-666666666.0,"Lookout CDP, California",43126,06
1554.0,"Loomis town, California",43140,06
1607.0,"Los Alamitos city, California",43224,06
1573.0,"Los Alamos CDP, California",43252,06
2916.0,"Los Altos city, California",43280,06
2977.0,"Los Altos Hills town, California",43294,06
1378.0,"Los Angeles city, California",44000,06
1136.0,"Los Banos city, California",44028,06
1909.0,"Los Berros CDP, California",44042,06
2310.0,"Los Gatos town, California",44112,06
703.0,"Los Molinos CDP, California",44140,06
2089.0,"Los Olivos CDP, California",44168,06
1414.0,"Los Osos CDP, California",44182,06
2071.0,"Los Ranchos CDP, California",44242,06
664.0,"Lost Hills CDP, California",44280,06
753.0,"Lower Lake CDP, California",44350,06
830.0,"Loyalton city, California",44364,06
2966.0,"Loyola CDP, California",44378,06
2603.0,"Lucas Valley-Marinwood CDP, California",44399,06
699.0,"Lucerne CDP, California",44406,06
775.0,"Lucerne Valley CDP, California",44420,06
1221.0,"Lynwood city, California",44574,06
957.0,"Lytle Creek CDP, California",44644,06
-666666666.0,"Mabie CDP, California",44672,06
864.0,"McArthur CDP, California",44700,06
561.0,"McClellan Park CDP, California",44760,06
-666666666.0,"McClenney Tract CDP, California",44770,06
805.0,"McCloud CDP, California",44784,06
631.0,"Macdoel CDP, California",44812,06
840.0,"McFarland city, California",44826,06
4001.0,"McGee Creek CDP, California",44830,06
1187.0,"McKinleyville CDP, California",44910,06
425.0,"McKittrick CDP, California",44924,06
1471.0,"McSwain CDP, California",45006,06
949.0,"Madera city, California",45022,06
1292.0,"Madera Acres CDP, California",45050,06
977.0,"Madison CDP, California",45064,06
582.0,"Mad River CDP, California",45092,06
894.0,"Magalia CDP, California",45120,06
935.0,"Malaga CDP, California",45232,06
2746.0,"Malibu city, California",45246,06
1230.0,"Mammoth Lakes town, California",45358,06
2675.0,"Manhattan Beach city, California",45400,06
1029.0,"Manila CDP, California",45414,06
1396.0,"Manteca city, California",45484,06
657.0,"Manton CDP, California",45512,06
1304.0,"March ARB CDP, California",45680,06
632.0,"Maricopa city, California",45736,06
1073.0,"Palos Hills city, Illinois",57394,17
1773.0,"Palos Park village, Illinois",57407,17
563.0,"Pana city, Illinois",57472,17
489.0,"Panama village, Illinois",57498,17
763.0,"Papineau village, Illinois",57576,17
613.0,"Paris city, Illinois",57628,17
781.0,"Park City city, Illinois",57654,17
525.0,"Parkersburg village, Illinois",57693,17
956.0,"Park Forest village, Illinois",57732,17
1665.0,"Park Ridge city, Illinois",57875,17
518.0,"Patoka village, Illinois",58057,17
909.0,"Pawnee village, Illinois",58174,17
772.0,"Paw Paw village, Illinois",58226,17
669.0,"Paxton city, Illinois",58239,17
654.0,"Payson village, Illinois",58265,17
450.0,"Pearl village, Illinois",58343,17
678.0,"Pearl City village, Illinois",58369,17
902.0,"Pecatonica village, Illinois",58408,17
713.0,"Pekin city, Illinois",58447,17
667.0,"Penfield CDP, Illinois",58577,17
784.0,"Peoria city, Illinois",59000,17
718.0,"Peoria Heights village, Illinois",59026,17
1099.0,"Peotone village, Illinois",59052,17
485.0,"Percy village, Illinois",59104,17
403.0,"Perry village, Illinois",59156,17
656.0,"Peru city, Illinois",59234,17
775.0,"Pesotum village, Illinois",59273,17
625.0,"Petersburg city, Illinois",59312,17
933.0,"Phillipstown village, Illinois",59520,17
1011.0,"Philo village, Illinois",59533,17
882.0,"Phoenix village, Illinois",59572,17
615.0,"Pierron village, Illinois",59709,17
565.0,"Pinckneyville city, Illinois",59884,17
1748.0,"Pingree Grove village, Illinois",59988,17
696.0,"Piper City village, Illinois",60079,17
1235.0,"Pistakee Highlands CDP, Illinois",60144,17
525.0,"Pittsburg village, Illinois",60209,17
621.0,"Pittsfield city, Illinois",60222,17
2128.0,"Plainfield village, Illinois",60287,17
590.0,"Plainville village, Illinois",60339,17
1295.0,"Plano city, Illinois",60352,17
1615.0,"Plattville village, Illinois",60391,17
546.0,"Pleasant Hill village, Illinois",60534,17
915.0,"Pleasant Plains village, Illinois",60599,17
480.0,"Plymouth village, Illinois",60833,17
690.0,"Pocahontas village, Illinois",60872,17
682.0,"Polo city, Illinois",60937,17
691.0,"Pontiac city, Illinois",61015,17
781.0,"Pontoon Beach village, Illinois",61067,17
494.0,"Pontoosuc village, Illinois",61080,17
1247.0,"Poplar Grove village, Illinois",61145,17
2088.0,"Port Barrington village, Illinois",61216,17
981.0,"Port Byron village, Illinois",61223,17
1153.0,"Posen village, Illinois",61314,17
642.0,"Potomac village, Illinois",61366,17
575.0,"Prairie City village, Illinois",61548,17
729.0,"Prairie du Rocher village, Illinois",61639,17
2019.0,"Prairie Grove village, Illinois",61678,17
1143.0,"Prestbury CDP, Illinois",61821,17
951.0,"Preston Heights CDP, Illinois",61860,17
686.0,"Princeton city, Illinois",61899,17
853.0,"Princeville village, Illinois",61925,17
701.0,"Prophetstown city, Illinois",61977,17
1157.0,"Prospect Heights city, Illinois",62016,17
383.0,"Pulaski village, Illinois",62211,17
637.0,"Quincy city, Illinois",62367,17
556.0,"Radom village, Illinois",62523,17
500.0,"Raleigh village, Illinois",62588,17
580.0,"Ramsey village, Illinois",62627,17
543.0,"Rankin village, Illinois",62744,17
786.0,"Ransom village, Illinois",62757,17
698.0,"Rantoul village, Illinois",62783,17
1064.0,"Rapids City village, Illinois",62822,17
515.0,"Raritan village, Illinois",62848,17
593.0,"Raymond village, Illinois",62965,17
688.0,"Red Bud city, Illinois",63043,17
950.0,"Reddick village, Illinois",63056,17
675.0,"Redmon village, Illinois",63069,17
-666666666.0,"Rentchler CDP, Illinois",63355,17
805.0,"Reynolds village, Illinois",63420,17
948.0,"Richmond village, Illinois",63641,17
1246.0,"Richton Park village, Illinois",63706,17
567.0,"Richview village, Illinois",63719,17
565.0,"Ridge Farm village, Illinois",63862,17
455.0,"Ridgway village, Illinois",64018,17
625.0,"Ridott village, Illinois",64044,17
1750.0,"Ringwood village, Illinois",64135,17
611.0,"Rio village, Illinois",64148,17
425.0,"Ripley village, Illinois",64174,17
982.0,"Riverdale village, Illinois",64278,17
2030.0,"River Forest village, Illinois",64304,17
922.0,"River Grove village, Illinois",64343,17
1740.0,"Riverside village, Illinois",64421,17
776.0,"Riverton village, Illinois",64486,17
3528.0,"Riverwoods village, Illinois",64538,17
692.0,"Roanoke village, Illinois",64590,17
764.0,"Robbins village, Illinois",64616,17
631.0,"Roberts village, Illinois",64655,17
603.0,"Robinson city, Illinois",64707,17
796.0,"Rochelle city, Illinois",64746,17
1090.0,"Rochester village, Illinois",64759,17
481.0,"Rockbridge village, Illinois",64811,17
788.0,"Rock City village, Illinois",64837,17
953.0,"Rockdale village, Illinois",64902,17
624.0,"Rock Falls city, Illinois",64928,17
811.0,"Rockford city, Illinois",65000,17
746.0,"Rock Island city, Illinois",65078,17
1229.0,"Rock Island Arsenal CDP, Illinois",65104,17
1156.0,"Rockton village, Illinois",65156,17
763.0,"Rockwood village, Illinois",65221,17
1336.0,"Rolling Meadows city, Illinois",65338,17
735.0,"Rome CDP, Illinois",65403,17
1509.0,"Romeoville village, Illinois",65442,17
559.0,"Roodhouse city, Illinois",65481,17
1175.0,"Roscoe village, Illinois",65611,17
360.0,"Rose Hill village, Illinois",65754,17
1462.0,"Roselle village, Illinois",65806,17
938.0,"Rosemont village, Illinois",65819,17
546.0,"Roseville village, Illinois",65845,17
823.0,"Rosewood Heights CDP, Illinois",65884,17
421.0,"Rosiclare city, Illinois",65897,17
546.0,"Rossville village, Illinois",65962,17
1577.0,"Round Lake village, Illinois",66027,17
1295.0,"Round Lake Beach village, Illinois",66040,17
1435.0,"Round Lake Heights village, Illinois",66053,17
843.0,"Round Lake Park village, Illinois",66066,17
720.0,"Roxana village, Illinois",66131,17
807.0,"Royal village, Illinois",66157,17
838.0,"Royal Lakes village, Illinois",66196,17
554.0,"Royalton village, Illinois",66209,17
725.0,"Ruma village, Illinois",66287,17
516.0,"Rushville city, Illinois",66339,17
238.0,"Russellville village, Illinois",66404,17
431.0,"Rutland village, Illinois",66443,17
756.0,"Sadorus village, Illinois",66534,17
518.0,"Sailor Springs village, Illinois",66599,17
690.0,"St. Anne village, Illinois",66638,17
375.0,"St. Augustine village, Illinois",66677,17
1594.0,"St. Charles city, Illinois",66703,17
608.0,"St. David village, Illinois",66768,17
449.0,"St. Elmo city, Illinois",66794,17
439.0,"Ste. Marie village, Illinois",66800,17
456.0,"St. Francisville city, Illinois",66833,17
1082.0,"St. Jacob village, Illinois",66859,17
454.0,"St. Johns village, Illinois",66924,17
1049.0,"St. Joseph village, Illinois",66950,17
735.0,"St. Libory village, Illinois",66989,17
483.0,"St. Peter village, Illinois",67132,17
639.0,"Salem city, Illinois",67236,17
773.0,"Sammons Point village, Illinois",67372,17
508.0,"Sandoval village, Illinois",67444,17
1031.0,"Sandwich city, Illinois",67548,17
642.0,"San Jose village, Illinois",67613,17
752.0,"Sauget village, Illinois",67756,17
1019.0,"Sauk Village village, Illinois",67769,17
628.0,"Saunemin village, Illinois",67795,17
590.0,"Savanna city, Illinois",67821,17
992.0,"Savoy village, Illinois",67860,17
632.0,"Sawyerville village, Illinois",67873,17
670.0,"Saybrook village, Illinois",67912,17
740.0,"Scales Mound village, Illinois",67925,17
1333.0,"Schaumburg village, Illinois",68003,17
964.0,"Schiller Park village, Illinois",68081,17
490.0,"Schram City village, Illinois",68120,17
575.0,"Sciota village, Illinois",68198,17
1195.0,"Scott AFB CDP, Illinois",68328,17
642.0,"Scottville village, Illinois",68406,17
625.0,"Seaton village, Illinois",68458,17
762.0,"Seatonville village, Illinois",68471,17
608.0,"Secor village, Illinois",68510,17
942.0,"Seneca village, Illinois",68640,17
571.0,"Sesser city, Illinois",68705,17
730.0,"Seymour CDP, Illinois",68809,17
1058.0,"Shabbona village, Illinois",68822,17
567.0,"Shannon village, Illinois",68991,17
434.0,"Shawneetown city, Illinois",69082,17
646.0,"Sheffield village, Illinois",69147,17
512.0,"Shelbyville city, Illinois",69186,17
645.0,"Sheldon village, Illinois",69212,17
1005.0,"Sheridan village, Illinois",69277,17
1316.0,"Sherman village, Illinois",69342,17
700.0,"Sherrard village, Illinois",69368,17
1376.0,"Shiloh village, Illinois",69524,17
768.0,"Shipman town, Illinois",69563,17
1649.0,"Shorewood village, Illinois",69758,17
547.0,"Shumway village, Illinois",69797,17
581.0,"Sibley village, Illinois",69810,17
550.0,"Sidell village, Illinois",69836,17
867.0,"Sidney village, Illinois",69875,17
523.0,"Sigel town, Illinois",69914,17
745.0,"Silvis city, Illinois",69979,17
625.0,"Simpson village, Illinois",70005,17
445.0,"Sims village, Illinois",70031,17
1311.0,"Skokie village, Illinois",70122,17
1675.0,"Sleepy Hollow village, Illinois",70161,17
560.0,"Smithboro village, Illinois",70213,17
492.0,"Smithfield village, Illinois",70226,17
1212.0,"Smithton village, Illinois",70252,17
1055.0,"Somonauk village, Illinois",70460,17
620.0,"Sorento village, Illinois",70525,17
2659.0,"South Barrington village, Illinois",70564,17
973.0,"South Beloit city, Illinois",70590,17
803.0,"South Chicago Heights village, Illinois",70629,17
1617.0,"South Elgin village, Illinois",70720,17
777.0,"Southern View village, Illinois",70759,17
1435.0,"South Holland village, Illinois",70850,17
646.0,"South Jacksonville village, Illinois",70889,17
749.0,"South Pekin village, Illinois",71175,17
678.0,"South Roxana village, Illinois",71240,17
828.0,"South Wilmington village, Illinois",71370,17
665.0,"Sparland village, Illinois",71422,17
596.0,"Sparta city, Illinois",71448,17
1158.0,"Spaulding village, Illinois",71474,17
642.0,"Spillertown village, Illinois",71526,17
793.0,"Spring Bay village, Illinois",71604,17
775.0,"Springerton village, Illinois",71643,17
791.0,"Springfield city, Illinois",72000,17
1945.0,"Spring Grove village, Illinois",72052,17
731.0,"Spring Valley city, Illinois",72156,17
617.0,"Standard village, Illinois",72221,17
811.0,"Standard City village, Illinois",72234,17
767.0,"Stanford village, Illinois",72260,17
657.0,"Staunton city, Illinois",72403,17
573.0,"Steeleville village, Illinois",72468,17
885.0,"Steger village, Illinois",72520,17
673.0,"Sterling city, Illinois",72546,17
798.0,"Steward village, Illinois",72624,17
518.0,"Stewardson village, Illinois",72650,17
1162.0,"Stickney village, Illinois",72676,17
948.0,"Stillman Valley village, Illinois",72702,17
590.0,"Stockton village, Illinois",72780,17
564.0,"Stonefort village, Illinois",72884,17
1044.0,"Stone Park village, Illinois",72923,17
633.0,"Stonington village, Illinois",72949,17
653.0,"Strasburg village, Illinois",73040,17
520.0,"Strawn village, Illinois",73131,17
1469.0,"Streamwood village, Illinois",73157,17
613.0,"Streator city, Illinois",73170,17
522.0,"Stronghurst village, Illinois",73261,17
702.0,"Sublette village, Illinois",73287,17
1856.0,"Sugar Grove village, Illinois",73391,17
609.0,"Sullivan city, Illinois",73495,17
795.0,"Summerfield village, Illinois",73547,17
918.0,"Summit village, Illinois",73638,17
402.0,"Sumner city, Illinois",73703,17
801.0,"Sun River Terrace village, Illinois",73943,17
1201.0,"Marina city, California",45778,06
2417.0,"Marina del Rey CDP, California",45806,06
1377.0,"Marin City CDP, California",45820,06
667.0,"Mariposa CDP, California",45932,06
850.0,"Markleeville CDP, California",45988,06
1730.0,"Martinez city, California",46114,06
869.0,"Marysville city, California",46170,06
695.0,"Matheny CDP, California",46223,06
1624.0,"Mather CDP, California",46226,06
830.0,"Maxwell CDP, California",46338,06
899.0,"Mayfair CDP, California",46400,06
1662.0,"Mayflower Village CDP, California",46436,06
1028.0,"Maywood city, California",46492,06
923.0,"Meadowbrook CDP, California",46520,06
621.0,"Meadow Valley CDP, California",46618,06
1386.0,"Meadow Vista CDP, California",46632,06
1071.0,"Mead Valley CDP, California",46646,06
722.0,"Mecca CDP, California",46660,06
