B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
3010.0,292.0,354.0,256.0,255.0,183.0,209.0,162.0,152.0,163.0,209.0,239.0,270.0,149.0,54.0,43.0,20.0,"Salamanca City School District, New York",25440,36
27045.0,941.0,495.0,472.0,608.0,932.0,709.0,607.0,599.0,646.0,1707.0,2190.0,3888.0,3525.0,2684.0,3801.0,3241.0,"Sachem Central School District, New York",25350,36
2657.0,91.0,32.0,52.0,60.0,33.0,151.0,88.0,86.0,88.0,187.0,250.0,261.0,272.0,199.0,229.0,578.0,"Sag Harbor Union Free School District, New York",25380,36
90.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,17.0,5.0,1.0,40.0,"Sagaponack Common School District, New York",25410,36
5032.0,207.0,269.0,233.0,241.0,189.0,238.0,315.0,231.0,255.0,451.0,484.0,805.0,446.0,349.0,164.0,155.0,"Saranac Lake Central School District, New York",25740,36
1793.0,115.0,97.0,115.0,161.0,78.0,58.0,62.0,79.0,91.0,116.0,243.0,300.0,183.0,34.0,46.0,15.0,"Salem Central School District, New York",25470,36
2894.0,482.0,226.0,167.0,123.0,156.0,71.0,135.0,164.0,160.0,238.0,274.0,340.0,115.0,52.0,177.0,14.0,"Salmon River Central School District, New York",25500,36
2277.0,106.0,110.0,132.0,115.0,165.0,60.0,93.0,121.0,90.0,249.0,293.0,360.0,178.0,97.0,82.0,26.0,"Sandy Creek Central School District, New York",25650,36
21649.0,726.0,893.0,945.0,707.0,745.0,739.0,622.0,598.0,878.0,1458.0,1968.0,3249.0,2148.0,1891.0,2004.0,2078.0,"Saratoga Springs City School District, New York",25770,36
8106.0,308.0,470.0,446.0,376.0,483.0,427.0,439.0,295.0,250.0,688.0,841.0,1020.0,821.0,424.0,441.0,377.0,"Saugerties Central School District, New York",25800,36
6217.0,171.0,92.0,80.0,265.0,157.0,221.0,155.0,173.0,130.0,225.0,414.0,761.0,692.0,522.0,908.0,1251.0,"Sayville Union Free School District, New York",25920,36
5756.0,50.0,43.0,39.0,41.0,50.0,43.0,49.0,36.0,51.0,99.0,113.0,248.0,401.0,323.0,449.0,3721.0,"Scarsdale Union Free School District, New York",25950,36
4993.0,182.0,149.0,177.0,177.0,241.0,182.0,172.0,154.0,137.0,231.0,573.0,985.0,643.0,368.0,404.0,218.0,"Schalmont Central School District, New York",25980,36
22812.0,1805.0,2023.0,1551.0,1575.0,1343.0,1170.0,1063.0,1304.0,1110.0,1908.0,2136.0,2644.0,1463.0,769.0,674.0,274.0,"Schenectady City School District, New York",26010,36
2404.0,55.0,93.0,71.0,52.0,69.0,30.0,170.0,94.0,46.0,244.0,367.0,307.0,240.0,191.0,197.0,178.0,"Schodack Central School District, New York",26070,36
2571.0,90.0,124.0,51.0,121.0,104.0,233.0,111.0,125.0,97.0,244.0,249.0,469.0,265.0,98.0,133.0,57.0,"Schoharie Central School District, New York",26100,36
618.0,44.0,22.0,70.0,21.0,73.0,76.0,16.0,29.0,20.0,22.0,51.0,76.0,37.0,29.0,32.0,0.0,"Schroon Lake Central School District, New York",26130,36
3757.0,75.0,80.0,148.0,108.0,154.0,178.0,121.0,136.0,94.0,277.0,474.0,539.0,443.0,357.0,397.0,176.0,"Schuylerville Central School District, New York",26160,36
823.0,35.0,35.0,45.0,65.0,62.0,47.0,44.0,57.0,18.0,66.0,105.0,140.0,39.0,54.0,6.0,5.0,"Scio Central School District, New York",26190,36
7132.0,339.0,362.0,251.0,305.0,191.0,294.0,310.0,356.0,251.0,517.0,698.0,1186.0,884.0,365.0,567.0,256.0,"Scotia-Glenville Central School District, New York",26310,36
5938.0,258.0,114.0,160.0,146.0,115.0,47.0,55.0,66.0,177.0,268.0,313.0,524.0,769.0,431.0,684.0,1811.0,"North Shore Central School District, New York",26370,36
5405.0,119.0,26.0,72.0,51.0,56.0,26.0,87.0,145.0,62.0,259.0,392.0,753.0,706.0,597.0,930.0,1124.0,"Seaford Union Free School District, New York",26400,36
4015.0,250.0,131.0,341.0,195.0,185.0,284.0,150.0,156.0,135.0,345.0,378.0,538.0,374.0,197.0,187.0,169.0,"Seneca Falls Central School District, New York",26430,36
3754.0,236.0,306.0,189.0,261.0,212.0,233.0,150.0,251.0,173.0,250.0,504.0,498.0,218.0,118.0,105.0,50.0,"Sherburne-Earlville Central School District, New York",26700,36
866.0,45.0,72.0,42.0,34.0,36.0,44.0,47.0,38.0,52.0,138.0,85.0,67.0,94.0,23.0,21.0,28.0,"Sharon Springs Central School District, New York",26580,36
1195.0,0.0,43.0,15.0,0.0,28.0,122.0,0.0,48.0,16.0,18.0,0.0,237.0,229.0,114.0,120.0,205.0,"Shelter Island Union Free School District, New York",26640,36
26748.0,572.0,552.0,480.0,764.0,562.0,893.0,773.0,982.0,923.0,1741.0,2474.0,4011.0,3682.0,2482.0,3079.0,2778.0,"Shenendehowa Central School District, New York",26670,36
922.0,63.0,33.0,64.0,48.0,69.0,46.0,41.0,83.0,50.0,63.0,126.0,104.0,61.0,31.0,26.0,14.0,"Sherman Central School District, New York",26730,36
5123.0,142.0,292.0,241.0,233.0,218.0,204.0,229.0,288.0,231.0,463.0,666.0,764.0,489.0,259.0,260.0,144.0,"Sherrill City School District, New York",26760,36
4431.0,163.0,103.0,109.0,53.0,81.0,60.0,130.0,64.0,123.0,138.0,268.0,474.0,617.0,407.0,683.0,958.0,"Shoreham-Wading River Central School District, New York",26840,36
3021.0,232.0,177.0,201.0,320.0,293.0,88.0,142.0,95.0,113.0,247.0,311.0,414.0,230.0,81.0,58.0,19.0,"Sidney Central School District, New York",26850,36
2581.0,140.0,107.0,226.0,125.0,131.0,156.0,95.0,155.0,99.0,163.0,293.0,579.0,198.0,43.0,59.0,12.0,"Silver Creek Central School District, New York",26880,36
2792.0,222.0,186.0,166.0,123.0,148.0,182.0,226.0,168.0,129.0,264.0,310.0,295.0,183.0,62.0,98.0,30.0,"Sodus Central School District, New York",27120,36
3802.0,128.0,89.0,202.0,133.0,116.0,94.0,191.0,95.0,117.0,183.0,408.0,423.0,376.0,287.0,313.0,647.0,"Skaneateles Central School District, New York",26940,36
4873.0,149.0,287.0,316.0,194.0,421.0,286.0,180.0,267.0,370.0,494.0,595.0,732.0,279.0,130.0,109.0,64.0,"Cheektowaga-Sloan Union Free School District, New York",27000,36
19471.0,498.0,313.0,512.0,507.0,467.0,407.0,406.0,543.0,352.0,960.0,1003.0,2046.0,2414.0,1930.0,3215.0,3898.0,"Smithtown Central School District, New York",27060,36
4207.0,263.0,185.0,250.0,237.0,270.0,277.0,182.0,211.0,230.0,474.0,482.0,589.0,248.0,165.0,105.0,39.0,"Solvay Union Free School District, New York",27150,36
7539.0,182.0,7.0,77.0,222.0,133.0,236.0,240.0,149.0,251.0,490.0,426.0,916.0,731.0,673.0,938.0,1868.0,"Somers Central School District, New York",27180,36
15753.0,450.0,465.0,522.0,443.0,809.0,734.0,548.0,838.0,566.0,1229.0,1454.0,2350.0,2102.0,1360.0,1214.0,669.0,"South Colonie Central School District, New York",27210,36
8058.0,296.0,250.0,440.0,341.0,315.0,377.0,507.0,257.0,379.0,545.0,917.0,1120.0,1064.0,683.0,374.0,193.0,"South Glens Falls Central School District, New York",27240,36
12625.0,476.0,390.0,340.0,316.0,370.0,173.0,349.0,452.0,182.0,565.0,1018.0,1765.0,1473.0,1026.0,1594.0,2136.0,"South Huntington Union Free School District, New York",27300,36
946.0,53.0,55.0,59.0,23.0,36.0,51.0,17.0,71.0,51.0,115.0,125.0,113.0,66.0,41.0,34.0,36.0,"South Kortright Central School District, New York",27330,36
2716.0,120.0,124.0,109.0,128.0,152.0,165.0,201.0,154.0,153.0,255.0,353.0,389.0,199.0,112.0,42.0,60.0,"South Lewis Central School District, New York",27360,36
7330.0,257.0,187.0,185.0,217.0,112.0,138.0,118.0,175.0,200.0,503.0,417.0,818.0,739.0,683.0,1153.0,1428.0,"South Orangetown Central School District, New York",27450,36
2240.0,76.0,77.0,32.0,63.0,166.0,129.0,75.0,161.0,108.0,163.0,205.0,344.0,250.0,105.0,146.0,140.0,"Onondaga Central School District, New York",21810,36
7126.0,319.0,535.0,409.0,401.0,249.0,368.0,211.0,228.0,180.0,558.0,824.0,778.0,545.0,600.0,365.0,556.0,"Onteora Central School District, New York",21840,36
13110.0,283.0,316.0,561.0,376.0,411.0,403.0,457.0,424.0,480.0,786.0,1096.0,1928.0,1483.0,1280.0,1368.0,1458.0,"Orchard Park Central School District, New York",21900,36
726.0,19.0,23.0,14.0,16.0,51.0,23.0,28.0,18.0,49.0,63.0,74.0,129.0,42.0,50.0,65.0,62.0,"Oysterponds Union Free School District, New York",21930,36
12110.0,1167.0,704.0,602.0,643.0,660.0,844.0,578.0,583.0,429.0,744.0,1166.0,1502.0,764.0,789.0,582.0,353.0,"Oswego City School District, New York",22050,36
4111.0,224.0,86.0,109.0,98.0,75.0,136.0,90.0,165.0,135.0,289.0,418.0,377.0,444.0,278.0,393.0,794.0,"Southampton Union Free School District, New York",27540,36
2344.0,53.0,74.0,97.0,125.0,92.0,92.0,120.0,141.0,92.0,232.0,262.0,382.0,245.0,116.0,113.0,108.0,"Southern Cayuga Central School District, New York",27570,36
2846.0,34.0,48.0,171.0,28.0,109.0,61.0,64.0,159.0,77.0,158.0,250.0,494.0,261.0,278.0,257.0,397.0,"Southold Union Free School District, New York",27620,36
2764.0,169.0,160.0,147.0,186.0,196.0,94.0,195.0,135.0,116.0,319.0,337.0,313.0,208.0,101.0,57.0,31.0,"Spencer-Van Etten Central School District, New York",27750,36
1794.0,111.0,85.0,134.0,74.0,90.0,51.0,94.0,130.0,39.0,162.0,199.0,279.0,120.0,115.0,81.0,30.0,"Oriskany Central School District, New York",21960,36
11522.0,440.0,330.0,320.0,313.0,321.0,360.0,501.0,432.0,542.0,744.0,1124.0,1205.0,1015.0,995.0,1261.0,1619.0,"Ossining Union Free School District, New York",22020,36
928.0,54.0,45.0,57.0,38.0,85.0,51.0,59.0,32.0,37.0,81.0,121.0,131.0,68.0,35.0,26.0,8.0,"Georgetown-South Otselic Central School District, New York",22100,36
2645.0,128.0,129.0,140.0,202.0,226.0,136.0,113.0,150.0,144.0,208.0,348.0,300.0,228.0,98.0,54.0,41.0,"South Seneca Central School District, New York",22140,36
5692.0,175.0,300.0,279.0,242.0,362.0,395.0,210.0,301.0,220.0,460.0,572.0,711.0,541.0,381.0,337.0,206.0,"Owego-Apalachin Central School District, New York",22170,36
2160.0,124.0,155.0,99.0,179.0,114.0,127.0,118.0,123.0,124.0,139.0,307.0,256.0,119.0,65.0,85.0,26.0,"Oxford Academy and Central School District, New York",22260,36
5049.0,196.0,131.0,194.0,74.0,82.0,99.0,192.0,183.0,170.0,231.0,184.0,634.0,355.0,347.0,559.0,1418.0,"Oyster Bay-East Norwich Central School District, New York",22290,36
5393.0,277.0,262.0,257.0,296.0,292.0,448.0,205.0,199.0,235.0,415.0,665.0,805.0,455.0,243.0,209.0,130.0,"Palmyra-Macedon Central School District, New York",22380,36
1281.0,36.0,41.0,122.0,46.0,71.0,117.0,77.0,45.0,68.0,130.0,162.0,186.0,94.0,45.0,16.0,25.0,"Panama Central School District, New York",22410,36
1266.0,70.0,57.0,57.0,113.0,68.0,88.0,62.0,70.0,62.0,142.0,125.0,170.0,96.0,42.0,31.0,13.0,"Parishville-Hopkinton Central School District, New York",22440,36
18713.0,1172.0,941.0,820.0,737.0,578.0,677.0,621.0,519.0,425.0,1278.0,1705.0,2200.0,2166.0,1776.0,1792.0,1306.0,"Patchogue-Medford Union Free School District, New York",22470,36
1842.0,27.0,89.0,49.0,84.0,114.0,92.0,63.0,105.0,88.0,138.0,214.0,356.0,236.0,67.0,60.0,60.0,"Pavilion Central School District, New York",22500,36
3348.0,83.0,121.0,96.0,206.0,74.0,106.0,195.0,44.0,76.0,202.0,386.0,359.0,410.0,345.0,371.0,274.0,"Pawling Central School District, New York",22530,36
5460.0,185.0,102.0,252.0,189.0,52.0,44.0,134.0,139.0,132.0,314.0,454.0,591.0,506.0,491.0,639.0,1236.0,"Pearl River Union Free School District, New York",22560,36
9418.0,405.0,647.0,583.0,492.0,335.0,436.0,436.0,278.0,579.0,777.0,1001.0,916.0,1017.0,338.0,466.0,712.0,"Peekskill City School District, New York",22650,36
4020.0,92.0,39.0,54.0,82.0,88.0,58.0,69.0,68.0,49.0,180.0,303.0,335.0,347.0,290.0,505.0,1461.0,"Pelham Union Free School District, New York",22680,36
13202.0,266.0,249.0,472.0,665.0,536.0,495.0,476.0,427.0,552.0,1031.0,1007.0,1704.0,1914.0,1112.0,1235.0,1061.0,"Penfield Central School District, New York",22710,36
5664.0,339.0,323.0,386.0,324.0,280.0,349.0,256.0,236.0,228.0,368.0,605.0,740.0,531.0,242.0,272.0,185.0,"Penn Yan Central School District, New York",22740,36
4557.0,364.0,203.0,169.0,200.0,153.0,169.0,227.0,369.0,167.0,471.0,512.0,623.0,364.0,272.0,179.0,115.0,"Phoenix Central School District, New York",22920,36
2468.0,119.0,153.0,81.0,166.0,178.0,133.0,91.0,149.0,95.0,230.0,336.0,432.0,166.0,64.0,43.0,32.0,"Perry Central School District, New York",22770,36
5061.0,168.0,188.0,281.0,142.0,186.0,215.0,125.0,367.0,262.0,396.0,679.0,918.0,405.0,262.0,259.0,208.0,"Peru Central School District, New York",22830,36
4401.0,133.0,94.0,277.0,232.0,302.0,243.0,310.0,220.0,72.0,315.0,492.0,757.0,380.0,272.0,106.0,196.0,"Phelps-Clifton Springs Central School District, New York",22890,36
10742.0,483.0,423.0,332.0,270.0,219.0,581.0,326.0,338.0,466.0,708.0,1177.0,1445.0,1170.0,989.0,1172.0,643.0,"Pine Bush Central School District, New York",23010,36
3805.0,109.0,137.0,143.0,152.0,151.0,155.0,166.0,165.0,121.0,267.0,371.0,531.0,475.0,233.0,325.0,304.0,"Pine Plains Central School District, New York",23040,36
9164.0,212.0,156.0,299.0,390.0,500.0,342.0,512.0,343.0,348.0,683.0,1078.0,1443.0,941.0,828.0,742.0,347.0,"Spencerport Central School District, New York",27780,36
2713.0,14.0,227.0,44.0,74.0,39.0,68.0,25.0,106.0,42.0,433.0,125.0,398.0,266.0,239.0,83.0,530.0,"Springs Union Free School District, New York",27900,36
2194.0,119.0,113.0,173.0,148.0,108.0,227.0,107.0,122.0,97.0,267.0,248.0,220.0,105.0,98.0,18.0,24.0,"Brasher Falls Central School District, New York",27960,36
1274.0,82.0,112.0,58.0,65.0,100.0,62.0,90.0,57.0,58.0,144.0,71.0,164.0,103.0,46.0,40.0,22.0,"Stamford Central School District, New York",28020,36
2407.0,60.0,125.0,189.0,71.0,111.0,169.0,30.0,94.0,171.0,174.0,237.0,372.0,217.0,125.0,181.0,81.0,"Lake Placid Central School District, New York",16500,36
6967.0,166.0,233.0,286.0,130.0,232.0,182.0,185.0,270.0,219.0,346.0,862.0,1178.0,1143.0,478.0,693.0,364.0,"Starpoint Central School District, New York",28050,36
2982.0,53.0,67.0,93.0,138.0,125.0,135.0,16.0,75.0,164.0,330.0,290.0,396.0,422.0,225.0,255.0,198.0,"Stillwater Central School District, New York",28110,36
2055.0,53.0,146.0,80.0,60.0,101.0,94.0,28.0,22.0,141.0,178.0,257.0,214.0,296.0,121.0,184.0,80.0,"LaFayette Central School District, New York",16410,36
2757.0,153.0,125.0,61.0,114.0,150.0,86.0,84.0,124.0,77.0,166.0,261.0,487.0,273.0,213.0,225.0,158.0,"Lake George Central School District, New York",16470,36
7472.0,636.0,666.0,740.0,510.0,556.0,574.0,487.0,381.0,354.0,600.0,694.0,681.0,268.0,206.0,79.0,40.0,"Lackawanna City School District, New York",16440,36
165.0,3.0,20.0,18.0,2.0,6.0,3.0,3.0,7.0,6.0,7.0,44.0,13.0,9.0,11.0,7.0,6.0,"Lake Pleasant Central School District, New York",16530,36
6347.0,101.0,57.0,108.0,164.0,205.0,82.0,124.0,195.0,99.0,242.0,375.0,793.0,783.0,587.0,1118.0,1314.0,"Plainedge Union Free School District, New York",23190,36
61.0,5.0,1.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,16.0,9.0,5.0,1.0,8.0,0.0,2.0,"Piseco Common School District, New York",23130,36
11943.0,234.0,166.0,194.0,205.0,219.0,241.0,360.0,419.0,301.0,542.0,874.0,1479.0,1271.0,1057.0,1573.0,2808.0,"Pittsford Central School District, New York",23160,36
9920.0,258.0,168.0,197.0,220.0,260.0,118.0,191.0,335.0,173.0,295.0,701.0,979.0,815.0,955.0,1411.0,2844.0,"Plainview-Old Bethpage Central School District, New York",23220,36
7787.0,950.0,355.0,279.0,500.0,623.0,553.0,372.0,348.0,384.0,668.0,717.0,777.0,574.0,294.0,323.0,70.0,"Plattsburgh City School District, New York",23280,36
691.0,53.0,6.0,0.0,0.0,39.0,42.0,22.0,44.0,14.0,54.0,66.0,57.0,68.0,90.0,73.0,63.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
4160.0,272.0,247.0,151.0,288.0,322.0,287.0,197.0,201.0,122.0,479.0,322.0,419.0,279.0,226.0,277.0,71.0,"Rensselaer City School District, New York",24450,36
3840.0,101.0,104.0,188.0,99.0,146.0,123.0,89.0,162.0,149.0,283.0,337.0,520.0,360.0,294.0,310.0,575.0,"Rhinebeck Central School District, New York",24480,36
1668.0,122.0,74.0,109.0,87.0,96.0,66.0,81.0,55.0,96.0,165.0,175.0,274.0,131.0,72.0,35.0,30.0,"Richfield Springs Central School District, New York",24570,36
2247.0,26.0,50.0,36.0,94.0,14.0,51.0,0.0,16.0,0.0,82.0,107.0,126.0,153.0,98.0,281.0,1113.0,"Blind Brook-Rye Union Free School District, New York",24630,36
855.0,58.0,55.0,64.0,62.0,81.0,52.0,30.0,70.0,27.0,105.0,80.0,100.0,19.0,26.0,14.0,12.0,"Ripley Central School District, New York",24660,36
14458.0,975.0,676.0,673.0,518.0,548.0,724.0,639.0,547.0,400.0,1192.0,1575.0,1942.0,953.0,859.0,1069.0,1168.0,"Riverhead Central School District, New York",24690,36
86180.0,12407.0,9098.0,6708.0,6627.0,5406.0,5393.0,4763.0,4428.0,3205.0,6390.0,6828.0,6349.0,3596.0,2230.0,1390.0,1362.0,"Rochester City School District, New York",24750,36
8645.0,281.0,281.0,210.0,332.0,328.0,233.0,265.0,171.0,219.0,381.0,452.0,943.0,752.0,736.0,754.0,2307.0,"Rockville Centre Union Free School District, New York",24780,36
5990.0,146.0,69.0,206.0,220.0,119.0,131.0,172.0,274.0,196.0,350.0,527.0,782.0,847.0,495.0,666.0,790.0,"Rocky Point Union Free School District, New York",24840,36
15148.0,1058.0,1041.0,810.0,780.0,1125.0,840.0,684.0,773.0,543.0,1303.0,1661.0,1963.0,993.0,614.0,576.0,384.0,"Rome City School District, New York",24900,36
1301.0,42.0,73.0,47.0,60.0,35.0,84.0,46.0,80.0,98.0,107.0,179.0,197.0,96.0,48.0,57.0,52.0,"Romulus Central School District, New York",24930,36
7234.0,482.0,276.0,300.0,247.0,423.0,353.0,282.0,272.0,270.0,768.0,878.0,733.0,861.0,407.0,269.0,413.0,"Rondout Valley Central School District, New York",24960,36
4076.0,75.0,110.0,131.0,160.0,146.0,124.0,113.0,199.0,199.0,323.0,339.0,674.0,461.0,323.0,430.0,269.0,"Marcellus Central School District, New York",18480,36
10076.0,277.0,221.0,215.0,208.0,292.0,267.0,403.0,322.0,297.0,585.0,1056.0,1142.0,1039.0,795.0,1167.0,1790.0,"Fayetteville-Manlius Central School District, New York",18330,36
1682.0,32.0,101.0,56.0,107.0,50.0,98.0,64.0,92.0,113.0,175.0,211.0,294.0,115.0,108.0,35.0,31.0,"Marathon Central School District, New York",18450,36
1989.0,165.0,232.0,137.0,68.0,59.0,82.0,139.0,101.0,98.0,166.0,255.0,173.0,188.0,37.0,59.0,30.0,"Margaretville Central School District, New York",18510,36
2231.0,111.0,73.0,52.0,65.0,79.0,90.0,97.0,75.0,137.0,190.0,367.0,314.0,302.0,183.0,62.0,34.0,"Marion Central School District, New York",18540,36
4760.0,177.0,151.0,194.0,265.0,99.0,230.0,132.0,113.0,120.0,264.0,467.0,797.0,618.0,308.0,344.0,481.0,"Marlboro Central School District, New York",18570,36
8223.0,421.0,523.0,314.0,464.0,505.0,554.0,505.0,600.0,193.0,842.0,1072.0,954.0,710.0,312.0,234.0,20.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
15463.0,140.0,235.0,310.0,326.0,352.0,425.0,253.0,413.0,398.0,642.0,1056.0,1694.0,1706.0,1675.0,2563.0,3275.0,"Massapequa Union Free School District, New York",18630,36
7371.0,718.0,534.0,463.0,496.0,448.0,382.0,232.0,369.0,242.0,687.0,797.0,944.0,567.0,230.0,150.0,112.0,"Massena Central School District, New York",18660,36
2683.0,127.0,94.0,84.0,133.0,96.0,171.0,180.0,75.0,202.0,357.0,413.0,256.0,206.0,159.0,80.0,50.0,"Mayfield Central School District, New York",18750,36
1293.0,49.0,37.0,28.0,88.0,103.0,99.0,46.0,54.0,62.0,108.0,153.0,263.0,69.0,87.0,44.0,3.0,"McGraw Central School District, New York",18840,36
4196.0,234.0,258.0,123.0,256.0,125.0,123.0,214.0,217.0,67.0,319.0,470.0,550.0,551.0,311.0,191.0,187.0,"Mechanicville City School District, New York",18900,36
4477.0,318.0,316.0,284.0,337.0,330.0,173.0,303.0,156.0,234.0,452.0,519.0,533.0,349.0,89.0,52.0,32.0,"Medina Central School District, New York",18960,36
1730.0,81.0,75.0,50.0,105.0,126.0,53.0,83.0,123.0,44.0,123.0,230.0,341.0,99.0,114.0,36.0,47.0,"Menands Union Free School District, New York",18990,36
4665.0,208.0,234.0,199.0,237.0,105.0,223.0,193.0,400.0,240.0,412.0,556.0,653.0,312.0,362.0,224.0,107.0,"Mexico Central School District, New York",19170,36
19717.0,727.0,492.0,482.0,457.0,550.0,746.0,539.0,682.0,478.0,1207.0,1849.0,2831.0,2709.0,1712.0,2356.0,1900.0,"Middle Country Central School District, New York",19200,36
24557.0,902.0,596.0,1004.0,966.0,914.0,705.0,695.0,910.0,941.0,1887.0,2597.0,3858.0,2782.0,2048.0,2196.0,1556.0,"Longwood Central School District, New York",19230,36
2648.0,111.0,128.0,173.0,237.0,147.0,150.0,192.0,134.0,120.0,176.0,263.0,340.0,234.0,134.0,90.0,19.0,"Middleburgh Central School District, New York",19260,36
15608.0,1249.0,924.0,973.0,737.0,684.0,724.0,795.0,516.0,635.0,1137.0,1502.0,1759.0,1390.0,990.0,1006.0,587.0,"Middletown City School District, New York",19320,36
1231.0,86.0,69.0,29.0,60.0,25.0,26.0,102.0,56.0,70.0,93.0,208.0,193.0,87.0,24.0,42.0,61.0,"Milford Central School District, New York",19350,36
3230.0,132.0,160.0,219.0,189.0,142.0,104.0,219.0,170.0,106.0,242.0,459.0,518.0,226.0,159.0,116.0,69.0,"Fonda-Fultonville Central School District, New York",11190,36
1466.0,55.0,100.0,67.0,56.0,47.0,77.0,57.0,91.0,67.0,151.0,165.0,262.0,145.0,49.0,69.0,8.0,"Forestville Central School District, New York",11250,36
1279.0,81.0,25.0,45.0,60.0,54.0,32.0,45.0,15.0,62.0,177.0,208.0,242.0,63.0,36.0,121.0,13.0,"Fort Ann Central School District, New York",11280,36
1329.0,82.0,137.0,48.0,128.0,114.0,48.0,19.0,50.0,147.0,82.0,127.0,243.0,86.0,0.0,18.0,0.0,"Fort Edward Union Free School District, New York",11310,36
1990.0,138.0,150.0,155.0,163.0,125.0,119.0,50.0,117.0,68.0,172.0,222.0,262.0,75.0,63.0,92.0,19.0,"Fort Plain Central School District, New York",11370,36
2971.0,100.0,117.0,191.0,161.0,179.0,269.0,157.0,148.0,118.0,176.0,443.0,497.0,218.0,106.0,52.0,39.0,"Frankfort-Schuyler Central School District, New York",11400,36
811.0,22.0,25.0,45.0,22.0,50.0,78.0,18.0,24.0,59.0,81.0,119.0,55.0,95.0,73.0,21.0,24.0,"Franklin Central School District, New York",11430,36
15633.0,526.0,748.0,810.0,697.0,661.0,581.0,744.0,778.0,630.0,1070.0,1965.0,2407.0,1545.0,1127.0,928.0,416.0,"Frontier Central School District, New York",11670,36
1906.0,114.0,167.0,76.0,98.0,138.0,89.0,68.0,133.0,139.0,164.0,231.0,228.0,161.0,43.0,54.0,3.0,"Franklinville Central School District, New York",11490,36
4919.0,309.0,197.0,233.0,315.0,362.0,178.0,221.0,197.0,323.0,508.0,457.0,578.0,381.0,244.0,270.0,146.0,"Fredonia Central School District, New York",11520,36
12653.0,756.0,713.0,528.0,458.0,551.0,502.0,462.0,507.0,291.0,896.0,1056.0,1670.0,1191.0,1014.0,1140.0,918.0,"Freeport Union Free School District, New York",11550,36
1974.0,84.0,60.0,151.0,67.0,116.0,107.0,212.0,123.0,139.0,61.0,216.0,339.0,179.0,65.0,45.0,10.0,"Frewsburg Central School District, New York",11610,36
924.0,106.0,65.0,62.0,54.0,81.0,42.0,87.0,50.0,35.0,65.0,73.0,116.0,36.0,43.0,4.0,5.0,"Friendship Central School District, New York",11640,36
7883.0,702.0,443.0,454.0,359.0,510.0,610.0,321.0,371.0,319.0,521.0,801.0,1112.0,538.0,314.0,194.0,314.0,"Fulton City School District, New York",11700,36
3189.0,109.0,74.0,163.0,104.0,86.0,154.0,130.0,145.0,165.0,248.0,399.0,488.0,471.0,217.0,152.0,84.0,"Galway Central School District, New York",11730,36
1984.0,73.0,16.0,35.0,51.0,99.0,91.0,62.0,91.0,58.0,104.0,263.0,343.0,221.0,189.0,178.0,110.0,"Gananda Central School District, New York",11740,36
5042.0,257.0,339.0,357.0,279.0,299.0,309.0,246.0,201.0,235.0,524.0,438.0,719.0,415.0,249.0,126.0,49.0,"Camden Central School District, New York",06240,36
3819.0,257.0,149.0,169.0,161.0,234.0,274.0,229.0,101.0,187.0,337.0,434.0,588.0,278.0,157.0,222.0,42.0,"Canastota Central School District, New York",06390,36
2506.0,206.0,150.0,128.0,176.0,138.0,100.0,142.0,127.0,96.0,213.0,262.0,349.0,297.0,41.0,46.0,35.0,"Canajoharie Central School District, New York",06300,36
10952.0,374.0,472.0,541.0,673.0,525.0,764.0,486.0,431.0,521.0,753.0,1080.0,1361.0,974.0,798.0,587.0,612.0,"Canandaigua City School District, New York",06330,36
694.0,32.0,40.0,34.0,49.0,33.0,43.0,20.0,82.0,56.0,58.0,66.0,106.0,49.0,16.0,10.0,0.0,"Canaseraga Central School District, New York",06360,36
15854.0,658.0,309.0,258.0,448.0,485.0,378.0,396.0,362.0,347.0,821.0,1298.0,1886.0,1509.0,1198.0,1579.0,3922.0,"Great Neck Union Free School District, New York",12510,36
35506.0,1215.0,1633.0,1415.0,2074.0,2404.0,1949.0,1920.0,1915.0,1795.0,3391.0,3944.0,4650.0,3036.0,1624.0,1738.0,803.0,"Greece Central School District, New York",12630,36
1206.0,62.0,29.0,58.0,59.0,95.0,75.0,96.0,96.0,34.0,128.0,138.0,164.0,66.0,41.0,43.0,22.0,"Green Island Union Free School District, New York",12660,36
9016.0,325.0,189.0,283.0,319.0,147.0,308.0,320.0,177.0,187.0,361.0,870.0,1036.0,995.0,808.0,1276.0,1415.0,"Greenburgh Central School District, New York",12720,36
2690.0,124.0,120.0,115.0,182.0,138.0,126.0,118.0,137.0,80.0,278.0,352.0,387.0,220.0,144.0,105.0,64.0,"Greene Central School District, New York",12750,36
1845.0,132.0,48.0,91.0,102.0,132.0,32.0,39.0,20.0,131.0,225.0,205.0,185.0,78.0,67.0,147.0,211.0,"Greenport Union Free School District, New York",12840,36
