B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
13763.0,6766.0,48.0,12.0,29.0,232.0,106.0,107.0,175.0,137.0,2882.0,630.0,858.0,536.0,636.0,238.0,112.0,28.0,6997.0,71.0,19.0,60.0,140.0,231.0,144.0,113.0,103.0,2844.0,523.0,886.0,576.0,904.0,330.0,43.0,10.0,"Carroll County, Indiana",015,18
25940.0,12654.0,412.0,133.0,80.0,426.0,345.0,442.0,466.0,167.0,5519.0,911.0,1346.0,811.0,1009.0,444.0,119.0,24.0,13286.0,160.0,86.0,169.0,314.0,268.0,439.0,575.0,139.0,5075.0,1057.0,1920.0,1152.0,1265.0,560.0,37.0,70.0,"Cass County, Indiana",017,18
76754.0,36819.0,428.0,101.0,308.0,730.0,431.0,1127.0,1161.0,796.0,13148.0,2702.0,5773.0,3324.0,4792.0,1345.0,478.0,175.0,39935.0,360.0,149.0,216.0,956.0,764.0,1007.0,1017.0,431.0,12906.0,3377.0,6581.0,3840.0,5642.0,2199.0,237.0,253.0,"Clark County, Indiana",019,18
18309.0,8811.0,48.0,1.0,12.0,309.0,220.0,367.0,216.0,159.0,4055.0,492.0,1233.0,536.0,744.0,320.0,75.0,24.0,9498.0,160.0,0.0,1.0,148.0,127.0,269.0,233.0,146.0,4126.0,529.0,995.0,1328.0,947.0,415.0,44.0,30.0,"Clay County, Indiana",021,18
21539.0,10450.0,157.0,96.0,123.0,469.0,258.0,143.0,234.0,92.0,4935.0,686.0,1275.0,738.0,886.0,267.0,88.0,3.0,11089.0,59.0,140.0,174.0,306.0,181.0,305.0,197.0,137.0,5096.0,729.0,1211.0,723.0,1224.0,536.0,50.0,21.0,"Clinton County, Indiana",023,18
7314.0,3710.0,33.0,9.0,14.0,174.0,195.0,185.0,122.0,53.0,1864.0,255.0,282.0,172.0,171.0,134.0,37.0,10.0,3604.0,18.0,7.0,12.0,144.0,44.0,146.0,105.0,30.0,1652.0,286.0,462.0,268.0,253.0,173.0,4.0,0.0,"Crawford County, Indiana",025,18
19914.0,9714.0,41.0,25.0,135.0,1119.0,349.0,329.0,309.0,136.0,3841.0,520.0,1023.0,726.0,658.0,354.0,80.0,69.0,10200.0,157.0,8.0,69.0,987.0,232.0,291.0,180.0,100.0,4174.0,525.0,893.0,1185.0,799.0,548.0,42.0,10.0,"Daviess County, Indiana",027,18
30178.0,16691.0,109.0,47.0,98.0,448.0,428.0,636.0,931.0,255.0,6669.0,1187.0,2584.0,998.0,1626.0,441.0,167.0,67.0,13487.0,54.0,8.0,30.0,245.0,185.0,269.0,308.0,256.0,5534.0,1196.0,1626.0,1336.0,1742.0,622.0,32.0,44.0,"Madison County, Ohio",097,39
165979.0,78558.0,770.0,256.0,371.0,1159.0,1120.0,1585.0,2145.0,1838.0,29656.0,5587.0,12522.0,4343.0,11430.0,3537.0,1672.0,567.0,87421.0,662.0,111.0,185.0,1099.0,983.0,1975.0,2153.0,1579.0,35125.0,6282.0,11955.0,6831.0,11495.0,5804.0,734.0,448.0,"Mahoning County, Ohio",099,39
46232.0,24639.0,194.0,22.0,57.0,427.0,557.0,1034.0,1210.0,314.0,11139.0,1742.0,3524.0,1593.0,1693.0,758.0,288.0,87.0,21593.0,214.0,35.0,62.0,332.0,440.0,551.0,728.0,347.0,8532.0,1797.0,3212.0,2399.0,1767.0,947.0,203.0,27.0,"Marion County, Ohio",101,39
119108.0,57615.0,449.0,20.0,88.0,500.0,238.0,830.0,863.0,817.0,18981.0,3946.0,8488.0,4315.0,12568.0,4060.0,1042.0,410.0,61493.0,375.0,43.0,106.0,658.0,361.0,826.0,839.0,774.0,19948.0,4488.0,9014.0,6577.0,11372.0,4997.0,737.0,378.0,"Medina County, Ohio",103,39
16522.0,8055.0,93.0,11.0,48.0,251.0,181.0,273.0,474.0,117.0,3915.0,427.0,874.0,671.0,462.0,216.0,42.0,0.0,8467.0,108.0,9.0,89.0,158.0,260.0,317.0,356.0,155.0,3308.0,536.0,853.0,1066.0,832.0,391.0,9.0,20.0,"Meigs County, Ohio",105,39
27077.0,13374.0,72.0,1.0,7.0,186.0,94.0,318.0,251.0,250.0,6842.0,869.0,1343.0,1051.0,1249.0,700.0,130.0,11.0,13703.0,98.0,3.0,20.0,178.0,110.0,323.0,289.0,171.0,6231.0,970.0,1387.0,1699.0,1474.0,706.0,23.0,21.0,"Mercer County, Ohio",107,39
71033.0,34169.0,228.0,19.0,53.0,501.0,520.0,762.0,1076.0,698.0,13676.0,2725.0,4289.0,2641.0,4365.0,2089.0,338.0,189.0,36864.0,255.0,62.0,93.0,235.0,449.0,1305.0,1074.0,694.0,13654.0,2912.0,4973.0,4132.0,4508.0,2340.0,161.0,17.0,"Miami County, Ohio",109,39
10456.0,5191.0,56.0,26.0,0.0,139.0,83.0,157.0,162.0,121.0,2799.0,298.0,493.0,381.0,238.0,184.0,51.0,3.0,5265.0,21.0,28.0,43.0,182.0,74.0,139.0,176.0,82.0,2454.0,344.0,495.0,626.0,429.0,164.0,8.0,0.0,"Monroe County, Ohio",111,39
362289.0,169570.0,1330.0,388.0,671.0,3139.0,2353.0,4042.0,4721.0,3323.0,49804.0,13407.0,28280.0,13713.0,26595.0,11860.0,3747.0,2197.0,192719.0,1556.0,359.0,877.0,2925.0,2738.0,4647.0,5040.0,3177.0,56487.0,16027.0,33111.0,20439.0,27325.0,15100.0,1911.0,1000.0,"Montgomery County, Ohio",113,39
10451.0,5086.0,39.0,21.0,23.0,164.0,92.0,164.0,230.0,73.0,2586.0,279.0,521.0,391.0,337.0,123.0,43.0,0.0,5365.0,36.0,36.0,3.0,64.0,61.0,111.0,178.0,115.0,2319.0,512.0,665.0,654.0,384.0,192.0,3.0,32.0,"Morgan County, Ohio",115,39
23477.0,11495.0,87.0,0.0,1.0,362.0,75.0,303.0,377.0,247.0,5722.0,814.0,1486.0,620.0,1029.0,189.0,115.0,68.0,11982.0,137.0,0.0,4.0,306.0,135.0,290.0,518.0,125.0,5063.0,922.0,1593.0,1042.0,1003.0,719.0,122.0,3.0,"Morrow County, Ohio",117,39
57790.0,27313.0,148.0,106.0,72.0,578.0,616.0,952.0,914.0,709.0,12729.0,1896.0,3221.0,1343.0,2592.0,997.0,379.0,61.0,30477.0,172.0,46.0,55.0,312.0,450.0,873.0,1162.0,566.0,12923.0,2059.0,4072.0,3394.0,2653.0,1530.0,168.0,42.0,"Muskingum County, Ohio",119,39
11291.0,6454.0,24.0,6.0,80.0,245.0,221.0,398.0,374.0,31.0,3371.0,351.0,497.0,384.0,261.0,129.0,69.0,13.0,4837.0,9.0,24.0,7.0,90.0,136.0,270.0,178.0,73.0,2471.0,196.0,357.0,422.0,418.0,171.0,10.0,5.0,"Noble County, Ohio",121,39
30387.0,14890.0,91.0,65.0,38.0,197.0,100.0,186.0,356.0,185.0,5958.0,890.0,2305.0,1296.0,2282.0,678.0,190.0,73.0,15497.0,105.0,19.0,16.0,135.0,131.0,253.0,329.0,141.0,6094.0,1055.0,2211.0,1741.0,2121.0,953.0,121.0,72.0,"Ottawa County, Ohio",123,39
13125.0,6419.0,25.0,61.0,19.0,73.0,80.0,90.0,268.0,194.0,3285.0,464.0,702.0,434.0,445.0,207.0,58.0,14.0,6706.0,18.0,23.0,1.0,57.0,74.0,174.0,127.0,46.0,3207.0,524.0,685.0,828.0,644.0,285.0,13.0,0.0,"Paulding County, Ohio",125,39
23934.0,11772.0,160.0,0.0,66.0,332.0,388.0,325.0,619.0,230.0,5303.0,989.0,1341.0,824.0,824.0,270.0,47.0,54.0,12162.0,40.0,4.0,11.0,331.0,197.0,424.0,477.0,242.0,5593.0,858.0,1204.0,1340.0,828.0,605.0,2.0,6.0,"Perry County, Ohio",127,39
38376.0,20108.0,176.0,6.0,114.0,537.0,510.0,1027.0,857.0,291.0,8437.0,1595.0,2457.0,1123.0,2120.0,671.0,137.0,50.0,18268.0,109.0,9.0,33.0,145.0,313.0,789.0,622.0,162.0,8128.0,1230.0,2013.0,1400.0,2109.0,1015.0,141.0,50.0,"Pickaway County, Ohio",129,39
19203.0,9349.0,166.0,13.0,55.0,530.0,264.0,401.0,559.0,208.0,4345.0,491.0,847.0,433.0,632.0,329.0,47.0,29.0,9854.0,135.0,14.0,77.0,322.0,341.0,567.0,509.0,242.0,4120.0,723.0,929.0,730.0,689.0,417.0,22.0,17.0,"Pike County, Ohio",131,39
102981.0,50030.0,376.0,59.0,81.0,572.0,647.0,1055.0,1282.0,692.0,20015.0,3232.0,7137.0,2507.0,7644.0,3108.0,562.0,1061.0,52951.0,404.0,140.0,52.0,426.0,654.0,944.0,1112.0,753.0,19560.0,3907.0,7281.0,3855.0,8713.0,4044.0,475.0,631.0,"Portage County, Ohio",133,39
28756.0,13889.0,191.0,28.0,82.0,327.0,134.0,303.0,461.0,312.0,6565.0,1029.0,1979.0,959.0,1037.0,341.0,82.0,59.0,14867.0,165.0,39.0,49.0,258.0,237.0,399.0,376.0,263.0,6428.0,1536.0,1719.0,1398.0,1418.0,467.0,78.0,37.0,"Preble County, Ohio",135,39
22645.0,11184.0,112.0,17.0,95.0,132.0,115.0,118.0,177.0,144.0,5122.0,769.0,1124.0,1084.0,1468.0,645.0,38.0,24.0,11461.0,68.0,5.0,12.0,161.0,96.0,172.0,139.0,101.0,4615.0,646.0,1284.0,1772.0,1403.0,889.0,52.0,46.0,"Putnam County, Ohio",137,39
85359.0,42650.0,286.0,88.0,89.0,968.0,857.0,1397.0,1807.0,899.0,17488.0,3277.0,5888.0,3211.0,4218.0,1338.0,498.0,341.0,42709.0,384.0,32.0,98.0,947.0,420.0,1096.0,1106.0,877.0,17780.0,3139.0,5502.0,4182.0,4825.0,1949.0,270.0,102.0,"Richland County, Ohio",139,39
54217.0,28658.0,309.0,85.0,111.0,587.0,640.0,802.0,1291.0,605.0,12844.0,2036.0,3249.0,2071.0,2701.0,911.0,342.0,74.0,25559.0,420.0,58.0,73.0,589.0,530.0,749.0,853.0,507.0,10700.0,1944.0,2339.0,2681.0,2458.0,1443.0,157.0,58.0,"Ross County, Ohio",141,39
41372.0,19974.0,155.0,51.0,134.0,402.0,382.0,359.0,448.0,300.0,8725.0,1748.0,3003.0,1832.0,1622.0,589.0,150.0,74.0,21398.0,157.0,129.0,136.0,250.0,175.0,566.0,462.0,250.0,8573.0,1887.0,3102.0,2317.0,2313.0,888.0,136.0,57.0,"Sandusky County, Ohio",143,39
53474.0,25774.0,345.0,153.0,151.0,901.0,740.0,993.0,1095.0,534.0,10629.0,1536.0,3541.0,1430.0,2297.0,974.0,288.0,167.0,27700.0,270.0,66.0,127.0,1231.0,560.0,966.0,969.0,389.0,10592.0,1971.0,3475.0,3113.0,2597.0,1181.0,100.0,93.0,"Scioto County, Ohio",145,39
37092.0,18093.0,157.0,10.0,73.0,188.0,234.0,465.0,413.0,366.0,8673.0,1242.0,2320.0,1505.0,1615.0,547.0,140.0,145.0,18999.0,43.0,15.0,13.0,337.0,223.0,539.0,583.0,202.0,8232.0,1488.0,2229.0,2106.0,1961.0,954.0,32.0,42.0,"Seneca County, Ohio",147,39
32237.0,15763.0,107.0,36.0,56.0,272.0,179.0,352.0,474.0,235.0,7620.0,1040.0,1634.0,1484.0,1463.0,646.0,99.0,66.0,16474.0,113.0,10.0,72.0,231.0,249.0,425.0,465.0,222.0,6946.0,1113.0,2112.0,1768.0,1595.0,1046.0,58.0,49.0,"Shelby County, Ohio",149,39
257905.0,122047.0,986.0,450.0,353.0,1709.0,1582.0,2621.0,3107.0,1880.0,46719.0,9254.0,17332.0,8951.0,18051.0,6149.0,1781.0,1122.0,135858.0,1033.0,230.0,464.0,2102.0,1494.0,3046.0,3374.0,2101.0,52966.0,10109.0,17896.0,12774.0,18705.0,7664.0,1141.0,759.0,"Stark County, Ohio",151,39
372056.0,175865.0,1265.0,509.0,720.0,2007.0,1694.0,2994.0,3875.0,3094.0,57552.0,11414.0,24367.0,12282.0,34878.0,12504.0,4061.0,2649.0,196191.0,1418.0,472.0,672.0,1945.0,2147.0,3737.0,5014.0,3106.0,63101.0,12914.0,26039.0,18369.0,37528.0,15277.0,2745.0,1707.0,"Summit County, Ohio",153,39
146281.0,69586.0,535.0,73.0,236.0,1541.0,1355.0,1638.0,2136.0,1290.0,31208.0,4164.0,9536.0,4011.0,8418.0,2038.0,804.0,603.0,76695.0,454.0,168.0,267.0,1416.0,1084.0,1715.0,2053.0,1200.0,34424.0,4879.0,8843.0,6577.0,9219.0,3720.0,424.0,252.0,"Trumbull County, Ohio",155,39
63870.0,30841.0,251.0,18.0,246.0,1084.0,468.0,662.0,1075.0,605.0,15164.0,1781.0,3610.0,1518.0,3046.0,940.0,219.0,154.0,33029.0,223.0,13.0,105.0,1039.0,351.0,906.0,995.0,487.0,15434.0,1845.0,3780.0,2792.0,3186.0,1657.0,175.0,41.0,"Tuscarawas County, Ohio",157,39
35074.0,16300.0,104.0,0.0,11.0,149.0,83.0,210.0,370.0,195.0,6276.0,1378.0,2100.0,1106.0,2907.0,899.0,195.0,317.0,18774.0,87.0,0.0,53.0,165.0,266.0,496.0,580.0,179.0,6774.0,1176.0,2511.0,1700.0,3345.0,1142.0,109.0,191.0,"Union County, Ohio",159,39
19587.0,9447.0,36.0,0.0,29.0,101.0,51.0,246.0,250.0,254.0,4606.0,621.0,1022.0,676.0,1050.0,375.0,105.0,25.0,10140.0,76.0,11.0,34.0,146.0,50.0,180.0,234.0,82.0,4877.0,721.0,1183.0,1078.0,792.0,615.0,30.0,31.0,"Van Wert County, Ohio",161,39
9058.0,4476.0,86.0,40.0,26.0,150.0,89.0,176.0,234.0,121.0,2304.0,230.0,449.0,293.0,224.0,35.0,6.0,13.0,4582.0,10.0,6.0,62.0,140.0,167.0,196.0,226.0,170.0,1827.0,329.0,403.0,536.0,280.0,185.0,23.0,22.0,"Vinton County, Ohio",163,39
144351.0,71056.0,390.0,64.0,141.0,740.0,659.0,1381.0,1510.0,930.0,19354.0,3929.0,8505.0,5099.0,18018.0,7470.0,1599.0,1267.0,73295.0,292.0,186.0,165.0,823.0,580.0,1109.0,1297.0,719.0,20096.0,4266.0,9084.0,7191.0,17483.0,8156.0,989.0,859.0,"Warren County, Ohio",165,39
43394.0,20777.0,162.0,2.0,177.0,433.0,315.0,406.0,562.0,329.0,9558.0,1486.0,2412.0,1687.0,2171.0,715.0,206.0,156.0,22617.0,123.0,0.0,53.0,382.0,199.0,559.0,759.0,285.0,8909.0,1809.0,2937.0,2638.0,2701.0,1070.0,94.0,99.0,"Washington County, Ohio",167,39
74748.0,36097.0,351.0,74.0,212.0,2244.0,505.0,910.0,793.0,648.0,15486.0,1943.0,3820.0,1997.0,4380.0,1765.0,491.0,478.0,38651.0,199.0,90.0,126.0,1935.0,694.0,762.0,949.0,569.0,15962.0,2121.0,4376.0,2854.0,5200.0,2250.0,275.0,289.0,"Wayne County, Ohio",169,39
25896.0,12685.0,109.0,15.0,88.0,161.0,158.0,276.0,383.0,274.0,5927.0,1018.0,1746.0,939.0,1074.0,393.0,91.0,33.0,13211.0,112.0,37.0,23.0,239.0,210.0,283.0,307.0,170.0,6017.0,827.0,1531.0,1498.0,1439.0,421.0,72.0,25.0,"Williams County, Ohio",171,39
78913.0,38157.0,217.0,97.0,95.0,225.0,353.0,445.0,615.0,450.0,12065.0,2982.0,5598.0,3269.0,6834.0,3063.0,951.0,898.0,40756.0,190.0,30.0,155.0,349.0,266.0,539.0,561.0,402.0,12360.0,2781.0,5601.0,4971.0,7345.0,3930.0,623.0,653.0,"Wood County, Ohio",173,39
15537.0,7528.0,122.0,56.0,27.0,86.0,133.0,68.0,169.0,154.0,3706.0,531.0,955.0,562.0,667.0,224.0,56.0,12.0,8009.0,71.0,17.0,31.0,128.0,158.0,112.0,177.0,117.0,3945.0,540.0,689.0,966.0,685.0,332.0,34.0,7.0,"Wyandot County, Ohio",175,39
14370.0,7080.0,41.0,48.0,79.0,343.0,312.0,264.0,435.0,146.0,3088.0,413.0,801.0,286.0,583.0,177.0,43.0,21.0,7290.0,41.0,12.0,126.0,328.0,259.0,304.0,245.0,103.0,2944.0,397.0,1210.0,291.0,761.0,234.0,26.0,9.0,"Adair County, Oklahoma",001,40
4326.0,2693.0,23.0,17.0,51.0,36.0,64.0,81.0,136.0,30.0,1124.0,152.0,346.0,120.0,393.0,102.0,9.0,9.0,1633.0,4.0,0.0,10.0,18.0,28.0,42.0,74.0,4.0,544.0,129.0,324.0,90.0,245.0,113.0,0.0,8.0,"Alfalfa County, Oklahoma",003,40
9608.0,5009.0,52.0,33.0,45.0,150.0,194.0,199.0,184.0,112.0,2289.0,370.0,682.0,140.0,422.0,119.0,5.0,13.0,4599.0,46.0,10.0,37.0,119.0,146.0,152.0,184.0,55.0,1774.0,328.0,764.0,280.0,437.0,232.0,18.0,17.0,"Atoka County, Oklahoma",005,40
3736.0,1826.0,38.0,22.0,81.0,58.0,40.0,67.0,50.0,16.0,630.0,94.0,373.0,58.0,197.0,78.0,9.0,15.0,1910.0,0.0,12.0,47.0,64.0,41.0,20.0,80.0,11.0,753.0,72.0,284.0,157.0,272.0,84.0,2.0,11.0,"Beaver County, Oklahoma",007,40
14974.0,8124.0,62.0,287.0,186.0,105.0,107.0,181.0,542.0,136.0,3390.0,418.0,1017.0,461.0,928.0,133.0,59.0,112.0,6850.0,38.0,2.0,44.0,170.0,72.0,196.0,264.0,80.0,2549.0,572.0,1109.0,452.0,738.0,380.0,85.0,99.0,"Beckham County, Oklahoma",009,40
7033.0,3734.0,29.0,17.0,64.0,100.0,111.0,138.0,153.0,65.0,1521.0,219.0,586.0,202.0,391.0,97.0,22.0,19.0,3299.0,9.0,13.0,37.0,89.0,121.0,44.0,92.0,45.0,1231.0,192.0,538.0,239.0,506.0,129.0,10.0,4.0,"Blaine County, Oklahoma",011,40
28577.0,13699.0,104.0,70.0,273.0,257.0,462.0,495.0,551.0,253.0,4603.0,801.0,2143.0,845.0,1672.0,819.0,197.0,154.0,14878.0,157.0,14.0,158.0,317.0,309.0,440.0,534.0,204.0,5230.0,905.0,2627.0,917.0,1915.0,997.0,101.0,53.0,"Bryan County, Oklahoma",013,40
19568.0,10165.0,51.0,108.0,145.0,252.0,334.0,301.0,508.0,139.0,4099.0,770.0,1693.0,315.0,1052.0,330.0,25.0,43.0,9403.0,28.0,39.0,70.0,206.0,233.0,308.0,294.0,100.0,3904.0,534.0,1694.0,508.0,1034.0,421.0,17.0,13.0,"Caddo County, Oklahoma",015,40
80390.0,39363.0,326.0,71.0,111.0,509.0,344.0,525.0,781.0,702.0,11471.0,4273.0,7305.0,3010.0,7502.0,1757.0,424.0,252.0,41027.0,185.0,87.0,242.0,606.0,465.0,604.0,775.0,501.0,11631.0,4151.0,7166.0,4156.0,7361.0,2503.0,404.0,190.0,"Canadian County, Oklahoma",017,40
32019.0,15383.0,78.0,97.0,179.0,369.0,330.0,438.0,457.0,323.0,6855.0,878.0,2145.0,628.0,1744.0,515.0,215.0,132.0,16636.0,161.0,72.0,161.0,312.0,390.0,403.0,522.0,361.0,6277.0,1026.0,2570.0,1149.0,2242.0,832.0,91.0,67.0,"Carter County, Oklahoma",019,40
29666.0,14468.0,186.0,102.0,142.0,425.0,256.0,474.0,534.0,373.0,4636.0,911.0,2831.0,632.0,1626.0,798.0,271.0,271.0,15198.0,60.0,94.0,99.0,270.0,288.0,407.0,384.0,229.0,4352.0,1140.0,2737.0,1008.0,2707.0,1115.0,175.0,133.0,"Cherokee County, Oklahoma",021,40
10254.0,4839.0,56.0,31.0,91.0,228.0,159.0,224.0,250.0,81.0,1961.0,333.0,558.0,335.0,394.0,93.0,28.0,17.0,5415.0,13.0,17.0,40.0,170.0,192.0,241.0,242.0,78.0,2124.0,412.0,709.0,255.0,625.0,234.0,56.0,7.0,"Choctaw County, Oklahoma",023,40
1648.0,776.0,11.0,9.0,26.0,34.0,28.0,16.0,0.0,7.0,313.0,44.0,136.0,19.0,108.0,18.0,0.0,7.0,872.0,22.0,3.0,51.0,23.0,9.0,5.0,21.0,3.0,292.0,48.0,179.0,61.0,137.0,17.0,1.0,0.0,"Cimarron County, Oklahoma",025,40
165373.0,81269.0,519.0,166.0,522.0,886.0,774.0,1152.0,1993.0,1096.0,21479.0,5706.0,16073.0,5834.0,15111.0,5857.0,1826.0,2275.0,84104.0,502.0,258.0,450.0,873.0,1002.0,1420.0,1485.0,1324.0,23212.0,6432.0,13813.0,7104.0,16266.0,7793.0,1010.0,1160.0,"Cleveland County, Oklahoma",027,40
3932.0,1844.0,15.0,19.0,7.0,97.0,44.0,49.0,73.0,21.0,857.0,81.0,317.0,59.0,131.0,41.0,9.0,24.0,2088.0,11.0,17.0,9.0,75.0,40.0,77.0,93.0,31.0,871.0,109.0,354.0,96.0,193.0,100.0,8.0,4.0,"Coal County, Oklahoma",029,40
77621.0,39184.0,255.0,121.0,176.0,574.0,562.0,690.0,1189.0,548.0,12734.0,3759.0,8065.0,2372.0,5445.0,1772.0,485.0,437.0,38437.0,294.0,37.0,274.0,610.0,527.0,1002.0,855.0,627.0,13279.0,3304.0,7095.0,2848.0,5133.0,2077.0,283.0,192.0,"Comanche County, Oklahoma",031,40
4188.0,2021.0,14.0,15.0,9.0,62.0,64.0,81.0,106.0,35.0,803.0,129.0,296.0,78.0,266.0,34.0,23.0,6.0,2167.0,13.0,5.0,26.0,55.0,53.0,52.0,47.0,15.0,931.0,233.0,269.0,126.0,246.0,71.0,12.0,13.0,"Cotton County, Oklahoma",033,40
10297.0,5182.0,39.0,31.0,37.0,137.0,194.0,184.0,197.0,88.0,2137.0,399.0,634.0,433.0,445.0,148.0,37.0,42.0,5115.0,25.0,21.0,27.0,133.0,120.0,104.0,234.0,124.0,1981.0,426.0,732.0,427.0,579.0,170.0,10.0,2.0,"Craig County, Oklahoma",035,40
47657.0,23136.0,194.0,46.0,81.0,492.0,473.0,747.0,1016.0,505.0,9328.0,1652.0,3983.0,1447.0,2208.0,640.0,227.0,97.0,24521.0,178.0,85.0,134.0,435.0,472.0,756.0,927.0,468.0,9519.0,2081.0,3619.0,1876.0,2888.0,756.0,200.0,127.0,"Creek County, Oklahoma",037,40
16783.0,8323.0,129.0,46.0,194.0,206.0,57.0,128.0,393.0,155.0,3026.0,434.0,1123.0,450.0,1360.0,433.0,142.0,47.0,8460.0,43.0,22.0,183.0,221.0,203.0,259.0,120.0,72.0,2808.0,396.0,1169.0,366.0,1766.0,755.0,39.0,38.0,"Custer County, Oklahoma",039,40
29432.0,14386.0,83.0,38.0,93.0,388.0,415.0,679.0,576.0,337.0,5605.0,871.0,2164.0,809.0,1565.0,454.0,173.0,136.0,15046.0,50.0,15.0,121.0,425.0,230.0,368.0,621.0,160.0,5728.0,1203.0,2456.0,1177.0,1676.0,609.0,88.0,119.0,"Delaware County, Oklahoma",041,40
3260.0,1588.0,2.0,3.0,8.0,44.0,39.0,24.0,36.0,25.0,670.0,52.0,305.0,76.0,242.0,50.0,2.0,10.0,1672.0,0.0,13.0,0.0,19.0,17.0,45.0,73.0,22.0,642.0,63.0,278.0,68.0,333.0,92.0,7.0,0.0,"Dewey County, Oklahoma",043,40
2866.0,1411.0,2.0,3.0,15.0,17.0,22.0,58.0,30.0,29.0,544.0,50.0,254.0,39.0,269.0,49.0,25.0,5.0,1455.0,0.0,0.0,0.0,26.0,20.0,37.0,26.0,17.0,478.0,117.0,272.0,97.0,260.0,70.0,18.0,17.0,"Ellis County, Oklahoma",045,40
40478.0,19689.0,194.0,65.0,356.0,326.0,582.0,697.0,562.0,371.0,6755.0,1619.0,2937.0,1062.0,2701.0,937.0,359.0,166.0,20789.0,174.0,87.0,176.0,455.0,341.0,535.0,470.0,235.0,7698.0,1506.0,2984.0,1605.0,3178.0,1139.0,153.0,53.0,"Garfield County, Oklahoma",047,40
18426.0,8827.0,183.0,71.0,87.0,222.0,200.0,286.0,281.0,163.0,4037.0,474.0,1330.0,285.0,793.0,242.0,122.0,51.0,9599.0,105.0,27.0,102.0,245.0,240.0,290.0,370.0,140.0,4007.0,613.0,1482.0,422.0,1086.0,389.0,48.0,33.0,"Garvin County, Oklahoma",049,40
35406.0,17138.0,46.0,78.0,147.0,429.0,405.0,496.0,593.0,339.0,6455.0,1394.0,3082.0,917.0,1885.0,476.0,189.0,207.0,18268.0,104.0,27.0,74.0,440.0,441.0,536.0,696.0,240.0,6678.0,1852.0,2920.0,915.0,2403.0,774.0,124.0,44.0,"Grady County, Oklahoma",051,40
3191.0,1581.0,6.0,0.0,4.0,7.0,21.0,39.0,46.0,18.0,605.0,111.0,290.0,104.0,253.0,52.0,15.0,10.0,1610.0,4.0,3.0,2.0,16.0,24.0,41.0,55.0,28.0,548.0,114.0,264.0,135.0,252.0,119.0,0.0,5.0,"Grant County, Oklahoma",053,40
4495.0,2573.0,0.0,7.0,51.0,54.0,140.0,147.0,102.0,51.0,1052.0,170.0,425.0,150.0,177.0,27.0,18.0,2.0,1922.0,15.0,12.0,43.0,51.0,53.0,87.0,78.0,4.0,534.0,96.0,374.0,207.0,259.0,109.0,0.0,0.0,"Greer County, Oklahoma",055,40
1967.0,935.0,24.0,35.0,13.0,26.0,21.0,50.0,27.0,10.0,266.0,70.0,136.0,71.0,99.0,77.0,10.0,0.0,1032.0,12.0,16.0,25.0,68.0,28.0,47.0,13.0,3.0,297.0,80.0,165.0,60.0,156.0,62.0,0.0,0.0,"Harmon County, Oklahoma",057,40
2549.0,1264.0,35.0,17.0,42.0,41.0,23.0,14.0,38.0,18.0,452.0,102.0,206.0,21.0,179.0,67.0,4.0,5.0,1285.0,0.0,15.0,21.0,65.0,35.0,8.0,29.0,0.0,574.0,83.0,220.0,33.0,121.0,77.0,4.0,0.0,"Harper County, Oklahoma",059,40
8628.0,4162.0,32.0,35.0,65.0,183.0,70.0,215.0,244.0,67.0,1748.0,269.0,527.0,285.0,329.0,76.0,0.0,17.0,4466.0,45.0,20.0,18.0,140.0,203.0,200.0,307.0,72.0,1499.0,303.0,611.0,486.0,425.0,126.0,11.0,0.0,"Haskell County, Oklahoma",061,40
9678.0,5148.0,69.0,10.0,61.0,251.0,211.0,251.0,292.0,83.0,2085.0,356.0,807.0,198.0,312.0,111.0,30.0,21.0,4530.0,69.0,12.0,14.0,215.0,116.0,181.0,217.0,72.0,1625.0,362.0,764.0,287.0,416.0,172.0,8.0,0.0,"Hughes County, Oklahoma",063,40
16583.0,8004.0,96.0,170.0,207.0,208.0,133.0,181.0,217.0,107.0,2053.0,739.0,1551.0,783.0,1016.0,415.0,86.0,42.0,8579.0,144.0,78.0,273.0,225.0,159.0,225.0,198.0,163.0,2523.0,590.0,1523.0,757.0,1111.0,423.0,136.0,51.0,"Jackson County, Oklahoma",065,40
4341.0,2121.0,29.0,6.0,23.0,39.0,44.0,103.0,146.0,17.0,891.0,90.0,425.0,53.0,179.0,31.0,30.0,15.0,2220.0,26.0,13.0,12.0,75.0,41.0,82.0,87.0,11.0,1032.0,107.0,397.0,99.0,163.0,67.0,8.0,0.0,"Jefferson County, Oklahoma",067,40
7413.0,3616.0,39.0,24.0,36.0,159.0,85.0,192.0,192.0,57.0,1252.0,356.0,401.0,224.0,365.0,167.0,49.0,18.0,3797.0,51.0,9.0,7.0,203.0,115.0,141.0,137.0,25.0,1108.0,373.0,541.0,360.0,446.0,218.0,57.0,6.0,"Johnston County, Oklahoma",069,40
