B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,american indian area/alaska native area/hawaiian home land
38.0,25.0,13.0,0.0,0.0,0.0,"Point Hope ANVSA, AK",7250
0.0,0.0,0.0,0.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
0.0,0.0,0.0,0.0,0.0,0.0,"Savoonga ANVSA, AK",7415
0.0,0.0,0.0,0.0,0.0,0.0,"Shungnak ANVSA, AK",7470
35.0,27.0,3.0,5.0,0.0,0.0,"Salamatof ANVSA, AK",7400
110.0,91.0,10.0,6.0,3.0,0.0,"Sand Point ANVSA, AK",7410
0.0,0.0,0.0,0.0,0.0,0.0,"Shishmaref ANVSA, AK",7465
5.0,0.0,5.0,0.0,0.0,0.0,"Sleetmute ANVSA, AK",7495
0.0,0.0,0.0,0.0,0.0,0.0,"Selawik ANVSA, AK",7430
0.0,0.0,0.0,0.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
4.0,4.0,0.0,0.0,0.0,0.0,"Seldovia ANVSA, AK",7435
20.0,14.0,0.0,3.0,0.0,3.0,"Saxman ANVSA, AK",7420
2.0,1.0,0.0,0.0,1.0,0.0,"Shageluk ANVSA, AK",7440
0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
51.0,44.0,1.0,5.0,1.0,0.0,"Cayuga Nation TDSA, NY",8100
2975.0,2284.0,385.0,74.0,218.0,14.0,"Cher-O-Creek SDTSA, AL",9550
357.0,261.0,69.0,9.0,18.0,0.0,"Douglas ANVSA, AK",6420
2.0,2.0,0.0,0.0,0.0,0.0,"Elim ANVSA, AK",6470
9.0,9.0,0.0,0.0,0.0,0.0,"King Salmon ANVSA, AK",6740
615.0,466.0,103.0,7.0,10.0,29.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
0.0,0.0,0.0,0.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
227.0,175.0,31.0,15.0,6.0,0.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
0.0,0.0,0.0,0.0,0.0,0.0,"Tetlin ANVSA, AK",7580
0.0,0.0,0.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
110.0,84.0,16.0,2.0,8.0,0.0,"Petersburg ANVSA, AK",7220
71.0,32.0,15.0,8.0,16.0,0.0,"Skagway ANVSA, AK",7485
300.0,221.0,37.0,20.0,11.0,11.0,"Sitka ANVSA, AK",7475
0.0,0.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
0.0,0.0,0.0,0.0,0.0,0.0,"Pamunkey Reservation (state), VA",9260
0.0,0.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
114.0,107.0,2.0,5.0,0.0,0.0,"Adais Caddo (state) SDTSA, LA",9510
461.0,455.0,6.0,0.0,0.0,0.0,"Apache Choctaw (state) SDTSA, LA",9515
2124.0,1872.0,154.0,25.0,61.0,12.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
67.0,67.0,0.0,0.0,0.0,0.0,"Chickahominy (state) SDTSA, VA",9580
4.0,4.0,0.0,0.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
10.0,10.0,0.0,0.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
1.0,1.0,0.0,0.0,0.0,0.0,"Unalakleet ANVSA, AK",7690
0.0,0.0,0.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
2.0,2.0,0.0,0.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
0.0,0.0,0.0,0.0,0.0,0.0,"Tununak ANVSA, AK",7645
0.0,0.0,0.0,0.0,0.0,0.0,"Togiak ANVSA, AK",7605
44.0,44.0,0.0,0.0,0.0,0.0,"Tyonek ANVSA, AK",7655
676.0,520.0,39.0,1.0,41.0,75.0,"Unalaska ANVSA, AK",7695
0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
0.0,0.0,0.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
36.0,28.0,8.0,0.0,0.0,0.0,"Yakutat ANVSA, AK",7765
0.0,0.0,0.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
12.0,4.0,8.0,0.0,0.0,0.0,"Wainwright ANVSA, AK",7735
940.0,829.0,77.0,24.0,10.0,0.0,"Mechoopda TDSA, CA",8450
1817.0,1454.0,194.0,46.0,113.0,10.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
0.0,0.0,0.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
0.0,0.0,0.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
0.0,0.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
0.0,0.0,0.0,0.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
200.0,126.0,0.0,25.0,49.0,0.0,"Barrow ANVSA, AK",6175
11.0,0.0,11.0,0.0,0.0,0.0,"Aniak ANVSA, AK",6105
81.0,81.0,0.0,0.0,0.0,0.0,"Angoon ANVSA, AK",6100
0.0,0.0,0.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
3.0,3.0,0.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
436.0,431.0,0.0,5.0,0.0,0.0,"Pawnee OTSA, OK",5780
26564.0,19049.0,3874.0,880.0,2431.0,330.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
71.0,35.0,0.0,36.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
398.0,280.0,64.0,41.0,10.0,3.0,"Ottawa OTSA, OK",5770
1040.0,868.0,7.0,118.0,40.0,7.0,"Kickapoo OTSA, OK",5700
4.0,4.0,0.0,0.0,0.0,0.0,"Modoc OTSA, OK",5740
153.0,125.0,21.0,3.0,4.0,0.0,"Peoria OTSA, OK",5795
1316.0,1064.0,157.0,80.0,8.0,7.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
33.0,33.0,0.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
0.0,0.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
0.0,0.0,0.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
42.0,20.0,8.0,5.0,1.0,8.0,"Wrangell ANVSA, AK",7755
119.0,112.0,3.0,1.0,3.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
2235.0,1689.0,310.0,98.0,138.0,0.0,"Kaw/Ponca joint-use OTSA, OK",5950
327.0,301.0,14.0,1.0,11.0,0.0,"Miami/Peoria joint-use OTSA, OK",5970
49.0,43.0,2.0,3.0,1.0,0.0,"Wyandotte OTSA, OK",5890
280.0,213.0,38.0,13.0,9.0,7.0,"Tonkawa OTSA, OK",5860
1032.0,862.0,67.0,74.0,29.0,0.0,"Seminole OTSA, OK",5830
166.0,152.0,4.0,10.0,0.0,0.0,"Ponca OTSA, OK",5800
121.0,111.0,7.0,1.0,0.0,2.0,"Seneca-Cayuga OTSA, OK",5835
2639.0,2027.0,290.0,179.0,123.0,20.0,"Sac and Fox OTSA, OK",5820
534.0,400.0,79.0,23.0,32.0,0.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
9.0,9.0,0.0,0.0,0.0,0.0,"Akiachak ANVSA, AK",6020
5.0,5.0,0.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
0.0,0.0,0.0,0.0,0.0,0.0,"Ambler ANVSA, AK",6075
146.0,87.0,6.0,4.0,22.0,27.0,"Akutan ANVSA, AK",6030
0.0,0.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
2.0,2.0,0.0,0.0,0.0,0.0,"Akiak ANVSA, AK",6025
9.0,0.0,0.0,9.0,0.0,0.0,"Allakaket ANVSA, AK",6070
0.0,0.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
0.0,0.0,0.0,0.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
0.0,0.0,0.0,0.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
4.0,4.0,0.0,0.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
