B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
9396,4744.0,223.0,213.0,273.0,170.0,82.0,59.0,51.0,173.0,261.0,214.0,256.0,206.0,279.0,347.0,396.0,84.0,289.0,100.0,274.0,295.0,258.0,169.0,72.0,4652.0,207.0,183.0,324.0,155.0,76.0,27.0,26.0,158.0,191.0,194.0,215.0,213.0,273.0,325.0,348.0,150.0,273.0,98.0,243.0,345.0,235.0,188.0,205.0,"St. Clair County, Missouri",185,29
25437,12013.0,655.0,685.0,599.0,428.0,860.0,548.0,598.0,1233.0,691.0,608.0,505.0,506.0,591.0,633.0,628.0,273.0,411.0,298.0,315.0,323.0,234.0,166.0,225.0,13424.0,540.0,624.0,633.0,426.0,1227.0,1005.0,568.0,1382.0,661.0,646.0,517.0,537.0,565.0,719.0,708.0,328.0,340.0,243.0,253.0,530.0,269.0,303.0,400.0,"Adair County, Missouri",001,29
4450,2204.0,165.0,164.0,182.0,107.0,51.0,49.0,31.0,47.0,128.0,103.0,110.0,107.0,120.0,152.0,169.0,42.0,87.0,45.0,36.0,139.0,96.0,41.0,33.0,2246.0,163.0,180.0,124.0,105.0,55.0,26.0,45.0,41.0,111.0,98.0,116.0,143.0,131.0,147.0,144.0,57.0,85.0,22.0,51.0,173.0,78.0,85.0,66.0,"Schuyler County, Missouri",197,29
4883,2382.0,209.0,214.0,155.0,118.0,24.0,48.0,27.0,98.0,139.0,136.0,113.0,133.0,127.0,169.0,176.0,60.0,40.0,38.0,61.0,133.0,71.0,24.0,69.0,2501.0,187.0,200.0,194.0,105.0,47.0,23.0,30.0,92.0,149.0,126.0,132.0,97.0,129.0,173.0,170.0,58.0,79.0,41.0,115.0,83.0,92.0,41.0,138.0,"Scotland County, Missouri",199,29
6382,3187.0,150.0,203.0,296.0,122.0,50.0,56.0,40.0,106.0,173.0,163.0,220.0,209.0,183.0,230.0,298.0,60.0,92.0,57.0,113.0,157.0,95.0,64.0,50.0,3195.0,201.0,183.0,226.0,100.0,71.0,27.0,25.0,93.0,124.0,200.0,189.0,188.0,252.0,209.0,175.0,92.0,124.0,66.0,142.0,174.0,112.0,87.0,135.0,"Sullivan County, Missouri",211,29
44855,22316.0,1103.0,1087.0,1107.0,844.0,580.0,307.0,96.0,675.0,1073.0,973.0,808.0,1158.0,1211.0,1576.0,1986.0,768.0,1059.0,839.0,1016.0,1977.0,1096.0,507.0,470.0,22539.0,925.0,1242.0,1129.0,772.0,399.0,207.0,256.0,466.0,1006.0,1053.0,924.0,1078.0,1346.0,1709.0,2188.0,939.0,949.0,793.0,1125.0,1856.0,989.0,572.0,616.0,"Camden County, Missouri",029,29
6807,3467.0,203.0,252.0,271.0,139.0,75.0,40.0,55.0,70.0,196.0,168.0,180.0,205.0,218.0,268.0,193.0,132.0,195.0,90.0,101.0,164.0,124.0,80.0,48.0,3340.0,190.0,221.0,201.0,137.0,62.0,39.0,15.0,101.0,158.0,172.0,166.0,201.0,208.0,251.0,236.0,112.0,125.0,97.0,118.0,173.0,182.0,102.0,73.0,"Clark County, Missouri",045,29
118522,57694.0,4267.0,4205.0,4243.0,2483.0,1414.0,1003.0,852.0,2466.0,4129.0,4016.0,3725.0,3652.0,3402.0,3753.0,3299.0,1598.0,1844.0,1136.0,1647.0,1612.0,1369.0,793.0,786.0,60828.0,4079.0,4016.0,4211.0,2464.0,1560.0,960.0,816.0,2255.0,4263.0,4023.0,4086.0,3403.0,3623.0,3639.0,4218.0,1340.0,2071.0,1199.0,1743.0,2248.0,1914.0,1414.0,1283.0,"Jasper County, Missouri",097,29
222639,110772.0,7014.0,7733.0,7862.0,4713.0,2408.0,1007.0,1593.0,3979.0,7023.0,7345.0,7940.0,6784.0,7637.0,8725.0,8417.0,2827.0,4037.0,2374.0,2752.0,3835.0,2425.0,1393.0,949.0,111867.0,6589.0,7684.0,7115.0,4429.0,2225.0,1555.0,1219.0,3411.0,6916.0,7312.0,7409.0,7214.0,7768.0,8849.0,8418.0,3388.0,3867.0,2368.0,3302.0,4319.0,2858.0,1908.0,1744.0,"Jefferson County, Missouri",099,29
10078,5081.0,288.0,373.0,377.0,245.0,222.0,94.0,135.0,182.0,266.0,289.0,151.0,343.0,286.0,375.0,356.0,123.0,152.0,114.0,141.0,238.0,116.0,113.0,102.0,4997.0,275.0,271.0,320.0,185.0,287.0,97.0,24.0,157.0,300.0,263.0,223.0,305.0,274.0,352.0,367.0,160.0,143.0,136.0,165.0,192.0,199.0,140.0,162.0,"Lewis County, Missouri",111,29
22753,11613.0,851.0,943.0,805.0,562.0,302.0,147.0,270.0,355.0,582.0,702.0,673.0,807.0,745.0,840.0,639.0,277.0,510.0,189.0,407.0,443.0,344.0,66.0,154.0,11140.0,678.0,769.0,799.0,513.0,261.0,106.0,79.0,395.0,623.0,688.0,620.0,815.0,779.0,803.0,679.0,330.0,457.0,354.0,262.0,395.0,308.0,231.0,196.0,"McDonald County, Missouri",119,29
18030,8681.0,579.0,659.0,553.0,351.0,136.0,111.0,159.0,306.0,508.0,409.0,520.0,598.0,560.0,601.0,648.0,275.0,323.0,266.0,295.0,315.0,243.0,121.0,145.0,9349.0,557.0,531.0,638.0,364.0,186.0,61.0,145.0,257.0,530.0,520.0,551.0,550.0,605.0,675.0,785.0,193.0,372.0,219.0,393.0,381.0,331.0,141.0,364.0,"New Madrid County, Missouri",143,29
19135,9429.0,554.0,672.0,691.0,417.0,210.0,100.0,76.0,359.0,562.0,533.0,585.0,575.0,604.0,727.0,701.0,290.0,338.0,213.0,224.0,385.0,309.0,159.0,145.0,9706.0,573.0,656.0,666.0,368.0,195.0,80.0,60.0,430.0,526.0,590.0,585.0,539.0,620.0,651.0,639.0,310.0,408.0,241.0,288.0,359.0,360.0,221.0,341.0,"Perry County, Missouri",157,29
31347,15257.0,940.0,1011.0,1083.0,714.0,615.0,225.0,222.0,822.0,860.0,843.0,986.0,708.0,876.0,1023.0,898.0,256.0,673.0,398.0,432.0,629.0,474.0,278.0,291.0,16090.0,952.0,961.0,985.0,707.0,696.0,270.0,337.0,824.0,793.0,883.0,961.0,761.0,884.0,1023.0,1129.0,312.0,617.0,477.0,537.0,540.0,578.0,240.0,623.0,"Polk County, Missouri",167,29
10208,5170.0,261.0,277.0,388.0,210.0,148.0,11.0,49.0,226.0,224.0,253.0,335.0,264.0,323.0,419.0,416.0,160.0,239.0,187.0,283.0,162.0,194.0,70.0,71.0,5038.0,239.0,326.0,301.0,193.0,63.0,109.0,22.0,138.0,233.0,266.0,323.0,275.0,316.0,405.0,395.0,128.0,249.0,132.0,216.0,304.0,189.0,94.0,122.0,"Ralls County, Missouri",173,29
22859,11351.0,628.0,694.0,821.0,533.0,268.0,94.0,198.0,429.0,643.0,635.0,621.0,707.0,732.0,905.0,890.0,269.0,507.0,317.0,290.0,491.0,329.0,215.0,135.0,11508.0,699.0,580.0,868.0,467.0,240.0,91.0,184.0,309.0,621.0,595.0,574.0,772.0,802.0,873.0,835.0,349.0,493.0,294.0,352.0,547.0,341.0,255.0,367.0,"Ray County, Missouri",177,29
31529,15426.0,617.0,500.0,1037.0,590.0,316.0,192.0,186.0,399.0,613.0,613.0,575.0,775.0,878.0,1051.0,1169.0,600.0,868.0,760.0,849.0,1131.0,1055.0,384.0,268.0,16103.0,626.0,613.0,865.0,556.0,258.0,132.0,154.0,335.0,617.0,606.0,654.0,912.0,967.0,1172.0,1398.0,545.0,1007.0,627.0,868.0,1365.0,795.0,448.0,583.0,"Stone County, Missouri",209,29
6361,3245.0,156.0,244.0,175.0,172.0,73.0,24.0,37.0,89.0,144.0,166.0,175.0,178.0,188.0,250.0,301.0,89.0,106.0,130.0,88.0,160.0,122.0,87.0,91.0,3116.0,144.0,154.0,182.0,104.0,54.0,38.0,10.0,77.0,148.0,176.0,194.0,214.0,190.0,226.0,162.0,178.0,166.0,91.0,97.0,184.0,120.0,109.0,98.0,"Reynolds County, Missouri",179,29
999539,474110.0,29795.0,30559.0,32637.0,20604.0,12807.0,6477.0,6126.0,19027.0,30728.0,30563.0,27620.0,27756.0,29792.0,33949.0,34489.0,13380.0,17711.0,10499.0,13325.0,17146.0,12021.0,8349.0,8750.0,525429.0,28533.0,29378.0,31270.0,19801.0,12011.0,5490.0,5824.0,20583.0,32562.0,32968.0,31122.0,30671.0,33541.0,38428.0,39366.0,14694.0,20657.0,12153.0,16730.0,22172.0,16201.0,12975.0,18299.0,"St. Louis County, Missouri",189,29
38858,18844.0,1312.0,1346.0,1345.0,778.0,535.0,247.0,210.0,678.0,1130.0,1108.0,1043.0,1136.0,1262.0,1405.0,1204.0,385.0,843.0,542.0,508.0,772.0,543.0,283.0,229.0,20014.0,1207.0,1279.0,1233.0,735.0,373.0,183.0,255.0,813.0,1215.0,1206.0,1184.0,1124.0,1303.0,1407.0,1476.0,540.0,723.0,350.0,744.0,977.0,711.0,421.0,555.0,"Scott County, Missouri",201,29
35398,17782.0,1077.0,1147.0,1293.0,778.0,623.0,222.0,155.0,602.0,899.0,888.0,934.0,937.0,1191.0,1236.0,1135.0,709.0,757.0,414.0,533.0,992.0,627.0,384.0,249.0,17616.0,967.0,1064.0,1071.0,703.0,433.0,307.0,153.0,384.0,946.0,888.0,1113.0,833.0,1113.0,1306.0,1385.0,555.0,738.0,592.0,682.0,794.0,642.0,484.0,463.0,"Barry County, Missouri",009,29
11942,5924.0,326.0,370.0,555.0,304.0,133.0,94.0,82.0,171.0,269.0,331.0,366.0,316.0,352.0,410.0,525.0,149.0,193.0,104.0,206.0,250.0,166.0,160.0,92.0,6018.0,365.0,411.0,336.0,268.0,132.0,48.0,78.0,178.0,270.0,339.0,430.0,249.0,364.0,413.0,457.0,174.0,225.0,233.0,202.0,234.0,309.0,118.0,185.0,"Barton County, Missouri",011,29
174589,84812.0,5449.0,5202.0,4903.0,2867.0,3871.0,3066.0,3317.0,6444.0,7308.0,6051.0,5155.0,4747.0,4435.0,4771.0,4229.0,2185.0,2394.0,1421.0,1697.0,2191.0,1523.0,964.0,622.0,89777.0,4954.0,4621.0,4922.0,2738.0,4955.0,2853.0,3794.0,7079.0,7316.0,6155.0,5138.0,4777.0,4796.0,5158.0,5168.0,1797.0,2894.0,1290.0,2230.0,2439.0,1615.0,1578.0,1510.0,"Boone County, Missouri",019,29
13862,6883.0,463.0,459.0,528.0,304.0,153.0,87.0,2.0,239.0,320.0,332.0,366.0,329.0,385.0,450.0,534.0,156.0,280.0,134.0,337.0,367.0,298.0,172.0,188.0,6979.0,408.0,466.0,424.0,279.0,125.0,55.0,113.0,134.0,366.0,351.0,412.0,310.0,392.0,475.0,619.0,200.0,176.0,72.0,411.0,394.0,335.0,249.0,213.0,"Cedar County, Missouri",039,29
76749,38820.0,2388.0,2584.0,2387.0,1453.0,1056.0,605.0,257.0,1709.0,2655.0,2937.0,2835.0,2562.0,2698.0,2779.0,2573.0,1115.0,1289.0,722.0,1066.0,1334.0,779.0,706.0,331.0,37929.0,2258.0,2364.0,2649.0,1397.0,1124.0,569.0,450.0,1199.0,2364.0,2437.0,2371.0,2160.0,2387.0,2622.0,2659.0,1007.0,1531.0,749.0,961.0,1693.0,1187.0,825.0,966.0,"Cole County, Missouri",051,29
24387,12030.0,693.0,852.0,774.0,512.0,271.0,254.0,127.0,301.0,696.0,725.0,682.0,708.0,743.0,913.0,1017.0,238.0,484.0,189.0,399.0,659.0,294.0,295.0,204.0,12357.0,722.0,800.0,828.0,510.0,234.0,127.0,162.0,360.0,670.0,762.0,624.0,765.0,725.0,939.0,938.0,296.0,491.0,417.0,273.0,641.0,396.0,374.0,303.0,"Crawford County, Missouri",055,29
14769,7371.0,397.0,467.0,490.0,299.0,145.0,29.0,71.0,280.0,361.0,363.0,431.0,314.0,482.0,609.0,559.0,299.0,352.0,158.0,348.0,303.0,202.0,207.0,205.0,7398.0,344.0,374.0,466.0,280.0,135.0,58.0,76.0,266.0,388.0,377.0,374.0,368.0,437.0,534.0,550.0,283.0,318.0,205.0,276.0,426.0,414.0,199.0,250.0,"Gasconade County, Missouri",073,29
10286,5114.0,263.0,237.0,398.0,223.0,135.0,46.0,32.0,217.0,260.0,254.0,259.0,347.0,308.0,381.0,482.0,118.0,211.0,105.0,200.0,260.0,176.0,118.0,84.0,5172.0,231.0,275.0,307.0,197.0,90.0,39.0,60.0,149.0,232.0,276.0,311.0,273.0,328.0,385.0,411.0,190.0,231.0,94.0,305.0,259.0,239.0,140.0,150.0,"Iron County, Missouri",093,29
15025,6805.0,499.0,436.0,454.0,317.0,139.0,89.0,62.0,238.0,366.0,399.0,309.0,448.0,382.0,435.0,500.0,175.0,264.0,181.0,238.0,306.0,284.0,152.0,132.0,8220.0,386.0,433.0,458.0,251.0,136.0,112.0,60.0,300.0,614.0,645.0,693.0,463.0,502.0,541.0,488.0,246.0,229.0,188.0,276.0,346.0,190.0,243.0,420.0,"Livingston County, Missouri",117,29
15319,7601.0,475.0,586.0,507.0,336.0,172.0,177.0,65.0,166.0,416.0,417.0,388.0,423.0,470.0,520.0,401.0,218.0,419.0,174.0,279.0,367.0,264.0,148.0,213.0,7718.0,471.0,573.0,462.0,266.0,145.0,88.0,79.0,194.0,373.0,408.0,456.0,338.0,464.0,514.0,490.0,246.0,330.0,185.0,339.0,396.0,279.0,294.0,328.0,"Macon County, Missouri",121,29
15904,8350.0,527.0,505.0,615.0,337.0,151.0,95.0,117.0,284.0,534.0,617.0,635.0,609.0,594.0,648.0,413.0,228.0,310.0,167.0,151.0,351.0,200.0,173.0,89.0,7554.0,523.0,512.0,597.0,357.0,139.0,39.0,79.0,255.0,469.0,432.0,442.0,450.0,480.0,543.0,439.0,174.0,287.0,112.0,238.0,362.0,276.0,137.0,212.0,"Moniteau County, Missouri",135,29
10779,5261.0,300.0,309.0,333.0,226.0,131.0,87.0,14.0,184.0,249.0,255.0,209.0,320.0,310.0,402.0,383.0,178.0,234.0,104.0,298.0,295.0,277.0,87.0,76.0,5518.0,312.0,354.0,336.0,241.0,93.0,4.0,26.0,218.0,249.0,230.0,230.0,297.0,346.0,410.0,374.0,226.0,239.0,183.0,147.0,436.0,273.0,110.0,184.0,"Oregon County, Missouri",149,29
17344,8210.0,614.0,566.0,747.0,421.0,226.0,85.0,189.0,282.0,479.0,431.0,449.0,422.0,526.0,567.0,600.0,225.0,238.0,227.0,234.0,239.0,164.0,153.0,126.0,9134.0,671.0,496.0,689.0,393.0,194.0,197.0,153.0,209.0,573.0,521.0,629.0,452.0,564.0,593.0,715.0,199.0,291.0,159.0,271.0,397.0,291.0,254.0,223.0,"Pemiscot County, Missouri",155,29
42309,20777.0,1489.0,1452.0,1620.0,883.0,518.0,341.0,230.0,686.0,1389.0,1435.0,1174.0,1184.0,1281.0,1515.0,1395.0,658.0,661.0,505.0,494.0,675.0,494.0,329.0,369.0,21532.0,1397.0,1251.0,1593.0,897.0,500.0,248.0,312.0,819.0,1439.0,1289.0,1142.0,1321.0,1266.0,1534.0,1416.0,547.0,810.0,409.0,583.0,896.0,572.0,609.0,682.0,"Pettis County, Missouri",159,29
17882,8934.0,440.0,673.0,451.0,362.0,182.0,103.0,94.0,340.0,453.0,559.0,523.0,466.0,588.0,725.0,789.0,269.0,403.0,319.0,219.0,362.0,350.0,160.0,104.0,8948.0,434.0,691.0,470.0,445.0,174.0,121.0,175.0,164.0,436.0,440.0,422.0,616.0,557.0,699.0,697.0,248.0,462.0,154.0,264.0,476.0,494.0,144.0,165.0,"Ste. Genevieve County, Missouri",186,29
8273,4048.0,225.0,283.0,260.0,150.0,123.0,35.0,29.0,109.0,237.0,225.0,244.0,152.0,253.0,320.0,380.0,125.0,141.0,108.0,199.0,189.0,134.0,108.0,19.0,4225.0,219.0,327.0,189.0,176.0,119.0,23.0,85.0,99.0,236.0,220.0,170.0,222.0,249.0,309.0,326.0,135.0,188.0,66.0,152.0,309.0,201.0,111.0,94.0,"Shannon County, Missouri",203,29
24987,13075.0,765.0,795.0,813.0,480.0,310.0,317.0,189.0,453.0,1051.0,916.0,831.0,1002.0,861.0,1007.0,719.0,386.0,493.0,285.0,388.0,349.0,312.0,190.0,163.0,11912.0,748.0,894.0,580.0,456.0,293.0,144.0,244.0,376.0,728.0,677.0,656.0,708.0,724.0,880.0,784.0,223.0,570.0,327.0,369.0,448.0,410.0,377.0,296.0,"Randolph County, Missouri",175,29
13391,6704.0,375.0,454.0,414.0,250.0,152.0,101.0,45.0,203.0,313.0,334.0,432.0,227.0,366.0,506.0,721.0,125.0,248.0,242.0,252.0,373.0,287.0,119.0,165.0,6687.0,342.0,303.0,471.0,234.0,80.0,33.0,83.0,215.0,329.0,320.0,407.0,252.0,401.0,472.0,661.0,200.0,272.0,236.0,268.0,377.0,383.0,193.0,155.0,"Douglas County, Missouri",067,29
30905,14856.0,1140.0,1069.0,1191.0,746.0,514.0,138.0,193.0,492.0,734.0,810.0,747.0,914.0,972.0,1013.0,999.0,414.0,502.0,276.0,476.0,594.0,476.0,279.0,167.0,16049.0,1069.0,1050.0,1130.0,617.0,384.0,157.0,277.0,397.0,938.0,851.0,962.0,965.0,1007.0,1003.0,1186.0,436.0,452.0,365.0,473.0,773.0,771.0,399.0,387.0,"Dunklin County, Missouri",069,29
102413,51044.0,3281.0,3247.0,3746.0,2294.0,1167.0,671.0,590.0,1877.0,3192.0,3076.0,2810.0,3040.0,3547.0,4052.0,3955.0,1187.0,2003.0,1291.0,1115.0,2085.0,1390.0,910.0,518.0,51369.0,2979.0,3167.0,3240.0,2034.0,945.0,482.0,363.0,2051.0,3211.0,3028.0,2827.0,2982.0,3658.0,3974.0,4110.0,1423.0,1879.0,923.0,1535.0,2555.0,1505.0,1382.0,1116.0,"Franklin County, Missouri",071,29
21834,10783.0,599.0,708.0,728.0,417.0,206.0,47.0,97.0,386.0,619.0,554.0,774.0,565.0,698.0,769.0,844.0,299.0,403.0,301.0,321.0,611.0,399.0,270.0,168.0,11051.0,623.0,637.0,730.0,444.0,169.0,49.0,129.0,336.0,565.0,632.0,578.0,589.0,665.0,844.0,875.0,265.0,498.0,301.0,494.0,515.0,505.0,281.0,327.0,"Henry County, Missouri",083,29
10144,5069.0,306.0,297.0,328.0,208.0,240.0,151.0,100.0,183.0,260.0,270.0,210.0,297.0,289.0,402.0,403.0,125.0,201.0,127.0,154.0,185.0,142.0,100.0,91.0,5075.0,310.0,309.0,334.0,157.0,220.0,144.0,97.0,187.0,295.0,287.0,271.0,195.0,251.0,340.0,408.0,131.0,193.0,134.0,126.0,230.0,187.0,106.0,163.0,"Howard County, Missouri",089,29
688554,332936.0,23772.0,22538.0,23963.0,13438.0,7443.0,3802.0,3896.0,13981.0,26725.0,24775.0,22208.0,19856.0,20992.0,23204.0,22234.0,8637.0,10834.0,6015.0,8131.0,10484.0,6774.0,4947.0,4287.0,355618.0,22963.0,22434.0,22670.0,13110.0,7548.0,4875.0,3954.0,13590.0,27669.0,25770.0,21920.0,21687.0,21544.0,24395.0,24804.0,8437.0,12816.0,7297.0,10230.0,12437.0,9689.0,7547.0,8232.0,"Jackson County, Missouri",095,29
38131,19072.0,1317.0,1366.0,1426.0,943.0,522.0,232.0,217.0,578.0,1040.0,1068.0,1059.0,1221.0,1208.0,1307.0,1358.0,561.0,583.0,495.0,411.0,788.0,580.0,332.0,460.0,19059.0,1175.0,1259.0,1362.0,880.0,427.0,174.0,146.0,605.0,1020.0,1128.0,1243.0,975.0,1182.0,1377.0,1267.0,584.0,668.0,472.0,576.0,841.0,579.0,680.0,439.0,"Lawrence County, Missouri",109,29
24947,12291.0,794.0,804.0,890.0,539.0,287.0,119.0,108.0,496.0,701.0,707.0,718.0,651.0,824.0,880.0,848.0,311.0,551.0,274.0,501.0,460.0,417.0,207.0,204.0,12656.0,799.0,881.0,678.0,564.0,247.0,107.0,79.0,515.0,695.0,776.0,608.0,764.0,893.0,932.0,892.0,400.0,474.0,352.0,257.0,695.0,401.0,281.0,366.0,"Miller County, Missouri",131,29
53132,30361.0,1992.0,1867.0,1625.0,816.0,3563.0,1780.0,1412.0,2052.0,3021.0,2653.0,1803.0,1220.0,1267.0,1379.0,1096.0,379.0,549.0,431.0,355.0,424.0,281.0,179.0,217.0,22771.0,1706.0,1547.0,1376.0,908.0,1324.0,409.0,398.0,1134.0,2036.0,2081.0,1478.0,1242.0,1356.0,1386.0,959.0,315.0,742.0,368.0,311.0,680.0,411.0,224.0,380.0,"Pulaski County, Missouri",169,29
4846,2436.0,155.0,150.0,169.0,92.0,40.0,15.0,29.0,73.0,147.0,113.0,125.0,120.0,153.0,178.0,161.0,82.0,107.0,57.0,69.0,179.0,81.0,97.0,44.0,2410.0,149.0,136.0,125.0,103.0,25.0,27.0,61.0,59.0,107.0,109.0,71.0,161.0,156.0,164.0,187.0,37.0,125.0,67.0,91.0,151.0,104.0,81.0,114.0,"Putnam County, Missouri",171,29
54308,26360.0,1617.0,1472.0,1754.0,1030.0,761.0,449.0,623.0,933.0,1588.0,1403.0,1494.0,1417.0,1618.0,1748.0,1644.0,587.0,1158.0,617.0,1051.0,1402.0,937.0,673.0,384.0,27948.0,1586.0,1388.0,1683.0,1025.0,744.0,408.0,500.0,1050.0,1634.0,1555.0,1410.0,1631.0,1694.0,1849.0,1876.0,704.0,1279.0,834.0,1222.0,1422.0,1028.0,648.0,778.0,"Taney County, Missouri",213,29
25714,13248.0,745.0,1011.0,793.0,478.0,274.0,115.0,195.0,421.0,790.0,803.0,864.0,655.0,875.0,1021.0,891.0,539.0,431.0,325.0,342.0,714.0,676.0,134.0,156.0,12466.0,722.0,952.0,753.0,523.0,250.0,128.0,92.0,396.0,607.0,664.0,750.0,538.0,685.0,882.0,1068.0,323.0,438.0,302.0,384.0,763.0,465.0,326.0,455.0,"Texas County, Missouri",215,29
89425,44847.0,2996.0,2916.0,2858.0,1582.0,1198.0,770.0,508.0,1922.0,3684.0,3419.0,3195.0,2623.0,2587.0,3370.0,3150.0,1147.0,1322.0,854.0,1229.0,1294.0,909.0,782.0,532.0,44578.0,2768.0,2853.0,2802.0,1729.0,1097.0,723.0,680.0,1690.0,3090.0,2876.0,2433.0,2561.0,2703.0,3093.0,2925.0,1211.0,1599.0,1209.0,1077.0,1773.0,1300.0,1131.0,1255.0,"Buchanan County, Missouri",021,29
9046,4572.0,265.0,388.0,279.0,198.0,103.0,54.0,60.0,130.0,231.0,227.0,268.0,255.0,297.0,337.0,307.0,133.0,198.0,133.0,167.0,220.0,116.0,125.0,81.0,4474.0,243.0,306.0,301.0,200.0,99.0,73.0,38.0,102.0,198.0,253.0,234.0,258.0,284.0,317.0,349.0,121.0,188.0,112.0,140.0,223.0,153.0,147.0,135.0,"Caldwell County, Missouri",025,29
44793,22801.0,1266.0,1427.0,1198.0,859.0,677.0,311.0,429.0,1087.0,1623.0,1723.0,1705.0,1138.0,1594.0,1750.0,1490.0,484.0,938.0,612.0,521.0,895.0,568.0,327.0,179.0,21992.0,1188.0,1480.0,1166.0,984.0,768.0,541.0,345.0,774.0,1254.0,1232.0,1389.0,1154.0,1408.0,1681.0,1615.0,458.0,971.0,499.0,571.0,983.0,612.0,365.0,554.0,"Callaway County, Missouri",027,29
101888,50019.0,3259.0,3891.0,3617.0,2396.0,1207.0,583.0,507.0,1734.0,2938.0,3071.0,3134.0,3284.0,3196.0,3653.0,3324.0,1635.0,1563.0,993.0,1456.0,1719.0,1394.0,757.0,708.0,51869.0,2887.0,3502.0,3646.0,2166.0,1183.0,684.0,570.0,1500.0,2756.0,3140.0,3249.0,3483.0,3410.0,3745.0,3877.0,1515.0,1631.0,1234.0,1631.0,2051.0,1509.0,1277.0,1223.0,"Cass County, Missouri",037,29
20495,10282.0,562.0,711.0,775.0,503.0,229.0,125.0,55.0,384.0,564.0,536.0,662.0,560.0,668.0,805.0,825.0,192.0,429.0,218.0,336.0,425.0,360.0,165.0,193.0,10213.0,524.0,628.0,772.0,404.0,206.0,128.0,81.0,294.0,526.0,648.0,718.0,499.0,682.0,793.0,885.0,223.0,354.0,274.0,320.0,396.0,370.0,286.0,202.0,"Clinton County, Missouri",049,29
17620,9267.0,539.0,603.0,578.0,314.0,216.0,157.0,150.0,433.0,827.0,734.0,515.0,583.0,551.0,605.0,627.0,174.0,375.0,142.0,276.0,332.0,275.0,146.0,115.0,8353.0,468.0,535.0,493.0,334.0,168.0,36.0,109.0,326.0,452.0,507.0,500.0,462.0,498.0,620.0,597.0,213.0,368.0,188.0,184.0,484.0,307.0,182.0,322.0,"Cooper County, Missouri",053,29
16441,8117.0,473.0,683.0,473.0,358.0,246.0,21.0,103.0,233.0,469.0,410.0,426.0,417.0,461.0,619.0,672.0,237.0,358.0,186.0,278.0,436.0,292.0,162.0,104.0,8324.0,541.0,569.0,490.0,303.0,277.0,0.0,136.0,184.0,441.0,422.0,385.0,508.0,510.0,589.0,698.0,205.0,340.0,263.0,299.0,350.0,397.0,183.0,234.0,"Dallas County, Missouri",059,29
6688,3225.0,249.0,202.0,226.0,132.0,74.0,56.0,7.0,112.0,182.0,175.0,164.0,168.0,200.0,238.0,312.0,88.0,81.0,84.0,80.0,123.0,93.0,110.0,69.0,3463.0,226.0,259.0,237.0,133.0,45.0,37.0,22.0,157.0,197.0,198.0,188.0,158.0,195.0,225.0,231.0,91.0,126.0,80.0,95.0,138.0,145.0,105.0,175.0,"Gentry County, Missouri",075,29
9352,4547.0,169.0,222.0,229.0,144.0,71.0,40.0,23.0,109.0,165.0,165.0,175.0,192.0,271.0,321.0,420.0,130.0,175.0,195.0,316.0,414.0,277.0,199.0,125.0,4805.0,219.0,209.0,239.0,156.0,86.0,11.0,64.0,86.0,151.0,191.0,147.0,253.0,261.0,337.0,432.0,127.0,265.0,282.0,195.0,438.0,358.0,128.0,170.0,"Hickory County, Missouri",085,29
54800,27365.0,1862.0,2049.0,2145.0,1342.0,693.0,242.0,279.0,1094.0,1728.0,1693.0,1654.0,1754.0,1910.0,2133.0,2180.0,656.0,752.0,375.0,913.0,757.0,605.0,238.0,311.0,27435.0,1770.0,1798.0,1994.0,1337.0,654.0,446.0,294.0,935.0,1748.0,1802.0,1630.0,1814.0,1851.0,2098.0,1920.0,741.0,882.0,535.0,736.0,879.0,621.0,403.0,547.0,"Lincoln County, Missouri",113,29
13916,7495.0,359.0,398.0,575.0,263.0,125.0,59.0,49.0,351.0,659.0,534.0,615.0,554.0,551.0,542.0,467.0,159.0,212.0,178.0,190.0,297.0,140.0,169.0,49.0,6421.0,437.0,441.0,401.0,203.0,282.0,16.0,16.0,132.0,406.0,368.0,340.0,390.0,399.0,452.0,464.0,142.0,233.0,217.0,217.0,312.0,211.0,149.0,193.0,"Mississippi County, Missouri",133,29
8676,4390.0,232.0,191.0,383.0,226.0,86.0,31.0,20.0,136.0,204.0,248.0,256.0,246.0,248.0,318.0,318.0,197.0,178.0,123.0,183.0,211.0,219.0,70.0,66.0,4286.0,230.0,159.0,337.0,175.0,83.0,36.0,35.0,147.0,199.0,203.0,232.0,220.0,246.0,300.0,417.0,102.0,186.0,144.0,184.0,188.0,222.0,99.0,142.0,"Monroe County, Missouri",137,29
