B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
5261.0,4666.0,201.0,344.0,47.0,3.0,"Forest County, Pennsylvania",053,42
134032.0,120315.0,8343.0,2522.0,2457.0,395.0,"Franklin County, Pennsylvania",055,42
14131.0,12883.0,611.0,502.0,127.0,8.0,"Fulton County, Pennsylvania",057,42
34744.0,29843.0,2892.0,1114.0,869.0,26.0,"Greene County, Pennsylvania",059,42
41576.0,37144.0,2377.0,1428.0,534.0,93.0,"Huntingdon County, Pennsylvania",061,42
82173.0,68818.0,7389.0,4195.0,1637.0,134.0,"Indiana County, Pennsylvania",063,42
43392.0,38374.0,3229.0,1405.0,359.0,25.0,"Jefferson County, Pennsylvania",065,42
23355.0,21652.0,1166.0,411.0,61.0,65.0,"Juniata County, Pennsylvania",067,42
188194.0,168141.0,12667.0,3718.0,3317.0,351.0,"Lackawanna County, Pennsylvania",069,42
436947.0,395544.0,28108.0,7562.0,5049.0,684.0,"Lancaster County, Pennsylvania",071,42
82563.0,75905.0,4542.0,1221.0,687.0,208.0,"Lawrence County, Pennsylvania",073,42
114179.0,102517.0,6603.0,3817.0,1054.0,188.0,"Lebanon County, Pennsylvania",075,42
244893.0,220954.0,12922.0,6579.0,3604.0,834.0,"Lehigh County, Pennsylvania",077,42
274975.0,247880.0,18561.0,4969.0,3203.0,362.0,"Luzerne County, Pennsylvania",079,42
105555.0,93528.0,7767.0,2781.0,1415.0,64.0,"Lycoming County, Pennsylvania",081,42
40009.0,35253.0,3458.0,834.0,433.0,31.0,"McKean County, Pennsylvania",083,42
104195.0,93925.0,6201.0,1848.0,2121.0,100.0,"Mercer County, Pennsylvania",085,42
44721.0,40154.0,3571.0,733.0,214.0,49.0,"Mifflin County, Pennsylvania",087,42
115483.0,104370.0,5580.0,2528.0,2768.0,237.0,"Monroe County, Pennsylvania",089,42
624559.0,568331.0,28044.0,17937.0,8487.0,1760.0,"Montgomery County, Pennsylvania",091,42
17030.0,15440.0,611.0,805.0,125.0,49.0,"Montour County, Pennsylvania",093,42
236011.0,210579.0,14337.0,5636.0,5016.0,443.0,"Northampton County, Pennsylvania",095,42
87439.0,79118.0,5152.0,2438.0,590.0,141.0,"Northumberland County, Pennsylvania",097,42
43610.0,39232.0,2608.0,1473.0,231.0,66.0,"Perry County, Pennsylvania",099,42
554147.0,471888.0,45856.0,14348.0,18417.0,3638.0,"Philadelphia County, Pennsylvania",101,42
46300.0,41862.0,2446.0,605.0,1341.0,46.0,"Pike County, Pennsylvania",103,42
16775.0,15338.0,723.0,381.0,329.0,4.0,"Potter County, Pennsylvania",105,42
134933.0,123007.0,8028.0,2708.0,993.0,197.0,"Schuylkill County, Pennsylvania",107,42
37734.0,34146.0,1959.0,915.0,659.0,55.0,"Snyder County, Pennsylvania",109,42
72631.0,67084.0,3416.0,1332.0,742.0,57.0,"Somerset County, Pennsylvania",111,42
5960.0,5500.0,201.0,202.0,57.0,0.0,"Sullivan County, Pennsylvania",113,42
40984.0,37188.0,2244.0,731.0,790.0,31.0,"Susquehanna County, Pennsylvania",115,42
40405.0,36006.0,2720.0,879.0,762.0,38.0,"Tioga County, Pennsylvania",117,42
37829.0,32785.0,1749.0,1714.0,1503.0,78.0,"Union County, Pennsylvania",119,42
51812.0,45274.0,4328.0,1625.0,520.0,65.0,"Venango County, Pennsylvania",121,42
39740.0,36053.0,2276.0,814.0,558.0,39.0,"Warren County, Pennsylvania",123,42
191929.0,170740.0,12425.0,5360.0,2950.0,454.0,"Washington County, Pennsylvania",125,42
47243.0,42297.0,2070.0,1776.0,1070.0,30.0,"Wayne County, Pennsylvania",127,42
339917.0,310825.0,17928.0,7750.0,3076.0,338.0,"Westmoreland County, Pennsylvania",129,42
26887.0,24126.0,1452.0,930.0,354.0,25.0,"Wyoming County, Pennsylvania",131,42
370547.0,332661.0,24578.0,7047.0,5738.0,523.0,"York County, Pennsylvania",133,42
45865.0,40633.0,2374.0,1040.0,1575.0,243.0,"Bristol County, Rhode Island",001,44
148308.0,133622.0,7935.0,4561.0,2039.0,151.0,"Kent County, Rhode Island",003,44
71397.0,60807.0,4389.0,964.0,4929.0,308.0,"Newport County, Rhode Island",005,44
403932.0,356762.0,29837.0,4087.0,11627.0,1619.0,"Providence County, Rhode Island",007,44
115439.0,101305.0,7244.0,3262.0,3426.0,202.0,"Washington County, Rhode Island",009,44
17147.0,15643.0,604.0,673.0,214.0,13.0,"Abbeville County, South Carolina",001,45
108700.0,95370.0,7745.0,1384.0,3853.0,348.0,"Aiken County, South Carolina",003,45
2329.0,2089.0,91.0,131.0,18.0,0.0,"Allendale County, South Carolina",005,45
146577.0,129923.0,9874.0,3730.0,2663.0,387.0,"Anderson County, South Carolina",007,45
5490.0,5205.0,92.0,129.0,64.0,0.0,"Bamberg County, South Carolina",009,45
11423.0,10719.0,534.0,51.0,119.0,0.0,"Barnwell County, South Carolina",011,45
111112.0,91623.0,6925.0,1747.0,10116.0,701.0,"Beaufort County, South Carolina",013,45
119492.0,98339.0,7766.0,5981.0,7062.0,344.0,"Berkeley County, South Carolina",015,45
7993.0,7464.0,281.0,202.0,46.0,0.0,"Calhoun County, South Carolina",017,45
227823.0,184009.0,22892.0,8027.0,12225.0,670.0,"Charleston County, South Carolina",019,45
40467.0,35824.0,3084.0,987.0,547.0,25.0,"Cherokee County, South Carolina",021,45
19123.0,17849.0,597.0,368.0,280.0,29.0,"Chester County, South Carolina",023,45
28198.0,25746.0,1395.0,423.0,634.0,0.0,"Chesterfield County, South Carolina",025,45
16036.0,14462.0,548.0,822.0,180.0,24.0,"Clarendon County, South Carolina",027,45
21243.0,19349.0,983.0,728.0,183.0,0.0,"Colleton County, South Carolina",029,45
37197.0,32887.0,2407.0,1178.0,707.0,18.0,"Darlington County, South Carolina",031,45
14679.0,13683.0,516.0,475.0,5.0,0.0,"Dillon County, South Carolina",033,45
92080.0,76716.0,6927.0,3716.0,4545.0,176.0,"Dorchester County, South Carolina",035,45
14904.0,13756.0,417.0,437.0,244.0,50.0,"Edgefield County, South Carolina",037,45
8760.0,7884.0,523.0,197.0,87.0,69.0,"Fairfield County, South Carolina",039,45
73113.0,65498.0,4703.0,1489.0,1371.0,52.0,"Florence County, South Carolina",041,45
37577.0,32747.0,2152.0,1520.0,1019.0,139.0,"Georgetown County, South Carolina",043,45
322252.0,277355.0,24630.0,7428.0,11439.0,1400.0,"Greenville County, South Carolina",045,45
42012.0,35789.0,3631.0,1891.0,665.0,36.0,"Greenwood County, South Carolina",047,45
8478.0,7741.0,356.0,250.0,131.0,0.0,"Hampton County, South Carolina",049,45
216809.0,180280.0,20916.0,2798.0,12175.0,640.0,"Horry County, South Carolina",051,45
10226.0,8291.0,431.0,943.0,552.0,9.0,"Jasper County, South Carolina",053,45
42542.0,37710.0,2614.0,1325.0,814.0,79.0,"Kershaw County, South Carolina",055,45
55128.0,49875.0,3230.0,626.0,1363.0,34.0,"Lancaster County, South Carolina",057,45
45249.0,40242.0,2390.0,1809.0,725.0,83.0,"Laurens County, South Carolina",059,45
6158.0,5597.0,58.0,455.0,28.0,20.0,"Lee County, South Carolina",061,45
203979.0,177420.0,15142.0,7156.0,3838.0,423.0,"Lexington County, South Carolina",063,45
4843.0,4475.0,106.0,85.0,153.0,24.0,"McCormick County, South Carolina",065,45
12776.0,12172.0,243.0,174.0,165.0,22.0,"Marion County, South Carolina",067,45
11148.0,9941.0,498.0,382.0,319.0,8.0,"Marlboro County, South Carolina",069,45
22407.0,19486.0,1435.0,1007.0,436.0,43.0,"Newberry County, South Carolina",071,45
63341.0,54401.0,5296.0,2262.0,1291.0,91.0,"Oconee County, South Carolina",073,45
30368.0,27757.0,1561.0,735.0,298.0,17.0,"Orangeburg County, South Carolina",075,45
102644.0,84416.0,8705.0,5622.0,3573.0,328.0,"Pickens County, South Carolina",077,45
174325.0,134762.0,15295.0,10186.0,13160.0,922.0,"Richland County, South Carolina",079,45
11561.0,10693.0,407.0,232.0,222.0,7.0,"Saluda County, South Carolina",081,45
198188.0,172907.0,16005.0,4909.0,3839.0,528.0,"Spartanburg County, South Carolina",083,45
49668.0,43299.0,3271.0,913.0,1946.0,239.0,"Sumter County, South Carolina",085,45
18481.0,16577.0,1271.0,555.0,60.0,18.0,"Union County, South Carolina",087,45
10441.0,9738.0,361.0,269.0,73.0,0.0,"Williamsburg County, South Carolina",089,45
167486.0,144662.0,12446.0,3150.0,7002.0,226.0,"York County, South Carolina",091,45
2452.0,2264.0,74.0,104.0,10.0,0.0,"Aurora County, South Dakota",003,46
14716.0,12953.0,1150.0,272.0,241.0,100.0,"Beadle County, South Dakota",005,46
938.0,895.0,21.0,9.0,13.0,0.0,"Bennett County, South Dakota",007,46
6135.0,5340.0,307.0,410.0,73.0,5.0,"Bon Homme County, South Dakota",009,46
29416.0,20168.0,4267.0,2784.0,2131.0,66.0,"Brookings County, South Dakota",011,46
33801.0,29078.0,2877.0,1018.0,764.0,64.0,"Brown County, South Dakota",013,46
4526.0,4239.0,178.0,86.0,23.0,0.0,"Brule County, South Dakota",015,46
343.0,326.0,5.0,3.0,9.0,0.0,"Buffalo County, South Dakota",017,46
9351.0,7845.0,636.0,699.0,127.0,44.0,"Butte County, South Dakota",019,46
1344.0,1240.0,18.0,3.0,73.0,10.0,"Campbell County, South Dakota",021,46
5812.0,5173.0,253.0,204.0,182.0,0.0,"Charles Mix County, South Dakota",023,46
3370.0,2997.0,154.0,193.0,26.0,0.0,"Clark County, South Dakota",025,46
12357.0,8357.0,1695.0,1328.0,950.0,27.0,"Clay County, South Dakota",027,46
25708.0,21819.0,2442.0,963.0,465.0,19.0,"Codington County, South Dakota",029,46
1248.0,1157.0,19.0,22.0,49.0,1.0,"Corson County, South Dakota",031,46
7597.0,6681.0,430.0,235.0,246.0,5.0,"Custer County, South Dakota",033,46
18085.0,15100.0,1428.0,1098.0,455.0,4.0,"Davison County, South Dakota",035,46
4881.0,4285.0,215.0,185.0,188.0,8.0,"Day County, South Dakota",037,46
4124.0,3801.0,175.0,53.0,88.0,7.0,"Deuel County, South Dakota",039,46
1182.0,1106.0,35.0,26.0,13.0,2.0,"Dewey County, South Dakota",041,46
2820.0,2493.0,104.0,188.0,34.0,1.0,"Douglas County, South Dakota",043,46
3929.0,3663.0,106.0,110.0,42.0,8.0,"Edmunds County, South Dakota",045,46
5964.0,4830.0,616.0,140.0,378.0,0.0,"Fall River County, South Dakota",047,46
2195.0,1836.0,121.0,105.0,131.0,2.0,"Faulk County, South Dakota",049,46
6829.0,5990.0,585.0,163.0,91.0,0.0,"Grant County, South Dakota",051,46
3730.0,3309.0,178.0,126.0,117.0,0.0,"Gregory County, South Dakota",053,46
1916.0,1749.0,100.0,29.0,38.0,0.0,"Haakon County, South Dakota",055,46
5572.0,5065.0,218.0,188.0,100.0,1.0,"Hamlin County, South Dakota",057,46
3283.0,3087.0,87.0,81.0,28.0,0.0,"Hand County, South Dakota",059,46
3115.0,2895.0,109.0,51.0,60.0,0.0,"Hanson County, South Dakota",061,46
1194.0,1082.0,21.0,38.0,39.0,14.0,"Harding County, South Dakota",063,46
14166.0,12212.0,1014.0,580.0,352.0,8.0,"Hughes County, South Dakota",065,46
6831.0,6237.0,241.0,254.0,66.0,33.0,"Hutchinson County, South Dakota",067,46
1234.0,1117.0,83.0,20.0,14.0,0.0,"Hyde County, South Dakota",069,46
1507.0,1362.0,32.0,20.0,93.0,0.0,"Jackson County, South Dakota",071,46
1914.0,1676.0,94.0,118.0,4.0,22.0,"Jerauld County, South Dakota",073,46
765.0,738.0,18.0,9.0,0.0,0.0,"Jones County, South Dakota",075,46
4880.0,4347.0,145.0,250.0,137.0,1.0,"Kingsbury County, South Dakota",077,46
11078.0,9103.0,1187.0,546.0,220.0,22.0,"Lake County, South Dakota",079,46
22320.0,18767.0,1550.0,1039.0,833.0,131.0,"Lawrence County, South Dakota",081,46
44981.0,38809.0,1567.0,3489.0,1049.0,67.0,"Lincoln County, South Dakota",083,46
2179.0,2033.0,26.0,75.0,45.0,0.0,"Lyman County, South Dakota",085,46
5326.0,4761.0,229.0,243.0,88.0,5.0,"McCook County, South Dakota",087,46
2180.0,1960.0,29.0,74.0,113.0,4.0,"McPherson County, South Dakota",089,46
3867.0,3462.0,138.0,188.0,70.0,9.0,"Marshall County, South Dakota",091,46
22815.0,19005.0,950.0,1530.0,1258.0,72.0,"Meade County, South Dakota",093,46
822.0,772.0,24.0,11.0,8.0,7.0,"Mellette County, South Dakota",095,46
2193.0,1988.0,118.0,66.0,21.0,0.0,"Miner County, South Dakota",097,46
147915.0,125512.0,13853.0,4507.0,3809.0,234.0,"Minnehaha County, South Dakota",099,46
5057.0,4630.0,200.0,164.0,54.0,9.0,"Moody County, South Dakota",101,46
83599.0,69120.0,8832.0,1920.0,3374.0,353.0,"Pennington County, South Dakota",103,46
2872.0,2559.0,72.0,53.0,183.0,5.0,"Perkins County, South Dakota",105,46
2173.0,2020.0,89.0,32.0,32.0,0.0,"Potter County, South Dakota",107,46
6075.0,5563.0,301.0,88.0,123.0,0.0,"Roberts County, South Dakota",109,46
2274.0,2106.0,89.0,41.0,38.0,0.0,"Sanborn County, South Dakota",111,46
593.0,418.0,43.0,65.0,67.0,0.0,"Shannon County, South Dakota",113,46
6247.0,5430.0,440.0,270.0,92.0,15.0,"Spink County, South Dakota",115,46
2541.0,2272.0,53.0,186.0,30.0,0.0,"Stanley County, South Dakota",117,46
1378.0,1243.0,79.0,35.0,17.0,4.0,"Sully County, South Dakota",119,46
922.0,834.0,29.0,11.0,48.0,0.0,"Todd County, South Dakota",121,46
4522.0,4004.0,289.0,16.0,204.0,9.0,"Tripp County, South Dakota",123,46
7939.0,7271.0,322.0,242.0,96.0,8.0,"Turner County, South Dakota",125,46
13530.0,11850.0,533.0,311.0,834.0,2.0,"Union County, South Dakota",127,46
4434.0,3867.0,249.0,145.0,149.0,24.0,"Walworth County, South Dakota",129,46
20260.0,17472.0,1536.0,396.0,854.0,2.0,"Yankton County, South Dakota",135,46
658.0,644.0,2.0,9.0,3.0,0.0,"Ziebach County, South Dakota",137,46
67385.0,58763.0,4850.0,2537.0,1015.0,220.0,"Anderson County, Tennessee",001,47
35381.0,29907.0,3353.0,1231.0,875.0,15.0,"Bedford County, Tennessee",003,47
15200.0,13733.0,985.0,308.0,165.0,9.0,"Benton County, Tennessee",005,47
11948.0,10431.0,494.0,841.0,182.0,0.0,"Bledsoe County, Tennessee",007,47
112945.0,97809.0,8903.0,3690.0,2426.0,117.0,"Blount County, Tennessee",009,47
87580.0,74675.0,8516.0,1875.0,2389.0,125.0,"Bradley County, Tennessee",011,47
38737.0,34125.0,3380.0,332.0,886.0,14.0,"Campbell County, Tennessee",013,47
12903.0,10693.0,851.0,1168.0,181.0,10.0,"Cannon County, Tennessee",015,47
24087.0,21281.0,1756.0,819.0,211.0,20.0,"Carroll County, Tennessee",017,47
54177.0,47444.0,4180.0,1827.0,658.0,68.0,"Carter County, Tennessee",019,47
36626.0,32332.0,1707.0,2052.0,479.0,56.0,"Cheatham County, Tennessee",021,47
14705.0,13097.0,382.0,784.0,412.0,30.0,"Chester County, Tennessee",023,47
30236.0,27304.0,1386.0,588.0,914.0,44.0,"Claiborne County, Tennessee",025,47
7374.0,6772.0,203.0,302.0,89.0,8.0,"Clay County, Tennessee",027,47
32847.0,28611.0,2782.0,691.0,733.0,30.0,"Cocke County, Tennessee",029,47
47257.0,40695.0,3810.0,1869.0,883.0,0.0,"Coffee County, Tennessee",031,47
11017.0,9725.0,821.0,414.0,57.0,0.0,"Crockett County, Tennessee",033,47
53918.0,47483.0,3929.0,1198.0,1261.0,47.0,"Cumberland County, Tennessee",035,47
365069.0,291762.0,37700.0,14352.0,19069.0,2186.0,"Davidson County, Tennessee",037,47
10724.0,9699.0,532.0,346.0,144.0,3.0,"Decatur County, Tennessee",039,47
16808.0,14821.0,1153.0,706.0,89.0,39.0,"DeKalb County, Tennessee",041,47
44739.0,39424.0,3431.0,1101.0,735.0,48.0,"Dickson County, Tennessee",043,47
30325.0,25354.0,3639.0,564.0,726.0,42.0,"Dyer County, Tennessee",045,47
26185.0,23855.0,602.0,1045.0,646.0,37.0,"Fayette County, Tennessee",047,47
17160.0,15007.0,1230.0,470.0,404.0,49.0,"Fentress County, Tennessee",049,47
36274.0,31245.0,2842.0,1034.0,1006.0,147.0,"Franklin County, Tennessee",051,47
38030.0,33218.0,3030.0,1372.0,398.0,12.0,"Gibson County, Tennessee",053,47
24520.0,21845.0,1688.0,475.0,436.0,76.0,"Giles County, Tennessee",055,47
21521.0,19421.0,784.0,890.0,403.0,23.0,"Grainger County, Tennessee",057,47
63723.0,55747.0,5133.0,1706.0,1063.0,74.0,"Greene County, Tennessee",059,47
10975.0,10348.0,331.0,258.0,36.0,2.0,"Grundy County, Tennessee",061,47
51480.0,44704.0,3765.0,1854.0,1065.0,92.0,"Hamblen County, Tennessee",063,47
245314.0,209706.0,21173.0,4902.0,8924.0,609.0,"Hamilton County, Tennessee",065,47
6463.0,5744.0,388.0,240.0,72.0,19.0,"Hancock County, Tennessee",067,47
14526.0,13346.0,642.0,368.0,133.0,37.0,"Hardeman County, Tennessee",069,47
6957.0,5769.0,178.0,637.0,342.0,31.0,"Sunflower County, Mississippi",133,28
5431.0,5119.0,78.0,148.0,79.0,7.0,"Tallahatchie County, Mississippi",135,28
18547.0,16757.0,944.0,664.0,158.0,24.0,"Tate County, Mississippi",137,28
16908.0,14903.0,1383.0,416.0,206.0,0.0,"Tippah County, Mississippi",139,28
18094.0,15984.0,1475.0,338.0,282.0,15.0,"Tishomingo County, Mississippi",141,28
2238.0,1942.0,81.0,149.0,32.0,34.0,"Tunica County, Mississippi",143,28
21553.0,19111.0,1599.0,704.0,139.0,0.0,"Union County, Mississippi",145,28
7971.0,7430.0,209.0,191.0,141.0,0.0,"Walthall County, Mississippi",147,28
23306.0,21566.0,907.0,307.0,382.0,144.0,"Warren County, Mississippi",149,28
13198.0,11464.0,1134.0,329.0,241.0,30.0,"Washington County, Mississippi",151,28
11952.0,10972.0,524.0,263.0,193.0,0.0,"Wayne County, Mississippi",153,28
7744.0,6729.0,533.0,359.0,123.0,0.0,"Webster County, Mississippi",155,28
2726.0,2395.0,119.0,172.0,40.0,0.0,"Wilkinson County, Mississippi",157,28
9607.0,8205.0,708.0,576.0,111.0,7.0,"Winston County, Mississippi",159,28
7307.0,6645.0,287.0,288.0,56.0,31.0,"Yalobusha County, Mississippi",161,28
10192.0,9362.0,452.0,218.0,160.0,0.0,"Yazoo County, Mississippi",163,28
23300.0,16823.0,3443.0,2110.0,895.0,29.0,"Adair County, Missouri",001,29
16378.0,14816.0,731.0,570.0,244.0,17.0,"Andrew County, Missouri",003,29
5284.0,4602.0,443.0,81.0,158.0,0.0,"Atchison County, Missouri",005,29
22393.0,19245.0,1384.0,1393.0,362.0,9.0,"Audrain County, Missouri",007,29
30991.0,26380.0,2819.0,967.0,807.0,18.0,"Barry County, Missouri",009,29
11393.0,9888.0,868.0,266.0,348.0,23.0,"Barton County, Missouri",011,29
15856.0,14150.0,1000.0,409.0,281.0,16.0,"Bates County, Missouri",013,29
18092.0,16141.0,753.0,676.0,522.0,0.0,"Benton County, Missouri",015,29
11914.0,10558.0,643.0,695.0,7.0,11.0,"Bollinger County, Missouri",017,29
133604.0,101509.0,19110.0,7607.0,4964.0,414.0,"Boone County, Missouri",019,29
75243.0,61429.0,8219.0,3543.0,1916.0,136.0,"Buchanan County, Missouri",021,29
38117.0,32057.0,4444.0,862.0,720.0,34.0,"Butler County, Missouri",023,29
8659.0,7396.0,552.0,588.0,122.0,1.0,"Caldwell County, Missouri",025,29
39908.0,33737.0,2786.0,2572.0,678.0,135.0,"Callaway County, Missouri",027,29
41236.0,35867.0,2305.0,1826.0,1154.0,84.0,"Camden County, Missouri",029,29
66612.0,55255.0,6366.0,3341.0,1444.0,206.0,"Cape Girardeau County, Missouri",031,29
8571.0,7762.0,432.0,250.0,125.0,2.0,"Carroll County, Missouri",033,29
5910.0,5173.0,312.0,327.0,98.0,0.0,"Carter County, Missouri",035,29
88384.0,77477.0,6606.0,2527.0,1616.0,158.0,"Cass County, Missouri",037,29
13181.0,11467.0,1055.0,493.0,164.0,2.0,"Cedar County, Missouri",039,29
7322.0,6694.0,312.0,300.0,12.0,4.0,"Chariton County, Missouri",041,29
74169.0,62351.0,5559.0,4275.0,1835.0,149.0,"Christian County, Missouri",043,29
6734.0,6039.0,458.0,131.0,88.0,18.0,"Clark County, Missouri",045,29
187455.0,160574.0,13986.0,8326.0,4312.0,257.0,"Clay County, Missouri",047,29
19148.0,16085.0,1196.0,1293.0,568.0,6.0,"Clinton County, Missouri",049,29
61936.0,53294.0,4313.0,3521.0,791.0,17.0,"Cole County, Missouri",051,29
15522.0,13249.0,998.0,1068.0,195.0,12.0,"Cooper County, Missouri",053,29
23539.0,20016.0,1806.0,1607.0,110.0,0.0,"Crawford County, Missouri",055,29
7218.0,6279.0,473.0,369.0,94.0,3.0,"Dade County, Missouri",057,29
15526.0,13498.0,997.0,638.0,372.0,21.0,"Dallas County, Missouri",059,29
7934.0,7038.0,396.0,309.0,175.0,16.0,"Daviess County, Missouri",061,29
10575.0,8816.0,524.0,1067.0,167.0,1.0,"DeKalb County, Missouri",063,29
14770.0,12634.0,1102.0,857.0,177.0,0.0,"Dent County, Missouri",065,29
13208.0,11291.0,844.0,746.0,208.0,119.0,"Douglas County, Missouri",067,29
25758.0,22213.0,2141.0,709.0,681.0,14.0,"Dunklin County, Missouri",069,29
96224.0,85289.0,7371.0,2537.0,908.0,119.0,"Franklin County, Missouri",071,29
14392.0,12775.0,894.0,560.0,160.0,3.0,"Gasconade County, Missouri",073,29
6549.0,5714.0,460.0,283.0,85.0,7.0,"Gentry County, Missouri",075,29
247163.0,195337.0,31283.0,13447.0,6500.0,596.0,"Greene County, Missouri",077,29
9678.0,8116.0,810.0,598.0,112.0,42.0,"Grundy County, Missouri",079,29
8344.0,7240.0,701.0,187.0,210.0,6.0,"Harrison County, Missouri",081,29
20708.0,17331.0,2269.0,849.0,247.0,12.0,"Henry County, Missouri",083,29
8990.0,7882.0,506.0,502.0,97.0,3.0,"Hickory County, Missouri",085,29
4505.0,3864.0,371.0,129.0,129.0,12.0,"Holt County, Missouri",087,29
9142.0,8089.0,422.0,515.0,113.0,3.0,"Howard County, Missouri",089,29
37919.0,32204.0,3992.0,1177.0,494.0,52.0,"Howell County, Missouri",091,29
9821.0,8588.0,509.0,618.0,103.0,3.0,"Iron County, Missouri",093,29
421916.0,362796.0,35756.0,10428.0,12139.0,797.0,"Jackson County, Missouri",095,29
98946.0,83597.0,9650.0,2987.0,2639.0,73.0,"Jasper County, Missouri",097,29
207012.0,184268.0,14083.0,6372.0,2074.0,215.0,"Jefferson County, Missouri",099,29
46328.0,35061.0,5278.0,3375.0,2180.0,434.0,"Johnson County, Missouri",101,29
3922.0,3518.0,132.0,210.0,62.0,0.0,"Knox County, Missouri",103,29
33212.0,28337.0,2351.0,1640.0,809.0,75.0,"Laclede County, Missouri",105,29
30177.0,25930.0,1810.0,1960.0,447.0,30.0,"Lafayette County, Missouri",107,29
34260.0,28872.0,3235.0,1749.0,391.0,13.0,"Lawrence County, Missouri",109,29
9304.0,8344.0,515.0,264.0,181.0,0.0,"Lewis County, Missouri",111,29
49545.0,43388.0,3767.0,2086.0,292.0,12.0,"Lincoln County, Missouri",113,29
11870.0,10683.0,601.0,510.0,76.0,0.0,"Linn County, Missouri",115,29
13907.0,12040.0,996.0,699.0,166.0,6.0,"Livingston County, Missouri",117,29
17919.0,15218.0,1140.0,525.0,1005.0,31.0,"McDonald County, Missouri",119,29
14497.0,13228.0,766.0,394.0,66.0,43.0,"Macon County, Missouri",121,29
11739.0,10736.0,592.0,339.0,71.0,1.0,"Madison County, Missouri",123,29
8676.0,7388.0,297.0,890.0,99.0,2.0,"Maries County, Missouri",125,29
25848.0,22586.0,1774.0,853.0,591.0,44.0,"Marion County, Missouri",127,29
3595.0,3145.0,208.0,204.0,38.0,0.0,"Mercer County, Missouri",129,29
23468.0,20770.0,1444.0,878.0,376.0,0.0,"Miller County, Missouri",131,29
10215.0,7917.0,1217.0,806.0,275.0,0.0,"Mississippi County, Missouri",133,29
13921.0,11915.0,794.0,965.0,217.0,30.0,"Moniteau County, Missouri",135,29
8144.0,6981.0,493.0,515.0,141.0,14.0,"Monroe County, Missouri",137,29
11376.0,9661.0,717.0,750.0,232.0,16.0,"Montgomery County, Missouri",139,29
19051.0,16738.0,1320.0,750.0,214.0,29.0,"Morgan County, Missouri",141,29
14837.0,12754.0,1295.0,645.0,143.0,0.0,"New Madrid County, Missouri",143,29
50694.0,43108.0,4125.0,2348.0,1102.0,11.0,"Newton County, Missouri",145,29
21562.0,15590.0,2862.0,2041.0,977.0,92.0,"Nodaway County, Missouri",147,29
10335.0,8905.0,518.0,468.0,441.0,3.0,"Oregon County, Missouri",149,29
13342.0,12323.0,400.0,509.0,110.0,0.0,"Osage County, Missouri",151,29
9155.0,8083.0,417.0,306.0,349.0,0.0,"Ozark County, Missouri",153,29
12349.0,10575.0,1014.0,406.0,352.0,2.0,"Pemiscot County, Missouri",155,29
18085.0,15958.0,1052.0,811.0,264.0,0.0,"Perry County, Missouri",157,29
36076.0,29847.0,3550.0,1948.0,672.0,59.0,"Pettis County, Missouri",159,29
39932.0,31379.0,3879.0,3376.0,1185.0,113.0,"Phelps County, Missouri",161,29
16266.0,13963.0,1142.0,995.0,166.0,0.0,"Pike County, Missouri",163,29
76026.0,64207.0,3954.0,4479.0,3150.0,236.0,"Platte County, Missouri",165,29
29049.0,24754.0,1981.0,1659.0,580.0,75.0,"Polk County, Missouri",167,29
37323.0,23575.0,2625.0,1892.0,8070.0,1161.0,"Pulaski County, Missouri",169,29
4698.0,4194.0,243.0,117.0,144.0,0.0,"Putnam County, Missouri",171,29
9711.0,8793.0,251.0,510.0,149.0,8.0,"Ralls County, Missouri",173,29
22334.0,19259.0,1279.0,1424.0,360.0,12.0,"Randolph County, Missouri",175,29
21587.0,18859.0,1503.0,1112.0,113.0,0.0,"Ray County, Missouri",177,29
6271.0,5482.0,547.0,186.0,56.0,0.0,"Reynolds County, Missouri",179,29
13193.0,11353.0,1313.0,284.0,240.0,3.0,"Ripley County, Missouri",181,29
323828.0,290407.0,19181.0,9772.0,3966.0,502.0,"St. Charles County, Missouri",183,29
9056.0,7815.0,418.0,489.0,309.0,25.0,"St. Clair County, Missouri",185,29
17199.0,15802.0,840.0,479.0,71.0,7.0,"Ste. Genevieve County, Missouri",186,29
60169.0,49077.0,6798.0,3468.0,717.0,109.0,"St. Francois County, Missouri",187,29
675420.0,600325.0,40996.0,17769.0,14555.0,1775.0,"St. Louis County, Missouri",189,29
18958.0,15798.0,1981.0,861.0,246.0,72.0,"Saline County, Missouri",195,29
4200.0,3854.0,165.0,153.0,27.0,1.0,"Schuyler County, Missouri",197,29
4703.0,4015.0,284.0,210.0,194.0,0.0,"Scotland County, Missouri",199,29
32590.0,28535.0,2428.0,1116.0,486.0,25.0,"Scott County, Missouri",201,29
7808.0,7087.0,451.0,231.0,39.0,0.0,"Shannon County, Missouri",203,29
5959.0,5524.0,256.0,142.0,33.0,4.0,"Shelby County, Missouri",205,29
28442.0,24337.0,2627.0,987.0,460.0,31.0,"Stoddard County, Missouri",207,29
30018.0,25879.0,1527.0,1666.0,898.0,48.0,"Stone County, Missouri",209,29
5152.0,4403.0,434.0,188.0,127.0,0.0,"Sullivan County, Missouri",211,29
47355.0,37674.0,5244.0,1657.0,2401.0,379.0,"Taney County, Missouri",213,29
23399.0,19904.0,2001.0,921.0,533.0,40.0,"Texas County, Missouri",215,29
