B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
40265.0,38136.0,123.0,155.0,234.0,0.0,0.0,829.0,788.0,"Howell County, Missouri",091,29
10220.0,9648.0,194.0,56.0,12.0,8.0,0.0,126.0,176.0,"Iron County, Missouri",093,29
683643.0,428412.0,160868.0,2677.0,11672.0,1553.0,2436.0,16648.0,59377.0,"Jackson County, Missouri",095,29
117376.0,99716.0,2431.0,1540.0,1287.0,240.0,56.0,3235.0,8871.0,"Jasper County, Missouri",097,29
222453.0,210839.0,2143.0,522.0,1647.0,37.0,353.0,2958.0,3954.0,"Jefferson County, Missouri",099,29
54229.0,46880.0,2409.0,339.0,773.0,183.0,36.0,1495.0,2114.0,"Johnson County, Missouri",101,29
3997.0,3857.0,14.0,0.0,9.0,27.0,0.0,51.0,39.0,"Knox County, Missouri",103,29
35505.0,33380.0,168.0,219.0,129.0,4.0,0.0,807.0,798.0,"Laclede County, Missouri",105,29
32789.0,30260.0,655.0,77.0,153.0,22.0,0.0,753.0,869.0,"Lafayette County, Missouri",107,29
38204.0,34352.0,190.0,191.0,208.0,0.0,0.0,587.0,2676.0,"Lawrence County, Missouri",109,29
10146.0,9416.0,294.0,59.0,21.0,15.0,0.0,168.0,173.0,"Lewis County, Missouri",111,29
54286.0,50751.0,941.0,172.0,245.0,62.0,0.0,898.0,1217.0,"Lincoln County, Missouri",113,29
12319.0,11728.0,41.0,22.0,27.0,0.0,45.0,217.0,239.0,"Linn County, Missouri",115,29
15057.0,14050.0,421.0,90.0,79.0,26.0,0.0,162.0,229.0,"Livingston County, Missouri",117,29
22720.0,17881.0,421.0,541.0,307.0,313.0,0.0,660.0,2597.0,"McDonald County, Missouri",119,29
15399.0,14494.0,334.0,44.0,64.0,0.0,0.0,280.0,183.0,"Macon County, Missouri",121,29
12403.0,11779.0,177.0,60.0,41.0,0.0,0.0,242.0,104.0,"Madison County, Missouri",123,29
8987.0,8635.0,44.0,87.0,16.0,0.0,0.0,35.0,170.0,"Maries County, Missouri",125,29
28858.0,26085.0,1303.0,124.0,261.0,11.0,3.0,620.0,451.0,"Marion County, Missouri",127,29
3702.0,3567.0,17.0,0.0,19.0,5.0,0.0,47.0,47.0,"Mercer County, Missouri",129,29
25011.0,23805.0,134.0,322.0,106.0,0.0,5.0,202.0,437.0,"Miller County, Missouri",131,29
14112.0,10174.0,3326.0,107.0,0.0,5.0,0.0,232.0,268.0,"Mississippi County, Missouri",133,29
15840.0,14221.0,533.0,47.0,14.0,0.0,4.0,314.0,707.0,"Moniteau County, Missouri",135,29
8642.0,8086.0,247.0,70.0,20.0,23.0,0.0,72.0,124.0,"Monroe County, Missouri",137,29
11820.0,11190.0,166.0,5.0,31.0,7.0,0.0,225.0,196.0,"Montgomery County, Missouri",139,29
20182.0,19102.0,188.0,58.0,12.0,0.0,0.0,410.0,412.0,"Morgan County, Missouri",141,29
18229.0,14637.0,2872.0,36.0,15.0,0.0,0.0,372.0,297.0,"New Madrid County, Missouri",143,29
58741.0,50978.0,521.0,1278.0,706.0,543.0,33.0,1756.0,2926.0,"Newton County, Missouri",145,29
23026.0,21405.0,619.0,69.0,299.0,84.0,3.0,198.0,349.0,"Nodaway County, Missouri",147,29
10922.0,10315.0,19.0,139.0,50.0,0.0,8.0,218.0,173.0,"Oregon County, Missouri",149,29
13704.0,13381.0,103.0,40.0,8.0,4.0,35.0,31.0,102.0,"Osage County, Missouri",151,29
9450.0,9047.0,5.0,6.0,0.0,0.0,0.0,235.0,157.0,"Ozark County, Missouri",153,29
17599.0,12171.0,4686.0,36.0,0.0,2.0,0.0,276.0,428.0,"Pemiscot County, Missouri",155,29
19152.0,18330.0,93.0,68.0,123.0,0.0,0.0,141.0,397.0,"Perry County, Missouri",157,29
42193.0,36134.0,1238.0,60.0,184.0,37.0,26.0,1032.0,3482.0,"Pettis County, Missouri",159,29
44833.0,39991.0,1035.0,408.0,1552.0,0.0,0.0,786.0,1061.0,"Phelps County, Missouri",161,29
18475.0,16337.0,1131.0,75.0,43.0,12.0,54.0,426.0,397.0,"Pike County, Missouri",163,29
94970.0,78295.0,6385.0,307.0,2434.0,20.0,105.0,2092.0,5332.0,"Platte County, Missouri",165,29
31113.0,29251.0,263.0,266.0,30.0,0.0,0.0,595.0,708.0,"Polk County, Missouri",167,29
53302.0,37322.0,7053.0,436.0,903.0,104.0,31.0,1872.0,5581.0,"Pulaski County, Missouri",169,29
4877.0,4716.0,17.0,7.0,28.0,0.0,0.0,40.0,69.0,"Putnam County, Missouri",171,29
10225.0,9797.0,118.0,58.0,4.0,0.0,0.0,117.0,131.0,"Ralls County, Missouri",173,29
25081.0,22376.0,1262.0,106.0,128.0,20.0,26.0,683.0,480.0,"Randolph County, Missouri",175,29
22921.0,21557.0,345.0,110.0,47.0,2.0,22.0,311.0,527.0,"Ray County, Missouri",177,29
6530.0,6187.0,112.0,47.0,6.0,8.0,0.0,85.0,85.0,"Reynolds County, Missouri",179,29
13936.0,13299.0,24.0,30.0,12.0,0.0,19.0,385.0,167.0,"Ripley County, Missouri",181,29
379856.0,334319.0,16630.0,607.0,8696.0,106.0,339.0,7444.0,11715.0,"St. Charles County, Missouri",183,29
9444.0,8934.0,73.0,30.0,26.0,0.0,0.0,180.0,201.0,"St. Clair County, Missouri",185,29
17937.0,17070.0,193.0,0.0,16.0,359.0,2.0,114.0,183.0,"Ste. Genevieve County, Missouri",186,29
66230.0,61044.0,3124.0,103.0,105.0,0.0,4.0,900.0,950.0,"St. Francois County, Missouri",187,29
1000560.0,673914.0,235082.0,1435.0,38309.0,162.0,1930.0,22720.0,27008.0,"St. Louis County, Missouri",189,29
23214.0,18850.0,1226.0,34.0,61.0,232.0,15.0,595.0,2201.0,"Saline County, Missouri",195,29
4396.0,4284.0,47.0,3.0,0.0,0.0,0.0,47.0,15.0,"Schuyler County, Missouri",197,29
4893.0,4777.0,82.0,0.0,0.0,0.0,0.0,18.0,16.0,"Scotland County, Missouri",199,29
38994.0,32777.0,4726.0,136.0,33.0,0.0,20.0,485.0,817.0,"Scott County, Missouri",201,29
8256.0,7786.0,16.0,133.0,0.0,0.0,0.0,175.0,146.0,"Shannon County, Missouri",203,29
6148.0,5916.0,112.0,1.0,4.0,3.0,0.0,19.0,93.0,"Shelby County, Missouri",205,29
29788.0,28542.0,459.0,36.0,14.0,0.0,0.0,269.0,468.0,"Stoddard County, Missouri",207,29
31197.0,29742.0,43.0,261.0,9.0,12.0,2.0,512.0,616.0,"Stone County, Missouri",209,29
6416.0,5015.0,87.0,30.0,43.0,0.0,13.0,53.0,1175.0,"Sullivan County, Missouri",211,29
53853.0,48359.0,462.0,357.0,437.0,19.0,44.0,1283.0,2892.0,"Taney County, Missouri",213,29
25690.0,23475.0,451.0,597.0,29.0,0.0,11.0,614.0,513.0,"Texas County, Missouri",215,29
20836.0,19637.0,200.0,97.0,142.0,0.0,0.0,335.0,425.0,"Vernon County, Missouri",217,29
33290.0,30653.0,703.0,56.0,124.0,83.0,2.0,615.0,1054.0,"Warren County, Missouri",219,29
25002.0,23628.0,594.0,96.0,9.0,13.0,0.0,583.0,79.0,"Washington County, Missouri",221,29
13341.0,12755.0,90.0,47.0,8.0,0.0,0.0,246.0,195.0,"Wayne County, Missouri",223,29
37075.0,35093.0,431.0,117.0,112.0,66.0,0.0,560.0,696.0,"Webster County, Missouri",225,29
2061.0,1983.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,"Worth County, Missouri",227,29
18378.0,17558.0,113.0,30.0,63.0,0.0,4.0,306.0,304.0,"Wright County, Missouri",229,29
316030.0,135068.0,150948.0,606.0,9561.0,141.0,1052.0,6438.0,12216.0,"St. Louis city, Missouri",510,29
9317.0,8534.0,8.0,209.0,154.0,0.0,0.0,54.0,358.0,"Beaverhead County, Montana",001,30
13214.0,3706.0,13.0,8517.0,12.0,4.0,1.0,270.0,691.0,"Big Horn County, Montana",003,30
6609.0,3086.0,15.0,3196.0,0.0,8.0,0.0,146.0,158.0,"Blaine County, Montana",005,30
5692.0,5336.0,10.0,86.0,80.0,0.0,0.0,110.0,70.0,"Broadwater County, Montana",007,30
10340.0,9801.0,1.0,124.0,24.0,0.0,0.0,144.0,246.0,"Carbon County, Montana",009,30
1295.0,1251.0,0.0,5.0,0.0,0.0,0.0,21.0,18.0,"Carter County, Montana",011,30
82049.0,70666.0,949.0,3372.0,665.0,93.0,35.0,2916.0,3353.0,"Cascade County, Montana",013,30
5837.0,4455.0,3.0,1152.0,10.0,0.0,0.0,93.0,124.0,"Chouteau County, Montana",015,30
11980.0,11110.0,43.0,239.0,45.0,0.0,0.0,190.0,353.0,"Custer County, Montana",017,30
1787.0,1731.0,0.0,18.0,0.0,0.0,0.0,0.0,38.0,"Daniels County, Montana",019,30
9431.0,8760.0,62.0,232.0,18.0,0.0,0.0,96.0,263.0,"Dawson County, Montana",021,30
9176.0,8327.0,32.0,128.0,34.0,184.0,0.0,189.0,282.0,"Deer Lodge County, Montana",023,30
2913.0,2752.0,38.0,20.0,25.0,0.0,0.0,28.0,50.0,"Fallon County, Montana",025,30
11429.0,10795.0,18.0,179.0,104.0,122.0,0.0,117.0,94.0,"Fergus County, Montana",027,30
94696.0,88370.0,234.0,1295.0,492.0,44.0,41.0,1803.0,2417.0,"Flathead County, Montana",029,30
97958.0,90700.0,353.0,797.0,1252.0,21.0,0.0,1760.0,3075.0,"Gallatin County, Montana",031,30
1061.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Garfield County, Montana",033,30
13695.0,4290.0,36.0,8716.0,68.0,0.0,0.0,199.0,386.0,"Glacier County, Montana",035,30
730.0,659.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,"Golden Valley County, Montana",037,30
3212.0,3042.0,2.0,19.0,2.0,0.0,0.0,83.0,64.0,"Granite County, Montana",039,30
16529.0,11697.0,3.0,3753.0,77.0,0.0,0.0,458.0,541.0,"Hill County, Montana",041,30
11601.0,10813.0,8.0,190.0,31.0,0.0,1.0,304.0,254.0,"Jefferson County, Montana",043,30
1981.0,1923.0,0.0,22.0,0.0,0.0,1.0,5.0,30.0,"Judith Basin County, Montana",045,30
29311.0,19304.0,72.0,7164.0,110.0,21.0,0.0,1443.0,1197.0,"Lake County, Montana",047,30
65989.0,60601.0,277.0,1545.0,411.0,50.0,0.0,1151.0,1954.0,"Lewis and Clark County, Montana",049,30
2292.0,2219.0,0.0,29.0,0.0,0.0,20.0,7.0,17.0,"Liberty County, Montana",051,30
19268.0,17987.0,11.0,197.0,109.0,5.0,0.0,443.0,516.0,"Lincoln County, Montana",053,30
1678.0,1547.0,0.0,96.0,9.0,0.0,0.0,11.0,15.0,"McCone County, Montana",055,30
7810.0,7361.0,13.0,39.0,14.0,0.0,0.0,148.0,235.0,"Madison County, Montana",057,30
1960.0,1879.0,0.0,23.0,0.0,0.0,0.0,20.0,38.0,"Meagher County, Montana",059,30
4223.0,4108.0,2.0,14.0,32.0,0.0,4.0,7.0,56.0,"Mineral County, Montana",061,30
113101.0,101865.0,470.0,2646.0,1397.0,160.0,0.0,3150.0,3413.0,"Missoula County, Montana",063,30
4778.0,4438.0,11.0,42.0,67.0,0.0,0.0,93.0,127.0,"Musselshell County, Montana",065,30
15843.0,14899.0,50.0,112.0,11.0,0.0,0.0,359.0,412.0,"Park County, Montana",067,30
445.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
4150.0,3537.0,0.0,406.0,0.0,0.0,24.0,93.0,90.0,"Phillips County, Montana",071,30
6166.0,4992.0,24.0,899.0,25.0,0.0,33.0,77.0,116.0,"Pondera County, Montana",073,30
1648.0,1556.0,0.0,21.0,0.0,0.0,0.0,46.0,25.0,"Powder River County, Montana",075,30
6928.0,6260.0,29.0,274.0,68.0,0.0,0.0,127.0,170.0,"Powell County, Montana",077,30
1414.0,1356.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,"Prairie County, Montana",079,30
41130.0,38374.0,32.0,219.0,231.0,0.0,24.0,928.0,1322.0,"Ravalli County, Montana",081,30
11392.0,10251.0,0.0,372.0,46.0,0.0,25.0,132.0,566.0,"Richland County, Montana",083,30
11230.0,4050.0,6.0,6078.0,23.0,0.0,0.0,742.0,331.0,"Roosevelt County, Montana",085,30
9348.0,5343.0,18.0,3306.0,45.0,0.0,0.0,212.0,424.0,"Rosebud County, Montana",087,30
11375.0,10266.0,18.0,421.0,55.0,0.0,0.0,316.0,299.0,"Sanders County, Montana",089,30
3645.0,3334.0,3.0,54.0,9.0,0.0,0.0,161.0,84.0,"Sheridan County, Montana",091,30
34560.0,31512.0,202.0,711.0,305.0,0.0,0.0,419.0,1411.0,"Silver Bow County, Montana",093,30
9342.0,8747.0,33.0,35.0,15.0,0.0,0.0,201.0,311.0,"Stillwater County, Montana",095,30
3634.0,3402.0,7.0,0.0,30.0,0.0,0.0,129.0,66.0,"Sweet Grass County, Montana",097,30
6067.0,5709.0,4.0,119.0,22.0,0.0,27.0,100.0,86.0,"Teton County, Montana",099,30
5114.0,4508.0,3.0,264.0,91.0,0.0,13.0,64.0,171.0,"Toole County, Montana",101,30
846.0,774.0,0.0,0.0,12.0,0.0,0.0,18.0,42.0,"Treasure County, Montana",103,30
7576.0,6460.0,6.0,700.0,16.0,20.0,1.0,207.0,166.0,"Valley County, Montana",105,30
2109.0,2003.0,0.0,18.0,0.0,0.0,2.0,36.0,50.0,"Wheatland County, Montana",107,30
1143.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Wibaux County, Montana",109,30
155344.0,135565.0,829.0,6406.0,1020.0,61.0,35.0,3257.0,8171.0,"Yellowstone County, Montana",111,30
31536.0,27543.0,259.0,55.0,421.0,13.0,0.0,436.0,2809.0,"Adams County, Nebraska",001,31
6421.0,6127.0,17.0,22.0,18.0,0.0,0.0,35.0,202.0,"Antelope County, Nebraska",003,31
437.0,426.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,"Arthur County, Nebraska",005,31
793.0,689.0,10.0,0.0,2.0,0.0,0.0,15.0,77.0,"Banner County, Nebraska",007,31
580.0,572.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
5353.0,5188.0,29.0,0.0,1.0,6.0,0.0,35.0,94.0,"Boone County, Nebraska",011,31
11279.0,9308.0,30.0,362.0,37.0,8.0,0.0,201.0,1333.0,"Box Butte County, Nebraska",013,31
2006.0,1925.0,16.0,14.0,5.0,0.0,0.0,31.0,15.0,"Boyd County, Nebraska",015,31
3022.0,2926.0,1.0,5.0,14.0,0.0,0.0,45.0,31.0,"Brown County, Nebraska",017,31
48402.0,42446.0,407.0,108.0,620.0,0.0,54.0,682.0,4085.0,"Buffalo County, Nebraska",019,31
6594.0,6190.0,48.0,96.0,32.0,0.0,0.0,56.0,172.0,"Burt County, Nebraska",021,31
8205.0,7819.0,53.0,22.0,31.0,0.0,2.0,39.0,239.0,"Butler County, Nebraska",023,31
25463.0,24048.0,202.0,44.0,153.0,7.0,6.0,257.0,746.0,"Cass County, Nebraska",025,31
8657.0,8405.0,5.0,64.0,4.0,2.0,0.0,31.0,146.0,"Cedar County, Nebraska",027,31
4061.0,3444.0,1.0,0.0,0.0,0.0,0.0,65.0,551.0,"Chase County, Nebraska",029,31
5781.0,5144.0,1.0,218.0,25.0,8.0,0.0,227.0,158.0,"Cherry County, Nebraska",031,31
10090.0,9076.0,7.0,22.0,124.0,0.0,1.0,197.0,663.0,"Cheyenne County, Nebraska",033,31
6313.0,5637.0,25.0,13.0,19.0,0.0,6.0,59.0,554.0,"Clay County, Nebraska",035,31
10499.0,5515.0,281.0,5.0,9.0,18.0,0.0,68.0,4603.0,"Colfax County, Nebraska",037,31
9055.0,8042.0,7.0,40.0,14.0,0.0,0.0,82.0,870.0,"Cuming County, Nebraska",039,31
10784.0,10280.0,66.0,13.0,91.0,0.0,0.0,49.0,285.0,"Custer County, Nebraska",041,31
20697.0,10496.0,850.0,427.0,647.0,0.0,83.0,370.0,7824.0,"Dakota County, Nebraska",043,31
9082.0,7798.0,63.0,251.0,94.0,199.0,17.0,244.0,416.0,"Dawes County, Nebraska",045,31
23924.0,14595.0,1221.0,117.0,6.0,7.0,16.0,140.0,7822.0,"Dawson County, Nebraska",047,31
1932.0,1770.0,0.0,14.0,3.0,0.0,0.0,25.0,120.0,"Deuel County, Nebraska",049,31
5809.0,4999.0,20.0,4.0,2.0,7.0,0.0,75.0,702.0,"Dixon County, Nebraska",051,31
36679.0,31433.0,172.0,77.0,227.0,82.0,6.0,501.0,4181.0,"Dodge County, Nebraska",053,31
543253.0,383597.0,59928.0,1970.0,17601.0,192.0,1266.0,13496.0,65203.0,"Douglas County, Nebraska",055,31
1823.0,1694.0,3.0,1.0,0.0,0.0,0.0,20.0,105.0,"Dundy County, Nebraska",057,31
5676.0,5338.0,43.0,16.0,11.0,0.0,0.0,57.0,211.0,"Fillmore County, Nebraska",059,31
3076.0,2969.0,7.0,4.0,4.0,0.0,0.0,35.0,57.0,"Franklin County, Nebraska",061,31
2599.0,2517.0,1.0,12.0,2.0,0.0,0.0,39.0,28.0,"Frontier County, Nebraska",063,31
4850.0,4587.0,9.0,14.0,7.0,0.0,2.0,63.0,168.0,"Furnas County, Nebraska",065,31
21778.0,20727.0,98.0,75.0,119.0,20.0,0.0,275.0,464.0,"Gage County, Nebraska",067,31
1930.0,1793.0,3.0,5.0,25.0,0.0,0.0,20.0,84.0,"Garden County, Nebraska",069,31
1968.0,1907.0,3.0,0.0,0.0,0.0,0.0,17.0,41.0,"Garfield County, Nebraska",071,31
1977.0,1941.0,0.0,10.0,8.0,0.0,0.0,7.0,11.0,"Gosper County, Nebraska",073,31
647.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Grant County, Nebraska",075,31
2447.0,2356.0,13.0,0.0,9.0,0.0,2.0,19.0,48.0,"Greeley County, Nebraska",077,31
61105.0,42095.0,1268.0,184.0,634.0,86.0,183.0,689.0,15966.0,"Hall County, Nebraska",079,31
9118.0,8705.0,76.0,17.0,36.0,0.0,0.0,14.0,270.0,"Hamilton County, Nebraska",081,31
3465.0,3235.0,19.0,5.0,6.0,1.0,0.0,49.0,150.0,"Harlan County, Nebraska",083,31
1013.0,953.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,"Hayes County, Nebraska",085,31
2866.0,2830.0,4.0,5.0,0.0,0.0,0.0,3.0,24.0,"Hitchcock County, Nebraska",087,31
10360.0,9767.0,5.0,90.0,46.0,1.0,1.0,25.0,425.0,"Holt County, Nebraska",089,31
669.0,631.0,6.0,3.0,0.0,0.0,0.0,0.0,29.0,"Hooker County, Nebraska",091,31
6365.0,6098.0,7.0,0.0,14.0,17.0,0.0,76.0,153.0,"Howard County, Nebraska",093,31
7354.0,6952.0,0.0,47.0,0.0,0.0,0.0,106.0,249.0,"Jefferson County, Nebraska",095,31
5167.0,4186.0,308.0,44.0,62.0,0.0,2.0,55.0,510.0,"Johnson County, Nebraska",097,31
6548.0,6110.0,10.0,7.0,23.0,0.0,0.0,49.0,349.0,"Kearney County, Nebraska",099,31
8103.0,7378.0,42.0,32.0,51.0,31.0,0.0,53.0,516.0,"Keith County, Nebraska",101,31
736.0,719.0,1.0,0.0,3.0,0.0,0.0,5.0,8.0,"Keya Paha County, Nebraska",103,31
3713.0,3313.0,1.0,6.0,23.0,0.0,0.0,75.0,295.0,"Kimball County, Nebraska",105,31
8551.0,7399.0,16.0,756.0,46.0,14.0,0.0,98.0,222.0,"Knox County, Nebraska",107,31
301707.0,249390.0,11415.0,1286.0,12280.0,223.0,221.0,7185.0,19707.0,"Lancaster County, Nebraska",109,31
35777.0,31735.0,297.0,75.0,218.0,7.0,11.0,546.0,2888.0,"Lincoln County, Nebraska",111,31
830.0,802.0,2.0,2.0,0.0,0.0,0.0,8.0,16.0,"Logan County, Nebraska",113,31
542.0,531.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,"Loup County, Nebraska",115,31
425.0,413.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,"McPherson County, Nebraska",117,31
35125.0,28539.0,406.0,436.0,311.0,0.0,29.0,410.0,4994.0,"Madison County, Nebraska",119,31
7793.0,7254.0,70.0,8.0,3.0,0.0,0.0,147.0,311.0,"Merrick County, Nebraska",121,31
4843.0,3992.0,36.0,23.0,10.0,0.0,0.0,49.0,733.0,"Morrill County, Nebraska",123,31
3607.0,3513.0,3.0,0.0,1.0,2.0,0.0,0.0,88.0,"Nance County, Nebraska",125,31
7101.0,6703.0,111.0,44.0,6.0,2.0,9.0,48.0,178.0,"Nemaha County, Nebraska",127,31
4352.0,4157.0,4.0,0.0,27.0,0.0,0.0,47.0,117.0,"Nuckolls County, Nebraska",129,31
15890.0,14310.0,21.0,59.0,52.0,0.0,2.0,309.0,1137.0,"Otoe County, Nebraska",131,31
2695.0,2575.0,0.0,6.0,0.0,0.0,0.0,64.0,50.0,"Pawnee County, Nebraska",133,31
2911.0,2784.0,5.0,0.0,0.0,0.0,1.0,12.0,109.0,"Perkins County, Nebraska",135,31
9236.0,8586.0,12.0,11.0,18.0,0.0,0.0,124.0,485.0,"Phelps County, Nebraska",137,31
7179.0,6956.0,16.0,23.0,12.0,4.0,0.0,54.0,114.0,"Pierce County, Nebraska",139,31
32703.0,26409.0,93.0,37.0,202.0,0.0,16.0,419.0,5527.0,"Platte County, Nebraska",141,31
5242.0,4908.0,10.0,33.0,15.0,0.0,32.0,17.0,227.0,"Polk County, Nebraska",143,31
10884.0,10057.0,175.0,35.0,36.0,0.0,0.0,59.0,522.0,"Red Willow County, Nebraska",145,31
8149.0,7546.0,25.0,150.0,24.0,0.0,0.0,257.0,147.0,"Richardson County, Nebraska",147,31
1407.0,1347.0,4.0,0.0,3.0,0.0,8.0,35.0,10.0,"Rock County, Nebraska",149,31
14356.0,10328.0,114.0,9.0,429.0,0.0,0.0,128.0,3348.0,"Saline County, Nebraska",151,31
172460.0,141965.0,6394.0,542.0,3882.0,208.0,118.0,4844.0,14507.0,"Sarpy County, Nebraska",153,31
20946.0,20070.0,40.0,46.0,50.0,0.0,0.0,320.0,420.0,"Saunders County, Nebraska",155,31
36599.0,26887.0,235.0,366.0,242.0,0.0,5.0,515.0,8349.0,"Scotts Bluff County, Nebraska",157,31
17113.0,16315.0,75.0,17.0,103.0,0.0,0.0,213.0,390.0,"Seward County, Nebraska",159,31
5259.0,4341.0,26.0,405.0,36.0,3.0,0.0,220.0,228.0,"Sheridan County, Nebraska",161,31
3090.0,2995.0,23.0,2.0,9.0,0.0,0.0,2.0,59.0,"Sherman County, Nebraska",163,31
1274.0,1177.0,4.0,0.0,3.0,0.0,0.0,59.0,31.0,"Sioux County, Nebraska",165,31
6022.0,5556.0,44.0,0.0,15.0,0.0,0.0,89.0,318.0,"Stanton County, Nebraska",167,31
5163.0,4940.0,7.0,13.0,0.0,0.0,2.0,87.0,114.0,"Thayer County, Nebraska",169,31
675.0,648.0,0.0,1.0,14.0,0.0,0.0,8.0,4.0,"Thomas County, Nebraska",171,31
6989.0,2607.0,10.0,3915.0,36.0,0.0,0.0,94.0,327.0,"Thurston County, Nebraska",173,31
4240.0,4072.0,12.0,8.0,0.0,0.0,0.0,36.0,112.0,"Valley County, Nebraska",175,31
20338.0,19307.0,135.0,33.0,34.0,0.0,5.0,274.0,550.0,"Washington County, Nebraska",177,31
9414.0,8501.0,309.0,29.0,36.0,0.0,10.0,17.0,512.0,"Wayne County, Nebraska",179,31
3665.0,3387.0,4.0,0.0,43.0,0.0,6.0,66.0,159.0,"Webster County, Nebraska",181,31
805.0,802.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Wheeler County, Nebraska",183,31
13842.0,12682.0,112.0,68.0,25.0,0.0,0.0,307.0,648.0,"York County, Nebraska",185,31
24148.0,17991.0,555.0,1045.0,594.0,58.0,59.0,720.0,3126.0,"Churchill County, Nevada",001,32
2070153.0,931097.0,219410.0,8284.0,190430.0,13780.0,4450.0,74246.0,628456.0,"Clark County, Nevada",003,32
47426.0,38629.0,312.0,874.0,533.0,73.0,51.0,1244.0,5710.0,"Douglas County, Nevada",005,32
52029.0,35044.0,552.0,2689.0,561.0,122.0,6.0,533.0,12522.0,"Elko County, Nevada",007,32
1069.0,907.0,0.0,16.0,0.0,0.0,4.0,6.0,136.0,"Esmeralda County, Nevada",009,32
1730.0,1700.0,1.0,21.0,0.0,0.0,0.0,0.0,8.0,"Eureka County, Nevada",011,32
17091.0,11192.0,82.0,778.0,79.0,5.0,198.0,338.0,4419.0,"Humboldt County, Nevada",013,32
5907.0,3949.0,6.0,203.0,43.0,8.0,62.0,103.0,1533.0,"Lander County, Nevada",015,32
5155.0,4271.0,147.0,181.0,48.0,0.0,16.0,50.0,442.0,"Lincoln County, Nevada",017,32
51897.0,39674.0,461.0,1087.0,690.0,52.0,61.0,1675.0,8197.0,"Lyon County, Nevada",019,32
4519.0,2677.0,53.0,858.0,150.0,0.0,21.0,174.0,586.0,"Mineral County, Nevada",021,32
43198.0,33375.0,1266.0,682.0,650.0,184.0,5.0,926.0,6110.0,"Nye County, Nevada",023,32
6690.0,4431.0,322.0,147.0,79.0,46.0,4.0,81.0,1580.0,"Pershing County, Nevada",027,32
3941.0,3411.0,16.0,75.0,81.0,8.0,1.0,105.0,244.0,"Storey County, Nevada",029,32
439914.0,282598.0,9343.0,5738.0,23135.0,2583.0,334.0,12715.0,103468.0,"Washoe County, Nevada",031,32
9893.0,7242.0,405.0,577.0,63.0,23.0,0.0,97.0,1486.0,"White Pine County, Nevada",033,32
54412.0,37320.0,509.0,1122.0,1646.0,139.0,104.0,1098.0,12474.0,"Carson City, Nevada",510,32
60392.0,57471.0,322.0,149.0,643.0,0.0,77.0,777.0,953.0,"Belknap County, New Hampshire",001,33
47416.0,45599.0,168.0,61.0,319.0,9.0,22.0,593.0,645.0,"Carroll County, New Hampshire",003,33
76320.0,72181.0,526.0,137.0,978.0,26.0,57.0,1126.0,1289.0,"Cheshire County, New Hampshire",005,33
32219.0,30694.0,631.0,91.0,25.0,0.0,11.0,230.0,537.0,"Coos County, New Hampshire",007,33
89164.0,81506.0,717.0,432.0,2880.0,75.0,39.0,1579.0,1936.0,"Grafton County, New Hampshire",009,33
404948.0,348784.0,8164.0,419.0,14837.0,73.0,912.0,7269.0,24490.0,"Hillsborough County, New Hampshire",011,33
147715.0,137993.0,1675.0,74.0,2463.0,13.0,221.0,2466.0,2810.0,"Merrimack County, New Hampshire",013,33
300365.0,280542.0,2029.0,230.0,5615.0,0.0,187.0,4216.0,7546.0,"Rockingham County, New Hampshire",015,33
125913.0,115388.0,1144.0,76.0,3736.0,0.0,145.0,2733.0,2691.0,"Strafford County, New Hampshire",017,33
43051.0,41113.0,189.0,186.0,339.0,33.0,55.0,533.0,603.0,"Sullivan County, New Hampshire",019,33
274026.0,155570.0,39702.0,465.0,22446.0,28.0,425.0,5220.0,50170.0,"Atlantic County, New Jersey",001,34
930310.0,546048.0,49047.0,1065.0,146592.0,248.0,2022.0,14087.0,171201.0,"Bergen County, New Jersey",003,34
450236.0,309122.0,70210.0,246.0,21382.0,139.0,1812.0,13750.0,33575.0,"Burlington County, New Jersey",005,34
511145.0,296745.0,93169.0,488.0,28735.0,86.0,1636.0,10159.0,80127.0,"Camden County, New Jersey",007,34
95404.0,81874.0,4315.0,55.0,1010.0,39.0,48.0,1227.0,6836.0,"Cape May County, New Jersey",009,34
155744.0,74799.0,28141.0,736.0,1986.0,0.0,49.0,4657.0,45376.0,"Cumberland County, New Jersey",011,34
