B25003_001E,B25003_002E,B25003_003E,name,county,state
29642.0,19907.0,9735.0,"Cole County, Missouri",051,29
9286.0,6640.0,2646.0,"Crawford County, Missouri",055,29
6135.0,4689.0,1446.0,"Gasconade County, Missouri",073,29
4062.0,2931.0,1131.0,"Iron County, Missouri",093,29
5813.0,3883.0,1930.0,"Livingston County, Missouri",117,29
6023.0,4466.0,1557.0,"Macon County, Missouri",121,29
5373.0,4125.0,1248.0,"Moniteau County, Missouri",135,29
4375.0,3381.0,994.0,"Oregon County, Missouri",149,29
6875.0,3631.0,3244.0,"Pemiscot County, Missouri",155,29
16031.0,10780.0,5251.0,"Pettis County, Missouri",159,29
7185.0,5544.0,1641.0,"Ste. Genevieve County, Missouri",186,29
3158.0,2264.0,894.0,"Shannon County, Missouri",203,29
8348.0,6298.0,2050.0,"Randolph County, Missouri",175,29
5173.0,3964.0,1209.0,"Douglas County, Missouri",067,29
12760.0,8071.0,4689.0,"Dunklin County, Missouri",069,29
40612.0,30074.0,10538.0,"Franklin County, Missouri",071,29
9294.0,6812.0,2482.0,"Henry County, Missouri",083,29
3713.0,2817.0,896.0,"Howard County, Missouri",089,29
280174.0,164551.0,115623.0,"Jackson County, Missouri",095,29
14636.0,10351.0,4285.0,"Lawrence County, Missouri",109,29
9514.0,7116.0,2398.0,"Miller County, Missouri",131,29
15375.0,7404.0,7971.0,"Pulaski County, Missouri",169,29
1956.0,1423.0,533.0,"Putnam County, Missouri",171,29
22142.0,13177.0,8965.0,"Taney County, Missouri",213,29
9303.0,6891.0,2412.0,"Texas County, Missouri",215,29
33304.0,21046.0,12258.0,"Buchanan County, Missouri",021,29
3741.0,2810.0,931.0,"Caldwell County, Missouri",025,29
16105.0,11563.0,4542.0,"Callaway County, Missouri",027,29
38706.0,29212.0,9494.0,"Cass County, Missouri",037,29
8185.0,6147.0,2038.0,"Clinton County, Missouri",049,29
6410.0,4567.0,1843.0,"Cooper County, Missouri",053,29
6156.0,4506.0,1650.0,"Dallas County, Missouri",059,29
2662.0,1929.0,733.0,"Gentry County, Missouri",075,29
3983.0,3267.0,716.0,"Hickory County, Missouri",085,29
18698.0,14404.0,4294.0,"Lincoln County, Missouri",113,29
5128.0,3106.0,2022.0,"Mississippi County, Missouri",133,29
3615.0,2691.0,924.0,"Monroe County, Missouri",137,29
22151.0,15867.0,6284.0,"Newton County, Missouri",145,29
4075.0,3193.0,882.0,"Ozark County, Missouri",153,29
6741.0,4804.0,1937.0,"Pike County, Missouri",163,29
142554.0,114273.0,28281.0,"St. Charles County, Missouri",183,29
1390.0,1056.0,334.0,"Mercer County, Missouri",129,29
4867.0,3464.0,1403.0,"Madison County, Missouri",123,29
7488.0,5111.0,2377.0,"Wright County, Missouri",229,29
89709.0,61967.0,27742.0,"Clay County, Missouri",047,29
8170.0,5580.0,2590.0,"Vernon County, Missouri",217,29
6087.0,4279.0,1808.0,"Dent County, Missouri",065,29
8754.0,6006.0,2748.0,"Saline County, Missouri",195,29
8493.0,4761.0,3732.0,"Nodaway County, Missouri",147,29
888.0,671.0,217.0,"Worth County, Missouri",227,29
2842.0,2186.0,656.0,"Chariton County, Missouri",041,29
4018.0,2706.0,1312.0,"Grundy County, Missouri",079,29
7774.0,5859.0,1915.0,"Morgan County, Missouri",141,29
5482.0,4204.0,1278.0,"Wayne County, Missouri",223,29
4805.0,3872.0,933.0,"Bollinger County, Missouri",017,29
29613.0,19353.0,10260.0,"Cape Girardeau County, Missouri",031,29
2446.0,1806.0,640.0,"Shelby County, Missouri",205,29
13311.0,9684.0,3627.0,"Webster County, Missouri",225,29
2492.0,1761.0,731.0,"Atchison County, Missouri",005,29
6704.0,4939.0,1765.0,"Bates County, Missouri",013,29
7982.0,6495.0,1487.0,"Benton County, Missouri",015,29
4875.0,3426.0,1449.0,"Custer County, Montana",017,30
6208.0,3872.0,2336.0,"Hill County, Montana",041,30
2290.0,1432.0,858.0,"Chouteau County, Montana",015,30
365.0,253.0,112.0,"Treasure County, Montana",103,30
1791.0,1275.0,516.0,"Phillips County, Montana",071,30
764.0,488.0,276.0,"Powder River County, Montana",075,30
8244.0,6550.0,1694.0,"Lincoln County, Montana",053,30
7552.0,5355.0,2197.0,"Park County, Montana",067,30
3203.0,1852.0,1351.0,"Roosevelt County, Montana",085,30
2314.0,1366.0,948.0,"Blaine County, Montana",005,30
859.0,525.0,334.0,"Liberty County, Montana",051,30
1531.0,1142.0,389.0,"Sweet Grass County, Montana",097,30
4523.0,2832.0,1691.0,"Richland County, Montana",083,30
2413.0,1682.0,731.0,"Teton County, Montana",099,30
549.0,487.0,62.0,"Prairie County, Montana",079,30
1871.0,1086.0,785.0,"Toole County, Montana",101,30
4181.0,2468.0,1713.0,"Glacier County, Montana",035,30
1241.0,840.0,401.0,"Fallon County, Montana",025,30
876.0,673.0,203.0,"Daniels County, Montana",019,30
3797.0,2953.0,844.0,"Stillwater County, Montana",095,30
325.0,234.0,91.0,"Golden Valley County, Montana",037,30
925.0,662.0,263.0,"Judith Basin County, Montana",045,30
15256.0,10138.0,5118.0,"Silver Bow County, Montana",093,30
3984.0,2791.0,1193.0,"Deer Lodge County, Montana",023,30
4512.0,3840.0,672.0,"Jefferson County, Montana",043,30
1309.0,948.0,361.0,"Granite County, Montana",039,30
720.0,581.0,139.0,"McCone County, Montana",055,30
820.0,529.0,291.0,"Wheatland County, Montana",107,30
3487.0,2683.0,804.0,"Madison County, Montana",057,30
3205.0,2312.0,893.0,"Rosebud County, Montana",087,30
1661.0,1261.0,400.0,"Sheridan County, Montana",091,30
565.0,469.0,96.0,"Carter County, Montana",011,30
4045.0,2808.0,1237.0,"Dawson County, Montana",021,30
3710.0,2273.0,1437.0,"Big Horn County, Montana",003,30
2405.0,2020.0,385.0,"Broadwater County, Montana",007,30
11796.0,8466.0,3330.0,"Lake County, Montana",047,30
27534.0,18925.0,8609.0,"Lewis and Clark County, Montana",049,30
2218.0,1603.0,615.0,"Pondera County, Montana",073,30
64020.0,43537.0,20483.0,"Yellowstone County, Montana",111,30
47963.0,28234.0,19729.0,"Missoula County, Montana",063,30
16936.0,12532.0,4404.0,"Ravalli County, Montana",081,30
3432.0,2533.0,899.0,"Valley County, Montana",105,30
34383.0,22559.0,11824.0,"Cascade County, Montana",013,30
4953.0,3466.0,1487.0,"Fergus County, Montana",027,30
451.0,365.0,86.0,"Garfield County, Montana",033,30
1694.0,1198.0,496.0,"Mineral County, Montana",061,30
206.0,134.0,72.0,"Petroleum County, Montana",069,30
2400.0,1661.0,739.0,"Powell County, Montana",077,30
4994.0,3785.0,1209.0,"Sanders County, Montana",089,30
497.0,394.0,103.0,"Wibaux County, Montana",109,30
40723.0,25089.0,15634.0,"Gallatin County, Montana",031,30
777.0,547.0,230.0,"Meagher County, Montana",059,30
4565.0,3608.0,957.0,"Carbon County, Montana",009,30
3978.0,2623.0,1355.0,"Beaverhead County, Montana",001,30
38006.0,27350.0,10656.0,"Flathead County, Montana",029,30
2073.0,1453.0,620.0,"Musselshell County, Montana",065,30
897.0,721.0,176.0,"Garden County, Nebraska",069,31
316.0,236.0,80.0,"Hooker County, Nebraska",091,31
2017.0,1439.0,578.0,"Morrill County, Nebraska",123,31
2814.0,2023.0,791.0,"Nemaha County, Nebraska",127,31
6496.0,4605.0,1891.0,"Seward County, Nebraska",159,31
293.0,204.0,89.0,"Thomas County, Nebraska",171,31
7427.0,4891.0,2536.0,"Dakota County, Nebraska",043,31
1499.0,1201.0,298.0,"Webster County, Nebraska",181,31
2748.0,2118.0,630.0,"Antelope County, Nebraska",003,31
1671.0,1345.0,326.0,"Chase County, Nebraska",029,31
3400.0,2718.0,682.0,"Butler County, Nebraska",023,31
2616.0,2021.0,595.0,"Clay County, Nebraska",035,31
177.0,112.0,65.0,"Arthur County, Nebraska",005,31
4792.0,3447.0,1345.0,"Custer County, Nebraska",041,31
1367.0,1142.0,225.0,"Franklin County, Nebraska",061,31
9255.0,6338.0,2917.0,"Gage County, Nebraska",067,31
3722.0,3027.0,695.0,"Hamilton County, Nebraska",081,31
245.0,200.0,45.0,"Loup County, Nebraska",115,31
3308.0,2430.0,878.0,"Jefferson County, Nebraska",095,31
2745.0,1906.0,839.0,"Kearney County, Nebraska",099,31
3989.0,2692.0,1297.0,"Keith County, Nebraska",101,31
14236.0,9313.0,4923.0,"Madison County, Nebraska",119,31
1247.0,983.0,264.0,"Perkins County, Nebraska",135,31
3870.0,2726.0,1144.0,"Phelps County, Nebraska",137,31
8150.0,6445.0,1705.0,"Saunders County, Nebraska",155,31
14425.0,9933.0,4492.0,"Scotts Bluff County, Nebraska",157,31
3602.0,2289.0,1313.0,"Wayne County, Nebraska",179,31
334.0,242.0,92.0,"Keya Paha County, Nebraska",103,31
1546.0,1031.0,515.0,"Kimball County, Nebraska",105,31
3662.0,2691.0,971.0,"Knox County, Nebraska",107,31
15025.0,9654.0,5371.0,"Lincoln County, Nebraska",111,31
3251.0,2431.0,820.0,"Merrick County, Nebraska",121,31
2985.0,2406.0,579.0,"Pierce County, Nebraska",139,31
579.0,438.0,141.0,"Sioux County, Nebraska",165,31
2885.0,2187.0,698.0,"Burt County, Nebraska",021,31
9894.0,8093.0,1801.0,"Cass County, Nebraska",025,31
3790.0,2580.0,1210.0,"Cuming County, Nebraska",039,31
2307.0,1853.0,454.0,"Dixon County, Nebraska",051,31
875.0,595.0,280.0,"Dundy County, Nebraska",057,31
274.0,223.0,51.0,"Grant County, Nebraska",075,31
1015.0,817.0,198.0,"Greeley County, Nebraska",077,31
22817.0,14078.0,8739.0,"Hall County, Nebraska",079,31
423.0,283.0,140.0,"Hayes County, Nebraska",085,31
6439.0,4665.0,1774.0,"Otoe County, Nebraska",131,31
4598.0,3453.0,1145.0,"Red Willow County, Nebraska",145,31
3508.0,2830.0,678.0,"Cedar County, Nebraska",027,31
3557.0,2222.0,1335.0,"Dawes County, Nebraska",045,31
1869.0,1382.0,487.0,"Johnson County, Nebraska",097,31
4400.0,3109.0,1291.0,"Cheyenne County, Nebraska",033,31
8898.0,5947.0,2951.0,"Dawson County, Nebraska",047,31
893.0,702.0,191.0,"Garfield County, Nebraska",071,31
192.0,128.0,64.0,"McPherson County, Nebraska",117,31
1553.0,1219.0,334.0,"Nance County, Nebraska",125,31
1238.0,994.0,244.0,"Pawnee County, Nebraska",133,31
2351.0,1960.0,391.0,"Stanton County, Nebraska",167,31
1934.0,1385.0,549.0,"Valley County, Nebraska",175,31
378.0,265.0,113.0,"Wheeler County, Nebraska",183,31
1590.0,1226.0,364.0,"Harlan County, Nebraska",083,31
5623.0,3973.0,1650.0,"York County, Nebraska",185,31
232.0,141.0,91.0,"Blaine County, Nebraska",009,31
18923.0,11931.0,6992.0,"Buffalo County, Nebraska",019,31
3681.0,2519.0,1162.0,"Colfax County, Nebraska",037,31
833.0,626.0,207.0,"Deuel County, Nebraska",049,31
1273.0,936.0,337.0,"Hitchcock County, Nebraska",087,31
366.0,253.0,113.0,"Logan County, Nebraska",113,31
12937.0,9207.0,3730.0,"Platte County, Nebraska",141,31
2038.0,1637.0,401.0,"Polk County, Nebraska",143,31
2337.0,1814.0,523.0,"Thayer County, Nebraska",169,31
4610.0,3305.0,1305.0,"Box Butte County, Nebraska",013,31
1475.0,1075.0,400.0,"Brown County, Nebraska",017,31
12659.0,8645.0,4014.0,"Adams County, Nebraska",001,31
2306.0,1622.0,684.0,"Sheridan County, Nebraska",161,31
120962.0,72645.0,48317.0,"Lancaster County, Nebraska",109,31
2277.0,1773.0,504.0,"Boone County, Nebraska",011,31
1985.0,1500.0,485.0,"Nuckolls County, Nebraska",129,31
655.0,498.0,157.0,"Rock County, Nebraska",149,31
300.0,205.0,95.0,"Banner County, Nebraska",007,31
1113.0,854.0,259.0,"Frontier County, Nebraska",063,31
1378.0,1124.0,254.0,"Sherman County, Nebraska",163,31
213689.0,130582.0,83107.0,"Douglas County, Nebraska",055,31
3798.0,2938.0,860.0,"Richardson County, Nebraska",147,31
2656.0,2039.0,617.0,"Howard County, Nebraska",093,31
4569.0,3288.0,1281.0,"Holt County, Nebraska",089,31
2172.0,1559.0,613.0,"Furnas County, Nebraska",065,31
885.0,616.0,269.0,"Gosper County, Nebraska",073,31
5073.0,3463.0,1610.0,"Saline County, Nebraska",151,31
63851.0,44463.0,19388.0,"Sarpy County, Nebraska",153,31
2142.0,1284.0,858.0,"Thurston County, Nebraska",173,31
8133.0,6223.0,1910.0,"Washington County, Nebraska",177,31
905.0,740.0,165.0,"Boyd County, Nebraska",015,31
2652.0,1639.0,1013.0,"Cherry County, Nebraska",031,31
15090.0,9647.0,5443.0,"Dodge County, Nebraska",053,31
2443.0,1831.0,612.0,"Fillmore County, Nebraska",059,31
30529.0,21453.0,9076.0,"Cheshire County, New Hampshire",005,33
57247.0,40616.0,16631.0,"Merrimack County, New Hampshire",013,33
34856.0,23802.0,11054.0,"Grafton County, New Hampshire",009,33
119955.0,92025.0,27930.0,"Rockingham County, New Hampshire",015,33
24579.0,18619.0,5960.0,"Belknap County, New Hampshire",001,33
17780.0,13054.0,4726.0,"Sullivan County, New Hampshire",019,33
158139.0,104138.0,54001.0,"Hillsborough County, New Hampshire",011,33
48543.0,31845.0,16698.0,"Strafford County, New Hampshire",017,33
13879.0,9882.0,3997.0,"Coos County, New Hampshire",007,33
21203.0,16870.0,4333.0,"Carroll County, New Hampshire",003,33
9734.0,6261.0,3473.0,"Churchill County, Nevada",001,32
20376.0,14143.0,6233.0,"Douglas County, Nevada",005,32
2183.0,1776.0,407.0,"Lander County, Nevada",015,32
2018.0,1415.0,603.0,"Pershing County, Nevada",027,32
494.0,269.0,225.0,"Esmeralda County, Nevada",009,32
765.0,528.0,237.0,"Eureka County, Nevada",011,32
6261.0,4812.0,1449.0,"Humboldt County, Nevada",013,32
1859.0,1210.0,649.0,"Mineral County, Nevada",021,32
3343.0,2551.0,792.0,"White Pine County, Nevada",033,32
17882.0,12627.0,5255.0,"Elko County, Nevada",007,32
1930.0,1336.0,594.0,"Lincoln County, Nevada",017,32
18077.0,12529.0,5548.0,"Nye County, Nevada",023,32
1665.0,1380.0,285.0,"Storey County, Nevada",029,32
173519.0,100137.0,73382.0,"Washoe County, Nevada",031,32
749858.0,395201.0,354657.0,"Clark County, Nevada",003,32
22158.0,12191.0,9967.0,"Carson City, Nevada",510,32
20127.0,14248.0,5879.0,"Lyon County, Nevada",019,32
232482.0,171560.0,60922.0,"Monmouth County, New Jersey",025,34
129546.0,83188.0,46358.0,"Mercer County, New Jersey",021,34
53618.0,44342.0,9276.0,"Sussex County, New Jersey",037,34
50596.0,32245.0,18351.0,"Cumberland County, New Jersey",011,34
115970.0,88188.0,27782.0,"Somerset County, New Jersey",035,34
280327.0,124852.0,155475.0,"Essex County, New Jersey",013,34
223135.0,178570.0,44565.0,"Ocean County, New Jersey",029,34
100660.0,67845.0,32815.0,"Atlantic County, New Jersey",001,34
104810.0,83431.0,21379.0,"Gloucester County, New Jersey",015,34
283794.0,180484.0,103310.0,"Middlesex County, New Jersey",023,34
24038.0,17153.0,6885.0,"Salem County, New Jersey",033,34
162440.0,86901.0,75539.0,"Passaic County, New Jersey",031,34
39861.0,30900.0,8961.0,"Cape May County, New Jersey",009,34
187012.0,125008.0,62004.0,"Camden County, New Jersey",007,34
337819.0,218066.0,119753.0,"Bergen County, New Jersey",003,34
187916.0,110762.0,77154.0,"Union County, New Jersey",039,34
41385.0,29523.0,11862.0,"Warren County, New Jersey",041,34
252352.0,79116.0,173236.0,"Hudson County, New Jersey",017,34
46822.0,39185.0,7637.0,"Hunterdon County, New Jersey",019,34
164404.0,125557.0,38847.0,"Burlington County, New Jersey",005,34
180124.0,135197.0,44927.0,"Morris County, New Jersey",027,34
41999.0,30647.0,11352.0,"San Juan County, New Mexico",045,35
3085.0,2115.0,970.0,"Quay County, New Mexico",037,35
7902.0,6190.0,1712.0,"Lincoln County, New Mexico",027,35
23343.0,15870.0,7473.0,"Chaves County, New Mexico",005,35
22029.0,14999.0,7030.0,"Lea County, New Mexico",025,35
61651.0,43346.0,18305.0,"Santa Fe County, New Mexico",049,35
1424.0,937.0,487.0,"Union County, New Mexico",059,35
5400.0,4019.0,1381.0,"Sierra County, New Mexico",051,35
4698.0,3573.0,1125.0,"Socorro County, New Mexico",053,35
7125.0,4358.0,2767.0,"Roosevelt County, New Mexico",041,35
7525.0,5543.0,1982.0,"Los Alamos County, New Mexico",028,35
12852.0,9848.0,3004.0,"Rio Arriba County, New Mexico",039,35
11041.0,7770.0,3271.0,"San Miguel County, New Mexico",047,35
23657.0,15169.0,8488.0,"Otero County, New Mexico",035,35
26985.0,21718.0,5267.0,"Valencia County, New Mexico",061,35
5598.0,4487.0,1111.0,"Torrance County, New Mexico",057,35
263551.0,165608.0,97943.0,"Bernalillo County, New Mexico",001,35
9068.0,6450.0,2618.0,"Cibola County, New Mexico",006,35
666.0,443.0,223.0,"De Baca County, New Mexico",011,35
1253.0,833.0,420.0,"Guadalupe County, New Mexico",019,35
1433.0,1331.0,102.0,"Catron County, New Mexico",003,35
1761.0,1282.0,479.0,"Hidalgo County, New Mexico",023,35
9088.0,5612.0,3476.0,"Luna County, New Mexico",029,35
19764.0,14131.0,5633.0,"McKinley County, New Mexico",031,35
49265.0,39815.0,9450.0,"Sandoval County, New Mexico",043,35
12603.0,9366.0,3237.0,"Taos County, New Mexico",055,35
11879.0,8585.0,3294.0,"Grant County, New Mexico",017,35
18470.0,10664.0,7806.0,"Curry County, New Mexico",009,35
5591.0,3768.0,1823.0,"Colfax County, New Mexico",007,35
21273.0,15012.0,6261.0,"Eddy County, New Mexico",015,35
203.0,149.0,54.0,"Harding County, New Mexico",021,35
1513.0,1153.0,360.0,"Mora County, New Mexico",033,35
12539.0,9471.0,3068.0,"Schoharie County, New York",095,36
495356.0,97658.0,397698.0,"Bronx County, New York",005,36
185840.0,120606.0,65234.0,"Onondaga County, New York",067,36
22535.0,16085.0,6450.0,"Fulton County, New York",035,36
31680.0,21542.0,10138.0,"Clinton County, New York",019,36
13536.0,9912.0,3624.0,"Seneca County, New York",099,36
64456.0,40878.0,23578.0,"Rensselaer County, New York",083,36
34316.0,28101.0,6215.0,"Putnam County, New York",079,36
18956.0,13820.0,5136.0,"Franklin County, New York",033,36
25187.0,18053.0,7134.0,"Herkimer County, New York",043,36
44269.0,32389.0,11880.0,"Ontario County, New York",069,36
777904.0,346041.0,431863.0,"Queens County, New York",081,36
40351.0,28956.0,11395.0,"Steuben County, New York",101,36
1095.0,927.0,168.0,"Hamilton County, New York",041,36
23988.0,17431.0,6557.0,"Washington County, New York",115,36
52983.0,37098.0,15885.0,"Chautauqua County, New York",013,36
944650.0,283752.0,660898.0,"Kings County, New York",047,36
758345.0,182453.0,575892.0,"New York County, New York",061,36
19996.0,15422.0,4574.0,"Tioga County, New York",107,36
31428.0,22255.0,9173.0,"Cayuga County, New York",011,36
16214.0,12166.0,4048.0,"Orleans County, New York",073,36
93129.0,66624.0,26505.0,"Saratoga County, New York",091,36
99935.0,68822.0,31113.0,"Rockland County, New York",087,36
25470.0,18429.0,7041.0,"Columbia County, New York",021,36
10236.0,7987.0,2249.0,"Lewis County, New York",049,36
87978.0,62888.0,25090.0,"Niagara County, New York",063,36
345885.0,212731.0,133154.0,"Westchester County, New York",119,36
19098.0,14008.0,5090.0,"Delaware County, New York",025,36
15257.0,11600.0,3657.0,"Essex County, New York",031,36
19700.0,13565.0,6135.0,"Montgomery County, New York",057,36
444136.0,357982.0,86154.0,"Nassau County, New York",059,36
166150.0,115428.0,50722.0,"Richmond County, New York",085,36
41638.0,30189.0,11449.0,"St. Lawrence County, New York",089,36
7444.0,5688.0,1756.0,"Schuyler County, New York",097,36
38986.0,21630.0,17356.0,"Tompkins County, New York",109,36
27249.0,19605.0,7644.0,"Warren County, New York",113,36
20373.0,15265.0,5108.0,"Chenango County, New York",017,36
17925.0,11598.0,6327.0,"Cortland County, New York",023,36
107384.0,74264.0,33120.0,"Dutchess County, New York",027,36
43206.0,24012.0,19194.0,"Jefferson County, New York",045,36
300496.0,191781.0,108715.0,"Monroe County, New York",055,36
90472.0,60271.0,30201.0,"Oneida County, New York",065,36
489328.0,393065.0,96263.0,"Suffolk County, New York",103,36
69662.0,48343.0,21319.0,"Ulster County, New York",111,36
15686.0,11897.0,3789.0,"Wyoming County, New York",121,36
34664.0,23609.0,11055.0,"Chemung County, New York",015,36
24432.0,17888.0,6544.0,"Livingston County, New York",051,36
45881.0,33302.0,12579.0,"Oswego County, New York",075,36
23627.0,17553.0,6074.0,"Otsego County, New York",077,36
17106.0,12960.0,4146.0,"Greene County, New York",039,36
36578.0,28109.0,8469.0,"Wayne County, New York",117,36
125376.0,71274.0,54102.0,"Albany County, New York",001,36
18124.0,13463.0,4661.0,"Allegany County, New York",003,36
78821.0,51769.0,27052.0,"Broome County, New York",007,36
31723.0,22617.0,9106.0,"Cattaraugus County, New York",009,36
386371.0,251212.0,135159.0,"Erie County, New York",029,36
26307.0,19985.0,6322.0,"Madison County, New York",053,36
53825.0,36519.0,17306.0,"Schenectady County, New York",093,36
27679.0,18521.0,9158.0,"Sullivan County, New York",105,36
23951.0,17369.0,6582.0,"Genesee County, New York",037,36
9338.0,7196.0,2142.0,"Yates County, New York",123,36
126460.0,86449.0,40011.0,"Orange County, New York",071,36
13273.0,8235.0,5038.0,"Scotland County, North Carolina",165,37
20331.0,11976.0,8355.0,"Watauga County, North Carolina",189,37
21207.0,13388.0,7819.0,"Halifax County, North Carolina",083,37
63035.0,41213.0,21822.0,"Alamance County, North Carolina",001,37
1539.0,1163.0,376.0,"Tyrrell County, North Carolina",177,37
7348.0,5094.0,2254.0,"Greene County, North Carolina",079,37
26288.0,18861.0,7427.0,"Haywood County, North Carolina",087,37
6390.0,5079.0,1311.0,"Mitchell County, North Carolina",121,37
5903.0,4310.0,1593.0,"Chowan County, North Carolina",041,37
4742.0,3558.0,1184.0,"Alleghany County, North Carolina",005,37
32150.0,23032.0,9118.0,"Caldwell County, North Carolina",027,37
60238.0,41741.0,18497.0,"Catawba County, North Carolina",035,37
37782.0,25455.0,12327.0,"Cleveland County, North Carolina",045,37
40571.0,25669.0,14902.0,"Craven County, North Carolina",049,37
21431.0,12674.0,8757.0,"Edgecombe County, North Carolina",065,37
20945.0,15367.0,5578.0,"Granville County, North Carolina",077,37
44657.0,29075.0,15582.0,"Harnett County, North Carolina",085,37
17373.0,11637.0,5736.0,"Hoke County, North Carolina",093,37
47804.0,34555.0,13249.0,"Henderson County, North Carolina",089,37
1835.0,1400.0,435.0,"Hyde County, North Carolina",095,37
63447.0,45690.0,17757.0,"Iredell County, North Carolina",097,37
395503.0,224217.0,171286.0,"Mecklenburg County, North Carolina",119,37
8819.0,6106.0,2713.0,"Northampton County, North Carolina",131,37
68805.0,35957.0,32848.0,"Pitt County, North Carolina",147,37
51798.0,35274.0,16524.0,"Rowan County, North Carolina",159,37
17029.0,9980.0,7049.0,"Vance County, North Carolina",181,37
11206.0,8965.0,2241.0,"Cherokee County, North Carolina",039,37
9766.0,8055.0,1711.0,"Currituck County, North Carolina",053,37
73709.0,59339.0,14370.0,"Union County, North Carolina",179,37
27765.0,20691.0,7074.0,"Wilkes County, North Carolina",193,37
145102.0,90625.0,54477.0,"Forsyth County, North Carolina",067,37
36878.0,24072.0,12806.0,"Nash County, North Carolina",127,37
13744.0,10382.0,3362.0,"Alexander County, North Carolina",003,37
14394.0,9913.0,4481.0,"Bladen County, North Carolina",017,37
15264.0,10598.0,4666.0,"Dare County, North Carolina",055,37
30000.0,21801.0,8199.0,"Carteret County, North Carolina",031,37
8157.0,5873.0,2284.0,"Warren County, North Carolina",185,37
32068.0,19391.0,12677.0,"Wilson County, North Carolina",195,37
7988.0,5882.0,2106.0,"Bertie County, North Carolina",015,37
4439.0,3569.0,870.0,"Gates County, North Carolina",073,37
3303.0,2702.0,601.0,"Graham County, North Carolina",075,37
9624.0,6630.0,2994.0,"Martin County, North Carolina",117,37
8346.0,6229.0,2117.0,"Madison County, North Carolina",115,37
5395.0,4040.0,1355.0,"Pamlico County, North Carolina",137,37
5882.0,4280.0,1602.0,"Perquimans County, North Carolina",143,37
8913.0,6514.0,2399.0,"Polk County, North Carolina",149,37
55679.0,39823.0,15856.0,"Randolph County, North Carolina",151,37
37162.0,25427.0,11735.0,"Rockingham County, North Carolina",157,37
19273.0,14953.0,4320.0,"Stokes County, North Carolina",169,37
5223.0,3164.0,2059.0,"Washington County, North Carolina",187,37
3796.0,3042.0,754.0,"Camden County, North Carolina",029,37
5049.0,3924.0,1125.0,"Clay County, North Carolina",043,37
124500.0,63533.0,60967.0,"Cumberland County, North Carolina",051,37
80682.0,52730.0,27952.0,"Gaston County, North Carolina",071,37
200998.0,118412.0,82586.0,"Guilford County, North Carolina",081,37
16218.0,10565.0,5653.0,"Jackson County, North Carolina",099,37
38185.0,28402.0,9783.0,"Moore County, North Carolina",125,37
14629.0,8848.0,5781.0,"Pasquotank County, North Carolina",139,37
46163.0,29859.0,16304.0,"Robeson County, North Carolina",155,37
23859.0,17293.0,6566.0,"Stanly County, North Carolina",167,37
5464.0,3921.0,1543.0,"Swain County, North Carolina",173,37
381971.0,244792.0,137179.0,"Wake County, North Carolina",183,37
7493.0,5496.0,1997.0,"Yancey County, North Carolina",199,37
9647.0,6267.0,3380.0,"Anson County, North Carolina",007,37
28148.0,21452.0,6696.0,"Chatham County, North Carolina",037,37
17970.0,12804.0,5166.0,"McDowell County, North Carolina",111,37
24287.0,17744.0,6543.0,"Franklin County, North Carolina",069,37
65401.0,46877.0,18524.0,"Johnston County, North Carolina",101,37
4148.0,3009.0,1139.0,"Jones County, North Carolina",103,37
15513.0,11440.0,4073.0,"Macon County, North Carolina",113,37
15772.0,11361.0,4411.0,"Person County, North Carolina",145,37
53104.0,40983.0,12121.0,"Brunswick County, North Carolina",019,37
14125.0,10726.0,3399.0,"Transylvania County, North Carolina",175,37
11995.0,8883.0,3112.0,"Ashe County, North Carolina",009,37
18978.0,13439.0,5539.0,"Beaufort County, North Carolina",013,37
22462.0,15921.0,6541.0,"Columbus County, North Carolina",047,37
23263.0,13992.0,9271.0,"Lenoir County, North Carolina",107,37
31250.0,23896.0,7354.0,"Lincoln County, North Carolina",109,37
10855.0,7597.0,3258.0,"Montgomery County, North Carolina",123,37
63093.0,33135.0,29958.0,"Onslow County, North Carolina",133,37
52160.0,32250.0,19910.0,"Orange County, North Carolina",135,37
18371.0,12025.0,6346.0,"Richmond County, North Carolina",153,37
26497.0,18949.0,7548.0,"Rutherford County, North Carolina",161,37
23431.0,16302.0,7129.0,"Sampson County, North Carolina",163,37
29256.0,21363.0,7893.0,"Surry County, North Carolina",171,37
15521.0,11782.0,3739.0,"Yadkin County, North Carolina",197,37
6725.0,5176.0,1549.0,"Avery County, North Carolina",011,37
105407.0,67120.0,38287.0,"Buncombe County, North Carolina",021,37
34568.0,24733.0,9835.0,"Burke County, North Carolina",023,37
70598.0,50009.0,20589.0,"Cabarrus County, North Carolina",025,37
9160.0,6998.0,2162.0,"Caswell County, North Carolina",033,37
15895.0,12323.0,3572.0,"Davie County, North Carolina",059,37
64727.0,46332.0,18395.0,"Davidson County, North Carolina",057,37
21669.0,15099.0,6570.0,"Duplin County, North Carolina",061,37
120936.0,64668.0,56268.0,"Durham County, North Carolina",063,37
8880.0,5967.0,2913.0,"Hertford County, North Carolina",091,37
21691.0,14600.0,7091.0,"Lee County, North Carolina",105,37
91673.0,52611.0,39062.0,"New Hanover County, North Carolina",129,37
21053.0,16658.0,4395.0,"Pender County, North Carolina",141,37
47587.0,28964.0,18623.0,"Wayne County, North Carolina",191,37
950.0,707.0,243.0,"Burke County, North Dakota",013,38
