B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
105.0,0.0,0.0,0.0,45.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,10.0,22.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
83.0,28.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
137.0,0.0,13.0,0.0,13.0,78.0,0.0,15.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,"Corson County, South Dakota",031,46
54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
88.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
27.0,2.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
72.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
15.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
44.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,0.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,82.0,7.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
15.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
68.0,0.0,9.0,0.0,8.0,0.0,14.0,26.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,"Lake County, South Dakota",079,46
146.0,0.0,0.0,10.0,10.0,15.0,5.0,0.0,14.0,19.0,8.0,4.0,61.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
148.0,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,12.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
47.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,4.0,"McCook County, South Dakota",087,46
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
208.0,9.0,0.0,0.0,10.0,43.0,15.0,16.0,31.0,14.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
1639.0,92.0,63.0,129.0,90.0,172.0,175.0,86.0,77.0,135.0,113.0,211.0,244.0,22.0,0.0,30.0,0.0,"Minnehaha County, South Dakota",099,46
37.0,0.0,0.0,0.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
1068.0,105.0,84.0,74.0,88.0,137.0,103.0,48.0,75.0,77.0,74.0,57.0,54.0,92.0,0.0,0.0,0.0,"Pennington County, South Dakota",103,46
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
21.0,4.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
22.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
31.0,0.0,2.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,"Spink County, South Dakota",115,46
14.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
54.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,14.0,0.0,6.0,15.0,3.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
67.0,9.0,13.0,0.0,10.0,0.0,1.0,0.0,0.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
383.0,49.0,56.0,28.0,8.0,13.0,32.0,48.0,12.0,34.0,19.0,0.0,45.0,26.0,13.0,0.0,0.0,"Anderson County, Tennessee",001,47
1156.0,72.0,195.0,107.0,201.0,159.0,47.0,67.0,87.0,0.0,30.0,43.0,102.0,46.0,0.0,0.0,0.0,"Bedford County, Tennessee",003,47
43.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
799.0,83.0,81.0,99.0,20.0,78.0,121.0,44.0,20.0,62.0,57.0,40.0,44.0,6.0,26.0,0.0,18.0,"Blount County, Tennessee",009,47
1079.0,118.0,151.0,122.0,37.0,49.0,57.0,26.0,101.0,38.0,165.0,51.0,89.0,31.0,26.0,3.0,15.0,"Bradley County, Tennessee",011,47
85.0,5.0,13.0,0.0,0.0,0.0,0.0,14.0,6.0,5.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
30.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
153.0,39.0,4.0,4.0,0.0,16.0,10.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,"Carroll County, Tennessee",017,47
372.0,22.0,31.0,85.0,16.0,0.0,0.0,32.0,19.0,95.0,0.0,24.0,37.0,0.0,0.0,0.0,11.0,"Carter County, Tennessee",019,47
301.0,0.0,96.0,53.0,13.0,0.0,0.0,0.0,0.0,11.0,22.0,25.0,0.0,24.0,16.0,29.0,12.0,"Cheatham County, Tennessee",021,47
69.0,0.0,17.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
40.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
90.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
509.0,58.0,10.0,19.0,64.0,30.0,39.0,74.0,5.0,0.0,53.0,45.0,93.0,9.0,10.0,0.0,0.0,"Coffee County, Tennessee",031,47
279.0,9.0,32.0,32.0,32.0,51.0,42.0,13.0,26.0,5.0,17.0,11.0,0.0,9.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
334.0,54.0,0.0,69.0,29.0,6.0,13.0,0.0,71.0,21.0,14.0,15.0,20.0,0.0,0.0,0.0,22.0,"Cumberland County, Tennessee",035,47
14963.0,1600.0,983.0,1435.0,1331.0,1105.0,1005.0,1221.0,947.0,792.0,1160.0,1323.0,836.0,425.0,433.0,147.0,220.0,"Davidson County, Tennessee",037,47
66.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,4.0,0.0,7.0,14.0,0.0,0.0,"Decatur County, Tennessee",039,47
303.0,26.0,11.0,16.0,40.0,58.0,35.0,58.0,5.0,0.0,35.0,0.0,19.0,0.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
325.0,26.0,36.0,0.0,55.0,44.0,0.0,0.0,45.0,12.0,14.0,14.0,21.0,13.0,30.0,0.0,15.0,"Dickson County, Tennessee",043,47
344.0,97.0,22.0,37.0,9.0,20.0,0.0,53.0,0.0,0.0,0.0,54.0,43.0,9.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
141.0,16.0,5.0,0.0,0.0,10.0,2.0,0.0,11.0,0.0,5.0,53.0,7.0,32.0,0.0,0.0,0.0,"Fayette County, Tennessee",047,47
63.0,39.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
227.0,15.0,18.0,18.0,0.0,0.0,8.0,93.0,0.0,0.0,48.0,18.0,9.0,0.0,0.0,0.0,0.0,"Franklin County, Tennessee",051,47
253.0,0.0,7.0,14.0,139.0,10.0,0.0,46.0,0.0,0.0,2.0,26.0,7.0,2.0,0.0,0.0,0.0,"Gibson County, Tennessee",053,47
113.0,0.0,8.0,21.0,19.0,8.0,12.0,7.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,9.0,"Giles County, Tennessee",055,47
113.0,13.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
422.0,77.0,14.0,118.0,0.0,0.0,24.0,12.0,123.0,0.0,11.0,16.0,27.0,0.0,0.0,0.0,0.0,"Greene County, Tennessee",059,47
41.0,8.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
158.0,60.0,0.0,0.0,0.0,32.0,27.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Smith County, Mississippi",129,28
32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
34.0,3.0,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,"Sunflower County, Mississippi",133,28
49.0,11.0,0.0,0.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallahatchie County, Mississippi",135,28
135.0,0.0,0.0,48.0,10.0,0.0,0.0,49.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Tate County, Mississippi",137,28
181.0,10.0,0.0,28.0,15.0,20.0,10.0,0.0,0.0,16.0,37.0,13.0,32.0,0.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
170.0,11.0,18.0,15.0,37.0,5.0,19.0,22.0,16.0,0.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0,"Tishomingo County, Mississippi",141,28
48.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,"Tunica County, Mississippi",143,28
254.0,21.0,28.0,39.0,60.0,21.0,8.0,23.0,18.0,0.0,8.0,11.0,0.0,13.0,0.0,4.0,0.0,"Union County, Mississippi",145,28
47.0,14.0,0.0,0.0,5.0,0.0,10.0,7.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
246.0,6.0,13.0,0.0,79.0,18.0,10.0,0.0,8.0,10.0,18.0,25.0,0.0,31.0,0.0,20.0,8.0,"Warren County, Mississippi",149,28
101.0,23.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,10.0,0.0,7.0,0.0,39.0,0.0,0.0,0.0,"Washington County, Mississippi",151,28
95.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
40.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Winston County, Mississippi",159,28
63.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,"Yalobusha County, Mississippi",161,28
27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
187.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,24.0,0.0,0.0,0.0,0.0,"Adair County, Missouri",001,29
54.0,0.0,10.0,0.0,11.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Andrew County, Missouri",003,29
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Missouri",005,29
174.0,3.0,28.0,8.0,0.0,57.0,34.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,"Audrain County, Missouri",007,29
675.0,0.0,8.0,73.0,74.0,159.0,18.0,28.0,51.0,36.0,198.0,0.0,30.0,0.0,0.0,0.0,0.0,"Barry County, Missouri",009,29
63.0,15.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Barton County, Missouri",011,29
50.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,11.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,"Bates County, Missouri",013,29
51.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,"Benton County, Missouri",015,29
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bollinger County, Missouri",017,29
1319.0,104.0,106.0,115.0,11.0,106.0,28.0,56.0,61.0,29.0,131.0,229.0,179.0,66.0,26.0,0.0,72.0,"Boone County, Missouri",019,29
1285.0,124.0,92.0,203.0,45.0,75.0,51.0,87.0,89.0,100.0,111.0,80.0,90.0,27.0,46.0,48.0,17.0,"Buchanan County, Missouri",021,29
240.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,"Butler County, Missouri",023,29
21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Missouri",025,29
92.0,0.0,8.0,17.0,0.0,0.0,8.0,0.0,30.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,"Callaway County, Missouri",027,29
161.0,34.0,25.0,0.0,6.0,38.0,17.0,5.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,"Camden County, Missouri",029,29
387.0,31.0,19.0,28.0,23.0,23.0,59.0,7.0,20.0,56.0,24.0,37.0,23.0,7.0,9.0,21.0,0.0,"Cape Girardeau County, Missouri",031,29
8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Carroll County, Missouri",033,29
34.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,"Carter County, Missouri",035,29
880.0,17.0,0.0,34.0,210.0,0.0,45.0,45.0,121.0,49.0,8.0,87.0,79.0,54.0,88.0,43.0,0.0,"Cass County, Missouri",037,29
55.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,"Cedar County, Missouri",039,29
6.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chariton County, Missouri",041,29
454.0,21.0,0.0,30.0,15.0,50.0,54.0,0.0,12.0,18.0,74.0,36.0,34.0,5.0,44.0,42.0,19.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Missouri",045,29
3596.0,65.0,96.0,147.0,61.0,99.0,137.0,272.0,139.0,344.0,264.0,681.0,617.0,332.0,127.0,120.0,95.0,"Clay County, Missouri",047,29
74.0,0.0,0.0,0.0,4.0,5.0,1.0,16.0,6.0,0.0,4.0,13.0,7.0,18.0,0.0,0.0,0.0,"Clinton County, Missouri",049,29
323.0,51.0,0.0,7.0,36.0,0.0,66.0,0.0,0.0,0.0,59.0,52.0,43.0,5.0,0.0,0.0,4.0,"Cole County, Missouri",051,29
18.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cooper County, Missouri",053,29
127.0,0.0,12.0,9.0,18.0,16.0,19.0,0.0,21.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Missouri",055,29
41.0,21.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Missouri",057,29
43.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Dallas County, Missouri",059,29
18.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Daviess County, Missouri",061,29
7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"DeKalb County, Missouri",063,29
29.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Dent County, Missouri",065,29
37.0,11.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,"Douglas County, Missouri",067,29
433.0,51.0,40.0,90.0,54.0,46.0,9.0,43.0,2.0,38.0,26.0,20.0,0.0,0.0,0.0,14.0,0.0,"Dunklin County, Missouri",069,29
307.0,74.0,0.0,18.0,37.0,0.0,41.0,27.0,15.0,34.0,16.0,0.0,27.0,18.0,0.0,0.0,0.0,"Franklin County, Missouri",071,29
64.0,0.0,14.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Gasconade County, Missouri",073,29
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gentry County, Missouri",075,29
2438.0,451.0,186.0,95.0,153.0,173.0,222.0,163.0,105.0,161.0,155.0,261.0,159.0,93.0,27.0,0.0,34.0,"Greene County, Missouri",077,29
16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Missouri",079,29
27.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Harrison County, Missouri",081,29
151.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,77.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,"Henry County, Missouri",083,29
14.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory County, Missouri",085,29
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Missouri",087,29
12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Howard County, Missouri",089,29
197.0,0.0,28.0,57.0,0.0,24.0,0.0,7.0,0.0,0.0,7.0,0.0,74.0,0.0,0.0,0.0,0.0,"Howell County, Missouri",091,29
54.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,"Iron County, Missouri",093,29
14945.0,1585.0,1334.0,1284.0,976.0,1404.0,1396.0,873.0,826.0,757.0,1252.0,1060.0,894.0,756.0,252.0,175.0,121.0,"Jackson County, Missouri",095,29
1613.0,233.0,144.0,131.0,195.0,147.0,164.0,81.0,100.0,99.0,36.0,56.0,129.0,50.0,35.0,13.0,0.0,"Jasper County, Missouri",097,29
908.0,62.0,40.0,0.0,97.0,59.0,18.0,185.0,11.0,38.0,89.0,145.0,107.0,27.0,11.0,19.0,0.0,"Jefferson County, Missouri",099,29
511.0,23.0,6.0,9.0,89.0,70.0,0.0,11.0,12.0,28.0,81.0,10.0,100.0,51.0,15.0,6.0,0.0,"Johnson County, Missouri",101,29
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Missouri",103,29
134.0,10.0,19.0,0.0,11.0,18.0,7.0,12.0,0.0,0.0,1.0,9.0,47.0,0.0,0.0,0.0,0.0,"Laclede County, Missouri",105,29
