B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
812.0,376.0,436.0,"Warren County, Kentucky",227,21
16.0,8.0,8.0,"Washington County, Kentucky",229,21
0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Webster County, Kentucky",233,21
16.0,0.0,16.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
49.0,10.0,39.0,"Woodford County, Kentucky",239,21
57.0,0.0,57.0,"Acadia Parish, Louisiana",001,22
38.0,31.0,7.0,"Allen Parish, Louisiana",003,22
260.0,172.0,88.0,"Ascension Parish, Louisiana",005,22
53.0,9.0,44.0,"Assumption Parish, Louisiana",007,22
51.0,20.0,31.0,"Avoyelles Parish, Louisiana",009,22
85.0,74.0,11.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
544.0,230.0,314.0,"Bossier Parish, Louisiana",015,22
855.0,521.0,334.0,"Caddo Parish, Louisiana",017,22
713.0,277.0,436.0,"Calcasieu Parish, Louisiana",019,22
3.0,3.0,0.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
9.0,9.0,0.0,"Concordia Parish, Louisiana",029,22
14.0,12.0,2.0,"De Soto Parish, Louisiana",031,22
4223.0,2160.0,2063.0,"East Baton Rouge Parish, Louisiana",033,22
11.0,0.0,11.0,"East Carroll Parish, Louisiana",035,22
22.0,22.0,0.0,"East Feliciana Parish, Louisiana",037,22
0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
4.0,4.0,0.0,"Grant Parish, Louisiana",043,22
517.0,365.0,152.0,"Iberia Parish, Louisiana",045,22
3.0,3.0,0.0,"Iberville Parish, Louisiana",047,22
4.0,2.0,2.0,"Jackson Parish, Louisiana",049,22
5514.0,3886.0,1628.0,"Jefferson Parish, Louisiana",051,22
46.0,39.0,7.0,"Jefferson Davis Parish, Louisiana",053,22
1102.0,625.0,477.0,"Lafayette Parish, Louisiana",055,22
167.0,64.0,103.0,"Lafourche Parish, Louisiana",057,22
0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
168.0,105.0,63.0,"Lincoln Parish, Louisiana",061,22
124.0,99.0,25.0,"Livingston Parish, Louisiana",063,22
11.0,11.0,0.0,"Madison Parish, Louisiana",065,22
14.0,5.0,9.0,"Morehouse Parish, Louisiana",067,22
55.0,55.0,0.0,"Natchitoches Parish, Louisiana",069,22
3601.0,1930.0,1671.0,"Orleans Parish, Louisiana",071,22
405.0,256.0,149.0,"Ouachita Parish, Louisiana",073,22
303.0,280.0,23.0,"Plaquemines Parish, Louisiana",075,22
12.0,12.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
556.0,293.0,263.0,"Rapides Parish, Louisiana",079,22
0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
6.0,6.0,0.0,"Richland Parish, Louisiana",083,22
17.0,12.0,5.0,"Sabine Parish, Louisiana",085,22
280.0,185.0,95.0,"St. Bernard Parish, Louisiana",087,22
143.0,114.0,29.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
10.0,10.0,0.0,"St. James Parish, Louisiana",093,22
75.0,75.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
117.0,59.0,58.0,"St. Landry Parish, Louisiana",097,22
130.0,56.0,74.0,"St. Martin Parish, Louisiana",099,22
303.0,269.0,34.0,"St. Mary Parish, Louisiana",101,22
879.0,583.0,296.0,"St. Tammany Parish, Louisiana",103,22
243.0,104.0,139.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
340.0,274.0,66.0,"Terrebonne Parish, Louisiana",109,22
4.0,4.0,0.0,"Union Parish, Louisiana",111,22
362.0,265.0,97.0,"Vermilion Parish, Louisiana",113,22
311.0,119.0,192.0,"Vernon Parish, Louisiana",115,22
54.0,2.0,52.0,"Washington Parish, Louisiana",117,22
39.0,22.0,17.0,"Webster Parish, Louisiana",119,22
32.0,13.0,19.0,"West Baton Rouge Parish, Louisiana",121,22
1.0,0.0,1.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
249.0,165.0,84.0,"Androscoggin County, Maine",001,23
107.0,86.0,21.0,"Aroostook County, Maine",003,23
1695.0,881.0,814.0,"Cumberland County, Maine",005,23
45.0,27.0,18.0,"Franklin County, Maine",007,23
190.0,62.0,128.0,"Hancock County, Maine",009,23
307.0,191.0,116.0,"Kennebec County, Maine",011,23
38.0,38.0,0.0,"Knox County, Maine",013,23
67.0,20.0,47.0,"Lincoln County, Maine",015,23
54.0,40.0,14.0,"Oxford County, Maine",017,23
509.0,234.0,275.0,"Penobscot County, Maine",019,23
0.0,0.0,0.0,"Piscataquis County, Maine",021,23
37.0,37.0,0.0,"Sagadahoc County, Maine",023,23
51.0,51.0,0.0,"Somerset County, Maine",025,23
21.0,3.0,18.0,"Waldo County, Maine",027,23
14.0,10.0,4.0,"Washington County, Maine",029,23
594.0,405.0,189.0,"York County, Maine",031,23
182.0,60.0,122.0,"Allegany County, Maryland",001,24
6031.0,4578.0,1453.0,"Anne Arundel County, Maryland",003,24
13676.0,7980.0,5696.0,"Baltimore County, Maryland",005,24
323.0,193.0,130.0,"Calvert County, Maryland",009,24
40.0,34.0,6.0,"Caroline County, Maryland",011,24
559.0,501.0,58.0,"Carroll County, Maryland",013,24
326.0,216.0,110.0,"Cecil County, Maryland",015,24
1097.0,913.0,184.0,"Charles County, Maryland",017,24
191.0,116.0,75.0,"Dorchester County, Maryland",019,24
3023.0,2092.0,931.0,"Frederick County, Maryland",021,24
65.0,20.0,45.0,"Garrett County, Maryland",023,24
1908.0,1510.0,398.0,"Harford County, Maryland",025,24
14349.0,9467.0,4882.0,"Howard County, Maryland",027,24
56.0,44.0,12.0,"Kent County, Maryland",029,24
47179.0,34174.0,13005.0,"Montgomery County, Maryland",031,24
10459.0,6900.0,3559.0,"Prince George's County, Maryland",033,24
77.0,68.0,9.0,"Queen Anne's County, Maryland",035,24
688.0,425.0,263.0,"St. Mary's County, Maryland",037,24
58.0,51.0,7.0,"Somerset County, Maryland",039,24
174.0,118.0,56.0,"Talbot County, Maryland",041,24
640.0,374.0,266.0,"Washington County, Maryland",043,24
633.0,430.0,203.0,"Wicomico County, Maryland",045,24
116.0,77.0,39.0,"Worcester County, Maryland",047,24
6222.0,1769.0,4453.0,"Baltimore city, Maryland",510,24
728.0,368.0,360.0,"Barnstable County, Massachusetts",001,25
394.0,183.0,211.0,"Berkshire County, Massachusetts",003,25
3076.0,1645.0,1431.0,"Bristol County, Massachusetts",005,25
37.0,37.0,0.0,"Dukes County, Massachusetts",007,25
7410.0,4637.0,2773.0,"Essex County, Massachusetts",009,25
383.0,126.0,257.0,"Franklin County, Massachusetts",011,25
2630.0,1396.0,1234.0,"Hampden County, Massachusetts",013,25
1921.0,678.0,1243.0,"Hampshire County, Massachusetts",015,25
48998.0,25578.0,23420.0,"Middlesex County, Massachusetts",017,25
17.0,3.0,14.0,"Nantucket County, Massachusetts",019,25
20207.0,12119.0,8088.0,"Norfolk County, Massachusetts",021,25
1586.0,1350.0,236.0,"Plymouth County, Massachusetts",023,25
23366.0,6057.0,17309.0,"Suffolk County, Massachusetts",025,25
10163.0,6189.0,3974.0,"Worcester County, Massachusetts",027,25
9.0,6.0,3.0,"Alcona County, Michigan",001,26
0.0,0.0,0.0,"Alger County, Michigan",003,26
175.0,112.0,63.0,"Allegan County, Michigan",005,26
49.0,45.0,4.0,"Alpena County, Michigan",007,26
10.0,10.0,0.0,"Antrim County, Michigan",009,26
9.0,9.0,0.0,"Arenac County, Michigan",011,26
27.0,22.0,5.0,"Baraga County, Michigan",013,26
29.0,25.0,4.0,"Barry County, Michigan",015,26
180.0,123.0,57.0,"Bay County, Michigan",017,26
5.0,5.0,0.0,"Benzie County, Michigan",019,26
788.0,479.0,309.0,"Berrien County, Michigan",021,26
83.0,63.0,20.0,"Branch County, Michigan",023,26
675.0,387.0,288.0,"Calhoun County, Michigan",025,26
79.0,54.0,25.0,"Cass County, Michigan",027,26
26.0,18.0,8.0,"Charlevoix County, Michigan",029,26
44.0,44.0,0.0,"Cheboygan County, Michigan",031,26
95.0,40.0,55.0,"Chippewa County, Michigan",033,26
13.0,13.0,0.0,"Clare County, Michigan",035,26
407.0,206.0,201.0,"Clinton County, Michigan",037,26
16.0,16.0,0.0,"Crawford County, Michigan",039,26
45.0,35.0,10.0,"Delta County, Michigan",041,26
35.0,23.0,12.0,"Dickinson County, Michigan",043,26
640.0,252.0,388.0,"Eaton County, Michigan",045,26
28.0,16.0,12.0,"Emmet County, Michigan",047,26
1397.0,896.0,501.0,"Genesee County, Michigan",049,26
19.0,19.0,0.0,"Gladwin County, Michigan",051,26
25.0,25.0,0.0,"Gogebic County, Michigan",053,26
145.0,52.0,93.0,"Grand Traverse County, Michigan",055,26
4.0,4.0,0.0,"Gratiot County, Michigan",057,26
17.0,17.0,0.0,"Hillsdale County, Michigan",059,26
354.0,45.0,309.0,"Houghton County, Michigan",061,26
74.0,36.0,38.0,"Huron County, Michigan",063,26
4498.0,1525.0,2973.0,"Ingham County, Michigan",065,26
52.0,19.0,33.0,"Ionia County, Michigan",067,26
39.0,35.0,4.0,"Iosco County, Michigan",069,26
6.0,6.0,0.0,"Iron County, Michigan",071,26
335.0,119.0,216.0,"Isabella County, Michigan",073,26
324.0,158.0,166.0,"Jackson County, Michigan",075,26
2011.0,989.0,1022.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
4042.0,2633.0,1409.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
0.0,0.0,0.0,"Lake County, Michigan",085,26
122.0,80.0,42.0,"Lapeer County, Michigan",087,26
42.0,42.0,0.0,"Leelanau County, Michigan",089,26
119.0,103.0,16.0,"Lenawee County, Michigan",091,26
368.0,303.0,65.0,"Livingston County, Michigan",093,26
6.0,6.0,0.0,"Luce County, Michigan",095,26
32.0,11.0,21.0,"Mackinac County, Michigan",097,26
8185.0,6046.0,2139.0,"Macomb County, Michigan",099,26
24.0,19.0,5.0,"Manistee County, Michigan",101,26
113.0,43.0,70.0,"Marquette County, Michigan",103,26
55.0,37.0,18.0,"Mason County, Michigan",105,26
111.0,39.0,72.0,"Mecosta County, Michigan",107,26
26.0,26.0,0.0,"Menominee County, Michigan",109,26
680.0,282.0,398.0,"Midland County, Michigan",111,26
11.0,11.0,0.0,"Missaukee County, Michigan",113,26
316.0,237.0,79.0,"Monroe County, Michigan",115,26
71.0,68.0,3.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
269.0,206.0,63.0,"Muskegon County, Michigan",121,26
41.0,15.0,26.0,"Newaygo County, Michigan",123,26
24395.0,15217.0,9178.0,"Oakland County, Michigan",125,26
11.0,4.0,7.0,"Oceana County, Michigan",127,26
24.0,17.0,7.0,"Ogemaw County, Michigan",129,26
2.0,2.0,0.0,"Ontonagon County, Michigan",131,26
3.0,3.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
41.0,24.0,17.0,"Otsego County, Michigan",137,26
1963.0,1291.0,672.0,"Ottawa County, Michigan",139,26
15.0,13.0,2.0,"Presque Isle County, Michigan",141,26
19.0,19.0,0.0,"Roscommon County, Michigan",143,26
629.0,315.0,314.0,"Saginaw County, Michigan",145,26
247.0,139.0,108.0,"St. Clair County, Michigan",147,26
111.0,90.0,21.0,"St. Joseph County, Michigan",149,26
24.0,20.0,4.0,"Sanilac County, Michigan",151,26
15.0,15.0,0.0,"Schoolcraft County, Michigan",153,26
63.0,43.0,20.0,"Shiawassee County, Michigan",155,26
68.0,66.0,2.0,"Tuscola County, Michigan",157,26
168.0,132.0,36.0,"Van Buren County, Michigan",159,26
10439.0,4582.0,5857.0,"Washtenaw County, Michigan",161,26
13727.0,8916.0,4811.0,"Wayne County, Michigan",163,26
38.0,32.0,6.0,"Wexford County, Michigan",165,26
15.0,6.0,9.0,"Aitkin County, Minnesota",001,27
3656.0,2748.0,908.0,"Anoka County, Minnesota",003,27
63.0,54.0,9.0,"Becker County, Minnesota",005,27
129.0,42.0,87.0,"Beltrami County, Minnesota",007,27
218.0,0.0,218.0,"Benton County, Minnesota",009,27
2.0,0.0,2.0,"Big Stone County, Minnesota",011,27
391.0,204.0,187.0,"Blue Earth County, Minnesota",013,27
16.0,12.0,4.0,"Brown County, Minnesota",015,27
45.0,36.0,9.0,"Carlton County, Minnesota",017,27
700.0,608.0,92.0,"Carver County, Minnesota",019,27
38.0,33.0,5.0,"Cass County, Minnesota",021,27
31.0,19.0,12.0,"Chippewa County, Minnesota",023,27
99.0,99.0,0.0,"Chisago County, Minnesota",025,27
208.0,42.0,166.0,"Clay County, Minnesota",027,27
8.0,8.0,0.0,"Clearwater County, Minnesota",029,27
16.0,13.0,3.0,"Cook County, Minnesota",031,27
151.0,113.0,38.0,"Cottonwood County, Minnesota",033,27
81.0,58.0,23.0,"Crow Wing County, Minnesota",035,27
5545.0,3823.0,1722.0,"Dakota County, Minnesota",037,27
15.0,7.0,8.0,"Dodge County, Minnesota",039,27
31.0,25.0,6.0,"Douglas County, Minnesota",041,27
19.0,19.0,0.0,"Faribault County, Minnesota",043,27
27.0,20.0,7.0,"Fillmore County, Minnesota",045,27
90.0,62.0,28.0,"Freeborn County, Minnesota",047,27
50.0,34.0,16.0,"Goodhue County, Minnesota",049,27
10.0,5.0,5.0,"Grant County, Minnesota",051,27
23969.0,12334.0,11635.0,"Hennepin County, Minnesota",053,27
11.0,11.0,0.0,"Houston County, Minnesota",055,27
22.0,22.0,0.0,"Hubbard County, Minnesota",057,27
30.0,30.0,0.0,"Isanti County, Minnesota",059,27
41.0,35.0,6.0,"Itasca County, Minnesota",061,27
94.0,22.0,72.0,"Jackson County, Minnesota",063,27
2.0,2.0,0.0,"Kanabec County, Minnesota",065,27
65.0,41.0,24.0,"Kandiyohi County, Minnesota",067,27
6.0,3.0,3.0,"Kittson County, Minnesota",069,27
48.0,3.0,45.0,"Koochiching County, Minnesota",071,27
2.0,2.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
3.0,0.0,3.0,"Lake of the Woods County, Minnesota",077,27
30.0,30.0,0.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
173.0,93.0,80.0,"Lyon County, Minnesota",083,27
53.0,48.0,5.0,"McLeod County, Minnesota",085,27
10.0,4.0,6.0,"Mahnomen County, Minnesota",087,27
0.0,0.0,0.0,"Marshall County, Minnesota",089,27
38.0,31.0,7.0,"Martin County, Minnesota",091,27
10.0,10.0,0.0,"Meeker County, Minnesota",093,27
23.0,15.0,8.0,"Mille Lacs County, Minnesota",095,27
26.0,17.0,9.0,"Morrison County, Minnesota",097,27
155.0,98.0,57.0,"Mower County, Minnesota",099,27
10.0,10.0,0.0,"Murray County, Minnesota",101,27
98.0,18.0,80.0,"Nicollet County, Minnesota",103,27
384.0,209.0,175.0,"Nobles County, Minnesota",105,27
9.0,3.0,6.0,"Norman County, Minnesota",107,27
2679.0,1586.0,1093.0,"Olmsted County, Minnesota",109,27
89.0,18.0,71.0,"Otter Tail County, Minnesota",111,27
28.0,28.0,0.0,"Pennington County, Minnesota",113,27
43.0,41.0,2.0,"Pine County, Minnesota",115,27
20.0,16.0,4.0,"Pipestone County, Minnesota",117,27
59.0,59.0,0.0,"Polk County, Minnesota",119,27
16.0,16.0,0.0,"Pope County, Minnesota",121,27
15893.0,6304.0,9589.0,"Ramsey County, Minnesota",123,27
6.0,6.0,0.0,"Red Lake County, Minnesota",125,27
119.0,54.0,65.0,"Redwood County, Minnesota",127,27
20.0,20.0,0.0,"Renville County, Minnesota",129,27
257.0,135.0,122.0,"Rice County, Minnesota",131,27
15.0,10.0,5.0,"Rock County, Minnesota",133,27
106.0,49.0,57.0,"Roseau County, Minnesota",135,27
586.0,265.0,321.0,"St. Louis County, Minnesota",137,27
2195.0,1746.0,449.0,"Scott County, Minnesota",139,27
231.0,137.0,94.0,"Sherburne County, Minnesota",141,27
29.0,21.0,8.0,"Sibley County, Minnesota",143,27
742.0,462.0,280.0,"Stearns County, Minnesota",145,27
82.0,39.0,43.0,"Steele County, Minnesota",147,27
74.0,0.0,74.0,"Stevens County, Minnesota",149,27
18.0,0.0,18.0,"Swift County, Minnesota",151,27
5.0,5.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
9.0,9.0,0.0,"Wabasha County, Minnesota",157,27
25.0,4.0,21.0,"Wadena County, Minnesota",159,27
65.0,40.0,25.0,"Waseca County, Minnesota",161,27
3394.0,2734.0,660.0,"Washington County, Minnesota",163,27
14.0,14.0,0.0,"Watonwan County, Minnesota",165,27
10.0,10.0,0.0,"Wilkin County, Minnesota",167,27
195.0,137.0,58.0,"Winona County, Minnesota",169,27
422.0,349.0,73.0,"Wright County, Minnesota",171,27
11.0,6.0,5.0,"Yellow Medicine County, Minnesota",173,27
10.0,10.0,0.0,"Adams County, Mississippi",001,28
38.0,38.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
33.0,33.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
173.0,126.0,47.0,"Bolivar County, Mississippi",011,28
0.0,0.0,0.0,"Calhoun County, Mississippi",013,28
15.0,15.0,0.0,"Carroll County, Mississippi",015,28
19.0,19.0,0.0,"Chickasaw County, Mississippi",017,28
8.0,0.0,8.0,"Choctaw County, Mississippi",019,28
35.0,35.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
21.0,21.0,0.0,"Clay County, Mississippi",025,28
36.0,31.0,5.0,"Coahoma County, Mississippi",027,28
27.0,8.0,19.0,"Copiah County, Mississippi",029,28
8.0,6.0,2.0,"Covington County, Mississippi",031,28
668.0,481.0,187.0,"DeSoto County, Mississippi",033,28
169.0,26.0,143.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,"Franklin County, Mississippi",037,28
0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
42.0,27.0,15.0,"Grenada County, Mississippi",043,28
163.0,124.0,39.0,"Hancock County, Mississippi",045,28
1831.0,1095.0,736.0,"Harrison County, Mississippi",047,28
531.0,250.0,281.0,"Hinds County, Mississippi",049,28
20.0,4.0,16.0,"Holmes County, Mississippi",051,28
2.0,2.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
14.0,0.0,14.0,"Itawamba County, Mississippi",057,28
720.0,517.0,203.0,"Jackson County, Mississippi",059,28
1.0,1.0,0.0,"Jasper County, Mississippi",061,28
20.0,0.0,20.0,"Jefferson County, Mississippi",063,28
0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
144.0,72.0,72.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
304.0,128.0,176.0,"Lafayette County, Mississippi",071,28
188.0,65.0,123.0,"Lamar County, Mississippi",073,28
139.0,75.0,64.0,"Lauderdale County, Mississippi",075,28
7.0,7.0,0.0,"Lawrence County, Mississippi",077,28
0.0,0.0,0.0,"Leake County, Mississippi",079,28
154.0,113.0,41.0,"Lee County, Mississippi",081,28
77.0,38.0,39.0,"Leflore County, Mississippi",083,28
7.0,7.0,0.0,"Lincoln County, Mississippi",085,28
159.0,99.0,60.0,"Lowndes County, Mississippi",087,28
735.0,379.0,356.0,"Madison County, Mississippi",089,28
0.0,0.0,0.0,"Marion County, Mississippi",091,28
24.0,18.0,6.0,"Marshall County, Mississippi",093,28
16.0,16.0,0.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
51.0,22.0,29.0,"Neshoba County, Mississippi",099,28
3.0,3.0,0.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
368.0,103.0,265.0,"Oktibbeha County, Mississippi",105,28
0.0,0.0,0.0,"Panola County, Mississippi",107,28
131.0,60.0,71.0,"Pearl River County, Mississippi",109,28
0.0,0.0,0.0,"Perry County, Mississippi",111,28
37.0,5.0,32.0,"Pike County, Mississippi",113,28
29.0,29.0,0.0,"Pontotoc County, Mississippi",115,28
24.0,24.0,0.0,"Prentiss County, Mississippi",117,28
0.0,0.0,0.0,"Quitman County, Mississippi",119,28
483.0,375.0,108.0,"Rankin County, Mississippi",121,28
55.0,39.0,16.0,"Scott County, Mississippi",123,28
3.0,3.0,0.0,"Sharkey County, Mississippi",125,28
43.0,0.0,43.0,"Simpson County, Mississippi",127,28
0.0,0.0,0.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
26.0,14.0,12.0,"Minidoka County, Idaho",067,16
154.0,103.0,51.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
8.0,8.0,0.0,"Owyhee County, Idaho",073,16
32.0,13.0,19.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,"Power County, Idaho",077,16
16.0,16.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
420.0,330.0,90.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
32.0,28.0,4.0,"Washington County, Idaho",087,16
83.0,49.0,34.0,"Adams County, Illinois",001,17
8.0,6.0,2.0,"Alexander County, Illinois",003,17
43.0,28.0,15.0,"Bond County, Illinois",005,17
224.0,200.0,24.0,"Boone County, Illinois",007,17
30.0,19.0,11.0,"Brown County, Illinois",009,17
100.0,43.0,57.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
18.0,15.0,3.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,"Cass County, Illinois",017,17
6334.0,1635.0,4699.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,"Christian County, Illinois",021,17
40.0,40.0,0.0,"Clark County, Illinois",023,17
5.0,0.0,5.0,"Clay County, Illinois",025,17
43.0,22.0,21.0,"Clinton County, Illinois",027,17
167.0,73.0,94.0,"Coles County, Illinois",029,17
117794.0,65079.0,52715.0,"Cook County, Illinois",031,17
16.0,2.0,14.0,"Crawford County, Illinois",033,17
35.0,8.0,27.0,"Cumberland County, Illinois",035,17
698.0,348.0,350.0,"DeKalb County, Illinois",037,17
3.0,3.0,0.0,"De Witt County, Illinois",039,17
83.0,25.0,58.0,"Douglas County, Illinois",041,17
29697.0,21630.0,8067.0,"DuPage County, Illinois",043,17
20.0,14.0,6.0,"Edgar County, Illinois",045,17
4.0,4.0,0.0,"Edwards County, Illinois",047,17
66.0,29.0,37.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
12.0,12.0,0.0,"Ford County, Illinois",053,17
38.0,23.0,15.0,"Franklin County, Illinois",055,17
18.0,3.0,15.0,"Fulton County, Illinois",057,17
12.0,0.0,12.0,"Gallatin County, Illinois",059,17
6.0,6.0,0.0,"Greene County, Illinois",061,17
72.0,72.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
15.0,6.0,9.0,"Hancock County, Illinois",067,17
15.0,15.0,0.0,"Hardin County, Illinois",069,17
2.0,2.0,0.0,"Henderson County, Illinois",071,17
68.0,7.0,61.0,"Henry County, Illinois",073,17
40.0,18.0,22.0,"Iroquois County, Illinois",075,17
764.0,267.0,497.0,"Jackson County, Illinois",077,17
1.0,1.0,0.0,"Jasper County, Illinois",079,17
104.0,39.0,65.0,"Jefferson County, Illinois",081,17
25.0,25.0,0.0,"Jersey County, Illinois",083,17
39.0,39.0,0.0,"Jo Daviess County, Illinois",085,17
0.0,0.0,0.0,"Johnson County, Illinois",087,17
5174.0,3843.0,1331.0,"Kane County, Illinois",089,17
338.0,224.0,114.0,"Kankakee County, Illinois",091,17
916.0,840.0,76.0,"Kendall County, Illinois",093,17
72.0,55.0,17.0,"Knox County, Illinois",095,17
13736.0,9963.0,3773.0,"Lake County, Illinois",097,17
152.0,49.0,103.0,"LaSalle County, Illinois",099,17
7.0,0.0,7.0,"Lawrence County, Illinois",101,17
65.0,54.0,11.0,"Lee County, Illinois",103,17
83.0,25.0,58.0,"Livingston County, Illinois",105,17
57.0,37.0,20.0,"Logan County, Illinois",107,17
225.0,115.0,110.0,"McDonough County, Illinois",109,17
2261.0,1909.0,352.0,"McHenry County, Illinois",111,17
2584.0,807.0,1777.0,"McLean County, Illinois",113,17
392.0,234.0,158.0,"Macon County, Illinois",115,17
44.0,44.0,0.0,"Macoupin County, Illinois",117,17
590.0,442.0,148.0,"Madison County, Illinois",119,17
93.0,78.0,15.0,"Marion County, Illinois",121,17
16.0,3.0,13.0,"Marshall County, Illinois",123,17
19.0,10.0,9.0,"Mason County, Illinois",125,17
10.0,6.0,4.0,"Massac County, Illinois",127,17
9.0,9.0,0.0,"Menard County, Illinois",129,17
22.0,13.0,9.0,"Mercer County, Illinois",131,17
40.0,40.0,0.0,"Monroe County, Illinois",133,17
69.0,45.0,24.0,"Montgomery County, Illinois",135,17
39.0,23.0,16.0,"Morgan County, Illinois",137,17
9.0,9.0,0.0,"Moultrie County, Illinois",139,17
63.0,51.0,12.0,"Ogle County, Illinois",141,17
2228.0,961.0,1267.0,"Peoria County, Illinois",143,17
21.0,20.0,1.0,"Perry County, Illinois",145,17
2.0,2.0,0.0,"Piatt County, Illinois",147,17
11.0,11.0,0.0,"Pike County, Illinois",149,17
14.0,14.0,0.0,"Pope County, Illinois",151,17
4.0,2.0,2.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
5.0,5.0,0.0,"Randolph County, Illinois",157,17
13.0,13.0,0.0,"Richland County, Illinois",159,17
920.0,388.0,532.0,"Rock Island County, Illinois",161,17
883.0,684.0,199.0,"St. Clair County, Illinois",163,17
29.0,15.0,14.0,"Saline County, Illinois",165,17
1110.0,628.0,482.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
5.0,5.0,0.0,"Scott County, Illinois",171,17
25.0,23.0,2.0,"Shelby County, Illinois",173,17
11.0,7.0,4.0,"Stark County, Illinois",175,17
103.0,74.0,29.0,"Stephenson County, Illinois",177,17
279.0,165.0,114.0,"Tazewell County, Illinois",179,17
15.0,13.0,2.0,"Union County, Illinois",181,17
229.0,180.0,49.0,"Vermilion County, Illinois",183,17
16.0,16.0,0.0,"Wabash County, Illinois",185,17
59.0,23.0,36.0,"Warren County, Illinois",187,17
9.0,0.0,9.0,"Washington County, Illinois",189,17
19.0,19.0,0.0,"Wayne County, Illinois",191,17
0.0,0.0,0.0,"White County, Illinois",193,17
75.0,71.0,4.0,"Whiteside County, Illinois",195,17
9044.0,7684.0,1360.0,"Will County, Illinois",197,17
155.0,82.0,73.0,"Williamson County, Illinois",199,17
2057.0,1456.0,601.0,"Winnebago County, Illinois",201,17
86.0,49.0,37.0,"Woodford County, Illinois",203,17
31.0,31.0,0.0,"Adams County, Indiana",001,18
3070.0,1797.0,1273.0,"Allen County, Indiana",003,18
