B25077_001E,name,zip code tabulation area
89200.0,ZCTA5 72127,72127
136100.0,ZCTA5 72150,72150
88400.0,ZCTA5 72160,72160
119300.0,ZCTA5 72176,72176
343600.0,ZCTA5 72201,72201
109800.0,ZCTA5 72202,72202
75800.0,ZCTA5 72321,72321
69500.0,ZCTA5 72351,72351
-666666666.0,ZCTA5 72353,72353
57000.0,ZCTA5 72368,72368
65000.0,ZCTA5 72372,72372
-666666666.0,ZCTA5 72383,72383
83700.0,ZCTA5 72411,72411
110300.0,ZCTA5 72801,72801
-666666666.0,ZCTA5 72828,72828
196600.0,ZCTA5 72916,72916
111400.0,ZCTA5 72837,72837
65700.0,ZCTA5 72839,72839
159100.0,ZCTA5 72903,72903
124000.0,ZCTA5 72936,72936
101400.0,ZCTA5 72938,72938
110000.0,ZCTA5 72941,72941
151600.0,ZCTA5 72753,72753
39500.0,ZCTA5 72347,72347
84400.0,ZCTA5 72348,72348
48400.0,ZCTA5 72350,72350
-666666666.0,ZCTA5 72377,72377
56700.0,ZCTA5 72384,72384
133400.0,ZCTA5 72401,72401
85000.0,ZCTA5 72414,72414
116200.0,ZCTA5 72416,72416
65600.0,ZCTA5 72427,72427
94700.0,ZCTA5 72126,72126
24100.0,ZCTA5 72123,72123
129900.0,ZCTA5 72131,72131
-666666666.0,ZCTA5 72166,72166
95000.0,ZCTA5 72167,72167
267600.0,ZCTA5 72207,72207
183700.0,ZCTA5 72211,72211
338500.0,ZCTA5 72223,72223
84300.0,ZCTA5 72301,72301
52500.0,ZCTA5 72429,72429
-666666666.0,ZCTA5 72441,72441
89400.0,ZCTA5 72442,72442
69500.0,ZCTA5 72443,72443
79900.0,ZCTA5 72447,72447
75700.0,ZCTA5 72457,72457
47500.0,ZCTA5 72470,72470
58400.0,ZCTA5 72471,72471
76900.0,ZCTA5 72536,72536
82000.0,ZCTA5 72556,72556
62900.0,ZCTA5 72566,72566
81200.0,ZCTA5 72569,72569
138300.0,ZCTA5 72571,72571
-666666666.0,ZCTA5 72572,72572
-666666666.0,ZCTA5 72573,72573
102100.0,ZCTA5 72577,72577
116900.0,ZCTA5 72624,72624
103500.0,ZCTA5 72641,72641
90600.0,ZCTA5 72650,72650
120900.0,ZCTA5 72658,72658
88700.0,ZCTA5 72660,72660
-666666666.0,ZCTA5 72669,72669
70000.0,ZCTA5 72677,72677
150700.0,ZCTA5 72714,72714
263100.0,ZCTA5 72718,72718
126200.0,ZCTA5 72727,72727
141000.0,ZCTA5 72756,72756
146700.0,ZCTA5 72774,72774
35400.0,ZCTA5 72333,72333
-666666666.0,ZCTA5 72338,72338
43500.0,ZCTA5 72366,72366
-666666666.0,ZCTA5 72379,72379
86100.0,ZCTA5 72389,72389
52900.0,ZCTA5 72392,72392
45200.0,ZCTA5 72425,72425
60500.0,ZCTA5 72430,72430
56500.0,ZCTA5 72438,72438
100400.0,ZCTA5 72458,72458
59000.0,ZCTA5 72460,72460
-666666666.0,ZCTA5 72464,72464
65100.0,ZCTA5 72473,72473
59600.0,ZCTA5 72479,72479
-666666666.0,ZCTA5 72520,72520
65500.0,ZCTA5 72523,72523
107400.0,ZCTA5 72524,72524
-666666666.0,ZCTA5 72526,72526
76900.0,ZCTA5 72532,72532
116400.0,ZCTA5 72550,72550
85900.0,ZCTA5 72562,72562
-666666666.0,ZCTA5 72585,72585
110900.0,ZCTA5 72611,72611
-666666666.0,ZCTA5 72640,72640
83700.0,ZCTA5 72651,72651
73100.0,ZCTA5 72655,72655
-666666666.0,ZCTA5 72686,72686
215100.0,ZCTA5 72712,72712
150000.0,ZCTA5 72717,72717
149200.0,ZCTA5 74080,74080
130300.0,ZCTA5 74033,74033
62300.0,ZCTA5 74045,74045
123800.0,ZCTA5 74047,74047
103400.0,ZCTA5 74083,74083
55600.0,ZCTA5 74001,74001
198600.0,ZCTA5 74008,74008
78100.0,ZCTA5 74030,74030
110200.0,ZCTA5 74032,74032
41400.0,ZCTA5 74034,74034
58300.0,ZCTA5 74042,74042
112100.0,ZCTA5 74044,74044
72700.0,ZCTA5 74056,74056
112700.0,ZCTA5 74061,74061
91600.0,ZCTA5 74062,74062
86600.0,ZCTA5 74108,74108
60900.0,ZCTA5 74115,74115
129400.0,ZCTA5 74017,74017
57200.0,ZCTA5 74026,74026
81200.0,ZCTA5 74028,74028
164000.0,ZCTA5 74114,74114
48600.0,ZCTA5 74126,74126
162700.0,ZCTA5 74132,74132
70000.0,ZCTA5 74848,74848
116300.0,ZCTA5 74851,74851
111800.0,ZCTA5 74855,74855
73300.0,ZCTA5 74085,74085
127100.0,ZCTA5 74119,74119
104100.0,ZCTA5 74337,74337
148400.0,ZCTA5 74075,74075
81300.0,ZCTA5 74081,74081
201900.0,ZCTA5 74105,74105
51600.0,ZCTA5 74110,74110
150100.0,ZCTA5 74131,74131
119300.0,ZCTA5 74134,74134
121900.0,ZCTA5 74331,74331
72500.0,ZCTA5 74349,74349
96700.0,ZCTA5 74369,74369
71600.0,ZCTA5 74447,74447
52500.0,ZCTA5 74720,74720
66300.0,ZCTA5 74750,74750
107900.0,ZCTA5 74756,74756
137900.0,ZCTA5 74006,74006
104100.0,ZCTA5 74010,74010
168100.0,ZCTA5 74014,74014
91600.0,ZCTA5 74016,74016
88300.0,ZCTA5 74038,74038
183400.0,ZCTA5 74055,74055
64600.0,ZCTA5 74060,74060
-666666666.0,ZCTA5 74068,74068
90200.0,ZCTA5 74072,74072
55000.0,ZCTA5 74084,74084
-666666666.0,ZCTA5 74103,74103
257300.0,ZCTA5 74120,74120
82000.0,ZCTA5 74127,74127
121500.0,ZCTA5 74145,74145
91300.0,ZCTA5 74350,74350
98300.0,ZCTA5 74403,74403
108000.0,ZCTA5 74421,74421
143600.0,ZCTA5 74428,74428
88400.0,ZCTA5 74454,74454
73300.0,ZCTA5 74455,74455
86800.0,ZCTA5 74462,74462
114300.0,ZCTA5 74464,74464
78600.0,ZCTA5 74563,74563
92800.0,ZCTA5 74741,74741
83000.0,ZCTA5 74745,74745
84900.0,ZCTA5 74759,74759
99100.0,ZCTA5 74824,74824
85700.0,ZCTA5 74827,74827
59600.0,ZCTA5 74839,74839
59800.0,ZCTA5 74854,74854
83900.0,ZCTA5 74859,74859
91500.0,ZCTA5 74872,74872
85500.0,ZCTA5 74881,74881
59700.0,ZCTA5 74883,74883
79500.0,ZCTA5 74931,74931
70000.0,ZCTA5 74963,74963
28000.0,ZCTA5 74935,74935
85700.0,ZCTA5 74936,74936
71400.0,ZCTA5 74949,74949
71200.0,ZCTA5 74002,74002
160800.0,ZCTA5 74012,74012
91500.0,ZCTA5 74020,74020
97700.0,ZCTA5 74022,74022
70900.0,ZCTA5 74027,74027
120500.0,ZCTA5 74063,74063
136000.0,ZCTA5 74073,74073
96200.0,ZCTA5 74079,74079
86100.0,ZCTA5 74107,74107
97900.0,ZCTA5 74346,74346
82800.0,ZCTA5 74128,74128
74300.0,ZCTA5 74342,74342
88800.0,ZCTA5 74343,74343
60500.0,ZCTA5 74358,74358
150600.0,ZCTA5 74429,74429
78200.0,ZCTA5 74363,74363
96000.0,ZCTA5 74370,74370
89000.0,ZCTA5 74401,74401
93900.0,ZCTA5 74441,74441
85000.0,ZCTA5 74446,74446
80000.0,ZCTA5 74456,74456
100200.0,ZCTA5 74467,74467
87500.0,ZCTA5 74468,74468
110800.0,ZCTA5 74501,74501
55000.0,ZCTA5 74530,74530
127800.0,ZCTA5 74534,74534
93300.0,ZCTA5 74543,74543
69500.0,ZCTA5 74562,74562
86300.0,ZCTA5 74640,74640
85300.0,ZCTA5 74728,74728
91600.0,ZCTA5 74729,74729
137400.0,ZCTA5 74804,74804
97500.0,ZCTA5 74831,74831
97100.0,ZCTA5 74840,74840
76600.0,ZCTA5 74003,74003
140800.0,ZCTA5 74015,74015
84100.0,ZCTA5 74029,74029
69700.0,ZCTA5 74035,74035
86900.0,ZCTA5 74561,74561
73800.0,ZCTA5 74442,74442
62500.0,ZCTA5 74556,74556
73800.0,ZCTA5 74560,74560
68300.0,ZCTA5 74601,74601
56800.0,ZCTA5 74631,74631
83300.0,ZCTA5 74632,74632
56400.0,ZCTA5 74644,74644
-666666666.0,ZCTA5 74646,74646
86900.0,ZCTA5 74647,74647
43200.0,ZCTA5 74651,74651
72500.0,ZCTA5 74653,74653
90600.0,ZCTA5 74860,74860
80200.0,ZCTA5 74868,74868
90600.0,ZCTA5 74869,74869
83200.0,ZCTA5 74878,74878
114600.0,ZCTA5 74445,74445
129700.0,ZCTA5 74451,74451
84500.0,ZCTA5 74471,74471
98800.0,ZCTA5 75127,75127
107500.0,ZCTA5 75142,75142
81800.0,ZCTA5 75155,75155
106900.0,ZCTA5 75164,75164
167000.0,ZCTA5 75006,75006
344200.0,ZCTA5 75019,75019
99100.0,ZCTA5 75021,75021
308400.0,ZCTA5 75025,75025
272600.0,ZCTA5 75032,75032
117100.0,ZCTA5 75057,75057
216300.0,ZCTA5 75058,75058
172700.0,ZCTA5 75065,75065
259300.0,ZCTA5 75454,75454
101400.0,ZCTA5 75455,75455
96300.0,ZCTA5 75478,75478
75000.0,ZCTA5 75481,75481
97300.0,ZCTA5 75488,75488
90900.0,ZCTA5 75494,75494
163000.0,ZCTA5 75497,75497
70900.0,ZCTA5 75554,75554
63300.0,ZCTA5 75556,75556
118900.0,ZCTA5 75566,75566
90400.0,ZCTA5 75567,75567
80600.0,ZCTA5 75641,75641
95100.0,ZCTA5 75656,75656
97200.0,ZCTA5 75667,75667
125100.0,ZCTA5 75672,75672
72500.0,ZCTA5 75702,75702
146500.0,ZCTA5 75754,75754
117900.0,ZCTA5 75763,75763
115600.0,ZCTA5 75647,75647
81400.0,ZCTA5 75559,75559
84300.0,ZCTA5 75563,75563
94400.0,ZCTA5 75630,75630
108400.0,ZCTA5 75152,75152
79900.0,ZCTA5 75163,75163
148300.0,ZCTA5 75165,75165
167900.0,ZCTA5 75173,75173
348000.0,ZCTA5 75182,75182
317800.0,ZCTA5 75204,75204
61400.0,ZCTA5 75216,75216
77100.0,ZCTA5 75217,75217
218900.0,ZCTA5 75220,75220
99000.0,ZCTA5 79924,79924
99200.0,ZCTA5 79081,79081
113200.0,ZCTA5 79098,79098
109400.0,ZCTA5 79108,79108
-666666666.0,ZCTA5 79780,79780
53200.0,ZCTA5 79901,79901
277400.0,ZCTA5 80031,80031
271500.0,ZCTA5 80101,80101
235900.0,ZCTA5 80110,80110
316100.0,ZCTA5 80117,80117
313500.0,ZCTA5 80128,80128
260100.0,ZCTA5 80204,80204
434200.0,ZCTA5 80401,80401
205700.0,ZCTA5 80459,80459
246900.0,ZCTA5 80501,80501
203900.0,ZCTA5 80514,80514
221000.0,ZCTA5 80530,80530
229600.0,ZCTA5 80634,80634
165000.0,ZCTA5 80701,80701
150800.0,ZCTA5 80723,80723
-666666666.0,ZCTA5 80750,80750
149200.0,ZCTA5 80751,80751
117700.0,ZCTA5 80818,80818
203600.0,ZCTA5 80864,80864
237200.0,ZCTA5 80904,80904
440800.0,ZCTA5 80908,80908
180900.0,ZCTA5 80909,80909
-666666666.0,ZCTA5 80913,80913
118200.0,ZCTA5 80747,80747
343300.0,ZCTA5 80624,80624
261200.0,ZCTA5 80651,80651
180900.0,ZCTA5 80745,80745
247500.0,ZCTA5 80735,80735
275700.0,ZCTA5 80831,80831
292300.0,ZCTA5 80920,80920
156800.0,ZCTA5 83202,83202
93700.0,ZCTA5 75224,75224
313800.0,ZCTA5 75238,75238
98100.0,ZCTA5 75422,75422
139700.0,ZCTA5 83672,83672
181300.0,ZCTA5 83805,83805
139900.0,ZCTA5 83204,83204
141300.0,ZCTA5 83214,83214
145800.0,ZCTA5 83223,83223
144600.0,ZCTA5 83261,83261
125900.0,ZCTA5 83271,83271
155000.0,ZCTA5 83301,83301
131500.0,ZCTA5 83336,83336
160100.0,ZCTA5 83346,83346
-666666666.0,ZCTA5 83421,83421
280400.0,ZCTA5 83422,83422
194400.0,ZCTA5 83428,83428
137800.0,ZCTA5 83434,83434
196100.0,ZCTA5 83448,83448
120000.0,ZCTA5 83464,83464
223300.0,ZCTA5 83466,83466
173300.0,ZCTA5 83501,83501
213900.0,ZCTA5 83670,83670
209200.0,ZCTA5 83804,83804
-666666666.0,ZCTA5 83834,83834
161500.0,ZCTA5 83705,83705
86700.0,ZCTA5 83812,83812
295400.0,ZCTA5 83813,83813
189800.0,ZCTA5 83815,83815
448800.0,ZCTA5 83833,83833
146400.0,ZCTA5 83842,83842
213900.0,ZCTA5 83847,83847
156000.0,ZCTA5 83861,83861
61500.0,ZCTA5 83868,83868
120000.0,ZCTA5 83870,83870
299000.0,ZCTA5 83872,83872
66300.0,ZCTA5 83806,83806
349200.0,ZCTA5 83809,83809
116500.0,ZCTA5 83811,83811
-666666666.0,ZCTA5 83826,83826
141600.0,ZCTA5 83850,83850
116500.0,ZCTA5 83867,83867
109500.0,ZCTA5 83873,83873
-666666666.0,ZCTA5 83821,83821
179300.0,ZCTA5 83823,83823
127700.0,ZCTA5 83535,83535
115200.0,ZCTA5 83552,83552
103900.0,ZCTA5 83553,83553
219400.0,ZCTA5 83601,83601
170600.0,ZCTA5 83607,83607
104500.0,ZCTA5 83623,83623
214100.0,ZCTA5 83642,83642
145900.0,ZCTA5 83647,83647
150500.0,ZCTA5 83650,83650
143800.0,ZCTA5 83666,83666
-666666666.0,ZCTA5 83671,83671
156600.0,ZCTA5 83687,83687
365200.0,ZCTA5 83712,83712
144700.0,ZCTA5 83855,83855
227800.0,ZCTA5 83857,83857
-666666666.0,ZCTA5 83874,83874
148000.0,ZCTA5 83221,83221
156200.0,ZCTA5 83236,83236
-666666666.0,ZCTA5 83243,83243
164300.0,ZCTA5 83244,83244
153000.0,ZCTA5 83274,83274
119000.0,ZCTA5 83330,83330
142600.0,ZCTA5 83338,83338
180400.0,ZCTA5 83344,83344
121900.0,ZCTA5 83352,83352
204400.0,ZCTA5 83871,83871
85000.0,ZCTA5 83852,83852
171300.0,ZCTA5 83856,83856
-666666666.0,ZCTA5 83866,83866
-666666666.0,ZCTA5 83013,83013
201100.0,ZCTA5 83113,83113
-666666666.0,ZCTA5 83119,83119
185500.0,ZCTA5 83120,83120
130200.0,ZCTA5 83217,83217
98100.0,ZCTA5 83234,83234
130900.0,ZCTA5 83254,83254
200000.0,ZCTA5 83272,83272
136300.0,ZCTA5 83277,83277
-666666666.0,ZCTA5 83278,83278
88200.0,ZCTA5 83321,83321
-666666666.0,ZCTA5 83322,83322
-666666666.0,ZCTA5 83337,83337
124200.0,ZCTA5 83355,83355
310300.0,ZCTA5 83429,83429
190300.0,ZCTA5 83440,83440
159600.0,ZCTA5 83467,83467
256300.0,ZCTA5 83468,83468
112200.0,ZCTA5 83540,83540
154000.0,ZCTA5 83544,83544
203100.0,ZCTA5 83604,83604
162100.0,ZCTA5 83610,83610
232500.0,ZCTA5 83611,83611
360000.0,ZCTA5 83616,83616
116700.0,ZCTA5 83624,83624
182900.0,ZCTA5 92231,92231
626900.0,ZCTA5 92869,92869
574100.0,ZCTA5 92124,92124
134000.0,ZCTA5 92225,92225
232400.0,ZCTA5 92234,92234
376100.0,ZCTA5 92253,92253
78600.0,ZCTA5 92259,92259
360900.0,ZCTA5 92262,92262
146900.0,ZCTA5 92273,92273
113100.0,ZCTA5 92275,92275
156700.0,ZCTA5 92284,92284
91900.0,ZCTA5 92285,92285
-666666666.0,ZCTA5 92332,92332
169800.0,ZCTA5 92004,92004
920600.0,ZCTA5 92007,92007
1276500.0,ZCTA5 92037,92037
478500.0,ZCTA5 92020,92020
468800.0,ZCTA5 92025,92025
382900.0,ZCTA5 92027,92027
454100.0,ZCTA5 92065,92065
478700.0,ZCTA5 92078,92078
542000.0,ZCTA5 92117,92117
471900.0,ZCTA5 92123,92123
346900.0,ZCTA5 92139,92139
335600.0,ZCTA5 92173,92173
269800.0,ZCTA5 92223,92223
125400.0,ZCTA5 92230,92230
153300.0,ZCTA5 92240,92240
115300.0,ZCTA5 92254,92254
-666666666.0,ZCTA5 92280,92280
276500.0,ZCTA5 92313,92313
234400.0,ZCTA5 92316,92316
213600.0,ZCTA5 92324,92324
340000.0,ZCTA5 92354,92354
323800.0,ZCTA5 92377,92377
290900.0,ZCTA5 92507,92507
89500.0,ZCTA5 92548,92548
232800.0,ZCTA5 92551,92551
223100.0,ZCTA5 92553,92553
257000.0,ZCTA5 92567,92567
251100.0,ZCTA5 92570,92570
675700.0,ZCTA5 92604,92604
664500.0,ZCTA5 92646,92646
2000001.0,ZCTA5 92662,92662
737400.0,ZCTA5 92677,92677
451400.0,ZCTA5 92804,92804
597300.0,ZCTA5 92821,92821
479000.0,ZCTA5 92860,92860
626100.0,ZCTA5 92866,92866
351100.0,ZCTA5 92879,92879
255900.0,ZCTA5 92335,92335
193400.0,ZCTA5 92371,92371
197100.0,ZCTA5 92372,92372
191300.0,ZCTA5 92392,92392
309700.0,ZCTA5 92505,92505
120500.0,ZCTA5 92401,92401
219200.0,ZCTA5 92408,92408
294400.0,ZCTA5 92504,92504
388900.0,ZCTA5 92506,92506
290800.0,ZCTA5 92509,92509
166300.0,ZCTA5 92539,92539
104600.0,ZCTA5 92543,92543
183800.0,ZCTA5 92586,92586
418400.0,ZCTA5 92592,92592
725700.0,ZCTA5 92618,92618
2000001.0,ZCTA5 92625,92625
826900.0,ZCTA5 92679,92679
583900.0,ZCTA5 92688,92688
653800.0,ZCTA5 92708,92708
486900.0,ZCTA5 92806,92806
438300.0,ZCTA5 92843,92843
586700.0,ZCTA5 92870,92870
304000.0,ZCTA5 92337,92337
216300.0,ZCTA5 92342,92342
192100.0,ZCTA5 92345,92345
286600.0,ZCTA5 92346,92346
-666666666.0,ZCTA5 92347,92347
269600.0,ZCTA5 92359,92359
233700.0,ZCTA5 92376,92376
279100.0,ZCTA5 92399,92399
183500.0,ZCTA5 92405,92405
113500.0,ZCTA5 92410,92410
315400.0,ZCTA5 92503,92503
-666666666.0,ZCTA5 92364,92364
2000001.0,ZCTA5 92067,92067
162200.0,ZCTA5 92250,92250
189700.0,ZCTA5 92545,92545
674800.0,ZCTA5 92626,92626
-666666666.0,ZCTA5 92155,92155
331200.0,ZCTA5 92058,92058
443100.0,ZCTA5 92617,92617
467100.0,ZCTA5 92081,92081
-666666666.0,ZCTA5 92147,92147
174900.0,ZCTA5 92395,92395
-666666666.0,ZCTA5 95721,95721
423700.0,ZCTA5 95688,95688
367000.0,ZCTA5 95701,95701
202500.0,ZCTA5 95715,95715
-666666666.0,ZCTA5 95736,95736
314100.0,ZCTA5 95776,95776
378000.0,ZCTA5 95814,95814
205100.0,ZCTA5 95832,95832
625000.0,ZCTA5 95837,95837
473900.0,ZCTA5 95612,95612
343700.0,ZCTA5 95614,95614
212100.0,ZCTA5 95636,95636
158400.0,ZCTA5 95675,95675
372800.0,ZCTA5 95685,95685
340300.0,ZCTA5 95687,95687
454900.0,ZCTA5 95722,95722
-666666666.0,ZCTA5 95735,95735
416600.0,ZCTA5 95747,95747
206500.0,ZCTA5 95820,95820
216300.0,ZCTA5 95827,95827
-666666666.0,ZCTA5 95903,95903
173000.0,ZCTA5 95916,95916
216000.0,ZCTA5 95941,95941
336200.0,ZCTA5 95945,95945
159900.0,ZCTA5 95954,95954
213600.0,ZCTA5 95962,95962
209100.0,ZCTA5 95969,95969
234600.0,ZCTA5 95971,95971
331500.0,ZCTA5 95975,95975
278500.0,ZCTA5 95977,95977
-666666666.0,ZCTA5 95986,95986
541400.0,ZCTA5 95002,95002
507700.0,ZCTA5 95006,95006
400800.0,ZCTA5 95019,95019
707900.0,ZCTA5 95119,95119
595300.0,ZCTA5 95127,95127
750500.0,ZCTA5 95128,95128
983900.0,ZCTA5 95130,95130
858800.0,ZCTA5 95138,95138
167400.0,ZCTA5 95210,95210
229100.0,ZCTA5 95233,95233
259500.0,ZCTA5 95237,95237
174800.0,ZCTA5 95255,95255
252000.0,ZCTA5 95257,95257
345100.0,ZCTA5 95306,95306
218700.0,ZCTA5 95307,95307
317200.0,ZCTA5 95316,95316
-666666666.0,ZCTA5 95335,95335
292200.0,ZCTA5 95336,95336
209300.0,ZCTA5 95350,95350
-666666666.0,ZCTA5 95430,95430
717000.0,ZCTA5 95452,95452
336500.0,ZCTA5 95521,95521
327900.0,ZCTA5 95528,95528
259600.0,ZCTA5 95540,95540
280600.0,ZCTA5 95552,95552
330600.0,ZCTA5 95560,95560
-666666666.0,ZCTA5 95606,95606
336700.0,ZCTA5 95629,95629
333300.0,ZCTA5 95633,95633
337100.0,ZCTA5 95637,95637
330900.0,ZCTA5 95662,95662
342100.0,ZCTA5 95667,95667
327000.0,ZCTA5 95678,95678
431900.0,ZCTA5 95682,95682
194000.0,ZCTA5 95823,95823
251500.0,ZCTA5 95825,95825
254700.0,ZCTA5 95826,95826
-666666666.0,ZCTA5 95920,95920
-666666666.0,ZCTA5 95925,95925
374500.0,ZCTA5 95674,95674
358000.0,ZCTA5 95659,95659
449000.0,ZCTA5 95668,95668
340800.0,ZCTA5 95669,95669
309100.0,ZCTA5 95717,95717
203100.0,ZCTA5 95720,95720
201100.0,ZCTA5 95828,95828
519500.0,ZCTA5 95830,95830
197500.0,ZCTA5 95842,95842
190900.0,ZCTA5 95901,95901
202000.0,ZCTA5 95919,95919
317800.0,ZCTA5 95928,95928
379700.0,ZCTA5 95943,95943
239900.0,ZCTA5 95957,95957
308800.0,ZCTA5 95973,95973
456900.0,ZCTA5 95630,95630
354200.0,ZCTA5 95639,95639
610500.0,ZCTA5 95476,95476
224000.0,ZCTA5 95485,95485
454000.0,ZCTA5 95524,95524
512900.0,ZCTA5 95492,95492
253000.0,ZCTA5 95501,95501
-666666666.0,ZCTA5 95514,95514
-666666666.0,ZCTA5 95550,95550
237500.0,ZCTA5 95567,95567
422700.0,ZCTA5 95602,95602
372900.0,ZCTA5 95603,95603
377500.0,ZCTA5 95628,95628
262300.0,ZCTA5 95634,95634
-666666666.0,ZCTA5 95646,95646
484400.0,ZCTA5 95650,95650
476900.0,ZCTA5 95664,95664
223500.0,ZCTA5 95673,95673
291300.0,ZCTA5 95684,95684
314000.0,ZCTA5 95689,95689
359400.0,ZCTA5 95694,95694
344200.0,ZCTA5 95703,95703
250000.0,ZCTA5 95714,95714
584400.0,ZCTA5 95762,95762
287300.0,ZCTA5 95817,95817
471300.0,ZCTA5 95819,95819
152900.0,ZCTA5 95824,95824
275700.0,ZCTA5 95843,95843
189700.0,ZCTA5 95917,95917
356100.0,ZCTA5 95918,95918
197300.0,ZCTA5 95922,95922
286300.0,ZCTA5 95926,95926
234400.0,ZCTA5 95932,95932
331300.0,ZCTA5 95935,95935
404500.0,ZCTA5 95938,95938
364800.0,ZCTA5 95946,95946
211600.0,ZCTA5 95955,95955
70100.0,ZCTA5 79735,79735
71100.0,ZCTA5 79345,79345
75700.0,ZCTA5 79518,79518
76500.0,ZCTA5 79560,79560
276400.0,ZCTA5 79707,79707
148300.0,ZCTA5 79762,79762
92400.0,ZCTA5 79092,79092
76900.0,ZCTA5 79852,79852
80000.0,ZCTA5 79905,79905
-666666666.0,ZCTA5 79906,79906
143000.0,ZCTA5 79935,79935
124000.0,ZCTA5 79936,79936
95000.0,ZCTA5 79040,79040
56700.0,ZCTA5 79018,79018
77000.0,ZCTA5 79744,79744
-666666666.0,ZCTA5 79846,79846
42900.0,ZCTA5 79718,79718
-666666666.0,ZCTA5 79834,79834
-666666666.0,ZCTA5 79058,79058
-666666666.0,ZCTA5 79942,79942
-666666666.0,ZCTA5 79105,79105
222500.0,ZCTA5 79911,79911
116000.0,ZCTA5 79928,79928
277900.0,ZCTA5 92344,92344
59600.0,ZCTA5 79094,79094
-666666666.0,ZCTA5 79770,79770
70800.0,ZCTA5 79061,79061
56800.0,ZCTA5 79095,79095
-666666666.0,ZCTA5 79085,79085
364100.0,ZCTA5 80207,80207
189400.0,ZCTA5 80229,80229
234400.0,ZCTA5 80233,80233
454500.0,ZCTA5 80301,80301
665200.0,ZCTA5 80302,80302
307300.0,ZCTA5 80422,80422
530600.0,ZCTA5 80424,80424
128100.0,ZCTA5 80805,80805
94600.0,ZCTA5 80810,80810
270800.0,ZCTA5 80820,80820
165200.0,ZCTA5 80828,80828
97100.0,ZCTA5 80834,80834
216300.0,ZCTA5 80903,80903
231200.0,ZCTA5 80922,80922
253600.0,ZCTA5 80925,80925
355500.0,ZCTA5 80122,80122
532900.0,ZCTA5 80481,80481
267200.0,ZCTA5 80648,80648
457700.0,ZCTA5 80403,80403
284700.0,ZCTA5 80420,80420
67500.0,ZCTA5 80434,80434
258600.0,ZCTA5 80446,80446
377800.0,ZCTA5 80447,80447
195300.0,ZCTA5 80451,80451
193000.0,ZCTA5 80461,80461
325200.0,ZCTA5 80504,80504
369500.0,ZCTA5 80517,80517
173800.0,ZCTA5 80520,80520
384400.0,ZCTA5 80528,80528
505700.0,ZCTA5 80426,80426
401900.0,ZCTA5 80433,80433
272800.0,ZCTA5 80436,80436
473000.0,ZCTA5 80439,80439
326400.0,ZCTA5 80470,80470
-666666666.0,ZCTA5 80473,80473
250000.0,ZCTA5 80478,80478
411500.0,ZCTA5 80503,80503
314400.0,ZCTA5 80521,80521
241800.0,ZCTA5 80545,80545
241400.0,ZCTA5 80610,80610
280000.0,ZCTA5 80612,80612
201000.0,ZCTA5 80645,80645
220800.0,ZCTA5 80654,80654
108400.0,ZCTA5 80720,80720
92400.0,ZCTA5 80721,80721
170000.0,ZCTA5 80722,80722
126100.0,ZCTA5 80731,80731
115900.0,ZCTA5 80733,80733
340400.0,ZCTA5 80919,80919
194400.0,ZCTA5 80017,80017
388100.0,ZCTA5 80121,80121
418800.0,ZCTA5 80137,80137
543700.0,ZCTA5 80206,80206
251700.0,ZCTA5 80103,80103
194200.0,ZCTA5 80449,80449
187500.0,ZCTA5 80649,80649
307000.0,ZCTA5 80827,80827
223900.0,ZCTA5 80918,80918
394100.0,ZCTA5 80129,80129
519000.0,ZCTA5 80238,80238
224700.0,ZCTA5 80951,80951
345100.0,ZCTA5 80927,80927
310300.0,ZCTA5 80453,80453
155800.0,ZCTA5 80438,80438
293400.0,ZCTA5 80468,80468
256300.0,ZCTA5 80549,80549
202700.0,ZCTA5 80808,80808
541200.0,ZCTA5 80108,80108
90500.0,ZCTA5 80746,80746
276500.0,ZCTA5 80622,80622
772700.0,ZCTA5 80477,80477
590500.0,ZCTA5 80443,80443
243700.0,ZCTA5 80515,80515
-666666666.0,ZCTA5 80419,80419
-666666666.0,ZCTA5 80511,80511
-666666666.0,ZCTA5 80914,80914
-666666666.0,ZCTA5 80471,80471
163300.0,ZCTA5 80247,80247
365300.0,ZCTA5 80113,80113
615000.0,ZCTA5 80305,80305
-666666666.0,ZCTA5 80310,80310
-666666666.0,ZCTA5 80290,80290
463500.0,ZCTA5 80428,80428
371800.0,ZCTA5 80602,80602
235400.0,ZCTA5 80131,80131
-666666666.0,ZCTA5 80939,80939
-666666666.0,ZCTA5 80475,80475
-666666666.0,ZCTA5 80488,80488
170800.0,ZCTA5 80824,80824
536800.0,ZCTA5 80118,80118
390000.0,ZCTA5 80109,80109
422100.0,ZCTA5 80924,80924
203600.0,ZCTA5 83110,83110
206300.0,ZCTA5 83632,83632
286300.0,ZCTA5 83638,83638
154500.0,ZCTA5 83643,83643
144500.0,ZCTA5 83201,83201
91900.0,ZCTA5 83203,83203
131800.0,ZCTA5 83612,83612
85700.0,ZCTA5 83213,83213
164300.0,ZCTA5 83232,83232
163500.0,ZCTA5 83237,83237
179100.0,ZCTA5 83245,83245
165100.0,ZCTA5 83250,83250
159700.0,ZCTA5 83311,83311
183300.0,ZCTA5 83332,83332
163900.0,ZCTA5 83335,83335
180800.0,ZCTA5 83341,83341
121900.0,ZCTA5 83342,83342
136500.0,ZCTA5 83347,83347
