B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
8314.0,960.0,327.0,403.0,331.0,386.0,364.0,412.0,407.0,215.0,571.0,721.0,891.0,636.0,377.0,424.0,889.0,"Congressional District 25 (115th Congress), New York",25,36
8090.0,1500.0,417.0,388.0,530.0,331.0,283.0,423.0,281.0,408.0,448.0,513.0,747.0,504.0,323.0,373.0,621.0,"Congressional District 26 (115th Congress), New York",26,36
2170.0,184.0,98.0,44.0,63.0,60.0,72.0,58.0,47.0,47.0,155.0,170.0,206.0,230.0,121.0,113.0,502.0,"Congressional District 27 (115th Congress), New York",27,36
23040.0,1160.0,402.0,474.0,830.0,626.0,636.0,527.0,715.0,391.0,1231.0,1737.0,3290.0,2789.0,2104.0,3140.0,2988.0,"Congressional District 4 (115th Congress), North Carolina",04,37
5352.0,642.0,234.0,196.0,127.0,394.0,204.0,68.0,187.0,161.0,447.0,407.0,759.0,433.0,517.0,258.0,318.0,"Congressional District 1 (115th Congress), North Carolina",01,37
4015.0,102.0,77.0,114.0,45.0,56.0,75.0,185.0,57.0,67.0,229.0,532.0,547.0,370.0,321.0,614.0,624.0,"Congressional District 2 (115th Congress), North Carolina",02,37
3187.0,231.0,243.0,131.0,97.0,248.0,327.0,109.0,159.0,133.0,252.0,375.0,201.0,101.0,115.0,139.0,326.0,"Congressional District 3 (115th Congress), North Carolina",03,37
3088.0,216.0,58.0,143.0,209.0,156.0,79.0,18.0,151.0,119.0,232.0,429.0,392.0,357.0,227.0,122.0,180.0,"Congressional District 5 (115th Congress), North Carolina",05,37
3289.0,51.0,136.0,93.0,198.0,318.0,212.0,103.0,213.0,132.0,156.0,289.0,401.0,209.0,182.0,195.0,401.0,"Congressional District 6 (115th Congress), North Carolina",06,37
1920.0,286.0,22.0,62.0,55.0,70.0,108.0,139.0,99.0,48.0,92.0,222.0,271.0,198.0,61.0,66.0,121.0,"Congressional District 7 (115th Congress), North Carolina",07,37
5256.0,305.0,184.0,88.0,283.0,218.0,133.0,158.0,406.0,288.0,406.0,254.0,574.0,539.0,350.0,481.0,589.0,"Congressional District 8 (115th Congress), North Carolina",08,37
5925.0,165.0,116.0,108.0,73.0,61.0,161.0,202.0,89.0,103.0,356.0,572.0,710.0,849.0,519.0,772.0,1069.0,"Congressional District 9 (115th Congress), North Carolina",09,37
3291.0,143.0,26.0,191.0,126.0,250.0,123.0,118.0,285.0,93.0,202.0,297.0,466.0,286.0,250.0,355.0,80.0,"Congressional District 10 (115th Congress), North Carolina",10,37
2603.0,208.0,138.0,79.0,60.0,189.0,174.0,185.0,195.0,151.0,221.0,324.0,301.0,174.0,64.0,24.0,116.0,"Congressional District 11 (115th Congress), North Carolina",11,37
14074.0,594.0,310.0,300.0,695.0,733.0,433.0,530.0,604.0,435.0,686.0,1625.0,2364.0,1688.0,1135.0,1161.0,781.0,"Congressional District 12 (115th Congress), North Carolina",12,37
989.0,46.0,60.0,36.0,114.0,0.0,104.0,54.0,0.0,28.0,22.0,104.0,192.0,59.0,24.0,16.0,130.0,"Congressional District 6 (115th Congress), Ohio",06,39
7595.0,470.0,194.0,488.0,254.0,549.0,287.0,299.0,322.0,391.0,820.0,722.0,869.0,704.0,516.0,204.0,506.0,"Congressional District 13 (115th Congress), North Carolina",13,37
3424.0,314.0,178.0,164.0,188.0,143.0,148.0,203.0,123.0,107.0,186.0,187.0,455.0,426.0,134.0,89.0,379.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
7755.0,613.0,191.0,58.0,276.0,187.0,200.0,124.0,210.0,199.0,320.0,1028.0,934.0,653.0,655.0,834.0,1273.0,"Congressional District 1 (115th Congress), Ohio",01,39
3743.0,166.0,100.0,130.0,177.0,184.0,132.0,27.0,130.0,154.0,423.0,408.0,432.0,316.0,221.0,357.0,386.0,"Congressional District 2 (115th Congress), Ohio",02,39
9655.0,1531.0,402.0,543.0,451.0,341.0,407.0,396.0,524.0,217.0,809.0,1013.0,1310.0,751.0,207.0,330.0,423.0,"Congressional District 3 (115th Congress), Ohio",03,39
2075.0,141.0,197.0,74.0,41.0,80.0,22.0,115.0,65.0,86.0,80.0,175.0,270.0,283.0,56.0,86.0,304.0,"Congressional District 4 (115th Congress), Ohio",04,39
3244.0,267.0,76.0,158.0,64.0,241.0,67.0,15.0,358.0,70.0,111.0,344.0,445.0,366.0,175.0,137.0,350.0,"Congressional District 5 (115th Congress), Ohio",05,39
1258.0,94.0,36.0,79.0,31.0,58.0,50.0,13.0,11.0,28.0,47.0,92.0,242.0,123.0,128.0,84.0,142.0,"Congressional District 7 (115th Congress), Ohio",07,39
3990.0,545.0,75.0,68.0,286.0,67.0,77.0,90.0,119.0,73.0,332.0,331.0,357.0,504.0,335.0,455.0,276.0,"Congressional District 8 (115th Congress), Ohio",08,39
3159.0,377.0,197.0,179.0,278.0,234.0,80.0,77.0,155.0,114.0,266.0,298.0,280.0,254.0,71.0,94.0,205.0,"Congressional District 9 (115th Congress), Ohio",09,39
5402.0,328.0,120.0,152.0,277.0,210.0,171.0,149.0,260.0,179.0,242.0,588.0,654.0,605.0,465.0,403.0,599.0,"Congressional District 10 (115th Congress), Ohio",10,39
6945.0,1176.0,203.0,301.0,409.0,254.0,382.0,126.0,443.0,241.0,571.0,476.0,566.0,460.0,240.0,383.0,714.0,"Congressional District 11 (115th Congress), Ohio",11,39
9730.0,452.0,185.0,134.0,224.0,112.0,173.0,314.0,227.0,292.0,544.0,906.0,1417.0,1010.0,1017.0,1352.0,1371.0,"Congressional District 12 (115th Congress), Ohio",12,39
3336.0,641.0,108.0,163.0,227.0,191.0,101.0,208.0,193.0,171.0,243.0,292.0,306.0,200.0,100.0,57.0,135.0,"Congressional District 13 (115th Congress), Ohio",13,39
5011.0,112.0,62.0,131.0,105.0,154.0,130.0,31.0,86.0,32.0,336.0,383.0,845.0,671.0,602.0,548.0,783.0,"Congressional District 14 (115th Congress), Ohio",14,39
6166.0,529.0,186.0,183.0,229.0,117.0,212.0,296.0,298.0,185.0,362.0,636.0,992.0,654.0,436.0,392.0,459.0,"Congressional District 15 (115th Congress), Ohio",15,39
5364.0,246.0,14.0,185.0,177.0,138.0,204.0,172.0,102.0,43.0,305.0,567.0,859.0,714.0,474.0,514.0,650.0,"Congressional District 16 (115th Congress), Ohio",16,39
6470.0,385.0,191.0,223.0,352.0,298.0,338.0,402.0,264.0,233.0,659.0,719.0,927.0,514.0,287.0,282.0,396.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
1279.0,174.0,43.0,97.0,56.0,61.0,69.0,72.0,67.0,29.0,155.0,132.0,77.0,52.0,36.0,90.0,69.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
2952.0,468.0,130.0,73.0,228.0,54.0,100.0,170.0,63.0,156.0,218.0,274.0,331.0,361.0,143.0,94.0,89.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
5398.0,576.0,195.0,168.0,259.0,242.0,355.0,171.0,251.0,152.0,492.0,625.0,631.0,507.0,322.0,218.0,234.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
7764.0,572.0,295.0,184.0,399.0,317.0,403.0,493.0,340.0,248.0,613.0,746.0,1019.0,722.0,232.0,515.0,666.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
6355.0,1775.0,367.0,278.0,298.0,216.0,241.0,133.0,225.0,154.0,405.0,509.0,540.0,357.0,230.0,188.0,439.0,"Congressional District 4 (115th Congress), Oregon",04,41
21201.0,1124.0,477.0,475.0,523.0,547.0,306.0,380.0,620.0,629.0,1281.0,1622.0,3231.0,2536.0,1635.0,2773.0,3042.0,"Congressional District 1 (115th Congress), Oregon",01,41
2594.0,42.0,140.0,166.0,115.0,118.0,92.0,95.0,106.0,74.0,152.0,430.0,338.0,246.0,111.0,98.0,271.0,"Congressional District 2 (115th Congress), Oregon",02,41
17894.0,2062.0,535.0,993.0,634.0,871.0,790.0,608.0,702.0,733.0,1139.0,1777.0,2401.0,1798.0,859.0,938.0,1054.0,"Congressional District 3 (115th Congress), Oregon",03,41
3909.0,903.0,180.0,187.0,217.0,350.0,104.0,123.0,181.0,152.0,209.0,237.0,200.0,235.0,86.0,126.0,419.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
7018.0,457.0,197.0,123.0,297.0,233.0,300.0,171.0,378.0,234.0,378.0,811.0,687.0,777.0,424.0,583.0,968.0,"Congressional District 5 (115th Congress), Oregon",05,41
5678.0,559.0,156.0,234.0,246.0,189.0,136.0,286.0,257.0,77.0,310.0,721.0,845.0,486.0,237.0,392.0,547.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
5145.0,634.0,209.0,155.0,179.0,202.0,65.0,221.0,54.0,173.0,504.0,425.0,727.0,557.0,389.0,305.0,346.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
15567.0,1979.0,832.0,1095.0,933.0,889.0,885.0,659.0,701.0,663.0,1061.0,1500.0,1482.0,893.0,771.0,461.0,763.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
13032.0,2518.0,657.0,467.0,668.0,482.0,521.0,329.0,601.0,436.0,1191.0,1154.0,930.0,858.0,504.0,805.0,911.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
2018.0,170.0,42.0,97.0,101.0,50.0,72.0,97.0,137.0,53.0,169.0,101.0,230.0,180.0,191.0,91.0,237.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
5453.0,345.0,129.0,217.0,169.0,327.0,150.0,262.0,217.0,164.0,366.0,567.0,929.0,403.0,265.0,376.0,567.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
10754.0,204.0,71.0,84.0,37.0,128.0,215.0,300.0,66.0,62.0,405.0,927.0,1463.0,1814.0,732.0,1640.0,2606.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
11002.0,322.0,129.0,293.0,209.0,222.0,307.0,231.0,328.0,252.0,740.0,737.0,1198.0,1281.0,1088.0,1622.0,2043.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
10040.0,357.0,148.0,177.0,276.0,143.0,292.0,440.0,272.0,214.0,708.0,882.0,1309.0,1004.0,855.0,1157.0,1806.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
1129.0,62.0,74.0,26.0,49.0,69.0,3.0,27.0,9.0,15.0,92.0,69.0,188.0,62.0,40.0,135.0,209.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
1749.0,64.0,25.0,40.0,148.0,39.0,109.0,59.0,25.0,66.0,87.0,279.0,208.0,168.0,99.0,128.0,205.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
3454.0,306.0,108.0,74.0,221.0,159.0,132.0,91.0,196.0,54.0,274.0,231.0,468.0,285.0,155.0,258.0,442.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
3983.0,217.0,48.0,84.0,73.0,82.0,95.0,0.0,121.0,31.0,208.0,292.0,484.0,473.0,307.0,489.0,979.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
19691.0,1551.0,803.0,896.0,878.0,805.0,849.0,914.0,784.0,767.0,1551.0,2058.0,2415.0,1646.0,1163.0,1372.0,1239.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
8852.0,1744.0,362.0,449.0,449.0,568.0,305.0,374.0,360.0,352.0,581.0,692.0,964.0,551.0,183.0,476.0,442.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
6455.0,451.0,223.0,134.0,207.0,138.0,153.0,219.0,293.0,158.0,626.0,419.0,824.0,591.0,551.0,645.0,823.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
3793.0,206.0,84.0,104.0,223.0,121.0,140.0,151.0,122.0,102.0,340.0,333.0,538.0,401.0,268.0,381.0,279.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
3712.0,260.0,136.0,164.0,121.0,196.0,135.0,176.0,104.0,137.0,246.0,477.0,623.0,274.0,94.0,317.0,252.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
4990.0,236.0,104.0,145.0,94.0,232.0,190.0,68.0,130.0,94.0,145.0,526.0,562.0,719.0,424.0,467.0,854.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
5208.0,306.0,193.0,190.0,317.0,222.0,238.0,142.0,208.0,231.0,595.0,587.0,721.0,567.0,204.0,203.0,284.0,"Congressional District 4 (115th Congress), South Carolina",04,45
4197.0,109.0,39.0,135.0,141.0,227.0,273.0,229.0,195.0,118.0,258.0,509.0,725.0,472.0,238.0,231.0,298.0,"Congressional District 1 (115th Congress), South Carolina",01,45
4247.0,257.0,86.0,95.0,247.0,272.0,152.0,240.0,248.0,154.0,336.0,375.0,573.0,414.0,246.0,230.0,322.0,"Congressional District 2 (115th Congress), South Carolina",02,45
1821.0,260.0,75.0,112.0,155.0,87.0,83.0,140.0,4.0,17.0,228.0,78.0,194.0,99.0,104.0,68.0,117.0,"Congressional District 3 (115th Congress), South Carolina",03,45
2148.0,147.0,72.0,98.0,23.0,131.0,50.0,73.0,104.0,74.0,110.0,281.0,302.0,233.0,121.0,129.0,200.0,"Congressional District 5 (115th Congress), South Carolina",05,45
2266.0,307.0,121.0,82.0,171.0,179.0,140.0,126.0,74.0,36.0,145.0,324.0,305.0,131.0,69.0,46.0,10.0,"Congressional District 6 (115th Congress), South Carolina",06,45
2384.0,82.0,58.0,49.0,121.0,164.0,112.0,166.0,151.0,143.0,249.0,185.0,353.0,115.0,62.0,219.0,155.0,"Congressional District 7 (115th Congress), South Carolina",07,45
1712.0,85.0,23.0,106.0,64.0,71.0,211.0,78.0,159.0,85.0,88.0,74.0,142.0,161.0,59.0,116.0,190.0,"Congressional District 1 (115th Congress), Tennessee",01,47
3449.0,291.0,221.0,264.0,169.0,267.0,129.0,124.0,208.0,202.0,280.0,332.0,379.0,140.0,79.0,97.0,267.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
1973.0,98.0,0.0,107.0,37.0,92.0,104.0,105.0,146.0,19.0,105.0,207.0,341.0,228.0,53.0,238.0,93.0,"Congressional District 6 (115th Congress), Tennessee",06,47
4607.0,189.0,194.0,251.0,172.0,272.0,136.0,91.0,102.0,125.0,219.0,341.0,565.0,333.0,460.0,342.0,815.0,"Congressional District 7 (115th Congress), Tennessee",07,47
4112.0,103.0,140.0,78.0,101.0,38.0,46.0,135.0,86.0,54.0,410.0,529.0,464.0,543.0,264.0,520.0,601.0,"Congressional District 8 (115th Congress), Tennessee",08,47
4008.0,315.0,285.0,238.0,152.0,122.0,188.0,137.0,192.0,122.0,240.0,330.0,603.0,366.0,88.0,361.0,269.0,"Congressional District 9 (115th Congress), Tennessee",09,47
3576.0,277.0,60.0,94.0,241.0,109.0,189.0,162.0,79.0,124.0,219.0,353.0,499.0,395.0,325.0,195.0,255.0,"Congressional District 2 (115th Congress), Tennessee",02,47
2816.0,116.0,32.0,115.0,48.0,46.0,222.0,90.0,92.0,102.0,224.0,489.0,382.0,380.0,134.0,192.0,152.0,"Congressional District 3 (115th Congress), Tennessee",03,47
3340.0,153.0,79.0,103.0,117.0,105.0,91.0,205.0,106.0,91.0,231.0,689.0,375.0,462.0,164.0,217.0,152.0,"Congressional District 4 (115th Congress), Tennessee",04,47
7539.0,253.0,292.0,238.0,148.0,377.0,321.0,219.0,498.0,259.0,759.0,1148.0,1327.0,509.0,327.0,493.0,371.0,"Congressional District 5 (115th Congress), Tennessee",05,47
2145.0,275.0,40.0,140.0,128.0,31.0,137.0,91.0,46.0,106.0,122.0,227.0,144.0,134.0,191.0,160.0,173.0,"Congressional District 4 (115th Congress), Texas",04,48
2260.0,190.0,70.0,107.0,141.0,53.0,116.0,163.0,61.0,85.0,292.0,116.0,359.0,44.0,108.0,152.0,203.0,"Congressional District 1 (115th Congress), Texas",01,48
19554.0,731.0,346.0,508.0,660.0,471.0,754.0,676.0,654.0,381.0,1250.0,1869.0,2991.0,2644.0,1650.0,1762.0,2207.0,"Congressional District 2 (115th Congress), Texas",02,48
37593.0,1733.0,477.0,666.0,633.0,531.0,867.0,639.0,866.0,706.0,1177.0,2956.0,5038.0,5060.0,4004.0,5718.0,6522.0,"Congressional District 3 (115th Congress), Texas",03,48
4636.0,457.0,172.0,192.0,447.0,177.0,278.0,316.0,224.0,81.0,222.0,507.0,292.0,434.0,215.0,438.0,184.0,"Congressional District 5 (115th Congress), Texas",05,48
9698.0,569.0,278.0,447.0,423.0,395.0,459.0,415.0,259.0,435.0,635.0,1025.0,923.0,906.0,716.0,832.0,981.0,"Congressional District 6 (115th Congress), Texas",06,48
29564.0,1140.0,663.0,611.0,924.0,860.0,857.0,650.0,908.0,875.0,1678.0,2774.0,3878.0,2994.0,2377.0,2958.0,5417.0,"Congressional District 7 (115th Congress), Texas",07,48
7249.0,335.0,153.0,53.0,161.0,277.0,187.0,279.0,234.0,38.0,711.0,710.0,818.0,658.0,389.0,829.0,1417.0,"Congressional District 8 (115th Congress), Texas",08,48
30234.0,2902.0,1863.0,1261.0,1804.0,1678.0,1476.0,1290.0,1468.0,927.0,2526.0,2569.0,3509.0,2379.0,1679.0,1596.0,1307.0,"Congressional District 9 (115th Congress), Texas",09,48
14565.0,595.0,316.0,238.0,285.0,335.0,372.0,319.0,499.0,446.0,814.0,1199.0,2281.0,1856.0,1125.0,1716.0,2169.0,"Congressional District 10 (115th Congress), Texas",10,48
2162.0,93.0,21.0,63.0,25.0,78.0,158.0,88.0,35.0,93.0,182.0,212.0,451.0,200.0,46.0,73.0,344.0,"Congressional District 11 (115th Congress), Texas",11,48
8118.0,563.0,302.0,366.0,296.0,517.0,404.0,316.0,230.0,299.0,752.0,820.0,914.0,788.0,520.0,488.0,543.0,"Congressional District 12 (115th Congress), Texas",12,48
4025.0,398.0,143.0,146.0,157.0,324.0,256.0,243.0,122.0,189.0,232.0,505.0,341.0,246.0,175.0,289.0,259.0,"Congressional District 13 (115th Congress), Texas",13,48
7023.0,624.0,312.0,200.0,290.0,211.0,387.0,171.0,254.0,211.0,423.0,495.0,868.0,651.0,572.0,480.0,874.0,"Congressional District 14 (115th Congress), Texas",14,48
2651.0,61.0,45.0,66.0,97.0,42.0,113.0,44.0,63.0,119.0,219.0,322.0,347.0,403.0,215.0,192.0,303.0,"Congressional District 15 (115th Congress), Texas",15,48
3339.0,159.0,84.0,113.0,132.0,216.0,175.0,173.0,148.0,140.0,335.0,413.0,396.0,406.0,109.0,103.0,237.0,"Congressional District 16 (115th Congress), Texas",16,48
11929.0,1392.0,352.0,406.0,900.0,324.0,556.0,464.0,467.0,306.0,639.0,1421.0,1485.0,1165.0,691.0,680.0,681.0,"Congressional District 17 (115th Congress), Texas",17,48
9211.0,671.0,489.0,394.0,313.0,380.0,314.0,190.0,252.0,358.0,580.0,730.0,1279.0,880.0,672.0,702.0,1007.0,"Congressional District 18 (115th Congress), Texas",18,48
3221.0,358.0,108.0,296.0,137.0,318.0,102.0,98.0,78.0,185.0,312.0,195.0,286.0,197.0,226.0,95.0,230.0,"Congressional District 19 (115th Congress), Texas",19,48
7570.0,633.0,177.0,360.0,321.0,265.0,279.0,255.0,328.0,208.0,530.0,963.0,1072.0,715.0,519.0,472.0,473.0,"Congressional District 20 (115th Congress), Texas",20,48
9781.0,1303.0,301.0,345.0,367.0,338.0,332.0,321.0,219.0,178.0,300.0,1006.0,1257.0,1176.0,586.0,837.0,915.0,"Congressional District 21 (115th Congress), Texas",21,48
42436.0,1325.0,654.0,602.0,882.0,867.0,850.0,622.0,1349.0,778.0,2184.0,2981.0,4504.0,5451.0,5437.0,6572.0,7378.0,"Congressional District 22 (115th Congress), Texas",22,48
15060.0,894.0,240.0,221.0,348.0,413.0,491.0,442.0,321.0,334.0,759.0,874.0,2054.0,1783.0,1398.0,2266.0,2222.0,"Congressional District 26 (115th Congress), Texas",26,48
2869.0,101.0,6.0,69.0,21.0,72.0,52.0,157.0,47.0,141.0,100.0,427.0,431.0,135.0,203.0,300.0,607.0,"Congressional District 23 (115th Congress), Texas",23,48
33868.0,1200.0,895.0,670.0,715.0,845.0,953.0,828.0,1141.0,787.0,1690.0,3307.0,4769.0,4573.0,2698.0,4349.0,4448.0,"Congressional District 24 (115th Congress), Texas",24,48
7642.0,494.0,255.0,191.0,405.0,165.0,312.0,296.0,169.0,102.0,296.0,572.0,820.0,799.0,420.0,1186.0,1160.0,"Congressional District 25 (115th Congress), Texas",25,48
3733.0,311.0,123.0,150.0,128.0,191.0,80.0,105.0,103.0,73.0,309.0,451.0,473.0,224.0,190.0,371.0,451.0,"Congressional District 27 (115th Congress), Texas",27,48
2497.0,173.0,21.0,151.0,133.0,94.0,35.0,122.0,222.0,82.0,100.0,315.0,373.0,310.0,111.0,102.0,153.0,"Congressional District 28 (115th Congress), Texas",28,48
3818.0,436.0,87.0,157.0,237.0,136.0,179.0,298.0,104.0,61.0,318.0,334.0,482.0,399.0,207.0,161.0,222.0,"Congressional District 29 (115th Congress), Texas",29,48
5311.0,655.0,193.0,148.0,261.0,194.0,182.0,202.0,329.0,159.0,292.0,505.0,635.0,455.0,424.0,262.0,415.0,"Congressional District 30 (115th Congress), Texas",30,48
11924.0,461.0,335.0,203.0,278.0,388.0,352.0,383.0,262.0,318.0,903.0,1095.0,1375.0,1737.0,976.0,1376.0,1482.0,"Congressional District 31 (115th Congress), Texas",31,48
21015.0,1313.0,937.0,899.0,841.0,706.0,851.0,688.0,878.0,874.0,1546.0,2027.0,2808.0,2010.0,1135.0,1618.0,1884.0,"Congressional District 32 (115th Congress), Texas",32,48
4915.0,601.0,288.0,306.0,381.0,321.0,241.0,259.0,319.0,232.0,162.0,579.0,496.0,297.0,92.0,278.0,63.0,"Congressional District 33 (115th Congress), Texas",33,48
1455.0,178.0,29.0,83.0,65.0,44.0,0.0,10.0,112.0,28.0,94.0,129.0,185.0,100.0,64.0,120.0,214.0,"Congressional District 34 (115th Congress), Texas",34,48
4198.0,499.0,218.0,171.0,278.0,234.0,184.0,190.0,183.0,228.0,380.0,351.0,602.0,188.0,175.0,214.0,103.0,"Congressional District 35 (115th Congress), Texas",35,48
4611.0,270.0,187.0,176.0,139.0,152.0,119.0,115.0,102.0,226.0,244.0,434.0,567.0,477.0,452.0,480.0,471.0,"Congressional District 36 (115th Congress), Texas",36,48
3383.0,224.0,127.0,224.0,163.0,141.0,72.0,156.0,244.0,142.0,308.0,401.0,585.0,168.0,154.0,124.0,150.0,"Congressional District 1 (115th Congress), Utah",01,49
5527.0,567.0,234.0,151.0,190.0,289.0,266.0,163.0,214.0,121.0,533.0,639.0,679.0,513.0,415.0,299.0,254.0,"Congressional District 2 (115th Congress), Utah",02,49
3937.0,365.0,196.0,188.0,204.0,118.0,109.0,58.0,97.0,67.0,145.0,511.0,473.0,354.0,274.0,379.0,399.0,"Congressional District 3 (115th Congress), Utah",03,49
7233.0,398.0,250.0,153.0,210.0,276.0,221.0,241.0,263.0,308.0,718.0,596.0,1121.0,799.0,375.0,784.0,520.0,"Congressional District 4 (115th Congress), Utah",04,49
3439.0,391.0,54.0,121.0,208.0,90.0,98.0,120.0,165.0,167.0,284.0,346.0,307.0,338.0,220.0,281.0,249.0,"Congressional District 5 (115th Congress), Virginia",05,51
2749.0,184.0,59.0,175.0,194.0,105.0,126.0,136.0,145.0,113.0,295.0,176.0,399.0,174.0,91.0,90.0,287.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
6682.0,166.0,180.0,125.0,139.0,182.0,238.0,113.0,191.0,163.0,475.0,611.0,939.0,757.0,583.0,747.0,1073.0,"Congressional District 1 (115th Congress), Virginia",01,51
12294.0,412.0,275.0,263.0,512.0,379.0,530.0,433.0,513.0,396.0,1301.0,1252.0,2144.0,1078.0,959.0,1010.0,837.0,"Congressional District 2 (115th Congress), Virginia",02,51
5859.0,338.0,160.0,169.0,344.0,298.0,367.0,222.0,424.0,209.0,537.0,706.0,738.0,547.0,266.0,304.0,230.0,"Congressional District 3 (115th Congress), Virginia",03,51
4503.0,338.0,129.0,101.0,174.0,140.0,196.0,76.0,212.0,116.0,447.0,362.0,583.0,426.0,478.0,240.0,485.0,"Congressional District 4 (115th Congress), Virginia",04,51
3940.0,353.0,211.0,139.0,125.0,217.0,245.0,208.0,295.0,136.0,557.0,404.0,332.0,231.0,53.0,212.0,222.0,"Congressional District 6 (115th Congress), Virginia",06,51
11869.0,271.0,178.0,273.0,244.0,380.0,270.0,357.0,274.0,429.0,665.0,1151.0,2005.0,1275.0,1104.0,1356.0,1637.0,"Congressional District 7 (115th Congress), Virginia",07,51
30831.0,1500.0,530.0,469.0,728.0,813.0,984.0,763.0,772.0,771.0,1764.0,2484.0,3953.0,4414.0,2680.0,3694.0,4512.0,"Congressional District 8 (115th Congress), Virginia",08,51
2772.0,654.0,46.0,132.0,193.0,177.0,125.0,76.0,135.0,63.0,67.0,186.0,338.0,201.0,72.0,84.0,223.0,"Congressional District 9 (115th Congress), Virginia",09,51
31839.0,592.0,312.0,257.0,461.0,422.0,429.0,374.0,522.0,570.0,1137.0,1539.0,2918.0,3503.0,3124.0,5600.0,10079.0,"Congressional District 10 (115th Congress), Virginia",10,51
43750.0,1547.0,697.0,869.0,646.0,1131.0,1028.0,852.0,1017.0,979.0,2531.0,3874.0,5192.0,5824.0,4101.0,5824.0,7638.0,"Congressional District 11 (115th Congress), Virginia",11,51
7553.0,311.0,336.0,231.0,259.0,117.0,365.0,330.0,218.0,197.0,722.0,805.0,1236.0,726.0,676.0,419.0,605.0,"Congressional District 3 (115th Congress), Washington",03,53
1848.0,194.0,118.0,93.0,174.0,39.0,56.0,67.0,45.0,31.0,289.0,131.0,84.0,193.0,34.0,19.0,281.0,"Congressional District 1 (115th Congress), West Virginia",01,54
1807.0,75.0,23.0,161.0,139.0,13.0,45.0,85.0,60.0,49.0,146.0,204.0,134.0,146.0,170.0,93.0,264.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1268.0,137.0,47.0,5.0,85.0,57.0,67.0,0.0,46.0,52.0,173.0,115.0,193.0,50.0,12.0,96.0,133.0,"Congressional District 3 (115th Congress), West Virginia",03,54
25588.0,936.0,287.0,468.0,341.0,375.0,378.0,458.0,383.0,434.0,1025.0,1303.0,3114.0,3180.0,3194.0,4073.0,5639.0,"Congressional District 1 (115th Congress), Washington",01,53
18260.0,1371.0,305.0,522.0,695.0,560.0,541.0,770.0,535.0,730.0,1391.0,1778.0,2353.0,2440.0,1527.0,1568.0,1174.0,"Congressional District 2 (115th Congress), Washington",02,53
3497.0,159.0,100.0,134.0,76.0,149.0,88.0,97.0,180.0,153.0,274.0,444.0,487.0,395.0,161.0,232.0,368.0,"Congressional District 4 (115th Congress), Washington",04,53
5506.0,618.0,189.0,364.0,372.0,376.0,278.0,376.0,222.0,321.0,381.0,506.0,548.0,275.0,173.0,226.0,281.0,"Congressional District 5 (115th Congress), Washington",05,53
9349.0,718.0,384.0,405.0,403.0,442.0,303.0,423.0,389.0,228.0,844.0,1009.0,1392.0,819.0,466.0,497.0,627.0,"Congressional District 6 (115th Congress), Washington",06,53
35923.0,4260.0,1284.0,936.0,914.0,799.0,1126.0,841.0,1079.0,987.0,2768.0,2711.0,4293.0,3580.0,2721.0,3248.0,4376.0,"Congressional District 7 (115th Congress), Washington",07,53
18552.0,712.0,205.0,393.0,287.0,200.0,470.0,492.0,432.0,363.0,905.0,1195.0,2060.0,2291.0,2020.0,2858.0,3669.0,"Congressional District 8 (115th Congress), Washington",08,53
56680.0,3359.0,2001.0,1296.0,1503.0,1602.0,1783.0,1667.0,1591.0,1945.0,3850.0,4799.0,7385.0,6768.0,4361.0,5604.0,7166.0,"Congressional District 9 (115th Congress), Washington",09,53
