B01003_001E,name,county,state
54014.0,"Tuscola County, Michigan",157,26
75216.0,"Van Buren County, Michigan",159,26
358082.0,"Washtenaw County, Michigan",161,26
1767593.0,"Wayne County, Michigan",163,26
32829.0,"Wexford County, Michigan",165,26
15722.0,"Aitkin County, Minnesota",001,27
341249.0,"Anoka County, Minnesota",003,27
33375.0,"Becker County, Minnesota",005,27
45644.0,"Beltrami County, Minnesota",007,27
39457.0,"Benton County, Minnesota",009,27
5098.0,"Big Stone County, Minnesota",011,27
65524.0,"Blue Earth County, Minnesota",013,27
25327.0,"Brown County, Minnesota",015,27
35482.0,"Carlton County, Minnesota",017,27
97143.0,"Carver County, Minnesota",019,27
28633.0,"Cass County, Minnesota",021,27
12126.0,"Chippewa County, Minnesota",023,27
54041.0,"Chisago County, Minnesota",025,27
61402.0,"Clay County, Minnesota",027,27
8764.0,"Clearwater County, Minnesota",029,27
5215.0,"Cook County, Minnesota",031,27
11557.0,"Cottonwood County, Minnesota",033,27
63321.0,"Crow Wing County, Minnesota",035,27
411402.0,"Dakota County, Minnesota",037,27
20361.0,"Dodge County, Minnesota",039,27
36862.0,"Douglas County, Minnesota",041,27
14119.0,"Faribault County, Minnesota",043,27
20877.0,"Fillmore County, Minnesota",045,27
30751.0,"Freeborn County, Minnesota",047,27
46450.0,"Goodhue County, Minnesota",049,27
5943.0,"Grant County, Minnesota",051,27
1209265.0,"Hennepin County, Minnesota",053,27
18791.0,"Houston County, Minnesota",055,27
20640.0,"Hubbard County, Minnesota",057,27
38461.0,"Isanti County, Minnesota",059,27
45356.0,"Itasca County, Minnesota",061,27
10163.0,"Jackson County, Minnesota",063,27
15918.0,"Kanabec County, Minnesota",065,27
42510.0,"Kandiyohi County, Minnesota",067,27
4436.0,"Kittson County, Minnesota",069,27
12930.0,"Koochiching County, Minnesota",071,27
6916.0,"Lac qui Parle County, Minnesota",073,27
10721.0,"Lake County, Minnesota",075,27
3901.0,"Lake of the Woods County, Minnesota",077,27
27650.0,"Le Sueur County, Minnesota",079,27
5793.0,"Lincoln County, Minnesota",081,27
25670.0,"Lyon County, Minnesota",083,27
35926.0,"McLeod County, Minnesota",085,27
5480.0,"Mahnomen County, Minnesota",087,27
9406.0,"Marshall County, Minnesota",089,27
20193.0,"Martin County, Minnesota",091,27
23094.0,"Meeker County, Minnesota",093,27
25788.0,"Mille Lacs County, Minnesota",095,27
32850.0,"Morrison County, Minnesota",097,27
39248.0,"Mower County, Minnesota",099,27
8463.0,"Murray County, Minnesota",101,27
33226.0,"Nicollet County, Minnesota",103,27
21729.0,"Nobles County, Minnesota",105,27
6638.0,"Norman County, Minnesota",107,27
150104.0,"Olmsted County, Minnesota",109,27
57694.0,"Otter Tail County, Minnesota",111,27
14156.0,"Pennington County, Minnesota",113,27
29067.0,"Pine County, Minnesota",115,27
9285.0,"Pipestone County, Minnesota",117,27
31550.0,"Polk County, Minnesota",119,27
10975.0,"Pope County, Minnesota",121,27
531528.0,"Ramsey County, Minnesota",123,27
4042.0,"Red Lake County, Minnesota",125,27
15578.0,"Redwood County, Minnesota",127,27
14995.0,"Renville County, Minnesota",129,27
65116.0,"Rice County, Minnesota",131,27
9554.0,"Rock County, Minnesota",133,27
15609.0,"Roseau County, Minnesota",135,27
200353.0,"St. Louis County, Minnesota",137,27
139490.0,"Scott County, Minnesota",139,27
91188.0,"Sherburne County, Minnesota",141,27
14957.0,"Sibley County, Minnesota",143,27
153661.0,"Stearns County, Minnesota",145,27
36541.0,"Steele County, Minnesota",147,27
9762.0,"Stevens County, Minnesota",149,27
9483.0,"Swift County, Minnesota",151,27
24335.0,"Todd County, Minnesota",153,27
3397.0,"Traverse County, Minnesota",155,27
21327.0,"Wabasha County, Minnesota",157,27
13755.0,"Wadena County, Minnesota",159,27
19034.0,"Waseca County, Minnesota",161,27
248745.0,"Washington County, Minnesota",163,27
10996.0,"Watonwan County, Minnesota",165,27
6479.0,"Wilkin County, Minnesota",167,27
51145.0,"Winona County, Minnesota",169,27
129922.0,"Wright County, Minnesota",171,27
10038.0,"Yellow Medicine County, Minnesota",173,27
31747.0,"Adams County, Mississippi",001,28
37309.0,"Alcorn County, Mississippi",003,28
12692.0,"Amite County, Mississippi",005,28
19085.0,"Attala County, Mississippi",007,28
8378.0,"Benton County, Mississippi",009,28
33615.0,"Bolivar County, Mississippi",011,28
14724.0,"Calhoun County, Mississippi",013,28
10301.0,"Carroll County, Mississippi",015,28
17357.0,"Chickasaw County, Mississippi",017,28
8320.0,"Choctaw County, Mississippi",019,28
9209.0,"Claiborne County, Mississippi",021,28
16203.0,"Clarke County, Mississippi",023,28
20147.0,"Clay County, Mississippi",025,28
24804.0,"Coahoma County, Mississippi",027,28
28780.0,"Copiah County, Mississippi",029,28
19503.0,"Covington County, Mississippi",031,28
170890.0,"DeSoto County, Mississippi",033,28
76274.0,"Forrest County, Mississippi",035,28
7818.0,"Franklin County, Mississippi",037,28
23313.0,"George County, Mississippi",039,28
13941.0,"Greene County, Mississippi",041,28
21518.0,"Grenada County, Mississippi",043,28
46028.0,"Hancock County, Mississippi",045,28
198570.0,"Harrison County, Mississippi",047,28
244596.0,"Hinds County, Mississippi",049,28
18547.0,"Holmes County, Mississippi",051,28
8822.0,"Humphreys County, Mississippi",053,28
1352.0,"Issaquena County, Mississippi",055,28
23511.0,"Itawamba County, Mississippi",057,28
140850.0,"Jackson County, Mississippi",059,28
16538.0,"Jasper County, Mississippi",061,28
7528.0,"Jefferson County, Mississippi",063,28
11771.0,"Jefferson Davis County, Mississippi",065,28
68313.0,"Jones County, Mississippi",067,28
10128.0,"Kemper County, Mississippi",069,28
52193.0,"Lafayette County, Mississippi",071,28
59623.0,"Lamar County, Mississippi",073,28
79233.0,"Lauderdale County, Mississippi",075,28
12603.0,"Lawrence County, Mississippi",077,28
23011.0,"Leake County, Mississippi",079,28
85281.0,"Lee County, Mississippi",081,28
30500.0,"Leflore County, Mississippi",083,28
34691.0,"Lincoln County, Mississippi",085,28
59785.0,"Lowndes County, Mississippi",087,28
101791.0,"Madison County, Mississippi",089,28
25810.0,"Marion County, Mississippi",091,28
36196.0,"Marshall County, Mississippi",093,28
36029.0,"Monroe County, Mississippi",095,28
10353.0,"Montgomery County, Mississippi",097,28
29474.0,"Neshoba County, Mississippi",099,28
21652.0,"Newton County, Mississippi",101,28
11098.0,"Noxubee County, Mississippi",103,28
49424.0,"Oktibbeha County, Mississippi",105,28
34319.0,"Panola County, Mississippi",107,28
55167.0,"Pearl River County, Mississippi",109,28
12174.0,"Perry County, Mississippi",111,28
39939.0,"Pike County, Mississippi",113,28
30862.0,"Pontotoc County, Mississippi",115,28
25339.0,"Prentiss County, Mississippi",117,28
7634.0,"Quitman County, Mississippi",119,28
147930.0,"Rankin County, Mississippi",121,28
28268.0,"Scott County, Mississippi",123,28
4662.0,"Sharkey County, Mississippi",125,28
27279.0,"Simpson County, Mississippi",127,28
16137.0,"Smith County, Mississippi",129,28
17995.0,"Stone County, Mississippi",131,28
27424.0,"Sunflower County, Mississippi",133,28
14776.0,"Tallahatchie County, Mississippi",135,28
28338.0,"Tate County, Mississippi",137,28
22061.0,"Tippah County, Mississippi",139,28
19503.0,"Tishomingo County, Mississippi",141,28
10407.0,"Tunica County, Mississippi",143,28
27989.0,"Union County, Mississippi",145,28
14812.0,"Walthall County, Mississippi",147,28
47834.0,"Warren County, Mississippi",149,28
48824.0,"Washington County, Mississippi",151,28
20517.0,"Wayne County, Mississippi",153,28
9922.0,"Webster County, Mississippi",155,28
9233.0,"Wilkinson County, Mississippi",157,28
18519.0,"Winston County, Mississippi",159,28
12380.0,"Yalobusha County, Mississippi",161,28
27719.0,"Yazoo County, Mississippi",163,28
25547.0,"Adair County, Missouri",001,29
17347.0,"Andrew County, Missouri",003,29
5380.0,"Atchison County, Missouri",005,29
25868.0,"Audrain County, Missouri",007,29
35716.0,"Barry County, Missouri",009,29
12075.0,"Barton County, Missouri",011,29
16513.0,"Bates County, Missouri",013,29
18825.0,"Benton County, Missouri",015,29
12282.0,"Bollinger County, Missouri",017,29
172773.0,"Boone County, Missouri",019,29
89415.0,"Buchanan County, Missouri",021,29
42887.0,"Butler County, Missouri",023,29
9057.0,"Caldwell County, Missouri",025,29
44693.0,"Callaway County, Missouri",027,29
44152.0,"Camden County, Missouri",029,29
78089.0,"Cape Girardeau County, Missouri",031,29
9009.0,"Carroll County, Missouri",033,29
6249.0,"Carter County, Missouri",035,29
101324.0,"Cass County, Missouri",037,29
13932.0,"Cedar County, Missouri",039,29
7615.0,"Chariton County, Missouri",041,29
82053.0,"Christian County, Missouri",043,29
6860.0,"Clark County, Missouri",045,29
233135.0,"Clay County, Missouri",047,29
20494.0,"Clinton County, Missouri",049,29
76603.0,"Cole County, Missouri",051,29
17613.0,"Cooper County, Missouri",053,29
24545.0,"Crawford County, Missouri",055,29
7590.0,"Dade County, Missouri",057,29
16508.0,"Dallas County, Missouri",059,29
8257.0,"Daviess County, Missouri",061,29
12706.0,"DeKalb County, Missouri",063,29
15578.0,"Dent County, Missouri",065,29
13467.0,"Douglas County, Missouri",067,29
31271.0,"Dunklin County, Missouri",069,29
102063.0,"Franklin County, Missouri",071,29
14875.0,"Gasconade County, Missouri",073,29
6745.0,"Gentry County, Missouri",075,29
285449.0,"Greene County, Missouri",077,29
10231.0,"Grundy County, Missouri",079,29
8649.0,"Harrison County, Missouri",081,29
21930.0,"Henry County, Missouri",083,29
9267.0,"Hickory County, Missouri",085,29
4537.0,"Holt County, Missouri",087,29
10148.0,"Howard County, Missouri",089,29
40265.0,"Howell County, Missouri",091,29
10220.0,"Iron County, Missouri",093,29
683643.0,"Jackson County, Missouri",095,29
117376.0,"Jasper County, Missouri",097,29
222453.0,"Jefferson County, Missouri",099,29
54229.0,"Johnson County, Missouri",101,29
3997.0,"Knox County, Missouri",103,29
35505.0,"Laclede County, Missouri",105,29
32789.0,"Lafayette County, Missouri",107,29
38204.0,"Lawrence County, Missouri",109,29
10146.0,"Lewis County, Missouri",111,29
54286.0,"Lincoln County, Missouri",113,29
12319.0,"Linn County, Missouri",115,29
15057.0,"Livingston County, Missouri",117,29
22720.0,"McDonald County, Missouri",119,29
15399.0,"Macon County, Missouri",121,29
12403.0,"Madison County, Missouri",123,29
8987.0,"Maries County, Missouri",125,29
28858.0,"Marion County, Missouri",127,29
3702.0,"Mercer County, Missouri",129,29
25011.0,"Miller County, Missouri",131,29
14112.0,"Mississippi County, Missouri",133,29
15840.0,"Moniteau County, Missouri",135,29
8642.0,"Monroe County, Missouri",137,29
11820.0,"Montgomery County, Missouri",139,29
20182.0,"Morgan County, Missouri",141,29
18229.0,"New Madrid County, Missouri",143,29
58741.0,"Newton County, Missouri",145,29
23026.0,"Nodaway County, Missouri",147,29
10922.0,"Oregon County, Missouri",149,29
13704.0,"Osage County, Missouri",151,29
9450.0,"Ozark County, Missouri",153,29
17599.0,"Pemiscot County, Missouri",155,29
19152.0,"Perry County, Missouri",157,29
42193.0,"Pettis County, Missouri",159,29
44833.0,"Phelps County, Missouri",161,29
18475.0,"Pike County, Missouri",163,29
94970.0,"Platte County, Missouri",165,29
31113.0,"Polk County, Missouri",167,29
53302.0,"Pulaski County, Missouri",169,29
4877.0,"Putnam County, Missouri",171,29
10225.0,"Ralls County, Missouri",173,29
25081.0,"Randolph County, Missouri",175,29
22921.0,"Ray County, Missouri",177,29
6530.0,"Reynolds County, Missouri",179,29
13936.0,"Ripley County, Missouri",181,29
379856.0,"St. Charles County, Missouri",183,29
9444.0,"St. Clair County, Missouri",185,29
17937.0,"Ste. Genevieve County, Missouri",186,29
66230.0,"St. Francois County, Missouri",187,29
1000560.0,"St. Louis County, Missouri",189,29
23214.0,"Saline County, Missouri",195,29
4396.0,"Schuyler County, Missouri",197,29
4893.0,"Scotland County, Missouri",199,29
38994.0,"Scott County, Missouri",201,29
8256.0,"Shannon County, Missouri",203,29
6148.0,"Shelby County, Missouri",205,29
29788.0,"Stoddard County, Missouri",207,29
31197.0,"Stone County, Missouri",209,29
6416.0,"Sullivan County, Missouri",211,29
53853.0,"Taney County, Missouri",213,29
25690.0,"Texas County, Missouri",215,29
20836.0,"Vernon County, Missouri",217,29
33290.0,"Warren County, Missouri",219,29
25002.0,"Washington County, Missouri",221,29
13341.0,"Wayne County, Missouri",223,29
37075.0,"Webster County, Missouri",225,29
2061.0,"Worth County, Missouri",227,29
18378.0,"Wright County, Missouri",229,29
316030.0,"St. Louis city, Missouri",510,29
9317.0,"Beaverhead County, Montana",001,30
13214.0,"Big Horn County, Montana",003,30
6609.0,"Blaine County, Montana",005,30
5692.0,"Broadwater County, Montana",007,30
10340.0,"Carbon County, Montana",009,30
1295.0,"Carter County, Montana",011,30
82049.0,"Cascade County, Montana",013,30
5837.0,"Chouteau County, Montana",015,30
11980.0,"Custer County, Montana",017,30
1787.0,"Daniels County, Montana",019,30
9431.0,"Dawson County, Montana",021,30
9176.0,"Deer Lodge County, Montana",023,30
2913.0,"Fallon County, Montana",025,30
11429.0,"Fergus County, Montana",027,30
94696.0,"Flathead County, Montana",029,30
97958.0,"Gallatin County, Montana",031,30
1061.0,"Garfield County, Montana",033,30
13695.0,"Glacier County, Montana",035,30
730.0,"Golden Valley County, Montana",037,30
3212.0,"Granite County, Montana",039,30
16529.0,"Hill County, Montana",041,30
11601.0,"Jefferson County, Montana",043,30
1981.0,"Judith Basin County, Montana",045,30
29311.0,"Lake County, Montana",047,30
65989.0,"Lewis and Clark County, Montana",049,30
2292.0,"Liberty County, Montana",051,30
19268.0,"Lincoln County, Montana",053,30
1678.0,"McCone County, Montana",055,30
7810.0,"Madison County, Montana",057,30
1960.0,"Meagher County, Montana",059,30
4223.0,"Mineral County, Montana",061,30
113101.0,"Missoula County, Montana",063,30
4778.0,"Musselshell County, Montana",065,30
15843.0,"Park County, Montana",067,30
445.0,"Petroleum County, Montana",069,30
4150.0,"Phillips County, Montana",071,30
6166.0,"Pondera County, Montana",073,30
1648.0,"Powder River County, Montana",075,30
6928.0,"Powell County, Montana",077,30
1414.0,"Prairie County, Montana",079,30
41130.0,"Ravalli County, Montana",081,30
11392.0,"Richland County, Montana",083,30
11230.0,"Roosevelt County, Montana",085,30
9348.0,"Rosebud County, Montana",087,30
11375.0,"Sanders County, Montana",089,30
3645.0,"Sheridan County, Montana",091,30
34560.0,"Silver Bow County, Montana",093,30
9342.0,"Stillwater County, Montana",095,30
3634.0,"Sweet Grass County, Montana",097,30
6067.0,"Teton County, Montana",099,30
5114.0,"Toole County, Montana",101,30
846.0,"Treasure County, Montana",103,30
7576.0,"Valley County, Montana",105,30
2109.0,"Wheatland County, Montana",107,30
1143.0,"Wibaux County, Montana",109,30
155344.0,"Yellowstone County, Montana",111,30
31536.0,"Adams County, Nebraska",001,31
6421.0,"Antelope County, Nebraska",003,31
437.0,"Arthur County, Nebraska",005,31
793.0,"Banner County, Nebraska",007,31
580.0,"Blaine County, Nebraska",009,31
5353.0,"Boone County, Nebraska",011,31
11279.0,"Box Butte County, Nebraska",013,31
2006.0,"Boyd County, Nebraska",015,31
3022.0,"Brown County, Nebraska",017,31
48402.0,"Buffalo County, Nebraska",019,31
6594.0,"Burt County, Nebraska",021,31
8205.0,"Butler County, Nebraska",023,31
25463.0,"Cass County, Nebraska",025,31
8657.0,"Cedar County, Nebraska",027,31
4061.0,"Chase County, Nebraska",029,31
5781.0,"Cherry County, Nebraska",031,31
10090.0,"Cheyenne County, Nebraska",033,31
6313.0,"Clay County, Nebraska",035,31
10499.0,"Colfax County, Nebraska",037,31
9055.0,"Cuming County, Nebraska",039,31
10784.0,"Custer County, Nebraska",041,31
20697.0,"Dakota County, Nebraska",043,31
9082.0,"Dawes County, Nebraska",045,31
23924.0,"Dawson County, Nebraska",047,31
1932.0,"Deuel County, Nebraska",049,31
5809.0,"Dixon County, Nebraska",051,31
36679.0,"Dodge County, Nebraska",053,31
543253.0,"Douglas County, Nebraska",055,31
1823.0,"Dundy County, Nebraska",057,31
5676.0,"Fillmore County, Nebraska",059,31
3076.0,"Franklin County, Nebraska",061,31
2599.0,"Frontier County, Nebraska",063,31
4850.0,"Furnas County, Nebraska",065,31
21778.0,"Gage County, Nebraska",067,31
1930.0,"Garden County, Nebraska",069,31
1968.0,"Garfield County, Nebraska",071,31
1977.0,"Gosper County, Nebraska",073,31
647.0,"Grant County, Nebraska",075,31
2447.0,"Greeley County, Nebraska",077,31
61105.0,"Hall County, Nebraska",079,31
9118.0,"Hamilton County, Nebraska",081,31
3465.0,"Harlan County, Nebraska",083,31
1013.0,"Hayes County, Nebraska",085,31
2866.0,"Hitchcock County, Nebraska",087,31
10360.0,"Holt County, Nebraska",089,31
669.0,"Hooker County, Nebraska",091,31
6365.0,"Howard County, Nebraska",093,31
7354.0,"Jefferson County, Nebraska",095,31
5167.0,"Johnson County, Nebraska",097,31
6548.0,"Kearney County, Nebraska",099,31
8103.0,"Keith County, Nebraska",101,31
736.0,"Keya Paha County, Nebraska",103,31
3713.0,"Kimball County, Nebraska",105,31
8551.0,"Knox County, Nebraska",107,31
301707.0,"Lancaster County, Nebraska",109,31
35777.0,"Lincoln County, Nebraska",111,31
830.0,"Logan County, Nebraska",113,31
542.0,"Loup County, Nebraska",115,31
425.0,"McPherson County, Nebraska",117,31
35125.0,"Madison County, Nebraska",119,31
7793.0,"Merrick County, Nebraska",121,31
4843.0,"Morrill County, Nebraska",123,31
3607.0,"Nance County, Nebraska",125,31
7101.0,"Nemaha County, Nebraska",127,31
4352.0,"Nuckolls County, Nebraska",129,31
15890.0,"Otoe County, Nebraska",131,31
2695.0,"Pawnee County, Nebraska",133,31
2911.0,"Perkins County, Nebraska",135,31
9236.0,"Phelps County, Nebraska",137,31
7179.0,"Pierce County, Nebraska",139,31
32703.0,"Platte County, Nebraska",141,31
5242.0,"Polk County, Nebraska",143,31
10884.0,"Red Willow County, Nebraska",145,31
8149.0,"Richardson County, Nebraska",147,31
1407.0,"Rock County, Nebraska",149,31
14356.0,"Saline County, Nebraska",151,31
172460.0,"Sarpy County, Nebraska",153,31
20946.0,"Saunders County, Nebraska",155,31
36599.0,"Scotts Bluff County, Nebraska",157,31
17113.0,"Seward County, Nebraska",159,31
5259.0,"Sheridan County, Nebraska",161,31
3090.0,"Sherman County, Nebraska",163,31
1274.0,"Sioux County, Nebraska",165,31
6022.0,"Stanton County, Nebraska",167,31
5163.0,"Thayer County, Nebraska",169,31
675.0,"Thomas County, Nebraska",171,31
6989.0,"Thurston County, Nebraska",173,31
4240.0,"Valley County, Nebraska",175,31
20338.0,"Washington County, Nebraska",177,31
9414.0,"Wayne County, Nebraska",179,31
3665.0,"Webster County, Nebraska",181,31
805.0,"Wheeler County, Nebraska",183,31
13842.0,"York County, Nebraska",185,31
24148.0,"Churchill County, Nevada",001,32
2070153.0,"Clark County, Nevada",003,32
47426.0,"Douglas County, Nevada",005,32
52029.0,"Elko County, Nevada",007,32
1069.0,"Esmeralda County, Nevada",009,32
1730.0,"Eureka County, Nevada",011,32
17091.0,"Humboldt County, Nevada",013,32
5907.0,"Lander County, Nevada",015,32
5155.0,"Lincoln County, Nevada",017,32
51897.0,"Lyon County, Nevada",019,32
4519.0,"Mineral County, Nevada",021,32
43198.0,"Nye County, Nevada",023,32
6690.0,"Pershing County, Nevada",027,32
3941.0,"Storey County, Nevada",029,32
439914.0,"Washoe County, Nevada",031,32
9893.0,"White Pine County, Nevada",033,32
54412.0,"Carson City, Nevada",510,32
60392.0,"Belknap County, New Hampshire",001,33
47416.0,"Carroll County, New Hampshire",003,33
76320.0,"Cheshire County, New Hampshire",005,33
32219.0,"Coos County, New Hampshire",007,33
89164.0,"Grafton County, New Hampshire",009,33
404948.0,"Hillsborough County, New Hampshire",011,33
147715.0,"Merrimack County, New Hampshire",013,33
300365.0,"Rockingham County, New Hampshire",015,33
125913.0,"Strafford County, New Hampshire",017,33
43051.0,"Sullivan County, New Hampshire",019,33
274026.0,"Atlantic County, New Jersey",001,34
930310.0,"Bergen County, New Jersey",003,34
450236.0,"Burlington County, New Jersey",005,34
511145.0,"Camden County, New Jersey",007,34
95404.0,"Cape May County, New Jersey",009,34
155744.0,"Cumberland County, New Jersey",011,34
792586.0,"Essex County, New Jersey",013,34
291286.0,"Gloucester County, New Jersey",015,34
668526.0,"Hudson County, New Jersey",017,34
125708.0,"Hunterdon County, New Jersey",019,34
371101.0,"Mercer County, New Jersey",021,34
831852.0,"Middlesex County, New Jersey",023,34
627532.0,"Monmouth County, New Jersey",025,34
498215.0,"Morris County, New Jersey",027,34
586166.0,"Ocean County, New Jersey",029,34
507204.0,"Passaic County, New Jersey",031,34
64504.0,"Salem County, New Jersey",033,34
331686.0,"Somerset County, New Jersey",035,34
144694.0,"Sussex County, New Jersey",037,34
550436.0,"Union County, New Jersey",039,34
107095.0,"Warren County, New Jersey",041,34
674777.0,"Bernalillo County, New Mexico",001,35
3547.0,"Catron County, New Mexico",003,35
65610.0,"Chaves County, New Mexico",005,35
27373.0,"Cibola County, New Mexico",006,35
12716.0,"Colfax County, New Mexico",007,35
50544.0,"Curry County, New Mexico",009,35
1977.0,"De Baca County, New Mexico",011,35
213825.0,"Do?a Ana County, New Mexico",013,35
56369.0,"Eddy County, New Mexico",015,35
28879.0,"Grant County, New Mexico",017,35
4469.0,"Guadalupe County, New Mexico",019,35
565.0,"Harding County, New Mexico",021,35
4531.0,"Hidalgo County, New Mexico",023,35
68930.0,"Lea County, New Mexico",025,35
19726.0,"Lincoln County, New Mexico",027,35
17895.0,"Los Alamos County, New Mexico",028,35
24627.0,"Luna County, New Mexico",029,35
74346.0,"McKinley County, New Mexico",031,35
4598.0,"Mora County, New Mexico",033,35
65333.0,"Otero County, New Mexico",035,35
8555.0,"Quay County, New Mexico",037,35
39924.0,"Rio Arriba County, New Mexico",039,35
19618.0,"Roosevelt County, New Mexico",041,35
138117.0,"Sandoval County, New Mexico",043,35
122537.0,"San Juan County, New Mexico",045,35
28350.0,"San Miguel County, New Mexico",047,35
147320.0,"Santa Fe County, New Mexico",049,35
11442.0,"Sierra County, New Mexico",051,35
17324.0,"Socorro County, New Mexico",053,35
32961.0,"Taos County, New Mexico",055,35
15599.0,"Torrance County, New Mexico",057,35
4292.0,"Union County, New Mexico",059,35
75993.0,"Valencia County, New Mexico",061,35
307891.0,"Albany County, New York",001,36
47700.0,"Allegany County, New York",003,36
1436785.0,"Bronx County, New York",005,36
197381.0,"Broome County, New York",007,36
78506.0,"Cattaraugus County, New York",009,36
78783.0,"Cayuga County, New York",011,36
131748.0,"Chautauqua County, New York",013,36
87742.0,"Chemung County, New York",015,36
49286.0,"Chenango County, New York",017,36
81505.0,"Clinton County, New York",019,36
61860.0,"Columbia County, New York",021,36
48713.0,"Cortland County, New York",023,36
46480.0,"Delaware County, New York",025,36
295905.0,"Dutchess County, New York",027,36
922129.0,"Erie County, New York",029,36
38598.0,"Essex County, New York",031,36
51007.0,"Franklin County, New York",033,36
54297.0,"Fulton County, New York",035,36
59053.0,"Genesee County, New York",037,36
48069.0,"Greene County, New York",039,36
4697.0,"Hamilton County, New York",041,36
63558.0,"Herkimer County, New York",043,36
117966.0,"Jefferson County, New York",045,36
2606852.0,"Kings County, New York",047,36
27107.0,"Lewis County, New York",049,36
64622.0,"Livingston County, New York",051,36
72089.0,"Madison County, New York",053,36
749236.0,"Monroe County, New York",055,36
49667.0,"Montgomery County, New York",057,36
1356801.0,"Nassau County, New York",059,36
1634989.0,"New York County, New York",061,36
213374.0,"Niagara County, New York",063,36
232858.0,"Oneida County, New York",065,36
468050.0,"Onondaga County, New York",067,36
109450.0,"Ontario County, New York",069,36
376242.0,"Orange County, New York",071,36
41938.0,"Orleans County, New York",073,36
120513.0,"Oswego County, New York",075,36
60979.0,"Otsego County, New York",077,36
99408.0,"Putnam County, New York",079,36
2310011.0,"Queens County, New York",081,36
159959.0,"Rensselaer County, New York",083,36
473324.0,"Richmond County, New York",085,36
322642.0,"Rockland County, New York",087,36
111529.0,"St. Lawrence County, New York",089,36
224929.0,"Saratoga County, New York",091,36
154845.0,"Schenectady County, New York",093,36
31667.0,"Schoharie County, New York",095,36
18336.0,"Schuyler County, New York",097,36
35036.0,"Seneca County, New York",099,36
98151.0,"Steuben County, New York",101,36
1498130.0,"Suffolk County, New York",103,36
75818.0,"Sullivan County, New York",105,36
49649.0,"Tioga County, New York",107,36
104268.0,"Tompkins County, New York",109,36
180505.0,"Ulster County, New York",111,36
64911.0,"Warren County, New York",113,36
62465.0,"Washington County, New York",115,36
91874.0,"Wayne County, New York",117,36
969229.0,"Westchester County, New York",119,36
41239.0,"Wyoming County, New York",121,36
25106.0,"Yates County, New York",123,36
156372.0,"Alamance County, North Carolina",001,37
37211.0,"Alexander County, North Carolina",003,37
10868.0,"Alleghany County, North Carolina",005,37
25883.0,"Anson County, North Carolina",007,37
26992.0,"Ashe County, North Carolina",009,37
17633.0,"Avery County, North Carolina",011,37
47513.0,"Beaufort County, North Carolina",013,37
20324.0,"Bertie County, North Carolina",015,37
34454.0,"Bladen County, North Carolina",017,37
119167.0,"Brunswick County, North Carolina",019,37
250112.0,"Buncombe County, North Carolina",021,37
89082.0,"Burke County, North Carolina",023,37
192296.0,"Cabarrus County, North Carolina",025,37
81623.0,"Caldwell County, North Carolina",027,37
10228.0,"Camden County, North Carolina",029,37
68537.0,"Carteret County, North Carolina",031,37
23094.0,"Caswell County, North Carolina",033,37
155461.0,"Catawba County, North Carolina",035,37
68778.0,"Chatham County, North Carolina",037,37
27226.0,"Cherokee County, North Carolina",039,37
14556.0,"Chowan County, North Carolina",041,37
10730.0,"Clay County, North Carolina",043,37
97113.0,"Cleveland County, North Carolina",045,37
57015.0,"Columbus County, North Carolina",047,37
104190.0,"Craven County, North Carolina",049,37
325841.0,"Cumberland County, North Carolina",051,37
24864.0,"Currituck County, North Carolina",053,37
35187.0,"Dare County, North Carolina",055,37
164058.0,"Davidson County, North Carolina",057,37
41568.0,"Davie County, North Carolina",059,37
59121.0,"Duplin County, North Carolina",061,37
294618.0,"Durham County, North Carolina",063,37
54669.0,"Edgecombe County, North Carolina",065,37
364691.0,"Forsyth County, North Carolina",067,37
62989.0,"Franklin County, North Carolina",069,37
211753.0,"Gaston County, North Carolina",071,37
11615.0,"Gates County, North Carolina",073,37
8651.0,"Graham County, North Carolina",075,37
58341.0,"Granville County, North Carolina",077,37
21241.0,"Greene County, North Carolina",079,37
511815.0,"Guilford County, North Carolina",081,37
52849.0,"Halifax County, North Carolina",083,37
126620.0,"Harnett County, North Carolina",085,37
59577.0,"Haywood County, North Carolina",087,37
110905.0,"Henderson County, North Carolina",089,37
24285.0,"Hertford County, North Carolina",091,37
51853.0,"Hoke County, North Carolina",093,37
5629.0,"Hyde County, North Carolina",095,37
167493.0,"Iredell County, North Carolina",097,37
41227.0,"Jackson County, North Carolina",099,37
182155.0,"Johnston County, North Carolina",101,37
10074.0,"Jones County, North Carolina",103,37
59540.0,"Lee County, North Carolina",105,37
58343.0,"Lenoir County, North Carolina",107,37
79783.0,"Lincoln County, North Carolina",109,37
45013.0,"McDowell County, North Carolina",111,37
33991.0,"Macon County, North Carolina",113,37
21130.0,"Madison County, North Carolina",115,37
23510.0,"Martin County, North Carolina",117,37
1011774.0,"Mecklenburg County, North Carolina",119,37
15263.0,"Mitchell County, North Carolina",121,37
27475.0,"Montgomery County, North Carolina",123,37
93070.0,"Moore County, North Carolina",125,37
94385.0,"Nash County, North Carolina",127,37
216430.0,"New Hanover County, North Carolina",129,37
20628.0,"Northampton County, North Carolina",131,37
185755.0,"Onslow County, North Carolina",133,37
139807.0,"Orange County, North Carolina",135,37
12892.0,"Pamlico County, North Carolina",137,37
39909.0,"Pasquotank County, North Carolina",139,37
