B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,metropolitan statistical area/micropolitan statistical area
2136.0,1524.0,94.0,103.0,324.0,91.0,"New Philadelphia-Dover, OH Micro Area",35420
4090.0,3328.0,479.0,102.0,168.0,13.0,"Newport, OR Micro Area",35440
757.0,561.0,37.0,33.0,119.0,7.0,"Newport, TN Micro Area",35460
722.0,421.0,95.0,109.0,97.0,0.0,"Newton, IA Micro Area",35500
38032.0,33522.0,2944.0,577.0,274.0,715.0,"Nogales, AZ Micro Area",35700
1021.0,891.0,121.0,5.0,4.0,0.0,"New Ulm, MN Micro Area",35580
4789182.0,4326985.0,281152.0,90909.0,43984.0,46152.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
7798.0,6350.0,758.0,179.0,428.0,83.0,"Niles-Benton Harbor, MI Metro Area",35660
5484.0,4097.0,940.0,329.0,100.0,18.0,"Norfolk, NE Micro Area",35740
2868.0,1853.0,563.0,267.0,185.0,0.0,"North Platte, NE Micro Area",35820
91999.0,76898.0,9006.0,3189.0,1691.0,1215.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
645.0,556.0,25.0,29.0,35.0,0.0,"North Vernon, IN Micro Area",35860
4157.0,3946.0,110.0,56.0,8.0,37.0,"North Wilkesboro, NC Micro Area",35900
3529.0,2816.0,406.0,120.0,177.0,10.0,"Norwalk, OH Micro Area",35940
26845.0,21292.0,3066.0,1063.0,1349.0,75.0,"Norwich-New London, CT Metro Area",35980
89423.0,72977.0,9994.0,3558.0,1570.0,1324.0,"Odessa, TX Metro Area",36220
5565.0,3790.0,559.0,271.0,808.0,137.0,"Oak Harbor, WA Micro Area",36020
41586.0,34120.0,3913.0,1287.0,1638.0,628.0,"Ocala, FL Metro Area",36100
6889.0,5756.0,685.0,205.0,211.0,32.0,"Ocean City, NJ Metro Area",36140
77737.0,61987.0,8952.0,3147.0,2449.0,1202.0,"Ogden-Clearfield, UT Metro Area",36260
2502.0,1570.0,215.0,684.0,29.0,4.0,"Ogdensburg-Massena, NY Micro Area",36300
574.0,348.0,62.0,130.0,34.0,0.0,"Oil City, PA Micro Area",36340
9791.0,9477.0,141.0,119.0,54.0,0.0,"Okeechobee, FL Micro Area",36380
169095.0,135455.0,20718.0,5872.0,5388.0,1662.0,"Oklahoma City, OK Metro Area",36420
1571.0,1271.0,142.0,117.0,37.0,4.0,"Olean, NY Micro Area",36460
22524.0,16607.0,2377.0,1642.0,1465.0,433.0,"Olympia-Tumwater, WA Metro Area",36500
89933.0,70903.0,12573.0,2745.0,3093.0,619.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
2114.0,1504.0,264.0,251.0,95.0,0.0,"Oneonta, NY Micro Area",36580
13701.0,9959.0,2640.0,451.0,616.0,35.0,"Ontario, OR-ID Micro Area",36620
1668.0,1334.0,78.0,129.0,127.0,0.0,"Opelousas, LA Micro Area",36660
1869.0,1662.0,0.0,22.0,0.0,185.0,"Orangeburg, SC Micro Area",36700
684449.0,556639.0,65606.0,28538.0,14788.0,18878.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
6562.0,4863.0,784.0,716.0,194.0,5.0,"Oshkosh-Neenah, WI Metro Area",36780
448.0,340.0,94.0,2.0,3.0,9.0,"Oskaloosa, IA Micro Area",36820
11764.0,10836.0,599.0,174.0,0.0,155.0,"Othello, WA Micro Area",36830
1033.0,874.0,63.0,83.0,13.0,0.0,"Ottawa, KS Micro Area",36840
13356.0,11181.0,1284.0,719.0,172.0,0.0,"Ottawa-Peru, IL Micro Area",36860
3657.0,3108.0,333.0,116.0,80.0,20.0,"Ottumwa, IA Micro Area",36900
2664.0,2080.0,317.0,217.0,50.0,0.0,"Owatonna, MN Micro Area",36940
2957.0,2280.0,451.0,81.0,71.0,74.0,"Owensboro, KY Metro Area",36980
352174.0,314084.0,27938.0,6349.0,1527.0,2276.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
1948.0,1577.0,194.0,118.0,38.0,21.0,"Owosso, MI Micro Area",37020
1277.0,710.0,395.0,147.0,25.0,0.0,"Oxford, MS Micro Area",37060
4371.0,3847.0,159.0,217.0,80.0,68.0,"Oxford, NC Micro Area",37080
7045.0,6198.0,556.0,129.0,144.0,18.0,"Palatka, FL Micro Area",37260
2958.0,2020.0,154.0,162.0,470.0,152.0,"Ozark, AL Micro Area",37120
2141.0,1592.0,248.0,98.0,203.0,0.0,"Paducah, KY-IL Micro Area",37140
6006.0,4986.0,601.0,302.0,117.0,0.0,"Pahrump, NV Micro Area",37220
9827.0,8591.0,169.0,1029.0,26.0,12.0,"Palestine, TX Micro Area",37300
54175.0,45008.0,5378.0,1950.0,1241.0,598.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
6271.0,5417.0,388.0,428.0,16.0,22.0,"Pampa, TX Micro Area",37420
11266.0,7657.0,1645.0,478.0,1084.0,402.0,"Panama City, FL Metro Area",37460
1134.0,785.0,129.0,220.0,0.0,0.0,"Paragould, AR Micro Area",37500
734.0,644.0,56.0,10.0,15.0,9.0,"Paris, TN Micro Area",37540
3627.0,2880.0,558.0,136.0,21.0,32.0,"Paris, TX Micro Area",37580
917.0,675.0,109.0,69.0,64.0,0.0,"Parkersburg-Vienna, WV Metro Area",37620
896.0,676.0,113.0,29.0,78.0,0.0,"Parsons, KS Micro Area",37660
9775.0,7718.0,1569.0,331.0,129.0,28.0,"Payson, AZ Micro Area",37740
11002.0,9181.0,318.0,793.0,290.0,420.0,"Pecos, TX Micro Area",37780
554.0,419.0,50.0,85.0,0.0,0.0,"Pella, IA Micro Area",37800
25296.0,17829.0,2759.0,1235.0,3100.0,373.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
12455.0,10757.0,787.0,576.0,279.0,56.0,"Peoria, IL Metro Area",37900
1062.0,808.0,54.0,92.0,83.0,25.0,"Peru, IN Micro Area",37940
536424.0,445538.0,52946.0,13572.0,15698.0,8670.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
1991.0,1742.0,126.0,110.0,12.0,1.0,"Pine Bluff, AR Metro Area",38220
1367740.0,1134505.0,181315.0,16322.0,26584.0,9014.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
1635.0,1399.0,131.0,42.0,63.0,0.0,"Picayune, MS Micro Area",38100
520.0,264.0,99.0,41.0,116.0,0.0,"Pierre, SD Micro Area",38180
5899.0,5389.0,140.0,127.0,129.0,114.0,"Pinehurst-Southern Pines, NC Micro Area",38240
1971.0,1607.0,234.0,49.0,52.0,29.0,"Pittsburg, KS Micro Area",38260
37591.0,29167.0,4042.0,1464.0,1966.0,952.0,"Pittsburgh, PA Metro Area",38300
5388.0,4082.0,680.0,78.0,310.0,238.0,"Pittsfield, MA Metro Area",38340
19882.0,16285.0,1943.0,1384.0,205.0,65.0,"Plainview, TX Micro Area",38380
787.0,595.0,71.0,67.0,54.0,0.0,"Platteville, WI Micro Area",38420
2268.0,1312.0,130.0,759.0,59.0,8.0,"Plattsburgh, NY Micro Area",38460
4434.0,3969.0,222.0,8.0,119.0,116.0,"Plymouth, IN Micro Area",38500
6805.0,5253.0,912.0,532.0,60.0,48.0,"Pocatello, ID Metro Area",38540
572.0,473.0,99.0,0.0,0.0,0.0,"Point Pleasant, WV-OH Micro Area",38580
3382.0,2686.0,429.0,113.0,147.0,7.0,"Ponca City, OK Micro Area",38620
,,,,,,"Ponce, PR Metro Area",38660
1592.0,1241.0,172.0,151.0,5.0,23.0,"Pontiac, IL Micro Area",38700
839.0,627.0,166.0,42.0,4.0,0.0,"Poplar Bluff, MO Micro Area",38740
7783.0,5702.0,932.0,647.0,328.0,174.0,"Portales, NM Micro Area",38780
4280.0,3639.0,427.0,84.0,109.0,21.0,"Port Angeles, WA Micro Area",38820
1975.0,1639.0,121.0,90.0,125.0,0.0,"Port Clinton, OH Micro Area",38840
9292.0,7243.0,977.0,370.0,655.0,47.0,"Portland-South Portland, ME Metro Area",38860
30977.0,25153.0,3057.0,1205.0,1440.0,122.0,"Prescott, AZ Metro Area",39140
271394.0,218612.0,30932.0,8380.0,11476.0,1994.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
10344.0,9037.0,1064.0,106.0,49.0,88.0,"Port Lavaca, TX Micro Area",38920
73652.0,64126.0,4666.0,2685.0,1199.0,976.0,"Port St. Lucie, FL Metro Area",38940
974.0,827.0,64.0,56.0,27.0,0.0,"Portsmouth, OH Micro Area",39020
5406.0,4341.0,621.0,258.0,162.0,24.0,"Pottsville, PA Micro Area",39060
2649.0,2155.0,356.0,112.0,18.0,8.0,"Price, UT Micro Area",39220
1641.0,1367.0,169.0,13.0,92.0,0.0,"Prineville, OR Micro Area",39260
191078.0,156083.0,24713.0,2928.0,4405.0,2949.0,"Providence-Warwick, RI-MA Metro Area",39300
64611.0,51146.0,8245.0,1220.0,2974.0,1026.0,"Provo-Orem, UT Metro Area",39340
68825.0,55771.0,10303.0,1656.0,1036.0,59.0,"Pueblo, CO Metro Area",39380
2807.0,1427.0,379.0,634.0,301.0,66.0,"Pullman, WA Micro Area",39420
11761.0,8962.0,1340.0,1091.0,245.0,123.0,"Punta Gorda, FL Metro Area",39460
1141.0,805.0,239.0,8.0,74.0,15.0,"Quincy, IL-MO Micro Area",39500
24218.0,20237.0,3271.0,397.0,290.0,23.0,"Racine, WI Metro Area",39540
130005.0,106592.0,15249.0,3299.0,3210.0,1655.0,"Raleigh, NC Metro Area",39580
6435.0,4793.0,808.0,333.0,257.0,244.0,"Rapid City, SD Metro Area",39660
18951.0,16880.0,811.0,929.0,108.0,223.0,"Raymondville, TX Micro Area",39700
79639.0,62597.0,12858.0,1838.0,1532.0,814.0,"Reading, PA Metro Area",39740
15004.0,12088.0,1538.0,1356.0,22.0,0.0,"Red Bluff, CA Micro Area",39780
17008.0,13395.0,2465.0,921.0,179.0,48.0,"Redding, CA Metro Area",39820
1451.0,1112.0,209.0,111.0,0.0,19.0,"Red Wing, MN Micro Area",39860
104419.0,83899.0,15854.0,1378.0,2646.0,642.0,"Reno, NV Metro Area",39900
4156.0,2714.0,861.0,103.0,387.0,91.0,"Rexburg, ID Micro Area",39940
1848.0,1389.0,267.0,61.0,131.0,0.0,"Richmond, IN Micro Area",39980
2204244.0,1899162.0,201732.0,80863.0,13673.0,8814.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
72580.0,55252.0,7978.0,5437.0,2240.0,1673.0,"Richmond, VA Metro Area",40060
2151.0,1645.0,364.0,55.0,87.0,0.0,"Richmond-Berea, KY Micro Area",40080
61609.0,56231.0,3648.0,804.0,96.0,830.0,"Rio Grande City, TX Micro Area",40100
2681.0,2000.0,418.0,124.0,135.0,4.0,"Riverton, WY Micro Area",40180
11065.0,8776.0,995.0,825.0,274.0,195.0,"Roanoke, VA Metro Area",40220
1868.0,1276.0,442.0,130.0,20.0,0.0,"Roanoke Rapids, NC Micro Area",40260
45434.0,38300.0,5093.0,1168.0,463.0,410.0,"Rockford, IL Metro Area",40420
4997.0,3889.0,496.0,329.0,13.0,270.0,"Rochelle, IL Micro Area",40300
9030.0,7148.0,1144.0,333.0,265.0,140.0,"Rochester, MN Metro Area",40340
74609.0,56081.0,12622.0,2650.0,1692.0,1564.0,"Rochester, NY Metro Area",40380
2790.0,2616.0,46.0,113.0,13.0,2.0,"Rockingham, NC Micro Area",40460
6876.0,5629.0,645.0,68.0,533.0,1.0,"Rock Springs, WY Micro Area",40540
8455.0,7271.0,536.0,359.0,169.0,120.0,"Rocky Mount, NC Metro Area",40580
1043.0,694.0,119.0,119.0,105.0,6.0,"Rolla, MO Micro Area",40620
10134.0,8173.0,1507.0,141.0,279.0,34.0,"Rome, GA Metro Area",40660
5822.0,4655.0,741.0,142.0,284.0,0.0,"Roseburg, OR Micro Area",40700
35617.0,29815.0,3831.0,1040.0,712.0,219.0,"Roswell, NM Micro Area",40740
6167.0,5278.0,303.0,240.0,292.0,54.0,"Ruidoso, NM Micro Area",40760
9399.0,7968.0,788.0,388.0,36.0,219.0,"Russellville, AR Micro Area",40780
1311.0,1002.0,183.0,56.0,56.0,14.0,"Ruston, LA Micro Area",40820
817.0,625.0,44.0,37.0,100.0,11.0,"Rutland, VT Micro Area",40860
472976.0,393686.0,51799.0,20979.0,4010.0,2502.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
12056.0,10164.0,741.0,674.0,340.0,137.0,"Safford, AZ Micro Area",40940
15695.0,13178.0,1912.0,340.0,181.0,84.0,"Saginaw, MI Metro Area",40980
80673.0,65835.0,7600.0,3833.0,2843.0,562.0,"St. Louis, MO-IL Metro Area",41180
5630.0,3725.0,787.0,775.0,298.0,45.0,"St. Cloud, MN Metro Area",41060
15407.0,13049.0,1369.0,447.0,444.0,98.0,"St. George, UT Metro Area",41100
6420.0,4832.0,994.0,292.0,247.0,55.0,"St. Joseph, MO-KS Metro Area",41140
3241.0,2319.0,341.0,148.0,287.0,146.0,"St. Marys, GA Micro Area",41220
193.0,190.0,0.0,3.0,0.0,0.0,"St. Marys, PA Micro Area",41260
1583.0,914.0,374.0,121.0,174.0,0.0,"Salem, OH Micro Area",41400
94995.0,80073.0,8890.0,3877.0,1532.0,623.0,"Salem, OR Metro Area",41420
6111.0,4688.0,592.0,395.0,395.0,41.0,"Salina, KS Micro Area",41460
246638.0,224369.0,14240.0,5470.0,1291.0,1268.0,"Salinas, CA Metro Area",41500
27220.0,22965.0,2449.0,482.0,1215.0,109.0,"Salisbury, MD-DE Metro Area",41540
201982.0,167256.0,24232.0,2231.0,6019.0,2244.0,"Salt Lake City, UT Metro Area",41620
45076.0,36744.0,5247.0,1911.0,996.0,178.0,"San Angelo, TX Metro Area",41660
1288750.0,1083658.0,148538.0,36642.0,13980.0,5932.0,"San Antonio-New Braunfels, TX Metro Area",41700
1077641.0,933691.0,111147.0,12172.0,11214.0,9417.0,"San Diego-Carlsbad, CA Metro Area",41740
1210.0,830.0,132.0,73.0,175.0,0.0,"Sandpoint, ID Micro Area",41760
3108.0,2495.0,302.0,209.0,89.0,13.0,"Sandusky, OH Micro Area",41780
11253.0,9713.0,1079.0,62.0,144.0,255.0,"Sanford, NC Micro Area",41820
1000030.0,878320.0,71973.0,34147.0,7521.0,8069.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
,,,,,,"San Germán, PR Metro Area",41900
524069.0,458914.0,45856.0,12406.0,3449.0,3444.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
,,,,,,"San Juan-Carolina-Caguas, PR Metro Area",41980
130166.0,111221.0,12957.0,4222.0,1137.0,629.0,"Santa Rosa, CA Metro Area",42220
61329.0,51027.0,6123.0,3302.0,457.0,420.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
89587.0,80338.0,4960.0,3616.0,358.0,315.0,"Santa Cruz-Watsonville, CA Metro Area",42100
74803.0,68387.0,3536.0,1704.0,1023.0,153.0,"Santa Fe, NM Metro Area",42140
,,,,,,"Santa Isabel, PR Micro Area",42180
195002.0,161222.0,24886.0,5570.0,1714.0,1610.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
658.0,509.0,61.0,39.0,43.0,6.0,"Sault Ste. Marie, MI Micro Area",42300
22052.0,16922.0,1948.0,906.0,1377.0,899.0,"Savannah, GA Metro Area",42340
878.0,794.0,51.0,11.0,22.0,0.0,"Sayre, PA Micro Area",42380
8483.0,7100.0,1021.0,103.0,246.0,13.0,"Scottsbluff, NE Micro Area",42420
1486.0,1282.0,78.0,50.0,76.0,0.0,"Scottsboro, AL Micro Area",42460
17529.0,15126.0,1037.0,503.0,456.0,407.0,"Sebastian-Vero Beach, FL Metro Area",42680
45695.0,33688.0,6559.0,2326.0,2304.0,818.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
3219.0,2274.0,738.0,99.0,57.0,51.0,"Searcy, AR Micro Area",42620
356285.0,280349.0,48851.0,9411.0,12970.0,4704.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
18636.0,14627.0,2440.0,665.0,162.0,742.0,"Sebring, FL Metro Area",42700
3540.0,2925.0,406.0,74.0,98.0,37.0,"Sedalia, MO Micro Area",42740
866.0,606.0,107.0,62.0,91.0,0.0,"Selinsgrove, PA Micro Area",42780
409.0,316.0,39.0,38.0,16.0,0.0,"Selma, AL Micro Area",42820
3875.0,3186.0,241.0,206.0,215.0,27.0,"Seneca, SC Micro Area",42860
1114.0,721.0,53.0,307.0,33.0,0.0,"Seneca Falls, NY Micro Area",42900
5224.0,4249.0,470.0,47.0,249.0,209.0,"Sevierville, TN Micro Area",42940
2747.0,2502.0,160.0,67.0,9.0,9.0,"Seymour, IN Micro Area",42980
3119.0,2834.0,158.0,33.0,94.0,0.0,"Shelby, NC Micro Area",43140
1291.0,1059.0,53.0,113.0,66.0,0.0,"Shawano, WI Micro Area",43020
3446.0,2773.0,317.0,197.0,144.0,15.0,"Shawnee, OK Micro Area",43060
6961.0,5623.0,962.0,213.0,120.0,43.0,"Sheboygan, WI Metro Area",43100
5422.0,4938.0,392.0,44.0,33.0,15.0,"Shelbyville, TN Micro Area",43180
5544.0,3987.0,984.0,266.0,122.0,185.0,"Shelton, WA Micro Area",43220
1247.0,951.0,177.0,68.0,51.0,0.0,"Sheridan, WY Micro Area",43260
15555.0,12988.0,1727.0,524.0,172.0,144.0,"Sherman-Denison, TX Metro Area",43300
11784.0,8819.0,1285.0,1291.0,200.0,189.0,"Show Low, AZ Micro Area",43320
16262.0,13543.0,1241.0,581.0,759.0,138.0,"Shreveport-Bossier City, LA Metro Area",43340
687.0,503.0,184.0,0.0,0.0,0.0,"Sidney, OH Micro Area",43380
43428.0,35691.0,3906.0,1940.0,1063.0,828.0,"Sierra Vista-Douglas, AZ Metro Area",43420
798.0,378.0,378.0,35.0,7.0,0.0,"Sikeston, MO Micro Area",43460
14054.0,12085.0,1764.0,120.0,85.0,0.0,"Silver City, NM Micro Area",43500
25548.0,21922.0,2231.0,327.0,992.0,76.0,"Sioux City, IA-NE-SD Metro Area",43580
9617.0,6745.0,1145.0,631.0,975.0,121.0,"Sioux Falls, SD Metro Area",43620
6763.0,6086.0,407.0,241.0,29.0,0.0,"Snyder, TX Micro Area",43660
1508.0,1312.0,103.0,59.0,12.0,22.0,"Somerset, KY Micro Area",43700
1077.0,821.0,64.0,141.0,33.0,18.0,"Somerset, PA Micro Area",43740
6381.0,4838.0,648.0,855.0,37.0,3.0,"Sonora, CA Micro Area",43760
23706.0,19256.0,2529.0,663.0,1041.0,217.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
19304.0,14128.0,2727.0,930.0,1237.0,282.0,"Spartanburg, SC Metro Area",43900
774.0,601.0,45.0,36.0,92.0,0.0,"Spearfish, SD Micro Area",43940
542.0,459.0,5.0,65.0,13.0,0.0,"Spencer, IA Micro Area",43980
118758.0,94662.0,18178.0,1837.0,2734.0,1347.0,"Springfield, MA Metro Area",44140
320.0,276.0,20.0,24.0,0.0,0.0,"Spirit Lake, IA Micro Area",44020
27971.0,21976.0,3086.0,1550.0,1127.0,232.0,"Spokane-Spokane Valley, WA Metro Area",44060
4497.0,3152.0,733.0,281.0,316.0,15.0,"Springfield, IL Metro Area",44100
13789.0,10915.0,1310.0,683.0,771.0,110.0,"Springfield, MO Metro Area",44180
4232.0,2961.0,896.0,117.0,99.0,159.0,"Springfield, OH Metro Area",44220
813.0,452.0,184.0,26.0,98.0,53.0,"Starkville, MS Micro Area",44260
4526.0,2463.0,994.0,720.0,251.0,98.0,"State College, PA Metro Area",44300
2695.0,1563.0,641.0,353.0,104.0,34.0,"Statesboro, GA Micro Area",44340
3382.0,2544.0,228.0,482.0,112.0,16.0,"Sterling, CO Micro Area",44540
4078.0,2901.0,456.0,382.0,44.0,295.0,"Staunton-Waynesboro, VA Metro Area",44420
1677.0,1509.0,120.0,17.0,31.0,0.0,"Steamboat Springs, CO Micro Area",44460
8277.0,7274.0,488.0,302.0,166.0,47.0,"Stephenville, TX Micro Area",44500
6538.0,5786.0,602.0,93.0,8.0,49.0,"Sterling, IL Micro Area",44580
2082.0,1650.0,124.0,236.0,56.0,16.0,"Stevens Point, WI Micro Area",44620
3556.0,2547.0,284.0,513.0,192.0,20.0,"Stillwater, OK Micro Area",44660
290840.0,248047.0,30989.0,9633.0,1562.0,609.0,"Stockton-Lodi, CA Metro Area",44700
4991.0,4202.0,463.0,84.0,192.0,50.0,"Storm Lake, IA Micro Area",44740
4476.0,3554.0,638.0,121.0,163.0,0.0,"Sturgis, MI Micro Area",44780
5767.0,4809.0,642.0,237.0,79.0,0.0,"Sulphur Springs, TX Micro Area",44860
1142.0,1088.0,41.0,0.0,13.0,0.0,"Summerville, GA Micro Area",44900
4496.0,3941.0,333.0,58.0,35.0,129.0,"Summit Park, UT Micro Area",44920
4091.0,3248.0,354.0,53.0,333.0,103.0,"Sumter, SC Metro Area",44940
2833.0,2362.0,250.0,164.0,48.0,9.0,"Sunbury, PA Micro Area",44980
3236.0,2895.0,242.0,84.0,15.0,0.0,"Tahlequah, OK Micro Area",45140
5721.0,3264.0,258.0,1983.0,155.0,61.0,"Susanville, CA Micro Area",45000
5424.0,4578.0,407.0,298.0,36.0,105.0,"Sweetwater, TX Micro Area",45020
25806.0,20188.0,2816.0,1264.0,968.0,570.0,"Syracuse, NY Metro Area",45060
1796.0,1519.0,200.0,31.0,23.0,23.0,"Talladega-Sylacauga, AL Micro Area",45180
23683.0,17261.0,2597.0,2831.0,741.0,253.0,"Tallahassee, FL Metro Area",45220
540723.0,444561.0,59973.0,15525.0,12230.0,8434.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
18471.0,16648.0,1098.0,504.0,162.0,59.0,"Taos, NM Micro Area",45340
523.0,438.0,0.0,81.0,4.0,0.0,"Taylorville, IL Micro Area",45380
3576.0,2649.0,442.0,300.0,181.0,4.0,"Terre Haute, IN Metro Area",45460
8387.0,6815.0,912.0,386.0,261.0,13.0,"Texarkana, TX-AR Metro Area",45500
4326.0,3863.0,224.0,112.0,127.0,0.0,"The Dalles, OR Micro Area",45520
6513.0,5443.0,265.0,382.0,176.0,247.0,"The Villages, FL Metro Area",45540
574.0,326.0,235.0,13.0,0.0,0.0,"Thomaston, GA Micro Area",45580
1504.0,1057.0,66.0,288.0,2.0,91.0,"Thomasville, GA Micro Area",45620
2686.0,2094.0,141.0,213.0,199.0,39.0,"Tiffin, OH Micro Area",45660
4437.0,4202.0,153.0,13.0,11.0,58.0,"Tifton, GA Micro Area",45700
809.0,739.0,34.0,14.0,16.0,6.0,"Toccoa, GA Micro Area",45740
39081.0,30539.0,5795.0,1348.0,1134.0,265.0,"Toledo, OH Metro Area",45780
22663.0,19096.0,2141.0,636.0,627.0,163.0,"Topeka, KS Metro Area",45820
10381.0,8363.0,985.0,726.0,232.0,75.0,"Torrington, CT Micro Area",45860
3964.0,2954.0,750.0,171.0,67.0,22.0,"Traverse City, MI Micro Area",45900
62028.0,52510.0,5881.0,1567.0,1367.0,703.0,"Trenton, NJ Metro Area",45940
282.0,234.0,20.0,0.0,28.0,0.0,"Troy, AL Micro Area",45980
89995.0,71036.0,12340.0,2661.0,2604.0,1354.0,"Tulsa, OK Metro Area",46140
9021.0,7550.0,547.0,731.0,75.0,118.0,"Truckee-Grass Valley, CA Micro Area",46020
362464.0,284808.0,61611.0,6374.0,6366.0,3305.0,"Tucson, AZ Metro Area",46060
3450.0,2243.0,728.0,172.0,96.0,211.0,"Tullahoma-Manchester, TN Micro Area",46100
4373.0,3972.0,229.0,119.0,53.0,0.0,"Tupelo, MS Micro Area",46180
7911.0,6303.0,595.0,377.0,400.0,236.0,"Tuscaloosa, AL Metro Area",46220
20149.0,16942.0,1989.0,696.0,197.0,325.0,"Twin Falls, ID Micro Area",46300
41244.0,36845.0,2766.0,926.0,491.0,216.0,"Tyler, TX Metro Area",46340
21012.0,17625.0,2352.0,799.0,177.0,59.0,"Ukiah, CA Micro Area",46380
1240.0,996.0,101.0,34.0,100.0,9.0,"Union City, TN-KY Micro Area",46460
586.0,525.0,24.0,32.0,5.0,0.0,"Urbana, OH Micro Area",46500
92239.0,73710.0,10799.0,491.0,6019.0,1220.0,"Urban Honolulu, HI Metro Area",46520
13458.0,9830.0,2026.0,1347.0,211.0,44.0,"Utica-Rome, NY Metro Area",46540
18720.0,16194.0,1245.0,548.0,669.0,64.0,"Uvalde, TX Micro Area",46620
8479.0,6982.0,542.0,350.0,441.0,164.0,"Valdosta, GA Metro Area",46660
110538.0,93096.0,9482.0,6124.0,1047.0,789.0,"Vallejo-Fairfield, CA Metro Area",46700
730.0,608.0,0.0,37.0,85.0,0.0,"Valley, AL Micro Area",46740
834.0,666.0,140.0,20.0,8.0,0.0,"Van Wert, OH Micro Area",46780
381.0,204.0,67.0,16.0,94.0,0.0,"Vermillion, SD Micro Area",46820
2969.0,2466.0,158.0,110.0,163.0,72.0,"Vernal, UT Micro Area",46860
3602.0,2926.0,395.0,176.0,103.0,2.0,"Vernon, TX Micro Area",46900
315.0,283.0,17.0,4.0,0.0,11.0,"Vicksburg, MS Micro Area",46980
45194.0,38940.0,4095.0,1350.0,332.0,477.0,"Vineland-Bridgeton, NJ Metro Area",47220
44239.0,36103.0,6281.0,1430.0,303.0,122.0,"Victoria, TX Metro Area",47020
3597.0,2951.0,419.0,189.0,0.0,38.0,"Vidalia, GA Micro Area",47080
684.0,501.0,84.0,87.0,12.0,0.0,"Vincennes, IN Micro Area",47180
280.0,252.0,25.0,0.0,1.0,2.0,"Vineyard Haven, MA Micro Area",47240
107957.0,80345.0,10155.0,6081.0,9125.0,2251.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
482.0,435.0,14.0,22.0,11.0,0.0,"Wahpeton, ND-MN Micro Area",47420
286725.0,250401.0,27864.0,6140.0,1248.0,1072.0,"Visalia-Porterville, CA Metro Area",47300
807.0,635.0,44.0,60.0,51.0,17.0,"Wabash, IN Micro Area",47340
65590.0,53738.0,8619.0,2387.0,537.0,309.0,"Waco, TX Metro Area",47380
12715.0,10461.0,1257.0,445.0,552.0,0.0,"Walla Walla, WA Metro Area",47460
660.0,568.0,46.0,26.0,13.0,7.0,"Wapakoneta, OH Micro Area",47540
11962.0,10138.0,914.0,135.0,722.0,53.0,"Warner Robins, GA Metro Area",47580
408.0,339.0,23.0,27.0,19.0,0.0,"Warren, PA Micro Area",47620
2186.0,1401.0,299.0,189.0,234.0,63.0,"Warrensburg, MO Micro Area",47660
6102.0,5032.0,450.0,426.0,194.0,0.0,"Warsaw, IN Micro Area",47700
1544.0,1352.0,147.0,3.0,42.0,0.0,"Washington, IN Micro Area",47780
3442.0,3356.0,46.0,0.0,15.0,25.0,"Washington, NC Micro Area",47820
912833.0,761724.0,81922.0,28697.0,25626.0,14864.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
555.0,454.0,9.0,83.0,3.0,6.0,"Washington Court House, OH Micro Area",47920
5947.0,4897.0,516.0,135.0,381.0,18.0,"Waterloo-Cedar Falls, IA Metro Area",47940
588.0,512.0,17.0,9.0,21.0,29.0,"Watertown, SD Micro Area",47980
3559.0,2408.0,797.0,146.0,172.0,36.0,"Wausau, WI Metro Area",48140
5762.0,4701.0,614.0,237.0,111.0,99.0,"Watertown-Fort Atkinson, WI Micro Area",48020
8229.0,4832.0,1214.0,467.0,1258.0,458.0,"Watertown-Fort Drum, NY Metro Area",48060
11642.0,10846.0,621.0,127.0,48.0,0.0,"Wauchula, FL Micro Area",48100
2386.0,2149.0,145.0,53.0,39.0,0.0,"Waycross, GA Micro Area",48180
5079.0,4290.0,410.0,334.0,15.0,30.0,"Weatherford, OK Micro Area",48220
