B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
212.0,9.0,17.0,26.0,19.0,8.0,9.0,0.0,10.0,22.0,25.0,55.0,8.0,3.0,0.0,1.0,0.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
184.0,40.0,0.0,0.0,36.0,23.0,0.0,22.0,0.0,0.0,5.0,13.0,21.0,0.0,0.0,10.0,14.0,"Otero County, New Mexico",035,35
22.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,29.0,0.0,13.0,0.0,0.0,7.0,"Rio Arriba County, New Mexico",039,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
637.0,27.0,0.0,24.0,22.0,31.0,17.0,0.0,29.0,65.0,58.0,141.0,52.0,117.0,0.0,31.0,23.0,"Sandoval County, New Mexico",043,35
201.0,25.0,7.0,7.0,14.0,10.0,7.0,4.0,4.0,5.0,31.0,9.0,9.0,19.0,10.0,30.0,10.0,"San Juan County, New Mexico",045,35
24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
692.0,57.0,1.0,45.0,8.0,30.0,19.0,30.0,71.0,0.0,54.0,47.0,88.0,33.0,20.0,63.0,126.0,"Santa Fe County, New Mexico",049,35
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sierra County, New Mexico",051,35
31.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,"Socorro County, New Mexico",053,35
57.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,"Taos County, New Mexico",055,35
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Torrance County, New Mexico",057,35
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
101.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,10.0,9.0,15.0,0.0,"Valencia County, New Mexico",061,35
5501.0,511.0,424.0,148.0,279.0,215.0,138.0,227.0,141.0,263.0,197.0,504.0,621.0,475.0,390.0,518.0,450.0,"Albany County, New York",001,36
123.0,24.0,0.0,20.0,5.0,6.0,26.0,0.0,5.0,0.0,0.0,9.0,11.0,7.0,4.0,0.0,6.0,"Allegany County, New York",003,36
14980.0,1450.0,844.0,1081.0,742.0,881.0,870.0,794.0,577.0,657.0,953.0,1384.0,1447.0,1163.0,710.0,716.0,711.0,"Bronx County, New York",005,36
2329.0,545.0,95.0,108.0,180.0,142.0,43.0,53.0,98.0,104.0,119.0,185.0,162.0,144.0,60.0,121.0,170.0,"Broome County, New York",007,36
163.0,7.0,10.0,22.0,1.0,4.0,7.0,26.0,0.0,5.0,7.0,15.0,16.0,10.0,8.0,3.0,22.0,"Cattaraugus County, New York",009,36
95.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,25.0,8.0,4.0,0.0,33.0,0.0,4.0,4.0,0.0,"Cayuga County, New York",011,36
219.0,48.0,3.0,63.0,7.0,19.0,22.0,0.0,5.0,8.0,0.0,10.0,7.0,11.0,2.0,5.0,9.0,"Chautauqua County, New York",013,36
373.0,9.0,0.0,17.0,0.0,0.0,9.0,24.0,0.0,7.0,0.0,42.0,53.0,47.0,32.0,28.0,105.0,"Chemung County, New York",015,36
65.0,0.0,14.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,3.0,4.0,11.0,6.0,0.0,6.0,0.0,"Chenango County, New York",017,36
226.0,83.0,16.0,2.0,0.0,0.0,17.0,11.0,31.0,0.0,12.0,8.0,23.0,0.0,14.0,1.0,8.0,"Clinton County, New York",019,36
397.0,44.0,11.0,19.0,14.0,84.0,28.0,19.0,4.0,7.0,13.0,5.0,35.0,20.0,9.0,6.0,79.0,"Columbia County, New York",021,36
106.0,3.0,21.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,41.0,0.0,0.0,"Cortland County, New York",023,36
93.0,21.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,23.0,4.0,0.0,5.0,7.0,0.0,"Delaware County, New York",025,36
3253.0,81.0,102.0,75.0,116.0,53.0,20.0,89.0,69.0,62.0,223.0,239.0,435.0,419.0,319.0,391.0,560.0,"Dutchess County, New York",027,36
8153.0,1401.0,383.0,383.0,433.0,364.0,248.0,409.0,287.0,424.0,398.0,577.0,690.0,423.0,465.0,374.0,894.0,"Erie County, New York",029,36
26.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,5.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,"Essex County, New York",031,36
82.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,22.0,2.0,0.0,37.0,0.0,"Franklin County, New York",033,36
120.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,12.0,0.0,34.0,19.0,10.0,6.0,0.0,0.0,4.0,"Fulton County, New York",035,36
103.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0,7.0,0.0,0.0,18.0,27.0,"Genesee County, New York",037,36
131.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,15.0,19.0,23.0,27.0,0.0,0.0,22.0,11.0,"Greene County, New York",039,36
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
66.0,0.0,13.0,8.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,"Herkimer County, New York",043,36
646.0,69.0,45.0,0.0,56.0,18.0,13.0,110.0,6.0,85.0,13.0,31.0,78.0,58.0,19.0,13.0,32.0,"Jefferson County, New York",045,36
87835.0,7088.0,5306.0,5400.0,5408.0,4828.0,4512.0,3725.0,3415.0,2749.0,5643.0,7663.0,9569.0,6930.0,4692.0,5196.0,5711.0,"Kings County, New York",047,36
25.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Lewis County, New York",049,36
217.0,61.0,0.0,4.0,0.0,17.0,0.0,10.0,0.0,0.0,31.0,16.0,20.0,11.0,47.0,0.0,0.0,"Livingston County, New York",051,36
94.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,7.0,12.0,9.0,23.0,0.0,5.0,28.0,"Madison County, New York",053,36
8192.0,848.0,387.0,412.0,372.0,336.0,362.0,389.0,315.0,274.0,629.0,811.0,898.0,583.0,406.0,479.0,691.0,"Monroe County, New York",055,36
99.0,23.0,5.0,0.0,7.0,8.0,13.0,12.0,0.0,0.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0,"Montgomery County, New York",057,36
31341.0,761.0,365.0,365.0,485.0,429.0,526.0,571.0,649.0,621.0,1563.0,2274.0,3210.0,4253.0,3288.0,4877.0,7104.0,"Nassau County, New York",059,36
87426.0,9731.0,5230.0,3834.0,3468.0,2340.0,2823.0,2142.0,2080.0,2080.0,4016.0,6419.0,8590.0,7292.0,4685.0,7214.0,15482.0,"New York County, New York",061,36
616.0,57.0,66.0,18.0,18.0,45.0,53.0,41.0,23.0,19.0,29.0,60.0,45.0,86.0,31.0,13.0,12.0,"Niagara County, New York",063,36
2242.0,244.0,295.0,170.0,197.0,107.0,130.0,87.0,139.0,40.0,220.0,144.0,181.0,97.0,18.0,44.0,129.0,"Oneida County, New York",065,36
4355.0,845.0,245.0,165.0,244.0,251.0,109.0,110.0,239.0,129.0,259.0,364.0,447.0,232.0,163.0,172.0,381.0,"Onondaga County, New York",067,36
328.0,10.0,89.0,0.0,0.0,0.0,32.0,0.0,0.0,13.0,9.0,22.0,35.0,28.0,23.0,0.0,67.0,"Ontario County, New York",069,36
2577.0,78.0,4.0,81.0,18.0,78.0,88.0,83.0,40.0,92.0,210.0,332.0,219.0,316.0,208.0,308.0,422.0,"Orange County, New York",071,36
95.0,0.0,2.0,3.0,24.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,19.0,8.0,0.0,11.0,0.0,"Orleans County, New York",073,36
147.0,9.0,4.0,0.0,20.0,10.0,0.0,13.0,0.0,4.0,4.0,26.0,16.0,0.0,5.0,2.0,34.0,"Oswego County, New York",075,36
149.0,9.0,3.0,5.0,1.0,0.0,0.0,8.0,4.0,20.0,26.0,15.0,22.0,7.0,3.0,3.0,23.0,"Otsego County, New York",077,36
577.0,5.0,0.0,22.0,0.0,14.0,17.0,0.0,11.0,14.0,5.0,79.0,75.0,35.0,86.0,29.0,185.0,"Putnam County, New York",079,36
173230.0,13848.0,7242.0,8438.0,9042.0,8593.0,8235.0,7895.0,7589.0,6018.0,12532.0,17273.0,20430.0,15236.0,9764.0,11166.0,9929.0,"Queens County, New York",081,36
1195.0,98.0,96.0,19.0,43.0,93.0,67.0,47.0,143.0,53.0,72.0,73.0,51.0,72.0,151.0,71.0,46.0,"Rensselaer County, New York",083,36
11551.0,868.0,370.0,567.0,406.0,404.0,385.0,337.0,265.0,221.0,676.0,1135.0,1378.0,1298.0,708.0,1246.0,1287.0,"Richmond County, New York",085,36
5683.0,115.0,139.0,107.0,74.0,38.0,114.0,85.0,137.0,142.0,209.0,444.0,714.0,758.0,636.0,726.0,1245.0,"Rockland County, New York",087,36
306.0,31.0,28.0,0.0,29.0,22.0,17.0,26.0,36.0,19.0,21.0,13.0,5.0,34.0,4.0,4.0,17.0,"St. Lawrence County, New York",089,36
1773.0,33.0,34.0,22.0,23.0,0.0,49.0,37.0,0.0,60.0,60.0,96.0,342.0,417.0,120.0,222.0,258.0,"Saratoga County, New York",091,36
1666.0,83.0,158.0,61.0,27.0,102.0,66.0,54.0,59.0,89.0,85.0,142.0,240.0,144.0,54.0,179.0,123.0,"Schenectady County, New York",093,36
69.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,3.0,32.0,0.0,7.0,0.0,0.0,"Schoharie County, New York",095,36
9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, New York",097,36
85.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,10.0,0.0,0.0,0.0,1.0,6.0,"Seneca County, New York",099,36
527.0,0.0,0.0,13.0,0.0,0.0,19.0,6.0,0.0,6.0,16.0,17.0,158.0,115.0,93.0,27.0,57.0,"Steuben County, New York",101,36
14103.0,634.0,338.0,168.0,315.0,207.0,522.0,286.0,398.0,224.0,770.0,914.0,1911.0,1637.0,1474.0,1848.0,2457.0,"Suffolk County, New York",103,36
207.0,13.0,0.0,3.0,6.0,0.0,5.0,3.0,2.0,25.0,6.0,18.0,28.0,17.0,14.0,46.0,21.0,"Sullivan County, New York",105,36
91.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,27.0,0.0,"Tioga County, New York",107,36
4151.0,1203.0,417.0,127.0,128.0,202.0,203.0,160.0,203.0,36.0,131.0,431.0,357.0,135.0,109.0,139.0,170.0,"Tompkins County, New York",109,36
933.0,87.0,55.0,60.0,12.0,67.0,31.0,37.0,9.0,50.0,59.0,68.0,82.0,90.0,82.0,75.0,69.0,"Ulster County, New York",111,36
153.0,0.0,15.0,0.0,22.0,26.0,0.0,17.0,0.0,0.0,0.0,19.0,34.0,6.0,0.0,7.0,7.0,"Warren County, New York",113,36
63.0,4.0,0.0,0.0,0.0,20.0,5.0,2.0,0.0,0.0,5.0,7.0,8.0,0.0,7.0,0.0,5.0,"Washington County, New York",115,36
134.0,13.0,15.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,6.0,41.0,10.0,7.0,0.0,0.0,"Wayne County, New York",117,36
17660.0,667.0,337.0,286.0,300.0,273.0,327.0,374.0,331.0,257.0,822.0,1073.0,1935.0,2231.0,1560.0,2153.0,4734.0,"Westchester County, New York",119,36
25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,"Wyoming County, New York",121,36
7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Yates County, New York",123,36
546.0,15.0,0.0,3.0,18.0,40.0,54.0,13.0,49.0,0.0,58.0,60.0,46.0,126.0,45.0,7.0,12.0,"Alamance County, North Carolina",001,37
47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
66.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,10.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,"Ashe County, North Carolina",009,37
19.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaufort County, North Carolina",013,37
19.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Bertie County, North Carolina",015,37
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,"Bladen County, North Carolina",017,37
215.0,0.0,8.0,0.0,0.0,16.0,0.0,3.0,7.0,0.0,10.0,43.0,35.0,49.0,2.0,13.0,29.0,"Brunswick County, North Carolina",019,37
994.0,31.0,45.0,30.0,3.0,0.0,47.0,135.0,85.0,112.0,69.0,47.0,227.0,63.0,63.0,17.0,20.0,"Buncombe County, North Carolina",021,37
662.0,24.0,11.0,10.0,12.0,78.0,104.0,60.0,70.0,53.0,89.0,75.0,24.0,19.0,8.0,18.0,7.0,"Burke County, North Carolina",023,37
1479.0,38.0,16.0,37.0,14.0,35.0,34.0,0.0,35.0,38.0,42.0,97.0,176.0,202.0,235.0,242.0,238.0,"Cabarrus County, North Carolina",025,37
134.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,33.0,66.0,10.0,0.0,0.0,0.0,0.0,"Caldwell County, North Carolina",027,37
60.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
261.0,25.0,0.0,35.0,20.0,0.0,0.0,34.0,4.0,0.0,21.0,0.0,38.0,7.0,26.0,15.0,36.0,"Carteret County, North Carolina",031,37
45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
1359.0,57.0,4.0,126.0,110.0,95.0,61.0,85.0,84.0,33.0,36.0,172.0,235.0,114.0,73.0,45.0,29.0,"Catawba County, North Carolina",035,37
406.0,13.0,0.0,0.0,9.0,14.0,24.0,14.0,0.0,17.0,14.0,24.0,14.0,64.0,15.0,15.0,169.0,"Chatham County, North Carolina",037,37
44.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
273.0,21.0,0.0,25.0,0.0,54.0,27.0,2.0,11.0,0.0,14.0,8.0,7.0,26.0,8.0,70.0,0.0,"Cleveland County, North Carolina",045,37
32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,"Columbus County, North Carolina",047,37
624.0,115.0,33.0,26.0,59.0,66.0,15.0,21.0,41.0,0.0,93.0,31.0,0.0,8.0,43.0,4.0,69.0,"Craven County, North Carolina",049,37
2542.0,164.0,147.0,109.0,90.0,273.0,96.0,68.0,316.0,149.0,212.0,153.0,250.0,120.0,63.0,117.0,215.0,"Cumberland County, North Carolina",051,37
30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,"Currituck County, North Carolina",053,37
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,25.0,"Dare County, North Carolina",055,37
522.0,0.0,0.0,26.0,26.0,7.0,26.0,26.0,0.0,66.0,19.0,63.0,93.0,40.0,106.0,9.0,15.0,"Davidson County, North Carolina",057,37
67.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.0,"Davie County, North Carolina",059,37
44.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Duplin County, North Carolina",061,37
5315.0,649.0,138.0,294.0,208.0,351.0,165.0,100.0,210.0,175.0,319.0,526.0,796.0,464.0,299.0,268.0,353.0,"Durham County, North Carolina",063,37
45.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,"Edgecombe County, North Carolina",065,37
2442.0,123.0,31.0,146.0,129.0,181.0,75.0,33.0,118.0,90.0,110.0,245.0,402.0,215.0,280.0,90.0,174.0,"Forsyth County, North Carolina",067,37
84.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,16.0,0.0,23.0,"Franklin County, North Carolina",069,37
848.0,69.0,0.0,64.0,33.0,18.0,0.0,0.0,68.0,13.0,35.0,126.0,97.0,45.0,100.0,148.0,32.0,"Gaston County, North Carolina",071,37
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
85.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,33.0,0.0,32.0,8.0,0.0,0.0,"Granville County, North Carolina",077,37
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, North Carolina",079,37
6665.0,438.0,196.0,395.0,353.0,400.0,276.0,415.0,327.0,333.0,877.0,581.0,639.0,446.0,345.0,269.0,375.0,"Guilford County, North Carolina",081,37
156.0,3.0,15.0,45.0,13.0,0.0,0.0,0.0,15.0,6.0,3.0,7.0,6.0,10.0,13.0,0.0,20.0,"Halifax County, North Carolina",083,37
360.0,27.0,7.0,19.0,3.0,3.0,9.0,2.0,0.0,11.0,48.0,1.0,47.0,19.0,46.0,81.0,37.0,"Harnett County, North Carolina",085,37
175.0,26.0,22.0,0.0,0.0,9.0,18.0,0.0,0.0,13.0,20.0,0.0,10.0,0.0,0.0,6.0,51.0,"Haywood County, North Carolina",087,37
361.0,23.0,12.0,0.0,52.0,9.0,15.0,46.0,5.0,0.0,22.0,60.0,24.0,25.0,47.0,13.0,8.0,"Henderson County, North Carolina",089,37
47.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,"Hertford County, North Carolina",091,37
191.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0,55.0,0.0,0.0,42.0,33.0,10.0,0.0,"Hoke County, North Carolina",093,37
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
1195.0,43.0,28.0,10.0,22.0,41.0,27.0,6.0,31.0,38.0,78.0,98.0,281.0,199.0,124.0,100.0,69.0,"Iredell County, North Carolina",097,37
131.0,13.0,0.0,0.0,39.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,4.0,15.0,0.0,0.0,"Jackson County, North Carolina",099,37
240.0,35.0,29.0,7.0,44.0,0.0,0.0,41.0,15.0,0.0,0.0,36.0,7.0,16.0,0.0,10.0,0.0,"Johnston County, North Carolina",101,37
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
150.0,0.0,25.0,0.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0,16.0,15.0,"Lee County, North Carolina",105,37
148.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.0,21.0,27.0,0.0,0.0,0.0,0.0,"Lenoir County, North Carolina",107,37
88.0,0.0,0.0,0.0,16.0,0.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,11.0,"Lincoln County, North Carolina",109,37
128.0,9.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,12.0,13.0,30.0,11.0,0.0,0.0,2.0,"McDowell County, North Carolina",111,37
107.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,11.0,51.0,9.0,5.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Martin County, North Carolina",117,37
16897.0,662.0,425.0,509.0,621.0,713.0,454.0,560.0,740.0,512.0,971.0,2120.0,2584.0,2060.0,1470.0,1345.0,1151.0,"Mecklenburg County, North Carolina",119,37
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,46.0,37.0,4.0,13.0,0.0,0.0,0.0,"Montgomery County, North Carolina",123,37
317.0,39.0,4.0,0.0,0.0,12.0,12.0,40.0,12.0,15.0,69.0,7.0,21.0,10.0,6.0,17.0,53.0,"Moore County, North Carolina",125,37
235.0,11.0,9.0,22.0,15.0,14.0,14.0,0.0,0.0,23.0,0.0,54.0,39.0,0.0,0.0,0.0,34.0,"Nash County, North Carolina",127,37
995.0,147.0,13.0,11.0,0.0,32.0,57.0,25.0,31.0,19.0,55.0,87.0,217.0,114.0,50.0,30.0,107.0,"New Hanover County, North Carolina",129,37
22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,"Northampton County, North Carolina",131,37
1055.0,129.0,9.0,22.0,48.0,67.0,151.0,32.0,62.0,45.0,116.0,164.0,93.0,10.0,0.0,96.0,11.0,"Onslow County, North Carolina",133,37
3120.0,393.0,69.0,27.0,118.0,116.0,55.0,105.0,135.0,131.0,223.0,199.0,302.0,252.0,170.0,285.0,540.0,"Orange County, North Carolina",135,37
6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Pamlico County, North Carolina",137,37
218.0,13.0,0.0,68.0,8.0,11.0,39.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,21.0,0.0,9.0,"Pasquotank County, North Carolina",139,37
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,0.0,0.0,8.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
61.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,4.0,12.0,15.0,0.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
1072.0,50.0,167.0,67.0,26.0,102.0,11.0,0.0,31.0,72.0,136.0,106.0,61.0,10.0,88.0,64.0,81.0,"Pitt County, North Carolina",147,37
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,"Polk County, North Carolina",149,37
335.0,6.0,15.0,9.0,42.0,46.0,41.0,25.0,37.0,37.0,18.0,12.0,14.0,0.0,0.0,7.0,26.0,"Randolph County, North Carolina",151,37
40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,"Richmond County, North Carolina",153,37
249.0,19.0,14.0,30.0,0.0,0.0,27.0,23.0,3.0,2.0,16.0,8.0,42.0,8.0,0.0,42.0,15.0,"Robeson County, North Carolina",155,37
134.0,4.0,5.0,35.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0,0.0,0.0,9.0,"Rockingham County, North Carolina",157,37
373.0,103.0,25.0,18.0,38.0,7.0,0.0,19.0,49.0,0.0,0.0,58.0,23.0,6.0,0.0,16.0,11.0,"Rowan County, North Carolina",159,37
76.0,2.0,0.0,0.0,17.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,"Rutherford County, North Carolina",161,37
55.0,0.0,0.0,0.0,3.0,18.0,9.0,5.0,4.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,3.0,"Sampson County, North Carolina",163,37
69.0,4.0,4.0,0.0,0.0,11.0,0.0,11.0,9.0,0.0,8.0,12.0,4.0,0.0,6.0,0.0,0.0,"Scotland County, North Carolina",165,37
262.0,0.0,0.0,0.0,14.0,5.0,18.0,68.0,21.0,0.0,10.0,40.0,42.0,30.0,0.0,0.0,14.0,"Stanly County, North Carolina",167,37
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,19.0,0.0,"Stokes County, North Carolina",169,37
