B19013B_001E,name,state,state legislative district (upper chamber)
-666666666.0,"State Senate District 14 (2016), Montana",30,014
-666666666.0,"State Senate District 15 (2016), Montana",30,015
-666666666.0,"State Senate District 16 (2016), Montana",30,016
52250.0,"State Senate District 17 (2016), Montana",30,017
-666666666.0,"State Senate District 18 (2016), Montana",30,018
-666666666.0,"State Senate District 19 (2016), Montana",30,019
-666666666.0,"State Senate District 20 (2016), Montana",30,020
-666666666.0,"State Senate District 21 (2016), Montana",30,021
-666666666.0,"State Senate District 22 (2016), Montana",30,022
-666666666.0,"State Senate District 23 (2016), Montana",30,023
58841.0,"State Senate District 24 (2016), Montana",30,024
27871.0,"State Senate District 25 (2016), Montana",30,025
-666666666.0,"State Senate District 26 (2016), Montana",30,026
68889.0,"State Senate District 27 (2016), Montana",30,027
-666666666.0,"State Senate District 28 (2016), Montana",30,028
-666666666.0,"State Senate District 29 (2016), Montana",30,029
-666666666.0,"State Senate District 30 (2016), Montana",30,030
-666666666.0,"State Senate District 31 (2016), Montana",30,031
-666666666.0,"State Senate District 32 (2016), Montana",30,032
-666666666.0,"State Senate District 33 (2016), Montana",30,033
-666666666.0,"State Senate District 34 (2016), Montana",30,034
-666666666.0,"State Senate District 35 (2016), Montana",30,035
-666666666.0,"State Senate District 36 (2016), Montana",30,036
-666666666.0,"State Senate District 37 (2016), Montana",30,037
-666666666.0,"State Senate District 38 (2016), Montana",30,038
-666666666.0,"State Senate District 39 (2016), Montana",30,039
-666666666.0,"State Senate District 40 (2016), Montana",30,040
30650.0,"State Senate District 41 (2016), Montana",30,041
-666666666.0,"State Senate District 42 (2016), Montana",30,042
-666666666.0,"State Senate District 43 (2016), Montana",30,043
-666666666.0,"State Senate District 44 (2016), Montana",30,044
-666666666.0,"State Senate District 45 (2016), Montana",30,045
-666666666.0,"State Senate District 46 (2016), Montana",30,046
53542.0,"State Senate District 47 (2016), Montana",30,047
-666666666.0,"State Senate District 48 (2016), Montana",30,048
-666666666.0,"State Senate District 49 (2016), Montana",30,049
6346.0,"State Senate District 50 (2016), Montana",30,050
-666666666.0,"State Senate District 1 (2016), Montana",30,001
-666666666.0,"State Senate District 2 (2016), Montana",30,002
15564.0,"State Senate District 7 (2016), Nebraska",31,007
22156.0,"State Senate District 8 (2016), Nebraska",31,008
25392.0,"State Senate District 9 (2016), Nebraska",31,009
41637.0,"State Senate District 10 (2016), Nebraska",31,010
24773.0,"State Senate District 11 (2016), Nebraska",31,011
36484.0,"State Senate District 12 (2016), Nebraska",31,012
34298.0,"State Senate District 13 (2016), Nebraska",31,013
60645.0,"State Senate District 14 (2016), Nebraska",31,014
-666666666.0,"State Senate District 15 (2016), Nebraska",31,015
53163.0,"State Senate District 16 (2016), Nebraska",31,016
12017.0,"State Senate District 17 (2016), Nebraska",31,017
52403.0,"State Senate District 18 (2016), Nebraska",31,018
41250.0,"State Senate District 19 (2016), Nebraska",31,019
28780.0,"State Senate District 20 (2016), Nebraska",31,020
46319.0,"State Senate District 21 (2016), Nebraska",31,021
41875.0,"State Senate District 22 (2016), Nebraska",31,022
34670.0,"State Senate District 23 (2016), Nebraska",31,023
33750.0,"State Senate District 24 (2016), Nebraska",31,024
46466.0,"State Senate District 25 (2016), Nebraska",31,025
26810.0,"State Senate District 26 (2016), Nebraska",31,026
28173.0,"State Senate District 27 (2016), Nebraska",31,027
19738.0,"State Senate District 28 (2016), Nebraska",31,028
38250.0,"State Senate District 29 (2016), Nebraska",31,029
75926.0,"State Senate District 30 (2016), Nebraska",31,030
-666666666.0,"State Senate District 31 (2016), Nebraska",31,031
-666666666.0,"State Senate District 32 (2016), Nebraska",31,032
73929.0,"State Senate District 33 (2016), Nebraska",31,033
-666666666.0,"State Senate District 34 (2016), Nebraska",31,034
31571.0,"State Senate District 35 (2016), Nebraska",31,035
33500.0,"State Senate District 36 (2016), Nebraska",31,036
24250.0,"State Senate District 37 (2016), Nebraska",31,037
42656.0,"State Senate District 38 (2016), Nebraska",31,038
-666666666.0,"State Senate District 39 (2016), Nebraska",31,039
-666666666.0,"State Senate District 40 (2016), Nebraska",31,040
16319.0,"State Senate District 41 (2016), Nebraska",31,041
57615.0,"State Senate District 42 (2016), Nebraska",31,042
42880.0,"State Senate District 43 (2016), Nebraska",31,043
103542.0,"State Senate District 44 (2016), Nebraska",31,044
50919.0,"State Senate District 45 (2016), Nebraska",31,045
31891.0,"State Senate District 46 (2016), Nebraska",31,046
53182.0,"State Senate District 47 (2016), Nebraska",31,047
-666666666.0,"State Senate District 48 (2016), Nebraska",31,048
-666666666.0,"State Senate District 49 (2016), Nebraska",31,049
36397.0,"State Senate District 1 (2016), Nebraska",31,001
48466.0,"State Senate District 2 (2016), Nebraska",31,002
73657.0,"State Senate District 3 (2016), Nebraska",31,003
79625.0,"State Senate District 4 (2016), Nebraska",31,004
25072.0,"State Senate District 5 (2016), Nebraska",31,005
37972.0,"State Senate District 6 (2016), Nebraska",31,006
55482.0,"State Senate District 1 (2016), Nevada",32,001
19761.0,"State Senate District 2 (2016), Nevada",32,002
29066.0,"State Senate District 3 (2016), Nevada",32,003
31772.0,"State Senate District 4 (2016), Nevada",32,004
45362.0,"State Senate District 5 (2016), Nevada",32,005
51355.0,"State Senate District 6 (2016), Nevada",32,006
35310.0,"State Senate District 7 (2016), Nevada",32,007
49648.0,"State Senate District 8 (2016), Nevada",32,008
59203.0,"State Senate District 9 (2016), Nevada",32,009
20114.0,"State Senate District 10 (2016), Nevada",32,010
39982.0,"State Senate District 11 (2016), Nevada",32,011
34252.0,"State Senate District 12 (2016), Nevada",32,012
28287.0,"State Senate District 13 (2016), Nevada",32,013
65938.0,"State Senate District 14 (2016), Nevada",32,014
35682.0,"State Senate District 15 (2016), Nevada",32,015
65156.0,"State Senate District 16 (2016), Nevada",32,016
57050.0,"State Senate District 17 (2016), Nevada",32,017
56930.0,"State Senate District 18 (2016), Nevada",32,018
48505.0,"State Senate District 19 (2016), Nevada",32,019
49683.0,"State Senate District 20 (2016), Nevada",32,020
34593.0,"State Senate District 21 (2016), Nevada",32,021
72917.0,"State Senate District 12 (2016), New Hampshire",33,012
42340.0,"State Senate District 13 (2016), New Hampshire",33,013
76011.0,"State Senate District 14 (2016), New Hampshire",33,014
51641.0,"State Senate District 15 (2016), New Hampshire",33,015
68333.0,"State Senate District 16 (2016), New Hampshire",33,016
82656.0,"State Senate District 17 (2016), New Hampshire",33,017
61739.0,"State Senate District 18 (2016), New Hampshire",33,018
-666666666.0,"State Senate District 19 (2016), New Hampshire",33,019
37642.0,"State Senate District 20 (2016), New Hampshire",33,020
44444.0,"State Senate District 21 (2016), New Hampshire",33,021
74737.0,"State Senate District 22 (2016), New Hampshire",33,022
-666666666.0,"State Senate District 23 (2016), New Hampshire",33,023
49526.0,"State Senate District 24 (2016), New Hampshire",33,024
-666666666.0,"State Senate District 1 (2016), New Hampshire",33,001
-666666666.0,"State Senate District 2 (2016), New Hampshire",33,002
-666666666.0,"State Senate District 3 (2016), New Hampshire",33,003
59412.0,"State Senate District 4 (2016), New Hampshire",33,004
-666666666.0,"State Senate District 5 (2016), New Hampshire",33,005
-666666666.0,"State Senate District 6 (2016), New Hampshire",33,006
102643.0,"State Senate District 7 (2016), New Hampshire",33,007
-666666666.0,"State Senate District 8 (2016), New Hampshire",33,008
-666666666.0,"State Senate District 9 (2016), New Hampshire",33,009
35379.0,"State Senate District 10 (2016), New Hampshire",33,010
104542.0,"State Senate District 11 (2016), New Hampshire",33,011
59646.0,"State Senate District 14 (2016), New Jersey",34,014
41148.0,"State Senate District 15 (2016), New Jersey",34,015
79110.0,"State Senate District 16 (2016), New Jersey",34,016
67370.0,"State Senate District 17 (2016), New Jersey",34,017
74950.0,"State Senate District 18 (2016), New Jersey",34,018
70250.0,"State Senate District 19 (2016), New Jersey",34,019
52077.0,"State Senate District 20 (2016), New Jersey",34,020
73346.0,"State Senate District 21 (2016), New Jersey",34,021
60507.0,"State Senate District 22 (2016), New Jersey",34,022
67500.0,"State Senate District 23 (2016), New Jersey",34,023
82992.0,"State Senate District 24 (2016), New Jersey",34,024
67339.0,"State Senate District 25 (2016), New Jersey",34,025
87328.0,"State Senate District 26 (2016), New Jersey",34,026
92466.0,"State Senate District 27 (2016), New Jersey",34,027
39541.0,"State Senate District 28 (2016), New Jersey",34,028
29258.0,"State Senate District 29 (2016), New Jersey",34,029
39266.0,"State Senate District 30 (2016), New Jersey",34,030
40112.0,"State Senate District 31 (2016), New Jersey",34,031
66791.0,"State Senate District 32 (2016), New Jersey",34,032
56405.0,"State Senate District 33 (2016), New Jersey",34,033
43995.0,"State Senate District 34 (2016), New Jersey",34,034
36765.0,"State Senate District 35 (2016), New Jersey",34,035
47167.0,"State Senate District 36 (2016), New Jersey",34,036
67947.0,"State Senate District 37 (2016), New Jersey",34,037
58343.0,"State Senate District 38 (2016), New Jersey",34,038
77222.0,"State Senate District 39 (2016), New Jersey",34,039
89866.0,"State Senate District 40 (2016), New Jersey",34,040
38537.0,"State Senate District 1 (2016), New Jersey",34,001
30132.0,"State Senate District 2 (2016), New Jersey",34,002
38233.0,"State Senate District 3 (2016), New Jersey",34,003
57389.0,"State Senate District 4 (2016), New Jersey",34,004
29851.0,"State Senate District 5 (2016), New Jersey",34,005
61087.0,"State Senate District 6 (2016), New Jersey",34,006
69492.0,"State Senate District 7 (2016), New Jersey",34,007
72476.0,"State Senate District 8 (2016), New Jersey",34,008
53017.0,"State Senate District 9 (2016), New Jersey",34,009
48413.0,"State Senate District 10 (2016), New Jersey",34,010
42773.0,"State Senate District 11 (2016), New Jersey",34,011
68588.0,"State Senate District 12 (2016), New Jersey",34,012
66350.0,"State Senate District 13 (2016), New Jersey",34,013
37847.0,"State Senate District 34 (2016), New Mexico",35,034
20625.0,"State Senate District 35 (2016), New Mexico",35,035
46630.0,"State Senate District 36 (2016), New Mexico",35,036
116272.0,"State Senate District 37 (2016), New Mexico",35,037
19007.0,"State Senate District 38 (2016), New Mexico",35,038
-666666666.0,"State Senate District 39 (2016), New Mexico",35,039
67644.0,"State Senate District 40 (2016), New Mexico",35,040
16953.0,"State Senate District 41 (2016), New Mexico",35,041
60132.0,"State Senate District 42 (2016), New Mexico",35,042
43672.0,"State Senate District 1 (2016), New Mexico",35,001
-666666666.0,"State Senate District 2 (2016), New Mexico",35,002
28750.0,"State Senate District 3 (2016), New Mexico",35,003
-666666666.0,"State Senate District 4 (2016), New Mexico",35,004
61563.0,"State Senate District 5 (2016), New Mexico",35,005
43125.0,"State Senate District 6 (2016), New Mexico",35,006
33036.0,"State Senate District 7 (2016), New Mexico",35,007
16406.0,"State Senate District 8 (2016), New Mexico",35,008
82708.0,"State Senate District 9 (2016), New Mexico",35,009
57386.0,"State Senate District 10 (2016), New Mexico",35,010
54063.0,"State Senate District 11 (2016), New Mexico",35,011
21705.0,"State Senate District 12 (2016), New Mexico",35,012
51639.0,"State Senate District 13 (2016), New Mexico",35,013
50144.0,"State Senate District 14 (2016), New Mexico",35,014
40855.0,"State Senate District 15 (2016), New Mexico",35,015
32699.0,"State Senate District 16 (2016), New Mexico",35,016
15267.0,"State Senate District 17 (2016), New Mexico",35,017
33092.0,"State Senate District 18 (2016), New Mexico",35,018
64917.0,"State Senate District 19 (2016), New Mexico",35,019
49717.0,"State Senate District 20 (2016), New Mexico",35,020
72906.0,"State Senate District 21 (2016), New Mexico",35,021
82983.0,"State Senate District 22 (2016), New Mexico",35,022
69792.0,"State Senate District 23 (2016), New Mexico",35,023
81806.0,"State Senate District 24 (2016), New Mexico",35,024
-666666666.0,"State Senate District 25 (2016), New Mexico",35,025
41412.0,"State Senate District 26 (2016), New Mexico",35,026
28311.0,"State Senate District 27 (2016), New Mexico",35,027
12866.0,"State Senate District 28 (2016), New Mexico",35,028
28804.0,"State Senate District 29 (2016), New Mexico",35,029
42778.0,"State Senate District 30 (2016), New Mexico",35,030
48039.0,"State Senate District 31 (2016), New Mexico",35,031
20536.0,"State Senate District 32 (2016), New Mexico",35,032
49063.0,"State Senate District 33 (2016), New Mexico",35,033
39059.0,"State Senate District 46 (2016), New York",36,046
28737.0,"State Senate District 47 (2016), New York",36,047
46534.0,"State Senate District 48 (2016), New York",36,048
31992.0,"State Senate District 49 (2016), New York",36,049
37074.0,"State Senate District 50 (2016), New York",36,050
39063.0,"State Senate District 51 (2016), New York",36,051
21962.0,"State Senate District 52 (2016), New York",36,052
28611.0,"State Senate District 53 (2016), New York",36,053
34274.0,"State Senate District 54 (2016), New York",36,054
31431.0,"State Senate District 55 (2016), New York",36,055
25890.0,"State Senate District 56 (2016), New York",36,056
18817.0,"State Senate District 57 (2016), New York",36,057
29795.0,"State Senate District 58 (2016), New York",36,058
39679.0,"State Senate District 59 (2016), New York",36,059
33130.0,"State Senate District 60 (2016), New York",36,060
34779.0,"State Senate District 61 (2016), New York",36,061
27333.0,"State Senate District 62 (2016), New York",36,062
26365.0,"State Senate District 63 (2016), New York",36,063
48475.0,"State Senate District 1 (2016), New York",36,001
100915.0,"State Senate District 2 (2016), New York",36,002
71213.0,"State Senate District 3 (2016), New York",36,003
78987.0,"State Senate District 4 (2016), New York",36,004
69990.0,"State Senate District 5 (2016), New York",36,005
72978.0,"State Senate District 6 (2016), New York",36,006
92752.0,"State Senate District 7 (2016), New York",36,007
87696.0,"State Senate District 8 (2016), New York",36,008
102449.0,"State Senate District 9 (2016), New York",36,009
61879.0,"State Senate District 10 (2016), New York",36,010
66553.0,"State Senate District 11 (2016), New York",36,011
41292.0,"State Senate District 12 (2016), New York",36,012
49187.0,"State Senate District 13 (2016), New York",36,013
72489.0,"State Senate District 14 (2016), New York",36,014
55131.0,"State Senate District 15 (2016), New York",36,015
49869.0,"State Senate District 16 (2016), New York",36,016
62225.0,"State Senate District 17 (2016), New York",36,017
33932.0,"State Senate District 18 (2016), New York",36,018
46643.0,"State Senate District 19 (2016), New York",36,019
38842.0,"State Senate District 20 (2016), New York",36,020
54450.0,"State Senate District 21 (2016), New York",36,021
60905.0,"State Senate District 22 (2016), New York",36,022
39412.0,"State Senate District 23 (2016), New York",36,023
45486.0,"State Senate District 24 (2016), New York",36,024
40693.0,"State Senate District 25 (2016), New York",36,025
34253.0,"State Senate District 26 (2016), New York",36,026
32467.0,"State Senate District 27 (2016), New York",36,027
72222.0,"State Senate District 28 (2016), New York",36,028
28826.0,"State Senate District 29 (2016), New York",36,029
32361.0,"State Senate District 30 (2016), New York",36,030
36180.0,"State Senate District 31 (2016), New York",36,031
34845.0,"State Senate District 32 (2016), New York",36,032
30837.0,"State Senate District 33 (2016), New York",36,033
54637.0,"State Senate District 34 (2016), New York",36,034
52265.0,"State Senate District 35 (2016), New York",36,035
51636.0,"State Senate District 36 (2016), New York",36,036
81840.0,"State Senate District 37 (2016), New York",36,037
72494.0,"State Senate District 38 (2016), New York",36,038
66012.0,"State Senate District 39 (2016), New York",36,039
66080.0,"State Senate District 40 (2016), New York",36,040
49963.0,"State Senate District 41 (2016), New York",36,041
58796.0,"State Senate District 42 (2016), New York",36,042
40454.0,"State Senate District 43 (2016), New York",36,043
31037.0,"State Senate District 44 (2016), New York",36,044
32411.0,"State Senate District 45 (2016), New York",36,045
43918.0,"State Senate District 37 (2016), North Carolina",37,037
41126.0,"State Senate District 38 (2016), North Carolina",37,038
66282.0,"State Senate District 39 (2016), North Carolina",37,039
37752.0,"State Senate District 40 (2016), North Carolina",37,040
66818.0,"State Senate District 41 (2016), North Carolina",37,041
30861.0,"State Senate District 42 (2016), North Carolina",37,042
33435.0,"State Senate District 43 (2016), North Carolina",37,043
31406.0,"State Senate District 44 (2016), North Carolina",37,044
28865.0,"State Senate District 45 (2016), North Carolina",37,045
26953.0,"State Senate District 46 (2016), North Carolina",37,046
24553.0,"State Senate District 47 (2016), North Carolina",37,047
40618.0,"State Senate District 48 (2016), North Carolina",37,048
32362.0,"State Senate District 49 (2016), North Carolina",37,049
30652.0,"State Senate District 50 (2016), North Carolina",37,050
30614.0,"State Senate District 1 (2016), North Carolina",37,001
28497.0,"State Senate District 2 (2016), North Carolina",37,002
27683.0,"State Senate District 3 (2016), North Carolina",37,003
28688.0,"State Senate District 4 (2016), North Carolina",37,004
27761.0,"State Senate District 5 (2016), North Carolina",37,005
37087.0,"State Senate District 6 (2016), North Carolina",37,006
37435.0,"State Senate District 7 (2016), North Carolina",37,007
26653.0,"State Senate District 8 (2016), North Carolina",37,008
30666.0,"State Senate District 9 (2016), North Carolina",37,009
28960.0,"State Senate District 10 (2016), North Carolina",37,010
42352.0,"State Senate District 11 (2016), North Carolina",37,011
33640.0,"State Senate District 12 (2016), North Carolina",37,012
25177.0,"State Senate District 13 (2016), North Carolina",37,013
46189.0,"State Senate District 14 (2016), North Carolina",37,014
51624.0,"State Senate District 15 (2016), North Carolina",37,015
43925.0,"State Senate District 16 (2016), North Carolina",37,016
60427.0,"State Senate District 17 (2016), North Carolina",37,017
49800.0,"State Senate District 18 (2016), North Carolina",37,018
44759.0,"State Senate District 19 (2016), North Carolina",37,019
37255.0,"State Senate District 20 (2016), North Carolina",37,020
34272.0,"State Senate District 21 (2016), North Carolina",37,021
46599.0,"State Senate District 22 (2016), North Carolina",37,022
38754.0,"State Senate District 23 (2016), North Carolina",37,023
32651.0,"State Senate District 24 (2016), North Carolina",37,024
24168.0,"State Senate District 25 (2016), North Carolina",37,025
39526.0,"State Senate District 26 (2016), North Carolina",37,026
46832.0,"State Senate District 27 (2016), North Carolina",37,027
31036.0,"State Senate District 28 (2016), North Carolina",37,028
30808.0,"State Senate District 29 (2016), North Carolina",37,029
34328.0,"State Senate District 30 (2016), North Carolina",37,030
59605.0,"State Senate District 31 (2016), North Carolina",37,031
29391.0,"State Senate District 32 (2016), North Carolina",37,032
25784.0,"State Senate District 33 (2016), North Carolina",37,033
34322.0,"State Senate District 34 (2016), North Carolina",37,034
47980.0,"State Senate District 35 (2016), North Carolina",37,035
50140.0,"State Senate District 36 (2016), North Carolina",37,036
-666666666.0,"State Senate District 37 (2016), North Dakota",38,037
120196.0,"State Senate District 38 (2016), North Dakota",38,038
47500.0,"State Senate District 39 (2016), North Dakota",38,039
51292.0,"State Senate District 40 (2016), North Dakota",38,040
41481.0,"State Senate District 41 (2016), North Dakota",38,041
17908.0,"State Senate District 42 (2016), North Dakota",38,042
33246.0,"State Senate District 43 (2016), North Dakota",38,043
21413.0,"State Senate District 44 (2016), North Dakota",38,044
15086.0,"State Senate District 45 (2016), North Dakota",38,045
63504.0,"State Senate District 46 (2016), North Dakota",38,046
60957.0,"State Senate District 47 (2016), North Dakota",38,047
23105.0,"State Senate District 1 (2016), North Dakota",38,001
132765.0,"State Senate District 2 (2016), North Dakota",38,002
36894.0,"State Senate District 3 (2016), North Dakota",38,003
-666666666.0,"State Senate District 4 (2016), North Dakota",38,004
-666666666.0,"State Senate District 5 (2016), North Dakota",38,005
-666666666.0,"State Senate District 6 (2016), North Dakota",38,006
27288.0,"State Senate District 7 (2016), North Dakota",38,007
-666666666.0,"State Senate District 8 (2016), North Dakota",38,008
-666666666.0,"State Senate District 9 (2016), North Dakota",38,009
-666666666.0,"State Senate District 10 (2016), North Dakota",38,010
30684.0,"State Senate District 11 (2016), North Dakota",38,011
-666666666.0,"State Senate District 12 (2016), North Dakota",38,012
-666666666.0,"State Senate District 13 (2016), North Dakota",38,013
-666666666.0,"State Senate District 14 (2016), North Dakota",38,014
-666666666.0,"State Senate District 15 (2016), North Dakota",38,015
24098.0,"State Senate District 16 (2016), North Dakota",38,016
-666666666.0,"State Senate District 17 (2016), North Dakota",38,017
36688.0,"State Senate District 18 (2016), North Dakota",38,018
-666666666.0,"State Senate District 19 (2016), North Dakota",38,019
43500.0,"State Senate District 20 (2016), North Dakota",38,020
16538.0,"State Senate District 21 (2016), North Dakota",38,021
33739.0,"State Senate District 22 (2016), North Dakota",38,022
-666666666.0,"State Senate District 23 (2016), North Dakota",38,023
-666666666.0,"State Senate District 24 (2016), North Dakota",38,024
-666666666.0,"State Senate District 25 (2016), North Dakota",38,025
43125.0,"State Senate District 26 (2016), North Dakota",38,026
-666666666.0,"State Senate District 27 (2016), North Dakota",38,027
-666666666.0,"State Senate District 28 (2016), North Dakota",38,028
-666666666.0,"State Senate District 29 (2016), North Dakota",38,029
-666666666.0,"State Senate District 30 (2016), North Dakota",38,030
-666666666.0,"State Senate District 31 (2016), North Dakota",38,031
2499.0,"State Senate District 32 (2016), North Dakota",38,032
-666666666.0,"State Senate District 33 (2016), North Dakota",38,033
-666666666.0,"State Senate District 34 (2016), North Dakota",38,034
38072.0,"State Senate District 35 (2016), North Dakota",38,035
-666666666.0,"State Senate District 36 (2016), North Dakota",38,036
39896.0,"State Senate District 1 (2016), Ohio",39,001
36210.0,"State Senate District 2 (2016), Ohio",39,002
43941.0,"State Senate District 3 (2016), Ohio",39,003
47009.0,"State Senate District 4 (2016), Ohio",39,004
27187.0,"State Senate District 5 (2016), Ohio",39,005
41441.0,"State Senate District 6 (2016), Ohio",39,006
40494.0,"State Senate District 7 (2016), Ohio",39,007
43616.0,"State Senate District 8 (2016), Ohio",39,008
24856.0,"State Senate District 9 (2016), Ohio",39,009
34885.0,"State Senate District 10 (2016), Ohio",39,010
24045.0,"State Senate District 11 (2016), Ohio",39,011
28243.0,"State Senate District 12 (2016), Ohio",39,012
29892.0,"State Senate District 13 (2016), Ohio",39,013
35300.0,"State Senate District 14 (2016), Ohio",39,014
31387.0,"State Senate District 15 (2016), Ohio",39,015
45737.0,"State Senate District 16 (2016), Ohio",39,016
39181.0,"State Senate District 17 (2016), Ohio",39,017
37182.0,"State Senate District 18 (2016), Ohio",39,018
41392.0,"State Senate District 19 (2016), Ohio",39,019
58478.0,"State Senate District 20 (2016), Ohio",39,020
22831.0,"State Senate District 21 (2016), Ohio",39,021
32293.0,"State Senate District 22 (2016), Ohio",39,022
28570.0,"State Senate District 23 (2016), Ohio",39,023
68669.0,"State Senate District 24 (2016), Ohio",39,024
34430.0,"State Senate District 25 (2016), Ohio",39,025
30047.0,"State Senate District 26 (2016), Ohio",39,026
68776.0,"State Senate District 27 (2016), Ohio",39,027
26475.0,"State Senate District 28 (2016), Ohio",39,028
27883.0,"State Senate District 29 (2016), Ohio",39,029
24369.0,"State Senate District 30 (2016), Ohio",39,030
54917.0,"State Senate District 31 (2016), Ohio",39,031
26436.0,"State Senate District 32 (2016), Ohio",39,032
24310.0,"State Senate District 33 (2016), Ohio",39,033
27248.0,"State Senate District 11 (2016), Oklahoma",40,011
29706.0,"State Senate District 12 (2016), Oklahoma",40,012
32107.0,"State Senate District 13 (2016), Oklahoma",40,013
28381.0,"State Senate District 14 (2016), Oklahoma",40,014
61643.0,"State Senate District 15 (2016), Oklahoma",40,015
21753.0,"State Senate District 16 (2016), Oklahoma",40,016
43542.0,"State Senate District 17 (2016), Oklahoma",40,017
34766.0,"State Senate District 18 (2016), Oklahoma",40,018
36548.0,"State Senate District 19 (2016), Oklahoma",40,019
23980.0,"State Senate District 20 (2016), Oklahoma",40,020
18021.0,"State Senate District 21 (2016), Oklahoma",40,021
68189.0,"State Senate District 22 (2016), Oklahoma",40,022
35438.0,"State Senate District 23 (2016), Oklahoma",40,023
53800.0,"State Senate District 24 (2016), Oklahoma",40,024
34643.0,"State Senate District 27 (2016), Oklahoma",40,027
27931.0,"State Senate District 28 (2016), Oklahoma",40,028
35333.0,"State Senate District 29 (2016), Oklahoma",40,029
28979.0,"State Senate District 30 (2016), Oklahoma",40,030
42256.0,"State Senate District 31 (2016), Oklahoma",40,031
34026.0,"State Senate District 32 (2016), Oklahoma",40,032
46500.0,"State Senate District 33 (2016), Oklahoma",40,033
38589.0,"State Senate District 34 (2016), Oklahoma",40,034
23429.0,"State Senate District 35 (2016), Oklahoma",40,035
40245.0,"State Senate District 36 (2016), Oklahoma",40,036
27305.0,"State Senate District 37 (2016), Oklahoma",40,037
28634.0,"State Senate District 38 (2016), Oklahoma",40,038
33338.0,"State Senate District 39 (2016), Oklahoma",40,039
34422.0,"State Senate District 40 (2016), Oklahoma",40,040
39750.0,"State Senate District 41 (2016), Oklahoma",40,041
40079.0,"State Senate District 42 (2016), Oklahoma",40,042
29500.0,"State Senate District 43 (2016), Oklahoma",40,043
25306.0,"State Senate District 44 (2016), Oklahoma",40,044
41404.0,"State Senate District 45 (2016), Oklahoma",40,045
13438.0,"State Senate District 46 (2016), Oklahoma",40,046
59830.0,"State Senate District 47 (2016), Oklahoma",40,047
30741.0,"State Senate District 48 (2016), Oklahoma",40,048
41390.0,"State Senate District 25 (2016), Oklahoma",40,025
44025.0,"State Senate District 26 (2016), Oklahoma",40,026
31382.0,"State Senate District 1 (2016), Oklahoma",40,001
65756.0,"State Senate District 2 (2016), Oklahoma",40,002
-666666666.0,"State Senate District 3 (2016), Oklahoma",40,003
23403.0,"State Senate District 4 (2016), Oklahoma",40,004
18710.0,"State Senate District 5 (2016), Oklahoma",40,005
25352.0,"State Senate District 6 (2016), Oklahoma",40,006
45577.0,"State Senate District 7 (2016), Oklahoma",40,007
26485.0,"State Senate District 8 (2016), Oklahoma",40,008
29459.0,"State Senate District 9 (2016), Oklahoma",40,009
26576.0,"State Senate District 10 (2016), Oklahoma",40,010
79279.0,"State Senate District 17 (2016), Oregon",41,017
23205.0,"State Senate District 18 (2016), Oregon",41,018
26711.0,"State Senate District 19 (2016), Oregon",41,019
36677.0,"State Senate District 20 (2016), Oregon",41,020
21094.0,"State Senate District 21 (2016), Oregon",41,021
36012.0,"State Senate District 22 (2016), Oregon",41,022
36769.0,"State Senate District 23 (2016), Oregon",41,023
26883.0,"State Senate District 24 (2016), Oregon",41,024
21837.0,"State Senate District 25 (2016), Oregon",41,025
31044.0,"State Senate District 26 (2016), Oregon",41,026
-666666666.0,"State Senate District 27 (2016), Oregon",41,027
30250.0,"State Senate District 28 (2016), Oregon",41,028
38421.0,"State Senate District 29 (2016), Oregon",41,029
41100.0,"State Senate District 30 (2016), Oregon",41,030
44167.0,"State Senate District 1 (2016), Oregon",41,001
42946.0,"State Senate District 2 (2016), Oregon",41,002
-666666666.0,"State Senate District 3 (2016), Oregon",41,003
-666666666.0,"State Senate District 4 (2016), Oregon",41,004
16204.0,"State Senate District 5 (2016), Oregon",41,005
-666666666.0,"State Senate District 6 (2016), Oregon",41,006
28991.0,"State Senate District 7 (2016), Oregon",41,007
39914.0,"State Senate District 8 (2016), Oregon",41,008
34722.0,"State Senate District 9 (2016), Oregon",41,009
-666666666.0,"State Senate District 10 (2016), Oregon",41,010
23424.0,"State Senate District 11 (2016), Oregon",41,011
55500.0,"State Senate District 12 (2016), Oregon",41,012
131563.0,"State Senate District 13 (2016), Oregon",41,013
71029.0,"State Senate District 14 (2016), Oregon",41,014
54872.0,"State Senate District 15 (2016), Oregon",41,015
52618.0,"State Senate District 16 (2016), Oregon",41,016
37322.0,"State Senate District 2 (2016), Pennsylvania",42,002
27411.0,"State Senate District 3 (2016), Pennsylvania",42,003
41391.0,"State Senate District 4 (2016), Pennsylvania",42,004
40362.0,"State Senate District 5 (2016), Pennsylvania",42,005
41970.0,"State Senate District 6 (2016), Pennsylvania",42,006
31272.0,"State Senate District 7 (2016), Pennsylvania",42,007
33314.0,"State Senate District 8 (2016), Pennsylvania",42,008
35584.0,"State Senate District 9 (2016), Pennsylvania",42,009
70833.0,"State Senate District 10 (2016), Pennsylvania",42,010
38196.0,"State Senate District 11 (2016), Pennsylvania",42,011
72396.0,"State Senate District 12 (2016), Pennsylvania",42,012
37938.0,"State Senate District 13 (2016), Pennsylvania",42,013
20635.0,"State Senate District 14 (2016), Pennsylvania",42,014
37246.0,"State Senate District 15 (2016), Pennsylvania",42,015
37823.0,"State Senate District 16 (2016), Pennsylvania",42,016
52508.0,"State Senate District 17 (2016), Pennsylvania",42,017
