B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1175.0,118.0,84.0,37.0,72.0,56.0,192.0,91.0,9.0,36.0,131.0,58.0,195.0,7.0,0.0,69.0,20.0,"Census Tract 702.02, Crawford County, Georgia",079,13,070202
1565.0,226.0,193.0,166.0,143.0,84.0,71.0,48.0,95.0,77.0,101.0,240.0,54.0,40.0,7.0,0.0,20.0,"Census Tract 101, Crisp County, Georgia",081,13,010100
2288.0,349.0,285.0,214.0,128.0,180.0,208.0,14.0,123.0,31.0,193.0,211.0,167.0,87.0,26.0,55.0,17.0,"Census Tract 102.01, Crisp County, Georgia",081,13,010201
988.0,137.0,161.0,42.0,147.0,40.0,0.0,29.0,93.0,50.0,20.0,115.0,64.0,42.0,21.0,0.0,27.0,"Census Tract 102.02, Crisp County, Georgia",081,13,010202
1332.0,257.0,92.0,110.0,103.0,49.0,19.0,83.0,43.0,29.0,161.0,100.0,202.0,44.0,26.0,14.0,0.0,"Census Tract 103, Crisp County, Georgia",081,13,010300
2065.0,426.0,129.0,182.0,30.0,291.0,77.0,71.0,160.0,85.0,114.0,110.0,99.0,140.0,63.0,73.0,15.0,"Census Tract 104, Crisp County, Georgia",081,13,010400
597.0,32.0,31.0,117.0,59.0,18.0,34.0,29.0,27.0,56.0,54.0,77.0,59.0,2.0,0.0,0.0,2.0,"Census Tract 105, Crisp County, Georgia",081,13,010500
2016.0,201.0,209.0,125.0,157.0,131.0,121.0,182.0,65.0,65.0,217.0,186.0,214.0,86.0,49.0,0.0,8.0,"Census Tract 401.01, Dade County, Georgia",083,13,040101
1346.0,74.0,112.0,118.0,128.0,80.0,23.0,57.0,63.0,59.0,45.0,150.0,155.0,154.0,73.0,43.0,12.0,"Census Tract 401.02, Dade County, Georgia",083,13,040102
1724.0,211.0,88.0,113.0,103.0,111.0,189.0,127.0,185.0,38.0,129.0,168.0,166.0,34.0,19.0,32.0,11.0,"Census Tract 402, Dade County, Georgia",083,13,040200
1176.0,49.0,46.0,83.0,40.0,103.0,67.0,108.0,66.0,59.0,104.0,89.0,130.0,106.0,49.0,21.0,56.0,"Census Tract 403, Dade County, Georgia",083,13,040300
2730.0,163.0,137.0,147.0,303.0,132.0,271.0,92.0,110.0,171.0,186.0,218.0,306.0,213.0,81.0,102.0,98.0,"Census Tract 9701, Dawson County, Georgia",085,13,970100
2659.0,100.0,23.0,91.0,160.0,99.0,187.0,57.0,132.0,95.0,334.0,326.0,408.0,182.0,199.0,117.0,149.0,"Census Tract 9702.01, Dawson County, Georgia",085,13,970201
2774.0,113.0,117.0,207.0,88.0,295.0,208.0,185.0,91.0,183.0,221.0,338.0,432.0,151.0,51.0,75.0,19.0,"Census Tract 9702.02, Dawson County, Georgia",085,13,970202
1339.0,109.0,157.0,128.0,60.0,42.0,47.0,108.0,64.0,32.0,111.0,66.0,120.0,77.0,92.0,96.0,30.0,"Census Tract 9701, Decatur County, Georgia",087,13,970100
1187.0,102.0,76.0,92.0,254.0,82.0,45.0,39.0,42.0,78.0,139.0,127.0,73.0,25.0,9.0,4.0,0.0,"Census Tract 9702, Decatur County, Georgia",087,13,970200
2286.0,329.0,149.0,262.0,99.0,136.0,150.0,105.0,200.0,131.0,153.0,243.0,181.0,93.0,33.0,11.0,11.0,"Census Tract 9703, Decatur County, Georgia",087,13,970300
1741.0,443.0,147.0,207.0,83.0,137.0,79.0,49.0,21.0,43.0,139.0,172.0,171.0,50.0,0.0,0.0,0.0,"Census Tract 9704, Decatur County, Georgia",087,13,970400
2283.0,276.0,202.0,284.0,85.0,225.0,115.0,172.0,60.0,33.0,86.0,247.0,218.0,128.0,46.0,45.0,61.0,"Census Tract 9706, Decatur County, Georgia",087,13,970600
737.0,101.0,36.0,29.0,17.0,101.0,34.0,40.0,26.0,48.0,130.0,43.0,64.0,29.0,6.0,22.0,11.0,"Census Tract 9707, Decatur County, Georgia",087,13,970700
959.0,103.0,103.0,86.0,49.0,121.0,100.0,35.0,17.0,46.0,122.0,69.0,47.0,30.0,0.0,31.0,0.0,"Census Tract 9708, Decatur County, Georgia",087,13,970800
720.0,6.0,9.0,28.0,0.0,0.0,54.0,9.0,43.0,0.0,61.0,13.0,73.0,42.0,77.0,68.0,237.0,"Census Tract 201, DeKalb County, Georgia",089,13,020100
1123.0,62.0,14.0,48.0,102.0,63.0,46.0,10.0,45.0,96.0,30.0,181.0,51.0,46.0,8.0,51.0,270.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
1516.0,17.0,0.0,19.0,30.0,35.0,55.0,15.0,66.0,20.0,232.0,114.0,126.0,223.0,118.0,179.0,267.0,"Census Tract 203, DeKalb County, Georgia",089,13,020300
1184.0,51.0,8.0,0.0,48.0,75.0,11.0,43.0,64.0,65.0,55.0,165.0,207.0,153.0,11.0,94.0,134.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
1199.0,123.0,35.0,131.0,79.0,48.0,31.0,79.0,20.0,58.0,117.0,131.0,165.0,77.0,19.0,76.0,10.0,"Census Tract 205, DeKalb County, Georgia",089,13,020500
897.0,123.0,46.0,81.0,41.0,23.0,34.0,39.0,86.0,54.0,8.0,69.0,99.0,72.0,61.0,52.0,9.0,"Census Tract 206, DeKalb County, Georgia",089,13,020600
941.0,208.0,36.0,63.0,116.0,20.0,11.0,8.0,41.0,63.0,79.0,73.0,116.0,27.0,13.0,57.0,10.0,"Census Tract 207, DeKalb County, Georgia",089,13,020700
1127.0,81.0,48.0,11.0,48.0,116.0,24.0,22.0,31.0,49.0,102.0,68.0,177.0,79.0,111.0,84.0,76.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
1702.0,274.0,187.0,67.0,84.0,33.0,124.0,46.0,70.0,108.0,73.0,140.0,176.0,130.0,143.0,15.0,32.0,"Census Tract 208.02, DeKalb County, Georgia",089,13,020802
2570.0,406.0,222.0,116.0,69.0,148.0,239.0,86.0,83.0,73.0,120.0,182.0,240.0,243.0,94.0,168.0,81.0,"Census Tract 209, DeKalb County, Georgia",089,13,020900
1193.0,26.0,36.0,0.0,9.0,33.0,10.0,19.0,0.0,15.0,47.0,92.0,151.0,101.0,77.0,239.0,338.0,"Census Tract 211.01, DeKalb County, Georgia",089,13,021101
2033.0,159.0,95.0,118.0,32.0,48.0,30.0,99.0,135.0,0.0,120.0,198.0,248.0,134.0,97.0,144.0,376.0,"Census Tract 211.02, DeKalb County, Georgia",089,13,021102
2693.0,50.0,76.0,24.0,66.0,54.0,59.0,72.0,101.0,81.0,191.0,189.0,243.0,396.0,220.0,416.0,455.0,"Census Tract 212.02, DeKalb County, Georgia",089,13,021202
1110.0,132.0,70.0,148.0,141.0,156.0,55.0,73.0,15.0,71.0,125.0,80.0,36.0,8.0,0.0,0.0,0.0,"Census Tract 212.04, DeKalb County, Georgia",089,13,021204
1322.0,24.0,16.0,13.0,56.0,76.0,85.0,29.0,140.0,56.0,128.0,166.0,156.0,99.0,47.0,100.0,131.0,"Census Tract 212.08, DeKalb County, Georgia",089,13,021208
2614.0,246.0,69.0,101.0,127.0,70.0,56.0,120.0,66.0,85.0,265.0,172.0,495.0,194.0,122.0,186.0,240.0,"Census Tract 212.09, DeKalb County, Georgia",089,13,021209
2110.0,44.0,17.0,37.0,18.0,50.0,116.0,52.0,36.0,31.0,192.0,175.0,303.0,275.0,193.0,257.0,314.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
1943.0,25.0,36.0,13.0,145.0,58.0,53.0,22.0,45.0,48.0,89.0,160.0,276.0,238.0,146.0,308.0,281.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
1227.0,11.0,0.0,0.0,24.0,11.0,14.0,0.0,20.0,15.0,31.0,114.0,99.0,53.0,152.0,254.0,429.0,"Census Tract 212.13, DeKalb County, Georgia",089,13,021213
2150.0,50.0,61.0,53.0,46.0,52.0,79.0,42.0,52.0,65.0,83.0,93.0,214.0,198.0,220.0,312.0,530.0,"Census Tract 212.14, DeKalb County, Georgia",089,13,021214
2434.0,109.0,59.0,27.0,99.0,73.0,104.0,170.0,83.0,84.0,139.0,258.0,519.0,113.0,128.0,263.0,206.0,"Census Tract 212.15, DeKalb County, Georgia",089,13,021215
3625.0,261.0,96.0,211.0,148.0,107.0,82.0,173.0,268.0,169.0,335.0,285.0,342.0,371.0,129.0,321.0,327.0,"Census Tract 212.16, DeKalb County, Georgia",089,13,021216
1010.0,82.0,29.0,12.0,41.0,63.0,0.0,87.0,29.0,13.0,41.0,82.0,102.0,83.0,107.0,120.0,119.0,"Census Tract 212.17, DeKalb County, Georgia",089,13,021217
2580.0,134.0,48.0,93.0,52.0,129.0,116.0,185.0,197.0,106.0,197.0,481.0,428.0,182.0,50.0,125.0,57.0,"Census Tract 212.18, DeKalb County, Georgia",089,13,021218
1308.0,111.0,42.0,103.0,68.0,196.0,75.0,64.0,21.0,83.0,157.0,137.0,158.0,59.0,0.0,11.0,23.0,"Census Tract 213.01, DeKalb County, Georgia",089,13,021301
1728.0,161.0,231.0,55.0,261.0,87.0,108.0,174.0,53.0,67.0,103.0,109.0,156.0,56.0,9.0,45.0,53.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
1525.0,90.0,59.0,235.0,46.0,117.0,69.0,135.0,47.0,48.0,17.0,180.0,150.0,141.0,51.0,58.0,82.0,"Census Tract 213.05, DeKalb County, Georgia",089,13,021305
2205.0,151.0,109.0,262.0,104.0,119.0,232.0,151.0,225.0,159.0,193.0,283.0,157.0,51.0,9.0,0.0,0.0,"Census Tract 213.06, DeKalb County, Georgia",089,13,021306
1050.0,73.0,0.0,97.0,88.0,42.0,66.0,62.0,77.0,78.0,71.0,185.0,118.0,38.0,16.0,29.0,10.0,"Census Tract 213.07, DeKalb County, Georgia",089,13,021307
1349.0,202.0,44.0,70.0,72.0,26.0,46.0,69.0,21.0,73.0,183.0,169.0,222.0,86.0,0.0,24.0,42.0,"Census Tract 213.08, DeKalb County, Georgia",089,13,021308
1624.0,40.0,110.0,44.0,53.0,77.0,31.0,90.0,108.0,13.0,100.0,101.0,160.0,181.0,69.0,182.0,265.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
899.0,88.0,126.0,14.0,32.0,29.0,28.0,62.0,71.0,50.0,82.0,57.0,155.0,14.0,89.0,2.0,0.0,"Census Tract 214.09, DeKalb County, Georgia",089,13,021409
1560.0,85.0,47.0,164.0,129.0,104.0,80.0,23.0,199.0,99.0,65.0,153.0,114.0,141.0,34.0,49.0,74.0,"Census Tract 214.10, DeKalb County, Georgia",089,13,021410
1492.0,64.0,52.0,55.0,28.0,59.0,26.0,15.0,164.0,56.0,143.0,130.0,233.0,100.0,132.0,110.0,125.0,"Census Tract 214.11, DeKalb County, Georgia",089,13,021411
1520.0,151.0,52.0,33.0,35.0,18.0,22.0,32.0,69.0,104.0,125.0,193.0,178.0,102.0,239.0,44.0,123.0,"Census Tract 214.12, DeKalb County, Georgia",089,13,021412
1408.0,133.0,96.0,86.0,218.0,60.0,99.0,33.0,109.0,184.0,29.0,175.0,62.0,18.0,28.0,19.0,59.0,"Census Tract 214.13, DeKalb County, Georgia",089,13,021413
1242.0,136.0,55.0,156.0,121.0,62.0,42.0,93.0,95.0,81.0,113.0,119.0,65.0,9.0,47.0,0.0,48.0,"Census Tract 214.14, DeKalb County, Georgia",089,13,021414
1714.0,107.0,36.0,45.0,62.0,0.0,62.0,175.0,181.0,50.0,123.0,65.0,104.0,153.0,182.0,67.0,302.0,"Census Tract 214.15, DeKalb County, Georgia",089,13,021415
941.0,47.0,51.0,91.0,6.0,57.0,31.0,28.0,35.0,34.0,131.0,94.0,83.0,125.0,48.0,39.0,41.0,"Census Tract 214.16, DeKalb County, Georgia",089,13,021416
1995.0,221.0,115.0,180.0,72.0,60.0,182.0,147.0,96.0,79.0,180.0,212.0,256.0,119.0,60.0,0.0,16.0,"Census Tract 214.17, DeKalb County, Georgia",089,13,021417
2289.0,166.0,97.0,113.0,32.0,65.0,70.0,133.0,240.0,102.0,227.0,173.0,302.0,205.0,70.0,160.0,134.0,"Census Tract 215.02, DeKalb County, Georgia",089,13,021502
1843.0,127.0,115.0,160.0,125.0,123.0,29.0,179.0,205.0,8.0,162.0,221.0,76.0,101.0,29.0,101.0,82.0,"Census Tract 215.03, DeKalb County, Georgia",089,13,021503
2531.0,451.0,79.0,75.0,45.0,110.0,124.0,79.0,138.0,62.0,159.0,312.0,270.0,119.0,111.0,158.0,239.0,"Census Tract 215.04, DeKalb County, Georgia",089,13,021504
2066.0,147.0,103.0,68.0,119.0,70.0,25.0,38.0,147.0,61.0,228.0,184.0,229.0,169.0,90.0,36.0,352.0,"Census Tract 216.02, DeKalb County, Georgia",089,13,021602
2708.0,222.0,152.0,166.0,129.0,106.0,129.0,146.0,80.0,198.0,174.0,285.0,194.0,224.0,132.0,124.0,247.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
1303.0,9.0,17.0,87.0,16.0,65.0,9.0,30.0,51.0,0.0,88.0,74.0,168.0,148.0,124.0,159.0,258.0,"Census Tract 216.04, DeKalb County, Georgia",089,13,021604
2386.0,84.0,226.0,109.0,26.0,147.0,105.0,141.0,265.0,80.0,190.0,257.0,158.0,152.0,52.0,152.0,242.0,"Census Tract 216.05, DeKalb County, Georgia",089,13,021605
1795.0,122.0,43.0,11.0,52.0,38.0,37.0,33.0,100.0,22.0,55.0,95.0,188.0,210.0,233.0,217.0,339.0,"Census Tract 217.03, DeKalb County, Georgia",089,13,021703
2277.0,70.0,88.0,9.0,60.0,50.0,94.0,132.0,103.0,66.0,86.0,322.0,284.0,208.0,303.0,175.0,227.0,"Census Tract 217.04, DeKalb County, Georgia",089,13,021704
2588.0,244.0,93.0,180.0,127.0,263.0,165.0,128.0,349.0,114.0,182.0,171.0,345.0,33.0,71.0,63.0,60.0,"Census Tract 217.05, DeKalb County, Georgia",089,13,021705
2170.0,183.0,54.0,96.0,69.0,32.0,59.0,45.0,81.0,15.0,138.0,163.0,116.0,258.0,247.0,252.0,362.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
2548.0,164.0,185.0,67.0,212.0,175.0,102.0,73.0,155.0,82.0,209.0,272.0,299.0,247.0,90.0,171.0,45.0,"Census Tract 218.05, DeKalb County, Georgia",089,13,021805
2219.0,136.0,40.0,190.0,161.0,83.0,184.0,64.0,136.0,136.0,236.0,163.0,245.0,120.0,96.0,131.0,98.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
1790.0,79.0,20.0,37.0,32.0,111.0,41.0,24.0,98.0,57.0,95.0,175.0,353.0,277.0,159.0,134.0,98.0,"Census Tract 218.08, DeKalb County, Georgia",089,13,021808
2621.0,53.0,44.0,70.0,102.0,235.0,89.0,65.0,144.0,60.0,175.0,225.0,416.0,403.0,217.0,208.0,115.0,"Census Tract 218.09, DeKalb County, Georgia",089,13,021809
2123.0,52.0,18.0,43.0,57.0,32.0,58.0,102.0,78.0,90.0,250.0,241.0,350.0,211.0,223.0,131.0,187.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
988.0,13.0,58.0,31.0,17.0,69.0,23.0,17.0,87.0,70.0,110.0,165.0,129.0,48.0,103.0,36.0,12.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
1047.0,174.0,62.0,44.0,144.0,86.0,61.0,82.0,71.0,21.0,101.0,92.0,92.0,0.0,17.0,0.0,0.0,"Census Tract 218.13, DeKalb County, Georgia",089,13,021813
2830.0,126.0,167.0,235.0,163.0,282.0,447.0,93.0,121.0,120.0,305.0,293.0,208.0,141.0,10.0,75.0,44.0,"Census Tract 218.14, DeKalb County, Georgia",089,13,021814
1782.0,77.0,39.0,182.0,88.0,69.0,174.0,87.0,94.0,100.0,126.0,353.0,226.0,19.0,148.0,0.0,0.0,"Census Tract 219.06, DeKalb County, Georgia",089,13,021906
3370.0,211.0,198.0,178.0,47.0,189.0,193.0,116.0,118.0,163.0,220.0,528.0,366.0,298.0,281.0,168.0,96.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
1980.0,471.0,154.0,155.0,149.0,97.0,135.0,98.0,97.0,67.0,175.0,167.0,124.0,64.0,19.0,8.0,0.0,"Census Tract 219.08, DeKalb County, Georgia",089,13,021908
2250.0,274.0,204.0,232.0,146.0,93.0,193.0,207.0,104.0,114.0,169.0,136.0,263.0,45.0,34.0,26.0,10.0,"Census Tract 219.09, DeKalb County, Georgia",089,13,021909
1820.0,73.0,46.0,38.0,64.0,83.0,257.0,10.0,131.0,114.0,53.0,279.0,297.0,180.0,118.0,61.0,16.0,"Census Tract 219.10, DeKalb County, Georgia",089,13,021910
1028.0,137.0,86.0,65.0,64.0,27.0,104.0,43.0,67.0,76.0,88.0,85.0,45.0,0.0,141.0,0.0,0.0,"Census Tract 219.11, DeKalb County, Georgia",089,13,021911
1340.0,25.0,15.0,13.0,38.0,25.0,15.0,29.0,13.0,76.0,83.0,203.0,143.0,97.0,84.0,188.0,293.0,"Census Tract 219.12, DeKalb County, Georgia",089,13,021912
1837.0,98.0,20.0,92.0,221.0,245.0,411.0,239.0,95.0,114.0,74.0,156.0,58.0,0.0,0.0,14.0,0.0,"Census Tract 219.13, DeKalb County, Georgia",089,13,021913
1927.0,106.0,72.0,118.0,81.0,134.0,84.0,138.0,100.0,92.0,161.0,271.0,271.0,190.0,57.0,41.0,11.0,"Census Tract 220.01, DeKalb County, Georgia",089,13,022001
1780.0,214.0,75.0,114.0,66.0,99.0,204.0,18.0,127.0,22.0,165.0,163.0,231.0,165.0,65.0,30.0,22.0,"Census Tract 220.04, DeKalb County, Georgia",089,13,022004
1498.0,247.0,142.0,62.0,82.0,93.0,108.0,94.0,79.0,115.0,129.0,100.0,124.0,56.0,38.0,10.0,19.0,"Census Tract 220.05, DeKalb County, Georgia",089,13,022005
1406.0,232.0,74.0,59.0,178.0,132.0,160.0,109.0,86.0,29.0,57.0,136.0,134.0,20.0,0.0,0.0,0.0,"Census Tract 220.07, DeKalb County, Georgia",089,13,022007
2319.0,245.0,329.0,170.0,190.0,227.0,198.0,232.0,100.0,99.0,113.0,220.0,84.0,35.0,59.0,18.0,0.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
2358.0,449.0,47.0,300.0,283.0,182.0,175.0,135.0,171.0,214.0,109.0,149.0,93.0,0.0,51.0,0.0,0.0,"Census Tract 220.09, DeKalb County, Georgia",089,13,022009
680.0,61.0,69.0,68.0,38.0,38.0,41.0,13.0,10.0,94.0,11.0,79.0,58.0,28.0,36.0,0.0,36.0,"Census Tract 220.10, DeKalb County, Georgia",089,13,022010
1442.0,345.0,135.0,115.0,29.0,141.0,25.0,103.0,47.0,32.0,81.0,95.0,124.0,91.0,62.0,10.0,7.0,"Census Tract 221, DeKalb County, Georgia",089,13,022100
1014.0,75.0,69.0,15.0,59.0,44.0,150.0,43.0,57.0,50.0,116.0,143.0,58.0,56.0,5.0,37.0,37.0,"Census Tract 222.03, DeKalb County, Georgia",089,13,022203
2652.0,389.0,219.0,118.0,126.0,219.0,201.0,104.0,125.0,42.0,243.0,263.0,246.0,76.0,104.0,128.0,49.0,"Census Tract 222.04, DeKalb County, Georgia",089,13,022204
2890.0,185.0,177.0,149.0,164.0,136.0,226.0,120.0,61.0,52.0,484.0,181.0,338.0,282.0,121.0,125.0,89.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
2108.0,122.0,88.0,42.0,49.0,85.0,69.0,65.0,222.0,177.0,250.0,174.0,437.0,126.0,117.0,61.0,24.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
1970.0,136.0,22.0,64.0,47.0,15.0,22.0,59.0,27.0,79.0,238.0,212.0,240.0,224.0,85.0,125.0,375.0,"Census Tract 224.01, DeKalb County, Georgia",089,13,022401
998.0,214.0,62.0,103.0,122.0,80.0,47.0,40.0,56.0,18.0,35.0,72.0,21.0,58.0,21.0,9.0,40.0,"Census Tract 224.02, DeKalb County, Georgia",089,13,022402
1436.0,45.0,16.0,35.0,20.0,46.0,0.0,10.0,31.0,9.0,110.0,68.0,139.0,159.0,106.0,196.0,446.0,"Census Tract 224.03, DeKalb County, Georgia",089,13,022403
2354.0,355.0,108.0,223.0,65.0,62.0,51.0,29.0,49.0,72.0,104.0,220.0,253.0,204.0,175.0,149.0,235.0,"Census Tract 225, DeKalb County, Georgia",089,13,022500
2928.0,269.0,173.0,111.0,122.0,108.0,27.0,140.0,109.0,104.0,179.0,349.0,359.0,215.0,123.0,237.0,303.0,"Census Tract 226, DeKalb County, Georgia",089,13,022600
1598.0,112.0,124.0,23.0,89.0,67.0,46.0,22.0,38.0,55.0,39.0,94.0,261.0,173.0,174.0,196.0,85.0,"Census Tract 227, DeKalb County, Georgia",089,13,022700
1217.0,107.0,50.0,13.0,52.0,49.0,43.0,30.0,36.0,21.0,57.0,108.0,147.0,78.0,124.0,179.0,123.0,"Census Tract 228, DeKalb County, Georgia",089,13,022800
1466.0,48.0,19.0,153.0,97.0,44.0,58.0,80.0,30.0,43.0,81.0,163.0,237.0,216.0,90.0,70.0,37.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
903.0,145.0,0.0,24.0,15.0,79.0,46.0,20.0,57.0,0.0,52.0,106.0,121.0,93.0,32.0,59.0,54.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
1621.0,104.0,170.0,100.0,107.0,112.0,158.0,99.0,70.0,21.0,98.0,232.0,160.0,88.0,29.0,63.0,10.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
1328.0,147.0,98.0,115.0,79.0,110.0,27.0,73.0,23.0,43.0,124.0,163.0,155.0,85.0,32.0,27.0,27.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
1543.0,130.0,35.0,65.0,106.0,46.0,98.0,167.0,213.0,106.0,97.0,185.0,238.0,10.0,7.0,40.0,0.0,"Census Tract 231.07, DeKalb County, Georgia",089,13,023107
1624.0,179.0,169.0,130.0,110.0,135.0,147.0,61.0,112.0,45.0,144.0,168.0,170.0,12.0,0.0,0.0,42.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
564.0,12.0,48.0,34.0,0.0,11.0,7.0,11.0,9.0,30.0,53.0,138.0,189.0,16.0,6.0,0.0,0.0,"Census Tract 231.11, DeKalb County, Georgia",089,13,023111
2049.0,169.0,209.0,206.0,294.0,214.0,96.0,91.0,143.0,177.0,249.0,79.0,93.0,29.0,0.0,0.0,0.0,"Census Tract 231.12, DeKalb County, Georgia",089,13,023112
1640.0,223.0,209.0,197.0,114.0,62.0,137.0,165.0,17.0,47.0,79.0,150.0,104.0,58.0,0.0,42.0,36.0,"Census Tract 231.13, DeKalb County, Georgia",089,13,023113
860.0,43.0,0.0,0.0,9.0,62.0,27.0,76.0,108.0,0.0,145.0,122.0,133.0,115.0,0.0,20.0,0.0,"Census Tract 231.14, DeKalb County, Georgia",089,13,023114
33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 231.15, DeKalb County, Georgia",089,13,023115
2395.0,55.0,72.0,53.0,16.0,73.0,144.0,191.0,122.0,154.0,414.0,318.0,391.0,183.0,116.0,81.0,12.0,"Census Tract 232.04, DeKalb County, Georgia",089,13,023204
2574.0,228.0,178.0,39.0,221.0,123.0,301.0,125.0,142.0,221.0,229.0,309.0,192.0,115.0,63.0,88.0,0.0,"Census Tract 232.06, DeKalb County, Georgia",089,13,023206
2031.0,40.0,69.0,154.0,48.0,249.0,119.0,177.0,52.0,122.0,144.0,375.0,262.0,93.0,71.0,31.0,25.0,"Census Tract 232.08, DeKalb County, Georgia",089,13,023208
1782.0,41.0,33.0,26.0,37.0,103.0,77.0,103.0,113.0,131.0,224.0,194.0,377.0,152.0,56.0,26.0,89.0,"Census Tract 232.09, DeKalb County, Georgia",089,13,023209
2582.0,247.0,25.0,74.0,158.0,141.0,227.0,277.0,253.0,99.0,210.0,322.0,330.0,164.0,39.0,16.0,0.0,"Census Tract 232.10, DeKalb County, Georgia",089,13,023210
1187.0,37.0,55.0,69.0,36.0,18.0,82.0,115.0,76.0,16.0,158.0,132.0,155.0,96.0,59.0,56.0,27.0,"Census Tract 232.11, DeKalb County, Georgia",089,13,023211
1216.0,71.0,12.0,74.0,71.0,26.0,54.0,30.0,78.0,58.0,80.0,264.0,129.0,127.0,119.0,23.0,0.0,"Census Tract 232.12, DeKalb County, Georgia",089,13,023212
1812.0,304.0,91.0,169.0,184.0,91.0,58.0,130.0,41.0,81.0,160.0,151.0,172.0,51.0,89.0,40.0,0.0,"Census Tract 232.13, DeKalb County, Georgia",089,13,023213
2065.0,218.0,57.0,102.0,165.0,190.0,56.0,173.0,78.0,112.0,327.0,298.0,205.0,27.0,0.0,57.0,0.0,"Census Tract 232.14, DeKalb County, Georgia",089,13,023214
2055.0,262.0,113.0,106.0,184.0,143.0,148.0,82.0,159.0,79.0,117.0,172.0,259.0,97.0,78.0,54.0,2.0,"Census Tract 233.03, DeKalb County, Georgia",089,13,023303
2265.0,44.0,24.0,189.0,42.0,75.0,67.0,164.0,67.0,69.0,218.0,279.0,427.0,184.0,253.0,124.0,39.0,"Census Tract 233.06, DeKalb County, Georgia",089,13,023306
3575.0,319.0,181.0,267.0,132.0,196.0,297.0,257.0,153.0,328.0,363.0,455.0,400.0,110.0,56.0,61.0,0.0,"Census Tract 233.09, DeKalb County, Georgia",089,13,023309
3513.0,388.0,246.0,199.0,259.0,348.0,256.0,262.0,356.0,184.0,364.0,205.0,242.0,94.0,110.0,0.0,0.0,"Census Tract 233.10, DeKalb County, Georgia",089,13,023310
1410.0,14.0,0.0,0.0,79.0,40.0,138.0,50.0,32.0,72.0,132.0,211.0,381.0,162.0,53.0,46.0,0.0,"Census Tract 233.11, DeKalb County, Georgia",089,13,023311
3262.0,79.0,129.0,71.0,71.0,103.0,169.0,106.0,206.0,218.0,277.0,385.0,698.0,239.0,158.0,180.0,173.0,"Census Tract 233.12, DeKalb County, Georgia",089,13,023312
1471.0,60.0,123.0,24.0,150.0,71.0,111.0,88.0,59.0,79.0,232.0,151.0,213.0,101.0,0.0,9.0,0.0,"Census Tract 233.13, DeKalb County, Georgia",089,13,023313
2132.0,122.0,157.0,72.0,248.0,80.0,182.0,108.0,125.0,11.0,255.0,307.0,218.0,113.0,126.0,8.0,0.0,"Census Tract 233.14, DeKalb County, Georgia",089,13,023314
1708.0,133.0,53.0,54.0,65.0,78.0,48.0,68.0,163.0,14.0,289.0,192.0,270.0,165.0,34.0,41.0,41.0,"Census Tract 233.15, DeKalb County, Georgia",089,13,023315
2882.0,150.0,77.0,58.0,95.0,126.0,130.0,137.0,36.0,138.0,311.0,258.0,515.0,283.0,102.0,277.0,189.0,"Census Tract 233.16, DeKalb County, Georgia",089,13,023316
1602.0,124.0,148.0,146.0,278.0,125.0,85.0,91.0,109.0,46.0,184.0,79.0,134.0,24.0,9.0,11.0,9.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
1253.0,106.0,78.0,78.0,60.0,109.0,94.0,62.0,94.0,92.0,48.0,198.0,126.0,52.0,49.0,7.0,0.0,"Census Tract 234.11, DeKalb County, Georgia",089,13,023411
2304.0,155.0,28.0,140.0,216.0,204.0,29.0,129.0,45.0,70.0,217.0,343.0,367.0,189.0,96.0,76.0,0.0,"Census Tract 234.12, DeKalb County, Georgia",089,13,023412
1307.0,47.0,0.0,70.0,39.0,48.0,65.0,33.0,184.0,112.0,97.0,157.0,217.0,181.0,44.0,7.0,6.0,"Census Tract 234.13, DeKalb County, Georgia",089,13,023413
