B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1974.0,286.0,51.0,45.0,198.0,101.0,125.0,81.0,50.0,39.0,170.0,239.0,103.0,91.0,122.0,157.0,116.0,"Census Tract 101.23, Fulton County, Georgia",121,13,010123
1900.0,100.0,11.0,31.0,26.0,28.0,42.0,14.0,19.0,29.0,35.0,133.0,187.0,176.0,187.0,320.0,562.0,"Census Tract 102.04, Fulton County, Georgia",121,13,010204
2101.0,72.0,29.0,67.0,96.0,42.0,101.0,62.0,80.0,56.0,124.0,124.0,280.0,190.0,233.0,217.0,328.0,"Census Tract 102.05, Fulton County, Georgia",121,13,010205
1979.0,94.0,8.0,0.0,7.0,10.0,38.0,72.0,14.0,40.0,90.0,120.0,153.0,197.0,110.0,179.0,847.0,"Census Tract 102.06, Fulton County, Georgia",121,13,010206
2018.0,269.0,90.0,109.0,81.0,150.0,19.0,130.0,126.0,226.0,198.0,38.0,140.0,78.0,79.0,72.0,213.0,"Census Tract 102.08, Fulton County, Georgia",121,13,010208
2784.0,92.0,97.0,62.0,174.0,146.0,279.0,238.0,44.0,117.0,493.0,249.0,258.0,144.0,83.0,95.0,213.0,"Census Tract 102.09, Fulton County, Georgia",121,13,010209
2267.0,175.0,40.0,63.0,43.0,10.0,162.0,177.0,162.0,70.0,232.0,204.0,165.0,170.0,163.0,157.0,274.0,"Census Tract 102.10, Fulton County, Georgia",121,13,010210
1278.0,13.0,35.0,53.0,72.0,49.0,14.0,50.0,68.0,0.0,79.0,11.0,132.0,61.0,57.0,215.0,369.0,"Census Tract 102.11, Fulton County, Georgia",121,13,010211
1949.0,221.0,98.0,40.0,122.0,83.0,77.0,45.0,55.0,202.0,169.0,207.0,239.0,56.0,69.0,55.0,211.0,"Census Tract 102.12, Fulton County, Georgia",121,13,010212
5450.0,567.0,166.0,123.0,281.0,128.0,221.0,346.0,364.0,210.0,305.0,425.0,985.0,640.0,389.0,181.0,119.0,"Census Tract 103.01, Fulton County, Georgia",121,13,010301
3352.0,202.0,155.0,147.0,118.0,105.0,132.0,241.0,164.0,40.0,233.0,250.0,601.0,286.0,283.0,240.0,155.0,"Census Tract 103.03, Fulton County, Georgia",121,13,010303
4429.0,83.0,36.0,126.0,18.0,138.0,258.0,89.0,145.0,134.0,394.0,643.0,604.0,800.0,309.0,270.0,382.0,"Census Tract 103.04, Fulton County, Georgia",121,13,010304
2817.0,104.0,117.0,107.0,122.0,238.0,186.0,149.0,178.0,148.0,254.0,327.0,321.0,290.0,35.0,37.0,204.0,"Census Tract 104, Fulton County, Georgia",121,13,010400
2815.0,444.0,201.0,305.0,261.0,297.0,161.0,183.0,194.0,133.0,157.0,164.0,189.0,72.0,28.0,26.0,0.0,"Census Tract 105.07, Fulton County, Georgia",121,13,010507
1258.0,128.0,26.0,55.0,108.0,71.0,75.0,81.0,32.0,72.0,67.0,200.0,222.0,14.0,16.0,48.0,43.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
6143.0,643.0,364.0,299.0,357.0,185.0,459.0,647.0,359.0,195.0,834.0,619.0,650.0,320.0,144.0,55.0,13.0,"Census Tract 105.10, Fulton County, Georgia",121,13,010510
2689.0,79.0,126.0,54.0,92.0,183.0,270.0,242.0,212.0,188.0,211.0,327.0,378.0,126.0,89.0,67.0,45.0,"Census Tract 105.11, Fulton County, Georgia",121,13,010511
2344.0,349.0,289.0,139.0,206.0,249.0,123.0,341.0,98.0,133.0,82.0,110.0,183.0,32.0,0.0,10.0,0.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
4696.0,493.0,264.0,216.0,135.0,263.0,381.0,281.0,252.0,239.0,600.0,468.0,751.0,211.0,124.0,18.0,0.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
3853.0,199.0,124.0,117.0,243.0,234.0,134.0,215.0,164.0,200.0,316.0,769.0,593.0,269.0,61.0,140.0,75.0,"Census Tract 105.14, Fulton County, Georgia",121,13,010514
1890.0,221.0,147.0,186.0,108.0,61.0,23.0,50.0,128.0,159.0,162.0,271.0,163.0,133.0,31.0,8.0,39.0,"Census Tract 105.15, Fulton County, Georgia",121,13,010515
2834.0,201.0,131.0,152.0,18.0,250.0,150.0,265.0,51.0,189.0,448.0,290.0,374.0,182.0,59.0,14.0,60.0,"Census Tract 105.16, Fulton County, Georgia",121,13,010516
1265.0,336.0,163.0,26.0,60.0,23.0,58.0,90.0,53.0,24.0,79.0,59.0,104.0,46.0,59.0,32.0,53.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
1212.0,156.0,218.0,134.0,101.0,129.0,36.0,70.0,20.0,19.0,76.0,111.0,96.0,32.0,0.0,0.0,14.0,"Census Tract 106.03, Fulton County, Georgia",121,13,010603
1180.0,212.0,71.0,162.0,59.0,64.0,121.0,69.0,41.0,0.0,143.0,92.0,82.0,53.0,11.0,0.0,0.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
2394.0,307.0,204.0,166.0,194.0,197.0,98.0,91.0,62.0,79.0,204.0,315.0,239.0,65.0,61.0,56.0,56.0,"Census Tract 108, Fulton County, Georgia",121,13,010800
1011.0,365.0,68.0,59.0,92.0,62.0,27.0,137.0,25.0,33.0,47.0,67.0,10.0,0.0,19.0,0.0,0.0,"Census Tract 110, Fulton County, Georgia",121,13,011000
1060.0,56.0,101.0,63.0,113.0,12.0,72.0,64.0,42.0,58.0,96.0,97.0,124.0,95.0,50.0,0.0,17.0,"Census Tract 111, Fulton County, Georgia",121,13,011100
1306.0,159.0,110.0,62.0,88.0,84.0,114.0,105.0,37.0,76.0,105.0,137.0,53.0,152.0,0.0,0.0,24.0,"Census Tract 112.01, Fulton County, Georgia",121,13,011201
1688.0,204.0,194.0,93.0,124.0,107.0,124.0,37.0,107.0,93.0,147.0,153.0,122.0,113.0,39.0,11.0,20.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
1621.0,138.0,101.0,192.0,110.0,90.0,85.0,76.0,74.0,51.0,217.0,178.0,149.0,64.0,34.0,9.0,53.0,"Census Tract 113.01, Fulton County, Georgia",121,13,011301
3334.0,214.0,174.0,276.0,166.0,175.0,260.0,200.0,189.0,238.0,280.0,427.0,378.0,153.0,86.0,35.0,83.0,"Census Tract 113.03, Fulton County, Georgia",121,13,011303
1640.0,275.0,189.0,169.0,103.0,162.0,145.0,81.0,41.0,83.0,74.0,139.0,79.0,37.0,25.0,23.0,15.0,"Census Tract 113.05, Fulton County, Georgia",121,13,011305
989.0,108.0,121.0,103.0,100.0,44.0,86.0,0.0,81.0,40.0,76.0,77.0,119.0,21.0,13.0,0.0,0.0,"Census Tract 113.06, Fulton County, Georgia",121,13,011306
2964.0,229.0,28.0,189.0,191.0,141.0,163.0,222.0,156.0,99.0,217.0,270.0,200.0,318.0,263.0,138.0,140.0,"Census Tract 114.05, Fulton County, Georgia",121,13,011405
2638.0,108.0,37.0,0.0,53.0,52.0,116.0,43.0,17.0,33.0,138.0,343.0,404.0,306.0,139.0,247.0,602.0,"Census Tract 114.10, Fulton County, Georgia",121,13,011410
2852.0,100.0,16.0,93.0,0.0,28.0,154.0,215.0,121.0,102.0,250.0,325.0,415.0,393.0,154.0,290.0,196.0,"Census Tract 114.11, Fulton County, Georgia",121,13,011411
3348.0,155.0,114.0,68.0,89.0,221.0,115.0,238.0,136.0,204.0,153.0,166.0,319.0,351.0,308.0,500.0,211.0,"Census Tract 114.12, Fulton County, Georgia",121,13,011412
3018.0,40.0,46.0,173.0,152.0,224.0,293.0,119.0,21.0,83.0,271.0,393.0,199.0,158.0,246.0,232.0,368.0,"Census Tract 114.14, Fulton County, Georgia",121,13,011414
2094.0,50.0,15.0,26.0,40.0,86.0,20.0,39.0,33.0,123.0,196.0,154.0,281.0,217.0,127.0,549.0,138.0,"Census Tract 114.16, Fulton County, Georgia",121,13,011416
1914.0,89.0,46.0,33.0,8.0,14.0,73.0,21.0,181.0,92.0,140.0,172.0,160.0,232.0,149.0,282.0,222.0,"Census Tract 114.17, Fulton County, Georgia",121,13,011417
2383.0,98.0,62.0,34.0,15.0,102.0,15.0,108.0,109.0,113.0,14.0,177.0,274.0,396.0,313.0,198.0,355.0,"Census Tract 114.18, Fulton County, Georgia",121,13,011418
2395.0,104.0,49.0,69.0,222.0,18.0,71.0,48.0,78.0,46.0,131.0,212.0,315.0,353.0,136.0,387.0,156.0,"Census Tract 114.19, Fulton County, Georgia",121,13,011419
2266.0,67.0,261.0,227.0,201.0,258.0,299.0,100.0,151.0,93.0,163.0,52.0,228.0,72.0,74.0,0.0,20.0,"Census Tract 114.20, Fulton County, Georgia",121,13,011420
1534.0,49.0,45.0,87.0,65.0,67.0,48.0,116.0,176.0,175.0,235.0,98.0,165.0,112.0,26.0,38.0,32.0,"Census Tract 114.21, Fulton County, Georgia",121,13,011421
1699.0,10.0,59.0,86.0,39.0,179.0,138.0,84.0,37.0,17.0,81.0,149.0,183.0,135.0,137.0,208.0,157.0,"Census Tract 114.22, Fulton County, Georgia",121,13,011422
1840.0,24.0,14.0,50.0,27.0,59.0,48.0,15.0,68.0,0.0,116.0,204.0,242.0,206.0,95.0,231.0,441.0,"Census Tract 114.23, Fulton County, Georgia",121,13,011423
2154.0,52.0,16.0,17.0,37.0,46.0,64.0,19.0,29.0,17.0,204.0,250.0,407.0,390.0,166.0,207.0,233.0,"Census Tract 114.24, Fulton County, Georgia",121,13,011424
2208.0,13.0,0.0,0.0,0.0,13.0,48.0,31.0,34.0,37.0,122.0,205.0,142.0,87.0,174.0,352.0,950.0,"Census Tract 114.25, Fulton County, Georgia",121,13,011425
738.0,0.0,17.0,0.0,0.0,17.0,57.0,13.0,12.0,39.0,74.0,59.0,90.0,59.0,30.0,91.0,180.0,"Census Tract 114.26, Fulton County, Georgia",121,13,011426
2752.0,74.0,20.0,21.0,14.0,18.0,80.0,87.0,115.0,40.0,169.0,294.0,269.0,418.0,286.0,359.0,488.0,"Census Tract 114.27, Fulton County, Georgia",121,13,011427
3012.0,69.0,33.0,110.0,19.0,27.0,13.0,33.0,38.0,15.0,158.0,253.0,377.0,378.0,153.0,382.0,954.0,"Census Tract 115.03, Fulton County, Georgia",121,13,011503
3808.0,42.0,0.0,0.0,89.0,16.0,84.0,70.0,55.0,44.0,94.0,252.0,354.0,355.0,211.0,611.0,1531.0,"Census Tract 115.04, Fulton County, Georgia",121,13,011504
1445.0,28.0,26.0,10.0,34.0,0.0,8.0,18.0,0.0,19.0,29.0,105.0,128.0,122.0,135.0,335.0,448.0,"Census Tract 115.05, Fulton County, Georgia",121,13,011505
2212.0,30.0,4.0,31.0,21.0,96.0,61.0,58.0,12.0,8.0,110.0,130.0,146.0,197.0,167.0,368.0,773.0,"Census Tract 115.06, Fulton County, Georgia",121,13,011506
1865.0,57.0,35.0,12.0,60.0,58.0,16.0,93.0,57.0,56.0,183.0,191.0,361.0,235.0,149.0,174.0,128.0,"Census Tract 116.10, Fulton County, Georgia",121,13,011610
2900.0,216.0,302.0,158.0,171.0,128.0,81.0,101.0,50.0,58.0,329.0,355.0,260.0,265.0,227.0,112.0,87.0,"Census Tract 116.11, Fulton County, Georgia",121,13,011611
1119.0,66.0,26.0,0.0,0.0,7.0,25.0,28.0,0.0,12.0,120.0,42.0,117.0,80.0,139.0,164.0,293.0,"Census Tract 116.12, Fulton County, Georgia",121,13,011612
2020.0,67.0,15.0,35.0,14.0,114.0,39.0,0.0,109.0,90.0,132.0,217.0,215.0,193.0,247.0,228.0,305.0,"Census Tract 116.13, Fulton County, Georgia",121,13,011613
5832.0,155.0,152.0,279.0,177.0,138.0,324.0,36.0,89.0,278.0,656.0,730.0,1081.0,571.0,449.0,379.0,338.0,"Census Tract 116.14, Fulton County, Georgia",121,13,011614
3138.0,48.0,40.0,26.0,37.0,48.0,42.0,54.0,34.0,71.0,67.0,332.0,394.0,171.0,499.0,501.0,774.0,"Census Tract 116.15, Fulton County, Georgia",121,13,011615
2183.0,77.0,15.0,26.0,195.0,94.0,96.0,142.0,107.0,74.0,249.0,200.0,288.0,258.0,119.0,183.0,60.0,"Census Tract 116.16, Fulton County, Georgia",121,13,011616
2703.0,83.0,84.0,84.0,16.0,29.0,50.0,153.0,86.0,63.0,167.0,107.0,319.0,462.0,263.0,370.0,367.0,"Census Tract 116.17, Fulton County, Georgia",121,13,011617
1394.0,26.0,119.0,11.0,0.0,31.0,0.0,30.0,50.0,12.0,120.0,90.0,225.0,120.0,164.0,135.0,261.0,"Census Tract 116.18, Fulton County, Georgia",121,13,011618
2807.0,90.0,0.0,61.0,81.0,79.0,141.0,96.0,134.0,83.0,184.0,400.0,440.0,320.0,293.0,185.0,220.0,"Census Tract 116.19, Fulton County, Georgia",121,13,011619
3058.0,80.0,66.0,105.0,145.0,30.0,81.0,35.0,38.0,0.0,270.0,340.0,357.0,310.0,184.0,388.0,629.0,"Census Tract 116.20, Fulton County, Georgia",121,13,011620
2221.0,49.0,36.0,0.0,92.0,62.0,60.0,17.0,33.0,0.0,155.0,291.0,137.0,232.0,278.0,288.0,491.0,"Census Tract 116.21, Fulton County, Georgia",121,13,011621
2872.0,47.0,29.0,19.0,12.0,23.0,17.0,30.0,58.0,112.0,191.0,134.0,221.0,422.0,475.0,483.0,599.0,"Census Tract 116.22, Fulton County, Georgia",121,13,011622
3969.0,206.0,53.0,156.0,0.0,55.0,38.0,69.0,53.0,217.0,182.0,460.0,657.0,394.0,286.0,508.0,635.0,"Census Tract 116.23, Fulton County, Georgia",121,13,011623
1199.0,11.0,0.0,0.0,7.0,23.0,0.0,32.0,26.0,43.0,24.0,40.0,77.0,165.0,80.0,293.0,378.0,"Census Tract 116.24, Fulton County, Georgia",121,13,011624
2468.0,45.0,66.0,29.0,47.0,36.0,116.0,26.0,0.0,55.0,109.0,95.0,261.0,570.0,389.0,282.0,342.0,"Census Tract 116.25, Fulton County, Georgia",121,13,011625
2528.0,35.0,31.0,0.0,196.0,16.0,80.0,45.0,81.0,51.0,186.0,381.0,453.0,206.0,285.0,266.0,216.0,"Census Tract 116.26, Fulton County, Georgia",121,13,011626
1188.0,550.0,114.0,75.0,34.0,13.0,81.0,72.0,25.0,47.0,51.0,65.0,24.0,37.0,0.0,0.0,0.0,"Census Tract 118, Fulton County, Georgia",121,13,011800
1417.0,322.0,213.0,101.0,102.0,85.0,99.0,55.0,0.0,19.0,144.0,98.0,108.0,27.0,9.0,0.0,35.0,"Census Tract 119, Fulton County, Georgia",121,13,011900
1162.0,482.0,154.0,119.0,31.0,33.0,43.0,25.0,59.0,46.0,42.0,56.0,24.0,10.0,10.0,0.0,28.0,"Census Tract 120, Fulton County, Georgia",121,13,012000
1088.0,166.0,110.0,32.0,98.0,52.0,14.0,45.0,47.0,93.0,80.0,101.0,46.0,29.0,19.0,50.0,106.0,"Census Tract 123, Fulton County, Georgia",121,13,012300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Fulton County, Georgia",121,13,980000
1760.0,165.0,122.0,153.0,109.0,112.0,74.0,81.0,112.0,76.0,207.0,160.0,146.0,75.0,51.0,65.0,52.0,"Census Tract 801, Gilmer County, Georgia",123,13,080100
2292.0,109.0,207.0,90.0,185.0,195.0,136.0,133.0,128.0,204.0,207.0,282.0,213.0,66.0,86.0,0.0,51.0,"Census Tract 802, Gilmer County, Georgia",123,13,080200
2503.0,455.0,260.0,142.0,135.0,190.0,194.0,162.0,156.0,108.0,50.0,212.0,155.0,118.0,19.0,71.0,76.0,"Census Tract 803, Gilmer County, Georgia",123,13,080300
3371.0,138.0,176.0,363.0,265.0,396.0,186.0,157.0,241.0,204.0,301.0,372.0,323.0,86.0,103.0,30.0,30.0,"Census Tract 804, Gilmer County, Georgia",123,13,080400
1587.0,168.0,40.0,90.0,139.0,59.0,88.0,195.0,169.0,152.0,138.0,49.0,78.0,54.0,65.0,20.0,83.0,"Census Tract 805, Gilmer County, Georgia",123,13,080500
1189.0,46.0,133.0,152.0,84.0,65.0,93.0,43.0,53.0,51.0,101.0,121.0,129.0,72.0,29.0,17.0,0.0,"Census Tract 101, Glascock County, Georgia",125,13,010100
586.0,41.0,40.0,22.0,12.0,12.0,0.0,46.0,0.0,6.0,0.0,85.0,69.0,37.0,43.0,58.0,115.0,"Census Tract 1.01, Glynn County, Georgia",127,13,000101
1722.0,83.0,23.0,48.0,59.0,152.0,141.0,144.0,124.0,127.0,140.0,147.0,108.0,123.0,31.0,126.0,146.0,"Census Tract 1.02, Glynn County, Georgia",127,13,000102
2096.0,42.0,61.0,83.0,56.0,108.0,131.0,44.0,51.0,148.0,178.0,238.0,242.0,200.0,183.0,153.0,178.0,"Census Tract 2, Glynn County, Georgia",127,13,000200
2824.0,94.0,161.0,140.0,142.0,128.0,63.0,263.0,39.0,109.0,131.0,109.0,339.0,331.0,224.0,220.0,331.0,"Census Tract 3, Glynn County, Georgia",127,13,000300
2833.0,157.0,128.0,129.0,120.0,87.0,280.0,240.0,176.0,149.0,268.0,259.0,288.0,264.0,74.0,119.0,95.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
1258.0,26.0,29.0,31.0,56.0,51.0,118.0,86.0,18.0,74.0,151.0,119.0,168.0,103.0,89.0,45.0,94.0,"Census Tract 4.03, Glynn County, Georgia",127,13,000403
3948.0,262.0,95.0,123.0,256.0,182.0,148.0,247.0,270.0,72.0,333.0,327.0,764.0,432.0,170.0,157.0,110.0,"Census Tract 4.04, Glynn County, Georgia",127,13,000404
1521.0,97.0,238.0,85.0,94.0,147.0,61.0,156.0,126.0,65.0,20.0,189.0,106.0,52.0,19.0,19.0,47.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
1728.0,128.0,156.0,133.0,223.0,164.0,122.0,98.0,60.0,100.0,73.0,67.0,166.0,111.0,18.0,16.0,93.0,"Census Tract 5.03, Glynn County, Georgia",127,13,000503
1573.0,125.0,268.0,132.0,120.0,117.0,48.0,30.0,90.0,48.0,115.0,142.0,218.0,35.0,37.0,48.0,0.0,"Census Tract 5.04, Glynn County, Georgia",127,13,000504
2198.0,239.0,92.0,247.0,190.0,175.0,123.0,230.0,68.0,94.0,88.0,317.0,127.0,136.0,62.0,10.0,0.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
2854.0,587.0,333.0,260.0,305.0,123.0,251.0,72.0,181.0,175.0,106.0,200.0,195.0,36.0,11.0,0.0,19.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
1331.0,446.0,150.0,119.0,134.0,39.0,104.0,41.0,0.0,0.0,92.0,24.0,77.0,82.0,0.0,23.0,0.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
1467.0,71.0,135.0,144.0,74.0,163.0,66.0,77.0,81.0,96.0,179.0,118.0,120.0,42.0,37.0,29.0,35.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
3608.0,248.0,82.0,189.0,118.0,150.0,113.0,140.0,169.0,91.0,454.0,541.0,522.0,309.0,155.0,237.0,90.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Glynn County, Georgia",127,13,990000
2127.0,264.0,175.0,135.0,83.0,183.0,72.0,74.0,105.0,150.0,217.0,78.0,379.0,74.0,60.0,57.0,21.0,"Census Tract 9701, Gordon County, Georgia",129,13,970100
2408.0,166.0,124.0,138.0,175.0,97.0,181.0,106.0,150.0,153.0,229.0,220.0,439.0,100.0,65.0,38.0,27.0,"Census Tract 9702, Gordon County, Georgia",129,13,970200
2743.0,223.0,262.0,189.0,259.0,400.0,55.0,188.0,147.0,196.0,197.0,265.0,219.0,79.0,15.0,18.0,31.0,"Census Tract 9703, Gordon County, Georgia",129,13,970300
1773.0,138.0,105.0,204.0,97.0,122.0,79.0,47.0,45.0,69.0,188.0,246.0,108.0,105.0,131.0,76.0,13.0,"Census Tract 9704, Gordon County, Georgia",129,13,970400
1558.0,235.0,161.0,101.0,186.0,102.0,64.0,27.0,79.0,58.0,77.0,157.0,162.0,37.0,61.0,44.0,7.0,"Census Tract 9705, Gordon County, Georgia",129,13,970500
2185.0,221.0,211.0,130.0,190.0,193.0,269.0,52.0,31.0,29.0,115.0,292.0,174.0,154.0,31.0,18.0,75.0,"Census Tract 9706, Gordon County, Georgia",129,13,970600
1550.0,115.0,112.0,153.0,164.0,128.0,90.0,41.0,113.0,83.0,86.0,141.0,151.0,50.0,50.0,21.0,52.0,"Census Tract 9707, Gordon County, Georgia",129,13,970700
1955.0,120.0,65.0,35.0,144.0,36.0,113.0,112.0,160.0,176.0,149.0,343.0,181.0,179.0,43.0,22.0,77.0,"Census Tract 9708, Gordon County, Georgia",129,13,970800
2767.0,227.0,291.0,202.0,114.0,193.0,224.0,117.0,264.0,181.0,248.0,219.0,250.0,131.0,46.0,20.0,40.0,"Census Tract 9709, Gordon County, Georgia",129,13,970900
906.0,150.0,74.0,61.0,65.0,63.0,55.0,46.0,18.0,79.0,121.0,77.0,53.0,27.0,0.0,17.0,0.0,"Census Tract 9501, Grady County, Georgia",131,13,950100
1047.0,142.0,87.0,107.0,71.0,60.0,50.0,83.0,69.0,78.0,33.0,101.0,68.0,74.0,15.0,9.0,0.0,"Census Tract 9502, Grady County, Georgia",131,13,950200
1497.0,381.0,198.0,154.0,151.0,65.0,19.0,55.0,24.0,49.0,49.0,123.0,139.0,35.0,24.0,18.0,13.0,"Census Tract 9503, Grady County, Georgia",131,13,950300
2541.0,452.0,261.0,292.0,177.0,138.0,131.0,54.0,87.0,76.0,302.0,180.0,181.0,181.0,21.0,8.0,0.0,"Census Tract 9504, Grady County, Georgia",131,13,950400
2466.0,330.0,144.0,265.0,114.0,257.0,158.0,227.0,90.0,93.0,186.0,125.0,272.0,98.0,76.0,19.0,12.0,"Census Tract 9505, Grady County, Georgia",131,13,950500
833.0,127.0,72.0,81.0,28.0,12.0,71.0,42.0,51.0,57.0,30.0,77.0,97.0,18.0,25.0,30.0,15.0,"Census Tract 9506, Grady County, Georgia",131,13,950600
868.0,86.0,39.0,92.0,38.0,23.0,75.0,12.0,63.0,75.0,89.0,84.0,101.0,35.0,27.0,29.0,0.0,"Census Tract 9501, Greene County, Georgia",133,13,950100
889.0,157.0,75.0,76.0,133.0,41.0,61.0,41.0,27.0,42.0,74.0,50.0,81.0,8.0,13.0,3.0,7.0,"Census Tract 9502, Greene County, Georgia",133,13,950200
861.0,33.0,12.0,25.0,13.0,23.0,14.0,15.0,9.0,12.0,17.0,61.0,59.0,83.0,91.0,184.0,210.0,"Census Tract 9503.01, Greene County, Georgia",133,13,950301
923.0,7.0,22.0,8.0,73.0,55.0,60.0,33.0,52.0,51.0,34.0,195.0,158.0,47.0,41.0,26.0,61.0,"Census Tract 9503.02, Greene County, Georgia",133,13,950302
1728.0,310.0,204.0,199.0,120.0,179.0,42.0,32.0,129.0,88.0,64.0,166.0,103.0,15.0,56.0,13.0,8.0,"Census Tract 9503.03, Greene County, Georgia",133,13,950303
501.0,60.0,96.0,21.0,24.0,44.0,34.0,62.0,23.0,29.0,23.0,26.0,46.0,2.0,5.0,6.0,0.0,"Census Tract 9504, Greene County, Georgia",133,13,950400
583.0,69.0,65.0,16.0,12.0,51.0,27.0,24.0,48.0,20.0,25.0,72.0,38.0,35.0,30.0,17.0,34.0,"Census Tract 9505, Greene County, Georgia",133,13,950500
3238.0,66.0,109.0,230.0,195.0,208.0,85.0,249.0,237.0,112.0,245.0,288.0,501.0,247.0,243.0,107.0,116.0,"Census Tract 501.03, Gwinnett County, Georgia",135,13,050103
1202.0,141.0,61.0,80.0,103.0,100.0,125.0,32.0,60.0,29.0,133.0,61.0,170.0,29.0,20.0,42.0,16.0,"Census Tract 501.05, Gwinnett County, Georgia",135,13,050105
3228.0,104.0,160.0,268.0,144.0,129.0,261.0,121.0,104.0,64.0,178.0,342.0,452.0,303.0,238.0,271.0,89.0,"Census Tract 501.06, Gwinnett County, Georgia",135,13,050106
2314.0,142.0,21.0,68.0,42.0,53.0,115.0,44.0,76.0,85.0,111.0,214.0,605.0,316.0,231.0,56.0,135.0,"Census Tract 501.07, Gwinnett County, Georgia",135,13,050107
2985.0,51.0,61.0,58.0,30.0,9.0,72.0,122.0,49.0,191.0,115.0,222.0,532.0,439.0,374.0,409.0,251.0,"Census Tract 501.08, Gwinnett County, Georgia",135,13,050108
2171.0,69.0,78.0,32.0,52.0,65.0,55.0,141.0,30.0,100.0,162.0,221.0,486.0,206.0,163.0,119.0,192.0,"Census Tract 501.09, Gwinnett County, Georgia",135,13,050109
1612.0,55.0,26.0,100.0,194.0,86.0,126.0,39.0,105.0,22.0,131.0,215.0,294.0,145.0,29.0,14.0,31.0,"Census Tract 502.05, Gwinnett County, Georgia",135,13,050205
2201.0,0.0,55.0,79.0,33.0,65.0,75.0,0.0,191.0,106.0,348.0,176.0,444.0,396.0,130.0,36.0,67.0,"Census Tract 502.08, Gwinnett County, Georgia",135,13,050208
3460.0,229.0,91.0,311.0,161.0,77.0,314.0,155.0,344.0,146.0,121.0,472.0,378.0,239.0,159.0,155.0,108.0,"Census Tract 502.09, Gwinnett County, Georgia",135,13,050209
2530.0,64.0,49.0,151.0,53.0,0.0,239.0,18.0,138.0,133.0,193.0,387.0,488.0,204.0,70.0,141.0,202.0,"Census Tract 502.10, Gwinnett County, Georgia",135,13,050210
1991.0,187.0,208.0,237.0,150.0,209.0,275.0,95.0,195.0,77.0,153.0,47.0,40.0,77.0,41.0,0.0,0.0,"Census Tract 502.11, Gwinnett County, Georgia",135,13,050211
3738.0,0.0,48.0,30.0,46.0,51.0,54.0,38.0,34.0,104.0,185.0,377.0,557.0,503.0,519.0,562.0,630.0,"Census Tract 502.12, Gwinnett County, Georgia",135,13,050212
3528.0,233.0,29.0,49.0,35.0,74.0,106.0,58.0,91.0,110.0,311.0,467.0,543.0,400.0,315.0,278.0,429.0,"Census Tract 502.13, Gwinnett County, Georgia",135,13,050213
2740.0,80.0,69.0,129.0,0.0,138.0,122.0,197.0,44.0,8.0,105.0,370.0,476.0,280.0,333.0,279.0,110.0,"Census Tract 502.14, Gwinnett County, Georgia",135,13,050214
1226.0,102.0,0.0,78.0,152.0,35.0,102.0,18.0,100.0,9.0,156.0,141.0,88.0,118.0,51.0,0.0,76.0,"Census Tract 502.15, Gwinnett County, Georgia",135,13,050215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Liberty County, Georgia",179,13,990000
1542.0,205.0,137.0,174.0,113.0,121.0,70.0,44.0,124.0,48.0,134.0,71.0,103.0,70.0,51.0,74.0,3.0,"Census Tract 9701, Lincoln County, Georgia",181,13,970100
1852.0,127.0,222.0,228.0,139.0,86.0,43.0,91.0,196.0,77.0,74.0,148.0,277.0,62.0,48.0,21.0,13.0,"Census Tract 9702, Lincoln County, Georgia",181,13,970200
2695.0,185.0,124.0,170.0,94.0,130.0,166.0,140.0,262.0,131.0,460.0,227.0,489.0,45.0,10.0,62.0,0.0,"Census Tract 9701, Long County, Georgia",183,13,970100
2146.0,222.0,139.0,121.0,146.0,204.0,169.0,131.0,72.0,90.0,159.0,124.0,343.0,143.0,69.0,14.0,0.0,"Census Tract 9702, Long County, Georgia",183,13,970200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Long County, Georgia",183,13,980000
