B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
482.0,185.0,297.0,"Reno County, Kansas",155,20
6.0,6.0,0.0,"Republic County, Kansas",157,20
86.0,68.0,18.0,"Rice County, Kansas",159,20
1609.0,232.0,1377.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
41.0,0.0,41.0,"Russell County, Kansas",167,20
662.0,249.0,413.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
18389.0,6259.0,12130.0,"Sedgwick County, Kansas",173,20
334.0,133.0,201.0,"Seward County, Kansas",175,20
5876.0,2194.0,3682.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
34.0,0.0,34.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
8.0,4.0,4.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
0.0,0.0,0.0,"Stevens County, Kansas",189,20
54.0,49.0,5.0,"Sumner County, Kansas",191,20
21.0,0.0,21.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
9.0,9.0,0.0,"Wabaunsee County, Kansas",197,20
0.0,0.0,0.0,"Wallace County, Kansas",199,20
3.0,0.0,3.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
39.0,0.0,39.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
15762.0,6579.0,9183.0,"Wyandotte County, Kansas",209,20
178.0,67.0,111.0,"Adair County, Kentucky",001,21
38.0,8.0,30.0,"Allen County, Kentucky",003,21
174.0,107.0,67.0,"Anderson County, Kentucky",005,21
88.0,52.0,36.0,"Ballard County, Kentucky",007,21
684.0,284.0,400.0,"Barren County, Kentucky",009,21
94.0,75.0,19.0,"Bath County, Kentucky",011,21
358.0,89.0,269.0,"Bell County, Kentucky",013,21
1400.0,495.0,905.0,"Boone County, Kentucky",015,21
595.0,367.0,228.0,"Bourbon County, Kentucky",017,21
312.0,80.0,232.0,"Boyd County, Kentucky",019,21
904.0,439.0,465.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
126.0,56.0,70.0,"Breckinridge County, Kentucky",027,21
271.0,271.0,0.0,"Bullitt County, Kentucky",029,21
70.0,67.0,3.0,"Butler County, Kentucky",031,21
354.0,130.0,224.0,"Caldwell County, Kentucky",033,21
579.0,117.0,462.0,"Calloway County, Kentucky",035,21
722.0,85.0,637.0,"Campbell County, Kentucky",037,21
9.0,9.0,0.0,"Carlisle County, Kentucky",039,21
52.0,4.0,48.0,"Carroll County, Kentucky",041,21
29.0,3.0,26.0,"Carter County, Kentucky",043,21
26.0,18.0,8.0,"Casey County, Kentucky",045,21
5564.0,1634.0,3930.0,"Christian County, Kentucky",047,21
679.0,281.0,398.0,"Clark County, Kentucky",049,21
76.0,30.0,46.0,"Clay County, Kentucky",051,21
5.0,0.0,5.0,"Clinton County, Kentucky",053,21
34.0,34.0,0.0,"Crittenden County, Kentucky",055,21
85.0,43.0,42.0,"Cumberland County, Kentucky",057,21
1845.0,753.0,1092.0,"Daviess County, Kentucky",059,21
16.0,11.0,5.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
18253.0,5801.0,12452.0,"Fayette County, Kentucky",067,21
52.0,36.0,16.0,"Fleming County, Kentucky",069,21
24.0,22.0,2.0,"Floyd County, Kentucky",071,21
2031.0,471.0,1560.0,"Franklin County, Kentucky",073,21
658.0,247.0,411.0,"Fulton County, Kentucky",075,21
32.0,27.0,5.0,"Gallatin County, Kentucky",077,21
109.0,86.0,23.0,"Garrard County, Kentucky",079,21
46.0,0.0,46.0,"Grant County, Kentucky",081,21
644.0,267.0,377.0,"Graves County, Kentucky",083,21
87.0,51.0,36.0,"Grayson County, Kentucky",085,21
129.0,110.0,19.0,"Green County, Kentucky",087,21
136.0,96.0,40.0,"Greenup County, Kentucky",089,21
30.0,30.0,0.0,"Hancock County, Kentucky",091,21
4945.0,2490.0,2455.0,"Hardin County, Kentucky",093,21
295.0,152.0,143.0,"Harlan County, Kentucky",095,21
114.0,30.0,84.0,"Harrison County, Kentucky",097,21
400.0,226.0,174.0,"Hart County, Kentucky",099,21
1367.0,440.0,927.0,"Henderson County, Kentucky",101,21
181.0,93.0,88.0,"Henry County, Kentucky",103,21
140.0,107.0,33.0,"Hickman County, Kentucky",105,21
1225.0,506.0,719.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
63585.0,22764.0,40821.0,"Jefferson County, Kentucky",111,21
503.0,196.0,307.0,"Jessamine County, Kentucky",113,21
40.0,6.0,34.0,"Johnson County, Kentucky",115,21
3204.0,729.0,2475.0,"Kenton County, Kentucky",117,21
69.0,35.0,34.0,"Knott County, Kentucky",119,21
124.0,105.0,19.0,"Knox County, Kentucky",121,21
178.0,107.0,71.0,"Larue County, Kentucky",123,21
78.0,10.0,68.0,"Laurel County, Kentucky",125,21
3.0,0.0,3.0,"Lawrence County, Kentucky",127,21
7.0,7.0,0.0,"Lee County, Kentucky",129,21
11.0,0.0,11.0,"Leslie County, Kentucky",131,21
26.0,14.0,12.0,"Letcher County, Kentucky",133,21
31.0,20.0,11.0,"Lewis County, Kentucky",135,21
270.0,203.0,67.0,"Lincoln County, Kentucky",137,21
5.0,5.0,0.0,"Livingston County, Kentucky",139,21
832.0,238.0,594.0,"Logan County, Kentucky",141,21
45.0,15.0,30.0,"Lyon County, Kentucky",143,21
2893.0,894.0,1999.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
15.0,15.0,0.0,"McLean County, Kentucky",149,21
1486.0,484.0,1002.0,"Madison County, Kentucky",151,21
4.0,4.0,0.0,"Magoffin County, Kentucky",153,21
666.0,274.0,392.0,"Marion County, Kentucky",155,21
53.0,33.0,20.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
320.0,174.0,146.0,"Mason County, Kentucky",161,21
411.0,117.0,294.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
243.0,159.0,84.0,"Mercer County, Kentucky",167,21
95.0,19.0,76.0,"Metcalfe County, Kentucky",169,21
106.0,59.0,47.0,"Monroe County, Kentucky",171,21
285.0,138.0,147.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
354.0,244.0,110.0,"Muhlenberg County, Kentucky",177,21
827.0,511.0,316.0,"Nelson County, Kentucky",179,21
20.0,14.0,6.0,"Nicholas County, Kentucky",181,21
173.0,124.0,49.0,"Ohio County, Kentucky",183,21
572.0,409.0,163.0,"Oldham County, Kentucky",185,21
38.0,35.0,3.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
21.0,5.0,16.0,"Pendleton County, Kentucky",191,21
108.0,93.0,15.0,"Perry County, Kentucky",193,21
146.0,64.0,82.0,"Pike County, Kentucky",195,21
43.0,31.0,12.0,"Powell County, Kentucky",197,21
303.0,168.0,135.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
50.0,7.0,43.0,"Rowan County, Kentucky",205,21
11.0,10.0,1.0,"Russell County, Kentucky",207,21
949.0,360.0,589.0,"Scott County, Kentucky",209,21
1265.0,435.0,830.0,"Shelby County, Kentucky",211,21
743.0,276.0,467.0,"Simpson County, Kentucky",213,21
85.0,46.0,39.0,"Spencer County, Kentucky",215,21
404.0,245.0,159.0,"Taylor County, Kentucky",217,21
408.0,205.0,203.0,"Todd County, Kentucky",219,21
508.0,316.0,192.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
503.0,198.0,305.0,"Union County, Kentucky",225,21
4287.0,1113.0,3174.0,"Warren County, Kentucky",227,21
236.0,114.0,122.0,"Washington County, Kentucky",229,21
143.0,89.0,54.0,"Wayne County, Kentucky",231,21
286.0,127.0,159.0,"Webster County, Kentucky",233,21
31.0,19.0,12.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
464.0,245.0,219.0,"Woodford County, Kentucky",239,21
3983.0,1834.0,2149.0,"Acadia Parish, Louisiana",001,22
999.0,661.0,338.0,"Allen Parish, Louisiana",003,22
8122.0,5559.0,2563.0,"Ascension Parish, Louisiana",005,22
2186.0,1451.0,735.0,"Assumption Parish, Louisiana",007,22
3671.0,1805.0,1866.0,"Avoyelles Parish, Louisiana",009,22
1521.0,812.0,709.0,"Beauregard Parish, Louisiana",011,22
2348.0,1375.0,973.0,"Bienville Parish, Louisiana",013,22
9506.0,4046.0,5460.0,"Bossier Parish, Louisiana",015,22
44128.0,19914.0,24214.0,"Caddo Parish, Louisiana",017,22
18137.0,8598.0,9539.0,"Calcasieu Parish, Louisiana",019,22
605.0,319.0,286.0,"Caldwell Parish, Louisiana",021,22
23.0,8.0,15.0,"Cameron Parish, Louisiana",023,22
925.0,524.0,401.0,"Catahoula Parish, Louisiana",025,22
2794.0,1426.0,1368.0,"Claiborne Parish, Louisiana",027,22
2973.0,1333.0,1640.0,"Concordia Parish, Louisiana",029,22
3761.0,2130.0,1631.0,"De Soto Parish, Louisiana",031,22
71865.0,33870.0,37995.0,"East Baton Rouge Parish, Louisiana",033,22
1703.0,493.0,1210.0,"East Carroll Parish, Louisiana",035,22
2578.0,1974.0,604.0,"East Feliciana Parish, Louisiana",037,22
3102.0,1103.0,1999.0,"Evangeline Parish, Louisiana",039,22
2128.0,1055.0,1073.0,"Franklin Parish, Louisiana",041,22
679.0,348.0,331.0,"Grant Parish, Louisiana",043,22
7627.0,4314.0,3313.0,"Iberia Parish, Louisiana",045,22
4824.0,3094.0,1730.0,"Iberville Parish, Louisiana",047,22
1717.0,817.0,900.0,"Jackson Parish, Louisiana",049,22
41962.0,17037.0,24925.0,"Jefferson Parish, Louisiana",051,22
1960.0,937.0,1023.0,"Jefferson Davis Parish, Louisiana",053,22
20786.0,9901.0,10885.0,"Lafayette Parish, Louisiana",055,22
4380.0,2158.0,2222.0,"Lafourche Parish, Louisiana",057,22
456.0,191.0,265.0,"LaSalle Parish, Louisiana",059,22
7033.0,2420.0,4613.0,"Lincoln Parish, Louisiana",061,22
2625.0,1588.0,1037.0,"Livingston Parish, Louisiana",063,22
2492.0,1061.0,1431.0,"Madison Parish, Louisiana",065,22
4553.0,2272.0,2281.0,"Morehouse Parish, Louisiana",067,22
5782.0,2094.0,3688.0,"Natchitoches Parish, Louisiana",069,22
86328.0,36131.0,50197.0,"Orleans Parish, Louisiana",071,22
19179.0,6785.0,12394.0,"Ouachita Parish, Louisiana",073,22
1526.0,1210.0,316.0,"Plaquemines Parish, Louisiana",075,22
2855.0,1862.0,993.0,"Pointe Coupee Parish, Louisiana",077,22
14619.0,5806.0,8813.0,"Rapides Parish, Louisiana",079,22
1221.0,710.0,511.0,"Red River Parish, Louisiana",081,22
2425.0,1136.0,1289.0,"Richland Parish, Louisiana",083,22
1319.0,666.0,653.0,"Sabine Parish, Louisiana",085,22
2997.0,1284.0,1713.0,"St. Bernard Parish, Louisiana",087,22
4656.0,2912.0,1744.0,"St. Charles Parish, Louisiana",089,22
1997.0,1570.0,427.0,"St. Helena Parish, Louisiana",091,22
3808.0,2519.0,1289.0,"St. James Parish, Louisiana",093,22
7836.0,5465.0,2371.0,"St. John the Baptist Parish, Louisiana",095,22
11800.0,6455.0,5345.0,"St. Landry Parish, Louisiana",097,22
5101.0,3688.0,1413.0,"St. Martin Parish, Louisiana",099,22
5851.0,3297.0,2554.0,"St. Mary Parish, Louisiana",101,22
9222.0,5772.0,3450.0,"St. Tammany Parish, Louisiana",103,22
12497.0,6448.0,6049.0,"Tangipahoa Parish, Louisiana",105,22
1014.0,469.0,545.0,"Tensas Parish, Louisiana",107,22
7401.0,4148.0,3253.0,"Terrebonne Parish, Louisiana",109,22
2101.0,1309.0,792.0,"Union Parish, Louisiana",111,22
2683.0,1465.0,1218.0,"Vermilion Parish, Louisiana",113,22
2539.0,843.0,1696.0,"Vernon Parish, Louisiana",115,22
5179.0,2991.0,2188.0,"Washington Parish, Louisiana",117,22
5419.0,2949.0,2470.0,"Webster Parish, Louisiana",119,22
3316.0,1883.0,1433.0,"West Baton Rouge Parish, Louisiana",121,22
540.0,341.0,199.0,"West Carroll Parish, Louisiana",123,22
1409.0,954.0,455.0,"West Feliciana Parish, Louisiana",125,22
1443.0,564.0,879.0,"Winn Parish, Louisiana",127,22
469.0,80.0,389.0,"Androscoggin County, Maine",001,23
118.0,26.0,92.0,"Aroostook County, Maine",003,23
2324.0,264.0,2060.0,"Cumberland County, Maine",005,23
22.0,9.0,13.0,"Franklin County, Maine",007,23
82.0,22.0,60.0,"Hancock County, Maine",009,23
229.0,47.0,182.0,"Kennebec County, Maine",011,23
73.0,26.0,47.0,"Knox County, Maine",013,23
0.0,0.0,0.0,"Lincoln County, Maine",015,23
11.0,11.0,0.0,"Oxford County, Maine",017,23
246.0,54.0,192.0,"Penobscot County, Maine",019,23
18.0,0.0,18.0,"Piscataquis County, Maine",021,23
78.0,14.0,64.0,"Sagadahoc County, Maine",023,23
80.0,29.0,51.0,"Somerset County, Maine",025,23
18.0,12.0,6.0,"Waldo County, Maine",027,23
39.0,21.0,18.0,"Washington County, Maine",029,23
549.0,223.0,326.0,"York County, Maine",031,23
619.0,150.0,469.0,"Allegany County, Maryland",001,24
31551.0,15958.0,15593.0,"Anne Arundel County, Maryland",003,24
82030.0,38124.0,43906.0,"Baltimore County, Maryland",005,24
4109.0,2695.0,1414.0,"Calvert County, Maryland",009,24
1477.0,604.0,873.0,"Caroline County, Maryland",011,24
1492.0,1026.0,466.0,"Carroll County, Maryland",013,24
2180.0,682.0,1498.0,"Cecil County, Maryland",015,24
22833.0,16207.0,6626.0,"Charles County, Maryland",017,24
3398.0,1232.0,2166.0,"Dorchester County, Maryland",019,24
7732.0,3699.0,4033.0,"Frederick County, Maryland",021,24
2.0,0.0,2.0,"Garrett County, Maryland",023,24
11551.0,6804.0,4747.0,"Harford County, Maryland",025,24
19937.0,10811.0,9126.0,"Howard County, Maryland",027,24
1099.0,606.0,493.0,"Kent County, Maryland",029,24
64070.0,27443.0,36627.0,"Montgomery County, Maryland",031,24
208061.0,125236.0,82825.0,"Prince George's County, Maryland",033,24
1136.0,702.0,434.0,"Queen Anne's County, Maryland",035,24
5828.0,3080.0,2748.0,"St. Mary's County, Maryland",037,24
2612.0,1091.0,1521.0,"Somerset County, Maryland",039,24
1836.0,740.0,1096.0,"Talbot County, Maryland",041,24
3839.0,1135.0,2704.0,"Washington County, Maryland",043,24
9056.0,3360.0,5696.0,"Wicomico County, Maryland",045,24
2697.0,1324.0,1373.0,"Worcester County, Maryland",047,24
146415.0,60306.0,86109.0,"Baltimore city, Maryland",510,24
1793.0,705.0,1088.0,"Barnstable County, Massachusetts",001,25
1092.0,304.0,788.0,"Berkshire County, Massachusetts",003,25
7263.0,2154.0,5109.0,"Bristol County, Massachusetts",005,25
238.0,178.0,60.0,"Dukes County, Massachusetts",007,25
10348.0,3009.0,7339.0,"Essex County, Massachusetts",009,25
183.0,48.0,135.0,"Franklin County, Massachusetts",011,25
14068.0,5305.0,8763.0,"Hampden County, Massachusetts",013,25
1319.0,345.0,974.0,"Hampshire County, Massachusetts",015,25
25466.0,7716.0,17750.0,"Middlesex County, Massachusetts",017,25
152.0,21.0,131.0,"Nantucket County, Massachusetts",019,25
14225.0,6382.0,7843.0,"Norfolk County, Massachusetts",021,25
13873.0,5970.0,7903.0,"Plymouth County, Massachusetts",023,25
60458.0,17538.0,42920.0,"Suffolk County, Massachusetts",025,25
11770.0,3679.0,8091.0,"Worcester County, Massachusetts",027,25
3.0,1.0,2.0,"Alcona County, Michigan",001,26
11.0,0.0,11.0,"Alger County, Michigan",003,26
518.0,192.0,326.0,"Allegan County, Michigan",005,26
22.0,17.0,5.0,"Alpena County, Michigan",007,26
10.0,0.0,10.0,"Antrim County, Michigan",009,26
4.0,1.0,3.0,"Arenac County, Michigan",011,26
2.0,2.0,0.0,"Baraga County, Michigan",013,26
116.0,52.0,64.0,"Barry County, Michigan",015,26
596.0,298.0,298.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8516.0,2947.0,5569.0,"Berrien County, Michigan",021,26
43.0,27.0,16.0,"Branch County, Michigan",023,26
5843.0,2446.0,3397.0,"Calhoun County, Michigan",025,26
1040.0,671.0,369.0,"Cass County, Michigan",027,26
9.0,7.0,2.0,"Charlevoix County, Michigan",029,26
32.0,3.0,29.0,"Cheboygan County, Michigan",031,26
192.0,27.0,165.0,"Chippewa County, Michigan",033,26
14.0,14.0,0.0,"Clare County, Michigan",035,26
389.0,121.0,268.0,"Clinton County, Michigan",037,26
6.0,0.0,6.0,"Crawford County, Michigan",039,26
0.0,0.0,0.0,"Delta County, Michigan",041,26
17.0,17.0,0.0,"Dickinson County, Michigan",043,26
2769.0,996.0,1773.0,"Eaton County, Michigan",045,26
37.0,23.0,14.0,"Emmet County, Michigan",047,26
33418.0,15775.0,17643.0,"Genesee County, Michigan",049,26
8.0,8.0,0.0,"Gladwin County, Michigan",051,26
13.0,0.0,13.0,"Gogebic County, Michigan",053,26
199.0,30.0,169.0,"Grand Traverse County, Michigan",055,26
93.0,4.0,89.0,"Gratiot County, Michigan",057,26
34.0,20.0,14.0,"Hillsdale County, Michigan",059,26
49.0,11.0,38.0,"Houghton County, Michigan",061,26
23.0,0.0,23.0,"Huron County, Michigan",063,26
12188.0,3892.0,8296.0,"Ingham County, Michigan",065,26
154.0,88.0,66.0,"Ionia County, Michigan",067,26
28.0,5.0,23.0,"Iosco County, Michigan",069,26
4.0,0.0,4.0,"Iron County, Michigan",071,26
416.0,85.0,331.0,"Isabella County, Michigan",073,26
3758.0,1228.0,2530.0,"Jackson County, Michigan",075,26
10505.0,3788.0,6717.0,"Kalamazoo County, Michigan",077,26
12.0,4.0,8.0,"Kalkaska County, Michigan",079,26
21761.0,7001.0,14760.0,"Kent County, Michigan",081,26
1.0,1.0,0.0,"Keweenaw County, Michigan",083,26
388.0,237.0,151.0,"Lake County, Michigan",085,26
43.0,21.0,22.0,"Lapeer County, Michigan",087,26
4.0,4.0,0.0,"Leelanau County, Michigan",089,26
435.0,236.0,199.0,"Lenawee County, Michigan",091,26
237.0,142.0,95.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
40.0,10.0,30.0,"Mackinac County, Michigan",097,26
34509.0,10649.0,23860.0,"Macomb County, Michigan",099,26
15.0,15.0,0.0,"Manistee County, Michigan",101,26
77.0,0.0,77.0,"Marquette County, Michigan",103,26
23.0,16.0,7.0,"Mason County, Michigan",105,26
296.0,90.0,206.0,"Mecosta County, Michigan",107,26
5.0,5.0,0.0,"Menominee County, Michigan",109,26
299.0,117.0,182.0,"Midland County, Michigan",111,26
8.0,8.0,0.0,"Missaukee County, Michigan",113,26
1147.0,537.0,610.0,"Monroe County, Michigan",115,26
68.0,63.0,5.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8283.0,3391.0,4892.0,"Muskegon County, Michigan",121,26
146.0,106.0,40.0,"Newaygo County, Michigan",123,26
70627.0,29361.0,41266.0,"Oakland County, Michigan",125,26
16.0,9.0,7.0,"Oceana County, Michigan",127,26
10.0,1.0,9.0,"Ogemaw County, Michigan",129,26
3.0,3.0,0.0,"Ontonagon County, Michigan",131,26
21.0,3.0,18.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
3.0,3.0,0.0,"Otsego County, Michigan",137,26
1101.0,359.0,742.0,"Ottawa County, Michigan",139,26
7.0,0.0,7.0,"Presque Isle County, Michigan",141,26
0.0,0.0,0.0,"Roscommon County, Michigan",143,26
14002.0,6880.0,7122.0,"Saginaw County, Michigan",145,26
1313.0,479.0,834.0,"St. Clair County, Michigan",147,26
561.0,230.0,331.0,"St. Joseph County, Michigan",149,26
48.0,46.0,2.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
62.0,6.0,56.0,"Shiawassee County, Michigan",155,26
173.0,103.0,70.0,"Tuscola County, Michigan",157,26
889.0,437.0,452.0,"Van Buren County, Michigan",159,26
16070.0,5542.0,10528.0,"Washtenaw County, Michigan",161,26
263861.0,117605.0,146256.0,"Wayne County, Michigan",163,26
32.0,5.0,27.0,"Wexford County, Michigan",165,26
14.0,14.0,0.0,"Aitkin County, Minnesota",001,27
4836.0,1611.0,3225.0,"Anoka County, Minnesota",003,27
47.0,21.0,26.0,"Becker County, Minnesota",005,27
29.0,14.0,15.0,"Beltrami County, Minnesota",007,27
423.0,7.0,416.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
596.0,88.0,508.0,"Blue Earth County, Minnesota",013,27
22.0,12.0,10.0,"Brown County, Minnesota",015,27
17.0,0.0,17.0,"Carlton County, Minnesota",017,27
305.0,168.0,137.0,"Carver County, Minnesota",019,27
35.0,12.0,23.0,"Cass County, Minnesota",021,27
5.0,0.0,5.0,"Chippewa County, Minnesota",023,27
54.0,54.0,0.0,"Chisago County, Minnesota",025,27
406.0,111.0,295.0,"Clay County, Minnesota",027,27
4.0,4.0,0.0,"Clearwater County, Minnesota",029,27
1.0,0.0,1.0,"Cook County, Minnesota",031,27
27.0,12.0,15.0,"Cottonwood County, Minnesota",033,27
118.0,17.0,101.0,"Crow Wing County, Minnesota",035,27
7149.0,2434.0,4715.0,"Dakota County, Minnesota",037,27
17.0,0.0,17.0,"Dodge County, Minnesota",039,27
72.0,4.0,68.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Faribault County, Minnesota",043,27
21.0,10.0,11.0,"Fillmore County, Minnesota",045,27
68.0,22.0,46.0,"Freeborn County, Minnesota",047,27
169.0,0.0,169.0,"Goodhue County, Minnesota",049,27
0.0,0.0,0.0,"Grant County, Minnesota",051,27
52067.0,11570.0,40497.0,"Hennepin County, Minnesota",053,27
11.0,4.0,7.0,"Houston County, Minnesota",055,27
0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
71.0,25.0,46.0,"Isanti County, Minnesota",059,27
23.0,7.0,16.0,"Itasca County, Minnesota",061,27
0.0,0.0,0.0,"Jackson County, Minnesota",063,27
22.0,16.0,6.0,"Kanabec County, Minnesota",065,27
539.0,19.0,520.0,"Kandiyohi County, Minnesota",067,27
1.0,1.0,0.0,"Kittson County, Minnesota",069,27
20.0,0.0,20.0,"Koochiching County, Minnesota",071,27
7.0,7.0,0.0,"Lac qui Parle County, Minnesota",073,27
23.0,5.0,18.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
57.0,5.0,52.0,"Le Sueur County, Minnesota",079,27
3.0,0.0,3.0,"Lincoln County, Minnesota",081,27
208.0,29.0,179.0,"Lyon County, Minnesota",083,27
14.0,14.0,0.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
5.0,5.0,0.0,"Marshall County, Minnesota",089,27
0.0,0.0,0.0,"Martin County, Minnesota",091,27
27.0,7.0,20.0,"Meeker County, Minnesota",093,27
25.0,9.0,16.0,"Mille Lacs County, Minnesota",095,27
66.0,2.0,64.0,"Morrison County, Minnesota",097,27
481.0,101.0,380.0,"Mower County, Minnesota",099,27
2.0,2.0,0.0,"Murray County, Minnesota",101,27
239.0,21.0,218.0,"Nicollet County, Minnesota",103,27
319.0,45.0,274.0,"Nobles County, Minnesota",105,27
6.0,0.0,6.0,"Norman County, Minnesota",107,27
2193.0,497.0,1696.0,"Olmsted County, Minnesota",109,27
185.0,23.0,162.0,"Otter Tail County, Minnesota",111,27
118.0,0.0,118.0,"Pennington County, Minnesota",113,27
42.0,33.0,9.0,"Pine County, Minnesota",115,27
46.0,9.0,37.0,"Pipestone County, Minnesota",117,27
117.0,0.0,117.0,"Polk County, Minnesota",119,27
7.0,3.0,4.0,"Pope County, Minnesota",121,27
20813.0,3841.0,16972.0,"Ramsey County, Minnesota",123,27
0.0,0.0,0.0,"Red Lake County, Minnesota",125,27
17.0,12.0,5.0,"Redwood County, Minnesota",127,27
18.0,0.0,18.0,"Renville County, Minnesota",129,27
599.0,59.0,540.0,"Rice County, Minnesota",131,27
13.0,0.0,13.0,"Rock County, Minnesota",133,27
6.0,2.0,4.0,"Roseau County, Minnesota",135,27
842.0,149.0,693.0,"St. Louis County, Minnesota",137,27
963.0,535.0,428.0,"Scott County, Minnesota",139,27
372.0,93.0,279.0,"Sherburne County, Minnesota",141,27
18.0,4.0,14.0,"Sibley County, Minnesota",143,27
2025.0,201.0,1824.0,"Stearns County, Minnesota",145,27
333.0,53.0,280.0,"Steele County, Minnesota",147,27
58.0,44.0,14.0,"Stevens County, Minnesota",149,27
65.0,0.0,65.0,"Swift County, Minnesota",151,27
3.0,3.0,0.0,"Todd County, Minnesota",153,27
4.0,0.0,4.0,"Traverse County, Minnesota",155,27
35.0,5.0,30.0,"Wabasha County, Minnesota",157,27
14.0,9.0,5.0,"Wadena County, Minnesota",159,27
174.0,0.0,174.0,"Waseca County, Minnesota",161,27
2676.0,1475.0,1201.0,"Washington County, Minnesota",163,27
13.0,1.0,12.0,"Watonwan County, Minnesota",165,27
38.0,20.0,18.0,"Wilkin County, Minnesota",167,27
160.0,27.0,133.0,"Winona County, Minnesota",169,27
262.0,193.0,69.0,"Wright County, Minnesota",171,27
16.0,0.0,16.0,"Yellow Medicine County, Minnesota",173,27
6272.0,3511.0,2761.0,"Adams County, Mississippi",001,28
1517.0,645.0,872.0,"Alcorn County, Mississippi",003,28
1950.0,1596.0,354.0,"Amite County, Mississippi",005,28
2969.0,1789.0,1180.0,"Attala County, Mississippi",007,28
1050.0,882.0,168.0,"Benton County, Mississippi",009,28
7599.0,3339.0,4260.0,"Bolivar County, Mississippi",011,28
1643.0,1041.0,602.0,"Calhoun County, Mississippi",013,28
1025.0,801.0,224.0,"Carroll County, Mississippi",015,28
2600.0,1741.0,859.0,"Chickasaw County, Mississippi",017,28
944.0,510.0,434.0,"Choctaw County, Mississippi",019,28
2618.0,1722.0,896.0,"Claiborne County, Mississippi",021,28
2278.0,1692.0,586.0,"Clarke County, Mississippi",023,28
4412.0,2662.0,1750.0,"Clay County, Mississippi",025,28
6710.0,2979.0,3731.0,"Coahoma County, Mississippi",027,28
4565.0,3247.0,1318.0,"Copiah County, Mississippi",029,28
2316.0,1861.0,455.0,"Covington County, Mississippi",031,28
14399.0,7570.0,6829.0,"DeSoto County, Mississippi",033,28
9871.0,3482.0,6389.0,"Forrest County, Mississippi",035,28
1104.0,751.0,353.0,"Franklin County, Mississippi",037,28
393.0,280.0,113.0,"George County, Mississippi",039,28
484.0,378.0,106.0,"Greene County, Mississippi",041,28
2957.0,1718.0,1239.0,"Grenada County, Mississippi",043,28
1670.0,894.0,776.0,"Hancock County, Mississippi",045,28
17618.0,6582.0,11036.0,"Harrison County, Mississippi",047,28
60516.0,31166.0,29350.0,"Hinds County, Mississippi",049,28
5157.0,3081.0,2076.0,"Holmes County, Mississippi",051,28
2210.0,1067.0,1143.0,"Humphreys County, Mississippi",053,28
261.0,141.0,120.0,"Issaquena County, Mississippi",055,28
