B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1831.0,78.0,55.0,17.0,44.0,62.0,90.0,74.0,175.0,8.0,243.0,113.0,85.0,77.0,112.0,205.0,393.0,"Census Tract 1079, Maricopa County, Arizona",013,04,107900
1103.0,23.0,10.0,0.0,0.0,56.0,0.0,16.0,50.0,0.0,22.0,41.0,55.0,104.0,135.0,112.0,479.0,"Census Tract 1080, Maricopa County, Arizona",013,04,108000
777.0,27.0,33.0,30.0,14.0,28.0,28.0,20.0,66.0,9.0,53.0,127.0,46.0,61.0,61.0,34.0,140.0,"Census Tract 1081, Maricopa County, Arizona",013,04,108100
1397.0,86.0,46.0,51.0,56.0,136.0,60.0,34.0,56.0,78.0,115.0,154.0,131.0,128.0,109.0,96.0,61.0,"Census Tract 1082, Maricopa County, Arizona",013,04,108200
1597.0,49.0,79.0,46.0,9.0,64.0,87.0,49.0,113.0,16.0,67.0,71.0,248.0,156.0,141.0,93.0,309.0,"Census Tract 1083.01, Maricopa County, Arizona",013,04,108301
1499.0,98.0,107.0,51.0,87.0,105.0,111.0,79.0,167.0,64.0,146.0,101.0,109.0,77.0,26.0,97.0,74.0,"Census Tract 1083.02, Maricopa County, Arizona",013,04,108302
2523.0,267.0,194.0,180.0,157.0,104.0,29.0,162.0,39.0,107.0,294.0,134.0,400.0,148.0,75.0,142.0,91.0,"Census Tract 1084, Maricopa County, Arizona",013,04,108400
1064.0,116.0,0.0,11.0,21.0,18.0,12.0,49.0,25.0,53.0,225.0,43.0,299.0,135.0,10.0,5.0,42.0,"Census Tract 1085.01, Maricopa County, Arizona",013,04,108501
2178.0,166.0,99.0,70.0,194.0,250.0,107.0,46.0,218.0,108.0,92.0,213.0,168.0,188.0,108.0,102.0,49.0,"Census Tract 1085.02, Maricopa County, Arizona",013,04,108502
1024.0,154.0,95.0,130.0,91.0,114.0,50.0,79.0,40.0,32.0,65.0,108.0,25.0,12.0,6.0,23.0,0.0,"Census Tract 1086.01, Maricopa County, Arizona",013,04,108601
2060.0,233.0,122.0,123.0,107.0,102.0,56.0,190.0,229.0,58.0,186.0,295.0,173.0,109.0,31.0,46.0,0.0,"Census Tract 1086.02, Maricopa County, Arizona",013,04,108602
932.0,86.0,45.0,48.0,98.0,29.0,38.0,25.0,86.0,73.0,67.0,157.0,37.0,56.0,50.0,28.0,9.0,"Census Tract 1088.02, Maricopa County, Arizona",013,04,108802
1205.0,177.0,69.0,147.0,87.0,61.0,36.0,77.0,60.0,15.0,124.0,130.0,111.0,53.0,29.0,23.0,6.0,"Census Tract 1089.01, Maricopa County, Arizona",013,04,108901
1941.0,324.0,152.0,85.0,163.0,224.0,157.0,131.0,64.0,72.0,263.0,86.0,118.0,89.0,7.0,0.0,6.0,"Census Tract 1089.02, Maricopa County, Arizona",013,04,108902
1555.0,264.0,198.0,192.0,130.0,107.0,172.0,165.0,104.0,37.0,95.0,56.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 1090.01, Maricopa County, Arizona",013,04,109001
1379.0,214.0,93.0,163.0,198.0,203.0,80.0,63.0,110.0,25.0,127.0,8.0,59.0,18.0,18.0,0.0,0.0,"Census Tract 1090.02, Maricopa County, Arizona",013,04,109002
1681.0,298.0,302.0,187.0,152.0,82.0,180.0,31.0,95.0,58.0,147.0,127.0,4.0,18.0,0.0,0.0,0.0,"Census Tract 1090.03, Maricopa County, Arizona",013,04,109003
827.0,55.0,38.0,76.0,99.0,50.0,66.0,23.0,46.0,63.0,51.0,65.0,70.0,30.0,34.0,13.0,48.0,"Census Tract 1091.01, Maricopa County, Arizona",013,04,109101
1479.0,131.0,129.0,61.0,164.0,249.0,128.0,163.0,70.0,28.0,75.0,135.0,88.0,58.0,0.0,0.0,0.0,"Census Tract 1091.02, Maricopa County, Arizona",013,04,109102
1317.0,506.0,138.0,113.0,143.0,93.0,57.0,36.0,37.0,7.0,57.0,58.0,23.0,17.0,17.0,0.0,15.0,"Census Tract 1092, Maricopa County, Arizona",013,04,109200
1099.0,108.0,102.0,114.0,148.0,94.0,37.0,131.0,50.0,64.0,135.0,38.0,36.0,20.0,5.0,0.0,17.0,"Census Tract 1093, Maricopa County, Arizona",013,04,109300
2060.0,743.0,226.0,211.0,236.0,89.0,0.0,99.0,80.0,45.0,47.0,57.0,118.0,52.0,38.0,0.0,19.0,"Census Tract 1094, Maricopa County, Arizona",013,04,109400
1395.0,36.0,87.0,57.0,99.0,32.0,176.0,185.0,30.0,148.0,180.0,135.0,133.0,61.0,9.0,27.0,0.0,"Census Tract 1095, Maricopa County, Arizona",013,04,109500
1376.0,107.0,86.0,82.0,151.0,193.0,48.0,128.0,96.0,142.0,82.0,116.0,78.0,45.0,0.0,14.0,8.0,"Census Tract 1096.01, Maricopa County, Arizona",013,04,109601
1483.0,146.0,84.0,121.0,117.0,187.0,162.0,130.0,50.0,66.0,173.0,139.0,39.0,47.0,0.0,12.0,10.0,"Census Tract 1096.02, Maricopa County, Arizona",013,04,109602
1223.0,102.0,103.0,74.0,83.0,74.0,161.0,65.0,15.0,137.0,155.0,43.0,118.0,46.0,26.0,0.0,21.0,"Census Tract 1096.03, Maricopa County, Arizona",013,04,109603
994.0,36.0,67.0,136.0,107.0,152.0,50.0,88.0,55.0,72.0,35.0,56.0,108.0,21.0,0.0,11.0,0.0,"Census Tract 1096.04, Maricopa County, Arizona",013,04,109604
2503.0,424.0,310.0,278.0,277.0,121.0,201.0,135.0,63.0,157.0,307.0,98.0,60.0,52.0,0.0,20.0,0.0,"Census Tract 1097.01, Maricopa County, Arizona",013,04,109701
1314.0,79.0,125.0,154.0,56.0,125.0,237.0,131.0,48.0,38.0,125.0,136.0,45.0,15.0,0.0,0.0,0.0,"Census Tract 1097.02, Maricopa County, Arizona",013,04,109702
838.0,147.0,67.0,63.0,49.0,11.0,74.0,27.0,48.0,59.0,60.0,138.0,54.0,35.0,3.0,0.0,3.0,"Census Tract 1097.03, Maricopa County, Arizona",013,04,109703
593.0,25.0,21.0,74.0,25.0,58.0,55.0,27.0,24.0,70.0,104.0,47.0,36.0,23.0,4.0,0.0,0.0,"Census Tract 1097.04, Maricopa County, Arizona",013,04,109704
463.0,0.0,55.0,22.0,9.0,32.0,53.0,24.0,80.0,9.0,78.0,23.0,63.0,4.0,11.0,0.0,0.0,"Census Tract 1097.05, Maricopa County, Arizona",013,04,109705
1047.0,75.0,41.0,157.0,120.0,78.0,124.0,83.0,61.0,58.0,47.0,102.0,61.0,28.0,12.0,0.0,0.0,"Census Tract 1098.01, Maricopa County, Arizona",013,04,109801
1211.0,135.0,20.0,42.0,36.0,146.0,85.0,71.0,119.0,36.0,193.0,96.0,126.0,59.0,38.0,9.0,0.0,"Census Tract 1098.02, Maricopa County, Arizona",013,04,109802
1703.0,245.0,225.0,114.0,208.0,77.0,147.0,154.0,121.0,58.0,138.0,106.0,71.0,39.0,0.0,0.0,0.0,"Census Tract 1099, Maricopa County, Arizona",013,04,109900
978.0,192.0,76.0,69.0,85.0,51.0,46.0,77.0,72.0,67.0,101.0,42.0,53.0,38.0,0.0,0.0,9.0,"Census Tract 1100.01, Maricopa County, Arizona",013,04,110001
1100.0,411.0,102.0,106.0,66.0,94.0,64.0,21.0,17.0,35.0,57.0,100.0,10.0,17.0,0.0,0.0,0.0,"Census Tract 1100.02, Maricopa County, Arizona",013,04,110002
1665.0,354.0,295.0,209.0,168.0,70.0,64.0,51.0,69.0,77.0,97.0,93.0,54.0,39.0,15.0,10.0,0.0,"Census Tract 1101, Maricopa County, Arizona",013,04,110100
2135.0,240.0,40.0,208.0,159.0,15.0,223.0,75.0,126.0,80.0,263.0,150.0,164.0,123.0,117.0,53.0,99.0,"Census Tract 1104, Maricopa County, Arizona",013,04,110400
1827.0,186.0,72.0,168.0,59.0,97.0,38.0,201.0,150.0,127.0,185.0,188.0,101.0,82.0,61.0,73.0,39.0,"Census Tract 1105.01, Maricopa County, Arizona",013,04,110501
1462.0,258.0,128.0,30.0,59.0,83.0,134.0,53.0,163.0,9.0,103.0,81.0,167.0,89.0,24.0,39.0,42.0,"Census Tract 1105.02, Maricopa County, Arizona",013,04,110502
1942.0,132.0,103.0,178.0,85.0,78.0,57.0,94.0,101.0,167.0,219.0,184.0,264.0,44.0,0.0,136.0,100.0,"Census Tract 1106, Maricopa County, Arizona",013,04,110600
1124.0,172.0,89.0,97.0,80.0,52.0,88.0,80.0,78.0,53.0,32.0,72.0,143.0,47.0,29.0,12.0,0.0,"Census Tract 1107.01, Maricopa County, Arizona",013,04,110701
1446.0,190.0,76.0,82.0,102.0,156.0,97.0,49.0,96.0,38.0,94.0,77.0,193.0,117.0,42.0,32.0,5.0,"Census Tract 1107.02, Maricopa County, Arizona",013,04,110702
2135.0,313.0,161.0,211.0,106.0,62.0,223.0,104.0,63.0,81.0,100.0,203.0,412.0,22.0,45.0,29.0,0.0,"Census Tract 1108.01, Maricopa County, Arizona",013,04,110801
942.0,59.0,77.0,34.0,30.0,49.0,56.0,50.0,46.0,36.0,69.0,88.0,146.0,102.0,48.0,48.0,4.0,"Census Tract 1108.02, Maricopa County, Arizona",013,04,110802
1599.0,367.0,194.0,123.0,101.0,88.0,118.0,41.0,85.0,55.0,82.0,75.0,105.0,104.0,10.0,0.0,51.0,"Census Tract 1109.01, Maricopa County, Arizona",013,04,110901
1927.0,232.0,207.0,126.0,57.0,115.0,134.0,140.0,77.0,84.0,153.0,234.0,116.0,158.0,48.0,36.0,10.0,"Census Tract 1109.02, Maricopa County, Arizona",013,04,110902
1993.0,124.0,45.0,110.0,117.0,69.0,122.0,56.0,155.0,23.0,141.0,286.0,164.0,68.0,106.0,249.0,158.0,"Census Tract 1110, Maricopa County, Arizona",013,04,111000
1608.0,133.0,43.0,52.0,44.0,75.0,96.0,84.0,90.0,44.0,53.0,158.0,167.0,215.0,63.0,77.0,214.0,"Census Tract 1111, Maricopa County, Arizona",013,04,111100
2570.0,274.0,282.0,148.0,249.0,142.0,237.0,317.0,121.0,31.0,110.0,361.0,157.0,96.0,22.0,0.0,23.0,"Census Tract 1112.01, Maricopa County, Arizona",013,04,111201
764.0,90.0,65.0,74.0,62.0,68.0,61.0,26.0,59.0,40.0,50.0,63.0,71.0,25.0,7.0,3.0,0.0,"Census Tract 1112.02, Maricopa County, Arizona",013,04,111202
842.0,124.0,111.0,116.0,50.0,41.0,77.0,33.0,40.0,31.0,88.0,87.0,15.0,29.0,0.0,0.0,0.0,"Census Tract 1112.03, Maricopa County, Arizona",013,04,111203
1264.0,95.0,54.0,100.0,65.0,140.0,68.0,113.0,122.0,89.0,98.0,146.0,71.0,24.0,8.0,71.0,0.0,"Census Tract 1112.04, Maricopa County, Arizona",013,04,111204
2294.0,89.0,203.0,93.0,183.0,70.0,157.0,114.0,109.0,125.0,302.0,142.0,308.0,280.0,76.0,43.0,0.0,"Census Tract 1113, Maricopa County, Arizona",013,04,111300
1446.0,156.0,40.0,109.0,112.0,111.0,227.0,70.0,143.0,79.0,106.0,118.0,71.0,104.0,0.0,0.0,0.0,"Census Tract 1114.01, Maricopa County, Arizona",013,04,111401
1489.0,147.0,60.0,143.0,173.0,203.0,99.0,117.0,151.0,19.0,73.0,129.0,76.0,39.0,11.0,40.0,9.0,"Census Tract 1114.02, Maricopa County, Arizona",013,04,111402
494.0,37.0,45.0,36.0,50.0,40.0,87.0,21.0,16.0,9.0,37.0,29.0,56.0,13.0,9.0,0.0,9.0,"Census Tract 1115.01, Maricopa County, Arizona",013,04,111501
1912.0,270.0,110.0,178.0,192.0,99.0,174.0,61.0,135.0,124.0,231.0,160.0,109.0,31.0,25.0,13.0,0.0,"Census Tract 1115.02, Maricopa County, Arizona",013,04,111502
1095.0,204.0,87.0,92.0,76.0,37.0,92.0,78.0,109.0,71.0,11.0,79.0,105.0,16.0,38.0,0.0,0.0,"Census Tract 1116.01, Maricopa County, Arizona",013,04,111601
1482.0,231.0,120.0,180.0,118.0,104.0,81.0,117.0,109.0,110.0,51.0,104.0,106.0,17.0,17.0,17.0,0.0,"Census Tract 1116.02, Maricopa County, Arizona",013,04,111602
2312.0,395.0,89.0,74.0,149.0,165.0,112.0,246.0,41.0,141.0,99.0,332.0,139.0,189.0,41.0,39.0,61.0,"Census Tract 1117, Maricopa County, Arizona",013,04,111700
1891.0,135.0,53.0,64.0,55.0,67.0,62.0,61.0,51.0,69.0,97.0,76.0,213.0,343.0,155.0,218.0,172.0,"Census Tract 1118, Maricopa County, Arizona",013,04,111800
983.0,13.0,34.0,34.0,8.0,27.0,16.0,55.0,16.0,51.0,75.0,135.0,143.0,59.0,77.0,84.0,156.0,"Census Tract 1119, Maricopa County, Arizona",013,04,111900
945.0,246.0,99.0,98.0,74.0,59.0,20.0,54.0,52.0,43.0,73.0,62.0,46.0,13.0,6.0,0.0,0.0,"Census Tract 1121, Maricopa County, Arizona",013,04,112100
1122.0,223.0,159.0,23.0,98.0,86.0,132.0,26.0,55.0,53.0,89.0,130.0,32.0,16.0,0.0,0.0,0.0,"Census Tract 1122.01, Maricopa County, Arizona",013,04,112201
1301.0,129.0,274.0,132.0,89.0,56.0,49.0,71.0,18.0,42.0,129.0,167.0,98.0,28.0,7.0,0.0,12.0,"Census Tract 1122.02, Maricopa County, Arizona",013,04,112202
1567.0,276.0,160.0,142.0,93.0,164.0,119.0,127.0,80.0,71.0,136.0,105.0,37.0,57.0,0.0,0.0,0.0,"Census Tract 1123.01, Maricopa County, Arizona",013,04,112301
1854.0,294.0,252.0,97.0,207.0,141.0,174.0,108.0,33.0,7.0,157.0,134.0,110.0,88.0,52.0,0.0,0.0,"Census Tract 1123.02, Maricopa County, Arizona",013,04,112302
1532.0,207.0,69.0,160.0,88.0,82.0,152.0,174.0,48.0,100.0,93.0,170.0,120.0,60.0,0.0,0.0,9.0,"Census Tract 1124.01, Maricopa County, Arizona",013,04,112401
1246.0,84.0,87.0,66.0,66.0,208.0,104.0,54.0,169.0,56.0,126.0,117.0,77.0,0.0,0.0,23.0,9.0,"Census Tract 1124.02, Maricopa County, Arizona",013,04,112402
1273.0,107.0,42.0,122.0,206.0,57.0,185.0,96.0,78.0,46.0,81.0,170.0,61.0,12.0,0.0,10.0,0.0,"Census Tract 1125.02, Maricopa County, Arizona",013,04,112502
2110.0,159.0,121.0,141.0,245.0,188.0,214.0,110.0,141.0,74.0,225.0,210.0,110.0,41.0,68.0,42.0,21.0,"Census Tract 1125.03, Maricopa County, Arizona",013,04,112503
1094.0,137.0,68.0,165.0,107.0,111.0,23.0,64.0,92.0,45.0,77.0,103.0,48.0,43.0,0.0,11.0,0.0,"Census Tract 1125.04, Maricopa County, Arizona",013,04,112504
2376.0,227.0,269.0,304.0,217.0,252.0,199.0,187.0,71.0,195.0,121.0,168.0,89.0,51.0,26.0,0.0,0.0,"Census Tract 1125.05, Maricopa County, Arizona",013,04,112505
752.0,93.0,135.0,104.0,93.0,57.0,93.0,17.0,66.0,0.0,33.0,42.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 1125.07, Maricopa County, Arizona",013,04,112507
605.0,29.0,28.0,51.0,69.0,101.0,63.0,28.0,31.0,47.0,59.0,49.0,43.0,7.0,0.0,0.0,0.0,"Census Tract 1125.08, Maricopa County, Arizona",013,04,112508
3043.0,632.0,146.0,156.0,168.0,194.0,278.0,179.0,213.0,213.0,332.0,59.0,399.0,74.0,0.0,0.0,0.0,"Census Tract 1125.09, Maricopa County, Arizona",013,04,112509
1208.0,73.0,24.0,10.0,105.0,112.0,8.0,41.0,104.0,65.0,212.0,109.0,237.0,58.0,43.0,7.0,0.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
2003.0,99.0,103.0,116.0,18.0,48.0,132.0,68.0,59.0,110.0,255.0,405.0,278.0,196.0,35.0,35.0,46.0,"Census Tract 1125.11, Maricopa County, Arizona",013,04,112511
803.0,113.0,31.0,92.0,64.0,199.0,51.0,45.0,46.0,33.0,56.0,33.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 1125.12, Maricopa County, Arizona",013,04,112512
2333.0,181.0,140.0,42.0,40.0,154.0,286.0,203.0,338.0,143.0,180.0,91.0,278.0,68.0,156.0,33.0,0.0,"Census Tract 1125.13, Maricopa County, Arizona",013,04,112513
1215.0,27.0,173.0,0.0,27.0,62.0,43.0,6.0,81.0,34.0,129.0,207.0,194.0,178.0,27.0,27.0,0.0,"Census Tract 1125.14, Maricopa County, Arizona",013,04,112514
815.0,230.0,103.0,35.0,154.0,0.0,51.0,22.0,41.0,24.0,31.0,46.0,49.0,29.0,0.0,0.0,0.0,"Census Tract 1126.01, Maricopa County, Arizona",013,04,112601
1852.0,519.0,233.0,149.0,319.0,193.0,95.0,64.0,19.0,62.0,46.0,14.0,43.0,67.0,21.0,8.0,0.0,"Census Tract 1126.02, Maricopa County, Arizona",013,04,112602
1611.0,537.0,119.0,129.0,129.0,92.0,75.0,108.0,42.0,58.0,90.0,122.0,63.0,13.0,6.0,28.0,0.0,"Census Tract 1127, Maricopa County, Arizona",013,04,112700
1912.0,378.0,251.0,126.0,144.0,145.0,125.0,45.0,131.0,45.0,90.0,96.0,179.0,69.0,57.0,16.0,15.0,"Census Tract 1129, Maricopa County, Arizona",013,04,112900
1109.0,75.0,39.0,89.0,105.0,71.0,53.0,64.0,66.0,58.0,95.0,79.0,83.0,84.0,48.0,41.0,59.0,"Census Tract 1130, Maricopa County, Arizona",013,04,113000
1536.0,365.0,242.0,201.0,73.0,62.0,73.0,46.0,63.0,27.0,112.0,124.0,63.0,39.0,0.0,22.0,24.0,"Census Tract 1131, Maricopa County, Arizona",013,04,113100
777.0,213.0,115.0,53.0,91.0,54.0,35.0,74.0,13.0,16.0,12.0,25.0,23.0,14.0,27.0,5.0,7.0,"Census Tract 1132.01, Maricopa County, Arizona",013,04,113201
658.0,145.0,110.0,56.0,62.0,51.0,36.0,49.0,21.0,27.0,27.0,26.0,21.0,22.0,0.0,0.0,5.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
832.0,186.0,82.0,77.0,51.0,101.0,75.0,46.0,32.0,17.0,40.0,20.0,62.0,20.0,3.0,7.0,13.0,"Census Tract 1132.03, Maricopa County, Arizona",013,04,113203
1612.0,631.0,221.0,176.0,171.0,112.0,14.0,45.0,44.0,9.0,45.0,54.0,52.0,0.0,25.0,8.0,5.0,"Census Tract 1133, Maricopa County, Arizona",013,04,113300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1134, Maricopa County, Arizona",013,04,113400
1375.0,173.0,133.0,133.0,131.0,179.0,22.0,186.0,63.0,78.0,88.0,112.0,54.0,9.0,14.0,0.0,0.0,"Census Tract 1135.01, Maricopa County, Arizona",013,04,113501
725.0,118.0,88.0,107.0,70.0,55.0,26.0,4.0,51.0,67.0,20.0,48.0,60.0,5.0,2.0,4.0,0.0,"Census Tract 1135.02, Maricopa County, Arizona",013,04,113502
1475.0,167.0,65.0,82.0,29.0,144.0,80.0,114.0,100.0,115.0,173.0,190.0,162.0,23.0,10.0,13.0,8.0,"Census Tract 1136.01, Maricopa County, Arizona",013,04,113601
1073.0,119.0,118.0,205.0,179.0,98.0,76.0,64.0,108.0,14.0,19.0,37.0,21.0,15.0,0.0,0.0,0.0,"Census Tract 1136.02, Maricopa County, Arizona",013,04,113602
2938.0,411.0,125.0,272.0,257.0,216.0,319.0,149.0,212.0,237.0,218.0,182.0,259.0,25.0,27.0,29.0,0.0,"Census Tract 1137, Maricopa County, Arizona",013,04,113700
880.0,92.0,32.0,118.0,75.0,56.0,62.0,50.0,50.0,40.0,126.0,81.0,52.0,32.0,14.0,0.0,0.0,"Census Tract 1138.01, Maricopa County, Arizona",013,04,113801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1138.02, Maricopa County, Arizona",013,04,113802
272.0,122.0,32.0,24.0,10.0,14.0,19.0,10.0,4.0,12.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,"Census Tract 1139, Maricopa County, Arizona",013,04,113900
997.0,193.0,170.0,57.0,156.0,27.0,21.0,34.0,49.0,7.0,54.0,124.0,27.0,51.0,15.0,12.0,0.0,"Census Tract 1140, Maricopa County, Arizona",013,04,114000
508.0,65.0,52.0,39.0,12.0,32.0,18.0,23.0,0.0,8.0,39.0,18.0,50.0,49.0,25.0,38.0,40.0,"Census Tract 1141, Maricopa County, Arizona",013,04,114100
387.0,110.0,43.0,64.0,21.0,11.0,51.0,17.0,5.0,5.0,10.0,0.0,16.0,5.0,0.0,29.0,0.0,"Census Tract 1142, Maricopa County, Arizona",013,04,114200
214.0,33.0,32.0,31.0,15.0,11.0,30.0,0.0,22.0,0.0,7.0,4.0,21.0,4.0,4.0,0.0,0.0,"Census Tract 1143.01, Maricopa County, Arizona",013,04,114301
923.0,310.0,92.0,200.0,80.0,40.0,41.0,0.0,0.0,29.0,80.0,17.0,0.0,15.0,0.0,7.0,12.0,"Census Tract 1143.02, Maricopa County, Arizona",013,04,114302
578.0,154.0,45.0,48.0,90.0,42.0,30.0,42.0,22.0,36.0,40.0,5.0,16.0,2.0,6.0,0.0,0.0,"Census Tract 1144.01, Maricopa County, Arizona",013,04,114401
543.0,193.0,63.0,79.0,59.0,9.0,15.0,21.0,28.0,14.0,35.0,5.0,0.0,0.0,5.0,17.0,0.0,"Census Tract 1144.02, Maricopa County, Arizona",013,04,114402
979.0,288.0,121.0,86.0,94.0,96.0,64.0,44.0,26.0,51.0,46.0,9.0,8.0,11.0,0.0,18.0,17.0,"Census Tract 1145, Maricopa County, Arizona",013,04,114500
492.0,77.0,44.0,31.0,65.0,9.0,39.0,34.0,69.0,9.0,33.0,36.0,33.0,0.0,0.0,13.0,0.0,"Census Tract 1146, Maricopa County, Arizona",013,04,114600
246.0,70.0,17.0,18.0,34.0,49.0,12.0,19.0,5.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 1147.03, Maricopa County, Arizona",013,04,114703
817.0,110.0,124.0,48.0,71.0,50.0,67.0,49.0,69.0,34.0,47.0,35.0,46.0,40.0,0.0,6.0,21.0,"Census Tract 1148, Maricopa County, Arizona",013,04,114800
834.0,365.0,129.0,41.0,54.0,36.0,57.0,13.0,6.0,11.0,14.0,46.0,34.0,23.0,0.0,0.0,5.0,"Census Tract 1149, Maricopa County, Arizona",013,04,114900
757.0,87.0,90.0,76.0,81.0,80.0,28.0,39.0,37.0,35.0,70.0,36.0,62.0,7.0,0.0,15.0,14.0,"Census Tract 1152, Maricopa County, Arizona",013,04,115200
886.0,206.0,125.0,108.0,102.0,36.0,22.0,10.0,34.0,25.0,66.0,46.0,69.0,18.0,19.0,0.0,0.0,"Census Tract 1153, Maricopa County, Arizona",013,04,115300
596.0,98.0,54.0,35.0,47.0,45.0,24.0,14.0,43.0,23.0,69.0,76.0,54.0,4.0,0.0,10.0,0.0,"Census Tract 1154, Maricopa County, Arizona",013,04,115400
935.0,72.0,240.0,18.0,59.0,49.0,86.0,31.0,79.0,42.0,84.0,98.0,54.0,23.0,0.0,0.0,0.0,"Census Tract 1155, Maricopa County, Arizona",013,04,115500
1179.0,66.0,73.0,98.0,123.0,41.0,59.0,98.0,73.0,12.0,167.0,175.0,133.0,21.0,31.0,9.0,0.0,"Census Tract 1156, Maricopa County, Arizona",013,04,115600
1586.0,150.0,140.0,54.0,220.0,164.0,165.0,87.0,109.0,90.0,61.0,82.0,131.0,67.0,40.0,0.0,26.0,"Census Tract 1157, Maricopa County, Arizona",013,04,115700
1172.0,268.0,118.0,131.0,72.0,44.0,58.0,181.0,60.0,0.0,106.0,128.0,0.0,6.0,0.0,0.0,0.0,"Census Tract 1158.01, Maricopa County, Arizona",013,04,115801
1096.0,168.0,100.0,74.0,186.0,128.0,69.0,87.0,52.0,59.0,25.0,18.0,86.0,21.0,14.0,0.0,9.0,"Census Tract 1158.02, Maricopa County, Arizona",013,04,115802
1439.0,244.0,163.0,146.0,48.0,97.0,89.0,80.0,97.0,45.0,166.0,71.0,133.0,41.0,5.0,14.0,0.0,"Census Tract 1159, Maricopa County, Arizona",013,04,115900
1860.0,264.0,187.0,108.0,110.0,72.0,42.0,69.0,76.0,97.0,208.0,204.0,95.0,93.0,30.0,55.0,150.0,"Census Tract 1160, Maricopa County, Arizona",013,04,116000
1188.0,250.0,106.0,110.0,133.0,67.0,88.0,119.0,33.0,21.0,111.0,74.0,61.0,0.0,0.0,15.0,0.0,"Census Tract 1161, Maricopa County, Arizona",013,04,116100
1328.0,130.0,10.0,40.0,146.0,79.0,98.0,108.0,65.0,119.0,145.0,116.0,107.0,94.0,56.0,15.0,0.0,"Census Tract 1162.02, Maricopa County, Arizona",013,04,116202
1785.0,159.0,119.0,83.0,120.0,59.0,110.0,76.0,128.0,59.0,93.0,109.0,214.0,167.0,112.0,119.0,58.0,"Census Tract 1162.03, Maricopa County, Arizona",013,04,116203
1086.0,115.0,20.0,83.0,35.0,62.0,32.0,47.0,10.0,114.0,120.0,94.0,151.0,137.0,32.0,34.0,0.0,"Census Tract 1162.04, Maricopa County, Arizona",013,04,116204
1684.0,181.0,125.0,75.0,144.0,75.0,176.0,215.0,78.0,78.0,116.0,186.0,168.0,33.0,16.0,0.0,18.0,"Census Tract 1162.05, Maricopa County, Arizona",013,04,116205
1845.0,163.0,88.0,51.0,139.0,255.0,76.0,98.0,84.0,51.0,217.0,206.0,246.0,88.0,57.0,22.0,4.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
1592.0,174.0,202.0,77.0,54.0,130.0,147.0,95.0,95.0,98.0,163.0,51.0,136.0,49.0,57.0,57.0,7.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
1293.0,274.0,14.0,188.0,53.0,78.0,55.0,85.0,45.0,134.0,117.0,70.0,133.0,44.0,3.0,0.0,0.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
2148.0,299.0,93.0,77.0,190.0,90.0,206.0,30.0,132.0,24.0,347.0,211.0,210.0,59.0,77.0,81.0,22.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
1590.0,89.0,12.0,0.0,41.0,31.0,5.0,37.0,38.0,96.0,189.0,173.0,382.0,158.0,211.0,107.0,21.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
1265.0,178.0,24.0,38.0,28.0,22.0,169.0,54.0,22.0,27.0,71.0,153.0,195.0,116.0,74.0,22.0,72.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
1587.0,66.0,8.0,108.0,63.0,34.0,78.0,32.0,131.0,155.0,125.0,180.0,274.0,160.0,86.0,50.0,37.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
1729.0,53.0,52.0,44.0,108.0,37.0,59.0,270.0,132.0,38.0,116.0,250.0,195.0,204.0,56.0,115.0,0.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
783.0,31.0,0.0,35.0,16.0,101.0,32.0,10.0,95.0,32.0,173.0,92.0,105.0,47.0,14.0,0.0,0.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1162.0,26.0,23.0,31.0,9.0,120.0,211.0,112.0,31.0,56.0,77.0,176.0,133.0,103.0,13.0,33.0,8.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
1091.0,8.0,13.0,57.0,12.0,30.0,30.0,49.0,12.0,34.0,130.0,161.0,199.0,168.0,110.0,56.0,22.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
