B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
677989.0,278118.0,368751.0,1420.0,5403.0,109.0,532.0,6683.0,16973.0,"Congressional District 6 (111th Congress), South Carolina",06,45
799462.0,682633.0,8576.0,66677.0,6999.0,207.0,610.0,13316.0,20444.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
676858.0,628934.0,14388.0,1561.0,4101.0,103.0,703.0,7233.0,19835.0,"Congressional District 1 (111th Congress), Tennessee",01,47
710198.0,621559.0,44907.0,1453.0,9183.0,126.0,699.0,9613.0,22658.0,"Congressional District 2 (111th Congress), Tennessee",02,47
680072.0,563886.0,75791.0,1573.0,7875.0,557.0,394.0,7715.0,22281.0,"Congressional District 3 (111th Congress), Tennessee",03,47
679715.0,619100.0,26060.0,1289.0,2685.0,172.0,331.0,12324.0,17754.0,"Congressional District 4 (111th Congress), Tennessee",04,47
688469.0,430377.0,171034.0,1453.0,18842.0,320.0,625.0,9221.0,56597.0,"Congressional District 5 (111th Congress), Tennessee",05,47
765750.0,647088.0,56848.0,1835.0,10887.0,283.0,606.0,9768.0,38435.0,"Congressional District 6 (111th Congress), Tennessee",06,47
766798.0,598990.0,105500.0,1404.0,18254.0,683.0,852.0,12331.0,28784.0,"Congressional District 7 (111th Congress), Tennessee",07,47
656125.0,469944.0,153728.0,2002.0,3152.0,383.0,460.0,7781.0,18675.0,"Congressional District 8 (111th Congress), Tennessee",08,47
610983.0,170617.0,382745.0,503.0,11851.0,167.0,1383.0,7288.0,36429.0,"Congressional District 9 (111th Congress), Tennessee",09,47
708897.0,467218.0,126057.0,2111.0,5492.0,201.0,501.0,7867.0,99450.0,"Congressional District 1 (111th Congress), Texas",01,48
755618.0,400854.0,159344.0,1979.0,24543.0,1361.0,1904.0,7778.0,157855.0,"Congressional District 2 (111th Congress), Texas",02,48
813018.0,433849.0,91620.0,2760.0,95217.0,408.0,2412.0,13618.0,173134.0,"Congressional District 3 (111th Congress), Texas",03,48
813646.0,595054.0,82346.0,5553.0,15231.0,948.0,1132.0,13208.0,100174.0,"Congressional District 4 (111th Congress), Texas",04,48
708807.0,442396.0,99280.0,2627.0,14673.0,393.0,1339.0,8889.0,139210.0,"Congressional District 5 (111th Congress), Texas",05,48
786162.0,436705.0,127813.0,2872.0,31982.0,553.0,1432.0,11907.0,172898.0,"Congressional District 6 (111th Congress), Texas",06,48
762032.0,421717.0,70681.0,1202.0,73358.0,289.0,1898.0,8417.0,184470.0,"Congressional District 7 (111th Congress), Texas",07,48
801094.0,600094.0,63311.0,2348.0,11190.0,476.0,512.0,9745.0,113418.0,"Congressional District 8 (111th Congress), Texas",08,48
712671.0,83196.0,260604.0,673.0,75137.0,196.0,2093.0,4124.0,286648.0,"Congressional District 9 (111th Congress), Texas",09,48
922082.0,498515.0,99169.0,2205.0,54554.0,399.0,2405.0,12436.0,252399.0,"Congressional District 10 (111th Congress), Texas",10,48
695286.0,410725.0,26740.0,2665.0,4925.0,234.0,488.0,7303.0,242206.0,"Congressional District 11 (111th Congress), Texas",11,48
800623.0,489219.0,49946.0,3870.0,22291.0,234.0,1052.0,9754.0,224257.0,"Congressional District 12 (111th Congress), Texas",12,48
666053.0,455176.0,39196.0,3585.0,10792.0,421.0,1200.0,8281.0,147402.0,"Congressional District 13 (111th Congress), Texas",13,48
750607.0,433437.0,66691.0,1710.0,24116.0,270.0,1818.0,9602.0,212963.0,"Congressional District 14 (111th Congress), Texas",14,48
759240.0,123824.0,11224.0,607.0,6886.0,52.0,795.0,2348.0,613504.0,"Congressional District 15 (111th Congress), Texas",15,48
730966.0,101727.0,19860.0,1639.0,7629.0,421.0,1107.0,4501.0,594082.0,"Congressional District 16 (111th Congress), Texas",16,48
738346.0,494921.0,71638.0,2717.0,14435.0,389.0,732.0,8217.0,145297.0,"Congressional District 17 (111th Congress), Texas",17,48
698626.0,111595.0,261780.0,773.0,24601.0,225.0,1357.0,4212.0,294083.0,"Congressional District 18 (111th Congress), Texas",18,48
683504.0,403660.0,35926.0,2202.0,7929.0,401.0,1538.0,8495.0,223353.0,"Congressional District 19 (111th Congress), Texas",19,48
690971.0,133112.0,47721.0,1609.0,12052.0,729.0,1523.0,7081.0,487144.0,"Congressional District 20 (111th Congress), Texas",20,48
822785.0,501491.0,51034.0,2051.0,27403.0,823.0,1295.0,11457.0,227231.0,"Congressional District 21 (111th Congress), Texas",21,48
