B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,public use microdata area,state
5011.0,3609.0,714.0,285.0,264.0,139.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
11833.0,10584.0,544.0,281.0,329.0,95.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
2765.0,2072.0,295.0,203.0,156.0,39.0,"Northwest Missouri PUMA, Missouri",00100,29
6207.0,4676.0,949.0,280.0,247.0,55.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
4382.0,3505.0,297.0,57.0,462.0,61.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
6473.0,4992.0,796.0,175.0,490.0,20.0,"West Montana--Missoula City PUMA, Montana",00200,30
5250.0,3818.0,696.0,188.0,540.0,8.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
5052.0,3290.0,972.0,314.0,403.0,73.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
3386.0,2688.0,143.0,22.0,462.0,71.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
6502.0,5029.0,937.0,197.0,339.0,0.0,"Billings City PUMA, Montana",00700,30
6816.0,5191.0,748.0,444.0,363.0,70.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
12831.0,10047.0,1527.0,524.0,679.0,54.0,"Southwest Nebraska PUMA, Nebraska",00400,31
26670.0,21393.0,3429.0,760.0,852.0,236.0,"Northeast Nebraska PUMA, Nebraska",00200,31
8960.0,6546.0,1119.0,833.0,397.0,65.0,"South Central Nebraska PUMA, Nebraska",00500,31
13245.0,9240.0,2588.0,973.0,197.0,247.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
13118.0,10546.0,1630.0,373.0,550.0,19.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
8169.0,6611.0,517.0,673.0,334.0,34.0,"Southeast Nebraska PUMA, Nebraska",00600,31
6037.0,4562.0,629.0,396.0,383.0,67.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
17345.0,14068.0,1882.0,588.0,530.0,277.0,"Central Nebraska PUMA, Nebraska",00300,31
9643.0,7598.0,1582.0,103.0,338.0,22.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
39618.0,31848.0,5821.0,836.0,744.0,369.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
8442.0,5700.0,1932.0,320.0,421.0,69.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
8019.0,6473.0,1024.0,179.0,343.0,0.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
14948.0,12492.0,1199.0,702.0,461.0,94.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
5223.0,4056.0,286.0,28.0,769.0,84.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
3325.0,2118.0,438.0,225.0,248.0,296.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
1874.0,1583.0,195.0,57.0,39.0,0.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
3948.0,3254.0,415.0,19.0,260.0,0.0,"Outer Manchester City PUMA, New Hampshire",00700,33
10194.0,7400.0,1755.0,211.0,424.0,404.0,"Manchester City PUMA, New Hampshire",00800,33
1904.0,1189.0,454.0,49.0,160.0,52.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
2511.0,1564.0,176.0,138.0,625.0,8.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
2051.0,1605.0,123.0,109.0,176.0,38.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
1659.0,1240.0,192.0,4.0,223.0,0.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
11720.0,8860.0,1599.0,249.0,883.0,129.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
49621.0,37500.0,9699.0,589.0,1390.0,443.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
37317.0,31099.0,4946.0,393.0,774.0,105.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
17235.0,15090.0,1205.0,364.0,482.0,94.0,"Washoe County (South) PUMA, Nevada",00102,32
27004.0,21128.0,2678.0,1572.0,1557.0,69.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
68519.0,54181.0,11556.0,296.0,2081.0,405.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
26588.0,22028.0,3623.0,14.0,909.0,14.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
30209.0,24778.0,4206.0,2.0,964.0,259.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
67934.0,55236.0,10559.0,90.0,1569.0,480.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
44261.0,35363.0,7045.0,288.0,1334.0,231.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
23451.0,18408.0,3747.0,121.0,1068.0,107.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
81114.0,67130.0,11724.0,0.0,1996.0,264.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
31901.0,25872.0,4373.0,47.0,1378.0,231.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
32484.0,24828.0,5620.0,88.0,1759.0,189.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
30727.0,24740.0,4764.0,35.0,1034.0,154.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
76292.0,60054.0,13585.0,74.0,2034.0,545.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
64042.0,47987.0,13100.0,107.0,2065.0,783.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
60789.0,48509.0,10555.0,126.0,1135.0,464.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
31488.0,26037.0,3334.0,1164.0,804.0,149.0,"Rural Nevada PUMA, Nevada",00300,32
13661.0,12309.0,940.0,174.0,131.0,107.0,"Mercer County (South) PUMA, New Jersey",02303,34
22132.0,20106.0,742.0,1005.0,157.0,122.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
26513.0,22652.0,2790.0,463.0,144.0,464.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
9984.0,8737.0,650.0,275.0,167.0,155.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
33078.0,27078.0,3930.0,741.0,879.0,450.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
15289.0,13123.0,1011.0,652.0,357.0,146.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
34539.0,30155.0,2549.0,972.0,607.0,256.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
32127.0,28942.0,2104.0,662.0,252.0,167.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
25568.0,23433.0,574.0,464.0,759.0,338.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
20401.0,18513.0,1024.0,244.0,556.0,64.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
36738.0,32248.0,2170.0,1363.0,703.0,254.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
8936.0,7980.0,616.0,117.0,55.0,168.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
8913.0,7634.0,901.0,61.0,192.0,125.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
7561.0,6645.0,211.0,431.0,142.0,132.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
15539.0,13216.0,1104.0,784.0,266.0,169.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
6301.0,5496.0,663.0,76.0,28.0,38.0,"Ocean County (South) PUMA, New Jersey",01201,34
7290.0,5923.0,1018.0,249.0,88.0,12.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
10193.0,9024.0,957.0,150.0,62.0,0.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
8771.0,7670.0,542.0,389.0,142.0,28.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
19900.0,17519.0,1701.0,246.0,218.0,216.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
31411.0,26871.0,2771.0,1224.0,221.0,324.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
81316.0,70641.0,7176.0,1314.0,1132.0,1053.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
28469.0,25337.0,1805.0,687.0,391.0,249.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
86772.0,76989.0,6923.0,1440.0,766.0,654.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
14448.0,11432.0,1826.0,220.0,698.0,272.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
21369.0,18315.0,1702.0,353.0,727.0,272.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
8257.0,7333.0,605.0,118.0,149.0,52.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
33980.0,29946.0,2676.0,930.0,282.0,146.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
11741.0,10493.0,893.0,129.0,209.0,17.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
97000.0,85716.0,7249.0,1204.0,875.0,1956.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
68740.0,64054.0,3102.0,392.0,533.0,659.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
42048.0,36313.0,3465.0,743.0,1016.0,511.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
32506.0,28472.0,2897.0,226.0,541.0,370.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
6384.0,5818.0,362.0,184.0,20.0,0.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
49181.0,44627.0,2781.0,327.0,850.0,596.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
18950.0,16611.0,1537.0,312.0,309.0,181.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
9346.0,8018.0,649.0,357.0,246.0,76.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
9555.0,8472.0,674.0,193.0,128.0,88.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
20023.0,16976.0,2117.0,399.0,237.0,294.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
12502.0,11398.0,657.0,362.0,68.0,17.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
7354.0,6767.0,296.0,79.0,164.0,48.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
9665.0,8328.0,470.0,691.0,168.0,8.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
19157.0,15699.0,2626.0,494.0,242.0,96.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
7985.0,6715.0,775.0,230.0,233.0,32.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
29190.0,23684.0,4027.0,633.0,348.0,498.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
6890.0,5778.0,327.0,481.0,102.0,202.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
11652.0,9889.0,866.0,545.0,144.0,208.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
10218.0,9112.0,471.0,508.0,36.0,91.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
23902.0,21746.0,1384.0,447.0,103.0,222.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
88425.0,81379.0,5212.0,634.0,373.0,827.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
79542.0,74831.0,2598.0,1005.0,529.0,579.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
10053.0,8480.0,615.0,368.0,255.0,335.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
16496.0,13598.0,1034.0,756.0,873.0,235.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
7226.0,6124.0,404.0,423.0,245.0,30.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
11441.0,10182.0,498.0,604.0,72.0,85.0,"Somerset County (South) PUMA, New Jersey",01002,34
7007.0,6026.0,413.0,265.0,184.0,119.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
13268.0,11478.0,1147.0,334.0,114.0,195.0,"Morris County (West) PUMA, New Jersey",01502,34
28713.0,26553.0,1122.0,672.0,96.0,270.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
7639.0,6433.0,289.0,803.0,82.0,32.0,"Hunterdon County PUMA, New Jersey",00800,34
9094.0,7459.0,707.0,553.0,215.0,160.0,"Warren County PUMA, New Jersey",01700,34
10613.0,9249.0,726.0,520.0,118.0,0.0,"Sussex County PUMA, New Jersey",01600,34
27051.0,25019.0,1199.0,378.0,110.0,345.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
13461.0,12276.0,297.0,423.0,245.0,220.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
48652.0,41186.0,4726.0,776.0,909.0,1055.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
12574.0,10079.0,1190.0,1016.0,235.0,54.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
11817.0,9520.0,1415.0,545.0,199.0,138.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
7680.0,6366.0,591.0,419.0,237.0,67.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
21897.0,18965.0,1345.0,1183.0,338.0,66.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
64913.0,53091.0,7671.0,2035.0,1807.0,309.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
50649.0,47363.0,2015.0,227.0,385.0,659.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
11424.0,10470.0,500.0,307.0,43.0,104.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
14865.0,13795.0,629.0,359.0,57.0,25.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
45287.0,39285.0,4102.0,813.0,522.0,565.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
7553.0,7005.0,256.0,120.0,150.0,22.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
51609.0,46318.0,2780.0,1957.0,518.0,36.0,"Sandoval County PUMA, New Mexico",00600,35
78054.0,69721.0,4607.0,1055.0,2221.0,450.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
21017.0,18196.0,1352.0,931.0,264.0,274.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
24139.0,21210.0,2089.0,422.0,254.0,164.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
74803.0,68387.0,3536.0,1704.0,1023.0,153.0,"Santa Fe County PUMA, New Mexico",00500,35
35280.0,29113.0,4605.0,876.0,568.0,118.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
27677.0,22288.0,4029.0,816.0,503.0,41.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
54769.0,46643.0,6408.0,763.0,824.0,131.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
51073.0,42315.0,6862.0,944.0,669.0,283.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
92843.0,82108.0,8953.0,629.0,744.0,409.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
62969.0,54498.0,5569.0,1407.0,1132.0,363.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
65107.0,57856.0,4348.0,1117.0,1502.0,284.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
50080.0,43575.0,3905.0,1818.0,619.0,163.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
44267.0,35295.0,5007.0,1966.0,1763.0,236.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
65764.0,54490.0,6075.0,1685.0,2221.0,1293.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
74630.0,69598.0,2702.0,1839.0,348.0,143.0,"North Central New Mexico PUMA, New Mexico",00300,35
51071.0,44061.0,4966.0,1037.0,619.0,388.0,"Southwest New Mexico PUMA, New Mexico",00900,35
5281.0,3197.0,300.0,1611.0,97.0,76.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
13605.0,12667.0,579.0,121.0,59.0,179.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
43270.0,39896.0,2502.0,343.0,93.0,436.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
29325.0,26013.0,1886.0,1165.0,102.0,159.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
15094.0,12360.0,1550.0,807.0,128.0,249.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
13800.0,10915.0,1447.0,941.0,324.0,173.0,"Ulster County (East) PUMA, New York",02702,36
2834.0,2055.0,441.0,210.0,28.0,100.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
1585.0,1117.0,217.0,142.0,102.0,7.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
9999.0,7744.0,880.0,562.0,725.0,88.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
22535.0,20831.0,1264.0,139.0,282.0,19.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
19367.0,16435.0,2393.0,223.0,196.0,120.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
16346.0,14646.0,861.0,585.0,254.0,0.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
7523.0,7100.0,117.0,276.0,19.0,11.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
26390.0,25007.0,991.0,255.0,74.0,63.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
7719.0,7010.0,619.0,47.0,26.0,17.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
29890.0,27814.0,548.0,1063.0,229.0,236.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
15450.0,14544.0,448.0,379.0,35.0,44.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
25801.0,22854.0,1979.0,526.0,255.0,187.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
74597.0,69644.0,3513.0,492.0,254.0,694.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
12813.0,10858.0,1151.0,293.0,360.0,151.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
16566.0,14169.0,1677.0,149.0,88.0,483.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
3126.0,2306.0,158.0,545.0,102.0,15.0,"Warren & Washington Counties PUMA, New York",00300,36
2895.0,2171.0,395.0,234.0,66.0,29.0,"Oswego County PUMA, New York",00600,36
17457.0,15501.0,1351.0,358.0,133.0,114.0,"Westchester County (Northeast) PUMA, New York",03103,36
30974.0,26485.0,3150.0,507.0,580.0,252.0,"Westchester County (Southeast) PUMA, New York",03104,36
71590.0,62943.0,5534.0,2263.0,382.0,468.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
33850.0,29744.0,2745.0,557.0,310.0,494.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
38843.0,33982.0,3293.0,874.0,368.0,326.0,"Westchester County (Northwest) PUMA, New York",03102,36
37346.0,32660.0,3098.0,907.0,277.0,404.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
2502.0,1570.0,215.0,684.0,29.0,4.0,"St. Lawrence County PUMA, New York",00100,36
4913.0,3601.0,523.0,230.0,431.0,128.0,"Tompkins County PUMA, New York",02300,36
9248.0,6855.0,1449.0,464.0,359.0,121.0,"Chautauqua County PUMA, New York",02600,36
65268.0,61119.0,2225.0,1208.0,185.0,531.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
18170.0,16208.0,1439.0,205.0,144.0,174.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
44342.0,41246.0,1644.0,664.0,142.0,646.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
70259.0,65519.0,3451.0,292.0,287.0,710.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
118861.0,110403.0,6240.0,809.0,429.0,980.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
46015.0,41727.0,2263.0,994.0,512.0,519.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
64648.0,58234.0,3694.0,1720.0,361.0,639.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
36376.0,33719.0,1254.0,786.0,261.0,356.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
25752.0,23446.0,1244.0,604.0,274.0,184.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
27492.0,23971.0,2040.0,812.0,265.0,404.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
10171.0,9367.0,531.0,81.0,116.0,76.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
75816.0,70531.0,3093.0,762.0,642.0,788.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
2737.0,2242.0,207.0,179.0,96.0,13.0,"Madison & Cortland Counties PUMA, New York",01500,36
8664.0,5199.0,1260.0,481.0,1258.0,466.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
3685.0,2912.0,271.0,423.0,68.0,11.0,"Genesee & Orleans Counties PUMA, New York",01000,36
22847.0,19249.0,1512.0,712.0,875.0,499.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
28763.0,24874.0,1316.0,1027.0,871.0,675.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
49515.0,46003.0,1718.0,652.0,627.0,515.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
151393.0,140552.0,5576.0,1793.0,915.0,2557.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
32091.0,29005.0,1692.0,809.0,233.0,352.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
39758.0,36961.0,1148.0,939.0,535.0,175.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
20881.0,16855.0,1882.0,323.0,955.0,866.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
57420.0,53399.0,1957.0,1455.0,277.0,332.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
50420.0,46163.0,2641.0,1150.0,195.0,271.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
13420.0,9819.0,1894.0,771.0,815.0,121.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
16177.0,15046.0,827.0,170.0,71.0,63.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
18549.0,17443.0,709.0,184.0,108.0,105.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
2291.0,1814.0,157.0,233.0,70.0,17.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
4764.0,3537.0,867.0,158.0,125.0,77.0,"Monroe County (North & West) PUMA, New York",00905,36
7041.0,5488.0,1256.0,158.0,129.0,10.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
12860.0,9018.0,2846.0,438.0,257.0,301.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
23730.0,17399.0,4743.0,274.0,589.0,725.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
7017.0,5924.0,935.0,50.0,55.0,53.0,"Monroe County (East) PUMA, New York",00901,36
6051.0,4462.0,838.0,396.0,200.0,155.0,"Monroe County (South) PUMA, New York",00906,36
16572.0,15255.0,739.0,336.0,88.0,154.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
12462.0,11504.0,499.0,275.0,62.0,122.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
9426.0,8519.0,326.0,485.0,59.0,37.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
9648.0,9060.0,301.0,191.0,48.0,48.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
15795.0,13790.0,1659.0,208.0,71.0,67.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
6930.0,6499.0,194.0,204.0,15.0,18.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
61123.0,56422.0,3604.0,659.0,186.0,252.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
9728.0,8429.0,969.0,228.0,102.0,0.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
21908.0,20867.0,565.0,275.0,16.0,185.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
15726.0,14203.0,678.0,443.0,316.0,86.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
22237.0,20359.0,709.0,778.0,372.0,19.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
