B19013D_001E,name,urban area
-666666666.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
250001.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
-666666666.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
-666666666.0,"Lawrenceville, IL Urban Cluster (2010)",48340
-666666666.0,"Lawrenceville, VA Urban Cluster (2010)",48367
57808.0,"Lawton, OK Urbanized Area (2010)",48394
-666666666.0,"Lead, SD Urban Cluster (2010)",48421
-666666666.0,"Leadville, CO Urban Cluster (2010)",48448
108036.0,"Leavenworth, KS Urban Cluster (2010)",48475
-666666666.0,"Leavenworth, WA Urban Cluster (2010)",48485
-666666666.0,"Lebanon, IN Urban Cluster (2010)",48502
-666666666.0,"Lebanon, KY Urban Cluster (2010)",48529
-666666666.0,"Lebanon, MO Urban Cluster (2010)",48556
-666666666.0,"Lebanon, OR Urban Cluster (2010)",48637
57604.0,"Lebanon, PA Urbanized Area (2010)",48664
41436.0,"Lebanon, TN Urban Cluster (2010)",48691
-666666666.0,"Lebanon, VA Urban Cluster (2010)",48718
66367.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
69453.0,"Lee, MA Urban Cluster (2010)",48745
-666666666.0,"Leesburg, GA Urban Cluster (2010)",48785
69479.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
84000.0,"Lee's Summit, MO Urbanized Area (2010)",48826
52917.0,"Leesville, LA Urban Cluster (2010)",48853
-666666666.0,"Leitchfield, KY Urban Cluster (2010)",48934
111458.0,"Leland, MS Urban Cluster (2010)",48961
-666666666.0,"Le Mars, IA Urban Cluster (2010)",48988
43750.0,"Lemoore Station, CA Urban Cluster (2010)",49042
-666666666.0,"Lena, IL Urban Cluster (2010)",49069
68984.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
152768.0,"Leonardtown, MD Urban Cluster (2010)",49109
-666666666.0,"Le Roy, IL Urban Cluster (2010)",49123
-666666666.0,"Le Roy, NY Urban Cluster (2010)",49150
-666666666.0,"Le Sueur, MN Urban Cluster (2010)",49177
-666666666.0,"Levelland, TX Urban Cluster (2010)",49204
-666666666.0,"Lewes, DE Urban Cluster (2010)",49231
-666666666.0,"Lewisburg, TN Urban Cluster (2010)",49258
-666666666.0,"Lewisburg, WV Urban Cluster (2010)",49285
-666666666.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
81125.0,"Lewiston, ME Urbanized Area (2010)",49339
-666666666.0,"Lewistown, MT Urban Cluster (2010)",49366
71027.0,"Lewistown, PA Urban Cluster (2010)",49393
-666666666.0,"Lexington, MO Urban Cluster (2010)",49447
-666666666.0,"Lexington, NE Urban Cluster (2010)",49474
-666666666.0,"Lexington, TN Urban Cluster (2010)",49528
-666666666.0,"Lexington, VA Urban Cluster (2010)",49555
61166.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
104118.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
-666666666.0,"Libby, MT Urban Cluster (2010)",49609
75321.0,"Liberal, KS Urban Cluster (2010)",49636
-666666666.0,"Liberty, NY Urban Cluster (2010)",49663
-666666666.0,"Liberty, TX Urban Cluster (2010)",49690
-666666666.0,"Ligonier, IN Urban Cluster (2010)",49717
-666666666.0,"Ligonier, PA Urban Cluster (2010)",49744
75518.0,"Lihue, HI Urban Cluster (2010)",49771
-666666666.0,"Lillington, NC Urban Cluster (2010)",49798
88139.0,"Lima, OH Urbanized Area (2010)",49852
60321.0,"Lincoln, IL Urban Cluster (2010)",49906
44708.0,"Lincoln, NE Urbanized Area (2010)",49933
-666666666.0,"Lincoln, ND Urban Cluster (2010)",49934
67792.0,"Lincoln City, OR Urban Cluster (2010)",49960
-666666666.0,"Lincolnton, NC Urban Cluster (2010)",49987
-666666666.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
31210.0,"Lindsay, CA Urban Cluster (2010)",50041
-666666666.0,"Lindsay, OK Urban Cluster (2010)",50068
-666666666.0,"Lindsborg, KS Urban Cluster (2010)",50095
-666666666.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
-666666666.0,"Linton, IN Urban Cluster (2010)",50149
-666666666.0,"Lisbon, OH Urban Cluster (2010)",50176
-666666666.0,"Litchfield, CT Urban Cluster (2010)",50213
-666666666.0,"Litchfield, IL Urban Cluster (2010)",50230
-666666666.0,"Litchfield, MN Urban Cluster (2010)",50257
-666666666.0,"Little Falls, MN Urban Cluster (2010)",50311
-666666666.0,"Little Falls, NY Urban Cluster (2010)",50338
-666666666.0,"Littlefield, TX Urban Cluster (2010)",50365
71313.0,"Little Rock, AR Urbanized Area (2010)",50392
-666666666.0,"Littlestown, PA Urban Cluster (2010)",50419
-666666666.0,"Littleton, NH Urban Cluster (2010)",50446
58750.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
-666666666.0,"Live Oak, FL Urban Cluster (2010)",50500
114369.0,"Livermore, CA Urbanized Area (2010)",50527
-666666666.0,"Livermore Falls, ME Urban Cluster (2010)",50554
-666666666.0,"Livingston, MT Urban Cluster (2010)",50608
-666666666.0,"Livingston, TN Urban Cluster (2010)",50635
-666666666.0,"Livingston, TX Urban Cluster (2010)",50662
-666666666.0,"Livonia, LA Urban Cluster (2010)",50679
-666666666.0,"Llano, TX Urban Cluster (2010)",50716
-666666666.0,"Lochbuie, CO Urban Cluster (2010)",50730
27813.0,"Lockhart, TX Urban Cluster (2010)",50743
30625.0,"Lock Haven, PA Urban Cluster (2010)",50770
-666666666.0,"Lockport, NY Urban Cluster (2010)",50797
-666666666.0,"Locust, NC Urban Cluster (2010)",50813
47731.0,"Lodi, CA Urbanized Area (2010)",50851
-666666666.0,"Lodi, OH Urban Cluster (2010)",50878
-666666666.0,"Lodi, WI Urban Cluster (2010)",50905
-666666666.0,"Logan, OH Urban Cluster (2010)",50932
40650.0,"Logan, UT Urbanized Area (2010)",50959
-666666666.0,"Logan, WV Urban Cluster (2010)",50986
-666666666.0,"Logansport, IN Urban Cluster (2010)",51013
-666666666.0,"Lolo, MT Urban Cluster (2010)",51026
82857.0,"Lompoc, CA Urbanized Area (2010)",51040
84514.0,"London, OH Urban Cluster (2010)",51121
-666666666.0,"London--Corbin, KY Urban Cluster (2010)",51131
-666666666.0,"Long Beach, MD Urban Cluster (2010)",51142
77431.0,"Longmont, CO Urbanized Area (2010)",51175
101607.0,"Long Neck, DE Urban Cluster (2010)",51202
-666666666.0,"Long Prairie, MN Urban Cluster (2010)",51229
52000.0,"Longview, TX Urbanized Area (2010)",51256
49327.0,"Longview, WA--OR Urbanized Area (2010)",51283
-666666666.0,"Lonoke, AR Urban Cluster (2010)",51310
-666666666.0,"Lonsdale, MN Urban Cluster (2010)",51322
-666666666.0,"Loogootee, IN Urban Cluster (2010)",51337
68295.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
84890.0,"Los Alamos, NM Urban Cluster (2010)",51418
73945.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
64406.0,"Los Banos, CA Urban Cluster (2010)",51472
85962.0,"Los Lunas, NM Urbanized Area (2010)",51499
-666666666.0,"Los Molinos, CA Urban Cluster (2010)",51513
-666666666.0,"Louisa, KY--WV Urban Cluster (2010)",51580
-666666666.0,"Louisburg, KS Urban Cluster (2010)",51607
-666666666.0,"Louisburg, NC Urban Cluster (2010)",51634
-666666666.0,"Louisiana, MO Urban Cluster (2010)",51661
-666666666.0,"Louisville, GA Urban Cluster (2010)",51688
-666666666.0,"Louisville, MS Urban Cluster (2010)",51742
65963.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
-666666666.0,"Lovington, NM Urban Cluster (2010)",51769
-666666666.0,"Lowell, IN Urban Cluster (2010)",51796
-666666666.0,"Lowell, MI Urban Cluster (2010)",51823
-666666666.0,"Lowville, NY Urban Cluster (2010)",51850
50583.0,"Lubbock, TX Urbanized Area (2010)",51877
-666666666.0,"Lucasville, OH Urban Cluster (2010)",51904
-666666666.0,"Lucedale, MS Urban Cluster (2010)",51920
-666666666.0,"Ludington, MI Urban Cluster (2010)",51958
79609.0,"Lufkin, TX Urban Cluster (2010)",51985
-666666666.0,"Lula, GA Urban Cluster (2010)",52001
-666666666.0,"Luling, TX Urban Cluster (2010)",52039
51000.0,"Lumberton, NC Urban Cluster (2010)",52066
-666666666.0,"Luray, VA Urban Cluster (2010)",52093
-666666666.0,"Luverne, MN Urban Cluster (2010)",52147
-666666666.0,"Lykens, PA Urban Cluster (2010)",52174
39708.0,"Lynchburg, VA Urbanized Area (2010)",52201
70192.0,"Lynden, WA Urban Cluster (2010)",52228
-666666666.0,"Lyndonville, VT Urban Cluster (2010)",52255
-666666666.0,"Lyons, KS Urban Cluster (2010)",52309
-666666666.0,"Lytle, TX Urban Cluster (2010)",52341
68750.0,"Mabton, WA Urban Cluster (2010)",52352
-666666666.0,"McAlester, OK Urban Cluster (2010)",52363
90824.0,"McAllen, TX Urbanized Area (2010)",52390
-666666666.0,"Macclenny, FL Urban Cluster (2010)",52417
-666666666.0,"McComb, MS Urban Cluster (2010)",52471
-666666666.0,"McConnelsville, OH Urban Cluster (2010)",52498
-666666666.0,"McCook, NE Urban Cluster (2010)",52525
-666666666.0,"McFarland, CA Urban Cluster (2010)",52552
-666666666.0,"McGehee, AR Urban Cluster (2010)",52579
-666666666.0,"McGregor, TX Urban Cluster (2010)",52606
-666666666.0,"McKenzie, TN Urban Cluster (2010)",52633
-666666666.0,"Mackinaw, IL Urban Cluster (2010)",52660
117256.0,"McKinney, TX Urbanized Area (2010)",52687
-666666666.0,"McLeansboro, IL Urban Cluster (2010)",52714
44886.0,"McMinnville, OR Urban Cluster (2010)",52741
26071.0,"McMinnville, TN Urban Cluster (2010)",52768
54408.0,"Macomb, IL Urban Cluster (2010)",52795
65208.0,"Macon, GA Urbanized Area (2010)",52822
-666666666.0,"Macon, MS Urban Cluster (2010)",52849
94167.0,"Macon, MO Urban Cluster (2010)",52876
42161.0,"McPherson, KS Urban Cluster (2010)",52903
-666666666.0,"McRae, GA Urban Cluster (2010)",52930
48964.0,"Madera, CA Urbanized Area (2010)",52984
-666666666.0,"Madill, OK Urban Cluster (2010)",53011
-666666666.0,"Madison, FL Urban Cluster (2010)",53038
-666666666.0,"Madison, GA Urban Cluster (2010)",53065
-666666666.0,"Madison, IN--KY Urban Cluster (2010)",53092
-666666666.0,"Madison, SD Urban Cluster (2010)",53146
-666666666.0,"Madison, WV Urban Cluster (2010)",53173
65156.0,"Madison, WI Urbanized Area (2010)",53200
-666666666.0,"Madisonville, KY Urban Cluster (2010)",53227
-666666666.0,"Madisonville, TN Urban Cluster (2010)",53254
-666666666.0,"Madisonville, TX Urban Cluster (2010)",53281
62321.0,"Madras, OR Urban Cluster (2010)",53308
-666666666.0,"Magee, MS Urban Cluster (2010)",53335
-666666666.0,"Magnolia, AR Urban Cluster (2010)",53362
-666666666.0,"Magnolia, TX Urban Cluster (2010)",53372
-666666666.0,"Mahomet, IL Urban Cluster (2010)",53416
-666666666.0,"Maiden, NC Urban Cluster (2010)",53443
-666666666.0,"Malakoff, TX Urban Cluster (2010)",53470
-666666666.0,"Malden, MO Urban Cluster (2010)",53497
-666666666.0,"Malone, NY Urban Cluster (2010)",53524
-666666666.0,"Malvern, AR Urban Cluster (2010)",53551
-666666666.0,"Malvern, OH Urban Cluster (2010)",53578
-666666666.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
-666666666.0,"Mamou, LA Urban Cluster (2010)",53632
-666666666.0,"Manchester, GA Urban Cluster (2010)",53659
-666666666.0,"Manchester, IA Urban Cluster (2010)",53686
-666666666.0,"Manchester, KY Urban Cluster (2010)",53713
-666666666.0,"Manchester, MD Urban Cluster (2010)",53726
61267.0,"Manchester, NH Urbanized Area (2010)",53740
-666666666.0,"Manchester, TN Urban Cluster (2010)",53767
-666666666.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
-666666666.0,"Mangum, OK Urban Cluster (2010)",53821
35478.0,"Manhattan, KS Urbanized Area (2010)",53848
-666666666.0,"Manila, AR Urban Cluster (2010)",53875
47500.0,"Manistee, MI Urban Cluster (2010)",53902
-666666666.0,"Manistique, MI Urban Cluster (2010)",53929
52635.0,"Manitowoc, WI Urban Cluster (2010)",53956
42357.0,"Mankato, MN Urbanized Area (2010)",53983
-666666666.0,"Mannford, OK Urban Cluster (2010)",54010
-666666666.0,"Manning, SC Urban Cluster (2010)",54037
63333.0,"Manor, TX Urban Cluster (2010)",54050
-666666666.0,"Mansfield, LA Urban Cluster (2010)",54064
96577.0,"Mansfield, OH Urbanized Area (2010)",54091
-666666666.0,"Mansfield, PA Urban Cluster (2010)",54118
88409.0,"Manteca, CA Urbanized Area (2010)",54145
-666666666.0,"Manteo, NC Urban Cluster (2010)",54199
-666666666.0,"Manti, UT Urban Cluster (2010)",54226
-666666666.0,"Many, LA Urban Cluster (2010)",54253
-666666666.0,"Maquoketa, IA Urban Cluster (2010)",54280
59531.0,"Marana West, AZ Urban Cluster (2010)",54295
61420.0,"Marathon, FL Urban Cluster (2010)",54307
-666666666.0,"Marble Falls, TX Urban Cluster (2010)",54334
-666666666.0,"Marengo, IL Urban Cluster (2010)",54388
-666666666.0,"Marianna, AR Urban Cluster (2010)",54415
-666666666.0,"Marianna, FL Urban Cluster (2010)",54442
-666666666.0,"Maricao, PR Urban Cluster (2010)",54469
69154.0,"Maricopa, AZ Urban Cluster (2010)",54477
77880.0,"Marietta, OH--WV Urban Cluster (2010)",54486
-666666666.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
-666666666.0,"Marion, IN Urban Cluster (2010)",54577
-666666666.0,"Marion, KY Urban Cluster (2010)",54604
88068.0,"Marion, NC Urban Cluster (2010)",54631
-666666666.0,"Marion, OH Urban Cluster (2010)",54658
-666666666.0,"Marion, SC Urban Cluster (2010)",54685
-666666666.0,"Marion, VA Urban Cluster (2010)",54712
51493.0,"Marion Oaks, FL Urban Cluster (2010)",54739
-666666666.0,"Marks, MS Urban Cluster (2010)",54778
-666666666.0,"Marksville, LA Urban Cluster (2010)",54793
-666666666.0,"Marlin, TX Urban Cluster (2010)",54820
-666666666.0,"Marlow, OK Urban Cluster (2010)",54847
105341.0,"Marquette, MI Urban Cluster (2010)",54874
-666666666.0,"Marseilles, IL Urban Cluster (2010)",54901
-666666666.0,"Marshall, IL Urban Cluster (2010)",54928
-666666666.0,"Marshall, MI Urban Cluster (2010)",54955
37188.0,"Marshall, MN Urban Cluster (2010)",54982
-666666666.0,"Marshall, MO Urban Cluster (2010)",55009
-666666666.0,"Marshall, TX Urban Cluster (2010)",55036
-666666666.0,"Marshall, WI Urban Cluster (2010)",55063
55288.0,"Marshalltown, IA Urban Cluster (2010)",55090
-666666666.0,"Marshfield, MO Urban Cluster (2010)",55117
167222.0,"Marshfield, WI Urban Cluster (2010)",55144
-666666666.0,"Martin, TN Urban Cluster (2010)",55171
-666666666.0,"Martinsburg, PA Urban Cluster (2010)",55198
-666666666.0,"Martinsville, IN Urban Cluster (2010)",55225
-666666666.0,"Martinsville, VA Urban Cluster (2010)",55252
-666666666.0,"Marysville, KS Urban Cluster (2010)",55279
96844.0,"Marysville, OH Urban Cluster (2010)",55306
82730.0,"Marysville, WA Urbanized Area (2010)",55333
-666666666.0,"Maryville, MO Urban Cluster (2010)",55360
-666666666.0,"Mascoutah, IL Urban Cluster (2010)",55375
-666666666.0,"Mason City, IA Urban Cluster (2010)",55414
-666666666.0,"Masontown, PA Urban Cluster (2010)",55441
54583.0,"Massena, NY Urban Cluster (2010)",55468
-666666666.0,"Mathis, TX Urban Cluster (2010)",55495
-666666666.0,"Mattawa, WA Urban Cluster (2010)",55522
-666666666.0,"Mattoon, IL Urban Cluster (2010)",55576
71991.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
-666666666.0,"Mauston, WI Urban Cluster (2010)",55684
-666666666.0,"Mayagüez, PR Urbanized Area (2010)",55738
-666666666.0,"Maybrook, NY Urban Cluster (2010)",55750
-666666666.0,"Mayfield, KY Urban Cluster (2010)",55765
-666666666.0,"Mayodan, NC Urban Cluster (2010)",55792
-666666666.0,"Maysville, KY--OH Urban Cluster (2010)",55819
-666666666.0,"Mayville, WI Urban Cluster (2010)",55846
-666666666.0,"Mazomanie, WI Urban Cluster (2010)",55860
51116.0,"Meadville, PA Urban Cluster (2010)",55900
-666666666.0,"Mecca, CA Urban Cluster (2010)",55927
74194.0,"Medford, OR Urbanized Area (2010)",55981
-666666666.0,"Medford, WI Urban Cluster (2010)",56008
-666666666.0,"Medical Lake, WA Urban Cluster (2010)",56023
53938.0,"Medina, NY Urban Cluster (2010)",56035
-666666666.0,"Medina, TN Urban Cluster (2010)",56072
-666666666.0,"Melrose, MN Urban Cluster (2010)",56089
74426.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
-666666666.0,"Mena, AR Urban Cluster (2010)",56143
-666666666.0,"Mendota, CA Urban Cluster (2010)",56170
-666666666.0,"Mendota, IL Urban Cluster (2010)",56197
52137.0,"Menomonie, WI Urban Cluster (2010)",56224
44394.0,"Merced, CA Urbanized Area (2010)",56251
-666666666.0,"Mercer, PA Urban Cluster (2010)",56278
83750.0,"Meridian, MS Urban Cluster (2010)",56305
-666666666.0,"Merrill, WI Urban Cluster (2010)",56359
-666666666.0,"Mescalero Park, TX Urban Cluster (2010)",56386
45781.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
-666666666.0,"Metamora, IL Urban Cluster (2010)",56440
-666666666.0,"Metropolis, IL Urban Cluster (2010)",56467
-666666666.0,"Metter, GA Urban Cluster (2010)",56494
-666666666.0,"Mexia, TX Urban Cluster (2010)",56521
-666666666.0,"Mexico, MO Urban Cluster (2010)",56548
-666666666.0,"Meyersdale, PA Urban Cluster (2010)",56575
70253.0,"Miami, FL Urbanized Area (2010)",56602
48750.0,"Miami, OK Urban Cluster (2010)",56629
51912.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
-666666666.0,"Middlebury, IN Urban Cluster (2010)",56710
-666666666.0,"Middlebury, VT Urban Cluster (2010)",56737
-666666666.0,"Middlefield, OH Urban Cluster (2010)",56764
-666666666.0,"Middleport, OH--WV Urban Cluster (2010)",56791
-666666666.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
163718.0,"Middletown, DE Urban Cluster (2010)",56845
-666666666.0,"Middletown, IN Urban Cluster (2010)",56872
65551.0,"Middletown, NY Urbanized Area (2010)",56899
99943.0,"Middletown, OH Urbanized Area (2010)",56926
-666666666.0,"Middleville, MI Urban Cluster (2010)",56953
100885.0,"Midland, MI Urbanized Area (2010)",56980
84938.0,"Midland, TX Urbanized Area (2010)",57007
-666666666.0,"Mifflinburg, PA Urban Cluster (2010)",57061
-666666666.0,"Mifflintown, PA Urban Cluster (2010)",57069
-666666666.0,"Milaca, MN Urban Cluster (2010)",57079
-666666666.0,"Milan, MI Urban Cluster (2010)",57088
-666666666.0,"Milan, TN Urban Cluster (2010)",57115
-666666666.0,"Milbank, SD Urban Cluster (2010)",57142
-666666666.0,"Miles City, MT Urban Cluster (2010)",57169
56744.0,"Milford, DE Urban Cluster (2010)",57196
-666666666.0,"Milford, NJ--PA Urban Cluster (2010)",57206
38500.0,"Milledgeville, GA Urban Cluster (2010)",57223
-666666666.0,"Millen, GA Urban Cluster (2010)",57250
-666666666.0,"Millersburg, OH Urban Cluster (2010)",57277
-666666666.0,"Millersburg, PA Urban Cluster (2010)",57304
-666666666.0,"Millinocket, ME Urban Cluster (2010)",57331
116354.0,"Millsboro, DE Urban Cluster (2010)",57358
-666666666.0,"Millsboro, PA Urban Cluster (2010)",57368
-666666666.0,"Millstadt, IL Urban Cluster (2010)",57385
-666666666.0,"Milton, DE Urban Cluster (2010)",57395
-666666666.0,"Milton, VT Urban Cluster (2010)",57402
115917.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
70304.0,"Milwaukee, WI Urbanized Area (2010)",57466
-666666666.0,"Minden, LA Urban Cluster (2010)",57493
-666666666.0,"Minden, NE Urban Cluster (2010)",57520
-666666666.0,"Mineola, TX Urban Cluster (2010)",57547
-666666666.0,"Mineral Wells, TX Urban Cluster (2010)",57574
-666666666.0,"Minerva, OH Urban Cluster (2010)",57601
73492.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
-666666666.0,"Minot, ND Urban Cluster (2010)",57655
-666666666.0,"Minot AFB, ND Urban Cluster (2010)",57682
107218.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
50837.0,"Missoula, MT Urbanized Area (2010)",57736
-666666666.0,"Missouri Valley, IA Urban Cluster (2010)",57763
-666666666.0,"Mitchell, IN Urban Cluster (2010)",57790
-666666666.0,"Mitchell, SD Urban Cluster (2010)",57817
-666666666.0,"Moab, UT Urban Cluster (2010)",57844
-666666666.0,"Moapa Valley, NV Urban Cluster (2010)",57871
-666666666.0,"Moberly, MO Urban Cluster (2010)",57898
53427.0,"Mobile, AL Urbanized Area (2010)",57925
-666666666.0,"Mobridge, SD Urban Cluster (2010)",57952
-666666666.0,"Mocksville, NC Urban Cluster (2010)",57979
66690.0,"Modesto, CA Urbanized Area (2010)",58006
-666666666.0,"Mojave, CA Urban Cluster (2010)",58020
-666666666.0,"Molalla, OR Urban Cluster (2010)",58033
-666666666.0,"Momence, IL Urban Cluster (2010)",58060
-666666666.0,"Monahans, TX Urban Cluster (2010)",58087
-666666666.0,"Monessen--California, PA Urbanized Area (2010)",58168
-666666666.0,"Monett, MO Urban Cluster (2010)",58195
39528.0,"Monmouth, IL Urban Cluster (2010)",58222
2499.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
-666666666.0,"Monroe, GA Urban Cluster (2010)",58303
54141.0,"Monroe, LA Urbanized Area (2010)",58330
103092.0,"Monroe, MI Urbanized Area (2010)",58357
-666666666.0,"Monroe, WI Urban Cluster (2010)",58384
-666666666.0,"Monroeville, AL Urban Cluster (2010)",58411
-666666666.0,"Montauk, NY Urban Cluster (2010)",58420
-666666666.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
-666666666.0,"Monterey, TN Urban Cluster (2010)",58438
-666666666.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
-666666666.0,"Montevideo, MN Urban Cluster (2010)",58519
-666666666.0,"Monte Vista, CO Urban Cluster (2010)",58546
-666666666.0,"Montezuma, GA Urban Cluster (2010)",58573
67730.0,"Montgomery, AL Urbanized Area (2010)",58600
-666666666.0,"Montgomery, MN Urban Cluster (2010)",58627
-666666666.0,"Montgomery, PA Urban Cluster (2010)",58654
-666666666.0,"Montgomery, WV Urban Cluster (2010)",58664
-666666666.0,"Montgomery City, MO Urban Cluster (2010)",58675
-666666666.0,"Monticello, AR Urban Cluster (2010)",58708
-666666666.0,"Monticello, GA Urban Cluster (2010)",58721
-666666666.0,"Monticello, IL Urban Cluster (2010)",58735
-666666666.0,"Monticello, IN Urban Cluster (2010)",58762
-666666666.0,"Monticello, IA Urban Cluster (2010)",58789
-666666666.0,"Monticello, KY Urban Cluster (2010)",58816
-666666666.0,"Monticello, NY Urban Cluster (2010)",58843
-666666666.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
130132.0,"Montpelier, OH Urban Cluster (2010)",58924
61131.0,"Montrose, CO Urban Cluster (2010)",58951
-666666666.0,"Montrose, MN Urban Cluster (2010)",58961
-666666666.0,"Moodus, CT Urban Cluster (2010)",58972
-666666666.0,"Moorefield, WV Urban Cluster (2010)",58992
-666666666.0,"Moore Haven, FL Urban Cluster (2010)",59005
-666666666.0,"Moorhead, MS Urban Cluster (2010)",59059
-666666666.0,"Moose Lake, MN Urban Cluster (2010)",59098
-666666666.0,"Mora, MN Urban Cluster (2010)",59113
-666666666.0,"Morehead, KY Urban Cluster (2010)",59167
37723.0,"Morehead City, NC Urban Cluster (2010)",59194
-666666666.0,"Morgan, UT Urban Cluster (2010)",59210
29563.0,"Morgan City, LA Urban Cluster (2010)",59221
-666666666.0,"Morganfield, KY Urban Cluster (2010)",59248
50793.0,"Morgantown, WV Urbanized Area (2010)",59275
-666666666.0,"Morrilton, AR Urban Cluster (2010)",59302
-666666666.0,"Morris, IL Urban Cluster (2010)",59329
-666666666.0,"Morris, MN Urban Cluster (2010)",59356
-666666666.0,"Morrison, IL Urban Cluster (2010)",59383
152083.0,"Morristown, TN Urbanized Area (2010)",59410
65000.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
-666666666.0,"Morton, MS Urban Cluster (2010)",59464
-666666666.0,"Moscow, ID Urban Cluster (2010)",59491
-666666666.0,"Moscow, PA Urban Cluster (2010)",59501
136364.0,"Moses Lake, WA Urban Cluster (2010)",59518
-666666666.0,"Moulton, AL Urban Cluster (2010)",59545
-666666666.0,"Moultrie, GA Urban Cluster (2010)",59572
-666666666.0,"Moundville, AL Urban Cluster (2010)",59605
-666666666.0,"Mountain City, TN Urban Cluster (2010)",59626
-666666666.0,"Mountain Grove, MO Urban Cluster (2010)",59653
-666666666.0,"Mountain Home, AR Urban Cluster (2010)",59680
-666666666.0,"Mountain Home, ID Urban Cluster (2010)",59707
41053.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
132470.0,"Mountain House, CA Urban Cluster (2010)",59745
-666666666.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
-666666666.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
-666666666.0,"Mount Angel, OR Urban Cluster (2010)",59827
-666666666.0,"Mount Carmel, IL Urban Cluster (2010)",59842
-666666666.0,"Mount Gilead, OH Urban Cluster (2010)",59896
-666666666.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
-666666666.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
-666666666.0,"Mount Horeb, WI Urban Cluster (2010)",59950
-666666666.0,"Mount Morris, IL Urban Cluster (2010)",59977
-666666666.0,"Mount Morris, NY Urban Cluster (2010)",60004
-666666666.0,"Mount Olive, NC Urban Cluster (2010)",60031
-666666666.0,"Mount Orab, OH Urban Cluster (2010)",60058
43594.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
-666666666.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
-666666666.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
128750.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
-666666666.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
61625.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
-666666666.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
-666666666.0,"Mount Sterling, IL Urban Cluster (2010)",60247
-666666666.0,"Mount Sterling, KY Urban Cluster (2010)",60274
-666666666.0,"Mount Union, PA Urban Cluster (2010)",60301
192188.0,"Mount Vernon, IL Urban Cluster (2010)",60328
-666666666.0,"Mount Vernon, IN Urban Cluster (2010)",60355
-666666666.0,"Mount Vernon, IA Urban Cluster (2010)",60382
-666666666.0,"Mount Vernon, KY Urban Cluster (2010)",60409
-666666666.0,"Mount Vernon, MO Urban Cluster (2010)",60436
-666666666.0,"Mount Vernon, OH Urban Cluster (2010)",60463
-666666666.0,"Mount Vernon, TX Urban Cluster (2010)",60473
48700.0,"Mount Vernon, WA Urbanized Area (2010)",60490
-666666666.0,"Mukwonago, WI Urban Cluster (2010)",60517
-666666666.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
-666666666.0,"Muleshoe, TX Urban Cluster (2010)",60571
-666666666.0,"Mullins, SC Urban Cluster (2010)",60598
-666666666.0,"Muncie, IN Urbanized Area (2010)",60625
-666666666.0,"Muncy, PA Urban Cluster (2010)",60652
-666666666.0,"Munising, MI Urban Cluster (2010)",60684
