B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
336983.0,15429.0,6393.0,9036.0,321554.0,159007.0,162547.0,"St. Charles County, Missouri",183,29
9248.0,1536.0,701.0,835.0,7712.0,3946.0,3766.0,"St. Clair County, Missouri",185,29
17247.0,1859.0,680.0,1179.0,15388.0,7830.0,7558.0,"Ste. Genevieve County, Missouri",186,29
56016.0,8533.0,3818.0,4715.0,47483.0,23729.0,23754.0,"St. Francois County, Missouri",187,29
973710.0,89170.0,37461.0,51709.0,884540.0,425924.0,458616.0,"St. Louis County, Missouri",189,29
21219.0,3371.0,1448.0,1923.0,17848.0,8907.0,8941.0,"Saline County, Missouri",195,29
4088.0,806.0,336.0,470.0,3282.0,1729.0,1553.0,"Schuyler County, Missouri",197,29
4625.0,1117.0,455.0,662.0,3508.0,1748.0,1760.0,"Scotland County, Missouri",199,29
40312.0,7861.0,2870.0,4991.0,32451.0,16525.0,15926.0,"Scott County, Missouri",201,29
8300.0,2212.0,992.0,1220.0,6088.0,3090.0,2998.0,"Shannon County, Missouri",203,29
6222.0,915.0,402.0,513.0,5307.0,2680.0,2627.0,"Shelby County, Missouri",205,29
28809.0,5259.0,2321.0,2938.0,23550.0,11778.0,11772.0,"Stoddard County, Missouri",207,29
30804.0,4506.0,1945.0,2561.0,26298.0,13144.0,13154.0,"Stone County, Missouri",209,29
6707.0,1500.0,652.0,848.0,5207.0,2661.0,2546.0,"Sullivan County, Missouri",211,29
44088.0,5920.0,2780.0,3140.0,38168.0,18564.0,19604.0,"Taney County, Missouri",213,29
22889.0,4499.0,1892.0,2607.0,18390.0,9098.0,9292.0,"Texas County, Missouri",215,29
19565.0,4493.0,1979.0,2514.0,15072.0,7612.0,7460.0,"Vernon County, Missouri",217,29
29763.0,3573.0,1434.0,2139.0,26190.0,13294.0,12896.0,"Warren County, Missouri",219,29
22933.0,4748.0,2136.0,2612.0,18185.0,9243.0,8942.0,"Washington County, Missouri",221,29
12419.0,2627.0,1088.0,1539.0,9792.0,5046.0,4746.0,"Wayne County, Missouri",223,29
34750.0,6571.0,2770.0,3801.0,28179.0,14271.0,13908.0,"Webster County, Missouri",225,29
1984.0,256.0,100.0,156.0,1728.0,882.0,846.0,"Worth County, Missouri",227,29
17613.0,4605.0,2032.0,2573.0,13008.0,6467.0,6541.0,"Wright County, Missouri",229,29
345057.0,84235.0,37536.0,46699.0,260822.0,125237.0,135585.0,"St. Louis city, Missouri",510,29
30898.0,8695.0,3420.0,5275.0,22203.0,10641.0,11562.0,"Adams County, Mississippi",001,28
35137.0,5971.0,2807.0,3164.0,29166.0,14120.0,15046.0,"Alcorn County, Mississippi",003,28
13274.0,3543.0,1415.0,2128.0,9731.0,4829.0,4902.0,"Amite County, Mississippi",005,28
19256.0,4537.0,1831.0,2706.0,14719.0,7245.0,7474.0,"Attala County, Mississippi",007,28
7978.0,2150.0,997.0,1153.0,5828.0,2832.0,2996.0,"Benton County, Mississippi",009,28
35876.0,13593.0,5626.0,7967.0,22283.0,11273.0,11010.0,"Bolivar County, Mississippi",011,28
14366.0,3105.0,1282.0,1823.0,11261.0,5667.0,5594.0,"Calhoun County, Mississippi",013,28
9898.0,2308.0,750.0,1558.0,7590.0,3859.0,3731.0,"Carroll County, Mississippi",015,28
18457.0,4628.0,1949.0,2679.0,13829.0,7010.0,6819.0,"Chickasaw County, Mississippi",017,28
9095.0,2070.0,750.0,1320.0,7025.0,3407.0,3618.0,"Choctaw County, Mississippi",019,28
9752.0,3761.0,1772.0,1989.0,5991.0,2983.0,3008.0,"Claiborne County, Mississippi",021,28
17103.0,3774.0,1458.0,2316.0,13329.0,6871.0,6458.0,"Clarke County, Mississippi",023,28
20588.0,4956.0,2172.0,2784.0,15632.0,7480.0,8152.0,"Clay County, Mississippi",025,28
26899.0,9676.0,4124.0,5552.0,17223.0,8162.0,9061.0,"Coahoma County, Mississippi",027,28
28018.0,6674.0,2939.0,3735.0,21344.0,10398.0,10946.0,"Copiah County, Mississippi",029,28
20141.0,5183.0,2334.0,2849.0,14958.0,7201.0,7757.0,"Covington County, Mississippi",031,28
147639.0,13921.0,6080.0,7841.0,133718.0,66691.0,67027.0,"DeSoto County, Mississippi",033,28
74783.0,19322.0,8355.0,10967.0,55461.0,27530.0,27931.0,"Forrest County, Mississippi",035,28
8277.0,1961.0,886.0,1075.0,6316.0,3125.0,3191.0,"Franklin County, Mississippi",037,28
20883.0,2630.0,1343.0,1287.0,18253.0,9136.0,9117.0,"George County, Mississippi",039,28
11052.0,2052.0,922.0,1130.0,9000.0,4725.0,4275.0,"Greene County, Mississippi",041,28
21794.0,5392.0,1964.0,3428.0,16402.0,8210.0,8192.0,"Grenada County, Mississippi",043,28
40580.0,5819.0,2373.0,3446.0,34761.0,17959.0,16802.0,"Hancock County, Mississippi",045,28
175327.0,26031.0,11332.0,14699.0,149296.0,73614.0,75682.0,"Harrison County, Mississippi",047,28
239273.0,53882.0,22682.0,31200.0,185391.0,90546.0,94845.0,"Hinds County, Mississippi",049,28
19686.0,8413.0,3550.0,4863.0,11273.0,5440.0,5833.0,"Holmes County, Mississippi",051,28
9891.0,3855.0,1553.0,2302.0,6036.0,3094.0,2942.0,"Humphreys County, Mississippi",053,28
1952.0,833.0,313.0,520.0,1119.0,591.0,528.0,"Issaquena County, Mississippi",055,28
21921.0,3220.0,1203.0,2017.0,18701.0,9635.0,9066.0,"Itawamba County, Mississippi",057,28
130099.0,19311.0,8204.0,11107.0,110788.0,55540.0,55248.0,"Jackson County, Mississippi",059,28
17793.0,3858.0,1628.0,2230.0,13935.0,6909.0,7026.0,"Jasper County, Mississippi",061,28
8259.0,2709.0,1309.0,1400.0,5550.0,2773.0,2777.0,"Jefferson County, Mississippi",063,28
12339.0,3581.0,1607.0,1974.0,8758.0,4403.0,4355.0,"Jefferson Davis County, Mississippi",065,28
65316.0,15723.0,6795.0,8928.0,49593.0,25329.0,24264.0,"Jones County, Mississippi",067,28
9003.0,2211.0,808.0,1403.0,6792.0,3353.0,3439.0,"Kemper County, Mississippi",069,28
36971.0,9334.0,4728.0,4606.0,27637.0,13897.0,13740.0,"Lafayette County, Mississippi",071,28
46911.0,6484.0,2754.0,3730.0,40427.0,20074.0,20353.0,"Lamar County, Mississippi",073,28
71524.0,16184.0,6287.0,9897.0,55340.0,27090.0,28250.0,"Lauderdale County, Mississippi",075,28
12955.0,2609.0,1166.0,1443.0,10346.0,5051.0,5295.0,"Lawrence County, Mississippi",077,28
21618.0,4319.0,2073.0,2246.0,17299.0,8459.0,8840.0,"Leake County, Mississippi",079,28
78672.0,15085.0,6359.0,8726.0,63587.0,31305.0,32282.0,"Lee County, Mississippi",081,28
33807.0,14053.0,5936.0,8117.0,19754.0,10368.0,9386.0,"Leflore County, Mississippi",083,28
33539.0,6861.0,3070.0,3791.0,26678.0,13198.0,13480.0,"Lincoln County, Mississippi",085,28
56445.0,12023.0,4510.0,7513.0,44422.0,22118.0,22304.0,"Lowndes County, Mississippi",087,28
87557.0,12240.0,5051.0,7189.0,75317.0,36447.0,38870.0,"Madison County, Mississippi",089,28
24753.0,6409.0,2739.0,3670.0,18344.0,9067.0,9277.0,"Marion County, Mississippi",091,28
34576.0,7808.0,3355.0,4453.0,26768.0,13138.0,13630.0,"Marshall County, Mississippi",093,28
36186.0,7579.0,3000.0,4579.0,28607.0,14143.0,14464.0,"Monroe County, Mississippi",095,28
11412.0,3009.0,1245.0,1764.0,8403.0,4109.0,4294.0,"Montgomery County, Mississippi",097,28
28908.0,6323.0,2688.0,3635.0,22585.0,11499.0,11086.0,"Neshoba County, Mississippi",099,28
21062.0,3871.0,1856.0,2015.0,17191.0,8262.0,8929.0,"Newton County, Mississippi",101,28
11698.0,3779.0,1604.0,2175.0,7919.0,4099.0,3820.0,"Noxubee County, Mississippi",103,28
41163.0,13718.0,6569.0,7149.0,27445.0,14137.0,13308.0,"Oktibbeha County, Mississippi",105,28
35076.0,9942.0,4254.0,5688.0,25134.0,12568.0,12566.0,"Panola County, Mississippi",107,28
54628.0,11779.0,4907.0,6872.0,42849.0,21672.0,21177.0,"Pearl River County, Mississippi",109,28
12087.0,2648.0,979.0,1669.0,9439.0,4842.0,4597.0,"Perry County, Mississippi",111,28
37617.0,10549.0,4723.0,5826.0,27068.0,13346.0,13722.0,"Pike County, Mississippi",113,28
28471.0,4643.0,2040.0,2603.0,23828.0,11819.0,12009.0,"Pontotoc County, Mississippi",115,28
24844.0,5392.0,2346.0,3046.0,19452.0,9892.0,9560.0,"Prentiss County, Mississippi",117,28
8539.0,2878.0,1225.0,1653.0,5661.0,2773.0,2888.0,"Quitman County, Mississippi",119,28
132628.0,13106.0,5420.0,7686.0,119522.0,59698.0,59824.0,"Rankin County, Mississippi",121,28
28484.0,7069.0,3253.0,3816.0,21415.0,10967.0,10448.0,"Scott County, Mississippi",123,28
5181.0,1727.0,688.0,1039.0,3454.0,1883.0,1571.0,"Sharkey County, Mississippi",125,28
27202.0,6412.0,2731.0,3681.0,20790.0,10319.0,10471.0,"Simpson County, Mississippi",127,28
15877.0,2953.0,1324.0,1629.0,12924.0,6488.0,6436.0,"Smith County, Mississippi",129,28
13312.0,2417.0,893.0,1524.0,10895.0,5033.0,5862.0,"Stone County, Mississippi",131,28
26247.0,9175.0,3847.0,5328.0,17072.0,8507.0,8565.0,"Sunflower County, Mississippi",133,28
12423.0,4138.0,1721.0,2417.0,8285.0,3874.0,4411.0,"Tallahatchie County, Mississippi",135,28
25690.0,4514.0,1842.0,2672.0,21176.0,10918.0,10258.0,"Tate County, Mississippi",137,28
20799.0,5011.0,2402.0,2609.0,15788.0,7785.0,8003.0,"Tippah County, Mississippi",139,28
18908.0,4193.0,1781.0,2412.0,14715.0,7397.0,7318.0,"Tishomingo County, Mississippi",141,28
9773.0,3006.0,848.0,2158.0,6767.0,3443.0,3324.0,"Tunica County, Mississippi",143,28
26879.0,4783.0,2065.0,2718.0,22096.0,11125.0,10971.0,"Union County, Mississippi",145,28
15185.0,3529.0,1772.0,1757.0,11656.0,5521.0,6135.0,"Walthall County, Mississippi",147,28
47526.0,9208.0,3840.0,5368.0,38318.0,18519.0,19799.0,"Warren County, Mississippi",149,28
55105.0,18315.0,7453.0,10862.0,36790.0,18189.0,18601.0,"Washington County, Mississippi",151,28
20423.0,4794.0,1826.0,2968.0,15629.0,7907.0,7722.0,"Wayne County, Mississippi",153,28
9291.0,2458.0,1055.0,1403.0,6833.0,3462.0,3371.0,"Webster County, Mississippi",155,28
8895.0,2725.0,1205.0,1520.0,6170.0,2897.0,3273.0,"Wilkinson County, Mississippi",157,28
19284.0,4092.0,1679.0,2413.0,15192.0,7668.0,7524.0,"Winston County, Mississippi",159,28
13298.0,3738.0,1577.0,2161.0,9560.0,4859.0,4701.0,"Yalobusha County, Mississippi",161,28
25382.0,7974.0,3516.0,4458.0,17408.0,9104.0,8304.0,"Yazoo County, Mississippi",163,28
8657.0,1223.0,538.0,685.0,7434.0,3805.0,3629.0,"Beaverhead County, Montana",001,30
12422.0,2875.0,1332.0,1543.0,9547.0,4779.0,4768.0,"Big Horn County, Montana",003,30
6337.0,1751.0,794.0,957.0,4586.0,2376.0,2210.0,"Blaine County, Montana",005,30
4354.0,585.0,335.0,250.0,3769.0,1852.0,1917.0,"Broadwater County, Montana",007,30
9567.0,924.0,361.0,563.0,8643.0,4466.0,4177.0,"Carbon County, Montana",009,30
1246.0,141.0,61.0,80.0,1105.0,547.0,558.0,"Carter County, Montana",011,30
79691.0,10865.0,4629.0,6236.0,68826.0,34325.0,34501.0,"Cascade County, Montana",013,30
5185.0,932.0,387.0,545.0,4253.0,2170.0,2083.0,"Chouteau County, Montana",015,30
10745.0,1695.0,787.0,908.0,9050.0,4631.0,4419.0,"Custer County, Montana",017,30
1464.0,230.0,117.0,113.0,1234.0,614.0,620.0,"Daniels County, Montana",019,30
7533.0,763.0,327.0,436.0,6770.0,3194.0,3576.0,"Dawson County, Montana",021,30
8787.0,1850.0,790.0,1060.0,6937.0,3455.0,3482.0,"Deer Lodge County, Montana",023,30
2657.0,177.0,85.0,92.0,2480.0,1243.0,1237.0,"Fallon County, Montana",025,30
10746.0,1831.0,958.0,873.0,8915.0,4390.0,4525.0,"Fergus County, Montana",027,30
85640.0,9922.0,4330.0,5592.0,75718.0,38747.0,36971.0,"Flathead County, Montana",029,30
82972.0,11680.0,5874.0,5806.0,71292.0,36908.0,34384.0,"Gallatin County, Montana",031,30
1135.0,128.0,43.0,85.0,1007.0,528.0,479.0,"Garfield County, Montana",033,30
13328.0,3204.0,1395.0,1809.0,10124.0,5067.0,5057.0,"Glacier County, Montana",035,30
857.0,109.0,69.0,40.0,748.0,400.0,348.0,"Golden Valley County, Montana",037,30
2852.0,425.0,239.0,186.0,2427.0,1215.0,1212.0,"Granite County, Montana",039,30
15977.0,2597.0,1059.0,1538.0,13380.0,6951.0,6429.0,"Hill County, Montana",041,30
11061.0,1079.0,802.0,277.0,9982.0,4739.0,5243.0,"Jefferson County, Montana",043,30
2077.0,213.0,102.0,111.0,1864.0,915.0,949.0,"Judith Basin County, Montana",045,30
28072.0,5971.0,2413.0,3558.0,22101.0,11293.0,10808.0,"Lake County, Montana",047,30
58544.0,6117.0,3085.0,3032.0,52427.0,25978.0,26449.0,"Lewis and Clark County, Montana",049,30
2090.0,477.0,220.0,257.0,1613.0,853.0,760.0,"Liberty County, Montana",051,30
18415.0,3081.0,1343.0,1738.0,15334.0,7883.0,7451.0,"Lincoln County, Montana",053,30
1747.0,172.0,74.0,98.0,1575.0,791.0,784.0,"McCone County, Montana",055,30
7140.0,935.0,423.0,512.0,6205.0,3215.0,2990.0,"Madison County, Montana",057,30
1609.0,272.0,103.0,169.0,1337.0,728.0,609.0,"Meagher County, Montana",059,30
3878.0,658.0,285.0,373.0,3220.0,1629.0,1591.0,"Mineral County, Montana",061,30
102905.0,18770.0,8544.0,10226.0,84135.0,43274.0,40861.0,"Missoula County, Montana",063,30
4386.0,779.0,314.0,465.0,3607.0,1777.0,1830.0,"Musselshell County, Montana",065,30
15815.0,2061.0,880.0,1181.0,13754.0,6991.0,6763.0,"Park County, Montana",067,30
512.0,75.0,37.0,38.0,437.0,239.0,198.0,"Petroleum County, Montana",069,30
3592.0,568.0,197.0,371.0,3024.0,1586.0,1438.0,"Phillips County, Montana",071,30
5882.0,1386.0,566.0,820.0,4496.0,2353.0,2143.0,"Pondera County, Montana",073,30
1655.0,166.0,70.0,96.0,1489.0,765.0,724.0,"Powder River County, Montana",075,30
5568.0,714.0,389.0,325.0,4854.0,2545.0,2309.0,"Powell County, Montana",077,30
994.0,148.0,69.0,79.0,846.0,419.0,427.0,"Prairie County, Montana",079,30
39407.0,5768.0,2724.0,3044.0,33639.0,16931.0,16708.0,"Ravalli County, Montana",081,30
8893.0,1441.0,526.0,915.0,7452.0,4057.0,3395.0,"Richland County, Montana",083,30
10209.0,2541.0,1194.0,1347.0,7668.0,3865.0,3803.0,"Roosevelt County, Montana",085,30
8917.0,2062.0,904.0,1158.0,6855.0,3471.0,3384.0,"Rosebud County, Montana",087,30
10688.0,2405.0,1112.0,1293.0,8283.0,4282.0,4001.0,"Sanders County, Montana",089,30
3429.0,486.0,213.0,273.0,2943.0,1536.0,1407.0,"Sheridan County, Montana",091,30
31864.0,5036.0,2421.0,2615.0,26828.0,13310.0,13518.0,"Silver Bow County, Montana",093,30
8475.0,751.0,390.0,361.0,7724.0,4016.0,3708.0,"Stillwater County, Montana",095,30
3580.0,518.0,170.0,348.0,3062.0,1731.0,1331.0,"Sweet Grass County, Montana",097,30
6009.0,782.0,344.0,438.0,5227.0,2641.0,2586.0,"Teton County, Montana",099,30
4442.0,669.0,291.0,378.0,3773.0,1762.0,2011.0,"Toole County, Montana",101,30
908.0,73.0,30.0,43.0,835.0,451.0,384.0,"Treasure County, Montana",103,30
6764.0,884.0,490.0,394.0,5880.0,2942.0,2938.0,"Valley County, Montana",105,30
2018.0,366.0,111.0,255.0,1652.0,914.0,738.0,"Wheatland County, Montana",107,30
909.0,175.0,65.0,110.0,734.0,371.0,363.0,"Wibaux County, Montana",109,30
137317.0,15463.0,6773.0,8690.0,121854.0,60384.0,61470.0,"Yellowstone County, Montana",111,30
140792.0,21310.0,8593.0,12717.0,119482.0,59623.0,59859.0,"Alamance County, North Carolina",001,37
36212.0,5371.0,2274.0,3097.0,30841.0,15665.0,15176.0,"Alexander County, North Carolina",003,37
10905.0,2885.0,1603.0,1282.0,8020.0,3842.0,4178.0,"Alleghany County, North Carolina",005,37
22548.0,4709.0,2095.0,2614.0,17839.0,8602.0,9237.0,"Anson County, North Carolina",007,37
24932.0,4164.0,1829.0,2335.0,20768.0,10516.0,10252.0,"Ashe County, North Carolina",009,37
16085.0,2115.0,973.0,1142.0,13970.0,7005.0,6965.0,"Avery County, North Carolina",011,37
45333.0,7424.0,3073.0,4351.0,37909.0,18372.0,19537.0,"Beaufort County, North Carolina",013,37
18709.0,4214.0,1698.0,2516.0,14495.0,6981.0,7514.0,"Bertie County, North Carolina",015,37
31580.0,8061.0,3487.0,4574.0,23519.0,11887.0,11632.0,"Bladen County, North Carolina",017,37
97342.0,12055.0,5019.0,7036.0,85287.0,42391.0,42896.0,"Brunswick County, North Carolina",019,37
219288.0,30236.0,13471.0,16765.0,189052.0,91839.0,97213.0,"Buncombe County, North Carolina",021,37
86530.0,14660.0,6945.0,7715.0,71870.0,35631.0,36239.0,"Burke County, North Carolina",023,37
159879.0,17461.0,7484.0,9977.0,142418.0,70958.0,71460.0,"Cabarrus County, North Carolina",025,37
77786.0,12242.0,5222.0,7020.0,65544.0,32927.0,32617.0,"Caldwell County, North Carolina",027,37
9321.0,697.0,181.0,516.0,8624.0,4295.0,4329.0,"Camden County, North Carolina",029,37
62478.0,7279.0,3239.0,4040.0,55199.0,27253.0,27946.0,"Carteret County, North Carolina",031,37
21672.0,4539.0,1940.0,2599.0,17133.0,8676.0,8457.0,"Caswell County, North Carolina",033,37
152526.0,18678.0,8187.0,10491.0,133848.0,67007.0,66841.0,"Catawba County, North Carolina",035,37
60513.0,7273.0,3256.0,4017.0,53240.0,26385.0,26855.0,"Chatham County, North Carolina",037,37
25753.0,3768.0,1483.0,2285.0,21985.0,10998.0,10987.0,"Cherokee County, North Carolina",039,37
14382.0,2677.0,933.0,1744.0,11705.0,6018.0,5687.0,"Chowan County, North Carolina",041,37
9756.0,1778.0,653.0,1125.0,7978.0,4113.0,3865.0,"Clay County, North Carolina",043,37
95407.0,17828.0,7302.0,10526.0,77579.0,37984.0,39595.0,"Cleveland County, North Carolina",045,37
52825.0,11966.0,5092.0,6874.0,40859.0,19602.0,21257.0,"Columbus County, North Carolina",047,37
90477.0,13498.0,5366.0,8132.0,76979.0,37232.0,39747.0,"Craven County, North Carolina",049,37
291412.0,49246.0,19280.0,29966.0,242166.0,117013.0,125153.0,"Cumberland County, North Carolina",051,37
23605.0,1952.0,875.0,1077.0,21653.0,10694.0,10959.0,"Currituck County, North Carolina",053,37
33512.0,3185.0,1666.0,1519.0,30327.0,15319.0,15008.0,"Dare County, North Carolina",055,37
153749.0,21692.0,8749.0,12943.0,132057.0,67028.0,65029.0,"Davidson County, North Carolina",057,37
39920.0,4369.0,2060.0,2309.0,35551.0,17631.0,17920.0,"Davie County, North Carolina",059,37
51297.0,11999.0,5536.0,6463.0,39298.0,20404.0,18894.0,"Duplin County, North Carolina",061,37
243141.0,35936.0,16825.0,19111.0,207205.0,99473.0,107732.0,"Durham County, North Carolina",063,37
50206.0,12200.0,5221.0,6979.0,38006.0,18666.0,19340.0,"Edgecombe County, North Carolina",065,37
337173.0,49451.0,21468.0,27983.0,287722.0,140331.0,147391.0,"Forsyth County, North Carolina",067,37
55411.0,8110.0,3304.0,4806.0,47301.0,23697.0,23604.0,"Franklin County, North Carolina",069,37
198877.0,29918.0,12675.0,17243.0,168959.0,83424.0,85535.0,"Gaston County, North Carolina",071,37
11173.0,2042.0,889.0,1153.0,9131.0,4417.0,4714.0,"Gates County, North Carolina",073,37
7786.0,1659.0,698.0,961.0,6127.0,3152.0,2975.0,"Graham County, North Carolina",075,37
52138.0,6222.0,3210.0,3012.0,45916.0,23467.0,22449.0,"Granville County, North Carolina",077,37
18426.0,3598.0,1247.0,2351.0,14828.0,7709.0,7119.0,"Greene County, North Carolina",079,37
449684.0,69426.0,30717.0,38709.0,380258.0,186592.0,193666.0,"Guilford County, North Carolina",081,37
53744.0,13437.0,5606.0,7831.0,40307.0,19568.0,20739.0,"Halifax County, North Carolina",083,37
103772.0,17151.0,7202.0,9949.0,86621.0,43480.0,43141.0,"Harnett County, North Carolina",085,37
55503.0,7025.0,2708.0,4317.0,48478.0,23599.0,24879.0,"Haywood County, North Carolina",087,37
97707.0,11834.0,4921.0,6913.0,85873.0,42471.0,43402.0,"Henderson County, North Carolina",089,37
21161.0,4979.0,2001.0,2978.0,16182.0,7732.0,8450.0,"Hertford County, North Carolina",091,37
40776.0,8291.0,3680.0,4611.0,32485.0,15844.0,16641.0,"Hoke County, North Carolina",093,37
3723.0,604.0,177.0,427.0,3119.0,1620.0,1499.0,"Hyde County, North Carolina",095,37
148537.0,18877.0,7843.0,11034.0,129660.0,64777.0,64883.0,"Iredell County, North Carolina",097,37
32292.0,6478.0,3261.0,3217.0,25814.0,12729.0,13085.0,"Jackson County, North Carolina",099,37
155202.0,22053.0,10048.0,12005.0,133149.0,67244.0,65905.0,"Johnston County, North Carolina",101,37
9956.0,1798.0,669.0,1129.0,8158.0,4087.0,4071.0,"Jones County, North Carolina",103,37
57155.0,8452.0,3951.0,4501.0,48703.0,23968.0,24735.0,"Lee County, North Carolina",105,37
55446.0,12999.0,5415.0,7584.0,42447.0,20782.0,21665.0,"Lenoir County, North Carolina",107,37
71384.0,9485.0,4048.0,5437.0,61899.0,31073.0,30826.0,"Lincoln County, North Carolina",109,37
42653.0,6495.0,3113.0,3382.0,36158.0,17899.0,18259.0,"McDowell County, North Carolina",111,37
31373.0,4505.0,2074.0,2431.0,26868.0,12875.0,13993.0,"Macon County, North Carolina",113,37
19220.0,3244.0,1545.0,1699.0,15976.0,7946.0,8030.0,"Madison County, North Carolina",115,37
23114.0,5531.0,2307.0,3224.0,17583.0,8426.0,9157.0,"Martin County, North Carolina",117,37
845380.0,96021.0,42541.0,53480.0,749359.0,371250.0,378109.0,"Mecklenburg County, North Carolina",119,37
15546.0,2562.0,1069.0,1493.0,12984.0,6653.0,6331.0,"Mitchell County, North Carolina",121,37
26658.0,6327.0,2664.0,3663.0,20331.0,10948.0,9383.0,"Montgomery County, North Carolina",123,37
83125.0,10046.0,4170.0,5876.0,73079.0,35779.0,37300.0,"Moore County, North Carolina",125,37
91060.0,13646.0,5569.0,8077.0,77414.0,37830.0,39584.0,"Nash County, North Carolina",127,37
184707.0,26855.0,11327.0,15528.0,157852.0,77667.0,80185.0,"New Hanover County, North Carolina",129,37
20138.0,4741.0,1750.0,2991.0,15397.0,7663.0,7734.0,"Northampton County, North Carolina",131,37
137235.0,19570.0,7581.0,11989.0,117665.0,57344.0,60321.0,"Onslow County, North Carolina",133,37
115893.0,18639.0,7790.0,10849.0,97254.0,46900.0,50354.0,"Orange County, North Carolina",135,37
11858.0,1635.0,631.0,1004.0,10223.0,5226.0,4997.0,"Pamlico County, North Carolina",137,37
37875.0,6187.0,2379.0,3808.0,31688.0,15011.0,16677.0,"Pasquotank County, North Carolina",139,37
48089.0,7466.0,3429.0,4037.0,40623.0,20441.0,20182.0,"Pender County, North Carolina",141,37
12314.0,2290.0,1084.0,1206.0,10024.0,4822.0,5202.0,"Perquimans County, North Carolina",143,37
36367.0,5596.0,2520.0,3076.0,30771.0,15202.0,15569.0,"Person County, North Carolina",145,37
146602.0,35094.0,15321.0,19773.0,111508.0,54304.0,57204.0,"Pitt County, North Carolina",147,37
18652.0,2494.0,1115.0,1379.0,16158.0,8004.0,8154.0,"Polk County, North Carolina",149,37
137628.0,23221.0,10752.0,12469.0,114407.0,57180.0,57227.0,"Randolph County, North Carolina",151,37
44733.0,11351.0,5124.0,6227.0,33382.0,16599.0,16783.0,"Richmond County, North Carolina",153,37
124635.0,37469.0,16256.0,21213.0,87166.0,44067.0,43099.0,"Robeson County, North Carolina",155,37
90682.0,13574.0,5512.0,8062.0,77108.0,38462.0,38646.0,"Rockingham County, North Carolina",157,37
133105.0,19837.0,8294.0,11543.0,113268.0,56761.0,56507.0,"Rowan County, North Carolina",159,37
61314.0,11040.0,4568.0,6472.0,50274.0,24648.0,25626.0,"Rutherford County, North Carolina",161,37
62315.0,12801.0,5647.0,7154.0,49514.0,25193.0,24321.0,"Sampson County, North Carolina",163,37
34667.0,9839.0,4210.0,5629.0,24828.0,12116.0,12712.0,"Scotland County, North Carolina",165,37
56759.0,7518.0,3366.0,4152.0,49241.0,24398.0,24843.0,"Stanly County, North Carolina",167,37
45183.0,4912.0,2127.0,2785.0,40271.0,19909.0,20362.0,"Stokes County, North Carolina",169,37
71227.0,11946.0,5306.0,6640.0,59281.0,29315.0,29966.0,"Surry County, North Carolina",171,37
13025.0,2963.0,1360.0,1603.0,10062.0,5034.0,5028.0,"Swain County, North Carolina",173,37
29707.0,4626.0,1981.0,2645.0,25081.0,12228.0,12853.0,"Transylvania County, North Carolina",175,37
3289.0,655.0,172.0,483.0,2634.0,1275.0,1359.0,"Tyrrell County, North Carolina",177,37
180121.0,18043.0,7356.0,10687.0,162078.0,82680.0,79398.0,"Union County, North Carolina",179,37
42566.0,12141.0,5023.0,7118.0,30425.0,15090.0,15335.0,"Vance County, North Carolina",181,37
807041.0,75518.0,34345.0,41173.0,731523.0,365112.0,366411.0,"Wake County, North Carolina",183,37
19226.0,5102.0,2454.0,2648.0,14124.0,7111.0,7013.0,"Warren County, North Carolina",185,37
12620.0,3257.0,1367.0,1890.0,9363.0,4820.0,4543.0,"Washington County, North Carolina",187,37
39294.0,8843.0,4563.0,4280.0,30451.0,15322.0,15129.0,"Watauga County, North Carolina",189,37
109230.0,19864.0,8517.0,11347.0,89366.0,43895.0,45471.0,"Wayne County, North Carolina",191,37
65449.0,12253.0,5418.0,6835.0,53196.0,26896.0,26300.0,"Wilkes County, North Carolina",193,37
74996.0,15171.0,6324.0,8847.0,59825.0,29525.0,30300.0,"Wilson County, North Carolina",195,37
36900.0,5313.0,2423.0,2890.0,31587.0,15666.0,15921.0,"Yadkin County, North Carolina",197,37
18110.0,3259.0,1505.0,1754.0,14851.0,7376.0,7475.0,"Yancey County, North Carolina",199,37
2099.0,281.0,150.0,131.0,1818.0,876.0,942.0,"Adams County, North Dakota",001,38
10535.0,1140.0,399.0,741.0,9395.0,4765.0,4630.0,"Barnes County, North Dakota",003,38
6793.0,2286.0,1049.0,1237.0,4507.0,2358.0,2149.0,"Benson County, North Dakota",005,38
905.0,75.0,32.0,43.0,830.0,415.0,415.0,"Billings County, North Dakota",007,38
5845.0,798.0,417.0,381.0,5047.0,2626.0,2421.0,"Bottineau County, North Dakota",009,38
2810.0,213.0,73.0,140.0,2597.0,1335.0,1262.0,"Bowman County, North Dakota",011,38
2022.0,177.0,80.0,97.0,1845.0,957.0,888.0,"Burke County, North Dakota",013,38
74766.0,6608.0,2565.0,4043.0,68158.0,33871.0,34287.0,"Burleigh County, North Dakota",015,38
131450.0,16877.0,7430.0,9447.0,114573.0,59086.0,55487.0,"Cass County, North Dakota",017,38
3831.0,331.0,132.0,199.0,3500.0,1798.0,1702.0,"Cavalier County, North Dakota",019,38
5061.0,579.0,253.0,326.0,4482.0,2421.0,2061.0,"Dickey County, North Dakota",021,38
1776.0,242.0,99.0,143.0,1534.0,852.0,682.0,"Divide County, North Dakota",023,38
