B25105_001E,name,urban area
788.0,"Elmwood, IL Urban Cluster (2010)",27172
623.0,"Eloy, AZ Urban Cluster (2010)",27199
827.0,"El Paso, IL Urban Cluster (2010)",27226
784.0,"El Paso, TX--NM Urbanized Area (2010)",27253
1422.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
696.0,"El Reno, OK Urban Cluster (2010)",27280
768.0,"Elroy, TX Urban Cluster (2010)",27290
1280.0,"Elverson, PA Urban Cluster (2010)",27300
632.0,"Elwood, IN Urban Cluster (2010)",27307
662.0,"Ely, MN Urban Cluster (2010)",27334
658.0,"Ely, NV Urban Cluster (2010)",27361
228.0,"Emajagua, PR Urban Cluster (2010)",27372
844.0,"Emerald Bay, TX Urban Cluster (2010)",27380
664.0,"Emmetsburg, IA Urban Cluster (2010)",27442
751.0,"Emmett, ID Urban Cluster (2010)",27469
1311.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
681.0,"Emporia, KS Urban Cluster (2010)",27523
731.0,"Emporia, VA Urban Cluster (2010)",27550
564.0,"Emporium, PA Urban Cluster (2010)",27577
745.0,"Enfield, NC Urban Cluster (2010)",27592
650.0,"England, AR Urban Cluster (2010)",27604
698.0,"Enid, OK Urban Cluster (2010)",27631
831.0,"Ennis, TX Urban Cluster (2010)",27658
819.0,"Enterprise, AL Urban Cluster (2010)",27685
713.0,"Ephraim, UT Urban Cluster (2010)",27712
766.0,"Ephrata, WA Urban Cluster (2010)",27739
1541.0,"Epping, NH Urban Cluster (2010)",27750
764.0,"Erie, PA Urbanized Area (2010)",27766
539.0,"Erwin, TN Urban Cluster (2010)",27793
1462.0,"Escalon, CA Urban Cluster (2010)",27820
617.0,"Escanaba, MI Urban Cluster (2010)",27847
503.0,"Espanola, NM Urban Cluster (2010)",27874
1297.0,"Esparto, CA Urban Cluster (2010)",27885
1133.0,"Estacada, OR Urban Cluster (2010)",27901
924.0,"Estes Park, CO Urban Cluster (2010)",27928
705.0,"Estherville, IA Urban Cluster (2010)",27955
1395.0,"Estrella, AZ Urban Cluster (2010)",27991
636.0,"Etowah, TN Urban Cluster (2010)",28009
1083.0,"Eudora, KS Urban Cluster (2010)",28063
587.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
1012.0,"Eugene, OR Urbanized Area (2010)",28117
583.0,"Eunice, LA Urban Cluster (2010)",28144
430.0,"Eunice, NM Urban Cluster (2010)",28171
946.0,"Eureka, CA Urban Cluster (2010)",28198
748.0,"Eureka, IL Urban Cluster (2010)",28225
475.0,"Eureka, KS Urban Cluster (2010)",28252
1511.0,"Eureka, MO Urban Cluster (2010)",28262
627.0,"Evanston, WY Urban Cluster (2010)",28306
781.0,"Evansville, IN--KY Urbanized Area (2010)",28333
1046.0,"Evansville, WI Urban Cluster (2010)",28360
343.0,"Evarts, KY Urban Cluster (2010)",28387
590.0,"Everett, PA Urban Cluster (2010)",28414
489.0,"Evergreen, AL Urban Cluster (2010)",28431
1834.0,"Evergreen, CO Urban Cluster (2010)",28441
1152.0,"Everson, WA Urban Cluster (2010)",28468
811.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
379.0,"Fabens, TX Urban Cluster (2010)",28522
1441.0,"Fairbanks, AK Urbanized Area (2010)",28549
698.0,"Fairbury, IL Urban Cluster (2010)",28576
528.0,"Fairbury, NE Urban Cluster (2010)",28603
546.0,"Fairdale, PA Urban Cluster (2010)",28624
1603.0,"Fairfield, CA Urbanized Area (2010)",28657
506.0,"Fairfield, IL Urban Cluster (2010)",28684
646.0,"Fairfield, IA Urban Cluster (2010)",28711
768.0,"Fairfield, TX Urban Cluster (2010)",28738
664.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
854.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
918.0,"Fair Haven, VT Urban Cluster (2010)",28819
715.0,"Fairmont, MN Urban Cluster (2010)",28846
474.0,"Fairmont, NC Urban Cluster (2010)",28860
658.0,"Fairmont, WV Urban Cluster (2010)",28873
644.0,"Fairmount, IN Urban Cluster (2010)",28900
1016.0,"Fairview, TN Urban Cluster (2010)",28954
422.0,"Fajardo, PR Urbanized Area (2010)",28981
510.0,"Falfurrias, TX Urban Cluster (2010)",29008
835.0,"Fallon, NV Urban Cluster (2010)",29035
564.0,"Falls City, NE Urban Cluster (2010)",29062
886.0,"Fargo, ND--MN Urbanized Area (2010)",29089
875.0,"Faribault, MN Urban Cluster (2010)",29116
825.0,"Farmersville, TX Urban Cluster (2010)",29143
388.0,"Farmerville, LA Urban Cluster (2010)",29170
606.0,"Farmington, ME Urban Cluster (2010)",29224
669.0,"Farmington, MO Urban Cluster (2010)",29251
948.0,"Farmington, NH Urban Cluster (2010)",29265
841.0,"Farmington, NM Urbanized Area (2010)",29278
907.0,"Farmville, NC Urban Cluster (2010)",29305
771.0,"Farmville, VA Urban Cluster (2010)",29332
493.0,"Fayette, AL Urban Cluster (2010)",29359
614.0,"Fayette, MO Urban Cluster (2010)",29413
918.0,"Fayetteville, NC Urbanized Area (2010)",29440
620.0,"Fayetteville, TN Urban Cluster (2010)",29467
870.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
734.0,"Fearrington Village, NC Urban Cluster (2010)",29510
804.0,"Federalsburg, MD Urban Cluster (2010)",29521
690.0,"Fellsmere, FL Urban Cluster (2010)",29548
662.0,"Fergus Falls, MN Urban Cluster (2010)",29575
1161.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
992.0,"Fernley, NV Urban Cluster (2010)",29656
479.0,"Ferriday, LA Urban Cluster (2010)",29683
908.0,"Filer, ID Urban Cluster (2010)",29698
1546.0,"Fillmore, CA Urban Cluster (2010)",29710
771.0,"Findlay, OH Urban Cluster (2010)",29737
748.0,"Firebaugh, CA Urban Cluster (2010)",29764
1484.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
638.0,"Fitzgerald, GA Urban Cluster (2010)",29791
1177.0,"Flagstaff, AZ Urbanized Area (2010)",29818
492.0,"Flemingsburg, KY Urban Cluster (2010)",29845
769.0,"Flint, MI Urbanized Area (2010)",29872
583.0,"Flora, IL Urban Cluster (2010)",29899
664.0,"Florence, AL Urbanized Area (2010)",29953
599.0,"Florence, AZ Urban Cluster (2010)",29980
682.0,"Florence, CO Urban Cluster (2010)",30007
711.0,"Florence, OR Urban Cluster (2010)",30034
756.0,"Florence, SC Urbanized Area (2010)",30061
745.0,"Floresville, TX Urban Cluster (2010)",30088
286.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
430.0,"Floydada, TX Urban Cluster (2010)",30142
841.0,"Foley, AL Urban Cluster (2010)",30171
547.0,"Folkston, GA Urban Cluster (2010)",30196
803.0,"Fond du Lac, WI Urbanized Area (2010)",30223
621.0,"Fordyce, AR Urban Cluster (2010)",30250
649.0,"Forest, MS Urban Cluster (2010)",30277
616.0,"Forest City, IA Urban Cluster (2010)",30304
596.0,"Forest City, NC Urban Cluster (2010)",30331
1224.0,"Forest Lake, MN Urban Cluster (2010)",30358
1354.0,"Forestville, CA Urban Cluster (2010)",30385
568.0,"Forks, WA Urban Cluster (2010)",30412
1500.0,"Forney, TX Urban Cluster (2010)",30439
599.0,"Forrest City, AR Urban Cluster (2010)",30466
668.0,"Forsyth, GA Urban Cluster (2010)",30493
629.0,"Forsyth, MO Urban Cluster (2010)",30520
914.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
1039.0,"Fort Bragg, CA Urban Cluster (2010)",30574
757.0,"Fort Branch, IN Urban Cluster (2010)",30601
1222.0,"Fort Collins, CO Urbanized Area (2010)",30628
303.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
655.0,"Fort Dodge, IA Urban Cluster (2010)",30682
1243.0,"Fort Irwin, CA Urban Cluster (2010)",30736
1055.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
1007.0,"Fort Lupton, CO Urban Cluster (2010)",30755
617.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
602.0,"Fort Meade, FL Urban Cluster (2010)",30790
747.0,"Fort Morgan, CO Urban Cluster (2010)",30817
540.0,"Fort Payne, AL Urban Cluster (2010)",30844
676.0,"Fort Plain, NY Urban Cluster (2010)",30858
1039.0,"Fort Polk, LA Urban Cluster (2010)",30871
569.0,"Fort Scott, KS Urban Cluster (2010)",30898
673.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
645.0,"Fort Stockton, TX Urban Cluster (2010)",30952
998.0,"Fortuna, CA Urban Cluster (2010)",30979
562.0,"Fort Valley, GA Urban Cluster (2010)",31033
1144.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
749.0,"Fort Wayne, IN Urbanized Area (2010)",31087
618.0,"Fostoria, OH Urban Cluster (2010)",31114
1076.0,"Four Corners, FL Urban Cluster (2010)",31150
1410.0,"Four Corners, MT Urban Cluster (2010)",31158
887.0,"Fowlerville, MI Urban Cluster (2010)",31168
766.0,"Frankenmuth, MI Urban Cluster (2010)",31195
681.0,"Frankfort, IN Urban Cluster (2010)",31222
807.0,"Frankfort, KY Urban Cluster (2010)",31249
721.0,"Franklin, KY Urban Cluster (2010)",31276
520.0,"Franklin, LA Urban Cluster (2010)",31303
941.0,"Franklin, NH Urban Cluster (2010)",31330
632.0,"Franklin, NC Urban Cluster (2010)",31384
581.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
879.0,"Franklin, VA Urban Cluster (2010)",31438
1562.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
538.0,"Franklinton, LA Urban Cluster (2010)",31465
997.0,"Fraser, CO Urban Cluster (2010)",31478
811.0,"Frazier Park, CA Urban Cluster (2010)",31492
1597.0,"Frederick, MD Urbanized Area (2010)",31519
488.0,"Frederick, OK Urban Cluster (2010)",31546
852.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1417.0,"Fredericksburg, VA Urbanized Area (2010)",31600
515.0,"Fredericktown, MO Urban Cluster (2010)",31627
652.0,"Freeport, IL Urban Cluster (2010)",31681
613.0,"Fremont, MI Urban Cluster (2010)",31735
758.0,"Fremont, NE Urban Cluster (2010)",31762
679.0,"Fremont, OH Urban Cluster (2010)",31789
1062.0,"Fresno, CA Urbanized Area (2010)",31843
556.0,"Friona, TX Urban Cluster (2010)",31870
567.0,"Fritch, TX Urban Cluster (2010)",31897
1019.0,"Front Royal, VA Urban Cluster (2010)",31924
535.0,"Frostproof, FL Urban Cluster (2010)",31978
482.0,"Fulton, KY--TN Urban Cluster (2010)",32032
512.0,"Fulton, MS Urban Cluster (2010)",32059
647.0,"Fulton, MO Urban Cluster (2010)",32086
626.0,"Gadsden, AL Urbanized Area (2010)",32113
565.0,"Gaffney, SC Urban Cluster (2010)",32140
932.0,"Gainesville, FL Urbanized Area (2010)",32167
935.0,"Gainesville, GA Urbanized Area (2010)",32194
804.0,"Gainesville, TX Urban Cluster (2010)",32221
548.0,"Galax, VA Urban Cluster (2010)",32248
715.0,"Galena, IL Urban Cluster (2010)",32275
638.0,"Galena, KS--MO Urban Cluster (2010)",32302
604.0,"Galesburg, IL Urban Cluster (2010)",32329
575.0,"Galion, OH Urban Cluster (2010)",32356
648.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
696.0,"Gallup, NM Urban Cluster (2010)",32437
1425.0,"Galt, CA Urban Cluster (2010)",32451
872.0,"Galveston, TX Urban Cluster (2010)",32491
779.0,"Garden City, KS Urban Cluster (2010)",32518
1064.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
731.0,"Garner, IA Urban Cluster (2010)",32599
686.0,"Garnett, KS Urban Cluster (2010)",32626
727.0,"Garrettsville, OH Urban Cluster (2010)",32637
814.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
671.0,"Gatesville, TX Urban Cluster (2010)",32707
887.0,"Gautier, MS Urban Cluster (2010)",32720
710.0,"Gaylord, MI Urban Cluster (2010)",32734
838.0,"Geneseo, IL Urban Cluster (2010)",32761
856.0,"Geneseo, NY Urban Cluster (2010)",32788
517.0,"Geneva, AL Urban Cluster (2010)",32815
787.0,"Geneva, NY Urban Cluster (2010)",32842
628.0,"Geneva, OH Urban Cluster (2010)",32850
1004.0,"Genoa, IL Urban Cluster (2010)",32869
741.0,"Genoa, OH Urban Cluster (2010)",32896
778.0,"Georgetown, DE Urban Cluster (2010)",32950
919.0,"Georgetown, KY Urban Cluster (2010)",32977
685.0,"Georgetown, OH Urban Cluster (2010)",33004
741.0,"Georgetown, SC Urban Cluster (2010)",33031
618.0,"Gibson City, IL Urban Cluster (2010)",33166
815.0,"Giddings, TX Urban Cluster (2010)",33193
640.0,"Gillespie, IL Urban Cluster (2010)",33220
1058.0,"Gillette, WY Urban Cluster (2010)",33247
641.0,"Gilman, IL Urban Cluster (2010)",33274
642.0,"Gilmer, TX Urban Cluster (2010)",33301
2060.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
698.0,"Girard, KS Urban Cluster (2010)",33355
594.0,"Gladwin, MI Urban Cluster (2010)",33409
671.0,"Glasgow, KY Urban Cluster (2010)",33436
715.0,"Glasgow, MT Urban Cluster (2010)",33463
848.0,"Glencoe, MN Urban Cluster (2010)",33490
638.0,"Glendive, MT Urban Cluster (2010)",33517
778.0,"Glennville, GA Urban Cluster (2010)",33544
979.0,"Glens Falls, NY Urbanized Area (2010)",33598
521.0,"Glenville, WV Urban Cluster (2010)",33612
829.0,"Glenwood, IA Urban Cluster (2010)",33625
2691.0,"Glenwood, MD Urban Cluster (2010)",33635
1304.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
653.0,"Globe, AZ Urban Cluster (2010)",33679
1108.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
590.0,"Glouster, OH Urban Cluster (2010)",33706
740.0,"Gloversville, NY Urban Cluster (2010)",33733
705.0,"Gold Beach, OR Urban Cluster (2010)",33749
1596.0,"Golden Beach, MD Urban Cluster (2010)",33760
713.0,"Goldendale, WA Urban Cluster (2010)",33787
1251.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
753.0,"Goldsboro, NC Urbanized Area (2010)",33814
1294.0,"Gonzales, CA Urban Cluster (2010)",33841
632.0,"Gonzales, TX Urban Cluster (2010)",33868
597.0,"Gooding, ID Urban Cluster (2010)",33895
701.0,"Goodland, KS Urban Cluster (2010)",33922
1153.0,"Goodrich, MI Urban Cluster (2010)",33938
797.0,"Gothenburg, NE Urban Cluster (2010)",34003
765.0,"Gouverneur, NY Urban Cluster (2010)",34030
669.0,"Gowanda, NY Urban Cluster (2010)",34057
605.0,"Graceville, FL Urban Cluster (2010)",34072
538.0,"Grafton, ND Urban Cluster (2010)",34084
431.0,"Grafton, WV Urban Cluster (2010)",34111
637.0,"Graham, TX Urban Cluster (2010)",34138
648.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
876.0,"Granbury, TX Urban Cluster (2010)",34165
849.0,"Grand Bay, AL Urban Cluster (2010)",34192
849.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
1217.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
748.0,"Grand Island, NE Urbanized Area (2010)",34246
945.0,"Grand Junction, CO Urbanized Area (2010)",34273
901.0,"Grand Rapids, MI Urbanized Area (2010)",34300
654.0,"Grand Rapids, MN Urban Cluster (2010)",34327
641.0,"Grand Saline, TX Urban Cluster (2010)",34354
803.0,"Grandview, WA Urban Cluster (2010)",34381
906.0,"Granger, WA Urban Cluster (2010)",34397
820.0,"Grangerland, TX Urban Cluster (2010)",34408
818.0,"Grangeville, ID Urban Cluster (2010)",34435
689.0,"Granite Falls, MN Urban Cluster (2010)",34462
1360.0,"Granite Falls, WA Urban Cluster (2010)",34470
799.0,"Granite Shoals, TX Urban Cluster (2010)",34478
531.0,"Grants, NM Urban Cluster (2010)",34489
882.0,"Grants Pass, OR Urbanized Area (2010)",34516
1152.0,"Grantsville, UT Urban Cluster (2010)",34543
981.0,"Grantville, GA Urban Cluster (2010)",34554
725.0,"Granville, NY--VT Urban Cluster (2010)",34570
1121.0,"Grass Valley, CA Urban Cluster (2010)",34597
891.0,"Gray, GA Urban Cluster (2010)",34613
658.0,"Grayling, MI Urban Cluster (2010)",34624
549.0,"Grayson, KY Urban Cluster (2010)",34651
998.0,"Great Barrington, MA Urban Cluster (2010)",34678
612.0,"Great Bend, KS Urban Cluster (2010)",34705
747.0,"Great Falls, MT Urbanized Area (2010)",34759
987.0,"Greeley, CO Urbanized Area (2010)",34786
862.0,"Green Bay, WI Urbanized Area (2010)",34813
809.0,"Greenbrier, AR Urban Cluster (2010)",34826
709.0,"Greencastle, IN Urban Cluster (2010)",34840
539.0,"Greeneville, TN Urban Cluster (2010)",34894
1312.0,"Greenfield, CA Urban Cluster (2010)",34921
946.0,"Greenfield, MA Urban Cluster (2010)",34975
584.0,"Greenfield, OH Urban Cluster (2010)",35002
576.0,"Green Forest, AR Urban Cluster (2010)",35029
816.0,"Green River, WY Urban Cluster (2010)",35083
620.0,"Greensboro, GA Urban Cluster (2010)",35137
883.0,"Greensboro, NC Urbanized Area (2010)",35164
755.0,"Greensburg, IN Urban Cluster (2010)",35191
759.0,"Greentown, IN Urban Cluster (2010)",35218
546.0,"Greenville, AL Urban Cluster (2010)",35272
701.0,"Greenville, IL Urban Cluster (2010)",35299
725.0,"Greenville, MI Urban Cluster (2010)",35326
639.0,"Greenville, MS Urban Cluster (2010)",35353
851.0,"Greenville, NC Urbanized Area (2010)",35380
609.0,"Greenville, OH Urban Cluster (2010)",35407
584.0,"Greenville, PA Urban Cluster (2010)",35434
807.0,"Greenville, SC Urbanized Area (2010)",35461
795.0,"Greenville, TX Urban Cluster (2010)",35488
1078.0,"Greenwich, NY Urban Cluster (2010)",35515
771.0,"Greenwood, AR Urban Cluster (2010)",35542
541.0,"Greenwood, MS Urban Cluster (2010)",35569
687.0,"Greenwood, SC Urban Cluster (2010)",35596
640.0,"Grenada, MS Urban Cluster (2010)",35623
859.0,"Gridley, CA Urban Cluster (2010)",35677
724.0,"Grifton, NC Urban Cluster (2010)",35690
758.0,"Grinnell, IA Urban Cluster (2010)",35704
768.0,"Grissom AFB, IN Urban Cluster (2010)",35716
647.0,"Groesbeck, TX Urban Cluster (2010)",35731
796.0,"Grottoes, VA Urban Cluster (2010)",35758
718.0,"Grove, OK Urban Cluster (2010)",35785
736.0,"Grove City, PA Urban Cluster (2010)",35812
1160.0,"Guadalupe, CA Urban Cluster (2010)",35839
277.0,"Guayama, PR Urbanized Area (2010)",35866
1433.0,"Guerneville, CA Urban Cluster (2010)",35893
857.0,"Gulfport, MS Urbanized Area (2010)",35920
763.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1056.0,"Gun Lake, MI Urban Cluster (2010)",35987
813.0,"Gunnison, CO Urban Cluster (2010)",36001
1040.0,"Gunnison, UT Urban Cluster (2010)",36028
905.0,"Gustine, CA Urban Cluster (2010)",36055
735.0,"Guthrie, OK Urban Cluster (2010)",36082
803.0,"Guymon, OK Urban Cluster (2010)",36109
1682.0,"Gypsum, CO Urban Cluster (2010)",36136
984.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
1058.0,"Hailey, ID Urban Cluster (2010)",36217
1761.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
498.0,"Haleyville, AL Urban Cluster (2010)",36244
2404.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
624.0,"Halls, TN Urban Cluster (2010)",36298
941.0,"Hallsville, TX Urban Cluster (2010)",36325
515.0,"Hamburg, AR Urban Cluster (2010)",36352
588.0,"Hamilton, AL Urban Cluster (2010)",36396
773.0,"Hamilton, MT Urban Cluster (2010)",36406
956.0,"Hamilton, NY Urban Cluster (2010)",36433
547.0,"Hamilton, TX Urban Cluster (2010)",36460
770.0,"Hammond, LA Urbanized Area (2010)",36514
1422.0,"Hammonton, NJ Urban Cluster (2010)",36541
1782.0,"Hampshire, IL Urban Cluster (2010)",36568
1089.0,"Hampstead, NC Urban Cluster (2010)",36585
673.0,"Hampton, IA Urban Cluster (2010)",36622
536.0,"Hampton, SC Urban Cluster (2010)",36649
614.0,"Hanceville, AL Urban Cluster (2010)",36676
1032.0,"Hanford, CA Urbanized Area (2010)",36703
635.0,"Hannibal, MO Urban Cluster (2010)",36730
1015.0,"Hanover, PA Urbanized Area (2010)",36784
774.0,"Hardeeville, SC Urban Cluster (2010)",36798
731.0,"Hardin, MT Urban Cluster (2010)",36811
1627.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
671.0,"Harlan, IA Urban Cluster (2010)",36838
505.0,"Harlan, KY Urban Cluster (2010)",36865
744.0,"Harlem, GA Urban Cluster (2010)",36878
615.0,"Harlingen, TX Urbanized Area (2010)",36892
960.0,"Harrah, OK Urban Cluster (2010)",36919
612.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
1060.0,"Harrington, DE Urban Cluster (2010)",36973
530.0,"Harrisburg, IL Urban Cluster (2010)",37000
1086.0,"Harrisburg, OR Urban Cluster (2010)",37054
1013.0,"Harrisburg, PA Urbanized Area (2010)",37081
1267.0,"Harrisburg, SD Urban Cluster (2010)",37091
593.0,"Harrison, AR Urban Cluster (2010)",37108
547.0,"Harrison, MI Urban Cluster (2010)",37135
858.0,"Harrison, OH--IN Urban Cluster (2010)",37145
885.0,"Harrisonburg, VA Urbanized Area (2010)",37162
841.0,"Harrisonville, MO Urban Cluster (2010)",37189
648.0,"Harrodsburg, KY Urban Cluster (2010)",37216
635.0,"Hart, MI Urban Cluster (2010)",37232
1257.0,"Hartford, CT Urbanized Area (2010)",37243
615.0,"Hartford City, IN Urban Cluster (2010)",37324
505.0,"Hartshorne, OK Urban Cluster (2010)",37378
643.0,"Hartsville, SC Urban Cluster (2010)",37405
588.0,"Hartwell, GA Urban Cluster (2010)",37432
1004.0,"Harvard, IL Urban Cluster (2010)",37459
419.0,"Haskell, TX Urban Cluster (2010)",37486
802.0,"Hastings, MI Urban Cluster (2010)",37513
1047.0,"Hastings, MN Urban Cluster (2010)",37540
697.0,"Hastings, NE Urban Cluster (2010)",37567
805.0,"Hattiesburg, MS Urbanized Area (2010)",37594
439.0,"Havana, FL Urban Cluster (2010)",37621
555.0,"Havana, IL Urban Cluster (2010)",37648
1010.0,"Havelock, NC Urban Cluster (2010)",37675
733.0,"Havre, MT Urban Cluster (2010)",37702
1078.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
654.0,"Hawkinsville, GA Urban Cluster (2010)",37729
526.0,"Hawthorne, NV Urban Cluster (2010)",37756
745.0,"Hays, KS Urban Cluster (2010)",37783
584.0,"Hayti, MO Urban Cluster (2010)",37810
649.0,"Hayward, WI Urban Cluster (2010)",37823
601.0,"Hazard, KY Urban Cluster (2010)",37837
818.0,"Hazel Green, AL Urban Cluster (2010)",37864
513.0,"Hazlehurst, GA Urban Cluster (2010)",37891
570.0,"Hazlehurst, MS Urban Cluster (2010)",37918
738.0,"Hazleton, PA Urbanized Area (2010)",37945
675.0,"Headland, AL Urban Cluster (2010)",37959
730.0,"Hearne, TX Urban Cluster (2010)",37972
511.0,"Heavener, OK Urban Cluster (2010)",37999
418.0,"Hebbronville, TX Urban Cluster (2010)",38026
1375.0,"Heber, UT Urban Cluster (2010)",38053
570.0,"Heber Springs, AR Urban Cluster (2010)",38080
713.0,"Hebron, IN Urban Cluster (2010)",38134
873.0,"Helena, MT Urban Cluster (2010)",38161
567.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
976.0,"Hemet, CA Urbanized Area (2010)",38215
785.0,"Hempstead, TX Urban Cluster (2010)",38242
612.0,"Henderson, NC Urban Cluster (2010)",38269
683.0,"Henderson, TN Urban Cluster (2010)",38296
677.0,"Henderson, TX Urban Cluster (2010)",38323
645.0,"Henrietta, TX Urban Cluster (2010)",38350
537.0,"Henryetta, OK Urban Cluster (2010)",38404
679.0,"Hereford, TX Urban Cluster (2010)",38431
1030.0,"Heritage Lake, IN Urban Cluster (2010)",38445
747.0,"Hermiston, OR Urban Cluster (2010)",38485
627.0,"Hesston, KS Urban Cluster (2010)",38566
926.0,"Heyworth, IL Urban Cluster (2010)",38580
644.0,"Hiawatha, KS Urban Cluster (2010)",38593
583.0,"Hibbing, MN Urban Cluster (2010)",38620
691.0,"Hickory, NC Urbanized Area (2010)",38647
602.0,"Hicksville, OH Urban Cluster (2010)",38674
1575.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
660.0,"Higginsville, MO Urban Cluster (2010)",38728
897.0,"Highland, IL Urban Cluster (2010)",38755
679.0,"Highland Oaks, TX Urban Cluster (2010)",38794
850.0,"High Point, NC Urbanized Area (2010)",38809
935.0,"High Springs, FL Urban Cluster (2010)",38823
608.0,"Hillsboro, IL Urban Cluster (2010)",38863
613.0,"Hillsboro, KS Urban Cluster (2010)",38890
877.0,"Hillsboro, MO Urban Cluster (2010)",38903
658.0,"Hillsboro, OH Urban Cluster (2010)",38917
643.0,"Hillsboro, TX Urban Cluster (2010)",38944
1164.0,"Hillsborough, NH Urban Cluster (2010)",38971
668.0,"Hillsdale, MI Urban Cluster (2010)",38998
871.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
927.0,"Hilo, HI Urban Cluster (2010)",39052
1283.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
999.0,"Hinesville, GA Urbanized Area (2010)",39133
490.0,"Hinton, WV Urban Cluster (2010)",39160
519.0,"Hobart, OK Urban Cluster (2010)",39187
728.0,"Hobbs, NM Urban Cluster (2010)",39214
625.0,"Hodgenville, KY Urban Cluster (2010)",39241
474.0,"Hohenwald, TN Urban Cluster (2010)",39268
662.0,"Hoisington, KS Urban Cluster (2010)",39295
660.0,"Holbrook, AZ Urban Cluster (2010)",39322
579.0,"Holden Beach, NC Urban Cluster (2010)",39349
469.0,"Holdenville, OK Urban Cluster (2010)",39376
705.0,"Holdrege, NE Urban Cluster (2010)",39403
1240.0,"Holiday Shores, IL Urban Cluster (2010)",39416
877.0,"Holland, MI Urbanized Area (2010)",39430
452.0,"Hollandale, MS Urban Cluster (2010)",39457
1711.0,"Hollister, CA Urban Cluster (2010)",39511
1157.0,"Holloman AFB, NM Urban Cluster (2010)",39524
927.0,"Holly, MI Urban Cluster (2010)",39538
631.0,"Holly Springs, MS Urban Cluster (2010)",39565
665.0,"Holton, KS Urban Cluster (2010)",39592
796.0,"Holtville, CA Urban Cluster (2010)",39619
589.0,"Homedale, ID Urban Cluster (2010)",39646
514.0,"Homer, LA Urban Cluster (2010)",39673
495.0,"Homerville, GA Urban Cluster (2010)",39700
739.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
398.0,"Hominy, OK Urban Cluster (2010)",39727
618.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
616.0,"Hondo, TX Urban Cluster (2010)",39781
524.0,"Honea Path, SC Urban Cluster (2010)",39808
917.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
800.0,"Honesdale, PA Urban Cluster (2010)",39835
1094.0,"Honokaa, HI Urban Cluster (2010)",39862
1061.0,"Hood River, OR--WA Urban Cluster (2010)",39916
633.0,"Hooks, TX Urban Cluster (2010)",39943
491.0,"Hoopeston, IL Urban Cluster (2010)",39970
896.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
633.0,"Hope, AR Urban Cluster (2010)",40024
658.0,"Hopkinsville, KY Urban Cluster (2010)",40078
891.0,"Horicon, WI Urban Cluster (2010)",40105
603.0,"Hornell, NY Urban Cluster (2010)",40132
469.0,"Horse Cave, KY Urban Cluster (2010)",40186
1008.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
686.0,"Hot Springs, AR Urbanized Area (2010)",40213
637.0,"Hot Springs, SD Urban Cluster (2010)",40240
