B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
193834.0,9231.0,8287.0,8242.0,9806.0,9373.0,10301.0,9816.0,9830.0,8795.0,17240.0,23972.0,27773.0,17379.0,9159.0,7487.0,7143.0,"Congressional District 2, Nebraska (111th Congress)",02,31
209106.0,13833.0,14877.0,14046.0,14171.0,13829.0,13775.0,12668.0,11495.0,11036.0,20743.0,23100.0,23820.0,10652.0,4568.0,3416.0,3077.0,"Congressional District 3, Nebraska (111th Congress)",03,31
239448.0,11031.0,9165.0,8774.0,10430.0,9850.0,10690.0,9891.0,10967.0,9921.0,19058.0,28190.0,37027.0,25284.0,15107.0,13709.0,10354.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
236224.0,10182.0,10287.0,9301.0,10801.0,10405.0,10671.0,11236.0,10985.0,10652.0,20624.0,27110.0,35750.0,22725.0,13362.0,12364.0,9769.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
178348.0,7284.0,7095.0,6779.0,6978.0,6979.0,7222.0,7199.0,7820.0,6935.0,15379.0,20155.0,28091.0,20532.0,11930.0,10919.0,7051.0,"Congressional District 1, New Jersey (111th Congress)",01,34
191804.0,9042.0,8290.0,7775.0,7760.0,8770.0,8360.0,8807.0,8600.0,7315.0,16143.0,21131.0,29690.0,20014.0,11031.0,11237.0,7839.0,"Congressional District 2, New Jersey (111th Congress)",02,34
221462.0,7451.0,7915.0,8189.0,8634.0,8065.0,7708.0,8771.0,8830.0,8107.0,17561.0,24279.0,33530.0,24999.0,17289.0,16053.0,14081.0,"Congressional District 3, New Jersey (111th Congress)",03,34
208542.0,7661.0,8526.0,8348.0,8952.0,8336.0,8409.0,8023.0,7704.0,7791.0,15701.0,19659.0,30544.0,23483.0,15911.0,15759.0,13735.0,"Congressional District 4, New Jersey (111th Congress)",04,34
201408.0,5415.0,5045.0,5431.0,5746.0,5527.0,5571.0,5320.0,6122.0,5678.0,14274.0,18430.0,29179.0,24291.0,17663.0,20473.0,27243.0,"Congressional District 5, New Jersey (111th Congress)",05,34
149578.0,6317.0,6227.0,5329.0,5045.0,5726.0,4729.0,5067.0,5693.0,5776.0,11277.0,14755.0,21487.0,16917.0,11807.0,12410.0,11016.0,"Congressional District 6, New Jersey (111th Congress)",06,34
181077.0,4380.0,3905.0,4697.0,5213.0,5078.0,5298.0,4879.0,5428.0,4777.0,10775.0,16010.0,23894.0,21645.0,15906.0,20367.0,28825.0,"Congressional District 7, New Jersey (111th Congress)",07,34
120009.0,5903.0,4852.0,4458.0,4477.0,4256.0,4092.0,4138.0,4740.0,3766.0,7892.0,10936.0,15460.0,12924.0,8655.0,11521.0,11939.0,"Congressional District 8, New Jersey (111th Congress)",08,34
149769.0,6807.0,6406.0,6270.0,6328.0,6034.0,6179.0,5669.0,6249.0,6067.0,10966.0,14708.0,20544.0,15853.0,10479.0,10787.0,10423.0,"Congressional District 9, New Jersey (111th Congress)",09,34
48143.0,2882.0,2366.0,2313.0,2280.0,2165.0,2121.0,1816.0,1828.0,1724.0,3487.0,5049.0,6111.0,4168.0,2548.0,3069.0,4216.0,"Congressional District 10, New Jersey (111th Congress)",10,34
196618.0,4077.0,4154.0,5015.0,4158.0,4534.0,4611.0,5373.0,5400.0,5395.0,10932.0,16681.0,27082.0,24906.0,18347.0,22803.0,33150.0,"Congressional District 11, New Jersey (111th Congress)",11,34
176231.0,5348.0,4643.0,4755.0,5051.0,4787.0,5403.0,4713.0,4883.0,5347.0,10751.0,15253.0,25274.0,20489.0,15871.0,19277.0,24386.0,"Congressional District 12, New Jersey (111th Congress)",12,34
90601.0,5652.0,4486.0,4181.0,4018.0,3494.0,3149.0,2982.0,3537.0,3232.0,6348.0,8123.0,11907.0,9237.0,5883.0,7192.0,7180.0,"Congressional District 13, New Jersey (111th Congress)",13,34
138294.0,8361.0,7150.0,6642.0,7285.0,6955.0,7610.0,6610.0,7020.0,5380.0,11910.0,14315.0,17519.0,11516.0,6927.0,7494.0,5600.0,"Congressional District 1, New Mexico (111th Congress)",01,35
115540.0,9118.0,7980.0,7192.0,8007.0,6607.0,7064.0,7030.0,6305.0,5766.0,9865.0,12159.0,12793.0,7067.0,3374.0,2778.0,2435.0,"Congressional District 2, New Mexico (111th Congress)",02,35
116300.0,7329.0,6054.0,4426.0,6150.0,5618.0,5564.0,5851.0,5539.0,4890.0,9405.0,13295.0,15833.0,10136.0,5622.0,5379.0,5209.0,"Congressional District 3, New Mexico (111th Congress)",03,35
147633.0,8084.0,7023.0,6680.0,7765.0,7195.0,7190.0,7536.0,7391.0,5908.0,13026.0,16392.0,20631.0,12862.0,7619.0,7235.0,5096.0,"Congressional District 1, Nevada (111th Congress)",01,32
232561.0,12625.0,9776.0,11353.0,10815.0,11408.0,11223.0,10636.0,10783.0,10889.0,21376.0,27152.0,33866.0,20785.0,11930.0,9388.0,8556.0,"Congressional District 2, Nevada (111th Congress)",02,32
241806.0,9959.0,7519.0,8039.0,8495.0,10543.0,10539.0,11321.0,11317.0,10127.0,22005.0,30102.0,36311.0,23959.0,14881.0,14229.0,12460.0,"Congressional District 3, Nevada (111th Congress)",03,32
207192.0,6586.0,5722.0,6403.0,5972.0,5698.0,6305.0,5904.0,6592.0,5980.0,14662.0,20745.0,32097.0,27734.0,18434.0,19761.0,18597.0,"Congressional District 1, New York (111th Congress)",01,36
152727.0,3714.0,3374.0,3541.0,4131.0,3592.0,3873.0,4077.0,3876.0,3999.0,9233.0,14595.0,22433.0,19794.0,15121.0,17691.0,19683.0,"Congressional District 2, New York (111th Congress)",02,36
193868.0,5489.0,4957.0,5169.0,5151.0,4820.0,5326.0,5435.0,5550.0,5223.0,11477.0,17627.0,28400.0,24946.0,18780.0,22757.0,22761.0,"Congressional District 3, New York (111th Congress)",03,36
130545.0,3672.0,3748.0,3891.0,4461.0,3594.0,4159.0,3898.0,3753.0,3545.0,8366.0,11644.0,16989.0,15966.0,11866.0,15124.0,15869.0,"Congressional District 4, New York (111th Congress)",04,36
112317.0,5219.0,4319.0,4757.0,4336.0,3804.0,3672.0,3675.0,4016.0,3487.0,6972.0,9510.0,14124.0,11900.0,7217.0,10114.0,15195.0,"Congressional District 5, New York (111th Congress)",05,36
29422.0,2737.0,1849.0,1547.0,1405.0,1419.0,1205.0,1189.0,1142.0,1159.0,2525.0,3696.0,3313.0,2286.0,1530.0,1384.0,1036.0,"Congressional District 6, New York (111th Congress)",06,36
72396.0,5811.0,4782.0,4344.0,3542.0,3447.0,3409.0,3423.0,3696.0,2741.0,5398.0,7773.0,9773.0,5293.0,3747.0,3053.0,2164.0,"Congressional District 7, New York (111th Congress)",07,36
236448.0,18773.0,13391.0,8839.0,8772.0,8531.0,7137.0,6321.0,7317.0,7138.0,13988.0,17735.0,23702.0,19578.0,13032.0,18311.0,43883.0,"Congressional District 8, New York (111th Congress)",08,36
173372.0,14214.0,10181.0,9244.0,7998.0,8698.0,7869.0,6876.0,6570.0,6646.0,11630.0,17191.0,21800.0,16158.0,10082.0,10382.0,7833.0,"Congressional District 9, New York (111th Congress)",09,36
41438.0,5156.0,3829.0,2392.0,1968.0,1830.0,1918.0,1749.0,1499.0,1089.0,3059.0,3074.0,4162.0,2981.0,1934.0,2348.0,2450.0,"Congressional District 10, New York (111th Congress)",10,36
71682.0,5762.0,2998.0,2647.0,2319.0,2165.0,2259.0,1909.0,2426.0,2252.0,5181.0,6679.0,8713.0,7636.0,4729.0,5548.0,8459.0,"Congressional District 11, New York (111th Congress)",11,36
82413.0,6009.0,4300.0,3724.0,3670.0,2970.0,3414.0,3589.0,3203.0,3427.0,6478.0,9190.0,11437.0,6933.0,4044.0,4594.0,5431.0,"Congressional District 12, New York (111th Congress)",12,36
178528.0,9862.0,7438.0,7279.0,7192.0,7204.0,7128.0,7092.0,7227.0,5693.0,13102.0,17396.0,25778.0,18211.0,12365.0,14778.0,10783.0,"Congressional District 13, New York (111th Congress)",13,36
249806.0,11103.0,7572.0,6065.0,7216.0,6493.0,7265.0,6422.0,7537.0,7266.0,15503.0,21856.0,30774.0,25664.0,16481.0,21448.0,51141.0,"Congressional District 14, New York (111th Congress)",14,36
68500.0,4503.0,2769.0,2238.0,2427.0,2218.0,1999.0,2064.0,2101.0,2374.0,4522.0,6662.0,7985.0,5655.0,4303.0,5307.0,11373.0,"Congressional District 15, New York (111th Congress)",15,36
5986.0,1359.0,807.0,638.0,647.0,284.0,209.0,472.0,173.0,229.0,329.0,267.0,253.0,144.0,88.0,56.0,31.0,"Congressional District 16, New York (111th Congress)",16,36
100481.0,5040.0,4653.0,4535.0,4280.0,4176.0,3918.0,3916.0,3436.0,3473.0,7710.0,9760.0,12819.0,9987.0,6331.0,7587.0,8860.0,"Congressional District 17, New York (111th Congress)",17,36
164200.0,5234.0,4604.0,4514.0,4621.0,4076.0,4160.0,3724.0,4763.0,4331.0,9155.0,11832.0,19369.0,16399.0,13055.0,17285.0,37078.0,"Congressional District 18, New York (111th Congress)",18,36
195670.0,5790.0,5925.0,5656.0,5903.0,6430.0,5952.0,6173.0,6694.0,5952.0,13201.0,19313.0,29298.0,24356.0,16061.0,19737.0,19229.0,"Congressional District 19, New York (111th Congress)",19,36
250033.0,12040.0,11678.0,11919.0,12221.0,12057.0,12957.0,12269.0,12433.0,11023.0,22369.0,28205.0,35768.0,23050.0,12418.0,11161.0,8465.0,"Congressional District 20, New York (111th Congress)",20,36
228385.0,13996.0,11459.0,10741.0,11867.0,11318.0,12010.0,10767.0,11215.0,10719.0,19584.0,24897.0,31859.0,20720.0,10982.0,9584.0,6667.0,"Congressional District 21, New York (111th Congress)",21,36
209729.0,14280.0,12057.0,11945.0,10939.0,11662.0,10503.0,9803.0,9902.0,9393.0,17810.0,22136.0,27870.0,16501.0,10389.0,8273.0,6266.0,"Congressional District 22, New York (111th Congress)",22,36
241176.0,18105.0,15403.0,15249.0,15306.0,14321.0,14707.0,14326.0,13066.0,11648.0,22567.0,27275.0,28729.0,15511.0,7163.0,4796.0,3004.0,"Congressional District 23, New York (111th Congress)",23,36
240169.0,16222.0,14862.0,15350.0,15265.0,14091.0,14378.0,13244.0,12496.0,12237.0,22826.0,26865.0,29228.0,15719.0,7580.0,5645.0,4161.0,"Congressional District 24, New York (111th Congress)",24,36
230451.0,12123.0,11680.0,11096.0,11362.0,12657.0,11451.0,11466.0,11721.0,10249.0,20566.0,26564.0,32151.0,20617.0,10630.0,9585.0,6533.0,"Congressional District 25, New York (111th Congress)",25,36
233761.0,12135.0,10809.0,12190.0,11156.0,11816.0,12559.0,11849.0,11475.0,10381.0,21164.0,28473.0,33013.0,21144.0,11097.0,8407.0,6093.0,"Congressional District 26, New York (111th Congress)",26,36
237741.0,15658.0,15560.0,14816.0,15204.0,13326.0,14005.0,12874.0,12147.0,11233.0,21677.0,25627.0,30260.0,15735.0,8248.0,6604.0,4767.0,"Congressional District 27, New York (111th Congress)",27,36
165832.0,12265.0,10768.0,9618.0,10867.0,10355.0,9388.0,8788.0,9660.0,7956.0,14556.0,18779.0,19676.0,10548.0,5399.0,4163.0,3046.0,"Congressional District 28, New York (111th Congress)",28,36
240429.0,14443.0,13182.0,14402.0,14042.0,13656.0,13211.0,12680.0,11908.0,12222.0,21343.0,26554.0,29735.0,19016.0,9196.0,7965.0,6874.0,"Congressional District 29, New York (111th Congress)",29,36
163471.0,10559.0,8629.0,8429.0,8546.0,9091.0,9090.0,7913.0,7837.0,7824.0,14108.0,18532.0,22169.0,13418.0,6970.0,6284.0,4072.0,"Congressional District 1, Ohio (111th Congress)",01,39
239287.0,14220.0,11660.0,11202.0,11254.0,10628.0,12645.0,10936.0,11405.0,11012.0,20898.0,26081.0,30731.0,20449.0,11964.0,12032.0,12170.0,"Congressional District 2, Ohio (111th Congress)",02,39
203417.0,11971.0,10705.0,9793.0,11274.0,11014.0,11296.0,10847.0,10605.0,9814.0,18388.0,21498.0,27550.0,15807.0,8635.0,8245.0,5975.0,"Congressional District 3, Ohio (111th Congress)",03,39
229459.0,14132.0,13786.0,14278.0,14046.0,14333.0,14555.0,13297.0,12270.0,11682.0,22437.0,27156.0,29517.0,14781.0,6227.0,4043.0,2919.0,"Congressional District 4, Ohio (111th Congress)",04,39
232321.0,13116.0,11998.0,12561.0,14199.0,14274.0,13957.0,13826.0,13428.0,11980.0,23857.0,28164.0,31158.0,15289.0,6858.0,4673.0,2983.0,"Congressional District 5, Ohio (111th Congress)",05,39
233710.0,21334.0,17601.0,17615.0,17160.0,15643.0,14569.0,13813.0,12332.0,10686.0,20271.0,24145.0,24729.0,11741.0,5344.0,3811.0,2916.0,"Congressional District 6, Ohio (111th Congress)",06,39
222298.0,14030.0,11120.0,11056.0,12584.0,12042.0,12483.0,11983.0,12293.0,11368.0,20073.0,26288.0,29281.0,17625.0,8825.0,7259.0,3988.0,"Congressional District 7, Ohio (111th Congress)",07,39
224975.0,14114.0,12242.0,11111.0,12917.0,12946.0,13210.0,12058.0,11605.0,10443.0,21477.0,26376.0,30105.0,16431.0,8185.0,7070.0,4685.0,"Congressional District 8, Ohio (111th Congress)",08,39
202344.0,13754.0,11086.0,10954.0,11682.0,11710.0,11119.0,10902.0,10858.0,9164.0,17966.0,23173.0,26116.0,15406.0,7910.0,5910.0,4634.0,"Congressional District 9, Ohio (111th Congress)",09,39
216571.0,14103.0,13109.0,12355.0,13276.0,11944.0,11555.0,12092.0,11306.0,11325.0,19482.0,23515.0,27979.0,16204.0,7782.0,6071.0,4473.0,"Congressional District 10, Ohio (111th Congress)",10,39
93188.0,8062.0,6133.0,5097.0,4882.0,4654.0,5226.0,4361.0,4665.0,4703.0,6972.0,9265.0,9981.0,6499.0,3880.0,3637.0,5171.0,"Congressional District 11, Ohio (111th Congress)",11,39
203138.0,9032.0,6138.0,7596.0,7868.0,8596.0,9183.0,9490.0,9735.0,8608.0,16255.0,22372.0,29302.0,21033.0,12850.0,12795.0,12285.0,"Congressional District 12, Ohio (111th Congress)",12,39
209428.0,11623.0,10066.0,9666.0,10560.0,10946.0,10825.0,10219.0,10217.0,10056.0,19094.0,24133.0,28534.0,17203.0,10133.0,8979.0,7174.0,"Congressional District 13, Ohio (111th Congress)",13,39
232278.0,9581.0,10234.0,9465.0,10880.0,11113.0,12143.0,11442.0,11166.0,10782.0,21542.0,26238.0,33623.0,20459.0,12016.0,11290.0,10304.0,"Congressional District 14, Ohio (111th Congress)",14,39
225895.0,15806.0,10654.0,10420.0,10949.0,11054.0,12134.0,11471.0,11517.0,11258.0,19989.0,25899.0,30528.0,17918.0,10337.0,9005.0,6956.0,"Congressional District 15, Ohio (111th Congress)",15,39
232536.0,12742.0,12292.0,13429.0,13631.0,13693.0,13792.0,12085.0,12458.0,12016.0,20991.0,28361.0,31244.0,15754.0,8074.0,6616.0,5358.0,"Congressional District 16, Ohio (111th Congress)",16,39
211926.0,16873.0,13927.0,14216.0,13188.0,13384.0,12595.0,12612.0,12152.0,11201.0,18313.0,24726.0,24217.0,12256.0,5591.0,4050.0,2625.0,"Congressional District 17, Ohio (111th Congress)",17,39
235270.0,21121.0,16794.0,15892.0,15311.0,15611.0,16274.0,14433.0,13800.0,12232.0,21377.0,25621.0,24703.0,11368.0,5246.0,3190.0,2297.0,"Congressional District 18, Ohio (111th Congress)",18,39
218107.0,13375.0,11664.0,11230.0,11597.0,11851.0,12416.0,11899.0,10998.0,9702.0,19575.0,24137.0,27274.0,17402.0,8718.0,7859.0,8410.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
200003.0,21270.0,17091.0,15588.0,14959.0,13610.0,12327.0,11128.0,10781.0,9113.0,17791.0,19678.0,19271.0,8555.0,4044.0,2364.0,2433.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
223254.0,18514.0,15357.0,14426.0,14525.0,14589.0,13272.0,12086.0,11881.0,10922.0,20417.0,22755.0,26138.0,13222.0,6298.0,5022.0,3830.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
224910.0,16141.0,12423.0,13060.0,13022.0,13159.0,13168.0,12827.0,12765.0,11168.0,20548.0,25186.0,28287.0,14945.0,7850.0,5962.0,4399.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
202616.0,15045.0,11854.0,11812.0,12905.0,12163.0,12254.0,11698.0,10872.0,9735.0,16977.0,20978.0,21104.0,12986.0,7524.0,6656.0,8053.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
252913.0,14019.0,11979.0,10916.0,10890.0,12183.0,12304.0,11373.0,11857.0,10202.0,21092.0,28863.0,34834.0,23142.0,14230.0,13165.0,11864.0,"Congressional District 1, Oregon (111th Congress)",01,41
267749.0,18615.0,17487.0,16183.0,16865.0,16232.0,15358.0,15723.0,14183.0,13632.0,26279.0,29961.0,31817.0,15539.0,8274.0,5978.0,5623.0,"Congressional District 2, Oregon (111th Congress)",02,41
232090.0,14484.0,11868.0,10437.0,12232.0,11772.0,12176.0,12825.0,12496.0,11310.0,21546.0,26536.0,31115.0,18500.0,10142.0,8202.0,6449.0,"Congressional District 3, Oregon (111th Congress)",03,41
266733.0,24063.0,18360.0,17783.0,17072.0,16531.0,16973.0,15115.0,14514.0,12630.0,23827.0,27610.0,29041.0,15927.0,6902.0,5701.0,4684.0,"Congressional District 4, Oregon (111th Congress)",04,41
242002.0,15323.0,12079.0,12457.0,12313.0,12009.0,13127.0,11730.0,11702.0,10714.0,21596.0,25794.0,32209.0,19963.0,10882.0,9942.0,10162.0,"Congressional District 5, Oregon (111th Congress)",05,41
80269.0,8203.0,5942.0,5456.0,4574.0,3695.0,4744.0,3752.0,4272.0,3685.0,5941.0,7369.0,9674.0,5069.0,2499.0,2699.0,2695.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
85582.0,7153.0,5139.0,4368.0,3828.0,3772.0,3648.0,3502.0,3396.0,3833.0,6887.0,8359.0,9770.0,7420.0,4722.0,4466.0,5319.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
240094.0,17176.0,15464.0,15638.0,16177.0,15519.0,15224.0,14085.0,13049.0,11830.0,22637.0,26571.0,27199.0,14553.0,6416.0,4806.0,3750.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
241243.0,11649.0,11785.0,12349.0,12665.0,12428.0,13082.0,11493.0,12130.0,10604.0,20704.0,26953.0,31886.0,20194.0,11395.0,10625.0,11301.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
245533.0,19921.0,17872.0,18846.0,17325.0,16713.0,16297.0,14484.0,13987.0,12308.0,23373.0,25635.0,24507.0,12084.0,5113.0,3710.0,3358.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
226180.0,7454.0,7266.0,7611.0,8247.0,9008.0,9025.0,8436.0,9229.0,7921.0,17520.0,24542.0,33653.0,23690.0,15607.0,16816.0,20155.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
217456.0,8211.0,6607.0,7048.0,8475.0,8623.0,8016.0,7948.0,8484.0,8149.0,17299.0,22229.0,31270.0,23168.0,15806.0,17733.0,18390.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
220718.0,6875.0,7434.0,7534.0,7074.0,7774.0,8065.0,8165.0,8447.0,9022.0,16954.0,23232.0,33511.0,26215.0,16883.0,17723.0,15810.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
252873.0,17402.0,17129.0,16192.0,16843.0,16727.0,16802.0,14238.0,13978.0,13805.0,23616.0,28589.0,29597.0,14061.0,6103.0,4346.0,3445.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
253781.0,16822.0,17171.0,17048.0,16792.0,16367.0,15702.0,14461.0,13997.0,12306.0,24331.0,26915.0,28978.0,15145.0,7051.0,5475.0,5220.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
244048.0,17768.0,17894.0,16596.0,15879.0,15356.0,15297.0,13519.0,13010.0,11401.0,22308.0,25933.0,28371.0,15090.0,7584.0,4815.0,3227.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
245707.0,21337.0,20301.0,19087.0,19401.0,16681.0,15028.0,13330.0,12767.0,11193.0,21776.0,25837.0,25454.0,12369.0,5453.0,3425.0,2268.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
212089.0,11095.0,10041.0,9562.0,9205.0,8647.0,9740.0,9496.0,9023.0,8669.0,16362.0,21481.0,30342.0,20452.0,12583.0,12774.0,12617.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
199817.0,18303.0,15343.0,15102.0,13531.0,12629.0,11997.0,10922.0,10945.0,9478.0,16799.0,19860.0,20886.0,10858.0,4991.0,3711.0,4462.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
229107.0,8502.0,10718.0,9909.0,10937.0,10966.0,11285.0,10469.0,11270.0,9792.0,20083.0,27630.0,34377.0,21722.0,11891.0,10975.0,8581.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
217818.0,9027.0,9047.0,8676.0,9211.0,9916.0,10700.0,10143.0,10849.0,10790.0,20064.0,27210.0,31937.0,19499.0,10756.0,9942.0,10051.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
235529.0,12009.0,12445.0,11862.0,13102.0,12799.0,13691.0,12746.0,12480.0,11880.0,22215.0,28149.0,33509.0,17799.0,9159.0,7019.0,4665.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
250729.0,11508.0,12674.0,12964.0,12761.0,13054.0,12787.0,12813.0,12608.0,12161.0,21188.0,28890.0,34024.0,22123.0,12040.0,10620.0,8514.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
254991.0,10432.0,10006.0,11410.0,11904.0,13717.0,12866.0,12552.0,12358.0,11786.0,24335.0,33152.0,39876.0,23343.0,11536.0,9014.0,6704.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
13589.0,2789.0,1206.0,1186.0,856.0,792.0,815.0,613.0,447.0,452.0,869.0,948.0,934.0,869.0,205.0,343.0,265.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
170767.0,11865.0,10174.0,8095.0,8376.0,7232.0,8204.0,6871.0,7401.0,6588.0,13523.0,17253.0,24181.0,15298.0,9367.0,8599.0,7740.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
167276.0,9056.0,8078.0,7086.0,7314.0,7597.0,7042.0,6318.0,7610.0,6466.0,13789.0,18047.0,25838.0,17322.0,9952.0,9119.0,6642.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
244351.0,13118.0,9995.0,10534.0,12243.0,13433.0,13646.0,13452.0,13355.0,12165.0,22630.0,28100.0,34218.0,18248.0,10374.0,9114.0,9726.0,"Congressional District 1, South Carolina (111th Congress)",01,45
205490.0,10195.0,7637.0,8347.0,9086.0,10014.0,10437.0,10376.0,9718.0,9485.0,18555.0,23941.0,30383.0,18810.0,10186.0,9237.0,9083.0,"Congressional District 2, South Carolina (111th Congress)",02,45
209460.0,17012.0,13871.0,12206.0,12523.0,12670.0,13500.0,10227.0,10726.0,10039.0,18172.0,23280.0,25382.0,13787.0,6374.0,5418.0,4273.0,"Congressional District 3, South Carolina (111th Congress)",03,45
211915.0,13350.0,12674.0,11834.0,11898.0,12384.0,11415.0,10256.0,11409.0,10064.0,17931.0,24018.0,26910.0,16060.0,7472.0,7453.0,6787.0,"Congressional District 4, South Carolina (111th Congress)",04,45
185044.0,12888.0,11826.0,10220.0,11228.0,10097.0,10078.0,9946.0,9723.0,8972.0,16627.0,20822.0,23466.0,13503.0,5924.0,5684.0,4040.0,"Congressional District 5, South Carolina (111th Congress)",05,45
108992.0,8894.0,6699.0,6305.0,6337.0,6621.0,6262.0,5577.0,6202.0,5410.0,9885.0,12282.0,12655.0,7284.0,3628.0,2699.0,2252.0,"Congressional District 6, South Carolina (111th Congress)",06,45
285841.0,19194.0,17593.0,16069.0,18322.0,17775.0,17478.0,16127.0,15726.0,14964.0,27567.0,34577.0,34442.0,16605.0,7278.0,5910.0,6214.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
258785.0,27246.0,22167.0,19748.0,18109.0,17024.0,17868.0,14716.0,13806.0,12977.0,22399.0,25573.0,23644.0,10340.0,4630.0,4300.0,4238.0,"Congressional District 1, Tennessee (111th Congress)",01,47
256376.0,21270.0,15222.0,14389.0,15909.0,14265.0,15030.0,13917.0,12239.0,13292.0,23387.0,27002.0,30254.0,16679.0,8693.0,7270.0,7558.0,"Congressional District 2, Tennessee (111th Congress)",02,47
232162.0,19604.0,16603.0,14501.0,14632.0,15092.0,14170.0,12830.0,12014.0,11268.0,20443.0,23367.0,25783.0,12997.0,6778.0,5922.0,6158.0,"Congressional District 3, Tennessee (111th Congress)",03,47
241351.0,25860.0,19875.0,17525.0,17506.0,16352.0,14338.0,14733.0,13909.0,11288.0,20602.0,23530.0,22924.0,11081.0,4948.0,3895.0,2985.0,"Congressional District 4, Tennessee (111th Congress)",04,47
192679.0,11675.0,8264.0,8609.0,9774.0,11230.0,10857.0,10655.0,10182.0,10422.0,17026.0,22269.0,23690.0,14613.0,7865.0,6935.0,8613.0,"Congressional District 5, Tennessee (111th Congress)",05,47
247954.0,18822.0,14589.0,13105.0,13169.0,14144.0,15109.0,13157.0,13646.0,11994.0,23911.0,29335.0,31249.0,16767.0,7761.0,6336.0,4860.0,"Congressional District 6, Tennessee (111th Congress)",06,47
222181.0,12044.0,8597.0,8581.0,9184.0,9076.0,9173.0,9893.0,10060.0,9620.0,17446.0,24054.0,30569.0,19968.0,13636.0,14235.0,16045.0,"Congressional District 7, Tennessee (111th Congress)",07,47
191820.0,17281.0,14305.0,12347.0,12431.0,11708.0,11712.0,11888.0,10502.0,9109.0,17587.0,19418.0,22053.0,10193.0,4764.0,3576.0,2946.0,"Congressional District 8, Tennessee (111th Congress)",08,47
86575.0,5617.0,4246.0,4620.0,4273.0,5089.0,4618.0,4848.0,4156.0,4521.0,7078.0,9040.0,9450.0,6050.0,3411.0,4054.0,5504.0,"Congressional District 9, Tennessee (111th Congress)",09,47
184698.0,14224.0,11501.0,11553.0,11191.0,11297.0,10035.0,10297.0,10367.0,8252.0,14756.0,19049.0,22166.0,12693.0,6462.0,5028.0,5827.0,"Congressional District 1, Texas (111th Congress)",01,48
159824.0,7193.0,6070.0,5752.0,6132.0,6729.0,6519.0,6093.0,7136.0,6121.0,12994.0,16550.0,24057.0,17605.0,10442.0,11578.0,8853.0,"Congressional District 2, Texas (111th Congress)",02,48
176572.0,5681.0,3777.0,4526.0,4904.0,5303.0,5702.0,6145.0,7069.0,6355.0,12588.0,18083.0,25722.0,21777.0,14714.0,16381.0,17845.0,"Congressional District 3, Texas (111th Congress)",03,48
221257.0,14165.0,11560.0,11045.0,11061.0,11401.0,10339.0,11756.0,10616.0,9550.0,19049.0,23567.0,31483.0,18519.0,9959.0,9469.0,7718.0,"Congressional District 4, Texas (111th Congress)",04,48
171851.0,11078.0,8993.0,8631.0,9115.0,9821.0,9610.0,8995.0,8133.0,7992.0,15269.0,18493.0,22219.0,13615.0,7241.0,6340.0,6306.0,"Congressional District 5, Texas (111th Congress)",05,48
168477.0,8588.0,6994.0,7023.0,7427.0,7376.0,7284.0,7806.0,7345.0,7295.0,15390.0,18584.0,25552.0,16547.0,9985.0,8597.0,6684.0,"Congressional District 6, Texas (111th Congress)",06,48
206720.0,8317.0,5972.0,5585.0,6638.0,6432.0,6829.0,6788.0,7581.0,7419.0,14063.0,18694.0,25932.0,20867.0,14681.0,19005.0,31917.0,"Congressional District 7, Texas (111th Congress)",07,48
