B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
42290.0,35697.0,198.0,35499.0,22084.0,2155.0,32890.0,12930.0,859.0,126.0,14.0,1124.0,5469.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
46396.0,38066.0,233.0,37833.0,23507.0,2178.0,35109.0,13739.0,1073.0,109.0,83.0,1697.0,6633.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
49468.0,43633.0,186.0,43447.0,28147.0,2212.0,40340.0,14525.0,1738.0,184.0,68.0,1157.0,4678.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
47100.0,39909.0,233.0,39676.0,25295.0,2203.0,36744.0,13680.0,1309.0,176.0,85.0,1483.0,5708.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
45397.0,40001.0,330.0,39671.0,25414.0,2481.0,35704.0,13156.0,1921.0,422.0,109.0,1008.0,4388.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
49337.0,44548.0,265.0,44283.0,28741.0,1926.0,41883.0,15015.0,863.0,117.0,105.0,712.0,4077.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
70738.0,59053.0,581.0,58472.0,35487.0,3727.0,52272.0,21112.0,3706.0,966.0,81.0,2452.0,9233.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
53903.0,47202.0,129.0,47073.0,32334.0,2409.0,43968.0,14024.0,1190.0,242.0,19.0,1379.0,5322.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
42494.0,35257.0,185.0,35072.0,20489.0,2169.0,32367.0,14004.0,1020.0,167.0,52.0,1139.0,6098.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
59661.0,54304.0,121.0,54183.0,36123.0,2500.0,51089.0,17334.0,1409.0,269.0,39.0,1334.0,4023.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
67034.0,52235.0,559.0,51676.0,35830.0,8904.0,38322.0,13373.0,5069.0,1686.0,214.0,2044.0,12755.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
66967.0,50473.0,566.0,49907.0,28295.0,5034.0,42045.0,19672.0,3233.0,835.0,93.0,2972.0,13522.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
55999.0,41176.0,617.0,40559.0,24815.0,3539.0,35223.0,14367.0,2466.0,519.0,92.0,2534.0,12289.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
39624.0,28090.0,372.0,27718.0,17701.0,3416.0,21959.0,8875.0,2466.0,670.0,55.0,1327.0,10207.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
49468.0,43410.0,246.0,43164.0,26331.0,2752.0,39510.0,15805.0,1642.0,446.0,47.0,1028.0,5030.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
43427.0,36275.0,286.0,35989.0,21856.0,1902.0,33333.0,13524.0,1492.0,155.0,39.0,1433.0,5719.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
60432.0,50959.0,611.0,50348.0,33488.0,5921.0,41224.0,15219.0,3970.0,1023.0,87.0,1450.0,8023.0,"Carroll County PUMA, Maryland",00400,24
58652.0,46125.0,620.0,45505.0,24948.0,3878.0,39641.0,19018.0,3063.0,745.0,94.0,2463.0,10064.0,"Monroe County PUMA, Michigan",03300,26
48619.0,28210.0,278.0,27932.0,15207.0,4162.0,22936.0,11053.0,2519.0,268.0,48.0,3872.0,16537.0,"Detroit City (North Central) PUMA, Michigan",03209,26
61577.0,45408.0,248.0,45160.0,23968.0,3263.0,41252.0,20291.0,1281.0,197.0,24.0,2091.0,14078.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
55313.0,46165.0,344.0,45821.0,28735.0,2489.0,42505.0,16153.0,1650.0,251.0,57.0,1573.0,7575.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
70831.0,59832.0,417.0,59415.0,39252.0,4543.0,51717.0,18014.0,4707.0,1111.0,139.0,2959.0,8040.0,"Livingston County PUMA, Michigan",02800,26
50925.0,43779.0,286.0,43493.0,27496.0,2938.0,39381.0,15046.0,2190.0,335.0,82.0,1312.0,5834.0,"Oakland County (West) PUMA, Michigan",02901,26
55445.0,46057.0,292.0,45765.0,30058.0,4451.0,39543.0,14389.0,2193.0,425.0,303.0,1635.0,7753.0,"Kent County (Southwest) PUMA, Michigan",01001,26
62126.0,54121.0,300.0,53821.0,36819.0,4824.0,46758.0,15620.0,2767.0,742.0,105.0,1529.0,6476.0,"Kent County (Southeast) PUMA, Michigan",01003,26
45260.0,37149.0,462.0,36687.0,24067.0,4188.0,30067.0,11516.0,2607.0,609.0,101.0,1851.0,6260.0,"Kent County (North) PUMA, Michigan",01004,26
74098.0,57771.0,247.0,57524.0,38002.0,5884.0,49836.0,18037.0,2265.0,484.0,183.0,2889.0,13438.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
73486.0,59692.0,689.0,59003.0,37154.0,7631.0,46948.0,19272.0,5537.0,1497.0,246.0,2326.0,11468.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
64387.0,50688.0,730.0,49958.0,32457.0,8122.0,37622.0,15322.0,4317.0,1300.0,166.0,2028.0,11671.0,"St. Clair County PUMA, Michigan",03100,26
49837.0,35991.0,590.0,35401.0,22165.0,5994.0,24983.0,10576.0,4853.0,1830.0,164.0,2089.0,11757.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
68071.0,54325.0,419.0,53906.0,31619.0,5017.0,47830.0,21235.0,1637.0,324.0,134.0,1966.0,11780.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
40681.0,28533.0,225.0,28308.0,18828.0,3089.0,24307.0,8650.0,1628.0,245.0,27.0,2924.0,9224.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
45902.0,38731.0,148.0,38583.0,25321.0,3956.0,33025.0,12323.0,2236.0,450.0,63.0,950.0,6221.0,"Macomb County (North) PUMA, Michigan",03001,26
58910.0,45817.0,222.0,45595.0,26764.0,3600.0,41211.0,17879.0,1480.0,328.0,37.0,2216.0,10877.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
61750.0,54761.0,198.0,54563.0,33011.0,2656.0,50878.0,20514.0,2016.0,283.0,43.0,1375.0,5614.0,"Macomb County (Central) PUMA, Michigan",03002,26
57054.0,42792.0,227.0,42565.0,24785.0,3375.0,38243.0,17105.0,1668.0,284.0,78.0,1559.0,12703.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
49838.0,42071.0,209.0,41862.0,22399.0,2572.0,38474.0,18608.0,1580.0,176.0,43.0,1184.0,6583.0,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",03003,26
62913.0,52364.0,419.0,51945.0,36345.0,5031.0,43813.0,13876.0,3884.0,930.0,182.0,3678.0,6871.0,"Ingham County (South & East) PUMA, Michigan",01801,26
70832.0,49670.0,964.0,48706.0,29704.0,9203.0,31837.0,14578.0,7500.0,3115.0,422.0,3387.0,17775.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
45701.0,30714.0,779.0,29935.0,17039.0,6242.0,17163.0,8703.0,6301.0,3106.0,373.0,2624.0,12363.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
61527.0,44889.0,842.0,44047.0,27954.0,7945.0,29715.0,12392.0,6176.0,2480.0,372.0,3296.0,13342.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
48981.0,36447.0,234.0,36213.0,23845.0,3615.0,31565.0,11575.0,1641.0,308.0,48.0,1779.0,10755.0,"Ingham County (Northwest) PUMA, Michigan",01802,26
62250.0,50223.0,486.0,49737.0,30699.0,4262.0,42733.0,17192.0,3096.0,954.0,156.0,2199.0,9828.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
40246.0,29262.0,444.0,28818.0,18368.0,4803.0,21047.0,8410.0,3249.0,1323.0,128.0,1545.0,9439.0,"St. Joseph & Branch Counties PUMA, Michigan",02200,26
40155.0,34738.0,271.0,34467.0,23943.0,3594.0,28329.0,9294.0,2849.0,671.0,131.0,1290.0,4127.0,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",02701,26
50798.0,42204.0,243.0,41961.0,29649.0,3742.0,37500.0,11539.0,1440.0,223.0,9.0,1979.0,6615.0,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",02703,26
47994.0,42382.0,170.0,42212.0,28746.0,1963.0,39370.0,12513.0,1237.0,294.0,130.0,2342.0,3270.0,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",02702,26
72684.0,58231.0,751.0,57480.0,34071.0,6459.0,45730.0,20301.0,5883.0,1984.0,230.0,2824.0,11629.0,"Genesee (East) & Lapeer Counties PUMA, Michigan",01701,26
72856.0,57765.0,564.0,57201.0,31567.0,5613.0,48715.0,23586.0,3406.0,1177.0,220.0,2436.0,12655.0,"Genesee (West) & Shiawassee Counties PUMA, Michigan",01704,26
42346.0,29998.0,186.0,29812.0,16028.0,2997.0,26095.0,12955.0,1387.0,274.0,67.0,2156.0,10192.0,"Genesee County (Central, Outside Flint City) PUMA; Michigan",01702,26
39727.0,21856.0,181.0,21675.0,9711.0,2395.0,18486.0,11124.0,1206.0,432.0,15.0,2119.0,15752.0,"Genesee County (Central)--Flint City Area PUMA, Michigan",01703,26
42556.0,31151.0,447.0,30704.0,18662.0,6004.0,19979.0,8899.0,4738.0,2302.0,222.0,1264.0,10141.0,"Allegan County PUMA, Michigan",00900,26
60933.0,56148.0,215.0,55933.0,39727.0,2857.0,52099.0,15285.0,2597.0,240.0,32.0,977.0,3808.0,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",02906,26
62934.0,49297.0,355.0,48942.0,33818.0,7338.0,40364.0,14281.0,2222.0,202.0,63.0,1970.0,11667.0,"Oakland County (Central) PUMA, Michigan",02904,26
72968.0,60415.0,300.0,60115.0,37888.0,3992.0,54572.0,20733.0,2907.0,437.0,179.0,2127.0,10426.0,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",02907,26
86787.0,71998.0,284.0,71714.0,44418.0,4612.0,65785.0,25669.0,2149.0,322.0,164.0,3181.0,11608.0,"Oakland County (Southeast) PUMA, Michigan",02908,26
49634.0,44425.0,255.0,44170.0,28903.0,2858.0,40256.0,14432.0,2080.0,427.0,28.0,1002.0,4207.0,"Oakland County (Southwest) PUMA, Michigan",02905,26
65267.0,58748.0,305.0,58443.0,39758.0,2483.0,54823.0,17666.0,2310.0,276.0,45.0,1493.0,5026.0,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",02903,26
69567.0,49564.0,609.0,48955.0,26766.0,5084.0,40226.0,19446.0,3768.0,1552.0,271.0,4652.0,15351.0,"Western Upper Peninsula PUMA, Michigan",00100,26
50169.0,44596.0,199.0,44397.0,29275.0,2170.0,40938.0,14240.0,2249.0,370.0,47.0,1035.0,4538.0,"Oakland County (Northeast) PUMA, Michigan",02902,26
56011.0,41839.0,632.0,41207.0,25108.0,5115.0,31960.0,13483.0,4618.0,1528.0,234.0,2509.0,11663.0,"Lenawee & Hillsdale Counties PUMA, Michigan",02500,26
52625.0,36458.0,723.0,35735.0,19412.0,4695.0,24002.0,11717.0,7028.0,2847.0,437.0,2696.0,13471.0,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",01600,26
77067.0,57175.0,818.0,56357.0,36127.0,10686.0,40041.0,16689.0,6317.0,2249.0,173.0,2411.0,17481.0,"Calhoun & Barry Counties PUMA, Michigan",02000,26
54428.0,38407.0,768.0,37639.0,18750.0,4460.0,28446.0,15382.0,5075.0,2493.0,194.0,1872.0,14149.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
58752.0,41294.0,895.0,40399.0,23147.0,6819.0,26247.0,12801.0,7448.0,3338.0,253.0,2632.0,14826.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
52360.0,35974.0,558.0,35416.0,21706.0,5925.0,24494.0,10924.0,5034.0,1984.0,255.0,4502.0,11884.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
54999.0,46012.0,289.0,45723.0,29010.0,3708.0,40000.0,14738.0,3199.0,795.0,45.0,1740.0,7247.0,"Ottawa County (West) PUMA, Michigan",00801,26
44722.0,37423.0,306.0,37117.0,23899.0,2950.0,32324.0,11779.0,2707.0,780.0,78.0,2110.0,5189.0,"Ottawa County (East) PUMA, Michigan",00802,26
78482.0,57227.0,547.0,56680.0,34901.0,7145.0,46221.0,19466.0,4203.0,1256.0,161.0,2494.0,18761.0,"Saginaw County PUMA, Michigan",01500,26
53533.0,44901.0,315.0,44586.0,31552.0,4373.0,38026.0,11976.0,2616.0,551.0,92.0,1848.0,6784.0,"Kalamazoo County (Outer) PUMA, Michigan",02101,26
48829.0,39864.0,181.0,39683.0,28089.0,4184.0,34551.0,10844.0,1562.0,269.0,51.0,2219.0,6746.0,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",02102,26
65216.0,48493.0,574.0,47919.0,24685.0,5125.0,40264.0,21515.0,3221.0,953.0,138.0,2692.0,14031.0,"Muskegon County PUMA, Michigan",00700,26
63035.0,46286.0,624.0,45662.0,29106.0,5494.0,36951.0,14110.0,4220.0,1268.0,224.0,2590.0,14159.0,"Berrien County PUMA, Michigan",02400,26
61418.0,46334.0,475.0,45859.0,30316.0,6590.0,36373.0,13869.0,3225.0,903.0,97.0,2920.0,12164.0,"Jackson County PUMA, Michigan",02600,26
78056.0,59842.0,806.0,59036.0,37634.0,6827.0,48297.0,19114.0,4064.0,1261.0,240.0,2496.0,15718.0,"Bay & Midland Counties PUMA, Michigan",01400,26
49566.0,33634.0,677.0,32957.0,19093.0,4939.0,22740.0,10462.0,5544.0,2513.0,174.0,2619.0,13313.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
58934.0,33472.0,293.0,33179.0,19761.0,5607.0,26454.0,12295.0,2020.0,426.0,42.0,7010.0,18452.0,"Detroit City (South Central & Southeast) PUMA, Michigan",03211,26
42108.0,20704.0,140.0,20564.0,13483.0,3947.0,15419.0,6098.0,2924.0,274.0,39.0,4985.0,16419.0,"Detroit City (Southwest) PUMA, Michigan",03212,26
46735.0,32848.0,259.0,32589.0,18620.0,2647.0,29003.0,13032.0,1627.0,412.0,35.0,4146.0,9741.0,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",03207,26
52999.0,42765.0,269.0,42496.0,22955.0,1996.0,39868.0,18812.0,1652.0,200.0,39.0,2169.0,8065.0,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",03206,26
51297.0,37245.0,258.0,36987.0,22577.0,2841.0,33018.0,13363.0,2198.0,283.0,162.0,5548.0,8504.0,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",03203,26
41318.0,30595.0,359.0,30236.0,15026.0,2166.0,27183.0,14391.0,1528.0,335.0,52.0,3579.0,7144.0,"Wayne County (Southwest) PUMA, Michigan",03205,26
41009.0,21231.0,163.0,21068.0,10178.0,3350.0,16533.0,9458.0,2146.0,422.0,82.0,3807.0,15971.0,"Detroit City (Northeast) PUMA, Michigan",03210,26
72800.0,64670.0,177.0,64493.0,42309.0,3156.0,60429.0,21372.0,1791.0,249.0,44.0,1899.0,6231.0,"Wayne County (Northwest) PUMA, Michigan",03201,26
59760.0,35272.0,246.0,35026.0,19496.0,4880.0,28688.0,14004.0,2872.0,435.0,138.0,5464.0,19024.0,"Detroit City (Northwest) PUMA, Michigan",03208,26
43191.0,39649.0,202.0,39447.0,27020.0,2165.0,36219.0,11375.0,2575.0,496.0,17.0,899.0,2643.0,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",01202,27
42677.0,38197.0,364.0,37833.0,25511.0,3265.0,33494.0,11338.0,2161.0,398.0,74.0,837.0,3643.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",01103,27
37631.0,32893.0,467.0,32426.0,20874.0,3966.0,26937.0,10419.0,2346.0,562.0,39.0,965.0,3773.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",01101,27
59804.0,51634.0,374.0,51260.0,33458.0,4553.0,44693.0,16533.0,2674.0,673.0,145.0,1940.0,6230.0,"Olmsted County--Rochester City PUMA, Minnesota",02500,27
41928.0,32107.0,400.0,31707.0,19652.0,2929.0,27341.0,10898.0,2175.0,460.0,101.0,2047.0,7774.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",00500,27
43791.0,38077.0,144.0,37933.0,25380.0,2311.0,34450.0,11651.0,2073.0,294.0,160.0,1238.0,4476.0,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",01503,27
62452.0,53235.0,309.0,52926.0,37148.0,2671.0,48559.0,14454.0,2685.0,502.0,107.0,1863.0,7354.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",01501,27
52534.0,47186.0,317.0,46869.0,31537.0,3005.0,42350.0,14343.0,2918.0,493.0,26.0,1201.0,4147.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
46568.0,39078.0,429.0,38649.0,24809.0,3816.0,32652.0,12374.0,3519.0,595.0,150.0,1720.0,5770.0,"Wright County PUMA, Minnesota",01800,27
47186.0,39599.0,412.0,39187.0,25315.0,3813.0,32744.0,12401.0,3738.0,806.0,112.0,1675.0,5912.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
52354.0,38181.0,567.0,37614.0,23161.0,5487.0,27977.0,11835.0,4905.0,1725.0,99.0,2210.0,11963.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
52737.0,45045.0,378.0,44667.0,31472.0,2407.0,41088.0,12397.0,1956.0,368.0,85.0,2043.0,5649.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
68425.0,57835.0,206.0,57629.0,41239.0,4699.0,50916.0,15214.0,1766.0,280.0,442.0,3079.0,7511.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
43658.0,35242.0,330.0,34912.0,22054.0,2325.0,31483.0,11823.0,2003.0,309.0,90.0,1300.0,7116.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
48145.0,43501.0,270.0,43231.0,30689.0,1558.0,40651.0,11682.0,2176.0,288.0,49.0,1421.0,3223.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
51770.0,40622.0,365.0,40257.0,27817.0,3982.0,33943.0,10966.0,1985.0,369.0,603.0,2285.0,8863.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
54121.0,41593.0,310.0,41283.0,28124.0,3886.0,35193.0,11824.0,2253.0,516.0,340.0,3192.0,9336.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
41120.0,34999.0,189.0,34810.0,21423.0,1757.0,31957.0,12579.0,2049.0,358.0,17.0,1108.0,5013.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
44346.0,40518.0,228.0,40290.0,27493.0,1703.0,37659.0,11830.0,2023.0,346.0,93.0,1172.0,2656.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
51391.0,42447.0,448.0,41999.0,27855.0,2742.0,37576.0,13008.0,2462.0,392.0,82.0,1797.0,7147.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
43391.0,38379.0,366.0,38013.0,24661.0,2418.0,34231.0,12293.0,2860.0,359.0,94.0,1078.0,3934.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
48078.0,35259.0,575.0,34684.0,20031.0,3881.0,26340.0,12188.0,5631.0,1522.0,124.0,1770.0,11049.0,"Southwest Minnesota PUMA, Minnesota",02100,27
40381.0,35303.0,271.0,35032.0,23436.0,2151.0,31074.0,10452.0,2683.0,709.0,165.0,1100.0,3978.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
58657.0,46704.0,544.0,46160.0,27907.0,4686.0,38061.0,16312.0,3636.0,1113.0,212.0,3214.0,8739.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
42825.0,37934.0,238.0,37696.0,24137.0,2041.0,34252.0,12502.0,2868.0,459.0,131.0,1200.0,3691.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
52901.0,39871.0,633.0,39238.0,22424.0,4769.0,30385.0,14167.0,4696.0,1698.0,195.0,2272.0,10758.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
50622.0,39446.0,451.0,38995.0,23886.0,4999.0,30314.0,12750.0,4098.0,1576.0,203.0,1526.0,9650.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
55122.0,41713.0,779.0,40934.0,24273.0,5687.0,30666.0,13876.0,5237.0,1775.0,160.0,1798.0,11611.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
48814.0,42928.0,364.0,42564.0,28322.0,3811.0,37251.0,13117.0,2583.0,291.0,108.0,1076.0,4810.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
61663.0,46909.0,856.0,46053.0,27820.0,7385.0,33118.0,14750.0,6230.0,2307.0,266.0,2511.0,12243.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
41869.0,31540.0,625.0,30915.0,17436.0,3554.0,24528.0,11466.0,3096.0,1041.0,230.0,1563.0,8766.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
62448.0,46133.0,1156.0,44977.0,25007.0,5353.0,35835.0,17327.0,4439.0,1378.0,320.0,2824.0,13491.0,"West Central Minnesota PUMA, Minnesota",00800,27
58234.0,42850.0,931.0,41919.0,25196.0,6675.0,29564.0,13267.0,6449.0,2366.0,225.0,2204.0,13180.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
58363.0,41882.0,515.0,41367.0,24294.0,4272.0,34717.0,15270.0,2918.0,854.0,163.0,4183.0,12298.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
46231.0,34178.0,547.0,33631.0,19700.0,4084.0,27925.0,12714.0,2141.0,652.0,119.0,2428.0,9625.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
53088.0,42681.0,657.0,42024.0,26688.0,5371.0,33283.0,13161.0,4217.0,1381.0,112.0,1430.0,8977.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
52700.0,45583.0,515.0,45068.0,31155.0,3410.0,40362.0,12981.0,2114.0,328.0,93.0,1398.0,5719.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
43302.0,35757.0,311.0,35446.0,23393.0,2824.0,31600.0,11247.0,1897.0,217.0,51.0,1290.0,6255.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
48908.0,39229.0,368.0,38861.0,27799.0,5835.0,31735.0,10100.0,1636.0,369.0,94.0,1470.0,8209.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
63594.0,52207.0,334.0,51873.0,35793.0,5330.0,45220.0,14829.0,1943.0,300.0,186.0,2673.0,8714.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
66615.0,36332.0,549.0,35783.0,22807.0,8344.0,21242.0,8650.0,7870.0,2820.0,141.0,3609.0,26674.0,"Southwest Region PUMA, Mississippi",01600,28
44823.0,34980.0,490.0,34490.0,18969.0,2700.0,29036.0,13621.0,3142.0,1166.0,163.0,1298.0,8545.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
45595.0,37578.0,307.0,37271.0,20721.0,3634.0,31178.0,14609.0,2898.0,969.0,161.0,1453.0,6564.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
45764.0,38191.0,402.0,37789.0,25441.0,4629.0,31650.0,11492.0,2146.0,416.0,45.0,1148.0,6425.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
53054.0,36886.0,294.0,36592.0,23278.0,6548.0,26479.0,11219.0,4174.0,1224.0,133.0,2350.0,13818.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
45132.0,22103.0,222.0,21881.0,12504.0,3624.0,15270.0,7364.0,3925.0,1380.0,49.0,2457.0,20572.0,"North Central Region PUMA, Mississippi",00700,28
44386.0,25478.0,203.0,25275.0,17600.0,5805.0,17610.0,6433.0,2569.0,518.0,66.0,1437.0,17471.0,"South Delta Region PUMA, Mississippi",00800,28
48316.0,25293.0,671.0,24622.0,14281.0,5703.0,15613.0,8095.0,3928.0,1515.0,113.0,2736.0,20287.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
54929.0,35661.0,452.0,35209.0,21944.0,6754.0,24085.0,10188.0,4841.0,2056.0,374.0,3134.0,16134.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
53257.0,35109.0,352.0,34757.0,24704.0,9253.0,22405.0,8085.0,4318.0,1273.0,90.0,2406.0,15742.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
56062.0,32675.0,586.0,32089.0,21245.0,8871.0,19667.0,8597.0,4224.0,1492.0,116.0,3509.0,19878.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
44267.0,26147.0,287.0,25860.0,16340.0,4943.0,18686.0,8197.0,2596.0,801.0,10.0,4160.0,13960.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
45459.0,22433.0,397.0,22036.0,14523.0,6152.0,12190.0,5501.0,4129.0,1480.0,49.0,4407.0,18619.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
66157.0,41736.0,348.0,41388.0,25222.0,9476.0,27949.0,13155.0,5215.0,1956.0,75.0,5181.0,19240.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
