B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
48316.0,35854.0,645.0,24232.0,10977.0,12462.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
54929.0,43170.0,452.0,34748.0,7970.0,11759.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
53257.0,42571.0,352.0,34495.0,7724.0,10686.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
56062.0,42109.0,576.0,31581.0,9952.0,13953.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
44267.0,33883.0,279.0,25598.0,8006.0,10384.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
45459.0,32510.0,381.0,21602.0,10527.0,12949.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
66157.0,52017.0,347.0,40920.0,10750.0,14140.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
64228.0,53743.0,454.0,43958.0,9331.0,10485.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
42785.0,30674.0,458.0,22653.0,7563.0,12111.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
50994.0,43212.0,409.0,36485.0,6318.0,7782.0,"South Region--Jackson County PUMA, Mississippi",02100,28
47778.0,38547.0,159.0,31594.0,6794.0,9231.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
41268.0,35779.0,150.0,31178.0,4451.0,5489.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
37588.0,28619.0,252.0,23312.0,5055.0,8969.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
61158.0,54351.0,247.0,48302.0,5802.0,6807.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
77630.0,64610.0,282.0,57558.0,6770.0,13020.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
37903.0,31505.0,270.0,26649.0,4586.0,6398.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
64548.0,55775.0,271.0,48839.0,6665.0,8773.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
48786.0,39344.0,465.0,33485.0,5394.0,9442.0,"Northeast Missouri PUMA, Missouri",00300,29
53752.0,46388.0,573.0,40088.0,5727.0,7364.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
43845.0,33471.0,120.0,27876.0,5475.0,10374.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
42505.0,34382.0,528.0,29343.0,4511.0,8123.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
49776.0,37699.0,937.0,29238.0,7524.0,12077.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
42638.0,39981.0,186.0,36893.0,2902.0,2657.0,"Platte County PUMA, Missouri",00903,29
50160.0,39878.0,613.0,33300.0,5965.0,10282.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
56228.0,47064.0,639.0,37259.0,9166.0,9164.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
56250.0,46813.0,687.0,37208.0,8918.0,9437.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
48423.0,38530.0,460.0,32957.0,5113.0,9893.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
49716.0,40222.0,528.0,34166.0,5528.0,9494.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
68898.0,63551.0,362.0,55993.0,7196.0,5347.0,"Boone County PUMA, Missouri",00600,29
45410.0,40666.0,388.0,35878.0,4400.0,4744.0,"Cass & Bates Counties PUMA, Missouri",01100,29
49659.0,41142.0,347.0,36263.0,4532.0,8517.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
41389.0,32208.0,340.0,26024.0,5844.0,9181.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
49003.0,41036.0,628.0,34196.0,6212.0,7967.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
43663.0,34579.0,611.0,28288.0,5680.0,9084.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
51772.0,42918.0,756.0,36710.0,5452.0,8854.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
41796.0,38102.0,225.0,34893.0,2984.0,3694.0,"Jefferson County (North) PUMA, Missouri",02001,29
41948.0,36268.0,352.0,31407.0,4509.0,5680.0,"Jefferson County (South) PUMA, Missouri",02002,29
55045.0,41602.0,219.0,31276.0,10107.0,13443.0,"St. Louis City (North) PUMA, Missouri",01901,29
84645.0,70963.0,212.0,62251.0,8500.0,13682.0,"St. Louis City (South) PUMA, Missouri",01902,29
59054.0,50812.0,485.0,42956.0,7371.0,8242.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
51053.0,43108.0,232.0,35894.0,6982.0,7945.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
53967.0,49194.0,342.0,41833.0,7019.0,4773.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
62575.0,53679.0,284.0,46395.0,7000.0,8896.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
76078.0,59891.0,263.0,49985.0,9643.0,16187.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
39187.0,36706.0,106.0,34856.0,1744.0,2481.0,"Jackson County (South Central) PUMA, Missouri",01004,29
53285.0,44790.0,274.0,39910.0,4606.0,8495.0,"Jackson County (North Central) PUMA, Missouri",01002,29
49049.0,44521.0,297.0,40208.0,4016.0,4528.0,"Jackson County (East) PUMA, Missouri",01003,29
52319.0,48037.0,290.0,44061.0,3686.0,4282.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
49076.0,46259.0,356.0,42988.0,2915.0,2817.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
41159.0,38625.0,218.0,36036.0,2371.0,2534.0,"St. Charles County (South) PUMA, Missouri",01701,29
40612.0,35110.0,510.0,29657.0,4943.0,5502.0,"Franklin County PUMA, Missouri",01600,29
45173.0,39071.0,142.0,33726.0,5203.0,6102.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
67998.0,59667.0,331.0,55142.0,4194.0,8331.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
53970.0,49341.0,340.0,46116.0,2885.0,4629.0,"St. Louis County (South) PUMA, Missouri",01808,29
49532.0,43854.0,251.0,38749.0,4854.0,5678.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
46177.0,43108.0,241.0,40747.0,2120.0,3069.0,"St. Louis County (West) PUMA, Missouri",01804,29
44743.0,36220.0,258.0,30418.0,5544.0,8523.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
49307.0,46180.0,128.0,43713.0,2339.0,3127.0,"St. Louis County (Central) PUMA, Missouri",01805,29
45458.0,42692.0,132.0,40890.0,1670.0,2766.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
40007.0,36811.0,179.0,33918.0,2714.0,3196.0,"Clay County (Northeast) PUMA, Missouri",00901,29
45211.0,41469.0,242.0,37547.0,3680.0,3742.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
64865.0,55156.0,510.0,47690.0,6956.0,9709.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
68160.0,56640.0,417.0,45357.0,10866.0,11520.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
43714.0,34881.0,491.0,29686.0,4704.0,8833.0,"Northwest Missouri PUMA, Missouri",00100,29
44032.0,35906.0,365.0,31148.0,4393.0,8126.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
58168.0,53192.0,512.0,47387.0,5293.0,4976.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
83383.0,73633.0,894.0,63696.0,9043.0,9750.0,"West Montana--Missoula City PUMA, Montana",00200,30
58153.0,48628.0,999.0,42180.0,5449.0,9525.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
60237.0,48818.0,609.0,42569.0,5640.0,11419.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
50431.0,42621.0,528.0,37962.0,4131.0,7810.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
44738.0,39744.0,345.0,35714.0,3685.0,4994.0,"Billings City PUMA, Montana",00700,30
55989.0,51881.0,333.0,48264.0,3284.0,4108.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
43787.0,36769.0,431.0,31992.0,4346.0,7018.0,"Southwest Nebraska PUMA, Nebraska",00400,31
72091.0,59635.0,924.0,51415.0,7296.0,12456.0,"Northeast Nebraska PUMA, Nebraska",00200,31
47254.0,40811.0,404.0,36017.0,4390.0,6443.0,"South Central Nebraska PUMA, Nebraska",00500,31
64973.0,58755.0,188.0,52767.0,5800.0,6218.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
46060.0,37857.0,424.0,32833.0,4600.0,8203.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
56131.0,46336.0,773.0,40782.0,4781.0,9795.0,"Southeast Nebraska PUMA, Nebraska",00600,31
41267.0,35996.0,444.0,31619.0,3933.0,5271.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
43313.0,35796.0,430.0,31140.0,4226.0,7517.0,"Central Nebraska PUMA, Nebraska",00300,31
41145.0,32453.0,145.0,27999.0,4309.0,8692.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
42401.0,34270.0,231.0,30395.0,3644.0,8131.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
70655.0,64645.0,342.0,60196.0,4107.0,6010.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
59488.0,55118.0,307.0,51708.0,3103.0,4370.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
63851.0,60028.0,216.0,56288.0,3524.0,3823.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
79130.0,73554.0,186.0,69181.0,4187.0,5576.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
58898.0,53800.0,302.0,48859.0,4639.0,5098.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
51979.0,46594.0,371.0,41986.0,4237.0,5385.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
57082.0,53420.0,185.0,50832.0,2403.0,3662.0,"Outer Manchester City PUMA, New Hampshire",00700,33
45799.0,40931.0,148.0,37620.0,3163.0,4868.0,"Manchester City PUMA, New Hampshire",00800,33
48309.0,42756.0,390.0,38297.0,4069.0,5553.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
48735.0,43029.0,542.0,37884.0,4603.0,5706.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
43484.0,38992.0,328.0,36178.0,2486.0,4492.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
41283.0,38853.0,236.0,36261.0,2356.0,2430.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
52005.0,48512.0,176.0,45887.0,2449.0,3493.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
76747.0,66115.0,403.0,57216.0,8496.0,10632.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
53215.0,48120.0,229.0,43370.0,4521.0,5095.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
43557.0,41556.0,184.0,38720.0,2652.0,2001.0,"Washoe County (South) PUMA, Nevada",00102,32
64326.0,56881.0,486.0,51361.0,5034.0,7445.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
47591.0,42528.0,304.0,36094.0,6130.0,5063.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
59239.0,53764.0,363.0,49548.0,3853.0,5475.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
45173.0,42685.0,220.0,39323.0,3142.0,2488.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
53090.0,45277.0,336.0,37534.0,7407.0,7813.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
80146.0,74417.0,193.0,67942.0,6282.0,5729.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
59399.0,55564.0,287.0,51193.0,4084.0,3835.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
56474.0,52268.0,226.0,44643.0,7399.0,4206.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
86014.0,80114.0,452.0,74451.0,5211.0,5900.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
56510.0,53525.0,252.0,48719.0,4554.0,2985.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
51495.0,48900.0,325.0,43365.0,5210.0,2595.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
41693.0,32207.0,104.0,23284.0,8819.0,9486.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
63799.0,52569.0,378.0,41290.0,10901.0,11230.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
49235.0,41613.0,231.0,33682.0,7700.0,7622.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
64546.0,55789.0,757.0,47979.0,7053.0,8757.0,"Rural Nevada PUMA, Nevada",00300,32
37631.0,33732.0,152.0,31926.0,1654.0,3899.0,"Mercer County (South) PUMA, New Jersey",02303,34
37596.0,32914.0,249.0,29502.0,3163.0,4682.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
33639.0,29258.0,73.0,26299.0,2886.0,4381.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
37559.0,34774.0,115.0,33048.0,1611.0,2785.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
39931.0,32226.0,269.0,25997.0,5960.0,7705.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
51984.0,48867.0,78.0,45583.0,3206.0,3117.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
42222.0,37752.0,188.0,35495.0,2069.0,4470.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
43823.0,39247.0,217.0,36994.0,2036.0,4576.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
46171.0,41309.0,234.0,38821.0,2254.0,4862.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
38736.0,35229.0,104.0,33772.0,1353.0,3507.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
57428.0,51271.0,239.0,47807.0,3225.0,6157.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
36249.0,34205.0,127.0,33224.0,854.0,2044.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
35742.0,33828.0,148.0,32967.0,713.0,1914.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
37448.0,35239.0,48.0,34287.0,904.0,2209.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
36928.0,34172.0,95.0,32701.0,1376.0,2756.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
47817.0,43183.0,293.0,40311.0,2579.0,4634.0,"Ocean County (South) PUMA, New Jersey",01201,34
41372.0,37981.0,200.0,35659.0,2122.0,3391.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
44312.0,37940.0,247.0,34901.0,2792.0,6372.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
47055.0,39231.0,348.0,36128.0,2755.0,7824.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
42579.0,34776.0,279.0,27986.0,6511.0,7803.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
37963.0,30974.0,181.0,27389.0,3404.0,6989.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
40219.0,33044.0,337.0,28010.0,4697.0,7175.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
38914.0,34252.0,147.0,31086.0,3019.0,4662.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
52567.0,41552.0,179.0,34386.0,6987.0,11015.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
42749.0,33985.0,72.0,26525.0,7388.0,8764.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
69412.0,58425.0,193.0,49346.0,8886.0,10987.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
39142.0,36351.0,113.0,34359.0,1879.0,2791.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
41299.0,37549.0,202.0,34748.0,2599.0,3750.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
35158.0,32210.0,240.0,30898.0,1072.0,2948.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
52644.0,45373.0,254.0,40943.0,4176.0,7271.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
54594.0,48950.0,63.0,45493.0,3394.0,5644.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
57428.0,52207.0,136.0,48959.0,3112.0,5221.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
40179.0,34122.0,121.0,30300.0,3701.0,6057.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
42395.0,37958.0,165.0,35460.0,2333.0,4437.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
47507.0,42223.0,245.0,38151.0,3827.0,5284.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
36671.0,30028.0,411.0,25752.0,3865.0,6643.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
39083.0,35576.0,163.0,33089.0,2324.0,3507.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
37545.0,34637.0,143.0,32761.0,1733.0,2908.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
41453.0,36696.0,215.0,33179.0,3302.0,4757.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
37677.0,34808.0,81.0,33037.0,1690.0,2869.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
34329.0,32462.0,83.0,31299.0,1080.0,1867.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
56715.0,51884.0,164.0,48445.0,3275.0,4831.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
43628.0,36497.0,336.0,31942.0,4219.0,7131.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
44255.0,38595.0,308.0,34994.0,3293.0,5660.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
52638.0,47457.0,346.0,42625.0,4486.0,5181.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
48087.0,43257.0,253.0,39439.0,3565.0,4830.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
37194.0,34654.0,169.0,33315.0,1170.0,2540.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
40719.0,38407.0,208.0,36534.0,1665.0,2312.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
38290.0,34640.0,80.0,32733.0,1827.0,3650.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
43786.0,32468.0,171.0,26967.0,5330.0,11318.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
42983.0,33846.0,178.0,30059.0,3609.0,9137.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
47859.0,43023.0,261.0,40074.0,2688.0,4836.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
56550.0,51334.0,302.0,47879.0,3153.0,5216.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
59995.0,55840.0,236.0,53202.0,2402.0,4155.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
37977.0,35765.0,138.0,34311.0,1316.0,2212.0,"Somerset County (South) PUMA, New Jersey",01002,34
38912.0,37336.0,175.0,35921.0,1240.0,1576.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
46423.0,43498.0,171.0,41673.0,1654.0,2925.0,"Morris County (West) PUMA, New Jersey",01502,34
39081.0,34709.0,185.0,32946.0,1578.0,4372.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
46822.0,43413.0,355.0,41131.0,1927.0,3409.0,"Hunterdon County PUMA, New Jersey",00800,34
41385.0,37024.0,388.0,34053.0,2583.0,4361.0,"Warren County PUMA, New Jersey",01700,34
53805.0,49667.0,405.0,46277.0,2985.0,4138.0,"Sussex County PUMA, New Jersey",01600,34
48280.0,44310.0,143.0,41824.0,2343.0,3970.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
44702.0,41415.0,138.0,39905.0,1372.0,3287.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
42129.0,33530.0,241.0,28020.0,5269.0,8599.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
52969.0,47493.0,141.0,44257.0,3095.0,5476.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
48258.0,42124.0,114.0,38421.0,3589.0,6134.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
43664.0,40285.0,154.0,38671.0,1460.0,3379.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
37164.0,32934.0,248.0,29082.0,3604.0,4230.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
42708.0,36881.0,223.0,31167.0,5491.0,5827.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
38439.0,32537.0,368.0,26738.0,5431.0,5902.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
46266.0,41810.0,199.0,39292.0,2319.0,4456.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
38537.0,35226.0,175.0,33005.0,2046.0,3311.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
45448.0,40252.0,168.0,36940.0,3144.0,5196.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
41001.0,38635.0,105.0,37294.0,1236.0,2366.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
49265.0,42973.0,581.0,38293.0,4099.0,6292.0,"Sandoval County PUMA, New Mexico",00600,35
34032.0,26831.0,161.0,22303.0,4367.0,7201.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
36991.0,21242.0,433.0,14129.0,6680.0,15749.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
33840.0,27623.0,476.0,22254.0,4893.0,6217.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
61651.0,52806.0,517.0,46650.0,5639.0,8845.0,"Santa Fe County PUMA, New Mexico",00500,35
42983.0,38250.0,481.0,32767.0,5002.0,4733.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
42470.0,38480.0,273.0,35032.0,3175.0,3990.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
43081.0,36003.0,378.0,29893.0,5732.0,7078.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
42681.0,34591.0,207.0,28314.0,6070.0,8090.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
36547.0,30048.0,162.0,25571.0,4315.0,6499.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
45761.0,41965.0,277.0,38662.0,3026.0,3796.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
43302.0,35974.0,177.0,32150.0,3647.0,7328.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
37013.0,29513.0,426.0,24805.0,4282.0,7500.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
37817.0,30009.0,231.0,25406.0,4372.0,7808.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
54902.0,44415.0,326.0,37918.0,6171.0,10487.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
45534.0,31867.0,463.0,25456.0,5948.0,13667.0,"North Central New Mexico PUMA, New Mexico",00300,35
39857.0,29708.0,438.0,23088.0,6182.0,10149.0,"Southwest New Mexico PUMA, New Mexico",00900,35
66988.0,56423.0,523.0,49292.0,6608.0,10565.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
43596.0,39271.0,124.0,37434.0,1713.0,4325.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
87071.0,70745.0,248.0,65409.0,5088.0,16326.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
41056.0,34723.0,137.0,29782.0,4804.0,6333.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
41739.0,35177.0,321.0,32046.0,2810.0,6562.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
55602.0,49232.0,330.0,45206.0,3696.0,6370.0,"Ulster County (East) PUMA, New York",02702,36
42002.0,36014.0,209.0,31472.0,4333.0,5988.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
40457.0,33396.0,577.0,28297.0,4522.0,7061.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
78396.0,75059.0,159.0,71186.0,3714.0,3337.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
