B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (secondary),state
11125.0,476.0,713.0,349.0,638.0,412.0,521.0,362.0,530.0,427.0,626.0,1359.0,1394.0,1211.0,589.0,715.0,803.0,"Nauset School District, Massachusetts",04560,25
4938.0,130.0,154.0,254.0,208.0,115.0,374.0,68.0,137.0,218.0,316.0,634.0,662.0,430.0,355.0,563.0,320.0,"Frontier School District, Massachusetts",05100,25
5148.0,134.0,110.0,176.0,246.0,132.0,156.0,180.0,171.0,222.0,396.0,432.0,713.0,594.0,521.0,487.0,478.0,"Hampshire School District, Massachusetts",05740,25
10733.0,329.0,245.0,316.0,266.0,340.0,190.0,169.0,207.0,209.0,427.0,973.0,1228.0,1380.0,947.0,1476.0,2031.0,"King Philip School District, Massachusetts",06510,25
8758.0,162.0,109.0,190.0,131.0,127.0,256.0,101.0,178.0,93.0,255.0,302.0,810.0,591.0,659.0,1576.0,3218.0,"Lincoln-Sudbury School District, Massachusetts",06930,25
6121.0,313.0,197.0,247.0,132.0,187.0,490.0,272.0,257.0,162.0,434.0,528.0,735.0,632.0,502.0,350.0,683.0,"Martha's Vineyard School District, Massachusetts",07380,25
7942.0,150.0,140.0,128.0,213.0,120.0,101.0,122.0,158.0,133.0,324.0,429.0,1102.0,829.0,670.0,1179.0,2144.0,"Masconomet School District, Massachusetts",07410,25
3614.0,130.0,117.0,172.0,90.0,135.0,117.0,176.0,172.0,42.0,250.0,343.0,523.0,326.0,360.0,384.0,277.0,"Mount Greylock School District, Massachusetts",08160,25
8681.0,161.0,154.0,151.0,152.0,163.0,198.0,177.0,175.0,207.0,300.0,673.0,995.0,1078.0,805.0,1064.0,2228.0,"Northborough-Southborough School District, Massachusetts",08910,25
6180.0,131.0,165.0,67.0,209.0,86.0,194.0,203.0,95.0,250.0,425.0,773.0,731.0,559.0,483.0,700.0,1109.0,"Old Rochester School District, Massachusetts",09150,25
4454.0,155.0,462.0,292.0,251.0,238.0,299.0,228.0,245.0,154.0,383.0,390.0,494.0,415.0,160.0,216.0,72.0,"Ralph C. Mahar School District, Massachusetts",09900,25
8613.0,185.0,251.0,328.0,320.0,373.0,281.0,202.0,209.0,245.0,514.0,823.0,1224.0,1119.0,955.0,939.0,645.0,"Silver Lake School District, Massachusetts",10830,25
2150671.0,100969.0,86955.0,86436.0,92727.0,88383.0,92190.0,89901.0,92081.0,84844.0,167463.0,229797.0,300905.0,218447.0,138526.0,143721.0,137326.0,"Remainder of Minnesota, Minnesota",99999,27
115.0,16.0,12.0,8.0,41.0,8.0,5.0,5.0,7.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,"Park Rapids Public School District in Pine Point (9-12), Minnesota",27001,27
335.0,8.0,21.0,40.0,27.0,13.0,7.0,48.0,20.0,7.0,13.0,48.0,51.0,20.0,2.0,7.0,3.0,"Clinton-Graceville-Beardsley-Wheaton-Sisseton/Wilmot (SD) in Browns Valley (9-12), Minnesota",27002,27
557.0,40.0,33.0,20.0,50.0,28.0,28.0,12.0,17.0,46.0,61.0,67.0,64.0,45.0,20.0,11.0,15.0,"Minneota-Ivanhoe Public School Districts in Ivanhoe (7-12), Minnesota",27003,27
396.0,20.0,11.0,10.0,11.0,15.0,13.0,8.0,19.0,16.0,29.0,51.0,91.0,30.0,29.0,26.0,17.0,"Marshall-Minneota-RTR Public Schools in Lynd (9-12), Minnesota",27004,27
263.0,5.0,9.0,9.0,12.0,12.0,17.0,19.0,12.0,7.0,22.0,37.0,51.0,30.0,8.0,3.0,10.0,"Marshall-Tracy Public Schools in Milroy (9-12), Minnesota",27005,27
727.0,36.0,25.0,33.0,23.0,49.0,33.0,43.0,34.0,41.0,64.0,94.0,93.0,82.0,32.0,29.0,16.0,"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",27006,27
138.0,22.0,24.0,7.0,9.0,11.0,12.0,4.0,5.0,5.0,6.0,13.0,13.0,2.0,1.0,4.0,0.0,"St. Louis-Northland in Nett Lake (7-12), Minnesota",27007,27
1496.0,64.0,61.0,145.0,92.0,102.0,74.0,101.0,54.0,65.0,122.0,167.0,189.0,116.0,39.0,69.0,36.0,"Sweet Grass County High School District, Montana",25560,30
1745.0,203.0,68.0,110.0,164.0,140.0,154.0,70.0,84.0,101.0,115.0,184.0,141.0,67.0,29.0,75.0,40.0,"Thompson Falls High School District, Montana",26100,30
1458.0,36.0,71.0,56.0,109.0,65.0,51.0,56.0,80.0,50.0,165.0,171.0,147.0,186.0,104.0,24.0,87.0,"Three Forks High School District, Montana",26190,30
1558.0,150.0,118.0,161.0,113.0,127.0,70.0,137.0,68.0,47.0,127.0,158.0,167.0,41.0,54.0,11.0,9.0,"Troy High School District, Montana",26580,30
103.0,0.0,6.0,10.0,9.0,11.0,11.0,8.0,3.0,5.0,7.0,14.0,2.0,7.0,4.0,2.0,4.0,"Turner High School District, Montana",26670,30
439.0,26.0,47.0,16.0,27.0,30.0,19.0,23.0,11.0,42.0,40.0,54.0,40.0,27.0,13.0,18.0,6.0,"Valier High School District, Montana",27090,30
6248.0,420.0,389.0,104.0,389.0,308.0,294.0,224.0,421.0,295.0,393.0,579.0,723.0,613.0,352.0,407.0,337.0,"Whitefish High School District, Montana",27790,30
1720.0,135.0,99.0,81.0,108.0,45.0,109.0,113.0,101.0,65.0,197.0,192.0,181.0,178.0,78.0,13.0,25.0,"Whitehall High School District, Montana",27840,30
118.0,1.0,0.0,8.0,10.0,13.0,9.0,10.0,2.0,2.0,25.0,9.0,20.0,2.0,2.0,5.0,0.0,"Willow Creek High School District, Montana",28170,30
1341.0,103.0,156.0,88.0,77.0,139.0,75.0,39.0,90.0,39.0,77.0,137.0,138.0,66.0,41.0,56.0,20.0,"Wolf Point High School District, Montana",28620,30
879.0,186.0,55.0,56.0,70.0,67.0,55.0,30.0,59.0,25.0,73.0,71.0,56.0,38.0,16.0,4.0,18.0,"Rocky Boy High School District, Montana",28911,30
49765.0,3397.0,3194.0,3222.0,3005.0,3425.0,2652.0,2667.0,2524.0,1986.0,4146.0,5049.0,5774.0,3716.0,1878.0,1625.0,1505.0,"Remainder of Montana, Montana",99999,30
1433.0,185.0,77.0,79.0,83.0,49.0,125.0,53.0,67.0,94.0,133.0,157.0,185.0,77.0,24.0,25.0,20.0,"Lame Deer High School District, Montana",00095,30
464.0,33.0,41.0,9.0,32.0,38.0,17.0,9.0,32.0,19.0,63.0,43.0,82.0,30.0,7.0,8.0,1.0,"North Star High School District, Montana",00097,30
901.0,36.0,80.0,33.0,50.0,56.0,72.0,55.0,59.0,23.0,88.0,106.0,126.0,23.0,18.0,20.0,56.0,"Chester-Joplin-Inverness High School District, Montana",00101,30
755.0,49.0,30.0,40.0,49.0,37.0,48.0,43.0,39.0,22.0,73.0,92.0,70.0,66.0,42.0,27.0,28.0,"Shields Valley High School District, Montana",00933,30
1011.0,26.0,50.0,54.0,32.0,27.0,92.0,84.0,81.0,25.0,75.0,70.0,156.0,119.0,35.0,38.0,47.0,"Absarokee High School District, Montana",01740,30
3935.0,422.0,306.0,270.0,263.0,180.0,265.0,198.0,326.0,187.0,317.0,248.0,409.0,243.0,139.0,73.0,89.0,"Anaconda High School District, Montana",02030,30
1054.0,103.0,83.0,45.0,27.0,48.0,70.0,76.0,57.0,52.0,85.0,105.0,104.0,103.0,33.0,29.0,34.0,"Arlee High School District, Montana",02250,30
304.0,30.0,12.0,2.0,12.0,14.0,19.0,37.0,6.0,15.0,51.0,15.0,47.0,25.0,2.0,0.0,17.0,"Augusta High School District, Montana",02450,30
3797.0,307.0,255.0,206.0,247.0,255.0,275.0,228.0,147.0,90.0,267.0,441.0,485.0,217.0,121.0,116.0,140.0,"Beaverhead County High School District, Montana",03090,30
8223.0,289.0,386.0,385.0,202.0,256.0,308.0,399.0,419.0,554.0,494.0,1221.0,1092.0,968.0,681.0,309.0,260.0,"Belgrade High School District, Montana",03330,30
745.0,34.0,32.0,49.0,26.0,63.0,48.0,28.0,33.0,29.0,102.0,53.0,94.0,65.0,58.0,11.0,20.0,"Belt High School District, Montana",03450,30
493.0,13.0,60.0,5.0,35.0,48.0,29.0,47.0,39.0,25.0,34.0,33.0,50.0,42.0,21.0,2.0,10.0,"Big Sandy High School District, Montana",03750,30
3531.0,242.0,132.0,141.0,222.0,152.0,176.0,187.0,105.0,107.0,327.0,440.0,433.0,322.0,216.0,138.0,191.0,"Bigfork High School District, Montana",03840,30
55555.0,3000.0,2340.0,2821.0,3105.0,2691.0,2654.0,2716.0,2410.0,2348.0,5056.0,6662.0,6999.0,4398.0,2810.0,2745.0,2800.0,"Billings High School District, Montana",03900,30
157.0,22.0,20.0,16.0,9.0,7.0,2.0,0.0,10.0,6.0,13.0,16.0,13.0,12.0,2.0,7.0,2.0,"Box Elder High School District, Montana",04500,30
27345.0,2110.0,1156.0,838.0,1530.0,1242.0,1197.0,1418.0,1316.0,1113.0,2335.0,2600.0,3384.0,2488.0,1299.0,1521.0,1798.0,"Bozeman High School District, Montana",04590,30
3982.0,273.0,275.0,244.0,179.0,226.0,283.0,277.0,160.0,208.0,553.0,344.0,313.0,219.0,198.0,137.0,93.0,"Fergus High School District, Montana",10530,30
1098.0,96.0,68.0,78.0,86.0,36.0,85.0,40.0,26.0,40.0,89.0,138.0,110.0,72.0,32.0,30.0,72.0,"Forsyth High School District, Montana",11190,30
987.0,24.0,63.0,76.0,95.0,72.0,87.0,55.0,60.0,39.0,79.0,89.0,126.0,41.0,34.0,38.0,9.0,"Fort Benton High School District, Montana",11260,30
257.0,8.0,24.0,13.0,43.0,23.0,11.0,10.0,23.0,8.0,33.0,23.0,11.0,15.0,8.0,0.0,4.0,"Frazer High School District, Montana",11460,30
169.0,8.0,3.0,7.0,14.0,3.0,0.0,17.0,24.0,6.0,10.0,9.0,28.0,7.0,13.0,15.0,5.0,"Froid High School District, Montana",11580,30
722.0,83.0,36.0,11.0,14.0,19.0,33.0,8.0,37.0,78.0,65.0,112.0,140.0,27.0,19.0,22.0,18.0,"Gardiner High School District, Montana",11850,30
451.0,23.0,22.0,31.0,26.0,31.0,23.0,32.0,27.0,20.0,48.0,44.0,32.0,35.0,17.0,19.0,21.0,"Garfield County High School District, Montana",11880,30
194.0,15.0,19.0,5.0,19.0,14.0,16.0,9.0,6.0,10.0,18.0,17.0,7.0,18.0,5.0,7.0,9.0,"Geyser High School District, Montana",12300,30
227.0,22.0,14.0,17.0,14.0,23.0,9.0,6.0,16.0,0.0,2.0,19.0,39.0,11.0,8.0,21.0,6.0,"Grass Range High School District, Montana",12990,30
30851.0,2234.0,1776.0,1820.0,2316.0,2013.0,1710.0,1705.0,1517.0,1441.0,2475.0,3118.0,3260.0,2335.0,1121.0,861.0,1149.0,"Great Falls High School District, Montana",13050,30
2600.0,165.0,130.0,144.0,176.0,178.0,155.0,126.0,159.0,129.0,206.0,188.0,303.0,288.0,134.0,47.0,72.0,"Hardin High School District, Montana",13340,30
159.0,10.0,10.0,9.0,16.0,14.0,10.0,13.0,5.0,5.0,13.0,9.0,18.0,16.0,3.0,0.0,8.0,"Plenty Coups High School District, Montana",13360,30
854.0,132.0,56.0,46.0,59.0,80.0,70.0,40.0,43.0,51.0,92.0,92.0,33.0,5.0,16.0,25.0,14.0,"Harlem High School District, Montana",13400,30
726.0,64.0,37.0,91.0,31.0,59.0,37.0,61.0,51.0,35.0,52.0,59.0,92.0,29.0,6.0,19.0,3.0,"Harlowton High School District, Montana",13470,30
5004.0,418.0,363.0,259.0,425.0,276.0,290.0,221.0,200.0,316.0,464.0,477.0,504.0,364.0,208.0,124.0,95.0,"Havre High School District, Montana",13590,30
26741.0,1144.0,1206.0,902.0,1305.0,939.0,1576.0,1358.0,1448.0,1092.0,2080.0,3361.0,4082.0,2525.0,1520.0,1371.0,832.0,"Helena High School District, Montana",13830,30
239.0,10.0,8.0,7.0,12.0,20.0,17.0,41.0,10.0,8.0,6.0,56.0,18.0,11.0,9.0,5.0,1.0,"Hinsdale High School District, Montana",14370,30
2956.0,80.0,60.0,96.0,127.0,130.0,121.0,123.0,84.0,86.0,186.0,332.0,488.0,344.0,268.0,215.0,216.0,"Jefferson High School District, Montana",15120,30
1014.0,60.0,38.0,29.0,14.0,74.0,53.0,39.0,39.0,57.0,52.0,104.0,205.0,129.0,51.0,47.0,23.0,"Joliet High School District, Montana",15260,30
108.0,2.0,9.0,10.0,15.0,1.0,14.0,5.0,3.0,1.0,6.0,18.0,15.0,5.0,2.0,2.0,0.0,"Judith Gap High School District, Montana",15390,30
23223.0,1353.0,1062.0,912.0,1625.0,1417.0,1538.0,1297.0,1034.0,1004.0,1977.0,3038.0,2847.0,1506.0,977.0,814.0,822.0,"Flathead High School District, Montana",15420,30
92.0,4.0,1.0,0.0,6.0,8.0,3.0,0.0,4.0,3.0,9.0,10.0,11.0,4.0,3.0,14.0,12.0,"Lambert High School District, Montana",16020,30
4477.0,139.0,163.0,325.0,185.0,200.0,260.0,198.0,185.0,269.0,329.0,420.0,641.0,512.0,281.0,201.0,169.0,"Laurel High School District, Montana",16230,30
2566.0,269.0,192.0,252.0,120.0,188.0,288.0,77.0,218.0,123.0,216.0,225.0,175.0,68.0,91.0,17.0,47.0,"Lincoln County High School District, Montana",16770,30
550.0,48.0,34.0,27.0,40.0,47.0,30.0,28.0,28.0,19.0,48.0,50.0,62.0,54.0,16.0,5.0,14.0,"Lodge Grass High School District, Montana",17040,30
1811.0,87.0,83.0,40.0,60.0,108.0,82.0,57.0,124.0,82.0,126.0,276.0,329.0,97.0,96.0,106.0,58.0,"Manhattan High School District, Montana",17640,30
117.0,11.0,16.0,7.0,10.0,12.0,14.0,2.0,4.0,3.0,4.0,9.0,10.0,0.0,2.0,9.0,4.0,"Melstone High School District, Montana",18270,30
44445.0,3440.0,2662.0,3144.0,2539.0,1959.0,2405.0,2631.0,2416.0,1517.0,3960.0,4157.0,5261.0,3071.0,1868.0,1739.0,1676.0,"Missoula High School District, Montana",18540,30
6185.0,444.0,317.0,396.0,323.0,617.0,396.0,451.0,306.0,197.0,368.0,700.0,635.0,525.0,141.0,186.0,183.0,"Park High School District, Montana",20100,30
209.0,10.0,3.0,11.0,28.0,17.0,17.0,15.0,9.0,6.0,18.0,18.0,18.0,27.0,1.0,0.0,11.0,"Moore High School District, Montana",18900,30
1029.0,91.0,116.0,46.0,68.0,50.0,66.0,45.0,85.0,76.0,77.0,131.0,54.0,68.0,13.0,17.0,26.0,"Noxon High School District, Montana",19500,30
762.0,7.0,10.0,19.0,23.0,48.0,52.0,10.0,28.0,14.0,35.0,132.0,101.0,144.0,59.0,72.0,8.0,"Park City High School District, Montana",20070,30
1356.0,63.0,106.0,174.0,21.0,92.0,161.0,74.0,111.0,57.0,137.0,120.0,130.0,25.0,32.0,7.0,46.0,"Plains High School District, Montana",20850,30
4885.0,450.0,240.0,300.0,301.0,398.0,475.0,234.0,165.0,186.0,444.0,455.0,508.0,288.0,124.0,62.0,255.0,"Polson High School District, Montana",21090,30
1038.0,212.0,151.0,69.0,93.0,61.0,46.0,41.0,34.0,21.0,36.0,98.0,63.0,61.0,12.0,38.0,2.0,"Poplar High School District, Montana",21270,30
2449.0,141.0,200.0,73.0,90.0,113.0,165.0,256.0,190.0,127.0,165.0,296.0,283.0,130.0,61.0,43.0,116.0,"Powell County High School District, Montana",21450,30
249.0,6.0,10.0,2.0,11.0,21.0,18.0,10.0,9.0,10.0,33.0,33.0,30.0,17.0,14.0,17.0,8.0,"Power High School District, Montana",21540,30
150.0,5.0,10.0,8.0,5.0,6.0,1.0,1.0,11.0,13.0,20.0,19.0,17.0,11.0,8.0,13.0,2.0,"Rapelje High School District, Montana",21900,30
1811.0,117.0,80.0,106.0,122.0,79.0,87.0,82.0,84.0,94.0,210.0,201.0,250.0,152.0,45.0,52.0,50.0,"Red Lodge High School District, Montana",22110,30
221.0,22.0,19.0,3.0,18.0,4.0,6.0,6.0,4.0,13.0,30.0,16.0,26.0,9.0,39.0,2.0,4.0,"Reedpoint High School District, Montana",22260,30
204.0,8.0,13.0,12.0,15.0,6.0,24.0,4.0,6.0,8.0,18.0,23.0,22.0,20.0,6.0,4.0,15.0,"Richey High School District, Montana",22410,30
3174.0,344.0,318.0,187.0,165.0,179.0,220.0,152.0,210.0,196.0,281.0,276.0,264.0,192.0,48.0,84.0,58.0,"Ronan High School District, Montana",22800,30
1942.0,187.0,132.0,183.0,120.0,139.0,137.0,106.0,81.0,50.0,129.0,150.0,284.0,120.0,42.0,64.0,18.0,"Roundup High School District, Montana",23070,30
223.0,20.0,7.0,3.0,13.0,11.0,16.0,21.0,26.0,10.0,24.0,36.0,12.0,11.0,8.0,0.0,5.0,"Saco High School District, Montana",23400,30
243.0,19.0,6.0,5.0,10.0,7.0,5.0,18.0,0.0,18.0,8.0,60.0,38.0,16.0,7.0,14.0,12.0,"Savage High School District, Montana",23550,30
1425.0,123.0,103.0,94.0,68.0,43.0,99.0,129.0,49.0,85.0,134.0,205.0,149.0,68.0,30.0,20.0,26.0,"Shelby High School District, Montana",23910,30
1808.0,42.0,9.0,116.0,42.0,13.0,135.0,79.0,53.0,107.0,136.0,209.0,333.0,257.0,86.0,53.0,138.0,"Shepherd High School District, Montana",23970,30
780.0,35.0,34.0,40.0,39.0,80.0,57.0,45.0,45.0,27.0,89.0,77.0,67.0,78.0,17.0,10.0,40.0,"Sheridan High School District, Montana",24180,30
3559.0,125.0,77.0,160.0,156.0,150.0,204.0,134.0,90.0,114.0,314.0,466.0,531.0,356.0,304.0,181.0,197.0,"Sidney High School District, Montana",24230,30
1113.0,39.0,59.0,29.0,77.0,84.0,46.0,55.0,72.0,97.0,102.0,121.0,147.0,105.0,50.0,5.0,25.0,"Simms High School District, Montana",24330,30
4199.0,161.0,160.0,327.0,216.0,304.0,244.0,195.0,215.0,179.0,386.0,579.0,554.0,342.0,128.0,108.0,101.0,"Stevensville High School District, Montana",25050,30
566.0,24.0,30.0,19.0,17.0,21.0,30.0,20.0,29.0,40.0,63.0,65.0,136.0,48.0,8.0,6.0,10.0,"Centerville High School District, Montana",25140,30
143.0,47.0,13.0,21.0,5.0,3.0,5.0,3.0,0.0,6.0,1.0,11.0,15.0,6.0,3.0,4.0,0.0,"Brockton High School District, Montana",05040,30
2715.0,631.0,376.0,236.0,204.0,141.0,166.0,70.0,147.0,58.0,156.0,112.0,200.0,84.0,15.0,79.0,40.0,"Browning High School District, Montana",05190,30
781.0,33.0,30.0,52.0,40.0,44.0,60.0,37.0,60.0,34.0,83.0,89.0,75.0,49.0,39.0,49.0,7.0,"Powder River County High School District, Montana",04860,30
306.0,11.0,8.0,22.0,8.0,9.0,14.0,10.0,33.0,11.0,17.0,30.0,63.0,31.0,12.0,17.0,10.0,"Broadview High School District, Montana",04920,30
15256.0,1766.0,1145.0,1031.0,833.0,925.0,1117.0,754.0,628.0,657.0,1312.0,1266.0,1421.0,896.0,616.0,487.0,402.0,"Butte High School District, Montana",05310,30
548.0,28.0,51.0,9.0,34.0,42.0,42.0,40.0,21.0,29.0,35.0,75.0,48.0,38.0,13.0,14.0,29.0,"Carter County High School District, Montana",05610,30
1108.0,46.0,76.0,56.0,71.0,46.0,50.0,46.0,63.0,76.0,107.0,110.0,110.0,75.0,64.0,59.0,53.0,"Cascade High School District, Montana",05910,30
659.0,49.0,43.0,43.0,38.0,52.0,37.0,22.0,32.0,29.0,75.0,79.0,78.0,59.0,2.0,19.0,2.0,"Charlo High School District, Montana",06115,30
940.0,63.0,105.0,51.0,57.0,74.0,54.0,79.0,36.0,22.0,75.0,112.0,75.0,78.0,41.0,12.0,6.0,"Chinook High School District, Montana",06270,30
1160.0,50.0,70.0,64.0,62.0,82.0,121.0,91.0,55.0,36.0,129.0,102.0,118.0,67.0,18.0,65.0,30.0,"Choteau High School District, Montana",06330,30
720.0,42.0,39.0,39.0,28.0,43.0,43.0,72.0,33.0,44.0,38.0,68.0,114.0,35.0,38.0,9.0,35.0,"Circle High School District, Montana",06810,30
879.0,36.0,27.0,7.0,24.0,38.0,15.0,17.0,8.0,15.0,89.0,73.0,226.0,187.0,37.0,71.0,9.0,"Colstrip High School District, Montana",07080,30
6237.0,470.0,450.0,557.0,262.0,277.0,332.0,376.0,323.0,396.0,670.0,703.0,677.0,385.0,170.0,130.0,59.0,"Columbia Falls High School District, Montana",07140,30
1672.0,72.0,23.0,63.0,112.0,93.0,59.0,72.0,83.0,82.0,165.0,193.0,228.0,170.0,103.0,102.0,52.0,"Columbus High School District, Montana",07200,30
1406.0,78.0,88.0,56.0,112.0,74.0,83.0,160.0,80.0,37.0,116.0,149.0,162.0,58.0,77.0,51.0,25.0,"Conrad High School District, Montana",07320,30
308.0,19.0,7.0,19.0,11.0,15.0,2.0,6.0,2.0,15.0,10.0,35.0,60.0,36.0,26.0,32.0,13.0,"Culbertson High School District, Montana",07860,30
4875.0,279.0,214.0,221.0,256.0,292.0,273.0,279.0,268.0,205.0,396.0,479.0,683.0,459.0,257.0,181.0,133.0,"Custer County High School District, Montana",07930,30
1466.0,93.0,154.0,69.0,156.0,65.0,124.0,55.0,91.0,36.0,110.0,93.0,94.0,133.0,96.0,43.0,54.0,"Cut Bank High School District, Montana",08190,30
3841.0,147.0,155.0,134.0,184.0,404.0,138.0,176.0,174.0,150.0,258.0,507.0,583.0,449.0,118.0,103.0,161.0,"Dawson High School District, Montana",08340,30
211.0,8.0,12.0,9.0,8.0,8.0,10.0,14.0,10.0,15.0,21.0,46.0,9.0,10.0,11.0,16.0,4.0,"Denton High School District, Montana",08850,30
567.0,60.0,15.0,46.0,15.0,26.0,49.0,31.0,22.0,27.0,53.0,100.0,33.0,40.0,8.0,23.0,19.0,"Drummond High School District, Montana",09210,30
775.0,28.0,32.0,25.0,52.0,20.0,51.0,27.0,18.0,69.0,75.0,103.0,108.0,85.0,27.0,36.0,19.0,"Fairfield High School District, Montana",10170,30
629.0,39.0,55.0,32.0,40.0,34.0,34.0,21.0,15.0,22.0,44.0,54.0,110.0,61.0,46.0,16.0,6.0,"Fairview High School District, Montana",10290,30
4877.0,131.0,140.0,187.0,192.0,83.0,133.0,117.0,110.0,218.0,159.0,633.0,922.0,631.0,314.0,496.0,411.0,"John Stark Regional School District, New Hampshire",00003,33
13095.0,352.0,359.0,345.0,384.0,516.0,360.0,288.0,461.0,398.0,882.0,1169.0,1622.0,1333.0,918.0,1512.0,2196.0,"Exeter Regional Cooperative School District, New Hampshire",00017,33
3825.0,89.0,109.0,65.0,129.0,83.0,166.0,124.0,195.0,150.0,301.0,404.0,835.0,576.0,211.0,270.0,118.0,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",00049,33
2862.0,151.0,37.0,37.0,175.0,43.0,93.0,70.0,7.0,28.0,120.0,189.0,312.0,213.0,245.0,345.0,797.0,"Dresden School District, New Hampshire",02670,33
4760.0,27.0,90.0,37.0,65.0,65.0,89.0,110.0,106.0,94.0,304.0,242.0,349.0,762.0,509.0,795.0,1116.0,"Hollis-Brookline Cooperative School District, New Hampshire",03850,33
1990.0,90.0,101.0,48.0,146.0,56.0,136.0,61.0,80.0,55.0,208.0,228.0,229.0,200.0,112.0,124.0,116.0,"Profile School District, New Hampshire",05830,33
4850.0,70.0,14.0,127.0,94.0,124.0,88.0,55.0,59.0,177.0,160.0,242.0,627.0,613.0,574.0,871.0,955.0,"Souhegan Cooperative School District, New Hampshire",06260,33
13685.0,450.0,393.0,560.0,373.0,356.0,626.0,370.0,432.0,562.0,1115.0,1357.0,1921.0,1440.0,950.0,1321.0,1459.0,"Winnacunnet Cooperative School District, New Hampshire",07230,33
7239.0,484.0,450.0,466.0,324.0,316.0,375.0,315.0,410.0,324.0,407.0,841.0,1054.0,386.0,369.0,374.0,344.0,"Pemi-Baker Regional School District, New Hampshire",99965,33
469527.0,18925.0,16629.0,17590.0,19006.0,18762.0,19751.0,18211.0,18431.0,18666.0,34769.0,50982.0,66617.0,50920.0,33341.0,35816.0,31111.0,"Remainder of New Hampshire, New Hampshire",99999,33
13336.0,228.0,488.0,295.0,359.0,228.0,237.0,313.0,255.0,195.0,896.0,825.0,1485.0,1171.0,1345.0,2129.0,2887.0,"Hanover Park Regional School District, New Jersey",06660,34
4447.0,167.0,268.0,159.0,181.0,205.0,47.0,108.0,122.0,213.0,459.0,483.0,486.0,381.0,294.0,349.0,525.0,"Henry Hudson Regional School District, New Jersey",07050,34
7908.0,264.0,175.0,155.0,255.0,290.0,327.0,200.0,281.0,330.0,443.0,825.0,1045.0,1037.0,646.0,915.0,720.0,"High Point Regional School District, New Jersey",07140,34
19383.0,552.0,359.0,412.0,558.0,352.0,470.0,286.0,441.0,562.0,1021.0,1558.0,1868.0,1930.0,1691.0,3083.0,4240.0,"Hunterdon Central Regional School District, New Jersey",07590,34
9080.0,186.0,214.0,181.0,162.0,146.0,164.0,99.0,176.0,195.0,314.0,626.0,1116.0,1439.0,746.0,1544.0,1772.0,"Kingsway Regional School District, New Jersey",07980,34
5339.0,54.0,100.0,164.0,251.0,189.0,279.0,106.0,138.0,118.0,422.0,508.0,868.0,669.0,396.0,614.0,463.0,"Kittatinny Regional School District, New Jersey",08060,34
8068.0,146.0,171.0,149.0,203.0,178.0,192.0,243.0,323.0,66.0,392.0,659.0,1387.0,869.0,903.0,976.0,1211.0,"Lakeland Regional School District, New Jersey",08190,34
54300.0,1336.0,1100.0,1357.0,1564.0,1579.0,1411.0,1357.0,1909.0,1389.0,3495.0,4850.0,7603.0,6547.0,4981.0,6477.0,7345.0,"Lenape Regional School District, New Jersey",08490,34
4540.0,78.0,58.0,87.0,161.0,135.0,101.0,116.0,144.0,146.0,416.0,362.0,686.0,645.0,447.0,412.0,546.0,"North Warren Regional School District, New Jersey",09550,34
5663.0,220.0,109.0,98.0,210.0,143.0,169.0,232.0,236.0,150.0,383.0,406.0,833.0,746.0,453.0,768.0,507.0,"Lenape Valley Regional School District, New Jersey",08500,34
11306.0,645.0,375.0,526.0,605.0,670.0,362.0,508.0,464.0,518.0,962.0,1408.0,1358.0,1294.0,595.0,564.0,452.0,"Lower Cape May Regional School District, New Jersey",09090,34
9866.0,352.0,255.0,484.0,377.0,455.0,447.0,465.0,366.0,382.0,691.0,977.0,1293.0,1117.0,656.0,825.0,724.0,"Mainland Regional School District, New Jersey",09360,34
13985.0,608.0,618.0,490.0,838.0,601.0,484.0,500.0,307.0,696.0,989.0,999.0,1781.0,1522.0,986.0,1123.0,1443.0,"Monmouth Regional School District, New Jersey",10440,34
20400.0,448.0,368.0,374.0,561.0,534.0,650.0,702.0,323.0,562.0,1279.0,1675.0,2536.0,2523.0,2043.0,2581.0,3241.0,"Morris Hills Regional School District, New Jersey",10740,34
17770.0,453.0,228.0,334.0,276.0,429.0,435.0,359.0,372.0,513.0,665.0,1605.0,2051.0,2009.0,1364.0,2542.0,4135.0,"North Hunterdon-Voorhees Regional School District, New Jersey",11610,34
7716.0,148.0,166.0,171.0,225.0,150.0,186.0,243.0,212.0,307.0,591.0,574.0,1045.0,893.0,644.0,1014.0,1147.0,"Northern Burlington Regional School District, New Jersey",11700,34
4754.0,29.0,90.0,113.0,102.0,46.0,116.0,67.0,148.0,50.0,98.0,94.0,482.0,260.0,390.0,707.0,1962.0,"Northern Highlands Regional School District, New Jersey",11730,34
13018.0,328.0,221.0,239.0,249.0,185.0,220.0,374.0,279.0,276.0,641.0,749.0,1237.0,1384.0,1026.0,1930.0,3680.0,"Northern Valley Regional School District, New Jersey",11760,34
