B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
454550.0,221477.0,4278.0,5056.0,11121.0,3168.0,4581.0,3639.0,4373.0,5780.0,41468.0,12940.0,37323.0,15796.0,43135.0,17798.0,6663.0,4358.0,233073.0,4808.0,5172.0,11366.0,3668.0,4535.0,3248.0,4433.0,4602.0,42744.0,16395.0,40274.0,21308.0,45014.0,18877.0,4188.0,2441.0,"Congressional District 26 (113th Congress), California",26,06
502374.0,236108.0,6989.0,2632.0,6614.0,3152.0,3699.0,2430.0,3191.0,6102.0,41333.0,9566.0,35655.0,17520.0,56457.0,22780.0,9719.0,8269.0,266266.0,10315.0,4226.0,9276.0,4210.0,3929.0,3079.0,2837.0,6840.0,47457.0,11485.0,37820.0,22240.0,63054.0,27350.0,7283.0,4865.0,"Congressional District 27 (113th Congress), California",27,06
526397.0,262453.0,5425.0,2954.0,7376.0,3910.0,3528.0,3289.0,3297.0,5968.0,43238.0,10818.0,42100.0,16954.0,75840.0,22783.0,10682.0,4291.0,263944.0,7888.0,4233.0,9379.0,4295.0,3805.0,3274.0,2798.0,5195.0,44399.0,10552.0,38779.0,21202.0,74936.0,22699.0,7187.0,3323.0,"Congressional District 28 (113th Congress), California",28,06
438684.0,216536.0,7809.0,8776.0,20876.0,6941.0,9775.0,4528.0,6743.0,9426.0,53263.0,9073.0,29148.0,10893.0,29964.0,6390.0,1932.0,999.0,222148.0,9450.0,10264.0,20940.0,7113.0,10154.0,4171.0,6725.0,7160.0,50640.0,9757.0,30343.0,14263.0,30983.0,7592.0,1836.0,757.0,"Congressional District 29 (113th Congress), California",29,06
506453.0,244489.0,3004.0,3034.0,5348.0,2988.0,2837.0,2135.0,2898.0,5205.0,44392.0,10646.0,41002.0,17366.0,67283.0,19818.0,11302.0,5231.0,261964.0,4539.0,3421.0,6262.0,3362.0,3410.0,2541.0,2982.0,4628.0,49350.0,13348.0,42969.0,20295.0,70560.0,23637.0,6783.0,3877.0,"Congressional District 30 (113th Congress), California",30,06
426913.0,204792.0,4727.0,3216.0,7246.0,4114.0,5376.0,5001.0,7636.0,7377.0,50090.0,13776.0,36075.0,16093.0,27578.0,10100.0,3660.0,2727.0,222121.0,5221.0,3850.0,8016.0,4622.0,5752.0,4222.0,6659.0,7045.0,52167.0,15846.0,39249.0,18208.0,32352.0,14068.0,2847.0,1997.0,"Congressional District 31 (113th Congress), California",31,06
446347.0,214171.0,7529.0,5273.0,13106.0,5208.0,6823.0,4586.0,6228.0,8731.0,57616.0,10665.0,31612.0,14815.0,29636.0,8558.0,2568.0,1217.0,232176.0,10163.0,6200.0,15002.0,6004.0,7298.0,4454.0,5739.0,7073.0,59612.0,12553.0,35131.0,16160.0,33433.0,10262.0,2043.0,1049.0,"Congressional District 32 (113th Congress), California",32,06
506094.0,242805.0,1036.0,622.0,871.0,1051.0,961.0,962.0,1384.0,2498.0,23950.0,7851.0,29717.0,13191.0,85385.0,38182.0,24338.0,10806.0,263289.0,1679.0,675.0,1971.0,1594.0,1029.0,975.0,1282.0,2917.0,30564.0,10493.0,35362.0,19164.0,94357.0,38665.0,14662.0,7900.0,"Congressional District 33 (113th Congress), California",33,06
463283.0,236177.0,12026.0,10839.0,23978.0,7799.0,12922.0,5113.0,7560.0,8281.0,48729.0,7778.0,29543.0,11232.0,36612.0,9315.0,3089.0,1361.0,227106.0,13641.0,13760.0,23959.0,7153.0,13253.0,4455.0,5528.0,6790.0,45572.0,7149.0,24583.0,12487.0,35292.0,9154.0,3044.0,1286.0,"Congressional District 34 (113th Congress), California",34,06
417879.0,204182.0,7146.0,6729.0,14008.0,6587.0,8106.0,5427.0,8057.0,9047.0,55671.0,11903.0,32051.0,12304.0,20076.0,4967.0,1214.0,889.0,213697.0,8203.0,6902.0,15356.0,6141.0,7695.0,4973.0,7300.0,8227.0,54573.0,13380.0,32680.0,15833.0,23920.0,6543.0,1360.0,611.0,"Congressional District 35 (113th Congress), California",35,06
470268.0,233011.0,4459.0,4845.0,8570.0,5151.0,6630.0,5533.0,8011.0,8104.0,60366.0,16009.0,40489.0,14515.0,30312.0,11984.0,5688.0,2345.0,237257.0,4815.0,4644.0,9571.0,4810.0,6169.0,5328.0,7133.0,7123.0,63110.0,19335.0,42784.0,18281.0,27902.0,12336.0,2633.0,1283.0,"Congressional District 36 (113th Congress), California",36,06
477265.0,223661.0,5344.0,5007.0,13434.0,4623.0,6535.0,3269.0,4927.0,6546.0,41442.0,7927.0,31876.0,11179.0,50026.0,18013.0,8940.0,4573.0,253604.0,6839.0,6158.0,13855.0,4438.0,6074.0,3205.0,5858.0,6396.0,43307.0,10450.0,40248.0,16416.0,55944.0,22907.0,7544.0,3965.0,"Congressional District 37 (113th Congress), California",37,06
455728.0,216166.0,5747.0,4320.0,9618.0,4253.0,5425.0,4399.0,6495.0,8141.0,54874.0,11529.0,39575.0,16386.0,31449.0,9495.0,2823.0,1637.0,239562.0,7550.0,5471.0,12536.0,5794.0,5649.0,5195.0,6001.0,7545.0,61069.0,13131.0,39658.0,19000.0,34807.0,12182.0,2873.0,1101.0,"Congressional District 38 (113th Congress), California",38,06
471256.0,227507.0,3073.0,2005.0,5576.0,2658.0,3208.0,2730.0,3593.0,4848.0,40747.0,11773.0,38370.0,17316.0,59348.0,21537.0,7011.0,3714.0,243749.0,4489.0,2286.0,6315.0,3460.0,3285.0,2719.0,3094.0,4956.0,48118.0,14318.0,39050.0,22922.0,61673.0,20218.0,4730.0,2116.0,"Congressional District 39 (113th Congress), California",39,06
398570.0,195481.0,9866.0,10661.0,27485.0,10909.0,13224.0,6016.0,7638.0,11118.0,47712.0,6513.0,20413.0,8598.0,11523.0,2618.0,806.0,381.0,203089.0,11756.0,13175.0,29337.0,10316.0,12375.0,5918.0,7636.0,8670.0,45789.0,7299.0,22395.0,10260.0,13558.0,3829.0,560.0,216.0,"Congressional District 40 (113th Congress), California",40,06
409956.0,198417.0,5920.0,4765.0,12531.0,5182.0,7770.0,4956.0,7066.0,7914.0,51484.0,13717.0,33291.0,12321.0,19435.0,7326.0,2397.0,2342.0,211539.0,6395.0,4719.0,11922.0,4882.0,8112.0,4694.0,6967.0,6638.0,53591.0,15291.0,36068.0,15975.0,23009.0,10393.0,1660.0,1223.0,"Congressional District 41 (113th Congress), California",41,06
446358.0,218987.0,3427.0,2683.0,5340.0,2245.0,3512.0,4595.0,6020.0,5962.0,53681.0,18781.0,42692.0,18122.0,35090.0,11641.0,3233.0,1963.0,227371.0,3838.0,1954.0,6231.0,3019.0,3002.0,3111.0,5400.0,5809.0,55900.0,19464.0,44651.0,21870.0,35801.0,13704.0,2288.0,1329.0,"Congressional District 42 (113th Congress), California",42,06
446933.0,208182.0,5747.0,5341.0,13238.0,4596.0,6411.0,3587.0,5654.0,8064.0,48020.0,9777.0,34346.0,13799.0,33995.0,10498.0,2927.0,2182.0,238751.0,6931.0,6025.0,13556.0,5866.0,6320.0,3412.0,6068.0,6857.0,51974.0,11748.0,42704.0,19200.0,39731.0,13672.0,2991.0,1696.0,"Congressional District 43 (113th Congress), California",43,06
410508.0,196295.0,8411.0,8568.0,18827.0,7819.0,8981.0,5120.0,8369.0,9097.0,52948.0,9195.0,28900.0,10501.0,14784.0,3135.0,1072.0,568.0,214213.0,9384.0,9598.0,20579.0,8211.0,9039.0,5658.0,8248.0,7744.0,51142.0,10461.0,33295.0,14218.0,20043.0,5188.0,881.0,524.0,"Congressional District 44 (113th Congress), California",44,06
482339.0,230267.0,1837.0,1114.0,2750.0,1356.0,1883.0,1243.0,1069.0,3225.0,29616.0,9942.0,34879.0,15995.0,73830.0,31483.0,12255.0,7790.0,252072.0,2565.0,1837.0,3561.0,1767.0,2128.0,1371.0,2045.0,3352.0,37501.0,13946.0,38936.0,22901.0,76567.0,30743.0,8393.0,4459.0,"Congressional District 45 (113th Congress), California",45,06
422458.0,210076.0,8029.0,7418.0,19690.0,7473.0,12639.0,4343.0,6340.0,8677.0,49590.0,9744.0,29685.0,10581.0,26009.0,6887.0,1969.0,1002.0,212382.0,9022.0,8264.0,20613.0,7218.0,12286.0,5455.0,5794.0,7571.0,50470.0,10452.0,27834.0,11568.0,25898.0,7125.0,1873.0,939.0,"Congressional District 46 (113th Congress), California",46,06
466617.0,226735.0,6185.0,2689.0,7827.0,4010.0,4923.0,3306.0,4431.0,7419.0,46987.0,12988.0,40814.0,18172.0,45216.0,13854.0,4657.0,3257.0,239882.0,8332.0,4125.0,8864.0,4539.0,5486.0,3812.0,5008.0,7302.0,46284.0,14239.0,40354.0,21583.0,46027.0,18124.0,3791.0,2012.0,"Congressional District 47 (113th Congress), California",47,06
501618.0,243938.0,3668.0,1618.0,4506.0,2150.0,2656.0,1754.0,2673.0,5965.0,36002.0,11903.0,40181.0,19626.0,69958.0,25175.0,10729.0,5374.0,257680.0,4539.0,2462.0,5755.0,2691.0,2864.0,2788.0,2693.0,5418.0,41643.0,15354.0,43538.0,25235.0,68135.0,24682.0,6869.0,3014.0,"Congressional District 48 (113th Congress), California",48,06
463111.0,228685.0,2125.0,1606.0,5961.0,4020.0,3292.0,2834.0,2305.0,2832.0,38052.0,11969.0,36180.0,21831.0,57768.0,22768.0,8988.0,6154.0,234426.0,2648.0,1677.0,5123.0,5172.0,3377.0,2815.0,1839.0,2927.0,39218.0,14408.0,38568.0,26079.0,57543.0,22940.0,6328.0,3764.0,"Congressional District 49 (113th Congress), California",49,06
461834.0,222229.0,4017.0,2415.0,6597.0,5460.0,4590.0,4154.0,4212.0,5340.0,51184.0,15751.0,39799.0,21953.0,38132.0,12988.0,3108.0,2529.0,239605.0,4526.0,2812.0,7048.0,5183.0,4850.0,4964.0,4461.0,4554.0,55588.0,18276.0,41779.0,28103.0,39635.0,13749.0,2830.0,1247.0,"Congressional District 50 (113th Congress), California",50,06
420886.0,207661.0,7544.0,5621.0,13720.0,6218.0,10904.0,5297.0,8634.0,8454.0,53980.0,11869.0,34795.0,13978.0,19138.0,5140.0,1456.0,913.0,213225.0,9385.0,7707.0,17390.0,8029.0,12301.0,4721.0,6352.0,7347.0,48832.0,11849.0,34751.0,15723.0,20860.0,6425.0,1119.0,434.0,"Congressional District 51 (113th Congress), California",51,06
486519.0,241422.0,1940.0,497.0,1185.0,1076.0,935.0,1313.0,2029.0,2427.0,28696.0,11398.0,36539.0,16417.0,75538.0,33531.0,13957.0,13944.0,245097.0,2117.0,907.0,2125.0,1466.0,999.0,1200.0,1376.0,2954.0,32496.0,12685.0,37451.0,19981.0,77152.0,35618.0,9001.0,7569.0,"Congressional District 52 (113th Congress), California",52,06
480320.0,235263.0,3310.0,1560.0,3528.0,2224.0,2893.0,2493.0,3703.0,5240.0,45907.0,15097.0,47989.0,20569.0,52625.0,17967.0,6220.0,3938.0,245057.0,4779.0,2434.0,5331.0,3335.0,3637.0,2877.0,4129.0,4946.0,45635.0,15002.0,45355.0,23306.0,54042.0,22522.0,4638.0,3089.0,"Congressional District 53 (113th Congress), California",53,06
511261.0,254304.0,3225.0,2421.0,6474.0,3832.0,4656.0,4321.0,5377.0,4038.0,49222.0,12392.0,37144.0,13335.0,66724.0,25871.0,10803.0,4469.0,256957.0,3363.0,1981.0,5437.0,4276.0,5197.0,4188.0,5202.0,3603.0,47644.0,13734.0,36354.0,15482.0,67739.0,30352.0,8560.0,3845.0,"Congressional District 1 (113th Congress), Colorado",01,08
484441.0,241548.0,1055.0,657.0,1739.0,1635.0,1225.0,1861.0,2050.0,1539.0,38286.0,12145.0,37719.0,16359.0,71973.0,33590.0,8820.0,10895.0,242893.0,817.0,338.0,1502.0,1440.0,1159.0,1442.0,1877.0,1619.0,37518.0,12453.0,37878.0,20147.0,76091.0,36378.0,5802.0,6432.0,"Congressional District 2 (113th Congress), Colorado",02,08
487850.0,242496.0,1942.0,1644.0,3344.0,4281.0,3646.0,4690.0,5322.0,3938.0,67811.0,15928.0,43521.0,17129.0,45604.0,15495.0,5042.0,3159.0,245354.0,2105.0,1304.0,2329.0,4255.0,3027.0,4201.0,4859.0,3390.0,63974.0,17780.0,41987.0,23496.0,48427.0,19591.0,2731.0,1898.0,"Congressional District 3 (113th Congress), Colorado",03,08
469585.0,234877.0,2106.0,2054.0,4275.0,4439.0,3665.0,3687.0,4215.0,4257.0,58413.0,15291.0,37617.0,19087.0,51201.0,17310.0,3954.0,3306.0,234708.0,2051.0,1403.0,3192.0,3831.0,2923.0,3178.0,3605.0,3293.0,54778.0,17855.0,40597.0,22937.0,51740.0,18721.0,2590.0,2014.0,"Congressional District 4 (113th Congress), Colorado",04,08
473233.0,235280.0,1429.0,895.0,1586.0,2374.0,1905.0,2986.0,3521.0,3024.0,54372.0,16049.0,44141.0,22428.0,46813.0,24960.0,5043.0,3754.0,237953.0,1351.0,427.0,1188.0,1939.0,1882.0,2636.0,3409.0,3345.0,54198.0,19237.0,43450.0,26639.0,50938.0,22438.0,2711.0,2165.0,"Congressional District 5 (113th Congress), Colorado",05,08
476690.0,229967.0,1970.0,1605.0,3251.0,2500.0,3112.0,2134.0,3329.0,3587.0,45613.0,12720.0,38617.0,16841.0,61357.0,23936.0,5859.0,3536.0,246723.0,2412.0,1437.0,3468.0,2709.0,2724.0,2302.0,2964.0,2780.0,51476.0,16571.0,41113.0,22049.0,63744.0,25081.0,4029.0,1864.0,"Congressional District 6 (113th Congress), Colorado",06,08
485723.0,238748.0,2669.0,1315.0,4091.0,3669.0,4077.0,4688.0,5755.0,5792.0,62128.0,15110.0,38716.0,19106.0,48730.0,16397.0,3774.0,2731.0,246975.0,2523.0,1530.0,3012.0,4143.0,3398.0,3851.0,5587.0,4759.0,64804.0,18613.0,38998.0,21920.0,48350.0,20647.0,3082.0,1758.0,"Congressional District 7 (113th Congress), Colorado",07,08
494552.0,231421.0,2797.0,1905.0,2815.0,3936.0,3612.0,4004.0,4396.0,4060.0,67189.0,12056.0,29239.0,14410.0,47031.0,21903.0,8297.0,3771.0,263131.0,3218.0,2086.0,3135.0,4976.0,4446.0,4691.0,4543.0,3661.0,71610.0,15793.0,33530.0,23297.0,48843.0,30896.0,6117.0,2289.0,"Congressional District 1 (113th Congress), Connecticut",01,09
485805.0,238208.0,1597.0,558.0,1137.0,3799.0,3118.0,4600.0,4946.0,3741.0,75865.0,14358.0,31610.0,16582.0,42338.0,22783.0,6106.0,5070.0,247597.0,1702.0,612.0,996.0,3080.0,2298.0,4140.0,3813.0,3323.0,71750.0,15466.0,32993.0,24681.0,46055.0,29419.0,4244.0,3025.0,"Congressional District 2 (113th Congress), Connecticut",02,09
489649.0,229954.0,2286.0,1384.0,2954.0,3694.0,2853.0,4459.0,3839.0,3994.0,72227.0,12790.0,27534.0,13856.0,43113.0,21110.0,7158.0,6703.0,259695.0,2514.0,1679.0,2230.0,3882.0,3223.0,4257.0,4625.0,4094.0,77135.0,15066.0,31336.0,20689.0,47243.0,31328.0,6318.0,4076.0,"Congressional District 3 (113th Congress), Connecticut",03,09
483420.0,228752.0,1937.0,2843.0,4098.0,4323.0,3103.0,3456.0,2890.0,3728.0,47769.0,8475.0,23252.0,9618.0,61366.0,35597.0,11716.0,4581.0,254668.0,2634.0,2171.0,3508.0,4292.0,3137.0,3487.0,3916.0,3304.0,55444.0,11028.0,29362.0,17220.0,66086.0,38280.0,7952.0,2847.0,"Congressional District 4 (113th Congress), Connecticut",04,09
490335.0,233043.0,2635.0,1898.0,2970.0,4742.0,3453.0,4553.0,4894.0,4284.0,68104.0,12564.0,27056.0,14420.0,47269.0,22600.0,7604.0,3997.0,257292.0,2280.0,2000.0,2904.0,4926.0,3109.0,4668.0,4676.0,3878.0,71277.0,14833.0,33128.0,23824.0,48780.0,29746.0,5232.0,2031.0,"Congressional District 5 (113th Congress), Connecticut",05,09
611728.0,289606.0,3221.0,1890.0,3216.0,5385.0,5051.0,7451.0,7807.0,4401.0,92312.0,18147.0,38804.0,18050.0,48704.0,22028.0,6595.0,6544.0,322122.0,3140.0,1519.0,2503.0,4746.0,4732.0,7333.0,8018.0,4550.0,101565.0,20631.0,44325.0,26394.0,56404.0,28455.0,4606.0,3201.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
430307.0,201881.0,2561.0,1488.0,2203.0,3459.0,3148.0,3665.0,4478.0,2872.0,37591.0,6044.0,20503.0,5614.0,47074.0,32479.0,19314.0,9388.0,228426.0,2257.0,1598.0,2202.0,3126.0,2915.0,4056.0,6215.0,3550.0,43372.0,8569.0,26194.0,7344.0,50567.0,42178.0,16823.0,7460.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
477822.0,234808.0,2002.0,1039.0,1576.0,3855.0,4093.0,5546.0,6639.0,3557.0,65007.0,17170.0,39523.0,22234.0,38181.0,17297.0,4161.0,2928.0,243014.0,1923.0,604.0,1528.0,3668.0,3277.0,5671.0,6307.0,3817.0,69827.0,21473.0,39234.0,28829.0,38587.0,14641.0,2252.0,1376.0,"Congressional District 1 (113th Congress), Florida",01,12
456471.0,230469.0,2463.0,1234.0,2305.0,5309.0,5822.0,7970.0,8840.0,3940.0,70077.0,15612.0,32892.0,16871.0,33913.0,14446.0,4686.0,4089.0,226002.0,2332.0,773.0,1672.0,3629.0,4158.0,5770.0,5846.0,3812.0,63559.0,17809.0,32377.0,20955.0,38901.0,18765.0,2886.0,2758.0,"Congressional District 2 (113th Congress), Florida",02,12
460316.0,228106.0,2775.0,1114.0,1603.0,5498.0,5331.0,8022.0,8666.0,3975.0,71595.0,14367.0,32332.0,19269.0,30623.0,12576.0,5095.0,5265.0,232210.0,1738.0,782.0,1790.0,3615.0,3569.0,5724.0,5210.0,3403.0,70025.0,19979.0,36303.0,24000.0,33991.0,15539.0,3522.0,3020.0,"Congressional District 3 (113th Congress), Florida",03,12
481325.0,231132.0,2108.0,692.0,1111.0,3119.0,2957.0,4708.0,4370.0,4092.0,65014.0,16557.0,36114.0,20470.0,47401.0,13671.0,6279.0,2469.0,250193.0,2280.0,599.0,1259.0,2809.0,2915.0,4634.0,5213.0,3616.0,69127.0,20468.0,39671.0,25382.0,49268.0,17921.0,3294.0,1737.0,"Congressional District 4 (113th Congress), Florida",04,12
440937.0,206765.0,4184.0,1937.0,2568.0,5180.0,5189.0,9200.0,8908.0,6273.0,75041.0,13687.0,28785.0,14536.0,22095.0,6464.0,1386.0,1332.0,234172.0,4305.0,2051.0,2566.0,5283.0,4203.0,7789.0,10139.0,6100.0,77198.0,16434.0,37544.0,21604.0,26709.0,10269.0,1194.0,784.0,"Congressional District 5 (113th Congress), Florida",05,12
512288.0,244379.0,2720.0,726.0,1600.0,3946.0,3906.0,5459.0,5139.0,5533.0,71162.0,16823.0,39574.0,19086.0,43500.0,15856.0,5662.0,3687.0,267909.0,2313.0,836.0,1629.0,3505.0,3292.0,5657.0,5204.0,5556.0,82327.0,21438.0,41909.0,26072.0,44841.0,17880.0,3094.0,2356.0,"Congressional District 6 (113th Congress), Florida",06,12
467173.0,222729.0,1743.0,447.0,1479.0,2130.0,2615.0,3621.0,4012.0,4177.0,55043.0,13058.0,35179.0,21627.0,49410.0,18177.0,6610.0,3401.0,244444.0,3121.0,537.0,1689.0,2716.0,1969.0,3822.0,3313.0,4219.0,62603.0,15995.0,40164.0,25428.0,52922.0,19984.0,3926.0,2036.0,"Congressional District 7 (113th Congress), Florida",07,12
510289.0,242973.0,2287.0,720.0,1678.0,2908.0,2900.0,4912.0,5797.0,5265.0,69171.0,18355.0,35442.0,23716.0,40675.0,20520.0,5027.0,3600.0,267316.0,2731.0,946.0,1674.0,3419.0,3054.0,4999.0,5569.0,5042.0,81279.0,23820.0,41397.0,29254.0,42511.0,16892.0,2841.0,1888.0,"Congressional District 8 (113th Congress), Florida",08,12
466240.0,225066.0,3839.0,2416.0,4381.0,4623.0,4778.0,5016.0,5827.0,5719.0,71341.0,13266.0,32988.0,20779.0,34707.0,10357.0,2706.0,2323.0,241174.0,3932.0,2445.0,4618.0,4143.0,3720.0,4272.0,5361.0,6055.0,71947.0,15837.0,35235.0,26529.0,40183.0,13526.0,2094.0,1277.0,"Congressional District 9 (113th Congress), Florida",09,12
497695.0,239276.0,2707.0,1480.0,2497.0,3857.0,4357.0,5361.0,5173.0,4200.0,68932.0,16141.0,35349.0,20076.0,45686.0,15195.0,5428.0,2837.0,258419.0,3165.0,1538.0,2444.0,3650.0,3709.0,4306.0,5361.0,4737.0,77944.0,18168.0,38247.0,25267.0,47688.0,17482.0,3195.0,1518.0,"Congressional District 10 (113th Congress), Florida",10,12
536435.0,255990.0,3230.0,1286.0,2151.0,5330.0,5558.0,8276.0,7745.0,6348.0,90333.0,20228.0,37194.0,18315.0,31892.0,11627.0,3943.0,2534.0,280445.0,2485.0,696.0,1623.0,4441.0,4368.0,7275.0,7822.0,6202.0,105741.0,25732.0,40760.0,26992.0,30414.0,12686.0,2181.0,1027.0,"Congressional District 11 (113th Congress), Florida",11,12
506400.0,239927.0,2133.0,1008.0,1715.0,2973.0,3605.0,4582.0,5434.0,4898.0,73150.0,17479.0,35587.0,21670.0,43433.0,14371.0,5209.0,2680.0,266473.0,2470.0,1087.0,1572.0,3549.0,3449.0,4324.0,4818.0,5241.0,84417.0,20874.0,38736.0,28185.0,45904.0,17493.0,2747.0,1607.0,"Congressional District 12 (113th Congress), Florida",12,12
529667.0,249940.0,2993.0,836.0,1814.0,4202.0,3695.0,5765.0,5218.0,5851.0,73493.0,17556.0,35422.0,21048.0,46788.0,15066.0,6907.0,3286.0,279727.0,3121.0,982.0,1512.0,3308.0,3148.0,5002.0,5914.0,5997.0,89038.0,20778.0,41735.0,27320.0,47569.0,18165.0,3957.0,2181.0,"Congressional District 13 (113th Congress), Florida",13,12
476973.0,228040.0,3677.0,2153.0,3678.0,3960.0,5131.0,5988.0,6616.0,6676.0,69480.0,12194.0,30367.0,18550.0,38714.0,12723.0,5825.0,2308.0,248933.0,4572.0,2297.0,4029.0,4443.0,4478.0,6111.0,6883.0,5634.0,74507.0,15482.0,35871.0,22284.0,41096.0,15547.0,3858.0,1841.0,"Congressional District 14 (113th Congress), Florida",14,12
462023.0,220057.0,2723.0,1961.0,3232.0,3775.0,4776.0,5145.0,6104.0,4396.0,67509.0,12899.0,31348.0,17749.0,36891.0,13480.0,4455.0,3614.0,241966.0,2440.0,1678.0,2605.0,3569.0,3611.0,5503.0,5207.0,3533.0,75551.0,16633.0,34540.0,23679.0,42311.0,15806.0,3021.0,2279.0,"Congressional District 15 (113th Congress), Florida",15,12
535843.0,251895.0,2218.0,1082.0,2741.0,3811.0,3407.0,4944.0,4773.0,4600.0,72545.0,17785.0,36430.0,18248.0,45790.0,21039.0,8172.0,4310.0,283948.0,2619.0,792.0,2299.0,3291.0,2357.0,4481.0,5467.0,4588.0,92997.0,20401.0,41635.0,26798.0,47286.0,22269.0,4070.0,2598.0,"Congressional District 16 (113th Congress), Florida",16,12
512849.0,251295.0,4669.0,3553.0,6048.0,7704.0,7232.0,8716.0,6965.0,5490.0,85703.0,17295.0,34115.0,16952.0,30313.0,10898.0,3778.0,1864.0,261554.0,3705.0,2095.0,4328.0,5417.0,5024.0,7274.0,7176.0,5381.0,94543.0,20792.0,37142.0,22258.0,30562.0,12678.0,2049.0,1130.0,"Congressional District 17 (113th Congress), Florida",17,12
511092.0,242953.0,3166.0,1737.0,3318.0,3403.0,3038.0,5671.0,5505.0,4548.0,66100.0,16478.0,35683.0,18605.0,46783.0,16726.0,8728.0,3464.0,268139.0,2934.0,1538.0,2462.0,2919.0,2285.0,4379.0,5267.0,5026.0,79524.0,21040.0,40296.0,28193.0,46572.0,19765.0,3708.0,2231.0,"Congressional District 18 (113th Congress), Florida",18,12
530012.0,255034.0,3250.0,2382.0,4770.0,3259.0,3261.0,4994.0,5214.0,5239.0,72514.0,17017.0,35535.0,16908.0,47821.0,18832.0,9454.0,4584.0,274978.0,3379.0,1842.0,3632.0,3606.0,2529.0,4948.0,4174.0,5557.0,86165.0,21184.0,40279.0,24568.0,47320.0,19146.0,4345.0,2304.0,"Congressional District 19 (113th Congress), Florida",19,12
469100.0,222804.0,5600.0,4144.0,7011.0,6256.0,5400.0,6346.0,8610.0,6946.0,75937.0,10600.0,32035.0,15747.0,26595.0,8042.0,2350.0,1185.0,246296.0,6048.0,4122.0,6175.0,5058.0,4882.0,6300.0,7822.0,6913.0,81635.0,14345.0,36786.0,20992.0,30859.0,11095.0,2048.0,1216.0,"Congressional District 20 (113th Congress), Florida",20,12
503470.0,231338.0,2274.0,1217.0,3540.0,2584.0,2377.0,3044.0,3573.0,4811.0,56654.0,12511.0,35372.0,18250.0,53034.0,18082.0,10133.0,3882.0,272132.0,2955.0,1600.0,3263.0,2661.0,1696.0,2506.0,3598.0,5349.0,78318.0,17436.0,41654.0,25320.0,54784.0,24301.0,4276.0,2415.0,"Congressional District 21 (113th Congress), Florida",21,12
532600.0,266062.0,3552.0,4004.0,5100.0,3908.0,3275.0,3705.0,4359.0,5097.0,61456.0,13065.0,39446.0,19093.0,60955.0,20896.0,13383.0,4768.0,266538.0,3787.0,2183.0,3608.0,3784.0,2322.0,3848.0,3635.0,5133.0,67322.0,15488.0,41731.0,24316.0,58508.0,22158.0,6181.0,2534.0,"Congressional District 22 (113th Congress), Florida",22,12
508634.0,241561.0,2902.0,1221.0,3738.0,3141.0,2563.0,3095.0,3352.0,5258.0,57905.0,12883.0,34580.0,19768.0,52240.0,22040.0,12008.0,4867.0,267073.0,3703.0,1943.0,3568.0,4388.0,2880.0,2898.0,3445.0,5815.0,65998.0,15282.0,38270.0,26627.0,56475.0,24216.0,7666.0,3899.0,"Congressional District 23 (113th Congress), Florida",23,12
457502.0,212864.0,4921.0,3825.0,7774.0,5965.0,4567.0,6186.0,7053.0,6914.0,69213.0,8775.0,29837.0,15207.0,26593.0,9458.0,4644.0,1932.0,244638.0,6897.0,5549.0,8941.0,6417.0,4814.0,5970.0,6560.0,6886.0,74960.0,10563.0,35008.0,22190.0,32330.0,12897.0,3200.0,1456.0,"Congressional District 24 (113th Congress), Florida",24,12
481065.0,228930.0,5092.0,3717.0,9755.0,5809.0,6301.0,4687.0,4453.0,7437.0,70033.0,9403.0,26125.0,18971.0,36296.0,13098.0,5412.0,2341.0,252135.0,5448.0,4726.0,11484.0,7070.0,6721.0,4193.0,3468.0,7781.0,73752.0,11267.0,31828.0,24057.0,41001.0,13756.0,3909.0,1674.0,"Congressional District 25 (113th Congress), Florida",25,12
496079.0,237285.0,4476.0,3483.0,7022.0,5454.0,6002.0,4478.0,4889.0,9613.0,68561.0,11050.0,30407.0,20972.0,40268.0,11887.0,5637.0,3086.0,258794.0,5059.0,3768.0,9259.0,5502.0,4780.0,3192.0,3947.0,10060.0,70821.0,13155.0,32365.0,25196.0,49044.0,15753.0,4474.0,2419.0,"Congressional District 26 (113th Congress), Florida",26,12
497203.0,236582.0,4389.0,5340.0,13472.0,6913.0,6746.0,4524.0,3938.0,9833.0,62664.0,7266.0,24387.0,17345.0,40259.0,14345.0,11129.0,4032.0,260621.0,6168.0,5591.0,17100.0,6808.0,6039.0,4209.0,4845.0,9814.0,67469.0,9676.0,25981.0,23724.0,45445.0,17197.0,7003.0,3552.0,"Congressional District 27 (113th Congress), Florida",27,12
