B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5455.0,2516.0,209.0,81.0,140.0,119.0,65.0,38.0,5.0,138.0,187.0,155.0,194.0,201.0,162.0,155.0,194.0,70.0,71.0,65.0,80.0,40.0,74.0,48.0,25.0,2939.0,268.0,186.0,132.0,126.0,204.0,32.0,127.0,31.0,163.0,281.0,131.0,130.0,206.0,165.0,173.0,50.0,66.0,28.0,60.0,93.0,101.0,61.0,125.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
7264.0,3609.0,149.0,234.0,256.0,172.0,92.0,24.0,0.0,82.0,434.0,330.0,225.0,154.0,172.0,205.0,223.0,74.0,190.0,56.0,133.0,171.0,51.0,85.0,97.0,3655.0,251.0,157.0,203.0,121.0,42.0,19.0,36.0,106.0,334.0,231.0,198.0,230.0,204.0,265.0,243.0,162.0,184.0,49.0,71.0,168.0,113.0,99.0,169.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8851.0,4690.0,305.0,427.0,288.0,208.0,85.0,35.0,53.0,314.0,397.0,302.0,265.0,304.0,376.0,371.0,210.0,130.0,200.0,46.0,86.0,124.0,31.0,66.0,67.0,4161.0,201.0,208.0,427.0,130.0,54.0,81.0,104.0,181.0,324.0,234.0,259.0,325.0,366.0,318.0,214.0,116.0,141.0,107.0,92.0,86.0,97.0,38.0,58.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3143.0,1611.0,123.0,32.0,86.0,80.0,36.0,2.0,24.0,92.0,79.0,84.0,58.0,107.0,134.0,113.0,209.0,63.0,63.0,57.0,35.0,49.0,21.0,39.0,25.0,1532.0,82.0,95.0,147.0,41.0,52.0,0.0,0.0,8.0,128.0,86.0,71.0,94.0,110.0,169.0,117.0,55.0,89.0,18.0,56.0,46.0,18.0,23.0,27.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3715.0,1905.0,178.0,134.0,87.0,89.0,12.0,30.0,12.0,54.0,76.0,134.0,77.0,67.0,83.0,252.0,186.0,45.0,56.0,39.0,53.0,83.0,43.0,70.0,45.0,1810.0,69.0,101.0,90.0,81.0,15.0,24.0,13.0,35.0,104.0,98.0,103.0,115.0,100.0,157.0,109.0,65.0,53.0,44.0,47.0,104.0,88.0,84.0,111.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1365.0,711.0,48.0,53.0,45.0,22.0,29.0,0.0,6.0,44.0,81.0,31.0,41.0,56.0,28.0,84.0,56.0,18.0,19.0,7.0,12.0,12.0,7.0,8.0,4.0,654.0,55.0,33.0,57.0,44.0,7.0,8.0,12.0,19.0,44.0,34.0,27.0,26.0,60.0,36.0,49.0,10.0,33.0,5.0,12.0,27.0,22.0,18.0,16.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2892.0,1535.0,152.0,60.0,147.0,73.0,57.0,22.0,15.0,64.0,147.0,122.0,74.0,76.0,124.0,102.0,106.0,23.0,67.0,19.0,28.0,37.0,7.0,4.0,9.0,1357.0,125.0,95.0,108.0,58.0,53.0,22.0,42.0,75.0,90.0,72.0,88.0,65.0,113.0,98.0,84.0,33.0,34.0,13.0,18.0,34.0,15.0,8.0,14.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4486.0,2568.0,145.0,188.0,132.0,107.0,10.0,118.0,41.0,57.0,266.0,180.0,258.0,79.0,144.0,177.0,163.0,82.0,75.0,38.0,70.0,75.0,103.0,37.0,23.0,1918.0,129.0,154.0,110.0,65.0,8.0,25.0,0.0,87.0,125.0,120.0,100.0,117.0,95.0,156.0,149.0,63.0,66.0,39.0,63.0,77.0,55.0,41.0,74.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3078.0,1594.0,70.0,77.0,92.0,58.0,13.0,15.0,12.0,55.0,87.0,85.0,67.0,62.0,93.0,147.0,151.0,57.0,54.0,63.0,74.0,80.0,83.0,53.0,46.0,1484.0,60.0,87.0,50.0,49.0,11.0,2.0,25.0,30.0,56.0,49.0,82.0,55.0,96.0,132.0,111.0,69.0,63.0,44.0,49.0,108.0,76.0,30.0,150.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1832.0,924.0,34.0,75.0,61.0,26.0,8.0,8.0,18.0,29.0,38.0,40.0,88.0,29.0,32.0,76.0,89.0,54.0,34.0,28.0,22.0,30.0,42.0,31.0,32.0,908.0,80.0,37.0,69.0,42.0,10.0,0.0,21.0,7.0,20.0,43.0,62.0,26.0,60.0,80.0,83.0,29.0,40.0,56.0,41.0,33.0,10.0,36.0,23.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1311.0,659.0,33.0,32.0,41.0,24.0,2.0,7.0,7.0,19.0,24.0,34.0,36.0,26.0,39.0,94.0,68.0,24.0,52.0,11.0,23.0,23.0,8.0,13.0,19.0,652.0,20.0,40.0,65.0,34.0,5.0,4.0,4.0,22.0,17.0,29.0,39.0,25.0,64.0,69.0,54.0,20.0,17.0,36.0,9.0,20.0,15.0,27.0,17.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1595.0,835.0,51.0,55.0,67.0,33.0,16.0,0.0,0.0,11.0,33.0,68.0,34.0,46.0,46.0,63.0,74.0,12.0,25.0,33.0,53.0,42.0,22.0,23.0,28.0,760.0,28.0,40.0,16.0,53.0,5.0,5.0,0.0,19.0,27.0,54.0,46.0,18.0,38.0,96.0,72.0,9.0,39.0,23.0,29.0,26.0,33.0,54.0,30.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1377.0,668.0,38.0,45.0,39.0,44.0,15.0,1.0,0.0,5.0,62.0,31.0,55.0,35.0,46.0,26.0,41.0,6.0,41.0,3.0,14.0,29.0,29.0,18.0,45.0,709.0,51.0,17.0,44.0,15.0,15.0,0.0,0.0,10.0,60.0,29.0,60.0,40.0,38.0,30.0,51.0,19.0,24.0,16.0,28.0,42.0,44.0,13.0,63.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1529.0,807.0,41.0,23.0,57.0,27.0,16.0,20.0,6.0,63.0,49.0,31.0,38.0,46.0,48.0,47.0,79.0,39.0,59.0,23.0,27.0,5.0,30.0,14.0,19.0,722.0,43.0,41.0,64.0,20.0,25.0,19.0,1.0,29.0,32.0,24.0,56.0,12.0,62.0,35.0,78.0,24.0,36.0,9.0,1.0,18.0,39.0,10.0,44.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1454.0,736.0,46.0,56.0,43.0,9.0,24.0,0.0,1.0,10.0,34.0,35.0,33.0,41.0,49.0,82.0,70.0,16.0,44.0,26.0,36.0,18.0,36.0,15.0,12.0,718.0,40.0,51.0,21.0,20.0,12.0,0.0,15.0,17.0,42.0,34.0,27.0,28.0,44.0,75.0,70.0,43.0,15.0,13.0,15.0,49.0,18.0,47.0,22.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1523.0,810.0,35.0,51.0,26.0,25.0,7.0,0.0,11.0,82.0,66.0,46.0,40.0,45.0,96.0,70.0,36.0,23.0,41.0,14.0,16.0,38.0,14.0,19.0,9.0,713.0,66.0,28.0,27.0,17.0,0.0,11.0,0.0,36.0,40.0,29.0,6.0,101.0,18.0,71.0,36.0,26.0,22.0,43.0,22.0,33.0,36.0,26.0,19.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2879.0,1432.0,104.0,67.0,125.0,67.0,33.0,45.0,0.0,13.0,45.0,58.0,80.0,85.0,76.0,99.0,89.0,33.0,76.0,73.0,16.0,65.0,59.0,52.0,72.0,1447.0,31.0,131.0,36.0,52.0,22.0,0.0,0.0,47.0,35.0,50.0,80.0,96.0,97.0,95.0,90.0,28.0,116.0,30.0,73.0,37.0,74.0,102.0,125.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4187.0,2120.0,128.0,133.0,75.0,71.0,32.0,72.0,22.0,81.0,173.0,116.0,134.0,92.0,185.0,168.0,116.0,47.0,53.0,33.0,35.0,87.0,99.0,61.0,107.0,2067.0,86.0,93.0,96.0,4.0,62.0,0.0,9.0,117.0,173.0,125.0,33.0,134.0,96.0,203.0,193.0,24.0,123.0,33.0,86.0,82.0,71.0,95.0,129.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2897.0,1508.0,104.0,74.0,148.0,21.0,70.0,3.0,1.0,15.0,52.0,79.0,81.0,101.0,116.0,147.0,177.0,60.0,33.0,37.0,26.0,74.0,51.0,21.0,17.0,1389.0,99.0,90.0,92.0,58.0,13.0,0.0,15.0,9.0,70.0,82.0,65.0,82.0,127.0,85.0,135.0,68.0,48.0,17.0,53.0,52.0,43.0,33.0,53.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4438.0,2285.0,177.0,141.0,219.0,147.0,57.0,24.0,122.0,91.0,127.0,101.0,69.0,110.0,117.0,149.0,212.0,21.0,77.0,84.0,63.0,67.0,23.0,18.0,69.0,2153.0,134.0,104.0,130.0,127.0,69.0,11.0,47.0,116.0,109.0,109.0,117.0,162.0,180.0,157.0,105.0,41.0,36.0,31.0,36.0,118.0,37.0,50.0,127.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1681.0,886.0,51.0,90.0,41.0,14.0,7.0,4.0,5.0,19.0,63.0,43.0,71.0,34.0,43.0,46.0,97.0,28.0,37.0,43.0,37.0,27.0,23.0,16.0,47.0,795.0,48.0,24.0,57.0,29.0,18.0,3.0,4.0,10.0,46.0,51.0,22.0,29.0,36.0,56.0,83.0,48.0,19.0,32.0,11.0,36.0,38.0,34.0,61.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1575.0,772.0,46.0,47.0,56.0,46.0,37.0,3.0,0.0,0.0,34.0,40.0,44.0,48.0,62.0,73.0,55.0,8.0,36.0,47.0,18.0,35.0,22.0,15.0,0.0,803.0,52.0,42.0,63.0,27.0,36.0,13.0,4.0,12.0,37.0,46.0,28.0,76.0,58.0,79.0,63.0,10.0,38.0,26.0,10.0,30.0,39.0,11.0,3.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2196.0,1141.0,69.0,30.0,119.0,78.0,34.0,0.0,29.0,42.0,20.0,61.0,75.0,74.0,85.0,85.0,66.0,69.0,34.0,4.0,22.0,14.0,31.0,39.0,61.0,1055.0,40.0,71.0,76.0,69.0,10.0,0.0,0.0,34.0,30.0,52.0,34.0,97.0,73.0,65.0,64.0,25.0,33.0,22.0,29.0,28.0,34.0,54.0,115.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2546.0,1298.0,74.0,70.0,81.0,61.0,15.0,17.0,12.0,54.0,97.0,75.0,56.0,66.0,115.0,99.0,106.0,55.0,20.0,39.0,49.0,27.0,43.0,47.0,20.0,1248.0,97.0,69.0,65.0,63.0,38.0,25.0,9.0,25.0,78.0,32.0,81.0,61.0,86.0,95.0,93.0,31.0,57.0,34.0,23.0,49.0,42.0,26.0,69.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1932.0,1052.0,54.0,99.0,77.0,47.0,5.0,15.0,7.0,26.0,29.0,48.0,76.0,72.0,55.0,141.0,87.0,10.0,60.0,18.0,17.0,35.0,42.0,11.0,21.0,880.0,50.0,60.0,63.0,51.0,14.0,0.0,1.0,31.0,40.0,70.0,58.0,52.0,61.0,83.0,67.0,29.0,43.0,9.0,23.0,36.0,20.0,15.0,4.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2171.0,1152.0,74.0,81.0,89.0,56.0,16.0,3.0,2.0,30.0,36.0,55.0,95.0,36.0,103.0,125.0,139.0,21.0,29.0,20.0,24.0,56.0,24.0,18.0,20.0,1019.0,46.0,62.0,72.0,55.0,43.0,6.0,2.0,29.0,53.0,83.0,49.0,23.0,72.0,148.0,68.0,21.0,14.0,21.0,32.0,50.0,19.0,15.0,36.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3965.0,2224.0,51.0,61.0,130.0,46.0,408.0,306.0,77.0,147.0,76.0,128.0,41.0,126.0,83.0,113.0,128.0,45.0,63.0,11.0,40.0,17.0,19.0,79.0,29.0,1741.0,37.0,73.0,107.0,113.0,180.0,95.0,66.0,49.0,76.0,31.0,54.0,123.0,118.0,135.0,140.0,9.0,35.0,35.0,21.0,39.0,85.0,49.0,71.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3940.0,1893.0,157.0,158.0,57.0,85.0,6.0,37.0,3.0,120.0,183.0,136.0,118.0,84.0,76.0,145.0,195.0,43.0,90.0,39.0,46.0,20.0,17.0,46.0,32.0,2047.0,153.0,139.0,62.0,10.0,73.0,65.0,35.0,153.0,176.0,122.0,118.0,90.0,94.0,101.0,250.0,60.0,91.0,25.0,25.0,37.0,43.0,34.0,91.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1334.0,640.0,26.0,41.0,23.0,40.0,2.0,2.0,0.0,31.0,35.0,30.0,25.0,30.0,61.0,64.0,68.0,23.0,36.0,18.0,23.0,21.0,20.0,14.0,7.0,694.0,48.0,73.0,31.0,47.0,19.0,6.0,7.0,18.0,62.0,23.0,26.0,32.0,55.0,49.0,44.0,19.0,8.0,23.0,23.0,36.0,28.0,7.0,10.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2965.0,1484.0,88.0,82.0,132.0,68.0,28.0,24.0,6.0,40.0,56.0,54.0,76.0,74.0,118.0,134.0,109.0,33.0,58.0,27.0,54.0,86.0,43.0,61.0,33.0,1481.0,83.0,83.0,122.0,74.0,16.0,3.0,18.0,44.0,37.0,71.0,45.0,95.0,129.0,97.0,98.0,39.0,26.0,56.0,47.0,54.0,59.0,84.0,101.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6198.0,3102.0,287.0,477.0,279.0,204.0,113.0,66.0,46.0,122.0,234.0,150.0,230.0,99.0,162.0,153.0,145.0,66.0,83.0,35.0,50.0,31.0,44.0,23.0,3.0,3096.0,285.0,359.0,319.0,88.0,75.0,12.0,13.0,194.0,243.0,189.0,181.0,146.0,192.0,258.0,204.0,43.0,75.0,35.0,5.0,71.0,50.0,59.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1458.0,705.0,122.0,51.0,18.0,35.0,8.0,0.0,8.0,35.0,47.0,61.0,26.0,32.0,52.0,55.0,53.0,17.0,9.0,16.0,10.0,24.0,18.0,5.0,3.0,753.0,88.0,54.0,40.0,32.0,15.0,3.0,0.0,21.0,63.0,58.0,30.0,46.0,27.0,61.0,80.0,5.0,10.0,8.0,19.0,28.0,15.0,26.0,24.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4734.0,2282.0,240.0,227.0,177.0,77.0,51.0,42.0,9.0,99.0,103.0,166.0,107.0,122.0,146.0,192.0,141.0,40.0,87.0,51.0,58.0,68.0,40.0,33.0,6.0,2452.0,271.0,189.0,135.0,175.0,84.0,54.0,15.0,145.0,142.0,139.0,98.0,152.0,165.0,142.0,154.0,38.0,78.0,31.0,80.0,77.0,37.0,22.0,29.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1951.0,1052.0,86.0,45.0,137.0,53.0,57.0,30.0,31.0,33.0,12.0,27.0,63.0,78.0,78.0,82.0,61.0,12.0,22.0,12.0,19.0,31.0,22.0,28.0,33.0,899.0,61.0,84.0,84.0,52.0,30.0,8.0,23.0,2.0,21.0,39.0,86.0,44.0,86.0,29.0,49.0,18.0,20.0,20.0,17.0,41.0,41.0,33.0,11.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1503.0,790.0,38.0,57.0,48.0,41.0,22.0,0.0,16.0,14.0,49.0,40.0,55.0,43.0,53.0,89.0,64.0,23.0,36.0,19.0,20.0,30.0,11.0,11.0,11.0,713.0,22.0,39.0,55.0,43.0,20.0,2.0,1.0,10.0,27.0,54.0,18.0,74.0,53.0,69.0,48.0,33.0,24.0,8.0,32.0,22.0,24.0,22.0,13.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2360.0,1240.0,62.0,53.0,76.0,48.0,47.0,5.0,44.0,21.0,56.0,60.0,62.0,58.0,75.0,94.0,103.0,43.0,73.0,29.0,41.0,81.0,43.0,31.0,35.0,1120.0,65.0,75.0,66.0,30.0,17.0,15.0,31.0,16.0,45.0,47.0,50.0,67.0,74.0,84.0,92.0,32.0,52.0,17.0,43.0,72.0,54.0,29.0,47.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1320.0,679.0,26.0,20.0,36.0,36.0,10.0,1.0,5.0,2.0,33.0,31.0,20.0,23.0,71.0,67.0,81.0,19.0,28.0,24.0,49.0,42.0,22.0,25.0,8.0,641.0,11.0,21.0,39.0,8.0,12.0,8.0,4.0,20.0,41.0,19.0,18.0,27.0,42.0,62.0,56.0,26.0,38.0,25.0,25.0,32.0,39.0,32.0,36.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1620.0,767.0,62.0,63.0,121.0,50.0,47.0,6.0,13.0,32.0,48.0,40.0,15.0,40.0,58.0,40.0,31.0,7.0,20.0,12.0,15.0,20.0,12.0,10.0,5.0,853.0,70.0,86.0,111.0,51.0,26.0,22.0,11.0,36.0,50.0,35.0,59.0,61.0,54.0,38.0,25.0,14.0,27.0,6.0,33.0,8.0,17.0,12.0,1.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2697.0,1444.0,200.0,171.0,128.0,56.0,32.0,19.0,32.0,70.0,91.0,87.0,108.0,98.0,89.0,85.0,61.0,29.0,20.0,6.0,5.0,32.0,16.0,3.0,6.0,1253.0,142.0,147.0,96.0,46.0,43.0,14.0,29.0,41.0,98.0,102.0,46.0,88.0,81.0,83.0,56.0,14.0,33.0,13.0,11.0,43.0,11.0,10.0,6.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
715.0,411.0,14.0,29.0,20.0,14.0,9.0,0.0,0.0,6.0,29.0,38.0,15.0,24.0,22.0,28.0,56.0,20.0,21.0,5.0,8.0,15.0,14.0,11.0,13.0,304.0,34.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,18.0,21.0,17.0,10.0,16.0,27.0,34.0,17.0,7.0,6.0,7.0,20.0,25.0,12.0,11.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1414.0,840.0,30.0,48.0,45.0,66.0,25.0,23.0,6.0,22.0,87.0,43.0,33.0,28.0,66.0,84.0,59.0,23.0,35.0,8.0,21.0,12.0,38.0,25.0,13.0,574.0,36.0,23.0,50.0,17.0,7.0,5.0,0.0,11.0,46.0,43.0,14.0,30.0,62.0,40.0,43.0,17.0,17.0,23.0,16.0,16.0,18.0,21.0,19.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3890.0,2078.0,155.0,119.0,191.0,139.0,89.0,3.0,11.0,70.0,111.0,146.0,112.0,135.0,235.0,146.0,121.0,35.0,45.0,54.0,21.0,41.0,26.0,46.0,27.0,1812.0,172.0,74.0,143.0,68.0,56.0,25.0,25.0,63.0,108.0,59.0,138.0,143.0,132.0,120.0,146.0,21.0,53.0,63.0,28.0,29.0,45.0,63.0,38.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
5015.0,2460.0,188.0,112.0,140.0,92.0,23.0,0.0,0.0,215.0,153.0,132.0,291.0,223.0,57.0,197.0,227.0,91.0,30.0,52.0,20.0,69.0,16.0,49.0,83.0,2555.0,112.0,71.0,279.0,47.0,7.0,55.0,22.0,172.0,151.0,162.0,159.0,216.0,148.0,173.0,235.0,66.0,80.0,11.0,56.0,65.0,97.0,74.0,97.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2443.0,1213.0,40.0,18.0,42.0,25.0,77.0,119.0,60.0,137.0,79.0,48.0,106.0,30.0,36.0,42.0,125.0,30.0,23.0,12.0,0.0,19.0,27.0,38.0,80.0,1230.0,10.0,29.0,78.0,41.0,107.0,71.0,128.0,119.0,64.0,19.0,56.0,26.0,36.0,44.0,61.0,33.0,12.0,4.0,33.0,19.0,52.0,86.0,102.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4552.0,2191.0,203.0,162.0,59.0,28.0,28.0,40.0,52.0,184.0,382.0,222.0,49.0,108.0,100.0,146.0,107.0,59.0,30.0,18.0,35.0,61.0,41.0,52.0,25.0,2361.0,130.0,131.0,167.0,76.0,63.0,19.0,12.0,124.0,217.0,244.0,84.0,71.0,116.0,161.0,60.0,42.0,87.0,33.0,55.0,86.0,119.0,86.0,178.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4626.0,2381.0,144.0,216.0,193.0,26.0,52.0,52.0,0.0,87.0,206.0,283.0,156.0,104.0,136.0,186.0,183.0,88.0,63.0,0.0,41.0,44.0,58.0,42.0,21.0,2245.0,268.0,200.0,98.0,71.0,61.0,23.0,23.0,92.0,240.0,160.0,102.0,148.0,126.0,294.0,92.0,7.0,30.0,34.0,34.0,56.0,22.0,47.0,17.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
3259.0,1750.0,94.0,148.0,137.0,103.0,31.0,33.0,25.0,40.0,84.0,89.0,85.0,102.0,126.0,123.0,145.0,56.0,49.0,58.0,41.0,85.0,51.0,21.0,24.0,1509.0,92.0,134.0,106.0,53.0,38.0,20.0,4.0,22.0,33.0,108.0,101.0,69.0,132.0,117.0,122.0,69.0,60.0,30.0,10.0,109.0,55.0,9.0,16.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1839.0,977.0,70.0,86.0,79.0,28.0,15.0,27.0,0.0,51.0,90.0,45.0,34.0,58.0,65.0,78.0,59.0,9.0,38.0,15.0,43.0,34.0,22.0,5.0,26.0,862.0,71.0,58.0,33.0,36.0,15.0,8.0,6.0,32.0,71.0,29.0,23.0,51.0,57.0,115.0,57.0,26.0,37.0,16.0,25.0,33.0,26.0,22.0,15.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1982.0,1047.0,42.0,52.0,55.0,47.0,22.0,10.0,10.0,28.0,51.0,47.0,69.0,60.0,55.0,85.0,123.0,42.0,37.0,35.0,23.0,50.0,34.0,38.0,32.0,935.0,55.0,54.0,61.0,36.0,15.0,0.0,5.0,41.0,32.0,40.0,41.0,66.0,44.0,99.0,67.0,25.0,56.0,3.0,30.0,38.0,68.0,32.0,27.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2498.0,1419.0,53.0,151.0,159.0,17.0,30.0,18.0,14.0,16.0,91.0,62.0,68.0,81.0,84.0,89.0,157.0,54.0,74.0,36.0,36.0,36.0,22.0,49.0,22.0,1079.0,67.0,69.0,48.0,30.0,11.0,1.0,0.0,21.0,20.0,55.0,105.0,34.0,123.0,133.0,78.0,63.0,38.0,40.0,27.0,31.0,35.0,41.0,9.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2474.0,1188.0,53.0,58.0,69.0,100.0,26.0,11.0,13.0,48.0,43.0,28.0,137.0,41.0,69.0,75.0,125.0,68.0,22.0,16.0,25.0,60.0,40.0,29.0,32.0,1286.0,105.0,75.0,88.0,78.0,23.0,13.0,0.0,6.0,66.0,54.0,95.0,62.0,43.0,85.0,154.0,42.0,47.0,10.0,33.0,51.0,55.0,47.0,54.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2723.0,1464.0,42.0,55.0,40.0,38.0,39.0,13.0,12.0,67.0,147.0,152.0,133.0,115.0,91.0,99.0,81.0,39.0,65.0,44.0,17.0,27.0,85.0,20.0,43.0,1259.0,50.0,75.0,91.0,43.0,35.0,12.0,34.0,67.0,59.0,66.0,48.0,66.0,75.0,95.0,107.0,11.0,28.0,24.0,28.0,76.0,44.0,49.0,76.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5266.0,2481.0,123.0,114.0,71.0,75.0,140.0,87.0,27.0,203.0,253.0,149.0,82.0,106.0,167.0,220.0,189.0,59.0,133.0,50.0,20.0,49.0,83.0,75.0,6.0,2785.0,83.0,52.0,211.0,43.0,191.0,81.0,72.0,178.0,179.0,78.0,137.0,109.0,166.0,169.0,341.0,30.0,116.0,32.0,81.0,54.0,79.0,136.0,167.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3970.0,1998.0,222.0,96.0,102.0,84.0,50.0,79.0,89.0,28.0,74.0,135.0,133.0,93.0,103.0,176.0,121.0,40.0,43.0,86.0,72.0,63.0,44.0,32.0,33.0,1972.0,179.0,128.0,135.0,72.0,26.0,1.0,21.0,96.0,111.0,146.0,90.0,117.0,124.0,187.0,69.0,32.0,74.0,94.0,53.0,90.0,29.0,35.0,63.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4125.0,2119.0,100.0,102.0,172.0,99.0,59.0,12.0,4.0,67.0,76.0,210.0,94.0,141.0,199.0,194.0,124.0,95.0,68.0,13.0,26.0,121.0,48.0,66.0,29.0,2006.0,123.0,100.0,88.0,99.0,37.0,28.0,16.0,66.0,109.0,167.0,43.0,152.0,126.0,152.0,180.0,34.0,79.0,26.0,50.0,76.0,85.0,75.0,95.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2292.0,1129.0,61.0,90.0,36.0,34.0,30.0,15.0,10.0,20.0,58.0,56.0,30.0,55.0,70.0,113.0,143.0,32.0,49.0,31.0,50.0,54.0,23.0,45.0,24.0,1163.0,91.0,68.0,84.0,53.0,15.0,10.0,0.0,22.0,58.0,46.0,28.0,44.0,101.0,76.0,86.0,53.0,35.0,37.0,14.0,70.0,36.0,79.0,57.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2435.0,1230.0,51.0,119.0,61.0,57.0,17.0,16.0,9.0,24.0,57.0,60.0,73.0,81.0,81.0,113.0,108.0,30.0,71.0,25.0,37.0,52.0,25.0,30.0,33.0,1205.0,70.0,92.0,113.0,46.0,15.0,2.0,2.0,15.0,50.0,49.0,68.0,100.0,69.0,87.0,76.0,27.0,38.0,43.0,48.0,45.0,44.0,43.0,63.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2468.0,1251.0,81.0,81.0,46.0,46.0,64.0,52.0,24.0,78.0,97.0,67.0,57.0,65.0,66.0,88.0,71.0,36.0,49.0,24.0,13.0,45.0,38.0,20.0,43.0,1217.0,23.0,72.0,30.0,40.0,80.0,69.0,44.0,62.0,55.0,33.0,39.0,77.0,45.0,87.0,81.0,19.0,39.0,23.0,32.0,47.0,43.0,59.0,118.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1488.0,735.0,62.0,55.0,7.0,18.0,34.0,13.0,5.0,6.0,35.0,65.0,27.0,31.0,99.0,54.0,80.0,33.0,8.0,14.0,19.0,26.0,13.0,27.0,4.0,753.0,69.0,38.0,72.0,31.0,8.0,0.0,0.0,26.0,46.0,45.0,26.0,38.0,63.0,72.0,60.0,54.0,16.0,11.0,13.0,33.0,29.0,1.0,2.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1715.0,857.0,64.0,42.0,71.0,58.0,35.0,4.0,20.0,37.0,24.0,49.0,43.0,54.0,35.0,78.0,58.0,21.0,17.0,30.0,0.0,37.0,26.0,13.0,41.0,858.0,69.0,44.0,43.0,31.0,16.0,4.0,0.0,4.0,47.0,56.0,63.0,56.0,70.0,49.0,79.0,13.0,36.0,24.0,22.0,31.0,31.0,38.0,32.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
