B25105_001E,name,county,state
577.0,"Yazoo County, Mississippi",163,28
810.0,"Valley County, Idaho",085,16
628.0,"Washington County, Idaho",087,16
625.0,"Adams County, Illinois",001,17
484.0,"Alexander County, Illinois",003,17
674.0,"Bond County, Illinois",005,17
1253.0,"Boone County, Illinois",007,17
564.0,"Brown County, Illinois",009,17
715.0,"Bureau County, Illinois",011,17
609.0,"Calhoun County, Illinois",013,17
666.0,"Carroll County, Illinois",015,17
639.0,"Cass County, Illinois",017,17
848.0,"Champaign County, Illinois",019,17
611.0,"Christian County, Illinois",021,17
613.0,"Clark County, Illinois",023,17
523.0,"Clay County, Illinois",025,17
794.0,"Clinton County, Illinois",027,17
671.0,"Coles County, Illinois",029,17
1158.0,"Cook County, Illinois",031,17
575.0,"Crawford County, Illinois",033,17
562.0,"Cumberland County, Illinois",035,17
1093.0,"DeKalb County, Illinois",037,17
678.0,"De Witt County, Illinois",039,17
705.0,"Douglas County, Illinois",041,17
1497.0,"DuPage County, Illinois",043,17
630.0,"Edgar County, Illinois",045,17
469.0,"Edwards County, Illinois",047,17
655.0,"Effingham County, Illinois",049,17
525.0,"Fayette County, Illinois",051,17
705.0,"Ford County, Illinois",053,17
528.0,"Franklin County, Illinois",055,17
614.0,"Fulton County, Illinois",057,17
436.0,"Gallatin County, Illinois",059,17
552.0,"Greene County, Illinois",061,17
1133.0,"Grundy County, Illinois",063,17
498.0,"Hamilton County, Illinois",065,17
563.0,"Hancock County, Illinois",067,17
424.0,"Hardin County, Illinois",069,17
529.0,"Henderson County, Illinois",071,17
735.0,"Henry County, Illinois",073,17
713.0,"Iroquois County, Illinois",075,17
620.0,"Jackson County, Illinois",077,17
583.0,"Jasper County, Illinois",079,17
625.0,"Jefferson County, Illinois",081,17
746.0,"Jersey County, Illinois",083,17
707.0,"Jo Daviess County, Illinois",085,17
542.0,"Johnson County, Illinois",087,17
1508.0,"Kane County, Illinois",089,17
903.0,"Kankakee County, Illinois",091,17
1768.0,"Kendall County, Illinois",093,17
598.0,"Knox County, Illinois",095,17
1644.0,"Lake County, Illinois",097,17
803.0,"LaSalle County, Illinois",099,17
502.0,"Lawrence County, Illinois",101,17
732.0,"Lee County, Illinois",103,17
721.0,"Livingston County, Illinois",105,17
679.0,"Logan County, Illinois",107,17
628.0,"McDonough County, Illinois",109,17
1608.0,"McHenry County, Illinois",111,17
917.0,"McLean County, Illinois",113,17
681.0,"Macon County, Illinois",115,17
723.0,"Macoupin County, Illinois",117,17
823.0,"Madison County, Illinois",119,17
610.0,"Marion County, Illinois",121,17
664.0,"Marshall County, Illinois",123,17
611.0,"Mason County, Illinois",125,17
568.0,"Massac County, Illinois",127,17
781.0,"Menard County, Illinois",129,17
703.0,"Mercer County, Illinois",131,17
1078.0,"Monroe County, Illinois",133,17
614.0,"Montgomery County, Illinois",135,17
648.0,"Morgan County, Illinois",137,17
635.0,"Moultrie County, Illinois",139,17
900.0,"Ogle County, Illinois",141,17
775.0,"Peoria County, Illinois",143,17
551.0,"Perry County, Illinois",145,17
769.0,"Piatt County, Illinois",147,17
543.0,"Pike County, Illinois",149,17
544.0,"Pope County, Illinois",151,17
469.0,"Pulaski County, Illinois",153,17
743.0,"Putnam County, Illinois",155,17
607.0,"Randolph County, Illinois",157,17
574.0,"Richland County, Illinois",159,17
727.0,"Rock Island County, Illinois",161,17
867.0,"St. Clair County, Illinois",163,17
556.0,"Saline County, Illinois",165,17
806.0,"Sangamon County, Illinois",167,17
566.0,"Schuyler County, Illinois",169,17
629.0,"Scott County, Illinois",171,17
589.0,"Shelby County, Illinois",173,17
579.0,"Stark County, Illinois",175,17
720.0,"Stephenson County, Illinois",177,17
804.0,"Tazewell County, Illinois",179,17
555.0,"Union County, Illinois",181,17
617.0,"Vermilion County, Illinois",183,17
637.0,"Wabash County, Illinois",185,17
662.0,"Warren County, Illinois",187,17
661.0,"Washington County, Illinois",189,17
518.0,"Wayne County, Illinois",191,17
488.0,"White County, Illinois",193,17
692.0,"Whiteside County, Illinois",195,17
1602.0,"Will County, Illinois",197,17
625.0,"Williamson County, Illinois",199,17
880.0,"Winnebago County, Illinois",201,17
885.0,"Woodford County, Illinois",203,17
697.0,"Adams County, Indiana",001,18
762.0,"Allen County, Indiana",003,18
836.0,"Bartholomew County, Indiana",005,18
678.0,"Benton County, Indiana",007,18
599.0,"Blackford County, Indiana",009,18
1151.0,"Boone County, Indiana",011,18
912.0,"Brown County, Indiana",013,18
726.0,"Carroll County, Indiana",015,18
644.0,"Cass County, Indiana",017,18
827.0,"Clark County, Indiana",019,18
692.0,"Clay County, Indiana",021,18
761.0,"Clinton County, Indiana",023,18
557.0,"Crawford County, Indiana",025,18
597.0,"Daviess County, Indiana",027,18
918.0,"Dearborn County, Indiana",029,18
726.0,"Decatur County, Indiana",031,18
777.0,"DeKalb County, Indiana",033,18
676.0,"Delaware County, Indiana",035,18
728.0,"Dubois County, Indiana",037,18
828.0,"Elkhart County, Indiana",039,18
659.0,"Fayette County, Indiana",041,18
829.0,"Floyd County, Indiana",043,18
658.0,"Fountain County, Indiana",045,18
765.0,"Franklin County, Indiana",047,18
743.0,"Sandusky County, Ohio",143,39
557.0,"Scioto County, Ohio",145,39
650.0,"Seneca County, Ohio",147,39
778.0,"Shelby County, Ohio",149,39
760.0,"Stark County, Ohio",151,39
884.0,"Summit County, Ohio",153,39
680.0,"Trumbull County, Ohio",155,39
672.0,"Tuscarawas County, Ohio",157,39
1153.0,"Union County, Ohio",159,39
643.0,"Van Wert County, Ohio",161,39
635.0,"Vinton County, Ohio",163,39
1310.0,"Warren County, Ohio",165,39
603.0,"Washington County, Ohio",167,39
742.0,"Wayne County, Ohio",169,39
696.0,"Williams County, Ohio",171,39
870.0,"Wood County, Ohio",173,39
647.0,"Wyandot County, Ohio",175,39
446.0,"Adair County, Oklahoma",001,40
409.0,"Alfalfa County, Oklahoma",003,40
402.0,"Atoka County, Oklahoma",005,40
471.0,"Beaver County, Oklahoma",007,40
601.0,"Beckham County, Oklahoma",009,40
494.0,"Blaine County, Oklahoma",011,40
549.0,"Bryan County, Oklahoma",013,40
472.0,"Caddo County, Oklahoma",015,40
962.0,"Canadian County, Oklahoma",017,40
554.0,"Carter County, Oklahoma",019,40
506.0,"Cherokee County, Oklahoma",021,40
445.0,"Choctaw County, Oklahoma",023,40
363.0,"Cimarron County, Oklahoma",025,40
885.0,"Cleveland County, Oklahoma",027,40
408.0,"Coal County, Oklahoma",029,40
724.0,"Comanche County, Oklahoma",031,40
530.0,"Cotton County, Oklahoma",033,40
589.0,"Craig County, Oklahoma",035,40
641.0,"Creek County, Oklahoma",037,40
592.0,"Custer County, Oklahoma",039,40
526.0,"Delaware County, Oklahoma",041,40
445.0,"Dewey County, Oklahoma",043,40
437.0,"Ellis County, Oklahoma",045,40
594.0,"Garfield County, Oklahoma",047,40
518.0,"Garvin County, Oklahoma",049,40
648.0,"Grady County, Oklahoma",051,40
444.0,"Grant County, Oklahoma",053,40
421.0,"Greer County, Oklahoma",055,40
469.0,"Harmon County, Oklahoma",057,40
485.0,"Harper County, Oklahoma",059,40
453.0,"Haskell County, Oklahoma",061,40
475.0,"Hughes County, Oklahoma",063,40
614.0,"Jackson County, Oklahoma",065,40
432.0,"Jefferson County, Oklahoma",067,40
443.0,"Johnston County, Oklahoma",069,40
568.0,"Kay County, Oklahoma",071,40
649.0,"Kingfisher County, Oklahoma",073,40
431.0,"Kiowa County, Oklahoma",075,40
415.0,"Latimer County, Oklahoma",077,40
522.0,"Le Flore County, Oklahoma",079,40
568.0,"Lincoln County, Oklahoma",081,40
708.0,"Logan County, Oklahoma",083,40
492.0,"Love County, Oklahoma",085,40
742.0,"McClain County, Oklahoma",087,40
473.0,"McCurtain County, Oklahoma",089,40
468.0,"McIntosh County, Oklahoma",091,40
471.0,"Major County, Oklahoma",093,40
542.0,"Marshall County, Oklahoma",095,40
601.0,"Mayes County, Oklahoma",097,40
521.0,"Murray County, Oklahoma",099,40
595.0,"Muskogee County, Oklahoma",101,40
559.0,"Noble County, Oklahoma",103,40
513.0,"Nowata County, Oklahoma",105,40
476.0,"Okfuskee County, Oklahoma",107,40
764.0,"Oklahoma County, Oklahoma",109,40
576.0,"Okmulgee County, Oklahoma",111,40
592.0,"Osage County, Oklahoma",113,40
504.0,"Ottawa County, Oklahoma",115,40
534.0,"Pawnee County, Oklahoma",117,40
633.0,"Payne County, Oklahoma",119,40
554.0,"Pittsburg County, Oklahoma",121,40
557.0,"Pontotoc County, Oklahoma",123,40
610.0,"Pottawatomie County, Oklahoma",125,40
395.0,"Pushmataha County, Oklahoma",127,40
531.0,"Roger Mills County, Oklahoma",129,40
860.0,"Rogers County, Oklahoma",131,40
446.0,"Seminole County, Oklahoma",133,40
514.0,"Sequoyah County, Oklahoma",135,40
551.0,"Stephens County, Oklahoma",137,40
617.0,"Texas County, Oklahoma",139,40
440.0,"Tillman County, Oklahoma",141,40
826.0,"Tulsa County, Oklahoma",143,40
881.0,"Wagoner County, Oklahoma",145,40
634.0,"Washington County, Oklahoma",147,40
513.0,"Washita County, Oklahoma",149,40
543.0,"Woods County, Oklahoma",151,40
604.0,"Woodward County, Oklahoma",153,40
593.0,"Baker County, Oregon",001,41
858.0,"Benton County, Oregon",003,41
1261.0,"Clackamas County, Oregon",005,41
798.0,"Clatsop County, Oregon",007,41
1019.0,"Columbia County, Oregon",009,41
657.0,"Coos County, Oregon",011,41
843.0,"Crook County, Oregon",013,41
699.0,"Curry County, Oregon",015,41
1093.0,"Deschutes County, Oregon",017,41
718.0,"Douglas County, Oregon",019,41
620.0,"Gilliam County, Oregon",021,41
585.0,"Grant County, Oregon",023,41
621.0,"Harney County, Oregon",025,41
969.0,"Hood River County, Oregon",027,41
911.0,"Jackson County, Oregon",029,41
818.0,"Jefferson County, Oregon",031,41
763.0,"Josephine County, Oregon",033,41
722.0,"Klamath County, Oregon",035,41
563.0,"Lake County, Oregon",037,41
875.0,"Lane County, Oregon",039,41
739.0,"Lincoln County, Oregon",041,41
861.0,"Linn County, Oregon",043,41
619.0,"Malheur County, Oregon",045,41
910.0,"Marion County, Oregon",047,41
731.0,"Morrow County, Oregon",049,41
1067.0,"Multnomah County, Oregon",051,41
1005.0,"Polk County, Oregon",053,41
596.0,"Sherman County, Oregon",055,41
754.0,"Tillamook County, Oregon",057,41
705.0,"Umatilla County, Oregon",059,41
695.0,"Union County, Oregon",061,41
660.0,"Wallowa County, Oregon",063,41
749.0,"Wasco County, Oregon",065,41
1206.0,"Washington County, Oregon",067,41
468.0,"Wheeler County, Oregon",069,41
1096.0,"Yamhill County, Oregon",071,41
967.0,"Adams County, Pennsylvania",001,42
807.0,"Allegheny County, Pennsylvania",003,42
600.0,"Armstrong County, Pennsylvania",005,42
731.0,"Beaver County, Pennsylvania",007,42
571.0,"Bedford County, Pennsylvania",009,42
930.0,"Berks County, Pennsylvania",011,42
622.0,"Blair County, Pennsylvania",013,42
632.0,"Bradford County, Pennsylvania",015,42
1419.0,"Bucks County, Pennsylvania",017,42
861.0,"Butler County, Pennsylvania",019,42
551.0,"Cambria County, Pennsylvania",021,42
529.0,"Cameron County, Pennsylvania",023,42
783.0,"Carbon County, Pennsylvania",025,42
862.0,"Centre County, Pennsylvania",027,42
1544.0,"Chester County, Pennsylvania",029,42
544.0,"Clarion County, Pennsylvania",031,42
577.0,"Clearfield County, Pennsylvania",033,42
672.0,"Clinton County, Pennsylvania",035,42
678.0,"Columbia County, Pennsylvania",037,42
642.0,"Crawford County, Pennsylvania",039,42
921.0,"Cumberland County, Pennsylvania",041,42
897.0,"Dauphin County, Pennsylvania",043,42
1168.0,"Delaware County, Pennsylvania",045,42
588.0,"Elk County, Pennsylvania",047,42
727.0,"Erie County, Pennsylvania",049,42
536.0,"Fayette County, Pennsylvania",051,42
420.0,"Forest County, Pennsylvania",053,42
779.0,"Franklin County, Pennsylvania",055,42
591.0,"Fulton County, Pennsylvania",057,42
559.0,"Greene County, Pennsylvania",059,42
578.0,"Huntingdon County, Pennsylvania",061,42
594.0,"Indiana County, Pennsylvania",063,42
536.0,"Jefferson County, Pennsylvania",065,42
624.0,"Juniata County, Pennsylvania",067,42
749.0,"Lackawanna County, Pennsylvania",069,42
931.0,"Lancaster County, Pennsylvania",071,42
677.0,"Lawrence County, Pennsylvania",073,42
781.0,"Lebanon County, Pennsylvania",075,42
989.0,"Lehigh County, Pennsylvania",077,42
700.0,"Luzerne County, Pennsylvania",079,42
705.0,"Lycoming County, Pennsylvania",081,42
612.0,"McKean County, Pennsylvania",083,42
676.0,"Mercer County, Pennsylvania",085,42
588.0,"Mifflin County, Pennsylvania",087,42
1237.0,"Monroe County, Pennsylvania",089,42
1402.0,"Montgomery County, Pennsylvania",091,42
661.0,"Montour County, Pennsylvania",093,42
1076.0,"Northampton County, Pennsylvania",095,42
589.0,"Northumberland County, Pennsylvania",097,42
805.0,"Perry County, Pennsylvania",099,42
827.0,"Philadelphia County, Pennsylvania",101,42
1212.0,"Pike County, Pennsylvania",103,42
638.0,"Potter County, Pennsylvania",105,42
632.0,"Schuylkill County, Pennsylvania",107,42
675.0,"Snyder County, Pennsylvania",109,42
563.0,"Somerset County, Pennsylvania",111,42
482.0,"Sullivan County, Pennsylvania",113,42
693.0,"Susquehanna County, Pennsylvania",115,42
642.0,"Tioga County, Pennsylvania",117,42
779.0,"Union County, Pennsylvania",119,42
586.0,"Venango County, Pennsylvania",121,42
615.0,"Warren County, Pennsylvania",123,42
700.0,"Washington County, Pennsylvania",125,42
792.0,"Wayne County, Pennsylvania",127,42
685.0,"Westmoreland County, Pennsylvania",129,42
736.0,"Wyoming County, Pennsylvania",131,42
980.0,"York County, Pennsylvania",133,42
1361.0,"Bristol County, Rhode Island",001,44
1258.0,"Kent County, Rhode Island",003,44
1341.0,"Newport County, Rhode Island",005,44
1049.0,"Providence County, Rhode Island",007,44
1362.0,"Washington County, Rhode Island",009,44
543.0,"Abbeville County, South Carolina",001,45
699.0,"Aiken County, South Carolina",003,45
433.0,"Allendale County, South Carolina",005,45
681.0,"Anderson County, South Carolina",007,45
572.0,"Bamberg County, South Carolina",009,45
540.0,"Barnwell County, South Carolina",011,45
1114.0,"Beaufort County, South Carolina",013,45
937.0,"Berkeley County, South Carolina",015,45
570.0,"Calhoun County, South Carolina",017,45
1016.0,"Charleston County, South Carolina",019,45
538.0,"Cherokee County, South Carolina",021,45
550.0,"Chester County, South Carolina",023,45
507.0,"Chesterfield County, South Carolina",025,45
527.0,"Clarendon County, South Carolina",027,45
627.0,"Colleton County, South Carolina",029,45
572.0,"Darlington County, South Carolina",031,45
473.0,"Dillon County, South Carolina",033,45
1042.0,"Dorchester County, South Carolina",035,45
658.0,"Edgefield County, South Carolina",037,45
585.0,"Fairfield County, South Carolina",039,45
664.0,"Florence County, South Carolina",041,45
761.0,"Georgetown County, South Carolina",043,45
805.0,"Greenville County, South Carolina",045,45
665.0,"Greenwood County, South Carolina",047,45
549.0,"Hampton County, South Carolina",049,45
823.0,"Horry County, South Carolina",051,45
658.0,"Jasper County, South Carolina",053,45
741.0,"Kershaw County, South Carolina",055,45
651.0,"Lancaster County, South Carolina",057,45
601.0,"Laurens County, South Carolina",059,45
442.0,"Lee County, South Carolina",061,45
860.0,"Lexington County, South Carolina",063,45
626.0,"McCormick County, South Carolina",065,45
522.0,"Marion County, South Carolina",067,45
490.0,"Marlboro County, South Carolina",069,45
638.0,"Newberry County, South Carolina",071,45
582.0,"Oconee County, South Carolina",073,45
572.0,"Orangeburg County, South Carolina",075,45
694.0,"Pickens County, South Carolina",077,45
910.0,"Richland County, South Carolina",079,45
503.0,"Saluda County, South Carolina",081,45
688.0,"Spartanburg County, South Carolina",083,45
666.0,"Sumter County, South Carolina",085,45
538.0,"Union County, South Carolina",087,45
443.0,"Williamsburg County, South Carolina",089,45
909.0,"York County, South Carolina",091,45
500.0,"Aurora County, South Dakota",003,46
530.0,"Beadle County, South Dakota",005,46
469.0,"Bennett County, South Dakota",007,46
485.0,"Bon Homme County, South Dakota",009,46
657.0,"Brookings County, South Dakota",011,46
587.0,"Brown County, South Dakota",013,46
583.0,"Brule County, South Dakota",015,46
441.0,"Buffalo County, South Dakota",017,46
605.0,"Butte County, South Dakota",019,46
416.0,"Campbell County, South Dakota",021,46
459.0,"Charles Mix County, South Dakota",023,46
443.0,"Clark County, South Dakota",025,46
646.0,"Clay County, South Dakota",027,46
654.0,"Codington County, South Dakota",029,46
367.0,"Corson County, South Dakota",031,46
630.0,"Custer County, South Dakota",033,46
633.0,"Davison County, South Dakota",035,46
474.0,"Day County, South Dakota",037,46
604.0,"Deuel County, South Dakota",039,46
402.0,"Dewey County, South Dakota",041,46
466.0,"Douglas County, South Dakota",043,46
486.0,"Edmunds County, South Dakota",045,46
529.0,"Fall River County, South Dakota",047,46
395.0,"Faulk County, South Dakota",049,46
554.0,"Grant County, South Dakota",051,46
417.0,"Gregory County, South Dakota",053,46
456.0,"Haakon County, South Dakota",055,46
560.0,"Hamlin County, South Dakota",057,46
474.0,"Hand County, South Dakota",059,46
619.0,"Hanson County, South Dakota",061,46
452.0,"Harding County, South Dakota",063,46
703.0,"Hughes County, South Dakota",065,46
429.0,"Hutchinson County, South Dakota",067,46
470.0,"Hyde County, South Dakota",069,46
432.0,"Jackson County, South Dakota",071,46
421.0,"Jerauld County, South Dakota",073,46
443.0,"Jones County, South Dakota",075,46
499.0,"Kingsbury County, South Dakota",077,46
615.0,"Lake County, South Dakota",079,46
616.0,"Lawrence County, South Dakota",081,46
1095.0,"Lincoln County, South Dakota",083,46
444.0,"Lyman County, South Dakota",085,46
593.0,"McCook County, South Dakota",087,46
381.0,"McPherson County, South Dakota",089,46
517.0,"Marshall County, South Dakota",091,46
780.0,"Meade County, South Dakota",093,46
423.0,"Mellette County, South Dakota",095,46
446.0,"Miner County, South Dakota",097,46
825.0,"Minnehaha County, South Dakota",099,46
656.0,"Moody County, South Dakota",101,46
836.0,"Pennington County, South Dakota",103,46
465.0,"Perkins County, South Dakota",105,46
457.0,"Potter County, South Dakota",107,46
493.0,"Roberts County, South Dakota",109,46
454.0,"Sanborn County, South Dakota",111,46
317.0,"Shannon County, South Dakota",113,46
466.0,"Spink County, South Dakota",115,46
693.0,"Stanley County, South Dakota",117,46
505.0,"Sully County, South Dakota",119,46
402.0,"Todd County, South Dakota",121,46
471.0,"Tripp County, South Dakota",123,46
603.0,"Turner County, South Dakota",125,46
776.0,"Union County, South Dakota",127,46
460.0,"Walworth County, South Dakota",129,46
661.0,"Yankton County, South Dakota",135,46
456.0,"Ziebach County, South Dakota",137,46
619.0,"Anderson County, Tennessee",001,47
685.0,"Bedford County, Tennessee",003,47
439.0,"Benton County, Tennessee",005,47
456.0,"Bledsoe County, Tennessee",007,47
742.0,"Blount County, Tennessee",009,47
693.0,"Bradley County, Tennessee",011,47
463.0,"Campbell County, Tennessee",013,47
577.0,"Cannon County, Tennessee",015,47
510.0,"Carroll County, Tennessee",017,47
465.0,"Carter County, Tennessee",019,47
960.0,"Cheatham County, Tennessee",021,47
621.0,"Chester County, Tennessee",023,47
421.0,"Claiborne County, Tennessee",025,47
388.0,"Clay County, Tennessee",027,47
464.0,"Cocke County, Tennessee",029,47
648.0,"Coffee County, Tennessee",031,47
574.0,"Crockett County, Tennessee",033,47
544.0,"Cumberland County, Tennessee",035,47
907.0,"Davidson County, Tennessee",037,47
470.0,"Decatur County, Tennessee",039,47
508.0,"DeKalb County, Tennessee",041,47
748.0,"Dickson County, Tennessee",043,47
640.0,"Dyer County, Tennessee",045,47
925.0,"Fayette County, Tennessee",047,47
456.0,"Fentress County, Tennessee",049,47
598.0,"Franklin County, Tennessee",051,47
579.0,"Gibson County, Tennessee",053,47
609.0,"Giles County, Tennessee",055,47
442.0,"Grainger County, Tennessee",057,47
529.0,"Greene County, Tennessee",059,47
434.0,"Grundy County, Tennessee",061,47
599.0,"Hamblen County, Tennessee",063,47
773.0,"Hamilton County, Tennessee",065,47
405.0,"Hancock County, Tennessee",067,47
574.0,"Hardeman County, Tennessee",069,47
506.0,"Hardin County, Tennessee",071,47
508.0,"Hawkins County, Tennessee",073,47
638.0,"Haywood County, Tennessee",075,47
577.0,"Henderson County, Tennessee",077,47
557.0,"Henry County, Tennessee",079,47
568.0,"Hickman County, Tennessee",081,47
497.0,"Houston County, Tennessee",083,47
549.0,"Humphreys County, Tennessee",085,47
523.0,"Jackson County, Tennessee",087,47
622.0,"Jefferson County, Tennessee",089,47
466.0,"Johnson County, Tennessee",091,47
803.0,"Knox County, Tennessee",093,47
464.0,"Lake County, Tennessee",095,47
598.0,"Lauderdale County, Tennessee",097,47
557.0,"Lawrence County, Tennessee",099,47
550.0,"Lewis County, Tennessee",101,47
612.0,"Lincoln County, Tennessee",103,47
712.0,"Loudon County, Tennessee",105,47
568.0,"McMinn County, Tennessee",107,47
504.0,"McNairy County, Tennessee",109,47
516.0,"Macon County, Tennessee",111,47
777.0,"Madison County, Tennessee",113,47
582.0,"Marion County, Tennessee",115,47
709.0,"Marshall County, Tennessee",117,47
780.0,"Maury County, Tennessee",119,47
505.0,"Meigs County, Tennessee",121,47
536.0,"Adair County, Missouri",001,29
712.0,"Andrew County, Missouri",003,29
519.0,"Atchison County, Missouri",005,29
592.0,"Audrain County, Missouri",007,29
524.0,"Barry County, Missouri",009,29
561.0,"Barton County, Missouri",011,29
613.0,"Bates County, Missouri",013,29
528.0,"Benton County, Missouri",015,29
508.0,"Bollinger County, Missouri",017,29
834.0,"Boone County, Missouri",019,29
671.0,"Buchanan County, Missouri",021,29
525.0,"Butler County, Missouri",023,29
624.0,"Caldwell County, Missouri",025,29
708.0,"Callaway County, Missouri",027,29
690.0,"Camden County, Missouri",029,29
685.0,"Cape Girardeau County, Missouri",031,29
518.0,"Carroll County, Missouri",033,29
373.0,"Carter County, Missouri",035,29
1039.0,"Cass County, Missouri",037,29
448.0,"Cedar County, Missouri",039,29
449.0,"Chariton County, Missouri",041,29
887.0,"Christian County, Missouri",043,29
455.0,"Clark County, Missouri",045,29
1022.0,"Clay County, Missouri",047,29
829.0,"Clinton County, Missouri",049,29
697.0,"Cole County, Missouri",051,29
608.0,"Cooper County, Missouri",053,29
557.0,"Crawford County, Missouri",055,29
472.0,"Dade County, Missouri",057,29
553.0,"Dallas County, Missouri",059,29
590.0,"Daviess County, Missouri",061,29
660.0,"DeKalb County, Missouri",063,29
539.0,"Dent County, Missouri",065,29
463.0,"Douglas County, Missouri",067,29
483.0,"Dunklin County, Missouri",069,29
766.0,"Franklin County, Missouri",071,29
538.0,"Gasconade County, Missouri",073,29
523.0,"Gentry County, Missouri",075,29
713.0,"Greene County, Missouri",077,29
471.0,"Grundy County, Missouri",079,29
514.0,"Harrison County, Missouri",081,29
599.0,"Henry County, Missouri",083,29
451.0,"Hickory County, Missouri",085,29
491.0,"Holt County, Missouri",087,29
588.0,"Howard County, Missouri",089,29
523.0,"Howell County, Missouri",091,29
457.0,"Iron County, Missouri",093,29
870.0,"Jackson County, Missouri",095,29
657.0,"Jasper County, Missouri",097,29
926.0,"Jefferson County, Missouri",099,29
761.0,"Johnson County, Missouri",101,29
434.0,"Knox County, Missouri",103,29
597.0,"Laclede County, Missouri",105,29
673.0,"Lafayette County, Missouri",107,29
609.0,"Lawrence County, Missouri",109,29
507.0,"Lewis County, Missouri",111,29
873.0,"Lincoln County, Missouri",113,29
492.0,"Linn County, Missouri",115,29
537.0,"Livingston County, Missouri",117,29
555.0,"McDonald County, Missouri",119,29
562.0,"Macon County, Missouri",121,29
538.0,"Madison County, Missouri",123,29
460.0,"Maries County, Missouri",125,29
590.0,"Marion County, Missouri",127,29
474.0,"Mercer County, Missouri",129,29
547.0,"Miller County, Missouri",131,29
479.0,"Mississippi County, Missouri",133,29
612.0,"Moniteau County, Missouri",135,29
518.0,"Monroe County, Missouri",137,29
563.0,"Montgomery County, Missouri",139,29
505.0,"Morgan County, Missouri",141,29
467.0,"New Madrid County, Missouri",143,29
613.0,"Newton County, Missouri",145,29
518.0,"Nodaway County, Missouri",147,29
431.0,"Oregon County, Missouri",149,29
492.0,"Osage County, Missouri",151,29
436.0,"Ozark County, Missouri",153,29
496.0,"Pemiscot County, Missouri",155,29
641.0,"Perry County, Missouri",157,29
607.0,"Pettis County, Missouri",159,29
635.0,"Phelps County, Missouri",161,29
575.0,"Pike County, Missouri",163,29
1087.0,"Platte County, Missouri",165,29
592.0,"Polk County, Missouri",167,29
816.0,"Pulaski County, Missouri",169,29
533.0,"Putnam County, Missouri",171,29
613.0,"Ralls County, Missouri",173,29
560.0,"Randolph County, Missouri",175,29
823.0,"Ray County, Missouri",177,29
390.0,"Reynolds County, Missouri",179,29
434.0,"Ripley County, Missouri",181,29
1224.0,"St. Charles County, Missouri",183,29
490.0,"St. Clair County, Missouri",185,29
655.0,"Ste. Genevieve County, Missouri",186,29
607.0,"St. Francois County, Missouri",187,29
999.0,"St. Louis County, Missouri",189,29
546.0,"Saline County, Missouri",195,29
417.0,"Schuyler County, Missouri",197,29
477.0,"Scotland County, Missouri",199,29
560.0,"Scott County, Missouri",201,29
437.0,"Shannon County, Missouri",203,29
492.0,"Shelby County, Missouri",205,29
506.0,"Stoddard County, Missouri",207,29
632.0,"Stone County, Missouri",209,29
495.0,"Sullivan County, Missouri",211,29
678.0,"Taney County, Missouri",213,29
468.0,"Texas County, Missouri",215,29
548.0,"Vernon County, Missouri",217,29
883.0,"Warren County, Missouri",219,29
464.0,"Washington County, Missouri",221,29
416.0,"Wayne County, Missouri",223,29
649.0,"Webster County, Missouri",225,29
409.0,"Worth County, Missouri",227,29
464.0,"Wright County, Missouri",229,29
738.0,"St. Louis city, Missouri",510,29
603.0,"Beaverhead County, Montana",001,30
508.0,"Big Horn County, Montana",003,30
398.0,"Blaine County, Montana",005,30
721.0,"Broadwater County, Montana",007,30
644.0,"Carbon County, Montana",009,30
434.0,"Carter County, Montana",011,30
677.0,"Cascade County, Montana",013,30
447.0,"Chouteau County, Montana",015,30
510.0,"Custer County, Montana",017,30
552.0,"Daniels County, Montana",019,30
521.0,"Dawson County, Montana",021,30
558.0,"Deer Lodge County, Montana",023,30
445.0,"Fallon County, Montana",025,30
548.0,"Fergus County, Montana",027,30
864.0,"Flathead County, Montana",029,30
966.0,"Gallatin County, Montana",031,30
399.0,"Garfield County, Montana",033,30
421.0,"Glacier County, Montana",035,30
450.0,"Golden Valley County, Montana",037,30
561.0,"Granite County, Montana",039,30
554.0,"Hill County, Montana",041,30
753.0,"Jefferson County, Montana",043,30
396.0,"Judith Basin County, Montana",045,30
614.0,"Lake County, Montana",047,30
832.0,"Lewis and Clark County, Montana",049,30
443.0,"Liberty County, Montana",051,30
502.0,"Lincoln County, Montana",053,30
467.0,"McCone County, Montana",055,30
675.0,"Madison County, Montana",057,30
516.0,"Meagher County, Montana",059,30
602.0,"Mineral County, Montana",061,30
797.0,"Missoula County, Montana",063,30
498.0,"Musselshell County, Montana",065,30
702.0,"Park County, Montana",067,30
553.0,"Petroleum County, Montana",069,30
415.0,"Phillips County, Montana",071,30
521.0,"Pondera County, Montana",073,30
484.0,"Powder River County, Montana",075,30
624.0,"Powell County, Montana",077,30
372.0,"Prairie County, Montana",079,30
855.0,"Ravalli County, Montana",081,30
523.0,"Richland County, Montana",083,30
412.0,"Roosevelt County, Montana",085,30
488.0,"Rosebud County, Montana",087,30
554.0,"Sanders County, Montana",089,30
501.0,"Sheridan County, Montana",091,30
586.0,"Silver Bow County, Montana",093,30
816.0,"Stillwater County, Montana",095,30
685.0,"Sweet Grass County, Montana",097,30
611.0,"Teton County, Montana",099,30
492.0,"Toole County, Montana",101,30
599.0,"Treasure County, Montana",103,30
482.0,"Valley County, Montana",105,30
