B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2812.0,1371.0,123.0,50.0,84.0,49.0,27.0,10.0,20.0,13.0,52.0,63.0,39.0,113.0,161.0,196.0,91.0,35.0,80.0,66.0,17.0,60.0,22.0,0.0,0.0,1441.0,49.0,85.0,107.0,69.0,39.0,0.0,13.0,9.0,48.0,124.0,66.0,100.0,198.0,130.0,73.0,91.0,36.0,37.0,10.0,65.0,37.0,19.0,36.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5834.0,2645.0,222.0,130.0,219.0,80.0,94.0,13.0,0.0,108.0,165.0,188.0,115.0,220.0,340.0,195.0,221.0,0.0,77.0,40.0,59.0,49.0,77.0,33.0,0.0,3189.0,215.0,274.0,123.0,83.0,69.0,121.0,12.0,106.0,308.0,124.0,171.0,250.0,375.0,145.0,208.0,119.0,76.0,52.0,102.0,101.0,16.0,36.0,103.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4834.0,2276.0,151.0,134.0,110.0,109.0,113.0,0.0,67.0,116.0,197.0,135.0,147.0,96.0,184.0,160.0,154.0,115.0,109.0,9.0,68.0,56.0,8.0,14.0,24.0,2558.0,203.0,80.0,129.0,151.0,18.0,45.0,61.0,200.0,158.0,131.0,244.0,87.0,227.0,257.0,131.0,56.0,129.0,8.0,32.0,83.0,42.0,47.0,39.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6477.0,3325.0,127.0,38.0,202.0,48.0,197.0,348.0,130.0,524.0,216.0,227.0,161.0,234.0,104.0,192.0,143.0,34.0,45.0,39.0,65.0,92.0,83.0,22.0,54.0,3152.0,151.0,169.0,31.0,12.0,157.0,0.0,155.0,409.0,309.0,297.0,168.0,176.0,128.0,123.0,125.0,43.0,191.0,67.0,143.0,100.0,22.0,90.0,86.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3283.0,1678.0,26.0,103.0,199.0,114.0,45.0,0.0,8.0,17.0,88.0,22.0,103.0,91.0,134.0,209.0,153.0,42.0,93.0,42.0,42.0,42.0,90.0,2.0,13.0,1605.0,46.0,74.0,83.0,134.0,34.0,0.0,20.0,28.0,11.0,49.0,98.0,176.0,155.0,186.0,132.0,79.0,70.0,13.0,87.0,41.0,30.0,59.0,0.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6054.0,3022.0,259.0,71.0,34.0,63.0,552.0,88.0,175.0,344.0,541.0,115.0,224.0,77.0,30.0,143.0,224.0,19.0,9.0,15.0,0.0,15.0,24.0,0.0,0.0,3032.0,129.0,109.0,23.0,37.0,843.0,254.0,290.0,267.0,350.0,207.0,85.0,39.0,45.0,105.0,69.0,55.0,41.0,0.0,14.0,16.0,54.0,0.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6334.0,3330.0,203.0,155.0,117.0,17.0,137.0,106.0,70.0,264.0,459.0,376.0,132.0,149.0,123.0,299.0,106.0,40.0,161.0,101.0,56.0,96.0,34.0,81.0,48.0,3004.0,155.0,191.0,67.0,60.0,68.0,100.0,72.0,416.0,168.0,269.0,180.0,164.0,236.0,146.0,220.0,13.0,31.0,28.0,201.0,42.0,53.0,53.0,71.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4178.0,1934.0,193.0,159.0,257.0,8.0,21.0,0.0,35.0,100.0,171.0,69.0,56.0,234.0,102.0,173.0,121.0,42.0,42.0,25.0,9.0,36.0,18.0,41.0,22.0,2244.0,212.0,66.0,147.0,123.0,54.0,6.0,31.0,104.0,113.0,134.0,109.0,300.0,158.0,244.0,100.0,21.0,20.0,74.0,42.0,66.0,26.0,51.0,43.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3494.0,1782.0,81.0,117.0,149.0,84.0,48.0,18.0,18.0,89.0,98.0,20.0,136.0,138.0,95.0,185.0,147.0,22.0,82.0,42.0,17.0,64.0,50.0,61.0,21.0,1712.0,73.0,31.0,105.0,86.0,37.0,11.0,12.0,44.0,65.0,99.0,140.0,70.0,192.0,161.0,101.0,94.0,62.0,35.0,30.0,67.0,77.0,67.0,53.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6834.0,3384.0,183.0,184.0,191.0,129.0,111.0,67.0,43.0,217.0,501.0,176.0,197.0,285.0,148.0,218.0,255.0,91.0,89.0,60.0,15.0,82.0,16.0,20.0,106.0,3450.0,217.0,100.0,150.0,12.0,87.0,98.0,124.0,219.0,419.0,256.0,97.0,186.0,132.0,178.0,257.0,88.0,122.0,11.0,23.0,106.0,64.0,154.0,350.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5283.0,2595.0,201.0,102.0,141.0,62.0,0.0,108.0,0.0,276.0,201.0,430.0,170.0,116.0,184.0,135.0,84.0,64.0,105.0,40.0,25.0,40.0,19.0,16.0,76.0,2688.0,88.0,124.0,158.0,33.0,32.0,34.0,16.0,130.0,243.0,401.0,149.0,216.0,110.0,231.0,77.0,98.0,45.0,104.0,47.0,56.0,60.0,30.0,206.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3544.0,1957.0,85.0,97.0,107.0,22.0,0.0,0.0,13.0,84.0,182.0,219.0,110.0,227.0,157.0,134.0,111.0,129.0,69.0,26.0,66.0,62.0,31.0,6.0,20.0,1587.0,69.0,117.0,131.0,35.0,35.0,0.0,9.0,31.0,124.0,92.0,105.0,102.0,104.0,94.0,177.0,76.0,64.0,24.0,46.0,8.0,55.0,29.0,60.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4267.0,2342.0,129.0,152.0,90.0,68.0,42.0,33.0,137.0,241.0,187.0,123.0,208.0,147.0,184.0,136.0,108.0,17.0,100.0,35.0,36.0,62.0,45.0,45.0,17.0,1925.0,128.0,102.0,119.0,57.0,74.0,19.0,25.0,101.0,112.0,99.0,170.0,198.0,100.0,130.0,89.0,41.0,88.0,16.0,51.0,90.0,45.0,22.0,49.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5726.0,2877.0,220.0,97.0,142.0,96.0,12.0,56.0,86.0,226.0,295.0,365.0,162.0,205.0,337.0,142.0,199.0,48.0,43.0,18.0,41.0,41.0,18.0,13.0,15.0,2849.0,166.0,211.0,158.0,128.0,95.0,121.0,112.0,213.0,269.0,141.0,136.0,218.0,110.0,216.0,197.0,75.0,68.0,50.0,75.0,56.0,34.0,0.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4553.0,2155.0,294.0,136.0,140.0,29.0,50.0,16.0,13.0,57.0,137.0,157.0,229.0,59.0,165.0,147.0,120.0,43.0,114.0,29.0,39.0,81.0,36.0,39.0,25.0,2398.0,136.0,74.0,59.0,64.0,35.0,41.0,42.0,167.0,205.0,115.0,166.0,96.0,168.0,268.0,156.0,42.0,89.0,76.0,71.0,118.0,63.0,100.0,47.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5390.0,2725.0,260.0,163.0,140.0,51.0,27.0,56.0,0.0,77.0,319.0,292.0,133.0,147.0,330.0,134.0,136.0,45.0,118.0,52.0,18.0,74.0,120.0,12.0,21.0,2665.0,232.0,247.0,76.0,20.0,60.0,13.0,0.0,130.0,233.0,265.0,64.0,126.0,94.0,191.0,215.0,77.0,52.0,72.0,45.0,112.0,185.0,58.0,98.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5082.0,2616.0,101.0,106.0,205.0,120.0,55.0,68.0,86.0,183.0,509.0,248.0,175.0,115.0,208.0,145.0,128.0,7.0,22.0,4.0,24.0,53.0,29.0,0.0,25.0,2466.0,313.0,159.0,36.0,49.0,56.0,46.0,27.0,283.0,386.0,240.0,188.0,50.0,70.0,155.0,64.0,17.0,30.0,14.0,46.0,58.0,76.0,72.0,31.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2252.0,1020.0,40.0,27.0,14.0,13.0,59.0,14.0,7.0,12.0,70.0,71.0,53.0,28.0,92.0,64.0,101.0,35.0,71.0,48.0,66.0,54.0,43.0,35.0,3.0,1232.0,62.0,36.0,40.0,5.0,19.0,44.0,74.0,19.0,76.0,82.0,14.0,123.0,71.0,94.0,51.0,69.0,62.0,68.0,32.0,89.0,44.0,34.0,24.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8608.0,4455.0,254.0,377.0,331.0,199.0,173.0,16.0,100.0,82.0,411.0,179.0,339.0,362.0,255.0,211.0,273.0,134.0,248.0,71.0,125.0,107.0,114.0,67.0,27.0,4153.0,301.0,429.0,438.0,42.0,49.0,49.0,37.0,122.0,193.0,240.0,345.0,227.0,265.0,300.0,341.0,111.0,124.0,106.0,88.0,82.0,159.0,78.0,27.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5732.0,2765.0,237.0,199.0,149.0,153.0,11.0,54.0,66.0,126.0,266.0,240.0,284.0,188.0,203.0,103.0,153.0,110.0,32.0,35.0,33.0,79.0,12.0,11.0,21.0,2967.0,231.0,298.0,213.0,173.0,52.0,12.0,74.0,79.0,238.0,324.0,275.0,208.0,250.0,139.0,100.0,13.0,86.0,25.0,69.0,68.0,10.0,10.0,20.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4090.0,1970.0,158.0,129.0,191.0,112.0,85.0,0.0,0.0,15.0,118.0,32.0,138.0,183.0,55.0,157.0,128.0,118.0,108.0,44.0,28.0,32.0,79.0,44.0,16.0,2120.0,171.0,78.0,228.0,90.0,14.0,7.0,16.0,42.0,97.0,149.0,131.0,168.0,138.0,197.0,177.0,71.0,45.0,102.0,22.0,70.0,43.0,32.0,32.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6300.0,3713.0,294.0,409.0,301.0,185.0,14.0,12.0,79.0,178.0,238.0,244.0,304.0,300.0,221.0,211.0,231.0,63.0,98.0,110.0,43.0,28.0,47.0,55.0,48.0,2587.0,78.0,201.0,232.0,40.0,51.0,15.0,25.0,50.0,194.0,233.0,256.0,143.0,190.0,209.0,213.0,11.0,104.0,74.0,41.0,86.0,55.0,50.0,36.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
8609.0,4330.0,349.0,142.0,358.0,328.0,136.0,68.0,37.0,192.0,526.0,341.0,224.0,185.0,326.0,156.0,250.0,37.0,145.0,125.0,92.0,105.0,33.0,37.0,138.0,4279.0,179.0,370.0,230.0,131.0,185.0,15.0,0.0,189.0,495.0,347.0,199.0,360.0,239.0,159.0,399.0,90.0,162.0,44.0,54.0,118.0,55.0,58.0,201.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
9218.0,4344.0,423.0,252.0,248.0,232.0,53.0,43.0,68.0,158.0,439.0,285.0,204.0,258.0,298.0,408.0,213.0,95.0,129.0,79.0,120.0,121.0,94.0,51.0,73.0,4874.0,432.0,156.0,346.0,158.0,109.0,82.0,57.0,165.0,650.0,302.0,193.0,414.0,321.0,222.0,293.0,173.0,140.0,31.0,119.0,151.0,133.0,105.0,122.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4791.0,2088.0,135.0,164.0,142.0,29.0,118.0,0.0,0.0,76.0,184.0,178.0,159.0,49.0,210.0,142.0,130.0,100.0,62.0,45.0,37.0,38.0,31.0,13.0,46.0,2703.0,230.0,142.0,45.0,147.0,53.0,20.0,69.0,38.0,177.0,253.0,238.0,148.0,151.0,178.0,106.0,45.0,109.0,56.0,76.0,156.0,52.0,107.0,107.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4079.0,1916.0,90.0,145.0,134.0,79.0,0.0,74.0,13.0,145.0,193.0,125.0,93.0,109.0,96.0,142.0,88.0,67.0,60.0,72.0,96.0,33.0,32.0,11.0,19.0,2163.0,75.0,74.0,133.0,67.0,31.0,28.0,14.0,185.0,248.0,164.0,152.0,140.0,72.0,157.0,153.0,102.0,78.0,14.0,102.0,82.0,47.0,9.0,36.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7143.0,3706.0,255.0,143.0,242.0,255.0,78.0,14.0,16.0,207.0,217.0,154.0,233.0,349.0,210.0,228.0,304.0,86.0,203.0,26.0,63.0,242.0,109.0,14.0,58.0,3437.0,109.0,223.0,324.0,240.0,88.0,36.0,14.0,136.0,171.0,179.0,247.0,107.0,214.0,241.0,352.0,115.0,87.0,47.0,56.0,147.0,131.0,55.0,118.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5169.0,2723.0,160.0,88.0,195.0,200.0,201.0,49.0,0.0,122.0,111.0,172.0,163.0,205.0,164.0,182.0,154.0,138.0,137.0,35.0,10.0,79.0,78.0,43.0,37.0,2446.0,73.0,159.0,149.0,130.0,36.0,9.0,0.0,65.0,171.0,99.0,185.0,162.0,254.0,195.0,212.0,86.0,75.0,38.0,68.0,115.0,116.0,48.0,1.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3307.0,1426.0,58.0,53.0,43.0,53.0,22.0,7.0,40.0,88.0,106.0,59.0,119.0,63.0,20.0,150.0,177.0,32.0,63.0,91.0,24.0,27.0,67.0,45.0,19.0,1881.0,77.0,66.0,88.0,42.0,21.0,63.0,16.0,112.0,77.0,143.0,86.0,57.0,124.0,179.0,171.0,39.0,120.0,21.0,32.0,100.0,61.0,78.0,108.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8542.0,4173.0,290.0,384.0,331.0,70.0,110.0,24.0,27.0,191.0,109.0,296.0,340.0,248.0,197.0,370.0,323.0,199.0,161.0,66.0,113.0,107.0,49.0,128.0,40.0,4369.0,275.0,415.0,194.0,240.0,74.0,31.0,109.0,207.0,248.0,307.0,141.0,236.0,261.0,337.0,549.0,121.0,67.0,55.0,123.0,93.0,107.0,48.0,131.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5465.0,2889.0,236.0,251.0,309.0,170.0,25.0,0.0,0.0,10.0,83.0,146.0,153.0,426.0,219.0,230.0,163.0,97.0,115.0,44.0,87.0,62.0,21.0,42.0,0.0,2576.0,134.0,265.0,237.0,113.0,20.0,14.0,10.0,48.0,46.0,87.0,249.0,346.0,263.0,165.0,238.0,20.0,81.0,39.0,69.0,31.0,32.0,46.0,23.0,"Census Tract 101, Ada County, Idaho",001,16,010100
9243.0,4955.0,358.0,644.0,541.0,377.0,167.0,61.0,22.0,49.0,149.0,224.0,272.0,444.0,420.0,353.0,180.0,152.0,144.0,60.0,92.0,124.0,60.0,27.0,35.0,4288.0,317.0,369.0,418.0,188.0,11.0,43.0,12.0,26.0,219.0,274.0,252.0,567.0,418.0,221.0,295.0,122.0,185.0,56.0,67.0,62.0,78.0,32.0,56.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6693.0,3366.0,121.0,280.0,361.0,361.0,109.0,20.0,35.0,46.0,76.0,80.0,210.0,342.0,185.0,264.0,249.0,187.0,91.0,99.0,34.0,61.0,51.0,79.0,25.0,3327.0,175.0,292.0,467.0,96.0,54.0,33.0,0.0,37.0,33.0,128.0,295.0,295.0,129.0,399.0,204.0,83.0,177.0,86.0,33.0,112.0,20.0,61.0,118.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6167.0,2985.0,106.0,434.0,177.0,89.0,91.0,0.0,18.0,120.0,111.0,223.0,160.0,174.0,162.0,216.0,274.0,102.0,93.0,59.0,132.0,114.0,48.0,82.0,0.0,3182.0,138.0,136.0,250.0,80.0,69.0,16.0,43.0,37.0,191.0,129.0,161.0,228.0,309.0,270.0,205.0,75.0,210.0,74.0,136.0,150.0,121.0,106.0,48.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4421.0,2115.0,20.0,170.0,310.0,79.0,57.0,41.0,0.0,72.0,25.0,118.0,63.0,177.0,362.0,107.0,112.0,33.0,93.0,74.0,55.0,40.0,63.0,19.0,25.0,2306.0,162.0,273.0,282.0,187.0,49.0,52.0,0.0,0.0,25.0,69.0,85.0,248.0,287.0,148.0,77.0,75.0,41.0,54.0,38.0,51.0,17.0,75.0,11.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8401.0,4128.0,247.0,187.0,352.0,373.0,185.0,42.0,29.0,51.0,151.0,270.0,139.0,189.0,443.0,326.0,319.0,102.0,139.0,70.0,91.0,253.0,97.0,12.0,61.0,4273.0,192.0,265.0,416.0,173.0,52.0,79.0,76.0,34.0,227.0,258.0,197.0,341.0,326.0,492.0,288.0,60.0,155.0,69.0,114.0,330.0,17.0,24.0,88.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
18784.0,8823.0,448.0,752.0,1026.0,255.0,135.0,61.0,46.0,233.0,274.0,781.0,695.0,976.0,553.0,587.0,751.0,155.0,266.0,145.0,257.0,169.0,35.0,69.0,154.0,9961.0,645.0,830.0,999.0,257.0,132.0,243.0,64.0,220.0,486.0,692.0,660.0,895.0,853.0,716.0,581.0,413.0,294.0,174.0,191.0,311.0,44.0,164.0,97.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6486.0,3165.0,339.0,226.0,300.0,180.0,92.0,0.0,0.0,109.0,239.0,154.0,217.0,177.0,250.0,298.0,124.0,16.0,51.0,56.0,62.0,86.0,41.0,84.0,64.0,3321.0,212.0,307.0,173.0,74.0,73.0,95.0,44.0,89.0,301.0,201.0,265.0,210.0,211.0,241.0,148.0,38.0,80.0,57.0,24.0,107.0,54.0,232.0,85.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7094.0,3335.0,283.0,355.0,219.0,135.0,77.0,133.0,9.0,105.0,341.0,346.0,158.0,214.0,96.0,329.0,54.0,21.0,80.0,34.0,48.0,102.0,40.0,107.0,49.0,3759.0,432.0,209.0,209.0,131.0,104.0,39.0,40.0,184.0,353.0,326.0,229.0,139.0,259.0,199.0,136.0,54.0,125.0,26.0,67.0,131.0,173.0,64.0,130.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
19198.0,9379.0,651.0,1143.0,1065.0,541.0,121.0,121.0,49.0,199.0,254.0,678.0,752.0,934.0,977.0,460.0,331.0,104.0,331.0,220.0,113.0,143.0,170.0,0.0,22.0,9819.0,717.0,1083.0,738.0,367.0,152.0,81.0,83.0,350.0,566.0,754.0,508.0,1270.0,692.0,651.0,357.0,459.0,229.0,93.0,228.0,128.0,146.0,98.0,69.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
12553.0,6179.0,498.0,767.0,729.0,273.0,150.0,0.0,59.0,203.0,454.0,518.0,509.0,505.0,336.0,201.0,375.0,109.0,142.0,118.0,110.0,55.0,28.0,37.0,3.0,6374.0,576.0,876.0,400.0,581.0,35.0,11.0,60.0,149.0,534.0,350.0,589.0,505.0,387.0,257.0,264.0,180.0,195.0,97.0,96.0,108.0,85.0,18.0,21.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
11100.0,5135.0,372.0,289.0,416.0,350.0,96.0,147.0,77.0,89.0,443.0,345.0,357.0,438.0,349.0,411.0,245.0,114.0,79.0,39.0,102.0,125.0,92.0,69.0,91.0,5965.0,509.0,489.0,613.0,262.0,186.0,38.0,81.0,120.0,297.0,388.0,400.0,470.0,424.0,455.0,322.0,109.0,86.0,97.0,122.0,131.0,55.0,246.0,65.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6396.0,3399.0,262.0,461.0,364.0,106.0,38.0,59.0,71.0,113.0,160.0,466.0,136.0,253.0,184.0,179.0,195.0,56.0,59.0,68.0,75.0,62.0,0.0,17.0,15.0,2997.0,359.0,241.0,226.0,221.0,14.0,8.0,16.0,90.0,223.0,197.0,153.0,290.0,216.0,180.0,137.0,82.0,53.0,44.0,73.0,93.0,60.0,17.0,4.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
21361.0,10377.0,533.0,1261.0,894.0,277.0,451.0,59.0,96.0,326.0,501.0,638.0,783.0,604.0,799.0,880.0,416.0,87.0,455.0,216.0,210.0,266.0,261.0,212.0,152.0,10984.0,829.0,942.0,1241.0,648.0,134.0,53.0,70.0,439.0,467.0,629.0,1093.0,533.0,629.0,468.0,637.0,196.0,344.0,328.0,244.0,456.0,389.0,41.0,174.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
20676.0,10498.0,1286.0,1041.0,1000.0,484.0,81.0,41.0,226.0,167.0,802.0,1167.0,1012.0,830.0,600.0,485.0,335.0,155.0,121.0,268.0,64.0,159.0,113.0,10.0,51.0,10178.0,814.0,1345.0,1115.0,361.0,248.0,224.0,79.0,221.0,876.0,1351.0,405.0,761.0,326.0,474.0,367.0,130.0,306.0,117.0,83.0,296.0,220.0,13.0,46.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
11384.0,5739.0,670.0,415.0,561.0,267.0,94.0,13.0,78.0,227.0,372.0,529.0,592.0,531.0,231.0,351.0,290.0,72.0,156.0,56.0,93.0,68.0,56.0,0.0,17.0,5645.0,580.0,504.0,414.0,364.0,141.0,44.0,37.0,183.0,496.0,487.0,573.0,228.0,304.0,415.0,330.0,82.0,60.0,84.0,52.0,67.0,56.0,84.0,60.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6312.0,4909.0,90.0,118.0,63.0,106.0,91.0,69.0,42.0,493.0,670.0,647.0,563.0,428.0,478.0,364.0,233.0,56.0,121.0,64.0,90.0,60.0,57.0,1.0,5.0,1403.0,81.0,119.0,53.0,100.0,40.0,3.0,2.0,55.0,123.0,112.0,107.0,88.0,104.0,114.0,99.0,43.0,45.0,32.0,26.0,32.0,15.0,7.0,3.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4377.0,2123.0,213.0,153.0,276.0,145.0,85.0,9.0,0.0,12.0,23.0,221.0,251.0,181.0,184.0,106.0,95.0,26.0,67.0,8.0,18.0,18.0,32.0,0.0,0.0,2254.0,239.0,193.0,215.0,131.0,92.0,15.0,0.0,30.0,97.0,203.0,135.0,247.0,115.0,278.0,82.0,11.0,6.0,40.0,8.0,26.0,48.0,23.0,20.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
7030.0,3433.0,256.0,198.0,521.0,279.0,47.0,48.0,0.0,14.0,172.0,86.0,435.0,358.0,271.0,396.0,91.0,57.0,106.0,18.0,23.0,17.0,30.0,0.0,10.0,3597.0,185.0,250.0,495.0,354.0,38.0,0.0,28.0,53.0,107.0,173.0,492.0,296.0,430.0,181.0,143.0,57.0,76.0,27.0,21.0,117.0,46.0,28.0,0.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1583.0,853.0,48.0,88.0,73.0,17.0,11.0,7.0,14.0,14.0,25.0,13.0,54.0,30.0,76.0,58.0,57.0,71.0,62.0,12.0,11.0,59.0,34.0,3.0,16.0,730.0,32.0,68.0,26.0,20.0,18.0,0.0,0.0,25.0,57.0,21.0,47.0,79.0,49.0,65.0,55.0,8.0,39.0,8.0,29.0,35.0,29.0,11.0,9.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2354.0,1205.0,44.0,37.0,54.0,50.0,44.0,9.0,6.0,31.0,25.0,68.0,40.0,57.0,40.0,123.0,92.0,35.0,101.0,29.0,104.0,114.0,72.0,30.0,0.0,1149.0,44.0,38.0,63.0,45.0,5.0,6.0,0.0,20.0,32.0,43.0,46.0,40.0,87.0,142.0,96.0,75.0,99.0,38.0,52.0,88.0,34.0,24.0,32.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3612.0,1861.0,87.0,102.0,255.0,119.0,42.0,0.0,12.0,27.0,80.0,56.0,162.0,101.0,96.0,150.0,177.0,52.0,62.0,95.0,12.0,83.0,57.0,3.0,31.0,1751.0,98.0,160.0,145.0,82.0,39.0,0.0,10.0,30.0,69.0,67.0,82.0,182.0,135.0,117.0,150.0,54.0,95.0,51.0,65.0,39.0,25.0,37.0,19.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
9029.0,4613.0,697.0,409.0,414.0,146.0,139.0,15.0,64.0,102.0,450.0,236.0,242.0,415.0,218.0,233.0,274.0,96.0,89.0,29.0,92.0,159.0,21.0,58.0,15.0,4416.0,443.0,446.0,339.0,149.0,64.0,61.0,14.0,175.0,438.0,327.0,165.0,402.0,146.0,239.0,225.0,46.0,150.0,79.0,87.0,165.0,97.0,123.0,36.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5625.0,2887.0,355.0,343.0,219.0,200.0,68.0,34.0,53.0,78.0,135.0,235.0,171.0,157.0,165.0,194.0,126.0,48.0,35.0,35.0,22.0,63.0,122.0,20.0,9.0,2738.0,230.0,290.0,280.0,100.0,138.0,11.0,18.0,65.0,143.0,202.0,205.0,211.0,102.0,224.0,119.0,23.0,93.0,10.0,40.0,109.0,98.0,13.0,14.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1865.0,974.0,40.0,54.0,75.0,57.0,35.0,0.0,34.0,19.0,45.0,64.0,37.0,53.0,68.0,61.0,132.0,19.0,64.0,39.0,26.0,22.0,0.0,18.0,12.0,891.0,8.0,47.0,89.0,48.0,28.0,10.0,17.0,23.0,28.0,50.0,17.0,55.0,76.0,54.0,119.0,6.0,67.0,5.0,61.0,23.0,17.0,31.0,12.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3796.0,1903.0,145.0,153.0,111.0,104.0,56.0,15.0,47.0,52.0,269.0,162.0,46.0,161.0,61.0,123.0,124.0,22.0,38.0,4.0,55.0,74.0,10.0,34.0,37.0,1893.0,136.0,140.0,83.0,88.0,50.0,0.0,0.0,146.0,135.0,61.0,191.0,157.0,108.0,117.0,100.0,48.0,50.0,56.0,51.0,23.0,79.0,13.0,61.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4010.0,2092.0,85.0,99.0,68.0,30.0,226.0,89.0,98.0,235.0,219.0,122.0,134.0,106.0,107.0,97.0,119.0,40.0,18.0,29.0,33.0,30.0,31.0,45.0,32.0,1918.0,96.0,82.0,33.0,18.0,214.0,127.0,60.0,246.0,138.0,179.0,28.0,87.0,56.0,68.0,63.0,75.0,54.0,27.0,23.0,84.0,67.0,42.0,51.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2721.0,1482.0,77.0,56.0,92.0,17.0,77.0,55.0,36.0,365.0,270.0,137.0,46.0,42.0,44.0,47.0,61.0,24.0,9.0,0.0,0.0,19.0,0.0,0.0,8.0,1239.0,115.0,48.0,9.0,13.0,229.0,36.0,56.0,257.0,153.0,48.0,27.0,58.0,26.0,52.0,83.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,7.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2524.0,1223.0,255.0,34.0,50.0,82.0,8.0,24.0,76.0,29.0,226.0,170.0,49.0,23.0,51.0,36.0,37.0,12.0,6.0,0.0,14.0,13.0,0.0,17.0,11.0,1301.0,174.0,70.0,45.0,6.0,4.0,39.0,58.0,86.0,195.0,180.0,70.0,45.0,104.0,38.0,30.0,8.0,15.0,0.0,28.0,53.0,28.0,25.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3342.0,1728.0,107.0,142.0,140.0,92.0,58.0,58.0,107.0,163.0,164.0,95.0,80.0,73.0,100.0,55.0,121.0,21.0,33.0,15.0,33.0,18.0,10.0,9.0,34.0,1614.0,154.0,131.0,104.0,9.0,79.0,33.0,20.0,173.0,106.0,108.0,96.0,92.0,58.0,58.0,150.0,18.0,55.0,7.0,18.0,29.0,37.0,32.0,47.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
