B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3751.0,1928.0,207.0,240.0,216.0,194.0,47.0,44.0,19.0,88.0,139.0,163.0,115.0,89.0,135.0,105.0,59.0,6.0,14.0,0.0,15.0,21.0,12.0,0.0,0.0,1823.0,207.0,260.0,246.0,136.0,34.0,20.0,53.0,16.0,107.0,132.0,133.0,130.0,91.0,111.0,32.0,13.0,15.0,23.0,14.0,28.0,14.0,0.0,8.0,"Census Tract 2.05, Utah County, Utah",049,49,000205
3420.0,1769.0,102.0,243.0,234.0,96.0,103.0,0.0,24.0,53.0,56.0,77.0,182.0,140.0,114.0,139.0,81.0,22.0,22.0,0.0,16.0,8.0,27.0,20.0,10.0,1651.0,110.0,140.0,278.0,111.0,77.0,53.0,23.0,23.0,33.0,61.0,165.0,100.0,100.0,89.0,44.0,16.0,51.0,25.0,22.0,44.0,18.0,16.0,52.0,"Census Tract 2.06, Utah County, Utah",049,49,000206
3509.0,1758.0,259.0,178.0,145.0,133.0,90.0,13.0,0.0,190.0,179.0,118.0,136.0,78.0,27.0,18.0,18.0,0.0,29.0,20.0,22.0,59.0,11.0,27.0,8.0,1751.0,147.0,108.0,138.0,73.0,97.0,38.0,105.0,71.0,175.0,138.0,95.0,105.0,120.0,15.0,30.0,42.0,21.0,54.0,44.0,27.0,58.0,26.0,24.0,"Census Tract 4, Utah County, Utah",049,49,000400
4192.0,2230.0,227.0,239.0,283.0,102.0,113.0,14.0,11.0,138.0,182.0,217.0,109.0,108.0,69.0,99.0,105.0,26.0,31.0,32.0,6.0,20.0,56.0,23.0,20.0,1962.0,150.0,148.0,174.0,58.0,55.0,21.0,87.0,193.0,131.0,187.0,74.0,126.0,100.0,136.0,59.0,11.0,53.0,34.0,20.0,71.0,20.0,44.0,10.0,"Census Tract 5.04, Utah County, Utah",049,49,000504
3167.0,1662.0,94.0,86.0,198.0,131.0,157.0,31.0,51.0,54.0,64.0,90.0,107.0,156.0,157.0,69.0,95.0,16.0,52.0,5.0,15.0,15.0,4.0,15.0,0.0,1505.0,98.0,164.0,152.0,103.0,111.0,49.0,60.0,25.0,14.0,82.0,86.0,139.0,137.0,87.0,77.0,18.0,30.0,5.0,10.0,6.0,20.0,9.0,23.0,"Census Tract 5.05, Utah County, Utah",049,49,000505
3736.0,1823.0,153.0,231.0,156.0,108.0,68.0,40.0,62.0,87.0,145.0,137.0,173.0,41.0,155.0,71.0,75.0,16.0,10.0,0.0,18.0,14.0,24.0,10.0,29.0,1913.0,199.0,213.0,149.0,64.0,59.0,38.0,52.0,179.0,189.0,191.0,55.0,105.0,132.0,87.0,37.0,8.0,31.0,41.0,0.0,22.0,29.0,18.0,15.0,"Census Tract 5.06, Utah County, Utah",049,49,000506
1900.0,1037.0,107.0,77.0,121.0,64.0,42.0,0.0,29.0,37.0,85.0,42.0,58.0,71.0,81.0,49.0,46.0,12.0,18.0,25.0,51.0,22.0,0.0,0.0,0.0,863.0,81.0,72.0,78.0,40.0,12.0,12.0,15.0,50.0,54.0,51.0,42.0,55.0,42.0,107.0,22.0,18.0,37.0,28.0,16.0,17.0,0.0,0.0,14.0,"Census Tract 5.07, Utah County, Utah",049,49,000507
4664.0,2236.0,259.0,223.0,278.0,190.0,54.0,0.0,23.0,131.0,198.0,239.0,143.0,119.0,95.0,64.0,80.0,16.0,65.0,0.0,19.0,25.0,15.0,0.0,0.0,2428.0,323.0,214.0,286.0,63.0,55.0,41.0,18.0,259.0,175.0,177.0,237.0,179.0,128.0,50.0,56.0,14.0,6.0,14.0,64.0,16.0,36.0,17.0,0.0,"Census Tract 5.08, Utah County, Utah",049,49,000508
6949.0,2918.0,550.0,348.0,107.0,20.0,11.0,18.0,14.0,187.0,644.0,291.0,243.0,95.0,44.0,48.0,105.0,10.0,21.0,10.0,25.0,41.0,75.0,0.0,11.0,4031.0,789.0,333.0,260.0,74.0,29.0,106.0,60.0,308.0,469.0,489.0,341.0,81.0,57.0,120.0,52.0,84.0,27.0,31.0,26.0,104.0,101.0,47.0,43.0,"Census Tract 5.09, Utah County, Utah",049,49,000509
3126.0,1588.0,139.0,186.0,210.0,129.0,48.0,65.0,32.0,16.0,72.0,111.0,103.0,115.0,101.0,60.0,69.0,8.0,43.0,18.0,7.0,5.0,34.0,0.0,17.0,1538.0,163.0,225.0,136.0,113.0,44.0,41.0,4.0,45.0,65.0,158.0,94.0,99.0,80.0,81.0,47.0,14.0,36.0,32.0,0.0,27.0,10.0,10.0,14.0,"Census Tract 6.01, Utah County, Utah",049,49,000601
4266.0,2141.0,168.0,132.0,370.0,105.0,148.0,34.0,44.0,63.0,81.0,96.0,105.0,107.0,186.0,131.0,58.0,68.0,60.0,31.0,32.0,10.0,50.0,36.0,26.0,2125.0,161.0,209.0,238.0,153.0,44.0,67.0,73.0,145.0,69.0,114.0,121.0,158.0,180.0,61.0,91.0,37.0,68.0,40.0,18.0,8.0,24.0,12.0,34.0,"Census Tract 6.03, Utah County, Utah",049,49,000603
2942.0,1531.0,89.0,209.0,150.0,159.0,85.0,7.0,20.0,47.0,48.0,82.0,75.0,75.0,132.0,188.0,54.0,13.0,36.0,19.0,0.0,34.0,9.0,0.0,0.0,1411.0,88.0,111.0,140.0,94.0,63.0,37.0,22.0,63.0,59.0,63.0,82.0,142.0,124.0,147.0,17.0,7.0,62.0,19.0,0.0,28.0,15.0,20.0,8.0,"Census Tract 6.04, Utah County, Utah",049,49,000604
5781.0,2925.0,247.0,381.0,190.0,168.0,132.0,45.0,83.0,153.0,190.0,294.0,217.0,154.0,231.0,59.0,73.0,51.0,38.0,68.0,71.0,16.0,55.0,9.0,0.0,2856.0,271.0,259.0,234.0,183.0,119.0,102.0,48.0,97.0,214.0,309.0,132.0,186.0,127.0,107.0,176.0,47.0,28.0,33.0,17.0,47.0,37.0,70.0,13.0,"Census Tract 7.03, Utah County, Utah",049,49,000703
6030.0,3027.0,270.0,249.0,256.0,123.0,96.0,49.0,107.0,226.0,452.0,329.0,159.0,130.0,61.0,139.0,167.0,6.0,27.0,44.0,60.0,41.0,11.0,13.0,12.0,3003.0,365.0,190.0,177.0,154.0,98.0,108.0,94.0,219.0,315.0,218.0,141.0,158.0,170.0,124.0,168.0,48.0,78.0,39.0,33.0,0.0,9.0,32.0,65.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
3983.0,2268.0,236.0,211.0,225.0,140.0,49.0,46.0,88.0,264.0,102.0,148.0,128.0,70.0,128.0,104.0,129.0,35.0,26.0,51.0,42.0,39.0,0.0,0.0,7.0,1715.0,215.0,187.0,79.0,83.0,58.0,0.0,39.0,80.0,132.0,139.0,125.0,47.0,100.0,133.0,49.0,66.0,41.0,45.0,40.0,24.0,3.0,16.0,14.0,"Census Tract 7.07, Utah County, Utah",049,49,000707
3043.0,1403.0,133.0,130.0,157.0,110.0,112.0,0.0,40.0,46.0,48.0,53.0,59.0,81.0,92.0,96.0,122.0,20.0,14.0,27.0,4.0,27.0,2.0,19.0,11.0,1640.0,208.0,147.0,139.0,80.0,152.0,33.0,12.0,86.0,49.0,44.0,139.0,102.0,62.0,130.0,56.0,41.0,64.0,18.0,21.0,16.0,11.0,17.0,13.0,"Census Tract 7.08, Utah County, Utah",049,49,000708
2859.0,1540.0,83.0,178.0,182.0,110.0,41.0,11.0,40.0,59.0,102.0,121.0,74.0,89.0,86.0,147.0,63.0,9.0,30.0,0.0,56.0,0.0,32.0,22.0,5.0,1319.0,81.0,140.0,149.0,102.0,34.0,12.0,8.0,23.0,70.0,109.0,56.0,76.0,115.0,101.0,44.0,63.0,26.0,6.0,0.0,10.0,45.0,22.0,27.0,"Census Tract 7.09, Utah County, Utah",049,49,000709
2891.0,1386.0,43.0,88.0,161.0,160.0,64.0,10.0,26.0,83.0,60.0,13.0,64.0,83.0,149.0,135.0,95.0,22.0,23.0,11.0,15.0,27.0,39.0,0.0,15.0,1505.0,71.0,148.0,142.0,119.0,66.0,25.0,65.0,27.0,58.0,75.0,53.0,69.0,115.0,199.0,96.0,21.0,18.0,10.0,4.0,39.0,60.0,4.0,21.0,"Census Tract 7.10, Utah County, Utah",049,49,000710
2165.0,1074.0,91.0,95.0,124.0,127.0,13.0,0.0,0.0,89.0,58.0,23.0,16.0,54.0,97.0,97.0,78.0,19.0,4.0,13.0,34.0,22.0,20.0,0.0,0.0,1091.0,60.0,85.0,142.0,56.0,31.0,6.0,17.0,52.0,88.0,5.0,52.0,72.0,56.0,88.0,77.0,58.0,24.0,11.0,49.0,41.0,9.0,12.0,0.0,"Census Tract 7.11, Utah County, Utah",049,49,000711
5477.0,2823.0,314.0,196.0,246.0,189.0,112.0,67.0,54.0,206.0,286.0,247.0,99.0,142.0,226.0,119.0,29.0,22.0,31.0,14.0,79.0,104.0,16.0,8.0,17.0,2654.0,340.0,134.0,271.0,187.0,90.0,65.0,22.0,180.0,389.0,127.0,151.0,108.0,133.0,93.0,104.0,0.0,85.0,18.0,32.0,9.0,28.0,32.0,56.0,"Census Tract 8.01, Utah County, Utah",049,49,000801
5148.0,2430.0,376.0,173.0,145.0,27.0,105.0,27.0,23.0,167.0,310.0,164.0,113.0,161.0,76.0,166.0,153.0,39.0,19.0,18.0,46.0,69.0,33.0,20.0,0.0,2718.0,285.0,182.0,222.0,189.0,45.0,66.0,39.0,223.0,215.0,160.0,127.0,103.0,141.0,119.0,189.0,32.0,49.0,7.0,91.0,42.0,111.0,13.0,68.0,"Census Tract 8.02, Utah County, Utah",049,49,000802
5545.0,2884.0,487.0,217.0,109.0,79.0,43.0,48.0,49.0,222.0,632.0,348.0,97.0,109.0,123.0,54.0,78.0,41.0,0.0,10.0,0.0,52.0,26.0,39.0,21.0,2661.0,476.0,168.0,193.0,130.0,33.0,0.0,39.0,355.0,293.0,215.0,90.0,156.0,90.0,52.0,118.0,10.0,30.0,1.0,50.0,14.0,48.0,21.0,79.0,"Census Tract 9.01, Utah County, Utah",049,49,000901
3428.0,1506.0,111.0,136.0,91.0,123.0,43.0,10.0,18.0,61.0,147.0,186.0,48.0,45.0,103.0,53.0,110.0,33.0,34.0,12.0,15.0,63.0,31.0,18.0,15.0,1922.0,328.0,175.0,140.0,67.0,42.0,0.0,36.0,141.0,122.0,110.0,97.0,63.0,116.0,106.0,86.0,52.0,44.0,53.0,54.0,51.0,24.0,10.0,5.0,"Census Tract 9.03, Utah County, Utah",049,49,000903
2928.0,1393.0,112.0,133.0,111.0,58.0,48.0,3.0,0.0,43.0,130.0,84.0,67.0,51.0,60.0,111.0,118.0,24.0,27.0,22.0,27.0,41.0,53.0,56.0,14.0,1535.0,160.0,100.0,70.0,114.0,57.0,32.0,36.0,97.0,131.0,78.0,57.0,92.0,45.0,79.0,108.0,9.0,67.0,32.0,34.0,31.0,54.0,39.0,13.0,"Census Tract 9.04, Utah County, Utah",049,49,000904
3742.0,1709.0,108.0,139.0,214.0,76.0,83.0,0.0,68.0,93.0,97.0,88.0,82.0,90.0,78.0,90.0,72.0,40.0,72.0,15.0,20.0,61.0,55.0,16.0,52.0,2033.0,158.0,92.0,167.0,144.0,43.0,85.0,28.0,66.0,101.0,143.0,68.0,120.0,104.0,120.0,99.0,30.0,90.0,28.0,50.0,149.0,33.0,77.0,38.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
2386.0,1120.0,87.0,80.0,153.0,24.0,23.0,0.0,0.0,25.0,139.0,96.0,72.0,38.0,31.0,66.0,43.0,10.0,29.0,24.0,28.0,96.0,24.0,16.0,16.0,1266.0,117.0,92.0,69.0,32.0,20.0,34.0,0.0,99.0,68.0,58.0,69.0,89.0,40.0,87.0,41.0,16.0,53.0,30.0,18.0,125.0,46.0,39.0,24.0,"Census Tract 10.02, Utah County, Utah",049,49,001002
2399.0,1191.0,121.0,69.0,53.0,23.0,49.0,8.0,35.0,141.0,148.0,92.0,41.0,20.0,42.0,94.0,40.0,50.0,31.0,13.0,11.0,29.0,59.0,22.0,0.0,1208.0,104.0,115.0,133.0,46.0,32.0,48.0,24.0,101.0,123.0,92.0,39.0,19.0,25.0,33.0,85.0,26.0,18.0,13.0,27.0,65.0,40.0,0.0,0.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
3640.0,1852.0,207.0,152.0,155.0,87.0,39.0,61.0,80.0,188.0,202.0,108.0,80.0,79.0,87.0,51.0,26.0,21.0,91.0,23.0,48.0,52.0,15.0,0.0,0.0,1788.0,226.0,96.0,106.0,43.0,301.0,20.0,61.0,110.0,191.0,74.0,95.0,71.0,84.0,15.0,67.0,15.0,88.0,17.0,25.0,50.0,0.0,4.0,29.0,"Census Tract 11.05, Utah County, Utah",049,49,001105
2835.0,1415.0,87.0,179.0,104.0,34.0,66.0,29.0,38.0,70.0,176.0,63.0,49.0,91.0,98.0,54.0,74.0,6.0,47.0,19.0,25.0,55.0,29.0,22.0,0.0,1420.0,130.0,122.0,101.0,61.0,53.0,28.0,46.0,103.0,41.0,121.0,54.0,75.0,79.0,49.0,104.0,19.0,56.0,68.0,13.0,39.0,41.0,17.0,0.0,"Census Tract 11.06, Utah County, Utah",049,49,001106
3710.0,1768.0,172.0,148.0,99.0,95.0,15.0,15.0,11.0,199.0,225.0,152.0,123.0,90.0,51.0,125.0,20.0,73.0,44.0,23.0,12.0,12.0,13.0,43.0,8.0,1942.0,219.0,112.0,166.0,133.0,78.0,55.0,32.0,14.0,217.0,117.0,70.0,116.0,77.0,95.0,85.0,89.0,41.0,67.0,21.0,53.0,23.0,16.0,46.0,"Census Tract 11.07, Utah County, Utah",049,49,001107
3467.0,1734.0,184.0,95.0,343.0,135.0,7.0,0.0,69.0,85.0,269.0,151.0,76.0,133.0,52.0,22.0,10.0,8.0,11.0,35.0,0.0,48.0,0.0,1.0,0.0,1733.0,237.0,122.0,119.0,80.0,30.0,27.0,16.0,145.0,306.0,128.0,227.0,61.0,35.0,65.0,9.0,8.0,66.0,24.0,0.0,21.0,1.0,6.0,0.0,"Census Tract 11.08, Utah County, Utah",049,49,001108
4264.0,2347.0,170.0,176.0,148.0,84.0,72.0,59.0,56.0,380.0,344.0,208.0,126.0,47.0,26.0,73.0,143.0,33.0,45.0,34.0,26.0,44.0,17.0,15.0,21.0,1917.0,130.0,61.0,195.0,80.0,63.0,113.0,154.0,274.0,134.0,76.0,68.0,53.0,66.0,86.0,84.0,47.0,40.0,35.0,19.0,50.0,45.0,23.0,21.0,"Census Tract 12.01, Utah County, Utah",049,49,001201
5112.0,2700.0,384.0,279.0,89.0,107.0,111.0,28.0,51.0,314.0,366.0,156.0,95.0,185.0,65.0,59.0,93.0,88.0,30.0,22.0,47.0,51.0,48.0,11.0,21.0,2412.0,279.0,87.0,213.0,53.0,126.0,61.0,35.0,322.0,254.0,177.0,80.0,79.0,144.0,143.0,106.0,0.0,47.0,8.0,57.0,29.0,42.0,58.0,12.0,"Census Tract 12.02, Utah County, Utah",049,49,001202
3618.0,1563.0,175.0,108.0,104.0,56.0,41.0,0.0,36.0,160.0,186.0,217.0,41.0,62.0,98.0,28.0,59.0,28.0,11.0,24.0,6.0,51.0,23.0,7.0,42.0,2055.0,182.0,149.0,102.0,66.0,0.0,68.0,61.0,306.0,217.0,165.0,165.0,83.0,77.0,101.0,38.0,34.0,14.0,28.0,21.0,70.0,28.0,71.0,9.0,"Census Tract 13, Utah County, Utah",049,49,001300
3689.0,1788.0,68.0,150.0,228.0,249.0,34.0,5.0,30.0,135.0,84.0,67.0,90.0,89.0,36.0,93.0,148.0,49.0,51.0,0.0,63.0,12.0,15.0,39.0,53.0,1901.0,21.0,159.0,137.0,147.0,73.0,96.0,128.0,121.0,165.0,70.0,66.0,110.0,52.0,148.0,115.0,85.0,17.0,22.0,66.0,40.0,33.0,9.0,21.0,"Census Tract 14.01, Utah County, Utah",049,49,001401
5716.0,2956.0,309.0,121.0,71.0,26.0,150.0,65.0,113.0,1084.0,537.0,109.0,69.0,21.0,44.0,128.0,21.0,0.0,0.0,13.0,19.0,19.0,0.0,8.0,29.0,2760.0,190.0,140.0,24.0,91.0,272.0,260.0,273.0,458.0,394.0,164.0,101.0,45.0,105.0,72.0,22.0,12.0,8.0,0.0,33.0,11.0,0.0,8.0,77.0,"Census Tract 14.02, Utah County, Utah",049,49,001402
4486.0,2177.0,113.0,176.0,141.0,126.0,47.0,0.0,95.0,207.0,120.0,106.0,73.0,93.0,188.0,120.0,109.0,35.0,80.0,21.0,76.0,129.0,82.0,40.0,0.0,2309.0,113.0,115.0,241.0,156.0,64.0,19.0,58.0,177.0,123.0,127.0,121.0,136.0,121.0,128.0,147.0,37.0,70.0,48.0,35.0,113.0,115.0,34.0,11.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
3921.0,1864.0,141.0,138.0,190.0,96.0,65.0,0.0,17.0,76.0,110.0,93.0,154.0,53.0,92.0,105.0,91.0,41.0,15.0,19.0,37.0,75.0,66.0,86.0,104.0,2057.0,212.0,174.0,148.0,83.0,49.0,0.0,54.0,43.0,123.0,112.0,85.0,72.0,87.0,45.0,149.0,68.0,29.0,28.0,90.0,37.0,73.0,100.0,196.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
4531.0,1966.0,134.0,95.0,152.0,97.0,61.0,45.0,141.0,294.0,300.0,60.0,82.0,78.0,84.0,31.0,80.0,25.0,9.0,21.0,27.0,25.0,65.0,35.0,25.0,2565.0,89.0,159.0,228.0,101.0,66.0,148.0,175.0,284.0,259.0,136.0,89.0,124.0,84.0,51.0,99.0,45.0,17.0,21.0,71.0,113.0,79.0,71.0,56.0,"Census Tract 15.04, Utah County, Utah",049,49,001504
3656.0,1759.0,0.0,0.0,0.0,16.0,496.0,142.0,319.0,582.0,156.0,15.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.0,17.0,0.0,0.0,16.0,924.0,256.0,290.0,269.0,82.0,11.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.01, Utah County, Utah",049,49,001601
5071.0,1980.0,4.0,0.0,0.0,29.0,1465.0,21.0,134.0,291.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091.0,0.0,0.0,0.0,70.0,2425.0,259.0,73.0,176.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.02, Utah County, Utah",049,49,001602
3398.0,1933.0,152.0,28.0,31.0,5.0,837.0,55.0,61.0,378.0,275.0,66.0,22.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1465.0,149.0,66.0,25.0,6.0,120.0,76.0,256.0,396.0,260.0,48.0,19.0,0.0,11.0,7.0,0.0,0.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
3991.0,1872.0,103.0,178.0,118.0,94.0,0.0,52.0,77.0,312.0,130.0,66.0,159.0,167.0,5.0,60.0,82.0,44.0,0.0,11.0,28.0,32.0,33.0,65.0,56.0,2119.0,138.0,209.0,127.0,82.0,233.0,74.0,177.0,106.0,77.0,156.0,74.0,105.0,97.0,98.0,87.0,25.0,0.0,6.0,7.0,92.0,47.0,47.0,55.0,"Census Tract 17.01, Utah County, Utah",049,49,001701
4419.0,2246.0,165.0,88.0,37.0,26.0,121.0,0.0,78.0,860.0,355.0,44.0,123.0,71.0,64.0,33.0,44.0,22.0,17.0,49.0,15.0,5.0,17.0,12.0,0.0,2173.0,119.0,106.0,108.0,0.0,293.0,518.0,155.0,168.0,150.0,120.0,86.0,57.0,50.0,124.0,23.0,39.0,0.0,6.0,14.0,9.0,11.0,0.0,17.0,"Census Tract 17.02, Utah County, Utah",049,49,001702
6639.0,3186.0,16.0,2.0,0.0,0.0,87.0,42.0,359.0,2005.0,603.0,60.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,85.0,0.0,0.0,0.0,432.0,884.0,713.0,1060.0,265.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18.01, Utah County, Utah",049,49,001801
5482.0,2842.0,135.0,33.0,12.0,56.0,11.0,52.0,195.0,1767.0,460.0,40.0,20.0,5.0,0.0,28.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,4.0,8.0,2640.0,152.0,26.0,0.0,0.0,352.0,301.0,405.0,881.0,374.0,19.0,25.0,31.0,26.0,4.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,"Census Tract 18.02, Utah County, Utah",049,49,001802
2269.0,1203.0,119.0,38.0,22.0,0.0,0.0,77.0,8.0,517.0,223.0,37.0,85.0,2.0,19.0,7.0,0.0,17.0,6.0,12.0,0.0,0.0,5.0,5.0,4.0,1066.0,78.0,33.0,10.0,6.0,26.0,50.0,75.0,430.0,187.0,32.0,21.0,3.0,7.0,10.0,22.0,5.0,5.0,5.0,17.0,0.0,14.0,4.0,26.0,"Census Tract 18.03, Utah County, Utah",049,49,001803
4951.0,2417.0,135.0,28.0,10.0,0.0,75.0,54.0,223.0,986.0,671.0,62.0,19.0,21.0,0.0,27.0,30.0,19.0,0.0,5.0,15.0,20.0,11.0,6.0,0.0,2534.0,233.0,76.0,40.0,40.0,137.0,272.0,382.0,634.0,359.0,74.0,90.0,32.0,11.0,9.0,23.0,19.0,20.0,0.0,31.0,13.0,12.0,4.0,23.0,"Census Tract 19, Utah County, Utah",049,49,001900
6457.0,3309.0,409.0,272.0,217.0,62.0,74.0,0.0,81.0,535.0,484.0,374.0,214.0,113.0,100.0,100.0,93.0,1.0,34.0,5.0,24.0,34.0,41.0,22.0,20.0,3148.0,323.0,283.0,96.0,157.0,6.0,87.0,179.0,363.0,457.0,345.0,204.0,45.0,76.0,122.0,67.0,52.0,17.0,14.0,39.0,50.0,47.0,49.0,70.0,"Census Tract 20, Utah County, Utah",049,49,002000
4082.0,1993.0,214.0,209.0,137.0,71.0,62.0,54.0,61.0,109.0,84.0,168.0,105.0,75.0,38.0,118.0,110.0,25.0,67.0,19.0,18.0,56.0,106.0,32.0,55.0,2089.0,224.0,158.0,126.0,94.0,71.0,94.0,50.0,106.0,121.0,153.0,95.0,48.0,120.0,102.0,133.0,22.0,39.0,25.0,32.0,75.0,112.0,41.0,48.0,"Census Tract 21.01, Utah County, Utah",049,49,002101
2814.0,1409.0,141.0,162.0,111.0,91.0,74.0,0.0,0.0,53.0,78.0,131.0,125.0,47.0,118.0,57.0,77.0,9.0,26.0,7.0,37.0,12.0,38.0,11.0,4.0,1405.0,122.0,123.0,113.0,65.0,0.0,45.0,9.0,117.0,89.0,147.0,85.0,42.0,35.0,80.0,76.0,75.0,16.0,5.0,61.0,21.0,43.0,16.0,20.0,"Census Tract 21.02, Utah County, Utah",049,49,002102
5429.0,2392.0,283.0,174.0,72.0,31.0,202.0,0.0,180.0,409.0,402.0,276.0,98.0,41.0,42.0,27.0,59.0,22.0,25.0,0.0,26.0,8.0,15.0,0.0,0.0,3037.0,273.0,105.0,85.0,53.0,764.0,206.0,217.0,248.0,297.0,338.0,105.0,38.0,75.0,88.0,38.0,16.0,40.0,13.0,12.0,1.0,25.0,0.0,0.0,"Census Tract 22.01, Utah County, Utah",049,49,002201
3670.0,1864.0,287.0,289.0,101.0,84.0,57.0,13.0,16.0,96.0,44.0,253.0,125.0,48.0,161.0,69.0,57.0,9.0,45.0,17.0,0.0,44.0,28.0,21.0,0.0,1806.0,166.0,135.0,151.0,99.0,56.0,0.0,41.0,114.0,168.0,184.0,93.0,85.0,155.0,52.0,124.0,26.0,20.0,25.0,36.0,20.0,32.0,0.0,24.0,"Census Tract 22.04, Utah County, Utah",049,49,002204
4147.0,1914.0,210.0,128.0,147.0,146.0,87.0,78.0,25.0,73.0,135.0,231.0,110.0,60.0,73.0,81.0,92.0,44.0,102.0,14.0,32.0,0.0,33.0,0.0,13.0,2233.0,295.0,240.0,231.0,62.0,14.0,78.0,35.0,148.0,186.0,151.0,96.0,175.0,42.0,145.0,114.0,24.0,79.0,71.0,0.0,0.0,0.0,15.0,32.0,"Census Tract 22.05, Utah County, Utah",049,49,002205
3346.0,1654.0,186.0,200.0,142.0,108.0,66.0,4.0,82.0,38.0,130.0,189.0,103.0,63.0,119.0,64.0,24.0,19.0,31.0,12.0,6.0,30.0,26.0,3.0,9.0,1692.0,144.0,247.0,163.0,46.0,97.0,21.0,26.0,65.0,146.0,167.0,104.0,81.0,123.0,5.0,108.0,7.0,36.0,14.0,5.0,43.0,3.0,23.0,18.0,"Census Tract 22.06, Utah County, Utah",049,49,002206
3779.0,2099.0,203.0,202.0,298.0,118.0,104.0,20.0,76.0,167.0,137.0,139.0,118.0,67.0,118.0,119.0,59.0,6.0,63.0,17.0,7.0,19.0,7.0,15.0,20.0,1680.0,104.0,190.0,91.0,99.0,33.0,17.0,86.0,87.0,205.0,108.0,79.0,103.0,105.0,103.0,39.0,27.0,54.0,16.0,24.0,41.0,15.0,13.0,41.0,"Census Tract 22.07, Utah County, Utah",049,49,002207
4291.0,2126.0,403.0,118.0,87.0,97.0,83.0,45.0,14.0,249.0,353.0,192.0,139.0,76.0,78.0,39.0,28.0,20.0,26.0,10.0,30.0,17.0,11.0,0.0,11.0,2165.0,373.0,121.0,189.0,75.0,82.0,10.0,70.0,217.0,309.0,114.0,154.0,95.0,82.0,13.0,51.0,60.0,64.0,32.0,10.0,8.0,25.0,11.0,0.0,"Census Tract 23, Utah County, Utah",049,49,002300
1080.0,639.0,62.0,50.0,25.0,60.0,37.0,0.0,17.0,119.0,125.0,21.0,22.0,43.0,9.0,4.0,21.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,441.0,90.0,14.0,0.0,37.0,6.0,27.0,28.0,103.0,56.0,4.0,18.0,0.0,34.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Census Tract 24, Utah County, Utah",049,49,002400
4272.0,2085.0,255.0,116.0,27.0,15.0,10.0,11.0,125.0,680.0,387.0,145.0,75.0,33.0,51.0,8.0,18.0,41.0,7.0,0.0,28.0,38.0,0.0,15.0,0.0,2187.0,342.0,66.0,44.0,26.0,132.0,77.0,156.0,369.0,392.0,142.0,113.0,49.0,54.0,54.0,30.0,0.0,30.0,58.0,9.0,27.0,0.0,0.0,17.0,"Census Tract 25, Utah County, Utah",049,49,002500
3346.0,1745.0,281.0,169.0,96.0,59.0,19.0,0.0,39.0,151.0,236.0,165.0,96.0,83.0,62.0,39.0,69.0,5.0,70.0,7.0,5.0,23.0,58.0,0.0,13.0,1601.0,131.0,86.0,84.0,97.0,57.0,28.0,0.0,122.0,194.0,153.0,126.0,47.0,48.0,120.0,56.0,16.0,54.0,11.0,49.0,30.0,34.0,11.0,47.0,"Census Tract 27.01, Utah County, Utah",049,49,002701
