B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
88397.0,41416.0,236.0,14.0,100.0,208.0,251.0,400.0,379.0,544.0,10692.0,2246.0,5743.0,2816.0,9907.0,5099.0,1711.0,1070.0,46981.0,194.0,23.0,73.0,139.0,180.0,165.0,367.0,335.0,9593.0,2646.0,6816.0,4477.0,13096.0,7157.0,1034.0,686.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
85660.0,39357.0,676.0,703.0,636.0,685.0,641.0,1081.0,929.0,1153.0,12614.0,2083.0,6034.0,3413.0,6351.0,1660.0,477.0,221.0,46303.0,1452.0,769.0,862.0,853.0,596.0,959.0,969.0,954.0,14717.0,2836.0,6782.0,3980.0,6898.0,3011.0,322.0,343.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
81186.0,39903.0,302.0,69.0,93.0,420.0,315.0,430.0,544.0,586.0,12840.0,2694.0,5052.0,3425.0,9116.0,2861.0,795.0,361.0,41283.0,229.0,15.0,95.0,187.0,145.0,282.0,337.0,326.0,11143.0,2770.0,5590.0,5154.0,9645.0,4393.0,562.0,410.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
78475.0,38261.0,222.0,72.0,45.0,400.0,274.0,489.0,354.0,587.0,12496.0,2129.0,4534.0,3849.0,8494.0,3051.0,883.0,382.0,40214.0,237.0,0.0,57.0,257.0,260.0,265.0,330.0,280.0,10678.0,2787.0,5027.0,4761.0,9782.0,4337.0,916.0,240.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
70639.0,32950.0,95.0,23.0,36.0,55.0,62.0,90.0,41.0,201.0,2667.0,495.0,1358.0,804.0,10877.0,9155.0,4045.0,2946.0,37689.0,58.0,28.0,49.0,151.0,55.0,79.0,105.0,244.0,3539.0,847.0,2283.0,1832.0,13258.0,10157.0,3036.0,1968.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
74490.0,36303.0,237.0,203.0,99.0,151.0,126.0,206.0,201.0,422.0,2900.0,599.0,2130.0,546.0,11023.0,9324.0,2625.0,5511.0,38187.0,424.0,210.0,271.0,367.0,109.0,234.0,285.0,435.0,3766.0,758.0,1930.0,933.0,10596.0,10989.0,2769.0,4111.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
89997.0,42775.0,453.0,219.0,463.0,423.0,407.0,274.0,567.0,769.0,12523.0,3156.0,7954.0,2445.0,8146.0,3701.0,722.0,553.0,47222.0,221.0,51.0,346.0,271.0,303.0,505.0,511.0,589.0,11108.0,3748.0,8573.0,3181.0,10168.0,6492.0,591.0,564.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
103318.0,48322.0,419.0,163.0,181.0,465.0,384.0,762.0,1054.0,815.0,16516.0,3179.0,7965.0,3452.0,7800.0,4084.0,602.0,481.0,54996.0,431.0,70.0,236.0,381.0,154.0,671.0,539.0,810.0,16513.0,4203.0,9490.0,5021.0,9740.0,5656.0,665.0,416.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
85532.0,42113.0,416.0,71.0,57.0,407.0,361.0,740.0,551.0,798.0,11873.0,2684.0,5261.0,2711.0,9582.0,4436.0,889.0,1276.0,43419.0,409.0,39.0,89.0,320.0,382.0,505.0,413.0,450.0,11324.0,3074.0,5095.0,4081.0,10313.0,5441.0,792.0,692.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
80689.0,38243.0,438.0,112.0,314.0,364.0,414.0,327.0,469.0,533.0,8518.0,2406.0,5516.0,2863.0,9231.0,4641.0,875.0,1222.0,42446.0,587.0,153.0,454.0,483.0,403.0,433.0,487.0,357.0,9110.0,3147.0,5351.0,3629.0,10020.0,6160.0,826.0,846.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
92699.0,43771.0,192.0,55.0,102.0,204.0,105.0,156.0,99.0,267.0,4441.0,1449.0,4156.0,1513.0,13909.0,10476.0,3233.0,3414.0,48928.0,213.0,177.0,102.0,276.0,158.0,239.0,236.0,323.0,6223.0,1750.0,4493.0,3163.0,14803.0,11802.0,3065.0,1905.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
117639.0,56621.0,562.0,124.0,426.0,574.0,487.0,529.0,414.0,680.0,8774.0,2083.0,6480.0,3144.0,16715.0,10975.0,2031.0,2623.0,61018.0,549.0,172.0,388.0,430.0,212.0,565.0,472.0,444.0,9999.0,2789.0,7145.0,4031.0,17898.0,11852.0,2227.0,1845.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
79858.0,35606.0,589.0,747.0,538.0,315.0,442.0,1072.0,896.0,848.0,12611.0,2388.0,6362.0,1997.0,4429.0,1832.0,245.0,295.0,44252.0,501.0,420.0,491.0,365.0,548.0,531.0,912.0,800.0,12838.0,3764.0,9524.0,2865.0,6478.0,3494.0,423.0,298.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
76538.0,33199.0,372.0,363.0,373.0,541.0,801.0,652.0,856.0,1183.0,14064.0,2357.0,5126.0,1628.0,3090.0,1475.0,230.0,88.0,43339.0,422.0,226.0,340.0,495.0,531.0,597.0,860.0,980.0,14836.0,3454.0,8401.0,2716.0,5593.0,3360.0,305.0,223.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
72902.0,35697.0,1023.0,1300.0,2187.0,1205.0,1912.0,646.0,899.0,985.0,9609.0,1535.0,4472.0,1862.0,4380.0,2613.0,501.0,568.0,37205.0,1233.0,988.0,1532.0,1053.0,1215.0,760.0,820.0,874.0,9417.0,2205.0,5371.0,2204.0,5305.0,3323.0,482.0,423.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
70299.0,37402.0,1625.0,2202.0,4633.0,1520.0,1654.0,708.0,545.0,849.0,7855.0,1414.0,3638.0,1553.0,5139.0,2577.0,768.0,722.0,32897.0,1199.0,1470.0,2647.0,875.0,1270.0,407.0,467.0,847.0,7869.0,1349.0,3384.0,2207.0,5023.0,2916.0,444.0,523.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
124290.0,55545.0,414.0,104.0,329.0,397.0,509.0,524.0,439.0,753.0,12782.0,3299.0,10433.0,3163.0,12635.0,7471.0,1044.0,1249.0,68745.0,527.0,190.0,350.0,335.0,334.0,284.0,571.0,732.0,12016.0,4221.0,11430.0,4521.0,17531.0,12551.0,1718.0,1434.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
93345.0,43715.0,749.0,598.0,525.0,582.0,753.0,597.0,482.0,878.0,9282.0,2131.0,6633.0,2165.0,10673.0,5417.0,829.0,1421.0,49630.0,895.0,501.0,515.0,596.0,551.0,405.0,591.0,722.0,10163.0,2829.0,7335.0,3526.0,12327.0,6892.0,813.0,969.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
69969.0,34121.0,291.0,64.0,60.0,690.0,681.0,1190.0,809.0,477.0,12967.0,2985.0,4447.0,2165.0,4566.0,1927.0,345.0,457.0,35848.0,263.0,79.0,185.0,555.0,326.0,854.0,975.0,362.0,12857.0,2745.0,4929.0,2919.0,5066.0,2962.0,453.0,318.0,"Cecil County PUMA, Maryland",00700,24
82632.0,36657.0,495.0,66.0,116.0,688.0,652.0,1503.0,908.0,725.0,14721.0,2035.0,5981.0,1336.0,4879.0,1818.0,390.0,344.0,45975.0,629.0,115.0,146.0,750.0,423.0,1369.0,1378.0,741.0,14503.0,2860.0,8419.0,3120.0,6734.0,4045.0,453.0,290.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
75627.0,34727.0,368.0,9.0,244.0,784.0,483.0,842.0,692.0,666.0,8415.0,1490.0,3968.0,1131.0,7194.0,4612.0,1876.0,1953.0,40900.0,283.0,133.0,169.0,662.0,659.0,1203.0,1040.0,501.0,8544.0,1841.0,5177.0,2076.0,8324.0,6980.0,1737.0,1571.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
93723.0,41078.0,736.0,180.0,329.0,1075.0,1052.0,1540.0,1391.0,1407.0,15049.0,2082.0,5904.0,1929.0,4496.0,2444.0,924.0,540.0,52645.0,579.0,179.0,351.0,1170.0,752.0,1770.0,1979.0,1297.0,16778.0,3567.0,8868.0,3300.0,6802.0,3654.0,1051.0,548.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
93571.0,46223.0,891.0,402.0,712.0,1105.0,893.0,1837.0,1887.0,1075.0,11414.0,1624.0,5100.0,1445.0,9524.0,4660.0,2332.0,1322.0,47348.0,849.0,266.0,740.0,1134.0,1027.0,1336.0,1460.0,840.0,11008.0,2524.0,5105.0,1892.0,9134.0,6523.0,2176.0,1334.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
79682.0,36174.0,606.0,228.0,514.0,965.0,1091.0,1879.0,1584.0,796.0,12263.0,1414.0,4876.0,1391.0,4968.0,2243.0,728.0,628.0,43508.0,588.0,162.0,474.0,840.0,1036.0,1563.0,2397.0,903.0,13700.0,2373.0,6899.0,2441.0,5724.0,3116.0,816.0,476.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
84303.0,37657.0,643.0,336.0,355.0,506.0,295.0,274.0,207.0,675.0,5658.0,1524.0,5197.0,1995.0,9882.0,6206.0,1900.0,2004.0,46646.0,832.0,576.0,462.0,372.0,358.0,326.0,336.0,674.0,8793.0,1881.0,6404.0,3141.0,11629.0,8116.0,1473.0,1273.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
89076.0,41856.0,848.0,294.0,479.0,486.0,409.0,409.0,443.0,779.0,7297.0,2050.0,5378.0,2748.0,10859.0,6234.0,1081.0,2062.0,47220.0,1116.0,457.0,764.0,649.0,346.0,414.0,451.0,1065.0,8173.0,2548.0,5953.0,4282.0,11865.0,7034.0,941.0,1162.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
130346.0,61952.0,1003.0,905.0,1313.0,578.0,775.0,396.0,525.0,745.0,7386.0,2111.0,5574.0,2630.0,15692.0,12440.0,3939.0,5940.0,68394.0,966.0,660.0,1245.0,767.0,947.0,484.0,544.0,932.0,8759.0,2662.0,6049.0,3767.0,19844.0,14001.0,2733.0,4034.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
100870.0,48063.0,1389.0,845.0,1360.0,914.0,740.0,541.0,534.0,977.0,10051.0,1859.0,5344.0,2293.0,10256.0,6205.0,2312.0,2443.0,52807.0,1657.0,910.0,1853.0,971.0,543.0,547.0,541.0,1106.0,10348.0,2519.0,5745.0,2875.0,12358.0,7617.0,1595.0,1622.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
93640.0,45014.0,320.0,124.0,200.0,296.0,362.0,204.0,251.0,428.0,5412.0,2328.0,4861.0,2492.0,13841.0,8406.0,2614.0,2875.0,48626.0,589.0,104.0,222.0,214.0,155.0,183.0,360.0,556.0,6593.0,2347.0,5207.0,3107.0,15025.0,10053.0,1849.0,2062.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
134542.0,61883.0,281.0,103.0,180.0,133.0,108.0,193.0,133.0,318.0,2996.0,843.0,3161.0,1646.0,17027.0,14887.0,11980.0,7894.0,72659.0,496.0,160.0,287.0,133.0,156.0,174.0,101.0,457.0,5255.0,1902.0,4916.0,2540.0,22883.0,19412.0,8014.0,5773.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
80677.0,38641.0,926.0,983.0,1102.0,502.0,608.0,392.0,411.0,696.0,5141.0,1132.0,3772.0,1813.0,9177.0,7223.0,2265.0,2498.0,42036.0,1050.0,510.0,851.0,657.0,713.0,356.0,443.0,694.0,6152.0,1155.0,3943.0,1834.0,10387.0,9293.0,2288.0,1710.0,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",01007,24
78336.0,36977.0,520.0,257.0,599.0,304.0,499.0,557.0,660.0,819.0,11080.0,1907.0,4940.0,2266.0,7198.0,3773.0,743.0,855.0,41359.0,571.0,113.0,443.0,615.0,294.0,736.0,389.0,863.0,11022.0,2705.0,5777.0,3368.0,8257.0,4716.0,792.0,698.0,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",00507,24
76513.0,35664.0,494.0,190.0,438.0,861.0,983.0,1362.0,1161.0,1016.0,15200.0,3063.0,4593.0,1946.0,3115.0,1032.0,110.0,100.0,40849.0,558.0,149.0,421.0,951.0,899.0,1865.0,1357.0,1093.0,16295.0,3656.0,5218.0,2924.0,3550.0,1567.0,253.0,93.0,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",00506,24
78832.0,36668.0,425.0,59.0,315.0,389.0,456.0,597.0,746.0,614.0,11817.0,2411.0,5015.0,2603.0,7318.0,2889.0,565.0,449.0,42164.0,332.0,86.0,174.0,704.0,395.0,660.0,530.0,642.0,12946.0,3077.0,5259.0,3660.0,8395.0,4337.0,573.0,394.0,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",00505,24
78408.0,36176.0,408.0,131.0,232.0,260.0,312.0,385.0,402.0,533.0,7986.0,2166.0,4791.0,2199.0,9212.0,4497.0,1600.0,1062.0,42232.0,361.0,65.0,254.0,607.0,430.0,354.0,270.0,424.0,9589.0,2983.0,5113.0,3505.0,9491.0,6946.0,941.0,899.0,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",00504,24
89215.0,37941.0,328.0,83.0,197.0,379.0,371.0,491.0,435.0,631.0,9853.0,2069.0,6063.0,2551.0,9423.0,3588.0,949.0,530.0,51274.0,389.0,177.0,228.0,480.0,317.0,293.0,673.0,841.0,11384.0,2672.0,7722.0,4242.0,13457.0,6879.0,920.0,600.0,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",00502,24
84327.0,38487.0,338.0,137.0,277.0,452.0,253.0,315.0,193.0,426.0,7297.0,1633.0,5003.0,1807.0,11214.0,4753.0,2811.0,1578.0,45840.0,360.0,89.0,335.0,300.0,212.0,423.0,327.0,697.0,8561.0,2401.0,5846.0,3189.0,12559.0,8062.0,1547.0,932.0,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",00503,24
87632.0,42076.0,246.0,63.0,108.0,435.0,431.0,319.0,413.0,555.0,9526.0,2309.0,5240.0,2486.0,10874.0,4752.0,3015.0,1304.0,45556.0,133.0,102.0,115.0,278.0,305.0,472.0,454.0,548.0,10066.0,2898.0,5950.0,3609.0,11300.0,6515.0,1818.0,993.0,"Baltimore County (Outer) PUMA, Maryland",00501,24
92990.0,43969.0,231.0,47.0,83.0,256.0,330.0,535.0,458.0,682.0,9131.0,2934.0,6656.0,2624.0,11213.0,6263.0,1547.0,979.0,49021.0,236.0,98.0,147.0,140.0,313.0,507.0,321.0,650.0,9671.0,3749.0,6044.0,4604.0,13346.0,7134.0,1477.0,584.0,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",01203,24
134300.0,66027.0,397.0,105.0,376.0,1082.0,599.0,1091.0,1260.0,1135.0,20945.0,5017.0,9972.0,4048.0,11291.0,6843.0,927.0,939.0,68273.0,440.0,91.0,210.0,799.0,609.0,984.0,1416.0,747.0,19664.0,5674.0,10432.0,6545.0,12282.0,7056.0,851.0,473.0,"St. Mary's & Calvert Counties PUMA, Maryland",01500,24
98418.0,47842.0,596.0,302.0,196.0,375.0,859.0,661.0,629.0,521.0,10662.0,2717.0,6105.0,2202.0,11606.0,6502.0,2440.0,1469.0,50576.0,205.0,197.0,186.0,451.0,554.0,680.0,403.0,594.0,10375.0,3296.0,6100.0,3636.0,13597.0,7527.0,1635.0,1140.0,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",01204,24
80632.0,38627.0,268.0,228.0,306.0,675.0,470.0,1096.0,979.0,866.0,14199.0,3157.0,5658.0,2994.0,5585.0,1769.0,142.0,235.0,42005.0,373.0,151.0,247.0,641.0,904.0,1156.0,1046.0,859.0,14915.0,3269.0,5605.0,3851.0,5705.0,2652.0,321.0,310.0,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",01202,24
115266.0,56665.0,392.0,97.0,224.0,387.0,607.0,771.0,1094.0,605.0,12737.0,3562.0,8105.0,4099.0,14242.0,7421.0,1175.0,1147.0,58601.0,503.0,71.0,471.0,353.0,613.0,584.0,857.0,706.0,11986.0,3918.0,7036.0,5269.0,15242.0,8621.0,1306.0,1065.0,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",01201,24
121808.0,57675.0,519.0,241.0,635.0,994.0,840.0,1721.0,1935.0,1242.0,19878.0,3646.0,6313.0,3512.0,9043.0,4110.0,1802.0,1244.0,64133.0,574.0,352.0,331.0,878.0,676.0,1355.0,1543.0,748.0,19568.0,4688.0,8690.0,5316.0,11534.0,6208.0,971.0,701.0,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",01300,24
119959.0,57944.0,537.0,190.0,507.0,1163.0,1035.0,1644.0,1398.0,925.0,21647.0,3266.0,8568.0,2863.0,8845.0,3168.0,1272.0,916.0,62015.0,500.0,156.0,387.0,806.0,744.0,1581.0,1386.0,1321.0,19290.0,4499.0,8457.0,5157.0,10584.0,5986.0,650.0,511.0,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",01400,24
103916.0,52185.0,506.0,138.0,232.0,952.0,1175.0,1700.0,2081.0,954.0,20326.0,4392.0,6251.0,3554.0,6061.0,2827.0,625.0,411.0,51731.0,506.0,100.0,158.0,721.0,979.0,1456.0,1234.0,654.0,17859.0,4503.0,6684.0,4507.0,7390.0,4407.0,402.0,171.0,"Washington County--Hagerstown City PUMA, Maryland",00200,24
71867.0,36594.0,225.0,29.0,139.0,799.0,628.0,885.0,1042.0,730.0,16790.0,2676.0,4402.0,2318.0,3191.0,1877.0,407.0,456.0,35273.0,232.0,102.0,37.0,474.0,400.0,683.0,799.0,437.0,13591.0,2764.0,4012.0,4283.0,3941.0,3019.0,281.0,218.0,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",00100,24
94895.0,45853.0,389.0,90.0,64.0,185.0,311.0,696.0,518.0,509.0,11708.0,3374.0,6563.0,2968.0,10855.0,5837.0,899.0,887.0,49042.0,212.0,180.0,135.0,451.0,313.0,592.0,474.0,513.0,12180.0,4210.0,6227.0,4913.0,10506.0,6867.0,692.0,577.0,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",00601,24
77136.0,36291.0,435.0,45.0,114.0,379.0,196.0,662.0,570.0,735.0,10823.0,3121.0,5419.0,2709.0,7254.0,2902.0,393.0,534.0,40845.0,415.0,122.0,140.0,426.0,333.0,578.0,825.0,682.0,11911.0,3250.0,6294.0,3597.0,7535.0,3771.0,465.0,501.0,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",00602,24
115213.0,55904.0,345.0,86.0,180.0,561.0,776.0,962.0,952.0,865.0,17514.0,3766.0,7373.0,3780.0,12288.0,4663.0,1006.0,787.0,59309.0,302.0,82.0,199.0,608.0,550.0,780.0,1002.0,771.0,17119.0,4771.0,6845.0,5163.0,12735.0,6957.0,1015.0,410.0,"Carroll County PUMA, Maryland",00400,24
104005.0,50455.0,414.0,66.0,105.0,618.0,641.0,1129.0,1043.0,982.0,18805.0,4688.0,8068.0,4716.0,6571.0,1997.0,488.0,124.0,53550.0,420.0,73.0,114.0,665.0,530.0,1032.0,1242.0,851.0,18700.0,5045.0,7755.0,7000.0,6310.0,3275.0,335.0,203.0,"Monroe County PUMA, Michigan",03300,26
84255.0,36420.0,575.0,19.0,390.0,583.0,567.0,1234.0,1727.0,1077.0,13719.0,2124.0,6834.0,2399.0,3434.0,1237.0,321.0,180.0,47835.0,556.0,63.0,152.0,561.0,349.0,1042.0,2150.0,1165.0,14214.0,3495.0,10524.0,4637.0,5136.0,3021.0,361.0,409.0,"Detroit City (North Central) PUMA, Michigan",03209,26
104845.0,48425.0,705.0,52.0,307.0,888.0,616.0,1400.0,1653.0,1226.0,17644.0,3885.0,8513.0,4326.0,5019.0,1798.0,202.0,191.0,56420.0,609.0,109.0,257.0,618.0,698.0,1324.0,1824.0,1212.0,18573.0,5321.0,10461.0,5925.0,6552.0,2446.0,356.0,135.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",03204,26
102483.0,48349.0,370.0,99.0,266.0,375.0,443.0,768.0,792.0,772.0,12368.0,3704.0,8500.0,4401.0,10376.0,3736.0,831.0,548.0,54134.0,475.0,185.0,225.0,386.0,396.0,666.0,682.0,914.0,14683.0,4423.0,9377.0,5471.0,9991.0,5187.0,745.0,328.0,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",03202,26
129271.0,63770.0,328.0,49.0,119.0,261.0,319.0,733.0,727.0,791.0,16252.0,5414.0,10175.0,5972.0,15294.0,5477.0,1163.0,696.0,65501.0,189.0,20.0,120.0,276.0,247.0,446.0,697.0,621.0,16927.0,6232.0,10481.0,7016.0,14254.0,6734.0,787.0,454.0,"Livingston County PUMA, Michigan",02800,26
93706.0,45777.0,307.0,41.0,68.0,220.0,420.0,714.0,851.0,723.0,10386.0,3652.0,8049.0,3856.0,10379.0,4725.0,905.0,481.0,47929.0,240.0,62.0,0.0,245.0,128.0,610.0,501.0,564.0,12192.0,3675.0,7613.0,5479.0,10411.0,5244.0,515.0,450.0,"Oakland County (West) PUMA, Michigan",02901,26
95737.0,45891.0,516.0,178.0,520.0,715.0,928.0,855.0,1130.0,941.0,13696.0,3513.0,7341.0,3469.0,8567.0,2690.0,516.0,316.0,49846.0,610.0,360.0,531.0,629.0,649.0,869.0,1188.0,806.0,14447.0,3912.0,7829.0,5528.0,8909.0,3111.0,275.0,193.0,"Kent County (Southwest) PUMA, Michigan",01001,26
112261.0,53444.0,627.0,332.0,255.0,324.0,276.0,523.0,585.0,681.0,11000.0,3140.0,6736.0,3740.0,14987.0,6540.0,2491.0,1207.0,58817.0,704.0,178.0,146.0,228.0,386.0,465.0,529.0,900.0,12210.0,3388.0,7687.0,6470.0,16445.0,7191.0,1197.0,693.0,"Kent County (Southeast) PUMA, Michigan",01003,26
83478.0,41303.0,269.0,217.0,198.0,521.0,241.0,748.0,669.0,678.0,11588.0,3292.0,6886.0,3254.0,8786.0,2921.0,615.0,420.0,42175.0,272.0,133.0,240.0,331.0,313.0,611.0,357.0,513.0,11041.0,3638.0,6426.0,5352.0,8657.0,3392.0,684.0,215.0,"Kent County (North) PUMA, Michigan",01004,26
124025.0,59904.0,1148.0,753.0,1423.0,1051.0,1060.0,909.0,1366.0,857.0,13721.0,4065.0,9268.0,4351.0,12685.0,4701.0,1416.0,1130.0,64121.0,1457.0,750.0,920.0,928.0,1156.0,1051.0,1554.0,1070.0,13957.0,4413.0,8686.0,4972.0,15390.0,6163.0,895.0,759.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
127899.0,61789.0,412.0,129.0,49.0,629.0,489.0,977.0,859.0,697.0,17859.0,5805.0,10827.0,5996.0,11087.0,3862.0,1384.0,728.0,66110.0,272.0,130.0,126.0,434.0,465.0,862.0,658.0,701.0,18102.0,5993.0,11488.0,7698.0,12187.0,5433.0,936.0,625.0,"Eaton & Clinton Counties PUMA, Michigan",01900,26
112002.0,54552.0,533.0,68.0,103.0,557.0,808.0,1351.0,1384.0,1128.0,19702.0,5357.0,9205.0,5053.0,6049.0,2408.0,571.0,275.0,57450.0,540.0,106.0,76.0,587.0,443.0,1255.0,1212.0,953.0,19029.0,5567.0,9240.0,7567.0,6757.0,3369.0,540.0,209.0,"St. Clair County PUMA, Michigan",03100,26
87426.0,42964.0,652.0,147.0,392.0,933.0,773.0,1105.0,1244.0,909.0,14706.0,4227.0,6774.0,3206.0,5288.0,1819.0,428.0,361.0,44462.0,473.0,106.0,302.0,479.0,842.0,1147.0,830.0,508.0,14467.0,4287.0,6858.0,4950.0,6043.0,2661.0,342.0,167.0,"Van Buren & Cass Counties PUMA, Michigan",02300,26
112522.0,52281.0,515.0,147.0,131.0,615.0,572.0,953.0,1373.0,965.0,15907.0,4366.0,9818.0,5763.0,7855.0,2309.0,688.0,304.0,60241.0,606.0,168.0,400.0,518.0,543.0,1247.0,1514.0,844.0,18771.0,5117.0,10858.0,6834.0,7979.0,4037.0,473.0,332.0,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",03004,26
73386.0,34640.0,537.0,157.0,246.0,588.0,567.0,935.0,1306.0,785.0,9351.0,1638.0,4599.0,1886.0,6378.0,2999.0,1995.0,673.0,38746.0,758.0,234.0,439.0,744.0,437.0,751.0,1267.0,747.0,9064.0,2010.0,6076.0,2908.0,7177.0,4441.0,1148.0,545.0,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",03213,26
84815.0,41378.0,582.0,207.0,143.0,422.0,360.0,706.0,859.0,780.0,11685.0,3670.0,7416.0,4542.0,6531.0,2715.0,523.0,237.0,43437.0,566.0,165.0,91.0,483.0,228.0,575.0,850.0,588.0,12556.0,4001.0,6507.0,5327.0,6845.0,4184.0,331.0,140.0,"Macomb County (North) PUMA, Michigan",03001,26
98365.0,45980.0,569.0,30.0,166.0,394.0,553.0,994.0,1316.0,1203.0,14904.0,3929.0,9571.0,4256.0,5597.0,1857.0,433.0,208.0,52385.0,544.0,96.0,158.0,461.0,649.0,1136.0,1284.0,898.0,17453.0,4053.0,9734.0,5646.0,6764.0,3088.0,278.0,143.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",03005,26
115669.0,55502.0,703.0,223.0,223.0,467.0,340.0,818.0,572.0,745.0,12524.0,3934.0,9953.0,6389.0,11680.0,5182.0,1246.0,503.0,60167.0,686.0,242.0,376.0,721.0,578.0,505.0,737.0,592.0,15786.0,4235.0,8814.0,6957.0,13004.0,5688.0,806.0,440.0,"Macomb County (Central) PUMA, Michigan",03002,26
98601.0,46727.0,876.0,138.0,392.0,665.0,738.0,1509.0,1394.0,1196.0,16034.0,3795.0,7704.0,4626.0,5478.0,1600.0,343.0,239.0,51874.0,1081.0,172.0,395.0,852.0,718.0,1553.0,1429.0,1016.0,18324.0,3658.0,7701.0,5145.0,6756.0,2632.0,278.0,164.0,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",03006,26
