B25105_001E,name,state,state legislative district (upper chamber)
872.0,"State Senate District 44 (2016), Montana",30,044
887.0,"State Senate District 45 (2016), Montana",30,045
796.0,"State Senate District 46 (2016), Montana",30,046
800.0,"State Senate District 47 (2016), Montana",30,047
871.0,"State Senate District 48 (2016), Montana",30,048
928.0,"State Senate District 49 (2016), Montana",30,049
950.0,"State Senate District 50 (2016), Montana",30,050
631.0,"State Senate District 1 (2016), Montana",30,001
766.0,"State Senate District 2 (2016), Montana",30,002
833.0,"State Senate District 7 (2016), Nebraska",31,007
900.0,"State Senate District 8 (2016), Nebraska",31,008
894.0,"State Senate District 9 (2016), Nebraska",31,009
1162.0,"State Senate District 10 (2016), Nebraska",31,010
788.0,"State Senate District 11 (2016), Nebraska",31,011
938.0,"State Senate District 12 (2016), Nebraska",31,012
908.0,"State Senate District 13 (2016), Nebraska",31,013
1143.0,"State Senate District 14 (2016), Nebraska",31,014
747.0,"State Senate District 15 (2016), Nebraska",31,015
793.0,"State Senate District 16 (2016), Nebraska",31,016
716.0,"State Senate District 17 (2016), Nebraska",31,017
1191.0,"State Senate District 18 (2016), Nebraska",31,018
721.0,"State Senate District 19 (2016), Nebraska",31,019
1061.0,"State Senate District 20 (2016), Nebraska",31,020
985.0,"State Senate District 21 (2016), Nebraska",31,021
733.0,"State Senate District 22 (2016), Nebraska",31,022
796.0,"State Senate District 23 (2016), Nebraska",31,023
728.0,"State Senate District 24 (2016), Nebraska",31,024
1161.0,"State Senate District 25 (2016), Nebraska",31,025
849.0,"State Senate District 26 (2016), Nebraska",31,026
901.0,"State Senate District 27 (2016), Nebraska",31,027
753.0,"State Senate District 28 (2016), Nebraska",31,028
984.0,"State Senate District 29 (2016), Nebraska",31,029
816.0,"State Senate District 30 (2016), Nebraska",31,030
1424.0,"State Senate District 31 (2016), Nebraska",31,031
647.0,"State Senate District 32 (2016), Nebraska",31,032
724.0,"State Senate District 33 (2016), Nebraska",31,033
762.0,"State Senate District 34 (2016), Nebraska",31,034
728.0,"State Senate District 35 (2016), Nebraska",31,035
690.0,"State Senate District 36 (2016), Nebraska",31,036
847.0,"State Senate District 37 (2016), Nebraska",31,037
634.0,"State Senate District 38 (2016), Nebraska",31,038
1575.0,"State Senate District 39 (2016), Nebraska",31,039
585.0,"State Senate District 40 (2016), Nebraska",31,040
594.0,"State Senate District 41 (2016), Nebraska",31,041
754.0,"State Senate District 42 (2016), Nebraska",31,042
630.0,"State Senate District 43 (2016), Nebraska",31,043
602.0,"State Senate District 44 (2016), Nebraska",31,044
1012.0,"State Senate District 45 (2016), Nebraska",31,045
808.0,"State Senate District 46 (2016), Nebraska",31,046
680.0,"State Senate District 47 (2016), Nebraska",31,047
794.0,"State Senate District 48 (2016), Nebraska",31,048
1367.0,"State Senate District 49 (2016), Nebraska",31,049
655.0,"State Senate District 1 (2016), Nebraska",31,001
1095.0,"State Senate District 2 (2016), Nebraska",31,002
1192.0,"State Senate District 3 (2016), Nebraska",31,003
1465.0,"State Senate District 4 (2016), Nebraska",31,004
905.0,"State Senate District 5 (2016), Nebraska",31,005
995.0,"State Senate District 6 (2016), Nebraska",31,006
1285.0,"State Senate District 1 (2016), Nevada",32,001
802.0,"State Senate District 2 (2016), Nevada",32,002
911.0,"State Senate District 3 (2016), Nevada",32,003
955.0,"State Senate District 4 (2016), Nevada",32,004
1227.0,"State Senate District 5 (2016), Nevada",32,005
1119.0,"State Senate District 6 (2016), Nevada",32,006
963.0,"State Senate District 7 (2016), Nevada",32,007
1307.0,"State Senate District 8 (2016), Nevada",32,008
1407.0,"State Senate District 9 (2016), Nevada",32,009
808.0,"State Senate District 10 (2016), Nevada",32,010
1030.0,"State Senate District 11 (2016), Nevada",32,011
1029.0,"State Senate District 12 (2016), Nevada",32,012
827.0,"State Senate District 13 (2016), Nevada",32,013
1093.0,"State Senate District 14 (2016), Nevada",32,014
1104.0,"State Senate District 15 (2016), Nevada",32,015
1144.0,"State Senate District 16 (2016), Nevada",32,016
974.0,"State Senate District 17 (2016), Nevada",32,017
1336.0,"State Senate District 18 (2016), Nevada",32,018
854.0,"State Senate District 19 (2016), Nevada",32,019
1317.0,"State Senate District 20 (2016), Nevada",32,020
977.0,"State Senate District 21 (2016), Nevada",32,021
1504.0,"State Senate District 12 (2016), New Hampshire",33,012
1261.0,"State Senate District 13 (2016), New Hampshire",33,013
1664.0,"State Senate District 14 (2016), New Hampshire",33,014
1196.0,"State Senate District 15 (2016), New Hampshire",33,015
1398.0,"State Senate District 16 (2016), New Hampshire",33,016
1329.0,"State Senate District 17 (2016), New Hampshire",33,017
1244.0,"State Senate District 18 (2016), New Hampshire",33,018
1597.0,"State Senate District 19 (2016), New Hampshire",33,019
1138.0,"State Senate District 20 (2016), New Hampshire",33,020
1452.0,"State Senate District 21 (2016), New Hampshire",33,021
1626.0,"State Senate District 22 (2016), New Hampshire",33,022
1659.0,"State Senate District 23 (2016), New Hampshire",33,023
1539.0,"State Senate District 24 (2016), New Hampshire",33,024
797.0,"State Senate District 1 (2016), New Hampshire",33,001
1030.0,"State Senate District 2 (2016), New Hampshire",33,002
1033.0,"State Senate District 3 (2016), New Hampshire",33,003
1240.0,"State Senate District 4 (2016), New Hampshire",33,004
1160.0,"State Senate District 5 (2016), New Hampshire",33,005
1146.0,"State Senate District 6 (2016), New Hampshire",33,006
1101.0,"State Senate District 7 (2016), New Hampshire",33,007
1302.0,"State Senate District 8 (2016), New Hampshire",33,008
1549.0,"State Senate District 9 (2016), New Hampshire",33,009
1118.0,"State Senate District 10 (2016), New Hampshire",33,010
1657.0,"State Senate District 11 (2016), New Hampshire",33,011
1545.0,"State Senate District 14 (2016), New Jersey",34,014
1452.0,"State Senate District 15 (2016), New Jersey",34,015
2030.0,"State Senate District 16 (2016), New Jersey",34,016
1640.0,"State Senate District 17 (2016), New Jersey",34,017
1668.0,"State Senate District 18 (2016), New Jersey",34,018
1487.0,"State Senate District 19 (2016), New Jersey",34,019
1333.0,"State Senate District 20 (2016), New Jersey",34,020
2234.0,"State Senate District 21 (2016), New Jersey",34,021
1601.0,"State Senate District 22 (2016), New Jersey",34,022
1683.0,"State Senate District 23 (2016), New Jersey",34,023
1660.0,"State Senate District 24 (2016), New Jersey",34,024
2024.0,"State Senate District 25 (2016), New Jersey",34,025
1972.0,"State Senate District 26 (2016), New Jersey",34,026
2319.0,"State Senate District 27 (2016), New Jersey",34,027
1297.0,"State Senate District 28 (2016), New Jersey",34,028
1129.0,"State Senate District 29 (2016), New Jersey",34,029
1629.0,"State Senate District 30 (2016), New Jersey",34,030
1386.0,"State Senate District 31 (2016), New Jersey",34,031
1430.0,"State Senate District 32 (2016), New Jersey",34,032
1494.0,"State Senate District 33 (2016), New Jersey",34,033
1395.0,"State Senate District 34 (2016), New Jersey",34,034
1322.0,"State Senate District 35 (2016), New Jersey",34,035
1417.0,"State Senate District 36 (2016), New Jersey",34,036
1737.0,"State Senate District 37 (2016), New Jersey",34,037
1773.0,"State Senate District 38 (2016), New Jersey",34,038
2287.0,"State Senate District 39 (2016), New Jersey",34,039
2170.0,"State Senate District 40 (2016), New Jersey",34,040
1185.0,"State Senate District 1 (2016), New Jersey",34,001
1341.0,"State Senate District 2 (2016), New Jersey",34,002
1324.0,"State Senate District 3 (2016), New Jersey",34,003
1452.0,"State Senate District 4 (2016), New Jersey",34,004
1132.0,"State Senate District 5 (2016), New Jersey",34,005
1491.0,"State Senate District 6 (2016), New Jersey",34,006
1539.0,"State Senate District 7 (2016), New Jersey",34,007
1569.0,"State Senate District 8 (2016), New Jersey",34,008
1373.0,"State Senate District 9 (2016), New Jersey",34,009
1346.0,"State Senate District 10 (2016), New Jersey",34,010
1580.0,"State Senate District 11 (2016), New Jersey",34,011
1788.0,"State Senate District 12 (2016), New Jersey",34,012
1959.0,"State Senate District 13 (2016), New Jersey",34,013
754.0,"State Senate District 34 (2016), New Mexico",35,034
484.0,"State Senate District 35 (2016), New Mexico",35,035
704.0,"State Senate District 36 (2016), New Mexico",35,036
896.0,"State Senate District 37 (2016), New Mexico",35,037
638.0,"State Senate District 38 (2016), New Mexico",35,038
749.0,"State Senate District 39 (2016), New Mexico",35,039
1157.0,"State Senate District 40 (2016), New Mexico",35,040
594.0,"State Senate District 41 (2016), New Mexico",35,041
835.0,"State Senate District 42 (2016), New Mexico",35,042
798.0,"State Senate District 1 (2016), New Mexico",35,001
780.0,"State Senate District 2 (2016), New Mexico",35,002
421.0,"State Senate District 3 (2016), New Mexico",35,003
395.0,"State Senate District 4 (2016), New Mexico",35,004
637.0,"State Senate District 5 (2016), New Mexico",35,005
600.0,"State Senate District 6 (2016), New Mexico",35,006
714.0,"State Senate District 7 (2016), New Mexico",35,007
499.0,"State Senate District 8 (2016), New Mexico",35,008
1019.0,"State Senate District 9 (2016), New Mexico",35,009
1122.0,"State Senate District 10 (2016), New Mexico",35,010
967.0,"State Senate District 11 (2016), New Mexico",35,011
708.0,"State Senate District 12 (2016), New Mexico",35,012
845.0,"State Senate District 13 (2016), New Mexico",35,013
939.0,"State Senate District 14 (2016), New Mexico",35,014
825.0,"State Senate District 15 (2016), New Mexico",35,015
829.0,"State Senate District 16 (2016), New Mexico",35,016
679.0,"State Senate District 17 (2016), New Mexico",35,017
993.0,"State Senate District 18 (2016), New Mexico",35,018
979.0,"State Senate District 19 (2016), New Mexico",35,019
986.0,"State Senate District 20 (2016), New Mexico",35,020
1301.0,"State Senate District 21 (2016), New Mexico",35,021
413.0,"State Senate District 22 (2016), New Mexico",35,022
1320.0,"State Senate District 23 (2016), New Mexico",35,023
996.0,"State Senate District 24 (2016), New Mexico",35,024
1164.0,"State Senate District 25 (2016), New Mexico",35,025
962.0,"State Senate District 26 (2016), New Mexico",35,026
706.0,"State Senate District 27 (2016), New Mexico",35,027
533.0,"State Senate District 28 (2016), New Mexico",35,028
670.0,"State Senate District 29 (2016), New Mexico",35,029
621.0,"State Senate District 30 (2016), New Mexico",35,030
611.0,"State Senate District 31 (2016), New Mexico",35,031
568.0,"State Senate District 32 (2016), New Mexico",35,032
666.0,"State Senate District 33 (2016), New Mexico",35,033
1069.0,"State Senate District 46 (2016), New York",36,046
783.0,"State Senate District 47 (2016), New York",36,047
842.0,"State Senate District 48 (2016), New York",36,048
997.0,"State Senate District 49 (2016), New York",36,049
961.0,"State Senate District 50 (2016), New York",36,050
806.0,"State Senate District 51 (2016), New York",36,051
776.0,"State Senate District 52 (2016), New York",36,052
865.0,"State Senate District 53 (2016), New York",36,053
913.0,"State Senate District 54 (2016), New York",36,054
1022.0,"State Senate District 55 (2016), New York",36,055
924.0,"State Senate District 56 (2016), New York",36,056
683.0,"State Senate District 57 (2016), New York",36,057
834.0,"State Senate District 58 (2016), New York",36,058
919.0,"State Senate District 59 (2016), New York",36,059
877.0,"State Senate District 60 (2016), New York",36,060
1007.0,"State Senate District 61 (2016), New York",36,061
817.0,"State Senate District 62 (2016), New York",36,062
731.0,"State Senate District 63 (2016), New York",36,063
1865.0,"State Senate District 1 (2016), New York",36,001
2255.0,"State Senate District 2 (2016), New York",36,002
1952.0,"State Senate District 3 (2016), New York",36,003
2062.0,"State Senate District 4 (2016), New York",36,004
2441.0,"State Senate District 5 (2016), New York",36,005
2065.0,"State Senate District 6 (2016), New York",36,006
2256.0,"State Senate District 7 (2016), New York",36,007
2188.0,"State Senate District 8 (2016), New York",36,008
2195.0,"State Senate District 9 (2016), New York",36,009
1533.0,"State Senate District 10 (2016), New York",36,010
1537.0,"State Senate District 11 (2016), New York",36,011
1524.0,"State Senate District 12 (2016), New York",36,012
1438.0,"State Senate District 13 (2016), New York",36,013
1542.0,"State Senate District 14 (2016), New York",36,014
1465.0,"State Senate District 15 (2016), New York",36,015
1361.0,"State Senate District 16 (2016), New York",36,016
1361.0,"State Senate District 17 (2016), New York",36,017
1354.0,"State Senate District 18 (2016), New York",36,018
1292.0,"State Senate District 19 (2016), New York",36,019
1301.0,"State Senate District 20 (2016), New York",36,020
1471.0,"State Senate District 21 (2016), New York",36,021
1392.0,"State Senate District 22 (2016), New York",36,022
1238.0,"State Senate District 23 (2016), New York",36,023
1714.0,"State Senate District 24 (2016), New York",36,024
1431.0,"State Senate District 25 (2016), New York",36,025
1850.0,"State Senate District 26 (2016), New York",36,026
2087.0,"State Senate District 27 (2016), New York",36,027
2206.0,"State Senate District 28 (2016), New York",36,028
1187.0,"State Senate District 29 (2016), New York",36,029
1080.0,"State Senate District 30 (2016), New York",36,030
1336.0,"State Senate District 31 (2016), New York",36,031
1060.0,"State Senate District 32 (2016), New York",36,032
1149.0,"State Senate District 33 (2016), New York",36,033
1381.0,"State Senate District 34 (2016), New York",36,034
1678.0,"State Senate District 35 (2016), New York",36,035
1254.0,"State Senate District 36 (2016), New York",36,036
1946.0,"State Senate District 37 (2016), New York",36,037
2007.0,"State Senate District 38 (2016), New York",36,038
1591.0,"State Senate District 39 (2016), New York",36,039
2123.0,"State Senate District 40 (2016), New York",36,040
1496.0,"State Senate District 41 (2016), New York",36,041
1218.0,"State Senate District 42 (2016), New York",36,042
1143.0,"State Senate District 43 (2016), New York",36,043
1025.0,"State Senate District 44 (2016), New York",36,044
841.0,"State Senate District 45 (2016), New York",36,045
1088.0,"State Senate District 37 (2016), North Carolina",37,037
1030.0,"State Senate District 38 (2016), North Carolina",37,038
1487.0,"State Senate District 39 (2016), North Carolina",37,039
939.0,"State Senate District 40 (2016), North Carolina",37,040
1330.0,"State Senate District 41 (2016), North Carolina",37,041
714.0,"State Senate District 42 (2016), North Carolina",37,042
802.0,"State Senate District 43 (2016), North Carolina",37,043
895.0,"State Senate District 44 (2016), North Carolina",37,044
656.0,"State Senate District 45 (2016), North Carolina",37,045
643.0,"State Senate District 46 (2016), North Carolina",37,046
581.0,"State Senate District 47 (2016), North Carolina",37,047
827.0,"State Senate District 48 (2016), North Carolina",37,048
859.0,"State Senate District 49 (2016), North Carolina",37,049
649.0,"State Senate District 50 (2016), North Carolina",37,050
892.0,"State Senate District 1 (2016), North Carolina",37,001
875.0,"State Senate District 2 (2016), North Carolina",37,002
673.0,"State Senate District 3 (2016), North Carolina",37,003
707.0,"State Senate District 4 (2016), North Carolina",37,004
719.0,"State Senate District 5 (2016), North Carolina",37,005
986.0,"State Senate District 6 (2016), North Carolina",37,006
839.0,"State Senate District 7 (2016), North Carolina",37,007
839.0,"State Senate District 8 (2016), North Carolina",37,008
1057.0,"State Senate District 9 (2016), North Carolina",37,009
720.0,"State Senate District 10 (2016), North Carolina",37,010
894.0,"State Senate District 11 (2016), North Carolina",37,011
852.0,"State Senate District 12 (2016), North Carolina",37,012
576.0,"State Senate District 13 (2016), North Carolina",37,013
1003.0,"State Senate District 14 (2016), North Carolina",37,014
1329.0,"State Senate District 15 (2016), North Carolina",37,015
1114.0,"State Senate District 16 (2016), North Carolina",37,016
1461.0,"State Senate District 17 (2016), North Carolina",37,017
1043.0,"State Senate District 18 (2016), North Carolina",37,018
985.0,"State Senate District 19 (2016), North Carolina",37,019
936.0,"State Senate District 20 (2016), North Carolina",37,020
847.0,"State Senate District 21 (2016), North Carolina",37,021
1053.0,"State Senate District 22 (2016), North Carolina",37,022
1063.0,"State Senate District 23 (2016), North Carolina",37,023
783.0,"State Senate District 24 (2016), North Carolina",37,024
644.0,"State Senate District 25 (2016), North Carolina",37,025
848.0,"State Senate District 26 (2016), North Carolina",37,026
945.0,"State Senate District 27 (2016), North Carolina",37,027
800.0,"State Senate District 28 (2016), North Carolina",37,028
750.0,"State Senate District 29 (2016), North Carolina",37,029
620.0,"State Senate District 30 (2016), North Carolina",37,030
915.0,"State Senate District 31 (2016), North Carolina",37,031
769.0,"State Senate District 32 (2016), North Carolina",37,032
705.0,"State Senate District 33 (2016), North Carolina",37,033
768.0,"State Senate District 34 (2016), North Carolina",37,034
1162.0,"State Senate District 35 (2016), North Carolina",37,035
1008.0,"State Senate District 36 (2016), North Carolina",37,036
1019.0,"State Senate District 37 (2016), North Dakota",38,037
1206.0,"State Senate District 38 (2016), North Dakota",38,038
619.0,"State Senate District 39 (2016), North Dakota",38,039
1071.0,"State Senate District 40 (2016), North Dakota",38,040
898.0,"State Senate District 41 (2016), North Dakota",38,041
769.0,"State Senate District 42 (2016), North Dakota",38,042
821.0,"State Senate District 43 (2016), North Dakota",38,043
772.0,"State Senate District 44 (2016), North Dakota",38,044
747.0,"State Senate District 45 (2016), North Dakota",38,045
998.0,"State Senate District 46 (2016), North Dakota",38,046
953.0,"State Senate District 47 (2016), North Dakota",38,047
891.0,"State Senate District 1 (2016), North Dakota",38,001
723.0,"State Senate District 2 (2016), North Dakota",38,002
969.0,"State Senate District 3 (2016), North Dakota",38,003
555.0,"State Senate District 4 (2016), North Dakota",38,004
865.0,"State Senate District 5 (2016), North Dakota",38,005
596.0,"State Senate District 6 (2016), North Dakota",38,006
1133.0,"State Senate District 7 (2016), North Dakota",38,007
737.0,"State Senate District 8 (2016), North Dakota",38,008
376.0,"State Senate District 9 (2016), North Dakota",38,009
542.0,"State Senate District 10 (2016), North Dakota",38,010
730.0,"State Senate District 11 (2016), North Dakota",38,011
694.0,"State Senate District 12 (2016), North Dakota",38,012
989.0,"State Senate District 13 (2016), North Dakota",38,013
529.0,"State Senate District 14 (2016), North Dakota",38,014
555.0,"State Senate District 15 (2016), North Dakota",38,015
868.0,"State Senate District 16 (2016), North Dakota",38,016
1051.0,"State Senate District 17 (2016), North Dakota",38,017
856.0,"State Senate District 18 (2016), North Dakota",38,018
633.0,"State Senate District 19 (2016), North Dakota",38,019
804.0,"State Senate District 20 (2016), North Dakota",38,020
726.0,"State Senate District 21 (2016), North Dakota",38,021
1205.0,"State Senate District 22 (2016), North Dakota",38,022
483.0,"State Senate District 23 (2016), North Dakota",38,023
609.0,"State Senate District 24 (2016), North Dakota",38,024
658.0,"State Senate District 25 (2016), North Dakota",38,025
643.0,"State Senate District 26 (2016), North Dakota",38,026
976.0,"State Senate District 27 (2016), North Dakota",38,027
505.0,"State Senate District 28 (2016), North Dakota",38,028
608.0,"State Senate District 29 (2016), North Dakota",38,029
881.0,"State Senate District 30 (2016), North Dakota",38,030
655.0,"State Senate District 31 (2016), North Dakota",38,031
684.0,"State Senate District 32 (2016), North Dakota",38,032
708.0,"State Senate District 33 (2016), North Dakota",38,033
934.0,"State Senate District 34 (2016), North Dakota",38,034
786.0,"State Senate District 35 (2016), North Dakota",38,035
789.0,"State Senate District 36 (2016), North Dakota",38,036
739.0,"State Senate District 1 (2016), Ohio",39,001
881.0,"State Senate District 2 (2016), Ohio",39,002
1044.0,"State Senate District 3 (2016), Ohio",39,003
993.0,"State Senate District 4 (2016), Ohio",39,004
757.0,"State Senate District 5 (2016), Ohio",39,005
900.0,"State Senate District 6 (2016), Ohio",39,006
1200.0,"State Senate District 7 (2016), Ohio",39,007
976.0,"State Senate District 8 (2016), Ohio",39,008
793.0,"State Senate District 9 (2016), Ohio",39,009
853.0,"State Senate District 10 (2016), Ohio",39,010
735.0,"State Senate District 11 (2016), Ohio",39,011
732.0,"State Senate District 12 (2016), Ohio",39,012
845.0,"State Senate District 13 (2016), Ohio",39,013
813.0,"State Senate District 14 (2016), Ohio",39,014
886.0,"State Senate District 15 (2016), Ohio",39,015
1198.0,"State Senate District 16 (2016), Ohio",39,016
716.0,"State Senate District 17 (2016), Ohio",39,017
979.0,"State Senate District 18 (2016), Ohio",39,018
1083.0,"State Senate District 19 (2016), Ohio",39,019
795.0,"State Senate District 20 (2016), Ohio",39,020
754.0,"State Senate District 21 (2016), Ohio",39,021
832.0,"State Senate District 22 (2016), Ohio",39,022
790.0,"State Senate District 23 (2016), Ohio",39,023
1128.0,"State Senate District 24 (2016), Ohio",39,024
847.0,"State Senate District 25 (2016), Ohio",39,025
743.0,"State Senate District 26 (2016), Ohio",39,026
967.0,"State Senate District 27 (2016), Ohio",39,027
770.0,"State Senate District 28 (2016), Ohio",39,028
764.0,"State Senate District 29 (2016), Ohio",39,029
627.0,"State Senate District 30 (2016), Ohio",39,030
793.0,"State Senate District 31 (2016), Ohio",39,031
682.0,"State Senate District 32 (2016), Ohio",39,032
672.0,"State Senate District 33 (2016), Ohio",39,033
663.0,"State Senate District 11 (2016), Oklahoma",40,011
736.0,"State Senate District 12 (2016), Oklahoma",40,012
602.0,"State Senate District 13 (2016), Oklahoma",40,013
637.0,"State Senate District 14 (2016), Oklahoma",40,014
1009.0,"State Senate District 15 (2016), Oklahoma",40,015
849.0,"State Senate District 16 (2016), Oklahoma",40,016
763.0,"State Senate District 17 (2016), Oklahoma",40,017
784.0,"State Senate District 18 (2016), Oklahoma",40,018
660.0,"State Senate District 19 (2016), Oklahoma",40,019
724.0,"State Senate District 20 (2016), Oklahoma",40,020
773.0,"State Senate District 21 (2016), Oklahoma",40,021
1274.0,"State Senate District 22 (2016), Oklahoma",40,022
731.0,"State Senate District 23 (2016), Oklahoma",40,023
1082.0,"State Senate District 24 (2016), Oklahoma",40,024
619.0,"State Senate District 27 (2016), Oklahoma",40,027
600.0,"State Senate District 28 (2016), Oklahoma",40,028
683.0,"State Senate District 29 (2016), Oklahoma",40,029
796.0,"State Senate District 30 (2016), Oklahoma",40,030
718.0,"State Senate District 31 (2016), Oklahoma",40,031
813.0,"State Senate District 32 (2016), Oklahoma",40,032
1032.0,"State Senate District 33 (2016), Oklahoma",40,033
875.0,"State Senate District 34 (2016), Oklahoma",40,034
872.0,"State Senate District 35 (2016), Oklahoma",40,035
944.0,"State Senate District 36 (2016), Oklahoma",40,036
857.0,"State Senate District 37 (2016), Oklahoma",40,037
620.0,"State Senate District 38 (2016), Oklahoma",40,038
878.0,"State Senate District 39 (2016), Oklahoma",40,039
843.0,"State Senate District 40 (2016), Oklahoma",40,040
1152.0,"State Senate District 41 (2016), Oklahoma",40,041
852.0,"State Senate District 42 (2016), Oklahoma",40,042
710.0,"State Senate District 43 (2016), Oklahoma",40,043
825.0,"State Senate District 44 (2016), Oklahoma",40,044
955.0,"State Senate District 45 (2016), Oklahoma",40,045
687.0,"State Senate District 46 (2016), Oklahoma",40,046
1125.0,"State Senate District 47 (2016), Oklahoma",40,047
752.0,"State Senate District 48 (2016), Oklahoma",40,048
1070.0,"State Senate District 25 (2016), Oklahoma",40,025
569.0,"State Senate District 26 (2016), Oklahoma",40,026
597.0,"State Senate District 1 (2016), Oklahoma",40,001
886.0,"State Senate District 2 (2016), Oklahoma",40,002
575.0,"State Senate District 3 (2016), Oklahoma",40,003
577.0,"State Senate District 4 (2016), Oklahoma",40,004
474.0,"State Senate District 5 (2016), Oklahoma",40,005
603.0,"State Senate District 6 (2016), Oklahoma",40,006
563.0,"State Senate District 7 (2016), Oklahoma",40,007
533.0,"State Senate District 8 (2016), Oklahoma",40,008
653.0,"State Senate District 9 (2016), Oklahoma",40,009
634.0,"State Senate District 10 (2016), Oklahoma",40,010
1480.0,"State Senate District 17 (2016), Oregon",41,017
1334.0,"State Senate District 18 (2016), Oregon",41,018
1570.0,"State Senate District 19 (2016), Oregon",41,019
1300.0,"State Senate District 20 (2016), Oregon",41,020
1249.0,"State Senate District 21 (2016), Oregon",41,021
1344.0,"State Senate District 22 (2016), Oregon",41,022
1296.0,"State Senate District 23 (2016), Oregon",41,023
1137.0,"State Senate District 24 (2016), Oregon",41,024
1139.0,"State Senate District 25 (2016), Oregon",41,025
1314.0,"State Senate District 26 (2016), Oregon",41,026
1158.0,"State Senate District 27 (2016), Oregon",41,027
797.0,"State Senate District 28 (2016), Oregon",41,028
747.0,"State Senate District 29 (2016), Oregon",41,029
775.0,"State Senate District 30 (2016), Oregon",41,030
790.0,"State Senate District 1 (2016), Oregon",41,001
920.0,"State Senate District 2 (2016), Oregon",41,002
965.0,"State Senate District 3 (2016), Oregon",41,003
901.0,"State Senate District 4 (2016), Oregon",41,004
802.0,"State Senate District 5 (2016), Oregon",41,005
955.0,"State Senate District 6 (2016), Oregon",41,006
1073.0,"State Senate District 7 (2016), Oregon",41,007
1002.0,"State Senate District 8 (2016), Oregon",41,008
995.0,"State Senate District 9 (2016), Oregon",41,009
1087.0,"State Senate District 10 (2016), Oregon",41,010
877.0,"State Senate District 11 (2016), Oregon",41,011
1089.0,"State Senate District 12 (2016), Oregon",41,012
1332.0,"State Senate District 13 (2016), Oregon",41,013
1320.0,"State Senate District 14 (2016), Oregon",41,014
1320.0,"State Senate District 15 (2016), Oregon",41,015
1027.0,"State Senate District 16 (2016), Oregon",41,016
897.0,"State Senate District 2 (2016), Pennsylvania",42,002
810.0,"State Senate District 3 (2016), Pennsylvania",42,003
1135.0,"State Senate District 4 (2016), Pennsylvania",42,004
984.0,"State Senate District 5 (2016), Pennsylvania",42,005
1352.0,"State Senate District 6 (2016), Pennsylvania",42,006
994.0,"State Senate District 7 (2016), Pennsylvania",42,007
889.0,"State Senate District 8 (2016), Pennsylvania",42,008
1395.0,"State Senate District 9 (2016), Pennsylvania",42,009
1621.0,"State Senate District 10 (2016), Pennsylvania",42,010
970.0,"State Senate District 11 (2016), Pennsylvania",42,011
1461.0,"State Senate District 12 (2016), Pennsylvania",42,012
1030.0,"State Senate District 13 (2016), Pennsylvania",42,013
768.0,"State Senate District 14 (2016), Pennsylvania",42,014
954.0,"State Senate District 15 (2016), Pennsylvania",42,015
1110.0,"State Senate District 16 (2016), Pennsylvania",42,016
1547.0,"State Senate District 17 (2016), Pennsylvania",42,017
1108.0,"State Senate District 18 (2016), Pennsylvania",42,018
1508.0,"State Senate District 19 (2016), Pennsylvania",42,019
920.0,"State Senate District 20 (2016), Pennsylvania",42,020
711.0,"State Senate District 21 (2016), Pennsylvania",42,021
843.0,"State Senate District 22 (2016), Pennsylvania",42,022
779.0,"State Senate District 23 (2016), Pennsylvania",42,023
1320.0,"State Senate District 24 (2016), Pennsylvania",42,024
635.0,"State Senate District 25 (2016), Pennsylvania",42,025
1244.0,"State Senate District 26 (2016), Pennsylvania",42,026
733.0,"State Senate District 27 (2016), Pennsylvania",42,027
1030.0,"State Senate District 28 (2016), Pennsylvania",42,028
835.0,"State Senate District 29 (2016), Pennsylvania",42,029
742.0,"State Senate District 30 (2016), Pennsylvania",42,030
1066.0,"State Senate District 31 (2016), Pennsylvania",42,031
636.0,"State Senate District 32 (2016), Pennsylvania",42,032
967.0,"State Senate District 33 (2016), Pennsylvania",42,033
853.0,"State Senate District 34 (2016), Pennsylvania",42,034
622.0,"State Senate District 35 (2016), Pennsylvania",42,035
1040.0,"State Senate District 36 (2016), Pennsylvania",42,036
1143.0,"State Senate District 37 (2016), Pennsylvania",42,037
1007.0,"State Senate District 38 (2016), Pennsylvania",42,038
757.0,"State Senate District 39 (2016), Pennsylvania",42,039
1251.0,"State Senate District 40 (2016), Pennsylvania",42,040
715.0,"State Senate District 41 (2016), Pennsylvania",42,041
814.0,"State Senate District 42 (2016), Pennsylvania",42,042
874.0,"State Senate District 43 (2016), Pennsylvania",42,043
1517.0,"State Senate District 44 (2016), Pennsylvania",42,044
739.0,"State Senate District 45 (2016), Pennsylvania",42,045
726.0,"State Senate District 46 (2016), Pennsylvania",42,046
737.0,"State Senate District 47 (2016), Pennsylvania",42,047
954.0,"State Senate District 48 (2016), Pennsylvania",42,048
772.0,"State Senate District 49 (2016), Pennsylvania",42,049
673.0,"State Senate District 50 (2016), Pennsylvania",42,050
1264.0,"State Senate District 1 (2016), Pennsylvania",42,001
1262.0,"State Senate District 22 (2016), Rhode Island",44,022
1408.0,"State Senate District 23 (2016), Rhode Island",44,023
917.0,"State Senate District 24 (2016), Rhode Island",44,024
1202.0,"State Senate District 25 (2016), Rhode Island",44,025
1207.0,"State Senate District 26 (2016), Rhode Island",44,026
1330.0,"State Senate District 27 (2016), Rhode Island",44,027
1163.0,"State Senate District 28 (2016), Rhode Island",44,028
