B25064_001E,name,county,state
701.0,"Antrim County, Michigan",009,26
664.0,"Houghton County, Michigan",061,26
966.0,"Livingston County, Michigan",093,26
621.0,"Iosco County, Michigan",069,26
571.0,"Lake County, Michigan",085,26
691.0,"Manistee County, Michigan",101,26
607.0,"Montmorency County, Michigan",119,26
564.0,"Presque Isle County, Michigan",141,26
601.0,"Gladwin County, Michigan",051,26
762.0,"Kalamazoo County, Michigan",077,26
647.0,"Mecosta County, Michigan",107,26
669.0,"Marquette County, Michigan",103,26
670.0,"Newaygo County, Michigan",123,26
587.0,"Osceola County, Michigan",133,26
756.0,"Otsego County, Michigan",137,26
714.0,"Calhoun County, Michigan",025,26
655.0,"Cheboygan County, Michigan",031,26
632.0,"Luce County, Michigan",095,26
828.0,"Kent County, Michigan",081,26
916.0,"Macomb County, Michigan",099,26
731.0,"Saginaw County, Michigan",145,26
705.0,"Shiawassee County, Michigan",155,26
567.0,"Baraga County, Michigan",013,26
637.0,"Bay County, Michigan",017,26
702.0,"Charlevoix County, Michigan",029,26
823.0,"Eaton County, Michigan",045,26
558.0,"Delta County, Michigan",041,26
512.0,"Gogebic County, Michigan",053,26
779.0,"Emmet County, Michigan",047,26
628.0,"Chippewa County, Michigan",033,26
790.0,"Monroe County, Michigan",115,26
775.0,"Allegan County, Michigan",005,26
1003.0,"Oakland County, Michigan",125,26
702.0,"Hillsdale County, Michigan",059,26
611.0,"Alger County, Michigan",003,26
717.0,"Muskegon County, Michigan",121,26
674.0,"Oceana County, Michigan",127,26
899.0,"Leelanau County, Michigan",089,26
805.0,"Lapeer County, Michigan",087,26
597.0,"Clare County, Michigan",035,26
643.0,"Sanilac County, Michigan",151,26
519.0,"Keweenaw County, Michigan",083,26
723.0,"Isabella County, Michigan",073,26
447.0,"Ontonagon County, Michigan",131,26
854.0,"Ottawa County, Michigan",139,26
670.0,"Tuscola County, Michigan",157,26
601.0,"Alcona County, Michigan",001,26
568.0,"Alpena County, Michigan",007,26
731.0,"Ionia County, Michigan",067,26
674.0,"Kalkaska County, Michigan",079,26
744.0,"Midland County, Michigan",111,26
496.0,"Wilkin County, Minnesota",167,27
495.0,"Red Lake County, Minnesota",125,27
638.0,"Aitkin County, Minnesota",001,27
771.0,"Clay County, Minnesota",027,27
585.0,"Faribault County, Minnesota",043,27
601.0,"Murray County, Minnesota",101,27
606.0,"Fillmore County, Minnesota",045,27
709.0,"Kandiyohi County, Minnesota",067,27
644.0,"Lake County, Minnesota",075,27
689.0,"Polk County, Minnesota",119,27
631.0,"Rock County, Minnesota",133,27
650.0,"Roseau County, Minnesota",135,27
679.0,"Sibley County, Minnesota",143,27
607.0,"Traverse County, Minnesota",155,27
616.0,"Watonwan County, Minnesota",165,27
700.0,"Becker County, Minnesota",005,27
1031.0,"Hennepin County, Minnesota",053,27
498.0,"Big Stone County, Minnesota",011,27
592.0,"Brown County, Minnesota",015,27
594.0,"Chippewa County, Minnesota",023,27
692.0,"Cass County, Minnesota",021,27
612.0,"Clearwater County, Minnesota",029,27
779.0,"Goodhue County, Minnesota",049,27
648.0,"Hubbard County, Minnesota",057,27
914.0,"Isanti County, Minnesota",059,27
629.0,"Jackson County, Minnesota",063,27
593.0,"Martin County, Minnesota",091,27
704.0,"Mower County, Minnesota",099,27
690.0,"Nobles County, Minnesota",105,27
713.0,"Pine County, Minnesota",115,27
884.0,"Olmsted County, Minnesota",109,27
616.0,"Cottonwood County, Minnesota",033,27
1130.0,"Scott County, Minnesota",139,27
639.0,"Dodge County, Minnesota",039,27
694.0,"Wabasha County, Minnesota",157,27
594.0,"Pipestone County, Minnesota",117,27
781.0,"Crow Wing County, Minnesota",035,27
555.0,"Norman County, Minnesota",107,27
924.0,"Wright County, Minnesota",171,27
829.0,"Nicollet County, Minnesota",103,27
737.0,"Douglas County, Minnesota",041,27
580.0,"Grant County, Minnesota",051,27
554.0,"Kittson County, Minnesota",069,27
779.0,"Le Sueur County, Minnesota",079,27
567.0,"Mahnomen County, Minnesota",087,27
844.0,"Chisago County, Minnesota",025,27
617.0,"Redwood County, Minnesota",127,27
603.0,"Yellow Medicine County, Minnesota",173,27
630.0,"Todd County, Minnesota",153,27
689.0,"Beltrami County, Minnesota",007,27
815.0,"Blue Earth County, Minnesota",013,27
677.0,"Houston County, Minnesota",055,27
560.0,"Lac qui Parle County, Minnesota",073,27
623.0,"Lake of the Woods County, Minnesota",077,27
656.0,"Otter Tail County, Minnesota",111,27
611.0,"Waseca County, Minnesota",161,27
730.0,"St. Louis County, Minnesota",137,27
1034.0,"Anoka County, Minnesota",003,27
774.0,"Stearns County, Minnesota",145,27
1063.0,"Dakota County, Minnesota",037,27
596.0,"Lincoln County, Minnesota",081,27
621.0,"Lyon County, Minnesota",083,27
565.0,"Marshall County, Minnesota",089,27
735.0,"Mille Lacs County, Minnesota",095,27
599.0,"Renville County, Minnesota",129,27
1246.0,"Washington County, Minnesota",163,27
710.0,"Carlton County, Minnesota",017,27
690.0,"Cook County, Minnesota",031,27
789.0,"Kanabec County, Minnesota",065,27
595.0,"Koochiching County, Minnesota",071,27
714.0,"Meeker County, Minnesota",093,27
689.0,"Morrison County, Minnesota",097,27
627.0,"Pennington County, Minnesota",113,27
796.0,"Rice County, Minnesota",131,27
758.0,"Steele County, Minnesota",147,27
963.0,"Sherburne County, Minnesota",141,27
635.0,"Wadena County, Minnesota",159,27
687.0,"Benton County, Minnesota",009,27
1003.0,"Carver County, Minnesota",019,27
642.0,"Freeborn County, Minnesota",047,27
655.0,"Itasca County, Minnesota",061,27
777.0,"McLeod County, Minnesota",085,27
659.0,"Pope County, Minnesota",121,27
934.0,"Ramsey County, Minnesota",123,27
689.0,"Stevens County, Minnesota",149,27
615.0,"Swift County, Minnesota",151,27
647.0,"Winona County, Minnesota",169,27
787.0,"Hancock County, Mississippi",045,28
544.0,"LaSalle Parish, Louisiana",059,22
414.0,"Sharkey County, Mississippi",125,28
551.0,"Tippah County, Mississippi",139,28
547.0,"Choctaw County, Mississippi",019,28
747.0,"Forrest County, Mississippi",035,28
647.0,"Itawamba County, Mississippi",057,28
862.0,"Lafayette County, Mississippi",071,28
389.0,"Issaquena County, Mississippi",055,28
847.0,"Jackson County, Mississippi",059,28
750.0,"Lowndes County, Mississippi",087,28
542.0,"Leflore County, Mississippi",083,28
725.0,"Tunica County, Mississippi",143,28
503.0,"Wilkinson County, Mississippi",157,28
597.0,"Claiborne County, Mississippi",021,28
861.0,"Harrison County, Mississippi",047,28
587.0,"Jefferson Davis County, Mississippi",065,28
661.0,"Simpson County, Mississippi",127,28
709.0,"Lauderdale County, Mississippi",075,28
688.0,"Lincoln County, Mississippi",085,28
663.0,"Scott County, Mississippi",123,28
643.0,"Winston County, Mississippi",159,28
589.0,"Yazoo County, Mississippi",163,28
534.0,"Attala County, Mississippi",007,28
527.0,"Benton County, Mississippi",009,28
488.0,"Franklin County, Mississippi",037,28
578.0,"Coahoma County, Mississippi",027,28
680.0,"Jasper County, Mississippi",061,28
639.0,"Jones County, Mississippi",067,28
537.0,"Walthall County, Mississippi",147,28
601.0,"Monroe County, Mississippi",095,28
674.0,"Pontotoc County, Mississippi",115,28
608.0,"Sunflower County, Mississippi",133,28
525.0,"Webster County, Mississippi",155,28
607.0,"Alcorn County, Mississippi",003,28
583.0,"Adams County, Mississippi",001,28
714.0,"Clay County, Mississippi",025,28
1000.0,"DeSoto County, Mississippi",033,28
666.0,"Covington County, Mississippi",031,28
522.0,"Humphreys County, Mississippi",053,28
550.0,"Calhoun County, Mississippi",013,28
490.0,"Holmes County, Mississippi",051,28
643.0,"Amite County, Mississippi",005,28
919.0,"Madison County, Mississippi",089,28
616.0,"Marion County, Mississippi",091,28
554.0,"Tishomingo County, Mississippi",141,28
523.0,"Wayne County, Mississippi",153,28
635.0,"Greene County, Mississippi",041,28
637.0,"Marshall County, Mississippi",093,28
580.0,"Quitman County, Mississippi",119,28
604.0,"Bolivar County, Mississippi",011,28
904.0,"Lamar County, Mississippi",073,28
686.0,"Lee County, Mississippi",081,28
651.0,"Pike County, Mississippi",113,28
462.0,"Tallahatchie County, Mississippi",135,28
609.0,"Smith County, Mississippi",129,28
697.0,"Stone County, Mississippi",131,28
666.0,"Warren County, Mississippi",149,28
612.0,"Clarke County, Mississippi",023,28
363.0,"Kemper County, Mississippi",069,28
498.0,"Montgomery County, Mississippi",097,28
755.0,"Oktibbeha County, Mississippi",105,28
645.0,"Neshoba County, Mississippi",099,28
744.0,"Pearl River County, Mississippi",109,28
636.0,"Leake County, Mississippi",079,28
535.0,"Noxubee County, Mississippi",103,28
948.0,"Rankin County, Mississippi",121,28
685.0,"Tate County, Mississippi",137,28
664.0,"Washington County, Mississippi",151,28
718.0,"Lawrence County, Mississippi",077,28
673.0,"Panola County, Mississippi",107,28
614.0,"Perry County, Mississippi",111,28
559.0,"Yalobusha County, Mississippi",161,28
545.0,"Chickasaw County, Mississippi",017,28
421.0,"Carroll County, Mississippi",015,28
715.0,"Copiah County, Mississippi",029,28
671.0,"George County, Mississippi",039,28
626.0,"Grenada County, Mississippi",043,28
812.0,"Hinds County, Mississippi",049,28
415.0,"Jefferson County, Mississippi",063,28
635.0,"Newton County, Mississippi",101,28
654.0,"Union County, Mississippi",145,28
525.0,"Prentiss County, Mississippi",117,28
603.0,"Howell County, Missouri",091,29
564.0,"Carter County, Missouri",035,29
612.0,"Dade County, Missouri",057,29
528.0,"Linn County, Missouri",115,29
754.0,"Johnson County, Missouri",101,29
633.0,"Laclede County, Missouri",105,29
585.0,"Maries County, Missouri",125,29
701.0,"Phelps County, Missouri",161,29
953.0,"Platte County, Missouri",165,29
636.0,"St. Francois County, Missouri",187,29
780.0,"St. Louis city, Missouri",510,29
765.0,"Andrew County, Missouri",003,29
672.0,"Butler County, Missouri",023,29
542.0,"Carroll County, Missouri",033,29
539.0,"Daviess County, Missouri",061,29
443.0,"Holt County, Missouri",087,29
503.0,"Knox County, Missouri",103,29
514.0,"Ripley County, Missouri",181,29
643.0,"Marion County, Missouri",127,29
653.0,"Montgomery County, Missouri",139,29
564.0,"Osage County, Missouri",151,29
594.0,"Stoddard County, Missouri",207,29
803.0,"Warren County, Missouri",219,29
498.0,"Washington County, Missouri",221,29
625.0,"Audrain County, Missouri",007,29
762.0,"Christian County, Missouri",043,29
622.0,"DeKalb County, Missouri",063,29
732.0,"Greene County, Missouri",077,29
548.0,"Harrison County, Missouri",081,29
648.0,"Lafayette County, Missouri",107,29
483.0,"St. Clair County, Missouri",185,29
610.0,"Adair County, Missouri",001,29
476.0,"Schuyler County, Missouri",197,29
475.0,"Scotland County, Missouri",199,29
584.0,"Sullivan County, Missouri",211,29
703.0,"Camden County, Missouri",029,29
577.0,"Clark County, Missouri",045,29
748.0,"Jasper County, Missouri",097,29
824.0,"Jefferson County, Missouri",099,29
522.0,"Lewis County, Missouri",111,29
600.0,"McDonald County, Missouri",119,29
598.0,"New Madrid County, Missouri",143,29
651.0,"Perry County, Missouri",157,29
667.0,"Polk County, Missouri",167,29
715.0,"Ralls County, Missouri",173,29
673.0,"Ray County, Missouri",177,29
723.0,"Stone County, Missouri",209,29
562.0,"Reynolds County, Missouri",179,29
937.0,"St. Louis County, Missouri",189,29
624.0,"Scott County, Missouri",201,29
630.0,"Barry County, Missouri",009,29
527.0,"Barton County, Missouri",011,29
826.0,"Boone County, Missouri",019,29
614.0,"Cedar County, Missouri",039,29
627.0,"Cole County, Missouri",051,29
616.0,"Crawford County, Missouri",055,29
624.0,"Gasconade County, Missouri",073,29
542.0,"Iron County, Missouri",093,29
630.0,"Livingston County, Missouri",117,29
492.0,"Macon County, Missouri",121,29
564.0,"Moniteau County, Missouri",135,29
458.0,"Oregon County, Missouri",149,29
568.0,"Pemiscot County, Missouri",155,29
695.0,"Pettis County, Missouri",159,29
666.0,"Ste. Genevieve County, Missouri",186,29
559.0,"Shannon County, Missouri",203,29
624.0,"Randolph County, Missouri",175,29
549.0,"Douglas County, Missouri",067,29
535.0,"Dunklin County, Missouri",069,29
736.0,"Franklin County, Missouri",071,29
666.0,"Henry County, Missouri",083,29
610.0,"Howard County, Missouri",089,29
849.0,"Jackson County, Missouri",095,29
650.0,"Lawrence County, Missouri",109,29
638.0,"Miller County, Missouri",131,29
991.0,"Pulaski County, Missouri",169,29
540.0,"Putnam County, Missouri",171,29
761.0,"Taney County, Missouri",213,29
566.0,"Texas County, Missouri",215,29
737.0,"Buchanan County, Missouri",021,29
629.0,"Caldwell County, Missouri",025,29
690.0,"Callaway County, Missouri",027,29
931.0,"Cass County, Missouri",037,29
798.0,"Clinton County, Missouri",049,29
659.0,"Cooper County, Missouri",053,29
593.0,"Dallas County, Missouri",059,29
575.0,"Gentry County, Missouri",075,29
580.0,"Hickory County, Missouri",085,29
828.0,"Lincoln County, Missouri",113,29
586.0,"Mississippi County, Missouri",133,29
556.0,"Monroe County, Missouri",137,29
666.0,"Newton County, Missouri",145,29
608.0,"Ozark County, Missouri",153,29
636.0,"Pike County, Missouri",163,29
993.0,"St. Charles County, Missouri",183,29
527.0,"Mercer County, Missouri",129,29
564.0,"Madison County, Missouri",123,29
531.0,"Wright County, Missouri",229,29
887.0,"Clay County, Missouri",047,29
642.0,"Vernon County, Missouri",217,29
510.0,"Dent County, Missouri",065,29
628.0,"Saline County, Missouri",195,29
627.0,"Nodaway County, Missouri",147,29
503.0,"Worth County, Missouri",227,29
536.0,"Chariton County, Missouri",041,29
583.0,"Grundy County, Missouri",079,29
609.0,"Morgan County, Missouri",141,29
557.0,"Wayne County, Missouri",223,29
584.0,"Bollinger County, Missouri",017,29
743.0,"Cape Girardeau County, Missouri",031,29
554.0,"Shelby County, Missouri",205,29
614.0,"Webster County, Missouri",225,29
518.0,"Atchison County, Missouri",005,29
656.0,"Bates County, Missouri",013,29
608.0,"Benton County, Missouri",015,29
723.0,"Custer County, Montana",017,30
594.0,"Hill County, Montana",041,30
398.0,"Chouteau County, Montana",015,30
590.0,"Treasure County, Montana",103,30
514.0,"Phillips County, Montana",071,30
551.0,"Powder River County, Montana",075,30
664.0,"Lincoln County, Montana",053,30
723.0,"Park County, Montana",067,30
389.0,"Roosevelt County, Montana",085,30
480.0,"Blaine County, Montana",005,30
542.0,"Liberty County, Montana",051,30
683.0,"Sweet Grass County, Montana",097,30
833.0,"Richland County, Montana",083,30
676.0,"Teton County, Montana",099,30
444.0,"Prairie County, Montana",079,30
562.0,"Toole County, Montana",101,30
511.0,"Glacier County, Montana",035,30
738.0,"Fallon County, Montana",025,30
677.0,"Daniels County, Montana",019,30
697.0,"Stillwater County, Montana",095,30
820.0,"Golden Valley County, Montana",037,30
527.0,"Judith Basin County, Montana",045,30
606.0,"Silver Bow County, Montana",093,30
522.0,"Deer Lodge County, Montana",023,30
714.0,"Jefferson County, Montana",043,30
516.0,"Granite County, Montana",039,30
600.0,"McCone County, Montana",055,30
575.0,"Wheatland County, Montana",107,30
734.0,"Madison County, Montana",057,30
558.0,"Rosebud County, Montana",087,30
712.0,"Sheridan County, Montana",091,30
700.0,"Carter County, Montana",011,30
650.0,"Dawson County, Montana",021,30
661.0,"Big Horn County, Montana",003,30
640.0,"Broadwater County, Montana",007,30
665.0,"Lake County, Montana",047,30
819.0,"Lewis and Clark County, Montana",049,30
591.0,"Pondera County, Montana",073,30
825.0,"Yellowstone County, Montana",111,30
792.0,"Missoula County, Montana",063,30
756.0,"Ravalli County, Montana",081,30
609.0,"Valley County, Montana",105,30
694.0,"Cascade County, Montana",013,30
710.0,"Fergus County, Montana",027,30
500.0,"Garfield County, Montana",033,30
564.0,"Mineral County, Montana",061,30
481.0,"Petroleum County, Montana",069,30
571.0,"Powell County, Montana",077,30
633.0,"Sanders County, Montana",089,30
825.0,"Wibaux County, Montana",109,30
948.0,"Gallatin County, Montana",031,30
600.0,"Meagher County, Montana",059,30
754.0,"Carbon County, Montana",009,30
591.0,"Beaverhead County, Montana",001,30
798.0,"Flathead County, Montana",029,30
680.0,"Musselshell County, Montana",065,30
581.0,"Garden County, Nebraska",069,31
625.0,"Hooker County, Nebraska",091,31
690.0,"Morrill County, Nebraska",123,31
616.0,"Nemaha County, Nebraska",127,31
699.0,"Seward County, Nebraska",159,31
531.0,"Thomas County, Nebraska",171,31
686.0,"Dakota County, Nebraska",043,31
460.0,"Webster County, Nebraska",181,31
529.0,"Antelope County, Nebraska",003,31
613.0,"Chase County, Nebraska",029,31
674.0,"Butler County, Nebraska",023,31
559.0,"Clay County, Nebraska",035,31
658.0,"Arthur County, Nebraska",005,31
608.0,"Custer County, Nebraska",041,31
560.0,"Franklin County, Nebraska",061,31
656.0,"Gage County, Nebraska",067,31
690.0,"Hamilton County, Nebraska",081,31
546.0,"Loup County, Nebraska",115,31
563.0,"Jefferson County, Nebraska",095,31
713.0,"Kearney County, Nebraska",099,31
600.0,"Keith County, Nebraska",101,31
643.0,"Madison County, Nebraska",119,31
686.0,"Perkins County, Nebraska",135,31
574.0,"Phelps County, Nebraska",137,31
747.0,"Saunders County, Nebraska",155,31
729.0,"Scotts Bluff County, Nebraska",157,31
680.0,"Wayne County, Nebraska",179,31
575.0,"Keya Paha County, Nebraska",103,31
684.0,"Kimball County, Nebraska",105,31
510.0,"Knox County, Nebraska",107,31
683.0,"Lincoln County, Nebraska",111,31
601.0,"Merrick County, Nebraska",121,31
594.0,"Pierce County, Nebraska",139,31
592.0,"Sioux County, Nebraska",165,31
613.0,"Burt County, Nebraska",021,31
779.0,"Cass County, Nebraska",025,31
652.0,"Cuming County, Nebraska",039,31
671.0,"Dixon County, Nebraska",051,31
507.0,"Dundy County, Nebraska",057,31
425.0,"Grant County, Nebraska",075,31
549.0,"Greeley County, Nebraska",077,31
708.0,"Hall County, Nebraska",079,31
491.0,"Hayes County, Nebraska",085,31
659.0,"Otoe County, Nebraska",131,31
605.0,"Red Willow County, Nebraska",145,31
621.0,"Cedar County, Nebraska",027,31
632.0,"Dawes County, Nebraska",045,31
611.0,"Johnson County, Nebraska",097,31
685.0,"Cheyenne County, Nebraska",033,31
699.0,"Dawson County, Nebraska",047,31
369.0,"Garfield County, Nebraska",071,31
644.0,"McPherson County, Nebraska",117,31
500.0,"Nance County, Nebraska",125,31
522.0,"Pawnee County, Nebraska",133,31
777.0,"Stanton County, Nebraska",167,31
614.0,"Valley County, Nebraska",175,31
529.0,"Wheeler County, Nebraska",183,31
572.0,"Harlan County, Nebraska",083,31
647.0,"York County, Nebraska",185,31
705.0,"Blaine County, Nebraska",009,31
755.0,"Buffalo County, Nebraska",019,31
591.0,"Colfax County, Nebraska",037,31
658.0,"Deuel County, Nebraska",049,31
627.0,"Hitchcock County, Nebraska",087,31
553.0,"Logan County, Nebraska",113,31
684.0,"Platte County, Nebraska",141,31
612.0,"Polk County, Nebraska",143,31
555.0,"Thayer County, Nebraska",169,31
575.0,"Box Butte County, Nebraska",013,31
492.0,"Brown County, Nebraska",017,31
655.0,"Adams County, Nebraska",001,31
604.0,"Sheridan County, Nebraska",161,31
787.0,"Lancaster County, Nebraska",109,31
596.0,"Boone County, Nebraska",011,31
505.0,"Nuckolls County, Nebraska",129,31
528.0,"Rock County, Nebraska",149,31
513.0,"Banner County, Nebraska",007,31
613.0,"Frontier County, Nebraska",063,31
510.0,"Sherman County, Nebraska",163,31
871.0,"Douglas County, Nebraska",055,31
499.0,"Richardson County, Nebraska",147,31
609.0,"Howard County, Nebraska",093,31
598.0,"Holt County, Nebraska",089,31
556.0,"Furnas County, Nebraska",065,31
621.0,"Gosper County, Nebraska",073,31
723.0,"Saline County, Nebraska",151,31
943.0,"Sarpy County, Nebraska",153,31
578.0,"Thurston County, Nebraska",173,31
706.0,"Washington County, Nebraska",177,31
475.0,"Boyd County, Nebraska",015,31
699.0,"Cherry County, Nebraska",031,31
719.0,"Dodge County, Nebraska",053,31
590.0,"Fillmore County, Nebraska",059,31
934.0,"Cheshire County, New Hampshire",005,33
1007.0,"Merrimack County, New Hampshire",013,33
904.0,"Grafton County, New Hampshire",009,33
1164.0,"Rockingham County, New Hampshire",015,33
933.0,"Belknap County, New Hampshire",001,33
893.0,"Sullivan County, New Hampshire",019,33
1132.0,"Hillsborough County, New Hampshire",011,33
1018.0,"Strafford County, New Hampshire",017,33
711.0,"Coos County, New Hampshire",007,33
920.0,"Carroll County, New Hampshire",003,33
792.0,"Churchill County, Nevada",001,32
1094.0,"Douglas County, Nevada",005,32
625.0,"Lander County, Nevada",015,32
648.0,"Pershing County, Nevada",027,32
497.0,"Esmeralda County, Nevada",009,32
695.0,"Eureka County, Nevada",011,32
832.0,"Humboldt County, Nevada",013,32
518.0,"Mineral County, Nevada",021,32
696.0,"White Pine County, Nevada",033,32
904.0,"Elko County, Nevada",007,32
592.0,"Lincoln County, Nevada",017,32
792.0,"Nye County, Nevada",023,32
747.0,"Storey County, Nevada",029,32
947.0,"Washoe County, Nevada",031,32
1048.0,"Clark County, Nevada",003,32
868.0,"Carson City, Nevada",510,32
919.0,"Lyon County, Nevada",019,32
1315.0,"Monmouth County, New Jersey",025,34
1191.0,"Mercer County, New Jersey",021,34
1244.0,"Sussex County, New Jersey",037,34
1003.0,"Cumberland County, New Jersey",011,34
1499.0,"Somerset County, New Jersey",035,34
1107.0,"Essex County, New Jersey",013,34
1368.0,"Ocean County, New Jersey",029,34
1070.0,"Atlantic County, New Jersey",001,34
1134.0,"Gloucester County, New Jersey",015,34
1384.0,"Middlesex County, New Jersey",023,34
981.0,"Salem County, New Jersey",033,34
1238.0,"Passaic County, New Jersey",031,34
1086.0,"Cape May County, New Jersey",009,34
1018.0,"Camden County, New Jersey",007,34
1419.0,"Bergen County, New Jersey",003,34
1219.0,"Union County, New Jersey",039,34
1056.0,"Warren County, New Jersey",041,34
1286.0,"Hudson County, New Jersey",017,34
1388.0,"Hunterdon County, New Jersey",019,34
1263.0,"Burlington County, New Jersey",005,34
1420.0,"Morris County, New Jersey",027,34
778.0,"San Juan County, New Mexico",045,35
524.0,"Quay County, New Mexico",037,35
727.0,"Lincoln County, New Mexico",027,35
727.0,"Chaves County, New Mexico",005,35
831.0,"Lea County, New Mexico",025,35
987.0,"Santa Fe County, New Mexico",049,35
530.0,"Union County, New Mexico",059,35
568.0,"Sierra County, New Mexico",051,35
591.0,"Socorro County, New Mexico",053,35
762.0,"Roosevelt County, New Mexico",041,35
1004.0,"Los Alamos County, New Mexico",028,35
597.0,"Rio Arriba County, New Mexico",039,35
647.0,"San Miguel County, New Mexico",047,35
818.0,"Otero County, New Mexico",035,35
781.0,"Valencia County, New Mexico",061,35
810.0,"Torrance County, New Mexico",057,35
834.0,"Bernalillo County, New Mexico",001,35
611.0,"Cibola County, New Mexico",006,35
671.0,"De Baca County, New Mexico",011,35
430.0,"Guadalupe County, New Mexico",019,35
840.0,"Catron County, New Mexico",003,35
526.0,"Hidalgo County, New Mexico",023,35
549.0,"Luna County, New Mexico",029,35
651.0,"McKinley County, New Mexico",031,35
1057.0,"Sandoval County, New Mexico",043,35
716.0,"Taos County, New Mexico",055,35
679.0,"Grant County, New Mexico",017,35
836.0,"Curry County, New Mexico",009,35
589.0,"Colfax County, New Mexico",007,35
841.0,"Eddy County, New Mexico",015,35
525.0,"Harding County, New Mexico",021,35
688.0,"Mora County, New Mexico",033,35
781.0,"Schoharie County, New York",095,36
1133.0,"Bronx County, New York",005,36
823.0,"Onondaga County, New York",067,36
734.0,"Fulton County, New York",035,36
762.0,"Clinton County, New York",019,36
750.0,"Seneca County, New York",099,36
908.0,"Rensselaer County, New York",083,36
1334.0,"Putnam County, New York",079,36
670.0,"Franklin County, New York",033,36
657.0,"Herkimer County, New York",043,36
837.0,"Ontario County, New York",069,36
1456.0,"Queens County, New York",081,36
691.0,"Steuben County, New York",101,36
713.0,"Hamilton County, New York",041,36
823.0,"Washington County, New York",115,36
631.0,"Chautauqua County, New York",013,36
1314.0,"Kings County, New York",047,36
1615.0,"New York County, New York",061,36
695.0,"Tioga County, New York",107,36
715.0,"Cayuga County, New York",011,36
683.0,"Orleans County, New York",073,36
1046.0,"Saratoga County, New York",091,36
1420.0,"Rockland County, New York",087,36
886.0,"Columbia County, New York",021,36
742.0,"Lewis County, New York",049,36
669.0,"Niagara County, New York",063,36
1444.0,"Westchester County, New York",119,36
696.0,"Delaware County, New York",025,36
798.0,"Essex County, New York",031,36
732.0,"Montgomery County, New York",057,36
1663.0,"Nassau County, New York",059,36
1229.0,"Richmond County, New York",085,36
723.0,"St. Lawrence County, New York",089,36
741.0,"Schuyler County, New York",097,36
1055.0,"Tompkins County, New York",109,36
881.0,"Warren County, New York",113,36
645.0,"Chenango County, New York",017,36
742.0,"Cortland County, New York",023,36
1174.0,"Dutchess County, New York",027,36
966.0,"Jefferson County, New York",045,36
872.0,"Monroe County, New York",055,36
735.0,"Oneida County, New York",065,36
1646.0,"Suffolk County, New York",103,36
1053.0,"Ulster County, New York",111,36
634.0,"Wyoming County, New York",121,36
764.0,"Chemung County, New York",015,36
755.0,"Livingston County, New York",051,36
748.0,"Oswego County, New York",075,36
808.0,"Otsego County, New York",077,36
876.0,"Greene County, New York",039,36
742.0,"Wayne County, New York",117,36
969.0,"Albany County, New York",001,36
633.0,"Allegany County, New York",003,36
734.0,"Broome County, New York",007,36
626.0,"Cattaraugus County, New York",009,36
778.0,"Erie County, New York",029,36
755.0,"Madison County, New York",053,36
894.0,"Schenectady County, New York",093,36
860.0,"Sullivan County, New York",105,36
748.0,"Genesee County, New York",037,36
732.0,"Yates County, New York",123,36
1187.0,"Orange County, New York",071,36
640.0,"Scotland County, North Carolina",165,37
822.0,"Watauga County, North Carolina",189,37
689.0,"Halifax County, North Carolina",083,37
774.0,"Alamance County, North Carolina",001,37
756.0,"Tyrrell County, North Carolina",177,37
652.0,"Greene County, North Carolina",079,37
721.0,"Haywood County, North Carolina",087,37
559.0,"Mitchell County, North Carolina",121,37
737.0,"Chowan County, North Carolina",041,37
635.0,"Alleghany County, North Carolina",005,37
635.0,"Caldwell County, North Carolina",027,37
700.0,"Catawba County, North Carolina",035,37
679.0,"Cleveland County, North Carolina",045,37
871.0,"Craven County, North Carolina",049,37
659.0,"Edgecombe County, North Carolina",065,37
776.0,"Granville County, North Carolina",077,37
836.0,"Harnett County, North Carolina",085,37
792.0,"Hoke County, North Carolina",093,37
818.0,"Henderson County, North Carolina",089,37
839.0,"Hyde County, North Carolina",095,37
829.0,"Iredell County, North Carolina",097,37
1032.0,"Mecklenburg County, North Carolina",119,37
694.0,"Northampton County, North Carolina",131,37
761.0,"Pitt County, North Carolina",147,37
742.0,"Rowan County, North Carolina",159,37
652.0,"Vance County, North Carolina",181,37
694.0,"Cherokee County, North Carolina",039,37
947.0,"Currituck County, North Carolina",053,37
956.0,"Union County, North Carolina",179,37
611.0,"Wilkes County, North Carolina",193,37
771.0,"Forsyth County, North Carolina",067,37
734.0,"Nash County, North Carolina",127,37
620.0,"Alexander County, North Carolina",003,37
630.0,"Bladen County, North Carolina",017,37
1056.0,"Dare County, North Carolina",055,37
864.0,"Carteret County, North Carolina",031,37
604.0,"Warren County, North Carolina",185,37
735.0,"Wilson County, North Carolina",195,37
644.0,"Bertie County, North Carolina",015,37
798.0,"Gates County, North Carolina",073,37
610.0,"Graham County, North Carolina",075,37
637.0,"Martin County, North Carolina",117,37
644.0,"Madison County, North Carolina",115,37
716.0,"Pamlico County, North Carolina",137,37
824.0,"Perquimans County, North Carolina",143,37
825.0,"Polk County, North Carolina",149,37
655.0,"Randolph County, North Carolina",151,37
635.0,"Rockingham County, North Carolina",157,37
640.0,"Stokes County, North Carolina",169,37
619.0,"Washington County, North Carolina",187,37
1122.0,"Camden County, North Carolina",029,37
692.0,"Clay County, North Carolina",043,37
887.0,"Cumberland County, North Carolina",051,37
768.0,"Gaston County, North Carolina",071,37
