B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
940.0,695.0,245.0,"Abbeville, SC Urban Cluster (2010)",00064
191595.0,131184.0,60411.0,"Akron, OH Urbanized Area (2010)",00766
1243.0,837.0,406.0,"Abbotsford, WI Urban Cluster (2010)",00091
506.0,331.0,175.0,"Aberdeen, MS Urban Cluster (2010)",00118
10965.0,6792.0,4173.0,"Aberdeen, SD Urban Cluster (2010)",00145
709.0,557.0,152.0,"Ajo, AZ Urban Cluster (2010)",00712
10033.0,5976.0,4057.0,"Aberdeen, WA Urban Cluster (2010)",00172
63516.0,51403.0,12113.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
688.0,540.0,148.0,"Abernathy, TX Urban Cluster (2010)",00226
28111.0,16847.0,11264.0,"Abilene, TX Urbanized Area (2010)",00280
1718.0,806.0,912.0,"Alamosa, CO Urban Cluster (2010)",00847
1298.0,881.0,417.0,"Abingdon, IL Urban Cluster (2010)",00334
12337.0,8406.0,3931.0,"Albany, GA Urbanized Area (2010)",00901
188484.0,122943.0,65541.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
1625.0,690.0,935.0,"Ada, OH Urban Cluster (2010)",00388
894.0,647.0,247.0,"Adams, NY Urban Cluster (2010)",00450
1185.0,793.0,392.0,"Adel, GA Urban Cluster (2010)",00469
1396.0,1141.0,255.0,"Adel, IA Urban Cluster (2010)",00496
15.0,0.0,15.0,"Adjuntas, PR Urban Cluster (2010)",00550
1456.0,920.0,536.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
13853.0,9781.0,4072.0,"Adrian, MI Urban Cluster (2010)",00577
972.0,738.0,234.0,"Albany, MN Urban Cluster (2010)",00921
19820.0,12781.0,7039.0,"Albany, OR Urbanized Area (2010)",00955
175.0,0.0,175.0,"Air Force Academy, CO Urban Cluster (2010)",00676
8581.0,5247.0,3334.0,"Alamogordo, NM Urban Cluster (2010)",00820
1294.0,769.0,525.0,"Akron, NY Urban Cluster (2010)",00739
1530.0,1243.0,287.0,"Auburn, IL Urban Cluster (2010)",04054
1254.0,810.0,444.0,"Attica, NY Urban Cluster (2010)",04006
1506.0,1279.0,227.0,"Aubrey, TX Urban Cluster (2010)",04021
19711.0,10961.0,8750.0,"Auburn, AL Urbanized Area (2010)",04033
1378.0,847.0,531.0,"Auburn, NE Urban Cluster (2010)",04087
11782.0,7619.0,4163.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
3263.0,1824.0,1439.0,"Augusta, KS Urban Cluster (2010)",04168
9963.0,4979.0,4984.0,"Augusta, ME Urban Cluster (2010)",04195
83061.0,60136.0,22925.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
3006.0,2226.0,780.0,"Aurora, MO Urban Cluster (2010)",04276
1840.0,1436.0,404.0,"Aurora, NE Urban Cluster (2010)",04303
1291.0,582.0,709.0,"Ava, MO Urban Cluster (2010)",04411
2520.0,1956.0,564.0,"Au Sable, MI Urban Cluster (2010)",04330
8290.0,5986.0,2304.0,"Austin, MN Urban Cluster (2010)",04357
348329.0,215765.0,132564.0,"Austin, TX Urbanized Area (2010)",04384
723.0,303.0,420.0,"Avalon, CA Urban Cluster (2010)",04438
227.0,76.0,151.0,"Avenal, CA Urban Cluster (2010)",04465
2036.0,1320.0,716.0,"Avon, NY Urban Cluster (2010)",04519
37816.0,27140.0,10676.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
891.0,761.0,130.0,"Avra Valley, AZ Urban Cluster (2010)",04573
2509.0,1804.0,705.0,"Aztec, NM Urban Cluster (2010)",04587
1357.0,949.0,408.0,"Bad Axe, MI Urban Cluster (2010)",04600
1970.0,1070.0,900.0,"Bainbridge, GA Urban Cluster (2010)",04627
3809.0,2552.0,1257.0,"Baker City, OR Urban Cluster (2010)",04654
76393.0,49118.0,27275.0,"Bakersfield, CA Urbanized Area (2010)",04681
907.0,455.0,452.0,"Bald Knob, AR Urban Cluster (2010)",04708
2407.0,1402.0,1005.0,"Baldwin, WI Urban Cluster (2010)",04762
1311.0,913.0,398.0,"Baldwin City, KS Urban Cluster (2010)",04789
931.0,673.0,258.0,"Ballinger, TX Urban Cluster (2010)",04816
1333.0,838.0,495.0,"Baltimore, OH Urban Cluster (2010)",04870
481.0,460.0,21.0,"Bamberg, SC Urban Cluster (2010)",04897
1276.0,649.0,627.0,"Bandon, OR Urban Cluster (2010)",04924
12656.0,6974.0,5682.0,"Auburn, NY Urban Cluster (2010)",04114
1234.0,842.0,392.0,"Aumsville, OR Urban Cluster (2010)",04249
469340.0,348134.0,121206.0,"Baltimore, MD Urbanized Area (2010)",04843
8825.0,6060.0,2765.0,"Auburn, IN Urban Cluster (2010)",04060
22684.0,11769.0,10915.0,"Bangor, ME Urbanized Area (2010)",04951
960.0,484.0,476.0,"Bar Harbor, ME Urban Cluster (2010)",05086
2019.0,916.0,1103.0,"Barbourville, KY Urban Cluster (2010)",05032
5577.0,3118.0,2459.0,"Baraboo, WI Urban Cluster (2010)",05005
6659.0,4691.0,1968.0,"Bardstown, KY Urban Cluster (2010)",05059
1025.0,601.0,424.0,"Barnesville, GA Urban Cluster (2010)",05113
1491.0,1128.0,363.0,"Barnesville, OH Urban Cluster (2010)",05140
99179.0,80143.0,19036.0,"Barnstable Town, MA Urbanized Area (2010)",05167
693.0,517.0,176.0,"Barnwell, SC Urban Cluster (2010)",05194
8934.0,4962.0,3972.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
1000.0,662.0,338.0,"Barron, WI Urban Cluster (2010)",05248
251.0,56.0,195.0,"Barrow, AK Urban Cluster (2010)",05275
1342.0,996.0,346.0,"Bastrop, LA Urban Cluster (2010)",05437
4272.0,2510.0,1762.0,"Barstow, CA Urban Cluster (2010)",05302
12803.0,8782.0,4021.0,"Bartlesville, OK Urban Cluster (2010)",05329
195.0,141.0,54.0,"Bartlett, TX Urban Cluster (2010)",05356
2504.0,1952.0,552.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1477.0,1154.0,323.0,"Basehor, KS Urban Cluster (2010)",05423
3429.0,2425.0,1004.0,"Bastrop, TX Urban Cluster (2010)",05464
6208.0,3470.0,2738.0,"Batavia, NY Urban Cluster (2010)",05491
1035.0,768.0,267.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
3617.0,2402.0,1215.0,"Batesville, AR Urban Cluster (2010)",05545
2889.0,1957.0,932.0,"Batesville, IN Urban Cluster (2010)",05572
1511.0,1180.0,331.0,"Batesville, MS Urban Cluster (2010)",05599
2982.0,1677.0,1305.0,"Bath, NY Urban Cluster (2010)",05653
130334.0,98138.0,32196.0,"Baton Rouge, LA Urbanized Area (2010)",05680
23413.0,16073.0,7340.0,"Battle Creek, MI Urbanized Area (2010)",05707
1594.0,970.0,624.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
783.0,615.0,168.0,"Battle Mountain, NV Urban Cluster (2010)",05761
1170.0,811.0,359.0,"Baxley, GA Urban Cluster (2010)",05788
1702.0,1136.0,566.0,"Baxter Springs, KS Urban Cluster (2010)",05815
398.0,236.0,162.0,"Bayard, NM Urban Cluster (2010)",05842
26719.0,19970.0,6749.0,"Bay City, MI Urbanized Area (2010)",05869
2777.0,1784.0,993.0,"Bay City, TX Urban Cluster (2010)",05896
757.0,627.0,130.0,"Bayfield, CO Urban Cluster (2010)",05904
1375.0,924.0,451.0,"Bay Minette, AL Urban Cluster (2010)",05923
1713.0,1253.0,460.0,"Bealeton, VA Urban Cluster (2010)",05958
1711.0,1197.0,514.0,"Beardstown, IL Urban Cluster (2010)",05977
950.0,697.0,253.0,"Beaver, UT Urban Cluster (2010)",06076
5137.0,3113.0,2024.0,"Beatrice, NE Urban Cluster (2010)",06004
11423.0,7020.0,4403.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
29332.0,20823.0,8509.0,"Beaumont, TX Urbanized Area (2010)",06058
2227.0,1342.0,885.0,"Beaver Dam, KY Urban Cluster (2010)",06085
6942.0,4303.0,2639.0,"Beaver Dam, WI Urban Cluster (2010)",06112
838.0,790.0,48.0,"Bedford, NY Urban Cluster (2010)",06186
1370.0,1013.0,357.0,"Becker, MN Urban Cluster (2010)",06128
21763.0,15716.0,6047.0,"Beckley, WV Urbanized Area (2010)",06139
5808.0,3822.0,1986.0,"Bedford, IN Urban Cluster (2010)",06166
1899.0,1180.0,719.0,"Bedford, PA Urban Cluster (2010)",06193
2089.0,1159.0,930.0,"Bedford, VA Urban Cluster (2010)",06220
2457.0,1301.0,1156.0,"Beebe, AR Urban Cluster (2010)",06247
1521.0,1228.0,293.0,"Beecher, IL Urban Cluster (2010)",06261
1914.0,903.0,1011.0,"Beeville, TX Urban Cluster (2010)",06274
2044.0,1326.0,718.0,"Belding, MI Urban Cluster (2010)",06301
976.0,839.0,137.0,"Belfair, WA Urban Cluster (2010)",06335
1483.0,817.0,666.0,"Belfast, ME Urban Cluster (2010)",06355
5145.0,3686.0,1459.0,"Belgrade, MT Urban Cluster (2010)",06382
5016.0,2782.0,2234.0,"Bellefontaine, OH Urban Cluster (2010)",06436
5282.0,3515.0,1767.0,"Bellefonte, PA Urban Cluster (2010)",06463
2073.0,1462.0,611.0,"Belle Fourche, SD Urban Cluster (2010)",06490
624.0,296.0,328.0,"Belle Glade, FL Urban Cluster (2010)",06517
41554.0,22962.0,18592.0,"Bellingham, WA Urbanized Area (2010)",06652
1881.0,1637.0,244.0,"Belle Plaine, MN Urban Cluster (2010)",06571
1126.0,849.0,277.0,"Bellevue, IA Urban Cluster (2010)",06598
3275.0,2220.0,1055.0,"Bellevue, OH Urban Cluster (2010)",06625
2190.0,1224.0,966.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
1092.0,573.0,519.0,"Bells, TN Urban Cluster (2010)",06692
1380.0,881.0,499.0,"Bellville, TX Urban Cluster (2010)",06706
1489.0,1063.0,426.0,"Beloit, KS Urban Cluster (2010)",06733
19174.0,13892.0,5282.0,"Beloit, WI--IL Urbanized Area (2010)",06760
1334.0,1273.0,61.0,"Belterra, TX Urban Cluster (2010)",06770
2005.0,1189.0,816.0,"Belton, SC Urban Cluster (2010)",06779
1584.0,1082.0,502.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
290.0,213.0,77.0,"Belzoni, MS Urban Cluster (2010)",06814
5129.0,2625.0,2504.0,"Bemidji, MN Urban Cluster (2010)",06841
34693.0,21351.0,13342.0,"Bend, OR Urbanized Area (2010)",06868
1223.0,879.0,344.0,"Bennettsville, SC Urban Cluster (2010)",06895
4534.0,2555.0,1979.0,"Bennington, VT Urban Cluster (2010)",06922
1381.0,953.0,428.0,"Benson, AZ Urban Cluster (2010)",06949
1369.0,796.0,573.0,"Benson, MN Urban Cluster (2010)",06976
1634.0,1415.0,219.0,"Benton, LA Urban Cluster (2010)",07084
857.0,477.0,380.0,"Benson, NC Urban Cluster (2010)",07003
3113.0,1900.0,1213.0,"Benton, IL Urban Cluster (2010)",07030
1947.0,1296.0,651.0,"Benton, KY Urban Cluster (2010)",07057
1245.0,908.0,337.0,"Benton City, WA Urban Cluster (2010)",07111
16921.0,12667.0,4254.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
5441.0,3076.0,2365.0,"Berea, KY Urban Cluster (2010)",07165
4517.0,2756.0,1761.0,"Berlin, NH Urban Cluster (2010)",07192
1850.0,1175.0,675.0,"Berlin, WI Urban Cluster (2010)",07219
2124.0,1472.0,652.0,"Berne, IN Urban Cluster (2010)",07246
1132.0,725.0,407.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1304.0,914.0,390.0,"Berryville, AR Urban Cluster (2010)",07300
1306.0,872.0,434.0,"Berryville, VA Urban Cluster (2010)",07327
1183.0,936.0,247.0,"Beulah, ND Urban Cluster (2010)",07462
1057.0,620.0,437.0,"Bethany, MO Urban Cluster (2010)",07354
442.0,243.0,199.0,"Bethel, AK Urban Cluster (2010)",07381
1239.0,699.0,540.0,"Bethel, OH Urban Cluster (2010)",07408
1272.0,797.0,475.0,"Bicknell, IN Urban Cluster (2010)",07489
5356.0,3410.0,1946.0,"Big Bear City, CA Urban Cluster (2010)",07508
348.0,238.0,110.0,"Big Lake, TX Urban Cluster (2010)",07543
3314.0,2299.0,1015.0,"Big Pine Key, FL Urban Cluster (2010)",07597
3958.0,1875.0,2083.0,"Big Rapids, MI Urban Cluster (2010)",07624
54555.0,35680.0,18875.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
4865.0,3242.0,1623.0,"Big Spring, TX Urban Cluster (2010)",07651
2726.0,1655.0,1071.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
44947.0,30201.0,14746.0,"Billings, MT Urbanized Area (2010)",07705
5108.0,3965.0,1143.0,"Birch Bay, WA Urban Cluster (2010)",07759
167328.0,127693.0,39635.0,"Birmingham, AL Urbanized Area (2010)",07786
1804.0,1214.0,590.0,"Bisbee, AZ Urban Cluster (2010)",07813
547.0,379.0,168.0,"Biscoe, NC Urban Cluster (2010)",07824
3238.0,2177.0,1061.0,"Bishop, CA Urban Cluster (2010)",07840
351.0,292.0,59.0,"Bishop, TX Urban Cluster (2010)",07867
280.0,146.0,134.0,"Bishopville, SC Urban Cluster (2010)",07894
36874.0,24943.0,11931.0,"Bismarck, ND Urbanized Area (2010)",07921
4391.0,2903.0,1488.0,"Blackfoot, ID Urban Cluster (2010)",07948
1795.0,1119.0,676.0,"Black River Falls, WI Urban Cluster (2010)",07975
2313.0,1696.0,617.0,"Blackwell, OK Urban Cluster (2010)",08083
28026.0,13743.0,14283.0,"Blacksburg, VA Urbanized Area (2010)",08002
1282.0,895.0,387.0,"Blackshear, GA Urban Cluster (2010)",08029
458.0,165.0,293.0,"Blackstone, VA Urban Cluster (2010)",08056
3178.0,2047.0,1131.0,"Blair, NE Urban Cluster (2010)",08137
2539.0,1622.0,917.0,"Blairsville, PA Urban Cluster (2010)",08164
451.0,378.0,73.0,"Blakely, GA Urban Cluster (2010)",08191
1410.0,1089.0,321.0,"Blissfield, MI Urban Cluster (2010)",08272
1438.0,1041.0,397.0,"Blanchard, OK Urban Cluster (2010)",08209
1529.0,929.0,600.0,"Blanchester, OH Urban Cluster (2010)",08218
753.0,603.0,150.0,"Blanding, UT Urban Cluster (2010)",08245
36101.0,17853.0,18248.0,"Bloomington, IN Urbanized Area (2010)",08380
1507.0,1006.0,501.0,"Bloomer, WI Urban Cluster (2010)",08299
1056.0,666.0,390.0,"Bloomfield, IN Urban Cluster (2010)",08326
1463.0,1112.0,351.0,"Bloomfield, NM Urban Cluster (2010)",08353
41267.0,27509.0,13758.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
16147.0,11077.0,5070.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
20120.0,12206.0,7914.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
708.0,548.0,160.0,"Blountstown, FL Urban Cluster (2010)",08461
1410.0,951.0,459.0,"Blue Earth, MN Urban Cluster (2010)",08488
4056.0,2735.0,1321.0,"Bluffton, IN Urban Cluster (2010)",08542
1696.0,1135.0,561.0,"Bluffton, OH Urban Cluster (2010)",08569
1749.0,1073.0,676.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
3127.0,2298.0,829.0,"Blytheville, AR Urban Cluster (2010)",08650
581.0,425.0,156.0,"Boardman, OR Urban Cluster (2010)",08677
3787.0,2074.0,1713.0,"Boerne, TX Urban Cluster (2010)",08704
2275.0,1573.0,702.0,"Bogalusa, LA Urban Cluster (2010)",08731
1571.0,1323.0,248.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
1038.0,770.0,268.0,"Boiling Springs, NC Urban Cluster (2010)",08758
132150.0,91315.0,40835.0,"Boise City, ID Urbanized Area (2010)",08785
3932.0,1786.0,2146.0,"Bolivar, MO Urban Cluster (2010)",08812
1444.0,977.0,467.0,"Bolivar, OH Urban Cluster (2010)",08839
763.0,459.0,304.0,"Bolivar, TN Urban Cluster (2010)",08866
1842.0,1611.0,231.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
2318.0,1341.0,977.0,"Bonham, TX Urban Cluster (2010)",08920
776.0,413.0,363.0,"Bonifay, FL Urban Cluster (2010)",08947
116874.0,94001.0,22873.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1640.0,1354.0,286.0,"Bonneauville, PA Urban Cluster (2010)",08992
2506.0,1772.0,734.0,"Boonville, IN Urban Cluster (2010)",09163
1089.0,696.0,393.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
5157.0,3685.0,1472.0,"Boone, IA Urban Cluster (2010)",09028
1146.0,598.0,548.0,"Booneville, AR Urban Cluster (2010)",09082
7257.0,2401.0,4856.0,"Boone, NC Urban Cluster (2010)",09055
1534.0,841.0,693.0,"Booneville, MS Urban Cluster (2010)",09109
3129.0,1899.0,1230.0,"Boonville, MO Urban Cluster (2010)",09190
3552.0,2713.0,839.0,"Borger, TX Urban Cluster (2010)",09217
1218.0,817.0,401.0,"Boscobel, WI Urban Cluster (2010)",09244
1237641.0,840826.0,396815.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
43178.0,23829.0,19349.0,"Boulder, CO Urbanized Area (2010)",09298
5378.0,3637.0,1741.0,"Boulder City, NV Urban Cluster (2010)",09325
1870.0,1077.0,793.0,"Bowie, TX Urban Cluster (2010)",09352
2377.0,1230.0,1147.0,"Box Elder, SD Urban Cluster (2010)",09460
25575.0,13696.0,11879.0,"Bowling Green, KY Urbanized Area (2010)",09379
1167.0,649.0,518.0,"Bowling Green, MO Urban Cluster (2010)",09406
10024.0,3997.0,6027.0,"Bowling Green, OH Urban Cluster (2010)",09433
1451.0,984.0,467.0,"Boyne City, MI Urban Cluster (2010)",09487
18489.0,9286.0,9203.0,"Bozeman, MT Urban Cluster (2010)",09514
412.0,289.0,123.0,"Brackettville, TX Urban Cluster (2010)",09532
4627.0,2561.0,2066.0,"Bradford, PA--NY Urban Cluster (2010)",09541
1105.0,710.0,395.0,"Brady, TX Urban Cluster (2010)",09568
8344.0,6135.0,2209.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
8064.0,4496.0,3568.0,"Brainerd, MN Urban Cluster (2010)",09622
3121.0,2315.0,806.0,"Brandon, SD Urban Cluster (2010)",09649
9155.0,4523.0,4632.0,"Branson, MO Urban Cluster (2010)",09676
4158.0,1784.0,2374.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
1394.0,1024.0,370.0,"Brawley, CA Urban Cluster (2010)",09730
963.0,773.0,190.0,"Brazoria, TX Urban Cluster (2010)",09784
4730.0,3925.0,805.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
2259.0,1535.0,724.0,"Breckenridge, CO Urban Cluster (2010)",09811
1422.0,1023.0,399.0,"Breckenridge, TX Urban Cluster (2010)",09838
2462.0,2030.0,432.0,"Breese, IL Urban Cluster (2010)",09865
2073.0,1201.0,872.0,"Bremen, GA Urban Cluster (2010)",09892
1601.0,945.0,656.0,"Bremen, IN Urban Cluster (2010)",09919
64888.0,42756.0,22132.0,"Bremerton, WA Urbanized Area (2010)",09946
3434.0,2431.0,1003.0,"Brenham, TX Urban Cluster (2010)",09973
3232.0,1890.0,1342.0,"Buckeye, AZ Urban Cluster (2010)",11134
11651.0,7298.0,4353.0,"Brunswick, GA Urbanized Area (2010)",11026
11825.0,7583.0,4242.0,"Brunswick, ME Urban Cluster (2010)",11040
2856.0,2219.0,637.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
4114.0,2739.0,1375.0,"Bryan, OH Urban Cluster (2010)",11107
1469.0,826.0,643.0,"Brush, CO Urban Cluster (2010)",11080
3061.0,1615.0,1446.0,"Buckhannon, WV Urban Cluster (2010)",11161
1430.0,1108.0,322.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
1091.0,750.0,341.0,"Buckner, MO Urban Cluster (2010)",11188
5180.0,3284.0,1896.0,"Bucyrus, OH Urban Cluster (2010)",11215
1414.0,992.0,422.0,"Buena Vista, CO Urban Cluster (2010)",11242
2449.0,1589.0,860.0,"Buena Vista, VA Urban Cluster (2010)",11269
1004.0,486.0,518.0,"Buffalo, MO Urban Cluster (2010)",11323
310046.0,221928.0,88118.0,"Buffalo, NY Urbanized Area (2010)",11350
1877.0,1372.0,505.0,"Buffalo, WY Urban Cluster (2010)",11377
1307.0,979.0,328.0,"Buhl, ID Urban Cluster (2010)",11404
1081.0,509.0,572.0,"Buies Creek, NC Urban Cluster (2010)",11415
16372.0,10537.0,5835.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
631.0,468.0,163.0,"Bunkie, LA Urban Cluster (2010)",11512
812.0,707.0,105.0,"Buras, LA Urban Cluster (2010)",11539
461.0,308.0,153.0,"Burgaw, NC Urban Cluster (2010)",11566
1127.0,750.0,377.0,"Burlington, CO Urban Cluster (2010)",11647
1268.0,840.0,428.0,"Burgettstown, PA Urban Cluster (2010)",11575
3646.0,2407.0,1239.0,"Burkburnett, TX Urban Cluster (2010)",11593
3879.0,2544.0,1335.0,"Burley, ID Urban Cluster (2010)",11620
11158.0,8087.0,3071.0,"Burlington, IA--IL Urban Cluster (2010)",11674
967.0,616.0,351.0,"Burlington, KS Urban Cluster (2010)",11701
32763.0,22122.0,10641.0,"Burlington, NC Urbanized Area (2010)",11728
41323.0,23356.0,17967.0,"Burlington, VT Urbanized Area (2010)",11755
8908.0,6270.0,2638.0,"Burlington, WI Urban Cluster (2010)",11782
1226.0,677.0,549.0,"Burnet, TX Urban Cluster (2010)",11809
959.0,565.0,394.0,"Burney, CA Urban Cluster (2010)",11836
1648.0,1094.0,554.0,"Burns, OR Urban Cluster (2010)",11863
1637.0,1538.0,99.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
1102.0,845.0,257.0,"Bushnell, FL Urban Cluster (2010)",11890
1023.0,775.0,248.0,"Bushnell, IL Urban Cluster (2010)",11917
888.0,641.0,247.0,"Butler, IN Urban Cluster (2010)",11944
1508.0,886.0,622.0,"Butler, MO Urban Cluster (2010)",11971
16548.0,11041.0,5507.0,"Butler, PA Urban Cluster (2010)",11998
5830.0,4057.0,1773.0,"Buffalo, MN Urban Cluster (2010)",11296
687.0,464.0,223.0,"Brent, AL Urban Cluster (2010)",10000
4777.0,3178.0,1599.0,"Brevard, NC Urban Cluster (2010)",10027
1598.0,1073.0,525.0,"Brewton, AL Urban Cluster (2010)",10081
824.0,720.0,104.0,"Bridgeville, DE Urban Cluster (2010)",10198
1032.0,566.0,466.0,"Bridgeport, TX Urban Cluster (2010)",10135
235862.0,183878.0,51984.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
3548.0,2615.0,933.0,"Bridgeton, NJ Urban Cluster (2010)",10189
1038.0,791.0,247.0,"Brillion, WI Urban Cluster (2010)",10297
401.0,296.0,105.0,"Brinkley, AR Urban Cluster (2010)",10324
27349.0,18353.0,8996.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
1314.0,704.0,610.0,"Bristow, OK Urban Cluster (2010)",10378
2480.0,1473.0,1007.0,"Broadway, VA Urban Cluster (2010)",10405
6531.0,4242.0,2289.0,"Brockport, NY Urban Cluster (2010)",10418
1255.0,841.0,414.0,"Brockway, PA Urban Cluster (2010)",10426
1373.0,983.0,390.0,"Brodhead, WI Urban Cluster (2010)",10459
1618.0,1049.0,569.0,"Broken Bow, NE Urban Cluster (2010)",10513
906.0,476.0,430.0,"Broken Bow, OK Urban Cluster (2010)",10540
1580.0,963.0,617.0,"Brookfield, MO Urban Cluster (2010)",10567
1559.0,1062.0,497.0,"Brookhaven, MS Urban Cluster (2010)",10594
4280.0,2685.0,1595.0,"Brookings, OR Urban Cluster (2010)",10621
8123.0,4200.0,3923.0,"Brookings, SD Urban Cluster (2010)",10648
1159.0,881.0,278.0,"Brooklyn, MI Urban Cluster (2010)",10675
300.0,17.0,283.0,"Brookshire, TX Urban Cluster (2010)",10702
1828.0,1143.0,685.0,"Brookville, PA Urban Cluster (2010)",10810
1377.0,963.0,414.0,"Brownfield, TX Urban Cluster (2010)",10837
87.0,33.0,54.0,"Browning, MT Urban Cluster (2010)",10864
7838.0,5221.0,2617.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
1064.0,669.0,395.0,"Brownstown, IN Urban Cluster (2010)",10918
1263.0,829.0,434.0,"Brownsville, TN Urban Cluster (2010)",10945
4780.0,3666.0,1114.0,"Brownsville, TX Urbanized Area (2010)",10972
5644.0,3585.0,2059.0,"Brownwood, TX Urban Cluster (2010)",10999
1744.0,1581.0,163.0,"Byron, MN Urban Cluster (2010)",12106
2182.0,1707.0,475.0,"Butner, NC Urban Cluster (2010)",12025
12730.0,8340.0,4390.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
2568.0,2006.0,562.0,"Byron, IL Urban Cluster (2010)",12079
617.0,405.0,212.0,"Cache, OK Urban Cluster (2010)",12120
60.0,47.0,13.0,"Cactus, TX Urban Cluster (2010)",12133
4758.0,3019.0,1739.0,"Cadillac, MI Urban Cluster (2010)",12160
1039.0,633.0,406.0,"Cadiz, KY Urban Cluster (2010)",12187
895.0,592.0,303.0,"Cadiz, OH Urban Cluster (2010)",12214
1407.0,930.0,477.0,"Cairo, GA Urban Cluster (2010)",12241
306.0,242.0,64.0,"Cairo, IL Urban Cluster (2010)",12268
991.0,509.0,482.0,"Calais, ME Urban Cluster (2010)",12295
1277.0,873.0,404.0,"Caldwell, OH Urban Cluster (2010)",12322
825.0,575.0,250.0,"Caldwell, TX Urban Cluster (2010)",12349
1153.0,868.0,285.0,"Caledonia, MN Urban Cluster (2010)",12376
1148.0,962.0,186.0,"Camano North, WA Urban Cluster (2010)",12713
7838.0,4564.0,3274.0,"Calhoun, GA Urban Cluster (2010)",12457
1538.0,990.0,548.0,"California, MO Urban Cluster (2010)",12511
101.0,91.0,10.0,"Calipatria, CA Urban Cluster (2010)",12592
1438.0,930.0,508.0,"Calistoga, CA Urban Cluster (2010)",12646
2405.0,2147.0,258.0,"Camano, WA Urban Cluster (2010)",12700
19084.0,13528.0,5556.0,"Camarillo, CA Urbanized Area (2010)",12754
2304.0,1765.0,539.0,"Cambria, CA Urban Cluster (2010)",12781
3283.0,2115.0,1168.0,"Cambridge, MD Urban Cluster (2010)",12808
5358.0,3801.0,1557.0,"Cambridge, MN Urban Cluster (2010)",12835
5960.0,3346.0,2614.0,"Cambridge, OH Urban Cluster (2010)",12862
999.0,796.0,203.0,"Cambridge, WI Urban Cluster (2010)",12872
1501.0,1108.0,393.0,"Cambridge City, IN Urban Cluster (2010)",12889
791.0,434.0,357.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
1503.0,1010.0,493.0,"Camden, AR Urban Cluster (2010)",12916
1908.0,1305.0,603.0,"Camden, ME Urban Cluster (2010)",12943
3601.0,2966.0,635.0,"Camden, SC Urban Cluster (2010)",12970
1358.0,747.0,611.0,"Camden, TN Urban Cluster (2010)",12997
2056.0,1187.0,869.0,"California City, CA Urban Cluster (2010)",12565
1605.0,1190.0,415.0,"Carlyle, IL Urban Cluster (2010)",13834
1583.0,1264.0,319.0,"Carlisle, IA Urban Cluster (2010)",13753
6731.0,5030.0,1701.0,"Carlsbad, NM Urban Cluster (2010)",13807
975.0,774.0,201.0,"Carlton, OR Urban Cluster (2010)",13821
1099.0,807.0,292.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
2273.0,1640.0,633.0,"Carmi, IL Urban Cluster (2010)",13861
2021.0,1242.0,779.0,"Caro, MI Urban Cluster (2010)",13915
248.0,248.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
4212.0,3000.0,1212.0,"Carroll, IA Urban Cluster (2010)",13996
