B01003_001E,name,county,state
56538.0,"Tuscola County, Michigan",157,26
78026.0,"Van Buren County, Michigan",159,26
346007.0,"Washtenaw County, Michigan",161,26
1977997.0,"Wayne County, Michigan",163,26
31624.0,"Wexford County, Michigan",165,26
15871.0,"Aitkin County, Minnesota",001,27
326489.0,"Anoka County, Minnesota",003,27
31832.0,"Becker County, Minnesota",005,27
43407.0,"Beltrami County, Minnesota",007,27
39460.0,"Benton County, Minnesota",009,27
5335.0,"Big Stone County, Minnesota",011,27
59883.0,"Blue Earth County, Minnesota",013,27
25881.0,"Brown County, Minnesota",015,27
33875.0,"Carlton County, Minnesota",017,27
88208.0,"Carver County, Minnesota",019,27
28654.0,"Cass County, Minnesota",021,27
12454.0,"Chippewa County, Minnesota",023,27
49771.0,"Chisago County, Minnesota",025,27
54902.0,"Clay County, Minnesota",027,27
8231.0,"Clearwater County, Minnesota",029,27
5411.0,"Cook County, Minnesota",031,27
11343.0,"Cottonwood County, Minnesota",033,27
61435.0,"Crow Wing County, Minnesota",035,27
389434.0,"Dakota County, Minnesota",037,27
19504.0,"Dodge County, Minnesota",039,27
35854.0,"Douglas County, Minnesota",041,27
14834.0,"Faribault County, Minnesota",043,27
20966.0,"Fillmore County, Minnesota",045,27
31211.0,"Freeborn County, Minnesota",047,27
45605.0,"Goodhue County, Minnesota",049,27
5965.0,"Grant County, Minnesota",051,27
1136224.0,"Hennepin County, Minnesota",053,27
19463.0,"Houston County, Minnesota",055,27
18675.0,"Hubbard County, Minnesota",057,27
38589.0,"Isanti County, Minnesota",059,27
44364.0,"Itasca County, Minnesota",061,27
10881.0,"Jackson County, Minnesota",063,27
16059.0,"Kanabec County, Minnesota",065,27
40950.0,"Kandiyohi County, Minnesota",067,27
4523.0,"Kittson County, Minnesota",069,27
13396.0,"Koochiching County, Minnesota",071,27
7258.0,"Lac qui Parle County, Minnesota",073,27
10751.0,"Lake County, Minnesota",075,27
4068.0,"Lake of the Woods County, Minnesota",077,27
27768.0,"Le Sueur County, Minnesota",079,27
5832.0,"Lincoln County, Minnesota",081,27
24910.0,"Lyon County, Minnesota",083,27
36879.0,"McLeod County, Minnesota",085,27
5051.0,"Mahnomen County, Minnesota",087,27
9452.0,"Marshall County, Minnesota",089,27
20448.0,"Martin County, Minnesota",091,27
23195.0,"Meeker County, Minnesota",093,27
26071.0,"Mille Lacs County, Minnesota",095,27
32717.0,"Morrison County, Minnesota",097,27
38119.0,"Mower County, Minnesota",099,27
8529.0,"Murray County, Minnesota",101,27
31694.0,"Nicollet County, Minnesota",103,27
20278.0,"Nobles County, Minnesota",105,27
6629.0,"Norman County, Minnesota",107,27
139585.0,"Olmsted County, Minnesota",109,27
56912.0,"Otter Tail County, Minnesota",111,27
13750.0,"Pennington County, Minnesota",113,27
28175.0,"Pine County, Minnesota",115,27
9303.0,"Pipestone County, Minnesota",117,27
30693.0,"Polk County, Minnesota",119,27
10979.0,"Pope County, Minnesota",121,27
500436.0,"Ramsey County, Minnesota",123,27
4157.0,"Red Lake County, Minnesota",125,27
15625.0,"Redwood County, Minnesota",127,27
16101.0,"Renville County, Minnesota",129,27
61865.0,"Rice County, Minnesota",131,27
9444.0,"Rock County, Minnesota",133,27
16012.0,"Roseau County, Minnesota",135,27
196820.0,"St. Louis County, Minnesota",137,27
125714.0,"Scott County, Minnesota",139,27
85211.0,"Sherburne County, Minnesota",141,27
15001.0,"Sibley County, Minnesota",143,27
146168.0,"Stearns County, Minnesota",145,27
36273.0,"Steele County, Minnesota",147,27
9635.0,"Stevens County, Minnesota",149,27
10890.0,"Swift County, Minnesota",151,27
23968.0,"Todd County, Minnesota",153,27
3684.0,"Traverse County, Minnesota",155,27
21831.0,"Wabasha County, Minnesota",157,27
13343.0,"Wadena County, Minnesota",159,27
19241.0,"Waseca County, Minnesota",161,27
225551.0,"Washington County, Minnesota",163,27
11019.0,"Watonwan County, Minnesota",165,27
6455.0,"Wilkin County, Minnesota",167,27
49558.0,"Winona County, Minnesota",169,27
116527.0,"Wright County, Minnesota",171,27
10067.0,"Yellow Medicine County, Minnesota",173,27
24801.0,"Adair County, Missouri",001,29
16831.0,"Andrew County, Missouri",003,29
6078.0,"Atchison County, Missouri",005,29
25754.0,"Audrain County, Missouri",007,29
35905.0,"Barry County, Missouri",009,29
12695.0,"Barton County, Missouri",011,29
16906.0,"Bates County, Missouri",013,29
18458.0,"Benton County, Missouri",015,29
12037.0,"Bollinger County, Missouri",017,29
151836.0,"Boone County, Missouri",019,29
88476.0,"Buchanan County, Missouri",021,29
41293.0,"Butler County, Missouri",023,29
9192.0,"Caldwell County, Missouri",025,29
43192.0,"Callaway County, Missouri",027,29
40150.0,"Camden County, Missouri",029,29
72621.0,"Cape Girardeau County, Missouri",031,29
9816.0,"Carroll County, Missouri",033,29
5894.0,"Carter County, Missouri",035,29
97203.0,"Cass County, Missouri",037,29
13790.0,"Cedar County, Missouri",039,29
7777.0,"Chariton County, Missouri",041,29
72551.0,"Christian County, Missouri",043,29
7178.0,"Clark County, Missouri",045,29
217596.0,"Clay County, Missouri",047,29
20810.0,"Clinton County, Missouri",049,29
73737.0,"Cole County, Missouri",051,29
17371.0,"Cooper County, Missouri",053,29
23825.0,"Crawford County, Missouri",055,29
7503.0,"Dade County, Missouri",057,29
16579.0,"Dallas County, Missouri",059,29
8061.0,"Daviess County, Missouri",061,29
12235.0,"DeKalb County, Missouri",063,29
15036.0,"Dent County, Missouri",065,29
13470.0,"Douglas County, Missouri",067,29
31528.0,"Dunklin County, Missouri",069,29
99866.0,"Franklin County, Missouri",071,29
15327.0,"Gasconade County, Missouri",073,29
6249.0,"Gentry County, Missouri",075,29
262887.0,"Greene County, Missouri",077,29
10088.0,"Grundy County, Missouri",079,29
8750.0,"Harrison County, Missouri",081,29
22294.0,"Henry County, Missouri",083,29
9022.0,"Hickory County, Missouri",085,29
4937.0,"Holt County, Missouri",087,29
9859.0,"Howard County, Missouri",089,29
38561.0,"Howell County, Missouri",091,29
10083.0,"Iron County, Missouri",093,29
689651.0,"Jackson County, Missouri",095,29
114756.0,"Jasper County, Missouri",097,29
215386.0,"Jefferson County, Missouri",099,29
51997.0,"Johnson County, Missouri",101,29
4040.0,"Knox County, Missouri",103,29
35046.0,"Laclede County, Missouri",105,29
32741.0,"Lafayette County, Missouri",107,29
37351.0,"Lawrence County, Missouri",109,29
9951.0,"Lewis County, Missouri",111,29
50926.0,"Lincoln County, Missouri",113,29
12765.0,"Linn County, Missouri",115,29
14143.0,"Livingston County, Missouri",117,29
22890.0,"McDonald County, Missouri",119,29
15456.0,"Macon County, Missouri",121,29
12226.0,"Madison County, Missouri",123,29
8954.0,"Maries County, Missouri",125,29
28241.0,"Marion County, Missouri",127,29
3474.0,"Mercer County, Missouri",129,29
24731.0,"Miller County, Missouri",131,29
13498.0,"Mississippi County, Missouri",133,29
15081.0,"Moniteau County, Missouri",135,29
9141.0,"Monroe County, Missouri",137,29
11884.0,"Montgomery County, Missouri",139,29
20608.0,"Morgan County, Missouri",141,29
17723.0,"New Madrid County, Missouri",143,29
55694.0,"Newton County, Missouri",145,29
22058.0,"Nodaway County, Missouri",147,29
10321.0,"Oregon County, Missouri",149,29
13421.0,"Osage County, Missouri",151,29
9360.0,"Ozark County, Missouri",153,29
18586.0,"Pemiscot County, Missouri",155,29
18638.0,"Perry County, Missouri",157,29
40789.0,"Pettis County, Missouri",159,29
42249.0,"Phelps County, Missouri",161,29
18514.0,"Pike County, Missouri",163,29
87461.0,"Platte County, Missouri",165,29
29983.0,"Polk County, Missouri",167,29
44684.0,"Pulaski County, Missouri",169,29
4906.0,"Putnam County, Missouri",171,29
9691.0,"Ralls County, Missouri",173,29
25528.0,"Randolph County, Missouri",175,29
23507.0,"Ray County, Missouri",177,29
6367.0,"Reynolds County, Missouri",179,29
13523.0,"Ripley County, Missouri",181,29
342562.0,"St. Charles County, Missouri",183,29
9379.0,"St. Clair County, Missouri",185,29
17758.0,"Ste. Genevieve County, Missouri",186,29
62734.0,"St. Francois County, Missouri",187,29
994923.0,"St. Louis County, Missouri",189,29
22749.0,"Saline County, Missouri",195,29
4106.0,"Schuyler County, Missouri",197,29
4790.0,"Scotland County, Missouri",199,29
40753.0,"Scott County, Missouri",201,29
8310.0,"Shannon County, Missouri",203,29
6457.0,"Shelby County, Missouri",205,29
29524.0,"Stoddard County, Missouri",207,29
31186.0,"Stone County, Missouri",209,29
6842.0,"Sullivan County, Missouri",211,29
45732.0,"Taney County, Missouri",213,29
24477.0,"Texas County, Missouri",215,29
20127.0,"Vernon County, Missouri",217,29
30249.0,"Warren County, Missouri",219,29
24230.0,"Washington County, Missouri",221,29
12593.0,"Wayne County, Missouri",223,29
35635.0,"Webster County, Missouri",225,29
2058.0,"Worth County, Missouri",227,29
18082.0,"Wright County, Missouri",229,29
355078.0,"St. Louis city, Missouri",510,29
31475.0,"Adams County, Mississippi",001,28
35583.0,"Alcorn County, Mississippi",003,28
13293.0,"Amite County, Mississippi",005,28
19558.0,"Attala County, Mississippi",007,28
7978.0,"Benton County, Mississippi",009,28
37266.0,"Bolivar County, Mississippi",011,28
14533.0,"Calhoun County, Mississippi",013,28
10301.0,"Carroll County, Mississippi",015,28
18864.0,"Chickasaw County, Mississippi",017,28
9106.0,"Choctaw County, Mississippi",019,28
10910.0,"Claiborne County, Mississippi",021,28
17333.0,"Clarke County, Mississippi",023,28
20881.0,"Clay County, Mississippi",025,28
27571.0,"Coahoma County, Mississippi",027,28
29150.0,"Copiah County, Mississippi",029,28
20315.0,"Covington County, Mississippi",031,28
148795.0,"DeSoto County, Mississippi",033,28
78650.0,"Forrest County, Mississippi",035,28
8287.0,"Franklin County, Mississippi",037,28
21926.0,"George County, Mississippi",039,28
13699.0,"Greene County, Mississippi",041,28
23002.0,"Grenada County, Mississippi",043,28
41135.0,"Hancock County, Mississippi",045,28
180901.0,"Harrison County, Mississippi",047,28
248782.0,"Hinds County, Mississippi",049,28
20481.0,"Holmes County, Mississippi",051,28
9985.0,"Humphreys County, Mississippi",053,28
2130.0,"Issaquena County, Mississippi",055,28
23006.0,"Itawamba County, Mississippi",057,28
131713.0,"Jackson County, Mississippi",059,28
17944.0,"Jasper County, Mississippi",061,28
8971.0,"Jefferson County, Mississippi",063,28
12721.0,"Jefferson Davis County, Mississippi",065,28
66877.0,"Jones County, Mississippi",067,28
9998.0,"Kemper County, Mississippi",069,28
43025.0,"Lafayette County, Mississippi",071,28
47307.0,"Lamar County, Mississippi",073,28
77966.0,"Lauderdale County, Mississippi",075,28
13258.0,"Lawrence County, Mississippi",077,28
22782.0,"Leake County, Mississippi",079,28
80099.0,"Lee County, Mississippi",081,28
35033.0,"Leflore County, Mississippi",083,28
34315.0,"Lincoln County, Mississippi",085,28
59499.0,"Lowndes County, Mississippi",087,28
89151.0,"Madison County, Mississippi",089,28
25527.0,"Marion County, Mississippi",091,28
36394.0,"Marshall County, Mississippi",093,28
37089.0,"Monroe County, Mississippi",095,28
11412.0,"Montgomery County, Mississippi",097,28
29949.0,"Neshoba County, Mississippi",099,28
22403.0,"Newton County, Mississippi",101,28
11814.0,"Noxubee County, Mississippi",103,28
43630.0,"Oktibbeha County, Mississippi",105,28
35148.0,"Panola County, Mississippi",107,28
56113.0,"Pearl River County, Mississippi",109,28
12087.0,"Perry County, Mississippi",111,28
39606.0,"Pike County, Mississippi",113,28
28775.0,"Pontotoc County, Mississippi",115,28
25594.0,"Prentiss County, Mississippi",117,28
8821.0,"Quitman County, Mississippi",119,28
137817.0,"Rankin County, Mississippi",121,28
29137.0,"Scott County, Mississippi",123,28
5184.0,"Sharkey County, Mississippi",125,28
27903.0,"Simpson County, Mississippi",127,28
15889.0,"Smith County, Mississippi",129,28
15734.0,"Stone County, Mississippi",131,28
30604.0,"Sunflower County, Mississippi",133,28
13201.0,"Tallahatchie County, Mississippi",135,28
26888.0,"Tate County, Mississippi",137,28
21439.0,"Tippah County, Mississippi",139,28
19060.0,"Tishomingo County, Mississippi",141,28
10406.0,"Tunica County, Mississippi",143,28
26939.0,"Union County, Mississippi",145,28
15304.0,"Walthall County, Mississippi",147,28
48596.0,"Warren County, Mississippi",149,28
55811.0,"Washington County, Mississippi",151,28
20892.0,"Wayne County, Mississippi",153,28
9834.0,"Webster County, Mississippi",155,28
10200.0,"Wilkinson County, Mississippi",157,28
19543.0,"Winston County, Mississippi",159,28
13646.0,"Yalobusha County, Mississippi",161,28
28296.0,"Yazoo County, Mississippi",163,28
8887.0,"Beaverhead County, Montana",001,30
12809.0,"Big Horn County, Montana",003,30
6515.0,"Blaine County, Montana",005,30
4602.0,"Broadwater County, Montana",007,30
9741.0,"Carbon County, Montana",009,30
1260.0,"Carter County, Montana",011,30
81912.0,"Cascade County, Montana",013,30
5223.0,"Chouteau County, Montana",015,30
11129.0,"Custer County, Montana",017,30
1483.0,"Daniels County, Montana",019,30
8547.0,"Dawson County, Montana",021,30
8876.0,"Deer Lodge County, Montana",023,30
2657.0,"Fallon County, Montana",025,30
11218.0,"Fergus County, Montana",027,30
86657.0,"Flathead County, Montana",029,30
86532.0,"Gallatin County, Montana",031,30
1135.0,"Garfield County, Montana",033,30
13411.0,"Glacier County, Montana",035,30
873.0,"Golden Valley County, Montana",037,30
2880.0,"Granite County, Montana",039,30
16434.0,"Hill County, Montana",041,30
11105.0,"Jefferson County, Montana",043,30
2077.0,"Judith Basin County, Montana",045,30
28239.0,"Lake County, Montana",047,30
60081.0,"Lewis and Clark County, Montana",049,30
2100.0,"Liberty County, Montana",051,30
18698.0,"Lincoln County, Montana",053,30
1747.0,"McCone County, Montana",055,30
7314.0,"Madison County, Montana",057,30
1628.0,"Meagher County, Montana",059,30
3898.0,"Mineral County, Montana",061,30
105637.0,"Missoula County, Montana",063,30
4413.0,"Musselshell County, Montana",065,30
15935.0,"Park County, Montana",067,30
512.0,"Petroleum County, Montana",069,30
3959.0,"Phillips County, Montana",071,30
5909.0,"Pondera County, Montana",073,30
1668.0,"Powder River County, Montana",075,30
7057.0,"Powell County, Montana",077,30
1004.0,"Prairie County, Montana",079,30
40060.0,"Ravalli County, Montana",081,30
9128.0,"Richland County, Montana",083,30
10231.0,"Roosevelt County, Montana",085,30
9152.0,"Rosebud County, Montana",087,30
10950.0,"Sanders County, Montana",089,30
3568.0,"Sheridan County, Montana",091,30
32740.0,"Silver Bow County, Montana",093,30
8573.0,"Stillwater County, Montana",095,30
3675.0,"Sweet Grass County, Montana",097,30
6132.0,"Teton County, Montana",099,30
5110.0,"Toole County, Montana",101,30
912.0,"Treasure County, Montana",103,30
6888.0,"Valley County, Montana",105,30
2018.0,"Wheatland County, Montana",107,30
922.0,"Wibaux County, Montana",109,30
140436.0,"Yellowstone County, Montana",111,30
144769.0,"Alamance County, North Carolina",001,37
36278.0,"Alexander County, North Carolina",003,37
10905.0,"Alleghany County, North Carolina",005,37
25243.0,"Anson County, North Carolina",007,37
25467.0,"Ashe County, North Carolina",009,37
17903.0,"Avery County, North Carolina",011,37
45993.0,"Beaufort County, North Carolina",013,37
19187.0,"Bertie County, North Carolina",015,37
32412.0,"Bladen County, North Carolina",017,37
98712.0,"Brunswick County, North Carolina",019,37
225869.0,"Buncombe County, North Carolina",021,37
88987.0,"Burke County, North Carolina",023,37
161473.0,"Cabarrus County, North Carolina",025,37
79382.0,"Caldwell County, North Carolina",027,37
9375.0,"Camden County, North Carolina",029,37
63369.0,"Carteret County, North Carolina",031,37
23228.0,"Caswell County, North Carolina",033,37
155157.0,"Catawba County, North Carolina",035,37
61444.0,"Chatham County, North Carolina",037,37
26203.0,"Cherokee County, North Carolina",039,37
14629.0,"Chowan County, North Carolina",041,37
10084.0,"Clay County, North Carolina",043,37
98331.0,"Cleveland County, North Carolina",045,37
54050.0,"Columbus County, North Carolina",047,37
96789.0,"Craven County, North Carolina",049,37
309316.0,"Cumberland County, North Carolina",051,37
23713.0,"Currituck County, North Carolina",053,37
33976.0,"Dare County, North Carolina",055,37
156033.0,"Davidson County, North Carolina",057,37
40297.0,"Davie County, North Carolina",059,37
52358.0,"Duplin County, North Carolina",061,37
256296.0,"Durham County, North Carolina",063,37
52586.0,"Edgecombe County, North Carolina",065,37
346851.0,"Forsyth County, North Carolina",067,37
57201.0,"Franklin County, North Carolina",069,37
202149.0,"Gaston County, North Carolina",071,37
11555.0,"Gates County, North Carolina",073,37
7964.0,"Graham County, North Carolina",075,37
55670.0,"Granville County, North Carolina",077,37
20402.0,"Greene County, North Carolina",079,37
464041.0,"Guilford County, North Carolina",081,37
55118.0,"Halifax County, North Carolina",083,37
108885.0,"Harnett County, North Carolina",085,37
56535.0,"Haywood County, North Carolina",087,37
100333.0,"Henderson County, North Carolina",089,37
23281.0,"Hertford County, North Carolina",091,37
42410.0,"Hoke County, North Carolina",093,37
5256.0,"Hyde County, North Carolina",095,37
150346.0,"Iredell County, North Carolina",097,37
36447.0,"Jackson County, North Carolina",099,37
156888.0,"Johnston County, North Carolina",101,37
10028.0,"Jones County, North Carolina",103,37
57919.0,"Lee County, North Carolina",105,37
56831.0,"Lenoir County, North Carolina",107,37
72728.0,"Lincoln County, North Carolina",109,37
43587.0,"McDowell County, North Carolina",111,37
32607.0,"Macon County, North Carolina",113,37
20227.0,"Madison County, North Carolina",115,37
23699.0,"Martin County, North Carolina",117,37
861189.0,"Mecklenburg County, North Carolina",119,37
15690.0,"Mitchell County, North Carolina",121,37
27456.0,"Montgomery County, North Carolina",123,37
84280.0,"Moore County, North Carolina",125,37
92814.0,"Nash County, North Carolina",127,37
189463.0,"New Hanover County, North Carolina",129,37
20611.0,"Northampton County, North Carolina",131,37
165181.0,"Onslow County, North Carolina",133,37
124503.0,"Orange County, North Carolina",135,37
12470.0,"Pamlico County, North Carolina",137,37
40334.0,"Pasquotank County, North Carolina",139,37
49408.0,"Pender County, North Carolina",141,37
12367.0,"Perquimans County, North Carolina",143,37
37301.0,"Person County, North Carolina",145,37
151931.0,"Pitt County, North Carolina",147,37
19107.0,"Polk County, North Carolina",149,37
139443.0,"Randolph County, North Carolina",151,37
45947.0,"Richmond County, North Carolina",153,37
127686.0,"Robeson County, North Carolina",155,37
92007.0,"Rockingham County, North Carolina",157,37
137387.0,"Rowan County, North Carolina",159,37
63153.0,"Rutherford County, North Carolina",161,37
62996.0,"Sampson County, North Carolina",163,37
36394.0,"Scotland County, North Carolina",165,37
59136.0,"Stanly County, North Carolina",167,37
45916.0,"Stokes County, North Carolina",169,37
72166.0,"Surry County, North Carolina",171,37
13367.0,"Swain County, North Carolina",173,37
29886.0,"Transylvania County, North Carolina",175,37
4112.0,"Tyrrell County, North Carolina",177,37
181852.0,"Union County, North Carolina",179,37
42987.0,"Vance County, North Carolina",181,37
828759.0,"Wake County, North Carolina",183,37
19545.0,"Warren County, North Carolina",185,37
12979.0,"Washington County, North Carolina",187,37
44636.0,"Watauga County, North Carolina",189,37
113290.0,"Wayne County, North Carolina",191,37
66563.0,"Wilkes County, North Carolina",193,37
76765.0,"Wilson County, North Carolina",195,37
37520.0,"Yadkin County, North Carolina",197,37
18336.0,"Yancey County, North Carolina",199,37
2291.0,"Adams County, North Dakota",001,38
10840.0,"Barnes County, North Dakota",003,38
6889.0,"Benson County, North Dakota",005,38
912.0,"Billings County, North Dakota",007,38
6427.0,"Bottineau County, North Dakota",009,38
2944.0,"Bowman County, North Dakota",011,38
2027.0,"Burke County, North Dakota",013,38
77049.0,"Burleigh County, North Dakota",015,38
137803.0,"Cass County, North Dakota",017,38
3905.0,"Cavalier County, North Dakota",019,38
5341.0,"Dickey County, North Dakota",021,38
1863.0,"Divide County, North Dakota",023,38
3318.0,"Dunn County, North Dakota",025,38
2417.0,"Eddy County, North Dakota",027,38
3542.0,"Emmons County, North Dakota",029,38
3424.0,"Foster County, North Dakota",031,38
1533.0,"Golden Valley County, North Dakota",033,38
66573.0,"Grand Forks County, North Dakota",035,38
2525.0,"Grant County, North Dakota",037,38
2310.0,"Griggs County, North Dakota",039,38
2407.0,"Hettinger County, North Dakota",041,38
2298.0,"Kidder County, North Dakota",043,38
4085.0,"LaMoure County, North Dakota",045,38
1946.0,"Logan County, North Dakota",047,38
5275.0,"McHenry County, North Dakota",049,38
2754.0,"McIntosh County, North Dakota",051,38
5594.0,"McKenzie County, North Dakota",053,38
8360.0,"McLean County, North Dakota",055,38
7955.0,"Mercer County, North Dakota",057,38
25850.0,"Morton County, North Dakota",059,38
6540.0,"Mountrail County, North Dakota",061,38
3234.0,"Nelson County, North Dakota",063,38
1624.0,"Oliver County, North Dakota",065,38
7607.0,"Pembina County, North Dakota",067,38
4101.0,"Pierce County, North Dakota",069,38
11254.0,"Ramsey County, North Dakota",071,38
5670.0,"Ransom County, North Dakota",073,38
2291.0,"Renville County, North Dakota",075,38
16563.0,"Richland County, North Dakota",077,38
13672.0,"Rolette County, North Dakota",079,38
4058.0,"Sargent County, North Dakota",081,38
1320.0,"Sheridan County, North Dakota",083,38
4144.0,"Sioux County, North Dakota",085,38
703.0,"Slope County, North Dakota",087,38
22393.0,"Stark County, North Dakota",089,38
1929.0,"Steele County, North Dakota",091,38
20550.0,"Stutsman County, North Dakota",093,38
2318.0,"Towner County, North Dakota",095,38
7997.0,"Traill County, North Dakota",097,38
11052.0,"Walsh County, North Dakota",099,38
56353.0,"Ward County, North Dakota",101,38
4251.0,"Wells County, North Dakota",103,38
19644.0,"Williams County, North Dakota",105,38
33024.0,"Adams County, Nebraska",001,31
6729.0,"Antelope County, Nebraska",003,31
364.0,"Arthur County, Nebraska",005,31
824.0,"Banner County, Nebraska",007,31
471.0,"Blaine County, Nebraska",009,31
5531.0,"Boone County, Nebraska",011,31
11031.0,"Box Butte County, Nebraska",013,31
2120.0,"Boyd County, Nebraska",015,31
3178.0,"Brown County, Nebraska",017,31
44877.0,"Buffalo County, Nebraska",019,31
7047.0,"Burt County, Nebraska",021,31
8416.0,"Butler County, Nebraska",023,31
25495.0,"Cass County, Nebraska",025,31
8582.0,"Cedar County, Nebraska",027,31
3702.0,"Chase County, Nebraska",029,31
5682.0,"Cherry County, Nebraska",031,31
9829.0,"Cheyenne County, Nebraska",033,31
6334.0,"Clay County, Nebraska",035,31
10100.0,"Colfax County, Nebraska",037,31
9330.0,"Cuming County, Nebraska",039,31
10894.0,"Custer County, Nebraska",041,31
20295.0,"Dakota County, Nebraska",043,31
8736.0,"Dawes County, Nebraska",045,31
24789.0,"Dawson County, Nebraska",047,31
1988.0,"Deuel County, Nebraska",049,31
6224.0,"Dixon County, Nebraska",051,31
35774.0,"Dodge County, Nebraska",053,31
497939.0,"Douglas County, Nebraska",055,31
1939.0,"Dundy County, Nebraska",057,31
6051.0,"Fillmore County, Nebraska",059,31
3187.0,"Franklin County, Nebraska",061,31
2643.0,"Frontier County, Nebraska",063,31
4681.0,"Furnas County, Nebraska",065,31
22935.0,"Gage County, Nebraska",067,31
1856.0,"Garden County, Nebraska",069,31
1902.0,"Garfield County, Nebraska",071,31
1932.0,"Gosper County, Nebraska",073,31
608.0,"Grant County, Nebraska",075,31
2344.0,"Greeley County, Nebraska",077,31
55669.0,"Hall County, Nebraska",079,31
9302.0,"Hamilton County, Nebraska",081,31
3350.0,"Harlan County, Nebraska",083,31
1044.0,"Hayes County, Nebraska",085,31
2858.0,"Hitchcock County, Nebraska",087,31
10258.0,"Holt County, Nebraska",089,31
661.0,"Hooker County, Nebraska",091,31
6459.0,"Howard County, Nebraska",093,31
7502.0,"Jefferson County, Nebraska",095,31
5103.0,"Johnson County, Nebraska",097,31
6550.0,"Kearney County, Nebraska",099,31
7934.0,"Keith County, Nebraska",101,31
863.0,"Keya Paha County, Nebraska",103,31
3644.0,"Kimball County, Nebraska",105,31
8566.0,"Knox County, Nebraska",107,31
274432.0,"Lancaster County, Nebraska",109,31
35481.0,"Lincoln County, Nebraska",111,31
720.0,"Logan County, Nebraska",113,31
550.0,"Loup County, Nebraska",115,31
498.0,"McPherson County, Nebraska",117,31
34727.0,"Madison County, Nebraska",119,31
7672.0,"Merrick County, Nebraska",121,31
4980.0,"Morrill County, Nebraska",123,31
3552.0,"Nance County, Nebraska",125,31
6980.0,"Nemaha County, Nebraska",127,31
4506.0,"Nuckolls County, Nebraska",129,31
15389.0,"Otoe County, Nebraska",131,31
2682.0,"Pawnee County, Nebraska",133,31
2771.0,"Perkins County, Nebraska",135,31
9188.0,"Phelps County, Nebraska",137,31
7293.0,"Pierce County, Nebraska",139,31
31771.0,"Platte County, Nebraska",141,31
5164.0,"Polk County, Nebraska",143,31
10755.0,"Red Willow County, Nebraska",145,31
8358.0,"Richardson County, Nebraska",147,31
1494.0,"Rock County, Nebraska",149,31
13836.0,"Saline County, Nebraska",151,31
146340.0,"Sarpy County, Nebraska",153,31
20115.0,"Saunders County, Nebraska",155,31
36483.0,"Scotts Bluff County, Nebraska",157,31
16575.0,"Seward County, Nebraska",159,31
5403.0,"Sheridan County, Nebraska",161,31
2962.0,"Sherman County, Nebraska",163,31
1218.0,"Sioux County, Nebraska",165,31
6360.0,"Stanton County, Nebraska",167,31
5150.0,"Thayer County, Nebraska",169,31
662.0,"Thomas County, Nebraska",171,31
7252.0,"Thurston County, Nebraska",173,31
4221.0,"Valley County, Nebraska",175,31
19724.0,"Washington County, Nebraska",177,31
9334.0,"Wayne County, Nebraska",179,31
3555.0,"Webster County, Nebraska",181,31
741.0,"Wheeler County, Nebraska",183,31
14084.0,"York County, Nebraska",185,31
61102.0,"Belknap County, New Hampshire",001,33
47591.0,"Carroll County, New Hampshire",003,33
77174.0,"Cheshire County, New Hampshire",005,33
32217.0,"Coos County, New Hampshire",007,33
85626.0,"Grafton County, New Hampshire",009,33
402576.0,"Hillsborough County, New Hampshire",011,33
148156.0,"Merrimack County, New Hampshire",013,33
296680.0,"Rockingham County, New Hampshire",015,33
121656.0,"Strafford County, New Hampshire",017,33
42641.0,"Sullivan County, New Hampshire",019,33
270016.0,"Atlantic County, New Jersey",001,34
888546.0,"Bergen County, New Jersey",003,34
446301.0,"Burlington County, New Jersey",005,34
516937.0,"Camden County, New Jersey",007,34
97127.0,"Cape May County, New Jersey",009,34
155266.0,"Cumberland County, New Jersey",011,34
771353.0,"Essex County, New Jersey",013,34
284552.0,"Gloucester County, New Jersey",015,34
593615.0,"Hudson County, New Jersey",017,34
129517.0,"Hunterdon County, New Jersey",019,34
363778.0,"Mercer County, New Jersey",021,34
781957.0,"Middlesex County, New Jersey",023,34
641984.0,"Monmouth County, New Jersey",025,34
485828.0,"Morris County, New Jersey",027,34
565428.0,"Ocean County, New Jersey",029,34
488793.0,"Passaic County, New Jersey",031,34
65982.0,"Salem County, New Jersey",033,34
320712.0,"Somerset County, New Jersey",035,34
151239.0,"Sussex County, New Jersey",037,34
522050.0,"Union County, New Jersey",039,34
109567.0,"Warren County, New Jersey",041,34
626822.0,"Bernalillo County, New Mexico",001,35
3410.0,"Catron County, New Mexico",003,35
62365.0,"Chaves County, New Mexico",005,35
27120.0,"Cibola County, New Mexico",006,35
13133.0,"Colfax County, New Mexico",007,35
44986.0,"Curry County, New Mexico",009,35
1934.0,"De Baca County, New Mexico",011,35
197819.0,"Doña Ana County, New Mexico",013,35
51348.0,"Eddy County, New Mexico",015,35
29723.0,"Grant County, New Mexico",017,35
4365.0,"Guadalupe County, New Mexico",019,35
655.0,"Harding County, New Mexico",021,35
5001.0,"Hidalgo County, New Mexico",023,35
58058.0,"Lea County, New Mexico",025,35
20888.0,"Lincoln County, New Mexico",027,35
18431.0,"Los Alamos County, New Mexico",028,35
26724.0,"Luna County, New Mexico",029,35
70388.0,"McKinley County, New Mexico",031,35
5020.0,"Mora County, New Mexico",033,35
63206.0,"Otero County, New Mexico",035,35
9007.0,"Quay County, New Mexico",037,35
40674.0,"Rio Arriba County, New Mexico",039,35
