B19013B_001E,name,place,state
,"Lolo CDP, Montana",44650,30
,"Loma CDP, Montana",44800,30
,"Lonepine CDP, Montana",44950,30
20417.0,"Malmstrom AFB CDP, Montana",47275,30
,"Malta city, Montana",47425,30
,"Manhattan town, Montana",47575,30
,"Martin City CDP, Montana",48100,30
,"Medicine Lake town, Montana",48775,30
,"Melstone town, Montana",49000,30
,"Miles City city, Montana",49525,30
13523.0,"Missoula city, Montana",50200,30
,"Montana City CDP, Montana",51175,30
,"Moore town, Montana",51550,30
,"Muddy CDP, Montana",52315,30
,"Musselshell CDP, Montana",52600,30
,"Nashua town, Montana",52900,30
,"Neihart town, Montana",53200,30
,"Niarada CDP, Montana",53725,30
,"North Browning CDP, Montana",54510,30
,"Noxon CDP, Montana",54925,30
,"Old Agency CDP, Montana",55260,30
,"Opheim town, Montana",55525,30
,"Orchard Homes CDP, Montana",55675,30
,"Outlook town, Montana",56050,30
,"Ovando CDP, Montana",56125,30
,"Pablo CDP, Montana",56350,30
,"Paradise CDP, Montana",56425,30
,"Park City CDP, Montana",56575,30
,"Parker School CDP, Montana",56650,30
,"Philipsburg town, Montana",57175,30
,"Pinesdale town, Montana",57700,30
,"Plains town, Montana",58150,30
,"Plentywood city, Montana",58375,30
,"Plevna town, Montana",58450,30
,"Polson city, Montana",58750,30
,"Poplar city, Montana",58975,30
,"Power CDP, Montana",59500,30
,"Pryor CDP, Montana",59950,30
,"Radersburg CDP, Montana",60475,30
,"Ravalli CDP, Montana",61075,30
,"Red Lodge city, Montana",61525,30
,"Reed Point CDP, Montana",61900,30
,"Reserve CDP, Montana",62125,30
,"Rexford town, Montana",62200,30
,"Richey town, Montana",62275,30
,"Riverbend CDP, Montana",63042,30
,"Rocky Boy's Agency CDP, Montana",63900,30
,"Rocky Point CDP, Montana",63940,30
,"Rollins CDP, Montana",64075,30
,"Ronan city, Montana",64150,30
,"Roundup city, Montana",64525,30
,"Rudyard CDP, Montana",64900,30
,"Ryegate town, Montana",64975,30
,"Saco town, Montana",65050,30
,"Saddle Butte CDP, Montana",65065,30
,"St. Ignatius town, Montana",65275,30
,"St. Marie CDP, Montana",65400,30
,"St. Pierre CDP, Montana",65537,30
,"St. Regis CDP, Montana",65575,30
,"St. Xavier CDP, Montana",65650,30
,"Sangrey CDP, Montana",66212,30
,"Scobey city, Montana",66925,30
,"Seeley Lake CDP, Montana",67150,30
,"Shelby city, Montana",67450,30
,"Shepherd CDP, Montana",67525,30
,"Sheridan town, Montana",67600,30
,"Sidney city, Montana",67900,30
,"Simms CDP, Montana",68575,30
,"Somers CDP, Montana",69475,30
,"South Browning CDP, Montana",69680,30
,"Stanford town, Montana",70675,30
,"Starr School CDP, Montana",70825,30
,"Stevensville town, Montana",71200,30
,"Sunburst town, Montana",72175,30
,"Sun Prairie CDP, Montana",72380,30
,"Sun River CDP, Montana",72475,30
,"Superior town, Montana",72625,30
,"Terry town, Montana",73675,30
,"Thompson Falls city, Montana",73825,30
,"Three Forks city, Montana",73975,30
,"Toston CDP, Montana",74500,30
,"Townsend city, Montana",74575,30
,"Trout Creek CDP, Montana",74950,30
,"Troy city, Montana",75025,30
,"Turtle Lake CDP, Montana",75287,30
,"Twin Bridges town, Montana",75475,30
,"Ulm CDP, Montana",75775,30
,"Valier town, Montana",76225,30
,"Vaughn CDP, Montana",76675,30
,"Victor CDP, Montana",76900,30
,"Virginia City town, Montana",77125,30
,"Walkerville town, Montana",77650,30
,"Westby town, Montana",78925,30
,"West Glendive CDP, Montana",79086,30
,"West Havre CDP, Montana",79098,30
,"West Yellowstone town, Montana",79525,30
,"Whitefish city, Montana",79825,30
,"Whitehall town, Montana",79900,30
,"White Sulphur Springs city, Montana",80050,30
,"Wibaux town, Montana",80350,30
,"Willow Creek CDP, Montana",80800,30
,"Wilsall CDP, Montana",80875,30
,"Winifred town, Montana",81025,30
,"Winnett town, Montana",81100,30
,"Winston CDP, Montana",81175,30
,"Wisdom CDP, Montana",81250,30
,"Wolf Point city, Montana",81475,30
,"Woods Bay CDP, Montana",81700,30
,"Worden CDP, Montana",81925,30
,"Wye CDP, Montana",81980,30
,"Wyola CDP, Montana",82075,30
26198.0,"Aberdeen town, North Carolina",00160,37
20117.0,"Ahoskie town, North Carolina",00500,37
,"Alamance village, North Carolina",00640,37
28788.0,"Albemarle city, North Carolina",00680,37
24000.0,"Alliance town, North Carolina",01000,37
35500.0,"Altamahaw CDP, North Carolina",01140,37
,"Andrews town, North Carolina",01380,37
33591.0,"Angier town, North Carolina",01400,37
19409.0,"Ansonville town, North Carolina",01420,37
58750.0,"Apex town, North Carolina",01520,37
22188.0,"Arapahoe town, North Carolina",01640,37
21776.0,"Archdale city, North Carolina",01720,37
19583.0,"Asheboro city, North Carolina",02080,37
22135.0,"Asheville city, North Carolina",02140,37
,"Ashley Heights CDP, North Carolina",02240,37
,"Askewville town, North Carolina",02320,37
9306.0,"Atkinson town, North Carolina",02460,37
,"Atlantic Beach town, North Carolina",02500,37
19398.0,"Aulander town, North Carolina",02580,37
11250.0,"Aurora town, North Carolina",02620,37
,"Autryville town, North Carolina",02700,37
65455.0,"Avery Creek CDP, North Carolina",02760,37
15767.0,"Ayden town, North Carolina",02840,37
24231.0,"Badin town, North Carolina",02960,37
26786.0,"Bailey town, North Carolina",03020,37
,"Bakersville town, North Carolina",03100,37
,"Bald Head Island village, North Carolina",03150,37
,"Balfour CDP, North Carolina",03220,37
,"Banner Elk town, North Carolina",03500,37
34107.0,"Barker Heights CDP, North Carolina",03640,37
,"Barker Ten Mile CDP, North Carolina",03665,37
,"Bath town, North Carolina",03840,37
29464.0,"Bayboro town, North Carolina",03960,37
51115.0,"Bayshore CDP, North Carolina",04015,37
,"Bear Grass town, North Carolina",04180,37
21095.0,"Beaufort town, North Carolina",04260,37
,"Beech Mountain town, North Carolina",04510,37
14739.0,"Belhaven town, North Carolina",04640,37
27250.0,"Belmont city, North Carolina",04840,37
65357.0,"Belville town, North Carolina",04950,37
,"Belwood town, North Carolina",04960,37
19398.0,"Benson town, North Carolina",05040,37
,"Bent Creek CDP, North Carolina",05049,37
,"Bermuda Run town, North Carolina",05135,37
27340.0,"Bessemer City city, North Carolina",05220,37
14792.0,"Bethania town, North Carolina",05340,37
17372.0,"Bethel town, North Carolina",05460,37
,"Bethlehem CDP, North Carolina",05530,37
21023.0,"Beulaville town, North Carolina",05660,37
,"Biltmore Forest town, North Carolina",05880,37
34063.0,"Biscoe town, North Carolina",06000,37
11528.0,"Black Creek town, North Carolina",06080,37
32176.0,"Black Mountain town, North Carolina",06140,37
14115.0,"Bladenboro town, North Carolina",06240,37
,"Blowing Rock town, North Carolina",06500,37
9821.0,"Boardman town, North Carolina",06660,37
55536.0,"Bogue town, North Carolina",06740,37
,"Boiling Spring Lakes city, North Carolina",06760,37
28102.0,"Boiling Springs town, North Carolina",06800,37
,"Bolivia town, North Carolina",06820,37
15375.0,"Bolton town, North Carolina",06860,37
18750.0,"Bonnetsville CDP, North Carolina",06980,37
23542.0,"Boone town, North Carolina",07080,37
18000.0,"Boonville town, North Carolina",07140,37
33370.0,"Bostic town, North Carolina",07220,37
45417.0,"Bowmore CDP, North Carolina",07400,37
28900.0,"Brevard city, North Carolina",07720,37
51438.0,"Brices Creek CDP, North Carolina",07765,37
24219.0,"Bridgeton town, North Carolina",07860,37
29038.0,"Broadway town, North Carolina",08080,37
32173.0,"Brogden CDP, North Carolina",08110,37
12143.0,"Brookford town, North Carolina",08140,37
16667.0,"Brunswick town, North Carolina",08420,37
,"Bryson City town, North Carolina",08480,37
29327.0,"Buies Creek CDP, North Carolina",08760,37
23611.0,"Bunn town, North Carolina",08860,37
19375.0,"Burgaw town, North Carolina",08960,37
30120.0,"Burlington city, North Carolina",09060,37
29500.0,"Burnsville town, North Carolina",09140,37
39019.0,"Butner town, North Carolina",09360,37
,"Butters CDP, North Carolina",09380,37
,"Cajah's Mountain town, North Carolina",09530,37
16711.0,"Calabash town, North Carolina",09540,37
31484.0,"Calypso town, North Carolina",09760,37
58750.0,"Cameron town, North Carolina",09800,37
30278.0,"Candor town, North Carolina",10120,37
65329.0,"Canton town, North Carolina",10240,37
,"Cape Carteret town, North Carolina",10260,37
,"Carolina Beach town, North Carolina",10500,37
,"Carolina Shores town, North Carolina",10550,37
24781.0,"Carrboro town, North Carolina",10620,37
17000.0,"Carthage town, North Carolina",10680,37
48856.0,"Cary town, North Carolina",10740,37
,"Casar town, North Carolina",10760,37
,"Cashiers CDP, North Carolina",10800,37
15625.0,"Castalia town, North Carolina",10860,37
35784.0,"Castle Hayne CDP, North Carolina",10880,37
,"Caswell Beach town, North Carolina",10960,37
14643.0,"Catawba town, North Carolina",10980,37
,"Cedar Point town, North Carolina",11340,37
,"Cedar Rock village, North Carolina",11352,37
,"Centerville town, North Carolina",11560,37
15556.0,"Cerro Gordo town, North Carolina",11620,37
10294.0,"Chadbourn town, North Carolina",11640,37
21181.0,"Chapel Hill town, North Carolina",11800,37
38032.0,"Charlotte city, North Carolina",12000,37
14094.0,"Cherryville city, North Carolina",12340,37
,"Chimney Rock Village village, North Carolina",12460,37
35543.0,"China Grove town, North Carolina",12480,37
33309.0,"Chocowinity town, North Carolina",12580,37
80625.0,"Claremont city, North Carolina",12720,37
9375.0,"Clarkton town, North Carolina",12780,37
40217.0,"Clayton town, North Carolina",12860,37
67358.0,"Clemmons village, North Carolina",12960,37
24375.0,"Cleveland town, North Carolina",13000,37
19382.0,"Clinton city, North Carolina",13240,37
,"Clyde town, North Carolina",13280,37
33616.0,"Coats town, North Carolina",13360,37
26000.0,"Cofield village, North Carolina",13460,37
,"Colerain town, North Carolina",13560,37
14868.0,"Columbia town, North Carolina",13940,37
,"Columbus town, North Carolina",13980,37
,"Como town, North Carolina",14060,37
38222.0,"Concord city, North Carolina",14100,37
21938.0,"Conetoe town, North Carolina",14200,37
7813.0,"Connelly Springs town, North Carolina",14280,37
35625.0,"Conover city, North Carolina",14340,37
14063.0,"Conway town, North Carolina",14400,37
36375.0,"Cooleemee town, North Carolina",14460,37
62551.0,"Cornelius town, North Carolina",14700,37
51563.0,"Cove City town, North Carolina",15020,37
32031.0,"Cramerton town, North Carolina",15260,37
54271.0,"Creedmoor city, North Carolina",15320,37
23846.0,"Creswell town, North Carolina",15420,37
,"Cricket CDP, North Carolina",15440,37
,"Crossnore town, North Carolina",15580,37
,"Cullowhee CDP, North Carolina",15880,37
15208.0,"Dallas town, North Carolina",16180,37
,"Danbury town, North Carolina",16240,37
14677.0,"Davidson town, North Carolina",16400,37
,"Dellview town, North Carolina",16820,37
,"Delway CDP, North Carolina",16860,37
,"Denton town, North Carolina",16980,37
,"Dillsboro town, North Carolina",17180,37
12404.0,"Dobbins Heights town, North Carolina",17325,37
18958.0,"Dobson town, North Carolina",17340,37
41429.0,"Dortches town, North Carolina",17520,37
29886.0,"Dover town, North Carolina",17660,37
31389.0,"Drexel town, North Carolina",17860,37
,"Dublin town, North Carolina",18040,37
,"Duck town, North Carolina",18060,37
,"Dundarrach CDP, North Carolina",18300,37
19806.0,"Dunn city, North Carolina",18320,37
35679.0,"Durham city, North Carolina",19000,37
8933.0,"Earl town, North Carolina",19140,37
20417.0,"East Arcadia town, North Carolina",19300,37
,"East Bend town, North Carolina",19320,37
50964.0,"East Flat Rock CDP, North Carolina",19420,37
23611.0,"East Laurinburg town, North Carolina",19620,37
38864.0,"Eastover town, North Carolina",19740,37
32887.0,"East Rockingham CDP, North Carolina",19800,37
19219.0,"East Spencer town, North Carolina",19860,37
23981.0,"Eden city, North Carolina",20080,37
18025.0,"Edenton town, North Carolina",20120,37
26558.0,"Elizabeth City city, North Carolina",20580,37
23665.0,"Elizabethtown town, North Carolina",20600,37
9375.0,"Elkin town, North Carolina",20620,37
,"Elk Park town, North Carolina",20700,37
21908.0,"Ellenboro town, North Carolina",20780,37
23529.0,"Ellerbe town, North Carolina",20840,37
25324.0,"Elm City town, North Carolina",20980,37
21742.0,"Elon town, North Carolina",21095,37
,"Elrod CDP, North Carolina",21120,37
42813.0,"Elroy CDP, North Carolina",21130,37
,"Emerald Isle town, North Carolina",21160,37
21859.0,"Enfield town, North Carolina",21360,37
,"Enochville CDP, North Carolina",21500,37
33102.0,"Erwin town, North Carolina",21740,37
,"Etowah CDP, North Carolina",21880,37
29821.0,"Eureka town, North Carolina",21960,37
38636.0,"Everetts town, North Carolina",22040,37
12422.0,"Fair Bluff town, North Carolina",22240,37
34342.0,"Fairfield Harbour CDP, North Carolina",22305,37
14545.0,"Fairmont town, North Carolina",22360,37
20313.0,"Fairplains CDP, North Carolina",22380,37
,"Fairview CDP, North Carolina",22440,37
,"Fairview town, North Carolina",22500,37
15556.0,"Faison town, North Carolina",22560,37
,"Faith town, North Carolina",22600,37
,"Falcon town, North Carolina",22620,37
72679.0,"Falkland town, North Carolina",22640,37
,"Fallston town, North Carolina",22720,37
14182.0,"Farmville town, North Carolina",22820,37
35105.0,"Fayetteville city, North Carolina",22920,37
,"Fearrington CDP, North Carolina",22970,37
9583.0,"Five Points CDP, North Carolina",23520,37
,"Flat Rock village, North Carolina",23600,37
85096.0,"Flat Rock CDP, North Carolina",23640,37
16932.0,"Fletcher town, North Carolina",23760,37
18750.0,"Forest City town, North Carolina",24080,37
35278.0,"Forest Hills village, North Carolina",24170,37
87292.0,"Forest Oaks CDP, North Carolina",24198,37
15804.0,"Fountain town, North Carolina",24440,37
16845.0,"Four Oaks town, North Carolina",24520,37
,"Foxfire village, North Carolina",24570,37
25901.0,"Franklin town, North Carolina",24640,37
25491.0,"Franklinton town, North Carolina",24720,37
25893.0,"Franklinville town, North Carolina",24740,37
16875.0,"Fremont town, North Carolina",24900,37
33140.0,"Fuquay-Varina town, North Carolina",25300,37
29007.0,"Gamewell town, North Carolina",25380,37
12404.0,"Garland town, North Carolina",25460,37
47520.0,"Garner town, North Carolina",25480,37
19720.0,"Garysburg town, North Carolina",25540,37
12434.0,"Gaston town, North Carolina",25560,37
26221.0,"Gastonia city, North Carolina",25580,37
33750.0,"Gatesville town, North Carolina",25680,37
12273.0,"Gibson town, North Carolina",25940,37
32841.0,"Gibsonville town, North Carolina",25980,37
17067.0,"Glen Alpine town, North Carolina",26200,37
51250.0,"Glen Raven CDP, North Carolina",26460,37
37188.0,"Godwin town, North Carolina",26740,37
25032.0,"Goldsboro city, North Carolina",26880,37
4167.0,"Goldston town, North Carolina",26920,37
,"Gorman CDP, North Carolina",27120,37
24920.0,"Graham city, North Carolina",27280,37
,"Grandfather village, North Carolina",27320,37
13672.0,"Granite Falls town, North Carolina",27420,37
40526.0,"Granite Quarry town, North Carolina",27440,37
38125.0,"Grantsboro town, North Carolina",27520,37
23241.0,"Greenevers town, North Carolina",27780,37
31083.0,"Green Level town, North Carolina",27870,37
30542.0,"Greensboro city, North Carolina",28000,37
22414.0,"Greenville city, North Carolina",28080,37
13431.0,"Grifton town, North Carolina",28200,37
35446.0,"Grimesland town, North Carolina",28240,37
50000.0,"Grover town, North Carolina",28400,37
43947.0,"Half Moon CDP, North Carolina",28900,37
10313.0,"Halifax town, North Carolina",28920,37
20250.0,"Hamilton town, North Carolina",29120,37
9759.0,"Hamlet city, North Carolina",29160,37
,"Harkers Island CDP, North Carolina",29560,37
14792.0,"Harmony town, North Carolina",29640,37
13750.0,"Harrells town, North Carolina",29680,37
,"Harrellsville town, North Carolina",29720,37
86953.0,"Harrisburg town, North Carolina",29800,37
36250.0,"Hassell town, North Carolina",30040,37
32653.0,"Havelock city, North Carolina",30120,37
18750.0,"Haw River town, North Carolina",30260,37
,"Hayesville town, North Carolina",30280,37
,"Hays CDP, North Carolina",30340,37
91875.0,"Hemby Bridge town, North Carolina",30620,37
20970.0,"Henderson city, North Carolina",30660,37
31500.0,"Hendersonville city, North Carolina",30720,37
10313.0,"Hertford town, North Carolina",30900,37
23033.0,"Hickory city, North Carolina",31060,37
,"Highlands town, North Carolina",31360,37
30163.0,"High Point city, North Carolina",31400,37
50694.0,"High Shoals town, North Carolina",31440,37
,"Hightsville CDP, North Carolina",31490,37
28295.0,"Hildebran town, North Carolina",31500,37
29158.0,"Hillsborough town, North Carolina",31620,37
28750.0,"Hobgood town, North Carolina",31860,37
28241.0,"Hoffman town, North Carolina",31920,37
,"Holden Beach town, North Carolina",31960,37
16833.0,"Holly Ridge town, North Carolina",32180,37
49344.0,"Holly Springs town, North Carolina",32260,37
42865.0,"Hookerton town, North Carolina",32540,37
42281.0,"Hope Mills town, North Carolina",32640,37
,"Hot Springs town, North Carolina",32840,37
,"Hudson town, North Carolina",32980,37
53333.0,"Huntersville town, North Carolina",33120,37
,"Icard CDP, North Carolina",33320,37
,"Indian Beach town, North Carolina",33460,37
66071.0,"Indian Trail town, North Carolina",33560,37
,"Ingold CDP, North Carolina",33640,37
9926.0,"Ivanhoe CDP, North Carolina",33940,37
,"JAARS CDP, North Carolina",33993,37
31442.0,"Jackson town, North Carolina",34000,37
34797.0,"Jacksonville city, North Carolina",34200,37
36541.0,"James City CDP, North Carolina",34260,37
44902.0,"Jamestown town, North Carolina",34300,37
18816.0,"Jamesville town, North Carolina",34320,37
,"Jefferson town, North Carolina",34440,37
18553.0,"Jonesville town, North Carolina",34840,37
27031.0,"Kannapolis city, North Carolina",35200,37
,"Keener CDP, North Carolina",35340,37
16607.0,"Kelford town, North Carolina",35360,37
16023.0,"Kelly CDP, North Carolina",35440,37
33516.0,"Kenansville town, North Carolina",35460,37
26429.0,"Kenly town, North Carolina",35540,37
33705.0,"Kernersville town, North Carolina",35600,37
2499.0,"Kill Devil Hills town, North Carolina",35720,37
96094.0,"King city, North Carolina",35760,37
55018.0,"Kings Grant CDP, North Carolina",35870,37
26544.0,"Kings Mountain city, North Carolina",35880,37
32616.0,"Kingstown town, North Carolina",35890,37
20115.0,"Kinston city, North Carolina",35920,37
86667.0,"Kirkland CDP, North Carolina",35975,37
19583.0,"Kittrell town, North Carolina",36020,37
,"Kitty Hawk town, North Carolina",36060,37
54963.0,"Knightdale town, North Carolina",36080,37
,"Kure Beach town, North Carolina",36220,37
26938.0,"La Grange town, North Carolina",36400,37
,"Lake Junaluska CDP, North Carolina",36480,37
,"Lake Lure town, North Carolina",36500,37
,"Lake Norman of Catawba CDP, North Carolina",36511,37
71563.0,"Lake Park village, North Carolina",36512,37
,"Lake Santeetlah town, North Carolina",36513,37
16042.0,"Lake Waccamaw town, North Carolina",36640,37
,"Landis town, North Carolina",36860,37
,"Lansing town, North Carolina",36960,37
,"Lasker town, North Carolina",37000,37
13250.0,"Lattimore town, North Carolina",37040,37
,"Laurel Park town, North Carolina",37160,37
14774.0,"Laurinburg city, North Carolina",37220,37
30417.0,"Lawndale town, North Carolina",37260,37
19844.0,"Leggett town, North Carolina",37640,37
45662.0,"Leland town, North Carolina",37680,37
19505.0,"Lenoir city, North Carolina",37760,37
21815.0,"Lewiston Woodville town, North Carolina",38030,37
58036.0,"Lewisville town, North Carolina",38040,37
22921.0,"Lexington city, North Carolina",38060,37
24861.0,"Liberty town, North Carolina",38100,37
24255.0,"Light Oak CDP, North Carolina",38170,37
30694.0,"Lilesville town, North Carolina",38200,37
16652.0,"Lillington town, North Carolina",38220,37
33828.0,"Lincolnton city, North Carolina",38320,37
,"Linden town, North Carolina",38360,37
17833.0,"Littleton town, North Carolina",38680,37
,"Locust city, North Carolina",38860,37
30966.0,"Long View town, North Carolina",39280,37
10901.0,"Louisburg town, North Carolina",39360,37
,"Love Valley town, North Carolina",39420,37
38534.0,"Lowell city, North Carolina",39480,37
42500.0,"Lowesville CDP, North Carolina",39520,37
38375.0,"Lucama town, North Carolina",39600,37
,"Lumber Bridge town, North Carolina",39680,37
16940.0,"Lumberton city, North Carolina",39700,37
,"McAdenville town, North Carolina",39880,37
15000.0,"Macclesfield town, North Carolina",39960,37
,"McDonald town, North Carolina",40140,37
,"McFarlan town, North Carolina",40240,37
,"McLeansville CDP, North Carolina",40460,37
,"Macon town, North Carolina",40540,37
35972.0,"Madison town, North Carolina",40560,37
,"Maggie Valley town, North Carolina",40600,37
16307.0,"Magnolia town, North Carolina",40640,37
22431.0,"Maiden town, North Carolina",40660,37
14531.0,"Manteo town, North Carolina",41060,37
33214.0,"Marietta town, North Carolina",41380,37
21875.0,"Marion city, North Carolina",41420,37
38565.0,"Mar-Mac CDP, North Carolina",41540,37
,"Marshall town, North Carolina",41580,37
,"Mars Hill town, North Carolina",41620,37
30451.0,"Marshville town, North Carolina",41640,37
102375.0,"Marvin village, North Carolina",41720,37
58993.0,"Matthews town, North Carolina",41960,37
14375.0,"Maxton town, North Carolina",42020,37
23029.0,"Mayodan town, North Carolina",42060,37
25147.0,"Maysville town, North Carolina",42100,37
21678.0,"Mebane city, North Carolina",42240,37
23194.0,"Mesic town, North Carolina",42480,37
67750.0,"Micro town, North Carolina",42620,37
22083.0,"Middleburg town, North Carolina",42640,37
14919.0,"Middlesex town, North Carolina",42700,37
34375.0,"Midland town, North Carolina",42760,37
39115.0,"Midway town, North Carolina",42860,37
,"Millers Creek CDP, North Carolina",43160,37
,"Mills River town, North Carolina",43260,37
16250.0,"Milton town, North Carolina",43300,37
40882.0,"Mineral Springs town, North Carolina",43360,37
,"Minnesott Beach town, North Carolina",43440,37
43576.0,"Mint Hill town, North Carolina",43480,37
,"Misenheimer village, North Carolina",43580,37
39632.0,"Mocksville town, North Carolina",43720,37
118125.0,"Momeyer town, North Carolina",43860,37
30329.0,"Monroe city, North Carolina",43920,37
,"Montreat town, North Carolina",44100,37
,"Mooresboro town, North Carolina",44160,37
37652.0,"Mooresville town, North Carolina",44220,37
,"Moravian Falls CDP, North Carolina",44280,37
20317.0,"Morehead City town, North Carolina",44320,37
17459.0,"Morganton city, North Carolina",44400,37
51042.0,"Morrisville town, North Carolina",44520,37
21711.0,"Morven town, North Carolina",44560,37
,"Mountain Home CDP, North Carolina",44700,37
66625.0,"Mountain View CDP, North Carolina",44770,37
20208.0,"Mount Airy city, North Carolina",44800,37
28611.0,"Mount Gilead town, North Carolina",44900,37
33125.0,"Mount Holly city, North Carolina",44960,37
21944.0,"Mount Olive town, North Carolina",45100,37
18438.0,"Mount Pleasant town, North Carolina",45140,37
,"Mulberry CDP, North Carolina",45560,37
27143.0,"Murfreesboro town, North Carolina",45640,37
,"Murphy town, North Carolina",45660,37
75098.0,"Murraysville CDP, North Carolina",45720,37
53611.0,"Myrtle Grove CDP, North Carolina",45840,37
,"Nags Head town, North Carolina",45880,37
41042.0,"Nashville town, North Carolina",46000,37
37721.0,"Navassa town, North Carolina",46060,37
51250.0,"Neuse Forest CDP, North Carolina",46280,37
18868.0,"New Bern city, North Carolina",46340,37
,"Newland town, North Carolina",46740,37
93750.0,"New London town, North Carolina",46820,37
50625.0,"Newport town, North Carolina",46860,37
17438.0,"Newton city, North Carolina",47000,37
37750.0,"Newton Grove town, North Carolina",47020,37
28958.0,"Norlina town, North Carolina",47240,37
,"Norman town, North Carolina",47260,37
,"Northlakes CDP, North Carolina",47695,37
78529.0,"North Topsail Beach town, North Carolina",47845,37
38100.0,"Northwest city, North Carolina",47860,37
16250.0,"North Wilkesboro town, North Carolina",47880,37
37237.0,"Norwood town, North Carolina",47980,37
24917.0,"Oakboro town, North Carolina",48040,37
12292.0,"Oak City town, North Carolina",48060,37
9827.0,"Oak Island town, North Carolina",48345,37
83906.0,"Oak Ridge town, North Carolina",48480,37
,"Ocean Isle Beach town, North Carolina",48700,37
,"Ocracoke CDP, North Carolina",48740,37
,"Ogden CDP, North Carolina",48790,37
35000.0,"Old Fort town, North Carolina",48920,37
23333.0,"Oriental town, North Carolina",49380,37
,"Orrum town, North Carolina",49460,37
27917.0,"Ossipee town, North Carolina",49600,37
20790.0,"Oxford city, North Carolina",49800,37
29896.0,"Pantego town, North Carolina",50080,37
52083.0,"Parkton town, North Carolina",50340,37
13973.0,"Parmele town, North Carolina",50540,37
29219.0,"Patterson Springs town, North Carolina",50700,37
31607.0,"Peachland town, North Carolina",50820,37
,"Peletier town, North Carolina",51040,37
13594.0,"Pembroke town, North Carolina",51080,37
,"Pikeville town, North Carolina",51780,37
24375.0,"Pilot Mountain town, North Carolina",51820,37
80625.0,"Pinebluff town, North Carolina",51840,37
130303.0,"Pinehurst village, North Carolina",51940,37
,"Pine Knoll Shores town, North Carolina",52000,37
20260.0,"Pine Level town, North Carolina",52020,37
18370.0,"Pinetops town, North Carolina",52140,37
35758.0,"Pineville town, North Carolina",52220,37
58220.0,"Piney Green CDP, North Carolina",52260,37
13750.0,"Pink Hill town, North Carolina",52400,37
17742.0,"Pittsboro town, North Carolina",52660,37
48827.0,"Plain View CDP, North Carolina",52685,37
49213.0,"Pleasant Garden town, North Carolina",52760,37
,"Pleasant Hill CDP, North Carolina",52920,37
14485.0,"Plymouth town, North Carolina",53040,37
19531.0,"Polkton town, North Carolina",53140,37
,"Polkville city, North Carolina",53160,37
27917.0,"Pollocksville town, North Carolina",53200,37
18000.0,"Powellsville town, North Carolina",53680,37
9661.0,"Princeton town, North Carolina",53820,37
19007.0,"Princeville town, North Carolina",53840,37
,"Proctorville town, North Carolina",53900,37
,"Prospect CDP, North Carolina",53950,37
63125.0,"Pumpkin Center CDP, North Carolina",54160,37
20313.0,"Raeford city, North Carolina",54580,37
,"Raemon CDP, North Carolina",54600,37
37169.0,"Raleigh city, North Carolina",55000,37
33125.0,"Ramseur town, North Carolina",55040,37
25512.0,"Randleman city, North Carolina",55080,37
64375.0,"Ranlo town, North Carolina",55260,37
67946.0,"Raynham town, North Carolina",55340,37
,"Red Cross town, North Carolina",55460,37
76250.0,"Red Oak town, North Carolina",55640,37
15899.0,"Red Springs town, North Carolina",55660,37
27903.0,"Reidsville city, North Carolina",55900,37
32917.0,"Rennert town, North Carolina",55940,37
,"Rex CDP, North Carolina",56100,37
,"Rhodhiss town, North Carolina",56240,37
85417.0,"Richfield town, North Carolina",56340,37
24531.0,"Richlands town, North Carolina",56360,37
29426.0,"Rich Square town, North Carolina",56440,37
76066.0,"River Bend town, North Carolina",56710,37
28500.0,"River Road CDP, North Carolina",56815,37
27440.0,"Roanoke Rapids city, North Carolina",56900,37
,"Robbins city, North Carolina",57000,37
,"Robbinsville town, North Carolina",57020,37
24432.0,"Robersonville town, North Carolina",57100,37
67895.0,"Rockfish CDP, North Carolina",57200,37
21319.0,"Rockingham city, North Carolina",57260,37
,"Rockwell town, North Carolina",57340,37
29402.0,"Rocky Mount city, North Carolina",57500,37
47885.0,"Rolesville town, North Carolina",57640,37
60000.0,"Ronda town, North Carolina",57700,37
17833.0,"Roper town, North Carolina",57740,37
12292.0,"Roseboro town, North Carolina",57800,37
23490.0,"Rose Hill town, North Carolina",57860,37
,"Rosman town, North Carolina",58020,37
18125.0,"Rowland town, North Carolina",58140,37
20114.0,"Roxboro city, North Carolina",58160,37
28333.0,"Roxobel town, North Carolina",58180,37
62788.0,"Royal Pines CDP, North Carolina",58260,37
63085.0,"Rural Hall town, North Carolina",58360,37
105781.0,"Ruth town, North Carolina",58420,37
,"Rutherford College town, North Carolina",58440,37
15482.0,"Rutherfordton town, North Carolina",58460,37
46250.0,"St. Helena village, North Carolina",58620,37
86250.0,"St. James town, North Carolina",58630,37
15625.0,"St. Pauls town, North Carolina",58720,37
26250.0,"St. Stephens CDP, North Carolina",58730,37
,"Salem CDP, North Carolina",58740,37
64167.0,"Salemburg town, North Carolina",58840,37
30591.0,"Salisbury city, North Carolina",58860,37
,"Saluda city, North Carolina",58920,37
,"Sandy Creek town, North Carolina",59090,37
25156.0,"Sandyfield town, North Carolina",59135,37
23474.0,"Sanford city, North Carolina",59280,37
21250.0,"Saratoga town, North Carolina",59340,37
,"Sawmills town, North Carolina",59540,37
6731.0,"Saxapahaw CDP, North Carolina",59580,37
