B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
11092.0,5475.0,5617.0,9933.0,4849.0,5084.0,715.0,347.0,368.0,171.0,95.0,76.0,253.0,164.0,89.0,20.0,20.0,0.0,"Roosevelt County, Montana",085,30
6523.0,3246.0,3277.0,5598.0,2737.0,2861.0,486.0,247.0,239.0,232.0,124.0,108.0,177.0,110.0,67.0,30.0,28.0,2.0,"Blaine County, Montana",005,30
2226.0,1125.0,1101.0,2092.0,1023.0,1069.0,20.0,12.0,8.0,49.0,36.0,13.0,47.0,47.0,0.0,18.0,7.0,11.0,"Liberty County, Montana",051,30
3593.0,1736.0,1857.0,3324.0,1585.0,1739.0,45.0,17.0,28.0,152.0,81.0,71.0,45.0,27.0,18.0,27.0,26.0,1.0,"Sweet Grass County, Montana",097,30
11214.0,5738.0,5476.0,9098.0,4755.0,4343.0,893.0,365.0,528.0,301.0,164.0,137.0,911.0,454.0,457.0,11.0,0.0,11.0,"Richland County, Montana",083,30
5946.0,2901.0,3045.0,5238.0,2535.0,2703.0,269.0,147.0,122.0,310.0,161.0,149.0,125.0,54.0,71.0,4.0,4.0,0.0,"Teton County, Montana",099,30
1311.0,667.0,644.0,1254.0,638.0,616.0,42.0,24.0,18.0,5.0,3.0,2.0,9.0,1.0,8.0,1.0,1.0,0.0,"Prairie County, Montana",079,30
5011.0,2864.0,2147.0,3748.0,2087.0,1661.0,368.0,165.0,203.0,525.0,392.0,133.0,359.0,213.0,146.0,11.0,7.0,4.0,"Toole County, Montana",101,30
13506.0,6812.0,6694.0,11995.0,6022.0,5973.0,689.0,331.0,358.0,377.0,143.0,234.0,353.0,224.0,129.0,92.0,92.0,0.0,"Glacier County, Montana",035,30
2878.0,1504.0,1374.0,2327.0,1142.0,1185.0,270.0,168.0,102.0,123.0,100.0,23.0,158.0,94.0,64.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
1767.0,922.0,845.0,1635.0,851.0,784.0,81.0,36.0,45.0,12.0,9.0,3.0,39.0,26.0,13.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
9276.0,4585.0,4691.0,8349.0,4115.0,4234.0,317.0,178.0,139.0,384.0,189.0,195.0,211.0,93.0,118.0,15.0,10.0,5.0,"Stillwater County, Montana",095,30
741.0,373.0,368.0,614.0,302.0,312.0,37.0,26.0,11.0,60.0,38.0,22.0,30.0,7.0,23.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
1961.0,1044.0,917.0,1805.0,937.0,868.0,25.0,21.0,4.0,78.0,50.0,28.0,53.0,36.0,17.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
34137.0,17156.0,16981.0,28291.0,14145.0,14146.0,2873.0,1487.0,1386.0,1796.0,983.0,813.0,1039.0,471.0,568.0,138.0,70.0,68.0,"Silver Bow County, Montana",093,30
9031.0,4739.0,4292.0,7414.0,3679.0,3735.0,696.0,349.0,347.0,513.0,414.0,99.0,401.0,290.0,111.0,7.0,7.0,0.0,"Deer Lodge County, Montana",023,30
11544.0,5920.0,5624.0,10000.0,5154.0,4846.0,361.0,231.0,130.0,735.0,316.0,419.0,447.0,219.0,228.0,1.0,0.0,1.0,"Jefferson County, Montana",043,30
3176.0,1612.0,1564.0,2798.0,1383.0,1415.0,48.0,29.0,19.0,191.0,118.0,73.0,128.0,71.0,57.0,11.0,11.0,0.0,"Granite County, Montana",039,30
1708.0,917.0,791.0,1661.0,890.0,771.0,20.0,6.0,14.0,10.0,10.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,"McCone County, Montana",055,30
2073.0,1062.0,1011.0,1879.0,958.0,921.0,145.0,80.0,65.0,34.0,14.0,20.0,14.0,9.0,5.0,1.0,1.0,0.0,"Wheatland County, Montana",107,30
7858.0,4044.0,3814.0,6606.0,3381.0,3225.0,489.0,177.0,312.0,348.0,203.0,145.0,299.0,171.0,128.0,116.0,112.0,4.0,"Madison County, Montana",057,30
9150.0,4591.0,4559.0,8320.0,4150.0,4170.0,438.0,199.0,239.0,223.0,124.0,99.0,154.0,118.0,36.0,15.0,0.0,15.0,"Rosebud County, Montana",087,30
3559.0,1787.0,1772.0,3214.0,1589.0,1625.0,130.0,72.0,58.0,96.0,48.0,48.0,109.0,70.0,39.0,10.0,8.0,2.0,"Sheridan County, Montana",091,30
1310.0,657.0,653.0,1228.0,601.0,627.0,57.0,39.0,18.0,8.0,5.0,3.0,15.0,10.0,5.0,2.0,2.0,0.0,"Carter County, Montana",011,30
9278.0,4838.0,4440.0,7982.0,4085.0,3897.0,309.0,223.0,86.0,466.0,256.0,210.0,500.0,254.0,246.0,21.0,20.0,1.0,"Dawson County, Montana",021,30
13160.0,6515.0,6645.0,12137.0,6020.0,6117.0,543.0,260.0,283.0,300.0,144.0,156.0,180.0,91.0,89.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
5634.0,2844.0,2790.0,5118.0,2552.0,2566.0,66.0,42.0,24.0,279.0,173.0,106.0,158.0,64.0,94.0,13.0,13.0,0.0,"Broadwater County, Montana",007,30
29273.0,14460.0,14813.0,25207.0,12196.0,13011.0,1663.0,1000.0,663.0,1432.0,689.0,743.0,937.0,567.0,370.0,34.0,8.0,26.0,"Lake County, Montana",047,30
65468.0,32477.0,32991.0,53120.0,26480.0,26640.0,7398.0,3534.0,3864.0,2077.0,1150.0,927.0,2677.0,1184.0,1493.0,196.0,129.0,67.0,"Lewis and Clark County, Montana",049,30
5991.0,2947.0,3044.0,5335.0,2623.0,2712.0,304.0,157.0,147.0,174.0,78.0,96.0,178.0,89.0,89.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
154538.0,76096.0,78442.0,129355.0,63343.0,66012.0,15890.0,7686.0,8204.0,4426.0,2318.0,2108.0,4325.0,2428.0,1897.0,542.0,321.0,221.0,"Yellowstone County, Montana",111,30
113310.0,57099.0,56211.0,89539.0,45535.0,44004.0,13361.0,6419.0,6942.0,4723.0,2238.0,2485.0,5036.0,2627.0,2409.0,651.0,280.0,371.0,"Missoula County, Montana",063,30
40997.0,20350.0,20647.0,35360.0,17607.0,17753.0,3291.0,1484.0,1807.0,924.0,467.0,457.0,1325.0,733.0,592.0,97.0,59.0,38.0,"Ravalli County, Montana",081,30
7509.0,3742.0,3767.0,6717.0,3424.0,3293.0,451.0,172.0,279.0,208.0,107.0,101.0,129.0,38.0,91.0,4.0,1.0,3.0,"Valley County, Montana",105,30
80638.0,40656.0,39982.0,66223.0,32954.0,33269.0,8341.0,4425.0,3916.0,2655.0,1416.0,1239.0,2878.0,1559.0,1319.0,541.0,302.0,239.0,"Cascade County, Montana",013,30
11219.0,5626.0,5593.0,9476.0,4598.0,4878.0,1133.0,605.0,528.0,452.0,307.0,145.0,102.0,79.0,23.0,56.0,37.0,19.0,"Fergus County, Montana",027,30
1059.0,537.0,522.0,1028.0,514.0,514.0,5.0,2.0,3.0,2.0,0.0,2.0,24.0,21.0,3.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
4174.0,2108.0,2066.0,3685.0,1860.0,1825.0,128.0,76.0,52.0,40.0,23.0,17.0,321.0,149.0,172.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
450.0,235.0,215.0,377.0,189.0,188.0,19.0,6.0,13.0,54.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
6819.0,4227.0,2592.0,5559.0,3330.0,2229.0,488.0,267.0,221.0,698.0,582.0,116.0,74.0,48.0,26.0,0.0,0.0,0.0,"Powell County, Montana",077,30
11261.0,5759.0,5502.0,10341.0,5352.0,4989.0,286.0,145.0,141.0,158.0,87.0,71.0,472.0,171.0,301.0,4.0,4.0,0.0,"Sanders County, Montana",089,30
1107.0,551.0,556.0,993.0,501.0,492.0,75.0,33.0,42.0,4.0,2.0,2.0,35.0,15.0,20.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
99669.0,51498.0,48171.0,77987.0,40170.0,37817.0,12104.0,6270.0,5834.0,3495.0,1835.0,1660.0,5618.0,2997.0,2621.0,465.0,226.0,239.0,"Gallatin County, Montana",031,30
1984.0,963.0,1021.0,1720.0,871.0,849.0,105.0,18.0,87.0,66.0,24.0,42.0,87.0,44.0,43.0,6.0,6.0,0.0,"Meagher County, Montana",059,30
10393.0,5241.0,5152.0,9440.0,4769.0,4671.0,416.0,175.0,241.0,257.0,143.0,114.0,261.0,144.0,117.0,19.0,10.0,9.0,"Carbon County, Montana",009,30
9282.0,4668.0,4614.0,7683.0,3826.0,3857.0,585.0,307.0,278.0,623.0,324.0,299.0,389.0,209.0,180.0,2.0,2.0,0.0,"Beaverhead County, Montana",001,30
94935.0,47199.0,47736.0,81915.0,41038.0,40877.0,6665.0,3245.0,3420.0,1914.0,812.0,1102.0,4193.0,1988.0,2205.0,248.0,116.0,132.0,"Flathead County, Montana",029,30
4657.0,2306.0,2351.0,3842.0,1866.0,1976.0,416.0,199.0,217.0,219.0,145.0,74.0,167.0,83.0,84.0,13.0,13.0,0.0,"Musselshell County, Montana",065,30
1886.0,960.0,926.0,1702.0,870.0,832.0,70.0,30.0,40.0,31.0,15.0,16.0,82.0,44.0,38.0,1.0,1.0,0.0,"Garden County, Nebraska",069,31
684.0,315.0,369.0,611.0,297.0,314.0,24.0,0.0,24.0,20.0,11.0,9.0,29.0,7.0,22.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
4887.0,2460.0,2427.0,4276.0,2108.0,2168.0,250.0,145.0,105.0,208.0,122.0,86.0,153.0,85.0,68.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
6955.0,3424.0,3531.0,5637.0,2745.0,2892.0,666.0,375.0,291.0,419.0,187.0,232.0,229.0,117.0,112.0,4.0,0.0,4.0,"Nemaha County, Nebraska",127,31
16772.0,8419.0,8353.0,14042.0,6994.0,7048.0,1121.0,529.0,592.0,1049.0,581.0,468.0,541.0,301.0,240.0,19.0,14.0,5.0,"Seward County, Nebraska",159,31
643.0,344.0,299.0,503.0,248.0,255.0,13.0,10.0,3.0,82.0,52.0,30.0,43.0,32.0,11.0,2.0,2.0,0.0,"Thomas County, Nebraska",171,31
20161.0,9854.0,10307.0,17952.0,8624.0,9328.0,862.0,636.0,226.0,263.0,151.0,112.0,1031.0,435.0,596.0,53.0,8.0,45.0,"Dakota County, Nebraska",043,31
3566.0,1759.0,1807.0,3254.0,1585.0,1669.0,103.0,63.0,40.0,130.0,79.0,51.0,76.0,32.0,44.0,3.0,0.0,3.0,"Webster County, Nebraska",181,31
6332.0,3184.0,3148.0,5715.0,2889.0,2826.0,198.0,90.0,108.0,315.0,168.0,147.0,94.0,30.0,64.0,10.0,7.0,3.0,"Antelope County, Nebraska",003,31
3749.0,1861.0,1888.0,3348.0,1690.0,1658.0,184.0,98.0,86.0,66.0,24.0,42.0,128.0,49.0,79.0,23.0,0.0,23.0,"Chase County, Nebraska",029,31
7989.0,4038.0,3951.0,7232.0,3658.0,3574.0,461.0,186.0,275.0,257.0,175.0,82.0,19.0,8.0,11.0,20.0,11.0,9.0,"Butler County, Nebraska",023,31
6213.0,3184.0,3029.0,5416.0,2809.0,2607.0,373.0,177.0,196.0,319.0,143.0,176.0,101.0,55.0,46.0,4.0,0.0,4.0,"Clay County, Nebraska",035,31
421.0,204.0,217.0,364.0,181.0,183.0,9.0,2.0,7.0,46.0,21.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,"Arthur County, Nebraska",005,31
10709.0,5326.0,5383.0,9363.0,4583.0,4780.0,834.0,484.0,350.0,183.0,121.0,62.0,310.0,129.0,181.0,19.0,9.0,10.0,"Custer County, Nebraska",041,31
2985.0,1496.0,1489.0,2693.0,1342.0,1351.0,77.0,27.0,50.0,106.0,63.0,43.0,109.0,64.0,45.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
21379.0,10712.0,10667.0,18827.0,9420.0,9407.0,1305.0,562.0,743.0,830.0,449.0,381.0,384.0,259.0,125.0,33.0,22.0,11.0,"Gage County, Nebraska",067,31
9079.0,4518.0,4561.0,8332.0,4153.0,4179.0,300.0,170.0,130.0,396.0,158.0,238.0,45.0,35.0,10.0,6.0,2.0,4.0,"Hamilton County, Nebraska",081,31
524.0,256.0,268.0,479.0,240.0,239.0,5.0,4.0,1.0,24.0,4.0,20.0,16.0,8.0,8.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
7169.0,3463.0,3706.0,6263.0,3074.0,3189.0,333.0,125.0,208.0,403.0,210.0,193.0,170.0,54.0,116.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
6491.0,3211.0,3280.0,5612.0,2824.0,2788.0,454.0,245.0,209.0,383.0,117.0,266.0,42.0,25.0,17.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
8044.0,4072.0,3972.0,6797.0,3369.0,3428.0,499.0,279.0,220.0,329.0,148.0,181.0,405.0,266.0,139.0,14.0,10.0,4.0,"Keith County, Nebraska",101,31
34651.0,17225.0,17426.0,28698.0,14514.0,14184.0,3219.0,1446.0,1773.0,1969.0,851.0,1118.0,726.0,390.0,336.0,39.0,24.0,15.0,"Madison County, Nebraska",119,31
2881.0,1460.0,1421.0,2513.0,1290.0,1223.0,150.0,66.0,84.0,99.0,54.0,45.0,107.0,46.0,61.0,12.0,4.0,8.0,"Perkins County, Nebraska",135,31
9113.0,4578.0,4535.0,7932.0,3947.0,3985.0,538.0,285.0,253.0,400.0,227.0,173.0,202.0,91.0,111.0,41.0,28.0,13.0,"Phelps County, Nebraska",137,31
20664.0,10377.0,10287.0,18228.0,9045.0,9183.0,1135.0,622.0,513.0,1031.0,593.0,438.0,253.0,102.0,151.0,17.0,15.0,2.0,"Saunders County, Nebraska",155,31
36017.0,17409.0,18608.0,31064.0,15195.0,15869.0,3388.0,1456.0,1932.0,580.0,235.0,345.0,956.0,507.0,449.0,29.0,16.0,13.0,"Scotts Bluff County, Nebraska",157,31
9304.0,4698.0,4606.0,7485.0,3723.0,3762.0,593.0,274.0,319.0,904.0,495.0,409.0,322.0,206.0,116.0,0.0,0.0,0.0,"Wayne County, Nebraska",179,31
705.0,362.0,343.0,637.0,326.0,311.0,28.0,14.0,14.0,38.0,22.0,16.0,2.0,0.0,2.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
3642.0,1814.0,1828.0,3004.0,1507.0,1497.0,398.0,182.0,216.0,51.0,29.0,22.0,166.0,78.0,88.0,23.0,18.0,5.0,"Kimball County, Nebraska",105,31
8401.0,4101.0,4300.0,7466.0,3599.0,3867.0,473.0,234.0,239.0,246.0,141.0,105.0,194.0,105.0,89.0,22.0,22.0,0.0,"Knox County, Nebraska",107,31
35092.0,17272.0,17820.0,30043.0,15156.0,14887.0,2863.0,1293.0,1570.0,1183.0,347.0,836.0,963.0,458.0,505.0,40.0,18.0,22.0,"Lincoln County, Nebraska",111,31
7687.0,3826.0,3861.0,6663.0,3258.0,3405.0,400.0,248.0,152.0,537.0,281.0,256.0,73.0,33.0,40.0,14.0,6.0,8.0,"Merrick County, Nebraska",121,31
7027.0,3543.0,3484.0,6372.0,3258.0,3114.0,216.0,89.0,127.0,379.0,162.0,217.0,60.0,34.0,26.0,0.0,0.0,0.0,"Pierce County, Nebraska",139,31
1237.0,644.0,593.0,1173.0,609.0,564.0,29.0,20.0,9.0,20.0,11.0,9.0,15.0,4.0,11.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6509.0,3206.0,3303.0,5754.0,2857.0,2897.0,413.0,186.0,227.0,273.0,128.0,145.0,69.0,35.0,34.0,0.0,0.0,0.0,"Burt County, Nebraska",021,31
25176.0,12663.0,12513.0,22176.0,11115.0,11061.0,982.0,555.0,427.0,1628.0,782.0,846.0,301.0,165.0,136.0,89.0,46.0,43.0,"Cass County, Nebraska",025,31
8939.0,4497.0,4442.0,8088.0,4109.0,3979.0,459.0,210.0,249.0,346.0,164.0,182.0,46.0,14.0,32.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
5671.0,2862.0,2809.0,5194.0,2634.0,2560.0,284.0,130.0,154.0,158.0,83.0,75.0,33.0,15.0,18.0,2.0,0.0,2.0,"Dixon County, Nebraska",051,31
1980.0,997.0,983.0,1495.0,762.0,733.0,111.0,40.0,71.0,105.0,49.0,56.0,258.0,138.0,120.0,11.0,8.0,3.0,"Dundy County, Nebraska",057,31
676.0,346.0,330.0,617.0,316.0,301.0,30.0,13.0,17.0,23.0,16.0,7.0,6.0,1.0,5.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2404.0,1185.0,1219.0,2091.0,1034.0,1057.0,139.0,72.0,67.0,108.0,56.0,52.0,60.0,21.0,39.0,6.0,2.0,4.0,"Greeley County, Nebraska",077,31
60510.0,30470.0,30040.0,50748.0,25439.0,25309.0,5853.0,3046.0,2807.0,2128.0,1098.0,1030.0,1244.0,560.0,684.0,537.0,327.0,210.0,"Hall County, Nebraska",079,31
937.0,486.0,451.0,851.0,432.0,419.0,12.0,5.0,7.0,44.0,28.0,16.0,29.0,20.0,9.0,1.0,1.0,0.0,"Hayes County, Nebraska",085,31
15637.0,7655.0,7982.0,13673.0,6642.0,7031.0,812.0,448.0,364.0,694.0,352.0,342.0,422.0,186.0,236.0,36.0,27.0,9.0,"Otoe County, Nebraska",131,31
10764.0,5524.0,5240.0,8988.0,4526.0,4462.0,1004.0,578.0,426.0,331.0,230.0,101.0,414.0,177.0,237.0,27.0,13.0,14.0,"Red Willow County, Nebraska",145,31
8443.0,4290.0,4153.0,7502.0,3818.0,3684.0,316.0,170.0,146.0,302.0,168.0,134.0,310.0,125.0,185.0,13.0,9.0,4.0,"Cedar County, Nebraska",027,31
8881.0,4425.0,4456.0,6656.0,3305.0,3351.0,941.0,559.0,382.0,557.0,198.0,359.0,714.0,363.0,351.0,13.0,0.0,13.0,"Dawes County, Nebraska",045,31
5167.0,3078.0,2089.0,4505.0,2650.0,1855.0,200.0,93.0,107.0,390.0,301.0,89.0,66.0,33.0,33.0,6.0,1.0,5.0,"Johnson County, Nebraska",097,31
9848.0,4849.0,4999.0,8487.0,4229.0,4258.0,797.0,397.0,400.0,171.0,28.0,143.0,383.0,195.0,188.0,10.0,0.0,10.0,"Cheyenne County, Nebraska",033,31
23523.0,12039.0,11484.0,20095.0,10146.0,9949.0,1992.0,1019.0,973.0,946.0,602.0,344.0,447.0,244.0,203.0,43.0,28.0,15.0,"Dawson County, Nebraska",047,31
1943.0,967.0,976.0,1801.0,890.0,911.0,33.0,22.0,11.0,109.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
420.0,212.0,208.0,400.0,196.0,204.0,9.0,9.0,0.0,7.0,7.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
3528.0,1740.0,1788.0,3223.0,1626.0,1597.0,150.0,60.0,90.0,121.0,46.0,75.0,34.0,8.0,26.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
2685.0,1314.0,1371.0,2418.0,1201.0,1217.0,139.0,49.0,90.0,61.0,36.0,25.0,61.0,28.0,33.0,6.0,0.0,6.0,"Pawnee County, Nebraska",133,31
5979.0,2997.0,2982.0,5322.0,2690.0,2632.0,150.0,42.0,108.0,387.0,232.0,155.0,120.0,33.0,87.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
4177.0,2073.0,2104.0,3626.0,1783.0,1843.0,271.0,142.0,129.0,239.0,128.0,111.0,40.0,20.0,20.0,1.0,0.0,1.0,"Valley County, Nebraska",175,31
823.0,431.0,392.0,746.0,390.0,356.0,42.0,19.0,23.0,32.0,22.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
3407.0,1766.0,1641.0,3140.0,1638.0,1502.0,95.0,53.0,42.0,113.0,44.0,69.0,59.0,31.0,28.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
13692.0,6717.0,6975.0,11600.0,5833.0,5767.0,1011.0,442.0,569.0,798.0,315.0,483.0,268.0,117.0,151.0,15.0,10.0,5.0,"York County, Nebraska",185,31
496.0,253.0,243.0,410.0,217.0,193.0,29.0,14.0,15.0,57.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
48274.0,24105.0,24169.0,36645.0,18574.0,18071.0,6631.0,3175.0,3456.0,3320.0,1528.0,1792.0,1534.0,774.0,760.0,144.0,54.0,90.0,"Buffalo County, Nebraska",019,31
10261.0,5445.0,4816.0,9010.0,4672.0,4338.0,627.0,361.0,266.0,297.0,159.0,138.0,119.0,67.0,52.0,208.0,186.0,22.0,"Colfax County, Nebraska",037,31
1887.0,911.0,976.0,1579.0,718.0,861.0,84.0,56.0,28.0,100.0,77.0,23.0,121.0,60.0,61.0,3.0,0.0,3.0,"Deuel County, Nebraska",049,31
2816.0,1394.0,1422.0,2579.0,1307.0,1272.0,113.0,43.0,70.0,62.0,31.0,31.0,60.0,11.0,49.0,2.0,2.0,0.0,"Hitchcock County, Nebraska",087,31
893.0,449.0,444.0,739.0,361.0,378.0,48.0,32.0,16.0,51.0,28.0,23.0,55.0,28.0,27.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
32565.0,16519.0,16046.0,28444.0,14305.0,14139.0,2811.0,1552.0,1259.0,755.0,378.0,377.0,469.0,249.0,220.0,86.0,35.0,51.0,"Platte County, Nebraska",141,31
5170.0,2540.0,2630.0,4763.0,2354.0,2409.0,210.0,108.0,102.0,132.0,45.0,87.0,60.0,33.0,27.0,5.0,0.0,5.0,"Polk County, Nebraska",143,31
5084.0,2533.0,2551.0,4708.0,2364.0,2344.0,145.0,76.0,69.0,160.0,61.0,99.0,69.0,32.0,37.0,2.0,0.0,2.0,"Thayer County, Nebraska",169,31
11002.0,5558.0,5444.0,9550.0,4817.0,4733.0,1152.0,608.0,544.0,137.0,61.0,76.0,163.0,72.0,91.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
3041.0,1468.0,1573.0,2762.0,1326.0,1436.0,158.0,90.0,68.0,78.0,28.0,50.0,6.0,2.0,4.0,37.0,22.0,15.0,"Brown County, Nebraska",017,31
31175.0,15792.0,15383.0,26381.0,13173.0,13208.0,2638.0,1384.0,1254.0,1542.0,823.0,719.0,518.0,329.0,189.0,96.0,83.0,13.0,"Adams County, Nebraska",001,31
5194.0,2577.0,2617.0,4631.0,2267.0,2364.0,235.0,137.0,98.0,107.0,61.0,46.0,221.0,112.0,109.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
302061.0,151625.0,150436.0,238975.0,120007.0,118968.0,40639.0,20539.0,20100.0,11398.0,5862.0,5536.0,8570.0,3914.0,4656.0,2479.0,1303.0,1176.0,"Lancaster County, Nebraska",109,31
5317.0,2673.0,2644.0,4814.0,2438.0,2376.0,239.0,94.0,145.0,197.0,100.0,97.0,64.0,41.0,23.0,3.0,0.0,3.0,"Boone County, Nebraska",011,31
4265.0,2144.0,2121.0,3693.0,1868.0,1825.0,309.0,163.0,146.0,167.0,72.0,95.0,81.0,33.0,48.0,15.0,8.0,7.0,"Nuckolls County, Nebraska",129,31
1365.0,682.0,683.0,1188.0,590.0,598.0,67.0,33.0,34.0,86.0,42.0,44.0,23.0,16.0,7.0,1.0,1.0,0.0,"Rock County, Nebraska",149,31
722.0,354.0,368.0,665.0,324.0,341.0,21.0,12.0,9.0,3.0,3.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
2603.0,1314.0,1289.0,2243.0,1178.0,1065.0,116.0,42.0,74.0,209.0,85.0,124.0,34.0,9.0,25.0,1.0,0.0,1.0,"Frontier County, Nebraska",063,31
3008.0,1496.0,1512.0,2892.0,1453.0,1439.0,53.0,24.0,29.0,40.0,12.0,28.0,20.0,5.0,15.0,3.0,2.0,1.0,"Sherman County, Nebraska",163,31
541769.0,266926.0,274843.0,448519.0,220420.0,228099.0,61723.0,30520.0,31203.0,12876.0,6551.0,6325.0,15305.0,7721.0,7584.0,3346.0,1714.0,1632.0,"Douglas County, Nebraska",055,31
7969.0,4014.0,3955.0,7153.0,3556.0,3597.0,640.0,367.0,273.0,80.0,51.0,29.0,96.0,40.0,56.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
6303.0,3185.0,3118.0,5849.0,2937.0,2912.0,199.0,105.0,94.0,194.0,112.0,82.0,59.0,30.0,29.0,2.0,1.0,1.0,"Howard County, Nebraska",093,31
10158.0,5066.0,5092.0,9228.0,4562.0,4666.0,406.0,228.0,178.0,346.0,162.0,184.0,164.0,104.0,60.0,14.0,10.0,4.0,"Holt County, Nebraska",089,31
4776.0,2340.0,2436.0,4229.0,2113.0,2116.0,279.0,129.0,150.0,208.0,70.0,138.0,53.0,21.0,32.0,7.0,7.0,0.0,"Furnas County, Nebraska",065,31
2008.0,977.0,1031.0,1659.0,834.0,825.0,226.0,106.0,120.0,105.0,35.0,70.0,18.0,2.0,16.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
14228.0,7274.0,6954.0,12155.0,6194.0,5961.0,870.0,491.0,379.0,890.0,417.0,473.0,242.0,136.0,106.0,71.0,36.0,35.0,"Saline County, Nebraska",151,31
172553.0,86110.0,86443.0,145280.0,72698.0,72582.0,10758.0,5207.0,5551.0,8436.0,4174.0,4262.0,6917.0,3428.0,3489.0,1162.0,603.0,559.0,"Sarpy County, Nebraska",153,31
6949.0,3452.0,3497.0,6095.0,3034.0,3061.0,520.0,259.0,261.0,176.0,88.0,88.0,122.0,57.0,65.0,36.0,14.0,22.0,"Thurston County, Nebraska",173,31
20290.0,10073.0,10217.0,17856.0,8945.0,8911.0,876.0,531.0,345.0,1031.0,413.0,618.0,513.0,176.0,337.0,14.0,8.0,6.0,"Washington County, Nebraska",177,31
2026.0,1017.0,1009.0,1902.0,964.0,938.0,53.0,21.0,32.0,51.0,27.0,24.0,16.0,3.0,13.0,4.0,2.0,2.0,"Boyd County, Nebraska",015,31
5731.0,2862.0,2869.0,4951.0,2435.0,2516.0,350.0,189.0,161.0,220.0,140.0,80.0,209.0,97.0,112.0,1.0,1.0,0.0,"Cherry County, Nebraska",031,31
36121.0,17696.0,18425.0,30679.0,15235.0,15444.0,3178.0,1418.0,1760.0,1428.0,684.0,744.0,759.0,306.0,453.0,77.0,53.0,24.0,"Dodge County, Nebraska",053,31
5538.0,2777.0,2761.0,4915.0,2442.0,2473.0,231.0,122.0,109.0,342.0,179.0,163.0,46.0,34.0,12.0,4.0,0.0,4.0,"Fillmore County, Nebraska",059,31
75534.0,36902.0,38632.0,62858.0,30647.0,32211.0,7614.0,3773.0,3841.0,1808.0,1003.0,805.0,2991.0,1358.0,1633.0,263.0,121.0,142.0,"Cheshire County, New Hampshire",005,33
146622.0,72222.0,74400.0,127908.0,62941.0,64967.0,9055.0,4470.0,4585.0,5478.0,2837.0,2641.0,3698.0,1804.0,1894.0,483.0,170.0,313.0,"Merrimack County, New Hampshire",013,33
88662.0,43563.0,45099.0,74025.0,36190.0,37835.0,5549.0,2736.0,2813.0,2198.0,1198.0,1000.0,6025.0,2996.0,3029.0,865.0,443.0,422.0,"Grafton County, New Hampshire",009,33
299751.0,148504.0,151247.0,266084.0,131339.0,134745.0,16685.0,8330.0,8355.0,4626.0,2184.0,2442.0,11340.0,6079.0,5261.0,1016.0,572.0,444.0,"Rockingham County, New Hampshire",015,33
59873.0,29396.0,30477.0,53471.0,26132.0,27339.0,3539.0,1729.0,1810.0,1696.0,931.0,765.0,1089.0,569.0,520.0,78.0,35.0,43.0,"Belknap County, New Hampshire",001,33
