B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
738466.0,312922.0,335737.0,2117.0,18705.0,606.0,2236.0,22701.0,43442.0,"Congressional District 3 (115th Congress), Virginia",03,51
754069.0,369502.0,310276.0,2016.0,13432.0,459.0,1372.0,19543.0,37469.0,"Congressional District 4 (115th Congress), Virginia",04,51
731805.0,532729.0,144837.0,1136.0,11978.0,236.0,899.0,14632.0,25358.0,"Congressional District 5 (115th Congress), Virginia",05,51
744504.0,598194.0,79192.0,1129.0,13385.0,415.0,737.0,14922.0,36530.0,"Congressional District 6 (115th Congress), Virginia",06,51
762523.0,516928.0,133782.0,1648.0,37035.0,394.0,1785.0,19111.0,51840.0,"Congressional District 7 (115th Congress), Virginia",07,51
778376.0,406928.0,105234.0,1172.0,89044.0,376.0,2782.0,24776.0,148064.0,"Congressional District 8 (115th Congress), Virginia",08,51
717480.0,643237.0,38633.0,805.0,9247.0,142.0,1169.0,8555.0,15692.0,"Congressional District 9 (115th Congress), Virginia",09,51
796568.0,503492.0,52555.0,1675.0,106230.0,454.0,3338.0,26685.0,102139.0,"Congressional District 10 (115th Congress), Virginia",10,51
779822.0,366970.0,99655.0,832.0,138726.0,578.0,1883.0,29633.0,141545.0,"Congressional District 11 (115th Congress), Virginia",11,51
716614.0,539309.0,8359.0,6822.0,71543.0,1548.0,1104.0,25306.0,62623.0,"Congressional District 1 (115th Congress), Washington",01,53
706518.0,511881.0,19560.0,7956.0,57642.0,3618.0,646.0,32169.0,73046.0,"Congressional District 2 (115th Congress), Washington",02,53
699966.0,569877.0,9645.0,5222.0,22127.0,3783.0,834.0,26302.0,62176.0,"Congressional District 3 (115th Congress), Washington",03,53
704697.0,387648.0,7129.0,15342.0,10015.0,593.0,719.0,15286.0,267965.0,"Congressional District 4 (115th Congress), Washington",04,53
691150.0,584242.0,10521.0,10120.0,16670.0,2355.0,404.0,24140.0,42698.0,"Congressional District 5 (115th Congress), Washington",05,53
686051.0,532567.0,23153.0,12561.0,27364.0,3658.0,919.0,36288.0,49541.0,"Congressional District 6 (115th Congress), Washington",06,53
729532.0,517562.0,30086.0,3934.0,79118.0,3555.0,1483.0,38703.0,55091.0,"Congressional District 7 (115th Congress), Washington",07,53
713794.0,519906.0,19410.0,5840.0,56989.0,4076.0,630.0,30321.0,76622.0,"Congressional District 8 (115th Congress), Washington",08,53
714192.0,336112.0,76403.0,3874.0,160618.0,9089.0,1588.0,40481.0,86027.0,"Congressional District 9 (115th Congress), Washington",09,53
710632.0,479271.0,42643.0,9026.0,45031.0,11149.0,1077.0,43949.0,78486.0,"Congressional District 10 (115th Congress), Washington",10,53
617075.0,577787.0,15463.0,951.0,5717.0,172.0,600.0,8335.0,8050.0,"Congressional District 1 (115th Congress), West Virginia",01,54
625142.0,566351.0,24461.0,1042.0,4895.0,213.0,714.0,15283.0,12183.0,"Congressional District 2 (115th Congress), West Virginia",02,54
603875.0,562018.0,22461.0,1060.0,3145.0,120.0,750.0,8307.0,6014.0,"Congressional District 3 (115th Congress), West Virginia",03,54
715455.0,580289.0,37810.0,2457.0,13162.0,198.0,327.0,12989.0,68223.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
741376.0,614123.0,31117.0,2305.0,30052.0,193.0,358.0,17055.0,46173.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
718576.0,663981.0,7459.0,3902.0,15108.0,209.0,249.0,10489.0,17179.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
715266.0,307989.0,240711.0,3292.0,26442.0,90.0,802.0,18372.0,117568.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
719342.0,633407.0,13776.0,1820.0,18543.0,133.0,555.0,10599.0,40509.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
712501.0,640832.0,10836.0,3173.0,16832.0,131.0,321.0,9683.0,30693.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
709035.0,653209.0,4991.0,13676.0,11276.0,135.0,202.0,10248.0,15298.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
723247.0,633723.0,8687.0,16532.0,15776.0,60.0,650.0,12257.0,35562.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
583029.0,491859.0,6176.0,11449.0,5232.0,303.0,150.0,11474.0,56386.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
3529385.0,26600.0,2806.0,90.0,2371.0,86.0,1717.0,3549.0,3492166.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
