B19013B_001E,name,county,state
35130.0,"Livingston Parish, Louisiana",063,22
21377.0,"Morehouse Parish, Louisiana",067,22
20288.0,"Natchitoches Parish, Louisiana",069,22
25860.0,"Orleans Parish, Louisiana",071,22
27262.0,"Terrebonne Parish, Louisiana",109,22
18589.0,"Catahoula Parish, Louisiana",025,22
30985.0,"Calcasieu Parish, Louisiana",019,22
17325.0,"Claiborne Parish, Louisiana",027,22
18398.0,"Franklin Parish, Louisiana",041,22
22771.0,"Avoyelles Parish, Louisiana",009,22
26485.0,"Assumption Parish, Louisiana",007,22
25739.0,"Jackson Parish, Louisiana",049,22
36881.0,"East Baton Rouge Parish, Louisiana",033,22
27055.0,"Pointe Coupee Parish, Louisiana",077,22
22410.0,"Richland Parish, Louisiana",083,22
29269.0,"St. Martin Parish, Louisiana",099,22
41623.0,"Vernon Parish, Louisiana",115,22
16401.0,"Winn Parish, Louisiana",127,22
20857.0,"Sabine Parish, Louisiana",085,22
23845.0,"Allen Parish, Louisiana",003,22
22729.0,"Madison Parish, Louisiana",065,22
40909.0,"Suffolk County, Massachusetts",025,25
47443.0,"Barnstable County, Massachusetts",001,25
38813.0,"Dukes County, Massachusetts",007,25
52638.0,"Middlesex County, Massachusetts",017,25
17948.0,"Berkshire County, Massachusetts",003,25
45304.0,"Bristol County, Massachusetts",005,25
39179.0,"Hampden County, Massachusetts",013,25
50896.0,"Plymouth County, Massachusetts",023,25
51702.0,"Essex County, Massachusetts",009,25
24821.0,"Franklin County, Massachusetts",011,25
72243.0,"Norfolk County, Massachusetts",021,25
44672.0,"Worcester County, Massachusetts",027,25
36691.0,"Hampshire County, Massachusetts",015,25
37857.0,"Nantucket County, Massachusetts",019,25
31752.0,"Worcester County, Maryland",047,24
36428.0,"Baltimore city, Maryland",510,24
31080.0,"Somerset County, Maryland",039,24
33476.0,"Talbot County, Maryland",041,24
67319.0,"Harford County, Maryland",025,24
24397.0,"Allegany County, Maryland",001,24
90066.0,"Howard County, Maryland",027,24
79282.0,"Prince George's County, Maryland",033,24
78916.0,"Anne Arundel County, Maryland",003,24
64085.0,"Baltimore County, Maryland",005,24
68113.0,"Frederick County, Maryland",021,24
67463.0,"Calvert County, Maryland",009,24
-666666666.0,"Garrett County, Maryland",023,24
31160.0,"Kent County, Maryland",029,24
72587.0,"Montgomery County, Maryland",031,24
84508.0,"Carroll County, Maryland",013,24
47083.0,"Queen Anne's County, Maryland",035,24
44250.0,"St. Mary's County, Maryland",037,24
90187.0,"Charles County, Maryland",017,24
30449.0,"Dorchester County, Maryland",019,24
37672.0,"Washington County, Maryland",043,24
39192.0,"Wicomico County, Maryland",045,24
46328.0,"Cecil County, Maryland",015,24
29328.0,"Caroline County, Maryland",011,24
23540.0,"Berrien County, Michigan",021,26
-666666666.0,"Ogemaw County, Michigan",129,26
-666666666.0,"Oscoda County, Michigan",135,26
18979.0,"Wexford County, Michigan",165,26
-666666666.0,"Crawford County, Michigan",039,26
34722.0,"Clinton County, Michigan",037,26
61250.0,"Dickinson County, Michigan",043,26
-666666666.0,"Gratiot County, Michigan",057,26
40521.0,"Huron County, Michigan",063,26
32698.0,"Ingham County, Michigan",065,26
34500.0,"Lenawee County, Michigan",091,26
-666666666.0,"Mason County, Michigan",105,26
-666666666.0,"Menominee County, Michigan",109,26
29094.0,"Montcalm County, Michigan",117,26
56250.0,"Missaukee County, Michigan",113,26
26058.0,"St. Joseph County, Michigan",149,26
27288.0,"St. Clair County, Michigan",147,26
19741.0,"Van Buren County, Michigan",159,26
39215.0,"Washtenaw County, Michigan",161,26
-666666666.0,"Arenac County, Michigan",011,26
-666666666.0,"Barry County, Michigan",015,26
39410.0,"Cass County, Michigan",027,26
-666666666.0,"Iron County, Michigan",071,26
-666666666.0,"Benzie County, Michigan",019,26
-666666666.0,"Roscommon County, Michigan",143,26
-666666666.0,"Schoolcraft County, Michigan",153,26
29380.0,"Wayne County, Michigan",163,26
51012.0,"Branch County, Michigan",023,26
37557.0,"Grand Traverse County, Michigan",055,26
21419.0,"Jackson County, Michigan",075,26
23375.0,"Mackinac County, Michigan",097,26
27245.0,"Genesee County, Michigan",049,26
-666666666.0,"Antrim County, Michigan",009,26
15125.0,"Houghton County, Michigan",061,26
66500.0,"Livingston County, Michigan",093,26
-666666666.0,"Iosco County, Michigan",069,26
13608.0,"Lake County, Michigan",085,26
-666666666.0,"Manistee County, Michigan",101,26
-666666666.0,"Montmorency County, Michigan",119,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Gladwin County, Michigan",051,26
29675.0,"Kalamazoo County, Michigan",077,26
-666666666.0,"Mecosta County, Michigan",107,26
-666666666.0,"Marquette County, Michigan",103,26
35781.0,"Newaygo County, Michigan",123,26
2499.0,"Osceola County, Michigan",133,26
-666666666.0,"Otsego County, Michigan",137,26
25280.0,"Calhoun County, Michigan",025,26
70156.0,"Cheboygan County, Michigan",031,26
-666666666.0,"Luce County, Michigan",095,26
31143.0,"Kent County, Michigan",081,26
40750.0,"Macomb County, Michigan",099,26
25687.0,"Saginaw County, Michigan",145,26
22386.0,"Shiawassee County, Michigan",155,26
-666666666.0,"Baraga County, Michigan",013,26
35635.0,"Bay County, Michigan",017,26
-666666666.0,"Charlevoix County, Michigan",029,26
43402.0,"Eaton County, Michigan",045,26
-666666666.0,"Delta County, Michigan",041,26
41339.0,"Gogebic County, Michigan",053,26
-666666666.0,"Emmet County, Michigan",047,26
37500.0,"Chippewa County, Michigan",033,26
37717.0,"Monroe County, Michigan",115,26
42931.0,"Allegan County, Michigan",005,26
49786.0,"Oakland County, Michigan",125,26
23917.0,"Hillsdale County, Michigan",059,26
-666666666.0,"Alger County, Michigan",003,26
26708.0,"Muskegon County, Michigan",121,26
-666666666.0,"Oceana County, Michigan",127,26
-666666666.0,"Leelanau County, Michigan",089,26
-666666666.0,"Lapeer County, Michigan",087,26
-666666666.0,"Clare County, Michigan",035,26
-666666666.0,"Sanilac County, Michigan",151,26
-666666666.0,"Keweenaw County, Michigan",083,26
24955.0,"Isabella County, Michigan",073,26
-666666666.0,"Ontonagon County, Michigan",131,26
28750.0,"Ottawa County, Michigan",139,26
21968.0,"Tuscola County, Michigan",157,26
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alpena County, Michigan",007,26
63400.0,"Ionia County, Michigan",067,26
-666666666.0,"Kalkaska County, Michigan",079,26
24539.0,"Midland County, Michigan",111,26
-666666666.0,"Wilkin County, Minnesota",167,27
-666666666.0,"Red Lake County, Minnesota",125,27
-666666666.0,"Aitkin County, Minnesota",001,27
-666666666.0,"Clay County, Minnesota",027,27
-666666666.0,"Faribault County, Minnesota",043,27
-666666666.0,"Murray County, Minnesota",101,27
23333.0,"Fillmore County, Minnesota",045,27
17806.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Lake County, Minnesota",075,27
44250.0,"Polk County, Minnesota",119,27
-666666666.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
67857.0,"Sibley County, Minnesota",143,27
-666666666.0,"Traverse County, Minnesota",155,27
-666666666.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Becker County, Minnesota",005,27
30149.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Big Stone County, Minnesota",011,27
-666666666.0,"Brown County, Minnesota",015,27
-666666666.0,"Chippewa County, Minnesota",023,27
-666666666.0,"Cass County, Minnesota",021,27
-666666666.0,"Clearwater County, Minnesota",029,27
20641.0,"Goodhue County, Minnesota",049,27
-666666666.0,"Hubbard County, Minnesota",057,27
-666666666.0,"Isanti County, Minnesota",059,27
-666666666.0,"Jackson County, Minnesota",063,27
-666666666.0,"Martin County, Minnesota",091,27
38750.0,"Mower County, Minnesota",099,27
44318.0,"Nobles County, Minnesota",105,27
-666666666.0,"Pine County, Minnesota",115,27
29446.0,"Olmsted County, Minnesota",109,27
24432.0,"Cottonwood County, Minnesota",033,27
81860.0,"Scott County, Minnesota",139,27
-666666666.0,"Dodge County, Minnesota",039,27
9524.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Pipestone County, Minnesota",117,27
33375.0,"Crow Wing County, Minnesota",035,27
-666666666.0,"Norman County, Minnesota",107,27
110347.0,"Wright County, Minnesota",171,27
14729.0,"Nicollet County, Minnesota",103,27
13714.0,"Douglas County, Minnesota",041,27
-666666666.0,"Grant County, Minnesota",051,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Mahnomen County, Minnesota",087,27
59219.0,"Chisago County, Minnesota",025,27
-666666666.0,"Redwood County, Minnesota",127,27
11648.0,"Yellow Medicine County, Minnesota",173,27
-666666666.0,"Todd County, Minnesota",153,27
24150.0,"Beltrami County, Minnesota",007,27
18411.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
17125.0,"Otter Tail County, Minnesota",111,27
-666666666.0,"Waseca County, Minnesota",161,27
17314.0,"St. Louis County, Minnesota",137,27
47391.0,"Anoka County, Minnesota",003,27
27200.0,"Stearns County, Minnesota",145,27
50110.0,"Dakota County, Minnesota",037,27
-666666666.0,"Lincoln County, Minnesota",081,27
42885.0,"Lyon County, Minnesota",083,27
-666666666.0,"Marshall County, Minnesota",089,27
-666666666.0,"Mille Lacs County, Minnesota",095,27
-666666666.0,"Renville County, Minnesota",129,27
61279.0,"Washington County, Minnesota",163,27
-666666666.0,"Carlton County, Minnesota",017,27
-666666666.0,"Cook County, Minnesota",031,27
12344.0,"Kanabec County, Minnesota",065,27
-666666666.0,"Koochiching County, Minnesota",071,27
25769.0,"Meeker County, Minnesota",093,27
-666666666.0,"Morrison County, Minnesota",097,27
-666666666.0,"Pennington County, Minnesota",113,27
27143.0,"Rice County, Minnesota",131,27
35931.0,"Steele County, Minnesota",147,27
-666666666.0,"Sherburne County, Minnesota",141,27
41399.0,"Wadena County, Minnesota",159,27
19559.0,"Benton County, Minnesota",009,27
80481.0,"Carver County, Minnesota",019,27
29200.0,"Freeborn County, Minnesota",047,27
-666666666.0,"Itasca County, Minnesota",061,27
-666666666.0,"McLeod County, Minnesota",085,27
-666666666.0,"Pope County, Minnesota",121,27
31195.0,"Ramsey County, Minnesota",123,27
-666666666.0,"Stevens County, Minnesota",149,27
-666666666.0,"Swift County, Minnesota",151,27
11386.0,"Winona County, Minnesota",169,27
28466.0,"Hancock County, Mississippi",045,28
19766.0,"LaSalle Parish, Louisiana",059,22
25040.0,"Sharkey County, Mississippi",125,28
31015.0,"Tippah County, Mississippi",139,28
21024.0,"Choctaw County, Mississippi",019,28
27904.0,"Forrest County, Mississippi",035,28
39750.0,"Itawamba County, Mississippi",057,28
32757.0,"Lafayette County, Mississippi",071,28
22563.0,"Issaquena County, Mississippi",055,28
34284.0,"Jackson County, Mississippi",059,28
26012.0,"Lowndes County, Mississippi",087,28
17313.0,"Leflore County, Mississippi",083,28
30885.0,"Tunica County, Mississippi",143,28
18782.0,"Wilkinson County, Mississippi",157,28
19332.0,"Claiborne County, Mississippi",021,28
27143.0,"Harrison County, Mississippi",047,28
24193.0,"Jefferson Davis County, Mississippi",065,28
26250.0,"Simpson County, Mississippi",127,28
24472.0,"Lauderdale County, Mississippi",075,28
22361.0,"Lincoln County, Mississippi",085,28
25403.0,"Scott County, Mississippi",123,28
26250.0,"Winston County, Mississippi",159,28
20476.0,"Yazoo County, Mississippi",163,28
22026.0,"Attala County, Mississippi",007,28
31100.0,"Benton County, Mississippi",009,28
25407.0,"Franklin County, Mississippi",037,28
21629.0,"Coahoma County, Mississippi",027,28
29004.0,"Jasper County, Mississippi",061,28
21726.0,"Jones County, Mississippi",067,28
18304.0,"Walthall County, Mississippi",147,28
29200.0,"Monroe County, Mississippi",095,28
31550.0,"Pontotoc County, Mississippi",115,28
24237.0,"Sunflower County, Mississippi",133,28
20137.0,"Webster County, Mississippi",155,28
23361.0,"Alcorn County, Mississippi",003,28
23904.0,"Adams County, Mississippi",001,28
23741.0,"Clay County, Mississippi",025,28
50660.0,"DeSoto County, Mississippi",033,28
30252.0,"Covington County, Mississippi",031,28
21355.0,"Humphreys County, Mississippi",053,28
26504.0,"Calhoun County, Mississippi",013,28
18149.0,"Holmes County, Mississippi",051,28
22344.0,"Amite County, Mississippi",005,28
46185.0,"Madison County, Mississippi",089,28
21208.0,"Marion County, Mississippi",091,28
34896.0,"Tishomingo County, Mississippi",141,28
20983.0,"Wayne County, Mississippi",153,28
21724.0,"Greene County, Mississippi",041,28
34566.0,"Marshall County, Mississippi",093,28
21600.0,"Quitman County, Mississippi",119,28
20961.0,"Bolivar County, Mississippi",011,28
39224.0,"Lamar County, Mississippi",073,28
31531.0,"Lee County, Mississippi",081,28
22075.0,"Pike County, Mississippi",113,28
19781.0,"Tallahatchie County, Mississippi",135,28
26451.0,"Smith County, Mississippi",129,28
27563.0,"Stone County, Mississippi",131,28
27908.0,"Warren County, Mississippi",149,28
23238.0,"Clarke County, Mississippi",023,28
22193.0,"Kemper County, Mississippi",069,28
22689.0,"Montgomery County, Mississippi",097,28
24403.0,"Oktibbeha County, Mississippi",105,28
31661.0,"Neshoba County, Mississippi",099,28
25724.0,"Pearl River County, Mississippi",109,28
25829.0,"Leake County, Mississippi",079,28
21889.0,"Noxubee County, Mississippi",103,28
47259.0,"Rankin County, Mississippi",121,28
29026.0,"Tate County, Mississippi",137,28
22530.0,"Washington County, Mississippi",151,28
27346.0,"Lawrence County, Mississippi",077,28
30828.0,"Panola County, Mississippi",107,28
27557.0,"Perry County, Mississippi",111,28
32878.0,"Yalobusha County, Mississippi",161,28
25412.0,"Chickasaw County, Mississippi",017,28
21824.0,"Carroll County, Mississippi",015,28
27326.0,"Copiah County, Mississippi",029,28
29541.0,"George County, Mississippi",039,28
21204.0,"Grenada County, Mississippi",043,28
35059.0,"Hinds County, Mississippi",049,28
18333.0,"Jefferson County, Mississippi",063,28
27405.0,"Newton County, Mississippi",101,28
26552.0,"Union County, Mississippi",145,28
23958.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Howell County, Missouri",091,29
-666666666.0,"Carter County, Missouri",035,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Linn County, Missouri",115,29
35539.0,"Johnson County, Missouri",101,29
-666666666.0,"Laclede County, Missouri",105,29
-666666666.0,"Maries County, Missouri",125,29
-666666666.0,"Phelps County, Missouri",161,29
59271.0,"Platte County, Missouri",165,29
35536.0,"St. Francois County, Missouri",187,29
25080.0,"St. Louis city, Missouri",510,29
-666666666.0,"Andrew County, Missouri",003,29
28526.0,"Butler County, Missouri",023,29
11701.0,"Carroll County, Missouri",033,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Ripley County, Missouri",181,29
29208.0,"Marion County, Missouri",127,29
26563.0,"Montgomery County, Missouri",139,29
-666666666.0,"Osage County, Missouri",151,29
42537.0,"Stoddard County, Missouri",207,29
-666666666.0,"Warren County, Missouri",219,29
12697.0,"Washington County, Missouri",221,29
22482.0,"Audrain County, Missouri",007,29
37063.0,"Christian County, Missouri",043,29
-666666666.0,"DeKalb County, Missouri",063,29
28447.0,"Greene County, Missouri",077,29
-666666666.0,"Harrison County, Missouri",081,29
52836.0,"Lafayette County, Missouri",107,29
-666666666.0,"St. Clair County, Missouri",185,29
18359.0,"Adair County, Missouri",001,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
77500.0,"Sullivan County, Missouri",211,29
-666666666.0,"Camden County, Missouri",029,29
-666666666.0,"Clark County, Missouri",045,29
33310.0,"Jasper County, Missouri",097,29
36667.0,"Jefferson County, Missouri",099,29
42857.0,"Lewis County, Missouri",111,29
35000.0,"McDonald County, Missouri",119,29
23094.0,"New Madrid County, Missouri",143,29
-666666666.0,"Perry County, Missouri",157,29
-666666666.0,"Polk County, Missouri",167,29
57708.0,"Ralls County, Missouri",173,29
10086.0,"Ray County, Missouri",177,29
-666666666.0,"Stone County, Missouri",209,29
-666666666.0,"Reynolds County, Missouri",179,29
41477.0,"St. Louis County, Missouri",189,29
27105.0,"Scott County, Missouri",201,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
31019.0,"Boone County, Missouri",019,29
-666666666.0,"Cedar County, Missouri",039,29
32298.0,"Cole County, Missouri",051,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Gasconade County, Missouri",073,29
-666666666.0,"Iron County, Missouri",093,29
10824.0,"Livingston County, Missouri",117,29
33906.0,"Macon County, Missouri",121,29
41212.0,"Moniteau County, Missouri",135,29
-666666666.0,"Oregon County, Missouri",149,29
16029.0,"Pemiscot County, Missouri",155,29
35431.0,"Pettis County, Missouri",159,29
40851.0,"Ste. Genevieve County, Missouri",186,29
-666666666.0,"Shannon County, Missouri",203,29
14297.0,"Randolph County, Missouri",175,29
-666666666.0,"Douglas County, Missouri",067,29
24022.0,"Dunklin County, Missouri",069,29
29861.0,"Franklin County, Missouri",071,29
-666666666.0,"Henry County, Missouri",083,29
37109.0,"Howard County, Missouri",089,29
34356.0,"Jackson County, Missouri",095,29
113621.0,"Lawrence County, Missouri",109,29
-666666666.0,"Miller County, Missouri",131,29
50394.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
48480.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
46915.0,"Buchanan County, Missouri",021,29
-666666666.0,"Caldwell County, Missouri",025,29
23056.0,"Callaway County, Missouri",027,29
75326.0,"Cass County, Missouri",037,29
-666666666.0,"Clinton County, Missouri",049,29
17391.0,"Cooper County, Missouri",053,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Gentry County, Missouri",075,29
-666666666.0,"Hickory County, Missouri",085,29
43472.0,"Lincoln County, Missouri",113,29
17368.0,"Mississippi County, Missouri",133,29
-666666666.0,"Monroe County, Missouri",137,29
-666666666.0,"Newton County, Missouri",145,29
-666666666.0,"Ozark County, Missouri",153,29
36214.0,"Pike County, Missouri",163,29
61150.0,"St. Charles County, Missouri",183,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Madison County, Missouri",123,29
248604.0,"Wright County, Missouri",229,29
40417.0,"Clay County, Missouri",047,29
2499.0,"Vernon County, Missouri",217,29
-666666666.0,"Dent County, Missouri",065,29
24932.0,"Saline County, Missouri",195,29
-666666666.0,"Nodaway County, Missouri",147,29
-666666666.0,"Worth County, Missouri",227,29
24554.0,"Chariton County, Missouri",041,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Morgan County, Missouri",141,29
250001.0,"Wayne County, Missouri",223,29
-666666666.0,"Bollinger County, Missouri",017,29
27446.0,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Shelby County, Missouri",205,29
-666666666.0,"Webster County, Missouri",225,29
-666666666.0,"Atchison County, Missouri",005,29
36316.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Carter County, Montana",011,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Lake County, Montana",047,30
30800.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Pondera County, Montana",073,30
28969.0,"Yellowstone County, Montana",111,30
26279.0,"Missoula County, Montana",063,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Valley County, Montana",105,30
44625.0,"Cascade County, Montana",013,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Mineral County, Montana",061,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Wibaux County, Montana",109,30
-666666666.0,"Gallatin County, Montana",031,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Flathead County, Montana",029,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Seward County, Nebraska",159,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Dakota County, Nebraska",043,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Butler County, Nebraska",023,31
-666666666.0,"Clay County, Nebraska",035,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Custer County, Nebraska",041,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
39327.0,"Madison County, Nebraska",119,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Saunders County, Nebraska",155,31
-666666666.0,"Scotts Bluff County, Nebraska",157,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
57615.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Cass County, Nebraska",025,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
29572.0,"Hall County, Nebraska",079,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Dawes County, Nebraska",045,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Cheyenne County, Nebraska",033,31
33500.0,"Dawson County, Nebraska",047,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"McPherson County, Nebraska",117,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Pawnee County, Nebraska",133,31
51429.0,"Stanton County, Nebraska",167,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"York County, Nebraska",185,31
-666666666.0,"Blaine County, Nebraska",009,31
24250.0,"Buffalo County, Nebraska",019,31
34575.0,"Colfax County, Nebraska",037,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Brown County, Nebraska",017,31
-666666666.0,"Adams County, Nebraska",001,31
-666666666.0,"Sheridan County, Nebraska",161,31
29223.0,"Lancaster County, Nebraska",109,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Sherman County, Nebraska",163,31
29574.0,"Douglas County, Nebraska",055,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Saline County, Nebraska",151,31
64569.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Thurston County, Nebraska",173,31
53163.0,"Washington County, Nebraska",177,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Dodge County, Nebraska",053,31
-666666666.0,"Fillmore County, Nebraska",059,31
36061.0,"Cheshire County, New Hampshire",005,33
62778.0,"Merrimack County, New Hampshire",013,33
-666666666.0,"Grafton County, New Hampshire",009,33
65000.0,"Rockingham County, New Hampshire",015,33
-666666666.0,"Belknap County, New Hampshire",001,33
-666666666.0,"Sullivan County, New Hampshire",019,33
55433.0,"Hillsborough County, New Hampshire",011,33
-666666666.0,"Strafford County, New Hampshire",017,33
-666666666.0,"Coos County, New Hampshire",007,33
-666666666.0,"Carroll County, New Hampshire",003,33
29615.0,"Churchill County, Nevada",001,32
59167.0,"Douglas County, Nevada",005,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
77308.0,"Humboldt County, Nevada",013,32
-666666666.0,"Mineral County, Nevada",021,32
-666666666.0,"White Pine County, Nevada",033,32
44583.0,"Elko County, Nevada",007,32
-666666666.0,"Lincoln County, Nevada",017,32
36742.0,"Nye County, Nevada",023,32
-666666666.0,"Storey County, Nevada",029,32
39635.0,"Washoe County, Nevada",031,32
38679.0,"Clark County, Nevada",003,32
-666666666.0,"Carson City, Nevada",510,32
85288.0,"Lyon County, Nevada",019,32
46106.0,"Monmouth County, New Jersey",025,34
44312.0,"Mercer County, New Jersey",021,34
59965.0,"Sussex County, New Jersey",037,34
35843.0,"Cumberland County, New Jersey",011,34
73173.0,"Somerset County, New Jersey",035,34
40394.0,"Essex County, New Jersey",013,34
50162.0,"Ocean County, New Jersey",029,34
31404.0,"Atlantic County, New Jersey",001,34
57809.0,"Gloucester County, New Jersey",015,34
69546.0,"Middlesex County, New Jersey",023,34
30958.0,"Salem County, New Jersey",033,34
39774.0,"Passaic County, New Jersey",031,34
40047.0,"Cape May County, New Jersey",009,34
