B05002_001E,B05002_002E,B05002_013E,name,school district (elementary),state
20983.0,17270.0,3713.0,"Mount Prospect School District 57, Illinois",27210,17
13519.0,13181.0,338.0,"Mount Vernon School District 80, Illinois",27340,17
14571.0,11111.0,3460.0,"Mundelein Elementary School District 75, Illinois",27540,17
6271.0,6209.0,62.0,"Nashville Consolidated Community School District 49, Illinois",27720,17
2225.0,2193.0,32.0,"New Simpson Hill Consolidated District 32, Illinois",28160,17
1034.0,996.0,38.0,"Nettle Creek Community Consolidated School District 24C, Illinois",27930,17
1533.0,1532.0,1.0,"New Hope Community Consolidated School District 6, Illinois",28110,17
40348.0,39289.0,1059.0,"New Lenox School District 122, Illinois",28140,17
2900.0,2822.0,78.0,"Newark Community Consolidated School District 66, Illinois",28270,17
7838.0,5285.0,2553.0,"Niles Elementary School District 71, Illinois",28500,17
12757.0,8835.0,3922.0,"Norridge School District 80, Illinois",28650,17
28545.0,19965.0,8580.0,"North Palos School District 117, Illinois",28890,17
4850.0,4759.0,91.0,"North Pekin-Marquette Heights School District 102, Illinois",28920,17
14445.0,12456.0,1989.0,"Northbrook School District 28, Illinois",28980,17
3295.0,3237.0,58.0,"Norwood Elementary School District 63, Illinois",29040,17
3943.0,3902.0,41.0,"Oak Grove School District 68 (Peoria County), Illinois",29100,17
7093.0,5962.0,1131.0,"Oak Grove School District 68 (Lake County), Illinois",29130,17
35826.0,31993.0,3833.0,"Oak Lawn-Hometown School District 123, Illinois",29190,17
52229.0,47249.0,4980.0,"Oak Park Elementary School District 97, Illinois",29250,17
676.0,663.0,13.0,"Oakdale Community Consolidated School District 1, Illinois",29310,17
1232.0,1217.0,15.0,"Odell Community Consolidated School District 435, Illinois",29520,17
4637.0,4538.0,99.0,"Oglesby Elementary School District 125, Illinois",29670,17
742.0,732.0,10.0,"Ohio Community Consolidated School District 17, Illinois",29700,17
41894.0,31686.0,10208.0,"Glenview Community Consolidated School District 34, Illinois",16920,17
1831.0,1817.0,14.0,"Gifford Community Consolidated School District 188, Illinois",16650,17
30091.0,25501.0,4590.0,"Glen Ellyn School District 41, Illinois",16800,17
8757.0,7862.0,895.0,"Glencoe School District 35, Illinois",16860,17
11036.0,9996.0,1040.0,"Brookwood School District 167, Illinois",16950,17
32896.0,27227.0,5669.0,"Woodridge School District 68, Illinois",17040,17
9724.0,7520.0,2204.0,"Gower School District 62, Illinois",17160,17
915.0,913.0,2.0,"Grand Prairie Community Consolidated School District 6, Illinois",17190,17
2396.0,2357.0,39.0,"Grand Ridge Community Consolidated School District 95, Illinois",17220,17
6862.0,6573.0,289.0,"Grant Community Consolidated School District 110, Illinois",17310,17
2795.0,2632.0,163.0,"Grass Lake School District 36, Illinois",17490,17
29941.0,25158.0,4783.0,"Grayslake Consolidated Community School District 46, Illinois",17520,17
18515.0,15885.0,2630.0,"Gurnee School District 56, Illinois",17800,17
11029.0,8227.0,2802.0,"Northbrook Elementary School District 27, Illinois",17850,17
2378.0,2319.0,59.0,"Hampton School District 29, Illinois",18090,17
3973.0,3809.0,164.0,"Harrison School District 36, Illinois",18360,17
15267.0,13864.0,1403.0,"Harvey School District 152, Illinois",18450,17
11128.0,9889.0,1239.0,"West Harvey-Dixmoor Public School District 147, Illinois",18480,17
30922.0,21505.0,9417.0,"Hawthorn Community Consolidated School District 73, Illinois",18570,17
8230.0,7991.0,239.0,"Hazel Crest School District 152-5, Illinois",18600,17
3830.0,3768.0,62.0,"High Mount School District 116, Illinois",18960,17
9212.0,8573.0,639.0,"LaGrange Highlands School District 106, Illinois",19110,17
5610.0,4717.0,893.0,"Hillside School District 93, Illinois",19230,17
26499.0,23929.0,2570.0,"Hinsdale Community Consolidated School District 181, Illinois",19290,17
719.0,713.0,6.0,"Hollis Consolidated School District 328, Illinois",19420,17
29850.0,28381.0,1469.0,"O'Fallon Community Consolidated School District 90, Illinois",29760,17
56886.0,48790.0,8096.0,"Orland School District 135, Illinois",30220,17
19316.0,18593.0,723.0,"Ottawa Elementary School District 141, Illinois",30300,17
119677.0,87443.0,32234.0,"Palatine Community Consolidated School District 15, Illinois",30420,17
4914.0,4656.0,258.0,"Shiloh Village School District 85, Illinois",36210,17
20924.0,12061.0,8863.0,"Skokie School District 68, Illinois",36450,17
1567.0,1529.0,38.0,"Shirland Community Consolidated School District 134, Illinois",36240,17
20779.0,20068.0,711.0,"Elementary School District 159, Illinois",36300,17
5209.0,5117.0,92.0,"Silvis School District 34, Illinois",36360,17
18929.0,10159.0,8770.0,"Skokie School District 69, Illinois",36480,17
4828.0,4784.0,44.0,"Smithton Community Consolidated School District 130, Illinois",36510,17
29926.0,21617.0,8309.0,"Burbank School District 111, Illinois",36810,17
9967.0,9660.0,307.0,"South Holland School District 150, Illinois",36720,17
14403.0,12783.0,1620.0,"South Holland School District 151, Illinois",36750,17
1586.0,1576.0,10.0,"South Pekin School District 137, Illinois",36780,17
1049.0,1038.0,11.0,"South Wilmington Consolidated School District 74, Illinois",36840,17
697.0,690.0,7.0,"Spring Lake Community Consolidated School District 606, Illinois",37020,17
5844.0,5511.0,333.0,"Spring Valley Community Consolidated School District 99, Illinois",37050,17
779.0,775.0,4.0,"St. Libory Consolidated School District 30, Illinois",37440,17
3063.0,2824.0,239.0,"St. Anne Consolidated Community School District 256, Illinois",37120,17
3986.0,3839.0,147.0,"St. George Community Consolidated School District 258, Illinois",37320,17
6308.0,6194.0,114.0,"St. Joseph Community Consolidated School District 169, Illinois",37380,17
1379.0,1377.0,2.0,"St. Rose School District 14-15, Illinois",37470,17
13930.0,12748.0,1182.0,"Steger School District 194, Illinois",37680,17
692.0,689.0,3.0,"Steward Elementary School District 220, Illinois",37800,17
3399.0,2406.0,993.0,"Central Stickney School District 110, Illinois",37860,17
1988.0,1964.0,24.0,"Summersville School District 79, Illinois",38190,17
24068.0,22529.0,1539.0,"Summit Hill School District 161, Illinois",38220,17
11225.0,10107.0,1118.0,"Sunnybrook School District 171, Illinois",38370,17
29786.0,27037.0,2749.0,"Homer Community Consolidated School District 33C, Illinois",19500,17
16604.0,15651.0,953.0,"Homewood School District 153, Illinois",19530,17
6986.0,6469.0,517.0,"Hoover-Schrum Memorial School District 157, Illinois",19680,17
979.0,975.0,4.0,"Irvington County Community Unit School District 11, Illinois",20190,17
83331.0,68440.0,14891.0,"Joliet Public School District 86, Illinois",20580,17
9297.0,7923.0,1374.0,"Itasca School District 10, Illinois",20220,17
1807.0,1782.0,25.0,"Iuka Community Consolidated School District 7, Illinois",20250,17
1430.0,1383.0,47.0,"Jasper Community Consolidated School District 17, Illinois",20370,17
2713.0,2683.0,30.0,"Jonesboro Community Consolidated School District 43, Illinois",20640,17
14953.0,12046.0,2907.0,"Keeneyville School District 20, Illinois",20880,17
1073.0,1073.0,0.0,"Kell Consolidated School District 2, Illinois",20910,17
2852.0,2553.0,299.0,"Kenilworth School District 38, Illinois",20970,17
23600.0,17040.0,6560.0,"Kildeer Countryside Community Consolidated School District 96, Illinois",21030,17
952.0,945.0,7.0,"Kings Consolidated School District 144, Illinois",21130,17
83735.0,50037.0,33698.0,"Cicero School District 99, Illinois",10200,17
9674.0,6175.0,3499.0,"Skokie School District 73-5, Illinois",10380,17
34620.0,26244.0,8376.0,"Community Consolidated School District 93, Illinois",10470,17
3532.0,3450.0,82.0,"Colona School District 190, Illinois",10690,17
1001.0,989.0,12.0,"Cornell Community Consolidated School District 426, Illinois",10860,17
2770.0,2740.0,30.0,"Ford Heights School District 169, Illinois",10950,17
12641.0,12196.0,445.0,"Country Club Hills School District 160, Illinois",11010,17
879.0,823.0,56.0,"Creston Community Consolidated School District 161, Illinois",11220,17
6475.0,6424.0,51.0,"Creve Coeur School District 76, Illinois",11290,17
62371.0,55995.0,6376.0,"Crystal Lake Community Consolidated School District 47, Illinois",11350,17
822.0,820.0,2.0,"Cypress School District 64, Illinois",11520,17
5227.0,5122.0,105.0,"Dwight Common School District 232, Illinois",12840,17
8080.0,7874.0,206.0,"East Alton School District 13, Illinois",12960,17
46754.0,22942.0,23812.0,"East Maine School District 63, Illinois",13140,17
26538.0,23499.0,3039.0,"East Moline School District 37, Illinois",13170,17
18102.0,17528.0,574.0,"East Peoria School District 86, Illinois",13240,17
4490.0,2502.0,1988.0,"East Prairie School District 73, Illinois",13260,17
4625.0,4553.0,72.0,"Lindop School District 92, Illinois",13440,17
66060.0,43218.0,22842.0,"Community Consolidated School District 59, Illinois",13770,17
816.0,795.0,21.0,"Eswood Community Consolidated District 269, Illinois",14410,17
3757.0,3718.0,39.0,"Elwood Community Consolidated School District 203, Illinois",14160,17
10088.0,9903.0,185.0,"Harmony Emge School District 175, Illinois",14220,17
3395.0,3310.0,85.0,"Emmons School District 33, Illinois",14250,17
82729.0,66722.0,16007.0,"Evanston Community Consolidated School District 65, Illinois",14460,17
19796.0,18496.0,1300.0,"Evergreen Park Elementary School District 124, Illinois",14550,17
1652.0,1652.0,0.0,"Ewing Northern Community Consolidated District 115, Illinois",14640,17
5941.0,5890.0,51.0,"Fairfield Public School District 112, Illinois",14710,17
4027.0,3672.0,355.0,"Fairmont School District 89, Illinois",14760,17
22028.0,20669.0,1359.0,"Flossmoor School District 161, Illinois",15420,17
6083.0,3594.0,2489.0,"Skokie-Fairview School District 72, Illinois",14820,17
552.0,550.0,2.0,"Farrington Community Consolidated School District 99, Illinois",14940,17
2464.0,2447.0,17.0,"Field Community Consolidated School District 3, Illinois",15090,17
13925.0,12237.0,1688.0,"Forest Park School District 91, Illinois",15450,17
14796.0,13640.0,1156.0,"Forest Ridge School District 142, Illinois",15480,17
8233.0,7818.0,415.0,"Fox Lake Grade School District 114, Illinois",15630,17
4052.0,3727.0,325.0,"Fox River Grove Consolidated School District 3, Illinois",15660,17
17589.0,16862.0,727.0,"Frankfort Community Consolidated School District 157C, Illinois",15700,17
10498.0,7311.0,3187.0,"Franklin Park School District 84, Illinois",15780,17
7323.0,7217.0,106.0,"Freeburg Community Consolidated School District 70, Illinois",15820,17
20363.0,16903.0,3460.0,"Fremont School District 79, Illinois",15930,17
1715.0,1644.0,71.0,"Gardner Community Consolidated School District 72C, Illinois",16230,17
4341.0,3623.0,718.0,"Sunset Ridge School District 29, Illinois",38400,17
3045.0,2861.0,184.0,"Taft School District 90, Illinois",38520,17
813.0,813.0,0.0,"Tamaroa School District 5, Illinois",38550,17
2104.0,2052.0,52.0,"Thomasboro Community Consolidated School District 130, Illinois",38790,17
3220.0,3057.0,163.0,"Thornton School District 154, Illinois",38910,17
27342.0,24288.0,3054.0,"Community Consolidated School District 146, Illinois",39030,17
1534.0,1505.0,29.0,"Tonica Community Consolidated School District 79, Illinois",39180,17
38215.0,34834.0,3381.0,"Troy Community Consolidated School District 30C, Illinois",39510,17
1609.0,1492.0,117.0,"Union School District 81, Illinois",39660,17
36416.0,30935.0,5481.0,"Villa Park School District 45, Illinois",40350,17
6130.0,3113.0,3017.0,"Union Ridge School District 86, Illinois",39780,17
6542.0,5642.0,900.0,"Unity Point Community Consolidated School District 140, Illinois",39930,17
5855.0,5739.0,116.0,"Vienna School District 55, Illinois",40260,17
6845.0,5910.0,935.0,"Benjamin School District 25, Illinois",05880,17
19943.0,13499.0,6444.0,"Bensenville School District 2, Illinois",05910,17
10301.0,10162.0,139.0,"Benton Community Consolidated School District 47, Illinois",05950,17
22603.0,17692.0,4911.0,"Berkeley School District 87, Illinois",06000,17
26084.0,18394.0,7690.0,"Berwyn North School District 98, Illinois",06060,17
30283.0,22711.0,7572.0,"Berwyn South School District 100, Illinois",06090,17
1072.0,1064.0,8.0,"Bethel School District 82, Illinois",06180,17
14587.0,12935.0,1652.0,"Big Hollow School District 38, Illinois",06270,17
13452.0,10934.0,2518.0,"Bloomingdale School District 13, Illinois",06450,17
30643.0,26136.0,4507.0,"Cook County School District 130, Illinois",06510,17
2529.0,2495.0,34.0,"Bluford Community Consolidated School District 114, Illinois",06630,17
23269.0,22569.0,700.0,"Bourbonnais School District 53, Illinois",06750,17
1366.0,1333.0,33.0,"Braceville School District 75, Illinois",06840,17
12342.0,11653.0,689.0,"Bradley School District 61, Illinois",06930,17
10600.0,9960.0,640.0,"Brookfield School District 95, Illinois",07320,17
7486.0,7232.0,254.0,"Breese School District 12, Illinois",07010,17
24715.0,17920.0,6795.0,"Indian Springs School District 109, Illinois",07170,17
25986.0,22029.0,3957.0,"Lemont-Bromberek Combined School District 113A, Illinois",07290,17
585.0,584.0,1.0,"Buncombe Consolidated School District 43, Illinois",07740,17
1623.0,1447.0,176.0,"Burnham School District 154-5, Illinois",07860,17
26009.0,24012.0,1997.0,"Carbondale Elementary School District 95, Illinois",08340,17
5073.0,3592.0,1481.0,"Butler School District 53, Illinois",07980,17
7183.0,6312.0,871.0,"Lincoln Elementary School District 156, Illinois",08100,17
11059.0,9857.0,1202.0,"Calumet Public School District 132, Illinois",08130,17
1684.0,1556.0,128.0,"Carbon Cliff-Barstow School District 36, Illinois",08310,17
22569.0,20953.0,1616.0,"Cary Community Consolidated School District 26, Illinois",08730,17
8005.0,6386.0,1619.0,"Cass School District 63, Illinois",08790,17
11903.0,9892.0,2011.0,"Center Cass School District 66, Illinois",08970,17
8623.0,8272.0,351.0,"Central School District 51, Illinois",09150,17
4869.0,4679.0,190.0,"Central School District 104, Illinois",09170,17
2125.0,2109.0,16.0,"Central City School District 133, Illinois",09180,17
6602.0,6218.0,384.0,"Lockport School District 91, Illinois",09210,17
13325.0,13008.0,317.0,"Centralia School District 135, Illinois",09270,17
7904.0,7119.0,785.0,"Chaney-Monge School District 88, Illinois",09510,17
23376.0,19593.0,3783.0,"Chicago Heights School District 170, Illinois",09960,17
10419.0,10132.0,287.0,"Channahon School District 17, Illinois",09540,17
3306.0,3233.0,73.0,"Chester-East Lincoln Community Csd 61, Illinois",09850,17
13336.0,10331.0,3005.0,"Chicago Ridge School District 127-5, Illinois",09990,17
4235.0,4178.0,57.0,"Carthage Elementary School District 317 (Hancock County), Illinois",08680,17
2713.0,2643.0,70.0,"East Coloma-Nelson Consolidated Elementary School District 20, Illinois",01411,17
4486.0,4362.0,124.0,"Spring Garden Community Consolidated School District 178, Illinois",01419,17
1988.0,1955.0,33.0,"Dallas Elementary School District 327, Illinois",11670,17
711.0,692.0,19.0,"Dalzell School District 98, Illinois",11700,17
827.0,754.0,73.0,"Damiansville School District 62, Illinois",11730,17
836.0,826.0,10.0,"Deer Park Community Consolidated School District 82, Illinois",11910,17
20605.0,18402.0,2203.0,"Deerfield School District 109, Illinois",11980,17
52530.0,35573.0,16957.0,"Des Plaines Community Consolidated School District 62, Illinois",12120,17
2163.0,2144.0,19.0,"De Soto Consolidated School District 86, Illinois",12150,17
9125.0,6184.0,2941.0,"Diamond Lake School District 76, Illinois",12210,17
1594.0,1576.0,18.0,"Dimmick Community Consolidated School District 175, Illinois",12270,17
28619.0,27335.0,1284.0,"Dolton School District 149, Illinois",12420,17
22596.0,22129.0,467.0,"Dolton School District 148, Illinois",12450,17
51994.0,46309.0,5685.0,"Downers Grove Grade School District 58, Illinois",12540,17
16549.0,13447.0,3102.0,"Darien School District 61, Illinois",21450,17
13316.0,12845.0,471.0,"Kinnikinnick Community Consolidated School District 131, Illinois",21180,17
35542.0,30651.0,4891.0,"Kirby School District 140, Illinois",21270,17
4977.0,4383.0,594.0,"Komarek School District 94, Illinois",21420,17
1803.0,1753.0,50.0,"Ladd Community Consolidated School District 94, Illinois",21510,17
26394.0,24072.0,2322.0,"LaGrange School District 102, Illinois",21600,17
12055.0,10079.0,1976.0,"LaGrange School District 105, Illinois",21630,17
2192.0,2192.0,0.0,"La Harpe Community School District 347, Illinois",21690,17
8147.0,7314.0,833.0,"Lake Bluff Elementary School District 65, Illinois",21720,17
18483.0,16418.0,2065.0,"Lake Forest School District 67, Illinois",21750,17
24441.0,22042.0,2399.0,"Lake Villa Community Consolidated School District 41, Illinois",21870,17
22725.0,20643.0,2082.0,"Lansing School District 158, Illinois",22020,17
3351.0,2902.0,449.0,"Laraway Community Consolidated School District 70C, Illinois",22050,17
8622.0,7929.0,693.0,"LaSalle Elementary School District 122, Illinois",22080,17
18534.0,16827.0,1707.0,"Libertyville School District 70, Illinois",22800,17
22630.0,19126.0,3504.0,"Glen Ellyn Community Consolidated School District 89, Illinois",40500,17
1389.0,1386.0,3.0,"Lick Creek Community Consolidated School District 16, Illinois",22860,17
2067.0,2051.0,16.0,"Limestone Walters Community Consolidated School District 316, Illinois",22920,17
12542.0,12396.0,146.0,"Lincoln Elementary School District 27, Illinois",22980,17
2745.0,2662.0,83.0,"Wallace Community Consolidated School District 195, Illinois",40530,17
2571.0,2512.0,59.0,"Waltham Community Consolidated School District 185, Illinois",40620,17
877.0,869.0,8.0,"North Wamac School District 186, Illinois",40680,17
6927.0,6796.0,131.0,"District 50 Schools, Illinois",41010,17
8778.0,8608.0,170.0,"Washington School District 52, Illinois",41040,17
11430.0,9843.0,1587.0,"Calumet City School District 155, Illinois",41520,17
31167.0,21499.0,9668.0,"West Chicago School District 33, Illinois",41550,17
4831.0,4710.0,121.0,"West Lincoln-Broadwell Elementary School District 92, Illinois",41600,17
10045.0,6602.0,3443.0,"West Northfield School District 31, Illinois",41700,17
15571.0,13390.0,2181.0,"Westchester School District 92-5, Illinois",41790,17
10190.0,9864.0,326.0,"Western Springs School District 101, Illinois",41820,17
67796.0,41923.0,25873.0,"Wheeling Community Consolidated School District 21, Illinois",42210,17
13643.0,13135.0,508.0,"Whiteside School District 115, Illinois",42300,17
4516.0,4188.0,328.0,"Winfield School District 34, Illinois",42720,17
1697.0,1681.0,16.0,"Willow Grove School District 46, Illinois",42510,17
4303.0,3747.0,556.0,"Willow Springs School District 108, Illinois",42570,17
26687.0,22554.0,4133.0,"Wilmette School District 39, Illinois",42600,17
12077.0,11125.0,952.0,"Winnetka School District 36, Illinois",42840,17
6719.0,6408.0,311.0,"Winthrop Harbor School District 1, Illinois",42900,17
7738.0,7475.0,263.0,"Wolf Branch School District 113, Illinois",42960,17
10263.0,7779.0,2484.0,"Wood Dale School District 7, Illinois",43020,17
5511.0,5468.0,43.0,"Wood River-Hartford Elementary School District 15, Illinois",43050,17
50815.0,40627.0,10188.0,"Woodland Community Consolidated School District 50, Illinois",43110,17
2792.0,2756.0,36.0,"Woodlawn Community Consolidated School District 4, Illinois",43170,17
11032.0,8729.0,2303.0,"Worth School District 127, Illinois",43380,17
13186.0,9932.0,3254.0,"Lincolnshire-Prairieview School District 103, Illinois",23090,17
12637.0,8051.0,4586.0,"Lincolnwood School District 74, Illinois",23100,17
991.0,974.0,17.0,"Lisbon Community Consolidated School District 90, Illinois",23160,17
6048.0,4894.0,1154.0,"Community Consolidated School District 180, Illinois",30510,17
10483.0,9674.0,809.0,"Palos Heights School District 128, Illinois",30570,17
23381.0,19744.0,3637.0,"Palos Community Consolidated School District 118, Illinois",30600,17
15543.0,14928.0,615.0,"Park Forest School District 163, Illinois",30810,17
40177.0,33695.0,6482.0,"Park Ridge Consolidated Community School District 64, Illinois",30840,17
1833.0,1793.0,40.0,"General George Patton School District 133, Illinois",30900,17
33647.0,33297.0,350.0,"Pekin Public School District108, Illinois",31080,17
3910.0,3796.0,114.0,"Community Consolidated School District 204, Illinois",31560,17
2042.0,1954.0,88.0,"Pembroke Consolidated Community School District 259, Illinois",31140,17
5783.0,3635.0,2148.0,"Pennoyer School District 79, Illinois",31200,17
10133.0,9760.0,373.0,"Peru Elementary School District 124, Illinois",31380,17
1842.0,1801.0,41.0,"Pleasant Hill School District 69, Illinois",31860,17
4031.0,3883.0,148.0,"Pleasant Valley School District 62, Illinois",31950,17
8244.0,6974.0,1270.0,"Pleasantdale School District 107, Illinois",32040,17
1103.0,1095.0,8.0,"Potomac Community Unit School District 10, Illinois",32090,17
13861.0,13648.0,213.0,"Pontiac Community Consolidated School District 429, Illinois",32160,17
8306.0,8079.0,227.0,"Pontiac-William Holliday School District 105, Illinois",32190,17
11974.0,10163.0,1811.0,"Posen-Robbins Elementary School District 143-5, Illinois",32370,17
923.0,918.0,5.0,"Prairie du Rocher Community Consolidated School District 134, Illinois",32490,17
7075.0,6594.0,481.0,"Prairie Grove Community School District 46, Illinois",32520,17
5957.0,5671.0,286.0,"Prairie Hill Community Consolidated School District 133, Illinois",32550,17
11544.0,11282.0,262.0,"Princeton Elementary School District 115, Illinois",32670,17
17915.0,12922.0,4993.0,"Prospect Heights School District 23, Illinois",32850,17
4413913.0,4253531.0,160382.0,"Remainder of Kentucky, Kentucky",99999,21
1156.0,1156.0,0.0,"East Bernstadt Independent School District, Kentucky",01590,21
2200.0,2174.0,26.0,"Science Hill Independent School District, Kentucky",05220,21
933.0,918.0,15.0,"West Point Independent School District, Kentucky",05850,21
2343.0,2218.0,125.0,"Anchorage Independent School District, Kentucky",00090,21
3831.0,3677.0,154.0,"Southgate Independent School District, Kentucky",05460,21
1684.0,1617.0,67.0,"Southwest Harbor, Maine",12390,23
8193.0,7769.0,424.0,"School Administrative District 28, Maine",11130,23
1300627.0,1254687.0,45940.0,"Remainder of Maine, Maine",99999,23
4489.0,4253.0,236.0,"Great Salt Bay Community School District, Maine",06160,23
5356.0,4711.0,645.0,"Bar Harbor, Maine",02850,23
1839.0,1733.0,106.0,"Mount Desert, Maine",08490,23
1399.0,1392.0,7.0,"Tremont, Maine",12960,23
1358.0,1327.0,31.0,"Appleton, Maine",02510,23
405.0,400.0,5.0,"Beals, Maine",02950,23
1522.0,1509.0,13.0,"Hope, Maine",06610,23
1321.0,1302.0,19.0,"Jonesport, Maine",07100,23
1965.0,1902.0,63.0,"Lincolnville, Maine",07450,23
39880.0,33561.0,6319.0,"Amherst School District, Massachusetts",01890,25
10443.0,9265.0,1178.0,"Acushnet School District, Massachusetts",01740,25
2399.0,2353.0,46.0,"Chesterfield-Goshen School District, Massachusetts",00014,25
4174.0,4004.0,170.0,"Up-Island Regional School District, Massachusetts",00043,25
6630.0,6375.0,255.0,"Berkley School District, Massachusetts",02520,25
3098.0,2851.0,247.0,"Berlin School District, Massachusetts",02550,25
8228.0,7749.0,479.0,"Boxford School District, Massachusetts",02880,25
4524.0,4216.0,308.0,"Boylston School District, Massachusetts",02910,25
9856.0,9533.0,323.0,"Brewster School District, Massachusetts",02970,25
3724.0,3625.0,99.0,"Brimfield School District, Massachusetts",03060,25
3406.0,3192.0,214.0,"Brookfield School District, Massachusetts",03120,25
5160.0,4357.0,803.0,"Carlisle School District, Massachusetts",03330,25
1722.0,1691.0,31.0,"Clarksburg School District, Massachusetts",03720,25
19357.0,17468.0,1889.0,"Concord School District, Massachusetts",03840,25
1800.0,1779.0,21.0,"Conway School District, Massachusetts",03900,25
5049.0,4899.0,150.0,"Deerfield School District, Massachusetts",04080,25
5922.0,5018.0,904.0,"Dover School District, Massachusetts",04260,25
4908.0,4616.0,292.0,"Eastham School District, Massachusetts",04530,25
4675.0,4201.0,474.0,"Oak Bluffs School District, Massachusetts",04650,25
1841.0,1801.0,40.0,"Erving School District, Massachusetts",04710,25
902.0,874.0,28.0,"Florida School District, Massachusetts",04920,25
7739.0,7445.0,294.0,"Halifax School District, Massachusetts",05610,25
639.0,628.0,11.0,"Hancock School District, Massachusetts",05760,25
1535.0,1490.0,45.0,"Hawlemont School District, Massachusetts",06000,25
2510.0,2454.0,56.0,"Holland School District, Massachusetts",06210,25
13210.0,12823.0,387.0,"Kingston School District, Massachusetts",06540,25
5065.0,4907.0,158.0,"Marion School District, Massachusetts",07290,25
3338.0,3212.0,126.0,"Lanesborough School District, Massachusetts",06630,25
1997.0,1869.0,128.0,"Leverett School District, Massachusetts",06810,25
6696.0,5692.0,1004.0,"Lincoln School District, Massachusetts",06900,25
6245.0,6018.0,227.0,"Mattapoisett School District, Massachusetts",07470,25
9656.0,8853.0,803.0,"Middleton School District, Massachusetts",07830,25
3488.0,3239.0,249.0,"Nahant School District, Massachusetts",08220,25
1883.0,1829.0,54.0,"New Salem-Wendell School District, Massachusetts",08530,25
11671.0,10972.0,699.0,"Norfolk School District, Massachusetts",08640,25
14918.0,13007.0,1911.0,"Northborough School District, Massachusetts",08880,25
4292.0,3839.0,453.0,"Edgartown School District, Massachusetts",09090,25
7703.0,7474.0,229.0,"Orange School District, Massachusetts",09180,25
5827.0,5429.0,398.0,"Orleans School District, Massachusetts",09210,25
1277.0,1232.0,45.0,"Pelham School District, Massachusetts",09390,25
1218.0,1174.0,44.0,"Petersham School District, Massachusetts",09540,25
1521.0,1470.0,51.0,"Richmond School District, Massachusetts",10080,25
5462.0,5232.0,230.0,"Rochester School District, Massachusetts",10140,25
9000.0,8675.0,325.0,"Plainville School District, Massachusetts",09690,25
2912.0,2828.0,84.0,"Plympton School District, Massachusetts",09780,25
400.0,396.0,4.0,"Rowe School District, Massachusetts",10230,25
764.0,742.0,22.0,"Savoy School District, Massachusetts",10530,25
4302.0,3927.0,375.0,"Sherborn School District, Massachusetts",10710,25
1752.0,1669.0,83.0,"Shutesbury School District, Massachusetts",10800,25
6090.0,5691.0,399.0,"Southampton School District, Massachusetts",10950,25
10021.0,8470.0,1551.0,"Southborough School District, Massachusetts",10980,25
9496.0,8896.0,600.0,"Sturbridge School District, Massachusetts",11310,25
18697.0,16345.0,2352.0,"Sudbury School District, Massachusetts",11340,25
3662.0,2996.0,666.0,"Sunderland School District, Massachusetts",11370,25
6496.0,6081.0,415.0,"Topsfield School District, Massachusetts",11670,25
1580.0,1429.0,151.0,"Truro School District, Massachusetts",11730,25
2009.0,1923.0,86.0,"Wales School District, Massachusetts",11940,25
3171.0,2925.0,246.0,"Wellfleet School District, Massachusetts",12300,25
4100.0,3544.0,556.0,"Tisbury School District, Massachusetts",12570,25
1819.0,1779.0,40.0,"Westhampton School District, Massachusetts",12690,25
1339.0,1289.0,50.0,"Whately School District, Massachusetts",12870,25
2481.0,2440.0,41.0,"Williamsburg School District, Massachusetts",12990,25
7623.0,6866.0,757.0,"Williamstown School District, Massachusetts",13020,25
11597.0,10863.0,734.0,"Wrentham School District, Massachusetts",13290,25
6392474.0,5328464.0,1064010.0,"Remainder of Massachusetts, Massachusetts",99999,25
2436.0,2343.0,93.0,"Farmington River Regional School District, Massachusetts",13321,25
18257.0,16583.0,1674.0,"Somerset School District, Massachusetts",10860,25
1253.0,1210.0,43.0,"Worthington School District, Massachusetts",13260,25
741.0,735.0,6.0,"Autrain-Onota Public Schools, Michigan",03660,26
473.0,468.0,5.0,"Big Jackson School District, Michigan",00105,26
67.0,67.0,0.0,"Sigel Township School District 4F, Michigan",00011,26
238.0,235.0,3.0,"Bloomfield Township School District 7F, Michigan",00009,26
70.0,70.0,0.0,"Sigel Township School District 3F, Michigan",00010,26
334.0,331.0,3.0,"Arvon Township School District, Michigan",03270,26
247.0,247.0,0.0,"Bangor Township School District 8, Michigan",03960,26
278.0,278.0,0.0,"Berlin Township School District 3, Michigan",05100,26
84.0,78.0,6.0,"Bois Blanc Pines School District, Michigan",06300,26
109.0,109.0,0.0,"Church School District, Michigan",09630,26
202.0,201.0,1.0,"Colfax Township School District 1F, Michigan",10230,26
322.0,307.0,15.0,"Ganges School District 4, Michigan",15510,26
447.0,437.0,10.0,"Easton Township School District 6, Michigan",12660,26
354.0,349.0,5.0,"Elm River Township School District, Michigan",13140,26
360.0,359.0,1.0,"Excelsior Township School District 1, Michigan",13680,26
210.0,205.0,5.0,"Grant Township School District 2, Michigan",16560,26
517.0,485.0,32.0,"Hagar Township School District 6, Michigan",17340,26
991.0,963.0,28.0,"Ionia Township School District 2, Michigan",19290,26
1517.0,1508.0,9.0,"Mar Lee School District, Michigan",22830,26
823.0,823.0,0.0,"Moran Township School District, Michigan",24540,26
1422.0,1419.0,3.0,"Nottawa Community School, Michigan",26100,26
65.0,63.0,2.0,"Oneida Township School District 3, Michigan",26430,26
