B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
703394.0,350823.0,24032.0,26845.0,25829.0,16584.0,9466.0,4817.0,4673.0,14404.0,23512.0,22494.0,22930.0,23779.0,25860.0,26109.0,22170.0,7838.0,10941.0,6151.0,8014.0,9626.0,7199.0,4373.0,3177.0,352571.0,24553.0,23961.0,25230.0,15283.0,9167.0,4386.0,4224.0,13407.0,23441.0,21929.0,23618.0,22347.0,25688.0,25836.0,23534.0,7800.0,11557.0,6417.0,8139.0,11216.0,8672.0,6482.0,5684.0,"Congressional District 36 (113th Congress), Texas",36,48
689691.0,347364.0,34008.0,33476.0,30211.0,17207.0,10247.0,4330.0,5357.0,17705.0,27594.0,26540.0,22454.0,20274.0,19996.0,20143.0,16613.0,5779.0,7732.0,3951.0,5104.0,7008.0,5471.0,3663.0,2501.0,342327.0,32201.0,30154.0,29045.0,16367.0,10442.0,6088.0,5973.0,15061.0,26617.0,25673.0,22953.0,19027.0,19643.0,20053.0,17628.0,5477.0,7273.0,4302.0,5576.0,7702.0,6286.0,4537.0,4249.0,"Congressional District 1 (113th Congress), Utah",01,49
691858.0,347862.0,30688.0,29641.0,27152.0,16485.0,10898.0,4955.0,5779.0,17136.0,28325.0,27690.0,22822.0,20368.0,19665.0,18460.0,17716.0,6055.0,8342.0,4646.0,6455.0,9140.0,6675.0,4497.0,4272.0,343996.0,29420.0,29138.0,25833.0,14339.0,11963.0,5734.0,5272.0,16111.0,27501.0,26306.0,21642.0,17459.0,19281.0,19131.0,17705.0,6513.0,8903.0,5451.0,6958.0,9209.0,7915.0,6131.0,6081.0,"Congressional District 2 (113th Congress), Utah",02,49
691856.0,345840.0,33219.0,31737.0,30054.0,17209.0,12895.0,4552.0,7122.0,24956.0,28452.0,25223.0,20099.0,18471.0,18000.0,17759.0,16140.0,5249.0,7453.0,4313.0,5262.0,6624.0,5080.0,3476.0,2495.0,346016.0,31082.0,28851.0,29203.0,16475.0,14802.0,8717.0,8320.0,19333.0,26194.0,24095.0,20728.0,18445.0,18266.0,18524.0,16030.0,6248.0,7929.0,4693.0,5316.0,7873.0,6050.0,4444.0,4398.0,"Congressional District 3 (113th Congress), Utah",03,49
692828.0,348920.0,35794.0,33473.0,29252.0,16123.0,9905.0,4869.0,5149.0,14659.0,31153.0,31072.0,25499.0,21697.0,19523.0,18926.0,15939.0,5153.0,7122.0,3228.0,4887.0,5829.0,4293.0,3280.0,2095.0,343908.0,33806.0,30942.0,28903.0,15602.0,8363.0,5249.0,4287.0,14771.0,30171.0,29172.0,23833.0,20255.0,19457.0,19130.0,16460.0,5702.0,7293.0,3747.0,5191.0,7385.0,5509.0,4370.0,4310.0,"Congressional District 4 (113th Congress), Utah",04,49
625498.0,308429.0,16351.0,17743.0,19428.0,12637.0,11148.0,6219.0,5097.0,11659.0,17646.0,16876.0,17398.0,21571.0,23806.0,25465.0,24461.0,8823.0,11322.0,6500.0,7956.0,9789.0,7138.0,5298.0,4098.0,317069.0,15324.0,16675.0,18033.0,12113.0,10285.0,5259.0,5004.0,10942.0,17565.0,17528.0,17023.0,22669.0,25201.0,26651.0,24687.0,8996.0,11832.0,6379.0,8757.0,10916.0,8858.0,8117.0,8255.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
729191.0,360502.0,23796.0,25483.0,27531.0,17135.0,10235.0,5791.0,5527.0,14251.0,22620.0,21309.0,21796.0,27187.0,29015.0,27432.0,21413.0,8620.0,11068.0,6617.0,8757.0,10184.0,7521.0,4104.0,3110.0,368689.0,23087.0,24584.0,25584.0,15696.0,10275.0,4952.0,4696.0,13394.0,21276.0,22650.0,25328.0,27147.0,30203.0,27442.0,22680.0,9009.0,11941.0,5859.0,9594.0,11891.0,8586.0,6301.0,6514.0,"Congressional District 1 (113th Congress), Virginia",01,51
721148.0,359591.0,24068.0,22293.0,23005.0,13852.0,11753.0,7810.0,9017.0,22759.0,31311.0,25327.0,22531.0,23643.0,25274.0,24809.0,20029.0,7715.0,9369.0,5453.0,7165.0,8061.0,6693.0,4229.0,3425.0,361557.0,21903.0,20383.0,21994.0,13897.0,10186.0,6629.0,5452.0,17652.0,28618.0,23631.0,22155.0,24235.0,27328.0,26900.0,22776.0,8649.0,10744.0,6052.0,7966.0,11311.0,9235.0,6802.0,7059.0,"Congressional District 2 (113th Congress), Virginia",02,51
738316.0,352383.0,26210.0,22972.0,22040.0,14021.0,13188.0,8114.0,7863.0,22218.0,32518.0,24545.0,20462.0,22113.0,23350.0,23524.0,21142.0,7320.0,8688.0,5132.0,6366.0,7765.0,6030.0,3732.0,3070.0,385933.0,26149.0,23194.0,21851.0,13732.0,13850.0,8207.0,8312.0,22585.0,32906.0,25946.0,22986.0,22750.0,25940.0,26528.0,23497.0,8668.0,10612.0,6124.0,7856.0,10224.0,9222.0,7308.0,7486.0,"Congressional District 3 (113th Congress), Virginia",03,51
726528.0,359111.0,22886.0,24725.0,26188.0,17107.0,11271.0,5025.0,4551.0,13582.0,22471.0,22391.0,23967.0,27484.0,29995.0,28535.0,22918.0,8296.0,10960.0,6252.0,7524.0,9132.0,6766.0,3998.0,3087.0,367417.0,21891.0,24145.0,24524.0,15988.0,10149.0,4860.0,4632.0,11485.0,21285.0,22332.0,24496.0,27864.0,30623.0,28929.0,23704.0,9435.0,12033.0,7033.0,8489.0,11470.0,8627.0,6770.0,6653.0,"Congressional District 4 (113th Congress), Virginia",04,51
725324.0,353079.0,19827.0,20864.0,22705.0,13805.0,11481.0,6469.0,5571.0,13989.0,21175.0,19084.0,20950.0,23647.0,26288.0,27095.0,24079.0,10054.0,13949.0,7528.0,10354.0,13596.0,9615.0,6660.0,4294.0,372245.0,19378.0,20338.0,22425.0,12888.0,12047.0,5868.0,5242.0,13493.0,20423.0,19669.0,21118.0,24626.0,27320.0,28445.0,27030.0,10935.0,13931.0,8261.0,11544.0,15922.0,11784.0,9887.0,9671.0,"Congressional District 5 (113th Congress), Virginia",05,51
730567.0,354310.0,21515.0,21844.0,22064.0,13863.0,13992.0,7478.0,6893.0,15053.0,21882.0,20071.0,20984.0,23867.0,25671.0,25789.0,23465.0,9292.0,11999.0,6807.0,9136.0,12723.0,8907.0,6219.0,4796.0,376257.0,19890.0,20016.0,22745.0,12895.0,15915.0,7891.0,7882.0,14657.0,21316.0,20507.0,22335.0,23662.0,26648.0,26794.0,25209.0,10114.0,13155.0,7574.0,10084.0,14678.0,11746.0,9715.0,10829.0,"Congressional District 6 (113th Congress), Virginia",06,51
730069.0,354942.0,23224.0,24013.0,27278.0,16756.0,8923.0,5175.0,4246.0,11637.0,21180.0,22401.0,24391.0,26743.0,28899.0,26639.0,23790.0,8550.0,11137.0,6465.0,7843.0,9527.0,7122.0,5055.0,3948.0,375127.0,22328.0,24708.0,24229.0,14905.0,8319.0,3027.0,4063.0,12488.0,22194.0,23664.0,25219.0,28345.0,30324.0,29739.0,25249.0,10038.0,12774.0,7109.0,8771.0,11644.0,9688.0,7667.0,8635.0,"Congressional District 7 (113th Congress), Virginia",07,51
726066.0,357937.0,25261.0,20770.0,18323.0,11151.0,6513.0,3670.0,3031.0,15831.0,39957.0,35572.0,30139.0,29806.0,26574.0,24411.0,19993.0,7219.0,9590.0,5035.0,5867.0,7135.0,5002.0,3646.0,3441.0,368129.0,24775.0,20683.0,16141.0,9803.0,5216.0,3371.0,3422.0,17086.0,41129.0,35730.0,30223.0,27841.0,26804.0,25036.0,22806.0,8358.0,10303.0,5369.0,6910.0,8439.0,6994.0,4840.0,6850.0,"Congressional District 8 (113th Congress), Virginia",08,51
723943.0,358934.0,18573.0,20136.0,20551.0,13468.0,14606.0,7248.0,7944.0,14677.0,21282.0,21035.0,22975.0,23850.0,25582.0,26196.0,24694.0,10228.0,13436.0,7812.0,9956.0,14415.0,9362.0,6233.0,4675.0,365009.0,17813.0,18610.0,19499.0,12358.0,13030.0,7759.0,6708.0,13217.0,19152.0,18987.0,21706.0,23477.0,25651.0,27095.0,25793.0,10077.0,14605.0,8452.0,11555.0,16079.0,12938.0,9873.0,10575.0,"Congressional District 9 (113th Congress), Virginia",09,51
734191.0,364304.0,27224.0,30498.0,30113.0,17860.0,8915.0,3724.0,3202.0,11557.0,19755.0,22805.0,27445.0,30735.0,32035.0,27893.0,21691.0,8606.0,10535.0,5460.0,6286.0,7548.0,5360.0,3032.0,2025.0,369887.0,26232.0,29725.0,28015.0,17188.0,7523.0,3474.0,2907.0,10855.0,20983.0,25028.0,28731.0,32215.0,32100.0,27985.0,22254.0,8577.0,10161.0,5742.0,6785.0,8077.0,6301.0,4427.0,4602.0,"Congressional District 10 (113th Congress), Virginia",10,51
729612.0,358727.0,27004.0,24109.0,24443.0,14242.0,9208.0,4246.0,4270.0,14403.0,29214.0,29219.0,27039.0,28291.0,27960.0,25612.0,21120.0,7652.0,10913.0,5780.0,6103.0,7599.0,4761.0,3381.0,2158.0,370885.0,24667.0,24098.0,24171.0,14792.0,8706.0,3705.0,4609.0,12968.0,29778.0,29072.0,27863.0,29918.0,28580.0,27838.0,23083.0,8729.0,11092.0,5630.0,6918.0,8635.0,6201.0,4792.0,5040.0,"Congressional District 11 (113th Congress), Virginia",11,51
680517.0,342353.0,21987.0,23635.0,25138.0,15863.0,8426.0,3960.0,3030.0,11426.0,22457.0,24056.0,26009.0,27412.0,28140.0,26715.0,22963.0,8354.0,10160.0,5356.0,7295.0,8006.0,5161.0,3904.0,2900.0,338164.0,21373.0,23270.0,23753.0,14058.0,6982.0,3183.0,2706.0,10332.0,21410.0,22990.0,25145.0,26137.0,27881.0,26711.0,23291.0,8603.0,10954.0,5724.0,7186.0,8846.0,6261.0,5414.0,5954.0,"Congressional District 1 (113th Congress), Washington",01,53
672871.0,334163.0,21903.0,20126.0,20433.0,12815.0,9787.0,5708.0,6306.0,17047.0,27135.0,23242.0,20772.0,22562.0,23365.0,23973.0,21166.0,8669.0,11231.0,5767.0,7595.0,8808.0,6682.0,4690.0,4381.0,338708.0,20329.0,19307.0,19165.0,12916.0,9599.0,5225.0,6199.0,15375.0,24156.0,21391.0,20923.0,22054.0,23847.0,25175.0,23203.0,8333.0,12558.0,6787.0,8574.0,9898.0,8279.0,7488.0,7927.0,"Congressional District 2 (113th Congress), Washington",02,53
673204.0,333950.0,22581.0,24488.0,24486.0,15457.0,8686.0,4206.0,3875.0,11204.0,20006.0,20740.0,21065.0,23164.0,24086.0,24450.0,22997.0,8739.0,11518.0,6269.0,8978.0,10925.0,7065.0,4931.0,4034.0,339254.0,21534.0,21632.0,24697.0,14531.0,7905.0,3640.0,3881.0,11362.0,20091.0,21116.0,22015.0,22533.0,24249.0,24867.0,23648.0,9343.0,12535.0,6736.0,9063.0,11236.0,8097.0,7123.0,7420.0,"Congressional District 3 (113th Congress), Washington",03,53
671642.0,339109.0,29393.0,27887.0,28012.0,16809.0,10624.0,5643.0,4350.0,13262.0,22837.0,22244.0,21053.0,20779.0,21686.0,21558.0,20051.0,7663.0,9484.0,5636.0,6834.0,8986.0,6321.0,4389.0,3608.0,332533.0,27783.0,27039.0,25894.0,15827.0,9122.0,4671.0,3850.0,12596.0,21950.0,21286.0,20820.0,19808.0,21199.0,21340.0,20299.0,7682.0,9391.0,5597.0,6829.0,9409.0,6883.0,6426.0,6832.0,"Congressional District 4 (113th Congress), Washington",04,53
671885.0,334201.0,20966.0,21599.0,21274.0,13755.0,12294.0,6909.0,7047.0,16405.0,23232.0,19952.0,20102.0,19939.0,22470.0,23918.0,22046.0,8214.0,12258.0,6780.0,7667.0,10023.0,7647.0,5198.0,4506.0,337684.0,19726.0,19530.0,20798.0,12749.0,13486.0,6681.0,6294.0,14971.0,21694.0,19363.0,18349.0,20508.0,23045.0,24744.0,23413.0,8924.0,11634.0,6709.0,8334.0,11065.0,9618.0,7820.0,8229.0,"Congressional District 5 (113th Congress), Washington",05,53
672436.0,337075.0,19375.0,18556.0,20488.0,13260.0,8988.0,5671.0,5340.0,14919.0,23022.0,20405.0,19429.0,21934.0,23674.0,25436.0,24984.0,9414.0,13158.0,7610.0,9245.0,12708.0,8618.0,5983.0,4858.0,335361.0,18279.0,17658.0,19990.0,13097.0,7801.0,4279.0,3805.0,12054.0,20058.0,18904.0,18398.0,21123.0,24275.0,27512.0,26218.0,10543.0,13846.0,8327.0,10003.0,12474.0,9537.0,8102.0,9078.0,"Congressional District 6 (113th Congress), Washington",06,53
671488.0,332950.0,17996.0,14701.0,13648.0,8440.0,8786.0,5075.0,4776.0,17186.0,34109.0,32063.0,26910.0,25955.0,23744.0,23805.0,22616.0,7905.0,10781.0,5513.0,6973.0,7427.0,5476.0,4633.0,4432.0,338538.0,16679.0,14728.0,12835.0,7964.0,9749.0,4956.0,5237.0,17423.0,34683.0,29860.0,25658.0,23954.0,21539.0,23891.0,23728.0,8460.0,10831.0,6379.0,6707.0,9326.0,7420.0,7161.0,9370.0,"Congressional District 7 (113th Congress), Washington",07,53
674708.0,335973.0,22099.0,23989.0,25958.0,15958.0,9866.0,5067.0,4039.0,11805.0,19865.0,20172.0,23567.0,26629.0,27700.0,26763.0,22937.0,8138.0,9116.0,5334.0,6159.0,8184.0,5999.0,3555.0,3074.0,338735.0,22852.0,23090.0,24509.0,15291.0,8558.0,3937.0,4046.0,11219.0,19610.0,22079.0,23236.0,26335.0,28250.0,26489.0,23827.0,8187.0,9977.0,5470.0,6251.0,9053.0,6606.0,4764.0,5099.0,"Congressional District 8 (113th Congress), Washington",08,53
670059.0,334405.0,23406.0,20626.0,20930.0,12854.0,8023.0,3929.0,4644.0,14775.0,28762.0,25561.0,25834.0,24608.0,25607.0,24736.0,20355.0,6661.0,9163.0,4982.0,6258.0,8038.0,5649.0,4327.0,4677.0,335654.0,21851.0,20053.0,20306.0,12316.0,7791.0,4251.0,4101.0,14787.0,26135.0,24207.0,23915.0,24104.0,25489.0,23902.0,20712.0,8020.0,9640.0,5475.0,7313.0,8885.0,7496.0,6975.0,7930.0,"Congressional District 9 (113th Congress), Washington",09,53
679904.0,335867.0,24634.0,24000.0,23415.0,14580.0,9603.0,5752.0,4964.0,15761.0,25802.0,23661.0,21827.0,22490.0,23173.0,23867.0,19749.0,7673.0,10303.0,5551.0,6326.0,8353.0,6799.0,4329.0,3255.0,344037.0,23233.0,22050.0,22108.0,13583.0,9095.0,5065.0,5187.0,14777.0,25856.0,23316.0,22641.0,22568.0,23258.0,24309.0,22304.0,8526.0,10573.0,5950.0,7909.0,9695.0,8686.0,6573.0,6775.0,"Congressional District 10 (113th Congress), Washington",10,53
615010.0,304637.0,16681.0,17066.0,17700.0,11509.0,11007.0,6153.0,5391.0,13469.0,18963.0,18679.0,18792.0,20282.0,21375.0,22697.0,21982.0,9015.0,10789.0,6357.0,8576.0,10522.0,7928.0,6002.0,3702.0,310373.0,15755.0,16512.0,16511.0,10666.0,10344.0,5654.0,5464.0,11838.0,17965.0,17472.0,17727.0,19720.0,21303.0,23228.0,22827.0,9193.0,11110.0,7027.0,8727.0,12740.0,10239.0,9083.0,9268.0,"Congressional District 1 (113th Congress), West Virginia",01,54
620458.0,305125.0,18667.0,19221.0,20023.0,11993.0,7739.0,3520.0,4202.0,9660.0,17508.0,18619.0,19138.0,21995.0,23033.0,23871.0,22464.0,9255.0,11302.0,6608.0,8218.0,11378.0,8321.0,4792.0,3598.0,315333.0,17817.0,18343.0,19569.0,11487.0,7383.0,3431.0,3563.0,9873.0,17926.0,18994.0,19285.0,22013.0,23238.0,24423.0,23568.0,9366.0,11347.0,6906.0,9029.0,12490.0,10266.0,7118.0,7898.0,"Congressional District 2 (113th Congress), West Virginia",02,54
615013.0,301380.0,17935.0,16933.0,18923.0,11545.0,7696.0,3625.0,4235.0,11067.0,17611.0,19254.0,19556.0,19675.0,20772.0,23193.0,22818.0,9991.0,12053.0,6792.0,8633.0,11279.0,8451.0,5872.0,3471.0,313633.0,17286.0,16270.0,18000.0,10716.0,7421.0,3691.0,3976.0,10677.0,17821.0,18743.0,19192.0,19719.0,21371.0,24456.0,24203.0,9586.0,12444.0,7703.0,8728.0,13181.0,11025.0,9100.0,8324.0,"Congressional District 3 (113th Congress), West Virginia",03,54
709435.0,352117.0,22675.0,24289.0,26090.0,16621.0,9888.0,4634.0,3826.0,13162.0,21065.0,21877.0,21973.0,25668.0,28448.0,28172.0,24636.0,8407.0,10617.0,5885.0,7446.0,9790.0,7291.0,5847.0,3810.0,357318.0,22411.0,23311.0,24795.0,15001.0,8179.0,4109.0,3495.0,11663.0,20963.0,21441.0,22649.0,25595.0,28989.0,28315.0,24455.0,8249.0,12076.0,6325.0,8609.0,11060.0,9435.0,7870.0,8323.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
713793.0,353845.0,23065.0,23186.0,22469.0,13748.0,11112.0,6810.0,6886.0,17029.0,27692.0,25241.0,22987.0,24435.0,25814.0,25447.0,23686.0,7406.0,10981.0,5298.0,6466.0,8927.0,6285.0,4776.0,4099.0,359948.0,21223.0,22249.0,21435.0,13158.0,10961.0,7193.0,6560.0,16324.0,26361.0,24697.0,22989.0,23735.0,26332.0,26362.0,23902.0,8192.0,10997.0,5869.0,7943.0,9375.0,8399.0,7577.0,8115.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
710797.0,357377.0,21837.0,21620.0,22867.0,14202.0,13403.0,7576.0,7522.0,17938.0,23458.0,20668.0,20771.0,21828.0,25767.0,26660.0,24592.0,8577.0,11870.0,6403.0,8468.0,11401.0,8432.0,6451.0,5066.0,353420.0,20222.0,20950.0,21042.0,13361.0,14353.0,7307.0,8092.0,16292.0,20309.0,18935.0,19231.0,20726.0,24776.0,26278.0,23881.0,8548.0,11310.0,6520.0,8630.0,12457.0,10662.0,9491.0,10047.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
710329.0,341189.0,27980.0,25842.0,25704.0,15067.0,12554.0,6031.0,6810.0,18002.0,28538.0,25155.0,22238.0,20889.0,22093.0,21953.0,19080.0,6655.0,7712.0,4195.0,5181.0,6420.0,5361.0,4161.0,3568.0,369140.0,26561.0,24525.0,25114.0,15677.0,12552.0,6247.0,6470.0,19887.0,30894.0,27069.0,22697.0,23275.0,23427.0,23927.0,21534.0,6745.0,8521.0,5147.0,6171.0,8941.0,8502.0,7821.0,7436.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
711015.0,348945.0,20753.0,22845.0,23658.0,15147.0,9192.0,4940.0,3742.0,11199.0,22284.0,21507.0,21832.0,25068.0,27998.0,28877.0,24823.0,9011.0,11810.0,5996.0,7513.0,10485.0,8240.0,6407.0,5618.0,362070.0,20642.0,22451.0,22769.0,13976.0,8887.0,4107.0,3838.0,11575.0,21722.0,20497.0,21147.0,25087.0,28740.0,28833.0,25481.0,9313.0,11841.0,6381.0,8835.0,12336.0,10746.0,10874.0,11992.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
710616.0,356960.0,20790.0,22566.0,23321.0,14779.0,9835.0,4366.0,4109.0,14053.0,22483.0,21944.0,21773.0,25757.0,28915.0,28831.0,25480.0,9189.0,11794.0,6687.0,8030.0,11241.0,8709.0,6696.0,5612.0,353656.0,19853.0,21352.0,22833.0,14174.0,9156.0,4522.0,4030.0,12208.0,19483.0,19622.0,20473.0,23686.0,27650.0,27664.0,25055.0,9213.0,11507.0,6585.0,9450.0,12783.0,11267.0,9402.0,11688.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710310.0,357098.0,21875.0,23006.0,23371.0,15546.0,8810.0,3962.0,3130.0,10957.0,19665.0,20208.0,20804.0,23705.0,28480.0,29244.0,26533.0,10161.0,12959.0,8073.0,10213.0,13300.0,10100.0,7498.0,5498.0,353212.0,20777.0,22070.0,22037.0,14360.0,7607.0,3439.0,2689.0,10466.0,19049.0,19025.0,19862.0,23262.0,27708.0,28437.0,25950.0,9241.0,12793.0,7510.0,10375.0,14207.0,11596.0,9554.0,11198.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
710924.0,354740.0,22987.0,23301.0,25541.0,15764.0,9429.0,4573.0,4233.0,12332.0,22191.0,22459.0,22597.0,24684.0,28781.0,27977.0,24454.0,8958.0,10643.0,6134.0,7624.0,11411.0,8059.0,6059.0,4549.0,356184.0,21657.0,23089.0,23562.0,14627.0,8662.0,4180.0,4313.0,11744.0,21604.0,21622.0,21283.0,24658.0,28298.0,27748.0,23965.0,8723.0,11070.0,6300.0,8945.0,11749.0,10647.0,7808.0,9930.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
562803.0,286644.0,19996.0,18925.0,19036.0,11511.0,8972.0,4743.0,3883.0,12666.0,21097.0,18872.0,17540.0,17739.0,19394.0,21920.0,21488.0,7386.0,8883.0,4825.0,6711.0,7988.0,5627.0,4229.0,3213.0,276159.0,19196.0,18402.0,17157.0,10586.0,7436.0,3864.0,3711.0,11623.0,19480.0,17318.0,16033.0,16351.0,19518.0,21764.0,20368.0,6956.0,8617.0,4940.0,6636.0,8713.0,6760.0,5238.0,5492.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3716727.0,1780705.0,113821.0,122888.0,136988.0,85860.0,58106.0,31550.0,28967.0,72291.0,118736.0,117691.0,113501.0,116835.0,114742.0,109896.0,99623.0,41047.0,59412.0,34343.0,46180.0,62673.0,43045.0,28591.0,23919.0,1936022.0,108522.0,112422.0,134665.0,81986.0,55980.0,30264.0,29213.0,72230.0,124982.0,127133.0,122200.0,129633.0,131643.0,128167.0,118622.0,48989.0,70089.0,41193.0,54524.0,76433.0,56391.0,39784.0,40957.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
713368.0,351505.0,21467.0,23265.0,24180.0,15208.0,10046.0,4755.0,5268.0,12770.0,21588.0,22084.0,22517.0,23392.0,25906.0,26306.0,23927.0,9452.0,11778.0,6859.0,8395.0,11469.0,9161.0,6342.0,5370.0,361863.0,20951.0,22577.0,22636.0,13859.0,9620.0,4244.0,4969.0,12562.0,20798.0,21055.0,21088.0,24240.0,26247.0,26958.0,25535.0,9129.0,12527.0,7151.0,9747.0,13011.0,11476.0,9865.0,11618.0,"Congressional District 18 (113th Congress), Illinois",18,17
719777.0,352191.0,23547.0,25587.0,25811.0,16385.0,10331.0,4624.0,4545.0,13372.0,22768.0,22833.0,23079.0,22862.0,25321.0,27020.0,24021.0,9231.0,10442.0,6142.0,6921.0,10402.0,7792.0,5020.0,4135.0,367586.0,22657.0,24705.0,24552.0,15754.0,9506.0,4751.0,4148.0,12937.0,22875.0,22827.0,23439.0,23282.0,26480.0,28476.0,24931.0,9021.0,12086.0,6957.0,8994.0,11977.0,10257.0,8569.0,8405.0,"Congressional District 1 (113th Congress), Indiana",01,18
720460.0,355395.0,25633.0,25640.0,27080.0,16685.0,10884.0,5224.0,5640.0,12868.0,22830.0,21924.0,22010.0,23470.0,25049.0,25742.0,23195.0,9076.0,10389.0,6596.0,7707.0,9529.0,7677.0,6146.0,4401.0,365065.0,24365.0,25249.0,25113.0,15213.0,10741.0,5916.0,5647.0,12555.0,21590.0,21649.0,22173.0,23313.0,25326.0,25356.0,24625.0,8969.0,11075.0,6754.0,8345.0,11641.0,10133.0,9441.0,9876.0,"Congressional District 2 (113th Congress), Indiana",02,18
720999.0,355401.0,26701.0,26433.0,28313.0,16869.0,10376.0,4570.0,4435.0,13948.0,22216.0,22509.0,22378.0,23606.0,25243.0,25865.0,22862.0,8472.0,10840.0,5610.0,7790.0,9858.0,7139.0,5670.0,3698.0,365598.0,25719.0,25244.0,27327.0,16052.0,9576.0,4720.0,4503.0,13430.0,22459.0,22018.0,22360.0,23272.0,25408.0,26178.0,23620.0,8632.0,11506.0,6303.0,8416.0,11941.0,9594.0,8237.0,9083.0,"Congressional District 3 (113th Congress), Indiana",03,18
721459.0,361336.0,23577.0,24421.0,24928.0,15743.0,14057.0,7661.0,8364.0,18149.0,23109.0,22852.0,22802.0,24059.0,25881.0,25363.0,21594.0,8128.0,10201.0,5967.0,7575.0,10503.0,7245.0,5448.0,3709.0,360123.0,22626.0,23820.0,22980.0,14802.0,12054.0,7413.0,6271.0,15006.0,21593.0,21583.0,21737.0,24111.0,25323.0,25159.0,22960.0,8310.0,11262.0,6436.0,8576.0,12232.0,10296.0,7536.0,8037.0,"Congressional District 4 (113th Congress), Indiana",04,18
721878.0,351538.0,24393.0,27029.0,26469.0,15830.0,8857.0,4081.0,3811.0,12308.0,23056.0,23708.0,25267.0,26513.0,26148.0,25420.0,23005.0,7921.0,10288.0,5924.0,6964.0,8913.0,6814.0,4928.0,3891.0,370340.0,23353.0,25926.0,25284.0,15215.0,9092.0,3894.0,3537.0,12996.0,24493.0,24413.0,25056.0,27506.0,28171.0,26963.0,23503.0,9421.0,10901.0,6320.0,7991.0,10862.0,8736.0,7628.0,9079.0,"Congressional District 5 (113th Congress), Indiana",05,18
719775.0,354276.0,22037.0,23401.0,25931.0,15980.0,11294.0,5325.0,5358.0,13854.0,20538.0,20632.0,22260.0,24844.0,26540.0,26558.0,23533.0,9035.0,11347.0,6842.0,9262.0,11386.0,8218.0,6260.0,3841.0,365499.0,21124.0,23526.0,23658.0,15192.0,11167.0,6465.0,6056.0,11902.0,19442.0,20825.0,21834.0,24809.0,26919.0,26558.0,24956.0,9417.0,11890.0,7198.0,9866.0,13545.0,11222.0,8937.0,8991.0,"Congressional District 6 (113th Congress), Indiana",06,18
721972.0,349081.0,29483.0,26515.0,25185.0,14974.0,10504.0,5754.0,4970.0,15408.0,29260.0,27044.0,23413.0,23756.0,25149.0,23997.0,18490.0,7012.0,8364.0,4789.0,5394.0,7367.0,5728.0,3841.0,2684.0,372891.0,28097.0,24859.0,24548.0,14108.0,10427.0,5888.0,5801.0,17457.0,31514.0,27561.0,23468.0,25101.0,25604.0,25585.0,21643.0,7986.0,9174.0,5571.0,6699.0,10373.0,8227.0,6666.0,6534.0,"Congressional District 7 (113th Congress), Indiana",07,18
719681.0,358081.0,23014.0,23314.0,24143.0,15166.0,11503.0,5825.0,5719.0,14277.0,23067.0,22238.0,21365.0,24067.0,26441.0,27625.0,25165.0,8807.0,11341.0,6630.0,8616.0,11242.0,7780.0,6090.0,4646.0,361600.0,21603.0,21987.0,22672.0,14030.0,10760.0,5842.0,5351.0,13166.0,21361.0,20277.0,20524.0,23128.0,26092.0,27362.0,24265.0,9665.0,12454.0,7169.0,9251.0,13474.0,11161.0,9860.0,10146.0,"Congressional District 8 (113th Congress), Indiana",08,18
719529.0,354719.0,22232.0,22976.0,24561.0,14669.0,13020.0,7437.0,6723.0,16975.0,23583.0,22995.0,23527.0,22984.0,25365.0,25388.0,23174.0,8046.0,10839.0,6158.0,8297.0,9921.0,7067.0,5051.0,3731.0,364810.0,21069.0,22076.0,23357.0,13981.0,12553.0,7061.0,8101.0,15153.0,22830.0,22323.0,22385.0,24045.0,25932.0,26237.0,24019.0,8939.0,11771.0,6741.0,9194.0,11935.0,9553.0,7955.0,7600.0,"Congressional District 9 (113th Congress), Indiana",09,18
