B19013_001E,name,place,state
72604.0,"Foster village, Nebraska",17320,31
33533.0,"Franklin city, Nebraska",17530,31
42917.0,"Fremont city, Nebraska",17670,31
39886.0,"Friend city, Nebraska",17775,31
31860.0,"Fullerton city, Nebraska",17810,31
53750.0,"Funk village, Nebraska",17880,31
29063.0,"Gandy village, Nebraska",17950,31
47500.0,"Garland village, Nebraska",18230,31
23750.0,"Garrison village, Nebraska",18300,31
37679.0,"Geneva city, Nebraska",18405,31
44333.0,"Genoa city, Nebraska",18475,31
44175.0,"Gering city, Nebraska",18580,31
47593.0,"Gibbon city, Nebraska",18615,31
29500.0,"Gilead village, Nebraska",18720,31
55000.0,"Giltner village, Nebraska",18825,31
48125.0,"Glenvil village, Nebraska",19070,31
85528.0,"Glenwood CDP, Nebraska",19160,31
49375.0,"Goehner village, Nebraska",19245,31
35417.0,"Gordon city, Nebraska",19350,31
41625.0,"Gothenburg city, Nebraska",19385,31
40208.0,"Grafton village, Nebraska",19455,31
43495.0,"Grand Island city, Nebraska",19595,31
45893.0,"Grant city, Nebraska",19910,31
44583.0,"Greeley Center village, Nebraska",20050,31
50375.0,"Greenwood village, Nebraska",20190,31
19968.0,"Gresham village, Nebraska",20225,31
67375.0,"Gretna city, Nebraska",20260,31
-666666666.0,"Gross village, Nebraska",20295,31
27500.0,"Guide Rock village, Nebraska",20365,31
43917.0,"Gurley village, Nebraska",20435,31
55179.0,"Hadar village, Nebraska",20470,31
53542.0,"Haigler village, Nebraska",20540,31
65682.0,"Hallam village, Nebraska",20610,31
41250.0,"Halsey village, Nebraska",20680,31
44250.0,"Hamlet village, Nebraska",20750,31
50500.0,"Hampton village, Nebraska",20785,31
45250.0,"Harbine village, Nebraska",20960,31
30625.0,"Hardy village, Nebraska",20995,31
46250.0,"Harrisburg CDP, Nebraska",21030,31
23125.0,"Harrison village, Nebraska",21240,31
39583.0,"Hartington city, Nebraska",21275,31
41307.0,"Harvard city, Nebraska",21345,31
41997.0,"Hastings city, Nebraska",21415,31
47500.0,"Hayes Center village, Nebraska",21660,31
25809.0,"Hay Springs village, Nebraska",21730,31
27188.0,"Hazard village, Nebraska",21765,31
30625.0,"Heartwell village, Nebraska",21835,31
34000.0,"Hebron city, Nebraska",21905,31
42589.0,"Hemingford village, Nebraska",22045,31
40060.0,"Henderson city, Nebraska",22080,31
26705.0,"Hendley village, Nebraska",22115,31
31500.0,"Henry village, Nebraska",22150,31
45833.0,"Herman village, Nebraska",22185,31
63929.0,"Hershey village, Nebraska",22290,31
62330.0,"Hickman city, Nebraska",22325,31
45655.0,"Hildreth village, Nebraska",22430,31
44286.0,"Holbrook village, Nebraska",22605,31
42033.0,"Holdrege city, Nebraska",22640,31
-666666666.0,"Holmesville CDP, Nebraska",22780,31
35833.0,"Holstein village, Nebraska",22815,31
41071.0,"Homer village, Nebraska",22920,31
41852.0,"Hooper city, Nebraska",23025,31
35938.0,"Hordville village, Nebraska",23200,31
47500.0,"Hoskins village, Nebraska",23235,31
26442.0,"Howard City village, Nebraska",23270,31
37438.0,"Howells village, Nebraska",23340,31
43125.0,"Hubbard village, Nebraska",23375,31
32813.0,"Hubbell village, Nebraska",23410,31
38000.0,"Humboldt city, Nebraska",23445,31
50172.0,"Humphrey city, Nebraska",23480,31
32500.0,"Huntley village, Nebraska",23550,31
38125.0,"Hyannis village, Nebraska",23655,31
42070.0,"Imperial city, Nebraska",23690,31
65536.0,"Inavale CDP, Nebraska",23725,31
62500.0,"Indianola city, Nebraska",23830,31
38393.0,"Inglewood village, Nebraska",23970,31
50481.0,"Inland CDP, Nebraska",24055,31
29063.0,"Inman village, Nebraska",24075,31
55000.0,"Ithaca village, Nebraska",24285,31
45000.0,"Jackson village, Nebraska",24355,31
41667.0,"Jansen village, Nebraska",24530,31
44861.0,"Johnson village, Nebraska",24670,31
43750.0,"Johnstown village, Nebraska",24740,31
83036.0,"Julian village, Nebraska",24915,31
43472.0,"Juniata village, Nebraska",24950,31
43920.0,"Kearney city, Nebraska",25055,31
53529.0,"Kenesaw village, Nebraska",25160,31
55515.0,"Kennard village, Nebraska",25230,31
75625.0,"Keystone CDP, Nebraska",25335,31
70313.0,"Kilgore village, Nebraska",25405,31
43421.0,"Kimball city, Nebraska",25475,31
38750.0,"King Lake CDP, Nebraska",25510,31
71667.0,"Lakeview CDP, Nebraska",26150,31
75625.0,"Lamar village, Nebraska",26175,31
73882.0,"La Platte CDP, Nebraska",26315,31
36417.0,"Laurel city, Nebraska",26350,31
57697.0,"La Vista city, Nebraska",26385,31
31607.0,"Lawrence village, Nebraska",26420,31
32813.0,"Lebanon village, Nebraska",26455,31
41607.0,"Leigh village, Nebraska",26560,31
41080.0,"Lemoyne CDP, Nebraska",26595,31
38438.0,"Leshara village, Nebraska",26630,31
24500.0,"Lewellen village, Nebraska",26805,31
58750.0,"Lewiston village, Nebraska",26875,31
40216.0,"Lexington city, Nebraska",26910,31
29167.0,"Liberty village, Nebraska",26980,31
48846.0,"Lincoln city, Nebraska",28000,31
47188.0,"Lindsay village, Nebraska",28105,31
19583.0,"Lindy CDP, Nebraska",28140,31
37273.0,"Linwood village, Nebraska",28245,31
22500.0,"Lisco CDP, Nebraska",28315,31
42784.0,"Litchfield village, Nebraska",28350,31
37321.0,"Lodgepole village, Nebraska",28420,31
22386.0,"Long Pine city, Nebraska",29050,31
39432.0,"Loomis village, Nebraska",29085,31
57031.0,"Lorenzo CDP, Nebraska",29120,31
112656.0,"Loretto CDP, Nebraska",29155,31
29038.0,"Lorton village, Nebraska",29175,31
49323.0,"Louisville city, Nebraska",29260,31
42768.0,"Loup City city, Nebraska",29470,31
50313.0,"Lushton village, Nebraska",29645,31
28929.0,"Lyman village, Nebraska",29715,31
26731.0,"Lynch village, Nebraska",29750,31
31667.0,"Lyons city, Nebraska",29855,31
38974.0,"McCook city, Nebraska",29925,31
52083.0,"McCool Junction village, Nebraska",29960,31
61000.0,"McGrew village, Nebraska",30030,31
39375.0,"McLean village, Nebraska",30065,31
22045.0,"Macy CDP, Nebraska",30170,31
44485.0,"Madison city, Nebraska",30240,31
33333.0,"Madrid village, Nebraska",30275,31
28214.0,"Magnet village, Nebraska",30310,31
75000.0,"Malcolm village, Nebraska",30345,31
47273.0,"Malmo village, Nebraska",30380,31
54375.0,"Manley village, Nebraska",30415,31
41563.0,"Marquette village, Nebraska",30730,31
63438.0,"Martin CDP, Nebraska",30905,31
37750.0,"Martinsburg village, Nebraska",30940,31
46250.0,"Maskell village, Nebraska",31045,31
29688.0,"Mason City village, Nebraska",31115,31
25000.0,"Max CDP, Nebraska",31150,31
51458.0,"Maxwell village, Nebraska",31220,31
49375.0,"Maywood village, Nebraska",31325,31
66250.0,"Mead village, Nebraska",31395,31
43750.0,"Meadow Grove village, Nebraska",31465,31
15625.0,"Melbeta village, Nebraska",31570,31
46250.0,"Memphis village, Nebraska",31640,31
43625.0,"Merna village, Nebraska",31780,31
24375.0,"Merriman village, Nebraska",31815,31
36250.0,"Milford city, Nebraska",32060,31
36875.0,"Miller village, Nebraska",32130,31
35000.0,"Milligan village, Nebraska",32200,31
36333.0,"Minatare city, Nebraska",32305,31
47194.0,"Minden city, Nebraska",32340,31
37216.0,"Mitchell city, Nebraska",32410,31
-666666666.0,"Monowi village, Nebraska",32550,31
47969.0,"Monroe village, Nebraska",32585,31
56250.0,"Moorefield village, Nebraska",32760,31
34545.0,"Morrill village, Nebraska",32830,31
32188.0,"Morse Bluff village, Nebraska",32865,31
28750.0,"Mullen village, Nebraska",33250,31
56364.0,"Murdock village, Nebraska",33320,31
61382.0,"Murray village, Nebraska",33425,31
30893.0,"Naper village, Nebraska",33530,31
38750.0,"Naponee village, Nebraska",33565,31
43069.0,"Nebraska City city, Nebraska",33705,31
44821.0,"Nehawka village, Nebraska",33740,31
32946.0,"Neligh city, Nebraska",33775,31
35341.0,"Nelson city, Nebraska",33880,31
29583.0,"Nemaha village, Nebraska",33950,31
-666666666.0,"Nenzel village, Nebraska",33985,31
33750.0,"Newcastle village, Nebraska",34090,31
37321.0,"Newman Grove city, Nebraska",34230,31
18333.0,"Newport village, Nebraska",34265,31
28750.0,"Nickerson village, Nebraska",34300,31
40347.0,"Niobrara village, Nebraska",34370,31
25625.0,"Nora village, Nebraska",34545,31
40415.0,"Norfolk city, Nebraska",34615,31
41875.0,"Norman village, Nebraska",34650,31
41786.0,"North Bend city, Nebraska",34720,31
19821.0,"North Loup village, Nebraska",34825,31
40507.0,"North Platte city, Nebraska",35000,31
38542.0,"Oak village, Nebraska",35245,31
31389.0,"Oakdale village, Nebraska",35385,31
45345.0,"Oakland city, Nebraska",35490,31
55000.0,"Obert village, Nebraska",35560,31
31667.0,"Oconto village, Nebraska",35665,31
34375.0,"Octavia village, Nebraska",35700,31
37250.0,"Odell village, Nebraska",35735,31
37813.0,"Odessa CDP, Nebraska",35770,31
45505.0,"Offutt AFB CDP, Nebraska",35875,31
42786.0,"Ogallala city, Nebraska",35980,31
28542.0,"Ohiowa village, Nebraska",36015,31
46230.0,"Omaha city, Nebraska",37000,31
38310.0,"O'Neill city, Nebraska",37105,31
21250.0,"Ong village, Nebraska",37140,31
26953.0,"Orchard village, Nebraska",37210,31
38060.0,"Ord city, Nebraska",37280,31
37500.0,"Orleans village, Nebraska",37420,31
45417.0,"Osceola city, Nebraska",37525,31
30758.0,"Oshkosh city, Nebraska",37560,31
43098.0,"Osmond city, Nebraska",37595,31
38125.0,"Otoe village, Nebraska",37630,31
48750.0,"Overland CDP, Nebraska",37735,31
35694.0,"Overton village, Nebraska",37770,31
33194.0,"Oxford village, Nebraska",37910,31
27500.0,"Page village, Nebraska",38085,31
45000.0,"Palisade village, Nebraska",38130,31
29219.0,"Palmer village, Nebraska",38160,31
53750.0,"Palmyra village, Nebraska",38190,31
67500.0,"Panama village, Nebraska",38225,31
72581.0,"Papillion city, Nebraska",38295,31
-666666666.0,"Parks CDP, Nebraska",38365,31
33942.0,"Pawnee City city, Nebraska",38575,31
55288.0,"Paxton village, Nebraska",38610,31
50938.0,"Pender village, Nebraska",38750,31
31406.0,"Peru city, Nebraska",38960,31
31964.0,"Petersburg village, Nebraska",38995,31
43929.0,"Phillips village, Nebraska",39030,31
48333.0,"Pickrell village, Nebraska",39065,31
49833.0,"Pierce city, Nebraska",39100,31
38500.0,"Pilger village, Nebraska",39135,31
35875.0,"Plainview city, Nebraska",39170,31
45625.0,"Platte Center village, Nebraska",39310,31
50678.0,"Plattsmouth city, Nebraska",39345,31
62708.0,"Pleasant Dale village, Nebraska",39380,31
58350.0,"Pleasanton village, Nebraska",39450,31
47321.0,"Plymouth village, Nebraska",39590,31
37500.0,"Polk village, Nebraska",39660,31
41776.0,"Ponca city, Nebraska",39695,31
-666666666.0,"Poole CDP, Nebraska",39835,31
50750.0,"Potter village, Nebraska",39870,31
36875.0,"Prague village, Nebraska",39975,31
56563.0,"Preston village, Nebraska",40325,31
32917.0,"Primrose village, Nebraska",40360,31
74063.0,"Prosser village, Nebraska",40430,31
-666666666.0,"Raeville CDP, Nebraska",40535,31
28750.0,"Ragan village, Nebraska",40570,31
49685.0,"Ralston city, Nebraska",40605,31
44265.0,"Randolph city, Nebraska",40675,31
37833.0,"Ravenna city, Nebraska",40710,31
63333.0,"Raymond village, Nebraska",40780,31
33077.0,"Red Cloud city, Nebraska",40920,31
32250.0,"Republican City village, Nebraska",41130,31
25625.0,"Reynolds village, Nebraska",41235,31
87650.0,"Richfield CDP, Nebraska",41340,31
27500.0,"Richland village, Nebraska",41375,31
44722.0,"Rising City village, Nebraska",41480,31
51250.0,"Riverdale village, Nebraska",41515,31
21458.0,"Riverton village, Nebraska",41760,31
60250.0,"Roca village, Nebraska",41830,31
27000.0,"Rockville village, Nebraska",42075,31
36250.0,"Rogers village, Nebraska",42145,31
35278.0,"Rosalie village, Nebraska",42250,31
39500.0,"Roscoe CDP, Nebraska",42285,31
49750.0,"Roseland village, Nebraska",42355,31
54286.0,"Royal village, Nebraska",42495,31
35625.0,"Rulo village, Nebraska",42670,31
29036.0,"Rushville city, Nebraska",42775,31
34583.0,"Ruskin village, Nebraska",42810,31
32308.0,"St. Edward city, Nebraska",43055,31
61250.0,"St. Helena village, Nebraska",43090,31
61094.0,"St. Libory CDP, Nebraska",43160,31
32128.0,"Pine Lawn city, Missouri",57800,29
27981.0,"Pineville city, Missouri",57818,29
18750.0,"Pinhook village, Missouri",57926,29
91250.0,"Plato village, Missouri",58088,29
67083.0,"Platte City city, Missouri",58178,29
77778.0,"Platte Woods city, Missouri",58196,29
46757.0,"Plattsburg city, Missouri",58250,29
58451.0,"Pleasant Hill city, Missouri",58394,29
37031.0,"Pleasant Hope city, Missouri",58448,29
59375.0,"Pleasant Valley city, Missouri",58520,29
20750.0,"Plevna CDP, Missouri",58574,29
60000.0,"Pocahontas town, Missouri",58628,29
16397.0,"Pollock village, Missouri",58898,29
45750.0,"Polo city, Missouri",58916,29
21768.0,"Pomona CDP, Missouri",58934,29
38472.0,"Pontiac CDP, Missouri",59060,29
25455.0,"Poplar Bluff city, Missouri",59096,29
48542.0,"Portage Des Sioux city, Missouri",59150,29
34500.0,"Portageville city, Missouri",59186,29
26941.0,"Potosi city, Missouri",59330,29
28167.0,"Powersville village, Missouri",59420,29
37614.0,"Prairie Home city, Missouri",59726,29
60625.0,"Prathersville village, Missouri",59816,29
24643.0,"Preston village, Missouri",59870,29
30972.0,"Princeton city, Missouri",59942,29
53500.0,"Purcell city, Missouri",60140,29
27500.0,"Purdin city, Missouri",60158,29
31101.0,"Purdy city, Missouri",60176,29
24191.0,"Puxico city, Missouri",60284,29
23750.0,"Queen City city, Missouri",60356,29
54375.0,"Quitman town, Missouri",60410,29
28942.0,"Qulin city, Missouri",60428,29
48125.0,"Randolph village, Missouri",60590,29
43594.0,"Ravanna CDP, Missouri",60644,29
39167.0,"Ravenwood town, Missouri",60716,29
24167.0,"Raymondville town, Missouri",60734,29
73727.0,"Raymore city, Missouri",60752,29
49130.0,"Raytown city, Missouri",60788,29
48162.0,"Rayville village, Missouri",60824,29
41429.0,"Rea city, Missouri",60842,29
44236.0,"Redings Mill village, Missouri",60986,29
18036.0,"Reeds town, Missouri",61094,29
22373.0,"Reeds Spring city, Missouri",61112,29
51500.0,"Renick village, Missouri",61166,29
71250.0,"Rensselaer village, Missouri",61184,29
50975.0,"Republic city, Missouri",61238,29
35417.0,"Revere town, Missouri",61292,29
39063.0,"Rhineland town, Missouri",61328,29
23214.0,"Richards town, Missouri",61364,29
32269.0,"Rich Hill city, Missouri",61418,29
32256.0,"Richland city, Missouri",61562,29
36622.0,"Richmond city, Missouri",61670,29
58281.0,"Richmond Heights city, Missouri",61706,29
66500.0,"Ridgely village, Missouri",61886,29
27566.0,"Ridgeway city, Missouri",61904,29
45139.0,"Risco city, Missouri",61994,29
27500.0,"Ritchey town, Missouri",62030,29
132917.0,"River Bend village, Missouri",62056,29
40192.0,"Riverside city, Missouri",62156,29
29656.0,"Riverview village, Missouri",62192,29
45000.0,"Riverview Estates village, Missouri",62210,29
38854.0,"Rives town, Missouri",62228,29
38750.0,"Rocheport city, Missouri",62498,29
26607.0,"Rockaway Beach city, Missouri",62570,29
58232.0,"Rock Hill city, Missouri",62660,29
39663.0,"Rock Port city, Missouri",62696,29
16705.0,"Rockville city, Missouri",62786,29
44205.0,"Rogersville city, Missouri",62894,29
32640.0,"Rolla city, Missouri",62912,29
18846.0,"Roscoe village, Missouri",63074,29
35972.0,"Rosebud city, Missouri",63110,29
42000.0,"Rosendale city, Missouri",63200,29
30795.0,"Rothville village, Missouri",63236,29
41250.0,"Rush Hill village, Missouri",63560,29
39167.0,"Rushville town, Missouri",63596,29
40391.0,"Russellville city, Missouri",63704,29
29896.0,"Rutledge town, Missouri",63776,29
58289.0,"Saddlebrooke village, Missouri",63857,29
56875.0,"Saginaw village, Missouri",63902,29
40354.0,"St. Ann city, Missouri",63956,29
54936.0,"St. Charles city, Missouri",64082,29
34788.0,"St. Clair city, Missouri",64136,29
92639.0,"St. Clement CDP, Missouri",64154,29
71875.0,"St. Cloud village, Missouri",64172,29
43122.0,"Ste. Genevieve city, Missouri",64180,29
40625.0,"St. Elizabeth village, Missouri",64190,29
42788.0,"St. Francisville CDP, Missouri",64244,29
42250.0,"St. George city, Missouri",64370,29
36055.0,"St. James city, Missouri",64424,29
43855.0,"St. John city, Missouri",64478,29
40430.0,"St. Joseph city, Missouri",64550,29
33652.0,"St. Louis city, Missouri",65000,29
53929.0,"St. Martins city, Missouri",65018,29
31382.0,"St. Mary city, Missouri",65034,29
92321.0,"St. Paul city, Missouri",65108,29
70275.0,"St. Peters city, Missouri",65126,29
53017.0,"St. Robert city, Missouri",65144,29
45938.0,"St. Thomas town, Missouri",65162,29
28733.0,"Salem city, Missouri",65234,29
38125.0,"Salisbury city, Missouri",65450,29
52574.0,"Sappington CDP, Missouri",65954,29
29188.0,"Sarcoxie city, Missouri",65990,29
37054.0,"Savannah city, Missouri",66044,29
28203.0,"Schell City city, Missouri",66134,29
71765.0,"Scotsdale town, Missouri",66337,29
35500.0,"Scott City city, Missouri",66368,29
32346.0,"Sedalia city, Missouri",66440,29
63393.0,"Sedgewickville village, Missouri",66476,29
22316.0,"Seligman city, Missouri",66530,29
24050.0,"Senath city, Missouri",66638,29
39931.0,"Seneca city, Missouri",66674,29
32381.0,"Seymour city, Missouri",66800,29
30948.0,"Shelbina city, Missouri",67178,29
44779.0,"Shelbyville city, Missouri",67196,29
24904.0,"Sheldon city, Missouri",67214,29
41075.0,"Shell Knob CDP, Missouri",67232,29
36750.0,"Sheridan town, Missouri",67358,29
39250.0,"Shoal Creek Drive village, Missouri",67628,29
120000.0,"Shoal Creek Estates village, Missouri",67632,29
50960.0,"Shrewsbury city, Missouri",67700,29
49063.0,"Sibley village, Missouri",67718,29
32612.0,"Sikeston city, Missouri",67790,29
33482.0,"Silex village, Missouri",67808,29
63906.0,"Silver Creek village, Missouri",67880,29
42885.0,"Skidmore city, Missouri",68132,29
30987.0,"Slater city, Missouri",68204,29
39750.0,"Smithton city, Missouri",68384,29
64018.0,"Smithville city, Missouri",68420,29
50988.0,"South Fork CDP, Missouri",68762,29
21875.0,"South Gifford village, Missouri",68852,29
29500.0,"South Gorin town, Missouri",68870,29
33750.0,"South Greenfield village, Missouri",68888,29
21667.0,"South Lineville town, Missouri",68942,29
28077.0,"Southwest City town, Missouri",69230,29
33838.0,"Spanish Lake CDP, Missouri",69266,29
31689.0,"Sparta city, Missouri",69302,29
28000.0,"Spickard city, Missouri",69464,29
43333.0,"Spokane CDP, Missouri",69518,29
33082.0,"Springfield city, Missouri",70000,29
34808.0,"Stanberry city, Missouri",70270,29
25750.0,"Stark City town, Missouri",70414,29
34063.0,"Steele city, Missouri",70558,29
28779.0,"Steelville city, Missouri",70576,29
30568.0,"Stella town, Missouri",70648,29
50625.0,"Stewartsville city, Missouri",70738,29
28933.0,"Stockton city, Missouri",70828,29
13125.0,"Stotesbury town, Missouri",70954,29
24205.0,"Stotts City city, Missouri",70990,29
24792.0,"Stoutland city, Missouri",71008,29
19375.0,"Stoutsville village, Missouri",71026,29
28750.0,"Stover city, Missouri",71044,29
42083.0,"Strafford city, Missouri",71062,29
53125.0,"Strasburg city, Missouri",71098,29
38125.0,"Sturgeon city, Missouri",71224,29
37760.0,"Sugar Creek city, Missouri",71368,29
32329.0,"Sullivan city, Missouri",71440,29
26447.0,"Summersville city, Missouri",71512,29
26786.0,"Sumner town, Missouri",71620,29
50938.0,"Sundown CDP, Missouri",71628,29
27500.0,"Sunrise Beach village, Missouri",71728,29
93889.0,"Sunset Hills city, Missouri",71746,29
44583.0,"Sweet Springs city, Missouri",71890,29
42875.0,"Sycamore Hills village, Missouri",72034,29
36667.0,"Syracuse city, Missouri",72106,29
23125.0,"Tallapoosa city, Missouri",72196,29
35313.0,"Taneyville village, Missouri",72232,29
61542.0,"Taos city, Missouri",72304,29
39500.0,"Tarkio city, Missouri",72340,29
-666666666.0,"Tarrants village, Missouri",72376,29
55353.0,"Terre du Lac CDP, Missouri",72780,29
20583.0,"Thayer city, Missouri",72826,29
18750.0,"Theodosia village, Missouri",72898,29
48208.0,"Thomasville CDP, Missouri",73006,29
-666666666.0,"Three Creeks village, Missouri",73127,29
28750.0,"Tightwad village, Missouri",73240,29
56667.0,"Tina village, Missouri",73330,29
18000.0,"Tindall town, Missouri",73348,29
41750.0,"Tipton city, Missouri",73420,29
137400.0,"Town and Country city, Missouri",73618,29
56042.0,"Tracy city, Missouri",73690,29
34093.0,"Trenton city, Missouri",73816,29
43462.0,"Trimble city, Missouri",73852,29
35833.0,"Triplett city, Missouri",73870,29
49156.0,"Troy city, Missouri",73942,29
24297.0,"Truesdale city, Missouri",73978,29
56250.0,"Truxton village, Missouri",74014,29
51827.0,"Turney village, Missouri",74176,29
23333.0,"Tuscumbia town, Missouri",74194,29
62303.0,"Twin Oaks village, Missouri",74284,29
41875.0,"Umber View Heights village, Missouri",74473,29
45579.0,"Union city, Missouri",74626,29
46750.0,"Union Star town, Missouri",75130,29
32049.0,"Unionville city, Missouri",75166,29
26944.0,"Unity Village village, Missouri",75202,29
50852.0,"University City city, Missouri",75220,29
55000.0,"Uplands Park village, Missouri",75238,29
23542.0,"Urbana city, Missouri",75310,29
34141.0,"Urich city, Missouri",75346,29
41563.0,"Utica village, Missouri",75364,29
60982.0,"Valley Park city, Missouri",75472,29
28424.0,"Van Buren town, Missouri",75580,29
29444.0,"Vandalia city, Missouri",75688,29
36875.0,"Vandiver village, Missouri",75706,29
25893.0,"Vanduser village, Missouri",75724,29
29688.0,"Velda City city, Missouri",75796,29
31538.0,"Velda Village Hills village, Missouri",75814,29
38170.0,"Verona town, Missouri",75886,29
31944.0,"Versailles city, Missouri",75922,29
32222.0,"Viburnum city, Missouri",76012,29
32083.0,"Vienna city, Missouri",76102,29
58542.0,"Village of Four Seasons village, Missouri",76157,29
58603.0,"Villa Ridge CDP, Missouri",76192,29
30625.0,"Vinita Park city, Missouri",76246,29
47639.0,"Vinita Terrace village, Missouri",76264,29
17083.0,"Vista village, Missouri",76390,29
51875.0,"Waco city, Missouri",76444,29
37768.0,"Walker city, Missouri",76660,29
49583.0,"Walnut Grove city, Missouri",76840,29
34861.0,"Wardell town, Missouri",76966,29
75197.0,"Wardsville village, Missouri",77002,29
37669.0,"Warrensburg city, Missouri",77092,29
45118.0,"Warrenton city, Missouri",77128,29
25958.0,"Warsaw city, Missouri",77146,29
103462.0,"Warson Woods city, Missouri",77182,29
27188.0,"Washburn city, Missouri",77200,29
46161.0,"Washington city, Missouri",77416,29
15438.0,"Wasola CDP, Missouri",77794,29
36750.0,"Watson village, Missouri",77848,29
28833.0,"Waverly city, Missouri",77866,29
23264.0,"Wayland city, Missouri",77920,29
46465.0,"Waynesville city, Missouri",77992,29
22045.0,"Weatherby town, Missouri",78028,29
104375.0,"Weatherby Lake city, Missouri",78046,29
27350.0,"Weaubleau city, Missouri",78064,29
30298.0,"Webb City city, Missouri",78118,29
74362.0,"Webster Groves city, Missouri",78154,29
34306.0,"Weingarten CDP, Missouri",78226,29
91585.0,"Weldon Spring city, Missouri",78314,29
79583.0,"Weldon Spring Heights town, Missouri",78334,29
40192.0,"Wellington city, Missouri",78352,29
24688.0,"Wellston city, Missouri",78370,29
26875.0,"Wellsville city, Missouri",78406,29
38182.0,"Wentworth village, Missouri",78424,29
71933.0,"Wentzville city, Missouri",78442,29
42375.0,"West Alton city, Missouri",78514,29
37969.0,"Westboro city, Missouri",78622,29
58750.0,"West Line village, Missouri",78838,29
47500.0,"Weston city, Missouri",78856,29
51071.0,"Westphalia city, Missouri",78910,29
31800.0,"West Plains city, Missouri",78928,29
76875.0,"West Sullivan town, Missouri",79000,29
149821.0,"Westwood village, Missouri",79054,29
14306.0,"Wheatland city, Missouri",79090,29
28242.0,"Wheaton city, Missouri",79126,29
45188.0,"Wheeling city, Missouri",79180,29
38679.0,"Whiteman AFB CDP, Missouri",79432,29
24844.0,"Whiteside village, Missouri",79558,29
31318.0,"Whitewater town, Missouri",79612,29
50833.0,"Wilbur Park village, Missouri",79756,29
114776.0,"Wildwood city, Missouri",79820,29
51770.0,"Willard city, Missouri",79882,29
17218.0,"Williamsville city, Missouri",80026,29
26651.0,"Willow Springs city, Missouri",80098,29
9688.0,"Wilson City village, Missouri",80260,29
55758.0,"Winchester city, Missouri",80314,29
34071.0,"Windsor city, Missouri",80350,29
46316.0,"Windsor Place village, Missouri",80380,29
41080.0,"Winfield city, Missouri",80422,29
42917.0,"Winigan CDP, Missouri",80440,29
21745.0,"Winona city, Missouri",80512,29
34583.0,"Winston village, Missouri",80548,29
61406.0,"Wood Heights city, Missouri",80767,29
39088.0,"Woodson Terrace city, Missouri",80962,29
8750.0,"Wooldridge village, Missouri",81016,29
27375.0,"Worth village, Missouri",81070,29
19493.0,"Wortham CDP, Missouri",81088,29
28250.0,"Worthington village, Missouri",81106,29
35576.0,"Wright City city, Missouri",81124,29
23750.0,"Wyaconda city, Missouri",81142,29
27125.0,"Wyatt city, Missouri",81178,29
17188.0,"Zalma village, Missouri",81430,29
44375.0,"Absarokee CDP, Montana",00175,30
42321.0,"Alberton town, Montana",00700,30
44464.0,"Alder CDP, Montana",00850,30
-666666666.0,"Alzada CDP, Montana",01300,30
52039.0,"Amsterdam CDP, Montana",01525,30
35310.0,"Anaconda-Deer Lodge County, Montana",01675,30
-666666666.0,"Antelope CDP, Montana",02050,30
17378.0,"Arlee CDP, Montana",02425,30
49531.0,"Ashland CDP, Montana",02800,30
25750.0,"Augusta CDP, Montana",03025,30
37083.0,"Avon CDP, Montana",03175,30
24728.0,"Azure CDP, Montana",03212,30
9605.0,"Babb CDP, Montana",03250,30
48750.0,"Bainville town, Montana",03400,30
49028.0,"Baker city, Montana",03475,30
14366.0,"Ballantine CDP, Montana",03625,30
29115.0,"Basin CDP, Montana",04150,30
38224.0,"Batavia CDP, Montana",04230,30
26875.0,"Bearcreek town, Montana",04300,30
94427.0,"Bear Dance CDP, Montana",04410,30
64063.0,"Beaver Creek CDP, Montana",04575,30
23594.0,"Belfry CDP, Montana",04900,30
45413.0,"Belgrade city, Montana",04975,30
57386.0,"Belknap CDP, Montana",05050,30
44135.0,"Belt town, Montana",05275,30
19375.0,"Biddle CDP, Montana",05650,30
44375.0,"Big Arm CDP, Montana",05800,30
52147.0,"Bigfork CDP, Montana",05875,30
30769.0,"Big Sandy town, Montana",06250,30
49850.0,"Big Sky CDP, Montana",06325,30
45833.0,"Big Timber city, Montana",06475,30
46433.0,"Billings city, Montana",06550,30
7375.0,"Birney CDP, Montana",06925,30
26378.0,"Black Eagle CDP, Montana",07150,30
25556.0,"Boneau CDP, Montana",08162,30
39250.0,"Bonner-West Riverside CDP, Montana",08462,30
37368.0,"Boulder city, Montana",08575,30
19167.0,"Box Elder CDP, Montana",08725,30
67917.0,"Boyd CDP, Montana",08800,30
42218.0,"Bozeman city, Montana",08950,30
26250.0,"Brady CDP, Montana",09250,30
42717.0,"Bridger town, Montana",09475,30
-666666666.0,"Bridger CDP, Montana",09500,30
37500.0,"Broadus town, Montana",09700,30
52500.0,"Broadview town, Montana",09775,30
35938.0,"Brockton town, Montana",10000,30
23438.0,"Browning town, Montana",10375,30
32292.0,"Busby CDP, Montana",11200,30
38178.0,"Butte-Silver Bow (balance), Montana",11397,30
38333.0,"Bynum CDP, Montana",11500,30
9625.0,"Camas CDP, Montana",11800,30
48264.0,"Camp Three CDP, Montana",11995,30
51875.0,"Cardwell CDP, Montana",12400,30
63563.0,"Carlton CDP, Montana",12435,30
51667.0,"Carter CDP, Montana",12625,30
43438.0,"Cascade town, Montana",12775,30
17344.0,"Charlo CDP, Montana",13900,30
