B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
658.0,21.0,0.0,21.0,637.0,383.0,254.0,"Cragsmoor CDP, New York",18762,36
205.0,12.0,2.0,10.0,193.0,112.0,81.0,"Cranberry Lake CDP, New York",18817,36
691.0,62.0,25.0,37.0,629.0,303.0,326.0,"Croghan village, New York",19070,36
2174.0,31.0,2.0,29.0,2143.0,1072.0,1071.0,"Crompond CDP, New York",19092,36
8006.0,274.0,116.0,158.0,7732.0,3784.0,3948.0,"Croton-on-Hudson village, New York",19213,36
2737.0,270.0,83.0,187.0,2467.0,1105.0,1362.0,"Crown Heights CDP, New York",19229,36
1509.0,95.0,44.0,51.0,1414.0,702.0,712.0,"Crugers CDP, New York",19290,36
643.0,180.0,107.0,73.0,463.0,232.0,231.0,"Crystal Beach CDP, New York",19308,36
1576.0,320.0,173.0,147.0,1256.0,619.0,637.0,"Cuba village, New York",19356,36
1576.0,43.0,18.0,25.0,1533.0,791.0,742.0,"Cumberland Head CDP, New York",19408,36
363.0,0.0,0.0,0.0,363.0,149.0,214.0,"Oak Beach-Captree CDP, New York",54112,36
7380.0,258.0,56.0,202.0,7122.0,3449.0,3673.0,"Oakdale CDP, New York",54144,36
1780.0,199.0,94.0,105.0,1581.0,782.0,799.0,"Oakfield village, New York",54155,36
59.0,4.0,1.0,3.0,55.0,30.0,25.0,"Ocean Beach village, New York",54430,36
30212.0,1143.0,434.0,709.0,29069.0,14385.0,14684.0,"Oceanside CDP, New York",54441,36
666.0,132.0,57.0,75.0,534.0,256.0,278.0,"Odessa village, New York",54452,36
9365.0,1898.0,831.0,1067.0,7467.0,3804.0,3663.0,"Ogdensburg city, New York",54485,36
1188.0,191.0,70.0,121.0,997.0,456.0,541.0,"Olcott CDP, New York",54540,36
5501.0,145.0,52.0,93.0,5356.0,2721.0,2635.0,"Old Bethpage CDP, New York",54551,36
2585.0,65.0,38.0,27.0,2520.0,1204.0,1316.0,"Old Brookville village, New York",54562,36
919.0,22.0,10.0,12.0,897.0,440.0,457.0,"Old Field village, New York",54617,36
525.0,57.0,30.0,27.0,468.0,205.0,263.0,"Old Forge CDP, New York",54639,36
3038.0,81.0,34.0,47.0,2957.0,1574.0,1383.0,"Old Westbury village, New York",54705,36
13999.0,3169.0,1444.0,1725.0,10830.0,5430.0,5400.0,"Olean city, New York",54716,36
10976.0,1611.0,791.0,820.0,9365.0,4420.0,4945.0,"Oneida city, New York",54837,36
693.0,81.0,41.0,40.0,612.0,295.0,317.0,"Oneida Castle village, New York",54848,36
9469.0,3026.0,1454.0,1572.0,6443.0,3080.0,3363.0,"Oneonta city, New York",54881,36
2185.0,419.0,180.0,239.0,1766.0,878.0,888.0,"Ontario CDP, New York",55002,36
3651.0,503.0,167.0,336.0,3148.0,1391.0,1757.0,"Orangeburg CDP, New York",55167,36
7371.0,684.0,346.0,338.0,6687.0,3118.0,3569.0,"Orange Lake CDP, New York",55189,36
3185.0,129.0,82.0,47.0,3056.0,1409.0,1647.0,"Orchard Park village, New York",55266,36
712.0,13.0,8.0,5.0,699.0,343.0,356.0,"Orient CDP, New York",55321,36
1178.0,107.0,65.0,42.0,1071.0,502.0,569.0,"Oriskany village, New York",55365,36
822.0,65.0,23.0,42.0,757.0,375.0,382.0,"Oriskany Falls village, New York",55376,36
23144.0,4017.0,2194.0,1823.0,19127.0,9478.0,9649.0,"Ossining village, New York",55530,36
17255.0,4851.0,2290.0,2561.0,12404.0,6092.0,6312.0,"Oswego city, New York",55574,36
1179.0,88.0,39.0,49.0,1091.0,578.0,513.0,"Otego village, New York",55618,36
1178.0,95.0,57.0,38.0,1083.0,563.0,520.0,"Otisville village, New York",55673,36
613.0,67.0,32.0,35.0,546.0,260.0,286.0,"Ovid village, New York",55816,36
3746.0,473.0,181.0,292.0,3273.0,1542.0,1731.0,"Owego village, New York",55882,36
85.0,8.0,8.0,0.0,77.0,36.0,41.0,"Oxbow CDP, New York",55937,36
1561.0,179.0,77.0,102.0,1382.0,700.0,682.0,"Oxford village, New York",55948,36
6548.0,191.0,89.0,102.0,6357.0,2858.0,3499.0,"Oyster Bay CDP, New York",55992,36
2165.0,10.0,3.0,7.0,2155.0,1081.0,1074.0,"Oyster Bay Cove village, New York",56011,36
1724.0,149.0,75.0,74.0,1575.0,761.0,814.0,"Painted Post village, New York",56088,36
736.0,77.0,28.0,49.0,659.0,314.0,345.0,"Palatine Bridge village, New York",56110,36
777.0,80.0,14.0,66.0,697.0,360.0,337.0,"Palenville CDP, New York",56132,36
3473.0,721.0,359.0,362.0,2752.0,1485.0,1267.0,"Palmyra village, New York",56187,36
294.0,9.0,0.0,9.0,285.0,133.0,152.0,"Pamelia Center CDP, New York",56212,36
492.0,42.0,15.0,27.0,450.0,230.0,220.0,"Panama village, New York",56231,36
10.0,0.0,0.0,0.0,10.0,5.0,5.0,"Parc CDP, New York",56291,36
527.0,51.0,21.0,30.0,476.0,227.0,249.0,"Parish village, New York",56341,36
737.0,72.0,26.0,46.0,665.0,335.0,330.0,"Parishville CDP, New York",56363,36
11923.0,1683.0,574.0,1109.0,10240.0,5266.0,4974.0,"Patchogue village, New York",56660,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paul Smiths CDP, New York",56770,36
517.0,9.0,4.0,5.0,508.0,239.0,269.0,"Pavilion CDP, New York",56781,36
2262.0,203.0,128.0,75.0,2059.0,938.0,1121.0,"Pawling village, New York",56814,36
1656.0,90.0,35.0,55.0,1566.0,734.0,832.0,"Peach Lake CDP, New York",56869,36
15874.0,979.0,352.0,627.0,14895.0,7331.0,7564.0,"Pearl River CDP, New York",56902,36
452.0,0.0,0.0,0.0,452.0,203.0,249.0,"Peconic CDP, New York",56968,36
23611.0,3596.0,1969.0,1627.0,20015.0,10099.0,9916.0,"Peekskill city, New York",56979,36
6968.0,210.0,102.0,108.0,6758.0,3405.0,3353.0,"Pelham village, New York",57001,36
5539.0,112.0,37.0,75.0,5427.0,2519.0,2908.0,"Pelham Manor village, New York",57023,36
4677.0,1129.0,504.0,625.0,3548.0,1714.0,1834.0,"Penn Yan village, New York",57177,36
3346.0,590.0,262.0,328.0,2756.0,1458.0,1298.0,"Perry village, New York",57243,36
308.0,64.0,31.0,33.0,244.0,119.0,125.0,"Perrysburg CDP, New York",57287,36
1207.0,100.0,0.0,100.0,1107.0,630.0,477.0,"Peru CDP, New York",57364,36
1989.0,229.0,71.0,158.0,1760.0,964.0,796.0,"Phelps village, New York",57518,36
1127.0,184.0,59.0,125.0,943.0,484.0,459.0,"Philadelphia village, New York",57551,36
1363.0,313.0,199.0,114.0,1050.0,588.0,462.0,"Philmont village, New York",57639,36
305.0,16.0,0.0,16.0,289.0,148.0,141.0,"Phoenicia CDP, New York",57650,36
2497.0,580.0,241.0,339.0,1917.0,983.0,934.0,"Phoenix village, New York",57661,36
2541.0,129.0,54.0,75.0,2412.0,992.0,1420.0,"Piermont village, New York",57749,36
135.0,0.0,0.0,0.0,135.0,44.0,91.0,"Pierrepont Manor CDP, New York",57782,36
190.0,0.0,0.0,0.0,190.0,80.0,110.0,"Piffard CDP, New York",57804,36
330.0,105.0,46.0,59.0,225.0,132.0,93.0,"Pike CDP, New York",57815,36
1554.0,125.0,80.0,45.0,1429.0,665.0,764.0,"Pine Bush CDP, New York",57980,36
200.0,36.0,31.0,5.0,164.0,74.0,90.0,"Pine Hill CDP, New York",58057,36
1458.0,129.0,67.0,62.0,1329.0,623.0,706.0,"Pine Plains CDP, New York",58145,36
829.0,297.0,209.0,88.0,532.0,260.0,272.0,"Pine Valley CDP, New York",58189,36
1507.0,77.0,35.0,42.0,1430.0,688.0,742.0,"Pittsford village, New York",58354,36
9234.0,237.0,63.0,174.0,8997.0,4208.0,4789.0,"Plainedge CDP, New York",58409,36
26075.0,842.0,363.0,479.0,25233.0,12239.0,12994.0,"Plainview CDP, New York",58442,36
1430.0,67.0,41.0,26.0,1363.0,651.0,712.0,"Plandome village, New York",58475,36
956.0,18.0,4.0,14.0,938.0,458.0,480.0,"Plandome Heights village, New York",58486,36
827.0,4.0,0.0,4.0,823.0,402.0,421.0,"Plandome Manor village, New York",58497,36
1463.0,294.0,82.0,212.0,1169.0,632.0,537.0,"Plattekill CDP, New York",58541,36
16495.0,3928.0,1592.0,2336.0,12567.0,6350.0,6217.0,"Plattsburgh city, New York",58574,36
1454.0,353.0,194.0,159.0,1101.0,596.0,505.0,"Plattsburgh West CDP, New York",58601,36
1308.0,81.0,54.0,27.0,1227.0,546.0,681.0,"Pleasant Valley CDP, New York",58684,36
6785.0,175.0,40.0,135.0,6610.0,3274.0,3336.0,"Pleasantville village, New York",58728,36
116.0,0.0,0.0,0.0,116.0,38.0,78.0,"Plessis CDP, New York",58739,36
969.0,21.0,21.0,0.0,948.0,447.0,501.0,"Poestenkill CDP, New York",58794,36
1246.0,0.0,0.0,0.0,1246.0,595.0,651.0,"Point Lookout CDP, New York",58849,36
407.0,37.0,19.0,18.0,370.0,184.0,186.0,"Poland village, New York",58937,36
3060.0,130.0,87.0,43.0,2930.0,1487.0,1443.0,"Pomona village, New York",58992,36
958.0,26.0,15.0,11.0,932.0,495.0,437.0,"Poquott village, New York",59157,36
1382.0,197.0,87.0,110.0,1185.0,512.0,673.0,"Port Byron village, New York",59212,36
29001.0,4207.0,2030.0,2177.0,24794.0,12928.0,11866.0,"Port Chester village, New York",59223,36
1637.0,152.0,73.0,79.0,1485.0,708.0,777.0,"Port Dickinson village, New York",59245,36
3393.0,171.0,95.0,76.0,3222.0,1505.0,1717.0,"Port Ewen CDP, New York",59311,36
482.0,35.0,20.0,15.0,447.0,231.0,216.0,"Port Gibson CDP, New York",59322,36
1038.0,258.0,93.0,165.0,780.0,420.0,360.0,"Port Henry village, New York",59333,36
7554.0,448.0,282.0,166.0,7106.0,3419.0,3687.0,"Port Jefferson village, New York",59355,36
8766.0,991.0,508.0,483.0,7775.0,3645.0,4130.0,"Port Jefferson Station CDP, New York",59377,36
8678.0,1426.0,713.0,713.0,7252.0,3555.0,3697.0,"Port Jervis city, New York",59388,36
739.0,187.0,73.0,114.0,552.0,283.0,269.0,"Port Leyden village, New York",59454,36
1118.0,94.0,45.0,49.0,1024.0,571.0,453.0,"Portville village, New York",59498,36
15664.0,616.0,140.0,476.0,15048.0,7578.0,7470.0,"Port Washington CDP, New York",59520,36
3186.0,83.0,30.0,53.0,3103.0,1550.0,1553.0,"Port Washington North village, New York",59531,36
4635.0,1468.0,635.0,833.0,3167.0,1620.0,1547.0,"Potsdam village, New York",59564,36
316.0,254.0,120.0,134.0,62.0,38.0,24.0,"Pottersville CDP, New York",59619,36
29568.0,6971.0,3070.0,3901.0,22597.0,10965.0,11632.0,"Poughkeepsie city, New York",59641,36
793.0,114.0,59.0,55.0,679.0,395.0,284.0,"Prattsburgh CDP, New York",59708,36
273.0,65.0,24.0,41.0,208.0,144.0,64.0,"Prattsville CDP, New York",59740,36
354.0,22.0,3.0,19.0,332.0,157.0,175.0,"Preston-Potter Hollow CDP, New York",59831,36
232.0,14.0,6.0,8.0,218.0,118.0,100.0,"Prospect village, New York",59883,36
2196.0,577.0,246.0,331.0,1619.0,833.0,786.0,"Pulaski village, New York",59960,36
598.0,0.0,0.0,0.0,598.0,270.0,328.0,"Pultneyville CDP, New York",59993,36
3939.0,195.0,75.0,120.0,3744.0,1883.0,1861.0,"Putnam Lake CDP, New York",60103,36
651.0,43.0,23.0,20.0,608.0,256.0,352.0,"Quiogue CDP, New York",60408,36
888.0,26.0,16.0,10.0,862.0,385.0,477.0,"Quogue village, New York",60422,36
1185.0,238.0,97.0,141.0,947.0,479.0,468.0,"Randolph CDP, New York",60576,36
1421.0,196.0,122.0,74.0,1225.0,658.0,567.0,"Ransomville CDP, New York",60598,36
1648.0,69.0,20.0,49.0,1579.0,856.0,723.0,"Rapids CDP, New York",60609,36
3240.0,320.0,146.0,174.0,2920.0,1399.0,1521.0,"Ravena village, New York",60675,36
625.0,111.0,31.0,80.0,514.0,279.0,235.0,"Red Creek village, New York",60829,36
544.0,0.0,0.0,0.0,544.0,331.0,213.0,"Redford CDP, New York",60884,36
1760.0,218.0,72.0,146.0,1542.0,704.0,838.0,"Red Hook village, New York",60895,36
4112.0,261.0,129.0,132.0,3851.0,1930.0,1921.0,"Red Oaks Mill CDP, New York",60983,36
529.0,115.0,38.0,77.0,414.0,198.0,216.0,"Redwood CDP, New York",61016,36
534.0,197.0,78.0,119.0,337.0,177.0,160.0,"Remsen village, New York",61115,36
2317.0,220.0,122.0,98.0,2097.0,1015.0,1082.0,"Remsenburg-Speonk CDP, New York",61142,36
9451.0,1894.0,748.0,1146.0,7557.0,3958.0,3599.0,"Rensselaer city, New York",61148,36
384.0,58.0,38.0,20.0,326.0,172.0,154.0,"Rensselaer Falls village, New York",61159,36
225.0,0.0,0.0,0.0,225.0,108.0,117.0,"Retsof CDP, New York",61236,36
2465.0,303.0,62.0,241.0,2162.0,1024.0,1138.0,"Rhinebeck village, New York",61346,36
463.0,5.0,5.0,0.0,458.0,210.0,248.0,"Rhinecliff CDP, New York",61368,36
635.0,185.0,59.0,126.0,450.0,244.0,206.0,"Richburg village, New York",61434,36
1185.0,187.0,78.0,109.0,998.0,492.0,506.0,"Richfield Springs village, New York",61489,36
996.0,110.0,66.0,44.0,886.0,387.0,499.0,"Richmondville village, New York",61588,36
407.0,74.0,29.0,45.0,333.0,160.0,173.0,"Richville village, New York",61621,36
12916.0,919.0,326.0,593.0,11997.0,5773.0,6224.0,"Ridge CDP, New York",61665,36
873.0,76.0,76.0,0.0,797.0,309.0,488.0,"Rifton CDP, New York",61797,36
826.0,168.0,88.0,80.0,658.0,335.0,323.0,"Ripley CDP, New York",61874,36
14068.0,1787.0,773.0,1014.0,12281.0,6214.0,6067.0,"Riverhead CDP, New York",61973,36
631.0,96.0,36.0,60.0,535.0,226.0,309.0,"Riverside village, New York",62061,36
1808.0,429.0,247.0,182.0,1379.0,683.0,696.0,"Riverside CDP, New York",62066,36
201739.0,68222.0,30833.0,37389.0,133517.0,66457.0,67060.0,"Rochester city, New York",63000,36
1341.0,84.0,18.0,66.0,1257.0,648.0,609.0,"Rock Hill CDP, New York",63132,36
23877.0,1255.0,456.0,799.0,22622.0,10997.0,11625.0,"Rockville Centre village, New York",63264,36
14096.0,564.0,177.0,387.0,13532.0,6703.0,6829.0,"Rocky Point CDP, New York",63319,36
246.0,7.0,4.0,3.0,239.0,123.0,116.0,"Rodman CDP, New York",63330,36
30613.0,5197.0,2371.0,2826.0,25416.0,12472.0,12944.0,"Rome city, New York",63418,36
618.0,107.0,39.0,68.0,511.0,259.0,252.0,"Romulus CDP, New York",63429,36
18963.0,884.0,405.0,479.0,18079.0,8934.0,9145.0,"Ronkonkoma CDP, New York",63473,36
16403.0,2897.0,1090.0,1807.0,13506.0,6456.0,7050.0,"Roosevelt CDP, New York",63506,36
644.0,88.0,22.0,66.0,556.0,199.0,357.0,"Roscoe CDP, New York",63583,36
1437.0,94.0,38.0,56.0,1343.0,663.0,680.0,"Rosendale Hamlet CDP, New York",63742,36
2528.0,163.0,40.0,123.0,2365.0,1104.0,1261.0,"Roslyn village, New York",63770,36
1194.0,23.0,9.0,14.0,1171.0,568.0,603.0,"Roslyn Estates village, New York",63792,36
946.0,28.0,10.0,18.0,918.0,459.0,459.0,"Roslyn Harbor village, New York",63803,36
7243.0,358.0,163.0,195.0,6885.0,3263.0,3622.0,"Roslyn Heights CDP, New York",63814,36
20810.0,1289.0,468.0,821.0,19521.0,9500.0,10021.0,"Rotterdam CDP, New York",63924,36
576.0,18.0,6.0,12.0,558.0,249.0,309.0,"Round Lake village, New York",63957,36
2325.0,355.0,115.0,240.0,1970.0,943.0,1027.0,"Rouses Point village, New York",63979,36
307.0,24.0,7.0,17.0,283.0,156.0,127.0,"Rushford CDP, New York",64155,36
692.0,176.0,87.0,89.0,516.0,245.0,271.0,"Rushville village, New York",64199,36
880.0,25.0,12.0,13.0,855.0,400.0,455.0,"Russell Gardens village, New York",64232,36
15783.0,530.0,149.0,381.0,15253.0,7350.0,7903.0,"Rye city, New York",64309,36
9358.0,485.0,226.0,259.0,8873.0,4144.0,4729.0,"Rye Brook village, New York",64325,36
1432.0,62.0,11.0,51.0,1370.0,782.0,588.0,"Sackets Harbor village, New York",64408,36
1043.0,24.0,12.0,12.0,1019.0,468.0,551.0,"Saddle Rock village, New York",64430,36
387.0,0.0,0.0,0.0,387.0,183.0,204.0,"Saddle Rock Estates CDP, New York",64441,36
232.0,2.0,2.0,0.0,230.0,106.0,124.0,"Sagaponack village, New York",64452,36
1947.0,128.0,62.0,66.0,1819.0,856.0,963.0,"Sag Harbor village, New York",64485,36
588.0,66.0,7.0,59.0,522.0,267.0,255.0,"St. Bonaventure CDP, New York",64551,36
12784.0,506.0,216.0,290.0,12278.0,6254.0,6024.0,"St. James CDP, New York",64584,36
1516.0,372.0,159.0,213.0,1144.0,561.0,583.0,"St. Johnsville village, New York",64639,36
384.0,110.0,57.0,53.0,274.0,137.0,137.0,"St. Regis Falls CDP, New York",64716,36
5563.0,1586.0,709.0,877.0,3977.0,1965.0,2012.0,"Salamanca city, New York",64749,36
826.0,49.0,15.0,34.0,777.0,333.0,444.0,"Salem village, New York",64771,36
12133.0,604.0,297.0,307.0,11529.0,5371.0,6158.0,"Salisbury CDP, New York",64842,36
328.0,28.0,28.0,0.0,300.0,132.0,168.0,"Salisbury Mills CDP, New York",64859,36
81.0,0.0,0.0,0.0,81.0,42.0,39.0,"Saltaire village, New York",64881,36
244.0,5.0,3.0,2.0,239.0,110.0,129.0,"Salt Point CDP, New York",64892,36
1164.0,40.0,22.0,18.0,1124.0,484.0,640.0,"Sanborn CDP, New York",64958,36
845.0,91.0,38.0,53.0,754.0,404.0,350.0,"Sand Ridge CDP, New York",65024,36
2692.0,25.0,10.0,15.0,2667.0,1271.0,1396.0,"Sands Point village, New York",65035,36
799.0,146.0,79.0,67.0,653.0,302.0,351.0,"Sandy Creek village, New York",65068,36
5946.0,882.0,458.0,424.0,5064.0,2509.0,2555.0,"Saranac Lake village, New York",65233,36
24569.0,1862.0,667.0,1195.0,22707.0,11422.0,11285.0,"Saratoga Springs city, New York",65255,36
3912.0,453.0,221.0,232.0,3459.0,1763.0,1696.0,"Saugerties village, New York",65288,36
1977.0,52.0,18.0,34.0,1925.0,1046.0,879.0,"Saugerties South CDP, New York",65310,36
426.0,73.0,24.0,49.0,353.0,188.0,165.0,"Savannah CDP, New York",65332,36
734.0,145.0,74.0,71.0,589.0,284.0,305.0,"Savona village, New York",65354,36
15774.0,526.0,187.0,339.0,15248.0,7198.0,8050.0,"Sayville CDP, New York",65409,36
17443.0,359.0,145.0,214.0,17084.0,8501.0,8583.0,"Scarsdale village, New York",65431,36
605.0,84.0,29.0,55.0,521.0,274.0,247.0,"Schaghticoke village, New York",65475,36
62940.0,14989.0,6888.0,8101.0,47951.0,23609.0,24342.0,"Schenectady city, New York",65508,36
361.0,67.0,28.0,39.0,294.0,128.0,166.0,"Schenevus CDP, New York",65519,36
805.0,100.0,18.0,82.0,705.0,314.0,391.0,"Schoharie village, New York",65585,36
560.0,32.0,15.0,17.0,528.0,230.0,298.0,"Schroon Lake CDP, New York",65640,36
1659.0,145.0,52.0,93.0,1514.0,686.0,828.0,"Schuylerville village, New York",65750,36
460.0,52.0,25.0,27.0,408.0,201.0,207.0,"Scio CDP, New York",65761,36
9124.0,410.0,250.0,160.0,8714.0,4324.0,4390.0,"Scotchtown CDP, New York",65882,36
7732.0,481.0,148.0,333.0,7251.0,3488.0,3763.0,"Scotia village, New York",65893,36
118.0,16.0,10.0,6.0,102.0,51.0,51.0,"Scottsburg CDP, New York",65926,36
740.0,56.0,18.0,38.0,684.0,340.0,344.0,"Scotts Corners CDP, New York",65948,36
2446.0,161.0,47.0,114.0,2285.0,1075.0,1210.0,"Scottsville village, New York",65959,36
4965.0,140.0,100.0,40.0,4825.0,2307.0,2518.0,"Sea Cliff village, New York",66047,36
15366.0,406.0,155.0,251.0,14960.0,7348.0,7612.0,"Seaford CDP, New York",66058,36
4495.0,59.0,46.0,13.0,4436.0,2261.0,2175.0,"Searingtown CDP, New York",66102,36
20300.0,1512.0,717.0,795.0,18788.0,9303.0,9485.0,"Selden CDP, New York",66212,36
6527.0,1071.0,533.0,538.0,5456.0,2781.0,2675.0,"Seneca Falls CDP, New York",66322,36
1936.0,112.0,19.0,93.0,1824.0,852.0,972.0,"Seneca Knolls CDP, New York",66366,36
14282.0,410.0,163.0,247.0,13872.0,6829.0,7043.0,"Setauket-East Setauket CDP, New York",66481,36
472.0,75.0,28.0,47.0,397.0,209.0,188.0,"Sharon Springs village, New York",66663,36
1270.0,0.0,0.0,0.0,1270.0,589.0,681.0,"Shelter Island CDP, New York",66828,36
1338.0,0.0,0.0,0.0,1338.0,659.0,679.0,"Shelter Island Heights CDP, New York",66850,36
1589.0,11.0,11.0,0.0,1578.0,826.0,752.0,"Shenorock CDP, New York",66872,36
1371.0,338.0,135.0,203.0,1033.0,424.0,609.0,"Sherburne village, New York",66883,36
701.0,82.0,50.0,32.0,619.0,279.0,340.0,"Sherman village, New York",66949,36
3072.0,198.0,93.0,105.0,2874.0,1442.0,1432.0,"Sherrill city, New York",66993,36
1777.0,245.0,141.0,104.0,1532.0,775.0,757.0,"Shinnecock Hills CDP, New York",67048,36
25477.0,2124.0,1046.0,1078.0,23353.0,11415.0,11938.0,"Shirley CDP, New York",67070,36
941.0,51.0,0.0,51.0,890.0,365.0,525.0,"Shokan CDP, New York",67081,36
468.0,4.0,0.0,4.0,464.0,229.0,235.0,"Shoreham village, New York",67191,36
1387.0,184.0,60.0,124.0,1203.0,647.0,556.0,"Shortsville village, New York",67257,36
2044.0,5.0,5.0,0.0,2039.0,787.0,1252.0,"Shrub Oak CDP, New York",67279,36
3887.0,445.0,185.0,260.0,3442.0,1889.0,1553.0,"Sidney village, New York",67334,36
2607.0,448.0,166.0,282.0,2159.0,995.0,1164.0,"Silver Creek village, New York",67411,36
778.0,121.0,54.0,67.0,657.0,296.0,361.0,"Silver Springs village, New York",67466,36
587.0,103.0,49.0,54.0,484.0,279.0,205.0,"Sinclairville village, New York",67488,36
2495.0,181.0,73.0,108.0,2314.0,1115.0,1199.0,"Skaneateles village, New York",67510,36
9960.0,1542.0,651.0,891.0,8418.0,4173.0,4245.0,"Sleepy Hollow village, New York",67638,36
3642.0,464.0,213.0,251.0,3178.0,1689.0,1489.0,"Sloan village, New York",67686,36
3073.0,147.0,73.0,74.0,2926.0,1540.0,1386.0,"Sloatsburg village, New York",67708,36
152.0,0.0,0.0,0.0,152.0,102.0,50.0,"Smallwood CDP, New York",67730,36
25644.0,1079.0,608.0,471.0,24565.0,12017.0,12548.0,"Smithtown CDP, New York",67851,36
530.0,207.0,76.0,131.0,323.0,155.0,168.0,"Smithville Flats CDP, New York",68088,36
178.0,35.0,12.0,23.0,143.0,67.0,76.0,"Smyrna village, New York",68099,36
2213.0,504.0,184.0,320.0,1709.0,869.0,840.0,"Sodus village, New York",68209,36
1093.0,161.0,84.0,77.0,932.0,471.0,461.0,"Sodus Point village, New York",68242,36
6514.0,874.0,461.0,413.0,5640.0,2991.0,2649.0,"Solvay village, New York",68286,36
7355.0,515.0,228.0,287.0,6840.0,3484.0,3356.0,"Sound Beach CDP, New York",68374,36
2926.0,410.0,187.0,223.0,2516.0,1221.0,1295.0,"Southampton village, New York",68462,36
3199.0,264.0,138.0,126.0,2935.0,1466.0,1469.0,"South Blooming Grove village, New York",68610,36
1027.0,54.0,23.0,31.0,973.0,506.0,467.0,"South Corning village, New York",68847,36
816.0,144.0,41.0,103.0,672.0,325.0,347.0,"South Dayton village, New York",68891,36
3047.0,1209.0,652.0,557.0,1838.0,896.0,942.0,"South Fallsburg CDP, New York",68968,36
14545.0,340.0,120.0,220.0,14205.0,6882.0,7323.0,"South Farmingdale CDP, New York",69001,36
2001.0,84.0,38.0,46.0,1917.0,919.0,998.0,"South Floral Park village, New York",69023,36
3575.0,308.0,114.0,194.0,3267.0,1621.0,1646.0,"South Glens Falls village, New York",69078,36
3141.0,98.0,10.0,88.0,3043.0,1352.0,1691.0,"South Hempstead CDP, New York",69188,36
2320.0,230.0,183.0,47.0,2090.0,1070.0,1020.0,"South Hill CDP, New York",69199,36
9242.0,535.0,237.0,298.0,8707.0,4417.0,4290.0,"South Huntington CDP, New York",69254,36
229.0,0.0,0.0,0.0,229.0,100.0,129.0,"South Lima CDP, New York",69364,36
8220.0,1235.0,426.0,809.0,6985.0,3489.0,3496.0,"South Lockport CDP, New York",69386,36
2833.0,171.0,38.0,133.0,2662.0,1327.0,1335.0,"South Nyack village, New York",69441,36
6289.0,139.0,61.0,78.0,6150.0,3208.0,2942.0,"Southold CDP, New York",69452,36
7139.0,1023.0,405.0,618.0,6116.0,3169.0,2947.0,"Southport CDP, New York",69606,36
6293.0,508.0,316.0,192.0,5785.0,2860.0,2925.0,"South Valley Stream CDP, New York",69892,36
3785.0,38.0,14.0,24.0,3747.0,1918.0,1829.0,"Spackenkill CDP, New York",70035,36
1439.0,237.0,124.0,113.0,1202.0,492.0,710.0,"Sparkill CDP, New York",70068,36
360.0,31.0,28.0,3.0,329.0,141.0,188.0,"Speculator village, New York",70123,36
979.0,197.0,87.0,110.0,782.0,382.0,400.0,"Spencer village, New York",70167,36
3578.0,222.0,104.0,118.0,3356.0,1612.0,1744.0,"Spencerport village, New York",70189,36
5855.0,429.0,249.0,180.0,5426.0,2866.0,2560.0,"Springs CDP, New York",70387,36
31759.0,8070.0,3757.0,4313.0,23689.0,11902.0,11787.0,"Spring Valley village, New York",70420,36
4122.0,540.0,280.0,260.0,3582.0,1807.0,1775.0,"Springville village, New York",70442,36
520.0,109.0,44.0,65.0,411.0,248.0,163.0,"Springwater Hamlet CDP, New York",70477,36
361.0,22.0,22.0,0.0,339.0,127.0,212.0,"Staatsburg CDP, New York",70552,36
1242.0,346.0,139.0,207.0,896.0,355.0,541.0,"Stamford village, New York",70618,36
912.0,140.0,47.0,93.0,772.0,375.0,397.0,"Stannards CDP, New York",70717,36
754.0,129.0,52.0,77.0,625.0,281.0,344.0,"Star Lake CDP, New York",70849,36
2112.0,23.0,15.0,8.0,2089.0,998.0,1091.0,"Stewart Manor village, New York",71267,36
1878.0,296.0,172.0,124.0,1582.0,829.0,753.0,"Stillwater village, New York",71322,36
1454.0,34.0,0.0,34.0,1420.0,604.0,816.0,"Stone Ridge CDP, New York",71597,36
13851.0,674.0,271.0,403.0,13177.0,6593.0,6584.0,"Stony Brook CDP, New York",71608,36
132.0,0.0,0.0,0.0,132.0,48.0,84.0,"Stony Brook University CDP, New York",71620,36
12822.0,774.0,221.0,553.0,12048.0,5769.0,6279.0,"Stony Point CDP, New York",71663,36
1367.0,138.0,64.0,74.0,1229.0,646.0,583.0,"Stottville CDP, New York",71718,36
621.0,3.0,0.0,3.0,618.0,298.0,320.0,"Strykersville CDP, New York",71817,36
10701.0,772.0,339.0,433.0,9929.0,4725.0,5204.0,"Suffern village, New York",71894,36
626.0,49.0,42.0,7.0,577.0,232.0,345.0,"Sunset Bay CDP, New York",72246,36
17.0,8.0,0.0,8.0,9.0,0.0,9.0,"SUNY Oswego CDP, New York",72327,36
863.0,106.0,53.0,53.0,757.0,374.0,383.0,"Sylvan Beach village, New York",72521,36
18740.0,717.0,355.0,362.0,18023.0,9041.0,8982.0,"Syosset CDP, New York",72554,36
131280.0,46060.0,20675.0,25385.0,85220.0,41118.0,44102.0,"Syracuse city, New York",73000,36
603.0,127.0,37.0,90.0,476.0,244.0,232.0,"Taconic Shores CDP, New York",73057,36
