B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (upper chamber)
123985.0,115341.0,8644.0,"State Senate District 34 (2016), Maryland",24,034
129821.0,125166.0,4655.0,"State Senate District 35 (2016), Maryland",24,035
128379.0,123225.0,5154.0,"State Senate District 36 (2016), Maryland",24,036
127680.0,119000.0,8680.0,"State Senate District 37 (2016), Maryland",24,037
130248.0,122227.0,8021.0,"State Senate District 38 (2016), Maryland",24,038
128886.0,80902.0,47984.0,"State Senate District 39 (2016), Maryland",24,039
110356.0,102586.0,7770.0,"State Senate District 40 (2016), Maryland",24,040
116139.0,107874.0,8265.0,"State Senate District 41 (2016), Maryland",24,041
127979.0,116202.0,11777.0,"State Senate District 42 (2016), Maryland",24,042
118648.0,108802.0,9846.0,"State Senate District 43 (2016), Maryland",24,043
118581.0,106138.0,12443.0,"State Senate District 44 (2016), Maryland",24,044
115600.0,107926.0,7674.0,"State Senate District 45 (2016), Maryland",24,045
119146.0,104514.0,14632.0,"State Senate District 46 (2016), Maryland",24,046
129213.0,74965.0,54248.0,"State Senate District 47 (2016), Maryland",24,047
120447.0,118245.0,2202.0,"State Senate District 1 (2016), Maryland",24,001
131206.0,123897.0,7309.0,"State Senate District 2 (2016), Maryland",24,002
126529.0,107584.0,18945.0,"State Senate District 3 (2016), Maryland",24,003
132033.0,125445.0,6588.0,"State Senate District 4 (2016), Maryland",24,004
127473.0,122898.0,4575.0,"State Senate District 5 (2016), Maryland",24,005
175048.0,135366.0,39682.0,"Fifth Middlesex District (2016), Massachusetts",25,023
175430.0,144070.0,31360.0,"Fourth Middlesex District (2016), Massachusetts",25,024
181422.0,138416.0,43006.0,"Second Middlesex District (2016), Massachusetts",25,025
182499.0,121056.0,61443.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
183988.0,119976.0,64012.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
175068.0,133243.0,41825.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
165199.0,127116.0,38083.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
166006.0,134593.0,31413.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
162336.0,148073.0,14263.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
164198.0,134517.0,29681.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
163486.0,126023.0,37463.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
168340.0,157367.0,10973.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
163587.0,134464.0,29123.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
175603.0,163284.0,12319.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
165548.0,142541.0,23007.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
162181.0,135433.0,26748.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
161619.0,152585.0,9034.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
170603.0,155824.0,14779.0,"Cape & Islands District (2016), Massachusetts",25,040
177752.0,125549.0,52203.0,"First Suffolk District (2016), Massachusetts",25,001
169698.0,123271.0,46427.0,"Second Suffolk District (2016), Massachusetts",25,002
158503.0,140306.0,18197.0,"Hampden District (2016), Massachusetts",25,003
152511.0,144288.0,8223.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
159005.0,147928.0,11077.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
158230.0,144412.0,13818.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
162974.0,149865.0,13109.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
165440.0,158870.0,6570.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
162782.0,147213.0,15569.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
173470.0,144215.0,29255.0,"First Worcester District (2016), Massachusetts",25,010
175138.0,147491.0,27647.0,"Second Worcester District (2016), Massachusetts",25,011
169593.0,157233.0,12360.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
173951.0,138134.0,35817.0,"First Middlesex District (2016), Massachusetts",25,013
178333.0,145702.0,32631.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
167441.0,135622.0,31819.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
177686.0,143665.0,34021.0,"Third Middlesex District (2016), Massachusetts",25,016
167876.0,151750.0,16126.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
176651.0,134743.0,41908.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
178514.0,159852.0,18662.0,"First Essex District (2016), Massachusetts",25,019
178118.0,165118.0,13000.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
171210.0,151622.0,19588.0,"Second Essex District (2016), Massachusetts",25,021
172282.0,131294.0,40988.0,"Third Essex District (2016), Massachusetts",25,022
251137.0,247126.0,4011.0,"State Senate District 35 (2016), Michigan",26,035
243206.0,237862.0,5344.0,"State Senate District 36 (2016), Michigan",26,036
254233.0,248753.0,5480.0,"State Senate District 37 (2016), Michigan",26,037
249980.0,245376.0,4604.0,"State Senate District 38 (2016), Michigan",26,038
250362.0,240044.0,10318.0,"State Senate District 1 (2016), Michigan",26,001
235397.0,206911.0,28486.0,"State Senate District 2 (2016), Michigan",26,002
248837.0,214919.0,33918.0,"State Senate District 3 (2016), Michigan",26,003
238037.0,220833.0,17204.0,"State Senate District 4 (2016), Michigan",26,004
258333.0,241129.0,17204.0,"State Senate District 5 (2016), Michigan",26,005
263155.0,249298.0,13857.0,"State Senate District 6 (2016), Michigan",26,006
269701.0,237401.0,32300.0,"State Senate District 7 (2016), Michigan",26,007
279120.0,259255.0,19865.0,"State Senate District 8 (2016), Michigan",26,008
272959.0,248993.0,23966.0,"State Senate District 9 (2016), Michigan",26,009
283753.0,233984.0,49769.0,"State Senate District 10 (2016), Michigan",26,010
277231.0,242560.0,34671.0,"State Senate District 11 (2016), Michigan",26,011
266086.0,239467.0,26619.0,"State Senate District 12 (2016), Michigan",26,012
280846.0,233221.0,47625.0,"State Senate District 13 (2016), Michigan",26,013
249110.0,238832.0,10278.0,"State Senate District 14 (2016), Michigan",26,014
271171.0,233152.0,38019.0,"State Senate District 15 (2016), Michigan",26,015
248441.0,243889.0,4552.0,"State Senate District 16 (2016), Michigan",26,016
248204.0,242960.0,5244.0,"State Senate District 17 (2016), Michigan",26,017
285839.0,246659.0,39180.0,"State Senate District 18 (2016), Michigan",26,018
258081.0,251397.0,6684.0,"State Senate District 19 (2016), Michigan",26,019
259830.0,247671.0,12159.0,"State Senate District 20 (2016), Michigan",26,020
267235.0,255493.0,11742.0,"State Senate District 21 (2016), Michigan",26,021
262616.0,252676.0,9940.0,"State Senate District 22 (2016), Michigan",26,022
270083.0,243647.0,26436.0,"State Senate District 23 (2016), Michigan",26,023
270626.0,263280.0,7346.0,"State Senate District 24 (2016), Michigan",26,024
261233.0,254823.0,6410.0,"State Senate District 25 (2016), Michigan",26,025
267021.0,249243.0,17778.0,"State Senate District 26 (2016), Michigan",26,026
242660.0,237275.0,5385.0,"State Senate District 27 (2016), Michigan",26,027
273603.0,258195.0,15408.0,"State Senate District 28 (2016), Michigan",26,028
285087.0,260424.0,24663.0,"State Senate District 29 (2016), Michigan",26,029
280243.0,264260.0,15983.0,"State Senate District 30 (2016), Michigan",26,030
247124.0,242787.0,4337.0,"State Senate District 31 (2016), Michigan",26,031
259440.0,253239.0,6201.0,"State Senate District 32 (2016), Michigan",26,032
248625.0,243723.0,4902.0,"State Senate District 33 (2016), Michigan",26,033
246923.0,241615.0,5308.0,"State Senate District 34 (2016), Michigan",26,034
82223.0,69185.0,13038.0,"State Senate District 50 (2016), Minnesota",27,050
81341.0,70190.0,11151.0,"State Senate District 51 (2016), Minnesota",27,051
80469.0,72540.0,7929.0,"State Senate District 52 (2016), Minnesota",27,052
85416.0,75271.0,10145.0,"State Senate District 53 (2016), Minnesota",27,053
81588.0,77607.0,3981.0,"State Senate District 54 (2016), Minnesota",27,054
85730.0,77573.0,8157.0,"State Senate District 55 (2016), Minnesota",27,055
83425.0,74002.0,9423.0,"State Senate District 56 (2016), Minnesota",27,056
84810.0,76818.0,7992.0,"State Senate District 57 (2016), Minnesota",27,057
84527.0,80218.0,4309.0,"State Senate District 58 (2016), Minnesota",27,058
88348.0,74800.0,13548.0,"State Senate District 59 (2016), Minnesota",27,059
87817.0,71185.0,16632.0,"State Senate District 60 (2016), Minnesota",27,060
83466.0,76478.0,6988.0,"State Senate District 61 (2016), Minnesota",27,061
83777.0,61447.0,22330.0,"State Senate District 62 (2016), Minnesota",27,062
81411.0,73440.0,7971.0,"State Senate District 63 (2016), Minnesota",27,063
79205.0,71115.0,8090.0,"State Senate District 64 (2016), Minnesota",27,064
82715.0,66308.0,16407.0,"State Senate District 65 (2016), Minnesota",27,065
85463.0,68640.0,16823.0,"State Senate District 66 (2016), Minnesota",27,066
86495.0,64282.0,22213.0,"State Senate District 67 (2016), Minnesota",27,067
79096.0,76743.0,2353.0,"State Senate District 01 (2016), Minnesota",27,001
79795.0,78943.0,852.0,"State Senate District 02 (2016), Minnesota",27,002
79321.0,76868.0,2453.0,"State Senate District 03 (2016), Minnesota",27,003
83295.0,80165.0,3130.0,"State Senate District 04 (2016), Minnesota",27,004
81053.0,79907.0,1146.0,"State Senate District 05 (2016), Minnesota",27,005
78553.0,77460.0,1093.0,"State Senate District 06 (2016), Minnesota",27,006
78580.0,75933.0,2647.0,"State Senate District 07 (2016), Minnesota",27,007
80118.0,78358.0,1760.0,"State Senate District 08 (2016), Minnesota",27,008
77826.0,76500.0,1326.0,"State Senate District 09 (2016), Minnesota",27,009
79346.0,78222.0,1124.0,"State Senate District 10 (2016), Minnesota",27,010
78259.0,77314.0,945.0,"State Senate District 11 (2016), Minnesota",27,011
79639.0,77968.0,1671.0,"State Senate District 12 (2016), Minnesota",27,012
82212.0,79931.0,2281.0,"State Senate District 13 (2016), Minnesota",27,013
81363.0,73266.0,8097.0,"State Senate District 14 (2016), Minnesota",27,014
80796.0,79689.0,1107.0,"State Senate District 15 (2016), Minnesota",27,015
77247.0,74621.0,2626.0,"State Senate District 16 (2016), Minnesota",27,016
77632.0,73000.0,4632.0,"State Senate District 17 (2016), Minnesota",27,017
77916.0,75429.0,2487.0,"State Senate District 18 (2016), Minnesota",27,018
81556.0,77451.0,4105.0,"State Senate District 19 (2016), Minnesota",27,019
81520.0,78632.0,2888.0,"State Senate District 20 (2016), Minnesota",27,020
79156.0,76981.0,2175.0,"State Senate District 21 (2016), Minnesota",27,021
77884.0,71556.0,6328.0,"State Senate District 22 (2016), Minnesota",27,022
77595.0,75055.0,2540.0,"State Senate District 23 (2016), Minnesota",27,023
79353.0,74192.0,5161.0,"State Senate District 24 (2016), Minnesota",27,024
82173.0,74928.0,7245.0,"State Senate District 25 (2016), Minnesota",27,025
83816.0,74391.0,9425.0,"State Senate District 26 (2016), Minnesota",27,026
78855.0,73720.0,5135.0,"State Senate District 27 (2016), Minnesota",27,027
78566.0,76890.0,1676.0,"State Senate District 28 (2016), Minnesota",27,028
81304.0,79351.0,1953.0,"State Senate District 29 (2016), Minnesota",27,029
83950.0,80603.0,3347.0,"State Senate District 30 (2016), Minnesota",27,030
81727.0,79651.0,2076.0,"State Senate District 31 (2016), Minnesota",27,031
80586.0,79088.0,1498.0,"State Senate District 32 (2016), Minnesota",27,032
85006.0,80692.0,4314.0,"State Senate District 33 (2016), Minnesota",27,033
88844.0,81034.0,7810.0,"State Senate District 34 (2016), Minnesota",27,034
82589.0,78657.0,3932.0,"State Senate District 35 (2016), Minnesota",27,035
82506.0,72002.0,10504.0,"State Senate District 36 (2016), Minnesota",27,036
84802.0,75910.0,8892.0,"State Senate District 37 (2016), Minnesota",27,037
83327.0,79911.0,3416.0,"State Senate District 38 (2016), Minnesota",27,038
82333.0,79896.0,2437.0,"State Senate District 39 (2016), Minnesota",27,039
82122.0,62360.0,19762.0,"State Senate District 40 (2016), Minnesota",27,040
81546.0,68902.0,12644.0,"State Senate District 41 (2016), Minnesota",27,041
84528.0,75912.0,8616.0,"State Senate District 42 (2016), Minnesota",27,042
83213.0,75656.0,7557.0,"State Senate District 43 (2016), Minnesota",27,043
84924.0,74474.0,10450.0,"State Senate District 44 (2016), Minnesota",27,044
81678.0,72764.0,8914.0,"State Senate District 45 (2016), Minnesota",27,045
82920.0,71806.0,11114.0,"State Senate District 46 (2016), Minnesota",27,046
86160.0,82187.0,3973.0,"State Senate District 47 (2016), Minnesota",27,047
82527.0,71864.0,10663.0,"State Senate District 48 (2016), Minnesota",27,048
83387.0,74397.0,8990.0,"State Senate District 49 (2016), Minnesota",27,049
65797.0,63103.0,2694.0,"State Senate District 49 (2016), Mississippi",28,049
60331.0,56670.0,3661.0,"State Senate District 50 (2016), Mississippi",28,050
58115.0,56829.0,1286.0,"State Senate District 51 (2016), Mississippi",28,051
59058.0,56955.0,2103.0,"State Senate District 52 (2016), Mississippi",28,052
64041.0,62446.0,1595.0,"State Senate District 1 (2016), Mississippi",28,001
61185.0,58702.0,2483.0,"State Senate District 2 (2016), Mississippi",28,002
58925.0,57129.0,1796.0,"State Senate District 3 (2016), Mississippi",28,003
59235.0,58090.0,1145.0,"State Senate District 4 (2016), Mississippi",28,004
59253.0,58692.0,561.0,"State Senate District 5 (2016), Mississippi",28,005
61441.0,60547.0,894.0,"State Senate District 6 (2016), Mississippi",28,006
54971.0,54307.0,664.0,"State Senate District 7 (2016), Mississippi",28,007
55068.0,53828.0,1240.0,"State Senate District 8 (2016), Mississippi",28,008
62216.0,60289.0,1927.0,"State Senate District 9 (2016), Mississippi",28,009
54978.0,54275.0,703.0,"State Senate District 10 (2016), Mississippi",28,010
57844.0,57288.0,556.0,"State Senate District 11 (2016), Mississippi",28,011
49949.0,49452.0,497.0,"State Senate District 12 (2016), Mississippi",28,012
56686.0,55325.0,1361.0,"State Senate District 13 (2016), Mississippi",28,013
51518.0,51181.0,337.0,"State Senate District 14 (2016), Mississippi",28,014
57189.0,55199.0,1990.0,"State Senate District 15 (2016), Mississippi",28,015
51690.0,50973.0,717.0,"State Senate District 16 (2016), Mississippi",28,016
55066.0,53650.0,1416.0,"State Senate District 17 (2016), Mississippi",28,017
54196.0,53777.0,419.0,"State Senate District 18 (2016), Mississippi",28,018
57377.0,55044.0,2333.0,"State Senate District 19 (2016), Mississippi",28,019
61776.0,60255.0,1521.0,"State Senate District 20 (2016), Mississippi",28,020
51730.0,50661.0,1069.0,"State Senate District 21 (2016), Mississippi",28,021
63268.0,61487.0,1781.0,"State Senate District 22 (2016), Mississippi",28,022
54653.0,54008.0,645.0,"State Senate District 23 (2016), Mississippi",28,023
54633.0,54065.0,568.0,"State Senate District 24 (2016), Mississippi",28,024
61013.0,58303.0,2710.0,"State Senate District 25 (2016), Mississippi",28,025
55032.0,53678.0,1354.0,"State Senate District 26 (2016), Mississippi",28,026
52853.0,51812.0,1041.0,"State Senate District 27 (2016), Mississippi",28,027
57090.0,55793.0,1297.0,"State Senate District 28 (2016), Mississippi",28,028
60222.0,59406.0,816.0,"State Senate District 29 (2016), Mississippi",28,029
59042.0,57266.0,1776.0,"State Senate District 30 (2016), Mississippi",28,030
57261.0,55245.0,2016.0,"State Senate District 31 (2016), Mississippi",28,031
55669.0,55040.0,629.0,"State Senate District 32 (2016), Mississippi",28,032
54684.0,53822.0,862.0,"State Senate District 33 (2016), Mississippi",28,033
58112.0,56975.0,1137.0,"State Senate District 34 (2016), Mississippi",28,034
58516.0,57588.0,928.0,"State Senate District 35 (2016), Mississippi",28,035
54692.0,54041.0,651.0,"State Senate District 36 (2016), Mississippi",28,036
54290.0,51459.0,2831.0,"State Senate District 37 (2016), Mississippi",28,037
56483.0,56251.0,232.0,"State Senate District 38 (2016), Mississippi",28,038
55904.0,55494.0,410.0,"State Senate District 39 (2016), Mississippi",28,039
58344.0,57364.0,980.0,"State Senate District 40 (2016), Mississippi",28,040
55153.0,54917.0,236.0,"State Senate District 41 (2016), Mississippi",28,041
56214.0,54909.0,1305.0,"State Senate District 42 (2016), Mississippi",28,042
57804.0,57197.0,607.0,"State Senate District 43 (2016), Mississippi",28,043
58507.0,56805.0,1702.0,"State Senate District 44 (2016), Mississippi",28,044
56567.0,55074.0,1493.0,"State Senate District 45 (2016), Mississippi",28,045
59605.0,58356.0,1249.0,"State Senate District 46 (2016), Mississippi",28,046
59939.0,58194.0,1745.0,"State Senate District 47 (2016), Mississippi",28,047
61035.0,58110.0,2925.0,"State Senate District 48 (2016), Mississippi",28,048
182957.0,168120.0,14837.0,"State Senate District 1 (2016), Missouri",29,001
199369.0,193227.0,6142.0,"State Senate District 2 (2016), Missouri",29,002
173887.0,172554.0,1333.0,"State Senate District 3 (2016), Missouri",29,003
171933.0,161119.0,10814.0,"State Senate District 4 (2016), Missouri",29,004
176724.0,163340.0,13384.0,"State Senate District 5 (2016), Missouri",29,005
175035.0,171886.0,3149.0,"State Senate District 6 (2016), Missouri",29,006
179836.0,168733.0,11103.0,"State Senate District 7 (2016), Missouri",29,007
173793.0,168062.0,5731.0,"State Senate District 8 (2016), Missouri",29,008
167252.0,155415.0,11837.0,"State Senate District 9 (2016), Missouri",29,009
179204.0,176772.0,2432.0,"State Senate District 10 (2016), Missouri",29,010
167673.0,156053.0,11620.0,"State Senate District 11 (2016), Missouri",29,011
182835.0,179985.0,2850.0,"State Senate District 12 (2016), Missouri",29,012
170223.0,165763.0,4460.0,"State Senate District 13 (2016), Missouri",29,013
165346.0,157616.0,7730.0,"State Senate District 14 (2016), Missouri",29,014
181276.0,171727.0,9549.0,"State Senate District 15 (2016), Missouri",29,015
182813.0,176046.0,6767.0,"State Senate District 16 (2016), Missouri",29,016
186892.0,176625.0,10267.0,"State Senate District 17 (2016), Missouri",29,017
179283.0,176916.0,2367.0,"State Senate District 18 (2016), Missouri",29,018
192209.0,181555.0,10654.0,"State Senate District 19 (2016), Missouri",29,019
183532.0,180182.0,3350.0,"State Senate District 20 (2016), Missouri",29,020
175589.0,171640.0,3949.0,"State Senate District 21 (2016), Missouri",29,021
174497.0,171049.0,3448.0,"State Senate District 22 (2016), Missouri",29,022
185746.0,176663.0,9083.0,"State Senate District 23 (2016), Missouri",29,023
184286.0,161282.0,23004.0,"State Senate District 24 (2016), Missouri",29,024
167183.0,165160.0,2023.0,"State Senate District 25 (2016), Missouri",29,025
184074.0,175698.0,8376.0,"State Senate District 26 (2016), Missouri",29,026
173948.0,170881.0,3067.0,"State Senate District 27 (2016), Missouri",29,027
177113.0,173425.0,3688.0,"State Senate District 28 (2016), Missouri",29,028
182119.0,174686.0,7433.0,"State Senate District 29 (2016), Missouri",29,029
186255.0,178866.0,7389.0,"State Senate District 30 (2016), Missouri",29,030
172734.0,169467.0,3267.0,"State Senate District 31 (2016), Missouri",29,031
184340.0,177282.0,7058.0,"State Senate District 32 (2016), Missouri",29,032
169020.0,167380.0,1640.0,"State Senate District 33 (2016), Missouri",29,033
186324.0,177290.0,9034.0,"State Senate District 34 (2016), Missouri",29,034
21050.0,20695.0,355.0,"State Senate District 3 (2016), Montana",30,003
22648.0,22215.0,433.0,"State Senate District 4 (2016), Montana",30,004
21061.0,20475.0,586.0,"State Senate District 5 (2016), Montana",30,005
19834.0,19386.0,448.0,"State Senate District 6 (2016), Montana",30,006
19784.0,19223.0,561.0,"State Senate District 7 (2016), Montana",30,007
19514.0,19142.0,372.0,"State Senate District 8 (2016), Montana",30,008
19528.0,19106.0,422.0,"State Senate District 9 (2016), Montana",30,009
21140.0,20500.0,640.0,"State Senate District 10 (2016), Montana",30,010
20287.0,19953.0,334.0,"State Senate District 11 (2016), Montana",30,011
18453.0,18041.0,412.0,"State Senate District 12 (2016), Montana",30,012
20373.0,19979.0,394.0,"State Senate District 13 (2016), Montana",30,013
19611.0,19285.0,326.0,"State Senate District 14 (2016), Montana",30,014
19297.0,18976.0,321.0,"State Senate District 15 (2016), Montana",30,015
20919.0,20711.0,208.0,"State Senate District 16 (2016), Montana",30,016
19781.0,19378.0,403.0,"State Senate District 17 (2016), Montana",30,017
21850.0,21424.0,426.0,"State Senate District 18 (2016), Montana",30,018
20256.0,20002.0,254.0,"State Senate District 19 (2016), Montana",30,019
20293.0,20045.0,248.0,"State Senate District 20 (2016), Montana",30,020
19216.0,19053.0,163.0,"State Senate District 21 (2016), Montana",30,021
20400.0,19939.0,461.0,"State Senate District 22 (2016), Montana",30,022
21279.0,20674.0,605.0,"State Senate District 23 (2016), Montana",30,023
19631.0,19005.0,626.0,"State Senate District 24 (2016), Montana",30,024
19547.0,19008.0,539.0,"State Senate District 25 (2016), Montana",30,025
20782.0,20449.0,333.0,"State Senate District 26 (2016), Montana",30,026
24335.0,23933.0,402.0,"State Senate District 27 (2016), Montana",30,027
20620.0,20347.0,273.0,"State Senate District 28 (2016), Montana",30,028
20150.0,19856.0,294.0,"State Senate District 29 (2016), Montana",30,029
19776.0,19312.0,464.0,"State Senate District 30 (2016), Montana",30,030
22428.0,21523.0,905.0,"State Senate District 31 (2016), Montana",30,031
23511.0,22280.0,1231.0,"State Senate District 32 (2016), Montana",30,032
22187.0,21732.0,455.0,"State Senate District 33 (2016), Montana",30,033
21546.0,21166.0,380.0,"State Senate District 34 (2016), Montana",30,034
21099.0,20791.0,308.0,"State Senate District 35 (2016), Montana",30,035
20696.0,19848.0,848.0,"State Senate District 36 (2016), Montana",30,036
19943.0,19339.0,604.0,"State Senate District 37 (2016), Montana",30,037
20493.0,20241.0,252.0,"State Senate District 38 (2016), Montana",30,038
20000.0,19788.0,212.0,"State Senate District 39 (2016), Montana",30,039
21058.0,20804.0,254.0,"State Senate District 40 (2016), Montana",30,040
21147.0,20855.0,292.0,"State Senate District 41 (2016), Montana",30,041
19599.0,19346.0,253.0,"State Senate District 42 (2016), Montana",30,042
20052.0,19724.0,328.0,"State Senate District 43 (2016), Montana",30,043
21335.0,21037.0,298.0,"State Senate District 44 (2016), Montana",30,044
20268.0,19425.0,843.0,"State Senate District 45 (2016), Montana",30,045
20105.0,19268.0,837.0,"State Senate District 46 (2016), Montana",30,046
20118.0,19644.0,474.0,"State Senate District 47 (2016), Montana",30,047
21927.0,21720.0,207.0,"State Senate District 48 (2016), Montana",30,048
21191.0,20932.0,259.0,"State Senate District 49 (2016), Montana",30,049
20579.0,20128.0,451.0,"State Senate District 50 (2016), Montana",30,050
19249.0,18822.0,427.0,"State Senate District 1 (2016), Montana",30,001
19916.0,19566.0,350.0,"State Senate District 2 (2016), Montana",30,002
40122.0,29589.0,10533.0,"State Senate District 7 (2016), Nebraska",31,007
37757.0,34660.0,3097.0,"State Senate District 8 (2016), Nebraska",31,008
37117.0,32452.0,4665.0,"State Senate District 9 (2016), Nebraska",31,009
42380.0,40136.0,2244.0,"State Senate District 10 (2016), Nebraska",31,010
35497.0,31593.0,3904.0,"State Senate District 11 (2016), Nebraska",31,011
38819.0,36212.0,2607.0,"State Senate District 12 (2016), Nebraska",31,012
37924.0,34727.0,3197.0,"State Senate District 13 (2016), Nebraska",31,013
40750.0,38761.0,1989.0,"State Senate District 14 (2016), Nebraska",31,014
36576.0,34175.0,2401.0,"State Senate District 15 (2016), Nebraska",31,015
35999.0,35165.0,834.0,"State Senate District 16 (2016), Nebraska",31,016
36993.0,31757.0,5236.0,"State Senate District 17 (2016), Nebraska",31,017
41226.0,38669.0,2557.0,"State Senate District 18 (2016), Nebraska",31,018
37303.0,34638.0,2665.0,"State Senate District 19 (2016), Nebraska",31,019
38423.0,36044.0,2379.0,"State Senate District 20 (2016), Nebraska",31,020
41005.0,37856.0,3149.0,"State Senate District 21 (2016), Nebraska",31,021
38377.0,35413.0,2964.0,"State Senate District 22 (2016), Nebraska",31,022
37951.0,34536.0,3415.0,"State Senate District 23 (2016), Nebraska",31,023
36121.0,35373.0,748.0,"State Senate District 24 (2016), Nebraska",31,024
40839.0,39406.0,1433.0,"State Senate District 25 (2016), Nebraska",31,025
40595.0,38193.0,2402.0,"State Senate District 26 (2016), Nebraska",31,026
41438.0,36714.0,4724.0,"State Senate District 27 (2016), Nebraska",31,027
39359.0,35300.0,4059.0,"State Senate District 28 (2016), Nebraska",31,028
40559.0,38766.0,1793.0,"State Senate District 29 (2016), Nebraska",31,029
38261.0,37474.0,787.0,"State Senate District 30 (2016), Nebraska",31,030
36718.0,34838.0,1880.0,"State Senate District 31 (2016), Nebraska",31,031
37974.0,35737.0,2237.0,"State Senate District 32 (2016), Nebraska",31,032
37679.0,35719.0,1960.0,"State Senate District 33 (2016), Nebraska",31,033
37302.0,35654.0,1648.0,"State Senate District 34 (2016), Nebraska",31,034
38363.0,31564.0,6799.0,"State Senate District 35 (2016), Nebraska",31,035
38350.0,33632.0,4718.0,"State Senate District 36 (2016), Nebraska",31,036
40937.0,38886.0,2051.0,"State Senate District 37 (2016), Nebraska",31,037
37216.0,36390.0,826.0,"State Senate District 38 (2016), Nebraska",31,038
47133.0,45487.0,1646.0,"State Senate District 39 (2016), Nebraska",31,039
36545.0,35700.0,845.0,"State Senate District 40 (2016), Nebraska",31,040
37863.0,37377.0,486.0,"State Senate District 41 (2016), Nebraska",31,041
35569.0,34938.0,631.0,"State Senate District 42 (2016), Nebraska",31,042
37313.0,36586.0,727.0,"State Senate District 43 (2016), Nebraska",31,043
36337.0,35478.0,859.0,"State Senate District 44 (2016), Nebraska",31,044
39267.0,36457.0,2810.0,"State Senate District 45 (2016), Nebraska",31,045
40296.0,34535.0,5761.0,"State Senate District 46 (2016), Nebraska",31,046
35020.0,34209.0,811.0,"State Senate District 47 (2016), Nebraska",31,047
36509.0,35035.0,1474.0,"State Senate District 48 (2016), Nebraska",31,048
43479.0,42138.0,1341.0,"State Senate District 49 (2016), Nebraska",31,049
36245.0,35406.0,839.0,"State Senate District 1 (2016), Nebraska",31,001
38437.0,37774.0,663.0,"State Senate District 2 (2016), Nebraska",31,002
41388.0,38499.0,2889.0,"State Senate District 3 (2016), Nebraska",31,003
39569.0,37723.0,1846.0,"State Senate District 4 (2016), Nebraska",31,004
39658.0,32085.0,7573.0,"State Senate District 5 (2016), Nebraska",31,005
37363.0,33805.0,3558.0,"State Senate District 6 (2016), Nebraska",31,006
148755.0,124519.0,24236.0,"State Senate District 1 (2016), Nevada",32,001
124407.0,80168.0,44239.0,"State Senate District 2 (2016), Nevada",32,002
133556.0,96466.0,37090.0,"State Senate District 3 (2016), Nevada",32,003
128830.0,94332.0,34498.0,"State Senate District 4 (2016), Nevada",32,004
134807.0,115808.0,18999.0,"State Senate District 5 (2016), Nevada",32,005
136206.0,112125.0,24081.0,"State Senate District 6 (2016), Nevada",32,006
137613.0,104255.0,33358.0,"State Senate District 7 (2016), Nevada",32,007
133450.0,105361.0,28089.0,"State Senate District 8 (2016), Nevada",32,008
164053.0,124710.0,39343.0,"State Senate District 9 (2016), Nevada",32,009
129007.0,84824.0,44183.0,"State Senate District 10 (2016), Nevada",32,010
140380.0,92530.0,47850.0,"State Senate District 11 (2016), Nevada",32,011
143025.0,128344.0,14681.0,"State Senate District 12 (2016), Nevada",32,012
133848.0,106253.0,27595.0,"State Senate District 13 (2016), Nevada",32,013
137094.0,122544.0,14550.0,"State Senate District 14 (2016), Nevada",32,014
134355.0,118313.0,16042.0,"State Senate District 15 (2016), Nevada",32,015
132716.0,117032.0,15684.0,"State Senate District 16 (2016), Nevada",32,016
127848.0,119022.0,8826.0,"State Senate District 17 (2016), Nevada",32,017
144728.0,130223.0,14505.0,"State Senate District 18 (2016), Nevada",32,018
141003.0,129401.0,11602.0,"State Senate District 19 (2016), Nevada",32,019
146935.0,120692.0,26243.0,"State Senate District 20 (2016), Nevada",32,020
135109.0,99059.0,36050.0,"State Senate District 21 (2016), Nevada",32,021
