C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,metropolitan statistical area/micropolitan statistical area
36039.0,32155.0,1749.0,1226.0,523.0,72.0,67.0,5.0,304.0,300.0,4.0,69.0,69.0,0.0,435.0,260.0,175.0,65.0,48.0,17.0,305.0,155.0,150.0,73.0,73.0,0.0,72.0,63.0,9.0,208.0,134.0,74.0,297.0,217.0,80.0,235.0,197.0,38.0,"Laramie, WY Micro Area",29660
242931.0,22891.0,218616.0,135180.0,83436.0,10.0,10.0,0.0,96.0,96.0,0.0,2.0,0.0,2.0,363.0,219.0,144.0,123.0,80.0,43.0,36.0,29.0,7.0,220.0,15.0,205.0,366.0,340.0,26.0,150.0,60.0,90.0,31.0,31.0,0.0,27.0,27.0,0.0,"Laredo, TX Metro Area",29700
199100.0,96230.0,98792.0,69259.0,29533.0,315.0,222.0,93.0,458.0,415.0,43.0,122.0,87.0,35.0,418.0,298.0,120.0,125.0,62.0,63.0,469.0,264.0,205.0,90.0,54.0,36.0,276.0,218.0,58.0,301.0,271.0,30.0,897.0,426.0,471.0,607.0,502.0,105.0,"Las Cruces, NM Metro Area",29740
26812.0,11425.0,14658.0,10339.0,4319.0,134.0,74.0,60.0,77.0,31.0,46.0,6.0,6.0,0.0,43.0,43.0,0.0,13.0,13.0,0.0,42.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,69.0,41.0,21.0,21.0,0.0,283.0,211.0,72.0,"Las Vegas, NM Micro Area",29780
1976398.0,1295036.0,466049.0,277658.0,188391.0,6802.0,5504.0,1298.0,7118.0,6154.0,964.0,13344.0,8776.0,4568.0,25489.0,17700.0,7789.0,10526.0,5029.0,5497.0,25720.0,11084.0,14636.0,7944.0,3747.0,4197.0,70739.0,49344.0,21395.0,24951.0,15113.0,9838.0,5092.0,3589.0,1503.0,17588.0,11445.0,6143.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
78947.0,76124.0,2223.0,1040.0,1183.0,56.0,28.0,28.0,70.0,61.0,9.0,0.0,0.0,0.0,104.0,89.0,15.0,4.0,4.0,0.0,125.0,88.0,37.0,100.0,62.0,38.0,18.0,18.0,0.0,69.0,59.0,10.0,8.0,8.0,0.0,46.0,46.0,0.0,"Laurel, MS Micro Area",29860
33222.0,32031.0,849.0,518.0,331.0,28.0,0.0,28.0,8.0,8.0,0.0,46.0,25.0,21.0,11.0,11.0,0.0,11.0,9.0,2.0,13.0,5.0,8.0,73.0,13.0,60.0,59.0,46.0,13.0,43.0,7.0,36.0,31.0,28.0,3.0,19.0,14.0,5.0,"Laurinburg, NC Micro Area",29900
111496.0,101145.0,3427.0,2845.0,582.0,299.0,268.0,31.0,354.0,294.0,60.0,239.0,195.0,44.0,1393.0,1067.0,326.0,363.0,301.0,62.0,1772.0,990.0,782.0,547.0,310.0,237.0,116.0,95.0,21.0,974.0,566.0,408.0,369.0,128.0,241.0,498.0,478.0,20.0,"Lawrence, KS Metro Area",29940
39670.0,37248.0,544.0,445.0,99.0,24.0,24.0,0.0,1735.0,1127.0,608.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,31.0,31.0,0.0,26.0,26.0,0.0,6.0,6.0,0.0,"Lawrenceburg, TN Micro Area",29980
21671.0,15047.0,6443.0,4448.0,1995.0,0.0,0.0,0.0,53.0,42.0,11.0,1.0,1.0,0.0,8.0,8.0,0.0,10.0,10.0,0.0,15.0,2.0,13.0,10.0,10.0,0.0,31.0,12.0,19.0,23.0,20.0,3.0,4.0,4.0,0.0,26.0,20.0,6.0,"Levelland, TX Micro Area",30220
119789.0,109834.0,5126.0,3643.0,1483.0,192.0,174.0,18.0,1397.0,1263.0,134.0,103.0,96.0,7.0,373.0,305.0,68.0,694.0,321.0,373.0,173.0,145.0,28.0,261.0,198.0,63.0,353.0,246.0,107.0,510.0,248.0,262.0,218.0,156.0,62.0,555.0,499.0,56.0,"Lawton, OK Metro Area",30020
33203.0,32655.0,227.0,187.0,40.0,26.0,5.0,21.0,82.0,82.0,0.0,7.0,7.0,0.0,88.0,64.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,87.0,64.0,23.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lebanon, MO Micro Area",30060
129223.0,113698.0,10273.0,6478.0,3795.0,325.0,226.0,99.0,1914.0,1254.0,660.0,679.0,445.0,234.0,595.0,379.0,216.0,69.0,44.0,25.0,101.0,55.0,46.0,488.0,282.0,206.0,117.0,73.0,44.0,384.0,89.0,295.0,324.0,209.0,115.0,256.0,166.0,90.0,"Lebanon, PA Metro Area",30140
43063.0,38861.0,1520.0,1115.0,405.0,144.0,107.0,37.0,1425.0,1016.0,409.0,161.0,132.0,29.0,178.0,61.0,117.0,45.0,33.0,12.0,312.0,165.0,147.0,147.0,107.0,40.0,33.0,19.0,14.0,50.0,50.0,0.0,17.0,17.0,0.0,170.0,88.0,82.0,"Lewisburg, PA Micro Area",30260
29926.0,28660.0,975.0,479.0,496.0,37.0,37.0,0.0,58.0,45.0,13.0,10.0,0.0,10.0,107.0,72.0,35.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,26.0,26.0,0.0,20.0,0.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,"Lewisburg, TN Micro Area",30280
58700.0,56554.0,743.0,482.0,261.0,140.0,140.0,0.0,297.0,258.0,39.0,42.0,33.0,9.0,195.0,182.0,13.0,4.0,3.0,1.0,60.0,31.0,29.0,37.0,16.0,21.0,114.0,112.0,2.0,81.0,64.0,17.0,9.0,9.0,0.0,424.0,372.0,52.0,"Lewiston, ID-WA Metro Area",30300
100810.0,90105.0,975.0,781.0,194.0,7383.0,6111.0,1272.0,196.0,196.0,0.0,181.0,95.0,86.0,417.0,345.0,72.0,29.0,23.0,6.0,244.0,73.0,171.0,174.0,35.0,139.0,82.0,33.0,49.0,55.0,43.0,12.0,19.0,11.0,8.0,950.0,509.0,441.0,"Lewiston-Auburn, ME Metro Area",30340
43633.0,39908.0,397.0,266.0,131.0,52.0,13.0,39.0,2940.0,1953.0,987.0,76.0,20.0,56.0,79.0,32.0,47.0,46.0,46.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,6.0,0.0,6.0,28.0,4.0,24.0,0.0,0.0,0.0,51.0,51.0,0.0,"Lewistown, PA Micro Area",30380
23900.0,17120.0,5937.0,3128.0,2809.0,0.0,0.0,0.0,38.0,28.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,8.0,0.0,8.0,763.0,149.0,614.0,"Lexington, NE Micro Area",30420
469331.0,423837.0,24160.0,12069.0,12091.0,1778.0,1203.0,575.0,1154.0,1094.0,60.0,1834.0,1083.0,751.0,3954.0,2625.0,1329.0,1042.0,534.0,508.0,2709.0,1255.0,1454.0,767.0,273.0,494.0,693.0,482.0,211.0,2846.0,1208.0,1638.0,2389.0,1486.0,903.0,2168.0,1023.0,1145.0,"Lexington-Fayette, KY Metro Area",30460
20871.0,8551.0,11182.0,6168.0,5014.0,0.0,0.0,0.0,100.0,32.0,68.0,1.0,1.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,135.0,288.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,509.0,165.0,344.0,"Liberal, KS Micro Area",30580
97700.0,94768.0,1098.0,710.0,388.0,246.0,218.0,28.0,478.0,392.0,86.0,102.0,102.0,0.0,151.0,76.0,75.0,38.0,15.0,23.0,131.0,16.0,115.0,137.0,124.0,13.0,26.0,0.0,26.0,115.0,91.0,24.0,157.0,119.0,38.0,253.0,229.0,24.0,"Lima, OH Metro Area",30620
27994.0,26767.0,743.0,644.0,99.0,35.0,35.0,0.0,93.0,93.0,0.0,44.0,40.0,4.0,190.0,127.0,63.0,12.0,12.0,0.0,51.0,18.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,30.0,30.0,0.0,15.0,11.0,4.0,"Lincoln, IL Micro Area",30660
302062.0,268594.0,13067.0,8457.0,4610.0,570.0,483.0,87.0,1125.0,1040.0,85.0,1612.0,1138.0,474.0,3031.0,2233.0,798.0,493.0,228.0,265.0,2356.0,951.0,1405.0,5064.0,1924.0,3140.0,108.0,60.0,48.0,2033.0,909.0,1124.0,2852.0,1593.0,1259.0,1157.0,855.0,302.0,"Lincoln, NE Metro Area",30700
682282.0,639100.0,26826.0,14270.0,12556.0,970.0,868.0,102.0,838.0,781.0,57.0,836.0,694.0,142.0,3321.0,2399.0,922.0,883.0,512.0,371.0,2857.0,1689.0,1168.0,858.0,245.0,613.0,988.0,722.0,266.0,2260.0,1455.0,805.0,1641.0,1196.0,445.0,904.0,685.0,219.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
37210.0,34966.0,274.0,204.0,70.0,81.0,76.0,5.0,1367.0,874.0,493.0,76.0,76.0,0.0,198.0,156.0,42.0,0.0,0.0,0.0,78.0,32.0,46.0,29.0,0.0,29.0,26.0,16.0,10.0,65.0,52.0,13.0,0.0,0.0,0.0,50.0,44.0,6.0,"Lock Haven, PA Micro Area",30820
121303.0,107987.0,9060.0,5622.0,3438.0,332.0,257.0,75.0,347.0,278.0,69.0,154.0,145.0,9.0,887.0,647.0,240.0,134.0,51.0,83.0,802.0,498.0,304.0,27.0,17.0,10.0,127.0,100.0,27.0,903.0,544.0,359.0,52.0,11.0,41.0,491.0,264.0,227.0,"Logan, UT-ID Metro Area",30860
32486.0,32214.0,87.0,29.0,58.0,15.0,1.0,14.0,32.0,29.0,3.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,115.0,47.0,68.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Logan, WV Micro Area",30880
35927.0,30428.0,4673.0,2016.0,2657.0,127.0,114.0,13.0,91.0,91.0,0.0,16.0,16.0,0.0,19.0,0.0,19.0,10.0,10.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,50.0,50.0,0.0,391.0,48.0,343.0,0.0,0.0,0.0,87.0,53.0,34.0,"Logansport, IN Micro Area",30900
119224.0,117508.0,879.0,692.0,187.0,129.0,69.0,60.0,203.0,181.0,22.0,12.0,0.0,12.0,166.0,109.0,57.0,10.0,10.0,0.0,17.0,5.0,12.0,128.0,46.0,82.0,71.0,25.0,46.0,37.0,26.0,11.0,31.0,31.0,0.0,33.0,33.0,0.0,"London, KY Micro Area",30940
201772.0,173483.0,25767.0,15252.0,10515.0,122.0,107.0,15.0,225.0,204.0,21.0,57.0,25.0,32.0,798.0,472.0,326.0,52.0,24.0,28.0,239.0,221.0,18.0,326.0,118.0,208.0,100.0,94.0,6.0,432.0,304.0,128.0,38.0,13.0,25.0,133.0,133.0,0.0,"Longview, TX Metro Area",30980
57798.0,56759.0,494.0,398.0,96.0,29.0,29.0,0.0,16.0,16.0,0.0,15.0,15.0,0.0,119.0,77.0,42.0,5.0,5.0,0.0,115.0,49.0,66.0,0.0,0.0,0.0,32.0,32.0,0.0,80.0,24.0,56.0,29.0,29.0,0.0,105.0,105.0,0.0,"Marietta, OH Micro Area",31930
75469.0,71347.0,1756.0,920.0,836.0,116.0,89.0,27.0,292.0,246.0,46.0,79.0,63.0,16.0,246.0,188.0,58.0,69.0,12.0,57.0,9.0,0.0,9.0,27.0,27.0,0.0,26.0,4.0,22.0,1474.0,1000.0,474.0,0.0,0.0,0.0,28.0,23.0,5.0,"Manitowoc, WI Micro Area",31820
93641.0,88002.0,2004.0,1299.0,705.0,70.0,52.0,18.0,311.0,291.0,20.0,108.0,103.0,5.0,662.0,614.0,48.0,291.0,155.0,136.0,101.0,91.0,10.0,144.0,46.0,98.0,121.0,54.0,67.0,420.0,274.0,146.0,342.0,234.0,108.0,1065.0,707.0,358.0,"Mankato-North Mankato, MN Metro Area",31860
114512.0,109910.0,1340.0,969.0,371.0,235.0,231.0,4.0,1857.0,1333.0,524.0,15.0,15.0,0.0,668.0,485.0,183.0,45.0,14.0,31.0,54.0,28.0,26.0,5.0,5.0,0.0,27.0,27.0,0.0,100.0,51.0,49.0,125.0,99.0,26.0,131.0,111.0,20.0,"Mansfield, OH Metro Area",31900
61237.0,59668.0,742.0,511.0,231.0,87.0,72.0,15.0,230.0,205.0,25.0,211.0,141.0,70.0,66.0,56.0,10.0,5.0,2.0,3.0,33.0,9.0,24.0,0.0,0.0,0.0,26.0,26.0,0.0,66.0,44.0,22.0,0.0,0.0,0.0,103.0,98.0,5.0,"Marinette, WI-MI Micro Area",31940
63921.0,61947.0,994.0,724.0,270.0,65.0,64.0,1.0,111.0,102.0,9.0,74.0,43.0,31.0,39.0,39.0,0.0,78.0,40.0,38.0,372.0,372.0,0.0,6.0,0.0,6.0,55.0,55.0,0.0,62.0,57.0,5.0,16.0,16.0,0.0,102.0,55.0,47.0,"Marion, IN Micro Area",31980
97421.0,90341.0,4810.0,2771.0,2039.0,226.0,226.0,0.0,252.0,179.0,73.0,77.0,39.0,38.0,552.0,350.0,202.0,51.0,34.0,17.0,171.0,88.0,83.0,197.0,54.0,143.0,193.0,174.0,19.0,339.0,171.0,168.0,13.0,0.0,13.0,199.0,89.0,110.0,"Longview, WA Metro Area",31020
17057.0,14374.0,1312.0,1019.0,293.0,30.0,30.0,0.0,143.0,143.0,0.0,167.0,117.0,50.0,240.0,224.0,16.0,70.0,37.0,33.0,330.0,250.0,80.0,135.0,39.0,96.0,13.0,0.0,13.0,211.0,169.0,42.0,0.0,0.0,0.0,32.0,28.0,4.0,"Los Alamos, NM Micro Area",31060
12440675.0,5722795.0,4490853.0,2596344.0,1894509.0,52617.0,45156.0,7461.0,39787.0,35488.0,4299.0,80907.0,47497.0,33410.0,451881.0,279874.0,172007.0,254835.0,104509.0,150326.0,456250.0,189055.0,267195.0,262022.0,106227.0,155795.0,277928.0,192854.0,85074.0,215880.0,118278.0,97602.0,68005.0,43064.0,24941.0,66915.0,50347.0,16568.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1199345.0,1117367.0,39702.0,20790.0,18912.0,3468.0,2224.0,1244.0,3264.0,2745.0,519.0,4215.0,2361.0,1854.0,9056.0,5717.0,3339.0,1124.0,607.0,517.0,2280.0,1169.0,1111.0,2291.0,794.0,1497.0,1524.0,1227.0,297.0,5121.0,3299.0,1822.0,3108.0,1624.0,1484.0,6825.0,3042.0,3783.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
288617.0,222417.0,57347.0,44196.0,13151.0,701.0,425.0,276.0,1227.0,1101.0,126.0,284.0,213.0,71.0,1852.0,1367.0,485.0,438.0,225.0,213.0,1031.0,549.0,482.0,571.0,275.0,296.0,478.0,422.0,56.0,1018.0,938.0,80.0,542.0,393.0,149.0,711.0,561.0,150.0,"Lubbock, TX Metro Area",31180
27303.0,26252.0,712.0,560.0,152.0,32.0,29.0,3.0,123.0,102.0,21.0,0.0,0.0,0.0,96.0,93.0,3.0,3.0,0.0,3.0,22.0,13.0,9.0,14.0,0.0,14.0,15.0,15.0,0.0,6.0,0.0,6.0,16.0,16.0,0.0,12.0,10.0,2.0,"Ludington, MI Micro Area",31220
81627.0,67077.0,13364.0,8203.0,5161.0,73.0,64.0,9.0,111.0,111.0,0.0,29.0,18.0,11.0,96.0,36.0,60.0,88.0,70.0,18.0,306.0,174.0,132.0,88.0,29.0,59.0,171.0,84.0,87.0,122.0,76.0,46.0,81.0,56.0,25.0,21.0,0.0,21.0,"Lufkin, TX Micro Area",31260
124968.0,115074.0,8414.0,4432.0,3982.0,277.0,166.0,111.0,125.0,125.0,0.0,50.0,42.0,8.0,266.0,191.0,75.0,24.0,11.0,13.0,108.0,45.0,63.0,56.0,35.0,21.0,49.0,30.0,19.0,174.0,111.0,63.0,251.0,141.0,110.0,100.0,95.0,5.0,"Lumberton, NC Micro Area",31300
245111.0,234290.0,4324.0,2761.0,1563.0,804.0,634.0,170.0,431.0,388.0,43.0,147.0,146.0,1.0,1242.0,969.0,273.0,779.0,375.0,404.0,637.0,196.0,441.0,377.0,121.0,256.0,150.0,101.0,49.0,519.0,385.0,134.0,358.0,244.0,114.0,1053.0,828.0,225.0,"Lynchburg, VA Metro Area",31340
30290.0,28573.0,521.0,415.0,106.0,122.0,122.0,0.0,138.0,136.0,2.0,52.0,31.0,21.0,316.0,236.0,80.0,41.0,32.0,9.0,70.0,70.0,0.0,0.0,0.0,0.0,148.0,123.0,25.0,107.0,96.0,11.0,202.0,93.0,109.0,0.0,0.0,0.0,"Macomb, IL Micro Area",31380
215128.0,206496.0,4224.0,2459.0,1765.0,689.0,569.0,120.0,257.0,234.0,23.0,39.0,34.0,5.0,1152.0,581.0,571.0,305.0,153.0,152.0,295.0,132.0,163.0,398.0,160.0,238.0,178.0,167.0,11.0,360.0,205.0,155.0,215.0,141.0,74.0,520.0,424.0,96.0,"Macon-Bibb County, GA Metro Area",31420
142745.0,77739.0,60484.0,34450.0,26034.0,92.0,51.0,41.0,192.0,135.0,57.0,290.0,272.0,18.0,1494.0,659.0,835.0,92.0,42.0,50.0,212.0,130.0,82.0,61.0,52.0,9.0,327.0,201.0,126.0,749.0,604.0,145.0,588.0,534.0,54.0,425.0,141.0,284.0,"Madera, CA Metro Area",31460
30484.0,29956.0,163.0,144.0,19.0,30.0,20.0,10.0,101.0,38.0,63.0,20.0,20.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,128.0,23.0,105.0,0.0,0.0,0.0,10.0,10.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,"Madison, IN Micro Area",31500
602895.0,539408.0,26866.0,15983.0,10883.0,2076.0,1694.0,382.0,3760.0,3119.0,641.0,2050.0,1441.0,609.0,6543.0,4663.0,1880.0,1609.0,769.0,840.0,6916.0,3442.0,3474.0,626.0,422.0,204.0,448.0,338.0,110.0,9613.0,6178.0,3435.0,955.0,408.0,547.0,2025.0,1538.0,487.0,"Madison, WI Metro Area",31540
43163.0,42322.0,530.0,439.0,91.0,12.0,12.0,0.0,76.0,76.0,0.0,29.0,29.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,78.0,45.0,33.0,0.0,0.0,0.0,55.0,37.0,18.0,"Madisonville, KY Micro Area",31580
22562.0,21574.0,677.0,380.0,297.0,34.0,34.0,0.0,42.0,42.0,0.0,12.0,12.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,20.0,72.0,0.0,0.0,0.0,66.0,27.0,39.0,0.0,0.0,0.0,23.0,23.0,0.0,"Magnolia, AR Micro Area",31620
48576.0,44943.0,1285.0,530.0,755.0,724.0,647.0,77.0,475.0,360.0,115.0,130.0,109.0,21.0,231.0,226.0,5.0,7.0,0.0,7.0,37.0,15.0,22.0,16.0,9.0,7.0,15.0,9.0,6.0,131.0,79.0,52.0,51.0,20.0,31.0,531.0,495.0,36.0,"Malone, NY Micro Area",31660
31764.0,31180.0,412.0,203.0,209.0,59.0,26.0,33.0,21.0,16.0,5.0,28.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,17.0,0.0,0.0,0.0,23.0,10.0,13.0,"Malvern, AR Micro Area",31680
384571.0,334988.0,16289.0,9135.0,7154.0,8843.0,6638.0,2205.0,1303.0,1192.0,111.0,2631.0,1652.0,979.0,8662.0,5626.0,3036.0,386.0,127.0,259.0,2144.0,1248.0,896.0,1291.0,421.0,870.0,585.0,351.0,234.0,3507.0,2662.0,845.0,2040.0,1022.0,1018.0,1902.0,1259.0,643.0,"Manchester-Nashua, NH Metro Area",31700
92490.0,84224.0,3137.0,2229.0,908.0,193.0,163.0,30.0,477.0,416.0,61.0,203.0,151.0,52.0,952.0,749.0,203.0,416.0,163.0,253.0,1547.0,339.0,1208.0,129.0,79.0,50.0,83.0,83.0,0.0,337.0,248.0,89.0,467.0,186.0,281.0,325.0,225.0,100.0,"Manhattan, KS Metro Area",31740
25815.0,25550.0,133.0,64.0,69.0,0.0,0.0,0.0,115.0,32.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesborough, KY Micro Area",33180
79019.0,75687.0,573.0,463.0,110.0,151.0,135.0,16.0,256.0,187.0,69.0,273.0,272.0,1.0,599.0,425.0,174.0,168.0,62.0,106.0,378.0,243.0,135.0,0.0,0.0,0.0,129.0,80.0,49.0,428.0,288.0,140.0,217.0,217.0,0.0,160.0,142.0,18.0,"Midland, MI Metro Area",33220
5679950.0,2665640.0,2364088.0,1262271.0,1101817.0,337037.0,192863.0,144174.0,21143.0,18052.0,3091.0,34284.0,19941.0,14343.0,125780.0,85126.0,40654.0,3652.0,1911.0,1741.0,26407.0,10659.0,15748.0,11979.0,4954.0,7025.0,12687.0,9306.0,3381.0,22817.0,15441.0,7376.0,15458.0,10849.0,4609.0,38978.0,30913.0,8065.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
104238.0,97986.0,4193.0,2711.0,1482.0,91.0,84.0,7.0,474.0,303.0,171.0,447.0,274.0,173.0,400.0,297.0,103.0,46.0,6.0,40.0,9.0,1.0,8.0,0.0,0.0,0.0,92.0,79.0,13.0,262.0,171.0,91.0,181.0,75.0,106.0,57.0,57.0,0.0,"Michigan City-La Porte, IN Metro Area",33140
151178.0,100981.0,45962.0,32922.0,13040.0,167.0,124.0,43.0,441.0,339.0,102.0,157.0,146.0,11.0,248.0,227.0,21.0,233.0,118.0,115.0,907.0,301.0,606.0,154.0,53.0,101.0,300.0,242.0,58.0,1034.0,589.0,445.0,131.0,82.0,49.0,463.0,449.0,14.0,"Midland, TX Metro Area",33260
51723.0,49861.0,882.0,622.0,260.0,90.0,61.0,29.0,29.0,29.0,0.0,16.0,16.0,0.0,183.0,103.0,80.0,126.0,68.0,58.0,51.0,26.0,25.0,63.0,30.0,33.0,32.0,17.0,15.0,345.0,345.0,0.0,39.0,0.0,39.0,6.0,6.0,0.0,"Milledgeville, GA Micro Area",33300
1475749.0,1293024.0,105585.0,63451.0,42134.0,3364.0,2914.0,450.0,8203.0,6884.0,1319.0,9185.0,5440.0,3745.0,15285.0,10674.0,4611.0,1283.0,545.0,738.0,5479.0,2786.0,2693.0,1730.0,713.0,1017.0,1691.0,1174.0,517.0,20647.0,12316.0,8331.0,5747.0,3334.0,2413.0,4526.0,3256.0,1270.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
26294.0,22612.0,3420.0,1652.0,1768.0,14.0,14.0,0.0,34.0,30.0,4.0,19.0,19.0,0.0,104.0,25.0,79.0,8.0,8.0,0.0,29.0,29.0,0.0,14.0,12.0,2.0,5.0,5.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,"Mineral Wells, TX Micro Area",33420
3294435.0,2833456.0,142665.0,79757.0,62908.0,12941.0,9556.0,3385.0,12513.0,10752.0,1761.0,21534.0,12290.0,9244.0,29506.0,22971.0,6535.0,4420.0,2464.0,1956.0,19107.0,10080.0,9027.0,20244.0,8413.0,11831.0,5269.0,3514.0,1755.0,102137.0,56699.0,45438.0,9484.0,6210.0,3274.0,81159.0,47591.0,33568.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
72240.0,68630.0,1455.0,1055.0,400.0,192.0,172.0,20.0,538.0,517.0,21.0,206.0,206.0,0.0,387.0,275.0,112.0,130.0,52.0,78.0,27.0,25.0,2.0,63.0,1.0,62.0,186.0,105.0,81.0,284.0,219.0,65.0,10.0,10.0,0.0,132.0,103.0,29.0,"Minot, ND Micro Area",33500
108433.0,104269.0,1455.0,1245.0,210.0,423.0,367.0,56.0,542.0,489.0,53.0,200.0,86.0,114.0,318.0,240.0,78.0,281.0,82.0,199.0,283.0,90.0,193.0,68.0,10.0,58.0,262.0,81.0,181.0,180.0,81.0,99.0,56.0,34.0,22.0,96.0,85.0,11.0,"Missoula, MT Metro Area",33540
496438.0,289499.0,163522.0,98305.0,65217.0,525.0,474.0,51.0,1185.0,973.0,212.0,1104.0,540.0,564.0,15758.0,9112.0,6646.0,425.0,217.0,208.0,2211.0,852.0,1359.0,1339.0,610.0,729.0,3722.0,2616.0,1106.0,7083.0,3593.0,3490.0,2885.0,1332.0,1553.0,7180.0,4064.0,3116.0,"Modesto, CA Metro Area",33700
21716.0,20764.0,375.0,211.0,164.0,20.0,14.0,6.0,246.0,240.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,147.0,98.0,"Mitchell, SD Micro Area",33580
23474.0,22837.0,231.0,161.0,70.0,0.0,0.0,0.0,182.0,133.0,49.0,2.0,2.0,0.0,122.0,64.0,58.0,18.0,3.0,15.0,24.0,18.0,6.0,6.0,6.0,0.0,14.0,14.0,0.0,38.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moberly, MO Micro Area",33620
387184.0,368707.0,7627.0,5004.0,2623.0,667.0,464.0,203.0,669.0,505.0,164.0,439.0,310.0,129.0,1303.0,1041.0,262.0,137.0,27.0,110.0,881.0,608.0,273.0,2081.0,1033.0,1048.0,606.0,398.0,208.0,1934.0,1046.0,888.0,1739.0,1026.0,713.0,394.0,270.0,124.0,"Mobile, AL Metro Area",33660
166464.0,162260.0,2406.0,1705.0,701.0,275.0,229.0,46.0,93.0,80.0,13.0,38.0,28.0,10.0,294.0,267.0,27.0,0.0,0.0,0.0,193.0,150.0,43.0,234.0,173.0,61.0,233.0,150.0,83.0,211.0,168.0,43.0,194.0,138.0,56.0,33.0,23.0,10.0,"Monroe, LA Metro Area",33740
141640.0,137156.0,1749.0,1195.0,554.0,146.0,118.0,28.0,321.0,241.0,80.0,314.0,213.0,101.0,548.0,364.0,184.0,100.0,41.0,59.0,263.0,229.0,34.0,5.0,5.0,0.0,153.0,98.0,55.0,94.0,34.0,60.0,616.0,508.0,108.0,175.0,138.0,37.0,"Monroe, MI Metro Area",33780
349676.0,333146.0,8286.0,4271.0,4015.0,476.0,380.0,96.0,392.0,349.0,43.0,223.0,185.0,38.0,1592.0,865.0,727.0,2071.0,743.0,1328.0,836.0,282.0,554.0,365.0,152.0,213.0,222.0,195.0,27.0,1123.0,731.0,392.0,418.0,280.0,138.0,526.0,446.0,80.0,"Montgomery, AL Metro Area",33860
38610.0,32323.0,5569.0,3427.0,2142.0,44.0,39.0,5.0,179.0,179.0,0.0,5.0,5.0,0.0,99.0,85.0,14.0,38.0,34.0,4.0,10.0,0.0,10.0,110.0,9.0,101.0,29.0,22.0,7.0,167.0,81.0,86.0,0.0,0.0,0.0,37.0,37.0,0.0,"Montrose, CO Micro Area",33940
