B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,american indian area/alaska native area/hawaiian home land
18.0,18.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
618.0,576.0,37.0,5.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
212.0,201.0,11.0,0.0,0.0,0.0,"Port Lions ANVSA, AK",7275
57.0,49.0,6.0,0.0,2.0,0.0,"Pilot Point ANVSA, AK",7225
121.0,115.0,6.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
15.0,15.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
615.0,523.0,59.0,30.0,3.0,0.0,"Point Hope ANVSA, AK",7250
277.0,249.0,21.0,6.0,1.0,0.0,"Shaktoolik ANVSA, AK",7450
913.0,892.0,19.0,2.0,0.0,0.0,"Savoonga ANVSA, AK",7415
271.0,257.0,8.0,6.0,0.0,0.0,"Shungnak ANVSA, AK",7470
1055.0,769.0,97.0,145.0,38.0,6.0,"Salamatof ANVSA, AK",7400
1321.0,1117.0,97.0,40.0,62.0,5.0,"Sand Point ANVSA, AK",7410
514.0,461.0,27.0,13.0,13.0,0.0,"Shishmaref ANVSA, AK",7465
83.0,64.0,13.0,0.0,6.0,0.0,"Sleetmute ANVSA, AK",7495
794.0,728.0,55.0,11.0,0.0,0.0,"Selawik ANVSA, AK",7430
521.0,480.0,32.0,9.0,0.0,0.0,"Scammon Bay ANVSA, AK",7425
442.0,382.0,32.0,8.0,18.0,2.0,"Seldovia ANVSA, AK",7435
375.0,306.0,44.0,13.0,9.0,3.0,"Saxman ANVSA, AK",7420
63.0,43.0,3.0,10.0,7.0,0.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2871.0,2628.0,158.0,52.0,26.0,7.0,"Cayuga Nation TDSA, NY",8100
85315.0,73791.0,7158.0,1910.0,2326.0,130.0,"Cher-O-Creek SDTSA, AL",9550
6026.0,4697.0,842.0,67.0,408.0,12.0,"Douglas ANVSA, AK",6420
289.0,281.0,7.0,1.0,0.0,0.0,"Elim ANVSA, AK",6470
159.0,124.0,13.0,16.0,6.0,0.0,"King Salmon ANVSA, AK",6740
13006.0,10459.0,1475.0,323.0,643.0,106.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
52.0,50.0,0.0,2.0,0.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,20.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
3808.0,2927.0,525.0,155.0,185.0,16.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
171.0,167.0,0.0,4.0,0.0,0.0,"Tetlin ANVSA, AK",7580
157.0,132.0,9.0,4.0,12.0,0.0,"Port Alsworth ANVSA, AK",7263
2594.0,2284.0,174.0,51.0,72.0,13.0,"Petersburg ANVSA, AK",7220
1027.0,747.0,98.0,62.0,107.0,13.0,"Skagway ANVSA, AK",7485
4567.0,3717.0,494.0,159.0,146.0,51.0,"Sitka ANVSA, AK",7475
68.0,62.0,6.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
93.0,92.0,1.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,96.0,0.0,4.0,3.0,0.0,"Pamunkey Reservation (state), VA",9260
23.0,22.0,0.0,0.0,1.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,16.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
2311.0,2120.0,106.0,68.0,4.0,13.0,"Adais Caddo (state) SDTSA, LA",9510
6498.0,6021.0,318.0,83.0,72.0,4.0,"Apache Choctaw (state) SDTSA, LA",9515
14483.0,12347.0,1216.0,633.0,239.0,48.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3617.0,3373.0,65.0,128.0,43.0,8.0,"Chickahominy (state) SDTSA, VA",9580
952.0,938.0,5.0,6.0,3.0,0.0,"Beaver Creek SDTSA, SC",9525
429.0,392.0,20.0,12.0,5.0,0.0,"Tuluksak ANVSA, AK",7630
684.0,615.0,42.0,20.0,5.0,2.0,"Unalakleet ANVSA, AK",7690
467.0,390.0,65.0,12.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
496.0,474.0,14.0,6.0,2.0,0.0,"Toksook Bay ANVSA, AK",7625
294.0,280.0,9.0,5.0,0.0,0.0,"Tununak ANVSA, AK",7645
736.0,697.0,26.0,6.0,7.0,0.0,"Togiak ANVSA, AK",7605
323.0,279.0,19.0,25.0,0.0,0.0,"Tyonek ANVSA, AK",7655
4770.0,3676.0,416.0,88.0,364.0,226.0,"Unalaska ANVSA, AK",7695
81.0,68.0,9.0,4.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
10.0,8.0,0.0,0.0,2.0,0.0,"Ugashik ANVSA, AK",7665
153.0,128.0,25.0,0.0,0.0,0.0,"Wales ANVSA, AK",7740
647.0,500.0,76.0,22.0,49.0,0.0,"Yakutat ANVSA, AK",7765
165.0,158.0,7.0,0.0,0.0,0.0,"White Mountain ANVSA, AK",7745
497.0,462.0,33.0,2.0,0.0,0.0,"Wainwright ANVSA, AK",7735
3273.0,2758.0,376.0,111.0,28.0,0.0,"Mechoopda TDSA, CA",8450
37497.0,31595.0,3099.0,1107.0,1430.0,266.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
51.0,50.0,1.0,0.0,0.0,0.0,"Atka ANVSA, AK",6150
238.0,227.0,11.0,0.0,0.0,0.0,"Atmautluak ANVSA, AK",6160
166.0,159.0,7.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
165.0,149.0,4.0,3.0,9.0,0.0,"Arctic Village ANVSA, AK",6140
54.0,54.0,0.0,0.0,0.0,0.0,"Beaver ANVSA, AK",6190
4278.0,3625.0,327.0,149.0,177.0,0.0,"Barrow ANVSA, AK",6175
511.0,435.0,54.0,14.0,8.0,0.0,"Aniak ANVSA, AK",6105
529.0,419.0,28.0,45.0,25.0,12.0,"Angoon ANVSA, AK",6100
91.0,83.0,6.0,2.0,0.0,0.0,"Anvik ANVSA, AK",6125
220.0,212.0,8.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
16017.0,14286.0,863.0,729.0,119.0,20.0,"Pawnee OTSA, OK",5780
190946.0,142708.0,23549.0,7977.0,14751.0,1961.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
903.0,771.0,63.0,69.0,0.0,0.0,"Otoe-Missouria OTSA, OK",5760
5848.0,4601.0,673.0,350.0,208.0,16.0,"Ottawa OTSA, OK",5770
20843.0,17726.0,1451.0,1129.0,508.0,29.0,"Kickapoo OTSA, OK",5700
249.0,235.0,10.0,4.0,0.0,0.0,"Modoc OTSA, OK",5740
4831.0,4067.0,493.0,123.0,141.0,7.0,"Peoria OTSA, OK",5795
11577.0,10026.0,944.0,418.0,175.0,14.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,5.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
736.0,711.0,14.0,11.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
59.0,59.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
137.0,135.0,2.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
1283.0,1073.0,121.0,29.0,52.0,8.0,"Wrangell ANVSA, AK",7755
2033.0,1802.0,138.0,84.0,9.0,0.0,"Creek/Seminole joint-use OTSA, OK",5915
26132.0,20639.0,3173.0,1137.0,1114.0,69.0,"Kaw/Ponca joint-use OTSA, OK",5950
4296.0,3638.0,460.0,62.0,132.0,4.0,"Miami/Peoria joint-use OTSA, OK",5970
1677.0,1467.0,131.0,21.0,57.0,1.0,"Wyandotte OTSA, OK",5890
3918.0,3185.0,462.0,161.0,92.0,18.0,"Tonkawa OTSA, OK",5860
22886.0,19602.0,1571.0,1305.0,397.0,11.0,"Seminole OTSA, OK",5830
2025.0,1798.0,107.0,91.0,29.0,0.0,"Ponca OTSA, OK",5800
4449.0,3806.0,252.0,191.0,193.0,7.0,"Seneca-Cayuga OTSA, OK",5835
57530.0,49311.0,4461.0,2745.0,915.0,98.0,"Sac and Fox OTSA, OK",5820
5153.0,4610.0,336.0,81.0,123.0,3.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
600.0,533.0,59.0,8.0,0.0,0.0,"Akiachak ANVSA, AK",6020
287.0,235.0,17.0,32.0,3.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
291.0,246.0,30.0,15.0,0.0,0.0,"Ambler ANVSA, AK",6075
780.0,581.0,11.0,27.0,94.0,67.0,"Akutan ANVSA, AK",6030
53.0,53.0,0.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
385.0,371.0,8.0,6.0,0.0,0.0,"Akiak ANVSA, AK",6025
182.0,142.0,7.0,20.0,9.0,4.0,"Allakaket ANVSA, AK",6070
95.0,79.0,15.0,1.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
722.0,680.0,30.0,12.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
190.0,162.0,16.0,12.0,0.0,0.0,"Aleknagik ANVSA, AK",6045
438.0,389.0,31.0,18.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
