B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
98.0,55.0,43.0,"Mills County, Iowa",129,19
23.0,14.0,9.0,"Monona County, Iowa",133,19
1934.0,1072.0,862.0,"Muscatine County, Iowa",139,19
109.0,55.0,54.0,"Osceola County, Iowa",143,19
9687.0,4591.0,5096.0,"Polk County, Iowa",153,19
250.0,163.0,87.0,"Webster County, Iowa",187,19
1025.0,264.0,761.0,"Story County, Iowa",169,19
4282.0,2120.0,2162.0,"Woodbury County, Iowa",193,19
1423.0,743.0,680.0,"Black Hawk County, Iowa",013,19
35.0,26.0,9.0,"Grundy County, Iowa",075,19
47.0,24.0,23.0,"Jackson County, Iowa",097,19
109.0,72.0,37.0,"Jones County, Iowa",105,19
298.0,228.0,70.0,"Lee County, Iowa",111,19
31.0,23.0,8.0,"Mitchell County, Iowa",131,19
110.0,70.0,40.0,"Montgomery County, Iowa",137,19
257.0,160.0,97.0,"Warren County, Iowa",181,19
66.0,30.0,36.0,"Sac County, Iowa",161,19
120.0,54.0,66.0,"Mahaska County, Iowa",123,19
305.0,75.0,230.0,"Plymouth County, Iowa",149,19
52.0,30.0,22.0,"Buchanan County, Iowa",019,19
170.0,31.0,139.0,"Clay County, Iowa",041,19
403.0,196.0,207.0,"Clinton County, Iowa",045,19
47.0,3.0,44.0,"Decatur County, Iowa",053,19
25.0,22.0,3.0,"Smith County, Kansas",183,20
1065.0,769.0,296.0,"Grant County, Kansas",067,20
176.0,74.0,102.0,"Jackson County, Kansas",085,20
54.0,33.0,21.0,"Kingman County, Kansas",095,20
28.0,23.0,5.0,"Logan County, Kansas",109,20
66.0,47.0,19.0,"Cherokee County, Kansas",021,20
36.0,17.0,19.0,"Nemaha County, Kansas",131,20
335.0,239.0,96.0,"Pottawatomie County, Kansas",149,20
11823.0,6188.0,5635.0,"Wyandotte County, Kansas",209,20
585.0,394.0,191.0,"Butler County, Kansas",015,20
42.0,26.0,16.0,"Clay County, Kansas",027,20
31.0,11.0,20.0,"Lincoln County, Kansas",105,20
1680.0,850.0,830.0,"Saline County, Kansas",169,20
350.0,215.0,135.0,"Sumner County, Kansas",191,20
4.0,0.0,4.0,"Trego County, Kansas",195,20
49.0,21.0,28.0,"Wabaunsee County, Kansas",197,20
74.0,39.0,35.0,"Wilson County, Kansas",205,20
17.0,13.0,4.0,"Woodson County, Kansas",207,20
40.0,0.0,40.0,"Mitchell County, Kansas",123,20
83.0,54.0,29.0,"Ness County, Kansas",135,20
17.0,11.0,6.0,"Osborne County, Kansas",141,20
138.0,89.0,49.0,"Atchison County, Kansas",005,20
136.0,84.0,52.0,"Bourbon County, Kansas",011,20
5097.0,3015.0,2082.0,"Finney County, Kansas",055,20
226.0,122.0,104.0,"Hamilton County, Kansas",075,20
33.0,19.0,14.0,"Kiowa County, Kansas",097,20
1300.0,542.0,758.0,"Leavenworth County, Kansas",103,20
5820.0,3127.0,2693.0,"Shawnee County, Kansas",177,20
227.0,40.0,187.0,"Sherman County, Kansas",181,20
244.0,162.0,82.0,"Stanton County, Kansas",187,20
78.0,44.0,34.0,"Thomas County, Kansas",193,20
210.0,143.0,67.0,"Meade County, Kansas",119,20
466.0,243.0,223.0,"Montgomery County, Kansas",125,20
73.0,44.0,29.0,"Morris County, Kansas",127,20
165.0,98.0,67.0,"Pratt County, Kansas",151,20
47.0,10.0,37.0,"Rawlins County, Kansas",153,20
22.0,19.0,3.0,"Rooks County, Kansas",163,20
15.0,3.0,12.0,"Anderson County, Kansas",003,20
66.0,34.0,32.0,"Clark County, Kansas",025,20
80.0,38.0,42.0,"Ellsworth County, Kansas",053,20
1929.0,404.0,1525.0,"Geary County, Kansas",061,20
133.0,72.0,61.0,"Harper County, Kansas",077,20
4762.0,2805.0,1957.0,"Ford County, Kansas",057,20
39.0,17.0,22.0,"Russell County, Kansas",167,20
2011.0,1133.0,878.0,"Lyon County, Kansas",111,20
36.0,4.0,32.0,"Marshall County, Kansas",117,20
105.0,31.0,74.0,"Pawnee County, Kansas",145,20
91.0,44.0,47.0,"Allen County, Kansas",001,20
72.0,14.0,58.0,"Cheyenne County, Kansas",023,20
45.0,35.0,10.0,"Comanche County, Kansas",033,20
858.0,338.0,520.0,"Cowley County, Kansas",035,20
22.0,22.0,0.0,"Elk County, Kansas",049,20
17.0,7.0,10.0,"Gove County, Kansas",063,20
208.0,74.0,134.0,"Franklin County, Kansas",059,20
1286.0,595.0,691.0,"Harvey County, Kansas",079,20
33.0,9.0,24.0,"Hodgeman County, Kansas",083,20
16.0,8.0,8.0,"Jewell County, Kansas",089,20
267.0,227.0,40.0,"Kearny County, Kansas",093,20
226.0,182.0,44.0,"Rice County, Kansas",159,20
158.0,125.0,33.0,"Stafford County, Kansas",185,20
267.0,123.0,144.0,"McPherson County, Kansas",113,20
112.0,90.0,22.0,"Osage County, Kansas",139,20
66.0,11.0,55.0,"Greeley County, Kansas",071,20
37.0,28.0,9.0,"Coffey County, Kansas",031,20
533.0,288.0,245.0,"Crawford County, Kansas",037,20
502.0,85.0,417.0,"Ellis County, Kansas",051,20
86.0,59.0,27.0,"Greenwood County, Kansas",073,20
285.0,233.0,52.0,"Labette County, Kansas",099,20
103.0,60.0,43.0,"Linn County, Kansas",107,20
19456.0,10331.0,9125.0,"Sedgwick County, Kansas",173,20
3741.0,2331.0,1410.0,"Seward County, Kansas",175,20
36.0,13.0,23.0,"Republic County, Kansas",157,20
17.0,17.0,0.0,"Graham County, Kansas",065,20
11696.0,4950.0,6746.0,"Johnson County, Kansas",091,20
2048.0,656.0,1392.0,"Douglas County, Kansas",045,20
31.0,21.0,10.0,"Sheridan County, Kansas",179,20
353.0,211.0,142.0,"Miami County, Kansas",121,20
233.0,144.0,89.0,"Gray County, Kansas",069,20
16.0,4.0,12.0,"Wallace County, Kansas",199,20
25.0,5.0,20.0,"Chase County, Kansas",017,20
587.0,410.0,177.0,"Stevens County, Kansas",189,20
56.0,22.0,34.0,"Washington County, Kansas",201,20
192.0,103.0,89.0,"Wichita County, Kansas",203,20
16.0,6.0,10.0,"Chautauqua County, Kansas",019,20
174.0,89.0,85.0,"Morton County, Kansas",129,20
8.0,2.0,6.0,"Norton County, Kansas",137,20
1532.0,964.0,568.0,"Reno County, Kansas",155,20
1108.0,575.0,533.0,"Barton County, Kansas",009,20
72.0,36.0,36.0,"Cloud County, Kansas",029,20
47.0,18.0,29.0,"Doniphan County, Kansas",043,20
189.0,143.0,46.0,"Edwards County, Kansas",047,20
276.0,209.0,67.0,"Haskell County, Kansas",081,20
44.0,17.0,27.0,"Lane County, Kansas",101,20
49.0,20.0,29.0,"Rush County, Kansas",165,20
225.0,225.0,0.0,"Scott County, Kansas",171,20
93.0,47.0,46.0,"Marion County, Kansas",115,20
254.0,100.0,154.0,"Neosho County, Kansas",133,20
125.0,40.0,85.0,"Brown County, Kansas",013,20
37.0,37.0,0.0,"Ottawa County, Kansas",143,20
22.0,20.0,2.0,"Phillips County, Kansas",147,20
1460.0,332.0,1128.0,"Riley County, Kansas",161,20
15.0,8.0,7.0,"Barber County, Kansas",007,20
15.0,3.0,12.0,"Decatur County, Kansas",039,20
269.0,128.0,141.0,"Dickinson County, Kansas",041,20
115.0,48.0,67.0,"Jefferson County, Kansas",087,20
104.0,51.0,53.0,"Harrison County, Kentucky",097,21
105.0,6.0,99.0,"Butler County, Kentucky",031,21
66.0,60.0,6.0,"Trimble County, Kentucky",223,21
1.0,1.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Hickman County, Kentucky",105,21
27.0,10.0,17.0,"Bracken County, Kentucky",023,21
56.0,56.0,0.0,"Lyon County, Kentucky",143,21
245.0,65.0,180.0,"Nelson County, Kentucky",179,21
75.0,22.0,53.0,"Wayne County, Kentucky",231,21
22.0,0.0,22.0,"Lewis County, Kentucky",135,21
109.0,11.0,98.0,"Marion County, Kentucky",155,21
37.0,22.0,15.0,"Trigg County, Kentucky",221,21
467.0,89.0,378.0,"Woodford County, Kentucky",239,21
1491.0,731.0,760.0,"Boone County, Kentucky",015,21
2.0,2.0,0.0,"Leslie County, Kentucky",131,21
330.0,123.0,207.0,"Jessamine County, Kentucky",113,21
46.0,11.0,35.0,"Knox County, Kentucky",121,21
52.0,10.0,42.0,"Lawrence County, Kentucky",127,21
27.0,22.0,5.0,"Letcher County, Kentucky",133,21
7.0,7.0,0.0,"Livingston County, Kentucky",139,21
491.0,237.0,254.0,"McCracken County, Kentucky",145,21
181.0,96.0,85.0,"Pike County, Kentucky",195,21
878.0,164.0,714.0,"Shelby County, Kentucky",211,21
37.0,19.0,18.0,"Whitley County, Kentucky",235,21
115.0,64.0,51.0,"Anderson County, Kentucky",005,21
61.0,27.0,34.0,"Breckinridge County, Kentucky",027,21
21.0,21.0,0.0,"Floyd County, Kentucky",071,21
309.0,9.0,300.0,"Franklin County, Kentucky",073,21
1084.0,382.0,702.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
624.0,151.0,473.0,"Madison County, Kentucky",151,21
11.0,0.0,11.0,"Magoffin County, Kentucky",153,21
65.0,65.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
96.0,35.0,61.0,"Rowan County, Kentucky",205,21
90.0,5.0,85.0,"Simpson County, Kentucky",213,21
73.0,44.0,29.0,"Taylor County, Kentucky",217,21
260.0,67.0,193.0,"Clark County, Kentucky",049,21
78.0,17.0,61.0,"Todd County, Kentucky",219,21
30.0,11.0,19.0,"Carlisle County, Kentucky",039,21
221.0,24.0,197.0,"Carroll County, Kentucky",041,21
54.0,6.0,48.0,"Clinton County, Kentucky",053,21
15.0,15.0,0.0,"Estill County, Kentucky",065,21
144.0,50.0,94.0,"Gallatin County, Kentucky",077,21
84.0,21.0,63.0,"Garrard County, Kentucky",079,21
125.0,107.0,18.0,"Greenup County, Kentucky",089,21
54.0,0.0,54.0,"Fleming County, Kentucky",069,21
457.0,134.0,323.0,"Campbell County, Kentucky",037,21
54.0,23.0,31.0,"Carter County, Kentucky",043,21
5.0,5.0,0.0,"Elliott County, Kentucky",063,21
124.0,58.0,66.0,"Grant County, Kentucky",081,21
11516.0,4145.0,7371.0,"Jefferson County, Kentucky",111,21
63.0,11.0,52.0,"Larue County, Kentucky",123,21
215.0,49.0,166.0,"Logan County, Kentucky",141,21
50.0,9.0,41.0,"Mason County, Kentucky",161,21
77.0,26.0,51.0,"Mercer County, Kentucky",167,21
28.0,28.0,0.0,"Pendleton County, Kentucky",191,21
48.0,0.0,48.0,"Robertson County, Kentucky",201,21
198.0,44.0,154.0,"Russell County, Kentucky",207,21
165.0,55.0,110.0,"Spencer County, Kentucky",215,21
76.0,0.0,76.0,"Washington County, Kentucky",229,21
15.0,8.0,7.0,"Bath County, Kentucky",011,21
14.0,2.0,12.0,"Ballard County, Kentucky",007,21
332.0,99.0,233.0,"Barren County, Kentucky",009,21
185.0,29.0,156.0,"Boyle County, Kentucky",021,21
18.0,0.0,18.0,"Green County, Kentucky",087,21
31.0,27.0,4.0,"Hancock County, Kentucky",091,21
5.0,5.0,0.0,"Harlan County, Kentucky",095,21
9.0,9.0,0.0,"Martin County, Kentucky",159,21
1620.0,505.0,1115.0,"Hardin County, Kentucky",093,21
101.0,101.0,0.0,"Lincoln County, Kentucky",137,21
25.0,20.0,5.0,"McLean County, Kentucky",149,21
95.0,26.0,69.0,"Monroe County, Kentucky",171,21
263.0,159.0,104.0,"Ohio County, Kentucky",183,21
71.0,47.0,24.0,"Powell County, Kentucky",197,21
55.0,30.0,25.0,"Union County, Kentucky",225,21
162.0,23.0,139.0,"Webster County, Kentucky",233,21
63.0,0.0,63.0,"Caldwell County, Kentucky",033,21
180.0,63.0,117.0,"Calloway County, Kentucky",035,21
146.0,89.0,57.0,"Casey County, Kentucky",045,21
1401.0,296.0,1105.0,"Christian County, Kentucky",047,21
697.0,238.0,459.0,"Daviess County, Kentucky",059,21
94.0,63.0,31.0,"Grayson County, Kentucky",085,21
282.0,136.0,146.0,"Henderson County, Kentucky",101,21
129.0,46.0,83.0,"Henry County, Kentucky",103,21
183.0,29.0,154.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
173.0,136.0,37.0,"Laurel County, Kentucky",125,21
94.0,52.0,42.0,"Marshall County, Kentucky",157,21
307.0,139.0,168.0,"Meade County, Kentucky",163,21
149.0,23.0,126.0,"Montgomery County, Kentucky",173,21
84.0,26.0,58.0,"Nicholas County, Kentucky",181,21
516.0,290.0,226.0,"Oldham County, Kentucky",185,21
27.0,27.0,0.0,"Owen County, Kentucky",187,21
9.0,0.0,9.0,"Rockcastle County, Kentucky",203,21
591.0,292.0,299.0,"Scott County, Kentucky",209,21
1484.0,645.0,839.0,"Warren County, Kentucky",227,21
56.0,25.0,31.0,"Allen County, Kentucky",003,21
334.0,36.0,298.0,"Bourbon County, Kentucky",017,21
103.0,67.0,36.0,"Boyd County, Kentucky",019,21
376.0,199.0,177.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
5717.0,1746.0,3971.0,"Fayette County, Kentucky",067,21
21.0,0.0,21.0,"Fulton County, Kentucky",075,21
39.0,20.0,19.0,"Johnson County, Kentucky",115,21
2.0,0.0,2.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
71.0,0.0,71.0,"Morgan County, Kentucky",175,21
23.0,13.0,10.0,"Muhlenberg County, Kentucky",177,21
31.0,28.0,3.0,"Perry County, Kentucky",193,21
289.0,200.0,89.0,"Pulaski County, Kentucky",199,21
10.0,0.0,10.0,"Wolfe County, Kentucky",237,21
25.0,0.0,25.0,"Clay County, Kentucky",051,21
68.0,39.0,29.0,"Adair County, Kentucky",001,21
25.0,16.0,9.0,"Bell County, Kentucky",013,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
549.0,197.0,352.0,"Graves County, Kentucky",083,21
77.0,54.0,23.0,"Hart County, Kentucky",099,21
22.0,6.0,16.0,"Lee County, Kentucky",129,21
219.0,114.0,105.0,"Hancock County, Maine",009,23
158.0,46.0,112.0,"Oxford County, Maine",017,23
188.0,106.0,82.0,"Lincoln County, Maine",015,23
131.0,82.0,49.0,"Waldo County, Maine",027,23
537.0,268.0,269.0,"Penobscot County, Maine",019,23
63.0,29.0,34.0,"Piscataquis County, Maine",021,23
520.0,192.0,328.0,"Androscoggin County, Maine",001,23
217.0,116.0,101.0,"Aroostook County, Maine",003,23
135.0,57.0,78.0,"Washington County, Maine",029,23
1561.0,719.0,842.0,"Cumberland County, Maine",005,23
116.0,52.0,64.0,"Knox County, Maine",013,23
69.0,69.0,0.0,"Sagadahoc County, Maine",023,23
1053.0,513.0,540.0,"York County, Maine",031,23
646.0,429.0,217.0,"Kennebec County, Maine",011,23
73.0,32.0,41.0,"Franklin County, Maine",007,23
242.0,86.0,156.0,"Somerset County, Maine",025,23
505.0,216.0,289.0,"Vermilion Parish, Louisiana",113,22
948.0,587.0,361.0,"St. Charles Parish, Louisiana",089,22
1244.0,630.0,614.0,"Lafourche Parish, Louisiana",057,22
67.0,16.0,51.0,"Concordia Parish, Louisiana",029,22
19.0,8.0,11.0,"Tensas Parish, Louisiana",107,22
11.0,5.0,6.0,"West Feliciana Parish, Louisiana",125,22
132.0,114.0,18.0,"Jefferson Davis Parish, Louisiana",053,22
167.0,39.0,128.0,"St. James Parish, Louisiana",093,22
37.0,23.0,14.0,"Grant Parish, Louisiana",043,22
19213.0,8093.0,11120.0,"Jefferson Parish, Louisiana",051,22
313.0,176.0,137.0,"Beauregard Parish, Louisiana",011,22
172.0,147.0,25.0,"Bienville Parish, Louisiana",013,22
2235.0,949.0,1286.0,"Bossier Parish, Louisiana",015,22
187.0,187.0,0.0,"Cameron Parish, Louisiana",023,22
60.0,60.0,0.0,"East Feliciana Parish, Louisiana",037,22
721.0,448.0,273.0,"St. John the Baptist Parish, Louisiana",095,22
503.0,88.0,415.0,"Plaquemines Parish, Louisiana",075,22
969.0,523.0,446.0,"Ouachita Parish, Louisiana",073,22
1017.0,506.0,511.0,"Rapides Parish, Louisiana",079,22
189.0,92.0,97.0,"Washington Parish, Louisiana",117,22
413.0,238.0,175.0,"St. Landry Parish, Louisiana",097,22
1546.0,951.0,595.0,"Tangipahoa Parish, Louisiana",105,22
267.0,153.0,114.0,"Acadia Parish, Louisiana",001,22
1160.0,495.0,665.0,"St. Mary Parish, Louisiana",101,22
61.0,49.0,12.0,"West Carroll Parish, Louisiana",123,22
3387.0,2149.0,1238.0,"St. Tammany Parish, Louisiana",103,22
222.0,207.0,15.0,"Union Parish, Louisiana",111,22
51.0,7.0,44.0,"Caldwell Parish, Louisiana",021,22
1933.0,921.0,1012.0,"Caddo Parish, Louisiana",017,22
0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
1600.0,888.0,712.0,"Ascension Parish, Louisiana",005,22
3276.0,1742.0,1534.0,"Lafayette Parish, Louisiana",055,22
112.0,105.0,7.0,"Evangeline Parish, Louisiana",039,22
877.0,466.0,411.0,"Iberia Parish, Louisiana",045,22
298.0,101.0,197.0,"Lincoln Parish, Louisiana",061,22
1284.0,767.0,517.0,"St. Bernard Parish, Louisiana",087,22
1.0,1.0,0.0,"St. Helena Parish, Louisiana",091,22
130.0,66.0,64.0,"Webster Parish, Louisiana",119,22
231.0,96.0,135.0,"West Baton Rouge Parish, Louisiana",121,22
235.0,179.0,56.0,"De Soto Parish, Louisiana",031,22
239.0,132.0,107.0,"Iberville Parish, Louisiana",047,22
42.0,12.0,30.0,"Red River Parish, Louisiana",081,22
1066.0,535.0,531.0,"Livingston Parish, Louisiana",063,22
86.0,86.0,0.0,"Morehouse Parish, Louisiana",067,22
217.0,122.0,95.0,"Natchitoches Parish, Louisiana",069,22
8201.0,2970.0,5231.0,"Orleans Parish, Louisiana",071,22
1667.0,622.0,1045.0,"Terrebonne Parish, Louisiana",109,22
28.0,16.0,12.0,"Catahoula Parish, Louisiana",025,22
1931.0,739.0,1192.0,"Calcasieu Parish, Louisiana",019,22
28.0,13.0,15.0,"Claiborne Parish, Louisiana",027,22
13.0,0.0,13.0,"Franklin Parish, Louisiana",041,22
250.0,101.0,149.0,"Avoyelles Parish, Louisiana",009,22
233.0,30.0,203.0,"Assumption Parish, Louisiana",007,22
73.0,44.0,29.0,"Jackson Parish, Louisiana",049,22
5752.0,2046.0,3706.0,"East Baton Rouge Parish, Louisiana",033,22
248.0,71.0,177.0,"Pointe Coupee Parish, Louisiana",077,22
85.0,52.0,33.0,"Richland Parish, Louisiana",083,22
314.0,175.0,139.0,"St. Martin Parish, Louisiana",099,22
1511.0,344.0,1167.0,"Vernon Parish, Louisiana",115,22
78.0,14.0,64.0,"Winn Parish, Louisiana",127,22
293.0,193.0,100.0,"Sabine Parish, Louisiana",085,22
137.0,61.0,76.0,"Allen Parish, Louisiana",003,22
89.0,43.0,46.0,"Madison Parish, Louisiana",065,22
54430.0,10052.0,44378.0,"Suffolk County, Massachusetts",025,25
1572.0,879.0,693.0,"Barnstable County, Massachusetts",001,25
38.0,27.0,11.0,"Dukes County, Massachusetts",007,25
35169.0,10206.0,24963.0,"Middlesex County, Massachusetts",017,25
1469.0,499.0,970.0,"Berkshire County, Massachusetts",003,25
11604.0,2270.0,9334.0,"Bristol County, Massachusetts",005,25
35912.0,8372.0,27540.0,"Hampden County, Massachusetts",013,25
5043.0,2467.0,2576.0,"Plymouth County, Massachusetts",023,25
43420.0,11164.0,32256.0,"Essex County, Massachusetts",009,25
770.0,233.0,537.0,"Franklin County, Massachusetts",011,25
8814.0,4115.0,4699.0,"Norfolk County, Massachusetts",021,25
26538.0,6652.0,19886.0,"Worcester County, Massachusetts",027,25
2305.0,680.0,1625.0,"Hampshire County, Massachusetts",015,25
161.0,89.0,72.0,"Nantucket County, Massachusetts",019,25
402.0,254.0,148.0,"Worcester County, Maryland",047,24
8245.0,2578.0,5667.0,"Baltimore city, Maryland",510,24
168.0,51.0,117.0,"Somerset County, Maryland",039,24
717.0,163.0,554.0,"Talbot County, Maryland",041,24
3005.0,1650.0,1355.0,"Harford County, Maryland",025,24
243.0,80.0,163.0,"Allegany County, Maryland",001,24
5611.0,3553.0,2058.0,"Howard County, Maryland",027,24
34135.0,15950.0,18185.0,"Prince George's County, Maryland",033,24
10141.0,5649.0,4492.0,"Anne Arundel County, Maryland",003,24
10745.0,4777.0,5968.0,"Baltimore County, Maryland",005,24
5424.0,3106.0,2318.0,"Frederick County, Maryland",021,24
822.0,581.0,241.0,"Calvert County, Maryland",009,24
71.0,52.0,19.0,"Garrett County, Maryland",023,24
165.0,35.0,130.0,"Kent County, Maryland",029,24
49715.0,24412.0,25303.0,"Montgomery County, Maryland",031,24
1258.0,615.0,643.0,"Carroll County, Maryland",013,24
340.0,207.0,133.0,"Queen Anne's County, Maryland",035,24
1480.0,667.0,813.0,"St. Mary's County, Maryland",037,24
2373.0,1769.0,604.0,"Charles County, Maryland",017,24
442.0,172.0,270.0,"Dorchester County, Maryland",019,24
1535.0,606.0,929.0,"Washington County, Maryland",043,24
1347.0,505.0,842.0,"Wicomico County, Maryland",045,24
1372.0,564.0,808.0,"Cecil County, Maryland",015,24
486.0,227.0,259.0,"Caroline County, Maryland",011,24
1815.0,899.0,916.0,"Berrien County, Michigan",021,26
102.0,59.0,43.0,"Ogemaw County, Michigan",129,26
57.0,18.0,39.0,"Oscoda County, Michigan",135,26
149.0,75.0,74.0,"Wexford County, Michigan",165,26
52.0,35.0,17.0,"Crawford County, Michigan",039,26
889.0,480.0,409.0,"Clinton County, Michigan",037,26
62.0,37.0,25.0,"Dickinson County, Michigan",043,26
589.0,296.0,293.0,"Gratiot County, Michigan",057,26
219.0,123.0,96.0,"Huron County, Michigan",063,26
6980.0,3049.0,3931.0,"Ingham County, Michigan",065,26
2257.0,1305.0,952.0,"Lenawee County, Michigan",091,26
286.0,200.0,86.0,"Mason County, Michigan",105,26
64.0,17.0,47.0,"Menominee County, Michigan",109,26
508.0,297.0,211.0,"Montcalm County, Michigan",117,26
77.0,21.0,56.0,"Missaukee County, Michigan",113,26
1098.0,637.0,461.0,"St. Joseph County, Michigan",149,26
1413.0,759.0,654.0,"St. Clair County, Michigan",147,26
2012.0,1365.0,647.0,"Van Buren County, Michigan",159,26
4633.0,2120.0,2513.0,"Washtenaw County, Michigan",161,26
59.0,37.0,22.0,"Arenac County, Michigan",011,26
417.0,166.0,251.0,"Barry County, Michigan",015,26
418.0,249.0,169.0,"Cass County, Michigan",027,26
53.0,28.0,25.0,"Iron County, Michigan",071,26
112.0,59.0,53.0,"Benzie County, Michigan",019,26
65.0,32.0,33.0,"Roscommon County, Michigan",143,26
3.0,0.0,3.0,"Schoolcraft County, Michigan",153,26
27481.0,16609.0,10872.0,"Wayne County, Michigan",163,26
442.0,278.0,164.0,"Branch County, Michigan",023,26
529.0,292.0,237.0,"Grand Traverse County, Michigan",055,26
1305.0,718.0,587.0,"Jackson County, Michigan",075,26
52.0,24.0,28.0,"Mackinac County, Michigan",097,26
4169.0,2685.0,1484.0,"Genesee County, Michigan",049,26
113.0,62.0,51.0,"Antrim County, Michigan",009,26
119.0,23.0,96.0,"Houghton County, Michigan",061,26
1259.0,863.0,396.0,"Livingston County, Michigan",093,26
152.0,54.0,98.0,"Iosco County, Michigan",069,26
34.0,26.0,8.0,"Lake County, Michigan",085,26
142.0,91.0,51.0,"Manistee County, Michigan",101,26
15.0,3.0,12.0,"Montmorency County, Michigan",119,26
24.0,24.0,0.0,"Presque Isle County, Michigan",141,26
137.0,85.0,52.0,"Gladwin County, Michigan",051,26
2973.0,1346.0,1627.0,"Kalamazoo County, Michigan",077,26
248.0,118.0,130.0,"Mecosta County, Michigan",107,26
186.0,67.0,119.0,"Marquette County, Michigan",103,26
725.0,460.0,265.0,"Newaygo County, Michigan",123,26
84.0,72.0,12.0,"Osceola County, Michigan",133,26
53.0,5.0,48.0,"Otsego County, Michigan",137,26
1914.0,1086.0,828.0,"Calhoun County, Michigan",025,26
81.0,31.0,50.0,"Cheboygan County, Michigan",031,26
22.0,15.0,7.0,"Luce County, Michigan",095,26
15791.0,7273.0,8518.0,"Kent County, Michigan",081,26
6378.0,4181.0,2197.0,"Macomb County, Michigan",099,26
5208.0,3183.0,2025.0,"Saginaw County, Michigan",145,26
567.0,334.0,233.0,"Shiawassee County, Michigan",155,26
8.0,8.0,0.0,"Baraga County, Michigan",013,26
1744.0,1169.0,575.0,"Bay County, Michigan",017,26
97.0,83.0,14.0,"Charlevoix County, Michigan",029,26
1559.0,798.0,761.0,"Eaton County, Michigan",045,26
90.0,56.0,34.0,"Delta County, Michigan",041,26
9.0,6.0,3.0,"Gogebic County, Michigan",053,26
145.0,64.0,81.0,"Emmet County, Michigan",047,26
112.0,58.0,54.0,"Chippewa County, Michigan",033,26
1336.0,1101.0,235.0,"Monroe County, Michigan",115,26
2013.0,1302.0,711.0,"Allegan County, Michigan",005,26
14313.0,7930.0,6383.0,"Oakland County, Michigan",125,26
257.0,156.0,101.0,"Hillsdale County, Michigan",059,26
12.0,12.0,0.0,"Alger County, Michigan",003,26
2278.0,1299.0,979.0,"Muskegon County, Michigan",121,26
965.0,520.0,445.0,"Oceana County, Michigan",127,26
176.0,94.0,82.0,"Leelanau County, Michigan",089,26
822.0,597.0,225.0,"Lapeer County, Michigan",087,26
170.0,118.0,52.0,"Clare County, Michigan",035,26
428.0,202.0,226.0,"Sanilac County, Michigan",151,26
2.0,2.0,0.0,"Keweenaw County, Michigan",083,26
697.0,306.0,391.0,"Isabella County, Michigan",073,26
16.0,13.0,3.0,"Ontonagon County, Michigan",131,26
6048.0,3350.0,2698.0,"Ottawa County, Michigan",139,26
454.0,365.0,89.0,"Tuscola County, Michigan",157,26
26.0,18.0,8.0,"Alcona County, Michigan",001,26
78.0,60.0,18.0,"Alpena County, Michigan",007,26
698.0,383.0,315.0,"Ionia County, Michigan",067,26
126.0,88.0,38.0,"Kalkaska County, Michigan",079,26
502.0,316.0,186.0,"Midland County, Michigan",111,26
7.0,7.0,0.0,"Wilkin County, Minnesota",167,27
21.0,5.0,16.0,"Red Lake County, Minnesota",125,27
90.0,90.0,0.0,"Aitkin County, Minnesota",001,27
681.0,298.0,383.0,"Clay County, Minnesota",027,27
284.0,118.0,166.0,"Faribault County, Minnesota",043,27
88.0,46.0,42.0,"Murray County, Minnesota",101,27
99.0,28.0,71.0,"Fillmore County, Minnesota",045,27
1256.0,553.0,703.0,"Kandiyohi County, Minnesota",067,27
41.0,31.0,10.0,"Lake County, Minnesota",075,27
526.0,260.0,266.0,"Polk County, Minnesota",119,27
78.0,62.0,16.0,"Rock County, Minnesota",133,27
42.0,29.0,13.0,"Roseau County, Minnesota",135,27
315.0,96.0,219.0,"Sibley County, Minnesota",143,27
22.0,17.0,5.0,"Traverse County, Minnesota",155,27
643.0,332.0,311.0,"Watonwan County, Minnesota",165,27
139.0,58.0,81.0,"Becker County, Minnesota",005,27
20844.0,7159.0,13685.0,"Hennepin County, Minnesota",053,27
27.0,6.0,21.0,"Big Stone County, Minnesota",011,27
312.0,54.0,258.0,"Brown County, Minnesota",015,27
247.0,97.0,150.0,"Chippewa County, Minnesota",023,27
136.0,114.0,22.0,"Cass County, Minnesota",021,27
11.0,5.0,6.0,"Clearwater County, Minnesota",029,27
391.0,174.0,217.0,"Goodhue County, Minnesota",049,27
58.0,48.0,10.0,"Hubbard County, Minnesota",057,27
109.0,103.0,6.0,"Isanti County, Minnesota",059,27
52.0,33.0,19.0,"Jackson County, Minnesota",063,27
269.0,74.0,195.0,"Martin County, Minnesota",091,27
